,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
13266,UTSA,2016-05-06,Fla. Atlantic,Away,L4 - 5,Fla. Atlantic,UTSA,5,4,3.68,-0.46,0.846,4.44,50.0,Fla. Atlantic -4.44,-0.43889999999999996,39.0,161.0,100.0,0.657439446366782,0.30800000000000005,0.5778546712802768,5.8
13267,Eastern Ky.,2016-05-06,Jacksonville St.,Away,W19 - 13,Jacksonville St.,Eastern Ky.,13,19,0.67,-0.75,0.6593000000000001,1.72,50.0,Jacksonville St. -1.72,0.2871,111.0,192.0,151.5,0.47923875432525953,0.6813999999999998,0.7197231833910034,5.4
13268,Morehead St.,2016-05-06,Eastern Ill.,Away,L1 - 5,Eastern Ill.,Morehead St.,5,1,-2.93,1.5,0.17010000000000003,-4.13,50.0,Morehead St. -4.13,-0.9081,239.0,143.0,191.0,0.34256055363321797,0.34020000000000006,0.6678200692041523,3.7
13269,Troy,2016-05-06,ULM,Home,W5 - 3,Troy,ULM,5,3,1.85,-1.46,0.7998999999999999,3.61,50.0,Troy -3.61,0.12379999999999991,108.0,173.0,140.5,0.5173010380622838,0.4002000000000001,0.7750865051903114,5.2
13270,ETSU,2016-05-06,Samford,Away,W14 - 8,Samford,ETSU,8,14,1.16,-1.61,0.7646,3.07,50.0,Samford -3.07,0.32709999999999995,119.0,205.0,162.0,0.4429065743944637,0.4708000000000001,0.7024221453287197,4.7
13271,Evansville,2016-05-06,DBU,Away,L5 - 6,DBU,Evansville,6,5,3.81,0.77,0.7828,3.34,50.0,DBU -3.34,-0.42669999999999997,24.0,123.0,73.5,0.7491349480968859,0.4343999999999999,0.6574394463667821,6.8
13272,Georgetown,2016-05-06,Creighton,Away,L2 - 6,Creighton,Georgetown,6,2,1.63,-1.57,0.7929999999999999,3.5,50.0,Creighton -3.5,-0.6321,68.0,213.0,140.5,0.5173010380622838,0.41400000000000015,0.4982698961937716,4.9
13273,Texas A&M,2016-05-06,Vanderbilt,Home,L1 - 6,Texas A&M,Vanderbilt,1,6,4.56,4.21,0.562,0.65,50.0,Texas A&M -0.65,-0.44549999999999995,2.0,11.0,6.5,0.9809688581314879,0.8759999999999999,0.9688581314878892,9.6
13274,Coastal Carolina,2016-05-06,Liberty,Away,W14 - 6,Liberty,Coastal Carolina,6,14,1.2,4.17,0.2641,-2.67,50.0,Coastal Carolina -2.67,0.3305,122.0,12.0,67.0,0.7716262975778547,0.5282,0.6193771626297577,7.1
13275,NC State,2016-05-06,Clemson,Away,L5 - 10,Clemson,NC State,10,5,3.66,3.74,0.5211,0.22,50.0,Clemson -0.22,-0.44079999999999997,17.0,18.0,17.5,0.9429065743944637,0.9578,0.9965397923875432,9.5
13276,Central Mich.,2016-05-06,Ohio,Away,W8 - 2,Ohio,Central Mich.,2,8,-0.53,-0.59,0.5345,0.36,50.0,Ohio -0.36,0.2026,211.0,199.0,205.0,0.29411764705882354,0.931,0.9584775086505191,4.9
13277,Cincinnati,2016-05-06,UCF,Away,L7 - 8,UCF,Cincinnati,8,7,1.18,0.39,0.6031,1.09,50.0,UCF -1.09,-0.6712,121.0,107.0,114.0,0.6089965397923875,0.7938000000000001,0.9515570934256056,6.8
13278,UIW,2016-05-06,Central Ark.,Away,L0 - 9,Central Ark.,UIW,9,0,0.57,-3.27,0.8304,4.14,50.0,Central Ark. -4.14,-0.7207,126.0,255.0,190.5,0.34429065743944637,0.33919999999999995,0.5536332179930796,3.6
13279,Presbyterian,2016-05-06,Campbell,Away,L0 - 1,Campbell,Presbyterian,1,0,-0.82,-1.25,0.5696,0.73,50.0,Campbell -0.73,-0.8148,172.0,202.0,187.0,0.356401384083045,0.8608,0.8961937716262975,5.1
13280,UC Riverside,2016-05-06,Cal St. Fullerton,Away,L1 - 2,Cal St. Fullerton,UC Riverside,2,1,3.68,0.7,0.7787999999999999,3.28,50.0,Cal St. Fullerton -3.28,-0.43889999999999996,25.0,109.0,67.0,0.7716262975778547,0.4424000000000001,0.7093425605536332,7.0
13281,Bradley,2016-05-06,Illinois St.,Away,W10 - 2,Illinois St.,Bradley,2,10,-0.64,1.98,0.29100000000000004,-2.32,50.0,Bradley -2.32,0.19589999999999996,182.0,104.0,143.0,0.5086505190311419,0.5820000000000001,0.7301038062283737,5.5
13282,Belmont,2016-05-06,Murray St.,Away,W14 - 10,Murray St.,Belmont,10,14,-1.1,0.33,0.3933,-1.13,50.0,Belmont -1.13,0.16959999999999997,181.0,155.0,168.0,0.42214532871972316,0.7866,0.9100346020761245,5.4
13283,Eastern Mich.,2016-05-06,Ball St.,Away,L7 - 10,Ball St.,Eastern Mich.,10,7,0.42,-2.0,0.7395999999999999,2.72,50.0,Ball St. -2.72,-0.7321,156.0,198.0,177.0,0.39100346020761245,0.5208000000000002,0.8546712802768166,4.6
13284,Central Conn. St.,2016-05-07,FDU,Away,W8 - 4,FDU,Central Conn. St.,4,8,-3.22,-2.71,0.4799,-0.21,50.0,Central Conn. St. -0.21,0.08299999999999996,243.0,235.0,239.0,0.17647058823529413,0.9598,0.972318339100346,4.1
13285,LSU,2016-05-07,Arkansas,Home,W10 - 9,LSU,Arkansas,10,9,4.22,2.03,0.7222,2.49,50.0,LSU -2.49,0.35030000000000006,10.0,76.0,43.0,0.8546712802768166,0.5556000000000001,0.7716262975778547,7.9
13286,Louisiana Tech,2016-05-07,Middle Tenn.,Home,W2 - 1,Louisiana Tech,Middle Tenn.,2,1,2.97,-0.52,0.8107,3.79,50.0,Louisiana Tech -3.79,0.16849999999999998,37.0,160.0,98.5,0.6626297577854672,0.37860000000000005,0.57439446366782,6.0
13287,Troy,2016-05-07,ULM,Home,L2 - 6,Troy,ULM,2,6,1.85,-1.46,0.7998999999999999,3.61,50.0,Troy -3.61,-0.8762000000000001,108.0,173.0,140.5,0.5173010380622838,0.4002000000000001,0.7750865051903114,5.2
13288,UAlbany,2016-05-07,Maine,Home,L2 - 5,UAlbany,Maine,2,5,-2.9,-2.26,0.46740000000000004,-0.34,50.0,Maine -0.34,-0.9059,231.0,256.0,243.5,0.16089965397923875,0.9348000000000001,0.9134948096885813,3.9
13289,Niagara,2016-05-07,Manhattan,Home,L1 - 3,Niagara,Manhattan,1,3,-4.29,-3.3,0.43420000000000003,-0.69,50.0,Manhattan -0.69,-0.9348000000000001,271.0,232.0,251.5,0.13321799307958476,0.8684000000000001,0.8650519031141868,3.5
13290,Niagara,2016-05-07,Manhattan,Home,L2 - 3,Niagara,Manhattan,2,3,-4.29,-3.3,0.43420000000000003,-0.69,50.0,Manhattan -0.69,-0.9348000000000001,271.0,232.0,251.5,0.13321799307958476,0.8684000000000001,0.8650519031141868,3.5
13291,Marist,2016-05-07,Wagner,Home,W10 - 5,Marist,Wagner,10,5,-2.24,-3.04,0.604,1.1,50.0,Marist -1.1,0.07150000000000001,240.0,264.0,252.0,0.1314878892733564,0.792,0.9169550173010381,3.4
13292,Marist,2016-05-07,Wagner,Home,W7 - 3,Marist,Wagner,7,3,-2.24,-3.04,0.604,1.1,50.0,Marist -1.1,0.07150000000000001,240.0,264.0,252.0,0.1314878892733564,0.792,0.9169550173010381,3.4
13293,Marshall,2016-05-07,UAB,Home,W4 - 3,Marshall,UAB,4,3,0.98,0.59,0.5658,0.69,50.0,Marshall -0.69,0.23680000000000012,74.0,142.0,108.0,0.629757785467128,0.8684000000000001,0.7647058823529411,6.9
13294,UMass Lowell,2016-05-07,UMBC,Home,L1 - 2,UMass Lowell,UMBC,1,2,-6.26,-1.85,0.17120000000000002,-4.11,50.0,UMBC -4.11,-0.8916,,203.0,,,0.34240000000000004,,
13295,UMass Lowell,2016-05-07,UMBC,Home,L3 - 7,UMass Lowell,UMBC,3,7,-6.26,-1.85,0.17120000000000002,-4.11,50.0,UMBC -4.11,-0.8916,,203.0,,,0.34240000000000004,,
13296,Maryland,2016-05-07,Illinois,Home,W3 - 1,Maryland,Illinois,3,1,2.06,2.31,0.5047999999999999,0.05,50.0,Maryland -0.05,0.3751,79.0,65.0,72.0,0.754325259515571,0.9904000000000002,0.9515570934256056,8.2
13297,Miami (OH),2016-05-07,Western Mich.,Home,W11 - 6,Miami (OH),Western Mich.,11,6,-1.39,-2.12,0.5976,1.03,50.0,Miami (OH) -1.03,0.0988,185.0,220.0,202.5,0.3027681660899654,0.8048,0.8788927335640139,4.6
13298,Michigan,2016-05-07,Rutgers,Home,W13 - 1,Michigan,Rutgers,13,1,2.63,-0.69,0.8005,3.62,50.0,Michigan -3.62,0.15949999999999998,52.0,135.0,93.5,0.6799307958477508,0.399,0.71280276816609,6.3
13299,Minnesota,2016-05-07,Indiana,Home,W8 - 6,Minnesota,Indiana,8,6,2.6,2.27,0.5602,0.63,50.0,Minnesota -0.63,0.37149999999999994,73.0,78.0,75.5,0.7422145328719724,0.8795999999999999,0.9826989619377162,7.9
13300,Mississippi St.,2016-05-07,Missouri,Home,W3 - 1,Mississippi St.,Missouri,3,1,4.15,0.9,0.7961,3.55,50.0,Mississippi St. -3.55,0.2589,6.0,97.0,51.5,0.8252595155709342,0.40779999999999994,0.685121107266436,7.3
13301,Georgia,2016-05-07,Ole Miss,Home,L3 - 7,Georgia,Ole Miss,3,7,1.1,3.64,0.2974,-2.24,50.0,Ole Miss -2.24,-0.5,59.0,9.0,34.0,0.8858131487889274,0.5948,0.8269896193771626,8.2
13302,Monmouth,2016-05-07,Iona,Home,W1 - 0,Monmouth,Iona,1,0,-1.36,-3.96,0.7526999999999999,2.9,50.0,Monmouth -2.9,0.0512999999999999,195.0,282.0,238.5,0.1782006920415225,0.49460000000000015,0.698961937716263,2.9
13303,Monmouth,2016-05-07,Iona,Home,W9 - 2,Monmouth,Iona,9,2,-1.36,-3.96,0.7526999999999999,2.9,50.0,Monmouth -2.9,0.0512999999999999,195.0,282.0,238.5,0.1782006920415225,0.49460000000000015,0.698961937716263,2.9
13304,Murray St.,2016-05-07,Belmont,Home,W4 - 1,Murray St.,Belmont,4,1,-1.1,0.33,0.3933,-1.13,50.0,Belmont -1.13,0.21920000000000006,181.0,155.0,168.0,0.42214532871972316,0.7866,0.9100346020761245,5.4
13305,North Dakota St.,2016-05-07,Omaha,Home,L2 - 7,North Dakota St.,Omaha,2,7,-2.13,-6.26,0.8454999999999999,4.43,50.0,North Dakota St. -4.43,-0.9781,194.0,,,,0.30900000000000016,,
13306,Michigan St.,2016-05-07,Nebraska,Home,L3 - 6,Michigan St.,Nebraska,3,6,2.67,2.89,0.5077,0.08,50.0,Michigan St. -0.08,-0.5715,53.0,48.0,50.5,0.828719723183391,0.9845999999999999,0.9826989619377162,8.8
13307,Nevada,2016-05-07,San Jose St.,Home,W11 - 2,Nevada,San Jose St.,11,2,2.73,-1.52,0.8515,4.55,50.0,Nevada -4.55,0.12129999999999996,66.0,178.0,122.0,0.5813148788927336,0.29699999999999993,0.6124567474048443,5.3
13308,New Mexico St.,2016-05-07,Seattle U,Home,W8 - 5,New Mexico St.,Seattle U,8,5,0.17,-6.26,0.9297,6.73,50.0,New Mexico St. -6.73,0.02190000000000003,148.0,,,,0.14060000000000006,,
13309,UNLV,2016-05-07,New Mexico,Home,L2 - 6,UNLV,New Mexico,2,6,0.03,3.28,0.2438,-2.95,50.0,New Mexico -2.95,-0.5345,101.0,42.0,71.5,0.7560553633217993,0.48760000000000003,0.7958477508650519,7.1
13310,Abilene Christian,2016-05-07,New Orleans,Home,L0 - 1,Abilene Christian,New Orleans,0,1,-6.26,0.04,0.0909,-6.0,50.0,New Orleans -6.0,-0.7992,,106.0,,,0.18179999999999996,,
13311,Houston Christian,2016-05-07,Nicholls,Home,L3 - 5,Houston Christian,Nicholls,3,5,-6.26,-0.04,0.0935,-5.92,50.0,Nicholls -5.92,-0.8040999999999999,,168.0,,,0.18700000000000006,,
13312,N.C. A&T,2016-05-07,Savannah St.,Home,W4 - 3,N.C. A&T,Savannah St.,4,3,-4.51,-4.34,0.5125,0.13,50.0,N.C. A&T -0.13,0.04469999999999996,280.0,283.0,281.5,0.029411764705882353,0.9750000000000001,0.9896193771626297,3.1
13313,N.C. A&T,2016-05-07,Savannah St.,Home,W6 - 4,N.C. A&T,Savannah St.,6,4,-4.51,-4.34,0.5125,0.13,50.0,N.C. A&T -0.13,0.04469999999999996,280.0,283.0,281.5,0.029411764705882353,0.9750000000000001,0.9896193771626297,3.1
13314,N.C. Central,2016-05-07,Florida A&M,Home,W9 - 6,N.C. Central,Florida A&M,9,6,-6.26,-0.57,0.11220000000000001,-5.39,50.0,Florida A&M -5.39,0.16579999999999995,,166.0,,,0.22440000000000004,,
13315,Clemson,2016-05-07,NC State,Home,L9 - 20,Clemson,NC State,9,20,3.66,3.74,0.5211,0.22,50.0,Clemson -0.22,-0.4904,17.0,18.0,17.5,0.9429065743944637,0.9578,0.9965397923875432,9.5
13316,Wofford,2016-05-07,UNC Greensboro,Home,L1 - 6,Wofford,UNC Greensboro,1,6,-0.26,0.72,0.4351,-0.68,50.0,UNC Greensboro -0.68,-0.7541,176.0,110.0,143.0,0.5086505190311419,0.8702,0.7716262975778547,6.1
13317,UNCW,2016-05-07,Col. of Charleston,Home,W9 - 5,UNCW,Col. of Charleston,9,5,2.71,1.41,0.6489,1.6,50.0,UNCW -1.6,0.2981999999999999,63.0,102.0,82.5,0.7179930795847751,0.7021999999999999,0.8650519031141868,7.3
13318,North Carolina,2016-05-07,Louisville,Home,W3 - 2,North Carolina,Louisville,3,2,3.32,4.6,0.4071,-0.98,50.0,Louisville -0.98,0.5911,27.0,3.0,15.0,0.9515570934256056,0.8142,0.9169550173010381,9.2
13319,North Florida,2016-05-07,Lipscomb,Home,W13 - 6,North Florida,Lipscomb,13,6,2.78,-0.12,0.7735,3.2,50.0,North Florida -3.2,0.19110000000000005,86.0,154.0,120.0,0.5882352941176471,0.45300000000000007,0.7647058823529411,5.8
13320,Hofstra,2016-05-07,Northeastern,Home,L3 - 18,Hofstra,Northeastern,3,18,-3.01,-0.32,0.28550000000000003,-2.39,50.0,Northeastern -2.39,-0.8205,257.0,177.0,217.0,0.25259515570934254,0.5710000000000001,0.7231833910034602,3.6
13321,Northern Colo.,2016-05-07,Grand Canyon,Home,W10 - 9,Northern Colo.,Grand Canyon,10,9,-2.72,-0.22,0.3006,-2.2,50.0,Grand Canyon -2.2,0.18519999999999992,258.0,189.0,223.5,0.2301038062283737,0.6012,0.7612456747404844,3.6
13322,Arkansas St.,2016-05-07,Northwestern St.,Home,L3 - 6,Arkansas St.,Northwestern St.,3,6,0.23,1.83,0.3778,-1.3,50.0,Northwestern St. -1.3,-0.667,130.0,82.0,106.0,0.6366782006920415,0.7556,0.8339100346020761,6.8
13323,Northwestern,2016-05-07,Purdue,Home,W7 - 4,Northwestern,Purdue,7,4,-2.27,-2.32,0.5335,0.35,50.0,Northwestern -0.35,0.09219999999999995,218.0,233.0,225.5,0.2231833910034602,0.933,0.9480968858131488,4.4
13324,Ohio,2016-05-07,Central Mich.,Home,W5 - 4,Ohio,Central Mich.,5,4,-0.53,-0.59,0.5345,0.36,50.0,Ohio -0.36,0.16469999999999996,211.0,199.0,205.0,0.29411764705882354,0.931,0.9584775086505191,4.9
13325,Oklahoma St.,2016-05-07,Prairie View,Home,W12 - 0,Oklahoma St.,Prairie View,12,0,4.1,-4.72,0.9706999999999999,9.12,50.0,Oklahoma St. -9.12,0.038900000000000046,14.0,285.0,149.5,0.486159169550173,0.05860000000000021,0.06228373702422141,3.6
13326,Oral Roberts,2016-05-07,Western Ill.,Home,W6 - 5,Oral Roberts,Western Ill.,6,5,2.63,-3.3,0.9161,6.23,50.0,Oral Roberts -6.23,0.06519999999999992,99.0,266.0,182.5,0.3719723183391003,0.16779999999999995,0.4221453287197232,3.4
13327,Charlotte,2016-05-07,Old Dominion,Home,L5 - 8,Charlotte,Old Dominion,5,8,-0.34,0.42,0.456,-0.46,50.0,Old Dominion -0.46,-0.7748,150.0,90.0,120.0,0.5882352941176471,0.912,0.7923875432525952,6.7
13328,Oklahoma,2016-05-07,Kansas St.,Home,W10 - 1,Oklahoma,Kansas St.,10,1,2.72,1.84,0.6113000000000001,1.18,50.0,Oklahoma -1.18,0.3339,60.0,95.0,77.5,0.7352941176470589,0.7773999999999999,0.8788927335640139,7.6
13329,Dartmouth,2016-05-07,Yale,Away,L4 - 5,Yale,Dartmouth,5,4,-3.09,-2.29,0.4522,-0.5,50.0,Dartmouth -0.5,-0.9131,246.0,226.0,236.0,0.18685121107266436,0.9044,0.9307958477508651,4.0
13330,Xavier,2016-05-07,Seton Hall,Away,W10 - 6,Seton Hall,Xavier,6,10,0.15,0.11,0.5326,0.34,50.0,Seton Hall -0.34,0.248,132.0,115.0,123.5,0.5761245674740484,0.9348000000000001,0.9411764705882353,6.8
13331,Xavier,2016-05-07,Seton Hall,Away,W10 - 6,Seton Hall,Xavier,6,10,0.15,0.11,0.5326,0.34,50.0,Seton Hall -0.34,0.248,132.0,115.0,123.5,0.5761245674740484,0.9348000000000001,0.9411764705882353,6.8
13332,Youngstown St.,2016-05-07,Milwaukee,Away,L0 - 6,Milwaukee,Youngstown St.,6,0,0.27,-3.02,0.7986,3.59,50.0,Milwaukee -3.59,-0.7433,151.0,248.0,199.5,0.31314878892733566,0.40280000000000005,0.6643598615916955,3.7
13333,Youngstown St.,2016-05-07,Milwaukee,Away,L3 - 4,Milwaukee,Youngstown St.,4,3,0.27,-3.02,0.7986,3.59,50.0,Milwaukee -3.59,-0.7433,151.0,248.0,199.5,0.31314878892733566,0.40280000000000005,0.6643598615916955,3.7
13334,Towson,2016-05-07,William & Mary,Away,L7 - 8,William & Mary,Towson,8,7,-0.35,-2.74,0.7373999999999999,2.69,50.0,William & Mary -2.69,-0.786,137.0,237.0,187.0,0.356401384083045,0.5252000000000001,0.6539792387543253,4.2
13335,Indiana St.,2016-05-07,Wichita St.,Away,L9 - 11,Wichita St.,Indiana St.,11,9,0.05,2.44,0.3096,-2.09,50.0,Indiana St. -2.09,-0.759,139.0,55.0,97.0,0.6678200692041523,0.6192,0.7093425605536332,6.6
13336,Texas,2016-05-07,West Virginia,Away,L7 - 14,West Virginia,Texas,14,7,2.24,2.21,0.5316,0.33,50.0,West Virginia -0.33,-0.5762,50.0,72.0,61.0,0.7923875432525952,0.9368000000000001,0.9238754325259515,8.3
13337,Washington,2016-05-07,Southern California,Away,W7 - 3,Southern California,Washington,3,7,3.62,3.07,0.5808,0.85,50.0,Southern California -0.85,0.5554,36.0,38.0,37.0,0.8754325259515571,0.8384,0.9930795847750865,8.8
13338,Utah,2016-05-07,Washington St.,Away,L3 - 4,Washington St.,Utah,4,3,-0.36,0.46,0.45030000000000003,-0.52,50.0,Utah -0.52,-0.7866,146.0,77.0,111.5,0.6176470588235294,0.9006000000000001,0.7612456747404844,6.9
13339,Alcorn,2016-05-07,Virginia Tech,Away,L4 - 9,Virginia Tech,Alcorn,9,4,-0.76,-4.79,0.8405,4.33,50.0,Virginia Tech -4.33,-0.8113,179.0,273.0,226.0,0.22145328719723184,0.31899999999999995,0.6747404844290658,2.9
13340,Alcorn,2016-05-07,Virginia Tech,Away,L2 - 9,Virginia Tech,Alcorn,9,2,-0.76,-4.79,0.8405,4.33,50.0,Virginia Tech -4.33,-0.8113,179.0,273.0,226.0,0.22145328719723184,0.31899999999999995,0.6747404844290658,2.9
13341,Saint Louis,2016-05-07,VCU,Away,L1 - 5,VCU,Saint Louis,5,1,0.47,-0.73,0.6401,1.5,50.0,VCU -1.5,-0.7283999999999999,114.0,212.0,163.0,0.43944636678200694,0.7198,0.6608996539792388,5.2
13342,Saint Louis,2016-05-07,VCU,Away,L0 - 1,VCU,Saint Louis,1,0,0.47,-0.73,0.6401,1.5,50.0,VCU -1.5,-0.7283999999999999,114.0,212.0,163.0,0.43944636678200694,0.7198,0.6608996539792388,5.2
13343,New York Tech,2016-05-07,Villanova,Away,L5 - 6,Villanova,New York Tech,6,5,-2.57,-3.8,0.6426999999999999,1.53,50.0,Villanova -1.53,-0.8959,229.0,274.0,251.5,0.13321799307958476,0.7146000000000001,0.8442906574394464,3.2
13344,Utah Valley,2016-05-07,Sacramento St.,Away,W5 - 0,Sacramento St.,Utah Valley,0,5,-0.66,0.54,0.41450000000000004,-0.9,50.0,Utah Valley -0.9,0.19469999999999998,162.0,134.0,148.0,0.4913494809688581,0.8290000000000001,0.903114186851211,6.0
13345,UCLA,2016-05-07,UC Irvine,Away,W4 - 1,UC Irvine,UCLA,1,4,1.35,2.38,0.4304,-0.73,50.0,UCLA -0.73,0.34329999999999994,80.0,51.0,65.5,0.7768166089965398,0.8608,0.8996539792387543,8.1
13346,UC Santa Barbara,2016-05-07,UC Davis,Away,W7 - 3,UC Davis,UC Santa Barbara,3,7,-0.38,3.63,0.1941,-3.71,50.0,UC Santa Barbara -3.71,0.21209999999999996,175.0,15.0,95.0,0.6747404844290658,0.3882,0.44636678200692037,5.9
13347,Tulane,2016-05-07,South Fla.,Away,W7 - 1,South Fla.,Tulane,1,7,0.14,3.26,0.2531,-2.82,50.0,Tulane -2.82,0.24729999999999996,145.0,23.0,84.0,0.71280276816609,0.5062,0.5778546712802768,6.6
13348,Towson,2016-05-07,William & Mary,Away,W9 - 1,William & Mary,Towson,1,9,-0.35,-2.74,0.7373999999999999,2.69,50.0,William & Mary -2.69,0.21399999999999997,137.0,237.0,187.0,0.356401384083045,0.5252000000000001,0.6539792387543253,4.2
13349,Toledo,2016-05-07,NIU,Away,W5 - 0,NIU,Toledo,0,5,-1.66,-1.71,0.5335,0.35,50.0,NIU -0.35,0.14139999999999997,201.0,214.0,207.5,0.28546712802768165,0.933,0.9550173010380623,4.8
13350,UT Arlington,2016-05-07,Little Rock,Away,W21 - 8,Little Rock,UT Arlington,8,21,-6.26,0.61,0.07440000000000001,-6.57,50.0,UT Arlington -6.57,0.02739999999999998,,112.0,,,0.14880000000000004,,
13351,Texas Tech,2016-05-07,Kansas,Away,W9 - 2,Kansas,Texas Tech,2,9,0.12,4.19,0.1905,-3.77,50.0,Texas Tech -3.77,0.2459,152.0,7.0,79.5,0.7283737024221453,0.381,0.4982698961937716,6.4
13352,Georgia St.,2016-05-07,Texas St.,Away,L1 - 10,Texas St.,Georgia St.,10,1,1.14,-0.84,0.7058,2.28,50.0,Texas St. -2.28,-0.6746000000000001,120.0,190.0,155.0,0.4671280276816609,0.5884,0.7577854671280277,5.2
13353,Southern U.,2016-05-07,Texas Southern,Away,L4 - 5,Texas Southern,Southern U.,5,4,-3.62,-4.7,0.6294,1.38,50.0,Texas Southern -1.38,-0.9279999999999999,238.0,276.0,257.0,0.11418685121107267,0.7412000000000001,0.8685121107266436,3.2
13354,TCU,2016-05-07,Penn St.,Away,W6 - 2,Penn St.,TCU,2,6,0.21,4.6,0.1723,-4.09,50.0,TCU -4.09,0.25239999999999996,118.0,4.0,61.0,0.7923875432525952,0.3446,0.6055363321799307,6.8
13355,TCU,2016-05-07,Penn St.,Away,W5 - 4,Penn St.,TCU,4,5,0.21,4.6,0.1723,-4.09,50.0,TCU -4.09,0.25239999999999996,118.0,4.0,61.0,0.7923875432525952,0.3446,0.6055363321799307,6.8
13356,Vanderbilt,2016-05-07,Texas A&M,Away,L0 - 3,Texas A&M,Vanderbilt,3,0,4.56,4.21,0.562,0.65,50.0,Texas A&M -0.65,-0.35819999999999996,2.0,11.0,6.5,0.9809688581314879,0.8759999999999999,0.9688581314878892,9.6
13357,Sam Houston,2016-05-07,A&M-Corpus Christi,Away,L1 - 2,A&M-Corpus Christi,Sam Houston,2,1,-1.62,2.73,0.1745,-4.05,50.0,Sam Houston -4.05,-0.8567,222.0,54.0,138.0,0.5259515570934256,0.349,0.4186851211072664,4.8
13358,Florida,2016-05-07,Tennessee,Away,L2 - 5,Tennessee,Florida,5,2,2.3,4.66,0.312,-2.06,50.0,Florida -2.06,-0.5705,69.0,1.0,35.0,0.8823529411764706,0.624,0.7647058823529411,8.2
13359,UT Martin,2016-05-07,Austin Peay,Away,W9 - 7,Austin Peay,UT Martin,7,9,0.62,-3.52,0.846,4.44,50.0,Austin Peay -4.44,0.2832,100.0,249.0,174.5,0.39965397923875434,0.30800000000000005,0.4844290657439446,3.9
13360,Southeast Mo. St.,2016-05-07,Tennessee Tech,Away,L3 - 4,Tennessee Tech,Southeast Mo. St.,4,3,0.05,2.4,0.3129,-2.05,50.0,Southeast Mo. St. -2.05,-0.759,170.0,88.0,129.0,0.5570934256055363,0.6258,0.7162629757785467,5.9
13361,Stetson,2016-05-07,NJIT,Away,W3 - 1,NJIT,Stetson,1,3,-3.37,-0.22,0.2509,-2.85,50.0,Stetson -2.85,0.07869999999999999,269.0,153.0,211.0,0.27335640138408307,0.5018,0.5986159169550174,3.5
13362,McNeese,2016-05-07,SFA,Away,L2 - 11,SFA,McNeese,11,2,0.03,1.32,0.4061,-0.99,50.0,McNeese -0.99,-0.7604,144.0,113.0,128.5,0.5588235294117647,0.8122,0.8927335640138409,6.4
13363,California,2016-05-07,Stanford,Away,L4 - 6,Stanford,California,6,4,3.26,3.75,0.4818,-0.19,50.0,California -0.19,-0.4789,29.0,26.0,27.5,0.9083044982698962,0.9636,0.9896193771626297,9.3
13364,Saint Peter's,2016-05-07,Siena,Away,W3 - 2,Siena,Saint Peter's,2,3,-3.27,-4.61,0.6523,1.64,50.0,Siena -1.64,0.08150000000000002,245.0,289.0,267.0,0.07958477508650519,0.6954,0.8477508650519031,2.8
13365,Saint Mary's (CA),2016-05-07,LMU (CA),Away,W9 - 3,LMU (CA),Saint Mary's (CA),3,9,2.22,2.43,0.5085999999999999,0.09,50.0,LMU (CA) -0.09,0.42200000000000004,87.0,64.0,75.5,0.7422145328719724,0.9828000000000001,0.9204152249134948,8.1
13366,Saint Joseph's,2016-05-07,La Salle,Away,W10 - 2,La Salle,Saint Joseph's,2,10,-3.56,-0.11,0.2299,-3.15,50.0,Saint Joseph's -3.15,0.0736,277.0,169.0,223.0,0.23183391003460208,0.4598,0.6262975778546713,3.2
13367,Butler,2016-05-07,St. John's (NY),Away,L3 - 4,St. John's (NY),Butler,4,3,0.33,-2.89,0.7943000000000001,3.52,50.0,St. John's (NY) -3.52,-0.7389,158.0,259.0,208.5,0.2820069204152249,0.41139999999999977,0.6505190311418685,3.4
13368,Butler,2016-05-07,St. John's (NY),Away,L0 - 2,St. John's (NY),Butler,2,0,0.33,-2.89,0.7943000000000001,3.52,50.0,St. John's (NY) -3.52,-0.7389,158.0,259.0,208.5,0.2820069204152249,0.41139999999999977,0.6505190311418685,3.4
13369,Western Ky.,2016-05-07,Southern Miss.,Away,L0 - 3,Southern Miss.,Western Ky.,3,0,3.68,0.04,0.8194,3.94,50.0,Southern Miss. -3.94,-0.43889999999999996,21.0,127.0,74.0,0.7474048442906575,0.36119999999999997,0.6332179930795847,6.6
13370,Southern Ill.,2016-05-07,Missouri St.,Away,W12 - 10,Missouri St.,Southern Ill.,10,12,3.07,0.58,0.7447,2.79,50.0,Missouri St. -2.79,0.5029,49.0,94.0,71.5,0.7560553633217993,0.5105999999999999,0.8442906574394464,7.2
13371,Southeastern La.,2016-05-07,Lamar University,Away,W5 - 2,Lamar University,Southeastern La.,2,5,1.32,2.78,0.39049999999999996,-1.16,50.0,Southeastern La. -1.16,0.3407,89.0,58.0,73.5,0.7491349480968859,0.7809999999999999,0.8927335640138409,7.7
13372,FGCU,2016-05-07,USC Upstate,Away,L18 - 21,USC Upstate,FGCU,21,18,-1.92,0.31,0.32289999999999996,-1.93,50.0,FGCU -1.93,-0.8703,206.0,147.0,176.5,0.39273356401384085,0.6457999999999999,0.7958477508650519,4.8
