,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
14221,UConn,2016-05-13,UCF,Home,W4 - 3,UConn,UCF,4,3,3.28,1.52,0.6565000000000001,2.06,UConn -2.06,0.3466,43.0,129.0,86.0,0.7138047138047138,0.6869999999999998,0.7104377104377104,7.1
14222,Ga. Southern,2016-05-13,Clemson,Home,L1 - 12,Ga. Southern,Clemson,1,12,1.37,2.06,0.507,-0.39,Clemson -0.39,-0.6219,80.0,15.0,47.5,0.8434343434343434,0.986,0.7811447811447811,8.7
14223,Charleston So.,2016-05-13,Coastal Carolina,Home,W6 - 4,Charleston So.,Coastal Carolina,6,4,-1.0,4.58,0.2298,-5.28,Coastal Carolina -5.28,0.5349999999999999,230.0,5.0,117.5,0.6077441077441077,0.4596,0.24242424242424243,5.4
14224,McNeese,2016-05-13,Central Ark.,Home,L4 - 5,McNeese,Central Ark.,4,5,1.28,1.1,0.5617,0.48,McNeese -0.48,-0.6770999999999999,106.0,140.0,123.0,0.5892255892255892,0.8766,0.8855218855218855,6.8
14225,Campbell,2016-05-13,High Point,Home,W4 - 3,Campbell,High Point,4,3,-0.35,0.44,0.5006,-0.49,High Point -0.49,0.2875,158.0,104.0,131.0,0.5622895622895623,0.9987999999999999,0.8181818181818181,6.8
14226,Florida A&M,2016-05-13,N.C. A&T,Home,W20 - 4,Florida A&M,N.C. A&T,20,4,-1.21,-5.61,0.7885,4.7,Florida A&M -4.7,0.08030000000000004,154.0,290.0,222.0,0.2558922558922559,0.42300000000000004,0.5420875420875421,3.2
14227,Ole Miss,2016-05-13,Kentucky,Home,W14 - 2,Ole Miss,Kentucky,14,2,3.12,2.01,0.6185,1.41,Ole Miss -1.41,0.3752,10.0,68.0,39.0,0.8720538720538721,0.7629999999999999,0.8047138047138047,8.4
14228,CSUN,2016-05-13,UC Davis,Home,W5 - 4,CSUN,UC Davis,5,4,2.81,-0.96,0.7606999999999999,4.07,CSUN -4.07,0.2206999999999999,84.0,223.0,153.5,0.48653198653198654,0.47860000000000014,0.531986531986532,4.9
14229,CSU Bakersfield,2016-05-13,Chicago St.,Home,W6 - 5,CSU Bakersfield,Chicago St.,6,5,-0.8,-4.75,0.7689,4.25,CSU Bakersfield -4.25,0.0979000000000001,252.0,286.0,269.0,0.09764309764309764,0.46219999999999994,0.8855218855218855,2.5
14230,Bryant,2016-05-13,Central Conn. St.,Home,W9 - 1,Bryant,Central Conn. St.,9,1,2.75,-1.7,0.7906,4.75,Bryant -4.75,0.19019999999999992,33.0,224.0,128.5,0.5707070707070707,0.41880000000000006,0.35690235690235694,5.2
14231,San Francisco,2016-05-13,BYU,Home,L6 - 12,San Francisco,BYU,6,12,-0.68,1.74,0.39890000000000003,-2.12,BYU -2.12,-0.6406999999999999,165.0,55.0,110.0,0.632996632996633,0.7978000000000001,0.6296296296296297,6.7
14232,Bradley,2016-05-13,Indiana St.,Home,W5 - 3,Bradley,Indiana St.,5,3,2.83,2.49,0.5716,0.64,Bradley -0.64,0.404,92.0,48.0,70.0,0.7676767676767676,0.8568,0.8518518518518519,7.9
14233,Savannah St.,2016-05-13,Bethune-Cookman,Home,L1 - 5,Savannah St.,Bethune-Cookman,1,5,-5.49,-1.51,0.309,-3.68,Bethune-Cookman -3.68,-0.8023,291.0,177.0,234.0,0.21548821548821548,0.618,0.6161616161616161,3.4
14234,Baylor,2016-05-13,TCU,Home,W4 - 3,Baylor,TCU,4,3,-0.21,4.89,0.252,-4.8,TCU -4.8,0.5544,109.0,6.0,57.5,0.8097643097643098,0.504,0.6531986531986532,7.3
14235,SIUE,2016-05-13,Austin Peay,Home,L3 - 14,SIUE,Austin Peay,3,14,-4.06,-0.54,0.3344,-3.22,Austin Peay -3.22,-0.7605,283.0,101.0,192.0,0.3569023569023569,0.6688,0.3872053872053872,4.2
14236,Ark.-Pine Bluff,2016-05-13,Alcorn,Home,W15 - 6,Ark.-Pine Bluff,Alcorn,15,6,-1.7,-6.0,0.7842,4.6,Ark.-Pine Bluff -4.6,0.07330000000000003,255.0,284.0,269.5,0.09595959595959595,0.4316,0.9023569023569024,2.4
14237,Arkansas St.,2016-05-13,Texas St.,Home,W6 - 1,Arkansas St.,Texas St.,6,1,-0.22,1.37,0.45020000000000004,-1.29,Texas St. -1.29,0.33799999999999997,128.0,132.0,130.0,0.5656565656565656,0.9004000000000001,0.9865319865319865,6.7
14238,Arizona,2016-05-13,Arizona St.,Home,L2 - 5,Arizona,Arizona St.,2,5,3.59,1.86,0.6548,2.03,Arizona -2.03,-0.6336999999999999,13.0,35.0,24.0,0.9225589225589226,0.6903999999999999,0.9259259259259259,8.8
14239,Arkansas,2016-05-13,Alabama,Home,L6 - 8,Arkansas,Alabama,6,8,1.57,2.32,0.5032,-0.45,Alabama -0.45,-0.6063000000000001,96.0,53.0,74.5,0.7525252525252525,0.9936,0.8552188552188552,8.1
14240,Air Force,2016-05-13,San Diego St.,Home,W11 - 7,Air Force,San Diego St.,11,7,-0.82,0.04,0.4962,-0.56,San Diego St. -0.56,0.2673000000000001,153.0,192.0,172.5,0.4225589225589226,0.9924,0.8686868686868687,5.8
14241,UIW,2016-05-13,Abilene Christian,Home,L1 - 2,UIW,Abilene Christian,1,2,-4.07,-1.77,0.40619999999999995,-2.0,Abilene Christian -2.0,-0.8125,279.0,242.0,260.5,0.12626262626262627,0.8123999999999999,0.8754208754208754,3.4
14242,Cal Poly,2016-05-13,UC Irvine,Home,W9 - 1,Cal Poly,UC Irvine,9,1,0.69,1.59,0.49369999999999997,-0.6,UC Irvine -0.6,0.3506,90.0,83.0,86.5,0.7121212121212122,0.9873999999999999,0.9764309764309764,7.9
14243,UAB,2016-05-13,FIU,Home,L4 - 5,UAB,FIU,4,5,0.44,0.32,0.5579,0.42,UAB -0.42,-0.7186,166.0,119.0,142.5,0.5235690235690236,0.8842000000000001,0.8417508417508417,6.3
14244,Florida,2016-05-13,Vanderbilt,Home,W4 - 2,Florida,Vanderbilt,4,2,5.85,4.16,0.6525,1.99,Florida -1.99,0.5085,1.0,12.0,6.5,0.9814814814814815,0.6950000000000001,0.962962962962963,9.2
14245,UNLV,2016-05-13,Fresno St.,Home,L1 - 9,UNLV,Fresno St.,1,9,-1.73,2.21,0.31120000000000003,-3.64,Fresno St. -3.64,-0.6129,146.0,85.0,115.5,0.6144781144781145,0.6224000000000001,0.7946127946127945,6.3
14246,Auburn,2016-05-13,Mississippi St.,Home,L0 - 4,Auburn,Mississippi St.,0,4,1.66,3.27,0.4489,-1.31,Mississippi St. -1.31,-0.5477000000000001,139.0,7.0,73.0,0.7575757575757576,0.8978,0.5555555555555556,7.7
14247,Purdue,2016-05-13,Minnesota,Home,L3 - 4,Purdue,Minnesota,3,4,-1.57,2.28,0.3161,-3.55,Minnesota -3.55,-0.6087,263.0,49.0,156.0,0.4781144781144781,0.6322,0.2794612794612794,4.9
14248,Wright St.,2016-05-13,UIC,Home,W9 - 4,Wright St.,UIC,9,4,3.91,0.23,0.7565000000000001,3.98,Wright St. -3.98,0.27680000000000005,42.0,189.0,115.5,0.6144781144781145,0.4869999999999999,0.505050505050505,5.8
14249,Central Mich.,2016-05-13,Miami (OH),Home,L3 - 7,Central Mich.,Miami (OH),3,7,-0.09,-1.8,0.6536,2.01,Central Mich. -2.01,-0.8137000000000001,215.0,170.0,192.5,0.3552188552188552,0.6928000000000001,0.8484848484848485,4.7
14250,Miami (FL),2016-05-13,Pittsburgh,Home,W7 - 6,Miami (FL),Pittsburgh,7,6,4.65,-0.43,0.8158,5.38,Miami (FL) -5.38,0.24459999999999993,4.0,127.0,65.5,0.7828282828282829,0.36840000000000006,0.5858585858585859,6.8
14251,Butler,2016-05-13,Mercer,Home,L5 - 6,Butler,Mercer,5,6,-2.48,2.29,0.2681,-4.47,Mercer -4.47,-0.6081,265.0,99.0,182.0,0.39057239057239057,0.5362,0.44107744107744107,4.2
14252,UMBC,2016-05-13,Delaware St.,Home,W3 - 2,UMBC,Delaware St.,3,2,-0.28,-5.55,0.8229000000000001,5.57,UMBC -5.57,0.08140000000000003,169.0,294.0,231.5,0.2239057239057239,0.35419999999999985,0.5791245791245792,2.9
14253,Western Ky.,2016-05-13,Marshall,Home,L1 - 8,Western Ky.,Marshall,1,8,-0.12,0.58,0.5063,-0.4,Marshall -0.4,-0.7051999999999999,151.0,73.0,112.0,0.6262626262626263,0.9874,0.7373737373737373,7.1
14254,Louisville,2016-05-13,NC State,Home,W2 - 0,Louisville,NC State,2,0,5.62,3.36,0.6844,2.56,Louisville -2.56,0.45799999999999996,3.0,17.0,10.0,0.9696969696969697,0.6312,0.9528619528619529,9.0
14255,ULM,2016-05-13,Little Rock,Home,W4 - 1,ULM,Little Rock,4,1,-2.16,-6.32,0.7781999999999999,4.46,ULM -4.46,0.06799999999999995,200.0,,,,0.4436000000000002,,
14256,Southern Miss.,2016-05-13,Louisiana Tech,Home,L5 - 7,Southern Miss.,Louisiana Tech,5,7,3.25,2.36,0.6053000000000001,1.19,Southern Miss. -1.19,-0.6039,21.0,41.0,31.0,0.898989898989899,0.7893999999999999,0.9326599326599326,8.8
14257,Tennessee,2016-05-13,LSU,Home,L1 - 2,Tennessee,LSU,1,2,1.48,3.98,0.39409999999999995,-2.2,LSU -2.2,-0.5029,76.0,9.0,42.5,0.8602693602693603,0.7881999999999999,0.7744107744107744,8.4
14258,Winthrop,2016-05-13,Longwood,Home,L1 - 6,Winthrop,Longwood,1,6,0.79,-0.38,0.6221,1.47,Winthrop -1.47,-0.753,162.0,137.0,149.5,0.5,0.7558,0.9158249158249159,5.9
14259,Long Beach St.,2016-05-13,San Jose St.,Home,W6 - 2,Long Beach St.,San Jose St.,6,2,3.2,-2.73,0.8459,6.23,Long Beach St. -6.23,0.1531999999999999,27.0,234.0,130.5,0.563973063973064,0.30820000000000003,0.303030303030303,4.9
14260,Lipscomb,2016-05-13,FGCU,Home,W5 - 4,Lipscomb,FGCU,5,4,1.03,0.37,0.5913,0.96,Lipscomb -0.96,0.28390000000000004,157.0,136.0,146.5,0.51010101010101,0.8173999999999999,0.9292929292929293,6.1
14261,Lamar University,2016-05-13,Sam Houston,Home,W9 - 8,Lamar University,Sam Houston,9,8,0.79,1.76,0.4892,-0.67,Sam Houston -0.67,0.36049999999999993,82.0,57.0,69.5,0.7693602693602694,0.9784,0.9158249158249159,8.3
14262,Bowling Green,2016-05-13,Kent St.,Home,L0 - 14,Bowling Green,Kent St.,0,14,-2.58,2.52,0.252,-4.8,Kent St. -4.8,-0.5941,261.0,39.0,150.0,0.4983164983164983,0.504,0.2525252525252525,4.7
14263,Kansas St.,2016-05-13,Kansas,Home,L1 - 4,Kansas St.,Kansas,1,4,0.94,-0.97,0.665,2.21,Kansas St. -2.21,-0.7797,130.0,196.0,163.0,0.45454545454545453,0.6699999999999999,0.7777777777777778,5.3
14264,Jacksonville,2016-05-13,NJIT,Home,W4 - 2,Jacksonville,NJIT,4,2,1.18,-3.27,0.7906,4.75,Jacksonville -4.75,0.13629999999999998,74.0,277.0,175.5,0.41245791245791247,0.41880000000000006,0.3164983164983165,4.0
14265,Iona,2016-05-13,Siena,Home,W3 - 2,Iona,Siena,3,2,-4.45,-2.94,0.45520000000000005,-1.21,Siena -1.21,0.14650000000000007,285.0,231.0,258.0,0.13468013468013468,0.9104000000000001,0.8181818181818181,3.6
14266,Indiana,2016-05-13,Illinois,Home,L1 - 2,Indiana,Illinois,1,2,3.28,2.22,0.6154999999999999,1.36,Indiana -1.36,-0.6123,64.0,58.0,61.0,0.797979797979798,0.7690000000000001,0.9797979797979798,8.1
14267,Illinois St.,2016-05-13,Wichita St.,Home,W6 - 4,Illinois St.,Wichita St.,6,4,-0.56,-0.32,0.5354,0.06,Illinois St. -0.06,0.24980000000000002,208.0,167.0,187.5,0.3720538720538721,0.9292,0.8619528619528619,5.3
14268,Cincinnati,2016-05-13,Houston,Home,L1 - 3,Cincinnati,Houston,1,3,-0.04,3.98,0.3069,-3.72,Houston -3.72,-0.5029,98.0,37.0,67.5,0.7760942760942761,0.6138,0.7946127946127945,7.5
14269,Hartford,2016-05-13,UMass Lowell,Home,W23 - 6,Hartford,UMass Lowell,23,6,0.58,-2.17,0.7106,3.05,Hartford -3.05,0.1725,66.0,239.0,152.5,0.4898989898989899,0.5788,0.4175084175084175,5.0
14270,LMU (CA),2016-05-13,Gonzaga,Home,L1 - 4,LMU (CA),Gonzaga,1,4,1.57,1.86,0.5322,0.01,LMU (CA) -0.01,-0.6336999999999999,117.0,44.0,80.5,0.7323232323232324,0.9356,0.7542087542087542,7.8
14271,George Washington,2016-05-13,Richmond,Home,W7 - 6,George Washington,Richmond,7,6,-0.51,0.21,0.5051,-0.42,Richmond -0.42,0.27579999999999993,202.0,181.0,191.5,0.35858585858585856,0.9898,0.9292929292929293,5.4
14272,George Mason,2016-05-13,La Salle,Home,W2 - 0,George Mason,La Salle,2,0,-2.44,-2.74,0.5690999999999999,0.6,George Mason -0.6,0.15290000000000004,260.0,280.0,270.0,0.09427609427609428,0.8618000000000001,0.9326599326599326,3.3
14273,UNC Asheville,2016-05-13,Gardner-Webb,Home,L6 - 11,UNC Asheville,Gardner-Webb,6,11,-2.18,0.58,0.3785,-2.46,Gardner-Webb -2.46,-0.7051999999999999,282.0,115.0,198.5,0.335016835016835,0.757,0.4377104377104377,4.3
14274,Morehead St.,2016-05-13,Jacksonville St.,Home,W14 - 6,Morehead St.,Jacksonville St.,14,6,1.72,-0.65,0.6904,2.67,Morehead St. -2.67,0.23450000000000004,145.0,113.0,129.0,0.569023569023569,0.6192,0.8922558922558923,6.1
14275,Youngstown St.,2016-05-13,Valparaiso,Home,W7 - 6,Youngstown St.,Valparaiso,7,6,-4.08,-1.16,0.369,-2.62,Valparaiso -2.62,0.21209999999999996,259.0,155.0,207.0,0.3063973063973064,0.738,0.6498316498316499,4.3
14276,Liberty,2016-05-13,Radford,Home,W11 - 5,Liberty,Radford,11,5,0.76,0.18,0.5864,0.88,Liberty -0.88,0.2743000000000001,100.0,222.0,161.0,0.4612794612794613,0.8271999999999999,0.5892255892255892,5.5
14277,Fla. Atlantic,2016-05-13,Rice,Away,L1 - 9,Rice,Fla. Atlantic,9,1,2.64,4.06,0.46090000000000003,-1.12,Fla. Atlantic -1.12,-0.48649999999999993,23.0,30.0,26.5,0.9141414141414141,0.9218000000000001,0.9764309764309764,9.2
14278,Murray St.,2016-05-13,Eastern Ky.,Away,W8 - 6,Eastern Ky.,Murray St.,6,8,-1.58,-2.29,0.5943999999999999,1.01,Eastern Ky. -1.01,0.2663,220.0,211.0,215.5,0.2777777777777778,0.8112000000000001,0.9696969696969697,4.5
14279,Middle Tenn.,2016-05-13,Old Dominion,Away,L4 - 6,Old Dominion,Middle Tenn.,6,4,0.53,-0.4,0.6077,1.23,Old Dominion -1.23,-0.6177,91.0,182.0,136.5,0.5437710437710438,0.7846,0.6936026936026936,6.1
14280,Oklahoma St.,2016-05-13,Oklahoma,Neutral,L1 - 9,Oklahoma,Oklahoma St.,9,1,1.69,4.06,0.3544,-2.37,Oklahoma St. -2.37,-0.596,77.0,18.0,47.5,0.8434343434343434,0.7088,0.8013468013468014,8.1
14281,Michigan,2016-05-13,Ohio St.,Away,L2 - 3,Ohio St.,Michigan,3,2,3.89,2.31,0.6462,1.88,Ohio St. -1.88,-0.4084,22.0,34.0,28.0,0.9090909090909091,0.7076,0.9595959595959596,8.7
14282,Northwestern St.,2016-05-13,Nicholls,Away,W13 - 4,Nicholls,Northwestern St.,4,13,0.59,1.48,0.4943,-0.59,Northwestern St. -0.59,0.3859,175.0,81.0,128.0,0.5723905723905723,0.9886,0.6835016835016835,6.7
14283,NIU,2016-05-13,Eastern Mich.,Away,W9 - 5,Eastern Mich.,NIU,5,9,-1.74,-2.15,0.5759000000000001,0.71,Eastern Mich. -0.71,0.25839999999999996,195.0,207.0,201.0,0.3265993265993266,0.8481999999999998,0.9595959595959596,4.9
14284,Northeastern,2016-05-13,Col. of Charleston,Away,W3 - 2,Col. of Charleston,Northeastern,2,3,2.03,1.17,0.6035,1.16,Col. of Charleston -1.16,0.475,93.0,160.0,126.5,0.5774410774410774,0.7929999999999999,0.7744107744107744,6.4
14285,USC Upstate,2016-05-13,North Florida,Away,L4 - 15,North Florida,USC Upstate,15,4,3.4,-1.75,0.8184,5.45,North Florida -5.45,-0.4387,60.0,210.0,135.0,0.5488215488215489,0.36319999999999997,0.4949494949494949,5.1
14286,Notre Dame,2016-05-13,North Carolina,Away,L0 - 3,North Carolina,Notre Dame,3,0,3.24,1.89,0.6327,1.65,North Carolina -1.65,-0.4487,24.0,97.0,60.5,0.7996632996632996,0.7345999999999999,0.7542087542087542,7.8
14287,UNCW,2016-05-13,James Madison,Away,W5 - 3,James Madison,UNCW,3,5,-2.59,2.8,0.2384,-5.09,UNCW -5.09,0.21940000000000004,204.0,52.0,128.0,0.5723905723905723,0.4768,0.4882154882154882,5.4
14288,Charlotte,2016-05-13,UTSA,Away,W22 - 4,UTSA,Charlotte,4,22,-0.96,-0.14,0.4987,-0.52,Charlotte -0.52,0.29800000000000004,203.0,168.0,185.5,0.3787878787878788,0.9974,0.8821548821548821,5.5
14289,Oral Roberts,2016-05-13,South Dakota St.,Away,W10 - 8,South Dakota St.,Oral Roberts,8,10,-1.14,2.13,0.3486,-2.97,Oral Roberts -2.97,0.28859999999999997,232.0,78.0,155.0,0.48148148148148145,0.6972,0.4814814814814815,5.2
14290,New Orleans,2016-05-13,Southeastern La.,Away,W15 - 9,Southeastern La.,New Orleans,9,15,2.91,-1.71,0.7976000000000001,4.92,Southeastern La. -4.92,0.5306000000000001,54.0,112.0,83.0,0.7239057239057239,0.4047999999999998,0.8047138047138047,6.7
14291,Jacksonville St.,2016-05-13,Morehead St.,Away,L6 - 14,Morehead St.,Jacksonville St.,14,6,1.72,-0.65,0.6904,2.67,Morehead St. -2.67,-0.5445,145.0,113.0,129.0,0.569023569023569,0.6192,0.8922558922558923,6.1
14292,Kentucky,2016-05-13,Ole Miss,Away,L2 - 14,Ole Miss,Kentucky,14,2,3.12,2.01,0.6185,1.41,Ole Miss -1.41,-0.45619999999999994,10.0,68.0,39.0,0.8720538720538721,0.7629999999999999,0.8047138047138047,8.4
14293,Mississippi St.,2016-05-13,Auburn,Away,W4 - 0,Auburn,Mississippi St.,0,4,1.66,3.27,0.4489,-1.31,Mississippi St. -1.31,0.4517,139.0,7.0,73.0,0.7575757575757576,0.8978,0.5555555555555556,7.7
14294,Minnesota,2016-05-13,Purdue,Away,W4 - 3,Purdue,Minnesota,3,4,-1.57,2.28,0.3161,-3.55,Minnesota -3.55,0.2667999999999999,263.0,49.0,156.0,0.4781144781144781,0.6322,0.2794612794612794,4.9
14295,Michigan St.,2016-05-13,Iowa,Away,W5 - 1,Iowa,Michigan St.,1,5,3.32,3.2,0.5579,0.42,Iowa -0.42,0.5563,71.0,38.0,54.5,0.8198653198653199,0.8842000000000001,0.8888888888888888,8.4
14296,Miami (OH),2016-05-13,Central Mich.,Away,W7 - 3,Central Mich.,Miami (OH),3,7,-0.09,-1.8,0.6536,2.01,Central Mich. -2.01,0.3460000000000001,215.0,170.0,192.5,0.3552188552188552,0.6928000000000001,0.8484848484848485,4.7
14297,Pittsburgh,2016-05-13,Miami (FL),Away,L6 - 7,Miami (FL),Pittsburgh,7,6,4.65,-0.43,0.8158,5.38,Miami (FL) -5.38,-0.3629,4.0,127.0,65.5,0.7828282828282829,0.36840000000000006,0.5858585858585859,6.8
14298,Mercer,2016-05-13,Butler,Away,W6 - 5,Butler,Mercer,5,6,-2.48,2.29,0.2681,-4.47,Mercer -4.47,0.22419999999999995,265.0,99.0,182.0,0.39057239057239057,0.5362,0.44107744107744107,4.2
14299,Delaware St.,2016-05-13,UMBC,Away,L2 - 3,UMBC,Delaware St.,3,2,-0.28,-5.55,0.8229000000000001,5.57,UMBC -5.57,-0.6648,169.0,294.0,231.5,0.2239057239057239,0.35419999999999985,0.5791245791245792,2.9
14300,Marshall,2016-05-13,Western Ky.,Away,W8 - 1,Western Ky.,Marshall,1,8,-0.12,0.58,0.5063,-0.4,Marshall -0.4,0.34430000000000005,151.0,73.0,112.0,0.6262626262626263,0.9874,0.7373737373737373,7.1
14301,Nevada,2016-05-13,New Mexico,Away,L4 - 5,New Mexico,Nevada,5,4,2.05,2.49,0.5228,-0.14,Nevada -0.14,-0.5238,63.0,79.0,71.0,0.7643097643097643,0.9543999999999999,0.9461279461279462,8.2
14302,NC State,2016-05-13,Louisville,Away,L0 - 2,Louisville,NC State,2,0,5.62,3.36,0.6844,2.56,Louisville -2.56,-0.3083,3.0,17.0,10.0,0.9696969696969697,0.6312,0.9528619528619529,9.0
14303,Oregon,2016-05-13,Oregon St.,Away,W7 - 4,Oregon St.,Oregon,4,7,2.92,1.99,0.6077,1.23,Oregon St. -1.23,0.5312,32.0,70.0,51.0,0.8316498316498316,0.7846,0.8720538720538721,8.3
14304,Pepperdine,2016-05-13,Saint Mary's (CA),Away,W10 - 1,Saint Mary's (CA),Pepperdine,1,10,1.29,2.14,0.4968,-0.55,Pepperdine -0.55,0.4286,75.0,86.0,80.5,0.7323232323232324,0.9936,0.962962962962963,8.1
14305,UC Riverside,2016-05-13,Hawaii,Away,W2 - 1,Hawaii,UC Riverside,1,2,-0.44,-0.6,0.5604,0.46,Hawaii -0.46,0.32630000000000003,161.0,135.0,148.0,0.5050505050505051,0.8792,0.9124579124579124,6.2
14306,Cal St. Fullerton,2016-05-13,UC Santa Barbara,Away,L2 - 3,UC Santa Barbara,Cal St. Fullerton,3,2,3.15,4.71,0.4521,-1.26,Cal St. Fullerton -1.26,-0.45430000000000004,14.0,29.0,21.5,0.930976430976431,0.9042,0.9494949494949495,9.3
14307,Texas-Rio Grande Valley,2016-05-13,Utah Valley,Away,L11 - 16,Utah Valley,Texas-Rio Grande Valley,16,11,-0.51,-6.32,0.8419,6.11,Utah Valley -6.11,-0.6776,120.0,,,,0.31620000000000004,,
14308,Stanford,2016-05-13,Utah,Away,L7 - 9,Utah,Stanford,9,7,-0.36,2.44,0.3761,-2.5,Stanford -2.5,-0.6693,103.0,50.0,76.5,0.7457912457912458,0.7522,0.8215488215488216,7.5
14309,Furman,2016-05-13,VMI,Away,L6 - 10,VMI,Furman,10,6,-1.68,-1.01,0.5082,-0.37,Furman -0.37,-0.7385999999999999,253.0,156.0,204.5,0.3148148148148148,0.9836,0.6734006734006734,4.8
14310,Valparaiso,2016-05-13,Youngstown St.,Away,W15 - 7,Youngstown St.,Valparaiso,7,15,-4.08,-1.16,0.369,-2.62,Valparaiso -2.62,0.16159999999999997,259.0,155.0,207.0,0.3063973063973064,0.738,0.6498316498316499,4.3
14311,Villanova,2016-05-13,Georgetown,Away,W6 - 1,Georgetown,Villanova,1,6,-1.12,-1.89,0.598,1.07,Georgetown -1.07,0.2896000000000001,201.0,226.0,213.5,0.2845117845117845,0.804,0.9158249158249159,4.5
14312,VCU,2016-05-13,Presbyterian,Away,W3 - 2,Presbyterian,VCU,2,3,0.2,1.74,0.4533,-1.24,VCU -1.24,0.3628,193.0,67.0,130.0,0.5656565656565656,0.9066,0.5757575757575757,6.3
14313,Georgia Tech,2016-05-13,Virginia,Away,L3 - 6,Virginia,Georgia Tech,6,3,3.05,2.35,0.5938,1.0,Virginia -1.0,-0.4606,28.0,31.0,29.5,0.9040404040404041,0.8124,0.98989898989899,8.9
14314,Wake Forest,2016-05-13,Virginia Tech,Away,W12 - 6,Virginia Tech,Wake Forest,6,12,-0.26,1.17,0.46020000000000005,-1.13,Wake Forest -1.13,0.33630000000000004,213.0,51.0,132.0,0.5589225589225589,0.9204000000000001,0.4545454545454546,6.2
14315,Penn St.,2016-05-13,Nebraska,Away,W7 - 4,Nebraska,Penn St.,4,7,2.68,-0.5,0.7323999999999999,3.48,Nebraska -3.48,0.5161,36.0,114.0,75.0,0.7508417508417509,0.5352000000000001,0.7373737373737373,7.1
14316,Washington St.,2016-05-13,Washington,Away,W9 - 3,Washington,Washington St.,3,9,2.19,-1.24,0.7447,3.73,Washington -3.73,0.4851,61.0,187.0,124.0,0.5858585858585859,0.5105999999999999,0.5757575757575757,5.7
14317,William & Mary,2016-05-13,West Virginia,Away,L7 - 8,West Virginia,William & Mary,8,7,1.75,-0.87,0.7038,2.92,West Virginia -2.92,-0.5427,62.0,122.0,92.0,0.6936026936026936,0.5924,0.797979797979798,6.8
14318,UNC Greensboro,2016-05-13,Western Caro.,Away,L5 - 8,Western Caro.,UNC Greensboro,8,5,-1.14,0.87,0.4241,-1.71,UNC Greensboro -1.71,-0.7114,131.0,88.0,109.5,0.6346801346801347,0.8482,0.8552188552188552,7.0
14319,Omaha,2016-05-13,Western Ill.,Away,L6 - 7,Western Ill.,Omaha,7,6,-3.55,-0.76,0.37670000000000003,-2.49,Omaha -2.49,-0.8194,270.0,173.0,221.5,0.25757575757575757,0.7534000000000001,0.6734006734006734,4.0
14320,Ohio,2016-05-13,Western Mich.,Away,L0 - 6,Western Mich.,Ohio,6,0,-1.46,0.2,0.4458,-1.36,Ohio -1.36,-0.7278,219.0,209.0,214.0,0.2828282828282828,0.8916,0.9663299663299664,4.7
14321,Milwaukee,2016-05-13,Northern Ky.,Away,W5 - 4,Northern Ky.,Milwaukee,4,5,-1.83,1.09,0.369,-2.62,Milwaukee -2.62,0.2541,240.0,138.0,189.0,0.367003367003367,0.738,0.6565656565656566,4.7
14322,Milwaukee,2016-05-13,Northern Ky.,Away,W7 - 3,Northern Ky.,Milwaukee,3,7,-1.83,1.09,0.369,-2.62,Milwaukee -2.62,0.2541,240.0,138.0,189.0,0.367003367003367,0.738,0.6565656565656566,4.7
14323,UIC,2016-05-13,Wright St.,Away,L4 - 5,Wright St.,UIC,5,4,3.91,0.23,0.7565000000000001,3.98,Wright St. -3.98,-0.4072,42.0,189.0,115.5,0.6144781144781145,0.4869999999999999,0.505050505050505,5.8
14324,UIC,2016-05-13,Wright St.,Away,L4 - 9,Wright St.,UIC,9,4,3.91,0.23,0.7565000000000001,3.98,Wright St. -3.98,-0.4072,42.0,189.0,115.5,0.6144781144781145,0.4869999999999999,0.505050505050505,5.8
14325,Valparaiso,2016-05-13,Youngstown St.,Away,L6 - 7,Youngstown St.,Valparaiso,7,6,-4.08,-1.16,0.369,-2.62,Valparaiso -2.62,-0.8384,259.0,155.0,207.0,0.3063973063973064,0.738,0.6498316498316499,4.3
14326,Abilene Christian,2016-05-13,UIW,Away,W2 - 1,UIW,Abilene Christian,1,2,-4.07,-1.77,0.40619999999999995,-2.0,Abilene Christian -2.0,0.16200000000000003,279.0,242.0,260.5,0.12626262626262627,0.8123999999999999,0.8754208754208754,3.4
14327,William & Mary,2016-05-13,West Virginia,Away,L6 - 7,West Virginia,William & Mary,7,6,1.75,-0.87,0.7038,2.92,West Virginia -2.92,-0.5427,62.0,122.0,92.0,0.6936026936026936,0.5924,0.797979797979798,6.8
14328,Memphis,2016-05-13,Tulane,Away,L0 - 1,Tulane,Memphis,1,0,3.54,0.19,0.7408,3.65,Tulane -3.65,-0.43000000000000005,19.0,186.0,102.5,0.6582491582491582,0.5184,0.4377104377104377,6.1
14329,Little Rock,2016-05-13,ULM,Away,L1 - 4,ULM,Little Rock,4,1,-2.16,-6.32,0.7781999999999999,4.46,ULM -4.46,-0.7614,200.0,,,,0.4436000000000002,,
14330,LSU,2016-05-13,Tennessee,Away,W2 - 1,Tennessee,LSU,1,2,1.48,3.98,0.39409999999999995,-2.2,LSU -2.2,0.4404,76.0,9.0,42.5,0.8602693602693603,0.7881999999999999,0.7744107744107744,8.4
