,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
262,St. Bonaventure,48,1683,506,0.301,10.541666666666666,35.0625,0.3006535947712418,178,3.7083333333333335,410.1,337,7.39,413,1231,518,92,0.95,10.791666666666666,1.9166666666666667,6.854166666666667,329,754,0.448,5.8,6.3,2.060473055352353,0.3801139306059036,0.8281139306059037,0.397,0.3472166499498496,-30.53381527339477,-0.2521021916634896,-1.6290959889244083,-1.881198180587898,0.1473559120617944,90.86838292011214,0.0892678034102306,0.274221961244862,9.063643013899048,2.2210089817969343,0.5518851706832028,0.9198606271777005,-2.71,20.1751,17.0,31.0,0.5777645833333332,27.7327,10.0,0,265,-0.2022659201388889,12.295302013422813,-10.73,261,1,253,0.7213208333333333,34.6234,-17.13,255,263,259.7,0.7109604166666665,34.126099999999994,256,260.0,261,-0.5575772177419357,294,0.4446666666666667,0.3172417041086402,0.3860758603405598,0.3376583910490122,263,0.3270751549989144,265,0-1,0-3,4-8,13-19,255,255,0.3541666666666667,48.0,-0.0661479166666665,241.0,0.0,,0.0,,17.0,31.0,17-31,,,0.1600030367481736,268,12,15,12,21,42,41,44,47,7,18,7,17,41,42,12,49,41,44,53,15,3,31,4,Atlantic 10
263,North Dakota,54,1748,493,0.282,9.12962962962963,32.370370370370374,0.2820366132723112,186,3.4444444444444446,428.2,353,7.41,426,1286,578,82,0.958,10.703703703703704,1.5185185185185186,5.814814814814815,314,717,0.41,4.7,4.64,1.9733769266697805,0.3695115934879132,0.7795115934879131,0.364,0.3339247830279652,-90.0301677710441,-0.7433333308559169,-1.2828652451744211,-2.026198576030338,0.1281464530892448,74.11363447444211,0.0896817743490838,0.2569169960474308,8.953759925268567,2.024907184409828,0.5406500638412433,1.009049773755656,-3.13,21.99120000000001,19.0,35.0,0.5789277777777779,31.262100000000007,10.0,0,269,-0.2129884670781893,10.966442953020136,-12.26,266,1,255,0.7160407407407406,38.6662,-19.13,266,265,265.7,0.7060370370370369,38.12599999999999,266,265.7,266,-0.5542765232974909,292,0.4166666666666667,0.3208428368295402,0.3826573487394603,0.3375028680631712,264,0.3296734813881001,262,0-5,0-11,1-3,18-16,267,267,0.3518518518518518,54.0,-0.0553925925925927,224.0,0.0,,0.0,,19.0,35.0,19-35,,,0.1578308794386287,269,12,11,13,17,25,20,15,19,10,2,10,17,22,25,10,27,22,45,21,16,5,26,5,Great West
264,Lafayette,45,1484,436,0.294,9.688888888888888,32.977777777777774,0.2938005390835579,119,2.6444444444444444,360.1,321,8.02,366,1081,404,75,0.952,8.977777777777778,1.6666666666666667,5.2444444444444445,236,617,0.416,6.2,3.77,1.8800333240766447,0.3539019963702359,0.7699019963702359,0.309,0.3236950146627566,-110.88032875787611,-0.9154825115021028,-1.683165920414377,-2.59864843191648,0.1219676549865229,61.21874193422653,0.0697947214076246,0.2732712765957447,9.14745903915579,1.3738435072764237,0.5026987240972618,1.6556291390728477,-3.07,17.227899999999995,15.0,30.0,0.5606066666666667,25.2273,10.0,0,253,-0.2187835555555555,16.281879194630875,-10.23,259,1,236,0.7074022222222225,31.83310000000001,-16.35,247,271,259.0,0.6967311111111112,31.352900000000005,249,259.7,260,-0.5648487455197133,302,0.4206666666666667,0.3093083018951879,0.4365012534945816,0.3358656384325422,265,0.3274787235522441,264,0-0,0-0,3-20,12-10,265,265,0.3333333333333333,45.0,-0.0495088888888887,215.0,0.0,,0.0,,15.0,30.0,15-30,,,0.1626529893712369,266,12,11,10,9,18,16,34,8,6,28,18,11,13,18,6,19,13,3,49,14,35,14,44,Patriot League
265,Grambling,54,1852,562,0.303,10.407407407407408,34.2962962962963,0.3034557235421166,227,4.203703703703703,454.2,441,8.73,499,1364,557,110,0.946,10.314814814814817,2.037037037037037,7.981481481481482,431,837,0.452,5.4,5.86,2.060766182298547,0.4018058690744921,0.8538058690744921,0.433,0.3486380992787442,-29.01045673555642,-0.2395245945751571,-1.1012034997601745,-1.3407280943353317,0.148488120950324,92.66015724902032,0.0963088672040729,0.2739798622151563,9.887714663143989,2.184203558706052,0.5046230326710097,0.9222972972972971,-3.32,24.0208,22.0,32.0,0.6301666666666668,34.029,10.0,0,270,-0.2277070473251029,10.634228187919462,-12.03,264,1,280,0.7590629629629625,40.989399999999975,-18.5,264,273,267.0,0.7499518518518521,40.49740000000001,263,266.7,268,-0.5407228195937875,287,0.404,0.3356302358809537,0.232071402485449,0.3283208663102523,266,0.320836116824453,268,0-2,0-4,4-9,18-17,273,273,0.4074074074074074,54.0,-0.0374222222222221,198.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1403679342169182,276,11,9,14,28,42,58,48,82,14,7,7,4,43,42,22,49,43,64,51,8,4,14,4,SWAC
266,SIUE,52,1750,511,0.292,9.826923076923077,33.65384615384615,0.292,160,3.076923076923077,414.1,365,7.93,435,1243,440,90,0.949,8.461538461538462,1.7307692307692308,5.557692307692308,289,735,0.42,6.8,4.17,1.917411253320454,0.3596134282807731,0.7796134282807732,0.321,0.3322205588822355,-94.210666502368,-0.7778495838356583,-1.0095512082847635,-1.787400792120422,0.128,71.96541503886189,0.0798403193612774,0.2711864406779661,9.454238106737504,1.3957709862058274,0.4940916647645972,1.625,-3.5,16.198700000000002,14.0,38.0,0.5132269230769231,26.687800000000003,10.0,0,267,-0.2150966666666666,11.630872483221466,-12.69,269,1,175,0.6697942307692308,34.8293,-20.22,274,267,270.0,0.6581480769230771,34.22370000000001,274,270.0,269,-0.5923844292803971,309,0.392,0.2792662445487886,0.5757455594592478,0.3279545934777574,267,0.3216204323931399,267,0-1,0-3,4-31,10-3,274,274,0.2692307692307692,52.0,-0.0422826923076923,205.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1715654965304357,255,11,9,8,10,24,21,30,14,16,52,13,11,20,24,14,26,20,17,44,11,33,11,42,Ohio Valley
267,Presbyterian,54,1876,504,0.269,9.333333333333334,34.74074074074074,0.2686567164179104,181,3.351851851851852,466.1,404,7.8,482,1399,548,81,0.96,10.148148148148149,1.5,5.648148148148148,305,731,0.39,6.0,3.55,1.8686977043552884,0.3402942572377788,0.7302942572377789,0.302,0.3119628770301624,-193.58716255006945,-1.5983507963157484,-0.2363626892472304,-1.834713485562979,0.121002132196162,46.43007335069948,0.0839907192575406,0.2486800422386483,9.307015661875134,1.2530900157998035,0.485647207164073,1.6793478260869563,-2.89,20.2492,15.0,39.0,0.5329944444444445,28.781700000000004,10.0,0,256,-0.2050085802469136,15.285234899328856,-13.78,273,1,205,0.6756333333333333,36.4842,-20.91,276,264,271.0,0.665009259259259,35.910499999999985,276,271.0,270,-0.5886172640382317,307,0.4326666666666667,0.2833763075209705,0.517650800287565,0.3272681239037405,268,0.3168440922019126,269,0-6,0-6,2-14,13-13,262,262,0.2777777777777778,54.0,-0.0972074074074074,271.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1685773916919969,257,11,13,9,9,5,6,7,15,37,23,19,13,5,5,13,18,5,28,9,13,45,9,46,Big South
268,Princeton,42,1435,378,0.263,9.0,34.166666666666664,0.2634146341463415,134,3.1904761904761907,349.0,299,7.71,379,1047,408,81,0.947,9.714285714285714,1.9285714285714288,5.047619047619048,212,566,0.394,5.8,4.8,1.888252148997135,0.3351886209029066,0.7291886209029066,0.257,0.3127023737066342,-145.02513783303684,-1.1973988434345824,-2.053515130125444,-3.2509139735600256,0.1310104529616724,47.36222839434448,0.0815581253804017,0.2346868547832071,9.773638968481375,1.7639149298153511,0.4631543436999989,1.2043010752688172,-3.7,13.191100000000004,12.0,30.0,0.5273619047619046,22.1492,10.0,0,258,-0.2177544973544973,14.62080536912751,-10.15,258,1,200,0.6802547619047621,28.57070000000001,-16.1,245,270,257.7,0.6689999999999997,28.09799999999999,245,257.7,257,-0.5859423963133641,305,0.3786666666666667,0.2862946490549201,0.5342042684891848,0.3268363811664317,269,0.3217103089741008,266,0-5,0-1,8-14,4-10,278,278,0.2857142857142857,42.0,-0.0283595238095239,182.0,0.0,,0.0,,12.0,30.0,12-30,,,0.1665113776956764,260,10,7,10,4,10,6,4,6,4,18,17,14,6,10,3,29,6,20,2,9,10,5,10,Ivy League
269,Western Mich.,54,1845,499,0.27,9.24074074074074,34.166666666666664,0.2704607046070461,182,3.3703703703703702,462.0,391,7.62,471,1386,572,82,0.96,10.592592592592592,1.5185185185185186,5.037037037037037,272,719,0.39,5.6,4.69,1.887445887445888,0.3458969465648855,0.7358969465648855,0.268,0.3188137996219281,-159.44118068793043,-1.316424781277344,-0.6526742838923647,-1.969099065169709,0.1192411924119241,55.06584177362911,0.0860113421550094,0.2470588235294117,9.175324675324674,1.720920468320971,0.5000043813404255,1.1991701244813278,-3.0,17.236099999999993,12.0,42.0,0.4877055555555554,26.336099999999995,10.0,0,272,-0.1789334619341563,9.96979865771813,-14.34,277,1,136,0.6434648148148149,34.7471,-22.11,284,255,272.0,0.6316648148148147,34.1099,284,272.0,272,-0.6132876344086025,313,0.4253333333333334,0.2564603722616536,0.650750294363539,0.3229166286313499,270,0.3127875039904944,271,0-1,0-15,4-17,8-9,263,263,0.2222222222222222,54.0,-0.0969648148148147,269.0,0.0,,0.0,,12.0,42.0,12-42,,,0.1792988201648238,247,10,12,7,5,7,7,7,5,23,12,17,15,8,7,12,17,8,34,7,14,12,13,10,Mid-American
270,Temple,51,1868,534,0.286,10.470588235294118,36.62745098039216,0.2858672376873661,149,2.92156862745098,443.0,388,7.88,485,1329,524,117,0.941,10.27450980392157,2.294117647058824,5.921568627450981,302,787,0.421,6.7,4.21,1.9232505643340856,0.346743295019157,0.7677432950191571,0.296,0.3245360824742268,-134.98535277867185,-1.114505441697095,-0.5690570605423289,-1.6835625022394238,0.1354389721627409,62.278930069554,0.0698219306466729,0.2597471022128556,9.853273137697515,1.2978567040623157,0.4669910781222739,1.5942028985507246,-3.74,15.7999,14.0,37.0,0.5232725490196078,26.6869,10.0,0,266,-0.1941353921568628,11.963087248322154,-12.69,269,1,189,0.676211764705882,34.48679999999998,-19.91,270,260,266.3,0.664901960784314,33.91000000000001,270,266.3,267,-0.5931905755850728,310,0.376,0.2783867205927053,0.5462224741407239,0.3219905637006043,271,0.3166489710995651,270,0-3,1-7,1-9,12-18,279,279,0.2745098039215686,51.0,-0.0352921568627451,196.0,0.0,,0.0,,14.0,37.0,14-37,,,0.1660940001686893,262,10,7,8,8,12,15,22,23,26,49,11,12,14,12,16,35,14,3,24,9,42,6,40,Atlantic 10
271,Mississippi Val.,53,1669,474,0.284,8.943396226415095,31.49056603773585,0.2840023966446974,237,4.471698113207547,430.2,310,6.48,384,1291,556,100,0.949,10.49056603773585,1.8867924528301887,6.320754716981132,335,666,0.399,7.2,5.52,1.7549976754997676,0.3921275535625311,0.7911275535625312,0.438,0.327564042850489,-122.0659019070124,-1.007836103107362,-1.04599317649208,-2.0538292795994417,0.1150389454763331,66.09575389918491,0.1103865859338612,0.2697756788665879,8.03347280334728,1.7294909597304988,0.5405882717016667,1.2992424242424243,-2.77,28.0874,23.0,30.0,0.675201886792453,35.785700000000006,10.0,0,286,-0.2842867924528302,5.318791946308721,-12.79,271,1,294,0.7911226415094337,41.92949999999998,-18.5,263,283,272.3,0.7830716981132074,41.50279999999999,263,272.3,273,-0.5451200243457092,289,0.4406666666666667,0.3308327854719065,0.0997174154170482,0.3106728366723033,272,0.2978163040354981,273,0-3,0-2,1-6,22-19,258,258,0.4339622641509434,53.0,-0.095988679245283,268.0,0.0,,0.0,,23.0,30.0,23-30,,,0.1254064768080357,283,9,14,14,29,15,25,20,30,15,70,34,33,17,15,10,13,17,89,40,27,11,26,17,SWAC
272,Purdue Fort Wayne,55,1809,496,0.274,9.018181818181818,32.89090909090909,0.2741846323935876,163,2.963636363636364,443.1,396,8.04,479,1330,507,90,0.953,9.21818181818182,1.6363636363636365,5.054545454545455,278,758,0.419,6.1,4.34,1.9047619047619049,0.3490196078431372,0.7680196078431372,0.27,0.3294482090997095,-109.23242222679424,-0.901876584944202,-0.7912876741883991,-1.693164259132601,0.1448313985627418,68.47079509701206,0.0788964181994191,0.2417763157894736,9.729180771834798,1.5980670319397785,0.4723717245936368,1.3925233644859814,-3.55,19.992200000000004,17.0,38.0,0.564752727272727,31.061399999999985,10.0,0,273,-0.2151269343434343,9.637583892617442,-14.06,275,1,244,0.709810909090909,39.0396,-21.46,279,268,274.0,0.6992327272727271,38.45779999999999,279,274.0,274,-0.5913927859237538,308,0.3886666666666667,0.2803481500081327,0.4243163979458217,0.3088126887393004,273,0.3009150425706597,272,0-3,1-4,1-14,15-17,275,275,0.3090909090909091,55.0,-0.0544036363636364,221.0,0.0,,0.0,,17.0,38.0,17-38,,,0.151817724734746,272,9,8,9,5,19,16,9,6,20,25,14,10,18,19,16,44,18,15,5,10,19,7,24,The Summit League
273,UTRGV,55,1887,592,0.314,10.763636363636364,34.30909090909091,0.3137254901960784,253,4.6,465.0,311,6.02,400,1395,523,108,0.947,9.50909090909091,1.963636363636364,6.872727272727273,378,840,0.445,7.2,4.92,1.6946236559139785,0.4055029318899413,0.8505029318899413,0.474,0.3641744134572819,46.38216252282978,0.3829539388183181,-0.4176683950945086,-0.0347144562761905,0.131425543190249,112.24409059443435,0.1119964586100044,0.2921465968586387,7.741935483870968,1.466889251295733,0.541372777907481,1.4606299212598426,-2.27,29.016400000000004,22.0,33.0,0.6512600000000001,35.819300000000005,10.0,0,268,-0.263389393939394,11.298657718120808,-13.82,274,1,288,0.7754527272727273,42.6499,-20.17,272,278,274.7,0.7667781818181817,42.1728,272,274.7,275,-0.5640455131964808,301,0.4740000000000001,0.3101846466312314,0.1700802151562469,0.3067144523426726,274,0.2901697278490908,274,0-1,1-7,0-3,21-22,243,243,0.4,55.0,-0.1275709090909091,281.0,0.0,,0.0,,22.0,33.0,22-33,,,0.133011050229183,280,9,19,11,40,69,56,70,48,30,70,45,48,68,69,50,30,68,92,83,33,30,26,31,Great West
274,Norfolk St.,51,1704,524,0.308,10.27450980392157,33.411764705882355,0.3075117370892019,179,3.5098039215686274,415.2,273,5.91,352,1247,535,102,0.946,10.490196078431373,2.0,6.411764705882353,327,722,0.424,6.2,5.07,1.7630057803468209,0.3889457523029683,0.8129457523029683,0.466,0.3389532619279455,-67.3298025111857,-0.5559079540292448,-1.2651238818972694,-1.8210318359265143,0.1161971830985915,80.45216460934846,0.0871470301850048,0.289871944121071,7.630057803468208,1.782154431357432,0.5706714648544519,1.2307692307692308,-2.73,26.436399999999995,21.0,29.0,0.6729980000000002,33.64990000000001,10.0,0,285,-0.2927092,5.651006711409394,-12.65,268,1,292,0.7922600000000002,39.61300000000001,-18.2,262,285,271.7,0.7839699999999996,39.19849999999998,262,271.7,271,-0.5604569677419358,298,0.4433333333333333,0.3140998313519948,0.1061944172661297,0.2987031426991528,275,0.2843990579111569,277,0-0,0-3,0-8,21-18,256,256,0.42,50.0,-0.1087279999999998,276.0,0.0,,0.0,,21.0,29.0,21-29,,,0.1228072371420357,284,8,15,12,38,32,35,60,32,10,28,33,52,29,32,13,15,29,38,79,35,10,45,12,MEAC
275,Saint Peter's,52,1693,469,0.277,9.01923076923077,32.55769230769231,0.2770230360307147,211,4.057692307692308,418.0,313,6.74,399,1251,528,102,0.946,10.153846153846152,1.9615384615384608,5.538461538461538,288,659,0.389,5.5,4.95,1.9043062200956933,0.3655913978494624,0.7545913978494624,0.355,0.3180645161290322,-157.40716091062234,-1.2996309139157023,-1.3271838210269378,-2.6268147349426405,0.1122268163024217,54.1213501900357,0.1031280547409579,0.2564402810304449,8.590909090909092,1.91863341001874,0.5448911936422857,1.117391304347826,-3.65,20.1855,18.0,34.0,0.6029249999999998,31.3521,10.0,0,271,-0.2714154807692307,10.302013422818789,-13.35,272,1,271,0.7439999999999998,38.68799999999999,-20.17,273,280,275.0,0.7339961538461538,38.1678,272,274.7,275,-0.58783635235732,306,0.382,0.2842282999285068,0.3121319237319581,0.2966552240293899,276,0.2882145319004284,275,0-0,0-3,2-10,16-21,277,277,0.3461538461538461,52.0,-0.0420288461538461,204.0,0.0,,0.0,,18.0,34.0,18-34,,,0.137487376069426,279,8,8,9,15,8,11,11,13,9,10,15,26,7,8,6,11,7,78,20,21,7,28,7,MAAC
276,Quinnipiac,53,1730,486,0.281,9.169811320754716,32.64150943396226,0.2809248554913295,177,3.339622641509434,423.1,367,7.8,436,1269,511,84,0.955,9.641509433962264,1.5849056603773586,5.075471698113208,269,654,0.378,4.9,4.42,1.881351926258568,0.3553846153846154,0.7333846153846154,0.292,0.3169076305220883,-158.1239639779599,-1.305549192475027,-1.2504147356682054,-2.5559639281432327,0.0971098265895953,52.66306540290408,0.0888554216867469,0.2644865174985656,9.274403214370125,1.8955968113355248,0.4949886531823018,1.1057692307692308,-3.15,19.144600000000004,14.0,39.0,0.5428283018867921,28.76989999999998,10.0,0,281,-0.2352585272536687,6.979865771812087,-14.77,279,1,216,0.692152830188679,36.68409999999999,-22.1,283,274,278.7,0.6811811320754716,36.1026,283,278.7,280,-0.6191162507608037,314,0.4153333333333334,0.2501012192358985,0.4887500813142448,0.2959964615748527,277,0.2841939138185194,278,0-4,0-2,6-16,8-17,269,269,0.2641509433962264,53.0,-0.0970679245283019,270.0,0.0,,0.0,,14.0,39.0,14-39,,,0.1559397788027495,270,8,10,7,7,8,7,14,6,11,2,18,13,6,8,7,5,6,43,30,13,7,12,7,Northeast
277,FDU,54,1745,518,0.297,9.592592592592592,32.31481481481482,0.2968481375358166,211,3.907407407407408,419.0,405,8.7,493,1257,506,93,0.95,9.37037037037037,1.7222222222222223,6.25925925925926,338,744,0.426,5.1,5.39,2.1479713603818618,0.3819169960474308,0.8079169960474308,0.334,0.3420997123681688,-54.50495994542853,-0.4500197481297429,-1.5189240658304843,-1.968943813960228,0.129512893982808,84.41834828636912,0.1011505273250239,0.2741661955907292,10.589498806682576,2.20779297461644,0.4903655977077396,0.952191235059761,-3.95,18.24009999999999,16.0,38.0,0.5655777777777776,30.54119999999999,10.0,0,283,-0.2411850308641975,6.31543624161074,-14.54,278,1,245,0.7117888888888891,38.43660000000001,-21.86,281,275,278.0,0.7011981481481482,37.8647,280,277.7,278,-0.6061672640382318,311,0.362,0.2642288583051963,0.4218916574078327,0.2935244249410714,278,0.2867521153198586,276,0-1,0-1,2-16,14-20,283,283,0.2962962962962963,54.0,-0.0414833333333332,201.0,0.0,,0.0,,16.0,38.0,16-38,,,0.1455562642901614,275,7,6,8,14,36,33,37,29,8,3,3,5,34,36,12,27,34,74,52,5,4,11,4,Northeast
278,Ark.-Pine Bluff,53,1709,497,0.291,9.37735849056604,32.24528301886792,0.2908133411351667,186,3.509433962264151,423.0,415,8.83,472,1269,471,110,0.941,8.88679245283019,2.0754716981132075,5.867924528301887,311,710,0.415,6.5,6.26,2.0307328605200947,0.3762025316455696,0.7912025316455695,0.318,0.3390049504950494,-65.9945858941358,-0.5448837491439453,-1.4266726237130694,-1.971556372857015,0.1246342890579286,80.51731940998201,0.092079207920792,0.2718334297281666,10.042553191489365,2.141907827130167,0.4896940292677125,1.04421768707483,-3.78,22.630600000000005,19.0,34.0,0.6284981132075473,33.31040000000001,10.0,0,292,-0.2679164046121593,3.325503355704697,-14.31,276,1,276,0.7518245283018871,39.84670000000001,-20.38,275,279,276.7,0.7430301886792453,39.3806,275,276.7,277,-0.5820898356664642,304,0.3733333333333334,0.2904978803561853,0.2369751134550947,0.2909951114269869,279,0.2828517707988867,279,0-5,0-1,2-9,17-19,281,281,0.3584905660377358,53.0,-0.0685018867924529,246.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1283162984275231,282,7,6,10,10,32,25,28,21,8,42,8,4,29,32,11,23,29,52,46,7,4,10,5,SWAC
279,UAlbany,53,1707,452,0.265,8.528301886792454,32.20754716981132,0.2647920328060925,219,4.132075471698113,422.2,365,7.77,435,1268,525,82,0.956,9.90566037735849,1.5471698113207548,5.2075471698113205,276,640,0.375,5.5,4.68,1.892468024632876,0.3635910224438903,0.7385910224438903,0.303,0.3188317983519146,-155.3691285079064,-1.2828039163457794,-1.2337281357464576,-2.516532052092237,0.1101347393087287,55.08852964697589,0.1061560833737275,0.2430555555555555,9.272856466129795,1.8570038154335875,0.4984325400092047,1.1681818181818182,-2.85,19.984900000000003,13.0,40.0,0.539466037735849,28.5917,10.0,0,279,-0.2469493867924528,7.644295302013418,-15.59,282,1,210,0.6886188679245281,36.49679999999999,-22.91,285,276,281.0,0.6775886792452831,35.912200000000006,285,281.0,282,-0.634512477175898,319,0.4353333333333334,0.2333035859938713,0.4986314378327992,0.2859788839934835,280,0.2712075648280038,280,1-3,0-2,1-21,11-14,259,259,0.2452830188679245,53.0,-0.1317905660377359,283.0,0.0,,0.0,,13.0,40.0,13-40,,,0.1553288758369155,271,7,14,6,9,9,7,5,8,12,10,16,14,8,9,7,10,8,83,6,13,7,13,9,America East
280,LIU,56,1736,478,0.275,8.535714285714286,31.0,0.2753456221198156,206,3.678571428571429,440.0,335,6.85,396,1320,611,74,0.963,10.910714285714286,1.3214285714285714,4.714285714285714,264,691,0.398,7.0,4.58,1.825,0.3684992570579495,0.7664992570579495,0.323,0.3317315175097276,-98.78059686426944,-0.8155811758319172,-0.7641212980112456,-1.5797024738431629,0.1226958525345622,71.34896550441724,0.1001945525291828,0.2509982886480319,8.1,1.5094130621380533,0.5572288244819258,1.5223214285714286,-2.62,22.64529999999999,14.0,42.0,0.5547785714285712,31.06759999999999,10.0,0,278,-0.2941988591269841,7.976510067114091,-17.07,287,1,229,0.7003732142857148,39.22090000000003,-24.62,289,286,287.3,0.6897160714285716,38.62410000000001,289,287.3,289,-0.6411334677419356,322,0.4506666666666667,0.2260799346764169,0.4536294398256754,0.275874176224943,281,0.2585870068405967,281,0-5,0-0,2-17,12-20,251,251,0.25,56.0,-0.1543803571428569,292.0,0.0,,0.0,,14.0,42.0,14-42,,,0.1492694128061495,273,6,16,6,11,22,15,9,3,20,61,23,24,19,22,18,21,19,72,12,26,24,35,34,Northeast
