,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,New York Tech,57,1982,620,0.313,10.87719298245614,34.771929824561404,0.3128153380423814,215,3.771929824561404,481.2,416,7.77,470,1444,576,80,0.962,10.105263157894736,1.4035087719298245,6.982456140350878,398,904,0.456,6.4,4.99,1.8890274314214464,0.3943908851884312,0.8503908851884312,0.425,0.3567966101694915,11.651554668903326,0.0962009641447225,-0.3804151282337516,-0.2842141640890291,0.1432896064581231,102.94417517284349,0.0911016949152542,0.2822177822177822,8.790523690773068,1.6732751305672715,0.5256832219013645,1.2771535580524345,Great West,-1.98,254,29.08579999999999,26,29,0.6816545454545453,37.49099999999999,10.0,0,257,-0.15873754145882848,14.953020134228183,-11.49,249,1,270,0.8531036363636365,46.92070000000001,-21.14,239,242,243.3,0.8570363636363636,47.137,239,243.3,247,-0.5083173607038122,260,0.3046153846153846,0.36943786768373776,0.20639613523270062,0.3385335339344616,241,254,0.342287460807387,245,0-1,1-2,5-7,20-19,224,224,0.4727272727272727,55.0,-0.05610545454545429,240.0,0.0,,0.0,,26.0,29.0,26-29,,,0.1535027849557395,248,19,25,22,27,55,55,68,51,31,38,16,13,56,55,44,42,56,49,67,17,13,20,15
241,Cornell,37,1159,319,0.275,8.621621621621621,31.324324324324323,0.2752372735116479,105,2.8378378378378377,289.2,198,6.15,236,867,363,57,0.956,9.81081081081081,1.5405405405405406,5.297297297297297,196,501,0.432,7.1,3.76,1.6597510373443984,0.3574660633484163,0.7894660633484163,0.416,0.335609756097561,-53.913379609181135,-0.4451353700074013,-2.5155438135054866,-2.960679183512888,0.1570319240724762,76.23758742136215,0.0776053215077605,0.2476515798462852,7.344398340248962,1.2255016703472328,0.5647726898006581,1.87603305785124,Ivy League,-2.57,219,17.5382,18,20,0.6725,25.555,10.0,0,183,-0.15425748801765976,39.53691275167785,-7.56,217,1,268,0.8514552631578945,32.35529999999999,-14.51,181,240,212.7,0.855465789473684,32.50769999999999,176,211.0,211,-0.5061380305602715,255,0.24410256410256415,0.3716076780343433,0.22418211687238476,0.33679852328745896,242,219,0.3470577428162325,242,0-2,0-0,2-5,16-13,238,238,0.47368421052631576,38.0,0.01215263157894736,110.0,0.0,,0.0,,18.0,20.0,18-20,,,0.15068103759151505,252,19,20,23,25,36,24,9,8,2,66,51,44,25,36,4,60,25,10,8,44,48,41,65
242,Fordham,56,2034,586,0.288,10.464285714285714,36.32142857142857,0.288102261553589,192,3.4285714285714284,490.0,329,6.04,413,1470,681,99,0.956,12.160714285714286,1.7678571428571428,5.946428571428571,333,815,0.401,6.2,4.79,1.653061224489796,0.3566095740008783,0.7576095740008784,0.403,0.3212782275244993,-164.62095414394517,-1.3591915377042585,-0.2040878353745433,-1.563279373078802,0.1125860373647984,58.17231807321409,0.0818065615679591,0.2720624085811799,7.585714285714285,1.5900851986545783,0.5383779979042523,1.2988505747126438,Atlantic 10,-2.93,241,18.839599999999997,21,35,0.5757535714285715,32.242200000000004,10.0,0,234,-0.15356441601346082,22.59395973154362,-11.24,248,1,205,0.7840642857142859,43.90760000000001,-23.2,254,239,247.0,0.7892374999999998,44.19729999999999,254,247.0,252,-0.5434868087557603,276,0.20717948717948717,0.3344220475087269,0.412146687130986,0.333395954315909,243,241,0.3473650870504331,241,1-2,0-10,5-9,15-14,247,247,0.375,56.0,0.03857857142857146,59.0,0.0,,0.0,,21.0,35.0,21-35,,,0.16590266743146578,237,18,17,18,22,6,12,24,23,39,28,52,47,9,6,19,11,9,21,47,37,19,25,16
243,Penn,41,1425,462,0.324,11.268292682926829,34.75609756097561,0.3242105263157894,151,3.682926829268293,338.1,221,5.88,270,1015,422,70,0.954,10.292682926829269,1.7073170731707317,8.21951219512195,337,725,0.509,6.4,4.42,1.6296953564034309,0.4017094017094017,0.9107094017094016,0.6,0.3768520710059171,79.98764533878058,0.6604173279805909,-2.0361907609974805,-1.3757734330168896,0.1845614035087719,128.22461194302005,0.0893491124260355,0.2905686546463245,7.187222715173025,1.501236512917273,0.5644309861106583,1.4578313253012047,Ivy League,-2.34,215,21.67170000000001,21,20,0.7202439024390243,29.529999999999994,10.0,0,227,-0.20502771140897277,24.919463087248317,-8.53,229,1,286,0.8824634146341468,36.18100000000002,-15.32,187,259,225.0,0.885890243902439,36.3215,187,225.0,226,-0.4955405979543665,249,0.26769230769230773,0.38215881872603275,0.1314224952829005,0.33315948527883227,244,215,0.3404051333485438,247,0-0,0-0,2-3,19-17,234,234,0.5121951219512195,41.0,-0.01638292682926845,174.0,0.0,,0.0,,21.0,20.0,21-20,,,0.14175752478733716,260,18,21,25,75,77,84,84,86,4,38,57,54,84,77,20,82,84,44,80,48,26,41,30
244,Monmouth,49,1596,437,0.274,8.918367346938776,32.57142857142857,0.2738095238095238,141,2.877551020408163,399.1,260,5.86,314,1198,534,72,0.96,10.89795918367347,1.469387755102041,5.8979591836734695,289,670,0.42,5.3,3.65,1.6211475820596342,0.3479710950528071,0.7679710950528071,0.462,0.323507825148408,-121.23832243296776,-1.0010032000680826,-1.2790266935240866,-2.280029893592169,0.1459899749373433,60.9827846196514,0.0760928224500809,0.2447204968944099,7.080932097218741,1.5130895237362827,0.5707184374920754,1.4567901234567902,Northeast,-3.35,256,18.6284,22,27,0.6480938775510204,31.7566,10.0,0,243,-0.19777919786127607,19.604026845637577,-9.76,236,1,254,0.82904693877551,40.623299999999986,-18.83,225,256,239.0,0.8333285714285712,40.83309999999999,224,238.7,240,-0.5098921658986175,261,0.1641025641025641,0.3678699415840581,0.27159974650006946,0.33313120232432947,245,256,0.3518386167980503,240,0-3,1-3,4-11,17-10,261,261,0.4489795918367347,49.0,0.06880816326530614,24.0,0.0,,0.0,,22.0,27.0,22-27,,,0.14888573910492314,254,18,12,22,35,15,15,8,22,10,5,58,55,12,15,8,46,12,8,6,51,24,45,30
245,Alcorn,55,1893,580,0.306,10.545454545454543,34.41818181818182,0.306391970417327,242,4.4,449.0,366,7.34,466,1347,582,128,0.938,10.581818181818182,2.327272727272727,8.254545454545454,454,853,0.451,5.9,4.47,1.7839643652561248,0.4025800711743772,0.8535800711743773,0.488,0.3566053869174861,10.602441884655017,0.087538973173629,-0.7544913800356686,-0.6669524068620396,0.144215530903328,102.7031332256782,0.1034630183839247,0.2828913156526261,9.340757238307347,1.6461102491147346,0.4590949509865985,1.3273542600896862,SWAC,-3.73,278,24.277900000000002,27,28,0.7018854545454547,38.60370000000001,10.0,0,276,-0.17622365568932646,8.640939597315437,-11.6,251,1,279,0.8495600000000004,46.72580000000002,-19.92,231,247,243.0,0.8531454545454549,46.923000000000016,230,242.7,246,-0.4850246334310851,245,0.12512820512820516,0.3926288472055846,0.16709035217316304,0.3321579821182425,246,278,0.355071212026205,238,0-3,1-8,1-6,25-11,271,271,0.4909090909090909,55.0,0.049492727272727244,42.0,0.0,,0.0,,27.0,28.0,27-28,,,0.13551217011334682,263,17,9,26,44,55,57,55,87,21,20,28,18,55,55,35,43,55,79,68,12,15,5,19
246,Bucknell,60,2036,633,0.311,10.55,33.93333333333333,0.3109037328094302,184,3.066666666666667,481.2,338,6.32,386,1445,602,58,0.972,10.033333333333331,0.9666666666666668,6.533333333333333,392,991,0.487,5.8,4.19,1.7248545303408147,0.3794893985287754,0.8664893985287754,0.507,0.3637829787234042,46.30618170620302,0.3823266038382483,-0.3251579719206084,0.0571686319176398,0.1758349705304518,111.75067679955046,0.0782978723404255,0.2699564586357039,7.219451371571073,1.604935015157219,0.5902572350025692,1.3883928571428572,Patriot League,-0.47,228,36.948700000000024,25,35,0.6528849999999999,39.1731,10.0,0,212,-0.24019627022886145,29.902684563758385,-14.17,261,1,258,0.838643333333333,50.318599999999975,-25.57,269,268,266.0,0.8428933333333337,50.57360000000002,269,266.0,266,-0.551526451612903,281,0.45948717948717954,0.32641752357814935,0.26229127604305535,0.33006308654494965,247,228,0.315738946468732,256,0-2,1-0,5-14,19-19,173,173,0.4166666666666667,60.0,-0.1991450000000004,293.0,0.0,,0.0,,25.0,35.0,25-35,,,0.16657881910531974,236,17,42,17,47,68,67,64,36,34,17,39,38,67,68,51,75,67,13,40,47,18,60,22
247,Harvard,43,1366,385,0.282,8.953488372093023,31.76744186046512,0.2818448023426061,160,3.72093023255814,347.0,303,7.86,341,1041,403,65,0.957,9.372093023255816,1.5116279069767442,5.325581395348837,229,527,0.386,7.1,4.18,1.8587896253602303,0.3645634161886552,0.7505634161886552,0.325,0.3192558425584256,-121.00024057199931,-0.999037479164617,-1.809820981402021,-2.808858460566638,0.1039531478770131,55.62304854125076,0.0984009840098401,0.2691751085383502,8.844380403458214,1.3044511700109085,0.515906847907831,1.7018633540372672,Ivy League,-3.31,240,13.814100000000002,17,26,0.5934674418604652,25.5191,10.0,0,232,-0.12357104013147788,23.258389261744966,-8.52,228,1,223,0.7993093023255814,34.3703,-17.59,216,230,224.7,0.804339534883721,34.586600000000004,213,223.7,223,-0.5375785446361587,273,0.16820512820512823,0.3403045030324205,0.37773115270235147,0.32876664320199256,248,240,0.3465369488687184,243,0-2,0-5,4-10,13-9,258,258,0.3953488372093023,43.0,0.07409069767441856,17.0,0.0,,0.0,,17.0,26.0,17-26,,,0.15832716398777535,241,17,13,18,11,16,10,15,9,5,66,19,12,8,16,5,8,8,68,38,17,42,17,50
248,North Dakota St.,52,1732,500,0.289,9.615384615384617,33.30769230769231,0.2886836027713625,163,3.1346153846153846,423.2,305,6.48,355,1271,518,72,0.961,9.961538461538462,1.3846153846153846,6.019230769230769,313,712,0.411,6.5,4.55,1.7580340264650285,0.3685279187817258,0.7795279187817259,0.443,0.3375325977933801,-71.35094194063564,-0.5891084582594549,-1.01024112821415,-1.599349586473605,0.1224018475750577,78.66138003857924,0.0817452357071213,0.2712155963302752,7.549621928166352,1.559519766984483,0.5749455360627859,1.4205607476635511,The Summit League,-2.71,242,23.17240000000001,22,30,0.644225,33.499700000000004,10.0,0,274,-0.17169759463460987,9.305369127516784,-11.5,250,1,252,0.8203038461538456,42.65579999999997,-20.88,237,246,244.3,0.8246673076923071,42.88269999999997,237,244.3,249,-0.5275776054590569,269,0.22974358974358977,0.35026175590967235,0.2791164261026017,0.32758557133589716,249,242,0.3384143311885555,248,0-0,3-6,2-3,17-21,241,241,0.4230769230769231,52.0,-0.02254615384615405,184.0,0.0,,0.0,,22.0,30.0,22-30,,,0.15215906254529082,251,16,19,19,31,29,20,25,25,16,42,34,33,28,29,17,20,28,21,44,39,21,49,27
249,Southern Utah,54,1855,575,0.31,10.648148148148149,34.351851851851855,0.3099730458221024,168,3.111111111111111,449.1,413,8.27,517,1348,619,96,0.953,11.462962962962964,1.7777777777777777,6.481481481481482,350,839,0.452,6.3,4.83,1.995101313738588,0.3800861656294877,0.8320861656294878,0.329,0.3532942280619427,-5.255412829103941,-0.0433912722812597,-0.756281182743954,-0.7996724550252138,0.1423180592991913,98.52933025170006,0.0788362271234162,0.2855614973262032,10.36072144288577,1.6501119046187671,0.4588416762223323,1.3112033195020747,The Summit League,-2.87,248,18.955900000000003,18,36,0.5579222222222222,30.1278,10.0,0,261,-0.1291520635832615,13.624161073825505,-12.13,254,1,196,0.7600574074074073,41.043099999999995,-23.34,255,231,246.7,0.7654703703703708,41.33540000000002,257,247.3,253,-0.5625212664277178,287,0.21333333333333335,0.3154707365303562,0.44679046613341145,0.3249818500902515,250,248,0.3373386597670406,249,0-8,2-5,1-4,15-19,244,244,0.3333333333333333,54.0,-0.017701851851851913,176.0,0.0,,0.0,,18.0,36.0,18-36,,,0.1669802136403989,234,16,18,15,12,50,43,63,34,21,33,9,8,50,50,31,41,50,15,73,6,14,4,18
250,Saint Joseph's,47,1636,465,0.284,9.893617021276595,34.808510638297875,0.2842298288508557,176,3.74468085106383,406.1,324,7.18,403,1219,481,76,0.957,10.23404255319149,1.6170212765957446,5.829787234042553,274,641,0.392,7.0,4.78,1.9157842895838464,0.3653333333333333,0.7573333333333334,0.33,0.3267416317991632,-112.02898812817726,-0.924966408032388,-1.1331133923312011,-2.0580798003635894,0.1075794621026894,65.05908310155476,0.0920502092050209,0.2670694864048338,8.931297709923664,1.4277210981204018,0.5229629857295045,1.4675925925925926,Atlantic 10,-3.14,252,16.082899999999995,18,29,0.598776595744681,28.142500000000005,10.0,0,250,-0.11675564615205952,17.278523489932894,-10.14,240,1,227,0.8002829787234043,37.6133,-19.84,229,227,232.0,0.8052042553191495,37.84460000000003,227,231.3,235,-0.5504149622512011,278,0.18564102564102564,0.3275241577100898,0.3674162207403242,0.3193669093872846,251,252,0.3341671547276366,250,0-3,1-3,1-10,16-13,254,254,0.3829787234042553,47.0,0.04078936170212777,53.0,0.0,,0.0,,18.0,29.0,18-29,,,0.15532838980872415,244,16,15,17,12,18,11,20,19,13,61,13,21,16,18,9,9,16,52,34,16,31,19,31
251,Savannah St.,50,1703,542,0.318,10.84,34.06,0.3182618907809748,185,3.7,406.1,321,7.11,382,1219,497,97,0.946,9.94,1.94,8.04,402,771,0.453,5.3,4.9,1.935483870967741,0.4026170105686965,0.8556170105686965,0.523,0.3461574507966261,-37.45546026564799,-0.3092506959312839,-1.481128586288628,-1.7903792822199118,0.1344685848502642,89.53323448156529,0.0866916588566073,0.2978600347021399,8.46589509972913,1.937730298969165,0.5601940437864656,1.081447963800905,Independent,-3.68,276,23.609299999999994,24,26,0.7198420000000003,35.992100000000015,10.0,0,291,-0.20556504452743468,3.65771812080537,-11.99,253,1,285,0.8583359999999993,42.91679999999997,-19.08,226,261,246.7,0.8616540000000001,43.08270000000001,226,246.7,251,-0.503432451612903,253,0.13025641025641027,0.374301438418368,0.13220333464154654,0.3136850731308297,252,276,0.3339862263391069,251,0-2,0-5,1-6,23-13,269,269,0.48,50.0,0.007814000000000099,123.0,0.0,,0.0,,24.0,26.0,24-26,,,0.12621843457411913,268,15,10,24,52,39,59,74,83,8,5,11,21,39,39,14,34,39,36,90,22,6,38,6
252,Brown,44,1481,455,0.307,10.340909090909092,33.65909090909091,0.3072248480756245,163,3.704545454545455,345.0,333,8.69,386,1035,411,63,0.958,9.340909090909092,1.431818181818182,6.454545454545454,284,718,0.485,6.6,5.27,2.130434782608696,0.384070796460177,0.8690707964601769,0.363,0.3672218986604543,46.31415980136824,0.382392474914576,-2.134068725976319,-1.7516762510617432,0.1775827143821742,116.08552598279104,0.0949330227140361,0.266844563042028,10.069565217391304,1.8193704390782968,0.514781731169511,1.2574257425742574,Ivy League,-3.01,235,13.551000000000002,13,31,0.5388636363636363,23.709999999999997,10.0,0,240,-0.17821476978924553,20.600671140939596,-10.71,245,1,185,0.7449568181818182,32.7781,-20.02,232,248,241.7,0.7503500000000002,33.01540000000001,232,241.7,244,-0.5853337243401758,295,0.19897435897435903,0.2927579284466823,0.4838185916522867,0.312058472440484,253,235,0.3245741675537796,252,0-5,0-5,4-9,9-12,249,249,0.29545454545454547,44.0,-0.012522727272727296,165.0,0.0,,0.0,,13.0,31.0,13-31,,,0.16543240973407763,239,15,16,13,16,68,68,58,33,3,46,3,5,74,68,14,77,74,60,33,7,8,17,14
253,Northeastern,44,1482,396,0.267,9.0,33.68181818181818,0.2672064777327935,128,2.909090909090909,383.1,230,5.4,292,1150,461,76,0.955,10.477272727272728,1.7272727272727273,4.75,209,565,0.381,7.4,4.04,1.5896632732967892,0.335740072202166,0.7167400722021661,0.352,0.3082199881726789,-165.2838870231057,-1.3646650375032758,-1.2004938982300184,-2.5651589357332942,0.1140350877192982,41.71206333481621,0.0756948551153163,0.2533333333333333,6.859827721221613,1.0798298133177044,0.5743198546662787,1.837209302325581,Coastal Athletic,-2.62,234,13.485800000000001,13,31,0.5225750000000001,22.993300000000005,10.0,0,246,-0.16263877934762738,18.607382550335572,-9.99,238,1,171,0.7556909090909089,33.25039999999999,-20.51,234,244,238.7,0.761647727272727,33.51249999999999,234,238.7,240,-0.5987791788856304,297,0.23897435897435898,0.27937120660107634,0.5154650987058162,0.3107434575941998,254,234,0.31868657166314684,253,0-3,0-1,3-15,10-12,240,240,0.29545454545454547,44.0,-0.011040909090909101,160.0,0.0,,0.0,,13.0,31.0,13-31,,,0.17082205415958973,232,15,19,12,15,6,4,6,4,12,75,63,68,4,6,6,12,4,8,15,57,63,48,63
254,Butler,50,1745,534,0.306,10.68,34.9,0.3060171919770774,224,4.48,427.1,324,6.82,412,1281,552,88,0.954,11.04,1.76,6.88,344,749,0.429,6.5,3.88,1.7934909857176304,0.3921859545004945,0.8211859545004945,0.418,0.3536027263875365,-3.726107978960324,-0.0307645795148715,-0.7497215110024661,-0.7804860905173376,0.1232091690544412,98.91820051888004,0.1090555014605647,0.2881452070334657,8.681807539217981,1.264135505528864,0.5048641823206736,1.6684782608695652,Horizon League,-1.86,245,25.120100000000015,21,29,0.6581819999999999,32.909099999999995,10.0,0,280,-0.1582091123240448,7.312080536912745,-11.91,252,1,262,0.8467659999999999,42.3383,-21.55,243,241,245.3,0.8510360000000005,42.55180000000002,243,245.3,250,-0.5563124516129034,285,0.3169230769230769,0.32165242987778536,0.2519999573518985,0.3107381268889832,255,245,0.31005360213845434,258,0-0,0-0,3-13,18-16,217,217,0.42,50.0,-0.08240200000000036,273.0,0.0,,0.0,,21.0,29.0,21-29,,,0.14964042823843038,253,14,27,15,26,50,39,55,48,22,42,25,25,50,50,33,21,50,87,78,19,44,14,45
255,Youngstown St.,56,2000,609,0.305,10.875,35.714285714285715,0.3045,216,3.857142857142857,488.1,380,7.0,449,1465,524,90,0.957,9.357142857142858,1.6071428571428572,7.446428571428571,417,920,0.46,7.8,4.28,1.8029092399098543,0.3843817787418655,0.8443817787418655,0.466,0.3551458773784355,3.4240718236075542,0.028270820512128,0.1957648478299009,0.2240356683420289,0.1555,100.86338299912514,0.0913319238900634,0.2707100591715976,8.279041180086049,1.073840908299003,0.5338121577907999,1.8232758620689653,Horizon League,-1.96,226,26.673699999999997,22,34,0.6345946428571428,35.5373,10.0,0,275,-0.20877752185332624,8.97315436241611,-13.54,259,1,243,0.8264267857142855,46.27989999999999,-24.53,263,262,261.3,0.8309678571428577,46.534200000000034,266,262.3,261,-0.5646528801843319,289,0.3066666666666667,0.3133484341310143,0.29782684227530354,0.3103554520632196,256,226,0.31076371224468524,257,0-1,0-1,4-16,18-16,223,223,0.39285714285714285,56.0,-0.0834589285714285,275.0,0.0,,0.0,,22.0,34.0,22-34,,,0.1534167595690565,249,14,25,15,38,52,51,53,68,61,84,25,21,52,52,57,58,52,50,42,23,64,23,61
256,La Salle,54,1880,550,0.293,10.185185185185183,34.81481481481482,0.2925531914893617,190,3.5185185185185186,464.0,392,7.6,451,1392,518,71,0.964,9.592592592592592,1.3148148148148149,5.7407407407407405,310,742,0.395,6.9,5.26,1.950431034482759,0.3682732802994852,0.7632732802994853,0.335,0.3261164165529786,-131.7511842386042,-1.0878025560648956,-0.5519708973760272,-1.639773453440923,0.102127659574468,64.27098281167198,0.0864029104138244,0.2784210526315789,8.747844827586206,1.6229854663023455,0.5437171509356297,1.3099630996309963,Atlantic 10,-3.14,255,21.843100000000003,22,32,0.6503629629629629,35.1196,10.0,0,262,-0.19957799482907207,13.291946308724832,-13.12,256,1,255,0.8300537037037039,44.82290000000001,-23.05,253,257,255.3,0.8343037037037035,45.05239999999999,253,255.3,256,-0.5523249701314219,283,0.18564102564102564,0.3256224931639793,0.26719123581255666,0.302913068979522,257,255,0.3158922701864707,255,0-3,0-0,5-9,17-20,253,253,0.4074074074074074,54.0,0.0029055555555554946,135.0,0.0,,0.0,,22.0,32.0,22-32,,,0.13982698771981417,261,14,15,16,14,13,13,32,16,26,56,10,15,15,13,17,7,15,35,61,18,16,27,17
257,North Dakota,54,1748,493,0.282,9.12962962962963,32.370370370370374,0.2820366132723112,186,3.4444444444444446,428.2,353,7.41,426,1286,578,82,0.958,10.703703703703704,1.5185185185185186,5.814814814814815,314,717,0.41,4.7,4.64,1.9733769266697805,0.3695115934879132,0.7795115934879131,0.364,0.3339247830279652,-90.0301677710441,-0.7433333308559169,-1.2828652451744211,-2.026198576030338,0.1281464530892448,74.11363447444211,0.0896817743490838,0.2569169960474308,8.953759925268567,2.024907184409828,0.5406500638412433,1.009049773755656,Great West,-3.49,259,18.348599999999987,19,35,0.5953092592592591,32.146699999999996,10.0,0,269,-0.18982763573685724,10.966442953020135,-13.15,257,1,226,0.7899629629629629,42.657999999999994,-23.93,260,254,257.0,0.7949574074074073,42.927699999999994,261,257.3,257,-0.5717416367980886,292,0.14974358974358973,0.30629064276377177,0.3741527630814516,0.3008657392685887,258,259,0.3175913333932104,254,0-5,0-9,1-5,18-16,264,264,0.35185185185185186,54.0,0.01206296296296322,111.0,0.0,,0.0,,19.0,35.0,19-35,,,0.14746189861422276,257,13,11,14,16,25,20,15,18,9,2,9,16,22,25,10,27,22,45,20,16,5,26,4
258,UTRGV,55,1887,592,0.314,10.763636363636364,34.30909090909091,0.3137254901960784,253,4.6,465.0,311,6.02,400,1395,523,108,0.947,9.50909090909091,1.963636363636364,6.872727272727273,378,840,0.445,7.2,4.92,1.6946236559139785,0.4055029318899413,0.8505029318899413,0.474,0.3641744134572819,46.38216252282978,0.3829539388183181,-0.4176683950945086,-0.0347144562761905,0.131425543190249,112.24409059443435,0.1119964586100044,0.2921465968586387,7.741935483870968,1.466889251295733,0.541372777907481,1.4606299212598426,Great West,-2.19,249,28.307100000000002,22,33,0.6715654545454545,36.936099999999996,10.0,0,268,-0.22746792718915676,11.298657718120808,-14.94,269,1,265,0.83858,46.1219,-24.34,262,265,265.3,0.8425872727272724,46.34229999999998,262,265.3,264,-0.5670591788856304,290,0.2830769230769231,0.31095264667118344,0.2259978059613219,0.29543757469851795,259,249,0.2968056031093089,260,0-1,1-7,0-4,21-21,230,230,0.4,55.0,-0.11467454545454547,284.0,0.0,,0.0,,22.0,33.0,22-33,,,0.13969879874589541,262,13,23,14,40,69,55,70,47,30,70,45,48,68,69,50,30,68,92,83,33,30,26,31
259,Presbyterian,54,1876,504,0.269,9.333333333333334,34.74074074074074,0.2686567164179104,181,3.351851851851852,466.1,404,7.8,482,1399,548,81,0.96,10.148148148148149,1.5,5.648148148148148,305,731,0.39,6.0,3.55,1.8686977043552884,0.3402942572377788,0.7302942572377789,0.302,0.3119628770301624,-193.58716255006945,-1.5983507963157484,-0.2363626892472304,-1.834713485562979,0.121002132196162,46.43007335069948,0.0839907192575406,0.2486800422386483,9.307015661875134,1.2530900157998035,0.485647207164073,1.6793478260869563,Big South,-3.1,244,17.34450000000001,15,39,0.5514592592592592,29.778799999999997,10.0,0,256,-0.2053765946354283,15.285234899328856,-14.78,268,1,193,0.7524462962962966,40.632100000000015,-25.92,271,260,266.3,0.7577240740740737,40.917099999999984,271,266.3,268,-0.6098768219832739,301,0.18974358974358976,0.2683220404469885,0.4593470852651833,0.28913239502938126,260,244,0.30013234822781787,259,0-6,0-6,2-15,13-12,251,251,0.2777777777777778,54.0,-0.043416666666666826,225.0,0.0,,0.0,,15.0,39.0,15-39,,,0.15474490095391552,245,13,16,11,8,4,6,6,14,37,23,19,13,5,4,12,18,5,28,9,12,45,9,46
