"Year","Team","AVG","GP","GS","AB","R","H","2B","3B","HR","RBI","TB","SLG","BB","HBP","SO","GIDP","OBP","SF","SH","SB","ATT"
2015,"Michigan",.296,"","",2182,400,646,133,16,33,366,910,.417,266,70,359,43,.386,25,39,53,71
2015,"Michigan State",.290,57,57,1944,321,563,99,12,45,302,821,.422,174,62,296,26,.362,26,26,54,85
2015,"Middle Tennessee State",.272,"","",1638,247,445,77,12,31,218,639,.390,158,38,373,40,.346,20,30,42,59
2015,"Minnesota",.261,"","",1763,238,461,78,11,30,225,651,.369,150,39,369,30,.330,18,16,64,83
2015,"Mississippi",.265,58,58,1912,298,506,95,5,36,274,719,.376,249,43,484,47,.359,21,23,52,78
2015,"Mississippi State",.271,54,54,1821,285,493,87,8,22,244,662,.364,253,52,315,27,.372,17,41,47,62
2015,"Mississippi Valley State",.278,44,44,1470,223,408,61,10,15,193,534,.363,154,52,373,13,.364,13,12,95,""
2015,"Missouri",.258,58,58,1889,274,487,86,14,41,249,724,.383,182,33,417,38,.330,22,27,69,94
2015,"Missouri State",.290,61,61,2072,381,601,118,14,39,355,864,.417,317,60,370,37,.395,30,54,41,68
2015,"Monmouth",.248,46,46,1498,205,372,63,2,14,187,481,.321,173,41,298,27,.340,12,35,44,58
2015,"Morehead State",.332,60,60,2219,505,736,172,20,66,467,1146,.516,261,81,370,35,.415,34,20,34,43
2015,"Murray State",.257,56,56,1888,322,485,91,21,41,285,741,.392,204,71,427,34,.348,18,29,54,77
2015,"Navy",.284,57,57,1905,320,541,83,36,10,286,726,.381,204,51,361,36,.365,20,48,54,73
2015,"Nebraska",.276,57,57,1931,274,532,89,13,22,246,713,.369,196,28,323,33,.348,20,48,40,58
2015,"Nebraska-Omaha",.281,52,52,1768,268,496,69,7,21,225,642,.363,188,54,375,35,.363,22,42,61,85
2015,"Nevada",.317,56,56,1972,447,625,146,16,55,416,968,.491,282,83,348,30,.418,31,52,49,75
2015,"Nevada-Las Vegas",.270,56,56,1918,270,518,85,16,16,240,683,.356,206,42,369,46,.349,28,37,52,78
2015,"New Jersey Tech",.286,48,48,1534,270,439,79,8,22,232,600,.391,177,28,262,27,.368,12,31,47,59
2015,"New Mexico",.310,59,59,2046,416,635,141,24,36,381,932,.456,298,43,352,31,.404,28,42,38,56
2015,"New Mexico State",.274,50,50,1726,278,473,74,6,27,252,640,.371,181,51,393,41,.356,20,32,21,30
2015,"Niagara",.260,"","",1201,195,312,67,4,14,170,429,.357,156,52,283,12,.365,16,25,72,99
2015,"Nicholls State",.264,54,54,1741,217,460,73,19,11,190,604,.347,144,40,342,32,.332,16,47,56,82
2015,"Norfolk State",.286,43,43,1377,275,394,72,12,9,237,517,.375,181,38,268,12,.381,14,40,70,97
2015,"North Carolina-Asheville",.258,55,55,1896,331,489,89,10,34,288,700,.369,261,45,529,24,.356,30,8,25,34
2015,"North Carolina A&T",.264,46,46,1535,212,405,67,10,18,182,546,.356,129,42,351,7,.336,7,25,37,49
2015,"North Carolina Central",.249,49,49,1547,231,385,69,5,30,204,554,.358,172,38,348,18,.336,13,53,51,69
2015,"North Carolina-Charlotte",.250,48,48,1614,204,403,68,8,15,175,"","",146,25,301,"","","","",17,28
2015,"North Carolina",.264,58,58,1902,318,502,88,13,35,293,721,.379,297,48,372,37,.371,33,49,82,107
2015,"North Carolina State",.271,59,59,2047,344,554,105,13,53,316,844,.412,221,58,433,29,.354,24,30,33,50
2015,"North Carolina-Wilmington",.303,59,59,2072,412,627,109,14,44,359,896,.432,235,44,459,26,.381,26,35,78,106
2015,"North Dakota",.280,51,51,1650,237,462,71,11,26,213,633,.384,169,43,394,40,.358,22,28,32,46
2015,"North Dakota State",.265,51,51,1753,249,465,72,9,20,221,615,.351,198,41,362,17,.350,18,41,36,60
2015,"Northern Illinois",.252,55,55,1856,257,468,79,8,20,219,623,.336,214,58,387,28,.344,22,16,63,96
2015,"North Florida",.312,61,61,2155,473,672,100,18,58,427,982,.456,223,52,260,51,.385,32,36,62,78
2015,"Northwestern",.274,54,54,1945,229,532,106,5,19,200,705,.362,134,37,362,35,.331,10,27,19,36
2015,"Notre Dame",.250,60,60,2044,314,510,104,17,42,283,774,.379,246,54,444,29,.343,20,36,61,82
2015,"Oakland",.268,49,49,1721,220,461,99,7,18,195,628,.365,141,49,333,23,.337,21,26,36,64
2015,"Ohio",.280,57,57,2002,356,561,92,10,29,315,760,.380,223,54,264,27,.363,27,47,40,62
2015,"Ohio State",.281,55,55,1852,304,520,111,17,35,278,770,.416,211,59,342,36,.367,33,35,89,117
2015,"Oklahoma State",.279,58,58,1985,380,553,94,17,41,338,804,.405,282,61,469,21,.381,26,81,89,108
2015,"Old Dominion",.287,"","",1906,309,547,115,8,28,277,762,.400,229,55,309,32,.375,25,36,66,88
2015,"Oral Roberts",.320,57,57,1970,414,631,132,8,38,381,893,.453,266,37,363,30,.406,27,50,52,71
2015,"Penn State",.268,48,48,1681,264,450,87,12,16,222,609,.362,165,40,343,23,.345,14,52,67,83
2015,"Pennsylvania",.295,37,37,1190,206,351,87,6,34,196,552,.464,116,37,237,28,.371,14,16,37,45
2015,"Pepperdine",.267,61,61,2047,306,547,102,13,51,287,828,.404,228,79,464,34,.358,29,46,32,50
2015,"Pittsburgh",.253,52,52,1714,255,433,82,25,34,229,667,.389,202,61,419,24,.347,28,32,59,93
2015,"Portland",.238,54,54,1767,172,421,91,8,23,159,597,.338,132,31,435,29,.302,4,46,21,45
2015,"Prairie View A&M",.263,51,51,1610,305,423,69,23,23,269,607,.377,218,69,361,36,.371,18,24,61,""
2015,"Presbyterian",.290,55,55,1953,313,567,85,9,25,268,745,.381,158,34,356,11,.351,16,42,48,79
2015,"Princeton",.245,39,39,1208,114,296,51,7,13,101,400,.331,95,21,278,28,.310,6,10,18,31
2015,"Purdue",.255,54,54,1815,265,462,78,8,30,243,646,.356,199,57,407,42,.344,18,36,39,53
2015,"Rhode Island",.297,53,53,1846,336,548,90,24,27,305,767,.415,175,48,358,23,.367,31,45,117,148
2015,"Rice",.296,59,59,2055,331,609,88,14,16,306,773,.376,205,53,333,37,.371,24,45,30,47
2015,"Richmond",.286,53,53,1846,365,528,107,12,57,337,830,.450,221,49,364,31,.374,16,26,39,51
2015,"Rider",.250,50,50,1648,285,412,89,8,12,244,553,.336,177,70,329,27,.344,19,20,80,101
2015,"Rutgers",.258,55,55,1825,265,470,83,18,21,227,652,.357,197,49,287,34,.342,22,37,73,99
2015,"Sam Houston State",.284,59,59,2059,301,585,85,8,18,260,740,.359,186,46,353,24,.355,12,42,72,94
2015,"San Diego",.300,55,55,1908,315,573,100,11,27,293,776,.407,194,48,308,13,.375,22,35,40,72
2015,"San Diego State",.291,64,64,2185,404,635,118,12,47,371,918,.420,245,74,427,37,.377,24,57,56,95
2015,"San Francisco",.267,54,54,1838,241,491,88,10,26,221,677,.368,181,45,391,30,.345,14,51,42,64
2015,"San Jose State",.240,56,56,1839,209,442,71,8,11,185,562,.306,187,48,323,39,.324,17,54,38,63
2015,"Savannah State",.269,54,54,1722,244,463,74,7,13,214,590,.343,184,64,363,7,.358,16,31,44,71
2015,"Seattle",.274,58,58,1928,311,528,78,19,24,280,716,.371,248,47,310,29,.366,26,56,90,115
2015,"Seton Hall",.248,50,50,1627,259,404,73,13,13,229,542,.333,198,55,343,23,.345,22,26,88,113
2015,"Siena",.247,51,51,1607,226,397,69,8,28,205,566,.352,184,43,374,25,.337,15,33,20,34
2015,"South Alabama",.285,57,57,2002,328,570,75,15,12,282,711,.355,248,61,265,42,.376,28,50,80,105
2015,"South Carolina",.257,"","",1882,315,484,63,15,43,291,706,.375,253,34,374,35,.350,31,29,63,77
2015,"South Carolina-Upstate",.274,53,53,1814,262,497,86,14,14,219,653,.360,185,53,418,43,.353,32,36,20,24
2015,"South Dakota State",.288,56,56,1956,384,563,97,11,21,321,745,.381,266,57,363,25,.384,27,39,86,98
2015,"Southeast Missouri State",.303,59,59,2097,473,635,129,19,66,435,1000,.477,326,56,443,43,.405,30,32,53,80
2015,"Southern California",.296,60,60,2084,377,616,110,14,35,347,859,.412,231,59,374,37,.374,46,50,94,127
2015,"Southern",.276,43,43,1461,257,403,65,19,28,225,590,.404,145,61,316,7,.362,14,28,60,81
2015,"Southern Illinois",.249,"","",1969,221,491,80,7,14,185,627,.318,167,44,423,34,.321,8,36,19,36
2015,"Southern Mississippi",.272,55,55,1889,309,513,87,8,42,277,742,.393,212,54,363,33,.358,20,44,57,82
2015,"South Florida",.258,"","",1627,245,420,72,9,31,219,603,.371,178,44,376,17,.345,11,34,63,80
2015,"Stanford",.253,56,56,1868,237,472,82,11,18,211,630,.337,196,45,319,49,.335,17,43,25,40
2015,"Stephen F. Austin State",.263,51,51,1727,225,454,62,14,18,203,598,.346,170,46,372,31,.342,14,36,74,96
2015,"Stetson",.282,59,59,2059,347,580,121,14,37,330,840,.408,188,66,345,39,.357,22,21,41,55
2015,"St. John's",.288,57,57,1884,322,542,85,10,20,288,707,.375,226,58,310,44,.375,33,54,43,74
2015,"St. Joseph's",.284,49,49,1729,272,491,104,11,26,246,695,.402,186,53,418,20,.366,29,11,41,53
2015,"St. Louis",.307,56,56,1982,366,609,100,8,42,323,851,.429,180,51,317,48,.377,18,15,38,53
2015,"St. Mary's",.302,55,55,1890,303,570,99,12,19,268,750,.397,211,48,402,10,.382,20,79,60,99
2015,"Stony Brook",.294,52,52,1713,324,503,75,29,8,284,660,.385,246,40,224,31,.390,23,34,51,68
2015,"Tennessee",.263,50,50,1614,229,424,66,15,35,204,625,.387,169,66,354,31,.354,14,53,57,85
2015,"Tennessee-Martin",.269,52,52,1830,269,493,97,8,39,241,723,.395,179,46,400,38,.347,16,24,38,48
2015,"Texas A&M",.299,"","",2188,424,655,108,13,70,401,999,.457,280,59,423,62,.388,35,37,36,53
2015,"Texas-Arlington",.275,56,56,1920,268,528,87,10,17,249,686,.357,218,32,364,36,.355,20,25,34,44
2015,"Texas Christian",.285,66,66,2255,388,643,88,13,27,339,838,.372,261,49,459,48,.368,27,29,119,164
2015,"Texas",.259,57,57,1943,265,503,87,19,41,243,751,.387,232,49,424,36,.350,15,69,41,""
2015,"Texas-Pan American",.267,52,52,1734,288,463,76,11,19,249,618,.356,208,50,335,13,.360,13,37,47,73
2015,"Texas-San Antonio",.287,58,58,1995,362,573,118,10,52,318,867,.435,212,61,402,24,.369,26,34,68,93
2015,"Texas State",.257,57,57,1954,322,502,86,9,49,298,753,.385,236,60,406,41,.352,15,26,37,""
2015,"Texas Tech",.273,55,55,1915,292,523,107,14,41,269,781,.408,226,51,388,30,.362,18,37,38,53
2015,"Toledo",.248,58,58,1994,234,495,79,9,26,210,670,.336,143,63,409,27,.316,17,56,38,60
2015,"Towson",.285,54,54,1890,346,538,100,10,31,306,751,.397,270,33,381,35,.379,24,31,53,89
2015,"Troy",.266,55,55,1810,247,481,83,13,34,228,692,.382,195,46,384,42,.349,16,40,78,102
2015,"Tulane",.253,60,60,1972,261,499,75,12,29,231,685,.347,204,46,465,31,.334,19,49,54,80
2015,"UC Davis",.284,57,57,1952,302,554,126,18,13,255,755,.387,181,79,331,35,.365,19,47,103,150
2015,"UCLA",.284,61,61,2110,363,600,130,17,33,320,863,.409,245,57,366,38,.370,28,69,66,91
2015,"UC Riverside",.264,55,55,1917,221,507,89,12,21,197,683,.356,136,32,451,28,.322,13,28,39,67
2015,"Utah",.252,53,53,1726,233,435,68,9,24,212,593,.344,172,76,347,33,.343,16,48,71,121
2015,"Valparaiso",.275,53,53,1873,305,516,97,7,21,272,690,.368,260,61,396,22,.377,28,36,43,65
2015,"Vanderbilt",.290,72,72,2505,476,726,152,28,69,433,1141,.455,302,79,610,38,.380,31,45,106,138
2015,"Villanova",.268,50,50,1705,231,457,83,13,13,202,605,.355,180,50,313,35,.354,5,38,67,84
2015,"Virginia",.271,68,68,2310,357,626,97,15,35,328,858,.371,259,68,343,37,.357,29,54,44,74
2015,"Virginia Tech",.266,"","",1852,304,492,94,14,35,277,719,.388,225,49,415,35,.357,19,35,27,37
2015,"VMI",.278,51,51,1740,304,484,90,9,60,275,772,.444,203,63,437,16,.371,16,35,99,123
2015,"Wagner",.279,51,51,1652,269,461,85,6,16,238,606,.367,199,42,289,30,.366,23,41,52,69
2015,"Wake Forest",.294,"","",1851,328,544,125,4,48,308,821,.444,219,58,405,29,.383,17,27,51,65
2015,"Washington",.251,54,54,1836,248,460,95,6,32,211,663,.361,192,75,366,32,.343,16,48,32,47
2015,"Washington State",.239,"","",1821,232,435,81,17,13,207,589,.323,216,48,423,27,.333,15,44,71,104
2015,"Western Carolina",.282,51,51,1753,353,495,97,9,46,317,748,.427,189,79,384,23,.373,25,30,68,89
2015,"Western Kentucky",.270,52,52,1768,278,478,95,10,47,248,734,.415,192,33,391,26,.349,23,26,43,66
2015,"Western Michigan",.249,52,52,1766,253,440,77,18,14,220,595,.337,169,69,309,34,.337,8,42,33,56
2015,"West Virginia",.266,"","",1865,276,496,102,9,49,252,763,.409,182,42,432,32,.342,16,28,57,82
2015,"Wichita State",.274,59,59,1978,342,542,91,15,40,311,783,.396,216,73,481,30,.363,25,33,79,98
2015,"William and Mary",.270,52,52,1794,297,484,119,8,39,270,736,.410,207,60,387,41,.362,13,33,29,35
2015,"Winthrop",.299,59,59,2013,362,601,87,19,23,323,795,.395,225,44,389,38,.376,31,41,64,91
2015,"Wright State",.293,"","",2075,406,609,116,16,38,368,871,.420,230,71,366,40,.377,35,44,77,106
2015,"Xavier",.253,53,53,1804,236,457,71,11,27,214,631,.350,165,58,397,28,.332,24,14,69,92
2015,"Youngstown State",.248,50,50,1693,208,420,51,10,16,181,539,.318,170,34,364,30,.327,9,24,53,73
2016,"Abilene Christian",.241,53,53,1738,182,418,68,6,9,147,525,.302,127,27,412,30,.300,12,45,66,91
2016,"Alabama A&M",.258,57,57,1859,293,480,88,17,32,265,698,.375,208,45,432,31,.345,15,32,47,""
2016,"Alabama-Birmingham",.266,62,62,2142,299,570,79,14,23,251,746,.348,251,47,439,42,.354,9,39,54,71
2016,"Alabama State",.306,55,55,1857,472,569,111,13,64,422,898,.484,231,110,373,14,.408,32,26,82,105
2016,"Albany",.266,"","",1133,186,301,51,9,10,167,400,.353,156,28,222,14,.364,14,14,41,60
2016,"Alcorn State",.277,52,52,1741,260,482,87,14,31,240,690,.396,166,40,427,13,.351,15,24,33,50
2016,"Appalachian State",.306,59,59,2045,417,625,134,20,43,373,928,.454,231,54,332,30,.386,29,31,94,118
2016,"Arizona State",.262,59,59,2022,298,530,111,19,35,271,784,.388,205,33,436,28,.336,24,25,43,66
2016,"Arkansas",.275,55,55,1870,324,515,90,13,49,288,778,.416,222,39,413,34,.360,24,26,40,54
2016,"Arkansas-Little Rock",.302,54,54,1855,365,561,110,6,37,333,794,.428,227,39,362,37,.386,24,56,43,""
2016,"Arkansas-Pine Bluff",.248,53,53,1745,259,433,69,6,11,237,547,.313,177,89,349,13,.344,19,63,70,94
2016,"Arkansas State",.266,"","",1944,336,517,93,22,33,303,753,.387,220,98,423,33,.366,20,65,48,56
2016,"Army",.252,48,48,1497,206,377,47,6,13,174,475,.317,136,55,345,18,.333,16,52,67,""
2016,"Auburn",.294,56,56,1976,346,581,102,14,37,310,822,.416,241,62,416,43,.384,21,9,61,89
2016,"Austin Peay State",.307,57,57,2020,443,621,135,19,65,408,989,.490,296,43,477,27,.402,31,34,56,""
2016,"Ball State",.288,58,58,1979,378,569,123,21,49,334,881,.445,290,63,390,28,.389,36,30,60,95
2016,"Baylor",.274,53,53,1801,272,494,92,14,34,242,716,.398,165,46,375,36,.347,19,44,14,25
2016,"Belmont",.297,60,60,2111,465,626,131,20,76,426,1025,.486,327,76,502,42,.405,28,30,115,143
2016,"Bethune-Cookman",.282,"","",1872,313,528,63,8,45,279,742,.396,211,69,352,20,.372,20,18,52,64
2016,"Binghamton",.292,55,55,1839,340,537,98,13,37,306,772,.420,201,52,354,27,.373,27,34,57,82
2016,"Boston College",.264,57,57,1910,282,504,95,7,20,246,673,.352,240,41,425,32,.356,13,38,73,""
2016,"Bowling Green State",.230,54,54,1762,176,405,55,3,13,152,505,.287,185,25,392,18,.310,9,40,36,58
2016,"Bradley",.283,46,46,1572,258,445,108,16,25,234,660,.420,168,59,373,21,.370,18,52,37,53
2016,"Brigham Young",.351,"","",593,159,208,37,4,21,145,316,.533,83,16,72,6,.435,13,4,26,30
2016,"Bucknell",.257,52,52,1721,236,443,78,27,20,217,635,.369,171,43,318,27,.336,20,24,46,56
2016,"Buffalo",.252,52,52,1766,237,445,73,8,23,204,603,.341,238,40,419,27,.352,12,28,21,35
2016,"California",.293,53,53,1862,331,545,102,20,47,305,828,.445,173,60,352,25,.368,18,42,38,59
2016,"Cal Poly",.271,57,57,1888,291,511,88,14,19,258,684,.362,239,47,357,32,.362,29,43,34,52
2016,"Cal State Northridge",.259,55,55,1829,255,474,78,12,26,224,654,.358,199,60,411,37,.347,25,44,66,""
2016,"Campbell",.314,59,59,2038,410,639,115,14,23,352,851,.418,212,109,313,24,.403,26,60,115,145
2016,"Canisius",.266,59,59,1891,317,503,87,11,11,280,645,.341,246,68,464,23,.367,20,61,78,112
2016,"Central Arkansas",.287,55,55,1802,328,518,79,13,22,304,689,.382,268,62,368,35,.395,17,61,71,92
2016,"Central Michigan",.258,61,61,2030,287,523,77,14,12,248,664,.327,247,62,415,23,.353,18,77,58,82
2016,"Charleston Southern",.278,55,55,1863,241,518,74,6,23,214,673,.361,151,43,331,24,.343,20,44,51,68
2016,"Chicago State",.227,55,55,1720,207,390,61,14,13,179,518,.301,214,40,380,43,.324,15,18,53,78
2016,"Cincinnati",.265,56,56,1967,261,521,101,10,24,244,714,.363,179,39,448,27,.335,19,32,69,93
2016,"The Citadel",.235,"","",477,71,112,28,1,4,66,154,.323,49,9,133,4,.313,8,9,4,9
2016,"Clemson",.273,64,64,2185,461,597,106,10,75,419,948,.434,359,72,449,47,.388,31,27,58,83
2016,"Coastal Carolina",.293,73,73,2417,516,709,119,11,96,464,1138,.471,342,77,575,0,.393,32,78,112,145
2016,"College of Charleston",.255,58,58,1946,332,497,72,10,33,293,688,.354,291,53,366,34,.364,23,35,57,81
2016,"Columbia",.267,41,41,1317,197,351,73,10,30,184,534,.405,167,30,261,25,.359,14,27,50,67
2016,"Connecticut",.285,59,59,2054,297,585,99,14,29,275,799,.389,177,75,344,34,.361,13,33,77,117
2016,"Coppin State",.259,52,52,1670,274,432,74,8,23,238,591,.354,196,45,417,20,.350,13,10,54,""
2016,"Cornell",.240,"","",1177,151,282,51,8,23,136,418,.355,117,35,229,21,.325,8,19,29,42
2016,"Creighton",.263,55,55,1789,259,470,80,18,18,231,640,.358,165,51,288,30,.338,25,46,74,102
2016,"CSU Bakersfield",.266,56,56,1868,298,496,81,24,13,268,664,.355,227,50,360,33,.356,27,39,51,67
2016,"Dallas Baptist",.291,63,63,2128,428,619,117,21,62,392,964,.453,289,74,410,44,.388,39,26,56,""
2016,"Dartmouth",.253,43,43,1367,158,346,56,13,15,146,473,.346,126,30,260,20,.327,10,28,25,40
2016,"Davidson",.240,48,48,1602,208,385,81,7,15,185,525,.328,205,46,419,29,.340,16,24,68,90
2016,"Dayton",.241,55,55,1835,244,443,77,12,24,220,616,.336,166,55,391,18,.320,17,45,48,""
2016,"Delaware",.296,54,54,1907,390,564,111,16,46,344,845,.443,213,43,357,30,.375,23,16,79,104
2016,"Delaware State",.241,50,50,1583,206,381,63,8,6,177,478,.302,199,54,389,7,.343,14,38,57,80
2016,"Duke",.262,57,57,1895,266,497,103,12,27,240,705,.372,198,48,372,34,.344,22,33,63,87
2016,"Eastern Illinois",.280,"","",1908,285,535,121,13,26,256,760,.398,163,48,381,30,.349,16,35,68,96
2016,"Eastern Kentucky",.290,55,55,1941,362,562,96,12,66,333,880,.453,239,49,417,41,.378,19,38,51,66
2016,"Eastern Michigan",.268,56,56,1896,324,509,92,21,22,280,709,.374,278,43,338,29,.368,37,30,45,64
2016,"East Tennessee State",.307,57,57,2029,430,622,119,15,75,389,996,.491,221,56,344,27,.386,24,27,83,113
2016,"Elon",.278,54,54,1853,362,515,116,19,55,341,834,.450,268,63,502,37,.384,18,28,37,""
2016,"Evansville",.270,56,56,1924,317,520,103,10,51,283,796,.414,234,60,398,46,.364,17,13,31,""
2016,"Fairfield",.279,58,58,1934,330,540,82,14,25,293,725,.375,256,48,368,35,.373,25,52,77,107
2016,"Fairleigh Dickinson",.288,"","",1743,321,502,107,9,45,281,762,.437,208,47,274,27,.374,26,38,102,140
2016,"Florida A&M",.323,52,52,1772,416,573,100,18,43,379,838,.473,250,82,314,46,.426,22,34,30,41
2016,"Florida Atlantic",.285,54,54,1838,303,524,87,8,44,269,759,.413,246,37,390,33,.375,29,37,41,63
2016,"Florida Gulf Coast",.288,59,59,2063,349,594,117,11,33,323,832,.403,212,65,397,44,.367,33,56,32,""
2016,"Florida",.278,68,68,2281,408,634,121,20,53,371,954,.418,299,50,408,49,.370,28,26,76,""
2016,"Florida International",.293,57,57,2018,306,591,105,11,35,270,823,.408,190,35,435,33,.360,22,33,49,""
2016,"Florida State",.294,63,63,2159,460,635,142,12,57,405,972,.450,332,92,439,59,.404,36,26,64,82
2016,"Fordham",.256,58,58,1895,273,485,80,22,25,242,684,.361,186,46,378,34,.334,18,43,66,92
2016,"Furman",.281,59,59,2030,343,571,89,7,50,299,824,.406,193,53,393,33,.356,21,42,33,52
2016,"George Mason",.279,57,57,1953,321,545,114,11,28,282,765,.392,228,76,397,39,.372,27,18,48,71
2016,"Georgetown",.290,53,53,1881,320,546,102,10,27,291,749,.398,188,65,358,22,.370,24,34,70,98
2016,"George Washington",.254,55,55,1825,221,464,72,7,21,206,613,.336,169,37,418,30,.327,18,40,47,65
2016,"Georgia",.252,57,57,1911,264,482,74,7,41,244,693,.363,224,29,461,41,.336,25,22,44,63
2016,"Georgia Southern",.257,60,60,1993,335,512,69,11,30,292,693,.348,209,93,462,30,.352,19,75,71,""
2016,"Georgia State",.284,55,55,1855,323,526,96,8,36,295,746,.402,234,48,367,51,.373,28,47,38,47
2016,"Georgia Tech",.307,63,63,2262,429,694,139,8,65,388,1044,.462,205,46,422,46,.372,27,37,46,64
2016,"Gonzaga",.287,57,57,2055,356,590,130,19,33,331,857,.417,240,64,395,31,.375,25,25,36,55
2016,"Grambling State",.289,49,49,1703,376,493,98,9,46,343,747,.439,243,66,349,17,.394,22,26,78,97
2016,"Grand Canyon",.280,54,54,1840,315,515,93,11,23,282,699,.380,201,39,334,35,.359,24,44,77,""
2016,"Hartford",.302,55,55,1853,379,559,103,22,33,332,805,.434,235,41,319,38,.387,29,38,57,""
2016,"Harvard",.254,41,41,1270,178,322,83,9,13,150,462,.364,123,42,284,22,.335,18,26,28,41
2016,"Hawaii",.265,53,53,1753,216,465,78,16,6,194,593,.338,188,28,354,42,.343,16,54,30,45
2016,"High Point",.280,56,56,1885,316,527,98,13,30,291,741,.393,215,53,363,10,.364,29,30,85,""
2016,"Hofstra",.250,52,52,1765,255,442,86,6,47,231,681,.386,206,37,365,39,.338,16,38,37,""
2016,"Holy Cross",.252,57,57,1877,274,473,106,10,44,250,731,.389,207,45,415,24,.338,13,47,30,57
2016,"Houston Baptist",.285,61,61,2031,333,579,101,22,13,302,763,.376,214,53,347,27,.365,19,73,30,55
2016,"Houston",.271,59,59,1976,289,536,81,13,37,261,"","",211,54,336,"","","","",58,79
2016,"Illinois-Chicago",.270,"","",1864,302,504,95,16,27,267,712,.382,197,63,419,24,.355,26,45,83,116
2016,"Illinois",.251,50,50,1690,218,425,74,5,27,198,590,.349,194,41,369,30,.340,14,24,50,""
2016,"Illinois State",.258,"","",532,95,137,33,1,11,88,205,.385,59,12,137,7,.343,3,4,6,7
2016,"Incarnate Word",.236,51,51,1671,179,394,65,11,8,155,505,.302,164,21,335,48,.309,16,21,13,16
2016,"Indiana",.257,56,56,1885,270,484,81,10,36,248,693,.368,192,58,399,28,.340,25,36,47,""
2016,"Indiana State",.282,56,56,1957,337,551,107,22,36,301,810,.414,203,69,334,40,.366,20,25,36,58
2016,"Iona",.243,50,50,1694,196,412,49,9,11,180,512,.302,151,41,369,27,.318,16,20,44,69
2016,"IPFW",.233,56,56,1771,217,412,75,8,18,188,557,.315,224,48,484,32,.332,20,21,49,70
2016,"Jackson State",.322,60,60,1933,507,623,113,24,61,450,967,.500,258,110,351,9,.424,37,52,103,131
2016,"Jacksonville State",.276,58,58,2027,319,560,95,18,51,285,844,.416,240,48,409,39,.362,27,31,35,48
2016,"James Madison",.282,55,55,1874,331,529,113,20,34,289,784,.418,243,44,427,29,.374,21,55,88,""
