,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15139,Purdue Fort Wayne,2013-05-16,North Dakota St.,Away,L3 - 6,North Dakota St.,Purdue Fort Wayne,6,3,-1.17,-3.36,0.7222,2.49,50.0,North Dakota St. -2.49,-0.8326,239.0,270.0,254.5,0.12586206896551724,0.5556000000000001,0.8931034482758621,2.9
15140,Chicago St.,2013-05-16,North Dakota,Away,L4 - 5,North Dakota,Chicago St.,5,4,-2.89,-4.69,0.6912,2.1,50.0,North Dakota -2.1,-0.9059,243.0,288.0,265.5,0.08793103448275862,0.6175999999999999,0.8448275862068966,2.7
15141,Butler,2013-05-16,Xavier,Home,W4 - 0,Butler,Xavier,4,0,-2.17,0.1,0.3195,-1.97,50.0,Xavier -1.97,0.20640000000000003,189.0,142.0,165.5,0.43275862068965515,0.639,0.8379310344827586,5.1
15142,Southern U.,2013-05-16,Alabama A&M,Neutral,W7 - 1,Southern U.,Alabama A&M,7,1,-3.27,-5.02,0.6618999999999999,1.75,50.0,Southern U. -1.75,0.03930000000000011,255.0,287.0,271.0,0.06896551724137931,0.6762000000000001,0.8896551724137931,2.7
15143,Jacksonville St.,2013-05-16,Morehead St.,Home,W8 - 2,Jacksonville St.,Morehead St.,8,2,-0.91,-2.86,0.7034,2.25,50.0,Jacksonville St. -2.25,0.07709999999999995,143.0,256.0,199.5,0.31551724137931036,0.5932,0.6103448275862069,4.0
15144,South Alabama,2013-05-16,Troy,Home,W8 - 1,South Alabama,Troy,8,1,2.93,3.15,0.5077,0.08,50.0,South Alabama -0.08,0.45599999999999996,27.0,43.0,35.0,0.8827586206896552,0.9845999999999999,0.9448275862068966,9.1
15145,Jackson St.,2013-05-16,Alcorn,Neutral,W11 - 2,Jackson St.,Alcorn,11,2,-2.53,-4.04,0.6409,1.51,50.0,Jackson St. -1.51,0.05620000000000003,201.0,274.0,237.5,0.18448275862068966,0.7182,0.7482758620689656,3.5
15146,Akron,2013-05-16,Kent St.,Neutral,L4 - 5,Kent St.,Akron,5,4,1.27,-3.14,0.8445,4.41,50.0,Kent St. -4.41,-0.6862999999999999,115.0,242.0,178.5,0.3879310344827586,0.31099999999999994,0.5620689655172414,3.9
15147,Georgia,2013-05-16,Florida,Home,L2 - 4,Georgia,Florida,2,4,1.53,3.34,0.3591,-1.51,50.0,Florida -1.51,-0.5259,94.0,37.0,65.5,0.7775862068965518,0.7182,0.8034482758620689,7.7
15148,La Salle,2013-05-16,George Washington,Away,L4 - 10,George Washington,La Salle,10,4,-2.67,-2.73,0.5345,0.36,50.0,George Washington -0.36,-0.8984,240.0,228.0,234.0,0.19655172413793104,0.931,0.9586206896551724,4.2
15149,Creighton,2013-05-16,Missouri St.,Home,W4 - 3,Creighton,Missouri St.,4,3,2.36,2.08,0.5554,0.58,50.0,Creighton -0.58,0.35730000000000006,57.0,92.0,74.5,0.746551724137931,0.8892,0.8793103448275862,7.9
15150,Bowling Green,2013-05-16,Buffalo,Home,L4 - 10,Bowling Green,Buffalo,4,10,-1.72,-0.99,0.45880000000000004,-0.43,50.0,Buffalo -0.43,-0.8539,219.0,176.0,197.5,0.32241379310344825,0.9176000000000001,0.8517241379310345,4.9
15151,FIU,2013-05-16,Fla. Atlantic,Home,L3 - 4,FIU,Fla. Atlantic,3,4,0.68,2.7,0.3407,-1.72,50.0,Fla. Atlantic -1.72,-0.5864,128.0,36.0,82.0,0.7206896551724138,0.6814,0.6827586206896552,7.1
15152,N.C. A&T,2013-05-16,Coppin St.,Neutral,L3 - 7,Coppin St.,N.C. A&T,7,3,-4.32,-4.24,0.49229999999999996,-0.08,50.0,N.C. A&T -0.08,-0.9492,281.0,280.0,280.5,0.03620689655172414,0.9845999999999999,0.996551724137931,3.2
15153,Coppin St.,2013-05-16,N.C. A&T,Neutral,W7 - 3,Coppin St.,N.C. A&T,7,3,-4.32,-4.24,0.49229999999999996,-0.08,50.0,N.C. A&T -0.08,0.05230000000000001,281.0,280.0,280.5,0.03620689655172414,0.9845999999999999,0.996551724137931,3.2
15154,Minnesota,2013-05-16,Illinois,Home,L2 - 6,Minnesota,Illinois,2,6,1.05,2.74,0.3697,-1.39,50.0,Illinois -1.39,-0.5827,102.0,53.0,77.5,0.7362068965517241,0.7394,0.8310344827586207,7.5
15155,Buffalo,2013-05-16,Bowling Green,Away,W10 - 4,Bowling Green,Buffalo,4,10,-1.72,-0.99,0.45880000000000004,-0.43,50.0,Buffalo -0.43,0.14,219.0,176.0,197.5,0.32241379310344825,0.9176000000000001,0.8517241379310345,4.9
15156,Prairie View,2013-05-16,Alabama A&M,Neutral,W6 - 4,Prairie View,Alabama A&M,6,4,-3.72,-5.02,0.6222,1.3,50.0,Prairie View -1.3,0.03930000000000011,258.0,287.0,272.5,0.06379310344827586,0.7556,0.9,2.9
15157,Northwestern St.,2013-05-16,Oral Roberts,Home,L0 - 3,Northwestern St.,Oral Roberts,0,3,-2.2,0.75,0.2656,-2.65,50.0,Oral Roberts -2.65,-0.7498,220.0,116.0,168.0,0.4241379310344828,0.5312,0.6413793103448275,4.7
15158,Niagara,2013-05-16,Sacred Heart,Away,L2 - 18,Sacred Heart,Niagara,18,2,-1.53,-4.21,0.7583,2.98,50.0,Sacred Heart -2.98,-0.851,182.0,262.0,222.0,0.23793103448275862,0.48340000000000005,0.7241379310344828,3.4
15159,Ohio St.,2013-05-16,Indiana,Home,W2 - 1,Ohio St.,Indiana,2,1,1.78,3.93,0.3296,-1.85,50.0,Indiana -1.85,0.5307,69.0,14.0,41.5,0.8603448275862069,0.6592,0.8103448275862069,8.2
15160,Belmont,2013-05-16,Tennessee Tech,Away,L5 - 8,Tennessee Tech,Belmont,8,5,0.88,1.72,0.4484,-0.54,50.0,Belmont -0.54,-0.6937,103.0,101.0,102.0,0.6517241379310345,0.8968,0.993103448275862,7.3
15161,Baylor,2013-05-16,Texas Tech,Away,L5 - 17,Texas Tech,Baylor,17,5,1.36,2.3,0.4389,-0.64,50.0,Baylor -0.64,-0.6532,89.0,52.0,70.5,0.7603448275862069,0.8778,0.8724137931034482,8.0
15162,Col. of Charleston,2013-05-16,Ga. Southern,Home,W7 - 2,Col. of Charleston,Ga. Southern,7,2,1.51,0.5,0.6231,1.31,50.0,Col. of Charleston -1.31,0.23260000000000003,112.0,134.0,123.0,0.5793103448275863,0.7538,0.9241379310344827,6.5
15163,Gardner-Webb,2013-05-16,Presbyterian,Home,W4 - 2,Gardner-Webb,Presbyterian,4,2,-0.14,-1.12,0.6204,1.28,50.0,Gardner-Webb -1.28,0.14,158.0,181.0,169.5,0.4189655172413793,0.7592000000000001,0.9206896551724137,5.4
15164,Alabama,2013-05-16,Vanderbilt,Away,L6 - 7,Vanderbilt,Alabama,7,6,4.55,2.83,0.6846,2.02,50.0,Vanderbilt -2.02,-0.35640000000000005,5.0,31.0,18.0,0.9413793103448276,0.6308,0.9103448275862069,8.8
15165,Arkansas St.,2013-05-16,Little Rock,Home,W3 - 2,Arkansas St.,Little Rock,3,2,1.0,0.35,0.5901,0.95,50.0,Arkansas St. -0.95,0.22250000000000003,119.0,114.0,116.5,0.6017241379310345,0.8198000000000001,0.9827586206896551,6.8
15166,Northwestern,2013-05-16,Wichita St.,Away,L2 - 8,Wichita St.,Northwestern,8,2,2.8,-0.34,0.7892,3.44,50.0,Wichita St. -3.44,-0.5201,81.0,155.0,118.0,0.596551724137931,0.4216,0.7448275862068965,5.8
15167,San Diego St.,2013-05-16,New Mexico,Home,L6 - 14,San Diego St.,New Mexico,6,14,2.82,3.4,0.4732,-0.28,50.0,New Mexico -0.28,-0.5201,58.0,42.0,50.0,0.8310344827586207,0.9464,0.9448275862068966,8.7
15168,UNLV,2013-05-16,Air Force,Away,L6 - 13,Air Force,UNLV,13,6,-2.18,2.23,0.17120000000000002,-4.11,50.0,UNLV -4.11,-0.8799,225.0,41.0,133.0,0.5448275862068965,0.34240000000000004,0.3655172413793103,4.9
15169,NJIT,2013-05-16,Houston Christian,Home,W5 - 3,NJIT,Houston Christian,5,3,-3.75,-6.26,0.7462000000000001,2.81,50.0,NJIT -2.81,0.022099999999999898,275.0,,,,0.5075999999999998,,
15170,Western Mich.,2013-05-16,Central Mich.,Home,W6 - 4,Western Mich.,Central Mich.,6,4,-2.76,-1.28,0.3887,-1.18,50.0,Central Mich. -1.18,0.13280000000000003,246.0,213.0,229.5,0.2120689655172414,0.7774,0.8862068965517241,3.9
15171,N.C. Central,2013-05-16,UMES,Neutral,W10 - 4,N.C. Central,UMES,10,4,-6.26,-4.76,0.3599,-1.5,50.0,UMES -1.5,0.043199999999999905,,291.0,,,0.7198,,
15172,Fresno St.,2013-05-16,Nevada,Home,W2 - 1,Fresno St.,Nevada,2,1,0.22,-0.2,0.5686,0.72,50.0,Fresno St. -0.72,0.18810000000000004,148.0,151.0,149.5,0.4879310344827586,0.8628,0.9896551724137931,6.1
15173,Fordham,2013-05-16,St. Bonaventure,Home,W5 - 3,Fordham,St. Bonaventure,5,3,-2.62,-2.92,0.5573,0.6,50.0,Fordham -0.6,0.07540000000000002,257.0,247.0,252.0,0.13448275862068965,0.8854,0.9655172413793104,3.7
15174,Youngstown St.,2013-05-16,Valparaiso,Away,L1 - 4,Valparaiso,Youngstown St.,4,1,-0.13,-3.19,0.7841,3.36,50.0,Valparaiso -3.36,-0.7694,157.0,261.0,209.0,0.2827586206896552,0.43179999999999996,0.6413793103448275,3.5
15175,Air Force,2013-05-16,UNLV,Home,W13 - 6,Air Force,UNLV,13,6,-2.18,2.23,0.17120000000000002,-4.11,50.0,UNLV -4.11,0.37060000000000004,225.0,41.0,133.0,0.5448275862068965,0.34240000000000004,0.3655172413793103,4.9
15176,Siena,2013-05-16,Manhattan,Home,W12 - 5,Siena,Manhattan,12,5,-1.61,-2.41,0.604,1.1,50.0,Siena -1.1,0.09030000000000005,216.0,230.0,223.0,0.23448275862068965,0.792,0.9517241379310345,4.2
15177,UAB,2013-05-16,Tulane,Away,L3 - 15,Tulane,UAB,15,3,1.38,-0.59,0.705,2.27,50.0,Tulane -2.27,-0.6515,97.0,159.0,128.0,0.5620689655172414,0.5900000000000001,0.7862068965517242,5.9
15178,Fordham,2013-05-16,St. Bonaventure,Home,W5 - 3,Fordham,St. Bonaventure,5,3,-2.62,-2.92,0.5573,0.6,50.0,Fordham -0.6,0.07540000000000002,257.0,247.0,252.0,0.13448275862068965,0.8854,0.9655172413793104,3.7
15179,George Washington,2013-05-16,La Salle,Home,W10 - 4,George Washington,La Salle,10,4,-2.67,-2.73,0.5345,0.36,50.0,George Washington -0.36,0.08069999999999988,240.0,228.0,234.0,0.19655172413793104,0.931,0.9586206896551724,4.2
15180,Texas A&M,2013-05-16,Tennessee,Away,W5 - 1,Tennessee,Texas A&M,1,5,0.29,3.53,0.2445,-2.94,50.0,Texas A&M -2.94,0.26039999999999996,86.0,32.0,59.0,0.8,0.489,0.8137931034482758,7.4
15181,Saint Peter's,2013-05-16,Iona,Away,W3 - 2,Iona,Saint Peter's,2,3,-4.39,-4.06,0.4971,-0.03,50.0,Saint Peter's -0.03,0.05520000000000003,286.0,278.0,282.0,0.03103448275862069,0.9942,0.9724137931034482,3.2
15182,William & Mary,2013-05-16,Georgia St.,Home,W15 - 3,William & Mary,Georgia St.,15,3,1.94,0.37,0.6720999999999999,1.87,50.0,William & Mary -1.87,0.2238,90.0,132.0,111.0,0.6206896551724138,0.6558000000000002,0.8551724137931034,6.5
15183,Wagner,2013-05-16,Bryant,Home,L1 - 2,Wagner,Bryant,1,2,-3.82,1.71,0.1185,-5.23,50.0,Bryant -5.23,-0.6746,249.0,109.0,179.0,0.38620689655172413,0.237,0.5172413793103448,3.7
15184,Delaware St.,2013-05-16,Bethune-Cookman,Neutral,L1 - 5,Bethune-Cookman,Delaware St.,5,1,-0.9,-2.02,0.6058,1.12,50.0,Bethune-Cookman -1.12,-0.8342,152.0,190.0,171.0,0.41379310344827586,0.7884,0.8689655172413793,5.3
15185,NIU,2013-05-16,Ball St.,Away,L2 - 3,Ball St.,NIU,3,2,-0.74,-3.0,0.7276,2.56,50.0,Ball St. -2.56,-0.8083,171.0,236.0,203.5,0.3017241379310345,0.5448,0.7758620689655172,4.0
15186,Nevada,2013-05-16,Fresno St.,Away,L1 - 2,Fresno St.,Nevada,2,1,0.22,-0.2,0.5686,0.72,50.0,Fresno St. -0.72,-0.7446999999999999,148.0,151.0,149.5,0.4879310344827586,0.8628,0.9896551724137931,6.1
15187,Bryant,2013-05-16,Wagner,Away,W2 - 1,Wagner,Bryant,1,2,-3.82,1.71,0.1185,-5.23,50.0,Bryant -5.23,0.06779999999999997,249.0,109.0,179.0,0.38620689655172413,0.237,0.5172413793103448,3.7
15188,Coastal Carolina,2013-05-16,Charleston So.,Away,L3 - 7,Charleston So.,Coastal Carolina,7,3,-1.75,2.39,0.1864,-3.84,50.0,Coastal Carolina -3.84,-0.8613999999999999,200.0,62.0,131.0,0.5517241379310345,0.3728,0.5241379310344827,5.1
15189,UCF,2013-05-16,East Carolina,Away,W2 - 0,East Carolina,UCF,0,2,1.81,1.93,0.5173,0.18,50.0,East Carolina -0.18,0.3869,93.0,118.0,105.5,0.6396551724137931,0.9654,0.9137931034482758,7.3
15190,Charleston So.,2013-05-16,Coastal Carolina,Home,W7 - 3,Charleston So.,Coastal Carolina,7,3,-1.75,2.39,0.1864,-3.84,50.0,Coastal Carolina -3.84,0.385,200.0,62.0,131.0,0.5517241379310345,0.3728,0.5241379310344827,5.1
15191,Ga. Southern,2013-05-16,Col. of Charleston,Away,L2 - 7,Col. of Charleston,Ga. Southern,7,2,1.51,0.5,0.6231,1.31,50.0,Col. of Charleston -1.31,-0.6401,112.0,134.0,123.0,0.5793103448275863,0.7538,0.9241379310344827,6.5
15192,James Madison,2013-05-16,Delaware,Away,L7 - 8,Delaware,James Madison,8,7,0.77,-0.2,0.6195,1.27,50.0,Delaware -1.27,-0.7026,138.0,167.0,152.5,0.47758620689655173,0.7609999999999999,0.9,5.8
15193,Davidson,2013-05-16,Samford,Away,W10 - 5,Samford,Davidson,5,10,-0.15,-2.6,0.7418,2.75,50.0,Samford -2.75,0.22920000000000007,165.0,218.0,191.5,0.3431034482758621,0.5164,0.8172413793103448,4.3
15194,Penn St.,2013-05-16,Michigan St.,Home,L1 - 16,Penn St.,Michigan St.,1,16,-2.0,2.19,0.18350000000000002,-3.89,50.0,Michigan St. -3.89,-0.633,234.0,66.0,150.0,0.4862068965517241,0.367,0.42068965517241375,4.6
15195,Fairfield,2013-05-16,Canisius,Away,W11 - 6,Canisius,Fairfield,6,11,0.46,-3.15,0.8177,3.91,50.0,Canisius -3.91,0.2732,136.0,253.0,194.5,0.33275862068965517,0.36460000000000004,0.596551724137931,3.7
15196,St. Bonaventure,2013-05-16,Fordham,Away,L3 - 5,Fordham,St. Bonaventure,5,3,-2.62,-2.92,0.5573,0.6,50.0,Fordham -0.6,-0.8967,257.0,247.0,252.0,0.13448275862068965,0.8854,0.9655172413793104,3.7
15197,Stetson,2013-05-16,FGCU,Away,L0 - 8,FGCU,Stetson,8,0,2.34,-0.32,0.7569,2.96,50.0,FGCU -2.96,-0.5639000000000001,83.0,170.0,126.5,0.5672413793103448,0.48619999999999997,0.7,5.6
15198,Vanderbilt,2013-05-16,Alabama,Home,W7 - 6,Vanderbilt,Alabama,7,6,4.55,2.83,0.6846,2.02,50.0,Vanderbilt -2.02,0.42569999999999997,5.0,31.0,18.0,0.9413793103448276,0.6308,0.9103448275862069,8.8
15199,Indiana St.,2013-05-16,Bradley,Home,W9 - 5,Indiana St.,Bradley,9,5,0.74,-1.82,0.7498,2.86,50.0,Indiana St. -2.86,0.11069999999999991,131.0,206.0,168.5,0.4224137931034483,0.5004,0.7413793103448276,4.7
15200,Illinois,2013-05-16,Minnesota,Away,W6 - 2,Minnesota,Illinois,2,6,1.05,2.74,0.3697,-1.39,50.0,Illinois -1.39,0.32030000000000003,102.0,53.0,77.5,0.7362068965517241,0.7394,0.8310344827586207,7.5
15201,Houston Christian,2013-05-16,NJIT,Away,W7 - 5,NJIT,Houston Christian,5,7,-3.75,-6.26,0.7462000000000001,2.81,50.0,NJIT -2.81,0.0695,275.0,,,,0.5075999999999998,,
15202,Southern Miss.,2013-05-16,Houston,Away,L2 - 3,Houston,Southern Miss.,3,2,1.6,2.34,0.4579,-0.44,50.0,Southern Miss. -0.44,-0.6321,54.0,70.0,62.0,0.7896551724137931,0.9158,0.9448275862068966,8.3
15203,Iowa,2013-05-16,Purdue,Away,W2 - 1,Purdue,Iowa,1,2,-1.69,-0.58,0.4229,-0.81,50.0,Iowa -0.81,0.14139999999999997,202.0,156.0,179.0,0.38620689655172413,0.8458,0.8413793103448276,5.2
15204,Louisiana,2013-05-16,ULM,Away,W5 - 4,ULM,Louisiana,4,5,-1.19,3.32,0.16579999999999998,-4.21,50.0,Louisiana -4.21,0.1663,180.0,38.0,109.0,0.6275862068965518,0.3315999999999999,0.5103448275862069,5.6
15205,Kennesaw St.,2013-05-16,Lipscomb,Away,L1 - 6,Lipscomb,Kennesaw St.,6,1,0.07,0.26,0.5106,0.11,50.0,Lipscomb -0.11,-0.7555000000000001,177.0,133.0,155.0,0.4689655172413793,0.9787999999999999,0.8482758620689655,6.1
15206,UNC Greensboro,2013-05-16,The Citadel,Home,L2 - 12,UNC Greensboro,The Citadel,2,12,-1.33,1.56,0.2701,-2.59,50.0,The Citadel -2.59,-0.6870999999999999,196.0,99.0,147.5,0.49482758620689654,0.5402,0.6655172413793103,5.2
15207,Samford,2013-05-16,Davidson,Home,L5 - 10,Samford,Davidson,5,10,-0.15,-2.6,0.7418,2.75,50.0,Samford -2.75,-0.9155,165.0,218.0,191.5,0.3431034482758621,0.5164,0.8172413793103448,4.3
15208,Michigan St.,2013-05-16,Penn St.,Away,W16 - 1,Penn St.,Michigan St.,1,16,-2.0,2.19,0.18350000000000002,-3.89,50.0,Michigan St. -3.89,0.12759999999999994,234.0,66.0,150.0,0.4862068965517241,0.367,0.42068965517241375,4.6
15209,Michigan,2013-05-16,Nebraska,Away,W7 - 5,Nebraska,Michigan,5,7,2.53,0.19,0.7336,2.64,50.0,Nebraska -2.64,0.45409999999999995,67.0,130.0,98.5,0.6637931034482759,0.5327999999999999,0.7827586206896552,6.5
15210,Southeast Mo. St.,2013-05-16,Memphis,Home,L6 - 8,Southeast Mo. St.,Memphis,6,8,-1.27,2.42,0.214,-3.39,50.0,Memphis -3.39,-0.6122,203.0,65.0,134.0,0.5413793103448276,0.42799999999999994,0.5241379310344827,5.2
15211,South Dakota St.,2013-05-16,Omaha,Away,L0 - 6,Omaha,South Dakota St.,6,0,-6.26,-0.8,0.1213,-5.16,50.0,South Dakota St. -5.16,-0.9723,,183.0,,,0.24260000000000004,,
15212,UMES,2013-05-16,N.C. Central,Neutral,L4 - 10,N.C. Central,UMES,10,4,-6.26,-4.76,0.3599,-1.5,50.0,UMES -1.5,-0.9752,,291.0,,,0.7198,,
15213,Winthrop,2013-05-16,UNC Asheville,Away,L3 - 7,UNC Asheville,Winthrop,7,3,-1.97,-1.7,0.5029,0.03,50.0,UNC Asheville -0.03,-0.8711,233.0,222.0,227.5,0.2189655172413793,0.9942,0.9620689655172414,4.5
15214,UTRGV,2013-05-16,Utah Valley,Home,W13 - 0,UTRGV,Utah Valley,13,0,-1.8,0.06,0.3546,-1.56,50.0,Utah Valley -1.56,0.20389999999999997,223.0,194.0,208.5,0.28448275862068967,0.7092,0.9,4.3
15215,Kent St.,2013-05-16,Akron,Neutral,W5 - 4,Kent St.,Akron,5,4,1.27,-3.14,0.8445,4.41,50.0,Kent St. -4.41,0.0776,115.0,242.0,178.5,0.3879310344827586,0.31099999999999994,0.5620689655172414,3.9
15216,Western Ill.,2013-05-16,Oakland,Away,L1 - 2,Oakland,Western Ill.,2,1,-2.64,-2.78,0.5421,0.44,50.0,Oakland -0.44,-0.8974,241.0,252.0,246.5,0.15344827586206897,0.9158,0.9620689655172414,3.9
15217,North Florida,2013-05-16,USC Upstate,Away,W15 - 5,USC Upstate,North Florida,5,15,0.32,2.51,0.3262,-1.89,50.0,North Florida -1.89,0.26259999999999994,172.0,75.0,123.5,0.5775862068965517,0.6524,0.6655172413793103,6.0
15218,UT Arlington,2013-05-16,Sacramento St.,Away,W15 - 7,Sacramento St.,UT Arlington,7,15,1.9,1.22,0.5929,0.98,50.0,Sacramento St. -0.98,0.3951,111.0,123.0,117.0,0.6,0.8142,0.9586206896551724,6.8
15219,Lipscomb,2013-05-16,Kennesaw St.,Home,W6 - 1,Lipscomb,Kennesaw St.,6,1,0.07,0.26,0.5106,0.11,50.0,Lipscomb -0.11,0.21660000000000001,177.0,133.0,155.0,0.4689655172413793,0.9787999999999999,0.8482758620689655,6.1
15220,West Virginia,2013-05-16,Oklahoma St.,Away,L4 - 7,Oklahoma St.,West Virginia,7,4,3.31,0.18,0.7886,3.43,50.0,Oklahoma St. -3.43,-0.47119999999999995,25.0,88.0,56.5,0.8086206896551724,0.42280000000000006,0.7827586206896552,7.3
15221,Marshall,2013-05-16,Rice,Away,L2 - 4,Rice,Marshall,4,2,3.99,-2.36,0.9277,6.65,50.0,Rice -6.65,-0.4071,19.0,210.0,114.5,0.6086206896551725,0.14460000000000006,0.3413793103448276,4.9
15222,Rhode Island,2013-05-16,Saint Joseph's,Away,W4 - 1,Saint Joseph's,Rhode Island,1,4,-1.19,0.98,0.32789999999999997,-1.87,50.0,Rhode Island -1.87,0.1663,184.0,137.0,160.5,0.45,0.6557999999999999,0.8379310344827586,5.3
15223,ULM,2013-05-16,Louisiana,Home,L4 - 5,ULM,Louisiana,4,5,-1.19,3.32,0.16579999999999998,-4.21,50.0,Louisiana -4.21,-0.5278,180.0,38.0,109.0,0.6275862068965518,0.3315999999999999,0.5103448275862069,5.6
15224,Davidson,2013-05-16,Samford,Away,L2 - 14,Samford,Davidson,14,2,-0.15,-2.6,0.7418,2.75,50.0,Samford -2.75,-0.7707999999999999,165.0,218.0,191.5,0.3431034482758621,0.5164,0.8172413793103448,4.3
15225,Troy,2013-05-16,South Alabama,Away,L1 - 8,South Alabama,Troy,8,1,2.93,3.15,0.5077,0.08,50.0,South Alabama -0.08,-0.5077,27.0,43.0,35.0,0.8827586206896552,0.9845999999999999,0.9448275862068966,9.1
15226,New Mexico St.,2013-05-16,Seattle U,Away,L2 - 15,Seattle U,New Mexico St.,15,2,-6.26,0.83,0.0688,-6.79,50.0,New Mexico St. -6.79,-0.9723,,140.0,,,0.13759999999999994,,
15227,Richmond,2013-05-16,VCU,Away,L3 - 6,VCU,Richmond,6,3,0.58,-0.41,0.6213000000000001,1.29,50.0,VCU -1.29,-0.7176,154.0,179.0,166.5,0.42931034482758623,0.7573999999999999,0.9137931034482758,5.4
15228,Rutgers,2013-05-16,South Fla.,Away,L4 - 11,South Fla.,Rutgers,11,4,1.58,0.71,0.6103999999999999,1.17,50.0,South Fla. -1.17,-0.6339,84.0,124.0,104.0,0.6448275862068965,0.7792000000000001,0.8620689655172413,6.9
15229,Dayton,2013-05-16,Furman,Away,L3 - 19,Furman,Dayton,19,3,0.36,-3.72,0.843,4.38,50.0,Furman -4.38,-0.7343999999999999,122.0,279.0,200.5,0.3120689655172414,0.31400000000000006,0.45862068965517244,3.3
15230,UNC Asheville,2013-05-16,Winthrop,Home,W7 - 3,UNC Asheville,Winthrop,7,3,-1.97,-1.7,0.5029,0.03,50.0,UNC Asheville -0.03,0.11529999999999996,233.0,222.0,227.5,0.2189655172413793,0.9942,0.9620689655172414,4.5
15231,Louisville,2013-05-16,Pittsburgh,Home,W5 - 2,Louisville,Pittsburgh,5,2,4.03,2.5,0.6687000000000001,1.83,50.0,Louisville -1.83,0.3951,16.0,71.0,43.5,0.853448275862069,0.6625999999999999,0.8103448275862069,8.1
15232,DBU,2013-05-16,Texas St.,Away,L6 - 7,Texas St.,DBU,7,6,1.06,2.25,0.4154,-0.89,50.0,DBU -0.89,-0.6788000000000001,121.0,125.0,123.0,0.5793103448275863,0.8308,0.9862068965517241,6.7
15233,TCU,2013-05-16,Texas,Home,W5 - 1,TCU,Texas,5,1,2.6,2.0,0.5855,0.9,50.0,TCU -0.9,0.35030000000000006,77.0,55.0,66.0,0.7758620689655172,0.829,0.9241379310344827,8.0
15234,Toledo,2013-05-16,Eastern Mich.,Away,W4 - 0,Eastern Mich.,Toledo,0,4,-1.09,-1.1,0.5297,0.31,50.0,Eastern Mich. -0.31,0.17169999999999996,191.0,209.0,200.0,0.3137931034482759,0.9406000000000001,0.9379310344827586,5.0
15235,Furman,2013-05-16,Dayton,Home,W19 - 3,Furman,Dayton,19,3,0.36,-3.72,0.843,4.38,50.0,Furman -4.38,0.056599999999999984,122.0,279.0,200.5,0.3120689655172414,0.31400000000000006,0.45862068965517244,3.3
15236,Austin Peay,2013-05-16,SIUE,Home,W20 - 2,Austin Peay,SIUE,20,2,2.58,-2.55,0.8893000000000001,5.43,50.0,Austin Peay -5.43,0.08599999999999997,44.0,244.0,144.0,0.506896551724138,0.22139999999999982,0.31034482758620685,4.3
15237,Iona,2013-05-16,Saint Peter's,Home,L1 - 6,Iona,Saint Peter's,1,6,-4.39,-4.06,0.4971,-0.03,50.0,Saint Peter's -0.03,-0.95,286.0,278.0,282.0,0.03103448275862069,0.9942,0.9724137931034482,3.2
15238,Alabama A&M,2013-05-16,Prairie View,Neutral,L4 - 6,Prairie View,Alabama A&M,6,4,-3.72,-5.02,0.6222,1.3,50.0,Prairie View -1.3,-0.9369,258.0,287.0,272.5,0.06379310344827586,0.7556,0.9,2.9
15239,Canisius,2013-05-16,Fairfield,Home,L6 - 11,Canisius,Fairfield,6,11,0.46,-3.15,0.8177,3.91,50.0,Canisius -3.91,-0.9305,136.0,253.0,194.5,0.33275862068965517,0.36460000000000004,0.596551724137931,3.7
15240,UIC,2013-05-16,Wright St.,Away,L2 - 3,Wright St.,UIC,3,2,-0.55,-1.73,0.6383,1.48,50.0,Wright St. -1.48,-0.7968,192.0,187.0,189.5,0.35,0.7234,0.9827586206896551,4.9
15241,Northern Colo.,2013-05-16,New York Tech,Away,W8 - 3,New York Tech,Northern Colo.,3,8,-4.44,-2.08,0.312,-2.06,50.0,Northern Colo. -2.06,0.054200000000000026,289.0,215.0,252.0,0.13448275862068965,0.624,0.7448275862068965,2.9
15242,Seton Hall,2013-05-16,St. John's (NY),Home,L3 - 4,Seton Hall,St. John's (NY),3,4,2.63,-0.83,0.8089,3.76,50.0,Seton Hall -3.76,-0.846,64.0,163.0,113.5,0.6120689655172413,0.3822000000000001,0.6586206896551724,5.7
15243,Western Caro.,2013-05-16,App State,Away,W23 - 5,App State,Western Caro.,5,23,1.08,2.23,0.4192,-0.85,50.0,Western Caro. -0.85,0.32289999999999996,120.0,78.0,99.0,0.6620689655172414,0.8384,0.8551724137931034,7.2
15244,South Fla.,2013-05-16,Rutgers,Home,W11 - 4,South Fla.,Rutgers,11,4,1.58,0.71,0.6103999999999999,1.17,50.0,South Fla. -1.17,0.24730000000000008,84.0,124.0,104.0,0.6448275862068965,0.7792000000000001,0.8620689655172413,6.9
15245,New Mexico,2013-05-16,San Diego St.,Away,W14 - 6,San Diego St.,New Mexico,6,14,2.82,3.4,0.4732,-0.28,50.0,New Mexico -0.28,0.4818,58.0,42.0,50.0,0.8310344827586207,0.9464,0.9448275862068966,8.7
15246,Nicholls,2013-05-16,Lamar University,Away,W3 - 1,Lamar University,Nicholls,1,3,2.05,-0.13,0.7215,2.48,50.0,Lamar University -2.48,0.40890000000000004,76.0,153.0,114.5,0.6086206896551725,0.5569999999999999,0.7344827586206897,6.1
