,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
12959,Seattle U,2013-05-01,Oregon,Home,W3 - 2,Seattle U,Oregon,3,2,-1.41,4.56,0.21280000000000002,-5.67,Oregon -5.67,0.5435000000000001,186.0,8.0,97.0,0.6745762711864407,0.4256,0.3966101694915254,6.0
12960,South Dakota St.,2013-05-01,Winnipeg,Home,W12 - 2,South Dakota St.,Winnipeg,12,2,-0.3,-6.54,0.8559,6.54,South Dakota St. -6.54,0.06700000000000006,158.0,,,,0.2882,,
12961,Stony Brook,2013-05-01,Fairfield,Home,W4 - 2,Stony Brook,Fairfield,4,2,1.17,-2.23,0.7432,3.7,Stony Brook -3.7,0.17599999999999993,227.0,248.0,237.5,0.19830508474576272,0.5136000000000001,0.9288135593220339,3.3
12962,DePauw,2013-05-01,Indiana St.,Away,L0 - 7,Indiana St.,DePauw,7,0,2.02,-6.54,0.9144,8.86,Indiana St. -8.86,-0.5158,126.0,,,,0.17120000000000002,,
12963,UMBC,2013-05-01,Towson,Home,L2 - 4,UMBC,Towson,2,4,-3.71,0.56,0.29359999999999997,-3.97,Towson -3.97,-0.6979000000000001,263.0,151.0,207.0,0.3016949152542373,0.5871999999999999,0.6203389830508474,3.9
12964,Tulane,2013-05-01,New Orleans,Home,W3 - 1,Tulane,New Orleans,3,1,1.99,-6.54,0.9138,8.83,Tulane -8.83,0.06700000000000006,99.0,,,,0.1724000000000001,,
12965,Wright St.,2013-05-01,Urbana (OH),Home,L4 - 6,Wright St.,Urbana (OH),4,6,-0.04,-6.54,0.8637999999999999,6.8,Wright St. -6.8,-0.9329999999999999,201.0,,,,0.2724000000000002,,
12966,Kennesaw St.,2013-05-01,Western Caro.,Home,L3 - 9,Kennesaw St.,Western Caro.,3,9,1.27,1.55,0.5328,0.02,Kennesaw St. -0.02,-0.6426999999999999,129.0,65.0,97.0,0.6745762711864407,0.9343999999999999,0.7830508474576271,7.4
12967,Wichita St.,2013-05-01,Kansas Wesleyan,Home,W12 - 1,Wichita St.,Kansas Wesleyan,12,1,3.71,-6.54,0.9425,10.55,Wichita St. -10.55,0.06700000000000006,75.0,,,,0.11499999999999999,,
12968,Cincinnati,2013-05-01,Miami (OH),Away,L4 - 9,Miami (OH),Cincinnati,9,4,-1.03,-2.1,0.6161,1.37,Miami (OH) -1.37,-0.6974,193.0,205.0,199.0,0.3288135593220339,0.7678,0.9593220338983051,4.8
12969,Maryland,2013-05-01,Liberty,Away,W4 - 2,Liberty,Maryland,2,4,1.7,2.53,0.49810000000000004,-0.53,Maryland -0.53,0.46399999999999997,80.0,58.0,69.0,0.7694915254237288,0.9962000000000001,0.9254237288135593,8.3
12970,Saint Louis,2013-05-01,Ole Miss,Away,L7 - 8,Ole Miss,Saint Louis,8,7,3.35,1.99,0.6333,1.66,Ole Miss -1.66,-0.43210000000000004,18.0,92.0,55.0,0.8169491525423729,0.7334,0.7491525423728813,7.9
12971,Eastern Ky.,2013-05-01,Marshall,Neutral,L4 - 7,Marshall,Eastern Ky.,7,4,-2.12,-1.07,0.434,-1.05,Eastern Ky. -1.05,-0.7881,218.0,230.0,224.0,0.2440677966101695,0.868,0.9593220338983051,4.4
12972,Massachusetts,2013-05-01,Quinnipiac,Away,W11 - 8,Quinnipiac,Massachusetts,8,11,-3.0,-2.76,0.5354,0.06,Quinnipiac -0.06,0.2086,268.0,271.0,269.5,0.08983050847457627,0.9292,0.9898305084745763,3.5
12973,Monmouth,2013-05-01,Saint Peter's,Away,W13 - 8,Saint Peter's,Monmouth,8,13,-3.69,0.05,0.3221,-3.44,Monmouth -3.44,0.18120000000000003,278.0,149.0,213.5,0.2796610169491525,0.6442,0.5627118644067797,3.8
12974,Maine-Farmington,2013-05-01,Maine,Away,L1 - 11,Maine,Maine-Farmington,11,1,1.02,-6.54,0.8924,7.86,Maine -7.86,-0.5784,130.0,,,,0.21520000000000006,,
12975,Murray St.,2013-05-01,Ark.-Pine Bluff,Away,W6 - 3,Ark.-Pine Bluff,Murray St.,3,6,-2.8,-1.58,0.47350000000000003,-0.92,Murray St. -0.92,0.21710000000000007,255.0,251.0,253.0,0.14576271186440679,0.9470000000000001,0.9864406779661017,3.9
12976,Kent St.,2013-05-01,Youngstown St.,Away,W9 - 8,Youngstown St.,Kent St.,8,9,-4.51,2.1,0.1869,-6.31,Kent St. -6.31,0.15239999999999998,274.0,108.0,191.0,0.3559322033898305,0.3738,0.43728813559322033,3.7
12977,The Citadel,2013-05-01,North Carolina,Away,L0 - 13,North Carolina,The Citadel,13,0,6.13,0.62,0.8315,5.81,North Carolina -5.81,-0.27349999999999997,1.0,93.0,47.0,0.8440677966101695,0.33699999999999997,0.688135593220339,7.3
12978,NIU,2013-05-01,UIC,Away,W7 - 5,UIC,NIU,5,7,-0.94,-2.56,0.6485,1.92,UIC -1.92,0.3074,190.0,236.0,213.0,0.28135593220338984,0.7030000000000001,0.8440677966101695,4.2
12979,Baker,2013-05-01,Kansas,Away,L0 - 8,Kansas,Baker,8,0,1.13,-6.54,0.895,7.97,Kansas -7.97,-0.5715999999999999,87.0,,,,0.20999999999999996,,
12980,Alabama St.,2013-05-01,Jacksonville St.,Away,L2 - 9,Jacksonville St.,Alabama St.,9,2,-1.15,-1.32,0.5611,0.47,Jacksonville St. -0.47,-0.7038,137.0,222.0,179.5,0.3949152542372881,0.8777999999999999,0.711864406779661,5.2
12981,Iona,2013-05-01,St. John's (NY),Away,W7 - 6,St. John's (NY),Iona,6,7,-0.51,-4.74,0.7812,4.53,St. John's (NY) -4.53,0.33109999999999995,169.0,291.0,230.0,0.22372881355932203,0.4376,0.5864406779661018,3.0
12982,Milwaukee,2013-05-01,Chicago St.,Home,W4 - 3,Milwaukee,Chicago St.,4,3,-0.89,-6.05,0.8188,5.46,Milwaukee -5.46,0.07519999999999993,127.0,292.0,209.5,0.29322033898305083,0.36240000000000006,0.44067796610169496,3.2
12983,Northwestern St.,2013-05-01,Southern U.,Away,W12 - 11,Southern U.,Northwestern St.,11,12,-2.17,-1.74,0.5234000000000001,-0.13,Northwestern St. -0.13,0.24539999999999995,259.0,232.0,245.5,0.1711864406779661,0.9531999999999998,0.9084745762711864,4.0
12984,Tennessee Tech,2013-05-01,ETSU,Home,W10 - 6,Tennessee Tech,ETSU,10,6,0.97,1.08,0.5435,0.19,Tennessee Tech -0.19,0.3305,97.0,81.0,89.0,0.7016949152542373,0.913,0.9457627118644067,7.7
12985,Elon,2013-05-01,Wake Forest,Home,L6 - 17,Elon,Wake Forest,6,17,0.46,1.32,0.4962,-0.56,Wake Forest -0.56,-0.6559,94.0,84.0,89.0,0.7016949152542373,0.9924,0.9661016949152542,7.9
12986,Southern Ill.,2013-05-01,Belmont,Home,W2 - 1,Southern Ill.,Belmont,2,1,0.23,2.59,0.40259999999999996,-2.06,Belmont -2.06,0.41969999999999996,166.0,82.0,124.0,0.5830508474576271,0.8051999999999999,0.7152542372881356,6.4
12987,Binghamton,2013-05-01,Siena,Home,L3 - 10,Binghamton,Siena,3,10,0.2,-1.58,0.6576000000000001,2.08,Binghamton -2.08,-0.7988,180.0,199.0,189.5,0.3610169491525424,0.6847999999999999,0.9355932203389831,4.8
12988,Pepperdine,2013-05-01,Cal Poly,Home,W5 - 3,Pepperdine,Cal Poly,5,3,2.22,2.81,0.5133,-0.29,Cal Poly -0.29,0.4333,77.0,23.0,50.0,0.8338983050847457,0.9734,0.8169491525423729,8.6
12989,UIC,2013-05-01,NIU,Home,L5 - 7,UIC,NIU,5,7,-0.94,-2.56,0.6485,1.92,UIC -1.92,-0.8358,190.0,236.0,213.0,0.28135593220338984,0.7030000000000001,0.8440677966101695,4.2
12990,Northern Ky.,2013-05-01,Ohio St.,Away,L5 - 6,Ohio St.,Northern Ky.,6,5,2.67,-6.54,0.9264,9.51,Ohio St. -9.51,-0.4747,61.0,,,,0.1472,,
12991,Northwestern,2013-05-01,Western Mich.,Home,L2 - 5,Northwestern,Western Mich.,2,5,-0.83,-2.85,0.6712,2.32,Northwestern -2.32,-0.8456,162.0,262.0,212.0,0.2847457627118644,0.6576,0.6610169491525424,4.0
12992,Quinnipiac,2013-05-01,Massachusetts,Home,L8 - 11,Quinnipiac,Massachusetts,8,11,-3.0,-2.76,0.5354,0.06,Quinnipiac -0.06,-0.8426,268.0,271.0,269.5,0.08983050847457627,0.9292,0.9898305084745763,3.5
12993,Marshall,2013-05-01,Eastern Ky.,Neutral,W7 - 4,Marshall,Eastern Ky.,7,4,-2.12,-1.07,0.434,-1.05,Eastern Ky. -1.05,0.25970000000000004,218.0,230.0,224.0,0.2440677966101695,0.868,0.9593220338983051,4.4
12994,Ole Miss,2013-05-01,Saint Louis,Home,W8 - 7,Ole Miss,Saint Louis,8,7,3.35,1.99,0.6333,1.66,Ole Miss -1.66,0.3833,18.0,92.0,55.0,0.8169491525423729,0.7334,0.7491525423728813,7.9
12995,Jacksonville St.,2013-05-01,Alabama St.,Home,W9 - 2,Jacksonville St.,Alabama St.,9,2,-1.15,-1.32,0.5611,0.47,Jacksonville St. -0.47,0.21189999999999998,137.0,222.0,179.5,0.3949152542372881,0.8777999999999999,0.711864406779661,5.2
12996,Ga. Southern,2013-05-01,Charleston So.,Home,W7 - 6,Ga. Southern,Charleston So.,7,6,0.14,-1.88,0.6712,2.32,Ga. Southern -2.32,0.18920000000000003,146.0,204.0,175.0,0.4101694915254237,0.6576,0.8033898305084746,5.0
12997,Northern Ky.,2013-05-01,Ohio St.,Away,L8 - 9,Ohio St.,Northern Ky.,9,8,2.67,-6.54,0.9264,9.51,Ohio St. -9.51,-0.4747,61.0,,,,0.1472,,
12998,Brown,2013-05-01,Marist,Home,W4 - 3,Brown,Marist,4,3,-4.52,0.01,0.2801,-4.23,Marist -4.23,0.27349999999999997,281.0,183.0,232.0,0.21694915254237288,0.5602,0.6677966101694915,3.3
12999,Rutgers,2013-05-01,Delaware,Home,L2 - 4,Rutgers,Delaware,2,4,0.72,1.19,0.5209,-0.17,Delaware -0.17,-0.6633,117.0,134.0,125.5,0.5779661016949152,0.9581999999999999,0.9423728813559322,6.9
13000,Cal Poly,2013-05-01,Pepperdine,Away,L3 - 5,Pepperdine,Cal Poly,5,3,2.22,2.81,0.5133,-0.29,Cal Poly -0.29,-0.5032,77.0,23.0,50.0,0.8338983050847457,0.9734,0.8169491525423729,8.6
13001,Evansville,2013-05-01,Southern Ind.,Home,W4 - 0,Evansville,Southern Ind.,4,0,1.04,-6.54,0.8929,7.88,Evansville -7.88,0.06700000000000006,167.0,,,,0.21419999999999995,,
13002,Lamar University,2013-05-01,Rice,Away,L1 - 6,Rice,Lamar University,6,1,4.62,1.93,0.7075,2.99,Rice -2.99,-0.3556,16.0,64.0,40.0,0.8677966101694915,0.585,0.8372881355932204,8.1
13003,Rider,2013-05-01,Lafayette,Away,W4 - 0,Lafayette,Rider,0,4,-5.09,-0.44,0.27399999999999997,-4.35,Rider -4.35,0.13439999999999996,289.0,150.0,219.5,0.2593220338983051,0.5479999999999999,0.5288135593220339,3.4
13004,FIU,2013-05-01,FGCU,Home,L6 - 8,FIU,FGCU,6,8,-0.24,2.9,0.35619999999999996,-2.84,FGCU -2.84,-0.5611,153.0,66.0,109.5,0.6322033898305085,0.7123999999999999,0.7050847457627119,6.6
13005,Oregon,2013-05-01,Seattle U,Away,L2 - 3,Seattle U,Oregon,3,2,-1.41,4.56,0.21280000000000002,-5.67,Oregon -5.67,-0.7173,186.0,8.0,97.0,0.6745762711864407,0.4256,0.3966101694915254,6.0
13006,Siena,2013-05-01,Binghamton,Away,W10 - 3,Binghamton,Siena,3,10,0.2,-1.58,0.6576000000000001,2.08,Binghamton -2.08,0.3720000000000001,180.0,199.0,189.5,0.3610169491525424,0.6847999999999999,0.9355932203389831,4.8
13007,Winnipeg,2013-05-01,South Dakota St.,Away,L2 - 12,South Dakota St.,Winnipeg,12,2,-0.3,-6.54,0.8559,6.54,South Dakota St. -6.54,-0.6571,158.0,,,,0.2882,,
13008,Belmont,2013-05-01,Southern Ill.,Away,L1 - 2,Southern Ill.,Belmont,2,1,0.23,2.59,0.40259999999999996,-2.06,Belmont -2.06,-0.6263000000000001,166.0,82.0,124.0,0.5830508474576271,0.8051999999999999,0.7152542372881356,6.4
13009,Fairfield,2013-05-01,Stony Brook,Away,L2 - 4,Stony Brook,Fairfield,4,2,1.17,-2.23,0.7432,3.7,Stony Brook -3.7,-0.5690999999999999,227.0,248.0,237.5,0.19830508474576272,0.5136000000000001,0.9288135593220339,3.3
13010,ETSU,2013-05-01,Tennessee Tech,Away,L6 - 10,Tennessee Tech,ETSU,10,6,0.97,1.08,0.5435,0.19,Tennessee Tech -0.19,-0.5814999999999999,97.0,81.0,89.0,0.7016949152542373,0.913,0.9457627118644067,7.7
13011,Towson,2013-05-01,UMBC,Away,W4 - 2,UMBC,Towson,2,4,-3.71,0.56,0.29359999999999997,-3.97,Towson -3.97,0.1805,263.0,151.0,207.0,0.3016949152542373,0.5871999999999999,0.6203389830508474,3.9
13012,New Orleans,2013-05-01,Tulane,Away,L1 - 3,Tulane,New Orleans,3,1,1.99,-6.54,0.9138,8.83,Tulane -8.83,-0.5177,99.0,,,,0.1724000000000001,,
13013,Urbana (OH),2013-05-01,Wright St.,Away,W6 - 4,Wright St.,Urbana (OH),4,6,-0.04,-6.54,0.8637999999999999,6.8,Wright St. -6.8,0.3579,201.0,,,,0.2724000000000002,,
13014,Hartford,2013-05-02,Army West Point,Away,L3 - 4,Army West Point,Hartford,4,3,0.43,-3.81,0.7816,4.54,Army West Point -4.54,-0.6143000000000001,195.0,252.0,223.5,0.2457627118644068,0.4368000000000001,0.8067796610169491,3.4
13015,BYU,2013-05-02,LMU (CA),Away,W8 - 3,LMU (CA),BYU,3,8,1.29,1.02,0.5672999999999999,0.57,LMU (CA) -0.57,0.4382999999999999,109.0,54.0,81.5,0.7271186440677966,0.8654000000000002,0.8135593220338984,7.6
13016,Florida,2013-05-02,LSU,Away,L2 - 3,LSU,Florida,3,2,6.56,3.08,0.7471,3.78,LSU -3.78,-0.25249999999999995,2.0,45.0,23.5,0.923728813559322,0.5058,0.8542372881355932,8.3
13017,Rhode Island,2013-05-02,Brown,Away,W5 - 2,Brown,Rhode Island,2,5,-4.52,1.96,0.192,-6.18,Rhode Island -6.18,0.1521,281.0,114.0,197.5,0.3338983050847458,0.384,0.4338983050847458,3.5
13018,TCU,2013-05-02,Southern California,Away,W5 - 4,Southern California,TCU,4,5,0.21,3.29,0.35960000000000003,-2.78,TCU -2.78,0.37260000000000004,120.0,91.0,105.5,0.6457627118644068,0.7192000000000001,0.9016949152542373,6.9
13019,Cardinal Stritch,2013-05-02,Milwaukee,Away,L1 - 3,Milwaukee,Cardinal Stritch,3,1,-0.89,-6.54,0.8365,5.95,Milwaukee -5.95,-0.6899,127.0,,,,0.32699999999999996,,
13020,Army West Point,2013-05-02,Hartford,Home,W4 - 3,Army West Point,Hartford,4,3,0.43,-3.81,0.7816,4.54,Army West Point -4.54,0.12529999999999997,195.0,252.0,223.5,0.2457627118644068,0.4368000000000001,0.8067796610169491,3.4
13021,LMU (CA),2013-05-02,BYU,Home,L3 - 8,LMU (CA),BYU,3,8,1.29,1.02,0.5672999999999999,0.57,LMU (CA) -0.57,-0.6729,109.0,54.0,81.5,0.7271186440677966,0.8654000000000002,0.8135593220338984,7.6
13022,LSU,2013-05-02,Florida,Home,W3 - 2,LSU,Florida,3,2,6.56,3.08,0.7471,3.78,LSU -3.78,0.45020000000000004,2.0,45.0,23.5,0.923728813559322,0.5058,0.8542372881355932,8.3
13023,Southern California,2013-05-02,TCU,Home,L4 - 5,Southern California,TCU,4,5,0.21,3.29,0.35960000000000003,-2.78,TCU -2.78,-0.5366,120.0,91.0,105.5,0.6457627118644068,0.7192000000000001,0.9016949152542373,6.9
13024,Milwaukee,2013-05-02,Cardinal Stritch,Home,W3 - 1,Milwaukee,Cardinal Stritch,3,1,-0.89,-6.54,0.8365,5.95,Milwaukee -5.95,0.06700000000000006,127.0,,,,0.32699999999999996,,
13025,Brown,2013-05-02,Rhode Island,Home,L2 - 5,Brown,Rhode Island,2,5,-4.52,1.96,0.192,-6.18,Rhode Island -6.18,-0.6185,281.0,114.0,197.5,0.3338983050847458,0.384,0.4338983050847458,3.5
13026,Eastern Ky.,2013-05-03,Eastern Ill.,Away,W4 - 0,Eastern Ill.,Eastern Ky.,0,4,-1.27,-1.07,0.5379,0.1,Eastern Ill. -0.1,0.28990000000000005,191.0,230.0,210.5,0.28983050847457625,0.9241999999999999,0.8677966101694915,4.7
13027,ULM,2013-05-03,Western Ky.,Away,W3 - 2,Western Ky.,ULM,2,3,-0.25,-0.67,0.5766,0.72,Western Ky. -0.72,0.3458,133.0,231.0,182.0,0.3864406779661017,0.8468,0.6677966101694915,5.1
13028,Iowa,2013-05-03,Michigan,Away,L4 - 5,Michigan,Iowa,5,4,-0.34,-1.12,0.5986,1.08,Michigan -1.08,-0.6594,139.0,165.0,152.0,0.488135593220339,0.8028,0.9118644067796611,5.9
13029,Evansville,2013-05-03,Indiana St.,Away,W6 - 4,Indiana St.,Evansville,4,6,2.02,1.04,0.6107,1.28,Indiana St. -1.28,0.48419999999999996,126.0,167.0,146.5,0.5067796610169492,0.7786,0.8610169491525423,6.0
13030,Creighton,2013-05-03,Illinois St.,Away,L2 - 9,Illinois St.,Creighton,9,2,2.53,1.35,0.6227,1.48,Illinois St. -1.48,-0.48360000000000003,49.0,44.0,46.5,0.8457627118644068,0.7545999999999999,0.9830508474576272,8.4
13031,Jacksonville,2013-05-03,FGCU,Away,L1 - 11,FGCU,Jacksonville,11,1,2.9,-3.22,0.8521,6.42,FGCU -6.42,-0.46020000000000005,66.0,219.0,142.5,0.5203389830508475,0.29580000000000006,0.4813559322033898,4.7
13032,Ole Miss,2013-05-03,Auburn,Away,W6 - 1,Auburn,Ole Miss,1,6,2.18,3.35,0.47659999999999997,-0.87,Ole Miss -0.87,0.49429999999999996,31.0,18.0,24.5,0.9203389830508475,0.9531999999999999,0.9559322033898305,9.3
13033,UCF,2013-05-03,Florida St.,Away,L2 - 4,Florida St.,UCF,4,2,4.74,2.19,0.7001000000000001,2.85,Florida St. -2.85,-0.3486,11.0,121.0,66.0,0.7796610169491526,0.5997999999999999,0.6271186440677966,7.3
13034,Omaha,2013-05-03,Purdue Fort Wayne,Away,L2 - 6,Purdue Fort Wayne,Omaha,6,2,-2.56,-1.55,0.4867,-0.71,Omaha -0.71,-0.7724,272.0,178.0,225.0,0.24067796610169492,0.9734,0.6813559322033899,4.3
13035,Fordham,2013-05-03,Massachusetts,Away,W12 - 5,Massachusetts,Fordham,5,12,-2.76,-1.41,0.4653,-1.05,Fordham -1.05,0.2188,271.0,258.0,264.5,0.10677966101694915,0.9306,0.9559322033898305,3.6
13036,Furman,2013-05-03,Ga. Southern,Away,W13 - 5,Ga. Southern,Furman,5,13,0.14,0.07,0.5548,0.37,Ga. Southern -0.37,0.36840000000000006,146.0,112.0,129.0,0.5661016949152542,0.8904000000000001,0.8847457627118644,6.6
13037,Baylor,2013-05-03,Kansas,Away,L2 - 3,Kansas,Baylor,3,2,1.13,2.15,0.4861,-0.72,Baylor -0.72,-0.5715999999999999,87.0,72.0,79.5,0.7338983050847457,0.9722,0.9491525423728814,8.0
13038,Western Mich.,2013-05-03,Akron,Away,L6 - 7,Akron,Western Mich.,7,6,-3.36,-2.85,0.5183,-0.21,Western Mich. -0.21,-0.8061,261.0,262.0,261.5,0.11694915254237288,0.9634,0.9966101694915255,3.7
13039,Rice,2013-05-03,UAB,Away,L9 - 10,UAB,Rice,10,9,-0.58,4.62,0.24719999999999998,-4.9,Rice -4.9,-0.6729,174.0,16.0,95.0,0.6813559322033899,0.49439999999999995,0.46440677966101696,6.2
13040,George Washington,2013-05-03,Dayton,Away,W12 - 0,Dayton,George Washington,0,12,-3.27,-1.74,0.45399999999999996,-1.23,George Washington -1.23,0.1975,282.0,237.0,259.5,0.12372881355932204,0.9079999999999999,0.847457627118644,3.5
13041,Elon,2013-05-03,App State,Away,L1 - 9,App State,Elon,9,1,1.15,0.46,0.5932,0.99,App State -0.99,-0.5704,118.0,94.0,106.0,0.6440677966101694,0.8136000000000001,0.9186440677966101,7.1
13042,Wright St.,2013-05-03,Youngstown St.,Away,W18 - 4,Youngstown St.,Wright St.,4,18,-4.51,-0.04,0.2832,-4.17,Wright St. -4.17,0.15239999999999998,274.0,201.0,237.5,0.19830508474576272,0.5664,0.752542372881356,3.3
13043,Arkansas,2013-05-03,Kentucky,Away,W2 - 1,Kentucky,Arkansas,1,2,2.73,4.38,0.4464,-1.35,Arkansas -1.35,0.5291,40.0,21.0,30.5,0.9,0.8928,0.9355932203389831,9.0
13044,Col. of Charleston,2013-05-03,Wofford,Away,L3 - 6,Wofford,Col. of Charleston,6,3,-1.95,2.21,0.2994,-3.86,Col. of Charleston -3.86,-0.7442,240.0,115.0,177.5,0.4016949152542373,0.5988,0.576271186440678,4.6
13045,Charleston So.,2013-05-03,Winthrop,Away,L3 - 8,Winthrop,Charleston So.,8,3,-0.42,-1.88,0.6392,1.76,Winthrop -1.76,-0.6638999999999999,224.0,204.0,214.0,0.27796610169491526,0.7216,0.9322033898305084,4.3
13046,Georgia,2013-05-03,Tennessee,Away,W8 - 7,Tennessee,Georgia,7,8,-0.37,1.47,0.4346,-1.54,Georgia -1.54,0.3389,125.0,122.0,123.5,0.5847457627118644,0.8692,0.9898305084745763,6.8
13047,Hofstra,2013-05-03,William & Mary,Away,L0 - 3,William & Mary,Hofstra,3,0,1.08,-0.94,0.6712,2.32,William & Mary -2.32,-0.5747,85.0,154.0,119.5,0.5983050847457627,0.6576,0.7661016949152543,6.3
13048,Kansas St.,2013-05-03,Texas,Away,W3 - 2,Texas,Kansas St.,2,3,3.06,2.57,0.5809000000000001,0.79,Texas -0.79,0.5498,68.0,15.0,41.5,0.8627118644067797,0.8381999999999998,0.8203389830508474,8.5
13049,Tennessee Tech,2013-05-03,Western Caro.,Away,L7 - 18,Western Caro.,Tennessee Tech,18,7,1.55,0.97,0.5864,0.88,Western Caro. -0.88,-0.5454,65.0,97.0,81.0,0.7288135593220338,0.8271999999999999,0.8915254237288136,7.6
13050,Morehead St.,2013-05-03,Austin Peay,Away,L8 - 9,Austin Peay,Morehead St.,9,8,1.93,-2.83,0.8033,5.06,Austin Peay -5.06,-0.5215,24.0,270.0,147.0,0.5050847457627119,0.39339999999999997,0.16610169491525428,4.5
13051,Florida,2013-05-03,LSU,Away,L0 - 5,LSU,Florida,5,0,6.56,3.08,0.7471,3.78,LSU -3.78,-0.25249999999999995,2.0,45.0,23.5,0.923728813559322,0.5058,0.8542372881355932,8.3
13052,Washington,2013-05-03,Arizona,Away,W23 - 1,Arizona,Washington,1,23,2.87,1.9,0.6101,1.27,Arizona -1.27,0.5379,42.0,96.0,69.0,0.7694915254237288,0.7798,0.8169491525423729,7.8
13053,Mount St. Mary's,2013-05-03,Wagner,Away,L4 - 8,Wagner,Mount St. Mary's,8,4,-3.58,-5.29,0.6536,2.01,Wagner -2.01,-0.8146,243.0,290.0,266.5,0.1,0.6928000000000001,0.840677966101695,2.9
13054,Virginia Tech,2013-05-03,Boston College,Away,W1 - 0,Boston College,Virginia Tech,0,1,-1.75,2.15,0.3134,-3.6,Virginia Tech -3.6,0.26560000000000006,221.0,17.0,119.0,0.6,0.6268,0.30847457627118646,5.8
13055,Vanderbilt,2013-05-03,South Carolina,Away,W3 - 2,South Carolina,Vanderbilt,2,3,4.45,5.4,0.4905,-0.65,Vanderbilt -0.65,0.6345000000000001,13.0,4.0,8.5,0.9745762711864406,0.981,0.9694915254237289,9.8
13056,Ball St.,2013-05-03,Eastern Mich.,Away,W10 - 6,Eastern Mich.,Ball St.,6,10,-1.3,-0.89,0.5246999999999999,-0.11,Ball St. -0.11,0.2884,197.0,159.0,178.0,0.4,0.9506000000000001,0.8711864406779661,5.6
13057,Milwaukee,2013-05-03,Valparaiso,Away,L3 - 5,Valparaiso,Milwaukee,5,3,1.03,-0.89,0.6656,2.22,Valparaiso -2.22,-0.5778000000000001,157.0,127.0,142.0,0.5220338983050847,0.6688000000000001,0.8983050847457628,5.9
13058,Utah,2013-05-03,UCLA,Away,L2 - 5,UCLA,Utah,5,2,5.3,-1.2,0.8637999999999999,6.8,UCLA -6.8,-0.31720000000000004,6.0,136.0,71.0,0.7627118644067796,0.2724000000000002,0.5593220338983051,6.4
13059,Towson,2013-05-03,Georgia St.,Away,L11 - 12,Georgia St.,Towson,12,11,-0.48,0.56,0.48479999999999995,-0.74,Towson -0.74,-0.6673,128.0,151.0,139.5,0.5305084745762711,0.9695999999999999,0.9220338983050848,6.6
13060,UC Irvine,2013-05-03,UC Santa Barbara,Away,W14 - 9,UC Santa Barbara,UC Irvine,9,14,1.42,3.23,0.4365,-1.51,UC Irvine -1.51,0.4464,43.0,51.0,47.0,0.8440677966101695,0.873,0.9728813559322034,8.6
13061,Akron,2013-05-03,Western Mich.,Home,W7 - 6,Akron,Western Mich.,7,6,-3.36,-2.85,0.5183,-0.21,Western Mich. -0.21,0.15439999999999998,261.0,262.0,261.5,0.11694915254237288,0.9634,0.9966101694915255,3.7
13062,UAB,2013-05-03,Rice,Home,W10 - 9,UAB,Rice,10,9,-0.58,4.62,0.24719999999999998,-4.9,Rice -4.9,0.5472999999999999,174.0,16.0,95.0,0.6813559322033899,0.49439999999999995,0.46440677966101696,6.2
13063,App State,2013-05-03,Elon,Home,W9 - 1,App State,Elon,9,1,1.15,0.46,0.5932,0.99,App State -0.99,0.29669999999999996,118.0,94.0,106.0,0.6440677966101694,0.8136000000000001,0.9186440677966101,7.1
13064,Kentucky,2013-05-03,Arkansas,Home,L1 - 2,Kentucky,Arkansas,1,2,2.73,4.38,0.4464,-1.35,Arkansas -1.35,-0.4678,40.0,21.0,30.5,0.9,0.8928,0.9355932203389831,9.0
13065,Austin Peay,2013-05-03,Morehead St.,Home,W9 - 8,Austin Peay,Morehead St.,9,8,1.93,-2.83,0.8033,5.06,Austin Peay -5.06,0.15510000000000002,24.0,270.0,147.0,0.5050847457627119,0.39339999999999997,0.16610169491525428,4.5
13066,FIU,2013-05-03,Troy,Away,L5 - 11,Troy,FIU,11,5,2.58,-0.24,0.7142000000000001,3.12,Troy -3.12,-0.48039999999999994,48.0,153.0,100.5,0.6627118644067796,0.5715999999999999,0.6440677966101696,6.4
13067,Belmont,2013-05-03,Jacksonville St.,Away,W3 - 0,Jacksonville St.,Belmont,0,3,-1.15,2.59,0.3221,-3.44,Belmont -3.44,0.2962,137.0,82.0,109.5,0.6322033898305085,0.6442,0.8135593220338984,6.5
13068,Jacksonville St.,2013-05-03,Belmont,Home,L0 - 3,Jacksonville St.,Belmont,0,3,-1.15,2.59,0.3221,-3.44,Belmont -3.44,-0.5803,137.0,82.0,109.5,0.6322033898305085,0.6442,0.8135593220338984,6.5
13069,Bowling Green,2013-05-03,Miami (OH),Home,W5 - 4,Bowling Green,Miami (OH),5,4,-2.04,-1.03,0.4867,-0.71,Miami (OH) -0.71,0.22450000000000003,210.0,193.0,201.5,0.32033898305084746,0.9734,0.9423728813559322,5.1
13070,LMU (CA),2013-05-03,BYU,Home,L2 - 3,LMU (CA),BYU,2,3,1.29,1.02,0.5672999999999999,0.57,LMU (CA) -0.57,-0.6729,109.0,54.0,81.5,0.7271186440677966,0.8654000000000002,0.8135593220338984,7.6
13071,Buffalo,2013-05-03,Ohio,Home,W6 - 1,Buffalo,Ohio,6,1,-0.41,-3.06,0.7054,2.95,Buffalo -2.95,0.14760000000000006,161.0,279.0,220.0,0.2576271186440678,0.5892,0.6,3.6
