,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
240,USC Upstate,54,1908,540,0.283,10.0,35.333333333333336,0.2830188679245283,193,3.574074074074074,460.2,399,7.79,450,1382,499,70,0.964,9.24074074074074,1.2962962962962965,5.944444444444445,321,712,0.373,6.7,5.78,1.9860930030421555,0.3580361278369615,0.7310361278369615,0.35,0.319739010989011,-157.91443354226047,-1.3057900291493552,-0.5122154083437428,-1.818005437493098,0.090146750524109,56.76404623056544,0.0883699633699633,0.2710280373831775,8.80052151238592,1.8854779871729024,0.5511482254697286,1.1655405405405406,-2.17,20.413000000000004,17.0,37.0,0.5007462962962963,27.0403,10.0,0,220,-0.103302126889889,27.24496644295301,-10.04,254,1,142,0.6353481481481487,34.308800000000026,-17.12,260,223,245.7,0.6318425925925922,34.11949999999998,260,245.7,247,-0.5091607744107745,281,0.5093333333333334,0.4131314107905701,0.5956384996527427,0.4455155053715012,241,0.4392038520565948,240,0-9,3-7,5-5,9-16,237,237,0.3148148148148148,54.0,-0.0632037037037037,235.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2141619153287819,224,18,20,15,12,9,6,22,23,30,46,7,10,10,9,13,3,10,34,54,18,10,29,10,ASUN
241,Morehead St.,52,1822,590,0.324,11.346153846153848,35.03846153846154,0.3238199780461032,199,3.826923076923077,436.2,384,7.91,476,1310,600,106,0.947,11.538461538461538,2.0384615384615383,7.903846153846154,411,989,0.543,6.3,4.35,1.902796882164145,0.3979788257940327,0.9409788257940328,0.433,0.3873277074542897,150.8635615288338,1.2474865659040109,-0.5180144064911321,0.7294721594128788,0.2189901207464324,142.29308368984505,0.0932958274730426,0.271591526344378,9.821182943603851,1.5174080197769635,0.4654526673061314,1.4597156398104263,-2.73,20.5346,20.0,32.0,0.5498480769230771,28.59210000000001,10.0,0,232,-0.0982712306366428,23.258389261744966,-8.59,239,1,216,0.6804711538461536,35.38449999999999,-15.21,241,221,233.7,0.6771538461538458,35.21199999999998,241,233.7,235,-0.482743822843823,268,0.472,0.4411167168073341,0.4508865240185488,0.445166287232132,242,0.4425124035517934,237,0-3,0-3,5-11,15-15,252,252,0.3846153846153846,52.0,-0.0102807692307691,150.0,0.0,,0.0,,20.0,32.0,20-32,,,0.1981409258200248,246,18,15,20,28,88,91,86,83,29,30,13,10,91,88,66,95,91,48,55,7,26,5,29,Ohio Valley
242,Iowa,51,1771,519,0.293,10.176470588235292,34.72549019607843,0.2930547713156409,187,3.6666666666666665,439.0,305,6.25,400,1317,568,97,0.951,11.137254901960784,1.9019607843137247,6.235294117647059,318,764,0.431,6.8,4.72,1.826879271070615,0.379931807111544,0.8109318071115441,0.397,0.3408305959643359,-58.965658339874494,-0.487585377696523,-0.4802494404434,-0.9678348181399232,0.1383399209486166,83.45405588856876,0.0877522290004692,0.2672991071428571,8.200455580865604,1.509092443033217,0.5477693564074801,1.434782608695652,-1.76,20.30339999999999,16.0,35.0,0.5002666666666666,25.5136,10.0,0,246,-0.1051468982881862,18.60738255033557,-9.51,250,1,140,0.6383274509803921,32.5547,-16.37,256,224,243.3,0.634733333333333,32.37139999999999,256,243.3,244,-0.5139407308377895,286,0.5366666666666667,0.4080676719629545,0.5970524470814379,0.4442096022516915,243,0.4350654969798807,244,1-8,0-4,4-12,11-11,224,224,0.3137254901960784,51.0,-0.0843803921568625,257.0,0.0,,0.0,,16.0,35.0,16-35,,,0.2156917059524369,222,18,24,14,22,33,36,38,32,31,48,21,38,32,33,29,34,32,32,44,22,27,28,27,Big Ten
243,UT Martin,51,1772,572,0.323,11.215686274509803,34.745098039215684,0.3227990970654628,164,3.215686274509804,423.1,353,7.51,425,1270,531,63,0.966,10.411764705882351,1.2352941176470589,6.705882352941177,342,865,0.488,5.1,3.89,1.888442448593713,0.3831589436970603,0.8711589436970603,0.402,0.3666912850812407,54.95246152188255,0.4544003655833323,-0.7618635399238742,-0.3074631743405419,0.1653498871331828,116.17905228406497,0.0807483998030526,0.2845303867403315,9.040415977310328,1.6579805778576753,0.5117080429164382,1.3114754098360657,-2.48,20.974000000000004,20.0,31.0,0.5560509803921567,28.3586,10.0,0,224,-0.0926642445544721,25.916107382550337,-8.36,235,1,229,0.688849019607843,35.13129999999999,-14.96,239,220,231.3,0.6854999999999999,34.9605,239,231.3,233,-0.4838015151515151,269,0.4886666666666667,0.4399962301066895,0.4326003738961691,0.4434151080897198,244,0.4389396792194723,241,0-0,1-3,9-15,10-13,247,247,0.392156862745098,51.0,-0.0190980392156863,167.0,0.0,,0.0,,20.0,31.0,20-31,,,0.1970172192299736,249,17,16,19,22,69,70,84,47,19,5,16,13,71,69,44,65,71,17,77,13,18,14,16,Ohio Valley
244,Ark.-Pine Bluff,46,1417,386,0.272,8.391304347826088,30.80434782608696,0.2724064925899788,178,3.869565217391304,356.1,254,6.42,304,1069,437,102,0.937,9.5,2.217391304347826,5.5,253,531,0.375,6.4,4.9,1.7719741645605165,0.3754469606674612,0.7504469606674613,0.417,0.3209314285714286,-122.11799088445466,-1.00979024715938,-1.601058627832679,-2.610848874992059,0.1023288637967537,58.27297203335981,0.1017142857142857,0.2531380753138075,7.683235046335298,1.8154524117268664,0.5741239573501273,1.3041237113402062,-3.5,19.823899999999995,21.0,25.0,0.6204456521739129,28.540499999999994,10.0,0,248,-0.1913702334411651,17.942953020134226,-7.54,229,1,279,0.733886956521739,33.758799999999994,-12.63,218,255,234.0,0.7310913043478261,33.6302,218,234.0,236,-0.4595841238471674,252,0.4206666666666667,0.4656513896303856,0.2427649780767201,0.4326275310616744,245,0.4338104736941476,245,0-4,1-2,0-4,20-15,273,273,0.4565217391304347,46.0,0.0255673913043479,90.0,0.0,,0.0,,21.0,25.0,21-25,,,0.1718627528686584,264,17,7,24,25,14,10,9,12,6,34,28,31,11,14,5,7,11,72,17,33,13,42,16,SWAC
245,Temple,50,1853,595,0.321,11.9,37.06,0.3211009174311927,138,2.76,436.2,341,7.03,429,1305,539,119,0.939,10.78,2.38,7.04,352,873,0.471,5.4,4.9,1.9096744612563048,0.3782207097715119,0.8492207097715119,0.41,0.3543862134088763,2.152819981418609,0.0178016081445635,-0.755947766609077,-0.7381461584645135,0.1500269832703723,100.60779568281612,0.065155807365439,0.2945570971184632,8.851444291609354,1.8617372461175,0.5272629532900837,1.096638655462185,-2.14,19.9375,17.0,33.0,0.5270199999999998,26.350999999999992,10.0,0,260,-0.1473955587474863,13.956375838926178,-9.35,248,1,188,0.6655300000000003,33.27650000000001,-16.1,254,239,247.0,0.662002,33.1001,254,247.0,249,-0.5141715151515153,287,0.5113333333333333,0.407823186158939,0.5181836605452539,0.4314859610748554,246,0.4235889682141268,247,1-0,0-4,4-17,12-12,236,236,0.34,50.0,-0.0587499999999999,229.0,0.0,,0.0,,17.0,33.0,17-33,,,0.2031049768258496,238,16,20,14,24,52,55,82,59,20,9,13,19,52,52,33,51,52,2,90,17,11,18,9,Atlantic 10
246,Presbyterian,51,1812,532,0.294,10.431372549019608,35.529411764705884,0.293598233995585,156,3.0588235294117645,432.1,410,8.54,454,1297,529,66,0.965,10.372549019607844,1.2941176470588236,6.137254901960785,313,810,0.447,5.5,4.39,1.8930803054848413,0.3550148957298907,0.8020148957298907,0.336,0.3377664233576642,-70.1883662476928,-0.5803856351357076,-0.6976277789853361,-1.2780134141210435,0.1534216335540839,79.57654755709268,0.075912408759124,0.2594210813762971,9.456144411015966,1.7113899155093322,0.4854074247023114,1.246445497630332,-2.91,15.968400000000004,13.0,38.0,0.4678392156862745,23.859800000000003,10.0,0,251,-0.1172337338267682,16.946308724832207,-10.86,265,1,79,0.6016803921568629,30.685700000000008,-17.5,266,227,252.7,0.5981235294117645,30.50429999999999,265,252.3,252,-0.5360622994652406,297,0.46,0.3846327625245559,0.6926485239298728,0.431457862880037,247,0.4286350141538869,246,1-12,2-4,2-11,8-11,257,257,0.2549019607843137,51.0,-0.0582039215686275,228.0,0.0,,0.0,,13.0,38.0,13-38,,,0.2160635158662857,221,16,13,11,10,29,31,40,29,22,10,15,5,29,29,22,55,29,9,29,9,14,8,13,Big South
247,Buffalo,55,1933,591,0.306,10.745454545454546,35.14545454545455,0.30574236937403,253,4.6,457.0,431,8.49,511,1371,549,93,0.954,9.981818181818182,1.690909090909091,7.709090909090909,424,874,0.452,7.1,5.79,2.010940919037199,0.3980539584254755,0.8500539584254755,0.415,0.358618025751073,23.234631103056408,0.1921265139909793,-0.5254119327573828,-0.3332854187664035,0.1464045525090533,105.96287508610531,0.1085836909871244,0.2848360655737705,10.063457330415757,1.855795985628225,0.482530041320504,1.217687074829932,-2.98,21.0882,20.0,35.0,0.5541563636363633,30.478599999999982,10.0,0,262,-0.152447974719908,13.291946308724832,-10.48,257,1,222,0.6858109090909091,37.7196,-17.54,267,241,255.0,0.6824890909090909,37.5369,266,254.7,256,-0.5091633333333334,282,0.4553333333333333,0.4131286999467127,0.4381857012502888,0.4201845271209735,248,0.4167082715615093,248,0-0,0-0,7-24,13-11,260,260,0.3636363636363636,55.0,-0.0197854545454544,170.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1888324551508143,252,16,12,15,25,60,56,59,78,28,61,6,6,60,60,43,47,60,86,78,6,11,8,12,Mid-American
248,Mississippi Val.,50,1536,394,0.257,7.88,30.72,0.2565104166666667,200,4.0,396.2,247,5.6,299,1180,503,97,0.946,10.06,1.94,5.42,271,560,0.365,7.0,3.27,1.6279656739020698,0.3605479452054794,0.7255479452054794,0.455,0.3029789419619928,-209.83475034205048,-1.7351176749297392,-0.7133453575088612,-2.4484630324386005,0.1080729166666666,35.555284313277284,0.1027221366204417,0.2331838565022421,6.792024230186774,1.100680935781054,0.5983870185075554,2.138888888888889,-2.44,23.09679999999999,20.0,30.0,0.5936340000000002,29.68170000000001,10.0,0,265,-0.2397359839126688,12.295302013422813,-9.68,252,1,265,0.7114959999999999,35.5748,-15.43,244,274,256.7,0.708524,35.4262,244,256.7,260,-0.4951375151515151,274,0.4913333333333334,0.4279872203539172,0.3218056884674533,0.4198847713768243,249,0.4128184300844223,249,0-8,0-2,4-7,16-13,246,246,0.4,50.0,-0.0619359999999998,233.0,0.0,,0.0,,20.0,30.0,20-30,,,0.1802119279786307,258,15,16,18,32,3,5,3,10,21,57,55,55,4,3,6,10,4,75,3,55,63,59,78,SWAC
249,Youngstown St.,51,1712,477,0.279,9.352941176470589,33.568627450980394,0.2786214953271028,139,2.7254901960784315,421.2,310,6.62,362,1265,490,84,0.954,9.607843137254902,1.6470588235294117,5.372549019607843,274,681,0.398,6.4,4.48,1.7806267806267806,0.3471421080230729,0.7451421080230729,0.375,0.3175421563617782,-150.5993728323571,-1.245301996970474,-0.7263510339653095,-1.971653030935784,0.1191588785046729,53.98407159676385,0.0710270822687787,0.2584204413472706,7.735042735042736,1.5728670049657705,0.5690104681019158,1.4285714285714286,-2.24,20.06009999999999,16.0,35.0,0.5221274509803921,26.6285,10.0,0,263,-0.1979713402166382,12.959731543624171,-10.63,260,1,182,0.6566156862745098,33.4874,-17.31,264,257,260.3,0.6531647058823526,33.311399999999985,264,260.3,264,-0.5310740641711231,295,0.5046666666666667,0.3899171455782064,0.5326068877161456,0.4187942689541,250,0.4103013944550548,253,0-4,0-5,3-15,13-11,238,238,0.3137254901960784,51.0,-0.0796098039215684,252.0,0.0,,0.0,,16.0,35.0,16-35,,,0.2004406674303043,243,15,19,12,18,10,8,16,9,20,34,27,27,9,10,11,17,9,3,26,31,23,40,26,Horizon League
250,Western Mich.,49,1752,487,0.278,9.93877551020408,35.755102040816325,0.2779680365296804,161,3.2857142857142856,430.1,349,7.3,431,1291,507,87,0.954,10.346938775510203,1.7755102040816326,5.6938775510204085,279,778,0.444,7.1,4.04,1.7926063706114856,0.3478923311325546,0.7918923311325545,0.311,0.336320281124498,-74.13287348997278,-0.613002655070736,-0.3564842687012106,-0.9694869237719466,0.1660958904109589,77.74654994357965,0.0808232931726907,0.2422360248447205,9.018832829574515,1.1780701953529975,0.4818889972337593,1.761658031088083,-2.24,18.094300000000004,14.0,35.0,0.5001693877551018,24.508299999999988,10.0,0,257,-0.1320515451225017,14.953020134228185,-10.51,258,1,139,0.6389081632653062,31.306500000000003,-17.13,260,231,249.7,0.6353204081632652,31.1307,261,250.0,251,-0.5425035559678417,301,0.5046666666666667,0.3778090934914009,0.597339225166811,0.4177651921949782,251,0.4091705408736024,254,0-5,0-4,5-12,9-14,239,239,0.2857142857142857,49.0,-0.0835571428571429,255.0,0.0,,0.0,,14.0,35.0,14-35,,,0.2061920998397936,234,15,19,10,8,28,26,14,17,36,61,23,16,27,28,29,67,27,18,8,14,55,8,54,Mid-American
251,Siena,50,1705,484,0.284,9.68,34.1,0.2838709677419355,158,3.16,413.0,363,7.91,441,1239,506,99,0.946,10.12,1.98,5.96,298,748,0.439,6.0,4.01,1.8668280871670704,0.3662909836065574,0.8052909836065574,0.328,0.3416140350877193,-51.8948905173494,-0.4291173965628511,-0.7757212488985331,-1.2048386454613842,0.1548387096774193,84.44544642626529,0.0791979949874686,0.2498547356188262,9.610169491525424,1.5062706701124784,0.4686028294985664,1.4945652173913044,-2.26,19.1911,15.0,35.0,0.5133340000000002,25.66670000000001,10.0,0,254,-0.1467028095374892,15.949664429530202,-10.67,262,1,165,0.648172,32.4086,-17.23,263,237,254.0,0.644676,32.2338,263,254.0,255,-0.5365475151515151,298,0.5033333333333334,0.3841187399496911,0.5585299680160061,0.4175215130028398,252,0.4090346296734504,255,0-4,1-7,2-9,12-15,241,241,0.3,50.0,-0.083822,256.0,0.0,,0.0,,15.0,35.0,15-35,,,0.2024150186310128,241,14,18,11,8,35,34,23,24,19,22,18,10,34,35,25,57,34,15,11,9,27,6,31,MAAC
252,Quinnipiac,52,1696,475,0.28,9.134615384615383,32.61538461538461,0.2800707547169811,168,3.230769230769231,417.0,352,7.6,407,1251,500,88,0.952,9.615384615384617,1.6923076923076923,5.269230769230769,274,686,0.404,6.5,3.69,1.7529976019184652,0.3559145388223033,0.7599145388223033,0.326,0.3288505154639174,-102.86475405380808,-0.8505857709226884,-0.6187208993156447,-1.469306670238333,0.1244103773584905,68.2940541801196,0.0865979381443299,0.2548217416715371,8.784172661870503,1.33787380869715,0.4897589410984305,1.7543859649122806,-3.16,18.854400000000005,18.0,34.0,0.5448500000000002,28.332200000000007,10.0,0,238,-0.1773231940423839,21.265100671140942,-10.33,256,1,209,0.6769153846153847,35.199600000000004,-17.03,259,250,255.0,0.6735846153846151,35.02639999999999,259,255.0,258,-0.5178361305361306,291,0.4433333333333333,0.4039410053284868,0.4656208472905742,0.4155046943039944,253,0.4127524113230707,250,0-5,1-8,1-5,16-16,264,264,0.3461538461538461,52.0,-0.0164307692307693,161.0,0.0,,0.0,,18.0,34.0,18-34,,,0.1892977313200417,250,14,10,12,8,19,13,17,8,25,39,32,12,18,19,17,22,18,28,20,18,41,10,53,Northeast
253,Norfolk St.,45,1476,461,0.312,10.244444444444444,32.8,0.312330623306233,158,3.511111111111111,350.2,225,5.77,312,1052,458,91,0.943,10.177777777777775,2.022222222222222,7.177777777777778,323,657,0.445,7.0,4.9,1.8675042832667048,0.3881305637982196,0.8331305637982196,0.516,0.3457402155416903,-30.465545441535543,-0.2519187421807609,-1.585362087871419,-1.83728083005218,0.1327913279132791,89.66685564212032,0.0896199659671015,0.2902144772117963,8.018275271273557,1.670704763223324,0.5758555003741751,1.4293193717277486,-2.81,23.0556,22.0,23.0,0.664806666666667,29.91630000000001,10.0,0,278,-0.2072731973570813,7.976510067114091,-7.92,231,1,287,0.7732688888888889,34.7971,-12.68,219,262,237.3,0.7706799999999999,34.6806,219,237.3,240,-0.464759292929293,255,0.4666666666666667,0.460168974671009,0.1119887738944024,0.4154903408496593,254,0.4104289459886366,252,0-2,0-0,0-3,22-18,253,253,0.4888888888888889,45.0,-0.0234577777777777,180.0,0.0,,0.0,,22.0,23.0,22-23,,,0.1577957150338943,274,14,14,23,52,43,48,67,63,7,57,18,52,40,43,13,27,40,37,86,26,16,43,26,MEAC
254,Duquesne,55,1919,537,0.28,9.763636363636364,34.89090909090909,0.279833246482543,220,4.0,469.2,415,7.95,515,1409,572,117,0.944,10.4,2.1272727272727274,6.4363636363636365,354,805,0.419,4.8,4.5,1.9032395566922424,0.3728737690241719,0.791873769024172,0.335,0.3342105263157895,-96.61431542876566,-0.7989010689527056,-0.412180744315536,-1.2110818132682415,0.1396560708702449,75.07679438531669,0.0949094046591889,0.2533539731682147,9.87851662404092,1.882137181227832,0.4612325444767485,1.0723404255319149,-1.96,20.3729,14.0,41.0,0.4849509090909088,26.672299999999986,10.0,0,249,-0.1600204277767621,17.610738255033553,-12.67,274,1,107,0.6251581818181817,34.3837,-20.18,277,243,264.7,0.6214999999999997,34.18249999999998,277,264.7,268,-0.5605651515151518,308,0.5233333333333333,0.3586751946665704,0.6422032774408595,0.4103530779072366,255,0.3991792064914689,258,0-7,0-4,7-19,7-11,232,232,0.2545454545454545,55.0,-0.115870909090909,278.0,0.0,,0.0,,14.0,41.0,14-41,,,0.2094949688939572,233,13,21,8,10,21,25,17,37,34,3,13,9,24,21,24,35,24,54,18,7,10,4,8,Atlantic 10
255,Hofstra,43,1433,422,0.294,9.813953488372093,33.325581395348834,0.2944870900209351,166,3.86046511627907,356.0,387,9.78,433,1068,447,68,0.957,10.395348837209305,1.5813953488372092,5.372093023255814,231,561,0.391,5.5,4.58,2.168539325842697,0.3824940047961631,0.7734940047961631,0.241,0.3269679633867277,-99.6482177957236,-0.8239883226718288,-1.5926109685003158,-2.416599291172145,0.0969993021632937,65.91180869308427,0.0949656750572082,0.2768595041322314,10.946629213483146,1.7985315073330053,0.4744110874816628,1.2044198895027625,-3.83,11.582000000000004,11.0,32.0,0.4783837209302326,20.570500000000003,10.0,0,250,-0.0583200831089702,17.278523489932894,-9.57,251,1,96,0.6171046511627908,26.53550000000001,-15.38,243,204,232.7,0.6134697674418607,26.379200000000008,243,232.7,234,-0.5511201198026778,305,0.3986666666666666,0.3686809707736934,0.6615633382876324,0.4094543911808731,256,0.4105213089899703,251,0-7,0-5,1-6,10-14,282,282,0.2558139534883721,43.0,-0.0135348837209302,155.0,0.0,,0.0,,11.0,32.0,11-32,,,0.2029930475476047,240,13,4,9,4,21,18,40,9,6,10,3,3,15,21,7,4,15,54,67,3,13,6,12,Coastal Athletic
256,Niagara,55,1796,503,0.28,9.145454545454545,32.654545454545456,0.2800668151447661,159,2.890909090909091,436.0,329,6.79,416,1308,554,125,0.937,10.072727272727272,2.272727272727273,5.509090909090909,303,718,0.4,6.2,5.24,1.8807339449541285,0.354104846686449,0.7541048466864491,0.359,0.3174607703281027,-162.19688993581985,-1.3412015411532927,-0.8157565093843534,-2.156958050537646,0.1197104677060133,53.8810829390899,0.0756062767475035,0.2620232172470978,8.587155963302752,1.9451806546607773,0.5411609062344964,1.1732283464566928,-3.19,21.0923,20.0,35.0,0.5655618181818179,31.105899999999984,10.0,0,269,-0.2099789402209396,10.966442953020136,-11.11,266,1,242,0.6936181818181814,38.14899999999997,-17.97,271,264,267.0,0.6903909090909092,37.971500000000006,271,267.0,270,-0.515897878787879,290,0.4413333333333334,0.4059943296181906,0.404562438358676,0.4089886940888166,257,0.4057897737239742,256,0-6,0-0,6-12,14-17,265,265,0.3636363636363636,55.0,-0.01986,173.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1816318695026298,256,13,10,13,15,8,12,17,13,18,26,17,23,8,8,9,18,8,7,35,19,9,23,11,MAAC
257,Prairie View,46,1436,433,0.302,9.41304347826087,31.217391304347824,0.3015320334261838,185,4.021739130434782,351.1,319,8.17,380,1055,402,81,0.947,8.73913043478261,1.7608695652173914,6.3478260869565215,292,631,0.439,5.6,5.46,1.94531472514953,0.3909415971394517,0.8299415971394517,0.382,0.342935520361991,-41.04571922860868,-0.339405902967303,-1.8745433980589148,-2.2139493010262177,0.1378830083565459,86.11769888024081,0.1046380090497737,0.2797250859106529,9.740814582739958,2.208722881845449,0.4874804311202517,1.0187793427230047,-3.72,20.4416,21.0,25.0,0.6470978260869569,29.76650000000002,10.0,0,287,-0.2270591908871763,4.986577181208062,-8.77,240,1,284,0.7573347826086956,34.837399999999995,-13.71,231,270,247.0,0.754654347826087,34.7141,232,247.3,250,-0.4819384716732542,267,0.4059999999999999,0.4419698810682522,0.1641944093598077,0.4026217804500117,258,0.4022876708241886,257,0-4,1-2,1-2,19-17,278,278,0.4565217391304347,46.0,0.0121391304347826,111.0,0.0,,0.0,,21.0,25.0,21-25,,,0.1551186470517905,278,12,6,20,19,39,46,54,34,3,12,10,7,36,39,8,33,36,79,71,8,4,9,6,SWAC
258,Columbia,43,1399,385,0.275,8.953488372093023,32.53488372093023,0.2751965689778413,119,2.7674418604651163,338.1,255,6.78,313,1015,464,62,0.96,10.790697674418604,1.441860465116279,5.093023255813954,219,549,0.392,5.1,3.67,1.7243419106773143,0.3497128270580728,0.7417128270580728,0.342,0.3162933168316831,-128.6288138565803,-1.0636280600042904,-1.7181157490226104,-2.781743809026901,0.1172265904217298,52.40374754058092,0.0736386138613861,0.2585470085470085,8.331854480922804,1.666007739161638,0.5137278098927358,1.391304347826087,-1.78,16.8965,11.0,32.0,0.4956000000000001,21.310800000000004,10.0,0,264,-0.2043724270625254,12.627516778523486,-10.31,255,1,119,0.6328465116279071,27.2124,-16.06,252,259,255.3,0.6292790697674419,27.059,253,255.7,259,-0.5663015151515152,311,0.5353333333333334,0.3525982674563961,0.6108097734146868,0.4026119191598982,259,0.3894856254504376,262,0-6,1-4,4-11,6-11,225,225,0.2558139534883721,43.0,-0.1371279069767441,288.0,0.0,,0.0,,11.0,32.0,11-32,,,0.2051568893843164,235,12,23,7,11,13,8,12,6,5,5,34,23,6,13,3,15,6,5,26,20,17,15,22,Ivy League
259,N.C. A&T,55,1861,559,0.3,10.163636363636364,33.83636363636364,0.3003761418592154,162,2.9454545454545453,446.1,360,7.26,480,1339,559,145,0.929,10.163636363636364,2.636363636363636,6.054545454545455,333,895,0.481,6.5,6.09,1.947993723380408,0.358114674441205,0.839114674441205,0.339,0.3421182495344506,-53.5828067418932,-0.443074728559732,-0.8281928147028706,-1.2712675432626028,0.1805480924234282,85.08349655235622,0.0754189944134078,0.2659574468085106,9.68392737054472,2.116338859968838,0.4889740684988904,1.0662251655629138,-3.3,22.19130000000001,21.0,34.0,0.5871854545454546,32.2952,10.0,0,276,-0.1891902326917552,8.640939597315437,-11.3,268,1,257,0.7111145454545457,39.111300000000014,-17.94,270,254,264.0,0.7080109090909091,38.9406,270,264.0,267,-0.5141869696969696,288,0.434,0.4078068140888008,0.3408159907945195,0.4014553937925521,260,0.398236696475332,259,0-1,0-6,1-11,20-16,267,267,0.3818181818181818,55.0,-0.0216600000000001,176.0,0.0,,0.0,,21.0,34.0,21-34,,,0.1730835779028237,261,12,9,13,11,34,50,51,26,17,39,9,16,34,34,23,81,34,7,42,8,6,9,8,MEAC
