,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Florida A&M,54,1802,607,0.337,11.24074074074074,33.370370370370374,0.3368479467258601,172,3.185185185185185,427.2,328,6.9,441,1283,516,127,0.934,9.555555555555555,2.351851851851852,7.314814814814815,395,835,0.463,6.3,5.83,1.8960674157303368,0.4073529411764706,0.8703529411764706,0.45,0.3550138121546961,5.092440265639655,0.0421092459615575,-1.0270846525263952,-0.9849754065648376,0.1265260821309655,101.4019805014003,0.0791896869244935,0.3193832599118942,9.290730337078651,2.117736352286914,0.5000821355236139,1.075812274368231,MEAC,-3.95,280,22.2725,24,30,0.706314814814815,38.141000000000005,10.0,0,288,-0.2053226881538427,4.654362416107389,-14.14,267,1,278,0.8735666666666666,47.172599999999996,-23.06,255,256,259.3,0.871461111111111,47.058899999999994,257,260.0,264,-0.5232203988603985,276,0.1410381978452497,0.3952641975438752,0.16479492828016007,0.3354907158165915,260,280,0.35702182628665063,258,0-0,0-2,1-10,23-18,271,271,0.4444444444444444,54.0,0.03199074074074071,66.0,0.0,,0.0,,24.0,30.0,24-30,,,0.13713105315361843,271,11,8,17,31,54,69,94,68,13,29,14,21,54,54,28,23,54,15,98,10,5,11,8
260,Temple,50,1853,595,0.321,11.9,37.06,0.3211009174311927,138,2.76,436.2,341,7.03,429,1305,539,119,0.939,10.78,2.38,7.04,352,873,0.471,5.4,4.9,1.9096744612563048,0.3782207097715119,0.8492207097715119,0.41,0.3543862134088763,2.152819981418609,0.0178016081445635,-0.755947766609077,-0.7381461584645135,0.1500269832703723,100.60779568281612,0.065155807365439,0.2945570971184632,8.851444291609354,1.8617372461175,0.5272629532900837,1.096638655462185,Atlantic 10,-3.35,249,15.952000000000002,17,33,0.598454,29.922700000000003,10.0,0,260,-0.2096807135012577,13.956375838926178,-12.92,260,1,225,0.8217800000000004,41.08900000000002,-23.94,268,260,262.7,0.8188759999999999,40.943799999999996,268,262.7,267,-0.577252769230769,304,0.19980411361410377,0.34365964480209304,0.3711855581522606,0.3334310114691818,261,249,0.3482270919107434,264,0-0,1-4,3-13,13-16,259,259,0.34,50.0,0.02095999999999998,89.0,0.0,,0.0,,17.0,33.0,17-33,,,0.16096861153961706,258,11,12,10,24,52,55,82,59,19,8,12,19,52,52,33,51,52,2,90,17,11,18,9
261,Western Ill.,46,1570,467,0.297,10.152173913043478,34.130434782608695,0.297452229299363,189,4.108695652173913,380.1,434,10.27,496,1141,475,74,0.956,10.326086956521738,1.608695652173913,6.434782608695652,296,667,0.425,5.6,5.16,2.19679031833728,0.3862144420131291,0.8112144420131291,0.28,0.3497789757412399,-16.200739728639036,-0.1339634631741197,-1.4403242528815678,-1.5742877160556876,0.1273885350318471,94.77764029194375,0.1018867924528302,0.2706104468219005,11.744277821625888,1.9849581789422184,0.4382316882966144,1.0779816513761469,The Summit League,-3.99,268,14.061300000000001,13,33,0.5731173913043477,26.36339999999999,10.0,0,279,-0.2090235836487113,7.644295302013418,-13.36,263,1,208,0.7673043478260873,35.296000000000014,-22.16,251,259,257.7,0.7644108695652171,35.162899999999986,251,257.7,261,-0.580169030100334,308,0.1371204701273261,0.3408744192637592,0.4196669147644524,0.33233336398362645,262,268,0.35394866501828903,261,1-10,0-2,5-7,7-14,274,274,0.2826086956521739,46.0,-0.02307173913043481,179.0,0.0,,0.0,,13.0,33.0,13-33,,,0.16126870309907987,257,11,7,9,5,46,36,44,37,7,11,2,2,45,46,16,25,45,73,52,2,7,2,8
262,Harvard,41,1363,392,0.288,9.560975609756095,33.24390243902439,0.2876008804108584,123,3.0,332.0,295,8.0,355,996,404,63,0.957,9.853658536585366,1.5365853658536586,5.536585365853658,227,580,0.426,5.7,3.66,1.8524096385542168,0.3612735542560104,0.7872735542560103,0.306,0.3312964128382631,-76.02884837636606,-0.6286804183165344,-1.6887064102143796,-2.317386828530914,0.1379310344827586,71.38917598439095,0.0774071743234738,0.2618181818181818,9.623493975903614,1.4803422443984693,0.4640857414734311,1.5629629629629629,Ivy League,-3.34,240,13.862699999999995,13,28,0.5924146341463415,24.289000000000005,10.0,0,228,-0.19829725388336886,24.58724832214766,-11.29,242,1,220,0.8040024390243903,32.9641,-19.85,230,251,241.0,0.8011219512195121,32.846,229,240.7,239,-0.582388330206379,309,0.20078354554358468,0.3387548381943519,0.38274182652186894,0.3315719336038988,263,240,0.34605371471477553,265,0-2,0-3,2-12,11-11,258,258,0.3170731707317073,41.0,-0.021041463414634032,175.0,0.0,,0.0,,13.0,28.0,13-28,,,0.16157096513314964,256,10,12,8,7,27,23,30,14,5,14,19,8,20,27,8,33,20,10,34,8,29,4,37
263,N.C. A&T,55,1861,559,0.3,10.163636363636364,33.83636363636364,0.3003761418592154,162,2.9454545454545453,446.1,360,7.26,480,1339,559,145,0.929,10.163636363636364,2.636363636363636,6.054545454545455,333,895,0.481,6.5,6.09,1.947993723380408,0.358114674441205,0.839114674441205,0.339,0.3421182495344506,-53.5828067418932,-0.443074728559732,-0.8281928147028706,-1.2712675432626028,0.1805480924234282,85.08349655235622,0.0754189944134078,0.2659574468085106,9.68392737054472,2.116338859968838,0.4889740684988904,1.0662251655629138,MEAC,-4.26,271,17.6617,21,34,0.6452854545454545,35.4907,10.0,0,276,-0.20450447186285214,8.640939597315437,-14.49,269,1,251,0.8366963636363638,46.01830000000001,-24.88,272,255,265.3,0.8341545454545451,45.87849999999998,273,265.7,271,-0.5497144055944057,292,0.1106758080313418,0.36996063676217134,0.28157402111670504,0.3309087232868311,264,271,0.3552944134497009,259,0-1,0-6,1-12,20-15,283,283,0.38181818181818183,55.0,0.06069636363636366,25.0,0.0,,0.0,,21.0,34.0,21-34,,,0.14524741607505903,268,10,4,14,11,34,50,51,26,17,39,9,16,34,34,22,81,34,7,42,8,6,9,7
264,Duquesne,55,1919,537,0.28,9.763636363636364,34.89090909090909,0.279833246482543,220,4.0,469.2,415,7.95,515,1409,572,117,0.944,10.4,2.1272727272727274,6.4363636363636365,354,805,0.419,4.8,4.5,1.9032395566922424,0.3728737690241719,0.791873769024172,0.335,0.3342105263157895,-96.61431542876566,-0.7989010689527056,-0.412180744315536,-1.2110818132682415,0.1396560708702449,75.07679438531669,0.0949094046591889,0.2533539731682147,9.87851662404092,1.882137181227832,0.4612325444767485,1.0723404255319149,Atlantic 10,-4.06,252,11.746899999999998,14,41,0.5190654545454544,28.54859999999999,10.0,0,249,-0.17719652685855258,17.610738255033553,-14.55,270,1,154,0.7615218181818183,41.883700000000005,-27.69,281,238,263.0,0.758061818181818,41.69339999999999,281,263.0,269,-0.6034198601398599,315,0.13026444662095985,0.31866831065071044,0.5230947749435937,0.33042607375689237,265,252,0.3525893308685718,262,0-6,0-3,7-16,7-16,276,276,0.2545454545454545,55.0,0.040965454545454555,47.0,0.0,,0.0,,14.0,41.0,14-41,,,0.17050534089695496,245,10,6,8,9,21,25,17,37,34,3,13,9,23,21,24,35,23,53,17,7,10,3,8
265,Hofstra,43,1433,422,0.294,9.813953488372093,33.325581395348834,0.2944870900209351,166,3.86046511627907,356.0,387,9.78,433,1068,447,68,0.957,10.395348837209305,1.5813953488372092,5.372093023255814,231,561,0.391,5.5,4.58,2.168539325842697,0.3824940047961631,0.7734940047961631,0.241,0.3269679633867277,-99.6482177957236,-0.8239883226718288,-1.5926109685003158,-2.416599291172145,0.0969993021632937,65.91180869308427,0.0949656750572082,0.2768595041322314,10.946629213483146,1.7985315073330053,0.4744110874816628,1.2044198895027625,Coastal Athletic,-3.97,261,9.917500000000006,11,32,0.535,23.005000000000003,10.0,0,250,-0.13271808315915024,17.278523489932894,-12.01,254,1,171,0.7707976744186047,33.1443,-22.0,249,226,243.0,0.7674651162790699,33.001000000000005,249,243.0,242,-0.6111675134168157,319,0.13907933398628788,0.3112687799728012,0.49260417575114657,0.32119333708791636,266,261,0.34135823853526237,267,0-4,0-8,1-6,10-14,273,273,0.2558139534883721,43.0,0.025174418604651028,81.0,0.0,,0.0,,11.0,32.0,11-32,,,0.1649859901773751,253,9,7,6,3,20,18,39,9,6,10,3,2,15,20,6,4,15,54,67,3,13,6,12
266,Savannah St.,51,1562,487,0.312,9.549019607843135,30.62745098039216,0.3117797695262484,212,4.15686274509804,388.1,287,6.65,348,1165,442,99,0.942,8.666666666666666,1.9411764705882355,7.313725490196078,373,701,0.449,5.0,4.26,1.739242463282659,0.4115115653577192,0.8605115653577192,0.532,0.3444921104536489,-40.40140198895264,-0.3340780617543164,-1.3297310186711704,-1.6638090804254868,0.1370038412291933,88.08746097391496,0.1045364891518737,0.2871600253004427,8.070085029631539,1.9440648866054688,0.5388166107242919,1.1684782608695652,Independent,-4.13,281,25.81270000000001,25,26,0.7811,39.8361,10.0,0,300,-0.2677405585112849,0.667785234899327,-14.84,271,1,288,0.9084156862745096,46.32919999999999,-21.25,242,277,263.3,0.9068686274509804,46.2503,244,264.0,270,-0.5113417496229262,269,0.1234084231145935,0.40660910758343943,0.021694197009288985,0.3208743842138503,267,281,0.3427391653579769,266,0-0,1-4,0-3,24-19,277,277,0.49019607843137253,51.0,-0.015935294117647325,162.0,0.0,,0.0,,25.0,26.0,25-26,,,0.1168213854024188,284,9,6,19,56,39,62,67,67,9,4,33,26,39,39,14,31,39,78,83,25,9,21,10
267,Delaware St.,45,1412,418,0.296,9.28888888888889,31.377777777777776,0.2960339943342776,216,4.8,353.2,203,5.17,265,1061,404,64,0.958,8.977777777777778,1.4222222222222225,6.844444444444444,308,584,0.414,8.5,3.69,1.5741789354473388,0.4038800705467372,0.8178800705467372,0.568,0.3514130434782608,-9.22154412284958,-0.0762526901364924,-1.1320057766957736,-1.208258466832266,0.1175637393767705,96.8454452356663,0.1235697940503432,0.2716480446927374,6.752548131370329,0.9203873388471352,0.5868130525115085,2.303448275862069,MEAC,-3.4,266,20.7913,19,25,0.725184090909091,31.9081,10.0,0,274,-0.2693664176572828,9.305369127516784,-12.91,259,1,283,0.8851568181818185,38.946900000000014,-19.86,229,278,255.3,0.8832090909090912,38.86120000000001,230,255.7,257,-0.547168041958042,290,0.19490695396669927,0.3723925855305071,0.1286887502857279,0.3182921189749716,268,266,0.33195416797481936,270,0-0,0-2,1-5,18-18,261,261,0.4318181818181818,44.0,-0.04071136363636363,218.0,0.0,,0.0,,19.0,25.0,19-25,,,0.13141036242326484,277,9,11,14,65,48,41,42,51,11,92,64,68,47,48,24,15,47,97,55,57,78,51,85
268,Hartford,47,1518,426,0.281,9.063829787234043,32.297872340425535,0.2806324110671936,145,3.0851063829787235,384.2,348,8.14,393,1154,470,60,0.964,10.0,1.2765957446808511,5.0,235,589,0.388,4.8,5.31,1.9703279541905256,0.3534883720930232,0.7414883720930232,0.281,0.3146906636670416,-147.55377916472588,-1.2201180682134551,-1.5442733961493715,-2.7643914643628267,0.1073781291172595,50.3756956662076,0.0815523059617547,0.2633289986996099,9.206142634044769,2.227705360622244,0.5243235465769525,0.8986784140969163,America East,-3.85,272,14.399400000000004,15,32,0.6039787234042554,28.387000000000004,10.0,0,261,-0.19027681358349371,13.624161073825505,-13.39,264,1,229,0.8151021276595747,38.30980000000001,-23.17,262,243,256.3,0.8122319148936172,38.17490000000001,262,256.3,258,-0.5912928968903439,311,0.15083251714005871,0.3302503772955318,0.36061405315082806,0.3169005210452532,269,272,0.33528870179103576,268,0-0,0-6,1-9,14-17,268,268,0.3191489361702128,47.0,0.012778723404255288,101.0,0.0,,0.0,,15.0,32.0,15-32,,,0.15116743739420463,264,8,9,8,6,11,7,19,5,7,3,8,7,6,11,3,9,6,19,37,11,4,18,4
269,Texas Southern,53,1635,521,0.319,9.830188679245284,30.849056603773583,0.3186544342507645,252,4.754716981132075,403.0,335,7.48,404,1209,475,100,0.944,8.962264150943396,1.8867924528301887,7.39622641509434,392,769,0.47,6.5,4.98,1.900744416873449,0.4201123021949974,0.8901123021949975,0.486,0.3690536585365853,65.71517788591908,0.5433969658273529,-1.104403710789596,-0.5610067449622432,0.1516819571865443,119.1684800777904,0.1229268292682926,0.2878696439348219,9.022332506203472,1.8419235085901755,0.5207027037498627,1.3094170403587444,SWAC,-3.37,274,27.52130000000001,24,29,0.7634603773584907,40.46340000000001,10.0,0,289,-0.3089260293848635,4.322147651006702,-16.46,276,1,287,0.9013226415094343,47.77010000000002,-23.68,266,283,275.0,0.8996924528301883,47.68369999999998,266,275.0,277,-0.5417737880986937,285,0.19784524975514195,0.37754446126498253,0.05544744496998599,0.31151208687088133,270,274,0.32409805725047186,271,0-1,0-2,1-4,23-22,260,260,0.4528301886792453,53.0,-0.0664396226415096,253.0,0.0,,0.0,,24.0,29.0,24-29,,,0.122044910134054,281,8,11,15,43,73,78,79,70,11,39,14,14,76,73,36,52,76,96,83,14,11,16,16
270,Penn,41,1417,439,0.31,10.707317073170731,34.5609756097561,0.3098094565984474,125,3.048780487804878,335.0,251,6.74,318,1005,429,77,0.949,10.46341463414634,1.8780487804878048,7.268292682926829,298,676,0.477,6.5,4.59,1.8656716417910448,0.3758642363293526,0.8528642363293526,0.47,0.3621793275217932,28.118638379888544,0.2325122334044842,-1.7232677239253182,-1.490755490520834,0.1672547635850388,110.46946758575812,0.0778331257783312,0.2793296089385474,8.543283582089552,1.6103690302695275,0.538368580060423,1.409356725146199,Ivy League,-3.08,245,18.085299999999997,17,24,0.7078829268292683,29.023200000000003,10.0,0,273,-0.271903508173141,9.637583892617442,-12.02,255,1,280,0.8890024390243902,36.4491,-19.36,225,279,253.0,0.8869487804878047,36.36489999999999,227,253.7,253,-0.56839808630394,302,0.22624877571008808,0.35211646335321617,0.16179436104980216,0.3111364707806043,271,245,0.3205358169703167,272,0-0,0-0,4-7,13-17,254,254,0.4146341463414634,41.0,-0.026470731707317008,184.0,0.0,,0.0,,17.0,24.0,17-24,,,0.13443009721557844,276,8,14,11,37,61,58,65,66,4,39,18,24,64,61,16,67,64,11,70,19,20,21,23
271,Niagara,55,1796,503,0.28,9.145454545454545,32.654545454545456,0.2800668151447661,159,2.890909090909091,436.0,329,6.79,416,1308,554,125,0.937,10.072727272727272,2.272727272727273,5.509090909090909,303,718,0.4,6.2,5.24,1.8807339449541285,0.354104846686449,0.7541048466864491,0.359,0.3174607703281027,-162.19688993581985,-1.3412015411532927,-0.8157565093843534,-2.156958050537646,0.1197104677060133,53.8810829390899,0.0756062767475035,0.2620232172470978,8.587155963302752,1.9451806546607773,0.5411609062344964,1.1732283464566928,MAAC,-4.34,267,17.0416,20,35,0.6555090909090907,36.05299999999999,10.0,0,269,-0.24925919842489083,10.966442953020135,-16.05,274,1,256,0.84252,46.3386,-26.21,277,272,274.3,0.8401509090909096,46.20830000000003,277,274.3,276,-0.5734725874125874,303,0.1028403525954946,0.34726997303075885,0.2620111914431398,0.3101662250475445,272,267,0.3331227594398592,269,0-4,0-2,3-10,17-19,284,284,0.36363636363636365,55.0,0.05378909090909095,34.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1358920165693837,274,7,3,10,15,7,12,17,13,18,26,17,23,8,7,9,17,8,7,34,19,8,22,11
272,New York Tech,49,1651,494,0.299,10.081632653061224,33.69387755102041,0.2992125984251969,163,3.326530612244898,407.0,292,6.46,367,1221,531,89,0.952,10.83673469387755,1.816326530612245,6.122448979591836,300,704,0.426,6.4,4.53,1.796068796068796,0.3762639701969132,0.8022639701969132,0.409,0.3422308892355694,-47.51169330890404,-0.3928728615814966,-0.8944757453101925,-1.287348606891689,0.1271956390066626,85.22603466479545,0.0847633905356214,0.2725090036014406,8.115479115479115,1.5839999779393716,0.5469105969366505,1.4097560975609755,Independent,-2.75,248,23.745200000000004,19,29,0.7065666666666667,33.9152,10.0,0,223,-0.2597064891573474,26.24832214765101,-14.92,272,1,279,0.8804187500000004,42.260100000000016,-23.16,260,275,269.0,0.8783124999999999,42.159,260,269.0,273,-0.5786491025641025,306,0.2585700293829578,0.3423260524267966,0.16431301218832106,0.3073829768804546,273,248,0.3127878810463972,275,0-0,0-0,3-12,16-17,240,240,0.3958333333333333,48.0,-0.09885833333333344,280.0,0.0,,0.0,,19.0,29.0,19-29,,,0.13558982994884133,275,7,18,9,23,36,32,48,27,15,34,23,30,34,36,21,24,34,25,57,24,22,26,23
273,Grambling,54,1827,520,0.285,9.62962962962963,33.833333333333336,0.2846195949644226,204,3.7777777777777777,429.0,424,8.9,510,1287,543,90,0.953,10.055555555555555,1.6666666666666667,6.685185185185185,361,739,0.404,4.3,7.91,2.17948717948718,0.3758798686062881,0.7798798686062882,0.347,0.33684767602393,-78.44357677331375,-0.6486477398153275,-1.7689256707801464,-2.417573410595474,0.1198686371100164,78.41393340366056,0.0938794293603313,0.2621621621621621,10.699300699300698,3.23705587341951,0.4925373134328358,0.5464190981432361,SWAC,-3.94,262,18.180600000000005,17,37,0.6335851851851854,34.21360000000001,10.0,0,255,-0.24940502198446715,15.617449664429529,-17.21,279,1,244,0.823651851851852,44.4772,-27.34,279,273,277.0,0.8210944444444445,44.3391,279,277.0,278,-0.6037222507122508,316,0.14201762977473062,0.3183795072883075,0.30396237380146063,0.2986444458668012,274,262,0.3159872344571819,273,0-5,0-4,0-13,17-15,270,270,0.3148148148148148,54.0,-0.02186296296296303,176.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1388686484793254,270,7,8,7,11,26,20,24,46,4,2,3,3,27,26,6,18,27,50,35,4,2,10,2
274,Butler,54,1801,456,0.253,8.444444444444445,33.351851851851855,0.2531926707384786,199,3.685185185185185,452.2,382,7.59,451,1358,571,98,0.952,10.574074074074074,1.8148148148148149,4.37037037037037,236,602,0.334,6.9,3.46,1.9106590004422823,0.3396409509946628,0.6736409509946628,0.234,0.296954242135367,-252.8573449460856,-2.0908703050213364,-0.0398563532548944,-2.130726658276231,0.0810660744031093,27.931424051123788,0.0948522402287893,0.2410566868464501,8.976116762494472,1.1050353155616317,0.521544466554416,1.988505747126437,Horizon League,-3.65,265,15.690000000000001,13,41,0.563424074074074,30.424899999999997,10.0,0,286,-0.23267654382219632,5.318791946308721,-17.42,280,1,197,0.7861833333333336,42.45390000000001,-29.29,284,269,277.7,0.783064814814815,42.28550000000001,284,277.7,279,-0.6412815099715099,326,0.17042115572967675,0.2825078851088451,0.43821498388613567,0.2945953605947786,275,265,0.3083447730282185,276,0-4,0-2,4-18,9-17,264,264,0.24074074074074073,54.0,-0.04981481481481484,231.0,0.0,,0.0,,13.0,41.0,13-41,,,0.15282140179814763,263,6,10,5,3,1,2,2,3,47,52,12,13,2,1,10,2,2,53,7,15,62,17,68
275,UNC Asheville,51,1765,461,0.261,9.03921568627451,34.6078431372549,0.2611898016997167,143,2.803921568627451,433.0,398,8.27,491,1299,522,99,0.948,10.235294117647058,1.9411764705882355,4.745098039215686,242,628,0.356,5.8,4.64,2.0415704387990763,0.3251659009698825,0.6811659009698825,0.215,0.2971688574317492,-237.496219297216,-1.963849587162532,-0.6851844399870373,-2.649034027149569,0.0946175637393767,28.20300555340997,0.0722952477249747,0.2434099831744251,10.205542725173212,1.7078327540221303,0.4816852235492204,1.2600896860986548,Big South,-4.18,264,11.020599999999998,9,42,0.5053176470588232,25.771199999999986,10.0,0,272,-0.1962452454204719,9.96979865771813,-16.77,277,1,144,0.7388098039215686,37.6793,-28.5,282,249,269.3,0.7353196078431371,37.50129999999999,282,269.3,274,-0.6588456711915534,329,0.11851126346718902,0.26573292821111977,0.549401072104409,0.2934340848189383,276,264,0.3128027284811157,274,0-5,1-12,1-10,7-15,281,281,0.17647058823529413,51.0,-0.0396196078431372,214.0,0.0,,0.0,,9.0,42.0,9-42,,,0.16007848099847816,259,6,4,4,3,2,2,4,4,22,17,5,7,3,2,4,3,3,4,9,5,14,7,14
276,Yale,37,1198,337,0.281,9.108108108108109,32.37837837837838,0.2813021702838063,124,3.351351351351352,300.2,228,6.82,273,902,375,48,0.964,10.135135135135137,1.2972972972972974,5.324324324324325,197,510,0.426,6.9,5.36,1.7888074616922052,0.3664233576642335,0.7924233576642336,0.355,0.3354287739192062,-55.17283125637269,-0.4562225967471877,-2.192359260542173,-2.6485818572893605,0.1444073455759599,76.6184063760263,0.0878809355067328,0.2572614107883817,8.18454363757495,1.7717070026641424,0.5414455951035478,1.2960893854748603,Ivy League,-3.21,254,14.174900000000001,13,24,0.6642162162162161,24.575999999999993,10.0,0,267,-0.2651532603918617,11.630872483221466,-11.58,245,1,259,0.8657810810810813,32.03390000000001,-18.95,222,276,247.7,0.8633783783783787,31.94500000000001,223,248.0,250,-0.6090421205821204,318,0.2135161606268364,0.31329867327348804,0.24535019106410239,0.29320059840513546,277,254,0.3020238031299858,279,0-0,0-0,5-8,8-16,256,256,0.35135135135135137,37.0,-0.03175405405405407,197.0,0.0,,0.0,,13.0,24.0,13-24,,,0.13597457089509535,273,6,13,7,14,33,26,19,8,3,52,24,22,26,33,4,43,26,32,22,22,14,23,15
277,UTRGV,55,1862,544,0.292,9.89090909090909,33.85454545454545,0.2921589688506982,202,3.672727272727273,464.0,486,9.43,547,1392,574,78,0.962,10.436363636363636,1.4181818181818182,5.836363636363636,321,750,0.403,6.0,5.97,2.0732758620689653,0.3748837209302325,0.7778837209302325,0.274,0.3336359509759418,-94.4998182551937,-0.7814163510331378,-0.6535794420653676,-1.4349957930985051,0.1106337271750805,74.34970718974908,0.0916931457103949,0.2722457627118644,10.609913793103448,2.133833546189868,0.4670566331351081,1.0,Independent,-3.74,273,17.058899999999998,14,41,0.5859945454545451,32.22969999999998,10.0,0,296,-0.23227913098462574,1.9966442953020191,-18.23,282,1,214,0.7964909090909097,43.80700000000003,-29.64,287,268,279.0,0.7935163636363638,43.64340000000001,287,279.0,281,-0.6375398601398601,325,0.1616062683643486,0.2860814126952739,0.39502660437385884,0.28994809418718537,278,273,0.3041589745332238,277,0-4,0-8,4-10,10-19,266,266,0.2545454545454545,55.0,-0.05561636363636363,240.0,0.0,,0.0,,14.0,41.0,14-41,,,0.14638079424210662,266,5,9,5,5,21,20,37,19,23,22,5,3,23,21,18,11,23,43,57,4,5,5,5
278,Alabama A&M,45,1276,334,0.262,7.4222222222222225,28.355555555555554,0.2617554858934169,114,2.533333333333333,329.0,325,8.89,396,987,392,93,0.937,8.71111111111111,2.066666666666667,4.111111111111111,185,458,0.359,4.4,6.05,2.121580547112462,0.3340321453529,0.6930321453529,0.199,0.290836098208361,-201.13999347844296,-1.6632209738891832,-2.372726068360035,-4.0359470422492185,0.0971786833855799,20.18931644319003,0.0756469807564698,0.2494172494172494,10.832826747720365,2.726689386263854,0.4734291867240942,0.7330316742081447,SWAC,-5.1,285,13.6034,14,31,0.6567533333333334,29.553900000000002,10.0,0,291,-0.2329471782336061,3.65771812080537,-15.55,273,1,257,0.8278066666666668,37.25130000000001,-23.15,259,270,267.3,0.82546,37.1457,259,267.3,272,-0.6112085470085469,320,0.02840352595494613,0.31122959012911755,0.2596303455530551,0.2753265873185113,279,285,0.3026675919331144,278,0-5,0-4,1-6,13-16,289,289,0.3111111111111111,45.0,0.00881333333333334,108.0,0.0,,0.0,,14.0,31.0,14-31,,,0.11913890979623937,282,5,2,6,2,4,3,4,2,2,3,4,4,2,4,2,5,2,8,11,3,2,6,2
