,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15693,UC Santa Barbara,2014-05-18,San Francisco,Away,L4 - 8,San Francisco,UC Santa Barbara,8,4,1.99,2.91,0.44079999999999997,-0.62,50.0,UC Santa Barbara -0.62,-0.6091,88.0,34.0,61.0,0.7938144329896907,0.8815999999999999,0.8144329896907216,8.1
15694,LMU (CA),2014-05-18,Pacific,Away,L2 - 6,Pacific,LMU (CA),6,2,0.91,1.41,0.4808,-0.2,50.0,LMU (CA) -0.2,-0.7022999999999999,94.0,65.0,79.5,0.7302405498281787,0.9616,0.9003436426116839,7.9
15695,Oregon,2014-05-18,UCLA,Away,W5 - 4,UCLA,Oregon,4,5,2.09,3.97,0.3529,-1.58,50.0,Oregon -1.58,0.4000999999999999,63.0,19.0,41.0,0.8625429553264605,0.7058,0.8487972508591065,8.3
15696,Savannah St.,2014-05-18,Norfolk St.,Neutral,L0 - 5,Norfolk St.,Savannah St.,5,0,-3.68,-3.8,0.5115,0.12,50.0,Norfolk St. -0.12,-0.9390000000000001,256.0,261.0,258.5,0.11512027491408934,0.9770000000000001,0.9828178694158075,3.7
15697,NJIT,2014-05-18,Niagara,Away,L2 - 7,Niagara,NJIT,7,2,-3.51,-3.57,0.5345,0.36,50.0,Niagara -0.36,-0.9279,263.0,275.0,269.0,0.07903780068728522,0.931,0.9587628865979382,3.4
15698,NJIT,2014-05-18,Niagara,Away,L3 - 4,Niagara,NJIT,4,3,-3.51,-3.57,0.5345,0.36,50.0,Niagara -0.36,-0.9279,263.0,275.0,269.0,0.07903780068728522,0.931,0.9587628865979382,3.4
15699,Kansas,2014-05-18,Michigan,Away,L0 - 4,Michigan,Kansas,4,0,1.81,2.9,0.42479999999999996,-0.79,50.0,Kansas -0.79,-0.6254,104.0,46.0,75.0,0.7457044673539519,0.8495999999999999,0.8006872852233677,7.7
15700,UMBC,2014-05-18,Maine,Away,W2 - 1,Maine,UMBC,1,2,-0.8,-3.6,0.7667,3.1,50.0,Maine -3.1,0.18030000000000002,218.0,258.0,238.0,0.18556701030927836,0.4665999999999999,0.8625429553264605,3.1
15701,Long Beach St.,2014-05-18,UC Riverside,Away,W12 - 2,UC Riverside,Long Beach St.,2,12,1.99,3.21,0.41259999999999997,-0.92,50.0,Long Beach St. -0.92,0.3909,68.0,26.0,47.0,0.8419243986254296,0.8251999999999999,0.8556701030927836,8.4
15702,Utah Valley,2014-05-18,Grand Canyon,Away,L5 - 9,Grand Canyon,Utah Valley,9,5,-6.26,-0.61,0.1137,-5.35,50.0,Utah Valley -5.35,-0.9737,,162.0,,,0.22740000000000005,,
15703,Pepperdine,2014-05-18,Gonzaga,Away,L10 - 13,Gonzaga,Pepperdine,13,10,0.84,4.0,0.2502,-2.86,50.0,Pepperdine -2.86,-0.7078,102.0,20.0,61.0,0.7938144329896907,0.5004,0.718213058419244,7.3
15704,FDU,2014-05-18,Mount St. Mary's,Away,W3 - 1,Mount St. Mary's,FDU,1,3,-3.51,-4.11,0.5855,0.9,50.0,Mount St. Mary's -0.9,0.07210000000000005,246.0,278.0,262.0,0.10309278350515463,0.829,0.8900343642611683,3.3
15705,Marist,2014-05-18,Fairfield,Away,L5 - 9,Fairfield,Marist,9,5,-0.95,-3.33,0.7365999999999999,2.68,50.0,Fairfield -2.68,-0.8281,190.0,270.0,230.0,0.21305841924398625,0.5268000000000002,0.7250859106529209,3.3
15706,Cal St. Fullerton,2014-05-18,UC Irvine,Away,W4 - 3,UC Irvine,Cal St. Fullerton,3,4,4.02,3.59,0.5696,0.73,50.0,UC Irvine -0.73,0.5831000000000001,24.0,27.0,25.5,0.915807560137457,0.8608,0.9896907216494846,9.1
15707,Cal Poly,2014-05-18,CSUN,Away,W3 - 2,CSUN,Cal Poly,2,3,-0.01,4.33,0.175,-4.04,50.0,Cal Poly -4.04,0.22950000000000004,159.0,12.0,85.5,0.7096219931271478,0.35,0.4948453608247423,6.2
15708,Arizona,2014-05-18,California,Away,L4 - 6,California,Arizona,6,4,1.37,1.16,0.5488000000000001,0.51,50.0,California -0.51,-0.6640999999999999,48.0,135.0,91.5,0.6890034364261168,0.9023999999999999,0.7010309278350515,7.3
15709,Binghamton,2014-05-18,UAlbany,Away,W7 - 3,UAlbany,Binghamton,3,7,-4.46,-0.62,0.2045,-3.54,50.0,Binghamton -3.54,0.05120000000000002,282.0,198.0,240.0,0.17869415807560138,0.40900000000000003,0.711340206185567,2.8
15710,Savannah St.,2014-05-18,Bethune-Cookman,Neutral,L6 - 16,Bethune-Cookman,Savannah St.,16,6,-0.83,-3.8,0.7576,2.97,50.0,Bethune-Cookman -2.97,-0.8377,200.0,261.0,230.5,0.211340206185567,0.4847999999999999,0.7903780068728522,3.2
15711,Utah,2014-05-18,Arizona St.,Away,L6 - 14,Arizona St.,Utah,14,6,2.07,-0.8,0.7715000000000001,3.17,50.0,Arizona St. -3.17,-0.6018,35.0,153.0,94.0,0.6804123711340206,0.45699999999999985,0.5945017182130584,6.3
15712,Pacific,2014-05-19,Stanford,Away,L2 - 5,Stanford,Pacific,5,2,3.11,0.91,0.723,2.5,50.0,Stanford -2.5,-0.5035000000000001,30.0,94.0,62.0,0.7903780068728522,0.554,0.7800687285223368,7.4
15713,Stanford,2014-05-19,Pacific,Home,W5 - 2,Stanford,Pacific,5,2,3.11,0.91,0.723,2.5,50.0,Stanford -2.5,0.2519,30.0,94.0,62.0,0.7903780068728522,0.554,0.7800687285223368,7.4
15714,Southern California,2014-05-19,Grand Canyon,Home,W6 - 3,Southern California,Grand Canyon,6,3,1.9,-6.26,0.9626,8.46,50.0,Southern California -8.46,0.020999999999999908,45.0,,,,0.07479999999999998,,
15715,Seattle U,2014-05-19,Washington St.,Home,W4 - 3,Seattle U,Washington St.,4,3,-6.26,0.95,0.0659,-6.91,50.0,Washington St. -6.91,0.2548,,89.0,,,0.13180000000000003,,
15716,San Francisco,2014-05-19,California,Home,L4 - 12,San Francisco,California,4,12,1.99,1.37,0.5874,0.92,50.0,San Francisco -0.92,-0.7134,88.0,48.0,68.0,0.7697594501718213,0.8251999999999999,0.8625429553264605,7.9
15717,Bethune-Cookman,2014-05-19,Norfolk St.,Neutral,W4 - 2,Bethune-Cookman,Norfolk St.,4,2,-0.83,-3.68,0.7491,2.85,50.0,Bethune-Cookman -2.85,0.06099999999999994,200.0,256.0,228.0,0.21993127147766323,0.5018,0.8075601374570447,3.4
15718,Grand Canyon,2014-05-19,Southern California,Away,L3 - 6,Southern California,Grand Canyon,6,3,1.9,-6.26,0.9626,8.46,50.0,Southern California -8.46,-0.6173,45.0,,,,0.07479999999999998,,
15719,Washington St.,2014-05-19,Seattle U,Away,L3 - 4,Seattle U,Washington St.,4,3,-6.26,0.95,0.0659,-6.91,50.0,Washington St. -6.91,-0.9737,,89.0,,,0.13180000000000003,,
15720,California,2014-05-19,San Francisco,Away,W12 - 4,San Francisco,California,4,12,1.99,1.37,0.5874,0.92,50.0,San Francisco -0.92,0.3909,88.0,48.0,68.0,0.7697594501718213,0.8251999999999999,0.8625429553264605,7.9
15721,Norfolk St.,2014-05-19,Bethune-Cookman,Neutral,L2 - 4,Bethune-Cookman,Norfolk St.,4,2,-0.83,-3.68,0.7491,2.85,50.0,Bethune-Cookman -2.85,-0.8377,200.0,256.0,228.0,0.21993127147766323,0.5018,0.8075601374570447,3.4
15722,Wake Forest,2014-05-20,Georgia Tech,Neutral,L3 - 5,Georgia Tech,Wake Forest,5,3,3.58,1.68,0.6746,1.9,50.0,Georgia Tech -1.9,-0.48710000000000003,37.0,73.0,55.0,0.8144329896907216,0.6508,0.8762886597938144,7.9
15723,Charleston So.,2014-05-20,Winthrop,Neutral,L0 - 4,Winthrop,Charleston So.,4,0,-1.21,0.14,0.37329999999999997,-1.35,50.0,Charleston So. -1.35,-0.8565,189.0,176.0,182.5,0.37628865979381443,0.7465999999999999,0.9553264604810997,5.1
15724,Winthrop,2014-05-20,Charleston So.,Neutral,W4 - 0,Winthrop,Charleston So.,4,0,-1.21,0.14,0.37329999999999997,-1.35,50.0,Charleston So. -1.35,0.21950000000000003,189.0,176.0,182.5,0.37628865979381443,0.7465999999999999,0.9553264604810997,5.1
15725,Vanderbilt,2014-05-20,Tennessee,Neutral,W3 - 2,Vanderbilt,Tennessee,3,2,4.22,2.05,0.6969,2.17,50.0,Vanderbilt -2.17,0.3692,3.0,44.0,23.5,0.9226804123711341,0.6062000000000001,0.859106529209622,8.5
15726,UC Riverside,2014-05-20,Grand Canyon,Home,W8 - 6,UC Riverside,Grand Canyon,8,6,1.99,-6.26,0.9638,8.55,50.0,UC Riverside -8.55,0.020999999999999908,68.0,,,,0.07240000000000002,,
15727,Gardner-Webb,2014-05-20,Liberty,Neutral,L0 - 3,Liberty,Gardner-Webb,3,0,3.46,-1.02,0.848,4.48,50.0,Liberty -4.48,-0.4987,52.0,197.0,124.5,0.5756013745704467,0.30400000000000005,0.5017182130584192,5.1
15728,The Citadel,2014-05-20,Elon,Neutral,W10 - 7,The Citadel,Elon,10,7,-1.25,-0.71,0.4484,-0.54,50.0,Elon -0.54,0.16870000000000007,179.0,158.0,168.5,0.42439862542955326,0.8968,0.9278350515463918,5.7
15729,Southern Ill.,2014-05-20,Evansville,Neutral,W9 - 1,Southern Ill.,Evansville,9,1,0.56,1.21,0.43799999999999994,-0.65,50.0,Evansville -0.65,0.29769999999999996,156.0,80.0,118.0,0.5979381443298969,0.8759999999999999,0.738831615120275,6.7
15730,Oregon,2014-05-20,Oregon St.,Home,W6 - 2,Oregon,Oregon St.,6,2,3.97,4.33,0.49420000000000003,-0.06,50.0,Oregon St. -0.06,0.5558,19.0,6.0,12.5,0.9604810996563574,0.9884000000000001,0.9553264604810997,9.7
15731,North Carolina,2014-05-20,NC State,Neutral,W4 - 3,North Carolina,NC State,4,3,3.0,2.44,0.5535,0.56,50.0,North Carolina -0.56,0.40469999999999995,41.0,54.0,47.5,0.8402061855670103,0.893,0.9553264604810997,8.6
15732,Mississippi St.,2014-05-20,Georgia,Neutral,W5 - 4,Mississippi St.,Georgia,5,4,3.63,1.07,0.7276,2.56,50.0,Mississippi St. -2.56,0.28659999999999997,28.0,56.0,42.0,0.8591065292096219,0.5448,0.9037800687285223,8.0
15733,Liberty,2014-05-20,Gardner-Webb,Neutral,W3 - 0,Liberty,Gardner-Webb,3,0,3.46,-1.02,0.848,4.48,50.0,Liberty -4.48,0.15269999999999995,52.0,197.0,124.5,0.5756013745704467,0.30400000000000005,0.5017182130584192,5.1
15734,Kentucky,2014-05-20,Alabama,Neutral,W7 - 1,Kentucky,Alabama,7,1,3.16,3.24,0.49229999999999996,-0.08,50.0,Alabama -0.08,0.48020000000000007,31.0,25.0,28.0,0.9072164948453608,0.9845999999999999,0.979381443298969,9.3
15735,Illinois St.,2014-05-20,Wichita St.,Neutral,W6 - 0,Illinois St.,Wichita St.,6,0,1.75,2.47,0.4314,-0.72,50.0,Wichita St. -0.72,0.4074,91.0,74.0,82.5,0.7199312714776632,0.8628,0.9415807560137457,7.7
15736,High Point,2014-05-20,Radford,Neutral,W3 - 2,High Point,Radford,3,2,1.77,1.81,0.4962,-0.04,50.0,Radford -0.04,0.348,84.0,109.0,96.5,0.6718213058419243,0.9924,0.9140893470790378,7.6
15737,Georgia Tech,2014-05-20,Wake Forest,Neutral,W5 - 3,Georgia Tech,Wake Forest,5,3,3.58,1.68,0.6746,1.9,50.0,Georgia Tech -1.9,0.3368000000000001,37.0,73.0,55.0,0.8144329896907216,0.6508,0.8762886597938144,7.9
15738,Furman,2014-05-20,UNC Greensboro,Neutral,W6 - 5,Furman,UNC Greensboro,6,5,-0.7,-1.7,0.5948,1.0,50.0,Furman -1.0,0.12190000000000001,187.0,196.0,191.5,0.34536082474226804,0.8104,0.9690721649484536,5.0
15739,DBU,2014-05-20,Missouri St.,Neutral,W3 - 2,DBU,Missouri St.,3,2,3.23,1.73,0.6401,1.5,50.0,DBU -1.5,0.34109999999999996,39.0,110.0,74.5,0.7474226804123711,0.7198,0.7560137457044673,7.4
15740,Coastal Carolina,2014-05-20,Campbell,Neutral,W9 - 2,Coastal Carolina,Campbell,9,2,-0.5,1.83,0.2902,-2.33,50.0,Campbell -2.33,0.3497,166.0,76.0,121.0,0.5876288659793815,0.5804,0.6907216494845361,6.0
15741,Cal St. Fullerton,2014-05-20,Southern California,Home,W17 - 3,Cal St. Fullerton,Southern California,17,3,3.59,1.9,0.6822,1.99,50.0,Cal St. Fullerton -1.99,0.32989999999999997,27.0,45.0,36.0,0.8797250859106529,0.6355999999999999,0.9381443298969072,8.4
15742,Bradley,2014-05-20,Indiana St.,Neutral,W6 - 2,Bradley,Indiana St.,6,2,-0.65,1.55,0.3006,-2.2,50.0,Indiana St. -2.2,0.3256999999999999,168.0,51.0,109.5,0.627147766323024,0.6012,0.5979381443298969,6.2
15743,Arkansas,2014-05-20,Texas A&M,Neutral,W4 - 0,Arkansas,Texas A&M,4,0,3.75,3.2,0.5526,0.55,50.0,Arkansas -0.55,0.47640000000000005,22.0,29.0,25.5,0.915807560137457,0.8948,0.9759450171821306,9.2
15744,Arizona St.,2014-05-20,Abilene Christian,Home,W4 - 2,Arizona St.,Abilene Christian,4,2,2.07,-6.26,0.9648,8.63,50.0,Arizona St. -8.63,0.020999999999999908,35.0,,,,0.07040000000000002,,
15745,Tennessee,2014-05-20,Vanderbilt,Neutral,L2 - 3,Vanderbilt,Tennessee,3,2,4.22,2.05,0.6969,2.17,50.0,Vanderbilt -2.17,-0.4263,3.0,44.0,23.5,0.9226804123711341,0.6062000000000001,0.859106529209622,8.5
15746,Grand Canyon,2014-05-20,UC Riverside,Away,L6 - 8,UC Riverside,Grand Canyon,8,6,1.99,-6.26,0.9638,8.55,50.0,UC Riverside -8.55,-0.6091,68.0,,,,0.07240000000000002,,
15747,Elon,2014-05-20,The Citadel,Neutral,L7 - 10,The Citadel,Elon,10,7,-1.25,-0.71,0.4484,-0.54,50.0,Elon -0.54,-0.8584,179.0,158.0,168.5,0.42439862542955326,0.8968,0.9278350515463918,5.7
15748,Evansville,2014-05-20,Southern Ill.,Neutral,L1 - 9,Southern Ill.,Evansville,9,1,0.56,1.21,0.43799999999999994,-0.65,50.0,Evansville -0.65,-0.7517,156.0,80.0,118.0,0.5979381443298969,0.8759999999999999,0.738831615120275,6.7
15749,Oregon St.,2014-05-20,Oregon,Away,L2 - 6,Oregon,Oregon St.,6,2,3.97,4.33,0.49420000000000003,-0.06,50.0,Oregon St. -0.06,-0.4216,19.0,6.0,12.5,0.9604810996563574,0.9884000000000001,0.9553264604810997,9.7
15750,NC State,2014-05-20,North Carolina,Neutral,L3 - 4,North Carolina,NC State,4,3,3.0,2.44,0.5535,0.56,50.0,North Carolina -0.56,-0.5427000000000001,41.0,54.0,47.5,0.8402061855670103,0.893,0.9553264604810997,8.6
15751,Georgia,2014-05-20,Mississippi St.,Neutral,L4 - 5,Mississippi St.,Georgia,5,4,3.63,1.07,0.7276,2.56,50.0,Mississippi St. -2.56,-0.4824,28.0,56.0,42.0,0.8591065292096219,0.5448,0.9037800687285223,8.0
15752,Alabama,2014-05-20,Kentucky,Neutral,L1 - 7,Kentucky,Alabama,7,1,3.16,3.24,0.49229999999999996,-0.08,50.0,Alabama -0.08,-0.5274,31.0,25.0,28.0,0.9072164948453608,0.9845999999999999,0.979381443298969,9.3
15753,Wichita St.,2014-05-20,Illinois St.,Neutral,L0 - 6,Illinois St.,Wichita St.,6,0,1.75,2.47,0.4314,-0.72,50.0,Wichita St. -0.72,-0.6572,91.0,74.0,82.5,0.7199312714776632,0.8628,0.9415807560137457,7.7
15754,Radford,2014-05-20,High Point,Neutral,L2 - 3,High Point,Radford,3,2,1.77,1.81,0.4962,-0.04,50.0,Radford -0.04,-0.6555,84.0,109.0,96.5,0.6718213058419243,0.9924,0.9140893470790378,7.6
15755,UNC Greensboro,2014-05-20,Furman,Neutral,L5 - 6,Furman,UNC Greensboro,6,5,-0.7,-1.7,0.5948,1.0,50.0,Furman -1.0,-0.8308,187.0,196.0,191.5,0.34536082474226804,0.8104,0.9690721649484536,5.0
15756,Missouri St.,2014-05-20,DBU,Neutral,L2 - 3,DBU,Missouri St.,3,2,3.23,1.73,0.6401,1.5,50.0,DBU -1.5,-0.5207,39.0,110.0,74.5,0.7474226804123711,0.7198,0.7560137457044673,7.4
15757,Campbell,2014-05-20,Coastal Carolina,Neutral,L2 - 9,Coastal Carolina,Campbell,9,2,-0.5,1.83,0.2902,-2.33,50.0,Campbell -2.33,-0.8197,166.0,76.0,121.0,0.5876288659793815,0.5804,0.6907216494845361,6.0
15758,Southern California,2014-05-20,Cal St. Fullerton,Away,L3 - 17,Cal St. Fullerton,Southern California,17,3,3.59,1.9,0.6822,1.99,50.0,Cal St. Fullerton -1.99,-0.4575,27.0,45.0,36.0,0.8797250859106529,0.6355999999999999,0.9381443298969072,8.4
15759,Indiana St.,2014-05-20,Bradley,Neutral,L2 - 6,Bradley,Indiana St.,6,2,-0.65,1.55,0.3006,-2.2,50.0,Indiana St. -2.2,-0.8281000000000001,168.0,51.0,109.5,0.627147766323024,0.6012,0.5979381443298969,6.2
15760,Texas A&M,2014-05-20,Arkansas,Neutral,L0 - 4,Arkansas,Texas A&M,4,0,3.75,3.2,0.5526,0.55,50.0,Arkansas -0.55,-0.47090000000000004,22.0,29.0,25.5,0.915807560137457,0.8948,0.9759450171821306,9.2
15761,Abilene Christian,2014-05-20,Arizona St.,Away,L2 - 4,Arizona St.,Abilene Christian,4,2,2.07,-6.26,0.9648,8.63,50.0,Arizona St. -8.63,-0.6018,35.0,,,,0.07040000000000002,,
15762,Valparaiso,2014-05-21,Youngstown St.,Neutral,L3 - 7,Youngstown St.,Valparaiso,7,3,-2.99,-1.52,0.3626,-1.47,50.0,Valparaiso -1.47,-0.922,255.0,216.0,235.5,0.19415807560137457,0.7252,0.865979381443299,3.7
15763,Central Mich.,2014-05-21,Akron,Neutral,L6 - 9,Akron,Central Mich.,9,6,-1.02,-0.01,0.4043,-1.01,50.0,Central Mich. -1.01,-0.8473,206.0,147.0,176.5,0.39690721649484534,0.8086,0.7972508591065293,5.2
15764,Ga. Southern,2014-05-21,App State,Neutral,L2 - 3,App State,Ga. Southern,3,2,-0.85,2.41,0.2225,-3.26,50.0,Ga. Southern -3.26,-0.8387,178.0,82.0,130.0,0.5567010309278351,0.44500000000000006,0.6701030927835052,5.5
15765,Ole Miss,2014-05-21,Arkansas,Neutral,L1 - 2,Arkansas,Ole Miss,2,1,3.75,4.57,0.42200000000000004,-0.82,50.0,Ole Miss -0.82,-0.47090000000000004,22.0,5.0,13.5,0.9570446735395189,0.8440000000000001,0.9415807560137457,9.3
15766,Western Mich.,2014-05-21,Ball St.,Neutral,L3 - 5,Ball St.,Western Mich.,5,3,0.87,-1.42,0.7066,2.29,50.0,Ball St. -2.29,-0.7288,97.0,212.0,154.5,0.4725085910652921,0.5868,0.604810996563574,5.1
15767,Miami (OH),2014-05-21,Buffalo,Neutral,L5 - 6,Buffalo,Miami (OH),6,5,-0.81,-0.78,0.4971,-0.03,50.0,Miami (OH) -0.03,-0.8366,201.0,160.0,180.5,0.38316151202749144,0.9942,0.859106529209622,5.5
15768,Quinnipiac,2014-05-21,Canisius,Neutral,L1 - 10,Canisius,Quinnipiac,10,1,1.07,-3.21,0.8379000000000001,4.28,50.0,Canisius -4.28,-0.7134,122.0,252.0,187.0,0.36082474226804123,0.3241999999999998,0.5532646048109966,3.7
15769,A&M-Corpus Christi,2014-05-21,Central Ark.,Neutral,L1 - 3,Central Ark.,A&M-Corpus Christi,3,1,1.16,0.24,0.5874,0.92,50.0,Central Ark. -0.92,-0.7062999999999999,108.0,125.0,116.5,0.6030927835051546,0.8251999999999999,0.9415807560137457,6.8
15770,UConn,2014-05-21,UCF,Neutral,L1 - 7,UCF,UConn,7,1,2.06,0.96,0.604,1.1,50.0,UCF -1.1,-0.6299,58.0,145.0,101.5,0.654639175257732,0.792,0.7010309278350515,6.9
15771,Duke,2014-05-21,Clemson,Neutral,L3 - 5,Clemson,Duke,5,3,2.36,2.93,0.44549999999999995,-0.57,50.0,Duke -0.57,-0.6027,53.0,69.0,61.0,0.7938144329896907,0.8909999999999999,0.9450171821305842,8.3
15772,Seattle U,2014-05-21,CSU Bakersfield,Neutral,L5 - 6,CSU Bakersfield,Seattle U,6,5,-6.26,-6.26,0.5,0.0,50.0,Seattle U -0.0,-0.9765,,,,,1.0,,
15773,The Citadel,2014-05-21,Davidson,Neutral,L7 - 9,Davidson,The Citadel,9,7,-0.24,-1.25,0.5957,1.01,50.0,Davidson -1.01,-0.8045,126.0,179.0,152.5,0.4793814432989691,0.8086,0.8178694158075601,5.8
15774,Northeastern,2014-05-21,Delaware,Neutral,L3 - 4,Delaware,Northeastern,4,3,-0.59,-0.2,0.46270000000000006,-0.39,50.0,Northeastern -0.39,-0.8248000000000001,170.0,195.0,182.5,0.37628865979381443,0.9254000000000001,0.9140893470790378,5.4
15775,Southern Miss.,2014-05-21,East Carolina,Neutral,L8 - 9,East Carolina,Southern Miss.,9,8,1.79,2.05,0.47509999999999997,-0.26,50.0,Southern Miss. -0.26,-0.6537000000000001,64.0,55.0,59.5,0.7989690721649485,0.9501999999999999,0.9690721649484536,8.5
15776,Jacksonville St.,2014-05-21,Eastern Ill.,Neutral,L1 - 2,Eastern Ill.,Jacksonville St.,2,1,-1.78,0.62,0.2847,-2.4,50.0,Jacksonville St. -2.4,-0.8814,184.0,120.0,152.0,0.48109965635738833,0.5694,0.7800687285223368,5.3
15777,Manhattan,2014-05-21,Fairfield,Neutral,L2 - 3,Fairfield,Manhattan,3,2,-0.95,-3.77,0.7469,2.82,50.0,Fairfield -2.82,-0.8438,190.0,264.0,227.0,0.22336769759450173,0.5062,0.7457044673539519,3.3
15778,North Florida,2014-05-21,FGCU,Neutral,L3 - 5,FGCU,North Florida,5,3,1.96,-0.1,0.688,2.06,50.0,FGCU -2.06,-0.6388,81.0,172.0,126.5,0.5687285223367697,0.6240000000000001,0.6872852233676976,5.9
15779,North Carolina,2014-05-21,Florida St.,Neutral,L1 - 7,Florida St.,North Carolina,7,1,4.06,3.0,0.6003000000000001,1.06,50.0,Florida St. -1.06,-0.4414,11.0,41.0,26.0,0.9140893470790378,0.7993999999999999,0.8969072164948454,8.9
15780,Nevada,2014-05-21,Fresno St.,Neutral,L3 - 4,Fresno St.,Nevada,4,3,1.66,1.58,0.5077,0.08,50.0,Fresno St. -0.08,-0.6648999999999999,87.0,95.0,91.0,0.6907216494845361,0.9845999999999999,0.9725085910652921,7.8
15781,Western Caro.,2014-05-21,Furman,Neutral,L2 - 3,Furman,Western Caro.,3,2,-0.7,2.35,0.2368,-3.05,50.0,Western Caro. -3.05,-0.8308,187.0,71.0,129.0,0.5601374570446735,0.4736,0.6013745704467354,5.5
15782,Dayton,2014-05-21,George Mason,Neutral,L3 - 4,George Mason,Dayton,4,3,0.89,-2.29,0.7720999999999999,3.18,50.0,George Mason -3.18,-0.7273000000000001,142.0,227.0,184.5,0.3694158075601375,0.4558000000000002,0.7079037800687284,4.2
15783,Miami (FL),2014-05-21,Georgia Tech,Neutral,L3 - 6,Georgia Tech,Miami (FL),6,3,3.58,3.55,0.5029,0.03,50.0,Georgia Tech -0.03,-0.48710000000000003,37.0,17.0,27.0,0.9106529209621993,0.9942,0.9312714776632303,9.3
15784,Temple,2014-05-21,Houston,Neutral,L0 - 3,Houston,Temple,3,0,4.08,-2.57,0.9277,6.65,50.0,Houston -6.65,-0.4395,13.0,225.0,119.0,0.5945017182130584,0.14460000000000006,0.2714776632302406,4.7
15785,Southern Ill.,2014-05-21,Illinois St.,Neutral,L1 - 6,Illinois St.,Southern Ill.,6,1,1.75,0.56,0.6122,1.19,50.0,Illinois St. -1.19,-0.6572,91.0,156.0,123.5,0.5790378006872853,0.7756000000000001,0.7766323024054983,6.4
15786,Iowa,2014-05-21,Indiana,Neutral,L2 - 5,Indiana,Iowa,5,2,3.9,1.53,0.7129000000000001,2.37,50.0,Indiana -2.37,-0.45659999999999995,16.0,114.0,65.0,0.7800687285223368,0.5741999999999998,0.6632302405498282,7.3
15787,ETSU,2014-05-21,Kennesaw St.,Neutral,L7 - 11,Kennesaw St.,ETSU,11,7,2.32,-1.06,0.7854000000000001,3.38,50.0,Kennesaw St. -3.38,-0.6064,67.0,169.0,118.0,0.5979381443298969,0.4291999999999998,0.6494845360824743,5.7
15788,Bowling Green,2014-05-21,Kent St.,Neutral,L2 - 6,Kent St.,Bowling Green,6,2,0.95,-1.62,0.7284,2.57,50.0,Kent St. -2.57,-0.7227,132.0,183.0,157.5,0.46219931271477666,0.5431999999999999,0.8247422680412371,5.1
15789,Florida,2014-05-21,Kentucky,Neutral,L2 - 4,Kentucky,Florida,4,2,3.16,3.54,0.4636,-0.38,50.0,Florida -0.38,-0.5274,31.0,10.0,20.5,0.9329896907216495,0.9272,0.9278350515463918,9.3
15790,Jacksonville,2014-05-21,Lipscomb,Neutral,L1 - 2,Lipscomb,Jacksonville,2,1,0.17,-0.77,0.5892000000000001,0.94,50.0,Lipscomb -0.94,-0.7785,138.0,173.0,155.5,0.4690721649484536,0.8215999999999999,0.8797250859106529,5.8
15791,ULM,2014-05-21,Louisiana,Neutral,L3 - 7,Louisiana,ULM,7,3,4.19,-0.8,0.8715999999999999,4.99,50.0,Louisiana -4.99,-0.4291,7.0,164.0,85.5,0.7096219931271478,0.25680000000000014,0.4604810996563574,5.9
15792,Vanderbilt,2014-05-21,LSU,Neutral,L1 - 11,LSU,Vanderbilt,11,1,4.49,4.22,0.5259,0.27,50.0,LSU -0.27,-0.4012,8.0,3.0,5.5,0.9845360824742269,0.9481999999999999,0.9828178694158075,9.8
15793,Nicholls,2014-05-21,McNeese,Neutral,L2 - 4,McNeese,Nicholls,4,2,-0.11,0.63,0.42950000000000005,-0.74,50.0,Nicholls -0.74,-0.7965000000000001,151.0,141.0,146.0,0.5017182130584192,0.8590000000000001,0.9656357388316151,6.2
15794,Minnesota,2014-05-21,Michigan,Neutral,L2 - 3,Michigan,Minnesota,3,2,1.81,-0.34,0.6953,2.15,50.0,Michigan -2.15,-0.652,104.0,129.0,116.5,0.6030927835051546,0.6093999999999999,0.9140893470790378,6.4
15795,Illinois,2014-05-21,Michigan St.,Neutral,L1 - 2,Michigan St.,Illinois,2,1,1.22,2.18,0.4089,-0.96,50.0,Illinois -0.96,-0.7015,113.0,62.0,87.5,0.7027491408934707,0.8178,0.8247422680412371,7.4
15796,Old Dominion,2014-05-21,Middle Tenn.,Neutral,L2 - 3,Middle Tenn.,Old Dominion,3,2,1.54,3.56,0.3154,-2.02,50.0,Old Dominion -2.02,-0.6751,72.0,49.0,60.5,0.7955326460481099,0.6308,0.9209621993127148,7.8
15797,South Carolina,2014-05-21,Mississippi St.,Neutral,L0 - 12,Mississippi St.,South Carolina,12,0,3.63,4.03,0.4617,-0.4,50.0,South Carolina -0.4,-0.4824,28.0,18.0,23.0,0.9243986254295533,0.9234,0.9656357388316151,9.3
15798,Indiana St.,2014-05-21,Missouri St.,Neutral,L1 - 9,Missouri St.,Indiana St.,9,1,1.73,1.55,0.5173,0.18,50.0,Missouri St. -0.18,-0.6589,110.0,51.0,80.5,0.7268041237113402,0.9654,0.7972508591065293,7.8
15799,SIUE,2014-05-21,Morehead St.,Neutral,L6 - 11,Morehead St.,SIUE,11,6,-1.53,-1.9,0.5354,0.37,50.0,Morehead St. -0.37,-0.871,188.0,230.0,209.0,0.2852233676975945,0.9292,0.8556701030927836,4.7
