,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
16164,UC Irvine,2014-05-23,Long Beach St.,Away,L1 - 10,Long Beach St.,UC Irvine,10,1,3.46,3.89,0.5234000000000001,-0.13,UC Irvine -0.13,-0.46810000000000007,33.0,31.0,32.0,0.8956228956228957,0.9531999999999998,0.9932659932659933,9.2
16165,Liberty,2014-05-23,Radford,Neutral,W4 - 3,Liberty,Radford,4,3,4.37,1.32,0.6839,3.05,Liberty -3.05,0.3506999999999999,34.0,90.0,62.0,0.7946127946127947,0.6322000000000001,0.8114478114478114,7.6
16166,UTRGV,2014-05-23,New Mexico St.,Neutral,L4 - 7,New Mexico St.,UTRGV,7,4,-2.6,-0.76,0.3857,-1.84,UTRGV -1.84,-0.8331000000000001,244.0,208.0,226.0,0.24242424242424243,0.7714,0.8787878787878788,4.1
16167,Georgia Tech,2014-05-23,Clemson,Neutral,W3 - 0,Georgia Tech,Clemson,3,0,3.72,2.39,0.5832999999999999,1.33,Georgia Tech -1.33,0.4145,39.0,42.0,40.5,0.867003367003367,0.8334000000000001,0.98989898989899,8.7
16168,Virginia,2014-05-23,North Carolina,Neutral,W3 - 2,Virginia,North Carolina,3,2,6.81,4.08,0.6661,2.73,Virginia -2.73,0.5205,1.0,38.0,19.5,0.9377104377104377,0.6678,0.8754208754208754,8.8
16169,Ga. Southern,2014-05-23,App State,Neutral,W2 - 1,Ga. Southern,App State,2,1,2.15,-0.33,0.6518999999999999,2.48,Ga. Southern -2.48,0.26239999999999997,92.0,185.0,138.5,0.5370370370370371,0.6962000000000002,0.6868686868686869,5.8
16170,Fresno St.,2014-05-23,Nevada,Neutral,L2 - 10,Nevada,Fresno St.,10,2,0.04,0.45,0.47409999999999997,-0.41,Fresno St. -0.41,-0.7191,150.0,126.0,138.0,0.5387205387205387,0.9481999999999999,0.9191919191919192,6.6
16171,Sacred Heart,2014-05-23,Wagner,Neutral,W13 - 8,Sacred Heart,Wagner,13,8,0.68,-3.06,0.7204,3.74,Sacred Heart -3.74,0.1513,165.0,236.0,200.5,0.3282828282828283,0.5591999999999999,0.7609427609427609,4.2
16172,McNeese,2014-05-23,A&M-Corpus Christi,Neutral,W7 - 5,McNeese,A&M-Corpus Christi,7,5,-0.58,0.02,0.4621,-0.6,A&M-Corpus Christi -0.6,0.2798999999999999,146.0,120.0,133.0,0.5555555555555556,0.9242,0.9124579124579124,6.6
16173,Quinnipiac,2014-05-23,Monmouth,Neutral,L2 - 5,Monmouth,Quinnipiac,5,2,0.22,-2.74,0.679,2.96,Monmouth -2.96,-0.7098,183.0,246.0,214.5,0.28114478114478114,0.6419999999999999,0.7878787878787878,4.0
16174,Ole Miss,2014-05-23,Arkansas,Neutral,L7 - 8,Arkansas,Ole Miss,8,7,4.39,5.31,0.4421,-0.92,Ole Miss -0.92,-0.45990000000000003,23.0,6.0,14.5,0.9545454545454546,0.8842,0.9427609427609428,9.4
16175,Oregon,2014-05-23,California,Home,L0 - 6,Oregon,California,0,6,4.85,0.86,0.7706999999999999,4.29,Oregon -4.29,-0.7181000000000001,18.0,62.0,40.0,0.8686868686868687,0.4586000000000001,0.8518518518518519,7.8
16176,Monmouth,2014-05-23,Quinnipiac,Neutral,W5 - 2,Monmouth,Quinnipiac,5,2,0.22,-2.74,0.679,2.96,Monmouth -2.96,0.16200000000000003,183.0,246.0,214.5,0.28114478114478114,0.6419999999999999,0.7878787878787878,4.0
16177,Iowa,2014-05-23,Michigan,Neutral,L1 - 7,Michigan,Iowa,7,1,1.52,1.03,0.531,0.49,Michigan -0.49,-0.6377,102.0,101.0,101.5,0.6616161616161617,0.938,0.9966329966329966,7.5
16178,CSU Bakersfield,2014-05-23,Utah Valley,Neutral,L2 - 5,Utah Valley,CSU Bakersfield,5,2,-2.75,0.94,0.2822,-3.69,CSU Bakersfield -3.69,-0.8382999999999999,171.0,213.0,192.0,0.3569023569023569,0.5644,0.8585858585858586,4.5
16179,UC Santa Barbara,2014-05-23,UC Davis,Away,W6 - 5,UC Davis,UC Santa Barbara,5,6,-0.93,2.23,0.355,-2.86,UC Santa Barbara -2.86,0.2723,168.0,32.0,100.0,0.6666666666666666,0.71,0.5420875420875421,6.6
16180,UCLA,2014-05-23,Washington,Away,W3 - 0,Washington,UCLA,0,3,3.86,2.98,0.6047,1.18,Washington -1.18,0.557,20.0,81.0,50.5,0.8333333333333334,0.7906,0.7946127946127945,8.2
16181,LMU (CA),2014-05-23,Pepperdine,Neutral,L1 - 4,Pepperdine,LMU (CA),4,1,3.64,1.37,0.6397999999999999,2.27,Pepperdine -2.27,-0.5073,24.0,88.0,56.0,0.8148148148148148,0.7204000000000002,0.7845117845117845,7.9
16182,Wagner,2014-05-23,Sacred Heart,Neutral,L8 - 13,Sacred Heart,Wagner,13,8,0.68,-3.06,0.7204,3.74,Sacred Heart -3.74,-0.6853,165.0,236.0,200.5,0.3282828282828283,0.5591999999999999,0.7609427609427609,4.2
16183,Arizona St.,2014-05-23,Washington St.,Away,W12 - 8,Washington St.,Arizona St.,8,12,-0.02,2.4,0.39890000000000003,-2.12,Arizona St. -2.12,0.32020000000000004,111.0,40.0,75.5,0.7491582491582491,0.7978000000000001,0.7609427609427609,7.6
16184,Hartford,2014-05-23,Stony Brook,Neutral,L6 - 10,Stony Brook,Hartford,10,6,1.85,0.15,0.6059,1.7,Stony Brook -1.7,-0.6182,106.0,141.0,123.5,0.5875420875420876,0.7882,0.8821548821548821,6.6
16185,Troy,2014-05-23,Arkansas St.,Neutral,L0 - 12,Arkansas St.,Troy,12,0,1.31,1.24,0.5044,0.07,Arkansas St. -0.07,-0.6498999999999999,94.0,184.0,139.0,0.5353535353535354,0.9912000000000001,0.696969696969697,6.4
16186,Cal St. Fullerton,2014-05-23,CSUN,Home,W3 - 0,Cal St. Fullerton,CSUN,3,0,4.99,0.43,0.7951,4.86,Cal St. Fullerton -4.86,0.2604000000000001,37.0,173.0,105.0,0.6498316498316499,0.40979999999999994,0.5420875420875421,5.9
16187,Maine,2014-05-23,Binghamton,Neutral,L3 - 6,Binghamton,Maine,6,3,0.29,-0.16,0.5284,0.45,Binghamton -0.45,-0.7061,196.0,218.0,207.0,0.3063973063973064,0.9432,0.9259259259259259,5.0
16188,Central Conn. St.,2014-05-23,Bryant,Neutral,L0 - 3,Bryant,Central Conn. St.,3,0,3.96,0.49,0.7064,3.47,Bryant -3.47,-0.48700000000000004,55.0,137.0,96.0,0.6801346801346801,0.5871999999999999,0.7239057239057238,6.7
16189,Columbia,2014-05-23,Bucknell,Away,L1 - 2,Bucknell,Columbia,2,1,-1.18,1.76,0.3678,-2.64,Columbia -2.64,-0.7401,133.0,75.0,104.0,0.6531986531986532,0.7356,0.8047138047138047,6.8
16190,Northwestern St.,2014-05-23,Southeastern La.,Neutral,L3 - 7,Southeastern La.,Northwestern St.,7,3,2.91,-1.39,0.748,4.3,Southeastern La. -4.3,-0.5533,83.0,123.0,103.0,0.6565656565656566,0.504,0.8653198653198653,6.5
16191,CSUN,2014-05-23,Cal St. Fullerton,Away,L0 - 3,Cal St. Fullerton,CSUN,3,0,4.99,0.43,0.7951,4.86,Cal St. Fullerton -4.86,-0.374,37.0,173.0,105.0,0.6498316498316499,0.40979999999999994,0.5420875420875421,5.9
16192,Buffalo,2014-05-23,Miami (OH),Neutral,W4 - 0,Buffalo,Miami (OH),4,0,-1.08,-1.04,0.4975,-0.04,Miami (OH) -0.04,0.22909999999999997,202.0,152.0,177.0,0.4074074074074074,0.995,0.8316498316498316,5.7
16193,Purdue Fort Wayne,2014-05-23,South Dakota St.,Neutral,L3 - 6,South Dakota St.,Purdue Fort Wayne,6,3,1.03,-4.4,0.7979999999999999,5.43,South Dakota St. -5.43,-0.6659,216.0,277.0,246.5,0.1734006734006734,0.40400000000000014,0.7946127946127945,2.8
16194,Arkansas St.,2014-05-23,Troy,Neutral,W12 - 0,Arkansas St.,Troy,12,0,1.31,1.24,0.5044,0.07,Arkansas St. -0.07,0.34609999999999996,94.0,184.0,139.0,0.5353535353535354,0.9912000000000001,0.696969696969697,6.4
16195,New Mexico St.,2014-05-23,UTRGV,Neutral,W7 - 4,New Mexico St.,UTRGV,7,4,-2.6,-0.76,0.3857,-1.84,UTRGV -1.84,0.2419,244.0,208.0,226.0,0.24242424242424243,0.7714,0.8787878787878788,4.1
16196,East Carolina,2014-05-23,Southern Miss.,Neutral,L1 - 3,Southern Miss.,East Carolina,3,1,0.97,2.52,0.4032,-1.55,East Carolina -1.55,-0.6692,54.0,65.0,59.5,0.803030303030303,0.8064,0.962962962962963,8.2
16197,Arizona,2014-05-23,Abilene Christian,Home,W4 - 3,Arizona,Abilene Christian,4,3,1.77,-7.26,0.9231999999999999,9.33,Arizona -9.33,0.047900000000000054,161.0,,,,0.15360000000000018,,
16198,Davidson,2014-05-23,Wofford,Neutral,L7 - 10,Wofford,Davidson,10,7,-1.95,-1.55,0.4747,-0.4,Davidson -0.4,-0.809,178.0,124.0,151.0,0.494949494949495,0.9494,0.8181818181818181,6.2
16199,Washington St.,2014-05-23,Arizona St.,Home,L8 - 12,Washington St.,Arizona St.,8,12,-0.02,2.4,0.39890000000000003,-2.12,Arizona St. -2.12,-0.633,111.0,40.0,75.5,0.7491582491582491,0.7978000000000001,0.7609427609427609,7.6
16200,Arkansas,2014-05-23,Ole Miss,Neutral,W8 - 7,Arkansas,Ole Miss,8,7,4.39,5.31,0.4421,-0.92,Ole Miss -0.92,0.5971,23.0,6.0,14.5,0.9545454545454546,0.8842,0.9427609427609428,9.4
16201,ETSU,2014-05-23,Stetson,Neutral,L2 - 5,Stetson,ETSU,5,2,-1.18,0.44,0.39890000000000003,-1.62,ETSU -1.62,-0.7770999999999999,166.0,163.0,164.5,0.4494949494949495,0.7978000000000001,0.98989898989899,5.7
16202,Wright St.,2014-05-23,Valparaiso,Neutral,W7 - 0,Wright St.,Valparaiso,7,0,-0.45,-0.83,0.524,0.38,Wright St. -0.38,0.23860000000000003,122.0,224.0,173.0,0.4208754208754209,0.952,0.6565656565656566,5.5
16203,Southern California,2014-05-23,Oregon St.,Home,W4 - 2,Southern California,Oregon St.,4,2,1.35,5.89,0.2796,-4.24,Oregon St. -4.24,0.5837,53.0,5.0,29.0,0.9057239057239057,0.5592,0.8383838383838383,8.3
16204,UNCW,2014-05-23,Delaware,Neutral,W5 - 3,UNCW,Delaware,5,3,1.88,-0.22,0.6297999999999999,2.1,UNCW -2.1,0.26780000000000004,96.0,151.0,123.5,0.5875420875420876,0.7404000000000002,0.8148148148148149,6.4
16205,McNeese,2014-05-23,Central Ark.,Neutral,L6 - 8,Central Ark.,McNeese,8,6,2.04,-0.58,0.6598999999999999,2.62,Central Ark. -2.62,-0.6068,105.0,146.0,125.5,0.5808080808080808,0.6802000000000001,0.8619528619528619,6.3
16206,Binghamton,2014-05-23,Maine,Neutral,W6 - 3,Binghamton,Maine,6,3,0.29,-0.16,0.5284,0.45,Binghamton -0.45,0.27079999999999993,196.0,218.0,207.0,0.3063973063973064,0.9432,0.9259259259259259,5.0
16207,Northwestern St.,2014-05-23,Sam Houston,Neutral,W4 - 1,Northwestern St.,Sam Houston,4,1,-1.39,3.68,0.21710000000000002,-5.07,Sam Houston -5.07,0.49529999999999996,123.0,36.0,79.5,0.7356902356902357,0.43420000000000003,0.7070707070707071,6.7
16208,Kennesaw St.,2014-05-24,Stetson,Neutral,W2 - 1,Kennesaw St.,Stetson,2,1,1.69,-1.18,0.674,2.87,Kennesaw St. -2.87,0.2229000000000001,59.0,166.0,112.5,0.6245791245791246,0.6519999999999999,0.6397306397306397,6.3
16209,Jacksonville St.,2014-05-24,Southeast Mo. St.,Neutral,W6 - 2,Jacksonville St.,Southeast Mo. St.,6,2,1.07,-0.4,0.5919,1.47,Jacksonville St. -1.47,0.259,115.0,89.0,102.0,0.6599326599326599,0.8162,0.9124579124579124,7.2
16210,Jacksonville St.,2014-05-24,Tennessee Tech,Neutral,W10 - 7,Jacksonville St.,Tennessee Tech,10,7,1.07,3.54,0.3486,-2.47,Tennessee Tech -2.47,0.48640000000000005,115.0,98.0,106.5,0.6447811447811448,0.6972,0.9427609427609428,6.9
16211,Hawaii,2014-05-24,UC Riverside,Home,W5 - 1,Hawaii,UC Riverside,5,1,-0.21,-0.37,0.5604,0.46,Hawaii -0.46,0.22340000000000004,148.0,84.0,116.0,0.6127946127946128,0.8792,0.7845117845117845,6.8
16212,Ga. Southern,2014-05-24,Furman,Neutral,W11 - 8,Ga. Southern,Furman,11,8,2.15,-0.16,0.6420999999999999,2.31,Ga. Southern -2.31,0.27079999999999993,92.0,191.0,141.5,0.5269360269360269,0.7158000000000002,0.6666666666666667,5.8
16213,Ga. Southern,2014-05-24,Furman,Neutral,W10 - 7,Ga. Southern,Furman,10,7,2.15,-0.16,0.6420999999999999,2.31,Ga. Southern -2.31,0.27079999999999993,92.0,191.0,141.5,0.5269360269360269,0.7158000000000002,0.6666666666666667,5.8
16214,Stetson,2014-05-24,Kennesaw St.,Neutral,L1 - 2,Kennesaw St.,Stetson,2,1,1.69,-1.18,0.674,2.87,Kennesaw St. -2.87,-0.6277,59.0,166.0,112.5,0.6245791245791246,0.6519999999999999,0.6397306397306397,6.3
16215,Florida St.,2014-05-24,Virginia,Neutral,W6 - 4,Florida St.,Virginia,6,4,4.67,6.81,0.3678,-2.14,Virginia -2.14,0.6842,7.0,1.0,4.0,0.98989898989899,0.7356,0.9797979797979798,9.4
16216,FGCU,2014-05-24,Lipscomb,Neutral,W10 - 5,FGCU,Lipscomb,10,5,2.53,0.33,0.6357,2.2,FGCU -2.2,0.29599999999999993,64.0,134.0,99.0,0.67003367003367,0.7285999999999999,0.7643097643097643,6.9
16217,Florida,2014-05-24,Kentucky,Neutral,W6 - 5,Florida,Kentucky,6,5,3.74,2.92,0.5517,0.82,Florida -0.82,0.4474,13.0,29.0,21.0,0.9326599326599326,0.8966000000000001,0.9461279461279462,9.3
16218,Creighton,2014-05-24,Seton Hall,Neutral,W2 - 1,Creighton,Seton Hall,2,1,2.62,4.33,0.3935,-1.71,Seton Hall -1.71,0.5363,60.0,69.0,64.5,0.7861952861952862,0.787,0.9696969696969697,8.0
16219,Bucknell,2014-05-24,Columbia,Home,L3 - 4,Bucknell,Columbia,3,4,-1.18,1.76,0.3678,-2.64,Columbia -2.64,-0.6698000000000001,133.0,75.0,104.0,0.6531986531986532,0.7356,0.8047138047138047,6.8
16220,Col. of Charleston,2014-05-24,William & Mary,Neutral,W6 - 4,Col. of Charleston,William & Mary,6,4,3.72,3.2,0.5328,0.52,Col. of Charleston -0.52,0.4649,28.0,76.0,52.0,0.8282828282828283,0.9343999999999999,0.8383838383838383,8.5
16221,Western Mich.,2014-05-24,Kent St.,Neutral,L2 - 12,Kent St.,Western Mich.,12,2,1.99,-1.1,0.6861,3.09,Kent St. -3.09,-0.6098,118.0,205.0,161.5,0.4595959595959596,0.6277999999999999,0.7070707070707071,5.2
16222,LMU (CA),2014-05-24,Pepperdine,Neutral,L1 - 6,Pepperdine,LMU (CA),6,1,3.64,1.37,0.6397999999999999,2.27,Pepperdine -2.27,-0.5073,24.0,88.0,56.0,0.8148148148148148,0.7204000000000002,0.7845117845117845,7.9
16223,Campbell,2014-05-24,High Point,Neutral,W2 - 1,Campbell,High Point,2,1,2.26,2.08,0.5114,0.18,Campbell -0.18,0.39560000000000006,51.0,71.0,61.0,0.797979797979798,0.9772000000000001,0.9326599326599326,8.5
16224,Sacramento St.,2014-05-24,CSU Bakersfield,Neutral,W3 - 1,Sacramento St.,CSU Bakersfield,3,1,2.36,0.94,0.5889,1.42,Sacramento St. -1.42,0.32909999999999995,103.0,213.0,158.0,0.4713804713804714,0.8222,0.6296296296296297,5.6
16225,Sacramento St.,2014-05-24,Utah Valley,Neutral,W10 - 3,Sacramento St.,Utah Valley,10,3,2.36,-2.75,0.7847,5.11,Sacramento St. -5.11,0.16170000000000007,103.0,171.0,137.0,0.5420875420875421,0.4306000000000001,0.771043771043771,5.4
16226,Oregon,2014-05-24,California,Home,L3 - 5,Oregon,California,3,5,4.85,0.86,0.7706999999999999,4.29,Oregon -4.29,-0.7181000000000001,18.0,62.0,40.0,0.8686868686868687,0.4586000000000001,0.8518518518518519,7.8
16227,Bryant,2014-05-24,Sacred Heart,Neutral,W6 - 2,Bryant,Sacred Heart,6,2,3.96,0.68,0.6962999999999999,3.28,Bryant -3.28,0.3147,55.0,165.0,110.0,0.632996632996633,0.6074000000000002,0.6296296296296297,6.3
16228,Binghamton,2014-05-24,Hartford,Neutral,W8 - 0,Binghamton,Hartford,8,0,0.29,0.15,0.5089,0.14,Binghamton -0.14,0.28659999999999997,196.0,141.0,168.5,0.43602693602693604,0.9822,0.8148148148148149,5.8
16229,FGCU,2014-05-24,Lipscomb,Neutral,L4 - 11,Lipscomb,FGCU,11,4,0.33,2.53,0.3643,-2.2,FGCU -2.2,-0.7040000000000001,134.0,64.0,99.0,0.67003367003367,0.7286,0.7643097643097643,6.9
16230,Akron,2014-05-24,Buffalo,Neutral,W5 - 4,Akron,Buffalo,5,4,-1.34,-1.08,0.4836,-0.26,Buffalo -0.26,0.22730000000000006,198.0,202.0,200.0,0.32996632996632996,0.9672,0.9865319865319865,5.2
16231,Arizona,2014-05-24,Abilene Christian,Home,L5 - 6,Arizona,Abilene Christian,5,6,1.77,-7.26,0.9231999999999999,9.33,Arizona -9.33,-0.9521,161.0,,,,0.15360000000000018,,
16232,Abilene Christian,2014-05-24,Arizona,Away,W6 - 5,Arizona,Abilene Christian,5,6,1.77,-7.26,0.9231999999999999,9.33,Arizona -9.33,0.4256,161.0,,,,0.15360000000000018,,
16233,UC Irvine,2014-05-24,Long Beach St.,Away,L1 - 2,Long Beach St.,UC Irvine,2,1,3.46,3.89,0.5234000000000001,-0.13,UC Irvine -0.13,-0.46810000000000007,33.0,31.0,32.0,0.8956228956228957,0.9531999999999998,0.9932659932659933,9.2
16234,Old Dominion,2014-05-24,Rice,Neutral,L5 - 7,Rice,Old Dominion,7,5,5.22,3.03,0.6351,2.19,Rice -2.19,-0.40840000000000004,15.0,48.0,31.5,0.8973063973063973,0.7298,0.8888888888888888,8.6
16235,Central Ark.,2014-05-24,Southeastern La.,Neutral,L4 - 9,Southeastern La.,Central Ark.,9,4,2.91,2.04,0.5548,0.87,Southeastern La. -0.87,-0.5533,83.0,105.0,94.0,0.6868686868686869,0.8904000000000001,0.9259259259259259,7.5
16236,Buffalo,2014-05-24,Akron,Neutral,L4 - 5,Akron,Buffalo,5,4,-1.34,-1.08,0.4836,-0.26,Buffalo -0.26,-0.784,198.0,202.0,200.0,0.32996632996632996,0.9672,0.9865319865319865,5.2
16237,Stony Brook,2014-05-24,Binghamton,Neutral,L3 - 4,Binghamton,Stony Brook,4,3,0.29,1.85,0.40259999999999996,-1.56,Stony Brook -1.56,-0.7061,196.0,106.0,151.0,0.494949494949495,0.8051999999999999,0.696969696969697,5.8
16238,Texas St.,2014-05-24,Louisiana,Neutral,L3 - 4,Louisiana,Texas St.,4,3,5.84,0.77,0.7829,5.07,Louisiana -5.07,-0.3711,3.0,107.0,55.0,0.8181818181818182,0.4341999999999999,0.6498316498316499,7.2
16239,UC Santa Barbara,2014-05-24,UC Davis,Away,W6 - 3,UC Davis,UC Santa Barbara,3,6,-0.93,2.23,0.355,-2.86,UC Santa Barbara -2.86,0.2723,168.0,32.0,100.0,0.6666666666666666,0.71,0.5420875420875421,6.6
16240,Hartford,2014-05-24,Binghamton,Neutral,L0 - 8,Binghamton,Hartford,8,0,0.29,0.15,0.5089,0.14,Binghamton -0.14,-0.7061,196.0,141.0,168.5,0.43602693602693604,0.9822,0.8148148148148149,5.8
16241,Sacred Heart,2014-05-24,Bryant,Neutral,L2 - 6,Bryant,Sacred Heart,6,2,3.96,0.68,0.6962999999999999,3.28,Bryant -3.28,-0.48700000000000004,55.0,165.0,110.0,0.632996632996633,0.6074000000000002,0.6296296296296297,6.3
16242,Arkansas,2014-05-24,LSU,Neutral,L1 - 11,LSU,Arkansas,11,1,6.01,4.39,0.6011,1.62,LSU -1.62,-0.3611,4.0,23.0,13.5,0.9579124579124579,0.7978000000000001,0.936026936026936,9.2
16243,Central Conn. St.,2014-05-24,Sacred Heart,Neutral,L0 - 2,Sacred Heart,Central Conn. St.,2,0,0.68,0.49,0.512,0.19,Sacred Heart -0.19,-0.6853,165.0,137.0,151.0,0.494949494949495,0.976,0.9057239057239057,6.3
16244,California,2014-05-24,Oregon,Away,W5 - 3,Oregon,California,3,5,4.85,0.86,0.7706999999999999,4.29,Oregon -4.29,0.6175999999999999,18.0,62.0,40.0,0.8686868686868687,0.4586000000000001,0.8518518518518519,7.8
16245,CSUN,2014-05-24,Cal St. Fullerton,Away,L0 - 6,Cal St. Fullerton,CSUN,6,0,4.99,0.43,0.7951,4.86,Cal St. Fullerton -4.86,-0.374,37.0,173.0,105.0,0.6498316498316499,0.40979999999999994,0.5420875420875421,5.9
16246,Southern Miss.,2014-05-24,UTSA,Neutral,L0 - 7,UTSA,Southern Miss.,7,0,2.5,0.97,0.5956,1.53,UTSA -1.53,-0.5787,74.0,54.0,64.0,0.7878787878787878,0.8088,0.9326599326599326,8.1
16247,Utah Valley,2014-05-24,Sacramento St.,Neutral,L3 - 10,Sacramento St.,Utah Valley,10,3,2.36,-2.75,0.7847,5.11,Sacramento St. -5.11,-0.5872999999999999,103.0,171.0,137.0,0.5420875420875421,0.4306000000000001,0.771043771043771,5.4
16248,Baylor,2014-05-24,TCU,Neutral,L1 - 4,TCU,Baylor,4,1,5.14,0.15,0.7795000000000001,4.99,TCU -4.99,-0.4133,8.0,93.0,50.5,0.8333333333333334,0.44099999999999984,0.7138047138047139,7.4
16249,Wofford,2014-05-24,Samford,Neutral,L3 - 12,Samford,Wofford,12,3,-0.66,-1.95,0.5809000000000001,1.29,Samford -1.29,-0.7535,110.0,178.0,144.0,0.5185185185185185,0.8381999999999998,0.771043771043771,6.1
16250,CSU Bakersfield,2014-05-24,Sacramento St.,Neutral,L1 - 3,Sacramento St.,CSU Bakersfield,3,1,2.36,0.94,0.5889,1.42,Sacramento St. -1.42,-0.5872999999999999,103.0,213.0,158.0,0.4713804713804714,0.8222,0.6296296296296297,5.6
16251,UTSA,2014-05-24,Southern Miss.,Neutral,L7 - 8,Southern Miss.,UTSA,8,7,0.97,2.5,0.4044,-1.53,UTSA -1.53,-0.6692,54.0,74.0,64.0,0.7878787878787878,0.8088,0.9326599326599326,8.1
16252,High Point,2014-05-24,Campbell,Neutral,L1 - 2,Campbell,High Point,2,1,2.26,2.08,0.5114,0.18,Campbell -0.18,-0.5935,51.0,71.0,61.0,0.797979797979798,0.9772000000000001,0.9326599326599326,8.5
16253,Rutgers,2014-05-24,Louisville,Neutral,L3 - 9,Louisville,Rutgers,9,3,4.93,0.61,0.7490000000000001,4.32,Louisville -4.32,-0.42619999999999997,21.0,97.0,59.0,0.8047138047138047,0.5019999999999998,0.7441077441077442,7.4
16254,Duke,2014-05-24,Miami (FL),Neutral,L5 - 6,Miami (FL),Duke,6,5,4.11,3.34,0.5486,0.77,Miami (FL) -0.77,-0.47759999999999997,11.0,61.0,36.0,0.8821548821548821,0.9028,0.8316498316498316,8.8
16255,High Point,2014-05-24,Campbell,Neutral,L1 - 3,Campbell,High Point,3,1,2.26,2.08,0.5114,0.18,Campbell -0.18,-0.5935,51.0,71.0,61.0,0.797979797979798,0.9772000000000001,0.9326599326599326,8.5
16256,William & Mary,2014-05-24,Col. of Charleston,Neutral,L4 - 6,Col. of Charleston,William & Mary,6,4,3.72,3.2,0.5328,0.52,Col. of Charleston -0.52,-0.5022,28.0,76.0,52.0,0.8282828282828283,0.9343999999999999,0.8383838383838383,8.5
16257,Michigan,2014-05-24,Nebraska,Neutral,L1 - 6,Nebraska,Michigan,6,1,3.44,1.52,0.6191,1.92,Nebraska -1.92,-0.5199,27.0,102.0,64.5,0.7861952861952862,0.7618,0.7474747474747474,7.8
16258,Nevada,2014-05-24,San Diego St.,Neutral,L2 - 3,San Diego St.,Nevada,3,2,2.56,0.04,0.6542,2.52,San Diego St. -2.52,-0.575,46.0,150.0,98.0,0.6734006734006734,0.6916,0.6498316498316499,6.7
16259,Columbia,2014-05-24,Bucknell,Away,W4 - 3,Bucknell,Columbia,3,4,-1.18,1.76,0.3678,-2.64,Columbia -2.64,0.2599,133.0,75.0,104.0,0.6531986531986532,0.7356,0.8047138047138047,6.8
16260,UCLA,2014-05-24,Washington,Away,W6 - 3,Washington,UCLA,3,6,3.86,2.98,0.6047,1.18,Washington -1.18,0.557,20.0,81.0,50.5,0.8333333333333334,0.7906,0.7946127946127945,8.2
16261,UConn,2014-05-24,Temple,Neutral,L4 - 9,Temple,UConn,9,4,-3.81,1.78,0.1955,-5.59,UConn -5.59,-0.8715,238.0,139.0,188.5,0.3686868686868687,0.391,0.6666666666666667,4.0
16262,Seton Hall,2014-05-24,Creighton,Neutral,L1 - 2,Creighton,Seton Hall,2,1,2.62,4.33,0.3935,-1.71,Seton Hall -1.71,-0.5713,60.0,69.0,64.5,0.7861952861952862,0.787,0.9696969696969697,8.0
16263,Maryland,2014-05-24,North Carolina,Neutral,L7 - 13,North Carolina,Maryland,13,7,4.08,3.58,0.5316,0.5,North Carolina -0.5,-0.47950000000000004,38.0,22.0,30.0,0.9023569023569024,0.9368000000000001,0.9461279461279462,9.1
16264,UNLV,2014-05-24,San Diego St.,Neutral,L1 - 9,San Diego St.,UNLV,9,1,2.56,2.8,0.48479999999999995,-0.24,UNLV -0.24,-0.575,46.0,67.0,56.5,0.8131313131313131,0.9695999999999999,0.9292929292929293,8.6
16265,Illinois St.,2014-05-24,DBU,Neutral,L1 - 4,DBU,Illinois St.,4,1,1.6,2.45,0.4464,-0.85,Illinois St. -0.85,-0.633,43.0,104.0,73.5,0.7558922558922558,0.8928,0.7946127946127945,7.9
16266,Kentucky,2014-05-24,Florida,Neutral,L5 - 6,Florida,Kentucky,6,5,3.74,2.92,0.5517,0.82,Florida -0.82,-0.5009,13.0,29.0,21.0,0.9326599326599326,0.8966000000000001,0.9461279461279462,9.3
16267,South Fla.,2014-05-24,Memphis,Neutral,L1 - 2,Memphis,South Fla.,2,1,1.18,1.58,0.4747,-0.4,South Fla. -0.4,-0.6574,114.0,129.0,121.5,0.5942760942760943,0.9494,0.9494949494949495,7.0
16268,Western Ill.,2014-05-24,North Dakota St.,Neutral,L0 - 9,North Dakota St.,Western Ill.,9,0,-0.82,-3.03,0.6363,2.21,North Dakota St. -2.21,-0.7609,226.0,235.0,230.5,0.22727272727272727,0.7274,0.9696969696969697,4.0
16269,Lipscomb,2014-05-24,FGCU,Neutral,L5 - 10,FGCU,Lipscomb,10,5,2.53,0.33,0.6357,2.2,FGCU -2.2,-0.5769,64.0,134.0,99.0,0.67003367003367,0.7285999999999999,0.7643097643097643,6.9
16270,Winthrop,2014-05-24,Liberty,Neutral,W6 - 5,Winthrop,Liberty,6,5,-0.41,4.37,0.2298,-4.78,Liberty -4.78,0.5388,186.0,34.0,110.0,0.632996632996633,0.4596,0.4882154882154882,5.8
16271,Arkansas St.,2014-05-24,UT Arlington,Neutral,L7 - 8,UT Arlington,Arkansas St.,8,7,0.98,1.31,0.47909999999999997,-0.33,Arkansas St. -0.33,-0.6687000000000001,99.0,94.0,96.5,0.6784511784511784,0.9581999999999999,0.9831649831649831,7.6
16272,Texas,2014-05-24,Oklahoma St.,Neutral,L1 - 3,Oklahoma St.,Texas,3,1,3.79,4.53,0.4533,-0.74,Texas -0.74,-0.4978,16.0,9.0,12.5,0.9612794612794613,0.9066,0.9764309764309764,9.5
