,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
16063,Nebraska,2010-05-23,Texas Tech,Home,W8 - 7,Nebraska,Texas Tech,8,7,1.45,0.73,0.595,1.02,Nebraska -1.02,0.31909999999999994,71.0,60.0,65.5,0.7813559322033898,0.81,0.9627118644067797,8.1
16064,San Jose St.,2010-05-23,Hawaii,Home,L14 - 17,San Jose St.,Hawaii,14,17,0.56,1.94,0.46340000000000003,-1.08,Hawaii -1.08,-0.611,202.0,77.0,139.5,0.5305084745762711,0.9268000000000001,0.576271186440678,6.1
16065,Gonzaga,2010-05-23,LMU (CA),Home,W6 - 1,Gonzaga,LMU (CA),6,1,0.79,-0.09,0.6047,1.18,Gonzaga -1.18,0.27579999999999993,194.0,171.0,182.5,0.3847457627118644,0.7906,0.9220338983050848,5.2
16066,Georgia St.,2010-05-23,William & Mary,Home,W7 - 6,Georgia St.,William & Mary,7,6,1.59,0.48,0.6185,1.41,Georgia St. -1.41,0.3055,111.0,147.0,129.0,0.5661016949152542,0.7629999999999999,0.8779661016949153,6.4
16067,Towson,2010-05-23,George Mason,Home,L9 - 17,Towson,George Mason,9,17,-1.54,1.81,0.34409999999999996,-3.05,George Mason -3.05,-0.6188,199.0,125.0,162.0,0.4542372881355932,0.6881999999999999,0.7491525423728813,5.3
16068,Fresno St.,2010-05-23,Sacramento St.,Home,W8 - 4,Fresno St.,Sacramento St.,8,4,0.93,-0.84,0.6570999999999999,2.07,Fresno St. -2.07,0.23959999999999992,70.0,214.0,142.0,0.5220338983050847,0.6858000000000002,0.5118644067796609,5.5
16069,Monmouth,2010-05-23,FDU,Home,L7 - 9,Monmouth,FDU,7,9,-1.1,-3.95,0.7158,3.15,Monmouth -3.15,-0.8745999999999999,222.0,278.0,250.0,0.15593220338983052,0.5684,0.8101694915254237,3.0
16070,Delaware,2010-05-23,Northeastern,Home,W2 - 1,Delaware,Northeastern,2,1,0.72,-0.76,0.6404000000000001,1.78,Delaware -1.78,0.24329999999999996,184.0,242.0,213.0,0.28135593220338984,0.7191999999999998,0.8033898305084746,4.2
16071,Arizona St.,2010-05-23,Oregon St.,Home,L8 - 9,Arizona St.,Oregon St.,8,9,5.36,2.69,0.7064,2.97,Arizona St. -2.97,-0.5650999999999999,1.0,43.0,22.0,0.9288135593220339,0.5871999999999999,0.8576271186440678,8.5
16072,N.C. A&T,2010-05-23,Bethune-Cookman,Neutral,L4 - 7,Bethune-Cookman,N.C. A&T,7,4,1.0,-1.97,0.6795,2.97,Bethune-Cookman -2.97,-0.6194,103.0,213.0,158.0,0.46779661016949153,0.641,0.6271186440677966,5.2
16073,LIU,2010-05-23,Central Conn. St.,Away,L10 - 16,Central Conn. St.,LIU,16,10,0.05,-2.62,0.7064,2.97,Central Conn. St. -2.97,-0.6283,167.0,281.0,224.0,0.2440677966101695,0.5871999999999999,0.6135593220338983,3.5
16074,Santa Clara,2010-05-23,Cal St. Fullerton,Away,L11 - 18,Cal St. Fullerton,Santa Clara,18,11,4.63,-0.61,0.8218000000000001,5.54,Cal St. Fullerton -5.54,-0.3466,11.0,182.0,96.5,0.676271186440678,0.35639999999999983,0.4203389830508475,5.9
16075,Southern California,2010-05-23,Washington St.,Away,L2 - 8,Washington St.,Southern California,8,2,2.4,1.16,0.6263000000000001,1.54,Washington St. -1.54,-0.48260000000000003,24.0,75.0,49.5,0.8355932203389831,0.7473999999999998,0.8271186440677967,8.2
16076,UCLA,2010-05-23,California,Away,W11 - 2,California,UCLA,2,11,0.91,4.51,0.3299,-3.3,UCLA -3.3,0.42369999999999997,49.0,4.0,26.5,0.9135593220338983,0.6598,0.847457627118644,8.6
16077,UC Riverside,2010-05-23,UC Irvine,Away,L6 - 9,UC Irvine,UC Riverside,9,6,3.71,1.61,0.6756,2.4,UC Irvine -2.4,-0.4011,25.0,54.0,39.5,0.8694915254237288,0.6488,0.9016949152542373,8.3
16078,UC Davis,2010-05-23,UC Santa Barbara,Away,W9 - 8,UC Santa Barbara,UC Davis,8,9,0.98,-1.26,0.6834,2.54,UC Santa Barbara -2.54,0.42810000000000004,145.0,135.0,140.0,0.5288135593220339,0.6332,0.9661016949152542,5.9
16079,Kansas St.,2010-05-23,Texas A&M,Away,L2 - 3,Texas A&M,Kansas St.,3,2,3.73,2.79,0.6083,1.24,Texas A&M -1.24,-0.39979999999999993,18.0,31.0,24.5,0.9203389830508475,0.7834000000000001,0.9559322033898305,9.0
16080,Texas,2010-05-23,Missouri,Away,W20 - 11,Missouri,Texas,11,20,2.13,5.62,0.3361,-3.19,Texas -3.19,0.5003,58.0,2.0,30.0,0.9016949152542373,0.6722,0.8101694915254237,8.5
16081,Saint Mary's (CA),2010-05-23,Seattle U,Away,W13 - 1,Seattle U,Saint Mary's (CA),1,13,-6.04,0.45,0.1916,-6.19,Saint Mary's (CA) -6.19,0.11240000000000006,,191.0,,,0.3832,,
16082,Stanford,2010-05-23,Arizona,Away,W8 - 4,Arizona,Stanford,4,8,2.08,1.59,0.5809000000000001,0.79,Arizona -0.79,0.4972,46.0,40.0,43.0,0.8576271186440678,0.8381999999999998,0.9796610169491525,8.7
16083,Baylor,2010-05-23,Oklahoma St.,Home,W4 - 1,Baylor,Oklahoma St.,4,1,3.23,2.64,0.5870000000000001,0.89,Baylor -0.89,0.43179999999999996,23.0,76.0,49.5,0.8355932203389831,0.8259999999999998,0.8203389830508474,8.3
16084,San Diego,2010-05-23,Pepperdine,Away,W5 - 4,Pepperdine,San Diego,4,5,0.96,2.65,0.4439,-1.39,San Diego -1.39,0.42680000000000007,116.0,30.0,73.0,0.7559322033898305,0.8878,0.7084745762711864,7.8
16085,Oregon St.,2010-05-23,Arizona St.,Away,W9 - 8,Arizona St.,Oregon St.,8,9,5.36,2.69,0.7064,2.97,Arizona St. -2.97,0.6939,1.0,43.0,22.0,0.9288135593220339,0.5871999999999999,0.8576271186440678,8.5
16086,Oregon,2010-05-23,Washington,Away,W5 - 2,Washington,Oregon,2,5,0.58,1.53,0.4905,-0.65,Oregon -0.65,0.40349999999999997,72.0,32.0,52.0,0.8271186440677966,0.981,0.864406779661017,8.6
16087,Pacific,2010-05-23,Cal Poly,Away,L3 - 11,Cal Poly,Pacific,11,3,0.94,0.9,0.5529,0.34,Cal Poly -0.34,-0.5744,156.0,86.0,121.0,0.5932203389830508,0.8942000000000001,0.7627118644067796,6.7
16088,Old Dominion,2010-05-23,Hofstra,Away,W9 - 4,Hofstra,Old Dominion,4,9,-2.38,0.38,0.3785,-2.46,Old Dominion -2.46,0.24229999999999996,204.0,205.0,204.5,0.3101694915254237,0.757,0.9966101694915255,4.7
16089,Louisiana Tech,2010-05-23,Nevada,Away,L5 - 10,Nevada,Louisiana Tech,10,5,0.95,-0.05,0.6119,1.3,Nevada -1.3,-0.5738000000000001,82.0,149.0,115.5,0.611864406779661,0.7762,0.7728813559322034,6.6
16090,Texas Tech,2010-05-23,Nebraska,Away,L7 - 8,Nebraska,Texas Tech,8,7,1.45,0.73,0.595,1.02,Nebraska -1.02,-0.5426,71.0,60.0,65.5,0.7813559322033898,0.81,0.9627118644067797,8.1
16091,Hawaii,2010-05-23,San Jose St.,Away,W17 - 14,San Jose St.,Hawaii,14,17,0.56,1.94,0.46340000000000003,-1.08,Hawaii -1.08,0.4023,202.0,77.0,139.5,0.5305084745762711,0.9268000000000001,0.576271186440678,6.1
16092,LMU (CA),2010-05-23,Gonzaga,Away,L1 - 6,Gonzaga,LMU (CA),6,1,0.79,-0.09,0.6047,1.18,Gonzaga -1.18,-0.5837,194.0,171.0,182.5,0.3847457627118644,0.7906,0.9220338983050848,5.2
16093,William & Mary,2010-05-23,Georgia St.,Away,L6 - 7,Georgia St.,William & Mary,7,6,1.59,0.48,0.6185,1.41,Georgia St. -1.41,-0.5338,111.0,147.0,129.0,0.5661016949152542,0.7629999999999999,0.8779661016949153,6.4
16094,George Mason,2010-05-23,Towson,Away,W17 - 9,Towson,George Mason,9,17,-1.54,1.81,0.34409999999999996,-3.05,George Mason -3.05,0.2835000000000001,199.0,125.0,162.0,0.4542372881355932,0.6881999999999999,0.7491525423728813,5.3
16095,Sacramento St.,2010-05-23,Fresno St.,Away,L4 - 8,Fresno St.,Sacramento St.,8,4,0.93,-0.84,0.6570999999999999,2.07,Fresno St. -2.07,-0.575,70.0,214.0,142.0,0.5220338983050847,0.6858000000000002,0.5118644067796609,5.5
16096,FDU,2010-05-23,Monmouth,Away,W9 - 7,Monmouth,FDU,7,9,-1.1,-3.95,0.7158,3.15,Monmouth -3.15,0.3066,222.0,278.0,250.0,0.15593220338983052,0.5684,0.8101694915254237,3.0
16097,Northeastern,2010-05-23,Delaware,Away,L1 - 2,Delaware,Northeastern,2,1,0.72,-0.76,0.6404000000000001,1.78,Delaware -1.78,-0.588,184.0,242.0,213.0,0.28135593220338984,0.7191999999999998,0.8033898305084746,4.2
16098,Central Conn. St.,2010-05-23,LIU,Home,W16 - 10,Central Conn. St.,LIU,16,10,0.05,-2.62,0.7064,2.97,Central Conn. St. -2.97,0.16720000000000002,167.0,281.0,224.0,0.2440677966101695,0.5871999999999999,0.6135593220338983,3.5
16099,Long Beach St.,2010-05-23,CSUN,Away,L8 - 10,CSUN,Long Beach St.,10,8,-0.35,0.99,0.46590000000000004,-1.04,Long Beach St. -1.04,-0.6516,107.0,129.0,118.0,0.6033898305084746,0.9318000000000001,0.9254237288135593,7.0
16100,Oklahoma,2010-05-23,Kansas,Away,W9 - 6,Kansas,Oklahoma,6,9,2.22,4.8,0.3893,-2.28,Oklahoma -2.28,0.506,56.0,9.0,32.5,0.8932203389830509,0.7786,0.840677966101695,8.7
16101,CSUN,2010-05-23,Long Beach St.,Home,W10 - 8,CSUN,Long Beach St.,10,8,-0.35,0.99,0.46590000000000004,-1.04,Long Beach St. -1.04,0.3336,107.0,129.0,118.0,0.6033898305084746,0.9318000000000001,0.9254237288135593,7.0
16102,CSUN,2010-05-24,San Diego,Home,L8 - 14,CSUN,San Diego,8,14,-0.35,2.65,0.3643,-2.7,San Diego -2.7,-0.5676,107.0,30.0,68.5,0.7711864406779662,0.7286,0.7389830508474576,7.6
16103,San Diego,2010-05-24,CSUN,Away,W14 - 8,CSUN,San Diego,8,14,-0.35,2.65,0.3643,-2.7,San Diego -2.7,0.34840000000000004,107.0,30.0,68.5,0.7711864406779662,0.7286,0.7389830508474576,7.6
16104,UC Irvine,2010-05-25,Southern California,Away,L1 - 8,Southern California,UC Irvine,8,1,1.16,3.71,0.3911,-2.25,UC Irvine -2.25,-0.5607,75.0,25.0,50.0,0.8338983050847457,0.7822,0.8305084745762712,8.2
16105,San Diego St.,2010-05-25,Utah,Neutral,L6 - 12,Utah,San Diego St.,12,6,0.89,1.36,0.4703,-0.47,San Diego St. -0.47,-0.626,141.0,112.0,126.5,0.5745762711864407,0.9406,0.9016949152542373,6.8
16106,Washington St.,2010-05-25,Gonzaga,Away,W2 - 0,Gonzaga,Washington St.,0,2,0.79,2.4,0.4489,-1.31,Washington St. -1.31,0.4163,194.0,24.0,109.0,0.6338983050847458,0.8978,0.423728813559322,6.7
16107,UNC Asheville,2010-05-25,Virginia Military,Neutral,L4 - 7,Virginia Military,UNC Asheville,7,4,-6.04,-2.45,0.2873,-3.59,UNC Asheville -3.59,-0.9062,,248.0,,,0.5746,,
16108,LMU (CA),2010-05-25,Cal Poly,Away,L7 - 10,Cal Poly,LMU (CA),10,7,0.94,-0.09,0.6137,1.33,Cal Poly -1.33,-0.5744,156.0,171.0,163.5,0.4491525423728814,0.7726,0.9491525423728814,5.6
16109,CSU Bakersfield,2010-05-25,UC Santa Barbara,Away,W13 - 10,UC Santa Barbara,CSU Bakersfield,10,13,0.98,-0.64,0.6485,1.92,UC Santa Barbara -1.92,0.42810000000000004,145.0,138.0,141.5,0.523728813559322,0.7030000000000001,0.976271186440678,6.0
16110,UCLA,2010-05-25,Cal St. Fullerton,Away,L2 - 5,Cal St. Fullerton,UCLA,5,2,4.63,4.51,0.5579,0.42,Cal St. Fullerton -0.42,-0.3466,11.0,4.0,7.5,0.9779661016949153,0.8842000000000001,0.976271186440678,9.6
16111,UC Riverside,2010-05-25,CSUN,Away,L8 - 10,CSUN,UC Riverside,10,8,-0.35,1.61,0.42710000000000004,-1.66,UC Riverside -1.66,-0.6516,107.0,54.0,80.5,0.7305084745762712,0.8542000000000001,0.8203389830508474,7.6
16112,Southern Ill.,2010-05-25,Evansville,Neutral,L5 - 11,Evansville,Southern Ill.,11,5,0.11,-0.83,0.5592,0.94,Evansville -0.94,-0.6709,123.0,166.0,144.5,0.5135593220338983,0.8815999999999999,0.8542372881355932,6.2
16113,Bradley,2010-05-25,Illinois St.,Neutral,L0 - 3,Illinois St.,Bradley,3,0,0.32,-1.42,0.6083,1.74,Illinois St. -1.74,-0.6591,84.0,225.0,154.5,0.47966101694915253,0.7834000000000001,0.5220338983050847,5.4
16114,Creighton,2010-05-25,Indiana St.,Neutral,L7 - 8,Indiana St.,Creighton,8,7,1.85,1.62,0.5145000000000001,0.23,Indiana St. -0.23,-0.5676,79.0,152.0,115.5,0.611864406779661,0.9709999999999999,0.752542372881356,7.0
16115,Pepperdine,2010-05-25,Long Beach St.,Away,L8 - 9,Long Beach St.,Pepperdine,9,8,0.99,0.96,0.5523,0.33,Long Beach St. -0.33,-0.5713,129.0,116.0,122.5,0.588135593220339,0.8954,0.9559322033898305,6.9
16116,BYU,2010-05-25,UNLV,Neutral,L1 - 9,UNLV,BYU,9,1,-1.11,0.39,0.40619999999999995,-1.5,BYU -1.5,-0.7352,153.0,105.0,129.0,0.5661016949152542,0.8123999999999999,0.8372881355932204,6.4
16117,Gardner-Webb,2010-05-25,Winthrop,Neutral,L3 - 4,Winthrop,Gardner-Webb,4,3,0.96,-1.15,0.6304,2.11,Winthrop -2.11,-0.6218,177.0,208.0,192.5,0.35084745762711866,0.7392000000000001,0.8949152542372881,4.8
16118,Missouri St.,2010-05-25,Wichita St.,Neutral,L2 - 6,Wichita St.,Missouri St.,6,2,2.0,0.75,0.5784,1.25,Wichita St. -1.25,-0.5582,35.0,181.0,108.0,0.6372881355932203,0.8432,0.5050847457627119,6.7
16119,Winthrop,2010-05-25,Gardner-Webb,Neutral,W4 - 3,Winthrop,Gardner-Webb,4,3,0.96,-1.15,0.6304,2.11,Winthrop -2.11,0.2629,177.0,208.0,192.5,0.35084745762711866,0.7392000000000001,0.8949152542372881,4.8
16120,Indiana St.,2010-05-25,Creighton,Neutral,W8 - 7,Indiana St.,Creighton,8,7,1.85,1.62,0.5145000000000001,0.23,Indiana St. -0.23,0.4182,79.0,152.0,115.5,0.611864406779661,0.9709999999999999,0.752542372881356,7.0
16121,Cal St. Fullerton,2010-05-25,UCLA,Home,W5 - 2,Cal St. Fullerton,UCLA,5,2,4.63,4.51,0.5579,0.42,Cal St. Fullerton -0.42,0.5495000000000001,11.0,4.0,7.5,0.9779661016949153,0.8842000000000001,0.976271186440678,9.6
16122,CSUN,2010-05-25,UC Riverside,Home,W10 - 8,CSUN,UC Riverside,10,8,-0.35,1.61,0.42710000000000004,-1.66,UC Riverside -1.66,0.36929999999999996,107.0,54.0,80.5,0.7305084745762712,0.8542000000000001,0.8203389830508474,7.6
16123,Evansville,2010-05-25,Southern Ill.,Neutral,W11 - 5,Evansville,Southern Ill.,11,5,0.11,-0.83,0.5592,0.94,Evansville -0.94,0.27890000000000004,123.0,166.0,144.5,0.5135593220338983,0.8815999999999999,0.8542372881355932,6.2
16124,Illinois St.,2010-05-25,Bradley,Neutral,W3 - 0,Illinois St.,Bradley,3,0,0.32,-1.42,0.6083,1.74,Illinois St. -1.74,0.24980000000000002,84.0,225.0,154.5,0.47966101694915253,0.7834000000000001,0.5220338983050847,5.4
16125,Long Beach St.,2010-05-25,Pepperdine,Home,W9 - 8,Long Beach St.,Pepperdine,9,8,0.99,0.96,0.5523,0.33,Long Beach St. -0.33,0.3319,129.0,116.0,122.5,0.588135593220339,0.8954,0.9559322033898305,6.9
16126,UNLV,2010-05-25,BYU,Neutral,W9 - 1,UNLV,BYU,9,1,-1.11,0.39,0.40619999999999995,-1.5,BYU -1.5,0.3449,153.0,105.0,129.0,0.5661016949152542,0.8123999999999999,0.8372881355932204,6.4
16127,Southern California,2010-05-25,UC Irvine,Home,W8 - 1,Southern California,UC Irvine,8,1,1.16,3.71,0.3911,-2.25,UC Irvine -2.25,0.4991,75.0,25.0,50.0,0.8338983050847457,0.7822,0.8305084745762712,8.2
16128,Utah,2010-05-25,San Diego St.,Neutral,W12 - 6,Utah,San Diego St.,12,6,0.89,1.36,0.4703,-0.47,San Diego St. -0.47,0.4023,141.0,112.0,126.5,0.5745762711864407,0.9406,0.9016949152542373,6.8
16129,UC Santa Barbara,2010-05-25,CSU Bakersfield,Home,L10 - 13,UC Santa Barbara,CSU Bakersfield,10,13,0.98,-0.64,0.6485,1.92,UC Santa Barbara -1.92,-0.7511,145.0,138.0,141.5,0.523728813559322,0.7030000000000001,0.976271186440678,6.0
16130,Virginia Military,2010-05-25,UNC Asheville,Neutral,W7 - 4,Virginia Military,UNC Asheville,7,4,-6.04,-2.45,0.2873,-3.59,UNC Asheville -3.59,0.20420000000000005,,248.0,,,0.5746,,
16131,Wichita St.,2010-05-25,Missouri St.,Neutral,W6 - 2,Wichita St.,Missouri St.,6,2,2.0,0.75,0.5784,1.25,Wichita St. -1.25,0.3658,35.0,181.0,108.0,0.6372881355932203,0.8432,0.5050847457627119,6.7
16132,Gonzaga,2010-05-25,Washington St.,Home,L0 - 2,Gonzaga,Washington St.,0,2,0.79,2.4,0.4489,-1.31,Washington St. -1.31,-0.583,194.0,24.0,109.0,0.6338983050847458,0.8978,0.423728813559322,6.7
16133,Cal Poly,2010-05-25,LMU (CA),Home,W10 - 7,Cal Poly,LMU (CA),10,7,0.94,-0.09,0.6137,1.33,Cal Poly -1.33,0.27579999999999993,156.0,171.0,163.5,0.4491525423728814,0.7726,0.9491525423728814,5.6
16134,Texas Southern,2010-05-26,Alabama St.,Neutral,L4 - 7,Alabama St.,Texas Southern,7,4,-5.39,-3.28,0.3696,-2.11,Texas Southern -2.11,-0.8913,291.0,224.0,257.5,0.13050847457627118,0.7392,0.7728813559322034,3.2
16135,Binghamton,2010-05-26,UAlbany,Neutral,L6 - 9,UAlbany,Binghamton,9,6,-2.85,0.12,0.32049999999999995,-2.97,Binghamton -2.97,-0.8117,280.0,170.0,225.0,0.24067796610169492,0.6409999999999999,0.6271186440677966,3.6
16136,Southern U.,2010-05-26,Alcorn,Neutral,L0 - 12,Alcorn,Southern U.,12,0,-3.24,-1.01,0.3626,-2.23,Southern U. -2.23,-0.8262999999999999,245.0,227.0,236.0,0.2033898305084746,0.7252,0.9389830508474576,3.8
16137,Auburn,2010-05-26,Alabama,Neutral,L1 - 7,Alabama,Auburn,7,1,3.27,3.64,0.47659999999999997,-0.37,Auburn -0.37,-0.4782,20.0,15.0,17.5,0.9440677966101695,0.9531999999999999,0.9830508474576272,9.5
16138,Jackson St.,2010-05-26,Ark.-Pine Bluff,Neutral,L8 - 12,Ark.-Pine Bluff,Jackson St.,12,8,-3.78,-1.31,0.3486,-2.47,Jackson St. -2.47,-0.8451000000000001,279.0,200.0,239.5,0.19152542372881357,0.6972,0.7322033898305085,3.5
16139,Louisiana,2010-05-26,Arkansas St.,Neutral,L6 - 8,Arkansas St.,Louisiana,8,6,0.46,2.57,0.3696,-2.11,Louisiana -2.11,-0.6511,99.0,51.0,75.0,0.7491525423728813,0.7392,0.8372881355932204,7.6
16140,Kansas St.,2010-05-26,Baylor,Neutral,L8 - 11,Baylor,Kansas St.,11,8,3.23,2.79,0.5278,0.44,Baylor -0.44,-0.4807,23.0,31.0,27.0,0.911864406779661,0.9443999999999999,0.9728813559322034,9.2
16141,Ball St.,2010-05-26,Bowling Green,Neutral,L4 - 6,Bowling Green,Ball St.,6,4,0.18,-0.27,0.5284,0.45,Bowling Green -0.45,-0.667,101.0,128.0,114.5,0.6152542372881356,0.9432,0.9084745762711864,7.1
16142,Youngstown St.,2010-05-26,UIC,Neutral,W8 - 4,Youngstown St.,UIC,8,4,-1.78,-0.38,0.41240000000000004,-1.4,UIC -1.4,0.3023,254.0,195.0,224.5,0.2423728813559322,0.8248000000000001,0.8,4.1
16143,New Mexico,2010-05-26,UNLV,Neutral,L3 - 6,UNLV,New Mexico,6,3,-1.11,2.28,0.2978,-3.39,New Mexico -3.39,-0.7352,153.0,48.0,100.5,0.6627118644067796,0.5956,0.6440677966101696,6.5
16144,Alabama,2010-05-26,Auburn,Neutral,W7 - 1,Alabama,Auburn,7,1,3.27,3.64,0.47659999999999997,-0.37,Auburn -0.37,0.5450999999999999,20.0,15.0,17.5,0.9440677966101695,0.9531999999999999,0.9830508474576272,9.5
16145,Alabama St.,2010-05-26,Texas Southern,Neutral,W7 - 4,Alabama St.,Texas Southern,7,4,-5.39,-3.28,0.3696,-2.11,Texas Southern -2.11,0.17220000000000002,291.0,224.0,257.5,0.13050847457627118,0.7392,0.7728813559322034,3.2
16146,UAlbany,2010-05-26,Binghamton,Neutral,W9 - 6,UAlbany,Binghamton,9,6,-2.85,0.12,0.32049999999999995,-2.97,Binghamton -2.97,0.3297,280.0,170.0,225.0,0.24067796610169492,0.6409999999999999,0.6271186440677966,3.6
16147,Alcorn,2010-05-26,Southern U.,Neutral,W12 - 0,Alcorn,Southern U.,12,0,-3.24,-1.01,0.3626,-2.23,Southern U. -2.23,0.26980000000000004,245.0,227.0,236.0,0.2033898305084746,0.7252,0.9389830508474576,3.8
16148,Ark.-Pine Bluff,2010-05-26,Jackson St.,Neutral,W12 - 8,Ark.-Pine Bluff,Jackson St.,12,8,-3.78,-1.31,0.3486,-2.47,Jackson St. -2.47,0.2551000000000001,279.0,200.0,239.5,0.19152542372881357,0.6972,0.7322033898305085,3.5
16149,Arkansas St.,2010-05-26,Louisiana,Neutral,W8 - 6,Arkansas St.,Louisiana,8,6,0.46,2.57,0.3696,-2.11,Louisiana -2.11,0.4776,99.0,51.0,75.0,0.7491525423728813,0.7392,0.8372881355932204,7.6
16150,San Diego St.,2010-05-26,BYU,Neutral,L8 - 16,BYU,San Diego St.,16,8,0.39,1.36,0.4389,-0.97,San Diego St. -0.97,-0.6551,105.0,112.0,108.5,0.635593220338983,0.8778,0.976271186440678,7.2
16151,Baylor,2010-05-26,Kansas St.,Neutral,W11 - 8,Baylor,Kansas St.,11,8,3.23,2.79,0.5278,0.44,Baylor -0.44,0.49149999999999994,23.0,31.0,27.0,0.911864406779661,0.9443999999999999,0.9728813559322034,9.2
16152,CSU Bakersfield,2010-05-26,LMU (CA),Away,W13 - 9,LMU (CA),CSU Bakersfield,9,13,-0.09,-0.64,0.5846,0.85,LMU (CA) -0.85,0.36340000000000006,171.0,138.0,154.5,0.47966101694915253,0.8308,0.888135593220339,5.9
16153,Ohio,2010-05-26,Central Mich.,Neutral,L9 - 13,Central Mich.,Ohio,13,9,0.22,-1.06,0.5803,1.28,Central Mich. -1.28,-0.6647,93.0,229.0,161.0,0.4576271186440678,0.8393999999999999,0.5389830508474576,5.4
16154,Southern Ill.,2010-05-26,Missouri St.,Neutral,L10 - 14,Missouri St.,Southern Ill.,14,10,0.75,-0.83,0.5986,1.58,Missouri St. -1.58,-0.6342,181.0,166.0,173.5,0.4152542372881356,0.8028,0.9491525423728814,5.5
16155,Texas,2010-05-26,Missouri,Neutral,L3 - 7,Missouri,Texas,7,3,2.13,5.62,0.2925,-3.49,Texas -3.49,-0.5501,58.0,2.0,30.0,0.9016949152542373,0.585,0.8101694915254237,8.3
16156,South Carolina,2010-05-26,Ole Miss,Neutral,L0 - 3,Ole Miss,South Carolina,3,0,2.92,5.03,0.3696,-2.11,South Carolina -2.11,-0.5003,26.0,5.0,15.5,0.9508474576271186,0.7392,0.9288135593220339,9.1
16157,Florida St.,2010-05-26,Miami (FL),Neutral,L3 - 9,Miami (FL),Florida St.,9,3,4.06,3.82,0.5152,0.24,Miami (FL) -0.24,-0.42869999999999997,16.0,14.0,15.0,0.9525423728813559,0.9696,0.9932203389830508,9.6
16158,Jacksonville,2010-05-26,Mercer,Neutral,L1 - 10,Mercer,Jacksonville,10,1,1.84,0.84,0.5629,1.0,Mercer -1.0,-0.5682,92.0,130.0,111.0,0.6271186440677966,0.8742000000000001,0.8711864406779661,7.0
16159,Southeastern La.,2010-05-26,McNeese,Neutral,L7 - 8,McNeese,Southeastern La.,8,7,0.05,2.48,0.35090000000000005,-2.43,Southeastern La. -2.43,-0.6742,109.0,50.0,79.5,0.7338983050847457,0.7018000000000001,0.8,7.3
16160,West Virginia,2010-05-26,Louisville,Neutral,L4 - 11,Louisville,West Virginia,11,4,4.55,0.37,0.7422,4.18,Louisville -4.18,-0.3986,12.0,144.0,78.0,0.7389830508474576,0.5156000000000001,0.5525423728813559,6.8
16161,Florida,2010-05-26,LSU,Neutral,L6 - 10,LSU,Florida,10,6,3.52,4.19,0.45770000000000005,-0.67,Florida -0.67,-0.46240000000000003,22.0,6.0,14.0,0.9559322033898305,0.9154000000000001,0.9457627118644067,9.5
16162,Winthrop,2010-05-26,Liberty,Neutral,L2 - 7,Liberty,Winthrop,7,2,2.57,0.96,0.6004999999999999,1.61,Liberty -1.61,-0.5224,52.0,177.0,114.5,0.6152542372881356,0.7990000000000002,0.576271186440678,6.5
16163,Fordham,2010-05-26,La Salle,Neutral,L8 - 10,La Salle,Fordham,10,8,-2.43,-1.65,0.4508,-0.78,Fordham -0.78,-0.7948999999999999,253.0,240.0,246.5,0.16779661016949152,0.9016,0.9559322033898305,3.9
16164,Northwestern St.,2010-05-26,Lamar University,Neutral,L3 - 4,Lamar University,Northwestern St.,4,3,1.54,1.72,0.4886,-0.18,Northwestern St. -0.18,-0.5867,108.0,62.0,85.0,0.7152542372881356,0.9772,0.8440677966101695,7.8
16165,Purdue,2010-05-26,Iowa,Neutral,L4 - 7,Iowa,Purdue,7,4,-1.64,0.78,0.3515,-2.42,Purdue -2.42,-0.7604000000000001,115.0,133.0,124.0,0.5830508474576271,0.703,0.9389830508474576,6.4
16166,Northwestern,2010-05-26,Indiana,Neutral,L0 - 5,Indiana,Northwestern,5,0,0.37,-0.93,0.5815,1.3,Indiana -1.3,-0.6562,106.0,185.0,145.5,0.5101694915254237,0.837,0.7322033898305085,6.0
16167,Indiana St.,2010-05-26,Illinois St.,Neutral,L5 - 10,Illinois St.,Indiana St.,10,5,0.32,1.85,0.4044,-1.53,Indiana St. -1.53,-0.6591,84.0,79.0,81.5,0.7271186440677966,0.8088,0.9830508474576272,7.7
16168,North Dakota,2010-05-26,Houston Christian,Neutral,L3 - 9,Houston Christian,North Dakota,9,3,-6.04,-3.13,0.32380000000000003,-2.91,North Dakota -2.91,-0.9062,,264.0,,,0.6476000000000001,,
16169,Marshall,2010-05-26,Houston,Neutral,L7 - 11,Houston,Marshall,11,7,0.07,-0.94,0.5635,1.01,Houston -1.01,-0.6731,96.0,163.0,129.5,0.5644067796610169,0.873,0.7728813559322034,6.5
16170,Radford,2010-05-26,High Point,Neutral,L8 - 10,High Point,Radford,10,8,-0.53,-0.16,0.47659999999999997,-0.37,Radford -0.37,-0.7056,158.0,160.0,159.0,0.46440677966101696,0.9531999999999999,0.9932203389830508,6.2
16171,Louisiana Tech,2010-05-26,Hawaii,Neutral,L7 - 8,Hawaii,Louisiana Tech,8,7,1.94,-0.05,0.6233,1.99,Hawaii -1.99,-0.562,77.0,149.0,113.0,0.6203389830508474,0.7534000000000001,0.7559322033898305,6.6
