,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15850,Cleveland St.,2010-05-22,Butler,Away,L5 - 9,Butler,Cleveland St.,9,5,-1.86,-3.89,0.7098,2.33,50.0,Butler -2.33,-0.8719,255.0,280.0,267.5,0.09044368600682594,0.5804,0.9146757679180887,2.7
15851,Cleveland St.,2010-05-22,Butler,Away,L0 - 1,Butler,Cleveland St.,1,0,-1.86,-3.89,0.7098,2.33,50.0,Butler -2.33,-0.8719,255.0,280.0,267.5,0.09044368600682594,0.5804,0.9146757679180887,2.7
15852,Holy Cross,2010-05-22,Bucknell,Neutral,L3 - 4,Bucknell,Holy Cross,4,3,-0.47,-0.9,0.5412,0.43,50.0,Bucknell -0.43,-0.8175,247.0,217.0,232.0,0.21160409556313994,0.9176,0.8976109215017065,4.2
15853,Indiana St.,2010-05-22,Bradley,Away,L4 - 5,Bradley,Indiana St.,5,4,-1.06,0.6,0.3724,-1.36,50.0,Indiana St. -1.36,-0.8336,221.0,107.0,164.0,0.44368600682593856,0.7448,0.6109215017064846,5.2
15854,Buffalo,2010-05-22,Bowling Green,Away,L8 - 9,Bowling Green,Buffalo,9,8,0.6,-1.72,0.7321,2.62,50.0,Bowling Green -2.62,-0.7259,121.0,211.0,166.0,0.43686006825938567,0.5358,0.6928327645051194,4.8
15855,Georgia Tech,2010-05-22,Boston College,Away,L3 - 6,Boston College,Georgia Tech,6,3,1.95,4.54,0.2934,-2.29,50.0,Georgia Tech -2.29,-0.6120000000000001,54.0,10.0,32.0,0.89419795221843,0.5868,0.8498293515358362,8.3
15856,Binghamton,2010-05-22,Stony Brook,Away,W13 - 6,Stony Brook,Binghamton,6,13,-0.61,-0.29,0.49810000000000004,-0.02,50.0,Binghamton -0.02,0.19179999999999997,183.0,191.0,187.0,0.3651877133105802,0.9962000000000001,0.9726962457337884,5.5
15857,N.C. A&T,2010-05-22,Bethune-Cookman,Neutral,L3 - 7,Bethune-Cookman,N.C. A&T,7,3,0.64,-2.45,0.7659999999999999,3.09,50.0,Bethune-Cookman -3.09,-0.7453,122.0,210.0,166.0,0.43686006825938567,0.4680000000000002,0.6996587030716723,4.7
15858,Long Beach St.,2010-05-22,CSUN,Away,L2 - 11,CSUN,Long Beach St.,11,2,-0.29,2.17,0.3039,-2.16,50.0,Long Beach St. -2.16,-0.7884,96.0,85.0,90.5,0.6945392491467577,0.6078,0.962457337883959,7.0
15859,Michigan,2010-05-22,Penn St.,Away,W7 - 4,Penn St.,Michigan,4,7,-0.57,2.29,0.2724,-2.56,50.0,Michigan -2.56,0.19420000000000004,172.0,74.0,123.0,0.5836177474402731,0.5448,0.6655290102389079,5.8
15860,Ga. Southern,2010-05-22,The Citadel,Home,L2 - 5,Ga. Southern,The Citadel,2,5,1.23,2.6,0.39880000000000004,-1.07,50.0,The Citadel -1.07,-0.6075,93.0,49.0,71.0,0.7610921501706485,0.7976000000000001,0.8498293515358362,7.8
15861,St. John's (NY),2010-05-22,Rutgers,Away,L1 - 3,Rutgers,St. John's (NY),3,1,1.4,2.29,0.4436,-0.59,50.0,St. John's (NY) -0.59,-0.6608,77.0,53.0,65.0,0.7815699658703071,0.8872,0.9180887372013652,8.2
15862,Cal Poly,2010-05-22,Pacific,Home,L4 - 8,Cal Poly,Pacific,4,8,0.53,2.39,0.3546,-1.56,50.0,Pacific -1.56,-0.6265,108.0,73.0,90.5,0.6945392491467577,0.7092,0.8805460750853242,7.2
15863,Washington,2010-05-22,Oregon,Home,L2 - 5,Washington,Oregon,2,5,2.21,3.85,0.37420000000000003,-1.34,50.0,Oregon -1.34,-0.4893,43.0,21.0,32.0,0.89419795221843,0.7484000000000001,0.9249146757679181,8.7
15864,Hofstra,2010-05-22,Old Dominion,Home,L14 - 15,Hofstra,Old Dominion,14,15,-1.91,-0.96,0.43799999999999994,-0.65,50.0,Old Dominion -0.65,-0.8584999999999999,216.0,214.0,215.0,0.2696245733788396,0.8759999999999999,0.9931740614334471,4.6
15865,Kansas,2010-05-22,Oklahoma,Home,L7 - 8,Kansas,Oklahoma,7,8,2.54,4.67,0.33130000000000004,-1.83,50.0,Oklahoma -1.83,-0.4115,55.0,9.0,32.0,0.89419795221843,0.6626000000000001,0.8430034129692833,8.4
15866,Ohio St.,2010-05-22,Minnesota,Home,W9 - 6,Ohio St.,Minnesota,9,6,0.73,2.19,0.39049999999999996,-1.16,50.0,Minnesota -1.16,0.3556999999999999,135.0,105.0,120.0,0.5938566552901023,0.7809999999999999,0.8976109215017065,6.6
15867,Oakland,2010-05-22,Southern Utah,Home,W11 - 4,Oakland,Southern Utah,11,4,-2.88,-2.87,0.5278,0.29,50.0,Oakland -0.29,0.07340000000000002,235.0,250.0,242.5,0.1757679180887372,0.9443999999999999,0.9488054607508533,4.1
15868,Southeastern La.,2010-05-22,Northwestern St.,Home,L7 - 10,Southeastern La.,Northwestern St.,7,10,2.27,2.76,0.4818,-0.19,50.0,Northwestern St. -0.19,-0.5927,64.0,65.0,64.5,0.7832764505119454,0.9636,0.9965870307167235,8.4
15869,Northwestern,2010-05-22,Michigan St.,Home,W8 - 6,Northwestern,Michigan St.,8,6,-0.81,1.37,0.3271,-1.88,50.0,Michigan St. -1.88,0.2873,185.0,88.0,136.5,0.537542662116041,0.6542,0.6689419795221843,5.7
15870,NIU,2010-05-22,Western Mich.,Home,W6 - 3,NIU,Western Mich.,6,3,-1.28,-3.29,0.7081999999999999,2.31,50.0,NIU -2.31,0.06310000000000004,196.0,264.0,230.0,0.21843003412969283,0.5836000000000001,0.7679180887372014,3.5
15871,Northern Colo.,2010-05-22,Chicago St.,Home,W30 - 11,Northern Colo.,Chicago St.,30,11,0.03,-4.66,0.8715999999999999,4.99,50.0,Northern Colo. -4.99,0.0383,158.0,294.0,226.0,0.23208191126279865,0.25680000000000014,0.5358361774744027,2.7
15872,Oral Roberts,2010-05-22,North Dakota St.,Home,L3 - 8,Oral Roberts,North Dakota St.,3,8,1.69,-2.71,0.8586,4.7,50.0,Oral Roberts -4.7,-0.9223,117.0,249.0,183.0,0.378839590443686,0.28279999999999994,0.5494880546075085,3.8
15873,NJIT,2010-05-22,North Dakota,Home,L2 - 8,NJIT,North Dakota,2,8,-4.5,-3.49,0.43229999999999996,-0.71,50.0,North Dakota -0.71,-0.9412,287.0,258.0,272.5,0.07337883959044368,0.8645999999999999,0.9010238907849829,3.1
15874,NC State,2010-05-22,Duke,Home,W8 - 4,NC State,Duke,8,4,3.53,0.79,0.7625,3.04,50.0,NC State -3.04,0.2439,42.0,83.0,62.5,0.7901023890784983,0.4750000000000001,0.8600682593856656,7.3
15875,Rhode Island,2010-05-22,George Washington,Home,W3 - 2,Rhode Island,George Washington,3,2,-0.38,-1.23,0.6086,1.15,50.0,Rhode Island -1.15,0.12939999999999996,176.0,215.0,195.5,0.3361774744027304,0.7827999999999999,0.8668941979522184,4.8
15876,Richmond,2010-05-22,Charlotte,Home,L4 - 5,Richmond,Charlotte,4,5,-2.0,2.09,0.1893,-3.79,50.0,Charlotte -3.79,-0.653,222.0,99.0,160.5,0.45563139931740615,0.37860000000000005,0.5802047781569966,4.5
15877,UNC Asheville,2010-05-22,Gardner-Webb,Home,W7 - 3,UNC Asheville,Gardner-Webb,7,3,-2.4,-1.63,0.455,-0.47,50.0,Gardner-Webb -0.47,0.11299999999999999,238.0,204.0,221.0,0.24914675767918087,0.91,0.8839590443686007,4.4
15878,North Carolina,2010-05-22,Virginia Tech,Home,W10 - 2,North Carolina,Virginia Tech,10,2,3.85,3.73,0.5402,0.42,50.0,North Carolina -0.42,0.4992,31.0,37.0,34.0,0.8873720136518771,0.9196,0.9795221843003413,9.0
15879,Norfolk St.,2010-05-22,Delaware St.,Neutral,W5 - 1,Norfolk St.,Delaware St.,5,1,-3.9,-4.52,0.5592,0.62,50.0,Norfolk St. -0.62,0.04500000000000004,271.0,286.0,278.5,0.052901023890784986,0.8815999999999999,0.9488054607508533,3.1
15880,McNeese,2010-05-22,Nicholls,Home,L7 - 10,McNeese,Nicholls,7,10,0.98,-0.93,0.7001999999999999,2.21,50.0,McNeese -2.21,-0.8571,111.0,156.0,133.5,0.5477815699658704,0.5996000000000001,0.8464163822525597,5.9
15881,Creighton,2010-05-22,New Orleans,Home,L5 - 11,Creighton,New Orleans,5,11,0.85,-3.14,0.8384,4.29,50.0,Creighton -4.29,-0.9334,147.0,227.0,187.0,0.3651877133105802,0.32319999999999993,0.7269624573378839,3.9
15882,Utah,2010-05-22,New Mexico,Home,L6 - 7,Utah,New Mexico,6,7,1.67,3.63,0.34590000000000004,-1.66,50.0,New Mexico -1.66,-0.5104,97.0,34.0,65.5,0.7798634812286689,0.6918000000000001,0.7849829351535836,7.6
15883,Nevada,2010-05-22,Louisiana Tech,Home,W18 - 1,Nevada,Louisiana Tech,18,1,2.08,1.04,0.6258,1.34,50.0,Nevada -1.34,0.262,67.0,115.0,91.0,0.6928327645051194,0.7484,0.8361774744027304,7.2
15884,Nebraska,2010-05-22,Texas Tech,Home,W8 - 6,Nebraska,Texas Tech,8,6,1.93,1.21,0.5966,1.02,50.0,Nebraska -1.02,0.27480000000000004,63.0,50.0,56.5,0.810580204778157,0.8068,0.9556313993174061,8.2
15885,Monmouth,2010-05-22,FDU,Home,W6 - 4,Monmouth,FDU,6,4,-3.35,-4.15,0.604,1.1,50.0,Monmouth -1.1,0.04620000000000002,245.0,281.0,263.0,0.10580204778156997,0.792,0.8771331058020477,3.2
15886,Missouri St.,2010-05-22,Southern Ill.,Home,W6 - 5,Missouri St.,Southern Ill.,6,5,-0.38,-0.18,0.5096,0.1,50.0,Missouri St. -0.1,0.18189999999999995,171.0,154.0,162.5,0.44880546075085326,0.9807999999999999,0.9419795221843004,6.0
15887,LSU,2010-05-22,Mississippi St.,Home,L1 - 2,LSU,Mississippi St.,1,2,3.48,0.54,0.7762,3.24,50.0,LSU -3.24,-0.7733,22.0,91.0,56.5,0.810580204778157,0.4476,0.764505119453925,7.3
15888,Ohio St.,2010-05-22,Minnesota,Home,L3 - 4,Ohio St.,Minnesota,3,4,0.73,2.19,0.39049999999999996,-1.16,50.0,Minnesota -1.16,-0.6443000000000001,135.0,105.0,120.0,0.5938566552901023,0.7809999999999999,0.8976109215017065,6.6
15889,Penn St.,2010-05-22,Michigan,Home,L4 - 7,Penn St.,Michigan,4,7,-0.57,2.29,0.2724,-2.56,50.0,Michigan -2.56,-0.6355,172.0,74.0,123.0,0.5836177474402731,0.5448,0.6655290102389079,5.8
15890,N.C. A&T,2010-05-22,Norfolk St.,Neutral,W8 - 7,N.C. A&T,Norfolk St.,8,7,-2.45,-3.9,0.6356,1.45,50.0,N.C. A&T -1.45,0.056500000000000106,210.0,271.0,240.5,0.1825938566552901,0.7287999999999999,0.7918088737201365,3.5
15891,Miami (OH),2010-05-22,Ohio,Home,W16 - 9,Miami (OH),Ohio,16,9,0.77,-1.39,0.7199,2.46,50.0,Miami (OH) -2.46,0.12260000000000004,146.0,220.0,183.0,0.378839590443686,0.5602,0.7474402730375427,4.5
15892,Iona,2010-05-22,Rider,Home,L4 - 15,Iona,Rider,4,15,-4.36,-0.11,0.1801,-3.95,50.0,Rider -3.95,-0.8140999999999999,292.0,169.0,230.5,0.2167235494880546,0.3602000000000001,0.5802047781569966,2.8
15893,A&M-Corpus Christi,2010-05-22,Sam Houston,Home,L4 - 16,A&M-Corpus Christi,Sam Houston,4,16,-1.36,-0.75,0.4703,-0.31,50.0,Sam Houston -0.31,-0.8484,192.0,187.0,189.5,0.35665529010238906,0.9406,0.9829351535836177,5.4
15894,UIC,2010-05-22,Valparaiso,Home,L8 - 9,UIC,Valparaiso,8,9,-1.25,-2.76,0.667,1.81,50.0,UIC -1.81,-0.9237000000000001,193.0,236.0,214.5,0.2713310580204778,0.6659999999999999,0.8532423208191127,4.1
15895,Houston Christian,2010-05-22,Utah Valley,Home,L3 - 21,Houston Christian,Utah Valley,3,21,-6.26,0.85,0.0683,-6.81,50.0,Utah Valley -6.81,-0.7518,,112.0,,,0.13660000000000005,,
15896,UC Irvine,2010-05-22,UC Riverside,Home,L12 - 15,UC Irvine,UC Riverside,12,15,3.59,2.73,0.6095,1.16,50.0,UC Irvine -1.16,-0.5954999999999999,28.0,45.0,36.5,0.878839590443686,0.7809999999999999,0.9419795221843004,8.7
15897,California,2010-05-22,UCLA,Home,L4 - 12,California,UCLA,4,12,2.53,4.77,0.322,-1.94,50.0,UCLA -1.94,-0.4023,36.0,2.0,19.0,0.9385665529010239,0.644,0.8839590443686007,8.7
15898,UC Santa Barbara,2010-05-22,UC Davis,Home,L6 - 11,UC Santa Barbara,UC Davis,6,11,1.11,0.68,0.5696,0.73,50.0,UC Santa Barbara -0.73,-0.7637999999999999,114.0,101.0,107.5,0.636518771331058,0.8608,0.9556313993174061,7.1
15899,Towson,2010-05-22,George Mason,Home,W19 - 9,Towson,George Mason,19,9,-2.15,0.64,0.2778,-2.49,50.0,George Mason -2.49,0.23349999999999993,212.0,166.0,189.0,0.3583617747440273,0.5556,0.8430034129692833,4.5
15900,Toledo,2010-05-22,Ball St.,Home,W8 - 7,Toledo,Ball St.,8,7,1.14,0.48,0.5911,0.96,50.0,Toledo -0.96,0.22260000000000002,119.0,128.0,123.5,0.5819112627986348,0.8178000000000001,0.9692832764505119,6.7
15901,Ga. Southern,2010-05-22,The Citadel,Home,L2 - 7,Ga. Southern,The Citadel,2,7,1.23,2.6,0.39880000000000004,-1.07,50.0,The Citadel -1.07,-0.6075,93.0,49.0,71.0,0.7610921501706485,0.7976000000000001,0.8498293515358362,7.8
15902,Pacific,2010-05-22,Cal Poly,Away,W8 - 4,Cal Poly,Pacific,4,8,0.53,2.39,0.3546,-1.56,50.0,Pacific -1.56,0.26879999999999993,108.0,73.0,90.5,0.6945392491467577,0.7092,0.8805460750853242,7.2
15903,Texas St.,2010-05-22,UT Arlington,Home,W8 - 6,Texas St.,UT Arlington,8,6,2.51,1.1,0.6584,1.71,50.0,Texas St. -1.71,0.26650000000000007,41.0,110.0,75.5,0.7457337883959044,0.6832,0.764505119453925,7.4
15904,UTRGV,2010-05-22,New York Tech,Home,W9 - 0,UTRGV,New York Tech,9,0,-2.19,-1.98,0.5085999999999999,0.09,50.0,UTRGV -0.09,0.10030000000000006,259.0,241.0,250.0,0.15017064846416384,0.9828000000000001,0.9385665529010239,4.0
15905,UTRGV,2010-05-22,New York Tech,Home,W14 - 2,UTRGV,New York Tech,14,2,-2.19,-1.98,0.5085999999999999,0.09,50.0,UTRGV -0.09,0.10030000000000006,259.0,241.0,250.0,0.15017064846416384,0.9828000000000001,0.9385665529010239,4.0
15906,TCU,2010-05-22,CSU Bakersfield,Home,W7 - 0,TCU,CSU Bakersfield,7,0,4.7,-6.26,0.9869,11.26,50.0,TCU -11.26,0.021100000000000008,5.0,,,,0.0262,,
15907,Rutgers,2010-05-22,St. John's (NY),Home,W3 - 1,Rutgers,St. John's (NY),3,1,1.4,2.29,0.4436,-0.59,50.0,St. John's (NY) -0.59,0.36450000000000005,77.0,53.0,65.0,0.7815699658703071,0.8872,0.9180887372013652,8.2
15908,Texas A&M,2010-05-22,Kansas St.,Home,W10 - 2,Texas A&M,Kansas St.,10,2,3.82,2.88,0.6168,1.24,50.0,Texas A&M -1.24,0.4184,19.0,33.0,26.0,0.9146757679180887,0.7664,0.9522184300341296,8.9
15909,Tennessee Tech,2010-05-22,Murray St.,Home,W11 - 1,Tennessee Tech,Murray St.,11,1,0.62,-0.0,0.5874,0.92,50.0,Tennessee Tech -0.92,0.1923999999999999,150.0,174.0,162.0,0.45051194539249145,0.8251999999999999,0.9180887372013652,5.7
15910,Saint Louis,2010-05-22,Dayton,Home,W3 - 1,Saint Louis,Dayton,3,1,-0.4,-1.0,0.5855,0.9,50.0,Saint Louis -0.9,0.13959999999999995,182.0,237.0,209.5,0.2883959044368601,0.829,0.8122866894197952,4.5
15911,St. Bonaventure,2010-05-22,Temple,Home,W17 - 12,St. Bonaventure,Temple,17,12,-3.32,-4.32,0.6222,1.3,50.0,St. Bonaventure -1.3,0.043399999999999994,268.0,269.0,268.5,0.08703071672354949,0.7556,0.9965870307167235,3.1
15912,Southern Miss.,2010-05-22,Memphis,Home,W5 - 3,Southern Miss.,Memphis,5,3,2.61,0.96,0.6788,1.95,50.0,Southern Miss. -1.95,0.2561,61.0,103.0,82.0,0.7235494880546075,0.6424000000000001,0.856655290102389,7.2
15913,Eastern Ill.,2010-05-22,Southeast Mo. St.,Home,L0 - 10,Eastern Ill.,Southeast Mo. St.,0,10,-1.84,0.34,0.3271,-1.88,50.0,Southeast Mo. St. -1.88,-0.7865000000000001,232.0,164.0,198.0,0.32764505119453924,0.6542,0.7679180887372014,4.4
15914,South Dakota St.,2010-05-22,Western Ill.,Home,W24 - 10,South Dakota St.,Western Ill.,24,10,0.97,-3.61,0.8668,4.88,50.0,South Dakota St. -4.88,0.056299999999999906,130.0,274.0,202.0,0.31399317406143346,0.26639999999999997,0.5085324232081911,3.2
15915,South Carolina,2010-05-22,Florida,Home,W11 - 6,South Carolina,Florida,11,6,4.63,4.4,0.5507,0.53,50.0,South Carolina -0.53,0.5631999999999999,6.0,4.0,5.0,0.9863481228668942,0.8986000000000001,0.9931740614334471,9.7
15916,South Alabama,2010-05-22,Troy,Home,W11 - 10,South Alabama,Troy,11,10,0.7,2.22,0.385,-1.22,50.0,Troy -1.22,0.35829999999999995,86.0,68.0,77.0,0.7406143344709898,0.77,0.9385665529010239,7.7
15917,UConn,2010-05-22,Seton Hall,Home,L2 - 3,UConn,Seton Hall,2,3,3.49,-0.78,0.8523999999999999,4.57,50.0,UConn -4.57,-0.8499,35.0,189.0,112.0,0.621160409556314,0.29520000000000013,0.4744027303754266,5.4
15918,Seattle U,2010-05-22,Saint Mary's (CA),Home,W12 - 6,Seattle U,Saint Mary's (CA),12,6,-6.26,1.02,0.0642,-6.98,50.0,Saint Mary's (CA) -6.98,0.26060000000000005,,144.0,,,0.12839999999999996,,
15919,San Jose St.,2010-05-22,Hawaii,Home,W3 - 0,San Jose St.,Hawaii,3,0,0.77,2.35,0.3796,-1.28,50.0,Hawaii -1.28,0.3699,152.0,48.0,100.0,0.6621160409556314,0.7592,0.6450511945392492,6.8
15920,San Diego St.,2010-05-22,UNLV,Home,W6 - 4,San Diego St.,UNLV,6,4,1.8,0.64,0.6365,1.46,50.0,San Diego St. -1.46,0.23349999999999993,76.0,109.0,92.5,0.6877133105802048,0.7270000000000001,0.8873720136518771,7.2
15921,Pepperdine,2010-05-22,San Diego,Home,L3 - 6,Pepperdine,San Diego,3,6,2.18,3.45,0.408,-0.97,50.0,San Diego -0.97,-0.5276,92.0,25.0,58.5,0.8037542662116041,0.816,0.7713310580204779,8.0
15922,Missouri,2010-05-22,Texas,Home,L4 - 6,Missouri,Texas,4,6,2.14,4.59,0.30469999999999997,-2.15,50.0,Texas -2.15,-0.419,60.0,3.0,31.5,0.8959044368600683,0.6093999999999999,0.8054607508532423,8.3
15923,Southern Miss.,2010-05-22,Memphis,Home,L8 - 10,Southern Miss.,Memphis,8,10,2.61,0.96,0.6788,1.95,50.0,Southern Miss. -1.95,-0.7439,61.0,103.0,82.0,0.7235494880546075,0.6424000000000001,0.856655290102389,7.2
15924,Massachusetts,2010-05-22,La Salle,Home,W15 - 8,Massachusetts,La Salle,15,8,-1.83,-3.14,0.6496999999999999,1.61,50.0,Massachusetts -1.61,0.06659999999999999,206.0,257.0,231.5,0.21331058020477817,0.7006000000000001,0.825938566552901,3.7
15925,UMBC,2010-05-22,Maine,Home,L2 - 6,UMBC,Maine,2,6,-4.56,-0.06,0.1663,-4.2,50.0,Maine -4.2,-0.8112,290.0,175.0,232.5,0.2098976109215017,0.3326,0.6075085324232081,2.7
15926,Central Conn. St.,2010-05-22,LIU,Home,W5 - 4,Central Conn. St.,LIU,5,4,-0.99,-2.98,0.7066,2.29,50.0,Central Conn. St. -2.29,0.0706,202.0,282.0,242.0,0.17747440273037543,0.5868,0.7269624573378839,3.1
15927,Central Ark.,2010-05-22,UTSA,Home,W11 - 6,Central Ark.,UTSA,11,6,-1.0,-0.4,0.47119999999999995,-0.3,50.0,UTSA -0.3,0.16969999999999996,200.0,138.0,169.0,0.42662116040955633,0.9423999999999999,0.78839590443686,5.7
15928,Purdue Fort Wayne,2010-05-22,Centenary,Home,L2 - 6,Purdue Fort Wayne,Centenary,2,6,-3.49,-6.26,0.7646,3.07,50.0,Purdue Fort Wayne -3.07,-0.9789,262.0,,,,0.4708000000000001,,
15929,CSUN,2010-05-22,Long Beach St.,Home,W11 - 2,CSUN,Long Beach St.,11,2,-0.29,2.17,0.3039,-2.16,50.0,Long Beach St. -2.16,0.3539,96.0,85.0,90.5,0.6945392491467577,0.6078,0.962457337883959,7.0
15930,Cal St. Fullerton,2010-05-22,Santa Clara,Home,W6 - 4,Cal St. Fullerton,Santa Clara,6,4,4.43,1.18,0.7961,3.55,50.0,Cal St. Fullerton -3.55,0.27260000000000006,8.0,125.0,66.5,0.7764505119453925,0.40779999999999994,0.6006825938566553,6.9
15931,Butler,2010-05-22,Cleveland St.,Home,W9 - 5,Butler,Cleveland St.,9,5,-1.86,-3.89,0.7098,2.33,50.0,Butler -2.33,0.050799999999999956,255.0,280.0,267.5,0.09044368600682594,0.5804,0.9146757679180887,2.7
15932,Butler,2010-05-22,Cleveland St.,Home,W1 - 0,Butler,Cleveland St.,1,0,-1.86,-3.89,0.7098,2.33,50.0,Butler -2.33,0.050799999999999956,255.0,280.0,267.5,0.09044368600682594,0.5804,0.9146757679180887,2.7
15933,Bucknell,2010-05-22,Holy Cross,Neutral,W4 - 3,Bucknell,Holy Cross,4,3,-0.47,-0.9,0.5412,0.43,50.0,Bucknell -0.43,0.15910000000000002,247.0,217.0,232.0,0.21160409556313994,0.9176,0.8976109215017065,4.2
15934,Bucknell,2010-05-22,Holy Cross,Neutral,W12 - 7,Bucknell,Holy Cross,12,7,-0.47,-0.9,0.5412,0.43,50.0,Bucknell -0.43,0.15910000000000002,247.0,217.0,232.0,0.21160409556313994,0.9176,0.8976109215017065,4.2
15935,Bradley,2010-05-22,Indiana St.,Home,W5 - 4,Bradley,Indiana St.,5,4,-1.06,0.6,0.3724,-1.36,50.0,Indiana St. -1.36,0.2306999999999999,221.0,107.0,164.0,0.44368600682593856,0.7448,0.6109215017064846,5.2
15936,Bowling Green,2010-05-22,Buffalo,Home,W9 - 8,Bowling Green,Buffalo,9,8,0.6,-1.72,0.7321,2.62,50.0,Bowling Green -2.62,0.10959999999999992,121.0,211.0,166.0,0.43686006825938567,0.5358,0.6928327645051194,4.8
15937,Boston College,2010-05-22,Georgia Tech,Home,W6 - 3,Boston College,Georgia Tech,6,3,1.95,4.54,0.2934,-2.29,50.0,Georgia Tech -2.29,0.5763,54.0,10.0,32.0,0.89419795221843,0.5868,0.8498293515358362,8.3
15938,Stony Brook,2010-05-22,Binghamton,Home,L6 - 13,Stony Brook,Binghamton,6,13,-0.61,-0.29,0.49810000000000004,-0.02,50.0,Binghamton -0.02,-0.8243,183.0,191.0,187.0,0.3651877133105802,0.9962000000000001,0.9726962457337884,5.5
15939,Tulane,2010-05-22,UCF,Home,L6 - 17,Tulane,UCF,6,17,1.41,2.29,0.4446,-0.58,50.0,UCF -0.58,-0.6355,75.0,84.0,79.5,0.7320819112627986,0.8892,0.9692832764505119,7.9
15940,Bethune-Cookman,2010-05-22,N.C. A&T,Neutral,W7 - 3,Bethune-Cookman,N.C. A&T,7,3,0.64,-2.45,0.7659999999999999,3.09,50.0,Bethune-Cookman -3.09,0.09450000000000003,122.0,210.0,166.0,0.43686006825938567,0.4680000000000002,0.6996587030716723,4.7
15941,Austin Peay,2010-05-22,UT Martin,Home,W9 - 3,Austin Peay,UT Martin,9,3,-1.24,-1.25,0.5297,0.31,50.0,Austin Peay -0.31,0.12849999999999995,148.0,219.0,183.5,0.3771331058020478,0.9406000000000001,0.757679180887372,5.3
15942,Austin Peay,2010-05-22,UT Martin,Home,W11 - 9,Austin Peay,UT Martin,11,9,-1.24,-1.25,0.5297,0.31,50.0,Austin Peay -0.31,0.12849999999999995,148.0,219.0,183.5,0.3771331058020478,0.9406000000000001,0.757679180887372,5.3
15943,Ole Miss,2010-05-22,Auburn,Home,L1 - 11,Ole Miss,Auburn,1,11,3.3,3.75,0.48560000000000003,-0.15,50.0,Auburn -0.15,-0.4988,29.0,16.0,22.5,0.9266211604095563,0.9712000000000001,0.9556313993174061,9.4
15944,Arkansas St.,2010-05-22,Little Rock,Home,L10 - 14,Arkansas St.,Little Rock,10,14,1.62,0.92,0.5948,1.0,50.0,Arkansas St. -1.0,-0.7468,94.0,116.0,105.0,0.6450511945392492,0.8104,0.9249146757679181,7.1
15945,Vanderbilt,2010-05-22,Arkansas,Home,L5 - 7,Vanderbilt,Arkansas,5,7,4.47,4.29,0.5459,0.48,50.0,Vanderbilt -0.48,-0.4472,12.0,13.0,12.5,0.9607508532423208,0.9081999999999999,0.9965870307167235,9.5
15946,Arizona St.,2010-05-22,Oregon St.,Home,W6 - 5,Arizona St.,Oregon St.,6,5,4.8,2.11,0.759,2.99,50.0,Arizona St. -2.99,0.3487,1.0,27.0,14.0,0.9556313993174061,0.482,0.9112627986348123,8.6
15947,Arizona,2010-05-22,Stanford,Home,W9 - 8,Arizona,Stanford,9,8,3.01,2.37,0.5892000000000001,0.94,50.0,Arizona -0.94,0.37170000000000003,32.0,24.0,28.0,0.9078498293515358,0.8215999999999999,0.9726962457337884,9.0
15948,Wofford,2010-05-22,App State,Home,L4 - 13,Wofford,App State,4,13,-2.18,1.94,0.18760000000000002,-3.82,50.0,App State -3.82,-0.6659999999999999,224.0,80.0,152.0,0.48464163822525597,0.3752,0.5085324232081911,4.7
15949,Wofford,2010-05-22,App State,Home,L3 - 10,Wofford,App State,3,10,-2.18,1.94,0.18760000000000002,-3.82,50.0,App State -3.82,-0.6659999999999999,224.0,80.0,152.0,0.48464163822525597,0.3752,0.5085324232081911,4.7
15950,UAlbany,2010-05-22,Hartford,Home,W18 - 13,UAlbany,Hartford,18,13,-3.95,-4.51,0.5818,0.86,50.0,UAlbany -0.86,0.04049999999999998,278.0,284.0,281.0,0.04436860068259386,0.8364,0.9795221843003413,3.0
15951,Rice,2010-05-22,UAB,Home,L5 - 8,Rice,UAB,5,8,3.22,0.61,0.7534000000000001,2.91,50.0,Rice -2.91,-0.7686,30.0,98.0,64.0,0.7849829351535836,0.49319999999999986,0.7679180887372014,7.2
15952,Tennessee,2010-05-22,Alabama,Home,L7 - 9,Tennessee,Alabama,7,9,1.96,3.98,0.3407,-1.72,50.0,Alabama -1.72,-0.4768,59.0,20.0,39.5,0.8686006825938567,0.6814,0.8668941979522184,8.3
15953,Air Force,2010-05-22,BYU,Home,W22 - 19,Air Force,BYU,22,19,-2.59,1.53,0.18760000000000002,-3.82,50.0,BYU -3.82,0.30000000000000004,231.0,78.0,154.5,0.4761092150170648,0.3752,0.4778156996587031,4.6
15954,Baylor,2010-05-22,Oklahoma St.,Home,W12 - 7,Baylor,Oklahoma St.,12,7,3.72,2.12,0.6746,1.9,50.0,Baylor -1.9,0.3495999999999999,26.0,69.0,47.5,0.841296928327645,0.6508,0.8532423208191127,8.0
15955,Central Mich.,2010-05-22,Eastern Mich.,Home,W10 - 2,Central Mich.,Eastern Mich.,10,2,1.29,-0.44,0.6855,2.03,50.0,Central Mich. -2.03,0.16749999999999998,102.0,178.0,140.0,0.5255972696245734,0.629,0.7406143344709898,5.7
