,Team,RS,RPG,IP,RA,ER,ERA,BB,WHIP,KP7,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Massachusetts,146,3.106382978723404,314.0,229,178,3.97,137,1.63,4.57,26,0.327,0.5531914893617021,942,319,62,0.953,6.787234042553192,1.3191489361702127,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,414,0.329,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-150.2087468430288,-1.2350020673005973,-0.08205941704737285,-1.31706148434797,0.08750994431185362,34.37013987844803,0.09480968858131487,0.23210070810385522,6.563694267515923,1.5094560583470846,0.6199881196945909,1.5,-4.57,13.732999999999999,14,33,0.5594936170212763,26.296199999999985,10.0,0.0,250,Atlantic 10,250,-0.22313181926741216,17.278523489932894,-12.3,249,9,202,0.8357744680851065,39.281400000000005,-25.39,253,257,253.0,0.837995744680851,39.385799999999996,253,253.0,255,-0.6705201160541585,267,0.32649999999999996,0.27942820876366,0.42602256521317283,0.2850072339719709,260,256,0.2807210244695667,261,0-4,2-5,2-10,10-14,248,248,0.2978723404255319,47.0,0.005680851063829817,129.0,0.0,,0.0,,14.0,33.0,14-33,,,0.06237090748713986,254,14,18,14,18,9,11,11,8,46,45,53,7,9,20,16,7,44,18,48,68,44,59
260,UMass Lowell,153,3.3260869565217392,287.1,214,162,3.95,130,1.55,5.63,17,0.329,0.3695652173913043,862,272,67,0.944,5.913043478260869,1.4565217391304348,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,339,0.299,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.50458050789817,-1.4347601069190317,-0.4852196784766962,-1.919979785395728,0.06167400881057269,16.08951954018801,0.09900990099009901,0.23266022827041263,6.70846394984326,1.543207816000451,0.6094192277628507,1.78,-5.58,17.1651,17,29,0.7016717391304347,32.2769,10.0,0.0,279,America East,278,-0.2859475108970388,7.976510067114091,-15.28,269,9,282,0.907884782608696,41.76270000000002,-24.83,248,276,264.3,0.9093304347826084,41.829199999999986,248,264.3,267,-0.6668339920948617,265,0.27599999999999997,0.2826256946871534,0.1963960094800642,0.2813160821504901,261,268,0.28186523504838473,260,0-0,0-4,3-16,14-9,264,264,0.3695652173913043,46.0,-0.0035891304347825947,160.0,0.0,,0.0,,17.0,29.0,17-29,,,0.0561321393463194,264,14,13,14,24,4,5,8,11,30,58,54,4,4,10,3,4,53,19,46,65,41,74
261,Wagner,130,3.1707317073170733,256.0,238,204,5.58,184,1.85,5.82,25,0.363,0.6097560975609756,768,310,40,0.964,7.560975609756097,0.975609756097561,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,302,0.311,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.57330047693478,-0.5555812663196575,-1.604182080937969,-2.1597633472576265,0.06804123711340206,64.53633571162906,0.15295095594347466,0.23343527013251783,8.3671875,2.458920985302557,0.5858558032523847,1.16,-5.61,13.986999999999991,15,26,0.7000219512195118,28.700899999999987,10.0,0.0,269,Northeast,269,-0.2849121355199601,10.966442953020135,-13.7,259,9,281,0.9078804878048777,37.22309999999999,-22.28,227,274,253.3,0.9093097560975614,37.281700000000015,227,253.3,256,-0.6704281596452332,266,0.27449999999999997,0.2795079752952147,0.1990605200957304,0.27839604620170616,262,261,0.27879850914589577,262,0-1,0-1,1-10,14-14,266,266,0.36585365853658536,41.0,0.02470731707317092,83.0,0.0,,0.0,,15.0,26.0,15-26,,,0.05569616746098607,265,14,12,14,12,32,16,12,9,6,19,16,25,32,8,5,25,98,20,21,13,32,37
262,UT Martin,172,3.6595744680851063,306.2,214,189,4.31,137,1.69,4.45,12,0.318,0.2553191489361702,919,359,41,0.969,7.638297872340425,0.8723404255319149,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,426,0.346,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.5561052898009,-1.1474170589908146,-0.30170401040893563,-1.4491210693997503,0.09991876523151909,37.59947453549097,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6328190800815956,0.6566639069789316,1.42,-5.22,15.506799999999995,16,31,0.6704595744680851,31.5116,10.0,0.0,265,Ohio Valley,265,-0.3044152675972061,12.295302013422813,-15.51,270,9,275,0.8955106382978724,42.089,-26.16,257,283,270.0,0.8970085106382976,42.159399999999984,257,270.0,274,-0.6839094777562865,268,0.294,0.26781376062250667,0.24680560669564244,0.27009760938956817,263,271,0.26762848970208,263,0-2,0-1,1-6,15-22,260,260,0.3404255319148936,47.0,0.010493617021276713,119.0,0.0,,0.0,,16.0,31.0,16-31,,,0.05671517509779258,262,13,15,13,30,11,12,13,19,36,36,42,9,11,17,27,9,50,15,54,57,65,53
263,Kent St.,264,5.176470588235294,318.1,423,344,7.56,220,2.32,3.3,25,0.374,0.49019607843137253,955,378,80,0.943,7.411764705882353,1.5686274509803921,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,595,0.425,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.427942863965754,0.5132766241295598,-1.3427935872596948,-0.829516963130135,0.1272337383845604,123.40512903986122,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9192900210940094,0.4869415578295517,0.68,-5.04,11.0287,12,39,0.4921666666666666,25.100499999999997,10.0,0.0,247,Mid-American,247,-0.1800858255687348,18.2751677852349,-13.1,255,9,145,0.7892843137254901,40.253499999999995,-28.39,277,243,258.3,0.7919313725490198,40.38850000000001,277,258.3,259,-0.6890151515151514,269,0.303,0.2633849025173023,0.5347597991040063,0.26926317869721944,264,272,0.26577815787169196,264,0-8,0-6,2-8,10-17,254,254,0.23529411764705882,51.0,0.01904509803921567,100.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05940946428642792,259,13,16,13,17,74,62,71,67,9,3,4,74,74,35,50,74,91,85,3,5,5,6
264,Georgetown,162,3.7674418604651163,266.2,264,228,5.98,143,1.88,4.04,25,0.324,0.5813953488372093,800,261,46,0.958,6.069767441860465,1.069767441860465,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,418,0.383,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-63.25485344385106,-0.520075404474209,-1.3399588391971127,-1.8600342436713215,0.1336996336996337,69.06559875473323,0.11076684740511232,0.22131147540983606,8.925619834710744,2.2663871109390104,0.5470590580104523,1.08,-5.17,9.816100000000002,11,32,0.5103232558139537,21.943900000000006,10.0,0.0,260,Big East,260,-0.20033273928133138,13.956375838926178,-10.94,239,9,157,0.8129325581395347,34.95609999999999,-24.07,238,251,242.7,0.8155465116279071,35.06850000000001,238,242.7,242,-0.6918422832980973,270,0.2965,0.26093253949868184,0.5054357725385709,0.2662170489419726,265,281,0.26308881363825154,265,0-4,0-5,1-11,10-12,258,258,0.2558139534883721,43.0,0.02753255813953484,76.0,0.0,,0.0,,11.0,32.0,11-32,,,0.05831727170731885,260,13,15,13,16,34,25,15,22,10,17,10,29,34,12,54,29,73,9,14,23,15,32
265,Texas Southern,152,3.8974358974358974,237.1,205,160,4.72,131,1.78,2.89,20,0.362,0.5128205128205128,712,335,66,0.941,8.58974358974359,1.6923076923076923,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,356,0.371,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.51632280927307,-0.308455647229301,-1.8871258296732654,-2.1955814769025666,0.09375,79.3314623992708,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.562865017051643,0.5878588229301134,0.75,-5.58,15.4224,14,25,0.7317897435897436,28.5398,10.0,0.0,278,SWAC,279,-0.31177444976409663,7.644295302013418,-14.54,265,9,289,0.9274615384615382,36.17099999999999,-22.22,226,286,259.0,0.9287153846153848,36.21990000000001,226,259.0,260,-0.6959074592074592,271,0.27599999999999997,0.25740624931141726,0.1477535493958343,0.25827066354238537,266,270,0.25643922209373055,266,0-0,0-2,2-10,12-13,265,265,0.358974358974359,39.0,-0.03647179487179486,239.0,0.0,,0.0,,14.0,25.0,14-25,,,0.05318048552939915,267,12,13,12,25,45,35,45,26,4,26,30,40,45,8,20,40,76,70,27,10,33,9
266,Portland St.,176,3.450980392156863,315.0,362,273,6.07,176,1.93,3.69,29,0.321,0.5686274509803921,945,370,98,0.931,7.254901960784314,1.9215686274509804,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,408,0.326,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-135.55222812669524,-1.1144975607753043,-1.0412212452981542,-2.1557188060734584,0.0896,42.67805003097925,0.11788345612860013,0.22151898734177214,10.342857142857142,2.560717954634935,0.4876929057419972,0.94,-5.76,11.1699,12,39,0.5321627450980394,27.140300000000007,10.0,0.0,262,Big Sky,262,-0.2099770411139037,13.291946308724832,-15.14,268,9,177,0.8113431372549023,41.37850000000002,-29.5,279,253,266.7,0.8136745098039215,41.4974,279,266.7,269,-0.7093798573975043,274,0.267,0.24571977212181545,0.4701636320089295,0.24950625150775418,267,276,0.2476991426390995,267,0-6,0-4,3-14,9-15,267,267,0.23529411764705882,51.0,0.01627647058823528,106.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05372735030487196,266,12,12,12,8,12,9,8,14,16,13,9,13,12,9,17,13,80,10,7,10,5,19
267,N.C. Central,168,3.652173913043478,270.1,352,245,6.34,180,2.05,4.3,15,0.325,0.32608695652173914,811,390,112,0.915,8.478260869565217,2.4347826086956523,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,402,0.351,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.91021113784033,-0.4925760727167788,-1.4262627785766255,-1.9188388512934043,0.08479020979020979,72.47114043858397,0.13100436681222707,0.2575888985255854,11.728989263235837,2.4326359273370213,0.4123394609899298,0.92,-6.3,13.639299999999999,13,33,0.631232608695652,29.036699999999993,10.0,0.0,274,MEAC,274,-0.247659770047648,9.305369127516784,-16.04,273,9,250,0.8599456521739128,39.55749999999999,-26.64,266,261,266.7,0.8618173913043483,39.64360000000002,266,266.7,269,-0.7082187747035572,272,0.24,0.24672693997913728,0.31015960876403903,0.24660414447355267,268,273,0.24728635271820096,268,0-3,0-9,2-11,11-10,273,273,0.2826086956521739,46.0,-0.0138978260869565,188.0,0.0,,0.0,,13.0,33.0,13-33,,,0.050022777043252996,269,12,10,12,7,35,16,35,19,8,8,7,33,35,11,13,33,91,58,4,14,2,18
268,Ark.-Pine Bluff,143,3.4047619047619047,265.1,263,195,5.14,176,1.9,5.57,20,0.322,0.47619047619047616,796,288,82,0.93,6.857142857142857,1.9523809523809523,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,380,0.353,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.90129537106903,-0.5253903886764157,-1.0694961152223743,-1.59488650389879,0.10594795539033457,68.94191932226265,0.1354888375673595,0.23361034164358263,8.92870614862316,1.9026707302327779,0.5288988040243334,1.2,-6.7,16.731599999999993,14,28,0.7468095238095239,31.366000000000007,10.0,0.0,292,SWAC,293,-0.3038161436250309,2.993288590604024,-17.37,279,9,292,0.9163833333333334,38.4881,-24.54,245,282,268.7,0.9176452380952379,38.54109999999999,245,268.7,272,-0.7105675324675325,275,0.21999999999999997,0.24468953701305815,0.12349566535170198,0.24140915816106415,269,280,0.2436207281957323,269,0-1,0-3,1-9,13-15,277,277,0.3333333333333333,42.0,-0.06503809523809512,284.0,0.0,,0.0,,14.0,28.0,14-28,,,0.046451107241492,274,11,9,11,11,34,16,14,13,15,15,23,28,34,16,31,28,92,20,13,42,10,39
269,Merrimack,121,2.75,290.1,231,166,4.0,170,1.63,4.53,13,0.316,0.29545454545454547,871,365,66,0.949,8.295454545454545,1.5,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,357,0.315,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.94594353787932,-1.0601813155776139,-0.8420262377702745,-1.9022075533478884,0.07929515418502203,39.200331664943,0.12696041822255413,0.22563652326602282,7.166494312306101,2.010432565595379,0.579373986008851,1.11,-6.24,14.183699999999996,12,32,0.6670772727272726,29.35139999999999,10.0,0.0,291,MAAC,291,-0.32742509991360724,3.65771812080537,-17.35,278,9,274,0.8645431818181819,38.0399,-26.11,255,289,274.0,0.8661636363636362,38.1112,255,274.0,276,-0.7213750000000001,278,0.24299999999999997,0.23531472333742984,0.25226823545786925,0.236169797339949,270,285,0.23546423636965308,270,0-4,0-5,0-6,12-17,271,271,0.2727272727272727,44.0,-0.0496295454545454,258.0,0.0,,0.0,,12.0,32.0,12-32,,,0.04868119156942144,270,11,11,11,10,13,6,7,6,22,45,52,10,13,11,10,10,87,13,35,35,28,34
270,Grambling,259,5.630434782608695,291.1,247,179,4.3,128,1.78,2.81,33,0.377,0.717391304347826,874,356,81,0.938,7.739130434782608,1.7608695652173914,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,404,0.342,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-107.59448786415173,-0.8846316724900053,-0.8966213211937097,-1.7812529936837151,0.07776838546069316,50.95278501964354,0.09241877256317689,0.25353283458021614,7.636551013397457,2.0888181517476108,0.5867489656913698,0.91,-6.5,22.010099999999998,17,30,0.8232744680851062,38.69389999999999,10.0,0.0,304,SWAC,304,-0.400631885609266,-0.6610738255033652,-21.69,291,9,300,0.9568021276595744,44.969699999999996,-28.01,276,298,288.3,0.95758085106383,45.00630000000001,276,288.3,290,-0.7200158607350098,277,0.22999999999999998,0.23649369309424256,0.0,0.2339953339853904,271,287,0.23440805509162665,271,0-0,0-1,2-10,15-19,275,275,0.3617021276595745,47.0,-0.10659787234042545,299.0,0.0,,0.0,,17.0,30.0,17-30,,,0.04556737858039481,275,11,9,11,55,18,28,31,77,19,26,43,17,18,13,8,17,40,50,29,31,33,17
271,A&M-Corpus Christi,121,2.5208333333333335,295.2,309,249,5.9,174,2.03,3.03,18,0.306,0.375,887,400,70,0.948,8.333333333333334,1.4583333333333333,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,353,0.312,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.73020062484025,-1.2803989365133324,-1.249850205107344,-2.5302491416206765,0.08473080317740513,28.493709694700325,0.12654545454545454,0.21422300263388938,9.420731707317074,2.5538056933205944,0.5426839684186087,0.74,-7.01,9.0212,12,36,0.5885833333333335,28.252000000000006,10.0,0.0,283,Southland,283,-0.2198672613988808,6.31543624161074,-16.25,274,9,224,0.8551708333333332,41.048199999999994,-29.15,278,256,269.3,0.8572354166666668,41.14730000000001,278,269.3,273,-0.7369943181818184,279,0.2045,0.22176592504078887,0.37904085477207927,0.22140649176387298,272,266,0.22315293272803238,272,0-4,0-3,2-7,10-22,286,286,0.25,48.0,0.062058333333333326,25.0,0.0,,0.0,,12.0,36.0,12-36,,,0.044712981744182784,278,10,6,10,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
272,Bellarmine,92,2.2439024390243905,256.2,254,208,5.67,132,1.86,2.45,13,0.297,0.3170731707317073,770,291,66,0.941,7.097560975609756,1.6097560975609757,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,286,0.287,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-168.02450130858438,-1.3814815104616138,-1.5828779471071734,-2.9643594575687873,0.07839195979899498,7.753716580759066,0.11478260869565217,0.19539078156312625,8.92271662763466,2.4335822491703927,0.5247539860309791,0.68,-5.86,6.1869,7,34,0.4482292682926829,18.377399999999998,10.0,0.0,259,ASUN,259,-0.19772694050380643,14.28859060402685,-11.38,242,9,109,0.7797951219512196,31.971600000000002,-25.1,249,250,247.0,0.7828902439024392,32.09850000000001,250,247.3,249,-0.7463549889135255,284,0.26199999999999996,0.21364611864534697,0.6057214443052652,0.22130738740807054,273,277,0.2171038311466206,276,0-2,1-9,3-13,3-10,268,268,0.17073170731707318,41.0,0.019831707317073205,97.0,0.0,,0.0,,7.0,34.0,7-34,,,0.05108338598826731,268,10,12,9,4,5,2,2,2,6,18,14,2,5,3,9,2,77,2,14,14,9,6
273,Rhode Island,151,3.0816326530612246,305.1,296,247,5.66,184,1.92,6.01,29,0.326,0.5918367346938775,916,303,57,0.955,6.183673469387755,1.163265306122449,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,389,0.309,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-131.72761528015346,-1.0830519567650425,-0.6417018699539399,-1.7247538267189824,0.06031746031746032,44.92252966958788,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9954037332530132,0.5765695895727185,1.42,-6.15,12.223199999999999,14,35,0.6278204081632652,30.763199999999994,10.0,0.0,271,Atlantic 10,271,-0.25738571385773323,10.302013422818789,-16.76,276,9,246,0.8981408163265305,44.0089,-30.1,283,266,275.0,0.8999183673469389,44.096000000000004,283,275.0,277,-0.7426307977736548,282,0.24749999999999997,0.21687662550773879,0.31567052594383616,0.22053352978065124,274,283,0.21774788896715827,275,0-0,0-2,5-11,9-22,269,269,0.2857142857142857,49.0,0.036261224489795935,58.0,0.0,,0.0,,14.0,35.0,14-35,,,0.04773560298852275,271,10,11,9,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,36,27,53
274,Youngstown St.,209,3.943396226415094,327.2,364,294,6.28,167,1.97,4.68,17,0.352,0.32075471698113206,983,354,81,0.943,6.679245283018868,1.528301886792453,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,510,0.36,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-87.50966771468184,-0.7194961865260784,-0.21427023015945082,-0.9337664166855292,0.08251057827926657,66.3111419831304,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8381865293536508,0.49261062162877167,1.31,-6.21,14.308099999999996,14,39,0.6448471698113208,34.1769,10.0,0.0,284,Horizon League,284,-0.2838431747077638,5.983221476510067,-20.18,285,9,262,0.8763962264150944,46.449000000000005,-32.54,288,273,282.0,0.8781,46.5393,288,282.0,282,-0.7422327615780445,281,0.2445,0.21722189743742928,0.28817124142290385,0.2203430195981389,275,278,0.21784759973900317,274,0-3,0-4,1-10,13-22,270,270,0.2641509433962264,53.0,-0.005813207547169741,167.0,0.0,,0.0,,14.0,39.0,14-39,,,0.0472699953271516,272,9,11,10,13,24,26,45,28,41,10,8,26,24,29,11,26,57,65,8,45,5,47
275,Niagara,189,4.609756097560975,248.2,332,283,7.97,209,2.37,2.98,29,0.349,0.7073170731707317,746,307,60,0.946,7.487804878048781,1.4634146341463414,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,470,0.441,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,,0.365026256564141,74.24323424230653,0.6104208290090442,-2.570216208020808,-1.959795379011764,0.1652582159624413,135.1642076610407,0.15678919729932483,0.24025974025974026,12.038678485092667,3.6643181798447,0.5062093245976137,0.51,-6.27,10.6166,11,30,0.6316878048780487,25.899199999999993,10.0,0.0,273,MAAC,273,-0.26731589943685,9.637583892617442,-14.9,267,9,252,0.8826268292682927,36.1877,-25.26,252,269,262.7,0.8844341463414632,36.261799999999994,251,262.3,264,-0.7447330376940132,283,0.2415,0.215053061615863,0.3094244384720418,0.21828358267264272,276,252,0.21588532283752693,277,0-0,1-6,4-11,6-13,272,272,0.2682926829268293,41.0,0.009351219512195141,123.0,0.0,,0.0,,11.0,30.0,11-30,,,0.04693859285304995,273,9,10,9,13,75,57,44,50,2,3,2,78,75,10,72,78,98,29,3,1,7,3
276,Hampton,184,3.8333333333333335,307.1,350,245,5.58,163,1.98,4.37,17,0.338,0.3541666666666667,922,367,87,0.937,7.645833333333333,1.8125,48,1260,330,0.262,6.875,26.25,0.2619047619047619,448,0.356,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.91707261405494,-0.7228458309610991,-0.7168896100108995,-1.4397354409719987,0.09365079365079365,62.21446933194357,0.11095983662355344,0.24822695035460993,10.257245197004233,2.106426052322499,0.4950822015858787,1.18,-6.84,15.602000000000004,15,34,0.7040612244897957,34.49899999999999,10.0,0.0,296,Coastal Athletic,296,-0.2928009759769737,1.9966442953020191,-19.5,283,9,283,0.9179040816326535,44.97730000000002,-30.05,282,280,281.7,0.9193326530612248,45.047300000000014,282,281.7,281,-0.7401267161410021,280,0.213,0.21904876238107734,0.19253684124162385,0.21827050918835642,277,293,0.21881495373473525,273,0-0,0-3,3-15,12-16,279,279,0.30612244897959184,49.0,-0.012285714285714344,183.0,0.0,,0.0,,15.0,34.0,15-34,,,0.04374191882822962,279,9,8,10,10,24,21,28,24,24,10,16,24,24,17,20,24,74,42,7,30,6,38
277,Lafayette,98,2.5789473684210527,234.0,280,237,7.09,114,2.18,2.33,16,0.312,0.42105263157894735,702,312,65,0.94,8.210526315789474,1.7105263157894737,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,307,0.319,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.96156030527023,-0.9040935175534394,-1.859089858719921,-2.76318337627336,0.07165109034267912,37.34218644781338,0.10288808664259928,0.2401656314699793,10.769230769230768,2.4732523811781606,0.503547056984842,0.68,-6.64,7.095599999999998,7,31,0.5272973684210525,20.037299999999995,10.0,0.0,268,Patriot League,268,-0.25721759199822936,11.298657718120808,-13.04,254,9,171,0.8111684210526316,30.8244,-23.92,236,265,251.7,0.8136894736842103,30.92019999999999,236,251.7,254,-0.7613028708133971,285,0.223,0.20067975004552413,0.4780215195102355,0.20498643392779411,278,290,0.20312562725493385,278,0-2,0-12,1-4,6-13,276,276,0.18421052631578946,38.0,-0.0025157894736841657,156.0,0.0,,0.0,,7.0,31.0,7-31,,,0.04509347598880285,276,9,9,9,3,17,6,14,4,5,5,5,9,17,3,5,9,58,29,6,12,7,6
278,Detroit Mercy,117,2.7209302325581395,271.1,279,232,5.99,146,1.94,3.84,23,0.296,0.5348837209302325,814,294,57,0.951,6.837209302325581,1.3255813953488371,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,329,0.308,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-146.38463316862703,-1.203560567436318,-1.2705429469295326,-2.4741035143658507,0.08528584817244611,26.708348988112046,0.11578112609040445,0.20891364902506965,9.262264846919955,2.2512440019622444,0.5381564383696995,1.02,-7.0,8.884199999999998,10,33,0.6150418604651164,26.446800000000007,10.0,0.0,285,Horizon League,285,-0.30636809542889687,5.651006711409394,-16.45,275,9,239,0.8671581395348832,37.287799999999976,-27.37,271,285,277.0,0.8690418604651164,37.36880000000001,271,277.0,278,-0.7626725158562366,286,0.205,0.19949166717228908,0.3363086793507599,0.20110102281140044,279,289,0.20069825647397532,279,0-2,1-2,2-13,7-16,284,284,0.23255813953488372,43.0,0.025948837209302356,79.0,0.0,,0.0,,10.0,33.0,10-33,,,0.042154679384061665,280,8,7,8,6,10,4,3,5,10,13,10,6,10,5,15,6,78,5,10,24,12,26
