,Team,BB,WHIP,KP7,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,Green Bay,146,1.72,5.27,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,179,3.5098039215686274,977,320,72,0.947,6.2745098039215685,1.411764705882353,24,0.346,0.47058823529411764,325.2,276,216,4.64,501,0.375,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,,0.3155684007707129,-77.07514034598131,-0.6515004437610941,0.0462072038014026,-0.6052932399596914,0.09648466716529544,68.70981663816022,0.09377007064868337,0.265078183172003,7.638376383763838,1.6020963985791163,0.58893849943367,1.68,-5.98,16.660000000000007,19,32,0.6684823529411763,34.09259999999999,10.0,0.0,249,Horizon League,249,-0.27265846306072455,17.610738255033553,-15.09,264,65,264,0.9090019607843134,46.359099999999984,-27.51,264,271,266.3,0.9120098039215684,46.51249999999999,262,265.7,268,-0.6481000000000001,256,0.21899999999999994,0.29521876093941646,0.26348264457736814,0.2873554930188076,253,236,0.2948196863017325,252,0-3,0-0,4-12,15-17,252,252,0.37254901960784315,51.0,0.04588235294117632,64.0,0.0,,0.0,,19.0,32.0,19-32,,,0.05695701163154966,252,17,17,17,20,28,29,47,16,50,33,33,27,28,40,23,27,43,71,28,59,34,67
253,Central Conn. St.,213,1.74,4.94,50,1285,306,0.238,6.12,25.7,0.23813229571984434,165,3.3,974,285,42,0.968,5.7,0.84,14,0.319,0.28,324.2,231,199,4.29,491,0.382,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,,0.3211611219830398,-57.53220333039728,-0.48630798247079216,-0.7149947850377348,-1.201302767508527,0.14396887159533073,76.27800290893347,0.13894324853228962,0.20926640926640927,6.412708204811844,2.326274475988946,0.6726275345292742,1.08,-5.09,18.76690000000001,20,30,0.7119940000000001,35.599700000000006,10.0,0.0,244,Northeast,245,-0.22565661526914715,18.93959731543623,-15.6,266,65,280,0.9476520000000004,47.38260000000002,-27.49,265,258,263.0,0.9498640000000002,47.49320000000001,261,261.7,263,-0.6567134901960785,262,0.26349999999999996,0.2876994307843083,0.19836062855352798,0.28430425819743527,254,230,0.28657601512359443,258,0-0,0-0,3-15,17-15,234,234,0.4,50.0,0.024661999999999795,104.0,0.0,,0.0,,20.0,30.0,20-30,,,0.0597741112470329,247,16,23,15,24,36,24,9,11,23,30,43,37,36,23,60,37,93,6,50,17,72,31
254,Colgate,130,1.78,4.7,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,189,3.7058823529411766,965,376,67,0.952,7.372549019607843,1.3137254901960784,48,0.345,0.9411764705882353,321.2,285,232,5.05,496,0.386,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-84.86749161002926,-0.7173675999372717,0.011451790903177198,-0.7059158090340946,0.13919129082426127,64.14149583054912,0.08689839572192513,0.21461538461538462,7.985678704856787,1.57846123542319,0.5757452275969932,1.66,-6.43,16.865700000000004,18,33,0.6479254901960784,33.0442,10.0,0.0,263,Patriot League,263,-0.24586113515173508,12.959731543624173,-15.04,263,65,252,0.889090196078431,45.34359999999998,-27.53,262,262,262.3,0.8926607843137253,45.52569999999999,264,263.0,265,-0.6496254901960785,257,0.19649999999999998,0.2938870517052298,0.29424921940447923,0.28430373003358544,255,254,0.2938916058838731,254,0-1,1-7,2-13,15-12,259,259,0.35294117647058826,51.0,0.02224117647058821,114.0,0.0,,0.0,,18.0,33.0,18-33,,,0.05494455824132792,257,16,15,17,21,25,34,14,20,48,26,24,25,25,38,58,25,31,7,24,61,26,65
255,DePaul,185,1.9,4.18,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,189,3.9375,925,369,62,0.954,7.6875,1.2916666666666667,36,0.349,0.75,308.1,302,233,5.29,453,0.375,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,,0.3261065573770492,-39.44268566576419,-0.33340097856486806,-0.9588641615254323,-1.2922651400903002,0.11827956989247312,82.9702685933811,0.12636612021857924,0.23524590163934425,8.821811100292113,2.371084250928243,0.5574838676918765,0.99,-6.41,11.947799999999994,16,32,0.5666020833333336,27.196900000000014,10.0,0.0,258,Big East,258,-0.19069983591056758,14.62080536912751,-11.2,238,65,203,0.8723291666666665,41.87179999999999,-26.08,249,248,245.0,0.8767166666666665,42.08239999999999,250,245.3,247,-0.6550421568627451,260,0.19749999999999995,0.2891584568987506,0.41596247465471836,0.28157254763524997,256,263,0.290752989350848,255,0-0,0-4,1-13,15-15,257,257,0.3333333333333333,48.0,0.08442083333333344,15.0,0.0,,0.0,,16.0,32.0,16-32,,,0.05590372630467147,256,16,15,16,17,43,30,21,27,17,15,21,42,43,20,43,42,86,22,15,16,20,23
256,Kennesaw St.,238,1.8,5.18,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,166,3.1320754716981134,1054,403,63,0.959,7.60377358490566,1.1886792452830188,26,0.322,0.49056603773584906,349.2,283,237,4.74,477,0.349,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-89.1298195989124,-0.7533961892301031,-0.32280767230541507,-1.076203861535518,0.10989010989010989,66.28454894961716,0.1424296828246559,0.22181818181818183,7.293814432989691,2.252717285860691,0.6251633266079645,1.09,-5.71,8.568300000000002,12,41,0.409054716981132,21.679899999999996,10.0,0.0,239,Conference USA,239,-0.15143821041585406,20.93288590604027,-9.68,224,65,86,0.7665716981132075,40.628299999999996,-28.97,275,237,245.3,0.7731132075471696,40.97499999999999,276,245.7,248,-0.6632103958564557,264,0.23249999999999998,0.2820278182863677,0.6517568609768811,0.2813435317230543,257,259,0.286677079149596,257,0-6,0-12,2-13,10-10,247,247,0.22641509433962265,53.0,0.06474905660377353,33.0,0.0,,0.0,,12.0,41.0,12-41,,,0.06123969409300107,243,15,19,15,14,23,15,10,8,34,24,29,26,23,26,34,26,95,11,33,23,46,33
257,Alabama A&M,131,1.89,4.0,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,209,5.097560975609756,735,296,87,0.922,7.219512195121951,2.1219512195121952,23,0.378,0.5609756097560976,243.1,252,188,5.41,403,0.397,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,5.457693198636324,0.046132767645474235,-1.7739778607800378,-1.7278450931345637,0.09950738916256158,102.87721510607344,0.10925771476230192,0.2847358121330724,9.329494035376388,2.3931144047503308,0.5338694519499269,1.06,-6.45,14.904000000000007,15,26,0.6983536585365855,28.632500000000004,10.0,0.0,276,SWAC,276,-0.22862460329275427,8.640939597315437,-13.63,257,65,275,0.9105341463414636,37.331900000000005,-22.45,222,259,246.0,0.9133048780487802,37.44549999999999,221,245.7,248,-0.6555840267814446,261,0.19549999999999995,0.2886854199849015,0.21877554261435983,0.27871907160506704,258,275,0.28780631875323537,256,0-2,0-2,1-9,14-13,261,261,0.36585365853658536,41.0,0.002341463414633982,154.0,0.0,,0.0,,15.0,26.0,15-26,,,0.05341942588897389,258,15,14,16,36,59,50,71,65,5,16,18,59,59,14,26,59,69,89,10,15,11,29
258,Morgan St.,101,1.55,4.21,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,159,3.382978723404255,884,362,74,0.944,7.702127659574468,1.574468085106383,10,0.309,0.2127659574468085,294.0,227,169,4.02,351,0.303,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-200.83092671801523,-1.697582869008175,-0.19596981802266222,-1.8935526870308372,0.0690846286701209,1.7459467806801687,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3697533809819025,0.5692834587767703,1.75,-6.8,17.529400000000003,18,29,0.7449872340425532,35.0144,10.0,0.0,275,MEAC,275,-0.28447429188583934,8.97315436241611,-17.01,275,65,287,0.9336404255319152,43.88110000000001,-25.99,250,275,266.7,0.9360063829787233,43.99229999999999,249,266.3,271,-0.6602999582811848,263,0.178,0.2845685469023076,0.14898107017706008,0.2725400980174701,259,253,0.28286356439810584,259,0-0,0-6,2-7,16-16,263,263,0.3829787234042553,47.0,0.010012765957446768,138.0,0.0,,0.0,,18.0,29.0,18-29,,,0.05045339682588666,262,15,13,15,23,2,4,6,13,39,58,50,1,2,12,5,1,18,14,41,73,24,71
259,UMass Lowell,130,1.55,5.63,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,153,3.3260869565217392,862,272,67,0.944,5.913043478260869,1.4565217391304348,17,0.329,0.3695652173913043,287.1,214,162,3.95,339,0.299,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-173.66892226972183,-1.4679879844310153,-0.44773091306941065,-1.915718897500426,0.06167400881057269,16.39355071111299,0.09900990099009901,0.23266022827041263,6.70846394984326,1.5286796597226295,0.6087903497414319,1.78,-6.88,16.598200000000002,17,29,0.7272630434782607,33.45409999999999,10.0,0.0,278,America East,278,-0.2870607892320989,7.976510067114091,-16.45,270,65,283,0.9239369565217391,42.5011,-25.62,246,277,264.3,0.9265108695652178,42.619500000000016,245,264.0,266,-0.6646994032395566,265,0.174,0.28072795750263724,0.17550810603890743,0.2690280882104908,260,268,0.2794048411634793,260,0-0,0-4,3-16,14-9,265,265,0.3695652173913043,46.0,0.00873478260869559,142.0,0.0,,0.0,,17.0,29.0,17-29,,,0.04993870966218462,263,14,13,14,24,4,5,8,11,30,58,53,4,4,11,3,4,53,19,45,64,41,72
260,Massachusetts,137,1.63,4.57,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,146,3.106382978723404,942,319,62,0.953,6.787234042553192,1.3191489361702127,26,0.327,0.5531914893617021,314.0,229,178,3.97,414,0.329,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-149.2787141067112,-1.261822528613517,-0.012654248380119066,-1.274476776993636,0.08750994431185362,34.700112239659376,0.09480968858131487,0.23210070810385522,6.563694267515923,1.4958837388811443,0.6194006274217967,1.5,-5.99,11.696099999999998,14,33,0.5622638297872339,26.426399999999994,10.0,0.0,250,Atlantic 10,251,-0.21220482278270844,16.946308724832207,-12.43,246,65,200,0.8591595744680851,40.3805,-26.58,252,253,250.3,0.8633404255319148,40.577,252,250.3,252,-0.6767127242386317,267,0.21849999999999997,0.2702406724654445,0.42245535267798995,0.2668726114626652,261,256,0.272154738372659,262,0-4,2-5,2-10,10-14,253,253,0.2978723404255319,47.0,0.04901914893617024,59.0,0.0,,0.0,,14.0,33.0,14-33,,,0.05596785431880159,255,14,17,14,18,9,11,11,8,47,45,52,7,9,21,16,7,44,18,48,67,43,59
261,Wagner,184,1.85,5.82,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,130,3.1707317073170733,768,310,40,0.964,7.560975609756097,0.975609756097561,25,0.363,0.6097560975609756,256.0,238,204,5.58,302,0.311,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-66.78478705206183,-0.5645181858326266,-1.6582352272085508,-2.2227534130411772,0.06804123711340206,64.909115538443,0.15295095594347466,0.23343527013251783,8.3671875,2.444398874198459,0.5853671878027452,1.16,-7.19,12.3632,15,26,0.7246731707317076,29.71160000000001,10.0,0.0,269,Northeast,269,-0.2809930219367094,10.966442953020135,-14.71,261,65,282,0.9276731707317076,38.03460000000001,-23.14,227,273,253.7,0.9301219512195121,38.135,226,253.3,257,-0.671732807269249,266,0.15849999999999995,0.2745879972995591,0.1793842575041168,0.2620802146834499,262,261,0.27339083134731756,261,0-1,0-1,1-10,14-14,267,267,0.36585365853658536,41.0,0.06431219512195119,34.0,0.0,,0.0,,15.0,26.0,15-26,,,0.04778266397984107,264,14,12,14,12,32,16,12,9,6,19,16,25,32,9,5,25,98,20,20,13,31,37
262,UT Martin,137,1.69,4.45,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,172,3.6595744680851063,919,359,41,0.969,7.638297872340425,0.8723404255319149,12,0.318,0.2553191489361702,306.2,214,189,4.31,426,0.346,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-138.64552317560901,-1.1719423340512671,-0.24989474505511008,-1.4218370791063772,0.09991876523151909,37.93402949747224,0.09702549575070822,0.2273462783171521,6.290006531678642,1.618901025501892,0.6560517720775736,1.42,-5.96,15.726400000000005,16,31,0.6935255319148936,32.5957,10.0,0.0,266,Ohio Valley,268,-0.30104421490815353,11.298657718120808,-16.6,272,65,274,0.9149255319148933,43.001499999999986,-27.12,258,285,271.7,0.9174936170212763,43.122199999999985,257,271.3,275,-0.6848020859407595,268,0.21999999999999997,0.2631788914686912,0.22600159266017583,0.25850660167414674,263,271,0.26271139516628234,263,0-2,0-2,1-5,15-22,251,251,0.3404255319148936,47.0,0.005821276595744551,148.0,0.0,,0.0,,16.0,31.0,16-31,,,0.0531130937941367,259,13,17,13,30,11,12,13,19,37,36,42,9,11,18,27,9,49,15,53,57,63,52
263,Kent St.,220,2.32,3.3,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,264,5.176470588235294,955,378,80,0.943,7.411764705882353,1.5686274509803921,25,0.374,0.49019607843137253,318.1,423,344,7.56,595,0.425,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,63.57062259953979,0.5373495091654238,-1.3758334637704055,-0.8384839546049817,0.1272337383845604,123.86144687257423,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9047524326247363,0.48660915134828464,0.68,-5.77,10.818199999999997,12,39,0.4892117647058824,24.949800000000003,10.0,0.0,247,Mid-American,247,-0.1828200398601842,18.2751677852349,-12.95,252,65,144,0.8082764705882353,41.2221,-29.5,277,246,258.3,0.8136666666666665,41.49699999999999,277,258.3,261,-0.6923137254901961,269,0.22949999999999998,0.25662144535885567,0.531789245425625,0.257070964752786,264,272,0.2600816195295441,264,0-8,0-6,2-8,10-17,248,248,0.23529411764705882,51.0,0.023172549019607885,110.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05679510149894084,254,13,18,13,17,74,60,71,67,9,3,4,73,74,33,50,73,91,84,3,5,5,6
264,Georgetown,143,1.88,4.04,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,162,3.7674418604651163,800,261,46,0.958,6.069767441860465,1.069767441860465,25,0.324,0.5813953488372093,266.2,264,228,5.98,418,0.383,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-62.406365934276565,-0.5275082849955303,-1.3723117093477382,-1.8998199943432685,0.1336996336996337,69.44480585109734,0.11076684740511232,0.22131147540983606,8.925619834710744,2.251740192334448,0.5465923078761581,1.08,-6.51,8.586,11,32,0.5053488372093025,21.730000000000008,10.0,0.0,260,Big East,260,-0.19925707991826158,13.956375838926178,-10.73,235,65,154,0.8336674418604654,35.84770000000001,-25.07,238,251,241.3,0.8387930232558136,36.06809999999999,238,241.3,243,-0.6963440948472412,271,0.19249999999999998,0.2531030483847172,0.5076375810971085,0.25002250050118185,265,281,0.2563037637861048,265,0-4,0-5,1-11,10-12,262,262,0.2558139534883721,43.0,0.05613953488372092,45.0,0.0,,0.0,,11.0,32.0,11-32,,,0.05249251077925374,260,13,14,12,16,34,25,15,22,10,17,10,29,34,11,54,29,72,10,14,23,15,31
265,Texas Southern,131,1.78,2.89,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,152,3.8974358974358974,712,335,66,0.941,8.58974358974359,1.6923076923076923,20,0.362,0.5128205128205128,237.1,205,160,4.72,356,0.371,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-36.758518607362674,-0.3107122617902034,-1.9639515129872338,-2.274663774777437,0.09375,79.72523731211645,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.547950166133196,0.5873086785103101,0.75,-6.95,14.043799999999997,14,25,0.7440461538461537,29.017799999999994,10.0,0.0,279,SWAC,282,-0.3006786023474581,6.647651006711413,-15.02,262,65,286,0.9436384615384616,36.8019,-22.89,225,284,257.0,0.945792307692308,36.885900000000014,224,256.7,259,-0.6936613876319757,270,0.17049999999999996,0.25544497492110035,0.1503895445459298,0.24589143097554322,266,270,0.2541239261407324,266,0-0,0-2,2-10,12-13,266,266,0.358974358974359,39.0,-0.0011230769230768378,162.0,0.0,,0.0,,14.0,25.0,14-25,,,0.04653372795059731,265,12,12,13,25,45,35,44,26,4,26,30,39,45,8,20,39,77,69,27,10,34,9
266,N.C. Central,180,2.05,4.3,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,168,3.652173913043478,811,390,112,0.915,8.478260869565217,2.4347826086956523,15,0.325,0.32608695652173914,270.1,352,245,6.34,402,0.351,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.005337588527176,-0.49876008594518223,-1.4650351375240915,-1.9637952234692737,0.08479020979020979,72.8551801830319,0.13100436681222707,0.2575888985255854,11.728989263235837,2.417193373959152,0.4119861865786372,0.92,-7.79,12.234299999999998,13,33,0.6403065217391304,29.454099999999997,10.0,0.0,273,MEAC,273,-0.24372704039642518,9.637583892617442,-16.45,270,65,247,0.8768673913043475,40.33589999999999,-27.51,262,261,264.3,0.8805499999999999,40.5053,262,264.3,267,-0.7081820119352087,273,0.12849999999999998,0.24276888593640442,0.30565220273139704,0.23223239700916595,267,273,0.2435596297243347,267,0-3,0-9,4-12,9-9,273,273,0.2826086956521739,46.0,0.01664565217391306,125.0,0.0,,0.0,,13.0,33.0,13-33,,,0.04276753125156178,269,12,10,12,7,36,16,34,19,9,8,7,34,36,10,13,34,91,58,4,14,2,18
267,Ark.-Pine Bluff,176,1.9,5.57,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,143,3.4047619047619047,796,288,82,0.93,6.857142857142857,1.9523809523809523,20,0.322,0.47619047619047616,265.1,263,195,5.14,380,0.353,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.0476130282592,-0.5329286159143566,-1.07990083902054,-1.6128294549348965,0.10594795539033457,69.32095091081396,0.1354888375673595,0.23361034164358263,8.92870614862316,1.8883050754323563,0.5284402945229585,1.2,-8.4,14.979500000000009,14,28,0.7573095238095239,31.807000000000002,10.0,0.0,292,SWAC,293,-0.2931468747585568,2.993288590604024,-17.81,278,65,291,0.929921428571428,39.05669999999998,-25.15,242,280,266.7,0.9322547619047619,39.1547,240,266.0,269,-0.706196918767507,272,0.09799999999999995,0.24450181539668223,0.13053882756164692,0.22878722407013324,268,280,0.24306875605316314,268,0-1,0-3,1-9,13-15,282,282,0.3333333333333333,42.0,-0.02332142857142877,200.0,0.0,,0.0,,14.0,28.0,14-28,,,0.03796992463522739,274,12,7,12,11,34,16,14,13,15,15,23,28,34,15,31,28,92,20,13,42,10,39
268,Grambling,128,1.78,2.81,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,259,5.630434782608695,874,356,81,0.938,7.739130434782608,1.7608695652173914,33,0.377,0.717391304347826,291.1,247,179,4.3,404,0.342,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-106.69406215092927,-0.9018631497260515,-0.8930802594590098,-1.7949434091850613,0.07776838546069316,51.30628905237911,0.09241877256317689,0.25353283458021614,7.636551013397457,2.0744896266106734,0.5862124983391601,0.91,-6.8,24.537599999999998,17,30,0.8445297872340422,39.69289999999998,10.0,0.0,304,SWAC,304,-0.40646585320203366,-0.6610738255033652,-22.69,293,65,300,0.9705617021276589,45.61639999999997,-28.67,274,298,288.3,0.9717574468085105,45.672599999999996,274,288.3,290,-0.7148063412599084,276,0.178,0.2369860362303399,0.0,0.22849238574536881,269,287,0.2340059892874233,271,0-0,0-1,2-10,15-19,264,264,0.3617021276595745,47.0,-0.1603744680851063,299.0,0.0,,0.0,,17.0,30.0,17-30,,,0.04354065009248474,268,11,13,11,55,18,28,31,76,19,26,42,17,18,13,8,17,40,50,29,31,32,17
269,Portland St.,176,1.93,3.69,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,176,3.450980392156863,945,370,98,0.931,7.254901960784314,1.9215686274509804,29,0.321,0.5686274509803921,315.0,362,273,6.07,408,0.326,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-134.58643542476383,-1.1376316930447115,-1.0493672929066518,-2.186998985951363,0.0896,43.01981176662981,0.11788345612860013,0.22151898734177214,10.342857142857142,2.5460372978346943,0.4872957475557429,0.94,-7.2,10.018300000000005,12,39,0.5546941176470587,28.289399999999993,10.0,0.0,262,Big Sky,262,-0.22209032883028823,13.291946308724832,-16.29,269,65,195,0.8398352941176472,42.83160000000001,-31.05,283,256,269.3,0.8441,43.049099999999996,283,269.3,273,-0.7202745098039214,278,0.15799999999999997,0.2322124817605234,0.4337846161881007,0.22719170451351955,270,276,0.2347472067280072,269,0-6,0-4,3-14,9-15,268,268,0.23529411764705882,51.0,0.03885686274509792,81.0,0.0,,0.0,,12.0,39.0,12-39,,,0.04596540420889821,266,11,12,11,8,12,9,8,14,16,13,9,13,12,9,17,13,80,10,7,10,5,19
270,Merrimack,170,1.63,4.53,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,121,2.75,871,365,66,0.949,8.295454545454545,1.5,13,0.316,0.29545454545454547,290.1,231,166,4.0,357,0.315,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.08159731802775,-1.0826476230305775,-0.8345317847880284,-1.917179407818606,0.07929515418502203,39.537158329888825,0.12696041822255413,0.22563652326602282,7.166494312306101,1.9966797756006283,0.5788198042215342,1.11,-8.36,11.9042,12,32,0.6784181818181823,29.85040000000002,10.0,0.0,291,MAAC,291,-0.3215310750633898,3.65771812080537,-17.85,279,65,268,0.8787340909090908,38.6643,-26.81,255,289,274.3,0.8819431818181819,38.8055,255,274.3,276,-0.7184254901960787,277,0.1,0.23382662290170303,0.24861211562534347,0.22081946305895303,271,285,0.2340125471995708,270,0-4,0-5,0-6,12-17,280,280,0.2727272727272727,44.0,0.0021772727272726944,156.0,0.0,,0.0,,12.0,32.0,12-32,,,0.03833343550809526,273,11,8,11,10,13,6,7,6,22,45,51,10,13,11,10,10,87,13,35,36,28,34
271,Bellarmine,132,1.86,2.45,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,92,2.2439024390243905,770,291,66,0.941,7.097560975609756,1.6097560975609757,13,0.297,0.3170731707317073,256.2,254,208,5.67,286,0.287,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.29634513107544,-1.4141218894087646,-1.635194795058815,-3.0493166844675796,0.07839195979899498,8.045918795841267,0.11478260869565217,0.19539078156312625,8.92271662763466,2.4190714746089204,0.5242892217604723,0.68,-7.58,4.394799999999999,7,34,0.41872682926829274,17.167800000000003,10.0,0.0,259,ASUN,259,-0.18147469701648153,14.28859060402685,-10.17,231,65,92,0.7851414634146342,32.1908,-25.46,244,244,239.7,0.7917829268292681,32.46309999999999,244,239.7,237,-0.7377108560497367,279,0.13899999999999996,0.2169910510586276,0.6372810253345911,0.21407785640748184,272,277,0.22227610444363888,272,0-2,1-9,3-13,3-10,271,271,0.17073170731707318,41.0,0.06354146341463418,35.0,0.0,,0.0,,7.0,34.0,7-34,,,0.04473086169385057,267,10,11,10,4,5,2,2,2,7,18,14,2,5,3,9,2,77,2,14,14,9,6
