,Team,KP7,BB,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Central Conn. St.,5.16,202,1.76,155,3.297872340425532,462,0.383,13,0.322,0.2765957446808511,47,1206,287,0.238,6.1063829787234045,25.659574468085108,0.23797678275290216,912,269,42,0.966,5.723404255319149,0.8936170212765957,304.0,220,188,4.33,0.7050000000000001,0.345,/softball/2025/schedule/Central-Connecticut,20-28,1281.2,217,+9,0.3224756606397775,-51.199139508996865,-0.4388145021972262,-0.8408268113265077,-1.279641313523734,0.1451077943615257,77.58148193561402,0.1404728789986092,0.20823045267489712,6.5131578947368425,2.286526745327676,0.6693009212765054,1.11,-3.86,19.295699999999993,20,28,0.6811083333333331,32.69319999999999,0.6877,0.6877,239,Northeast,238,-0.2115295820870263,21.265100671140942,-12.69,255,56,279,0.9095874999999999,43.660199999999996,-23.73,244,254,251.0,0.9109562499999999,43.725899999999996,244,251.0,254,-0.6281601715686275,250,0.26599999999999996,0.31499687487231903,0.21602389947714395,0.3095228057394804,247,217,0.3137951408287057,249,0-0,0-2,3-13,17-13,234,234,0.4166666666666667,48.0,0.014672916666666813,105.0,0.0,1.0,1.0,-0.5472,20.0,29.0,20-29,-1.1753601715686275,0.27274226662514384,0.053561475202113434,255,19,23,19,23,39,24,9,11,20,27,41,37,39,19,60,37,94,6,47,20,69,34
247,George Mason,3.9,167,1.59,200,3.7735849056603774,447,0.338,29,0.315,0.5471698113207547,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,1053,374,71,0.953,7.056603773584905,1.3396226415094339,352.0,247,180,3.58,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.61,262,+1,0.2908263395739186,-159.84212008981117,-1.369965218752052,0.07916319120217277,-1.290802027549879,0.11337868480725624,35.025501139134754,0.1078114912846998,0.20599250936329588,6.315340909090908,2.0624104763491005,0.6491756791075727,1.17,-3.87,17.9544,18,35,0.5802867924528302,30.755200000000002,10.0,0.0,250,Atlantic 10,249,-0.20342639081204694,17.610738255033553,-12.76,257,77,217,0.8320962264150943,44.101099999999995,-26.21,270,252,259.7,0.8340849056603779,44.20650000000003,270,259.7,262,-0.6306957454679986,254,0.2653333333333333,0.3127278833277089,0.3892072401727552,0.3093369662516192,248,262,0.3136564989057228,250,0-4,0-4,3-10,15-17,235,235,0.33962264150943394,53.0,0.0008603773584905383,146.0,0.0,,0.0,,18.0,35.0,18-35,,,0.059433077390791435,243,18,23,18,32,6,11,4,23,51,49,67,8,6,19,38,8,66,4,51,31,59,38
248,Western Mich.,2.33,195,2.0,201,3.8653846153846154,573,0.433,39,0.349,0.75,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,979,419,75,0.949,8.057692307692308,1.4423076923076923,327.1,349,291,6.22,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,236,-1,0.34805988771054275,30.504915783436985,0.2614496954919518,-0.8747070856757811,-0.6132573901838294,0.15721844293272866,111.98227914863013,0.12164691203992514,0.242152466367713,9.602568022011615,2.5960188367237493,0.5108870075350812,0.56,-4.44,13.613900000000001,16,36,0.5253346153846155,27.317400000000003,10.0,0.0,243,Mid-American,244,-0.13185148024346818,19.271812080536918,-11.32,246,77,169,0.8002442307692307,41.6127,-25.73,261,229,245.3,0.8024596153846152,41.72789999999999,261,245.3,248,-0.6318237933634993,255,0.22733333333333328,0.3117184348799862,0.48359978287798744,0.30607581991266436,249,236,0.31380542546025947,248,0-7,0-2,5-11,11-16,250,250,0.3076923076923077,52.0,0.04588653846153845,42.0,0.0,,0.0,,16.0,36.0,16-36,,,0.0569785901539462,249,18,18,17,14,67,53,43,25,19,9,9,66,67,40,68,66,82,31,9,9,8,4
249,Green Bay,5.3,141,1.72,164,3.4166666666666665,450,0.36,22,0.343,0.4583333333333333,48,1250,344,0.275,7.166666666666667,26.041666666666668,0.2752,915,303,67,0.948,6.3125,1.3958333333333333,305.0,258,203,4.66,0.7030000000000001,0.304,/softball/2025/schedule/Green-Bay,19-31,1259.18,231,+12,0.3107054794520548,-88.67931172456068,-0.7600473055366034,-0.15454885751548755,-0.9145961630520909,0.0848,61.75518336972987,0.09657534246575343,0.2659235668789809,7.613114754098361,1.642343792662815,0.5910036654496041,1.64,-4.51,17.705199999999998,19,31,0.639232,31.9616,10.0,0.0,248,Horizon League,248,-0.2705914062758689,17.942953020134226,-12.96,259,77,260,0.8726559999999995,43.632799999999975,-24.71,254,270,261.0,0.8742679999999993,43.713399999999965,254,261.0,264,-0.6290892549019609,251,0.22266666666666665,0.3141654724714288,0.2879557826780291,0.3056967424908962,250,231,0.3138472333119864,247,0-3,0-0,4-12,15-16,252,252,0.38,50.0,0.02589600000000003,80.0,0.0,,0.0,,19.0,31.0,19-31,,,0.054644063213492335,251,18,17,19,18,23,24,42,14,41,33,33,23,23,30,13,23,49,70,30,55,35,64
250,Georgia St.,5.26,206,1.87,131,2.4716981132075473,422,0.329,50,0.316,0.9433962264150944,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,991,267,59,0.955,5.037735849056604,1.1132075471698113,330.1,333,275,5.83,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,+1,0.3111267605633803,-93.46948994860395,-0.8011026766420136,-0.2175974834145518,-1.0187001600565655,0.09445745511319281,62.32164199442456,0.13188220230473752,0.22144522144522144,9.079066949409269,2.047768820584318,0.5262178085797281,1.2,-4.55,8.9065,12,41,0.4124471698113209,21.859700000000007,10.0,0.0,232,Sun Belt,233,-0.10449263024086741,22.926174496644293,-9.86,230,77,78,0.7189754716981132,38.1057,-26.26,271,216,239.0,0.7218528301886799,38.25820000000003,271,239.0,236,-0.6350297077321496,257,0.22,0.3088495803784408,0.6775089889488282,0.30498360726551743,251,264,0.3133258584736327,251,0-9,1-13,2-4,9-15,253,253,0.22641509433962265,53.0,0.05836792452830189,24.0,0.0,,0.0,,12.0,41.0,12-41,,,0.0581789050272406,245,17,17,17,5,22,9,7,3,37,17,11,24,22,26,21,24,92,10,12,32,9,39
251,Bowling Green,2.98,168,1.85,219,4.211538461538462,520,0.381,32,0.347,0.6153846153846154,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,984,397,82,0.944,7.634615384615385,1.5769230769230769,328.1,324,259,5.52,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,+4,0.31794282162834053,-72.8621836938903,-0.624482816962557,-0.7437700040253098,-1.3682528209878668,0.11859443631039532,71.48658310594116,0.10441267868241144,0.24020319303338172,8.88753428832673,2.4905753169531804,0.5450088399259785,0.83,-4.24,14.99400000000001,16,36,0.5360749999999999,27.875899999999994,10.0,0.0,246,Mid-American,247,-0.17142306333857754,18.2751677852349,-11.88,253,77,178,0.8039999999999997,41.807999999999986,-25.92,267,241,253.7,0.8062000000000005,41.922400000000025,267,253.7,256,-0.6355603318250379,258,0.24066666666666664,0.30837474445256674,0.4651507919996133,0.3040558482986557,252,267,0.31027832583736575,254,0-5,0-6,1-14,15-11,247,247,0.3076923076923077,52.0,0.01934615384615368,94.0,0.0,,0.0,,16.0,36.0,16-36,,,0.05763059417814589,248,17,19,16,22,28,32,28,36,23,19,18,32,28,17,42,32,61,28,15,11,14,13
252,CSU Bakersfield,1.51,188,1.98,179,3.58,456,0.367,23,0.339,0.46,50,1243,328,0.264,6.56,24.86,0.26387771520514886,919,301,57,0.955,6.02,1.14,306.2,307,247,5.64,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,+3,0.32619144602851324,-40.75712566525799,-0.3493187186602462,-1.9354985590149394,-2.2848172776751854,0.10297666934835076,82.5777626241579,0.12763068567549218,0.2432,9.02351404310908,3.359034321120994,0.5748843086397795,0.35,-4.81,12.755799999999997,16,34,0.5409699999999997,27.048499999999986,10.0,0.0,258,Big West,256,-0.12208598139093386,15.285234899328856,-11.05,242,77,185,0.8131839999999998,40.65919999999999,-24.77,257,222,240.3,0.8153820000000002,40.76910000000001,257,240.3,239,-0.6323932549019609,256,0.20266666666666666,0.3112088447567914,0.45674254466177755,0.30311554801072854,253,265,0.31297592108212696,252,0-6,1-4,4-11,11-13,257,257,0.32,50.0,0.06488400000000005,19.0,0.0,,0.0,,16.0,34.0,16-34,,,0.054425536930956,252,17,15,17,14,42,25,32,17,5,10,14,41,42,8,29,41,89,33,13,2,26,1
253,South Carolina St.,2.81,91,1.58,146,4.171428571428572,350,0.376,9,0.353,0.2571428571428571,35,931,256,0.275,7.314285714285714,26.6,0.2749731471535983,679,344,77,0.93,9.82857142857143,2.2,226.1,180,121,3.74,0.729,0.405,/softball/2025/schedule/South-Carolina-State,15-21,1187.12,261,+5,0.31218095238095234,-60.467850749647695,-0.518254214428353,-1.7290786932300264,-2.2473329076583792,0.10096670247046187,63.739118427838356,0.08666666666666667,0.2609625668449198,7.164971251658558,2.071540983587236,0.5779343961390969,1.0,-4.73,15.905999999999993,15,21,0.737136111111111,26.536899999999996,10.0,0.0,270,MEAC,272,-0.26710564115676916,9.96979865771813,-11.54,249,77,293,0.9116749999999995,32.82029999999998,-17.86,194,268,237.0,0.912841666666667,32.86230000000001,194,237.0,235,-0.629234477124183,252,0.20799999999999993,0.3140355184620453,0.11978377417686403,0.3024093845739426,254,261,0.31167690558608896,253,0-0,0-4,1-2,14-15,255,255,0.4166666666666667,36.0,-0.02516666666666645,214.0,0.0,,0.0,,15.0,21.0,15-21,,,0.051460554487686695,259,16,16,18,32,33,33,42,34,6,50,60,25,33,8,27,25,29,63,36,31,28,24
254,DePaul,4.18,185,1.9,189,3.9375,453,0.375,36,0.349,0.75,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,925,369,62,0.954,7.6875,1.2916666666666667,308.1,302,233,5.29,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,+1,0.3261065573770492,-40.77348999180111,-0.34945897304488394,-0.872410414681511,-1.2218693877263949,0.11827956989247312,82.46362052884957,0.12636612021857924,0.23524590163934425,8.821811100292113,2.3690842478486163,0.5574200237940834,0.99,-4.82,13.3017,16,32,0.5614270833333335,26.948500000000006,10.0,0.0,259,Big East,259,-0.18958437958742178,14.28859060402685,-10.95,241,77,204,0.8332458333333334,39.9958,-24.1,248,248,245.7,0.8353541666666663,40.09699999999998,249,246.0,249,-0.6386997549019611,260,0.20199999999999996,0.3055653905551081,0.4216029703048023,0.2975908316226536,255,263,0.30697432374486955,255,0-0,0-4,1-13,15-15,258,258,0.3333333333333333,48.0,0.05621458333333329,27.0,0.0,,0.0,,16.0,32.0,16-32,,,0.05341055988728496,256,16,15,16,17,42,30,19,27,19,15,21,41,42,21,42,41,86,21,15,16,19,22
255,Colgate,4.7,130,1.78,189,3.7058823529411766,496,0.386,48,0.345,0.9411764705882353,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,965,376,67,0.952,7.372549019607843,1.3137254901960784,321.2,285,232,5.05,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,253,+1,0.312192513368984,-86.11535678229673,-0.7380723148934899,0.17301498752518232,-0.5650573273683076,0.13919129082426127,63.75466344327931,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5764228994700917,0.5756724267004877,1.66,-4.84,17.73039999999999,18,33,0.6268215686274511,31.967900000000007,10.0,0.0,264,Patriot League,263,-0.24728845026382645,12.959731543624173,-13.97,265,77,253,0.8572333333333332,43.71889999999999,-25.81,264,262,263.7,0.8590019607843132,43.80909999999997,264,263.7,265,-0.6414078431372549,261,0.20066666666666666,0.3031420222953765,0.3092734489803032,0.29404970123465923,256,253,0.3032164703369129,256,0-1,1-8,2-12,15-12,259,259,0.35294117647058826,51.0,0.005286274509804179,136.0,0.0,,0.0,,18.0,33.0,18-33,,,0.05180596770515319,258,16,15,16,21,25,33,14,20,55,26,24,25,25,40,58,25,31,7,25,61,27,65
256,Kennesaw St.,5.18,238,1.8,166,3.1320754716981134,477,0.349,26,0.322,0.49056603773584906,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,1054,403,63,0.959,7.60377358490566,1.1886792452830188,349.2,283,237,4.74,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,258,+1,0.31377618192698986,-90.5379006483364,-0.7759767875786328,-0.18610936165936445,-0.9620861492379972,0.10989010989010989,65.88407938247889,0.1424296828246559,0.22181818181818183,7.293814432989691,2.250768865048349,0.6250895284248469,1.09,-4.23,10.467799999999993,12,41,0.42761886792452836,22.663800000000002,10.0,0.0,237,Conference USA,239,-0.15016480096329476,20.93288590604027,-10.66,237,77,86,0.7349924528301888,38.954600000000006,-27.1,275,237,249.7,0.7378207547169813,39.10450000000001,275,249.7,252,-0.6508466888642251,262,0.2413333333333333,0.2946955474556225,0.6514482350630614,0.29387008644332024,257,258,0.2990272536424541,257,0-6,0-12,2-13,10-10,246,246,0.22641509433962265,53.0,0.02890943396226428,70.0,0.0,,0.0,,12.0,41.0,12-41,,,0.058376009465729274,244,15,19,15,14,22,14,10,8,39,25,31,26,22,28,34,26,96,11,34,23,46,32
257,Alabama A&M,4.0,131,1.89,209,4.976190476190476,403,0.397,23,0.378,0.5476190476190477,42,1015,302,0.298,7.190476190476191,24.166666666666668,0.2975369458128079,735,296,87,0.922,7.0476190476190474,2.0714285714285716,243.1,252,188,5.41,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,+1,0.34081734778982486,4.272850650980241,0.03662149109055822,-1.7824394852972723,-1.745817994206714,0.09950738916256158,102.24389047538038,0.10925771476230192,0.2847358121330724,9.329494035376388,2.4271925119987197,0.5349136286920891,1.06,-4.99,15.4497,15,26,0.6765414634146343,27.738200000000006,10.0,0.0,279,SWAC,279,-0.2313410905656832,7.644295302013418,-12.74,256,77,277,0.881036585365854,36.12250000000002,-21.18,223,260,246.3,0.8824926829268298,36.18220000000002,223,246.3,250,-0.6508543280726926,263,0.19066666666666662,0.2946887114097772,0.22386851067962465,0.28460730361277403,258,275,0.2938288095441099,258,0-2,0-2,1-9,14-13,262,262,0.36585365853658536,41.0,-0.010968292682926817,180.0,0.0,,0.0,,15.0,26.0,15-26,,,0.04911869366152362,262,15,14,15,35,59,49,69,61,6,16,19,59,59,13,25,59,69,88,10,13,11,29
258,Massachusetts,4.57,137,1.63,146,3.106382978723404,414,0.329,26,0.327,0.5531914893617021,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,942,319,62,0.953,6.787234042553192,1.3191489361702127,314.0,229,178,3.97,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,255,+1,0.29043598615916955,-150.31483927839912,-1.2883093740123501,0.14668522404916398,-1.141624149963186,0.08750994431185362,34.50062819202368,0.09480968858131487,0.23210070810385522,6.563694267515923,1.4939621992981322,0.6193175415016333,1.5,-4.45,13.4341,14,33,0.552185106382979,25.952700000000014,10.0,0.0,252,Atlantic 10,252,-0.2161231018304011,16.614093959731548,-11.95,254,77,199,0.821868085106383,38.6278,-24.73,254,256,254.7,0.8239553191489359,38.72589999999999,256,255.3,257,-0.6626904463913226,266,0.22666666666666663,0.2840970057637151,0.4374781139389514,0.28065928405267576,259,255,0.2859593656514053,260,0-4,2-5,2-10,10-14,251,251,0.2978723404255319,47.0,0.012040425531914867,110.0,0.0,,0.0,,14.0,33.0,14-33,,,0.05363460668464804,254,15,17,14,19,8,11,11,8,53,45,51,7,8,23,17,7,45,18,47,67,43,59
259,Morgan St.,4.3,98,1.55,157,3.4130434782608696,347,0.305,10,0.309,0.21739130434782608,46,1137,269,0.237,5.8478260869565215,24.717391304347824,0.23658751099384345,866,355,69,0.947,7.717391304347826,1.5,288.0,223,167,4.06,0.614,0.345,/softball/2025/schedule/Morgan-State,18-29,1206.45,252,-2,0.267774269928966,-193.11294910580304,-1.6551208368416095,-0.11849184721255718,-1.7736126840541666,0.06860158311345646,4.0294670982041225,0.07734806629834254,0.229020979020979,6.96875,1.3343520986009325,0.5681913692193606,1.81,-5.11,18.450200000000002,18,29,0.7120510638297869,33.466399999999986,10.0,0.0,275,MEAC,275,-0.286856451727671,8.97315436241611,-15.47,270,77,289,0.9040787234042555,42.49170000000001,-24.55,252,275,265.7,0.9053765957446805,42.55269999999999,252,265.7,268,-0.6559776804338757,264,0.18266666666666662,0.29010401238346756,0.16287290227138584,0.2790935979394134,260,252,0.28855916687571237,259,0-0,0-6,2-7,16-16,264,264,0.3829787234042553,47.0,-0.009578723404255363,175.0,0.0,,0.0,,18.0,29.0,18-29,,,0.04726866606076039,263,14,13,15,23,2,4,8,14,42,58,49,1,2,13,5,1,18,15,40,75,23,74
260,UMass Lowell,5.66,124,1.51,151,3.282608695652174,331,0.297,17,0.33,0.3695652173913043,46,1115,265,0.238,5.760869565217392,24.23913043478261,0.23766816143497757,846,261,65,0.945,5.673913043478261,1.4130434782608696,282.0,204,154,3.82,0.627,0.366,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,-16,0.2754390054390055,-175.09594282811022,-1.5007017642429228,-0.3596936328651904,-1.860395397108113,0.059192825112107626,14.335544012037001,0.09634809634809635,0.23413762287756926,6.510638297872341,1.4797638453796758,0.6139355896226143,1.84,-5.11,17.652300000000007,17,29,0.6930717391304347,31.8813,10.0,0.0,276,America East,278,-0.2897635739695742,7.976510067114091,-14.88,268,77,283,0.8953086956521742,41.18420000000001,-24.25,251,278,265.7,0.8966717391304349,41.246900000000004,250,265.3,267,-0.6610481244671781,265,0.18266666666666662,0.2855666590679773,0.19547409867123344,0.27537246122514725,261,268,0.284472751398002,261,0-0,0-4,3-16,14-9,263,263,0.3695652173913043,46.0,-0.014180434782608886,189.0,0.0,,0.0,,17.0,29.0,17-29,,,0.04717337206636336,264,14,13,14,26,4,6,9,10,33,65,57,4,4,12,2,4,48,21,47,68,41,75
261,Wagner,5.82,184,1.85,130,3.1707317073170733,302,0.311,25,0.363,0.6097560975609756,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,768,310,40,0.964,7.560975609756097,0.975609756097561,256.0,238,204,5.58,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,260,+2,0.31275976724854526,-67.79192350993996,-0.5810269362589445,-1.6272796599824981,-2.2083065962414428,0.06804123711340206,64.51739845282671,0.15295095594347466,0.23343527013251783,8.3671875,2.4423428651732175,0.585298076541731,1.16,-5.36,13.838200000000002,15,26,0.690434146341463,28.307799999999986,10.0,0.0,267,Northeast,268,-0.2837453336675065,11.298657718120808,-13.31,263,77,282,0.895560975609756,36.717999999999996,-21.78,230,273,255.3,0.8969512195121955,36.77500000000001,230,255.3,257,-0.6649933524629361,267,0.16599999999999995,0.2820362200749925,0.20000474883388242,0.2707569240461472,262,260,0.2810401904896989,262,0-1,0-0,1-11,14-14,267,267,0.36585365853658536,41.0,0.028336585365853595,74.0,0.0,,0.0,,15.0,26.0,15-26,,,0.045379042885944416,265,14,12,14,12,30,15,12,9,7,19,16,25,30,9,5,25,98,20,20,13,33,37
262,UT Martin,4.45,137,1.69,172,3.6595744680851063,426,0.346,12,0.318,0.2553191489361702,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,919,359,41,0.969,7.638297872340425,0.8723404255319149,306.2,214,189,4.31,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,-4,0.29282577903682716,-139.67614680323084,-1.1971279091031597,-0.10901099728775994,-1.3061389063909197,0.09991876523151909,37.71396662659969,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6169305374905734,0.6559651995580671,1.42,-4.55,16.879499999999997,16,31,0.6598063829787233,31.010899999999992,10.0,0.0,268,Ohio Valley,266,-0.30267208548494257,11.963087248322154,-15.01,269,77,273,0.8816510638297873,41.4376,-25.51,259,283,270.3,0.8831127659574469,41.5063,259,270.3,273,-0.6769627868168545,268,0.22,0.2713252148270118,0.2526147201839598,0.2665304566355438,263,271,0.27109803121152865,264,0-2,0-2,1-5,15-22,254,254,0.3404255319148936,47.0,-0.018712765957446753,197.0,0.0,,0.0,,16.0,31.0,16-31,,,0.04971184313763687,261,13,17,13,31,10,12,13,19,43,37,42,9,10,19,26,9,50,14,52,57,63,53
263,Kent St.,3.3,220,2.32,264,5.176470588235294,595,0.425,25,0.374,0.49019607843137253,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,955,378,80,0.943,7.411764705882353,1.5686274509803921,318.1,423,344,7.56,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,+2,0.35632422802850355,61.76596442988845,0.5293800089993757,-1.321046568174384,-0.7916665591750083,0.1272337383845604,123.09459044070697,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9026942323476685,0.48656212662973497,0.68,-4.4,12.3513,12,39,0.49169607843137253,25.0765,10.0,0.0,245,Mid-American,245,-0.18332758738974228,18.93959731543623,-13.08,260,77,141,0.7773549019607843,39.6451,-27.77,277,244,260.3,0.7797862745098041,39.76910000000001,277,260.3,263,-0.6824313725490196,270,0.22999999999999995,0.2664315791927532,0.5413814251222784,0.26621505262032225,264,272,0.269770031824095,265,0-8,1-7,1-7,10-17,248,248,0.23529411764705882,51.0,-0.006888235294117667,166.0,0.0,,0.0,,12.0,39.0,12-39,,,0.053306987937428475,257,13,18,13,17,74,60,69,67,10,3,3,73,74,32,51,73,91,84,3,5,5,6
264,Georgetown,4.04,143,1.88,162,3.7674418604651163,418,0.383,25,0.324,0.5813953488372093,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,800,261,46,0.958,6.069767441860465,1.069767441860465,266.2,264,228,5.98,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,-1,0.3161115414407436,-63.51046339600016,-0.5443316557016292,-1.3190037566242234,-1.8633354123258528,0.1336996336996337,69.02422619363395,0.11076684740511232,0.22131147540983606,8.925619834710744,2.24966651333371,0.5465262907585542,1.08,-4.89,9.997000000000002,11,32,0.5082953488372095,21.856700000000007,10.0,0.0,260,Big East,260,-0.19941083354745048,13.956375838926178,-10.86,239,77,153,0.7956046511627907,34.211,-23.31,240,251,243.3,0.7979627906976745,34.312400000000004,241,243.7,247,-0.6798721386228914,269,0.19733333333333333,0.26872174322248416,0.5128684994430344,0.2650398990110737,265,281,0.27168618343878087,263,0-4,0-5,1-11,10-12,260,260,0.2558139534883721,43.0,0.02332558139534882,85.0,0.0,,0.0,,11.0,32.0,11-32,,,0.050301742322991276,260,13,14,13,16,33,25,15,23,10,17,10,29,33,11,53,29,72,9,14,23,15,30
