,Team,KP7,BB,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
264,Kent St.,3.3,220,2.32,264,5.176470588235294,318.1,423,344,7.56,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,955,378,80,0.943,7.411764705882353,1.5686274509803921,595,0.425,25,0.374,0.49019607843137253,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1142.18,273,+1,0.35632422802850355,61.76596442988845,0.5293800089993758,-1.3210465681743837,-0.7916665591750079,0.1272337383845604,123.09459044070697,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9026942323476685,0.48656212662973497,0.68,-4.38,12.4824,12,39,0.49186078431372543,25.084899999999998,10.0,0.0,245,Mid-American,245,-0.18361862863046788,18.93959731543623,-13.08,259,77,142,0.7795450980392158,39.756800000000005,-27.88,277,244,260.0,0.781866666666667,39.87520000000002,277,260.0,263,-0.6838509803921567,270,0.22599999999999998,0.2659622312284988,0.5405336024733183,0.26558274203839777,265,273,0.26722306453541844,265,0-8,1-7,1-7,10-17,248,248,0.23529411764705882,51.0,-0.00945882352941177,175.0,0.0,,0.0,,12.0,39.0,12-39,,,0.02313195583697053,253,13,18,13,17,74,60,69,67,10,3,3,73,74,32,51,73,91,84,3,5,5,6
265,Texas Southern,2.91,130,1.81,152,4.0,231.0,204,160,4.85,38,936,263,0.281,6.921052631578948,24.63157894736842,0.280982905982906,693,323,65,0.94,8.5,1.7105263157894737,353,0.377,20,0.366,0.5263157894736842,0.743,0.369,/softball/2025/schedule/Texas-Southern,14-25,1146.75,269,+1,0.32795718108831406,-26.79055109410365,-0.22961484225496875,-2.0504342931598267,-2.2800491354147954,0.09615384615384616,84.95198692869165,0.1159678858162355,0.2677248677248677,7.948051948051948,2.566266644747657,0.582170943982344,0.74,-5.41,14.772300000000008,14,25,0.7155410256410255,27.906099999999995,10.0,0.0,282,SWAC,282,-0.30751282249389333,6.647651006711413,-13.91,264,77,289,0.9141794871794872,35.653,-21.7,228,285,259.0,0.9153461538461539,35.6985,228,259.0,261,-0.6881046757164405,271,0.1573333333333333,0.2621621285121153,0.16083308843087307,0.2575440499875455,266,269,0.2616968249806022,266,0-0,0-2,2-10,12-13,266,266,0.358974358974359,39.0,-0.019802564102564313,200.0,0.0,,0.0,,14.0,25.0,14-25,,,0.01855743565855575,268,12,12,12,26,48,37,50,30,4,24,27,43,48,8,23,43,78,73,25,10,32,8
266,N.C. Central,4.33,176,2.06,163,3.6222222222222222,263.1,345,238,6.33,45,1116,294,0.263,6.533333333333333,24.8,0.26344086021505375,790,378,112,0.912,8.4,2.488888888888889,386,0.346,15,0.324,0.3333333333333333,0.6699999999999999,0.202,/softball/2025/schedule/North-Carolina-Central,13-33,1152.51,268,-7,0.31656203288490287,-64.53544864009316,-0.553116537517214,-1.5174859703328119,-2.070602507850026,0.08243727598566308,69.62996131214491,0.13153961136023917,0.25444839857651247,11.801596351197263,2.4229672300057907,0.4099145721957993,0.93,-5.9,13.7418,13,33,0.6215978260869566,28.593500000000002,10.0,0.0,272,MEAC,274,-0.24707794280032422,9.305369127516784,-15.59,270,77,243,0.8490760869565215,39.05749999999999,-26.14,268,261,266.3,0.8507695652173914,39.135400000000004,268,266.3,268,-0.7024047314578007,274,0.12466666666666662,0.2493869585658924,0.3203030574804747,0.24473684799084564,267,268,0.24971260569764886,267,0-3,0-9,2-11,11-10,272,272,0.2826086956521739,46.0,-0.016126086956521735,191.0,0.0,,0.0,,13.0,33.0,13-33,,,0.017396058295781336,269,12,10,12,7,32,14,30,18,8,8,7,30,32,10,11,30,91,51,4,14,2,18
267,Ark.-Pine Bluff,5.57,176,1.9,143,3.4047619047619047,265.1,263,195,5.14,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,796,288,82,0.93,6.857142857142857,1.9523809523809523,380,0.353,20,0.322,0.47619047619047616,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1126.24,277,+2,0.3160200153964588,-64.15791242812277,-0.5498807728831598,-1.004177855085139,-1.5540586279682989,0.10594795539033457,68.9011593962497,0.1354888375673595,0.23361034164358263,8.92870614862316,1.8862712171515983,0.5283754439761792,1.2,-6.42,15.958000000000002,14,28,0.7339761904761907,30.82700000000001,10.0,0.0,294,SWAC,294,-0.2989964238805311,2.6610738255033652,-16.83,277,77,291,0.9072380952380957,38.10400000000002,-24.15,249,281,269.0,0.9083833333333337,38.15210000000001,249,269.0,271,-0.7066645658263309,275,0.08999999999999998,0.24558137144196712,0.12953912378369214,0.23887889980144597,268,277,0.2450485047771213,268,0-1,0-3,1-9,13-15,281,281,0.3333333333333333,42.0,-0.04661904761904767,264.0,0.0,,0.0,,14.0,28.0,14-28,,,0.01500727966734293,277,12,8,12,11,32,16,14,13,17,15,23,28,32,16,31,28,92,20,14,42,10,39
268,Portland St.,3.75,174,1.91,172,3.44,310.0,347,261,5.89,50,1230,292,0.237,5.84,24.6,0.23739837398373984,930,361,94,0.932,7.22,1.88,399,0.324,29,0.322,0.58,0.646,0.217,/softball/2025/schedule/Portland-State,10-39,1142.31,272,+1,0.29647178789938816,-134.0593619436571,-1.1489879076160323,-1.0051403090121693,-2.1541282166282016,0.08699186991869919,42.61642512850779,0.11828687967369136,0.22266881028938906,10.074193548387097,2.5178590617008014,0.4961672106863163,0.95,-5.38,12.072099999999995,12,39,0.5457901960784313,27.835299999999993,10.0,0.0,263,Big Sky,262,-0.2206901527512032,13.291946308724832,-15.84,272,77,190,0.8110549019607846,41.36380000000001,-29.46,282,258,270.7,0.8130372549019611,41.464900000000014,283,271.0,274,-0.7133803921568628,276,0.1593333333333333,0.23958168694747137,0.4489876293128974,0.23731182131394066,269,272,0.24054328023232188,269,0-6,0-5,3-13,9-15,265,265,0.23529411764705882,51.0,-0.0014137254901959995,154.0,0.0,,0.0,,12.0,39.0,12-39,,,0.018909501590987338,266,11,13,11,8,11,9,8,15,16,14,10,12,11,9,16,12,80,11,7,11,6,19
269,Grambling,2.81,128,1.78,259,5.630434782608695,291.1,247,179,4.3,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,874,356,81,0.938,7.739130434782608,1.7608695652173914,404,0.342,33,0.377,0.717391304347826,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1087.83,286,-5,0.3027075812274368,-107.77863752993305,-0.9237426571765341,-0.8021131085137874,-1.7258557656903215,0.07776838546069316,51.001132673009096,0.09241877256317689,0.25353283458021614,7.636551013397457,2.0724610250672226,0.5861366257183118,0.91,-5.51,23.41480000000001,17,30,0.8102872340425531,38.083499999999994,10.0,0.0,304,SWAC,304,-0.4076145653363931,-0.6610738255033652,-21.08,291,77,300,0.9491638297872342,44.61070000000001,-27.64,276,298,288.3,0.9498936170212765,44.644999999999996,276,288.3,290,-0.7178509386733417,277,0.15066666666666664,0.23558785695593312,0.0,0.23116994428029886,270,286,0.23450603616955915,270,0-0,0-1,2-10,15-19,268,268,0.3617021276595745,47.0,-0.1364851063829789,297.0,0.0,,0.0,,17.0,30.0,17-30,,,0.016408398623197373,272,11,12,11,54,17,28,32,75,22,26,43,17,17,14,8,17,42,49,29,31,34,17
270,Bellarmine,2.45,132,1.86,92,2.2439024390243905,256.2,254,208,5.67,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,770,291,66,0.941,7.097560975609756,1.6097560975609757,286,0.287,13,0.297,0.3170731707317073,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1111.36,280,-3,0.27073913043478265,-167.9990340995456,-1.4398760062178886,-1.6024618554869954,-3.042337861704884,0.07839195979899498,8.016046983668975,0.11478260869565217,0.19539078156312625,8.92271662763466,2.4170170705868217,0.5242234879626373,0.68,-5.62,6.080599999999999,7,34,0.43444146341463424,17.812100000000004,10.0,0.0,255,ASUN,258,-0.18241848943141475,14.62080536912751,-10.81,238,77,91,0.7537073170731706,30.901999999999997,-24.01,246,243,242.3,0.7564170731707319,31.01310000000001,247,242.7,243,-0.7248496413199428,279,0.14333333333333328,0.22933546064849716,0.6380037479451799,0.22771525015296457,271,280,0.23121206776077333,272,1-4,0-10,3-10,3-10,270,270,0.17073170731707318,41.0,0.022424390243902498,88.0,0.0,,0.0,,7.0,34.0,7-34,,,0.018653373440334648,267,11,11,10,4,5,2,2,2,7,18,13,2,5,3,9,2,77,2,14,14,9,6
271,Merrimack,4.53,170,1.63,121,2.75,290.1,231,166,4.0,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,871,365,66,0.949,8.295454545454545,1.5,357,0.315,13,0.316,0.29545454545454547,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1087.6,287,-1,0.29401045556385363,-129.06747530695327,-1.1062037461922791,-0.7391766620367669,-1.8453804082290461,0.07929515418502203,39.306894052413035,0.12696041822255413,0.22563652326602282,7.166494312306101,1.9947326853911707,0.578741430026682,1.11,-6.37,13.039499999999997,12,32,0.6597681818181819,29.0298,10.0,0.0,290,MAAC,291,-0.32512136756467663,3.65771812080537,-17.03,279,77,271,0.858625,37.7795,-25.84,263,289,277.0,0.8601,37.8444,262,276.7,277,-0.7205651069518717,278,0.0933333333333333,0.23316311388863303,0.25550831474268454,0.22769761161995347,272,287,0.2332657231787381,271,0-4,0-5,0-6,12-17,280,280,0.2727272727272727,44.0,-0.02362499999999995,210.0,0.0,,0.0,,12.0,32.0,12-32,,,0.01514645563970849,275,10,8,11,10,13,6,7,6,23,45,50,10,13,12,10,10,88,13,36,37,29,34
272,A&M-Corpus Christi,3.03,174,2.03,121,2.5208333333333335,295.2,309,249,5.9,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,887,400,70,0.948,8.333333333333334,1.4583333333333333,353,0.312,18,0.306,0.375,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1143.2,270,-1,0.28608727272727275,-155.80214221697295,-1.3353396196470946,-1.213115916817076,-2.5484555364641706,0.08473080317740513,28.653306383379086,0.12654545454545454,0.21422300263388938,9.420731707317074,2.5369744470262825,0.5421793620910957,0.74,-6.5,9.709999999999999,12,36,0.5845874999999997,28.060199999999988,10.0,0.0,284,Southland,284,-0.2205526670511363,5.983221476510067,-16.06,274,77,220,0.8423312499999996,40.431899999999985,-28.52,278,257,269.7,0.8441562500000002,40.51950000000001,278,269.7,272,-0.7289848039215686,280,0.08466666666666664,0.22564125092326917,0.3831286327602029,0.22072607676009265,273,270,0.22636443388127145,273,0-7,0-0,2-7,10-22,283,283,0.25,48.0,0.04770833333333335,40.0,0.0,,0.0,,12.0,36.0,12-36,,,0.015031838775865803,276,10,7,10,4,6,5,4,4,12,8,10,6,6,5,13,6,87,7,9,10,13,8
273,Rhode Island,6.01,184,1.92,151,3.0816326530612246,305.1,296,247,5.66,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,916,303,57,0.955,6.183673469387755,1.163265306122449,389,0.309,29,0.326,0.5918367346938775,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1113.3,279,+4,0.29824503311258277,-131.8956911582357,-1.1304436483232265,-0.5044390122836224,-1.634882660606849,0.06031746031746032,45.000747657358566,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9787793606840496,0.5760344431327433,1.42,-5.67,12.964500000000005,14,35,0.6180918367346936,30.286499999999986,10.0,0.0,271,Atlantic 10,271,-0.25465014915139245,10.302013422818789,-16.29,275,77,242,0.8819183673469387,43.214,-29.29,280,264,273.0,0.883551020408163,43.29399999999999,280,273.0,276,-0.7317356542617048,282,0.13999999999999999,0.22318373738433786,0.32625452619931294,0.22032820572579187,274,279,0.22365703903599668,274,0-0,0-2,6-13,8-20,271,271,0.2857142857142857,49.0,0.02113265306122436,95.0,0.0,,0.0,,14.0,35.0,14-35,,,0.016874234056230623,270,10,11,9,9,12,8,15,7,28,14,14,14,12,15,3,14,83,25,16,38,27,53
274,Hampton,4.37,163,1.98,184,3.8333333333333335,307.1,350,245,5.58,48,1260,330,0.262,6.875,26.25,0.2619047619047619,922,367,87,0.937,7.645833333333333,1.8125,448,0.356,17,0.338,0.3541666666666667,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1057.85,297,-2,0.31104152484683456,-88.17178974305949,-0.755697466695514,-0.5924639459544728,-1.3481614126499868,0.09365079365079365,62.20703323207716,0.11095983662355344,0.24822695035460993,10.257245197004233,2.0902470099712103,0.4946424881064103,1.18,-6.55,15.05330000000001,15,34,0.6902469387755104,33.822100000000006,10.0,0.0,296,Coastal Athletic,296,-0.28591519465591336,1.9966442953020191,-18.82,281,77,280,0.904012244897959,44.29659999999999,-29.36,281,274,278.7,0.9053387755102041,44.3616,281,278.7,278,-0.7316825930372152,281,0.08133333333333331,0.22323114042756165,0.20377017455023683,0.21749901275177527,275,297,0.22314177556096354,275,0-0,0-3,3-15,12-16,286,286,0.30612244897959184,49.0,-0.0010877551020410103,152.0,0.0,,0.0,,15.0,34.0,15-34,,,0.014001829762221233,279,9,6,10,10,24,21,28,24,26,10,16,24,24,18,21,24,73,42,7,30,5,39
275,Youngstown St.,4.68,167,1.97,209,3.943396226415094,327.2,364,294,6.28,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,983,354,81,0.943,6.679245283018868,1.528301886792453,510,0.36,17,0.352,0.32075471698113206,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1116.38,278,+6,0.31407317073170726,-87.81815817743947,-0.7526665825650979,-0.005642707657307188,-0.7583092902224051,0.08251057827926657,66.28341337906046,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8214195833584454,0.4921394595598972,1.31,-5.93,14.611300000000007,14,39,0.6414283018867923,33.99569999999999,10.0,0.0,281,Horizon League,283,-0.28886676664196087,6.31543624161074,-20.0,286,77,260,0.8668849056603771,45.94489999999999,-32.03,289,277,284.0,0.8684226415094338,46.026399999999995,289,284.0,283,-0.7377387347391785,283,0.12266666666666666,0.2178207951211992,0.28664053185807903,0.21433792139246813,276,278,0.2181368157458474,276,0-3,0-4,1-10,13-22,273,273,0.2641509433962264,53.0,-0.011533962264151099,181.0,0.0,,0.0,,14.0,39.0,14-39,,,0.01577280043834358,273,9,10,9,13,24,26,45,28,47,10,8,27,24,34,12,27,57,64,9,45,5,47
276,Niagara,2.98,209,2.37,189,4.609756097560975,248.2,332,283,7.97,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,746,307,60,0.946,7.487804878048781,1.4634146341463414,470,0.441,29,0.349,0.7073170731707317,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1185.21,251,+2,0.365026256564141,73.66295323646322,0.6313460043436081,-2.7526793962851497,-2.1213333919415414,0.1652582159624413,134.7954215101128,0.15678919729932483,0.24025974025974026,12.038678485092667,3.647219071250378,0.5058192351900834,0.51,-5.57,11.9471,11,30,0.6286463414634147,25.774500000000003,10.0,0.0,273,MAAC,273,-0.2737259805187096,9.637583892617442,-14.77,267,77,251,0.872760975609756,35.783199999999994,-24.85,255,271,264.3,0.8743682926829268,35.8491,255,264.3,266,-0.7398398852223819,284,0.1466666666666666,0.21594370072443583,0.30833809850244376,0.21359446152715622,277,251,0.2163679763273989,277,0-0,1-6,4-12,6-12,269,269,0.2682926829268293,41.0,-0.02310000000000001,207.0,0.0,,0.0,,11.0,30.0,11-30,,,0.01674049686132778,271,9,11,9,13,75,57,43,49,2,3,3,77,75,10,71,77,98,28,3,1,7,3
277,Lafayette,2.33,114,2.18,98,2.5789473684210527,234.0,280,237,7.09,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,702,312,65,0.94,8.210526315789474,1.7105263157894737,307,0.319,16,0.312,0.42105263157894735,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1071.82,293,-3,0.2926353790613718,-110.05473362973966,-0.9432504845847306,-1.9246973559537917,-2.8679478405385224,0.07165109034267912,37.45795299261789,0.10288808664259928,0.2401656314699793,10.769230769230768,2.4564427134047384,0.5031125788200252,0.68,-5.98,8.069500000000001,7,31,0.5311315789473684,20.183,10.0,0.0,265,Patriot League,267,-0.26379632152311555,11.630872483221466,-13.18,261,77,172,0.8028973684210526,30.5101,-23.59,242,267,256.7,0.8050657894736846,30.592500000000015,242,256.7,260,-0.7574238390092879,285,0.11933333333333328,0.20023481105175214,0.47387084844208127,0.19822216598744613,278,293,0.20149134930026313,278,0-2,0-12,1-4,6-13,274,274,0.18421052631578946,38.0,-0.028144736842105306,219.0,0.0,,0.0,,7.0,31.0,7-31,,,0.015688400504542538,274,9,10,9,3,16,6,14,4,5,5,5,9,16,3,5,9,58,27,6,12,7,6
278,Detroit Mercy,3.84,146,1.94,117,2.7209302325581395,271.1,279,232,5.99,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,814,294,57,0.951,6.837209302325581,1.3255813953488371,329,0.308,23,0.296,0.5348837209302325,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1079.13,291,-2,0.28476605868358446,-146.44252675516145,-1.2551207909905981,-1.2382681028022087,-2.493388893792807,0.08528584817244611,26.87678930251539,0.11578112609040445,0.20891364902506965,9.262264846919955,2.2348256209864754,0.5376557383752283,1.02,-6.53,9.664400000000004,10,33,0.6162093023255814,26.497,10.0,0.0,289,Horizon League,287,-0.3143372307354274,4.986577181208062,-16.5,276,77,239,0.8580883720930234,36.897800000000004,-26.97,274,287,279.0,0.859741860465116,36.96889999999999,274,279.0,279,-0.7583485636114913,286,0.08266666666666662,0.1994086944155468,0.32945015616913476,0.19533675154682859,279,291,0.20000584555157416,279,0-2,1-2,2-13,7-16,284,284,0.23255813953488372,43.0,0.00780465116279061,125.0,0.0,,0.0,,10.0,33.0,10-33,,,0.013556074224811435,281,8,7,8,6,9,3,3,5,11,13,9,6,9,6,15,6,77,6,10,25,12,26
279,N.C. A&T,4.85,212,2.16,202,4.04,303.1,366,269,6.21,50,1249,322,0.258,6.44,24.98,0.2578062449959968,910,322,107,0.92,6.44,2.14,490,0.392,17,0.332,0.34,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1099.29,284,-2,0.33363273453093806,-17.70358684968496,-0.15173283623613934,-1.0361634337655148,-1.1878962700016542,0.1345076060848679,92.58339054746448,0.14105123087159016,0.2346857597454256,10.867700428901351,2.463003329354168,0.4995619970423026,0.99,-6.25,13.263800000000005,12,38,0.6371380000000003,31.856900000000014,10.0,0.0,291,Coastal Athletic,290,-0.3034411209589298,3.9899328859060432,-19.86,285,77,257,0.8746600000000002,43.73300000000001,-31.81,287,284,285.3,0.8762800000000003,43.814000000000014,287,285.3,286,-0.7700404705882353,289,0.1013333333333333,0.18896355340876586,0.293923382690793,0.1859394191187637,280,284,0.18944552954505203,281,0-0,0-6,0-13,12-19,277,277,0.24,50.0,-0.02527600000000013,215.0,0.0,,0.0,,12.0,38.0,12-38,,,0.013680517409056663,280,8,9,8,12,51,30,22,31,14,5,9,51,51,22,54,51,95,21,5,12,6,22
280,St. Bonaventure,3.68,210,2.31,146,3.1739130434782608,275.2,357,290,7.36,46,1118,288,0.258,6.260869565217392,24.304347826086957,0.25760286225402507,827,328,71,0.942,7.130434782608695,1.5434782608695652,381,0.341,16,0.335,0.34782608695652173,0.676,0.163,/softball/2025/schedule/Saint-Bonaventure,11-35,1105.2,282,+5,0.32050651230101307,-55.01667641842652,-0.4715336176861993,-1.9978738497754671,-2.469407467461666,0.08318425760286226,74.93374618433197,0.15195369030390737,0.24888888888888888,11.67514534883721,3.1006301031870227,0.5021029389995254,0.69,-6.86,10.766699999999995,11,35,0.6392413043478258,29.405099999999987,10.0,0.0,293,Atlantic 10,295,-0.29217785051801426,2.328859060402678,-18.41,280,77,258,0.8727913043478263,40.14840000000001,-29.22,279,279,279.3,0.8743782608695652,40.221399999999996,279,279.3,280,-0.7689764705882356,288,0.06066666666666662,0.18991409381704294,0.29035299248860946,0.18521401667520035,281,282,0.1903753098141125,280,0-3,0-1,2-13,9-18,291,291,0.2391304347826087,46.0,0.005071739130434905,141.0,0.0,,0.0,,11.0,35.0,11-35,,,0.012088603755970763,287,8,4,8,6,36,16,22,9,4,3,4,34,36,6,12,34,97,43,4,3,6,6
281,Cal Poly,3.08,176,1.9,99,2.106382978723404,299.2,274,206,4.81,47,1148,265,0.231,5.638297872340425,24.425531914893618,0.2308362369337979,898,380,71,0.947,8.085106382978724,1.5106382978723405,335,0.292,20,0.302,0.425531914893617,0.594,0.134,/softball/2025/schedule/Cal-Poly,9-38,1136.74,274,-2,0.2831991373112868,-166.19413423826836,-1.4244066791600962,-1.2138921960974227,-2.6382988752575187,0.06097560975609756,24.76989178991683,0.12652767792954708,0.22357019064124783,8.241978609625669,2.587246425734002,0.5884419552774648,0.75,-6.03,8.005099999999997,9,38,0.5314638297872343,24.97880000000001,10.0,0.0,269,Big West,269,-0.23237158976452044,10.966442953020135,-15.98,273,77,173,0.8295510638297869,38.98889999999999,-30.09,285,259,272.3,0.8316553191489361,39.087799999999994,285,272.3,275,-0.7763615769712142,290,0.11599999999999995,0.1833164979181256,0.47330684773312504,0.18191652976806572,282,274,0.18464813526281443,282,0-2,0-1,3-20,6-15,275,275,0.19148936170212766,47.0,0.021168085106383044,94.0,0.0,,0.0,,9.0,38.0,9-38,,,0.014805473786258462,278,7,9,7,3,5,3,5,1,11,15,28,5,5,5,3,5,86,12,22,9,34,9
282,Monmouth,2.77,144,2.09,138,2.6037735849056602,320.2,381,311,6.79,53,1268,295,0.233,5.566037735849057,23.92452830188679,0.23264984227129337,962,351,86,0.939,6.622641509433962,1.6226415094339623,368,0.29,20,0.323,0.37735849056603776,0.613,0.135,/softball/2025/schedule/Monmouth,11-42,1054.19,300,-3,0.2698851351351351,-218.9064985216143,-1.8761906371418635,-0.5181667880060631,-2.3943574251479265,0.057570977917981075,6.867756709243847,0.0972972972972973,0.2263856362217018,10.70893191755153,2.1922813481414223,0.48303055362038116,0.88,-6.62,10.876700000000001,11,42,0.577943396226415,30.630999999999997,10.0,0.0,285,Coastal Athletic,285,-0.26996406387284244,5.651006711409394,-19.63,284,77,214,0.8515226415094338,45.13069999999999,-34.23,297,270,283.7,0.8534377358490561,45.23219999999998,297,283.7,282,-0.7810991120976694,291,0.07666666666666663,0.17908414963492178,0.394407097068054,0.17595823215369413,283,300,0.18007291384088017,283,0-0,0-8,3-18,8-16,289,289,0.20754716981132076,53.0,0.002326415094339618,146.0,0.0,,0.0,,11.0,42.0,11-42,,,0.012705379462510144,283,7,5,7,4,1,4,6,4,28,7,5,2,1,7,2,2,51,14,6,26,4,15
