,Team,KP7,BB,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,Utah Tech,3.49,195,2.12,968,310,56,0.958,6.2,1.12,50,1366,414,0.303,8.28,27.32,0.30307467057101023,258,5.16,557,0.408,322.2,360,318,6.9,15,0.379,0.3,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1235.02,247,+13,0.34440073755378,18.24825793294903,0.15640107036186568,-0.8505939806187627,-0.694192910256897,0.10468521229868229,107.06215073644091,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5187346651994056,0.5345780985865192,0.83,-3.52,13.319,15,35,0.4831580000000001,24.157900000000005,10.0,0.0,233,Western Athletic,231,-0.1061005949161709,23.59060402684564,-9.16,222,77,134,0.7933579999999999,39.667899999999996,-25.0,251,215,229.3,0.7999100000000002,39.995500000000014,254,230.3,226,-0.6381075686274509,252,0.28200000000000003,0.3147557418920741,0.5563986375838335,0.3345431886359055,240,247,0.33637232386623395,242,0-5,0-4,8-13,7-13,224,224,0.3,50.0,0.03361999999999998,59.0,0.0,,0.0,,15.0,35.0,15-35,,,0.09538439720545214,216,21,26,18,24,64,55,73,66,20,6,5,63,64,36,30,63,81,90,8,11,11,13
240,Norfolk St.,3.76,93,1.57,837,369,84,0.935,8.581395348837209,1.9534883720930232,43,1053,272,0.258,6.325581395348837,24.488372093023255,0.258309591642925,165,3.8372093023255816,391,0.371,279.0,197,135,3.39,24,0.324,0.5581395348837209,0.6950000000000001,0.42,/softball/2025/schedule/Norfolk-State,22-22,1173.77,280,-38,0.2979556650246305,-107.14268075161785,-0.9182920371119859,-0.3127492986135196,-1.2310413357255054,0.11301044634377967,44.61166054966403,0.07635467980295567,0.24670433145009416,6.354838709677419,1.3794309170230594,0.6154610305820741,1.61,-5.33,20.963000000000005,22,22,0.8048750000000002,35.41450000000001,0.9669,0.9669,274,MEAC,276,-0.2634427198776654,8.640939597315437,-13.41,262,61,299,0.9410704545454549,41.407100000000014,-19.5,206,265,244.3,0.9431886363636361,41.50029999999999,204,243.7,245,-0.5749033868092691,226,0.16133333333333333,0.37093595552004566,0.020563324251345882,0.33359594397851994,241,280,0.33959276753332684,238,0-1,0-1,3-1,19-19,262,262,0.5,44.0,0.02356818181818171,89.0,1.0,1.0,0.0,-0.14460000000000006,23.0,22.0,23-22,-0.7195033868092692,0.522681434093232,0.06997296945946964,257,21,14,26,37,18,22,22,25,34,53,73,13,18,21,37,13,17,39,51,72,42,63
241,Bucknell,4.31,99,1.69,864,308,38,0.969,6.844444444444444,0.8444444444444444,45,1143,287,0.251,6.377777777777778,25.4,0.2510936132983377,153,3.4,390,0.341,289.1,239,196,4.74,26,0.335,0.5777777777777777,0.676,0.307,/softball/2025/schedule/Bucknell,17-29,1267.67,224,+15,0.28800918836140893,-142.623636008634,-1.2223900721161418,-0.10933109633793496,-1.3317211684540768,0.09011373578302712,31.237532586796164,0.07580398162327719,0.2382608695652174,7.4403320650294,1.343765749617861,0.5753816280983077,1.8,-3.74,16.808799999999998,17,29,0.5812543478260869,26.737699999999997,0.9669,0.9669,227,Patriot League,228,-0.14989981754688375,24.58724832214766,-9.74,230,61,213,0.848686956521739,39.03959999999999,-22.28,231,236,232.3,0.8540043478260869,39.2842,230,232.0,229,-0.6207889599317986,243,0.2673333333333333,0.33014970963711815,0.3930143984103863,0.3334709899883469,242,224,0.3357733787884796,243,0-0,0-6,5-19,12-4,229,229,0.3695652173913043,46.0,0.004156521739130448,143.0,1.0,1.0,0.0,-0.11460000000000006,18.0,29.0,18-29,-0.7353889599317986,0.5152440815897127,0.10484316811546184,194,20,25,21,19,10,16,17,13,43,37,31,7,10,18,18,7,15,25,32,75,26,73
242,Southern U.,4.63,107,1.58,884,308,59,0.953,6.695652173913044,1.2826086956521738,46,1144,291,0.254,6.326086956521739,24.869565217391305,0.2543706293706294,190,4.130434782608695,395,0.345,294.2,223,172,4.09,29,0.339,0.6304347826086957,0.6839999999999999,0.427,/softball/2025/schedule/Southern,18-23,1223.17,255,-10,0.29717241379310344,-116.97848280606576,-1.0025921371453972,-0.18117909736642857,-1.1837712345118256,0.09090909090909091,43.558493428058995,0.08199233716475096,0.2430795847750865,6.8218898708361655,1.4999775812272895,0.6087011300257208,1.82,-5.49,21.5972,22,24,0.7718434782608695,35.504799999999996,10.0,0.0,283,SWAC,281,-0.25846587018187245,6.9798657718120865,-13.5,263,77,294,0.9249934782608699,42.549700000000016,-20.67,219,263,248.3,0.9276413043478258,42.67149999999999,218,248.0,251,-0.5818867860187554,231,0.15066666666666664,0.36472863112864773,0.07557893051690212,0.33253116149968304,243,255,0.33886224598960096,241,0-2,0-1,3-4,19-17,265,265,0.5,46.0,0.030495652173913035,72.0,0.0,,0.0,,22.0,24.0,22-24,,,0.05540180301679845,278,20,13,25,38,15,18,18,33,40,50,48,13,15,22,18,13,22,33,42,67,40,74
243,Presbyterian,4.76,147,1.65,908,310,73,0.943,6.2,1.46,50,1226,331,0.27,6.62,24.52,0.2699836867862969,180,3.6,469,0.383,302.2,230,179,4.14,19,0.336,0.38,0.7190000000000001,0.39,/softball/2025/schedule/Presbyterian-College,21-29,1231.23,249,+9,0.32113460183227627,-54.5863712826933,-0.46784558433758205,-0.3021082461349061,-0.7699538304724882,0.11256117455138662,75.77828139490683,0.10359408033826638,0.2510154346060114,6.84976836532098,1.7423438422476785,0.6120398070527405,1.4,-4.23,18.758499999999998,21,29,0.6546200000000002,32.73100000000001,10.0,0.0,249,Big South,250,-0.16972958355868037,17.278523489932894,-11.73,247,77,267,0.8913119999999998,44.56559999999999,-23.77,241,240,242.7,0.8954760000000003,44.773800000000016,240,242.3,242,-0.610155568627451,238,0.23466666666666663,0.33960139745085416,0.27082033586333065,0.3301253527562673,244,249,0.33344846896595054,244,0-0,0-0,5-12,16-17,243,243,0.42,50.0,0.044830000000000036,39.0,0.0,,0.0,,21.0,29.0,21-29,,,0.07208825307669033,254,20,20,23,28,36,28,37,18,34,42,47,35,36,33,37,35,60,47,42,50,41,51
244,Kennesaw St.,5.18,238,1.8,1054,403,63,0.959,7.60377358490566,1.1886792452830188,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,166,3.1320754716981134,477,0.349,349.2,283,237,4.74,26,0.322,0.49056603773584906,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1250.55,234,+25,0.31377618192698986,-90.5379006483364,-0.7759767875786328,-0.18610936165936445,-0.9620861492379972,0.10989010989010989,65.88407938247889,0.1424296828246559,0.22181818181818183,7.293814432989691,2.250768865048349,0.6250895284248469,1.09,-4.2,10.4094,12,41,0.42237169811320774,22.38570000000001,10.0,0.0,237,Conference USA,239,-0.14675563787562843,20.93288590604027,-10.39,235,77,86,0.7367207547169811,39.0462,-27.46,274,234,247.7,0.7444433962264149,39.45549999999999,275,248.0,251,-0.6579404365519794,262,0.23666666666666666,0.2971269280256025,0.6576411803087517,0.32625847854269513,245,234,0.3293773522105225,245,0-6,0-15,2-14,10-6,242,242,0.22641509433962265,53.0,0.03001132075471699,74.0,0.0,,0.0,,12.0,41.0,12-41,,,0.100494471831849,205,19,20,15,14,22,14,10,8,39,25,31,26,22,28,34,26,96,11,34,23,46,32
245,Western Mich.,2.33,195,2.0,979,419,75,0.949,8.057692307692308,1.4423076923076923,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,201,3.8653846153846154,573,0.433,327.1,349,291,6.22,39,0.349,0.75,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1248.89,237,-2,0.34805988771054275,30.504915783436985,0.2614496954919518,-0.8747070856757811,-0.6132573901838294,0.15721844293272866,111.98227914863013,0.12164691203992514,0.242152466367713,9.602568022011615,2.5960188367237493,0.5108870075350812,0.56,-4.23,14.2881,16,36,0.525742307692308,27.338600000000017,10.0,0.0,243,Mid-American,244,-0.12908523042282602,19.271812080536918,-11.34,243,77,166,0.8040115384615384,41.8086,-26.11,260,225,242.7,0.8098826923076919,42.11389999999998,261,243.0,243,-0.6394081070889895,254,0.23466666666666663,0.3135997340695092,0.48547240162068916,0.3258022813507511,246,237,0.328974899958834,246,0-7,0-2,5-11,11-16,244,244,0.3076923076923077,52.0,0.03292115384615385,62.0,0.0,,0.0,,16.0,36.0,16-36,,,0.08752185245271496,224,19,20,18,14,67,53,43,25,19,9,9,66,67,40,68,66,82,31,9,9,8,4
246,UC San Diego,4.41,185,1.81,876,325,58,0.954,7.065217391304348,1.2608695652173914,46,1164,291,0.25,6.326086956521739,25.304347826086957,0.25,157,3.4130434782608696,382,0.328,292.0,230,185,4.43,41,0.321,0.8913043478260869,0.649,0.332,/softball/2025/schedule/UC-San-Diego,16-31,1224.37,254,-35,0.3095833333333333,-90.91520900164284,-0.7792105992953692,-1.053380124450826,-1.8325907237461951,0.0781786941580756,60.24633493093451,0.1284722222222222,0.23659574468085107,7.089041095890411,2.3366212479351662,0.6376943237993157,0.99,-3.99,14.258600000000008,16,31,0.5536234042553189,26.020299999999985,10.0,0.0,242,Big West,242,-0.15078542883961404,19.93624161073825,-10.02,232,77,195,0.8335404255319149,39.1764,-23.44,235,237,234.7,0.8391276595744682,39.43900000000001,235,234.7,234,-0.6354556111806423,250,0.25066666666666665,0.3171129836379223,0.4390350790269367,0.3254175040174126,247,254,0.3280197349491624,247,0-1,1-6,4-11,11-13,236,236,0.3404255319148936,47.0,0.03705106382978707,53.0,0.0,,0.0,,16.0,31.0,16-31,,,0.08446762626353468,233,19,22,19,22,22,10,16,14,14,24,38,22,22,12,9,22,89,23,37,17,53,22
247,Evansville,3.75,180,1.68,1052,492,94,0.943,9.283018867924529,1.7735849056603774,53,1413,374,0.265,7.056603773584905,26.660377358490567,0.2646850672328379,258,4.867924528301887,608,0.43,351.0,309,212,4.23,21,0.371,0.39622641509433965,0.8009999999999999,0.418,/softball/2025/schedule/Evansville,20-33,1274.98,216,+41,0.33371825876662636,-19.18011362879003,-0.16438776305263414,-0.1202544821778849,-0.28464224523051906,0.16560509554140126,92.69838725541949,0.10882708585247884,0.22540125610607117,7.923076923076923,2.2164344378201806,0.5597988669420364,1.04,-3.77,18.725299999999997,20,33,0.6009396226415096,31.849800000000005,10.0,0.0,241,Missouri Valley,240,-0.18379063249124866,20.600671140939596,-11.85,251,77,230,0.8648849056603776,45.83890000000001,-26.1,261,242,251.3,0.8697622641509432,46.097399999999986,260,251.0,254,-0.628121568627451,246,0.2653333333333333,0.32363198389300335,0.3602276156206732,0.3248343552360371,248,216,0.32690570924243983,248,1-1,0-1,5-18,14-13,230,230,0.37735849056603776,53.0,0.024050943396226487,87.0,0.0,,0.0,,20.0,33.0,20-33,,,0.07893118916835312,244,18,24,20,36,50,62,33,57,42,38,44,52,50,48,72,52,68,13,26,25,20,28
248,Alabama St.,2.57,215,2.16,908,369,84,0.938,7.096153846153846,1.6153846153846154,52,1249,320,0.256,6.153846153846154,24.01923076923077,0.2562049639711769,221,4.25,425,0.34,302.2,345,282,6.52,26,0.325,0.5,0.665,0.307,/softball/2025/schedule/Alabama-State,18-35,1245.66,239,-15,0.3195069033530572,-63.79696840135959,-0.5467872155510621,-1.896409875132409,-2.443197090683471,0.08406725380304243,73.58966240115448,0.14135437212360288,0.24266455194290246,10.27465254798147,3.283116351728453,0.5392264375595791,0.52,-4.0,17.056099999999997,18,35,0.5688584905660375,30.14949999999999,0.9669,0.9669,238,SWAC,237,-0.147263301271405,21.597315436241615,-12.15,253,61,206,0.833,44.149,-26.43,267,235,251.7,0.8383811320754719,44.43420000000001,268,252.0,255,-0.6352423233444321,249,0.25,0.31730256850173727,0.4136603016699695,0.3233683130532584,249,239,0.325922415701931,250,0-3,1-5,3-11,14-16,237,237,0.33962264150943394,53.0,0.0178094339622642,101.0,1.0,1.0,0.0,-0.10460000000000007,19.0,35.0,19-35,-0.7398423233444321,0.5131590933257982,0.10579445820775482,193,18,22,19,19,33,12,19,37,6,5,6,33,33,6,13,33,95,32,7,3,12,3
249,Bowling Green,2.98,168,1.85,984,397,82,0.944,7.634615384615385,1.5769230769230769,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,219,4.211538461538462,520,0.381,328.1,324,259,5.52,32,0.347,0.6153846153846154,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.85,278,-7,0.31794282162834053,-72.8621836938903,-0.624482816962557,-0.7437700040253098,-1.3682528209878668,0.11859443631039532,71.48658310594116,0.10441267868241144,0.24020319303338172,8.88753428832673,2.4905753169531804,0.5450088399259785,0.83,-4.33,14.689699999999998,16,36,0.5352576923076925,27.83340000000001,10.0,0.0,247,Mid-American,247,-0.16606243945346164,18.2751677852349,-11.83,250,77,177,0.8064826923076927,41.937100000000015,-26.24,263,239,250.7,0.8123538461538462,42.2424,263,250.7,253,-0.6418581070889896,257,0.228,0.31142200595992797,0.4696240656705726,0.322291753537895,250,278,0.32557424404839375,251,0-5,0-7,2-15,14-9,248,248,0.3076923076923077,52.0,0.025198076923076962,84.0,0.0,,0.0,,16.0,36.0,16-36,,,0.08566601362944638,229,18,18,17,22,28,32,28,36,23,19,18,32,28,17,42,32,61,28,15,11,14,13
250,CSU Bakersfield,1.51,188,1.98,919,301,57,0.955,6.02,1.14,50,1243,328,0.264,6.56,24.86,0.26387771520514886,179,3.58,456,0.367,306.2,307,247,5.64,23,0.339,0.46,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1211.79,263,+5,0.32619144602851324,-40.75712566525799,-0.3493187186602462,-1.9354985590149394,-2.2848172776751854,0.10297666934835076,82.5777626241579,0.12763068567549218,0.2432,9.02351404310908,3.359034321120994,0.5748843086397795,0.35,-4.75,12.971000000000004,16,34,0.5420639999999999,27.103199999999994,10.0,0.0,257,Big West,256,-0.12091947108751562,15.285234899328856,-11.1,241,77,183,0.817192,40.8596,-25.15,255,219,238.3,0.8230199999999993,41.15099999999997,255,238.3,236,-0.6401255686274508,255,0.2,0.31296200502467225,0.4582878291181217,0.3217248823090251,251,263,0.32596237724950117,249,0-6,1-4,4-8,11-16,254,254,0.32,50.0,0.06057999999999991,21.0,0.0,,0.0,,16.0,34.0,16-34,,,0.08392901514995249,235,17,16,17,14,42,25,32,17,5,10,14,41,42,8,29,41,89,33,13,2,26,1
251,George Mason,3.9,167,1.59,1053,374,71,0.953,7.056603773584905,1.3396226415094339,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,200,3.7735849056603774,447,0.338,352.0,247,180,3.58,29,0.315,0.5471698113207547,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1166.97,281,-18,0.2908263395739186,-159.84212008981117,-1.369965218752052,0.07916319120217277,-1.290802027549879,0.11337868480725624,35.025501139134754,0.1078114912846998,0.20599250936329588,6.315340909090908,2.0624104763491005,0.6491756791075727,1.17,-4.27,16.89539999999999,18,35,0.584245283018868,30.965000000000003,10.0,0.0,250,Atlantic 10,249,-0.19976120156114732,17.610738255033553,-12.97,256,77,216,0.838632075471698,44.4475,-26.72,271,252,259.7,0.8438547169811323,44.724300000000014,272,260.0,264,-0.6404517573066962,256,0.23200000000000004,0.3126720661447458,0.3880328503536127,0.3164729178000093,252,281,0.3194135950642053,252,0-3,0-5,3-10,15-17,245,245,0.33962264150943394,53.0,0.020841509433962402,94.0,0.0,,0.0,,18.0,35.0,18-35,,,0.07889735369629466,245,17,19,17,32,6,11,4,23,51,49,67,8,6,19,38,8,66,4,51,31,59,38
252,DePaul,4.18,185,1.9,925,369,62,0.954,7.6875,1.2916666666666667,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,189,3.9375,453,0.375,308.1,302,233,5.29,36,0.349,0.75,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1235.89,245,+19,0.3261065573770492,-40.77348999180111,-0.34945897304488394,-0.872410414681511,-1.2218693877263949,0.11827956989247312,82.46362052884957,0.12636612021857924,0.23524590163934425,8.821811100292113,2.3690842478486163,0.5574200237940834,0.99,-4.83,13.468599999999997,16,32,0.5613125,26.943,10.0,0.0,259,Big East,259,-0.19016633255519622,14.28859060402685,-10.94,240,77,201,0.8365458333333335,40.15420000000001,-24.43,248,248,245.3,0.8421875000000002,40.42500000000001,248,245.3,248,-0.6456736519607843,260,0.19466666666666665,0.30803048786985643,0.4262285160302822,0.3144347223114413,253,245,0.318604096324595,253,0-0,0-7,1-10,15-15,255,255,0.3333333333333333,48.0,0.05273750000000005,28.0,0.0,,0.0,,16.0,32.0,16-32,,,0.08038593772835029,240,17,16,16,17,42,30,19,27,19,15,21,41,42,21,42,41,86,21,15,16,19,22
253,Green Bay,5.3,141,1.72,915,303,67,0.948,6.3125,1.3958333333333333,48,1250,344,0.275,7.166666666666667,26.041666666666668,0.2752,164,3.4166666666666665,450,0.36,305.0,258,203,4.66,22,0.343,0.4583333333333333,0.7030000000000001,0.304,/softball/2025/schedule/Green-Bay,19-31,1280.62,213,+30,0.3107054794520548,-88.67931172456068,-0.7600473055366034,-0.15454885751548755,-0.9145961630520909,0.0848,61.75518336972987,0.09657534246575343,0.2659235668789809,7.613114754098361,1.642343792662815,0.5910036654496041,1.64,-4.62,17.341400000000004,19,31,0.637198,31.8599,10.0,0.0,248,Horizon League,248,-0.26879014028542725,17.942953020134226,-12.86,255,77,255,0.8737539999999996,43.68769999999998,-24.9,252,268,258.3,0.8780459999999995,43.902299999999975,252,258.3,261,-0.632943568627451,247,0.20866666666666667,0.31934585942590127,0.29983752435159416,0.31393606080591785,254,213,0.3176007076675353,254,0-3,0-0,3-11,16-17,251,251,0.38,50.0,0.033171999999999924,60.0,0.0,,0.0,,19.0,31.0,19-31,,,0.0712895931150262,255,16,17,20,18,23,24,42,14,41,33,33,23,23,30,13,23,49,70,30,55,35,64
254,Central Conn. St.,5.16,202,1.76,912,269,42,0.966,5.723404255319149,0.8936170212765957,47,1206,287,0.238,6.1063829787234045,25.659574468085108,0.23797678275290216,155,3.297872340425532,462,0.383,304.0,220,188,4.33,13,0.322,0.2765957446808511,0.7050000000000001,0.345,/softball/2025/schedule/Central-Connecticut,20-28,1213.85,261,-35,0.3224756606397775,-51.199139508996865,-0.4388145021972262,-0.8408268113265077,-1.279641313523734,0.1451077943615257,77.58148193561402,0.1404728789986092,0.20823045267489712,6.5131578947368425,2.286526745327676,0.6693009212765054,1.11,-3.91,19.30079999999999,20,28,0.6891083333333335,33.07720000000001,0.687,0.687,239,Northeast,238,-0.21903538592289265,21.265100671140942,-13.08,257,56,279,0.9169,44.0112,-24.18,246,256,253.0,0.9203437500000006,44.176500000000026,244,252.3,256,-0.637290318627451,251,0.256,0.31548216976862714,0.21337833902144188,0.30465452904435936,255,261,0.3063482954997238,255,0-0,0-0,2-14,18-14,233,233,0.4166666666666667,48.0,0.014566666666666839,113.0,0.0,1.0,1.0,-0.6220000000000002,20.0,29.0,20-29,-1.259290318627451,0.2699624633794029,0.05947740076839793,271,16,23,19,23,39,24,9,11,20,27,41,37,39,19,60,37,94,6,47,20,69,34
255,Colgate,4.7,130,1.78,965,376,67,0.952,7.372549019607843,1.3137254901960784,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,189,3.7058823529411766,496,0.386,321.2,285,232,5.05,48,0.345,0.9411764705882353,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1230.44,250,+4,0.312192513368984,-86.11535678229673,-0.7380723148934899,0.17301498752518232,-0.5650573273683076,0.13919129082426127,63.75466344327931,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5764228994700917,0.5756724267004877,1.66,-5.0,17.448600000000003,18,33,0.6321078431372549,32.2375,10.0,0.0,262,Patriot League,263,-0.25404704878165435,12.959731543624173,-14.24,264,77,251,0.8654607843137256,44.13850000000001,-26.37,266,262,264.0,0.870064705882353,44.3733,266,264.0,265,-0.6524313725490193,261,0.18333333333333332,0.30202376212222604,0.30831542821573743,0.29857479881486004,256,250,0.30258659396329923,256,0-1,1-6,2-12,15-14,258,258,0.35294117647058826,51.0,0.010811764705882299,120.0,0.0,,0.0,,18.0,33.0,18-33,,,0.06909006634195074,259,16,15,16,21,25,33,14,20,55,26,24,25,25,40,58,25,31,7,25,61,27,65
256,Massachusetts,4.57,137,1.63,942,319,62,0.953,6.787234042553192,1.3191489361702127,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,146,3.106382978723404,414,0.329,314.0,229,178,3.97,26,0.327,0.5531914893617021,0.656,0.305,/softball/2025/schedule/UMass,14-33,1214.57,259,-3,0.29043598615916955,-150.31483927839912,-1.2883093740123501,0.14668522404916398,-1.141624149963186,0.08750994431185362,34.50062819202368,0.09480968858131487,0.23210070810385522,6.563694267515923,1.4939621992981322,0.6193175415016333,1.5,-4.67,13.1341,14,33,0.5595787234042554,26.300200000000004,10.0,0.0,252,Atlantic 10,252,-0.22164111194113448,16.614093959731548,-12.3,254,77,200,0.8294531914893619,38.98430000000001,-25.24,256,258,256.0,0.8349085106382976,39.24069999999999,257,256.3,259,-0.6736088026700044,267,0.20533333333333334,0.28319980911685494,0.42911620528956707,0.29319438737856607,257,259,0.29625301198554155,257,0-4,1-4,3-11,10-14,252,252,0.2978723404255319,47.0,0.01842340425531913,99.0,0.0,,0.0,,14.0,33.0,14-33,,,0.07801253414364138,248,15,17,14,19,8,11,11,8,53,45,51,7,8,23,17,7,45,18,47,67,43,59
257,South Carolina St.,2.81,91,1.58,679,344,77,0.93,9.82857142857143,2.2,35,931,256,0.275,7.314285714285714,26.6,0.2749731471535983,146,4.171428571428572,350,0.376,226.1,180,121,3.74,9,0.353,0.2571428571428571,0.729,0.405,/softball/2025/schedule/South-Carolina-State,15-21,1237.43,243,+23,0.31218095238095234,-60.467850749647695,-0.518254214428353,-1.7290786932300264,-2.2473329076583792,0.10096670247046187,63.739118427838356,0.08666666666666667,0.2609625668449198,7.164971251658558,2.071540983587236,0.5779343961390969,1.0,-5.16,15.566000000000003,15,21,0.7514472222222225,27.05210000000001,10.0,0.0,272,MEAC,272,-0.2760639139376681,9.96979865771813,-12.05,252,77,293,0.9197750000000001,33.111900000000006,-18.21,194,270,238.7,0.9226388888888888,33.214999999999996,193,238.3,236,-0.6387882352941175,253,0.17266666666666666,0.3141507186540109,0.10954988711937597,0.29170386376546364,258,243,0.29584779841218684,258,0-0,0-3,1-1,14-17,259,259,0.4166666666666667,36.0,-0.01572222222222225,193.0,0.0,,0.0,,15.0,21.0,15-21,,,0.053004787632493,282,15,15,18,32,33,33,42,34,6,50,60,25,33,8,27,25,29,63,36,31,28,24
