,Team,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,UMass Lowell,5.66,124,1.51,17,0.33,0.3695652173913043,331,0.297,846,261,65,0.945,5.673913043478261,1.4130434782608696,282.0,204,154,3.82,151,3.282608695652174,46,1115,265,0.238,5.760869565217392,24.23913043478261,0.23766816143497757,0.627,0.366,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,-16,0.2754390054390055,-174.2940468829915,-1.473235059798907,-0.47958284190524286,-1.9528179017041498,0.059192825112107626,14.416273074379873,0.09634809634809635,0.23413762287756926,6.510638297872341,1.4808964494907666,0.6139864352173191,1.84,-5.51,17.4076,17,29,0.7008891304347825,32.240899999999996,10.0,0.0,278,America East,278,-0.2869879063624886,7.976510067114091,-15.24,269,65,281,0.9106673913043477,41.890699999999995,-24.85,247,276,264.0,0.9098347826086954,41.85239999999999,247,264.0,267,-0.6651456521739129,265,0.2955,0.285876628677324,0.19835100416396878,0.28607802986847464,261,268,0.28510474014913817,260,0-0,0-4,3-16,14-9,263,263,0.3695652173913043,46.0,-0.008860869565217366,179.0,0.0,,0.0,,17.0,29.0,17-29,,,0.05830388331919269,260,14,13,14,25,4,5,9,10,30,65,56,4,4,10,2,4,48,21,48,68,42,76
261,Wagner,5.82,184,1.85,25,0.363,0.6097560975609756,302,0.311,768,310,40,0.964,7.560975609756097,0.975609756097561,256.0,238,204,5.58,130,3.1707317073170733,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,+1,0.31275976724854526,-66.81700563746737,-0.5647763481100524,-1.6635654563821727,-2.228341804492225,0.06804123711340206,64.89988254617445,0.15295095594347466,0.23343527013251783,8.3671875,2.4434548869745445,0.5853354543264165,1.16,-5.47,14.376700000000003,15,26,0.7001609756097558,28.706599999999987,10.0,0.0,269,Northeast,269,-0.28609783556472884,10.966442953020135,-13.71,259,65,280,0.9115756097560972,37.37459999999999,-22.34,227,275,253.7,0.9107780487804877,37.341899999999995,227,253.7,257,-0.6696658536585368,266,0.2975,0.2818939506461484,0.19953232231198348,0.28269677724386305,262,261,0.28116760340295743,262,0-1,0-1,1-10,14-14,262,262,0.36585365853658536,41.0,0.015202439024390169,110.0,0.0,,0.0,,15.0,26.0,15-26,,,0.05809585644042797,262,14,14,14,12,32,16,12,9,6,19,16,25,32,9,5,25,98,20,20,13,31,37
262,UT Martin,4.45,137,1.69,12,0.318,0.2553191489361702,426,0.346,919,359,41,0.969,7.638297872340425,0.8723404255319149,306.2,214,189,4.31,172,3.6595744680851063,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,-4,0.29282577903682716,-138.6731371492651,-1.1721463306073254,-0.24633794559831776,-1.418484276205643,0.09991876523151909,37.935275520427794,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6179963040319356,0.6560120207026721,1.42,-5.28,15.432999999999998,16,31,0.6717489361702128,31.572200000000002,10.0,0.0,267,Ohio Valley,268,-0.30644182923160634,11.298657718120808,-15.57,270,65,273,0.8995212765957448,42.2775,-26.24,256,283,269.7,0.8986531914893617,42.2367,256,269.7,274,-0.6832978723404256,268,0.307,0.26988299460588905,0.24562644496070873,0.27316430709458916,263,271,0.2696690760819301,263,0-2,0-1,1-6,15-22,260,260,0.3404255319148936,47.0,0.012063829787234082,116.0,0.0,,0.0,,16.0,31.0,16-31,,,0.058133196591396576,261,13,14,13,31,11,12,13,19,37,36,42,9,11,18,27,9,50,15,53,57,63,52
263,Kent St.,3.3,220,2.32,25,0.374,0.49019607843137253,595,0.425,955,378,80,0.943,7.411764705882353,1.5686274509803921,318.1,423,344,7.56,264,5.176470588235294,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,+2,0.35632422802850355,63.49893111295481,0.5367300447052133,-1.3803723703272777,-0.8436423256220643,0.1272337383845604,123.82931266039454,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9038074393187956,0.48658755949080673,0.68,-5.2,10.742799999999999,12,39,0.4926294117647057,25.12409999999999,10.0,0.0,246,Mid-American,247,-0.1807844176069562,18.2751677852349,-13.12,257,65,143,0.7964901960784319,40.62100000000002,-28.54,277,243,259.0,0.7949627450980392,40.5431,277,259.0,260,-0.6902137254901961,269,0.311,0.2637895457850521,0.5362200626521523,0.2703874002591929,264,272,0.2661921106552446,264,0-8,0-6,2-8,10-17,258,258,0.23529411764705882,51.0,0.02465098039215688,88.0,0.0,,0.0,,12.0,39.0,12-39,,,0.0602112835633073,255,13,15,13,17,74,60,71,67,9,3,4,73,74,33,50,73,91,84,3,5,5,6
264,Georgetown,4.04,143,1.88,25,0.324,0.5813953488372093,418,0.383,800,261,46,0.958,6.069767441860465,1.069767441860465,266.2,264,228,5.98,162,3.7674418604651163,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,-1,0.3161115414407436,-62.442509729412315,-0.5278005542952467,-1.3758231092102502,-1.9036236635054968,0.1336996336996337,69.43381087861617,0.11076684740511232,0.22131147540983606,8.925619834710744,2.2507880921932704,0.546561995077865,1.08,-5.2,9.810100000000002,11,32,0.5110860465116279,21.9767,10.0,0.0,260,Big East,260,-0.19916372400017146,13.956375838926178,-10.98,239,65,155,0.8179418604651163,35.1715,-24.11,238,251,242.7,0.8164372093023254,35.10679999999999,238,242.7,243,-0.6907906976744188,270,0.311,0.26328118471961737,0.5062770384099953,0.26969135601590943,265,281,0.26542416527991836,265,0-4,0-5,1-11,10-12,257,257,0.2558139534883721,43.0,0.027672093023255767,77.0,0.0,,0.0,,11.0,32.0,11-32,,,0.05992027974933696,256,13,15,13,16,34,25,15,22,10,17,10,29,34,11,54,29,72,10,14,23,15,31
265,Texas Southern,2.89,131,1.78,20,0.362,0.5128205128205128,356,0.371,712,335,66,0.941,8.58974358974359,1.6923076923076923,237.1,205,160,4.72,152,3.8974358974358974,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-36.79375849458109,-0.31100233178004455,-1.9710461581255638,-2.282048489905608,0.09375,79.71024869907278,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.546980649469078,0.5872729528690792,0.75,-5.6,15.394200000000005,14,25,0.7330820512820513,28.5902,10.0,0.0,280,SWAC,282,-0.31176088649047007,6.647651006711413,-14.59,266,65,289,0.931353846153846,36.322799999999994,-22.3,226,286,259.3,0.9306564102564104,36.29560000000001,226,259.3,261,-0.6955153846153849,271,0.29100000000000004,0.25911833778724597,0.14612298846265814,0.2612001578879826,266,270,0.2581218317426796,266,0-0,0-2,2-10,12-13,265,265,0.358974358974359,39.0,-0.03574871794871809,236.0,0.0,,0.0,,14.0,25.0,14-25,,,0.05474586177571109,265,12,13,12,25,45,34,45,26,4,26,30,39,45,8,20,39,77,68,27,10,34,9
266,Portland St.,3.69,176,1.93,29,0.321,0.5686274509803921,408,0.326,945,370,98,0.931,7.254901960784314,1.9215686274509804,315.0,362,273,6.07,176,3.450980392156863,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,-3,0.296584058941728,-134.61766727697486,-1.1378671311357156,-1.0515447495652608,-2.1894118807009764,0.0896,43.01908211507801,0.11788345612860013,0.22151898734177214,10.342857142857142,2.5450830045946313,0.4872699532956821,0.94,-5.76,11.239899999999997,12,39,0.5339901960784313,27.2335,10.0,0.0,263,Big Sky,262,-0.2099425762733433,13.291946308724832,-15.23,268,65,178,0.817486274509804,41.69180000000001,-29.62,279,253,266.7,0.8161470588235297,41.623500000000014,279,266.7,269,-0.7097921568627451,274,0.28300000000000003,0.24653929957864518,0.46911861190761517,0.25173219703609484,267,276,0.24850222665004248,267,0-6,0-4,3-14,9-15,267,267,0.23529411764705882,51.0,0.01490392156862752,113.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05530033177908987,264,12,12,12,8,12,9,8,14,16,13,9,13,12,9,17,13,80,10,7,10,5,19
267,N.C. Central,4.3,180,2.05,15,0.325,0.32608695652173914,402,0.351,811,390,112,0.915,8.478260869565217,2.4347826086956523,270.1,352,245,6.34,168,3.652173913043478,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1164.0,273,-12,0.3186317321688501,-59.04506021092272,-0.4990833270918647,-1.4692277488736607,-1.9683110759655253,0.08479020979020979,72.84286038198522,0.13100436681222707,0.2575888985255854,11.728989263235837,2.416189554818201,0.4119632434778639,0.92,-6.18,13.985799999999992,13,33,0.6308304347826086,29.018199999999993,10.0,0.0,272,MEAC,273,-0.24847307088941814,9.637583892617442,-16.02,273,65,249,0.8650434782608695,39.791999999999994,-26.74,265,262,266.7,0.8639717391304352,39.74270000000002,266,267.0,270,-0.70834347826087,273,0.262,0.24781570738071956,0.31201036032784146,0.24965688597848132,268,273,0.24838184005850686,268,0-3,0-9,2-11,11-10,272,272,0.2826086956521739,46.0,-0.021430434782608532,205.0,0.0,,0.0,,13.0,33.0,13-33,,,0.05220803571139024,268,12,11,12,7,36,16,34,19,9,8,7,34,36,10,13,34,91,58,4,14,2,18
268,Ark.-Pine Bluff,5.57,176,1.9,20,0.322,0.47619047619047616,380,0.353,796,288,82,0.93,6.857142857142857,1.9523809523809523,265.1,263,195,5.14,143,3.4047619047619047,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,-1,0.3160200153964588,-63.08393770389494,-0.5332222780846885,-1.0813532674610076,-1.614575545545696,0.10594795539033457,69.31000405227772,0.1354888375673595,0.23361034164358263,8.92870614862316,1.8873712584068878,0.5284105173427487,1.2,-6.54,17.3579,14,28,0.7507809523809524,31.5328,10.0,0.0,294,SWAC,294,-0.3080994848685051,2.6610738255033652,-17.53,279,65,292,0.9212166666666667,38.6911,-24.66,245,284,269.3,0.920511904761905,38.66150000000001,245,269.3,272,-0.7110738095238095,276,0.244,0.24541005569113658,0.11740926941632368,0.24425488556729155,269,280,0.24428121669028813,269,0-1,0-3,1-9,13-15,275,275,0.3333333333333333,42.0,-0.07995000000000002,291.0,0.0,,0.0,,14.0,28.0,14-28,,,0.04872275656059943,271,11,9,11,11,34,16,14,13,15,15,23,28,34,15,30,28,92,20,13,42,10,39
269,Merrimack,4.53,170,1.63,13,0.316,0.29545454545454547,357,0.315,871,365,66,0.949,8.295454545454545,1.5,290.1,231,166,4.0,121,2.75,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1120.04,285,+1,0.29401045556385363,-128.1083586171799,-1.082846653361736,-0.8347791771108425,-1.9176258304725784,0.07929515418502203,39.53778158517588,0.12696041822255413,0.22563652326602282,7.166494312306101,1.9957857968977284,0.578783817192129,1.11,-6.03,14.615200000000002,12,32,0.665156818181818,29.266899999999996,10.0,0.0,288,MAAC,290,-0.32466852036551874,3.9899328859060432,-17.27,278,65,271,0.8687704545454544,38.225899999999996,-26.18,255,289,274.0,0.8678272727272723,38.18439999999998,255,274.0,276,-0.7209636363636367,278,0.26949999999999996,0.2366962856919245,0.25632113288406266,0.23992450930843628,270,285,0.2368693572295369,271,0-4,0-5,0-6,12-17,269,269,0.2727272727272727,44.0,-0.059436363636363676,275.0,0.0,,0.0,,12.0,32.0,12-32,,,0.05133513431273095,269,11,11,11,10,13,6,7,6,22,45,51,10,13,11,10,10,87,13,35,36,28,34
270,Grambling,2.81,128,1.78,33,0.377,0.717391304347826,404,0.342,874,356,81,0.938,7.739130434782608,1.7608695652173914,291.1,247,179,4.3,259,5.630434782608695,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,-6,0.3027075812274368,-106.72610879901397,-0.9021113921588769,-0.8937232814942315,-1.7958346736531086,0.07776838546069316,51.30234035190565,0.09241877256317689,0.25353283458021614,7.636551013397457,2.073558223141175,0.5861776600684978,0.91,-6.8,21.0806,17,30,0.8231510638297875,38.68810000000001,10.0,0.0,304,SWAC,304,-0.39864020335128514,-0.6610738255033652,-21.69,291,65,300,0.9587212765957449,45.05990000000001,-28.04,276,298,288.3,0.9582829787234045,45.03930000000001,276,288.3,290,-0.7183170212765959,277,0.231,0.2390281763830785,0.0,0.23636588730830776,271,287,0.2369201867710178,270,0-0,0-1,2-10,15-19,277,277,0.3617021276595745,47.0,-0.08682127659574468,294.0,0.0,,0.0,,17.0,30.0,17-30,,,0.045918565137648894,277,11,9,11,55,18,28,31,76,19,26,42,17,18,13,8,17,40,50,29,31,32,17
271,A&M-Corpus Christi,3.03,174,2.03,18,0.306,0.375,353,0.312,887,400,70,0.948,8.333333333333334,1.4583333333333333,295.2,309,249,5.9,121,2.5208333333333335,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,+3,0.28608727272727275,-154.87192335314543,-1.3090679305617077,-1.2782931775800273,-2.587361108141735,0.08473080317740513,28.82013144349706,0.12654545454545454,0.21422300263388938,9.420731707317074,2.538103447942958,0.542213180548193,0.74,-7.07,8.997200000000003,12,36,0.58951875,28.2969,10.0,0.0,283,Southland,284,-0.22034364043075313,5.983221476510067,-16.3,274,65,221,0.8595125,41.2566,-29.2,278,256,269.3,0.8583416666666666,41.200399999999995,278,269.3,272,-0.736016666666667,279,0.21749999999999997,0.22343329878870102,0.37903215470648766,0.22412152277194833,272,266,0.22480552518011,272,0-4,0-3,2-7,10-22,284,284,0.25,48.0,0.06255833333333327,24.0,0.0,,0.0,,12.0,36.0,12-36,,,0.04609952139976664,275,10,7,10,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
272,Rhode Island,6.01,184,1.92,29,0.326,0.5918367346938775,389,0.309,916,303,57,0.955,6.183673469387755,1.163265306122449,305.1,296,247,5.66,151,3.0816326530612246,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-130.781992535492,-1.1054457684546872,-0.6160971753348878,-1.721542943789575,0.06031746031746032,45.26587364125568,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9798944849916214,0.5760703084287296,1.42,-6.04,12.465599999999997,14,35,0.6268448979591836,30.7154,10.0,0.0,271,Atlantic 10,271,-0.25478467034985647,10.302013422818789,-16.72,276,65,245,0.9022897959183677,44.21220000000002,-30.16,283,264,274.3,0.9012816326530613,44.162800000000004,283,274.3,277,-0.7418448979591836,282,0.269,0.21829813638315904,0.3184762750169602,0.22384602026136938,273,283,0.2191816074399653,275,0-0,0-2,5-11,9-22,270,270,0.2857142857142857,49.0,0.03131428571428574,66.0,0.0,,0.0,,14.0,35.0,14-35,,,0.04991549500129747,270,10,11,9,9,12,7,15,7,26,14,14,14,12,14,3,14,83,25,16,36,27,52
273,Bellarmine,2.45,132,1.86,13,0.297,0.3170731707317073,286,0.287,770,291,66,0.941,7.097560975609756,1.6097560975609757,256.2,254,208,5.67,92,2.2439024390243905,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.30962896766178,-1.4141986811665428,-1.640367673991569,-3.0545663551581117,0.07839195979899498,8.058775457094173,0.11478260869565217,0.19539078156312625,8.92271662763466,2.4181282242993114,0.5242590389778504,0.68,-5.86,6.175199999999997,7,34,0.4466560975609757,18.312900000000003,10.0,0.0,259,ASUN,259,-0.19583074111334042,14.28859060402685,-11.31,242,65,106,0.7865097560975607,32.24689999999999,-25.17,250,250,247.3,0.7847219512195126,32.173600000000015,250,247.3,249,-0.7464853658536582,284,0.27799999999999997,0.2142094935205418,0.6108046269874324,0.22335219557086816,274,277,0.21770706620922003,276,0-2,1-12,3-10,3-10,268,268,0.17073170731707318,41.0,0.020117073170731803,101.0,0.0,,0.0,,7.0,34.0,7-34,,,0.052679321343963845,267,10,12,9,4,5,2,2,2,7,18,14,2,5,3,9,2,77,2,14,14,9,6
274,Youngstown St.,4.68,167,1.97,17,0.352,0.32075471698113206,510,0.36,983,354,81,0.943,6.679245283018868,1.528301886792453,327.2,364,294,6.28,209,3.943396226415094,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,+6,0.31407317073170726,-86.47828115779765,-0.7309649296188748,-0.1508069203935689,-0.8817718500124437,0.08251057827926657,66.6765169262877,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8225442711603719,0.4921710358148256,1.31,-6.36,13.943300000000002,14,39,0.6446584905660374,34.166899999999984,10.0,0.0,284,Horizon League,283,-0.281737487590728,6.31543624161074,-20.17,285,65,261,0.8799886792452828,46.63939999999999,-32.59,288,273,282.0,0.8789886792452832,46.58640000000001,288,282.0,282,-0.7410283018867925,281,0.253,0.21901762626628027,0.2895764868063343,0.22276333674312873,275,278,0.21963988489414552,274,0-3,0-4,1-10,13-22,274,274,0.2641509433962264,53.0,0.0010698113207546767,155.0,0.0,,0.0,,14.0,39.0,14-39,,,0.04825955332343687,273,9,10,10,13,24,26,45,28,41,10,9,26,24,29,11,26,57,64,8,45,5,47
275,Hampton,4.37,163,1.98,17,0.338,0.3541666666666667,448,0.356,922,367,87,0.937,7.645833333333333,1.8125,307.1,350,245,5.58,184,3.8333333333333335,48,1260,330,0.262,6.875,26.25,0.2619047619047619,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,+2,0.31104152484683456,-86.99397371977979,-0.735323864281168,-0.6984823902418297,-1.4338062545229977,0.09365079365079365,62.57562456804102,0.11095983662355344,0.24822695035460993,10.257245197004233,2.091332262561905,0.4946719586249441,1.18,-6.94,15.4703,15,34,0.703948979591837,34.49350000000001,10.0,0.0,296,Coastal Athletic,296,-0.28809443469223317,1.9966442953020191,-19.49,283,65,282,0.9206938775510208,45.11400000000002,-30.07,282,278,281.0,0.9198795918367343,45.07409999999998,282,281.0,281,-0.7384693877551022,280,0.22399999999999998,0.22127224503285842,0.1933868739883795,0.22130474391211846,276,293,0.22102632393108831,273,0-0,0-3,3-15,12-16,283,283,0.30612244897959184,49.0,-0.009597959183673455,183.0,0.0,,0.0,,15.0,34.0,15-34,,,0.04500457864662241,278,9,7,10,10,24,21,28,24,24,10,16,24,24,17,20,24,73,42,7,30,6,38
276,Niagara,2.98,209,2.37,29,0.349,0.7073170731707317,470,0.441,746,307,60,0.946,7.487804878048781,1.4634146341463414,248.2,332,283,7.97,189,4.609756097560975,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,+1,0.365026256564141,75.09293896265675,0.6347293691412991,-2.715563106357864,-2.080833737216565,0.1652582159624413,135.60050351784486,0.15678919729932483,0.24025974025974026,12.038678485092667,3.64836603974812,0.5058453826692961,0.51,-6.25,10.6589,11,30,0.6324804878048781,25.931700000000003,10.0,0.0,273,MAAC,274,-0.26710951340923655,9.305369127516784,-14.93,267,65,251,0.8868536585365855,36.361000000000004,-25.32,251,269,262.3,0.8858170731707312,36.31849999999998,251,262.3,265,-0.7439682926829266,283,0.2585,0.21642724687822606,0.30933340549159216,0.22110907460280013,277,252,0.21724658633944324,277,0-0,1-6,4-11,6-13,273,273,0.2682926829268293,41.0,0.008319512195122003,125.0,0.0,,0.0,,11.0,30.0,11-30,,,0.04866919334770394,272,9,10,9,13,75,57,43,50,2,3,3,78,75,9,71,78,98,29,3,1,7,3
277,Lafayette,2.33,114,2.18,16,0.312,0.42105263157894735,307,0.319,702,312,65,0.94,8.210526315789474,1.7105263157894737,234.0,280,237,7.09,98,2.5789473684210527,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.26872832785838,-0.9236030971287988,-1.9405724308784797,-2.8641755280072787,0.07165109034267912,37.677722417589756,0.10288808664259928,0.2401656314699793,10.769230769230768,2.4575702668843418,0.5031416991455057,0.68,-6.75,7.054199999999998,7,31,0.529036842105263,20.103399999999993,10.0,0.0,265,Patriot League,266,-0.25800650509841005,11.963087248322154,-13.1,255,65,172,0.8174105263157897,31.06160000000001,-24.01,236,267,252.7,0.8159473684210528,31.006000000000004,236,252.7,254,-0.7616473684210526,285,0.23349999999999999,0.20085049287882312,0.47715465965588066,0.20611599376394668,278,290,0.20328721946958977,278,0-2,0-12,1-4,6-13,276,276,0.18421052631578946,38.0,-0.0014263157894736367,163.0,0.0,,0.0,,7.0,31.0,7-31,,,0.04608699532210914,276,9,9,9,3,17,6,14,4,5,5,5,9,17,3,5,9,58,28,6,12,7,6
278,Detroit Mercy,3.84,146,1.94,23,0.296,0.5348837209302325,329,0.308,814,294,57,0.951,6.837209302325581,1.3255813953488371,271.1,279,232,5.99,117,2.7209302325581395,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-145.59779424360187,-1.2306775758845139,-1.3005591158205476,-2.5312366917050615,0.08528584817244611,27.032931756882927,0.11578112609040445,0.20891364902506965,9.262264846919955,2.2359269278563207,0.5376892950142158,1.02,-6.94,9.1155,10,33,0.6166465116279071,26.515800000000002,10.0,0.0,289,Horizon League,285,-0.30864162133843687,5.651006711409394,-16.52,275,65,237,0.8717883720930234,37.486900000000006,-27.44,270,285,276.7,0.8707162790697676,37.4408,270,276.7,278,-0.7621976744186045,286,0.22399999999999998,0.20036562696867963,0.3350215734061597,0.20365481903694152,279,289,0.20155315783047012,279,0-2,1-2,2-13,7-16,282,282,0.23255813953488372,43.0,0.020569767441860454,100.0,0.0,,0.0,,10.0,33.0,10-33,,,0.04401214222184307,279,8,7,8,6,10,4,3,5,10,13,10,6,10,5,15,6,78,5,10,25,11,26
279,N.C. A&T,4.85,212,2.16,17,0.332,0.34,490,0.392,910,322,107,0.92,6.44,2.14,303.1,366,269,6.21,202,4.04,50,1249,322,0.258,6.44,24.98,0.2578062449959968,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1134.61,282,,0.33363273453093806,-16.328075032075365,-0.13801442462592833,-1.113243020217557,-1.2512574448434852,0.1345076060848679,93.1346419055751,0.14105123087159016,0.2346857597454256,10.867700428901351,2.46414871959461,0.49959133982332365,0.99,-6.84,12.649000000000003,12,38,0.644218,32.210899999999995,10.0,0.0,290,Coastal Athletic,288,-0.3002832198320107,4.654362416107389,-20.21,286,65,260,0.89007,44.5035,-32.45,287,281,284.7,0.8890440000000001,44.452200000000005,287,284.7,287,-0.7754640000000004,289,0.229,0.18867687733502406,0.29029111435778976,0.19326449642393964,280,282,0.1895730133442708,281,0-0,0-6,0-13,12-19,278,278,0.24,50.0,-0.012980000000000047,191.0,0.0,,0.0,,12.0,38.0,12-38,,,0.042934910675576934,280,8,9,8,12,51,30,23,32,14,5,9,51,51,21,55,51,95,21,6,12,6,23
