,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
281,Saint Peter's,309.1,298,233,5.27,927,436,60,0.958,9.083333333333334,1.25,48,1303,361,0.277,7.520833333333333,27.145833333333332,0.27705295471987723,188,3.9166666666666665,3.48,147,1.91,24,0.339,0.5,472,0.362,0.7010000000000001,0.301,/softball/2025/schedule/Saint-Peters,13-35,1091.62,298,,0.31595222295952224,-74.22435294202772,-0.6118479001111301,-0.5756108234934093,-1.1874587236045393,0.0851880276285495,68.8920164001045,0.09754479097544791,0.26443768996960487,8.67680362342284,1.9811114580756726,0.5525266710942232,1.05,-6.89,17.085900000000002,13,35,0.7506062500000001,36.02910000000001,10.0,0,302,MAAC,302,-0.39294348181403443,0.0033557046979950655,-23.03,296,1,291,0.9304604166666669,44.66210000000001,-31.74,286,297,293.0,0.932147916666667,44.74310000000001,286,293.0,296,-0.7794644696969697,289,0.152,0.18369209981323267,0.1374156980846527,0.17970810321956543,282,298,0.1827427425008828,282,0-0,0-3,4-11,9-21,275,275,0.2708333333333333,48.0,-0.08512291666666671,288.0,0.0,,0.0,,13.0,35.0,13-35,,,0.03907366278752695,283,7,9,8,18,29,24,45,26,28,14,21,28,29,24,14,28,51,70,17,38,17,28
282,Cal Poly,299.2,274,206,4.81,898,380,71,0.947,8.085106382978724,1.5106382978723405,47,1148,265,0.231,5.638297872340425,24.425531914893618,0.2308362369337979,99,2.106382978723404,3.08,176,1.9,20,0.302,0.425531914893617,335,0.292,0.594,0.134,/softball/2025/schedule/Cal-Poly,9-38,1174.33,269,,0.2831991373112868,-166.04693890687514,-1.368761961042665,-1.2376783468227683,-2.6064403078654332,0.06097560975609756,24.605018825133023,0.12652767792954708,0.22357019064124783,8.241978609625669,2.6050713659679956,0.5890489088848615,0.75,-7.19,6.581899999999998,9,38,0.5351255319148935,25.150899999999996,10.0,0,270,Big West,270,-0.2298686760068169,10.634228187919462,-16.15,271,1,176,0.855244680851064,40.19650000000001,-31.37,285,258,271.3,0.8588468085106381,40.36579999999999,285,271.3,275,-0.7933861895551261,293,0.13699999999999996,0.17168493644791782,0.4703156584839516,0.17378281276828889,283,269,0.17781132590490392,283,0-1,0-5,3-15,6-17,279,279,0.19148936170212766,47.0,0.05144893617021279,48.0,0.0,,0.0,,9.0,38.0,9-38,,,0.04234103807834469,280,7,8,6,3,5,3,5,1,11,15,28,5,5,4,3,5,86,12,22,9,34,9
283,Manhattan,275.0,281,230,5.85,825,297,55,0.953,6.6,1.2222222222222223,45,1093,258,0.236,5.733333333333333,24.288888888888888,0.23604757548032937,134,2.977777777777778,3.51,174,1.95,30,0.326,0.6666666666666666,338,0.309,0.635,0.205,/softball/2025/schedule/Manhattan,10-35,1089.52,299,,0.29937452901281086,-112.45440644872312,-0.926986759960499,-1.5108223953564406,-2.4378091553169394,0.07319304666056725,46.476531657640855,0.13112283345892992,0.22756119673617406,9.196363636363635,2.6275961989472405,0.5407994992241814,0.79,-7.68,9.268999999999995,10,35,0.6527600000000005,29.37420000000002,10.0,0,294,MAAC,294,-0.3148879887271296,2.6610738255033652,-19.37,282,1,263,0.8879866666666664,39.95939999999999,-30.07,281,288,283.7,0.8904266666666666,40.069199999999995,280,283.3,284,-0.7895058585858586,291,0.1125,0.17503163271347927,0.2885800947865178,0.1709585887064561,284,299,0.17736107188222397,284,0-3,0-1,4-14,6-17,289,289,0.2222222222222222,45.0,0.01624444444444456,119.0,0.0,,0.0,,10.0,35.0,10-35,,,0.03695458940996104,287,7,5,7,7,15,7,8,6,7,12,11,14,15,6,6,14,91,15,11,9,12,11
284,Monmouth,320.2,381,311,6.79,962,351,86,0.939,6.622641509433962,1.6226415094339623,53,1268,295,0.233,5.566037735849057,23.92452830188679,0.23264984227129337,138,2.6037735849056602,2.77,144,2.09,20,0.323,0.37735849056603776,368,0.29,0.613,0.135,/softball/2025/schedule/Monmouth,11-42,1092.7,297,,0.2698851351351351,-218.85584588301865,-1.8040775624565795,-0.6514111102795302,-2.45548867273611,0.057570977917981075,6.602526222724987,0.0972972972972973,0.2263856362217018,10.70893191755153,2.2110635435946997,0.48352008779010736,0.88,-7.66,9.436600000000002,11,42,0.5830471698113209,30.90150000000001,10.0,0,286,Coastal Athletic,286,-0.26236925620172047,5.318791946308721,-19.9,284,1,216,0.8750037735849057,46.3752,-35.55,297,268,283.0,0.8782471698113213,46.54710000000003,297,283.0,283,-0.7952021269296741,294,0.11349999999999998,0.17011873220451007,0.39628067521603194,0.16871156691017913,285,297,0.17475842946603323,285,0-0,0-8,3-18,8-16,288,288,0.20754716981132076,53.0,0.02949811320754714,90.0,0.0,,0.0,,11.0,42.0,11-42,,,0.03846887694648113,284,6,5,6,4,1,4,6,4,26,7,5,2,1,6,2,2,51,14,6,26,4,16
285,Alcorn,240.0,319,226,6.59,720,287,91,0.917,7.175,2.275,40,973,255,0.262,6.375,24.325,0.2620760534429599,160,4.0,4.78,207,2.12,14,0.331,0.35,347,0.357,0.688,0.221,/softball/2025/schedule/Alcorn-State,9-28,1078.52,302,,0.3295498392282958,-25.05746769862401,-0.20655429634368058,-2.384675625485664,-2.591229921829344,0.09455292908530319,87.27799704290875,0.16639871382636656,0.2462159434914228,11.962499999999999,3.3581998322610787,0.46310711103759344,0.79,-8.23,14.066099999999997,11,29,0.8191799999999999,32.767199999999995,10.0,0,306,SWAC,306,-0.3639151885740775,-1.325503355704683,-21.77,290,1,299,0.9487849999999994,37.95139999999998,-27.0,267,293,283.3,0.9499899999999999,37.999599999999994,267,283.3,284,-0.7911911363636362,292,0.08499999999999996,0.1735781193688723,0.03147490272116649,0.1622070335995126,286,302,0.17066288130381724,286,0-2,0-0,0-7,11-20,296,296,0.275,40.0,-0.0766524999999999,282.0,0.0,,0.0,,11.0,29.0,11-29,,,0.029315844850513636,294,6,3,7,9,49,19,28,30,2,6,6,47,49,4,21,47,99,40,4,3,3,11
286,Northwestern St.,321.2,335,289,6.29,965,309,52,0.961,6.18,1.04,50,1295,302,0.233,6.04,25.9,0.2332046332046332,163,3.26,2.63,163,1.95,31,0.321,0.62,425,0.328,0.649,0.211,/softball/2025/schedule/Northwestern-State,7-43,1122.56,284,,0.2915419947506562,-154.70364993926438,-1.2752566994931689,-1.067700197445458,-2.342956896938627,0.09498069498069497,35.88579130421666,0.10695538057742782,0.21915708812260537,9.38667496886675,2.6718865183011316,0.5466495730091161,0.74,-7.45,7.796100000000004,7,43,0.5196200000000001,25.981000000000005,10.0,0,288,Southland,288,-0.2972130771183541,4.654362416107389,-18.98,281,1,164,0.819308,40.9654,-34.16,294,281,285.3,0.823274,41.1637,294,285.3,288,-0.8110496363636364,296,0.12399999999999997,0.15645061959732592,0.494270428109322,0.1594936492516885,287,284,0.16338097056429451,288,1-4,0-6,2-12,4-21,283,283,0.14,50.0,-0.015922000000000047,194.0,0.0,,0.0,,7.0,43.0,7-43,,,0.03971524801595565,282,6,7,5,8,8,10,6,10,14,12,8,9,8,7,22,9,65,8,10,8,14,8
287,Montana,293.0,366,330,7.88,879,319,60,0.952,6.38,1.2,50,1185,269,0.227,5.38,23.7,0.2270042194092827,150,3.0,3.01,178,2.24,32,0.305,0.64,398,0.336,0.641,0.164,/softball/2025/schedule/Montana,6-42,1050.17,303,,0.3018169014084507,-112.91072313200631,-0.9307482801811005,-1.5919896669272684,-2.522737947108369,0.10886075949367088,49.77897899113981,0.12535211267605634,0.20819397993311037,11.242320819112628,2.9461090432707286,0.5123118815895792,0.71,-8.09,8.077599999999999,8,42,0.5702319999999999,28.511599999999994,10.0,0,298,Big Sky,298,-0.28597642410127927,1.332214765100673,-20.51,286,1,205,0.8375999999999999,41.879999999999995,-34.04,293,277,285.3,0.8408340000000006,42.041700000000034,293,285.3,288,-0.8055396363636363,295,0.092,0.1612028679414214,0.41607905699520387,0.1590844368353118,288,303,0.1664316360561349,287,0-6,0-4,0-13,8-19,294,294,0.16,50.0,-0.00155199999999997,153.0,0.0,,0.0,,8.0,42.0,8-42,,,0.03566772106572716,291,5,3,6,6,15,8,4,7,6,4,3,16,15,5,34,16,85,5,5,5,8,7
288,UIC,341.1,380,307,6.3,1024,401,89,0.941,7.290909090909091,1.6181818181818182,55,1406,347,0.247,6.3090909090909095,25.563636363636363,0.24679943100995733,181,3.290909090909091,2.5,218,2.04,10,0.306,0.18181818181818182,450,0.32,0.626,0.205,/softball/2025/schedule/UIC,9-46,1098.39,294,,0.2988277511961723,-143.64804498561688,-1.1841228814505829,-1.065363172459902,-2.249486053910485,0.0732574679943101,45.73720748832168,0.1303827751196172,0.2386685552407932,10.026385224274406,2.878425519337894,0.5132849428911027,0.56,-7.6,8.366899999999996,9,46,0.5660181818181816,31.13099999999999,10.0,0,293,Missouri Valley,292,-0.28975476389483956,3.325503355704697,-22.13,292,1,203,0.8515872727272725,46.83729999999999,-38.02,300,280,290.7,0.8549163636363634,47.02039999999999,300,290.7,292,-0.8162545454545456,297,0.1165,0.15196150514933304,0.422589058995954,0.15346495003627011,289,294,0.15751341146812037,289,0-5,0-3,4-18,5-20,285,285,0.16363636363636364,55.0,0.011510909090909155,129.0,0.0,,0.0,,9.0,46.0,9-46,,,0.037123409855394945,286,5,6,5,7,11,5,14,11,14,8,8,14,11,7,7,14,90,27,8,5,8,4
289,Kansas City,272.1,394,328,8.43,817,373,68,0.946,7.770833333333333,1.4166666666666667,48,1096,263,0.24,5.479166666666667,22.833333333333332,0.23996350364963503,111,2.3125,1.82,196,2.47,10,0.33,0.20833333333333334,332,0.303,0.633,0.09,/softball/2025/schedule/UMKC,5-43,1093.07,296,,0.30037678975131876,-109.60708194811926,-0.9035156288885969,-2.2189433751551615,-3.1224590040437583,0.06295620437956205,47.83173584733159,0.14770158251695553,0.23118766999093382,13.03197353914002,3.489017095520729,0.4663515427224884,0.36,-8.28,4.2414,5,43,0.4527708333333332,21.732999999999993,10.0,0,287,The Summit League,287,-0.2703854503537488,4.986577181208062,-16.73,275,1,118,0.7937354166666665,38.09929999999999,-33.32,289,271,278.3,0.7982645833333336,38.31670000000001,290,278.7,279,-0.824260303030303,298,0.08250000000000002,0.14505672326500949,0.5975468842759014,0.14724820047477827,290,296,0.154339528908404,290,0-4,0-8,0-17,5-14,297,297,0.10416666666666667,48.0,0.015804166666666675,121.0,0.0,,0.0,,5.0,43.0,5-43,,,0.03619295081332375,290,5,2,5,2,18,6,10,2,3,2,1,15,18,2,4,15,96,17,2,2,3,2
290,Western Ill.,302.2,373,318,7.35,908,334,73,0.944,6.958333333333333,1.5208333333333333,48,1290,388,0.301,8.083333333333334,26.875,0.30077519379844964,200,4.166666666666667,3.35,217,2.28,13,0.369,0.2708333333333333,541,0.419,0.788,0.242,/softball/2025/schedule/Western-Illinois,11-37,1093.11,295,,0.3546006389776357,52.407519209772246,0.43200687250958447,-1.394294240281913,-0.9622873677723285,0.1186046511627907,121.15036924213341,0.13865814696485623,0.28089025326170375,11.108537392455329,2.8205213490774006,0.5076304570271971,0.67,-6.71,12.306300000000011,11,37,0.7003375000000004,33.61620000000002,10.0,0,297,Ohio Valley,297,-0.36011140191609364,1.664429530201346,-22.62,295,1,278,0.9344687499999998,44.854499999999994,-33.95,291,292,292.7,0.9364229166666664,44.94829999999999,292,293.0,296,-0.8262853030303031,300,0.16099999999999998,0.14331020731277824,0.21507677622210686,0.14638333645551957,291,295,0.14478249371429966,291,0-0,0-1,2-4,9-32,274,274,0.22916666666666666,48.0,-0.02721458333333357,215.0,0.0,,0.0,,11.0,37.0,11-37,,,0.03666522102065828,288,4,10,4,11,72,56,74,34,9,4,4,73,72,29,44,73,93,88,5,6,7,5
291,Morehead St.,290.1,401,329,7.93,871,353,83,0.936,7.204081632653061,1.6938775510204083,49,1244,340,0.273,6.938775510204081,25.387755102040817,0.2733118971061093,204,4.163265306122449,2.58,223,2.39,22,0.345,0.4489795918367347,476,0.383,0.728,0.225,/softball/2025/schedule/Morehead-State,8-41,1102.85,292,,0.3399277266754271,3.157837391309995,0.026030758102728858,-2.04943510448843,-2.0234043463857008,0.10932475884244373,101.31042993001269,0.14651773981603153,0.255758538522637,12.440537745604964,3.458413480471413,0.48327680592860783,0.48,-7.21,9.147899999999996,8,41,0.5981551020408163,29.309600000000003,10.0,0,290,Ohio Valley,290,-0.34443265369193343,3.9899328859060432,-21.31,288,1,228,0.8711959183673471,42.68860000000001,-34.84,295,290,291.0,0.8742693877551021,42.839200000000005,296,291.3,294,-0.8348742486085343,301,0.13599999999999998,0.13590243918180267,0.3729401643545083,0.14029487318015485,292,292,0.14076525239306634,293,0-2,0-3,0-19,8-17,281,281,0.16326530612244897,49.0,-0.02342653061224484,206.0,0.0,,0.0,,8.0,41.0,8-41,,,0.03624813406930126,289,4,7,4,9,59,32,41,34,3,2,3,59,59,9,34,59,96,54,3,2,4,3
292,Maine,308.0,288,207,4.7,924,464,87,0.941,9.46938775510204,1.7755102040816326,49,1200,246,0.205,5.020408163265306,24.489795918367346,0.205,161,3.2857142857142856,4.36,196,1.96,19,0.307,0.3877551020408163,355,0.296,0.603,0.256,/softball/2025/schedule/Maine,11-37,1104.19,291,,0.2785940730530668,-187.51429865500725,-1.5457221966284656,-0.8352653414518577,-2.380987538080323,0.09083333333333334,18.378293446439905,0.13507925568573398,0.18867924528301888,8.415584415584416,2.257421268457003,0.5802326867853153,0.98,-7.9,11.364600000000006,11,37,0.7338979166666665,35.22709999999999,10.0,0,303,America East,303,-0.37118247752048356,-0.328859060402678,-24.23,298,1,287,0.9343895833333334,44.8507,-33.94,291,294,294.3,0.9361833333333331,44.93679999999999,291,294.3,298,-0.8254498863636364,299,0.10149999999999997,0.14403073498442923,0.16322869682734398,0.14018746310493269,293,291,0.1444245798984025,292,0-0,0-1,1-14,10-22,293,293,0.22916666666666666,48.0,-0.007595833333333468,168.0,0.0,,0.0,,11.0,37.0,11-37,,,0.0299177131153436,293,4,4,4,12,3,3,2,10,22,11,31,4,3,6,18,4,92,1,20,24,29,22
293,Mount St. Mary's,327.0,306,232,4.97,981,445,73,0.951,8.9,1.46,50,1259,287,0.228,5.74,25.18,0.22795869737887212,122,2.44,3.79,160,1.84,24,0.29,0.48,386,0.307,0.597,0.157,/softball/2025/schedule/Mount-Saint-Marys,10-40,1036.62,305,,0.28174915254237287,-180.65290150436687,-1.4891621691974857,-0.3093835306899283,-1.798545699887414,0.07863383637807785,22.64442577950964,0.10847457627118644,0.21949286846275753,8.422018348623853,1.9333637604841696,0.5505738487621177,1.11,-7.75,11.861500000000001,10,40,0.7342900000000003,36.714500000000015,10.0,0,301,MAAC,301,-0.37778881027803224,0.3355704697986539,-26.71,299,1,288,0.937688,46.8844,-36.97,299,295,297.7,0.9394360000000002,46.97180000000001,299,297.7,299,-0.8576556363636361,302,0.10899999999999999,0.11625401590859412,0.16262296037305712,0.11639532376001559,294,305,0.11720527172903306,294,0-1,0-0,2-9,8-30,290,290,0.2,50.0,-0.03723000000000001,231.0,0.0,,0.0,,10.0,40.0,10-40,,,0.027391394734871212,296,3,5,3,5,4,3,5,3,35,20,24,5,4,13,9,5,68,9,19,40,17,34
294,Holy Cross,285.0,255,175,4.3,855,300,63,0.948,6.666666666666667,1.4,45,1111,235,0.212,5.222222222222222,24.68888888888889,0.21152115211521152,104,2.311111111111111,3.98,159,1.8,18,0.288,0.4,322,0.29,0.578,0.162,/softball/2025/schedule/Holy-Cross,8-37,1031.46,306,,0.27401215805471124,-182.9769731341879,-1.5083200101223433,-1.0784785203826681,-2.5867985305050114,0.0783078307830783,12.182869277852253,0.12082066869300911,0.19642857142857142,8.052631578947368,2.230136683194706,0.5737269778107584,1.02,-8.22,9.007600000000002,8,37,0.6768422222222222,30.4579,10.0,0,300,Patriot League,300,-0.3832310901645677,0.667785234899327,-22.46,293,1,274,0.9153688888888886,41.19159999999999,-33.3,290,296,293.0,0.9176911111111113,41.29610000000001,289,292.7,295,-0.8606214141414141,303,0.08549999999999995,0.11369610074826728,0.2513750450941441,0.1134585126516772,295,306,0.11652057516047386,295,0-0,0-1,2-12,6-24,295,295,0.17777777777777778,45.0,-0.02239111111111114,204.0,0.0,,0.0,,8.0,37.0,8-37,,,0.026412919347368953,297,3,3,3,5,3,2,3,2,13,24,43,3,3,4,8,3,82,2,25,25,25,26
295,Penn,224.0,311,266,8.31,672,249,62,0.937,6.384615384615385,1.5897435897435896,39,901,212,0.235,5.435897435897436,23.102564102564102,0.23529411764705882,107,2.7435897435897436,2.69,118,2.27,28,0.327,0.717948717948718,280,0.311,0.638,0.124,/softball/2025/schedule/Penn,3-35-1,1082.78,301,,0.29044651162790697,-111.64610453379126,-0.9203237469505623,-2.1710569765912853,-3.091380723541848,0.07547169811320754,34.404536715819425,0.10976744186046512,0.22063666300768386,12.495535714285715,2.821623931915591,0.4589348605658414,0.73,-7.57,3.9957000000000007,3,35,0.4767868421052631,18.1179,10.0,0,272,Ivy League,272,-0.2687348344592455,9.96979865771813,-15.12,265,1,129,0.820778947368421,31.1896,-28.35,275,269,269.7,0.8248736842105263,31.345200000000002,275,269.7,273,-0.874025215311005,304,0.11799999999999997,0.10213563034667507,0.5604441289102589,0.11217569203562978,296,301,0.11153779879908324,296,0-3,0-3,1-24,2-5,284,284,0.07894736842105263,38.0,-0.026202631578947394,212.0,0.0,,0.0,,3.0,35.0,3-35,,,0.03398077714422383,292,3,7,3,2,16,8,7,5,3,4,2,7,16,3,8,7,70,9,2,6,3,7
296,Drexel,271.1,435,317,8.18,814,297,102,0.916,6.456521739130435,2.217391304347826,46,1143,301,0.263,6.543478260869565,24.847826086956523,0.26334208223972005,156,3.391304347826087,2.79,125,2.4,7,0.321,0.15217391304347827,426,0.373,0.694,0.133,/softball/2025/schedule/Drexel,5-41,1086.26,300,,0.31037955073586365,-78.9876203759287,-0.6511125762124673,-1.346908167990597,-1.9980207442030644,0.10936132983377078,61.3569424865853,0.09682416731216112,0.24479166666666666,14.441165621541865,2.366334023253624,0.3804747395233071,0.86,-7.85,7.638400000000002,5,41,0.5861500000000003,26.962900000000015,10.0,0,299,Coastal Athletic,299,-0.3128249676196107,1.0,-21.96,291,1,218,0.8628978260869564,39.693299999999994,-34.83,295,287,291.0,0.865971739130435,39.83470000000001,295,291.0,293,-0.8812675494071147,305,0.10400000000000001,0.09588928366507367,0.39148705815313933,0.10215547158497548,297,300,0.10195345240426228,297,0-3,0-3,1-18,4-17,291,291,0.10869565217391304,46.0,-0.05735652173913049,263.0,0.0,,0.0,,5.0,41.0,5-41,,,0.02874275349453169,295,2,4,2,3,27,21,30,13,9,2,2,23,27,9,34,23,49,38,1,17,2,15
297,UMES,255.2,389,285,7.8,764,294,90,0.922,6.681818181818182,2.0454545454545454,44,1010,212,0.21,4.818181818181818,22.954545454545453,0.2099009900990099,107,2.4318181818181817,3.04,181,2.51,13,0.284,0.29545454545454547,273,0.27,0.554,0.086,/softball/2025/schedule/Maryland-Eastern-Shore,3-38,964.29,309,,0.2802373158756138,-153.62147186765785,-1.2663360642243653,-1.9730996051077596,-3.239435669332125,0.060396039603960394,20.600199854856342,0.14811783960720132,0.20492610837438424,13.718652037617556,2.972824277887636,0.4350567587044503,0.61,-9.25,11.230600000000003,6,38,0.8116249999999998,35.711499999999994,10.0,0,309,MEAC,309,-0.43242589761702405,-2.3221476510067163,-29.71,300,1,296,0.9614204545454548,42.30250000000001,-36.35,298,299,299.0,0.9625795454545455,42.353500000000004,298,299.0,300,-0.9420481818181821,307,0.03399999999999999,0.04346738534772877,0.04314675541948254,0.04252692433241022,298,309,0.04346080764601539,298,0-0,0-0,1-11,5-27,299,299,0.13636363636363635,44.0,-0.11887727272727278,296.0,0.0,,0.0,,6.0,38.0,6-38,,,0.009248348709598214,299,2,2,2,2,8,2,2,3,4,1,3,5,8,2,3,5,97,3,2,4,2,5
298,Coppin St.,187.2,227,173,6.45,563,262,46,0.947,8.451612903225806,1.4838709677419355,31,776,186,0.24,6.0,25.032258064516128,0.23969072164948454,113,3.6451612903225805,2.01,121,2.1,12,0.314,0.3870967741935484,278,0.358,0.6719999999999999,0.218,/softball/2025/schedule/Coppin-State,3-28,1016.79,307,,0.3090460878885316,-59.74747498190255,-0.4925117654197858,-2.6415080748234447,-3.1340198402432304,0.11855670103092783,59.55390424706326,0.12968917470525188,0.22349936143039592,10.91346153846154,3.0162936367551314,0.4744049154644395,0.45,-8.64,7.967900000000001,3,28,0.7968774193548386,24.703199999999995,10.0,0,307,MEAC,307,-0.5369004507890144,-1.6577181208053702,-21.7,289,1,295,0.9549032258064517,29.602000000000004,-26.64,260,300,283.0,0.9561612903225801,29.640999999999984,258,282.3,282,-0.9757339589442818,308,0.06449999999999996,0.014414176896353674,0.06593055276519488,0.020310718096276346,299,307,0.015471031930668996,299,0-0,0-1,0-10,3-17,298,298,0.0967741935483871,31.0,-0.16025483870967747,300.0,0.0,,0.0,,3.0,28.0,3-28,,,0.009275241853857334,298,2,2,2,9,36,15,10,19,2,7,7,22,36,2,43,22,90,11,5,4,4,2
299,Mississippi Val.,181.0,419,308,11.91,543,251,96,0.892,7.171428571428572,2.742857142857143,35,759,154,0.203,4.4,21.685714285714287,0.2028985507246377,103,2.942857142857143,2.48,140,3.12,9,0.283,0.2571428571428571,186,0.245,0.528,0.071,/softball/2025/schedule/Mississippi-Valley-State,1-33,976.32,308,,0.27140065146579806,-133.2052295081657,-1.0980404237683055,-3.102582205483796,-4.200622629252102,0.04216073781291173,8.651727595131106,0.15200868621064062,0.19710906701708278,20.834254143646408,3.7864473191979355,0.30983448621250814,0.46,-9.93,5.482400000000001,2,33,0.7337571428571428,25.681499999999996,10.0,0,308,SWAC,308,-0.35692463186309836,-1.9899328859060432,-23.68,297,1,286,0.9293771428571423,32.528199999999984,-30.59,283,291,290.3,0.9311485714285711,32.59019999999999,283,290.3,291,-0.9924464935064935,309,0.0,0.0,0.16344618076758777,0.0030221034434871345,300,308,0.0033530875584809015,300,0-2,0-0,0-13,2-18,300,300,0.05714285714285714,35.0,-0.0994971428571429,292.0,0.0,,0.0,,2.0,33.0,2-33,,,0.003022101809025327,300,1,1,1,1,12,1,1,6,1,1,1,3,12,1,1,3,98,2,1,1,1,2
