,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,WHIP,KP7,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,DePaul,925,369,62,0.954,7.6875,1.2916666666666667,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,308.1,302,233,5.29,36,0.349,0.75,185,1.9,4.18,453,0.375,189,3.9375,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,,0.3261065573770492,-40.195037543799224,-0.33149422622082225,-0.9449793942032454,-1.2764736204240676,0.11827956989247312,82.65239990219257,0.12636612021857924,0.23524590163934425,8.821811100292113,2.386168292645796,0.5579658504559758,0.99,-5.49,12.546800000000001,16,32,0.5681895833333334,27.2731,10.0,0,258,Big East,258,-0.21862586320513241,14.62080536912751,-11.27,241,1,206,0.8670645833333334,41.6191,-25.56,249,253,247.7,0.8657645833333335,41.556700000000006,249,247.7,248,-0.6456932291666668,261,0.26049999999999995,0.29191880018354943,0.41014588970095756,0.2890590279263272,260,263,0.2920178624009302,258,0-0,0-4,1-13,15-15,259,259,0.3333333333333333,48.0,0.07194166666666663,18.0,0.0,,0.0,,16.0,32.0,16-32,,,0.05239303704771206,259,15,15,16,17,44,30,20,27,17,15,20,42,44,20,43,42,86,21,15,16,19,23
260,Kennesaw St.,1054,403,63,0.959,7.60377358490566,1.1886792452830188,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,349.2,283,237,4.74,26,0.322,0.49056603773584906,238,1.8,5.18,477,0.349,166,3.1320754716981134,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-90.0016002020973,-0.7422560753953698,-0.37023573507023555,-1.1124918104656052,0.10989010989010989,65.96844282916338,0.1424296828246559,0.22181818181818183,7.293814432989691,2.267412293641478,0.6257204749890865,1.09,-4.6,9.969699999999994,12,41,0.4205283018867922,22.287999999999986,10.0,0,239,Conference USA,239,-0.1532230983232827,20.93288590604027,-10.29,232,1,91,0.7688245283018867,40.747699999999995,-28.65,278,239,249.7,0.7669226415094339,40.646899999999995,278,249.7,253,-0.656597317216981,265,0.305,0.28258840630901777,0.6330697348713599,0.2849584652598993,261,259,0.28288207384071173,262,0-6,0-9,2-16,10-10,245,245,0.22641509433962265,53.0,0.03830754716981144,66.0,0.0,,0.0,,12.0,41.0,12-41,,,0.05585685948149192,253,15,20,14,14,23,15,10,8,33,23,29,26,23,26,35,26,95,11,33,22,46,32
261,Morgan St.,884,362,74,0.944,7.702127659574468,1.574468085106383,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,294.0,227,169,4.02,10,0.309,0.2127659574468085,101,1.55,4.21,351,0.303,159,3.382978723404255,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-201.54400934670295,-1.6621622844617514,-0.25699745467377966,-1.919159739135531,0.0690846286701209,1.43665809776444,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3852315189424587,0.5699432307293951,1.75,-5.82,18.334799999999998,18,29,0.7333829787234043,34.469,10.0,0,275,MEAC,275,-0.287212489945013,8.97315436241611,-16.47,275,1,289,0.9288382978723406,43.65540000000001,-25.62,250,276,267.0,0.928093617021276,43.620399999999975,250,267.0,270,-0.655672307180851,264,0.24399999999999994,0.28337991752345065,0.16075385858519453,0.2795899038760452,262,253,0.28327716941930065,261,0-0,0-6,2-7,16-16,263,263,0.3829787234042553,47.0,-0.007123404255319099,173.0,0.0,,0.0,,18.0,29.0,18-29,,,0.04984660457288944,264,14,14,15,23,2,4,6,13,38,57,51,1,2,10,5,1,19,14,41,74,23,71
262,UMass Lowell,862,272,67,0.944,5.913043478260869,1.4565217391304348,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,287.1,214,162,3.95,17,0.329,0.3695652173913043,130,1.55,5.63,339,0.299,153,3.3260869565217392,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.38459287487964,-1.4381746905174593,-0.48427183880784275,-1.9224465293253021,0.06167400881057269,16.08271475073042,0.09900990099009901,0.23266022827041263,6.70846394984326,1.5441925537234271,0.6094619009707346,1.78,-5.92,16.9215,17,29,0.712063043478261,32.754900000000006,10.0,0,279,America East,278,-0.28702420123630956,7.976510067114091,-15.75,270,1,284,0.9224500000000002,42.43270000000001,-25.4,246,275,263.7,0.921658695652174,42.396300000000004,247,264.0,268,-0.6629417798913042,266,0.23899999999999996,0.27715958590693063,0.19294050830861564,0.2735132950270882,263,268,0.27708901892768156,263,0-0,0-4,3-16,14-9,265,265,0.3695652173913043,46.0,0.0017065217391303844,145.0,0.0,,0.0,,17.0,29.0,17-29,,,0.0488129762555745,265,14,13,14,24,4,5,8,11,30,57,53,4,4,10,3,4,54,19,45,64,41,73
263,Wagner,768,310,40,0.964,7.560975609756097,0.975609756097561,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,256.0,238,204,5.58,25,0.363,0.6097560975609756,184,1.85,5.82,302,0.311,130,3.1707317073170733,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.41318099804907,-0.5559661499925601,-1.5768785301522565,-2.1328446801448164,0.06804123711340206,64.59315470981542,0.15295095594347466,0.23343527013251783,8.3671875,2.459905313275632,0.5858889517767948,1.16,-6.23,13.1712,15,26,0.7139024390243904,29.270000000000007,10.0,0,269,Northeast,269,-0.29636162722768294,10.966442953020135,-14.27,261,1,285,0.9224048780487804,37.818599999999996,-22.79,227,282,256.7,0.9216146341463418,37.786200000000015,227,256.7,258,-0.6664936356707317,267,0.22349999999999995,0.27412033922672474,0.19016357772860482,0.26930445620965343,264,261,0.27404999204155717,264,0-1,0-0,1-9,14-16,268,268,0.36585365853658536,41.0,0.04460487804878044,51.0,0.0,,0.0,,15.0,26.0,15-26,,,0.04706813195402646,267,14,12,14,12,32,16,12,9,6,19,16,25,32,8,5,25,98,19,20,13,32,36
264,Kent St.,955,378,80,0.943,7.411764705882353,1.5686274509803921,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,318.1,423,344,7.56,25,0.374,0.49019607843137253,220,2.32,3.3,595,0.425,264,5.176470588235294,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.73744514246571,0.5174046873301426,-1.3215659696491109,-0.8041612823189683,0.1272337383845604,123.53925870367146,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9202753981434464,0.48696410521727723,0.68,-5.32,10.880099999999999,12,42,0.47433333333333333,25.614,10.0,0,247,Mid-American,247,-0.17777051632555996,18.2751677852349,-13.61,258,1,131,0.786027777777778,42.44550000000001,-30.36,282,245,261.7,0.7843962962962965,42.35740000000001,281,261.3,263,-0.6770247106481482,268,0.26899999999999996,0.26510912462462977,0.5518404215261428,0.2656920924840776,265,272,0.2653493761454907,265,0-11,0-6,2-8,10-17,256,256,0.2222222222222222,54.0,0.02073888888888889,95.0,0.0,,0.0,,12.0,42.0,12-42,,,0.05076138519701137,261,13,16,13,17,74,61,70,67,9,3,4,73,74,35,50,73,91,84,3,5,5,6
265,UT Martin,919,359,41,0.969,7.638297872340425,0.8723404255319149,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,306.2,214,189,4.31,12,0.318,0.2553191489361702,137,1.69,4.45,426,0.346,172,3.6595744680851063,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.40091832092145,-1.1496593205793513,-0.30502144480804705,-1.4546807653873983,0.09991876523151909,37.620918141222226,0.09702549575070822,0.2273462783171521,6.290006531678642,1.633762464301381,0.6567054396358668,1.42,-5.35,15.890099999999997,16,31,0.6826425531914893,32.084199999999996,10.0,0,266,Ohio Valley,266,-0.309662602030163,11.963087248322154,-16.08,272,1,279,0.909517021276596,42.74730000000001,-26.71,257,287,272.0,0.9086851063829787,42.7082,257,272.0,275,-0.67919571143617,269,0.26749999999999996,0.26325144589343336,0.23735654450494292,0.2636306312533623,266,271,0.26322974861270976,266,0-2,0-1,1-6,15-22,257,257,0.3404255319148936,47.0,0.002338297872340467,139.0,0.0,,0.0,,16.0,31.0,16-31,,,0.05020599444820633,262,13,16,13,30,11,12,13,19,36,35,42,9,11,17,27,9,50,15,53,56,65,53
266,Georgetown,800,261,46,0.958,6.069767441860465,1.069767441860465,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,266.2,264,228,5.98,25,0.324,0.5813953488372093,143,1.88,4.04,418,0.383,162,3.7674418604651163,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-63.07798627036747,-0.5202131787407372,-1.3188808553817177,-1.8390940341224549,0.1336996336996337,69.12836590168997,0.11076684740511232,0.22131147540983606,8.925619834710744,2.267379898530186,0.5470907238027839,1.08,-5.75,9.0977,11,32,0.5143325581395349,22.116300000000003,10.0,0,260,Big East,260,-0.23197862498660643,13.956375838926178,-11.12,238,1,162,0.8327604651162793,35.80870000000001,-24.74,241,260,246.3,0.8312534883720932,35.74390000000001,241,246.3,246,-0.6896347020348838,271,0.24749999999999997,0.25431902591579697,0.49145369786858073,0.2538589129429271,267,281,0.2545177205340726,267,0-4,0-5,1-8,10-15,262,262,0.2558139534883721,43.0,0.044239534883720955,52.0,0.0,,0.0,,11.0,32.0,11-32,,,0.04767601337849947,266,13,14,12,16,34,25,15,22,10,17,10,29,34,12,54,29,73,9,14,22,15,31
267,Texas Southern,712,335,66,0.941,8.58974358974359,1.6923076923076923,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,237.1,205,160,4.72,20,0.362,0.5128205128205128,131,1.78,2.89,356,0.371,152,3.8974358974358974,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.34919051223332,-0.30802411853293205,-1.8531925252908483,-2.1612166438237805,0.09375,79.40771140489477,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.563875965450814,0.5878961497492092,0.75,-6.45,14.147699999999999,14,25,0.7434205128205128,28.9934,10.0,0,278,SWAC,279,-0.31285212108415716,7.644295302013418,-14.99,266,1,291,0.9390128205128206,36.621500000000005,-22.6,224,288,259.3,0.9383384615384615,36.5952,225,259.7,262,-0.6896022035256408,270,0.21249999999999997,0.2543468341919382,0.14560021996689132,0.25033576913772626,268,270,0.25425571564388166,268,0-0,0-2,2-9,12-14,271,271,0.358974358974359,39.0,-0.0037871794871794373,161.0,0.0,,0.0,,14.0,25.0,14-25,,,0.044130328155965876,268,12,11,13,25,44,34,45,26,4,26,30,39,44,8,20,39,77,69,27,10,33,9
268,Merrimack,871,365,66,0.949,8.295454545454545,1.5,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,290.1,231,166,4.0,13,0.316,0.29545454545454547,170,1.63,4.53,357,0.315,121,2.75,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.79693395942047,-1.062206744202402,-0.8326114229750754,-1.8948181671774773,0.07929515418502203,39.223877629551495,0.12696041822255413,0.22563652326602282,7.166494312306101,2.011364747962159,0.5794115875907,1.11,-6.76,13.556800000000006,12,35,0.6317191489361701,29.690799999999992,10.0,0,291,MAAC,291,-0.30383447550569254,3.65771812080537,-17.69,280,1,248,0.839727659574468,39.4672,-27.42,267,284,277.0,0.8386489361702131,39.41650000000001,268,277.3,279,-0.6955254986702127,272,0.19699999999999998,0.24927839779643748,0.3142354729183634,0.24441992193344889,269,285,0.2493328251863226,269,0-7,0-4,0-7,12-17,275,275,0.2553191489361702,47.0,-0.03312340425531929,232.0,0.0,,0.0,,12.0,35.0,12-35,,,0.042323589402141794,270,12,10,12,10,13,6,7,6,21,45,51,10,13,11,10,10,87,13,35,35,28,34
269,N.C. Central,811,390,112,0.915,8.478260869565217,2.4347826086956523,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,270.1,352,245,6.34,15,0.325,0.32608695652173914,180,2.05,4.3,402,0.351,168,3.652173913043478,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.71794384990652,-0.49250242810327055,-1.4031845569302082,-1.8956869850334788,0.08479020979020979,72.5383799838948,0.13100436681222707,0.2575888985255854,11.728989263235837,2.433682644109574,0.41236342832460127,0.92,-6.73,13.314800000000005,13,33,0.6396760869565216,29.42509999999999,10.0,0,274,MEAC,274,-0.24963614204726542,9.305369127516784,-16.43,274,1,255,0.8772021739130436,40.3513,-27.3,265,265,268.0,0.8761086956521733,40.30099999999997,265,268.0,271,-0.7057461277173913,275,0.19849999999999995,0.24053282510703614,0.3022229046817706,0.23663370323403723,270,273,0.2405845150885625,271,0-3,0-9,2-11,11-10,273,273,0.2826086956521739,46.0,-0.006843478260869729,172.0,0.0,,0.0,,13.0,33.0,13-33,,,0.04162762876159464,271,12,11,11,7,35,16,34,19,8,7,7,33,35,11,13,33,91,57,4,14,2,18
270,Ark.-Pine Bluff,796,288,82,0.93,6.857142857142857,1.9523809523809523,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,265.1,263,195,5.14,20,0.322,0.47619047619047616,176,1.9,5.57,380,0.353,143,3.4047619047619047,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.72347053470497,-0.5255365798325042,-1.054786746814261,-1.5803233266467653,0.10594795539033457,69.00452404463569,0.1354888375673595,0.23361034164358263,8.92870614862316,1.9036444533898476,0.5289299112022515,1.2,-7.09,16.902399999999997,14,28,0.7588571428571427,31.871999999999993,10.0,0,292,SWAC,293,-0.30705688673534964,2.993288590604024,-17.87,281,1,294,0.9272309523809523,38.9437,-24.91,242,286,269.7,0.9265142857142857,38.9136,242,269.7,272,-0.7035694196428574,273,0.18049999999999997,0.2423953874406822,0.12229558052094214,0.2364935832943875,271,280,0.24229475607752313,270,0-1,0-3,1-9,13-15,278,278,0.3333333333333333,42.0,-0.06910476190476184,277.0,0.0,,0.0,,14.0,28.0,14-28,,,0.03997748402358501,276,11,9,12,11,34,16,14,13,15,15,22,28,34,15,31,28,93,20,13,41,10,39
271,Portland St.,945,370,98,0.931,7.254901960784314,1.9215686274509804,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,315.0,362,273,6.07,29,0.321,0.5686274509803921,176,1.93,3.69,408,0.326,176,3.450980392156863,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-135.3816099317117,-1.1165115091617828,-1.0271225268292739,-2.143634035991057,0.0896,42.70616318146893,0.11788345612860013,0.22151898734177214,10.342857142857142,2.5617130290458108,0.4877198490800485,0.94,-6.18,10.8606,12,39,0.5468176470588234,27.88769999999999,10.0,0,262,Big Sky,262,-0.21992555836830044,13.291946308724832,-15.89,271,1,189,0.8357509803921569,42.6233,-30.56,284,254,269.7,0.8344392156862748,42.55640000000001,284,269.7,272,-0.7124510723039218,277,0.22599999999999998,0.23479554807748798,0.44241104524056607,0.23412747068416695,272,276,0.2349695086443558,272,0-6,0-4,3-14,9-15,267,267,0.23529411764705882,51.0,0.022341176470588225,91.0,0.0,,0.0,,12.0,39.0,12-39,,,0.043772751038897655,269,11,13,11,8,12,9,8,14,16,13,9,13,12,8,17,13,80,10,7,10,5,19
272,Grambling,874,356,81,0.938,7.739130434782608,1.7608695652173914,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,291.1,247,179,4.3,33,0.377,0.717391304347826,128,1.78,2.81,404,0.342,259,5.630434782608695,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-107.42634354405224,-0.8859604270816597,-0.8859493039350805,-1.7719097310167402,0.07776838546069316,50.99176513773468,0.09241877256317689,0.25353283458021614,7.636551013397457,2.089789358206788,0.586785363695376,0.91,-6.84,22.4872,17,30,0.8398638297872342,39.473600000000005,10.0,0,304,SWAC,304,-0.4072601814636909,-0.6610738255033652,-22.47,295,1,302,0.9671042553191489,45.4539,-28.44,274,300,289.7,0.9667063829787232,45.435199999999995,274,289.7,292,-0.7138893284574468,278,0.19299999999999998,0.23356486318729486,0.0,0.22957937912598525,273,287,0.23336915970390534,273,0-0,0-1,2-10,15-19,276,276,0.3617021276595745,47.0,-0.11674893617021276,300.0,0.0,,0.0,,17.0,30.0,17-30,,,0.040222411407783244,274,11,10,11,55,18,28,31,76,19,26,42,17,18,13,8,17,41,50,29,31,32,17
273,Rhode Island,916,303,57,0.955,6.183673469387755,1.163265306122449,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,305.1,296,247,5.66,29,0.326,0.5918367346938775,184,1.92,6.01,389,0.309,151,3.0816326530612246,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-131.55213605860428,-1.0849292901623524,-0.6370371453506856,-1.721966435513038,0.06031746031746032,44.953590429583876,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9963908074705228,0.5766013952334708,1.42,-6.32,12.261099999999997,14,35,0.6332020408163264,31.026899999999994,10.0,0,271,Atlantic 10,271,-0.25446125841115125,10.302013422818789,-17.03,277,1,249,0.9140408163265308,44.78800000000001,-30.74,286,266,276.3,0.9130530612244901,44.73960000000002,286,276.3,278,-0.7390561543367345,282,0.21899999999999994,0.21203015098192657,0.31199675497783086,0.21276036626140885,274,283,0.21211391277878955,277,0-0,0-2,5-11,9-22,269,269,0.2857142857142857,49.0,0.03548775510204083,70.0,0.0,,0.0,,14.0,35.0,14-35,,,0.04086213364373422,272,10,12,9,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,35,27,53
274,Youngstown St.,983,354,81,0.943,6.679245283018868,1.528301886792453,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,327.2,364,294,6.28,17,0.352,0.32075471698113206,167,1.97,4.68,510,0.36,209,3.943396226415094,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-87.2888771868732,-0.7198838605192613,-0.21966588607574664,-0.939549746595008,0.08251057827926657,66.37029178251798,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8391820688863207,0.4926386253107332,1.31,-6.46,14.469199999999994,14,39,0.6564433962264151,34.7915,10.0,0,284,Horizon League,284,-0.2885167668644316,5.983221476510067,-20.79,288,1,268,0.8917056603773587,47.26040000000001,-33.21,290,279,285.7,0.8907377358490564,47.209099999999985,290,285.7,288,-0.7382671285377359,281,0.21199999999999997,0.21270530340621502,0.2769093423248081,0.2126878376544068,275,278,0.21275909982872732,276,0-3,0-4,1-10,13-22,272,272,0.2641509433962264,53.0,-0.008852830188679106,180.0,0.0,,0.0,,14.0,39.0,14-39,,,0.04024224216667381,273,10,11,10,13,24,26,45,28,40,10,8,26,24,29,11,26,57,64,8,44,5,46
275,A&M-Corpus Christi,887,400,70,0.948,8.333333333333334,1.4583333333333333,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,295.2,309,249,5.9,18,0.306,0.375,174,2.03,3.03,353,0.312,121,2.5208333333333335,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.58986105957894,-1.2831718478567964,-1.2308614204547075,-2.514033268311504,0.08473080317740513,28.503194965615187,0.12654545454545454,0.21422300263388938,9.420731707317074,2.554805050691632,0.5427139590249885,0.74,-7.45,8.6903,12,36,0.5953708333333333,28.577799999999996,10.0,0,283,Southland,283,-0.22120127905942408,6.31543624161074,-16.58,276,1,227,0.8711770833333335,41.81650000000001,-29.76,279,256,270.3,0.8699895833333336,41.75950000000002,279,270.3,274,-0.7326661458333334,279,0.16249999999999995,0.21749794397142108,0.3691104286296564,0.21244995530957544,276,266,0.21762497973770914,274,0-4,0-3,2-7,10-22,285,285,0.25,48.0,0.06895208333333333,21.0,0.0,,0.0,,12.0,36.0,12-36,,,0.03611884344855017,279,10,7,10,4,7,5,4,4,11,8,10,6,7,5,13,6,86,7,9,11,12,8
276,Hampton,922,367,87,0.937,7.645833333333333,1.8125,48,1260,330,0.262,6.875,26.25,0.2619047619047619,307.1,350,245,5.58,17,0.338,0.3541666666666667,163,1.98,4.37,448,0.356,184,3.8333333333333335,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.72448543164751,-0.7234763840460654,-0.7104245885063161,-1.4339009725523815,0.09365079365079365,62.26823909087845,0.11095983662355344,0.24822695035460993,10.257245197004233,2.1073866850021807,0.49510833421729034,1.18,-7.24,15.2559,15,34,0.7081775510204084,34.70070000000001,10.0,0,296,Coastal Athletic,296,-0.2883669979444903,1.9966442953020191,-19.7,285,1,283,0.9304204081632655,45.59060000000001,-30.55,283,278,282.0,0.9296306122448978,45.551899999999996,283,282.0,283,-0.7343071747448977,280,0.17299999999999996,0.2160937507886682,0.19880642597233777,0.2120350678720191,277,293,0.21607926577735753,275,0-0,0-3,3-15,12-16,282,282,0.30612244897959184,49.0,-0.005222448979591843,167.0,0.0,,0.0,,15.0,34.0,15-34,,,0.03684237279731388,278,9,8,10,10,24,21,27,24,23,10,16,23,24,17,20,23,74,42,7,30,6,38
277,Niagara,746,307,60,0.946,7.487804878048781,1.4634146341463414,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,248.2,332,283,7.97,29,0.349,0.7073170731707317,209,2.37,2.98,470,0.441,189,4.609756097560975,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,,0.365026256564141,74.50172329951617,0.6144263726680023,-2.5201529419894046,-1.9057265693214025,0.1652582159624413,135.3137801791024,0.15678919729932483,0.24025974025974026,12.038678485092667,3.665333441573577,0.5062325051291225,0.51,-7.0,9.525800000000006,11,30,0.6418512195121949,26.315899999999992,10.0,0,273,MAAC,273,-0.26548987306361643,9.637583892617442,-15.32,269,1,256,0.8989243902439029,36.85590000000002,-25.81,251,270,263.3,0.8979048780487803,36.81409999999999,251,263.3,267,-0.7414350990853656,283,0.18499999999999997,0.20999453907123247,0.2989391128284432,0.20771563128043402,278,252,0.21006906553328394,278,0-0,1-6,4-11,6-13,277,277,0.2682926829268293,41.0,0.03595609756097548,69.0,0.0,,0.0,,11.0,30.0,11-30,,,0.03746772107897427,277,9,9,9,13,75,57,43,49,2,3,2,78,75,11,71,78,98,29,3,1,7,3
278,Bellarmine,770,291,66,0.941,7.097560975609756,1.6097560975609757,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,256.2,254,208,5.67,13,0.297,0.3170731707317073,132,1.86,2.45,286,0.287,92,2.2439024390243905,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.92766363182199,-1.3849234711136305,-1.5560761999505333,-2.940999671064164,0.07839195979899498,7.735964624918942,0.11478260869565217,0.19539078156312625,8.92271662763466,2.4345658087375557,0.5247855181907175,0.68,-6.41,5.603999999999999,7,34,0.447860975609756,18.362299999999998,10.0,0,259,ASUN,259,-0.19773819932101874,14.28859060402685,-11.36,242,1,112,0.8034853658536586,32.9429,-25.87,252,250,248.0,0.8016487804878046,32.86759999999999,252,248.0,249,-0.7466594893292683,284,0.21449999999999997,0.20552414058353247,0.5918056698069033,0.20666006013309407,279,277,0.20584780502434963,279,0-2,1-9,3-13,3-10,270,270,0.17073170731707318,41.0,0.03404878048780491,74.0,0.0,,0.0,,7.0,34.0,7-34,,,0.0400364126162605,275,9,12,9,4,5,2,2,2,6,18,13,2,5,3,8,2,77,2,14,14,9,6
