,Team,KP7,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
281,Monmouth,2.77,962,351,86,0.939,6.622641509433962,1.6226415094339623,53,1268,295,0.233,5.566037735849057,23.92452830188679,0.23264984227129337,138,2.6037735849056602,144,2.09,320.2,381,311,6.79,20,0.323,0.37735849056603776,368,0.29,0.613,0.135,/softball/2025/schedule/Monmouth,11-42,1092.7,297,,0.2698851351351351,-218.78639949949937,-1.804745610884296,-0.6492465654797768,-2.453992176364073,0.057570977917981075,6.612901447299205,0.0972972972972973,0.2263856362217018,10.70893191755153,2.2104321453454223,0.48350361507634537,0.88,-4.68,13.8125,11,42,0.559288679245283,29.6423,10.0,0,286,Coastal Athletic,286,-0.26830062790343645,5.318791946308721,-18.64,287,1,218,0.7944415094339621,42.10539999999999,-31.14,297,268,284.0,0.795109433962264,42.14079999999999,297,284.0,283,-0.7417994854202403,291,0.1134301270417423,0.19140583621792628,0.4083456996597695,0.19302804244944707,282,297,0.20185207417377174,282,0-0,0-8,2-18,9-16,285,285,0.20754716981132076,53.0,-0.05306603773584906,267.0,0.0,,0.0,,11.0,42.0,11-42,,,0.05641860288469247,279,7,6,7,4,1,4,6,4,26,7,5,2,1,6,2,2,51,14,6,26,4,16
282,St. Bonaventure,3.68,827,328,71,0.942,7.130434782608695,1.5434782608695652,46,1118,288,0.258,6.260869565217392,24.304347826086957,0.25760286225402507,146,3.1739130434782608,210,2.31,275.2,357,290,7.36,16,0.335,0.34782608695652173,381,0.341,0.676,0.163,/softball/2025/schedule/Saint-Bonaventure,11-35,1119.29,286,,0.32050651230101307,-54.51071170031582,-0.4496530310493527,-1.887921027111714,-2.3375740581610667,0.08318425760286226,75.08263661363115,0.15195369030390737,0.24888888888888888,11.67514534883721,3.1189596009229508,0.5025367066376336,0.69,-4.67,13.927500000000007,11,35,0.6158260869565219,28.328000000000007,10.0,0,295,Atlantic 10,295,-0.29746684339312884,2.328859060402678,-17.33,281,1,263,0.8254652173913041,37.97139999999999,-27.0,282,283,282.0,0.8260369565217391,37.9977,282,282.0,281,-0.7398962450592884,290,0.11433756805807621,0.19316945971695298,0.2917210003131291,0.1895744069361227,283,286,0.19791498148344383,283,0-3,0-0,2-14,9-18,284,284,0.2391304347826087,46.0,-0.06364130434782622,274.0,0.0,,0.0,,11.0,35.0,11-35,,,0.0517062419733463,286,7,7,7,6,38,17,22,9,4,3,4,35,38,7,12,35,97,44,4,3,6,6
283,UIC,2.5,1024,401,89,0.941,7.290909090909091,1.6181818181818182,55,1406,347,0.247,6.3090909090909095,25.563636363636363,0.24679943100995733,181,3.290909090909091,218,2.04,341.1,380,307,6.3,10,0.306,0.18181818181818182,450,0.32,0.626,0.205,/softball/2025/schedule/UIC,9-46,1098.39,294,,0.2988277511961723,-143.5574009349115,-1.1841896472537894,-1.0599254259492583,-2.244115073203048,0.0732574679943101,45.76026107416901,0.1303827751196172,0.2386685552407932,10.026385224274406,2.8778104418932218,0.5132676892976905,0.56,-4.61,13.018899999999999,9,46,0.532801818181818,29.30409999999999,10.0,0,293,Missouri Valley,292,-0.2822659743871982,3.325503355704697,-20.3,294,1,189,0.7730418181818182,42.5173,-33.56,299,278,290.3,0.773738181818182,42.55560000000001,299,290.3,291,-0.7647163636363637,295,0.1197822141560798,0.17017008177749707,0.46298248498851724,0.1778342772730963,284,294,0.18426978660738083,286,0-5,0-3,4-21,5-17,279,279,0.16363636363636364,55.0,-0.07307090909090908,279.0,0.0,,0.0,,9.0,46.0,9-46,,,0.056381137949080146,280,7,8,6,7,11,5,14,11,14,8,8,14,11,7,7,14,90,27,8,5,8,4
284,Northwestern St.,2.63,965,309,52,0.961,6.18,1.04,50,1295,302,0.233,6.04,25.9,0.2332046332046332,163,3.26,163,1.95,321.2,335,289,6.29,31,0.321,0.62,425,0.328,0.649,0.211,/softball/2025/schedule/Northwestern-State,7-43,1122.56,284,,0.2915419947506562,-154.62382601879384,-1.2754754042478487,-1.0622245237553931,-2.337699928003242,0.09498069498069497,35.90565335229252,0.10695538057742782,0.21915708812260537,9.38667496886675,2.6712927140546188,0.5466318339184539,0.74,-4.66,11.009400000000007,7,43,0.5127079999999999,25.635399999999997,10.0,0,288,Southland,288,-0.2902526075871127,4.654362416107389,-18.64,287,1,163,0.7508039999999998,37.54019999999999,-30.58,293,280,286.7,0.7515199999999999,37.57599999999999,293,286.7,288,-0.7665216363636362,297,0.11524500907441013,0.1684972392562417,0.5044317766884399,0.17774481578919096,285,284,0.18467339084003934,285,1-4,1-8,1-10,4-21,283,283,0.14,50.0,-0.08018800000000012,283.0,0.0,,0.0,,7.0,43.0,7-43,,,0.05748561076549181,278,6,7,5,8,8,10,6,10,14,12,8,9,8,7,22,9,65,8,10,8,14,8
285,Manhattan,3.51,825,297,55,0.953,6.6,1.2222222222222223,45,1093,258,0.236,5.733333333333333,24.288888888888888,0.23604757548032937,134,2.977777777777778,174,1.95,275.0,281,230,5.85,30,0.326,0.6666666666666666,338,0.309,0.635,0.205,/softball/2025/schedule/Manhattan,10-35,1089.52,299,,0.29937452901281086,-112.38228311655358,-0.9270294344608963,-1.5016665583222755,-2.4286959927831715,0.07319304666056725,46.49982476042337,0.13112283345892992,0.22756119673617406,9.196363636363635,2.6269719919233063,0.5407801908790695,0.79,-4.66,13.532200000000001,10,35,0.6135844444444444,27.611299999999996,10.0,0,294,MAAC,294,-0.33084100126439614,2.6610738255033652,-17.61,282,1,262,0.8248622222222223,37.1188,-27.14,283,289,284.7,0.8254155555555556,37.1437,283,284.7,286,-0.7560969696969695,293,0.11524500907441013,0.17815717894649633,0.29634503410945956,0.1770020102498516,286,299,0.18384824207770498,287,0-3,0-1,4-14,6-17,282,282,0.2222222222222222,45.0,-0.07849333333333336,282.0,0.0,,0.0,,10.0,35.0,10-35,,,0.049848352394126924,289,6,7,6,7,15,7,8,6,7,12,11,14,15,6,6,14,91,15,11,9,12,11
286,Kansas City,1.82,817,373,68,0.946,7.770833333333333,1.4166666666666667,48,1096,263,0.24,5.479166666666667,22.833333333333332,0.23996350364963503,111,2.3125,196,2.47,272.1,394,328,8.43,10,0.33,0.20833333333333334,332,0.303,0.633,0.09,/softball/2025/schedule/UMKC,5-43,1093.07,296,,0.30037678975131876,-109.534623631599,-0.9035393959186395,-2.204049475901433,-3.1075888718200724,0.06295620437956205,47.85546799210347,0.14770158251695553,0.23118766999093382,13.03197353914002,3.488344178479124,0.4663374363656024,0.36,-4.85,8.593100000000003,5,43,0.45929375,22.0461,10.0,0,287,The Summit League,287,-0.27337880054671954,4.986577181208062,-17.05,280,1,109,0.7187270833333333,34.4989,-29.54,288,270,279.3,0.71954375,34.5381,288,279.3,280,-0.7714907196969694,298,0.09800362976406535,0.163892675211107,0.6146140630587781,0.17685486810244228,287,296,0.1855961223994007,284,0-4,0-10,0-15,5-14,291,291,0.10416666666666667,48.0,-0.07485625000000005,280.0,0.0,,0.0,,5.0,43.0,5-43,,,0.05988201367482329,276,6,4,5,2,18,6,10,2,3,2,1,15,18,2,4,15,96,17,2,2,3,2
287,Montana,3.01,879,319,60,0.952,6.38,1.2,50,1185,269,0.227,5.38,23.7,0.2270042194092827,150,3.0,178,2.24,293.0,366,330,7.88,32,0.305,0.64,398,0.336,0.641,0.164,/softball/2025/schedule/Montana,6-42,1050.17,303,,0.3018169014084507,-112.83267166750484,-0.9307446414499105,-1.5821931927441277,-2.5129378341940383,0.10886075949367088,49.803341979226765,0.12535211267605634,0.20819397993311037,11.242320819112628,2.9454580878987837,0.5122957412664139,0.71,-4.92,11.825199999999999,8,42,0.5360540000000001,26.802700000000005,10.0,0,298,Big Sky,298,-0.2765756890100551,1.332214765100673,-18.8,289,1,192,0.7702320000000001,38.51160000000001,-30.55,292,274,285.0,0.7709219999999998,38.54609999999999,292,285.0,287,-0.7653696363636362,296,0.09165154264972775,0.1695647314724443,0.4562739226026493,0.1742174903303007,288,303,0.18337055022404042,288,0-6,0-4,0-13,8-19,292,292,0.16,50.0,-0.07650399999999996,281.0,0.0,,0.0,,8.0,42.0,8-42,,,0.053196399359230886,284,5,4,5,6,15,8,4,7,6,4,3,16,15,5,34,16,85,5,5,5,8,7
288,Saint Peter's,3.48,927,436,60,0.958,9.083333333333334,1.25,48,1303,361,0.277,7.520833333333333,27.145833333333332,0.27705295471987723,188,3.9166666666666665,147,1.91,309.1,298,233,5.27,24,0.339,0.5,472,0.362,0.7010000000000001,0.301,/softball/2025/schedule/Saint-Peters,13-35,1091.62,298,,0.31595222295952224,-74.13615417821143,-0.6115412071639076,-0.5740693583579137,-1.1856105655218214,0.0851880276285495,68.92257138938989,0.09754479097544791,0.26443768996960487,8.67680362342284,1.980519090793173,0.5525073155386094,1.05,-4.79,17.369900000000005,13,35,0.6838833333333332,32.82639999999999,10.0,0,302,MAAC,302,-0.38640715886138116,0.0033557046979950655,-19.83,293,1,289,0.8711312500000002,41.81430000000001,-28.84,286,296,291.7,0.8715916666666668,41.836400000000005,286,291.7,293,-0.7523011363636364,292,0.10344827586206894,0.18167455962126666,0.15133331332198918,0.17255278625851844,289,298,0.1802135469991944,289,0-0,0-3,4-11,9-21,289,289,0.2708333333333333,48.0,-0.09103958333333345,290.0,0.0,,0.0,,13.0,35.0,13-35,,,0.042888718478588425,293,5,5,7,18,29,24,45,26,28,14,21,28,29,24,14,28,51,70,17,38,17,28
289,Morehead St.,2.58,871,353,83,0.936,7.204081632653061,1.6938775510204083,49,1244,340,0.273,6.938775510204081,25.387755102040817,0.2733118971061093,204,4.163265306122449,223,2.39,290.1,401,329,7.93,22,0.345,0.4489795918367347,476,0.383,0.728,0.225,/softball/2025/schedule/Morehead-State,8-41,1102.85,292,,0.3399277266754271,3.256104887313279,0.02685926098423054,-2.0359601829474103,-2.0091009219631797,0.10932475884244373,101.35148742871792,0.14651773981603153,0.255758538522637,12.440537745604964,3.457769167043283,0.4832626029071857,0.48,-4.59,12.983300000000002,8,41,0.5669918367346936,27.782599999999984,10.0,0,290,Ohio Valley,290,-0.3491934246795042,3.9899328859060432,-19.78,292,1,223,0.795563265306122,38.98259999999998,-31.01,295,291,292.7,0.7961877551020411,39.01320000000001,295,292.7,296,-0.7869085343228196,300,0.12159709618874773,0.14960587216948412,0.39245571703427085,0.15733763738258866,290,292,0.16129974542426193,292,0-2,0-6,0-17,8-16,278,278,0.16326530612244897,49.0,-0.10170000000000004,293.0,0.0,,0.0,,8.0,41.0,8-41,,,0.05056150716222158,287,5,9,4,9,59,32,41,34,3,2,3,59,59,9,34,59,96,54,3,2,4,3
290,Western Ill.,3.35,908,334,73,0.944,6.958333333333333,1.5208333333333333,48,1290,388,0.301,8.083333333333334,26.875,0.30077519379844964,200,4.166666666666667,217,2.28,302.2,373,318,7.35,13,0.369,0.2708333333333333,541,0.419,0.788,0.242,/softball/2025/schedule/Western-Illinois,11-37,1093.11,295,,0.3546006389776357,52.51434665899591,0.43318522932910053,-1.386143586429131,-0.9529583571000304,0.1186046511627907,121.19785423456287,0.13865814696485623,0.28089025326170375,11.108537392455329,2.8199154565326596,0.5076153795981234,0.67,-4.79,13.942600000000002,11,37,0.6381958333333335,30.63340000000001,10.0,0,297,Ohio Valley,297,-0.3468821628164516,1.664429530201346,-19.63,291,1,278,0.8534687499999997,40.96649999999998,-29.99,291,290,290.7,0.8539937500000003,40.991700000000016,291,290.7,292,-0.7773782196969699,299,0.10344827586206894,0.15843706720512327,0.24557695071359897,0.15672676260472068,291,295,0.16263308698743598,291,0-0,0-1,2-7,9-29,288,288,0.22916666666666666,48.0,-0.06130416666666674,271.0,0.0,,0.0,,11.0,37.0,11-37,,,0.04364766738000657,291,4,5,4,11,72,56,74,34,9,4,4,73,72,29,44,73,93,88,5,6,7,5
291,Alcorn,4.78,720,287,91,0.917,7.175,2.275,40,973,255,0.262,6.375,24.325,0.2620760534429599,160,4.0,207,2.12,240.0,319,226,6.59,14,0.331,0.35,347,0.357,0.688,0.221,/softball/2025/schedule/Alcorn-State,9-28,1078.52,302,,0.3295498392282958,-24.980400831530414,-0.20606065487602862,-2.368417382752322,-2.5744780376283503,0.09455292908530319,87.31450849069621,0.16639871382636656,0.2462159434914228,11.962499999999999,3.3575640658478116,0.46309254882446554,0.79,-5.18,15.764500000000005,11,29,0.7356125000000001,29.424500000000005,10.0,0,306,SWAC,306,-0.3611518015805565,-1.325503355704683,-18.42,285,1,297,0.8886550000000003,35.54620000000001,-24.56,272,293,283.3,0.8890275000000003,35.56110000000001,272,283.3,282,-0.7644661363636361,294,0.06805807622504538,0.1704019530152734,0.04462699702314288,0.1547365781842824,292,302,0.16434555057113703,290,0-2,0-2,0-5,11-20,297,297,0.275,40.0,-0.11911250000000012,296.0,0.0,,0.0,,11.0,29.0,11-29,,,0.03311795279794946,296,4,2,6,9,49,19,28,30,2,6,6,47,49,4,21,47,99,40,4,3,3,11
292,Maine,4.36,924,464,87,0.941,9.46938775510204,1.7755102040816326,49,1200,246,0.205,5.020408163265306,24.489795918367346,0.205,161,3.2857142857142856,196,1.96,308.0,288,207,4.7,19,0.307,0.3877551020408163,355,0.296,0.603,0.256,/softball/2025/schedule/Maine,11-37,1104.19,291,,0.2785940730530668,-187.44303027354022,-1.5461975102241128,-0.831620796511867,-2.3778183067359797,0.09083333333333334,18.392483635805014,0.13507925568573398,0.18867924528301888,8.415584415584416,2.256814400517067,0.5802123363121999,0.98,-4.93,15.196599999999991,11,37,0.6666333333333335,31.998400000000007,10.0,0,303,America East,303,-0.3710138811473751,-0.328859060402678,-21.0,297,1,287,0.8660854166666666,41.5721,-30.6,294,294,295.0,0.8665750000000004,41.59560000000002,294,295.0,298,-0.78927821969697,301,0.09074410163339383,0.1474100208745582,0.18691641033988793,0.1434675635976262,293,291,0.14931235979274313,293,0-0,0-1,1-12,10-24,293,293,0.22916666666666666,48.0,-0.08742916666666647,289.0,0.0,,0.0,,11.0,37.0,11-37,,,0.03825864995300345,294,4,4,4,12,3,3,2,10,22,11,31,4,3,6,18,4,92,1,20,24,29,22
293,Penn,2.69,672,249,62,0.937,6.384615384615385,1.5897435897435896,39,901,212,0.235,5.435897435897436,23.102564102564102,0.23529411764705882,107,2.7435897435897436,118,2.27,224.0,311,266,8.31,28,0.327,0.717948717948718,280,0.311,0.638,0.124,/softball/2025/schedule/Penn,3-35-1,1082.78,301,,0.29044651162790697,-111.59009490152704,-0.9204947585974329,-2.156468159525427,-3.07696291812286,0.07547169811320754,34.423918885684905,0.10976744186046512,0.22063666300768386,12.495535714285715,2.8209597830731603,0.45892031607680167,0.73,-4.84,7.139900000000002,3,35,0.4868210526315792,18.49920000000001,10.0,0,272,Ivy League,272,-0.274921939399995,9.96979865771813,-15.5,276,1,132,0.747955263157895,28.422300000000007,-25.45,275,271,274.0,0.7487131578947366,28.45109999999999,275,274.0,276,-0.825324162679426,304,0.09891107078039926,0.11400831639586535,0.5578310671062817,0.13174021979960496,294,301,0.13537957564984646,294,0-3,0-3,1-24,2-5,290,290,0.07894736842105263,38.0,-0.10894473684210532,294.0,0.0,,0.0,,3.0,35.0,3-35,,,0.05037063818976845,288,3,5,3,2,16,8,7,5,3,4,2,7,16,3,8,7,70,9,2,6,3,7
294,Holy Cross,3.98,855,300,63,0.948,6.666666666666667,1.4,45,1111,235,0.212,5.222222222222222,24.68888888888889,0.21152115211521152,104,2.311111111111111,159,1.8,285.0,255,175,4.3,18,0.288,0.4,322,0.29,0.578,0.162,/softball/2025/schedule/Holy-Cross,8-37,1031.46,306,,0.27401215805471124,-182.91385422514745,-1.5088368213834986,-1.0728365570858625,-2.581673378469361,0.0783078307830783,12.195052351704728,0.12082066869300911,0.19642857142857142,8.052631578947368,2.229534378171611,0.5737056279252459,1.02,-4.99,13.097399999999997,8,37,0.6312422222222225,28.405900000000013,10.0,0,300,Patriot League,300,-0.3867338844677947,0.667785234899327,-20.41,296,1,275,0.8423599999999998,37.90619999999999,-29.93,290,297,294.3,0.8429155555555556,37.931200000000004,290,294.3,297,-0.8178458585858588,302,0.08529945553539016,0.1209380311617325,0.2599207778899125,0.12340602305325982,295,306,0.12763042425650728,295,0-0,0-1,2-12,6-24,295,295,0.17777777777777778,45.0,-0.11327555555555549,295.0,0.0,,0.0,,8.0,37.0,8-37,,,0.03709059511658502,295,3,3,3,5,3,2,3,2,13,24,43,3,3,4,8,3,82,2,25,25,25,26
295,Drexel,2.79,814,297,102,0.916,6.456521739130435,2.217391304347826,46,1143,301,0.263,6.543478260869565,24.847826086956523,0.26334208223972005,156,3.391304347826087,125,2.4,271.1,435,317,8.18,7,0.321,0.15217391304347827,426,0.373,0.694,0.133,/softball/2025/schedule/Drexel,5-41,1086.26,300,,0.31037955073586365,-78.91387525830585,-0.6509521173898402,-1.3390450644514738,-1.9899971818413138,0.10936132983377078,61.38505635750187,0.09682416731216112,0.24479166666666666,14.441165621541865,2.365686765673168,0.3804633417831644,0.86,-4.95,10.815199999999997,5,41,0.5516804347826088,25.3773,10.0,0,299,Coastal Athletic,299,-0.3017107259109819,1.0,-20.38,295,1,212,0.7837934782608696,36.054500000000004,-31.09,296,284,291.7,0.7844673913043474,36.08549999999998,296,291.7,293,-0.8300092885375493,305,0.08892921960072592,0.10966687942930624,0.42403989681056575,0.12122460076297739,296,300,0.12480478582585078,296,0-3,0-3,1-18,4-17,294,294,0.10869565217391304,46.0,-0.12641739130434776,297.0,0.0,,0.0,,5.0,41.0,5-41,,,0.04295357414489218,292,3,3,2,3,27,21,30,13,9,2,2,23,27,9,34,23,49,38,1,17,2,15
296,Mount St. Mary's,3.79,981,445,73,0.951,8.9,1.46,50,1259,287,0.228,5.74,25.18,0.22795869737887212,122,2.44,160,1.84,327.0,306,232,4.97,24,0.29,0.48,386,0.307,0.597,0.157,/softball/2025/schedule/Mount-Saint-Marys,10-40,1036.62,305,,0.28174915254237287,-180.57928219283696,-1.4895791863648502,-0.3100275143931437,-1.799606700757994,0.07863383637807785,22.659998056711107,0.10847457627118644,0.21949286846275753,8.422018348623853,1.9327804885453932,0.5505541457759204,1.11,-5.12,15.047,10,40,0.6767880000000001,33.839400000000005,10.0,0,301,MAAC,301,-0.37823759119656514,0.3355704697986539,-23.84,299,1,288,0.8716820000000004,43.58410000000002,-33.61,300,295,298.0,0.87216,43.608000000000004,300,298.0,299,-0.8238336363636362,303,0.07350272232304897,0.1153895015001629,0.165969483430646,0.11340193333492149,297,305,0.11782506368161433,297,0-1,0-0,2-9,8-30,296,296,0.2,50.0,-0.10093999999999997,292.0,0.0,,0.0,,10.0,40.0,10-40,,,0.031046581536068915,297,2,3,3,5,4,3,5,3,35,20,24,5,4,13,9,5,68,9,19,40,17,34
297,UMES,3.04,764,294,90,0.922,6.681818181818182,2.0454545454545454,44,1010,212,0.21,4.818181818181818,22.954545454545453,0.2099009900990099,107,2.4318181818181817,181,2.51,255.2,389,285,7.8,13,0.284,0.29545454545454547,273,0.27,0.554,0.086,/softball/2025/schedule/Maryland-Eastern-Shore,3-38,964.29,309,,0.2802373158756138,-153.56094545677388,-1.2667078161638183,-1.9601637586577842,-3.226871574821603,0.060396039603960394,20.61510986948256,0.14811783960720132,0.20492610837438424,13.718652037617556,2.9721665884946016,0.4350439456114366,0.61,-5.43,15.482799999999997,6,38,0.726768181818182,31.97780000000001,10.0,0,309,MEAC,309,-0.42918193507797925,-2.3221476510067163,-25.98,300,1,296,0.8953681818181817,39.39619999999999,-33.41,298,299,299.0,0.8957613636363636,39.4135,298,299.0,300,-0.9100909090909092,307,0.045372050816696916,0.03545984244874979,0.06287095249681274,0.03763722561724652,298,309,0.03677976112876083,298,0-0,0-0,1-10,5-28,299,299,0.13636363636363635,44.0,-0.21551818181818178,299.0,0.0,,0.0,,6.0,38.0,6-38,,,0.012328962947539837,299,2,2,2,2,8,2,2,3,4,1,3,5,8,2,3,5,97,3,2,4,2,5
298,Coppin St.,2.01,563,262,46,0.947,8.451612903225806,1.4838709677419355,31,776,186,0.24,6.0,25.032258064516128,0.23969072164948454,113,3.6451612903225805,121,2.1,187.2,227,173,6.45,12,0.314,0.3870967741935484,278,0.358,0.6719999999999999,0.218,/softball/2025/schedule/Coppin-State,3-28,1016.79,307,,0.3090460878885316,-59.69449306513796,-0.49241348913700445,-2.6230870249928095,-3.115500514129814,0.11855670103092783,59.58143399235391,0.12968917470525188,0.22349936143039592,10.91346153846154,3.0156619457675915,0.4743888142428622,0.45,-5.24,10.339199999999996,3,28,0.7038096774193549,21.8181,10.0,0,307,MEAC,307,-0.5255728680627679,-1.6577181208053702,-18.82,290,1,293,0.8833032258064519,27.38240000000001,-24.4,271,300,287.0,0.8837387096774193,27.395899999999997,271,287.0,289,-0.9380894428152491,308,0.0626134301270417,0.009515209796129505,0.11022948521619469,0.0191798200939315,299,307,0.014364873061777313,299,0-0,0-1,0-10,3-17,298,298,0.0967741935483871,31.0,-0.23674838709677407,300.0,0.0,,0.0,,3.0,28.0,3-28,,,0.012388660140788483,298,2,2,2,9,36,15,10,19,2,7,7,22,36,2,43,22,90,11,5,4,4,2
299,Mississippi Val.,2.48,543,251,96,0.892,7.171428571428572,2.742857142857143,35,759,154,0.203,4.4,21.685714285714287,0.2028985507246377,103,2.942857142857143,140,3.12,181.0,419,308,11.91,9,0.283,0.2571428571428571,186,0.245,0.528,0.071,/softball/2025/schedule/Mississippi-Valley-State,1-33,976.32,308,,0.27140065146579806,-133.16166165651643,-1.0984363057412432,-3.080386578791043,-4.178822884532286,0.04216073781291173,8.662766694163485,0.15200868621064062,0.19710906701708278,20.834254143646408,3.785709689657682,0.3098265080333695,0.46,-5.93,9.042799999999998,2,33,0.6578885714285715,23.026100000000003,10.0,0,308,SWAC,308,-0.3530151512045752,-1.9899328859060432,-21.03,298,1,285,0.852994285714286,29.85480000000001,-27.87,285,292,291.7,0.85348,29.8718,285,291.7,293,-0.9483579220779221,309,0.0,0.0,0.20495500229673314,0.008884250241818978,300,308,0.009869134654482187,300,0-2,0-0,0-13,2-18,300,300,0.05714285714285714,35.0,-0.20122285714285712,298.0,0.0,,0.0,,2.0,33.0,2-33,,,0.008884248192268953,300,1,1,1,1,12,1,1,6,1,1,1,3,12,1,1,3,98,2,1,1,1,2
