,Team,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,Grambling,404,0.342,33,0.377,0.717391304347826,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,128,1.78,291.1,247,179,4.3,874,356,81,0.938,7.739130434782608,1.7608695652173914,259,5.630434782608695,2.81,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-107.41034508383584,-0.886016449363728,-0.8857946598991385,-1.7718111092628666,0.07776838546069316,51.00806248938077,0.09241877256317689,0.25353283458021614,7.636551013397457,2.089789358206788,0.586785363695376,0.91,-3.99,21.1146,17,30,0.7262489361702127,34.1337,10.0,0,304,SWAC,304,-0.3926771450787143,-0.6610738255033652,-17.13,282,1,300,0.8761510638297875,41.17910000000001,-24.17,275,298,285.0,0.8758829787234047,41.16650000000002,275,285.0,286,-0.6770028950122078,280,0.10348583877995644,0.23709759901933367,0.0,0.20633409834897723,280,287,0.21773011726461644,280,0-0,0-1,0-9,17-20,289,289,0.3617021276595745,47.0,-0.08754468085106382,279.0,0.0,,0.0,,17.0,30.0,17-30,,,0.05140919446057743,293,8,5,10,55,18,28,31,77,19,26,43,17,18,13,8,17,40,51,29,31,33,17
280,Monmouth,368,0.29,20,0.323,0.37735849056603776,53,1268,295,0.233,5.566037735849057,23.92452830188679,0.23264984227129337,144,2.09,320.2,381,311,6.79,962,351,86,0.939,6.622641509433962,1.6226415094339623,138,2.6037735849056602,2.77,0.613,0.135,/softball/2025/schedule/Monmouth,11-42,1092.7,297,,0.2698851351351351,-218.78639949949937,-1.804745610884296,-0.6492465654797768,-2.453992176364073,0.057570977917981075,6.612901447299205,0.0972972972972973,0.2263856362217018,10.70893191755153,2.2104321453454223,0.48350361507634537,0.88,-3.9,15.262299999999996,11,42,0.5512169811320755,29.214500000000005,10.0,0,286,Coastal Athletic,286,-0.2683296323315187,5.318791946308721,-18.21,288,1,219,0.763637735849057,40.47280000000002,-29.45,295,268,283.7,0.763211320754717,40.4502,295,283.7,283,-0.7213216826476958,291,0.11328976034858393,0.19493554556603476,0.41402587383447476,0.2029026151483426,281,297,0.21283209092509603,281,0-0,0-9,2-17,9-16,285,285,0.20754716981132076,53.0,-0.08042075471698107,276.0,0.0,,0.0,,11.0,42.0,11-42,,,0.07552734113540968,279,8,6,7,4,1,4,6,4,26,7,5,2,1,6,2,2,51,14,6,26,4,16
281,N.C. A&T,490,0.392,17,0.332,0.34,50,1249,322,0.258,6.44,24.98,0.2578062449959968,212,2.16,303.1,366,269,6.21,910,322,107,0.92,6.44,2.14,202,4.04,4.85,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1134.61,282,,0.33363273453093806,-17.042264078304477,-0.14057981375995823,-1.082734508517329,-1.2233143222772873,0.1345076060848679,92.83697302515014,0.14105123087159016,0.2346857597454256,10.867700428901351,2.4810927738513477,0.5000258181966649,0.99,-3.72,16.549500000000005,12,38,0.593226,29.6613,10.0,0,289,Coastal Athletic,289,-0.29542031544905684,4.322147651006702,-17.66,286,1,258,0.7901940000000001,39.5097,-27.49,287,282,285.0,0.789792,39.4896,287,285.0,286,-0.7147468524590161,287,0.13289760348583882,0.20119041752104966,0.31465647159057186,0.20272212387980196,282,282,0.21045897081328285,282,0-0,0-5,0-14,12-19,277,277,0.24,50.0,-0.09099000000000013,281.0,0.0,,0.0,,12.0,38.0,12-38,,,0.07125977684347902,284,7,9,8,12,51,30,22,31,13,5,9,51,51,23,55,51,95,21,6,12,6,23
282,St. Bonaventure,381,0.341,16,0.335,0.34782608695652173,46,1118,288,0.258,6.260869565217392,24.304347826086957,0.25760286225402507,210,2.31,275.2,357,290,7.36,827,328,71,0.942,7.130434782608695,1.5434782608695652,146,3.1739130434782608,3.68,0.676,0.163,/softball/2025/schedule/Saint-Bonaventure,11-35,1119.29,286,,0.32050651230101307,-54.51071170031582,-0.4496530310493527,-1.887921027111714,-2.3375740581610667,0.08318425760286226,75.08263661363115,0.15195369030390737,0.24888888888888888,11.67514534883721,3.1189596009229508,0.5025367066376336,0.69,-3.89,15.025799999999998,11,35,0.5996891304347827,27.585700000000003,10.0,0,295,Atlantic 10,295,-0.29722138108658935,2.328859060402678,-16.59,280,1,267,0.7943478260869566,36.540000000000006,-25.52,282,283,281.7,0.7939847826086961,36.52330000000002,282,281.7,281,-0.7196514611546687,290,0.1143790849673203,0.19652448722317226,0.29936838762108164,0.1958932536706719,283,286,0.20492536252844284,283,0-3,0-0,0-14,11-18,284,284,0.2391304347826087,46.0,-0.08751739130434777,278.0,0.0,,0.0,,11.0,35.0,11-35,,,0.06747973058780182,287,7,7,7,6,38,17,22,9,4,3,4,35,38,7,12,35,97,44,4,3,6,6
283,Kansas City,332,0.303,10,0.33,0.20833333333333334,48,1096,263,0.24,5.479166666666667,22.833333333333332,0.23996350364963503,196,2.47,272.1,394,328,8.43,817,373,68,0.946,7.770833333333333,1.4166666666666667,111,2.3125,1.82,0.633,0.09,/softball/2025/schedule/UMKC,5-43,1093.07,296,,0.30037678975131876,-109.534623631599,-0.9035393959186395,-2.204049475901433,-3.1075888718200724,0.06295620437956205,47.85546799210347,0.14770158251695553,0.23118766999093382,13.03197353914002,3.488344178479124,0.4663374363656024,0.36,-4.04,10.219299999999999,5,43,0.46283749999999985,22.216199999999994,10.0,0,287,The Summit League,287,-0.2736008076161779,4.986577181208062,-17.22,284,1,106,0.6923895833333331,33.23469999999999,-28.21,289,270,281.0,0.6918895833333334,33.2107,289,281.0,280,-0.7545688524590164,299,0.09803921568627455,0.16330631955279098,0.6230813682827447,0.19060652426003905,284,296,0.20086336316851103,284,0-4,0-10,0-15,5-14,291,291,0.10416666666666667,48.0,-0.10873541666666663,289.0,0.0,,0.0,,5.0,43.0,5-43,,,0.08389849582347793,272,7,4,4,2,18,6,10,2,3,2,1,15,18,2,4,15,96,17,2,2,3,2
284,UIC,450,0.32,10,0.306,0.18181818181818182,55,1406,347,0.247,6.3090909090909095,25.563636363636363,0.24679943100995733,218,2.04,341.1,380,307,6.3,1024,401,89,0.941,7.290909090909091,1.6181818181818182,181,3.290909090909091,2.5,0.626,0.205,/softball/2025/schedule/UIC,9-46,1098.39,294,,0.2988277511961723,-143.5574009349115,-1.1841896472537894,-1.0599254259492583,-2.244115073203048,0.0732574679943101,45.76026107416901,0.1303827751196172,0.2386685552407932,10.026385224274406,2.8778104418932218,0.5132676892976905,0.56,-3.84,14.699300000000001,9,46,0.5266436363636361,28.965399999999985,10.0,0,293,Missouri Valley,292,-0.2825011463850991,3.325503355704697,-19.97,296,1,189,0.7435472727272727,40.8951,-31.87,299,278,291.0,0.7431036363636363,40.8707,298,290.7,291,-0.7453943070044706,294,0.11982570806100223,0.1720343939542337,0.4721524058644242,0.18889642188114372,285,294,0.19654974182774235,285,0-4,0-4,4-21,5-17,279,279,0.16363636363636364,55.0,-0.10362363636363636,284.0,0.0,,0.0,,9.0,46.0,9-46,,,0.07648527483217063,278,6,8,6,7,11,5,14,11,14,8,8,14,11,7,7,14,90,27,8,5,8,4
285,Northwestern St.,425,0.328,31,0.321,0.62,50,1295,302,0.233,6.04,25.9,0.2332046332046332,163,1.95,321.2,335,289,6.29,965,309,52,0.961,6.18,1.04,163,3.26,2.63,0.649,0.211,/softball/2025/schedule/Northwestern-State,7-43,1122.56,284,,0.2915419947506562,-154.62382601879384,-1.2754754042478487,-1.0622245237553931,-2.337699928003242,0.09498069498069497,35.90565335229252,0.10695538057742782,0.21915708812260537,9.38667496886675,2.6712927140546188,0.5466318339184539,0.74,-3.88,12.5107,7,43,0.5119260000000003,25.596300000000014,10.0,0,288,Southland,288,-0.2904239633116632,4.654362416107389,-18.6,291,1,163,0.7260280000000005,36.30140000000002,-29.28,294,280,288.3,0.725568,36.2784,294,288.3,290,-0.7516388524590163,297,0.1154684095860567,0.16609373372201905,0.5069659475111747,0.18611066407380694,286,284,0.19393811683073714,287,1-4,0-6,2-12,4-21,282,282,0.14,50.0,-0.11021399999999998,290.0,0.0,,0.0,,7.0,43.0,7-43,,,0.07758127768700047,276,6,7,5,8,8,10,6,10,14,12,8,9,8,7,22,9,65,8,10,8,14,8
286,Manhattan,338,0.309,30,0.326,0.6666666666666666,45,1093,258,0.236,5.733333333333333,24.288888888888888,0.23604757548032937,174,1.95,275.0,281,230,5.85,825,297,55,0.953,6.6,1.2222222222222223,134,2.977777777777778,3.51,0.635,0.205,/softball/2025/schedule/Manhattan,10-35,1089.52,299,,0.29937452901281086,-112.38228311655358,-0.9270294344608963,-1.5016665583222755,-2.4286959927831715,0.07319304666056725,46.49982476042337,0.13112283345892992,0.22756119673617406,9.196363636363635,2.6269719919233063,0.5407801908790695,0.79,-3.88,14.696800000000001,10,35,0.5949311111111113,26.77190000000001,10.0,0,294,MAAC,294,-0.33068081171534774,2.6610738255033652,-16.77,281,1,262,0.7913244444444442,35.609599999999986,-25.59,283,289,284.3,0.7909688888888889,35.5936,283,284.3,285,-0.733566630236794,293,0.1154684095860567,0.18328648740517928,0.31062315026013887,0.18588555850036004,287,299,0.1936880709924889,288,0-3,0-1,4-14,6-17,283,283,0.2222222222222222,45.0,-0.10437333333333337,286.0,0.0,,0.0,,10.0,35.0,10-35,,,0.0661220421289675,288,6,7,6,7,15,7,8,6,7,12,11,14,15,6,6,14,91,15,11,9,12,11
287,Montana,398,0.336,32,0.305,0.64,50,1185,269,0.227,5.38,23.7,0.2270042194092827,178,2.24,293.0,366,330,7.88,879,319,60,0.952,6.38,1.2,150,3.0,3.01,0.641,0.164,/softball/2025/schedule/Montana,6-42,1050.17,303,,0.3018169014084507,-112.83267166750484,-0.9307446414499105,-1.5821931927441277,-2.5129378341940383,0.10886075949367088,49.803341979226765,0.12535211267605634,0.20819397993311037,11.242320819112628,2.9454580878987837,0.5122957412664139,0.71,-4.1,13.265999999999998,8,42,0.5290720000000002,26.45360000000001,10.0,0,298,Big Sky,298,-0.27635953245549166,1.332214765100673,-18.45,289,1,191,0.7415580000000002,37.07790000000001,-29.06,293,274,285.3,0.7411300000000004,37.05650000000002,293,285.3,288,-0.7469368524590163,296,0.09150326797385629,0.17056691509529892,0.4664082811626551,0.18443563181223274,288,303,0.19473292218815408,286,0-6,0-4,0-13,8-19,292,292,0.16,50.0,-0.10531999999999994,287.0,0.0,,0.0,,8.0,42.0,8-42,,,0.07298336851298232,282,5,4,5,6,15,8,4,7,6,4,3,16,15,5,34,16,85,5,5,5,8,7
288,Saint Peter's,472,0.362,24,0.339,0.5,48,1303,361,0.277,7.520833333333333,27.145833333333332,0.27705295471987723,147,1.91,309.1,298,233,5.27,927,436,60,0.958,9.083333333333334,1.25,188,3.9166666666666665,3.48,0.7010000000000001,0.301,/softball/2025/schedule/Saint-Peters,13-35,1091.62,298,,0.31595222295952224,-74.13615417821143,-0.6115412071639076,-0.5740693583579137,-1.1856105655218214,0.0851880276285495,68.92257138938989,0.09754479097544791,0.26443768996960487,8.67680362342284,1.980519090793173,0.5525073155386094,1.05,-3.99,18.208699999999997,13,35,0.6566104166666666,31.5173,10.0,0,302,MAAC,302,-0.38603240444365955,0.0033557046979950655,-18.52,290,1,289,0.8375187500000001,40.200900000000004,-27.19,286,296,290.7,0.8372062499999999,40.1859,286,290.7,291,-0.7303126024590165,292,0.10348583877995644,0.18638216083003883,0.16472505768282497,0.17652053593144001,289,298,0.18461308534467516,289,0-0,0-3,3-9,10-23,287,287,0.2708333333333333,48.0,-0.1085145833333333,288.0,0.0,,0.0,,13.0,35.0,13-35,,,0.05473423837677509,292,5,5,7,18,29,24,45,26,28,14,21,28,29,24,14,28,51,70,17,38,17,28
289,Morehead St.,476,0.383,22,0.345,0.4489795918367347,49,1244,340,0.273,6.938775510204081,25.387755102040817,0.2733118971061093,223,2.39,290.1,401,329,7.93,871,353,83,0.936,7.204081632653061,1.6938775510204083,204,4.163265306122449,2.58,0.728,0.225,/softball/2025/schedule/Morehead-State,8-41,1102.85,292,,0.3399277266754271,3.256104887313279,0.02685926098423054,-2.0359601829474103,-2.0091009219631797,0.10932475884244373,101.35148742871792,0.14651773981603153,0.255758538522637,12.440537745604964,3.457769167043283,0.4832626029071857,0.48,-3.82,14.355299999999996,8,41,0.557226530612245,27.304100000000005,10.0,0,290,Ohio Valley,290,-0.3492286768020086,3.9899328859060432,-19.3,293,1,224,0.7655448979591833,37.51169999999998,-29.49,296,291,293.3,0.7651326530612248,37.491500000000016,296,293.3,296,-0.767356607561057,301,0.122004357298475,0.15114086912137614,0.3998107039568569,0.16652100899565853,290,292,0.17145363698172045,291,0-2,0-6,0-17,8-16,278,278,0.16326530612244897,49.0,-0.12969999999999995,293.0,0.0,,0.0,,8.0,41.0,8-41,,,0.06776216172335603,286,5,9,4,9,59,32,41,34,3,2,3,59,59,9,34,59,96,54,3,2,4,3
290,Western Ill.,541,0.419,13,0.369,0.2708333333333333,48,1290,388,0.301,8.083333333333334,26.875,0.30077519379844964,217,2.28,302.2,373,318,7.35,908,334,73,0.944,6.958333333333333,1.5208333333333333,200,4.166666666666667,3.35,0.788,0.242,/softball/2025/schedule/Western-Illinois,11-37,1093.11,295,,0.3546006389776357,52.51434665899591,0.43318522932910053,-1.386143586429131,-0.9529583571000304,0.1186046511627907,121.19785423456287,0.13865814696485623,0.28089025326170375,11.108537392455329,2.8199154565326596,0.5076153795981234,0.67,-3.99,15.284899999999997,11,37,0.6189083333333333,29.7076,10.0,0,297,Ohio Valley,297,-0.3469104921579232,1.664429530201346,-18.71,292,1,278,0.818575,39.2916,-28.27,290,290,290.7,0.8182166666666668,39.27440000000001,290,290.7,291,-0.753685519125683,298,0.10348583877995644,0.16414666625909977,0.25390670450875674,0.16469639336890043,291,295,0.17147877721380073,290,0-0,0-1,2-6,9-30,288,288,0.22916666666666666,48.0,-0.08926874999999992,280.0,0.0,,0.0,,11.0,37.0,11-37,,,0.05743926718549569,291,4,5,5,11,72,56,74,34,9,4,4,73,72,29,44,73,93,88,5,6,7,5
291,Alcorn,347,0.357,14,0.331,0.35,40,973,255,0.262,6.375,24.325,0.2620760534429599,207,2.12,240.0,319,226,6.59,720,287,91,0.917,7.175,2.275,160,4.0,4.78,0.688,0.221,/softball/2025/schedule/Alcorn-State,9-28,1078.52,302,,0.3295498392282958,-24.980400831530414,-0.20606065487602862,-2.368417382752322,-2.5744780376283503,0.09455292908530319,87.31450849069621,0.16639871382636656,0.2462159434914228,11.962499999999999,3.3575640658478116,0.46309254882446554,0.79,-4.32,16.281999999999996,11,29,0.705055,28.2022,10.0,0,306,SWAC,306,-0.3610596806326641,-1.325503355704683,-17.2,283,1,297,0.8587924999999998,34.351699999999994,-23.34,272,293,282.7,0.8585200000000001,34.3408,272,282.7,282,-0.7465838524590163,295,0.06753812636165579,0.17090273666585784,0.05013277684610484,0.15171086660749508,292,302,0.16103755876864823,292,0-2,0-0,0-4,11-23,297,297,0.275,40.0,-0.1320499999999999,294.0,0.0,,0.0,,11.0,29.0,11-29,,,0.040039174103653596,297,4,2,6,9,49,19,28,30,2,6,6,47,49,4,21,47,99,40,4,3,3,11
292,Maine,355,0.296,19,0.307,0.3877551020408163,49,1200,246,0.205,5.020408163265306,24.489795918367346,0.205,196,1.96,308.0,288,207,4.7,924,464,87,0.941,9.46938775510204,1.7755102040816326,161,3.2857142857142856,4.36,0.603,0.256,/softball/2025/schedule/Maine,11-37,1104.19,291,,0.2785940730530668,-187.44303027354022,-1.5461975102241128,-0.831620796511867,-2.3778183067359797,0.09083333333333334,18.392483635805014,0.13507925568573398,0.18867924528301888,8.415584415584416,2.256814400517067,0.5802123363121999,0.98,-4.11,16.40320000000001,11,37,0.640475,30.7428,10.0,0,303,America East,303,-0.37087689659422446,-0.328859060402678,-19.74,295,1,287,0.8306562499999998,39.87149999999999,-28.85,292,294,293.7,0.8303083333333338,39.85480000000002,292,293.7,297,-0.7653751024590165,300,0.09041394335511983,0.1530259460489615,0.20289225968684987,0.15044735816188431,293,291,0.15709931045058945,293,0-0,0-1,1-12,10-24,293,293,0.22916666666666666,48.0,-0.11256666666666684,291.0,0.0,,0.0,,11.0,37.0,11-37,,,0.05045676119600653,294,4,4,4,12,3,3,2,10,22,11,31,4,3,6,18,4,92,1,20,24,29,22
293,Penn,280,0.311,28,0.327,0.717948717948718,39,901,212,0.235,5.435897435897436,23.102564102564102,0.23529411764705882,118,2.27,224.0,311,266,8.31,672,249,62,0.937,6.384615384615385,1.5897435897435896,107,2.7435897435897436,2.69,0.638,0.124,/softball/2025/schedule/Penn,3-35-1,1082.78,301,,0.29044651162790697,-111.59009490152704,-0.9204947585974329,-2.156468159525427,-3.07696291812286,0.07547169811320754,34.423918885684905,0.10976744186046512,0.22063666300768386,12.495535714285715,2.8209597830731603,0.45892031607680167,0.73,-4.03,8.448800000000002,3,35,0.48716842105263164,18.512400000000003,10.0,0,272,Ivy League,272,-0.2747748078765251,9.96979865771813,-15.51,278,1,130,0.7186921052631581,27.31030000000001,-24.29,278,271,275.7,0.718223684210526,27.292499999999986,278,275.7,276,-0.8058372735116479,304,0.0991285403050109,0.11453283038007699,0.5655282726333326,0.14616128627206568,294,301,0.15137270575388165,294,0-3,0-1,1-26,2-5,290,290,0.07894736842105263,38.0,-0.1433894736842106,296.0,0.0,,0.0,,3.0,35.0,3-35,,,0.07132295322717103,283,3,5,3,2,16,8,7,5,3,4,2,7,16,3,8,7,70,9,2,6,3,7
294,Holy Cross,322,0.29,18,0.288,0.4,45,1111,235,0.212,5.222222222222222,24.68888888888889,0.21152115211521152,159,1.8,285.0,255,175,4.3,855,300,63,0.948,6.666666666666667,1.4,104,2.311111111111111,3.98,0.578,0.162,/softball/2025/schedule/Holy-Cross,8-37,1031.46,306,,0.27401215805471124,-182.91385422514745,-1.5088368213834986,-1.0728365570858625,-2.581673378469361,0.0783078307830783,12.195052351704728,0.12082066869300911,0.19642857142857142,8.052631578947368,2.229534378171611,0.5737056279252459,1.02,-4.16,14.242099999999997,8,37,0.6123733333333332,27.556799999999996,10.0,0,300,Patriot League,300,-0.38642393571814887,0.667785234899327,-19.56,294,1,275,0.8093555555555558,36.421000000000014,-28.4,291,297,294.0,0.8089800000000001,36.40410000000001,291,294.0,298,-0.7959044080145723,302,0.08496732026143794,0.12398232185706827,0.2693647909188571,0.13078158010532154,295,306,0.1358579896354684,295,0-0,0-1,2-12,6-24,295,295,0.17777777777777778,45.0,-0.13871333333333327,295.0,0.0,,0.0,,8.0,37.0,8-37,,,0.0497687397574185,295,3,3,3,5,3,2,3,2,13,24,43,3,3,4,8,3,82,2,25,25,25,26
295,Drexel,426,0.373,7,0.321,0.15217391304347827,46,1143,301,0.263,6.543478260869565,24.847826086956523,0.26334208223972005,125,2.4,271.1,435,317,8.18,814,297,102,0.916,6.456521739130435,2.217391304347826,156,3.391304347826087,2.79,0.694,0.133,/softball/2025/schedule/Drexel,5-41,1086.26,300,,0.31037955073586365,-78.91387525830585,-0.6509521173898402,-1.3390450644514738,-1.9899971818413138,0.10936132983377078,61.38505635750187,0.09682416731216112,0.24479166666666666,14.441165621541865,2.365686765673168,0.3804633417831644,0.86,-4.13,12.131199999999996,5,41,0.5451717391304348,25.077900000000003,10.0,0,299,Coastal Athletic,299,-0.30175463559045085,1.0,-20.08,297,1,212,0.7553369565217395,34.745500000000014,-29.73,297,284,292.7,0.7549173913043475,34.726199999999984,297,292.7,295,-0.8118492872416252,305,0.08823529411764712,0.10881338592392274,0.4283254718805848,0.13025679779401314,296,300,0.13491295218175187,296,0-3,0-4,1-17,4-17,294,294,0.10869565217391304,46.0,-0.15502608695652165,297.0,0.0,,0.0,,5.0,41.0,5-41,,,0.05915567976788817,290,3,3,2,3,27,21,30,13,9,2,2,23,27,9,34,23,49,38,1,17,2,15
296,Mount St. Mary's,386,0.307,24,0.29,0.48,50,1259,287,0.228,5.74,25.18,0.22795869737887212,160,1.84,327.0,306,232,4.97,981,445,73,0.951,8.9,1.46,122,2.44,3.79,0.597,0.157,/softball/2025/schedule/Mount-Saint-Marys,10-40,1036.62,305,,0.28174915254237287,-180.57928219283696,-1.4895791863648502,-0.3100275143931437,-1.799606700757994,0.07863383637807785,22.659998056711107,0.10847457627118644,0.21949286846275753,8.422018348623853,1.9327804885453932,0.5505541457759204,1.11,-4.26,16.398199999999996,10,40,0.6525960000000001,32.6298,10.0,0,301,MAAC,301,-0.37823759119656514,0.3355704697986539,-22.63,299,1,288,0.837846,41.8923,-31.88,298,295,297.3,0.837526,41.8763,299,297.7,299,-0.8015548524590164,303,0.07407407407407414,0.11860685124038602,0.1742208801341606,0.11825436211371679,297,305,0.12314972174755917,297,0-1,0-0,1-8,9-31,296,296,0.2,50.0,-0.1279639999999999,292.0,0.0,,0.0,,10.0,40.0,10-40,,,0.04075397612078358,296,2,3,3,5,4,3,5,3,35,20,24,5,4,13,9,5,68,9,19,40,17,34
297,UMES,273,0.27,13,0.284,0.29545454545454547,44,1010,212,0.21,4.818181818181818,22.954545454545453,0.2099009900990099,181,2.51,255.2,389,285,7.8,764,294,90,0.922,6.681818181818182,2.0454545454545454,107,2.4318181818181817,3.04,0.554,0.086,/softball/2025/schedule/Maryland-Eastern-Shore,3-38,964.29,309,,0.2802373158756138,-153.56094545677388,-1.2667078161638183,-1.9601637586577842,-3.226871574821603,0.060396039603960394,20.61510986948256,0.14811783960720132,0.20492610837438424,13.718652037617556,2.9721665884946016,0.4350439456114366,0.61,-4.52,16.395999999999994,6,38,0.6966863636363635,30.654199999999992,10.0,0,309,MEAC,309,-0.42918193507797925,-2.3221476510067163,-24.65,300,1,296,0.8621363636363639,37.93400000000001,-31.92,300,299,299.7,0.8618545454545458,37.92160000000001,300,299.7,300,-0.8888029433681071,307,0.04575163398692819,0.03560461068131035,0.06992820210146822,0.03914085888777479,298,309,0.03840835704287545,298,0-0,0-0,0-8,6-30,299,299,0.13636363636363635,44.0,-0.23627272727272713,299.0,0.0,,0.0,,6.0,38.0,6-38,,,0.015876004766944188,300,2,2,2,2,8,2,2,3,4,1,3,5,8,2,3,5,97,3,2,4,2,5
298,Coppin St.,278,0.358,12,0.314,0.3870967741935484,31,776,186,0.24,6.0,25.032258064516128,0.23969072164948454,121,2.1,187.2,227,173,6.45,563,262,46,0.947,8.451612903225806,1.4838709677419355,113,3.6451612903225805,2.01,0.6719999999999999,0.218,/softball/2025/schedule/Coppin-State,3-28,1016.79,307,,0.3090460878885316,-59.69449306513796,-0.49241348913700445,-2.6230870249928095,-3.115500514129814,0.11855670103092783,59.58143399235391,0.12968917470525188,0.22349936143039592,10.91346153846154,3.0156619457675915,0.4743888142428622,0.45,-4.37,11.0385,3,28,0.6754032258064517,20.937500000000004,10.0,0,307,MEAC,307,-0.5254811685835555,-1.6577181208053702,-17.94,287,1,293,0.8495709677419356,26.336700000000004,-23.33,271,300,286.0,0.8492612903225807,26.3271,271,286.0,289,-0.9161301427815969,308,0.06209150326797389,0.009607264998552498,0.12027197924804023,0.02298063727229178,299,307,0.018646988905428416,299,0-0,0-1,0-7,3-20,298,298,0.0967741935483871,31.0,-0.2593064516129032,300.0,0.0,,0.0,,3.0,28.0,3-28,,,0.016703033037371886,298,2,2,2,9,36,15,10,19,2,7,7,22,36,2,43,22,90,11,5,4,4,2
