,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,Buffalo,309.0,309,258,5.84,50,1240,322,0.26,6.44,24.8,0.25967741935483873,22,0.358,0.44,466,0.376,197,3.94,141,1.87,4.42,927,255,56,0.955,5.1,1.12,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.85,224,,0.3128162124388539,-80.00190704865697,-0.6599097502611534,-0.40905278135523143,-1.0689625316163849,0.11612903225806452,64.68265316643594,0.09853249475890985,0.23926868044515104,9.0,1.792942458751921,0.5297610754066506,1.38,-4.39,14.265799999999997,17,33,0.547694,27.384700000000002,10.0,0,236,Mid-American,236,-0.11592916192978,21.929530201342274,-10.38,232,1,191,0.837726,41.8863,-25.06,244,219,231.7,0.8411659999999997,42.05829999999999,244,231.7,228,-0.6270527272727275,243,0.275,0.3186886864918248,0.451857196706986,0.31680909605717716,240,224,0.32126085048175984,239,0-3,2-11,1-2,14-17,236,236,0.34,50.0,0.054684000000000066,44.0,0.0,,0.0,,17.0,33.0,17-33,,,0.07058255756523572,238,21,22,21,18,26,35,26,27,31,17,11,26,26,27,40,26,53,27,13,48,10,50
240,Tennessee Tech,374.1,249,195,3.65,56,1460,388,0.266,6.928571428571429,26.071428571428573,0.26575342465753427,17,0.339,0.30357142857142855,503,0.345,224,4.0,174,1.63,4.3,1123,387,62,0.961,6.910714285714286,1.1071428571428572,0.6839999999999999,0.452,/softball/2025/schedule/Tennessee-Tech,21-35,1262.15,227,,0.2994473531122746,-145.3073579642481,-1.198593206621624,0.43546340151213253,-0.7631298051094915,0.07876712328767123,46.600265943923006,0.1012216404886562,0.2550744248985115,5.99037690457097,1.7817201981418462,0.6709336470277842,1.32,-3.74,21.0034,21,35,0.6056267857142857,33.9151,10.0,0,237,Ohio Valley,237,-0.21807606290217546,21.597315436241615,-12.92,251,1,232,0.8784267857142859,49.19190000000001,-28.36,273,256,260.0,0.8813535714285711,49.35579999999998,273,260.0,262,-0.6300727272727275,244,0.3075,0.31606821350045317,0.36284361164936996,0.31606021032468484,241,227,0.31697168530875924,242,0-1,0-7,2-6,19-21,221,221,0.375,56.0,-6.071428571424731e-05,151.0,0.0,,0.0,,21.0,35.0,21-35,,,0.07185831309884948,234,21,27,21,43,10,18,34,30,72,45,65,15,10,38,9,15,56,52,60,49,73,48
241,Furman,340.0,315,231,4.76,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,21,0.321,0.39622641509433965,438,0.334,172,3.2452830188679247,168,1.74,4.16,1020,462,92,0.942,8.716981132075471,1.7358490566037736,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-160.2647814068417,-1.3219721351082787,-0.09632866006196121,-1.41830079517024,0.09382151029748284,34.89189328250392,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8787658027635417,0.5310031323642953,1.2,-4.23,13.670499999999999,15,38,0.4779584905660378,25.3318,10.0,0,219,Southern,219,-0.12861734834448285,27.577181208053688,-10.33,231,1,129,0.788677358490566,41.799899999999994,-27.03,264,226,240.3,0.7929283018867926,42.02520000000001,265,240.7,241,-0.6393349914236709,246,0.28300000000000003,0.3080312886506195,0.5590056381983035,0.3100035945395531,242,249,0.3128788850024965,243,0-4,2-5,7-19,6-10,232,232,0.2830188679245283,53.0,0.025084905660377355,100.0,0.0,,0.0,,15.0,38.0,15-38,,,0.07201121653517761,233,20,24,20,12,7,11,10,9,46,31,29,7,7,18,21,7,67,14,21,43,11,39
242,South Carolina St.,257.1,197,135,3.67,39,1056,288,0.273,7.384615384615385,27.076923076923077,0.2727272727272727,12,0.349,0.3076923076923077,400,0.379,168,4.3076923076923075,100,1.53,2.75,772,391,85,0.932,10.025641025641026,2.1794871794871793,0.728,0.428,/softball/2025/schedule/South-Carolina-State,17-22,1215.53,247,,0.311825063078217,-68.99580319667875,-0.5691239738684746,-1.2618268421812142,-1.8309508160496888,0.10606060606060606,63.342049148054954,0.08410428931875526,0.25660377358490566,6.89614935822637,2.049377640639393,0.585123225543697,1.01,-5.93,16.4362,17,22,0.76925641025641,30.00099999999999,10.0,0,265,MEAC,265,-0.24996780756650958,12.295302013422813,-13.0,254,1,293,0.9357538461538457,36.494399999999985,-19.56,197,263,238.0,0.9373333333333337,36.55600000000001,194,237.0,233,-0.6196547785547789,241,0.19800000000000004,0.3251079331166385,0.11142708951008518,0.3091460362741136,243,247,0.3209806648129256,240,0-0,0-4,1-3,16-15,260,260,0.4358974358974359,39.0,0.014456410256410257,122.0,0.0,,0.0,,17.0,22.0,17-22,,,0.05795983705610349,260,20,14,22,38,31,32,41,39,10,62,63,25,31,12,32,25,26,55,42,33,31,24
243,Evansville,355.1,319,222,4.37,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,21,0.371,0.3888888888888889,618,0.432,260,4.814814814814815,185,1.7,3.78,1065,498,94,0.943,9.222222222222221,1.7407407407407407,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,,0.335,-14.110141450871712,-0.1163899744956233,-0.2957334122588393,-0.4121233867544626,0.16620111731843576,94.68789347479141,0.1102502979737783,0.22589531680440772,8.085046465784286,2.2604921355524947,0.5556253009246824,1.04,-3.84,20.123700000000007,20,34,0.6103055555555557,32.956500000000005,10.0,0,241,Missouri Valley,241,-0.17915653371498227,20.268456375838937,-12.96,253,1,234,0.8843129629629629,47.7529,-27.91,270,244,255.7,0.887207407407407,47.90919999999998,271,256.0,257,-0.6403616161616164,247,0.30250000000000005,0.30714047990954,0.35565469311048137,0.3075408022688779,244,250,0.3080775371161865,246,0-0,1-2,5-20,14-12,223,223,0.37037037037037035,54.0,-0.002290740740740871,156.0,0.0,,0.0,,20.0,34.0,20-34,,,0.07023668652828151,240,20,26,20,33,54,63,32,57,36,35,40,54,54,45,73,54,71,13,24,23,19,27
244,Utah Tech,322.2,360,318,6.9,50,1366,414,0.303,8.28,27.32,0.30307467057101023,15,0.379,0.3,557,0.408,258,5.16,195,2.12,3.49,968,310,56,0.958,6.2,1.12,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,19.066618170886194,0.15727434132065898,-0.9267001760230156,-0.7694258347023566,0.10468521229868229,107.40309770217881,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5357517683250888,0.5350485402176078,0.83,-3.91,12.7636,15,35,0.4819980000000001,24.099900000000005,10.0,0,234,Western Athletic,234,-0.10058011500976809,22.59395973154362,-9.1,222,1,134,0.8152400000000002,40.76200000000001,-25.96,253,215,230.0,0.8192480000000004,40.962400000000024,253,230.0,227,-0.6475267272727275,252,0.29900000000000004,0.3009232679403863,0.5527989417282875,0.3051350295538039,245,260,0.3057882734661754,248,0-5,0-4,8-13,7-13,226,226,0.3,50.0,0.04472799999999999,61.0,0.0,,0.0,,15.0,35.0,15-35,,,0.07263447914437063,231,19,26,18,24,65,55,76,66,18,6,5,65,65,37,30,65,81,91,7,11,11,14
245,Western Mich.,327.1,349,291,6.22,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,39,0.349,0.75,573,0.433,201,3.8653846153846154,195,2.0,2.33,979,419,75,0.949,8.057692307692308,1.4423076923076923,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,,0.34805988771054275,31.344155119299796,0.2585477564221518,-0.9473759665575057,-0.6888282101353539,0.15721844293272866,112.35237336015176,0.12164691203992514,0.242152466367713,9.602568022011615,2.6134515088490287,0.5113995974909797,0.56,-4.54,14.1238,16,36,0.5266615384615384,27.3864,10.0,0,243,Mid-American,243,-0.12872658371914725,19.604026845637577,-11.39,241,1,172,0.8202730769230766,42.65419999999998,-26.84,259,227,242.3,0.8238403846153849,42.839700000000015,261,243.0,245,-0.6426381118881118,250,0.2675,0.3051651502518398,0.4841735229640751,0.3046654130182792,246,234,0.3086227160791014,245,0-7,0-2,5-14,11-13,238,238,0.3076923076923077,52.0,0.03608076923076925,77.0,0.0,,0.0,,16.0,36.0,16-36,,,0.06888748313275493,242,19,21,19,14,67,53,44,26,17,9,9,68,67,39,68,68,82,33,9,9,8,4
246,Bowling Green,328.1,324,259,5.52,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,32,0.347,0.6153846153846154,520,0.381,219,4.211538461538462,168,1.85,2.98,984,397,82,0.944,7.634615384615385,1.5769230769230769,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,,0.31794282162834053,-72.29202358657207,-0.5963134254021394,-0.8376649974157978,-1.4339784228179373,0.11859443631039532,71.61677748013014,0.10441267868241144,0.24020319303338172,8.88753428832673,2.5079548568866725,0.5455638264076904,0.83,-4.99,13.4835,16,36,0.5318038461538459,27.653799999999986,10.0,0,248,Mid-American,248,-0.1571542766126711,17.942953020134226,-11.65,243,1,175,0.8196249999999997,42.620499999999986,-26.81,258,238,246.3,0.8232423076923079,42.80860000000001,260,247.0,250,-0.6423227272727273,249,0.24500000000000002,0.3054388114659157,0.4762723796387892,0.3026048257267114,247,267,0.30873848007087656,244,0-5,0-6,2-18,14-7,251,251,0.3076923076923077,52.0,0.04839423076923077,56.0,0.0,,0.0,,16.0,36.0,16-36,,,0.06661545869295779,246,19,17,19,22,29,32,28,36,21,19,18,32,29,17,44,32,60,29,15,11,13,14
247,Georgia St.,330.1,333,275,5.83,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,50,0.316,0.9433962264150944,422,0.329,131,2.4716981132075473,206,1.87,5.26,991,267,59,0.955,5.037735849056604,1.1132075471698113,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,,0.3111267605633803,-92.97579361967213,-0.7669271272567789,-0.3971669147731675,-1.1640940420299464,0.09445745511319281,62.39754250292723,0.13188220230473752,0.22144522144522144,9.079066949409269,2.065375258829458,0.5267703424748928,1.2,-4.77,8.633900000000002,12,41,0.4010962264150943,21.2581,10.0,0,231,Sun Belt,231,-0.09768899631038266,23.59060402684564,-9.26,223,1,80,0.7386150943396228,39.14660000000001,-27.41,268,213,234.7,0.743558490566038,39.408600000000014,268,234.7,232,-0.6495444253859347,254,0.25600000000000006,0.2991724985991939,0.6771043210661263,0.30161526634233005,248,264,0.3064722920926356,247,0-9,1-12,1-3,10-17,246,246,0.22641509433962265,53.0,0.06351132075471694,28.0,0.0,,0.0,,12.0,41.0,12-41,,,0.07046740113570998,239,18,19,18,5,23,9,7,3,32,17,12,24,23,25,21,24,92,10,12,33,9,39
248,UC San Diego,311.0,249,197,4.43,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,44,0.323,0.9166666666666666,418,0.334,172,3.5833333333333335,198,1.81,4.55,933,339,63,0.953,7.0625,1.3125,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,,0.31170432537120724,-90.28646961706627,-0.7447437669294861,-0.8411583136923395,-1.5859020806218256,0.0816,63.178742323053946,0.12782440284054228,0.23851030110935023,7.205787781350482,2.3060400352545654,0.6303648483563098,1.02,-4.74,13.3524,16,32,0.5545791666666665,26.61979999999999,10.0,0,242,Big West,242,-0.1513487537389212,19.93624161073825,-10.62,234,1,196,0.8535687499999997,40.971299999999985,-25.13,246,237,239.0,0.8569062500000002,41.13150000000001,246,239.0,237,-0.6489727272727274,253,0.2575,0.29966856464716674,0.4412781547851671,0.2980826087821556,249,218,0.30240376899685806,249,0-1,1-6,4-11,11-14,245,245,0.3333333333333333,48.0,0.05515833333333331,43.0,0.0,,0.0,,16.0,32.0,16-32,,,0.06655147338980198,247,18,19,18,22,23,11,17,18,21,22,38,24,23,15,11,24,89,26,35,20,48,26
249,Green Bay,325.2,276,216,4.64,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,24,0.346,0.47058823529411764,501,0.375,179,3.5098039215686274,146,1.72,5.27,977,320,72,0.947,6.2745098039215685,1.411764705882353,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,,0.3155684007707129,-77.87121132740891,-0.6423343332097056,-0.03804904938322952,-0.6803833825929351,0.09648466716529544,68.4051947767747,0.09377007064868337,0.265078183172003,7.638376383763838,1.617280455564054,0.5895048205448502,1.68,-4.7,18.709099999999992,19,32,0.6536490196078432,33.3361,10.0,0,249,Horizon League,249,-0.27150469165492047,17.610738255033553,-14.34,260,1,261,0.8954137254901959,45.66609999999999,-26.79,261,271,264.0,0.897835294117647,45.78959999999999,259,263.3,265,-0.6469139037433154,251,0.2595,0.30145501877061864,0.28905756548161565,0.29720120528049093,250,236,0.30121556063697014,250,0-3,0-0,4-12,15-17,243,243,0.37254901960784315,51.0,0.00570392156862759,139.0,0.0,,0.0,,19.0,32.0,19-32,,,0.06428981404456667,250,18,20,19,19,28,29,48,16,48,33,33,27,28,39,23,27,42,71,28,59,34,67
250,George Mason,352.0,247,180,3.58,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,29,0.315,0.5471698113207547,447,0.338,200,3.7735849056603774,167,1.59,3.9,1053,374,71,0.953,7.056603773584905,1.3396226415094339,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.62,262,,0.2908263395739186,-159.52918056277568,-1.3159044026352984,-0.14790609566695334,-1.4638104983022517,0.11337868480725624,34.93969706194292,0.1078114912846998,0.20599250936329588,6.315340909090908,2.078921514032966,0.6499011330862583,1.17,-4.84,16.2915,18,35,0.5903830188679245,31.290300000000002,10.0,0,251,Atlantic 10,251,-0.19551205545026057,16.946308724832207,-13.29,255,1,221,0.8617698113207547,45.6738,-27.84,269,252,258.7,0.8648962264150942,45.839499999999994,269,258.7,261,-0.649819897084048,255,0.25250000000000006,0.298933470074428,0.3862656225201926,0.2959896072396997,251,262,0.30062029992122563,253,0-4,0-4,3-10,15-17,247,247,0.33962264150943394,53.0,0.03223584905660376,81.0,0.0,,0.0,,18.0,35.0,18-35,,,0.0650264241210816,248,17,19,17,32,7,10,3,22,43,50,69,8,7,16,37,8,67,4,53,31,60,37
251,Alabama St.,322.1,352,288,6.25,54,1324,341,0.258,6.314814814814815,24.51851851851852,0.25755287009063443,28,0.328,0.5185185185185185,451,0.341,230,4.2592592592592595,224,2.13,2.63,967,386,87,0.94,7.148148148148148,1.6111111111111112,0.669,0.315,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,,0.31877171215880895,-69.56595519856937,-0.5738269725726142,-1.5356282572401236,-2.109455229812738,0.08308157099697885,72.73791423315178,0.13895781637717122,0.24476047904191617,9.835454827693262,3.1937310069378793,0.5547936341637647,0.54,-5.12,15.5794,18,36,0.5823796296296297,31.448500000000006,10.0,0,238,SWAC,238,-0.15747430635014656,21.265100671140942,-13.45,256,1,214,0.8554000000000007,46.19160000000004,-28.36,273,239,256.0,0.8585518518518517,46.36179999999999,273,256.0,257,-0.6499560606060608,256,0.23850000000000002,0.29881532013010853,0.3985628107173155,0.29475231164724136,252,221,0.3007419535583887,252,0-3,1-4,3-12,14-17,253,253,0.3333333333333333,54.0,0.044825925925925936,60.0,0.0,,0.0,,18.0,36.0,18-36,,,0.06388041389055253,251,17,17,17,20,30,14,22,37,7,5,9,34,30,9,11,34,94,37,9,3,18,3
252,DePaul,308.1,302,233,5.29,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,36,0.349,0.75,453,0.375,189,3.9375,185,1.9,4.18,925,369,62,0.954,7.6875,1.2916666666666667,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,,0.3261065573770492,-40.187571501693235,-0.3314942262208223,-0.9447822665830606,-1.276276492803883,0.11827956989247312,82.6588437764619,0.12636612021857924,0.23524590163934425,8.821811100292113,2.386168292645796,0.5579658504559758,0.99,-5.42,12.859599999999993,16,32,0.5620895833333333,26.980299999999996,10.0,0,258,Big East,258,-0.18304409581571948,14.62080536912751,-10.98,237,1,201,0.8548104166666667,41.0309,-25.19,247,247,243.7,0.8582208333333327,41.194599999999966,247,243.7,246,-0.6506539772727274,257,0.22350000000000003,0.2982097334495694,0.4297384177513993,0.2933163125217025,253,263,0.30075022402694457,251,0-0,0-4,1-13,15-15,255,255,0.3333333333333333,48.0,0.06542500000000012,27.0,0.0,,0.0,,16.0,32.0,16-32,,,0.0629123052686205,252,17,16,17,17,44,30,20,27,17,15,21,42,44,21,43,42,86,22,15,16,20,23
253,Colgate,321.2,285,232,5.05,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,48,0.345,0.9411764705882353,496,0.386,189,3.7058823529411766,130,1.78,4.7,965,376,67,0.952,7.372549019607843,1.3137254901960784,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.63356432353372,-0.7063634622152949,-0.06961517485283002,-0.7759786370681249,0.13919129082426127,63.8390532888244,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5938343840268692,0.5762948863212577,1.66,-5.16,18.442499999999995,18,33,0.6348392156862744,32.376799999999996,10.0,0,263,Patriot League,263,-0.24495006223149077,12.959731543624173,-14.38,261,1,246,0.878021568627451,44.7791,-26.92,262,261,261.3,0.8808450980392162,44.92310000000003,262,261.3,263,-0.651260962566845,259,0.23650000000000002,0.2976830484928162,0.3179587836889901,0.29214924691866595,254,254,0.2980746764824722,255,0-1,1-7,2-13,15-12,254,254,0.35294117647058826,51.0,-0.008676470588235174,177.0,0.0,,0.0,,18.0,33.0,18-33,,,0.06215217023175463,254,16,16,16,21,25,34,14,20,47,26,24,25,25,36,58,25,30,7,25,61,26,66
254,Kennesaw St.,349.2,283,237,4.74,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,26,0.322,0.49056603773584906,477,0.349,166,3.1320754716981134,238,1.8,5.18,1054,403,63,0.959,7.60377358490566,1.1886792452830188,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-89.98488282160017,-0.7422560753953699,-0.370199475232202,-1.1124555506275717,0.10989010989010989,65.98108406336077,0.1424296828246559,0.22181818181818183,7.293814432989691,2.267412293641478,0.6257204749890865,1.09,-4.66,9.8519,12,41,0.4172188679245285,22.11260000000001,10.0,0,239,Conference USA,239,-0.1477068956504916,20.93288590604027,-10.11,230,1,88,0.7548320754716981,40.006099999999996,-28.26,272,236,246.0,0.7596018867924526,40.25889999999998,272,246.0,248,-0.6647991423670668,264,0.2615,0.2859358847448641,0.6523319214022933,0.2899803336455292,255,259,0.2930128633040029,256,0-6,0-9,2-16,10-10,242,242,0.22641509433962265,53.0,0.040530188679245266,67.0,0.0,,0.0,,12.0,41.0,12-41,,,0.069059394489282,241,16,20,15,14,23,15,10,8,33,24,29,26,23,26,35,26,95,11,33,22,46,33
255,CSU Bakersfield,306.2,307,247,5.64,50,1243,328,0.264,6.56,24.86,0.26387771520514886,23,0.339,0.46,456,0.367,179,3.58,188,1.98,1.51,919,301,57,0.955,6.02,1.14,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,,0.32619144602851324,-40.16690278490765,-0.3313237366883178,-1.835970495151733,-2.1672942318400508,0.10297666934835076,82.77366205894006,0.12763068567549218,0.2432,9.02351404310908,3.3769406262388753,0.5754408146392674,0.35,-5.96,11.003499999999997,16,34,0.5467580000000001,27.3379,10.0,0,255,Big West,255,-0.1177365426430172,15.617449664429529,-11.34,240,1,190,0.8430500000000001,42.1525,-26.33,254,221,238.3,0.8465919999999997,42.329599999999985,255,238.7,236,-0.6529287272727273,260,0.19650000000000004,0.29623591856972753,0.453295358441946,0.289379862658182,256,265,0.29926953841623605,254,0-6,1-4,4-8,11-16,261,261,0.32,50.0,0.09993000000000007,3.0,0.0,,0.0,,16.0,34.0,16-34,,,0.060500871956033236,258,16,14,16,14,44,25,31,17,5,10,14,43,44,8,28,43,89,35,12,2,26,1
256,Central Conn. St.,324.2,231,199,4.29,50,1285,306,0.238,6.12,25.7,0.23813229571984434,14,0.319,0.28,491,0.382,165,3.3,213,1.74,4.94,974,285,42,0.968,5.7,0.84,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,,0.3211611219830398,-58.31398306126454,-0.48101310854112017,-0.7244871568000453,-1.2055002653411655,0.14396887159533073,75.96977064061046,0.13894324853228962,0.20926640926640927,6.412708204811844,2.341206723486563,0.6732537660971473,1.08,-4.47,19.967499999999994,20,30,0.710626,35.5313,10.0,0,244,Northeast,244,-0.23260816105782495,19.271812080536918,-15.53,268,1,282,0.9384780000000003,46.92390000000001,-27.01,266,259,264.3,0.940288,47.0144,264,263.7,266,-0.6592707272727274,262,0.271,0.2907329252878469,0.20151257298848357,0.2872765287329699,257,230,0.28900962465932034,258,0-0,0-0,3-15,17-15,237,237,0.4,50.0,0.0006500000000001505,148.0,0.0,,0.0,,20.0,30.0,20-30,,,0.06264928533818664,253,15,22,15,24,36,24,9,11,23,31,44,37,36,23,61,37,93,6,51,18,74,32
257,Alabama A&M,243.1,252,188,5.41,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,23,0.378,0.5609756097560976,403,0.397,209,5.097560975609756,131,1.89,4.0,735,296,87,0.922,7.219512195121951,2.1219512195121952,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.851796348710385,0.04002089243757662,-1.6816121249125544,-1.6415912324749777,0.09950738916256158,102.55629367064853,0.10925771476230192,0.2847358121330724,9.329494035376388,2.409443686542829,0.5343692832592115,1.06,-6.1,15.225599999999995,15,26,0.7065951219512194,28.970399999999998,10.0,0,277,SWAC,277,-0.2436897670595893,8.308724832214764,-13.97,258,1,280,0.9027926829268296,37.01450000000001,-22.1,224,260,247.3,0.9048390243902439,37.0984,224,247.3,251,-0.6590898004434591,261,0.18950000000000006,0.29088991663536745,0.20770600735605493,0.2796809115027849,258,275,0.2892832105481358,257,0-2,0-2,1-9,14-13,262,262,0.36585365853658536,41.0,-0.005502439024390127,165.0,0.0,,0.0,,15.0,26.0,15-26,,,0.054932372760096194,262,15,14,16,37,60,50,71,65,5,16,19,61,60,14,26,61,69,90,10,15,11,29
258,Massachusetts,314.0,229,178,3.97,47,1257,305,0.243,6.48936170212766,26.74468085106383,0.24264120922832141,26,0.327,0.5531914893617021,415,0.33,146,3.106382978723404,137,1.63,4.57,942,319,62,0.953,6.787234042553192,1.3191489361702127,0.657,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29104498269896195,-148.14192381630122,-1.221974619797056,-0.09063523903642472,-1.3126098588334807,0.08750994431185362,35.235428324722655,0.09480968858131487,0.23288749016522423,6.563694267515923,1.5103760081817925,0.6200279810332127,1.5,-5.12,12.850800000000005,14,33,0.5633361702127658,26.476799999999994,10.0,0,250,Atlantic 10,250,-0.2177276059843405,17.278523489932894,-12.48,249,1,202,0.8447914893617027,39.705200000000026,-25.86,252,255,252.0,0.8479851063829784,39.855299999999986,252,252.0,255,-0.6749152804642166,267,0.23850000000000002,0.27715804810229216,0.4278230400277847,0.27606798952167255,259,256,0.2800681585041316,261,0-4,2-5,2-10,10-14,252,252,0.2978723404255319,47.0,0.024451063829787123,103.0,0.0,,0.0,,14.0,33.0,14-33,,,0.06192902004110371,255,15,17,14,18,9,11,12,8,46,45,53,8,9,20,16,8,44,19,48,68,44,59
