,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,HBP,OBP,HBPPG,BB,WHIP,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
268,Ark.-Pine Bluff,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,265.1,263,195,5.14,5.57,20,0.322,0.47619047619047616,176,1.9,796,288,82,0.93,6.857142857142857,1.9523809523809523,380,0.353,143,3.4047619047619047,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.76087437200707,-0.5257813371283856,-1.0581659712816696,-1.583947308410055,0.10594795539033457,68.99328899130785,0.1354888375673595,0.23361034164358263,8.92870614862316,1.9037909345980883,0.5289345911005258,1.2,-7.08,17.226499999999994,14,28,0.7621,32.0082,10.0,0.0,292,SWAC,293,-0.3083185576633496,2.993288590604024,-18.01,279,3,292,0.9226880952380951,38.7529,-24.83,243,285,269.0,0.9244309523809532,38.82610000000003,243,269.0,272,-0.709903896103896,272,0.1405,0.24685450359795574,0.12256602153597584,0.23467495991572843,269,280,0.24471869297131127,268,0-1,0-3,1-9,13-15,277,277,0.3333333333333333,42.0,-0.07682142857142843,282.0,0.0,,0.0,,14.0,28.0,14-28,,,0.043066452371216084,274,11,9,12,11,34,16,14,13,15,15,23,28,34,15,31,28,92,20,13,42,10,39
269,Merrimack,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,290.1,231,166,4.0,4.53,13,0.316,0.29545454545454547,170,1.63,871,365,66,0.949,8.295454545454545,1.5,357,0.315,121,2.75,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.82457113453185,-1.0623059349989397,-0.8348992859552621,-1.8972052209542016,0.07929515418502203,39.22447531121364,0.12696041822255413,0.22563652326602282,7.166494312306101,2.0115049800172304,0.5794172445747683,1.11,-7.22,12.7316,12,32,0.6718090909090909,29.5596,10.0,0.0,291,MAAC,291,-0.3219751111516931,3.65771812080537,-17.56,278,3,273,0.8672409090909089,38.15859999999999,-26.26,255,289,274.0,0.8695931818181819,38.262100000000004,254,273.7,276,-0.718281818181818,277,0.13350000000000004,0.23957982843057493,0.26129327272487546,0.22969390720971955,270,285,0.239952958782603,270,0-4,0-5,0-6,12-17,281,281,0.2727272727272727,44.0,-0.01662727272727277,198.0,0.0,,0.0,,12.0,32.0,12-32,,,0.043732002340086465,273,11,8,11,10,13,6,7,6,22,45,52,10,13,11,10,10,87,13,35,35,28,34
270,Grambling,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,291.1,247,179,4.3,2.81,33,0.377,0.717391304347826,128,1.78,874,356,81,0.938,7.739130434782608,1.7608695652173914,404,0.342,259,5.630434782608695,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-107.45939282856678,-0.8861256029640253,-0.8885115571943603,-1.7746371601583855,0.07776838546069316,50.987687088308405,0.09241877256317689,0.25353283458021614,7.636551013397457,2.08993546081774,0.5867908395886646,0.91,-6.83,22.69549999999999,17,30,0.8418723404255322,39.56800000000001,10.0,0.0,304,SWAC,304,-0.41076709500411795,-0.6610738255033652,-22.57,294,3,300,0.9656595744680848,45.38599999999999,-28.43,276,298,289.3,0.966634042553192,45.431800000000024,275,289.0,290,-0.7204415860735012,278,0.15300000000000002,0.23770446963601918,0.0,0.22585022677983332,271,287,0.23361968459538823,271,0-0,0-1,2-10,15-19,274,274,0.3617021276595745,47.0,-0.12118085106382953,297.0,0.0,,0.0,,17.0,30.0,17-30,,,0.04134397832810464,277,11,10,11,55,18,28,31,77,19,26,43,17,18,13,8,17,40,51,29,31,33,17
271,A&M-Corpus Christi,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,295.2,309,249,5.9,3.03,18,0.306,0.375,174,2.03,887,400,70,0.948,8.333333333333334,1.4583333333333333,353,0.312,121,2.5208333333333335,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.61420509743002,-1.2832171082681783,-1.2351669318211989,-2.5183840400893773,0.08473080317740513,28.508052292790254,0.12654545454545454,0.21422300263388938,9.420731707317074,2.5549553881608724,0.5427184709229816,0.74,-7.61,8.3033,12,36,0.5870645833333331,28.179099999999988,10.0,0.0,283,Southland,283,-0.21399232049499087,6.31543624161074,-16.18,271,3,218,0.8603666666666666,41.297599999999996,-29.44,278,254,267.7,0.8633833333333336,41.44240000000001,278,267.7,271,-0.7375223484848484,279,0.11400000000000002,0.22287298791560442,0.39149876857944566,0.21499917379536013,272,266,0.22577070400556726,272,0-7,0-0,2-7,10-22,285,285,0.25,48.0,0.07701458333333333,13.0,0.0,,0.0,,12.0,36.0,12-36,,,0.042005119980923114,276,10,6,10,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
272,Youngstown St.,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,327.2,364,294,6.28,4.68,17,0.352,0.32075471698113206,167,1.97,983,354,81,0.943,6.679245283018868,1.528301886792453,510,0.36,209,3.943396226415094,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-87.33491700339395,-0.7201762819645532,-0.21892586484638774,-0.939102146810941,0.08251057827926657,66.36010338787666,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8393318320223198,0.4926428382961288,1.31,-6.17,15.248699999999998,14,39,0.6539132075471698,34.657399999999996,10.0,0.0,284,Horizon League,284,-0.2875844699952289,5.983221476510067,-20.66,287,3,262,0.8846509433962265,46.886500000000005,-33.02,288,279,284.7,0.887081132075472,47.01530000000002,288,284.7,286,-0.7445747855917664,281,0.18600000000000003,0.21674925119257965,0.28878935988794563,0.21490454922321597,273,278,0.21798721006973015,274,0-3,0-4,1-10,13-22,263,263,0.2641509433962264,53.0,-0.023560377358490536,207.0,0.0,,0.0,,14.0,39.0,14-39,,,0.046663741888099824,268,10,13,10,13,24,26,45,28,41,10,8,26,24,29,11,26,57,65,8,45,5,47
273,Hampton,48,1260,330,0.262,6.875,26.25,0.2619047619047619,307.1,350,245,5.58,4.37,17,0.338,0.3541666666666667,163,1.98,922,367,87,0.937,7.645833333333333,1.8125,448,0.356,184,3.8333333333333335,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.76407481284932,-0.7237151789623899,-0.7121226625863347,-1.4358378415487247,0.09365079365079365,62.25968056355897,0.11095983662355344,0.24822695035460993,10.257245197004233,2.1075311969556805,0.4951122656960165,1.18,-7.08,15.450700000000003,15,34,0.7046714285714282,34.52889999999998,10.0,0.0,296,Coastal Athletic,296,-0.2847877968639802,1.9966442953020191,-19.53,283,3,279,0.9262204081632657,45.38480000000002,-30.48,282,274,279.7,0.9282448979591833,45.48399999999998,282,279.7,281,-0.741965120593692,280,0.1405,0.21901526238009156,0.21080201266958698,0.21132107643801787,274,293,0.21887412342883916,273,0-0,0-3,3-15,12-16,278,278,0.30612244897959184,49.0,-0.009197959183673499,179.0,0.0,,0.0,,15.0,34.0,15-34,,,0.04132139162609928,278,10,9,10,10,24,21,28,24,24,10,16,24,24,17,20,24,74,42,7,30,6,38
274,Rhode Island,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,305.1,296,247,5.66,6.01,29,0.326,0.5918367346938775,184,1.92,916,303,57,0.955,6.183673469387755,1.163265306122449,389,0.309,151,3.0816326530612246,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-131.58567164911955,-1.0850743668124023,-0.6383671747907477,-1.72344154160315,0.06031746031746032,44.95191152623889,0.12185430463576159,0.2384313725490196,8.731563421828909,1.996539297134094,0.5766061801944221,1.42,-6.37,12.350200000000001,14,35,0.6359571428571428,31.161899999999996,10.0,0.0,271,Atlantic 10,271,-0.25754608285848085,10.302013422818789,-17.16,277,3,248,0.9116897959183679,44.672800000000024,-30.79,284,266,275.7,0.9141448979591837,44.7931,284,275.7,277,-0.7500263450834879,283,0.17600000000000002,0.21201558046980754,0.3163779125085583,0.2101652603666719,275,283,0.21380897414629166,276,0-0,0-2,5-11,9-22,266,266,0.2857142857142857,49.0,0.03366938775510203,80.0,0.0,,0.0,,14.0,35.0,14-35,,,0.04559872874973056,271,9,13,9,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,36,27,53
275,Niagara,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,248.2,332,283,7.97,2.98,29,0.349,0.7073170731707317,209,2.37,746,307,60,0.946,7.487804878048781,1.4634146341463414,470,0.441,189,4.609756097560975,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,,0.365026256564141,74.43913852384522,0.6138358385645881,-2.5308848152896983,-1.9170489767251102,0.1652582159624413,135.27619848963096,0.15678919729932483,0.24025974025974026,12.038678485092667,3.665486171601252,0.5062359924562124,0.51,-6.48,10.920000000000002,11,30,0.6445951219512193,26.42839999999999,10.0,0.0,273,MAAC,273,-0.27308695510548664,9.637583892617442,-15.43,266,3,255,0.8936048780487804,36.6378,-25.74,251,272,263.0,0.8961000000000001,36.740100000000005,251,263.0,264,-0.7497474501108646,282,0.1705,0.21225774914991452,0.3031061102018401,0.20964419847846588,276,252,0.21381891468777328,275,0-0,1-6,4-11,6-13,268,268,0.2682926829268293,41.0,0.0019512195121951237,144.0,0.0,,0.0,,11.0,30.0,11-30,,,0.04488969562488856,272,9,12,9,13,75,57,44,50,2,3,2,78,75,11,72,78,98,29,3,1,7,3
276,Bellarmine,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,256.2,254,208,5.67,2.45,13,0.297,0.3170731707317073,132,1.86,770,291,66,0.941,7.097560975609756,1.6097560975609757,286,0.287,92,2.2439024390243905,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.94148493726877,-1.3848696301506531,-1.5619663781182687,-2.946836008268922,0.07839195979899498,7.749073389274791,0.11478260869565217,0.19539078156312625,8.92271662763466,2.4347137696777152,0.5247902620320481,0.68,-6.98,4.9177,7,34,0.44458780487804866,18.228099999999994,10.0,0.0,259,ASUN,259,-0.19043003078897797,14.28859060402685,-11.23,238,3,108,0.7919048780487806,32.46810000000001,-25.66,249,249,245.3,0.7965585365853661,32.65890000000001,250,245.7,247,-0.7567157427937916,284,0.14550000000000002,0.2062070762899798,0.6104068738622344,0.20663314019484028,277,277,0.21315296708066364,277,0-2,1-9,3-13,3-10,276,276,0.17073170731707318,41.0,0.05078780487804879,49.0,0.0,,0.0,,7.0,34.0,7-34,,,0.04657516753792707,270,9,9,9,4,5,2,2,2,6,18,14,2,5,3,9,2,77,2,14,14,9,6
277,Lafayette,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,234.0,280,237,7.09,2.33,16,0.312,0.42105263157894735,114,2.18,702,312,65,0.94,8.210526315789474,1.7105263157894737,307,0.319,98,2.5789473684210527,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.86233499863934,-0.9059406095753151,-1.833034161834238,-2.738974771409553,0.07165109034267912,37.36462911212629,0.10288808664259928,0.2401656314699793,10.769230769230768,2.474400602050695,0.5035767623412962,0.68,-7.19,6.664299999999999,7,31,0.5241263157894736,19.916799999999995,10.0,0.0,268,Patriot League,268,-0.25355837248223706,11.298657718120808,-12.92,251,3,167,0.8175289473684211,31.066100000000002,-24.21,236,264,250.3,0.8213342105263163,31.210700000000017,236,250.3,253,-0.7645313397129183,285,0.135,0.1994206764766348,0.48820011912360883,0.1976965805833035,278,290,0.2043831492024205,278,0-2,0-12,1-4,6-13,280,280,0.18421052631578946,38.0,0.008834210526315806,132.0,0.0,,0.0,,7.0,31.0,7-31,,,0.04290621380044907,275,9,8,9,3,17,6,14,4,5,5,5,9,17,3,5,9,58,29,6,12,7,6
278,Detroit Mercy,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,271.1,279,232,5.99,3.84,23,0.296,0.5348837209302325,146,1.94,814,294,57,0.951,6.837209302325581,1.3255813953488371,329,0.308,117,2.7209302325581395,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-146.27957602899076,-1.206242414907382,-1.255455678582172,-2.461698093489554,0.08528584817244611,26.721057232588493,0.11578112609040445,0.20891364902506965,9.262264846919955,2.2523654951400807,0.5381906737988372,1.02,-7.64,8.1274,10,33,0.6257720930232556,26.908199999999994,10.0,0.0,285,Horizon League,285,-0.30521825443171097,5.651006711409394,-16.91,276,3,241,0.8783627906976746,37.76960000000001,-27.88,271,284,277.0,0.8810116279069767,37.8835,270,276.7,278,-0.7682693446088794,286,0.11250000000000004,0.1961749108632429,0.3320267079510153,0.19022055610371663,279,289,0.1985094289702717,279,0-2,1-2,2-13,7-16,287,287,0.23255813953488372,43.0,0.04354883720930233,63.0,0.0,,0.0,,10.0,33.0,10-33,,,0.03794955468588347,281,8,6,8,6,10,4,3,5,10,13,10,6,10,5,15,6,78,5,10,24,12,26
279,N.C. A&T,50,1249,322,0.258,6.44,24.98,0.2578062449959968,303.1,366,269,6.21,4.85,17,0.332,0.34,212,2.16,910,322,107,0.92,6.44,2.14,490,0.392,202,4.04,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1134.61,282,,0.33363273453093806,-17.09476496419146,-0.1409658896508822,-1.0865498670891638,-1.227515756740046,0.1345076060848679,92.81519902957345,0.14105123087159016,0.2346857597454256,10.867700428901351,2.4812452937186893,0.5000297325333379,0.99,-6.67,13.471500000000008,12,38,0.650008,32.5004,10.0,0.0,289,Coastal Athletic,289,-0.30089176168033466,4.322147651006702,-20.5,285,3,259,0.8969699999999999,44.848499999999994,-32.98,287,282,284.7,0.8995200000000005,44.97600000000003,287,284.7,286,-0.7815921818181814,290,0.16100000000000003,0.18460649185622283,0.2947895066778681,0.1840424415262006,280,282,0.18649990989486653,281,0-0,0-6,0-13,12-19,271,271,0.24,50.0,-0.029430000000000178,220.0,0.0,,0.0,,12.0,38.0,12-38,,,0.04075084921786283,279,8,11,7,12,51,30,22,31,13,5,9,51,51,23,55,51,95,21,6,12,6,23
280,St. Bonaventure,46,1118,288,0.258,6.260869565217392,24.304347826086957,0.25760286225402507,275.2,357,290,7.36,3.68,16,0.335,0.34782608695652173,210,2.31,827,328,71,0.942,7.130434782608695,1.5434782608695652,381,0.341,146,3.1739130434782608,0.676,0.163,/softball/2025/schedule/Saint-Bonaventure,11-35,1119.29,286,,0.32050651230101307,-54.55926917737869,-0.44990357775620166,-1.8960150450149393,-2.345918622771141,0.08318425760286226,75.061456253342,0.15195369030390737,0.24888888888888888,11.67514534883721,3.119114144782137,0.502540367104881,0.69,-7.87,9.807100000000004,11,35,0.6490543478260868,29.856499999999993,10.0,0.0,295,Atlantic 10,295,-0.28629730068244763,2.328859060402678,-18.86,280,3,258,0.8885847826086951,40.874899999999975,-29.99,279,277,278.7,0.8911434782608691,40.99259999999998,279,278.7,280,-0.7741333992094861,287,0.10100000000000002,0.19108306446189996,0.29625474327820056,0.1840347371503626,281,286,0.19289036619663255,280,0-3,0-1,2-13,9-18,292,292,0.2391304347826087,46.0,0.025932608695652087,98.0,0.0,,0.0,,11.0,35.0,11-35,,,0.035716028104962896,285,8,4,8,6,38,17,22,9,4,3,4,35,38,7,12,35,97,44,4,3,6,6
281,Saint Peter's,48,1303,361,0.277,7.520833333333333,27.145833333333332,0.27705295471987723,309.1,298,233,5.27,3.48,24,0.339,0.5,147,1.91,927,436,60,0.958,9.083333333333334,1.25,472,0.362,188,3.9166666666666665,0.7010000000000001,0.301,/softball/2025/schedule/Saint-Peters,13-35,1091.62,298,,0.31595222295952224,-74.18921076270306,-0.6117748983134865,-0.575145780218511,-1.1869206785319975,0.0851880276285495,68.90159699749098,0.09754479097544791,0.26443768996960487,8.67680362342284,1.9806626676968278,0.5525120067784355,1.05,-6.96,16.9717,13,35,0.7524499999999997,36.11759999999999,10.0,0.0,302,MAAC,302,-0.3935509530339989,0.0033557046979950655,-23.12,296,3,291,0.9320020833333333,44.7361,-31.81,286,297,293.0,0.9336395833333335,44.81470000000001,286,293.0,296,-0.7810473484848482,289,0.14650000000000002,0.18507957879633707,0.13739274094163656,0.180621107293819,282,298,0.18426011384390206,282,0-0,0-3,4-11,9-21,275,275,0.2708333333333333,48.0,-0.08274375,287.0,0.0,,0.0,,13.0,35.0,13-35,,,0.03696230639867386,283,7,9,8,18,29,24,45,26,28,14,21,28,29,24,14,28,51,70,17,38,17,28
282,Cal Poly,47,1148,265,0.231,5.638297872340425,24.425531914893618,0.2308362369337979,299.2,274,206,4.81,3.08,20,0.302,0.425531914893617,176,1.9,898,380,71,0.947,8.085106382978724,1.5106382978723405,335,0.292,99,2.106382978723404,0.594,0.134,/softball/2025/schedule/Cal-Poly,9-38,1174.33,269,,0.2831991373112868,-166.02668803135126,-1.3690799395694242,-1.2353855370393927,-2.6044654766088167,0.06097560975609756,24.601733141691184,0.12652767792954708,0.22357019064124783,8.241978609625669,2.6046173850754237,0.5890334349306943,0.75,-7.16,6.649900000000001,9,38,0.5356744680851064,25.1767,10.0,0.0,270,Big West,270,-0.2302297165946456,10.634228187919462,-16.18,271,3,176,0.8569574468085102,40.27699999999998,-31.44,285,258,271.3,0.8604170212765959,40.439600000000006,285,271.3,275,-0.7947586073500968,293,0.1365,0.17317388745033996,0.4704569881659737,0.17425584333352706,283,269,0.17828248959187748,283,0-1,0-5,3-15,6-17,279,279,0.19148936170212766,47.0,0.05000212765957446,52.0,0.0,,0.0,,9.0,38.0,9-38,,,0.03983823868988345,280,7,8,6,3,5,3,5,1,11,15,28,5,5,4,3,5,86,12,22,9,34,9
283,Manhattan,45,1093,258,0.236,5.733333333333333,24.288888888888888,0.23604757548032937,275.0,281,230,5.85,3.51,30,0.326,0.6666666666666666,174,1.95,825,297,55,0.953,6.6,1.2222222222222223,338,0.309,134,2.977777777777778,0.635,0.205,/softball/2025/schedule/Manhattan,10-35,1089.52,299,,0.29937452901281086,-112.42934592777364,-0.9271085507623946,-1.5076723781666486,-2.434780928929043,0.07319304666056725,46.479600097116624,0.13112283345892992,0.22756119673617406,9.196363636363635,2.6271232860855322,0.5407848706740198,0.79,-7.71,9.270899999999996,10,35,0.6544355555555554,29.449599999999997,10.0,0.0,294,MAAC,294,-0.31473714418163157,2.6610738255033652,-19.45,282,3,263,0.8898955555555558,40.04530000000001,-30.15,281,288,283.7,0.8922355555555554,40.1506,280,283.3,285,-0.7913248484848482,291,0.10900000000000003,0.17615547168035153,0.2879867995405425,0.17142012785063113,284,299,0.1780772148255969,284,0-3,0-1,4-14,6-17,289,289,0.2222222222222222,45.0,0.016202222222222312,119.0,0.0,,0.0,,10.0,35.0,10-35,,,0.034688218861659716,287,7,5,7,7,15,7,8,6,7,12,11,14,15,6,6,14,91,15,11,9,12,11
284,Monmouth,53,1268,295,0.233,5.566037735849057,23.92452830188679,0.23264984227129337,320.2,381,311,6.79,2.77,20,0.323,0.37735849056603776,144,2.09,962,351,86,0.939,6.622641509433962,1.6226415094339623,368,0.29,138,2.6037735849056602,0.613,0.135,/softball/2025/schedule/Monmouth,11-42,1092.7,297,,0.2698851351351351,-218.83956991984942,-1.8045825566591454,-0.6507649532909476,-2.455347509950093,0.057570977917981075,6.594010446070343,0.0972972972972973,0.2263856362217018,10.70893191755153,2.210585182503757,0.4835076075996679,0.88,-7.65,9.5387,11,42,0.5851320754716983,31.01200000000001,10.0,0.0,286,Coastal Athletic,286,-0.2629176694913401,5.318791946308721,-20.01,284,3,217,0.8775905660377357,46.51229999999999,-35.68,297,268,283.0,0.8806886792452826,46.676499999999976,297,283.0,283,-0.7974653516295026,294,0.11200000000000002,0.17082358086945956,0.39446796565858466,0.16862745436660712,285,297,0.17466675318677682,285,0-0,0-8,3-18,8-16,288,288,0.20754716981132076,53.0,0.02757169811320756,93.0,0.0,,0.0,,11.0,42.0,11-42,,,0.03603415883773517,284,6,5,6,4,1,4,6,4,26,7,5,2,1,6,2,2,51,14,6,26,4,16
285,Alcorn,40,973,255,0.262,6.375,24.325,0.2620760534429599,240.0,319,226,6.59,4.78,14,0.331,0.35,207,2.12,720,287,91,0.917,7.175,2.275,347,0.357,160,4.0,0.688,0.221,/softball/2025/schedule/Alcorn-State,9-28,1078.52,302,,0.3295498392282958,-25.023933954063104,-0.20635095713737756,-2.3790169516687683,-2.5853679088061456,0.09455292908530319,87.29291914464658,0.16639871382636656,0.2462159434914228,11.962499999999999,3.357718161753782,0.4630960783030903,0.79,-8.29,14.127099999999993,11,29,0.8219825000000001,32.8793,10.0,0.0,306,SWAC,306,-0.36455190202094895,-1.325503355704683,-21.88,290,3,299,0.9499124999999999,37.9965,-27.04,267,293,283.3,0.951085,38.0434,266,283.0,283,-0.7924581818181815,292,0.08000000000000007,0.17517138137971583,0.030559697721525447,0.16375399075428565,286,302,0.17268633074935982,286,0-2,0-0,0-7,11-20,297,297,0.275,40.0,-0.07817749999999979,283.0,0.0,,0.0,,11.0,29.0,11-29,,,0.027785935392895502,294,6,2,7,9,49,19,28,30,2,6,6,47,49,4,21,47,99,40,4,3,3,11
286,Northwestern St.,50,1295,302,0.233,6.04,25.9,0.2332046332046332,321.2,335,289,6.29,2.63,31,0.321,0.62,163,1.95,965,309,52,0.961,6.18,1.04,425,0.328,163,3.26,0.649,0.211,/softball/2025/schedule/Northwestern-State,7-43,1122.56,284,,0.2915419947506562,-154.67806190489208,-1.2754975369109145,-1.0659663503605752,-2.3414638872714897,0.09498069498069497,35.88578291647387,0.10695538057742782,0.21915708812260537,9.38667496886675,2.6714366392469953,0.5466361333812515,0.74,-7.48,7.749200000000001,7,43,0.5196540000000003,25.982700000000012,10.0,0.0,288,Southland,288,-0.2972542024922462,4.654362416107389,-18.98,281,3,164,0.8210080000000002,41.05040000000001,-34.24,294,281,285.3,0.8248399999999999,41.242,294,285.3,288,-0.812394181818182,296,0.12050000000000001,0.1578606541148856,0.4950715980152175,0.15949643388055285,287,284,0.1636553883127334,288,1-4,0-6,2-12,4-21,283,283,0.14,50.0,-0.014983999999999997,194.0,0.0,,0.0,,7.0,43.0,7-43,,,0.03696496322592063,282,6,7,5,8,8,10,6,10,14,12,8,9,8,7,22,9,65,8,10,8,14,8
287,Montana,50,1185,269,0.227,5.38,23.7,0.2270042194092827,293.0,366,330,7.88,3.01,32,0.305,0.64,178,2.24,879,319,60,0.952,6.38,1.2,398,0.336,150,3.0,0.641,0.164,/softball/2025/schedule/Montana,6-42,1050.17,303,,0.3018169014084507,-112.88297863150622,-0.9308492712572565,-1.5886840327639091,-2.5195333040211656,0.10886075949367088,49.783006859277265,0.12535211267605634,0.20819397993311037,11.242320819112628,2.9456158652769107,0.5122996532351858,0.71,-8.1,8.107899999999999,8,42,0.5717959999999999,28.589799999999993,10.0,0.0,298,Big Sky,298,-0.28655544640787634,1.332214765100673,-20.59,286,3,207,0.839898,41.9949,-34.15,293,278,285.7,0.8430080000000004,42.15040000000002,293,285.7,289,-0.807578181818182,295,0.08950000000000005,0.16204245901594003,0.41495814690123545,0.15897875254787752,288,303,0.1663886382022072,287,0-6,0-4,0-13,8-19,294,294,0.16,50.0,-0.0021579999999999655,155.0,0.0,,0.0,,8.0,42.0,8-42,,,0.03320136504196012,291,5,3,6,6,15,8,4,7,6,4,3,16,15,5,34,16,85,5,5,5,8,7
