,Team,BB,WHIP,KP7,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
266,N.C. Central,180,2.05,4.3,270.1,352,245,6.34,402,0.351,15,0.325,0.32608695652173914,168,3.652173913043478,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,811,390,112,0.915,8.478260869565217,2.4347826086956523,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1164.0,273,-12,0.3186317321688501,-59.12738973090209,-0.5000991248541021,-1.4618283634358826,-1.9619274882899846,0.08479020979020979,72.81732951100945,0.13100436681222707,0.2575888985255854,11.728989263235837,2.4148989302084067,0.41193374895998225,0.92,-5.72,13.935600000000003,13,33,0.6184391304347827,28.448200000000003,10.0,0.0,270,MEAC,273,-0.24604731303954314,9.637583892617442,-15.45,271,65,245,0.8466630434782606,38.946499999999986,-25.9,265,261,265.7,0.8456978260869568,38.90210000000001,265,265.7,269,-0.699324339300938,274,0.13733333333333336,0.24978114731942286,0.32467163735887994,0.24981040755937683,267,273,0.25117460458936347,267,0-3,0-9,2-11,11-10,273,273,0.2826086956521739,46.0,-0.020339130434782693,207.0,0.0,,0.0,,13.0,33.0,13-33,,,0.015199448501486926,264,12,10,12,7,36,16,34,19,9,8,7,34,36,10,13,34,91,58,4,14,2,18
267,Portland St.,176,1.93,3.69,315.0,362,273,6.07,408,0.326,29,0.321,0.5686274509803921,176,3.450980392156863,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,945,370,98,0.931,7.254901960784314,1.9215686274509804,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,-3,0.296584058941728,-134.682452062839,-1.1391434108011793,-1.0445280706325,-2.183671481433679,0.0896,43.017519122758344,0.11788345612860013,0.22151898734177214,10.342857142857142,2.543856056143121,0.48723679325930475,0.94,-5.3,11.990300000000007,12,39,0.5420803921568628,27.6461,10.0,0.0,264,Big Sky,262,-0.21902027441587776,13.291946308724832,-15.65,272,65,192,0.8083941176470586,41.22809999999999,-29.17,283,256,270.3,0.8072568627450979,41.17009999999999,283,270.3,274,-0.7097470588235296,276,0.16533333333333336,0.2404834943779005,0.45614916310700926,0.24354766489598317,268,276,0.2444962988582671,268,0-6,0-4,3-14,9-15,265,265,0.23529411764705882,51.0,0.00019019607843123731,147.0,0.0,,0.0,,12.0,39.0,12-39,,,0.01766967443245861,250,12,13,11,8,12,9,8,14,16,14,9,13,12,9,17,13,80,10,7,10,5,20
268,Ark.-Pine Bluff,176,1.9,5.57,265.1,263,195,5.14,380,0.353,20,0.322,0.47619047619047616,143,3.4047619047619047,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,796,288,82,0.93,6.857142857142857,1.9523809523809523,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,-1,0.3160200153964588,-63.15923010000636,-0.5342004076828737,-1.0731592829916867,-1.6073596906745604,0.10594795539033457,69.2873123612027,0.1354888375673595,0.23361034164358263,8.92870614862316,1.8861706365170001,0.5283722373274373,1.2,-6.19,16.258899999999997,14,28,0.7322690476190475,30.7553,10.0,0.0,293,SWAC,294,-0.2987099112224663,2.6610738255033652,-16.76,277,65,292,0.905592857142857,38.03489999999999,-24.01,247,282,268.7,0.9049523809523803,38.007999999999974,248,269.0,271,-0.7049532212885155,275,0.106,0.2447598675031673,0.12867473896815285,0.24096299477247435,269,280,0.24259991813971832,269,0-1,0-3,1-9,13-15,281,281,0.3333333333333333,42.0,-0.053783333333333294,276.0,0.0,,0.0,,14.0,28.0,14-28,,,0.011068355418024135,288,11,8,12,11,34,16,14,14,15,15,23,28,34,15,30,28,92,20,14,42,10,39
269,Merrimack,170,1.63,4.53,290.1,231,166,4.0,357,0.315,13,0.316,0.29545454545454547,121,2.75,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,871,365,66,0.949,8.295454545454545,1.5,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1120.04,285,+1,0.29401045556385363,-128.1638777704689,-1.084009346643313,-0.8267903845400311,-1.910799731183344,0.07929515418502203,39.53901633993976,0.12696041822255413,0.22563652326602282,7.166494312306101,1.9946363957082858,0.5787375547290883,1.11,-6.18,13.158300000000006,12,32,0.6557954545454545,28.855,10.0,0.0,291,MAAC,290,-0.3219362419238801,3.9899328859060432,-16.86,278,65,272,0.8555500000000003,37.64420000000001,-25.61,261,289,276.0,0.8546954545454547,37.60660000000001,261,276.0,277,-0.7170642602495542,278,0.1066666666666667,0.23395613851699254,0.26035002629139403,0.2329160021951149,270,285,0.23444723898624917,270,0-4,0-5,0-6,12-17,278,278,0.2727272727272727,44.0,-0.026325000000000154,219.0,0.0,,0.0,,12.0,32.0,12-32,,,0.013168937555861024,278,11,8,11,10,13,6,7,6,22,45,51,10,13,11,10,10,87,13,36,37,28,35
270,Bellarmine,132,1.86,2.45,256.2,254,208,5.67,286,0.287,13,0.297,0.3170731707317073,92,2.2439024390243905,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,770,291,66,0.941,7.097560975609756,1.6097560975609757,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.33725040696066,-1.4153375088072935,-1.6330142187196313,-3.0483517275269247,0.07839195979899498,8.085308314343292,0.11478260869565217,0.19539078156312625,8.92271662763466,2.416915473901242,0.5242202376490637,0.68,-5.6,6.122999999999998,7,34,0.4403487804878049,18.0543,10.0,0.0,259,ASUN,259,-0.18479336899581952,14.28859060402685,-11.05,241,65,97,0.7571951219512195,31.045,-23.98,248,246,245.0,0.7556560975609758,30.98190000000001,247,244.7,245,-0.7262302247728357,280,0.14533333333333337,0.22577958182974253,0.6313147157898633,0.2322707793388748,271,277,0.2333252111925007,271,0-2,1-12,3-10,3-10,271,271,0.17073170731707318,41.0,0.02139024390243907,87.0,0.0,,0.0,,7.0,34.0,7-34,,,0.0202036732298256,236,11,11,10,4,5,2,2,2,7,18,14,2,5,3,9,2,77,2,14,14,9,6
271,Grambling,128,1.78,2.81,291.1,247,179,4.3,404,0.342,33,0.377,0.717391304347826,259,5.630434782608695,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,874,356,81,0.938,7.739130434782608,1.7608695652173914,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,-6,0.3027075812274368,-106.79256474293376,-0.9032509030405232,-0.8858283932011263,-1.7890792962416495,0.07776838546069316,51.29412051931174,0.09241877256317689,0.25353283458021614,7.636551013397457,2.0723607043946775,0.5861328740902476,0.91,-5.38,23.4287,17,30,0.8069999999999996,37.92899999999998,10.0,0.0,304,SWAC,304,-0.40823439786372184,-0.6610738255033652,-20.93,291,65,300,0.9474829787234039,44.53169999999999,-27.51,276,298,288.3,0.9470595744680851,44.5118,276,288.3,290,-0.7166258656654151,277,0.16000000000000003,0.23434721118146684,0.0,0.22914812924092165,272,287,0.22998680674374616,272,0-0,0-1,2-10,15-19,268,268,0.3617021276595745,47.0,-0.13678085106382976,297.0,0.0,,0.0,,17.0,30.0,17-30,,,0.009033745921762247,292,10,12,11,55,17,28,32,76,19,26,42,17,17,13,8,17,41,50,29,31,33,17
272,A&M-Corpus Christi,174,2.03,3.03,295.2,309,249,5.9,353,0.312,18,0.306,0.375,121,2.5208333333333335,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,887,400,70,0.948,8.333333333333334,1.4583333333333333,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,+3,0.28608727272727275,-154.92076860610058,-1.3103189766069494,-1.2712089379576788,-2.581527914564628,0.08473080317740513,28.829979437528458,0.12654545454545454,0.21422300263388938,9.420731707317074,2.536871218508156,0.542176270161308,0.74,-6.37,9.735800000000003,12,36,0.5806354166666667,27.870500000000003,10.0,0.0,283,Southland,284,-0.21857555725102373,5.983221476510067,-15.87,273,65,220,0.8391416666666665,40.27879999999999,-28.23,278,255,268.7,0.8380874999999998,40.22819999999999,278,268.7,270,-0.7250169117647061,279,0.09400000000000001,0.2268619253807296,0.38976358180971715,0.22826452207999134,273,266,0.22989297107580714,273,0-4,0-3,2-7,10-22,285,285,0.25,48.0,0.04717083333333327,41.0,0.0,,0.0,,12.0,36.0,12-36,,,0.015180809816358262,265,10,6,10,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
273,Rhode Island,184,1.92,6.01,305.1,296,247,5.66,389,0.309,29,0.326,0.5918367346938775,151,3.0816326530612246,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,916,303,57,0.955,6.183673469387755,1.163265306122449,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-130.84939507572602,-1.106723436682666,-0.6080030295093329,-1.714726466191999,0.06031746031746032,45.26250501498236,0.12185430463576159,0.2384313725490196,8.731563421828909,1.978677400953019,0.5760311640656256,1.42,-5.49,13.185400000000001,14,35,0.6150367346938775,30.136799999999997,10.0,0.0,273,Atlantic 10,271,-0.2552416639992936,10.302013422818789,-16.14,275,65,241,0.8792571428571426,43.08359999999999,-29.04,280,265,273.3,0.878293877551021,43.03640000000003,280,273.3,276,-0.7285409763905565,281,0.15266666666666667,0.22371826121864288,0.33053001825566775,0.22483041516969696,274,283,0.2257056646830875,274,0-0,0-2,5-11,9-22,270,270,0.2857142857142857,49.0,0.01662448979591835,101.0,0.0,,0.0,,14.0,35.0,14-35,,,0.014699440571359332,266,10,11,10,9,12,7,15,7,27,14,14,14,12,14,3,14,83,25,16,37,27,52
274,Hampton,163,1.98,4.37,307.1,350,245,5.58,448,0.356,17,0.338,0.3541666666666667,184,3.8333333333333335,48,1260,330,0.262,6.875,26.25,0.2619047619047619,922,367,87,0.937,7.645833333333333,1.8125,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,+2,0.31104152484683456,-87.07363739756813,-0.7364683281059652,-0.6906293051910998,-1.4270976332970648,0.09365079365079365,62.55834496086954,0.11095983662355344,0.24822695035460993,10.257245197004233,2.0901477815161433,0.4946397936886294,1.18,-6.28,15.357500000000002,15,34,0.6861857142857141,33.62309999999999,10.0,0.0,296,Coastal Athletic,296,-0.28371313647256674,1.9966442953020191,-18.62,281,65,281,0.901297959183673,44.163599999999974,-29.13,281,274,278.7,0.9005204081632652,44.125499999999995,281,278.7,279,-0.728767507002801,282,0.1,0.22351618315171276,0.20802286311919038,0.2217512240815968,275,293,0.22322790516844065,275,0-0,0-3,3-15,12-16,284,284,0.30612244897959184,49.0,-0.007295918367346943,171.0,0.0,,0.0,,15.0,34.0,15-34,,,0.011810055779448941,285,9,7,9,10,24,21,28,25,24,10,16,23,24,17,20,23,73,43,7,30,6,38
275,Youngstown St.,167,1.97,4.68,327.2,364,294,6.28,510,0.36,17,0.352,0.32075471698113206,209,3.943396226415094,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,983,354,81,0.943,6.679245283018868,1.528301886792453,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,+6,0.31407317073170726,-86.57094514691782,-0.7322165599192535,-0.1423641022534605,-0.874580662172714,0.08251057827926657,66.6559416370754,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8213167492035456,0.49213657263419863,1.31,-5.63,15.1392,14,39,0.637558490566038,33.79060000000001,10.0,0.0,284,Horizon League,283,-0.28726148009945324,6.31543624161074,-19.79,286,65,263,0.8645283018867929,45.82000000000002,-31.77,288,277,283.7,0.8636283018867926,45.77230000000001,288,283.7,284,-0.7349168331483535,283,0.14333333333333337,0.2180306378291461,0.2917511593541805,0.21849076668829712,276,278,0.21940232596483264,276,0-3,0-4,1-10,13-22,272,272,0.2641509433962264,53.0,-0.021494339622641523,211.0,0.0,,0.0,,14.0,39.0,14-39,,,0.013701984128415005,275,9,10,9,13,24,26,45,28,42,10,9,26,24,30,11,26,57,64,8,45,5,47
276,Niagara,209,2.37,2.98,248.2,332,283,7.97,470,0.441,29,0.349,0.7073170731707317,189,4.609756097560975,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,746,307,60,0.946,7.487804878048781,1.4634146341463414,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,+1,0.365026256564141,74.96670711158752,0.6340679808516027,-2.710045130538585,-2.0759771496869823,0.1652582159624413,135.52453746853706,0.15678919729932483,0.24025974025974026,12.038678485092667,3.6471141998932244,0.5058168445691246,0.51,-5.45,11.946,11,30,0.6240999999999999,25.588099999999997,10.0,0.0,275,MAAC,274,-0.2722515782817236,9.305369127516784,-14.59,267,65,252,0.8694780487804876,35.648599999999995,-24.61,253,270,263.3,0.8685365853658534,35.60999999999999,253,263.3,265,-0.7360619320899091,284,0.15533333333333335,0.21700914506814348,0.31492452601572596,0.21807010437065355,277,252,0.21883101723573817,277,0-0,1-6,4-11,6-13,269,269,0.2682926829268293,41.0,-0.023073170731707282,212.0,0.0,,0.0,,11.0,30.0,11-30,,,0.014240775066960715,270,9,11,9,13,75,58,43,50,2,3,3,78,75,9,71,78,98,28,3,1,7,3
277,Lafayette,114,2.18,2.33,234.0,280,237,7.09,307,0.319,16,0.312,0.42105263157894735,98,2.5789473684210527,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,702,312,65,0.94,8.210526315789474,1.7105263157894737,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.31352739429825,-0.9245731907565047,-1.9332228273041239,-2.8577960180606286,0.07165109034267912,37.680452008857,0.10288808664259928,0.2401656314699793,10.769230769230768,2.4563396172308667,0.5031099164146059,0.68,-5.92,7.9506999999999985,7,31,0.5278105263157894,20.056799999999996,10.0,0.0,269,Patriot League,266,-0.2606717917020783,11.963087248322154,-13.06,258,65,172,0.7998368421052631,30.393799999999995,-23.35,241,267,255.3,0.7985631578947366,30.345399999999994,241,255.3,258,-0.7530934468524251,285,0.12400000000000003,0.20181607448929398,0.48071958812782956,0.2060108402129685,278,290,0.20700552015171175,278,0-2,0-12,1-4,6-13,274,274,0.18421052631578946,38.0,-0.02501842105263155,215.0,0.0,,0.0,,7.0,31.0,7-31,,,0.01645184489700226,254,9,10,9,3,16,6,14,4,5,5,5,9,16,3,5,9,58,28,6,12,7,6
278,Detroit Mercy,146,1.94,3.84,271.1,279,232,5.99,329,0.308,23,0.296,0.5348837209302325,117,2.7209302325581395,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,814,294,57,0.951,6.837209302325581,1.3255813953488371,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-145.6413408864822,-1.231833629919935,-1.2929372996444402,-2.524770929564375,0.08528584817244611,27.04421603389764,0.11578112609040445,0.20891364902506965,9.262264846919955,2.234724924632295,0.5376526703828868,1.02,-6.39,9.6595,10,33,0.6121465116279072,26.322300000000013,10.0,0.0,288,Horizon League,285,-0.3119471190189132,5.651006711409394,-16.32,276,65,239,0.8559372093023253,36.80529999999999,-26.76,273,286,278.3,0.8549697674418605,36.7637,273,278.3,278,-0.7556123575011402,286,0.0926666666666667,0.19956906429663798,0.33550651978180457,0.2007870424976674,279,289,0.20209839793437,279,0-2,1-2,2-13,7-16,286,286,0.23255813953488372,43.0,0.007918604651162786,129.0,0.0,,0.0,,10.0,33.0,10-33,,,0.013338589059616324,277,8,6,8,6,10,4,3,5,10,13,10,6,10,5,14,6,78,5,10,25,11,26
279,St. Bonaventure,210,2.31,3.68,275.2,357,290,7.36,381,0.341,16,0.335,0.34782608695652173,146,3.1739130434782608,46,1118,288,0.258,6.260869565217392,24.304347826086957,0.25760286225402507,827,328,71,0.942,7.130434782608695,1.5434782608695652,0.676,0.163,/softball/2025/schedule/Saint-Bonaventure,11-35,1119.28,286,+1,0.32050651230101307,-53.92770820288117,-0.4561202481690679,-2.0049234818771833,-2.461043730046251,0.08318425760286226,75.35129724005716,0.15195369030390737,0.24888888888888888,11.67514534883721,3.1005239863709693,0.5021004299247873,0.69,-6.69,10.8633,11,35,0.6357826086956522,29.246000000000002,10.0,0.0,294,Atlantic 10,295,-0.29029515702629255,2.328859060402678,-18.25,280,65,259,0.8690021739130437,39.97410000000001,-28.93,279,278,279.0,0.8680782608695649,39.93159999999998,279,279.0,280,-0.7646765132139812,288,0.07266666666666666,0.1914833268033434,0.29480894369694244,0.1919590081598373,280,286,0.19340586505827573,280,0-3,0-1,2-13,9-18,291,291,0.2391304347826087,46.0,0.002971739130434775,141.0,0.0,,0.0,,11.0,35.0,11-35,,,0.012105213981514313,284,8,4,8,6,37,17,22,9,4,3,4,35,37,6,12,35,97,44,4,3,6,6
280,N.C. A&T,212,2.16,4.85,303.1,366,269,6.21,490,0.392,17,0.332,0.34,202,4.04,50,1249,322,0.258,6.44,24.98,0.2578062449959968,910,322,107,0.92,6.44,2.14,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1134.61,282,,0.33363273453093806,-16.43503534927752,-0.13900743517558414,-1.1060227351107739,-1.245030170286358,0.1345076060848679,93.09280354488685,0.14105123087159016,0.2346857597454256,10.867700428901351,2.4628986023026216,0.49955931430078515,0.99,-5.98,13.594499999999996,12,38,0.6336039999999997,31.68019999999999,10.0,0.0,289,Coastal Athletic,288,-0.3016723435723667,4.654362416107389,-19.68,285,65,258,0.8716939999999999,43.58469999999999,-31.54,287,283,285.0,0.8707460000000004,43.537300000000016,287,285.0,286,-0.7665080784313723,289,0.11999999999999998,0.18984946745462408,0.29856015917453727,0.19101093622441254,281,282,0.19187220363404522,281,0-0,0-6,0-13,12-19,276,276,0.24,50.0,-0.03188999999999992,235.0,0.0,,0.0,,12.0,38.0,12-38,,,0.012691770652803507,281,8,9,8,12,51,30,22,32,14,5,9,51,51,21,55,51,95,21,6,12,6,23
281,Cal Poly,176,1.9,3.08,299.2,274,206,4.81,335,0.292,20,0.302,0.425531914893617,99,2.106382978723404,47,1148,265,0.231,5.638297872340425,24.425531914893618,0.2308362369337979,898,380,71,0.947,8.085106382978724,1.5106382978723405,0.594,0.134,/softball/2025/schedule/Cal-Poly,9-38,1174.33,269,+3,0.2831991373112868,-165.31965849195203,-1.3982727279062486,-1.2722448332265162,-2.6705175611327645,0.06097560975609756,24.926352651818533,0.12652767792954708,0.22357019064124783,8.241978609625669,2.5871466991191485,0.5884385630242517,0.75,-5.94,8.086500000000003,9,38,0.53131914893617,24.971999999999994,10.0,0.0,272,Big West,270,-0.23209462720222668,10.634228187919462,-15.97,274,65,176,0.8280978723404254,38.92059999999999,-29.86,285,259,272.7,0.8268829787234044,38.86350000000001,285,272.7,275,-0.7737216103462661,290,0.12266666666666666,0.18341459063750326,0.47467830154668444,0.18804111508853116,282,269,0.18883401752631715,282,0-1,0-5,2-15,7-17,275,275,0.19148936170212766,47.0,0.01943617021276589,91.0,0.0,,0.0,,9.0,38.0,9-38,,,0.015766009194297843,257,7,9,7,3,5,3,5,1,11,15,28,5,5,4,3,5,86,12,21,9,34,9
282,Monmouth,144,2.09,2.77,320.2,381,311,6.79,368,0.29,20,0.323,0.37735849056603776,138,2.6037735849056602,53,1268,295,0.233,5.566037735849057,23.92452830188679,0.23264984227129337,962,351,86,0.939,6.622641509433962,1.6226415094339623,0.613,0.135,/softball/2025/schedule/Monmouth,11-42,1092.7,297,,0.2698851351351351,-218.0602084545909,-1.8443519984554613,-0.622013758934258,-2.4663657573897195,0.057570977917981075,6.931041479027172,0.0972972972972973,0.2263856362217018,10.70893191755153,2.1921762658944415,0.48302781757291613,0.88,-6.46,10.943899999999994,11,42,0.5754905660377353,30.500999999999973,10.0,0.0,285,Coastal Athletic,286,-0.2664483898195134,5.318791946308721,-19.5,284,65,214,0.8487169811320752,44.981999999999985,-33.92,297,269,283.3,0.8476207547169806,44.923899999999975,297,283.3,283,-0.7773923048464673,291,0.08800000000000002,0.18014012436761564,0.3986221911357857,0.18305247415576562,283,297,0.18420533243514678,283,0-0,0-8,3-18,8-16,289,289,0.20754716981132076,53.0,0.0010584905660378507,145.0,0.0,,0.0,,11.0,42.0,11-42,,,0.013852964076380522,274,7,5,7,4,1,4,6,4,26,7,5,2,1,6,2,2,51,14,6,26,4,16
283,Saint Peter's,147,1.91,3.48,309.1,298,233,5.27,472,0.362,24,0.339,0.5,188,3.9166666666666665,48,1303,361,0.277,7.520833333333333,27.145833333333332,0.27705295471987723,927,436,60,0.958,9.083333333333334,1.25,0.7010000000000001,0.301,/softball/2025/schedule/Saint-Peters,13-35,1091.37,298,,0.31595222295952224,-73.49108882600532,-0.6215872098147438,-0.5384631701470629,-1.1600503799618067,0.0851880276285495,69.1956835645648,0.09754479097544791,0.26443768996960487,8.67680362342284,1.9633917298725578,0.5519482661779066,1.05,-6.18,16.6691,13,35,0.7285958333333337,34.972600000000014,10.0,0.0,303,MAAC,302,-0.39217641660504116,0.0033557046979950655,-21.97,296,65,291,0.9166604166666671,43.99970000000002,-30.97,286,297,293.0,0.9160083333333335,43.96840000000001,286,293.0,296,-0.7782939950980393,292,0.1066666666666667,0.17933576586965366,0.13499942605335036,0.17764988462857947,284,298,0.17851081740146985,284,0-0,0-3,4-11,9-21,279,279,0.2708333333333333,48.0,-0.07643958333333334,290.0,0.0,,0.0,,13.0,35.0,13-35,,,0.009205883828124612,291,7,8,7,18,29,23,45,26,29,14,22,28,29,24,14,28,51,69,17,39,17,28
284,Manhattan,174,1.95,3.51,275.0,281,230,5.85,338,0.309,30,0.326,0.6666666666666666,134,2.977777777777778,45,1093,258,0.236,5.733333333333333,24.288888888888888,0.23604757548032937,825,297,55,0.953,6.6,1.2222222222222223,0.635,0.205,/softball/2025/schedule/Manhattan,10-35,1089.65,299,,0.29937452901281086,-111.78436114857108,-0.9454714885470129,-1.5732348761478245,-2.5187063646948373,0.07319304666056725,46.78914065196643,0.13112283345892992,0.22756119673617406,9.196363636363635,2.608924035353208,0.5402225163113229,0.79,-6.41,10.882999999999994,10,35,0.6372155555555554,28.674699999999994,10.0,0.0,295,MAAC,293,-0.31898033379567803,2.993288590604024,-18.67,282,65,261,0.8705333333333335,39.17400000000001,-29.13,282,288,284.0,0.8696311111111111,39.1334,281,283.7,284,-0.7827916339869281,293,0.09133333333333334,0.1753236186220432,0.2923416385539094,0.17646835219879323,285,299,0.1775009259210368,285,0-3,0-1,4-14,6-17,287,287,0.2222222222222222,45.0,-0.019622222222222097,205.0,0.0,,0.0,,10.0,35.0,10-35,,,0.011792823589724957,286,6,6,6,7,15,7,8,6,7,12,11,14,15,6,6,14,91,15,11,9,12,11
