,Team,KP7,BB,WHIP,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
278,Detroit Mercy,3.84,146,1.94,271.1,279,232,5.99,329,0.308,117,2.7209302325581395,23,0.296,0.5348837209302325,814,294,57,0.951,6.837209302325581,1.3255813953488371,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-145.72183494610528,-1.2201422621110685,-1.2925633129440992,-2.5127055750551675,0.08528584817244611,26.991073043903874,0.11578112609040445,0.20891364902506965,9.262264846919955,2.2395965150710464,0.537801136969746,1.02,-7.63,8.2971,10,33,0.6270372093023254,26.962599999999995,10.0,0,285,Horizon League,285,-0.310520482986609,5.651006711409394,-16.96,277,1,242,0.8780395348837206,37.75569999999998,-27.98,271,287,278.3,0.8832418604651159,37.979399999999984,271,278.3,278,-0.7648603756708408,286,0.152,0.19617196894827788,0.3278398740890317,0.19509728825432232,279,289,0.19793255890680733,279,0-2,1-2,2-13,7-16,283,283,0.23255813953488372,43.0,0.03960232558139534,70.0,0.0,,0.0,,10.0,33.0,10-33,,,0.02806584478128985,281,8,7,8,6,10,4,3,5,10,13,10,6,10,5,15,6,78,5,10,25,12,26
279,St. Bonaventure,3.68,210,2.31,275.2,357,290,7.36,381,0.341,146,3.1739130434782608,16,0.335,0.34782608695652173,827,328,71,0.942,7.130434782608695,1.5434782608695652,46,1118,288,0.258,6.260869565217392,24.304347826086957,0.25760286225402507,0.676,0.163,/softball/2025/schedule/Saint-Bonaventure,11-35,1119.29,286,,0.32050651230101307,-53.991885792310434,-0.4520790016858953,-1.9859172876193025,-2.4379962893051976,0.08318425760286226,75.31762909631485,0.15195369030390737,0.24888888888888888,11.67514534883721,3.1056578134164585,0.5022218452357483,0.69,-8.27,9.090800000000003,11,35,0.6455826086956522,29.6968,10.0,0,295,Atlantic 10,295,-0.28496818707730937,2.328859060402678,-18.7,280,1,258,0.8861456521739134,40.76270000000002,-30.0,279,276,278.3,0.8912478260869566,40.997400000000006,279,278.3,278,-0.768896321070234,287,0.12000000000000002,0.19260726866336367,0.29908293433814903,0.18946130285224677,280,286,0.19403100201443635,280,0-3,0-1,2-11,9-20,293,293,0.2391304347826087,46.0,0.04150434782608689,66.0,0.0,,0.0,,11.0,35.0,11-35,,,0.025465038574573662,287,8,4,8,6,37,17,23,9,4,3,4,35,37,6,12,35,97,44,4,3,6,6
280,N.C. A&T,4.85,212,2.16,303.1,366,269,6.21,490,0.392,202,4.04,17,0.332,0.34,910,322,107,0.92,6.44,2.14,50,1249,322,0.258,6.44,24.98,0.2578062449959968,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1134.61,282,,0.33363273453093806,-16.4952297557506,-0.13811606857453476,-1.1084973753209804,-1.2466134438955152,0.1345076060848679,93.06628783302261,0.14105123087159016,0.2346857597454256,10.867700428901351,2.4679651939100635,0.4996891357243361,0.99,-7.13,12.488200000000003,12,38,0.6453819999999998,32.26909999999999,10.0,0,289,Coastal Athletic,289,-0.29712181984746305,4.322147651006702,-20.27,285,1,257,0.8927499999999998,44.63749999999999,-32.89,287,281,284.3,0.8978520000000006,44.89260000000003,287,284.3,287,-0.7746095384615385,289,0.177,0.1875611380428598,0.2993940029785179,0.18831229598503352,281,282,0.1890565048813374,281,0-0,0-6,0-13,12-19,276,276,0.24,50.0,-0.00976400000000005,176.0,0.0,,0.0,,12.0,38.0,12-38,,,0.028612580642774308,280,8,9,8,12,51,30,23,32,14,5,9,51,51,21,55,51,95,21,6,12,6,23
281,Saint Peter's,3.48,147,1.91,309.1,298,233,5.27,472,0.362,188,3.9166666666666665,24,0.339,0.5,927,436,60,0.958,9.083333333333334,1.25,48,1303,361,0.277,7.520833333333333,27.145833333333332,0.27705295471987723,0.7010000000000001,0.301,/softball/2025/schedule/Saint-Peters,13-35,1091.62,298,,0.31595222295952224,-73.5644116488647,-0.6159615521813371,-0.5550462218009968,-1.171007773982334,0.0851880276285495,69.1595338047339,0.09754479097544791,0.26443768996960487,8.67680362342284,1.9681612431678253,0.5521038328275756,1.05,-7.18,16.193199999999994,13,35,0.7474041666666665,35.87539999999999,10.0,0,302,MAAC,302,-0.3860928169942936,0.0033557046979950655,-22.88,296,1,291,0.9306374999999999,44.67059999999999,-31.83,286,297,293.0,0.9339000000000004,44.82720000000002,286,293.0,296,-0.7763052884615387,290,0.17450000000000002,0.18606338722862606,0.14119599182414322,0.18478670603598316,282,298,0.18546344538455967,282,0-0,0-3,4-11,9-21,277,277,0.2708333333333333,48.0,-0.06652499999999989,268.0,0.0,,0.0,,13.0,35.0,13-35,,,0.026362258445969705,284,7,9,7,18,29,24,45,26,28,14,21,28,29,24,14,28,51,70,17,38,18,28
282,Cal Poly,3.08,176,1.9,299.2,274,206,4.81,335,0.292,99,2.106382978723404,20,0.302,0.425531914893617,898,380,71,0.947,8.085106382978724,1.5106382978723405,47,1148,265,0.231,5.638297872340425,24.425531914893618,0.2308362369337979,0.594,0.134,/softball/2025/schedule/Cal-Poly,9-38,1174.33,269,,0.2831991373112868,-165.4095117401349,-1.384988981945905,-1.2704241856526481,-2.655413167598553,0.06097560975609756,24.872355851933598,0.12652767792954708,0.22357019064124783,8.241978609625669,2.591971374524372,0.5886027217306997,0.75,-7.07,6.692900000000002,9,38,0.5295957446808514,24.891000000000012,10.0,0,270,Big West,270,-0.22917728821273167,10.634228187919462,-15.89,270,1,174,0.8526276595744682,40.0735,-31.4,285,259,271.3,0.8595297872340425,40.3979,285,271.3,275,-0.7881711129296237,293,0.18,0.17558304032688554,0.4789349391198654,0.1796615614437279,283,269,0.1796392931118359,283,0-1,0-5,3-15,6-17,275,275,0.19148936170212766,47.0,0.04908723404255316,51.0,0.0,,0.0,,9.0,38.0,9-38,,,0.03016064550593279,277,7,9,6,3,5,3,5,1,11,15,28,5,5,4,3,5,86,12,22,9,34,9
283,Manhattan,3.51,174,1.95,275.0,281,230,5.85,338,0.309,134,2.977777777777778,30,0.326,0.6666666666666666,825,297,55,0.953,6.6,1.2222222222222223,45,1093,258,0.236,5.733333333333333,24.288888888888888,0.23604757548032937,0.635,0.205,/softball/2025/schedule/Manhattan,10-35,1089.52,299,,0.29937452901281086,-111.85963308975734,-0.9366109465168966,-1.5654114502952088,-2.502022396812105,0.07319304666056725,46.74395776557616,0.13112283345892992,0.22756119673617406,9.196363636363635,2.613949909988096,0.5403776982223519,0.79,-7.72,9.1643,10,35,0.6504955555555555,29.272299999999998,10.0,0,294,MAAC,294,-0.3121649196906093,2.6610738255033652,-19.27,282,1,260,0.8882866666666661,39.972899999999974,-30.18,280,288,283.3,0.8929822222222227,40.18420000000002,280,283.3,284,-0.7867804273504276,292,0.14750000000000002,0.17681134665658257,0.2914648014603872,0.1764405007039723,284,299,0.17834442885320825,284,0-3,0-1,4-14,6-17,285,285,0.2222222222222222,45.0,0.018571111111111094,108.0,0.0,,0.0,,10.0,35.0,10-35,,,0.025893740099451532,286,7,6,7,7,15,7,8,6,7,12,11,14,15,6,6,14,91,15,11,9,12,11
284,Monmouth,2.77,144,2.09,320.2,381,311,6.79,368,0.29,138,2.6037735849056602,20,0.323,0.37735849056603776,962,351,86,0.939,6.622641509433962,1.6226415094339623,53,1268,295,0.233,5.566037735849057,23.92452830188679,0.23264984227129337,0.613,0.135,/softball/2025/schedule/Monmouth,11-42,1092.7,297,,0.2698851351351351,-218.16540128960867,-1.8267188739582003,-0.6359606251315,-2.4626794990897003,0.057570977917981075,6.869789926638313,0.0972972972972973,0.2263856362217018,10.70893191755153,2.1972600415071484,0.4831602203877577,0.88,-7.78,9.5226,11,42,0.581792452830189,30.83500000000002,10.0,0,286,Coastal Athletic,286,-0.26429351335828066,5.318791946308721,-19.84,284,1,214,0.873581132075472,46.29980000000002,-35.63,297,269,283.3,0.8797528301886793,46.626900000000006,297,283.3,284,-0.7909398403483311,294,0.1445,0.17313759509866222,0.3979974753527048,0.17419099594912704,285,297,0.17614429629002848,285,0-0,0-8,3-18,8-16,288,288,0.20754716981132076,53.0,0.02787547169811322,92.0,0.0,,0.0,,11.0,42.0,11-42,,,0.02677226534776774,283,6,5,6,4,1,4,6,4,26,7,5,2,1,6,2,2,50,14,6,26,4,16
285,Alcorn,4.78,207,2.12,240.0,319,226,6.59,347,0.357,160,4.0,14,0.331,0.35,720,287,91,0.917,7.175,2.275,40,973,255,0.262,6.375,24.325,0.2620760534429599,0.688,0.221,/softball/2025/schedule/Alcorn-State,9-28,1078.52,302,,0.3295498392282958,-24.523200081679626,-0.20533499892400722,-2.5099719524054342,-2.7153069513294414,0.09455292908530319,87.54558933234524,0.16639871382636656,0.2462159434914228,11.962499999999999,3.344300834247135,0.4627889635520907,0.79,-8.46,13.671299999999999,11,29,0.8182550000000001,32.7302,10.0,0,306,SWAC,306,-0.3623088045385812,-1.325503355704683,-21.73,290,1,299,0.9476399999999995,37.90559999999998,-27.0,267,293,283.3,0.9499400000000003,37.99760000000001,263,282.0,282,-0.7864265384615385,291,0.11049999999999996,0.17712391476596298,0.031332995495272464,0.1711823266430641,286,302,0.17517447972149738,286,0-2,0-0,0-7,11-20,296,296,0.275,40.0,-0.06678249999999997,270.0,0.0,,0.0,,11.0,29.0,11-29,,,0.020369431221000656,294,6,3,7,9,49,19,28,30,2,6,6,47,49,4,21,47,99,40,4,3,3,11
286,Northwestern St.,2.63,163,1.95,321.2,335,289,6.29,425,0.328,163,3.26,31,0.321,0.62,965,309,52,0.961,6.18,1.04,50,1295,302,0.233,6.04,25.9,0.2332046332046332,0.649,0.211,/softball/2025/schedule/Northwestern-State,7-43,1122.56,284,,0.2915419947506562,-154.013168811943,-1.2895663594862006,-1.0865902709589332,-2.376156630445134,0.09498069498069497,36.15317427681078,0.10695538057742782,0.21915708812260537,9.38667496886675,2.658904888773787,0.5462620269212396,0.74,-7.49,7.8082,7,43,0.5173,25.865,10.0,0,288,Southland,288,-0.2979662917627841,4.654362416107389,-18.86,281,1,162,0.816666,40.8333,-34.21,293,282,285.3,0.8242539999999997,41.212699999999984,293,285.3,288,-0.8059235384615383,295,0.15899999999999997,0.15990342375896857,0.49800101483386217,0.1640894565029421,287,284,0.16442427660623707,287,1-4,0-6,2-12,4-21,282,282,0.14,50.0,-0.016163999999999984,193.0,0.0,,0.0,,7.0,43.0,7-43,,,0.027939015221019062,282,6,7,6,8,8,10,6,10,14,12,8,9,8,7,22,9,65,8,10,8,14,8
287,Montana,3.01,178,2.24,293.0,366,330,7.88,398,0.336,150,3.0,32,0.305,0.64,879,319,60,0.952,6.38,1.2,50,1185,269,0.227,5.38,23.7,0.2270042194092827,0.641,0.164,/softball/2025/schedule/Montana,6-42,1050.17,303,,0.3018169014084507,-112.27641944343364,-0.9401007368052202,-1.6523186842950301,-2.5924194211002503,0.10886075949367088,50.046418549711035,0.12535211267605634,0.20819397993311037,11.242320819112628,2.9318779872837557,0.511959256838727,0.71,-8.38,7.778500000000001,8,42,0.5769180000000003,28.84590000000001,10.0,0,298,Big Sky,298,-0.2890970850211367,1.332214765100673,-20.85,287,1,212,0.8415560000000002,42.07780000000001,-34.38,294,280,287.0,0.8476019999999995,42.38009999999998,294,287.0,289,-0.8063195384615384,296,0.11449999999999996,0.15955366151663536,0.40555591846753447,0.15985900424632352,288,303,0.16284306680412997,288,0-6,0-4,0-13,8-19,294,294,0.16,50.0,0.0044299999999999895,139.0,0.0,,0.0,,8.0,42.0,8-42,,,0.024006370407162067,289,5,3,5,6,15,8,4,7,6,4,3,16,15,5,34,16,85,5,5,5,8,7
288,UIC,2.5,218,2.04,341.1,380,307,6.3,450,0.32,181,3.290909090909091,10,0.306,0.18181818181818182,1024,401,89,0.941,7.290909090909091,1.6181818181818182,55,1406,347,0.247,6.3090909090909095,25.563636363636363,0.24679943100995733,0.626,0.205,/softball/2025/schedule/UIC,9-46,1098.39,294,,0.2988277511961723,-142.8980719561016,-1.1964986361331025,-1.083320478985548,-2.2798191151186504,0.0732574679943101,46.0046305850416,0.1303827751196172,0.2386685552407932,10.026385224274406,2.8649788194123555,0.5129080126092936,0.56,-7.74,7.986400000000001,9,46,0.5605909090909089,30.832499999999992,10.0,0,292,Missouri Valley,292,-0.28729557971966996,3.325503355704697,-21.83,291,1,202,0.8487309090909094,46.68020000000002,-38.03,300,279,290.0,0.8551490909090913,47.03320000000002,300,290.0,291,-0.810853356643357,297,0.1465,0.15554922107824193,0.4308730960392869,0.15844487560455495,289,294,0.15923069872521786,289,0-5,0-3,4-21,5-17,287,287,0.16363636363636364,55.0,0.018429090909090895,112.0,0.0,,0.0,,9.0,46.0,9-46,,,0.026001839005606903,285,5,6,5,7,11,5,14,11,15,8,8,14,11,8,7,14,91,26,8,5,8,4
289,Kansas City,1.82,196,2.47,272.1,394,328,8.43,332,0.303,111,2.3125,10,0.33,0.20833333333333334,817,373,68,0.946,7.770833333333333,1.4166666666666667,48,1096,263,0.24,5.479166666666667,22.833333333333332,0.23996350364963503,0.633,0.09,/softball/2025/schedule/UMKC,5-43,1093.07,296,,0.30037678975131876,-109.01313427973676,-0.9127769514368901,-2.3297065064530917,-3.242483457889982,0.06295620437956205,48.09916747491834,0.14770158251695553,0.23118766999093382,13.03197353914002,3.4743059179094997,0.4660433468553363,0.36,-8.65,3.9140000000000006,5,43,0.45358958333333327,21.772299999999998,10.0,0,287,The Summit League,287,-0.27263264317354846,4.986577181208062,-16.77,275,1,121,0.7933583333333334,38.0812,-33.49,289,271,278.3,0.8019666666666669,38.49440000000001,290,278.7,280,-0.8213802884615385,299,0.10099999999999998,0.1462514350236571,0.5967919103400663,0.14911072195384387,290,296,0.15227581154810474,290,0-4,0-8,0-17,5-14,297,297,0.10416666666666667,48.0,0.022624999999999992,101.0,0.0,,0.0,,5.0,43.0,5-43,,,0.0245843223655696,288,5,2,4,2,17,6,10,2,3,2,1,15,17,2,4,15,96,17,2,2,3,2
290,Western Ill.,3.35,217,2.28,302.2,373,318,7.35,541,0.419,200,4.166666666666667,13,0.369,0.2708333333333333,908,334,73,0.944,6.958333333333333,1.5208333333333333,48,1290,388,0.301,8.083333333333334,26.875,0.30077519379844964,0.788,0.242,/softball/2025/schedule/Western-Illinois,11-37,1093.11,295,,0.3546006389776357,53.05530954851936,0.4442369630706027,-1.4394786346412671,-0.9952416715706645,0.1186046511627907,121.41809949136149,0.13865814696485623,0.28089025326170375,11.108537392455329,2.8072754475948876,0.5073010414073686,0.67,-7.43,10.6452,11,37,0.6994541666666668,33.573800000000006,10.0,0,297,Ohio Valley,297,-0.3572132378505756,1.664429530201346,-22.57,295,1,277,0.9336958333333332,44.81739999999999,-33.99,292,292,293.0,0.93739375,44.9949,292,293.0,296,-0.8221636217948716,300,0.162,0.14555956526820032,0.2155484083890291,0.1474524668236843,291,295,0.1464954171318409,292,0-0,0-1,2-7,9-29,281,281,0.22916666666666666,48.0,0.00739166666666663,133.0,0.0,,0.0,,11.0,37.0,11-37,,,0.023515166433391823,292,4,8,4,11,72,56,73,35,9,4,4,72,72,28,44,72,93,87,5,6,7,5
291,Maine,4.36,196,1.96,308.0,288,207,4.7,355,0.296,161,3.2857142857142856,19,0.307,0.3877551020408163,924,464,87,0.941,9.46938775510204,1.7755102040816326,49,1200,246,0.205,5.020408163265306,24.489795918367346,0.205,0.603,0.256,/softball/2025/schedule/Maine,11-37,1104.19,291,,0.2785940730530668,-186.84522814013496,-1.5644721974018496,-0.8353237455887931,-2.3997959429906426,0.09083333333333334,18.645605112225603,0.13507925568573398,0.18867924528301888,8.415584415584416,2.2441540430800573,0.5797881141043894,0.98,-7.95,11.087699999999991,11,37,0.730547916666667,35.06630000000001,10.0,0,303,America East,303,-0.36707635562337426,-0.328859060402678,-24.07,298,1,286,0.9328458333333329,44.77659999999998,-33.94,291,294,294.3,0.9362833333333337,44.941600000000015,291,294.3,298,-0.820607371794872,298,0.13599999999999998,0.14693410438342974,0.16733369613533888,0.1465151114497034,292,291,0.14720687637261054,291,0-0,0-1,1-14,10-22,291,291,0.22916666666666666,48.0,-0.001827083333333146,155.0,0.0,,0.0,,11.0,37.0,11-37,,,0.02140745448569772,293,4,4,5,12,3,3,2,10,22,11,31,4,3,7,18,4,92,1,19,25,29,21
292,Morehead St.,2.58,220,2.41,284.1,396,326,8.03,468,0.385,202,4.122448979591836,22,0.346,0.4489795918367347,853,348,82,0.936,7.1020408163265305,1.6734693877551021,49,1216,334,0.275,6.816326530612245,24.816326530612244,0.2746710526315789,0.731,0.226,/softball/2025/schedule/Morehead-State,8-41,1102.85,292,,0.34158283031522474,9.005820445245408,0.07540655890239026,-2.2388388421335903,-2.1634322832312,0.11019736842105263,103.81603246844082,0.14755197853789404,0.25670186839967507,12.544878563885954,3.4889104022128037,0.4811778149025556,0.48,-7.81,8.0395,8,41,0.5961469387755102,29.211199999999998,10.0,0,290,Ohio Valley,290,-0.34022795396455724,3.9899328859060432,-21.21,288,1,227,0.8687897959183667,42.57069999999997,-34.86,295,290,291.0,0.874632653061225,42.85700000000002,295,291.0,293,-0.8295401098901102,301,0.14300000000000002,0.13904437078149676,0.3757390662060661,0.14225812905174479,293,292,0.14220932053562405,293,0-2,0-5,0-20,8-14,290,290,0.16326530612244897,49.0,-0.0008061224489796237,153.0,0.0,,0.0,,8.0,41.0,8-41,,,0.02386821654692532,291,4,5,4,9,61,34,42,33,3,2,2,61,61,9,35,61,96,55,2,2,4,3
293,Mount St. Mary's,3.79,160,1.84,327.0,306,232,4.97,386,0.307,122,2.44,24,0.29,0.48,981,445,73,0.951,8.9,1.46,50,1259,287,0.228,5.74,25.18,0.22795869737887212,0.597,0.157,/softball/2025/schedule/Mount-Saint-Marys,10-40,1036.62,305,,0.28174915254237287,-179.9756534872713,-1.5069526200524022,-0.26735611678223775,-1.77430873683464,0.07863383637807785,22.911754820952513,0.10847457627118644,0.21949286846275753,8.422018348623853,1.9206123861594506,0.5501434273614306,1.11,-7.79,11.770499999999993,10,40,0.7286499999999998,36.43249999999999,10.0,0,301,MAAC,301,-0.37355746625313185,0.3355704697986539,-26.43,299,1,285,0.9349359999999999,46.74679999999999,-36.92,299,295,297.7,0.9383260000000004,46.91630000000002,299,297.7,299,-0.8517395384615386,302,0.144,0.11943699220660303,0.1702766511010423,0.1215910274446374,294,305,0.12011679183468194,294,0-1,0-0,2-9,8-30,289,289,0.2,50.0,-0.03540999999999986,233.0,0.0,,0.0,,10.0,40.0,10-40,,,0.019895901164495428,295,3,5,3,5,4,3,5,3,37,20,24,5,4,13,9,5,68,9,19,40,17,34
294,Holy Cross,3.93,156,1.81,278.0,253,173,4.36,311,0.287,99,2.2,17,0.285,0.37777777777777777,834,292,60,0.949,6.488888888888889,1.3333333333333333,45,1084,227,0.209,5.044444444444444,24.08888888888889,0.20940959409594095,0.572,0.152,/softball/2025/schedule/Holy-Cross,8-37,1031.46,306,,0.2721322957198444,-183.24051993220942,-1.5342896456333015,-1.2444483133566462,-2.7787379589899475,0.07749077490774908,9.908294505180185,0.12140077821011673,0.1939615736505032,8.190647482014388,2.2835835440529726,0.5694899657552891,1.0,-8.19,9.135800000000001,8,37,0.6741511111111111,30.3368,10.0,0,300,Patriot League,300,-0.3833926777850134,0.667785234899327,-22.34,293,1,273,0.9138622222222221,41.123799999999996,-33.33,290,296,293.0,0.9183488888888885,41.32569999999998,289,292.7,295,-0.856027094017094,303,0.12400000000000003,0.11565006027418107,0.25478393137195166,0.11791105990478125,295,306,0.11751048097491451,295,0-0,0-1,2-12,6-24,292,292,0.17777777777777778,45.0,-0.025240000000000012,215.0,0.0,,0.0,,8.0,37.0,8-37,,,0.019440331749422654,296,3,4,3,4,3,2,2,2,12,23,41,3,3,4,8,3,82,2,23,21,24,24
295,Penn,2.69,118,2.27,224.0,311,266,8.31,280,0.311,107,2.7435897435897436,28,0.327,0.717948717948718,672,249,62,0.937,6.384615384615385,1.5897435897435896,39,901,212,0.235,5.435897435897436,23.102564102564102,0.23529411764705882,0.638,0.124,/softball/2025/schedule/Penn,3-35-1,1082.78,301,,0.29044651162790697,-111.15832145234337,-0.9307387999848714,-2.2789586819682794,-3.209697481953151,0.07547169811320754,34.671913655367696,0.10976744186046512,0.22063666300768386,12.495535714285715,2.8071044429188823,0.4586171019447264,0.73,-7.73,3.791099999999999,3,35,0.47079473684210527,17.8902,10.0,0,272,Ivy League,272,-0.26725763744910447,9.96979865771813,-14.89,265,1,126,0.817934210526316,31.081500000000005,-28.38,275,270,270.0,0.825786842105263,31.379899999999992,275,270.0,273,-0.8688746963562753,304,0.14699999999999996,0.10430256986317857,0.5701131879053001,0.11278224318788996,296,301,0.1105311302388044,296,0-3,0-3,1-24,2-5,286,286,0.07894736842105263,38.0,-0.020818421052631556,206.0,0.0,,0.0,,3.0,35.0,3-35,,,0.02397337986224444,290,3,6,3,2,16,8,7,5,3,4,2,7,16,3,8,7,70,9,3,6,3,7
296,Drexel,2.79,125,2.4,271.1,435,317,8.18,426,0.373,156,3.391304347826087,7,0.321,0.15217391304347827,814,297,102,0.916,6.456521739130435,2.217391304347826,46,1143,301,0.263,6.543478260869565,24.847826086956523,0.26334208223972005,0.694,0.133,/softball/2025/schedule/Drexel,5-41,1086.26,300,,0.31037955073586365,-78.41780283084157,-0.6565994407851781,-1.387924466710843,-2.0445239074960213,0.10936132983377078,61.62442920138819,0.09682416731216112,0.24479166666666666,14.441165621541865,2.352183807643708,0.3802257200352381,0.86,-8.42,6.814799999999998,5,41,0.584091304347826,26.868199999999995,10.0,0,299,Coastal Athletic,299,-0.31033801215362344,1.0,-21.87,292,1,216,0.8621347826086957,39.6582,-34.93,296,286,291.3,0.8680543478260871,39.93050000000001,296,291.3,294,-0.8777158862876256,305,0.1125,0.09649369507711152,0.3944328212200632,0.1012196808584079,297,300,0.100477571278222,297,0-3,0-3,1-18,4-17,295,295,0.10869565217391304,46.0,-0.03945217391304344,238.0,0.0,,0.0,,5.0,41.0,5-41,,,0.01905971825718684,297,2,3,2,3,27,21,30,13,9,2,2,23,27,10,34,23,49,38,1,17,2,15
297,UMES,3.04,181,2.51,255.2,389,285,7.8,273,0.27,107,2.4318181818181817,13,0.284,0.29545454545454547,764,294,90,0.922,6.681818181818182,2.0454545454545454,44,1010,212,0.21,4.818181818181818,22.954545454545453,0.2099009900990099,0.554,0.086,/softball/2025/schedule/Maryland-Eastern-Shore,3-38,964.29,309,,0.2802373158756138,-153.05924216083423,-1.2815790443223312,-2.0646288734103857,-3.346207917732717,0.060396039603960394,20.867520570310685,0.14811783960720132,0.20492610837438424,13.718652037617556,2.9584460040801086,0.434776813432612,0.61,-9.63,10.441900000000004,6,38,0.809384090909091,35.6129,10.0,0,309,MEAC,309,-0.43126110638955417,-2.3221476510067163,-29.61,300,1,296,0.9602454545454543,42.25079999999999,-36.35,298,299,299.0,0.962472727272727,42.34879999999999,298,299.0,300,-0.9373592657342658,307,0.051999999999999956,0.04381439675492687,0.0450884392499441,0.04433565245674416,298,309,0.043831432542206,298,0-0,0-0,1-11,5-27,299,299,0.13636363636363635,44.0,-0.10095227272727283,295.0,0.0,,0.0,,6.0,38.0,6-38,,,0.007029701362299346,299,2,2,2,2,8,2,3,3,4,1,3,5,8,2,3,5,97,3,2,4,2,5
