,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,South Carolina St.,2.81,99,1.53,38,1031,284,0.275,7.473684210526316,27.13157894736842,0.2754607177497575,12,0.352,0.3157894736842105,754,382,84,0.931,10.052631578947368,2.210526315789474,251.1,191,130,3.62,392,0.38,167,4.394736842105263,0.732,0.439,/softball/2025/schedule/South-Carolina-State,17-21,1222.71,245,+21,0.31394668959587274,-61.94126353952372,-0.5260200510757304,-1.3668302128632754,-1.892850263939006,0.10475266731328807,66.3959124936812,0.08512467755803955,0.2599033816425121,6.845878136200716,2.021672805160134,0.5867267063113508,1.02,-4.61,17.1366,17,21,0.7409394736842104,28.155699999999996,10.0,0.0,267,MEAC,265,-0.24311782895390374,12.295302013422813,-11.16,245,4,293,0.9145789473684214,34.75400000000001,-17.75,192,261,232.7,0.9143526315789476,34.74540000000001,193,233.0,232,-0.599834984520124,239,0.212,0.3383949758303179,0.1128458078932918,0.3266433355909192,242,245,0.332684292456516,240,0-0,0-4,1-2,16-15,255,255,0.4473684210526316,38.0,-0.003594736842105317,164.0,0.0,,0.0,,17.0,21.0,17-21,,,0.0384035739548204,258,20,16,22,39,34,34,42,42,9,62,66,26,34,11,30,26,28,62,42,34,33,26
242,Furman,4.16,168,1.74,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,21,0.321,0.39622641509433965,1020,462,92,0.942,8.716981132075471,1.7358490566037736,340.0,315,231,4.76,438,0.334,172,3.2452830188679247,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-159.80257920048393,-1.3570817911945743,0.03251435072052855,-1.3245674404740457,0.09382151029748284,35.15967954606136,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8609928941882825,0.5303901563834563,1.2,-3.63,14.455699999999995,15,38,0.4819603773584906,25.543900000000004,10.0,0.0,223,Southern,221,-0.13259181403512355,26.91275167785234,-10.54,236,4,132,0.7686849056603772,40.74029999999999,-25.71,264,232,244.0,0.768143396226415,40.7116,264,244.0,245,-0.6244276359600444,249,0.2773333333333333,0.3164522626694308,0.5595839741281381,0.32034185342274296,243,249,0.32260811877375883,243,0-4,2-8,7-16,6-10,232,232,0.2830188679245283,53.0,0.01026981132075483,121.0,0.0,,0.0,,15.0,38.0,15-38,,,0.05079256099093247,227,20,23,19,12,6,11,10,9,49,30,29,8,6,20,21,8,67,14,20,44,10,40
243,Evansville,3.78,185,1.7,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,21,0.371,0.3888888888888889,1065,498,94,0.943,9.222222222222221,1.7407407407407407,355.1,319,222,4.37,618,0.432,260,4.814814814814815,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,+7,0.335,-13.839768051984196,-0.1175306262994737,-0.1961712529573283,-0.313701879256802,0.16620111731843576,94.79610390495925,0.1102502979737783,0.22589531680440772,8.085046465784286,2.2431539102616256,0.5550131214069852,1.04,-3.49,19.674999999999994,20,34,0.5939814814814814,32.074999999999996,10.0,0.0,241,Missouri Valley,240,-0.17876343855251373,20.600671140939596,-12.07,252,4,229,0.857922222222222,46.32779999999999,-26.31,271,242,255.0,0.8575296296296295,46.306599999999996,271,255.0,257,-0.6234675381263615,247,0.2866666666666667,0.31730890683495966,0.366347904709752,0.31695455295640107,244,250,0.318550526089834,245,0-0,1-2,5-20,14-12,228,228,0.37037037037037035,54.0,0.00601851851851859,132.0,0.0,,0.0,,20.0,34.0,20-34,,,0.046675585816491574,239,20,25,20,33,53,62,33,56,39,35,39,53,53,46,72,53,71,13,25,24,18,27
244,Utah Tech,3.49,195,2.12,50,1366,414,0.303,8.28,27.32,0.30307467057101023,15,0.379,0.3,968,310,56,0.958,6.2,1.12,322.2,360,318,6.9,557,0.408,258,5.16,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,19.28168478038951,0.16374468703782324,-0.9138241029375649,-0.7500794158997417,0.10468521229868229,107.47737543944444,0.11985248924400738,0.28747284576393917,10.055865921787708,2.51805858316063,0.5345594252328597,0.83,-3.48,13.559499999999998,15,35,0.48755799999999994,24.377899999999997,10.0,0.0,232,Western Athletic,232,-0.10861396121455615,23.258389261744966,-9.38,229,4,137,0.7908980000000004,39.54490000000002,-24.52,252,217,232.7,0.7903879999999996,39.51939999999998,252,232.7,231,-0.6292023529411765,250,0.2873333333333334,0.3121920369919615,0.5499280918209521,0.31666566092173054,245,260,0.3182112803706126,246,0-5,0-4,7-13,8-13,227,227,0.3,50.0,0.028810000000000002,67.0,0.0,,0.0,,15.0,35.0,15-35,,,0.05074516486505595,228,19,25,19,24,64,56,75,67,18,6,5,64,64,34,29,64,81,90,8,11,11,13
245,Alabama St.,2.54,217,2.14,53,1271,324,0.255,6.113207547169812,23.9811320754717,0.2549173878835563,27,0.324,0.5094339622641509,926,374,85,0.939,7.056603773584905,1.6037735849056605,308.2,347,283,6.42,430,0.338,222,4.188679245283019,0.662,0.306,/softball/2025/schedule/Alabama-State,18-35,1281.35,215,+9,0.31820827943078916,-68.2537219774147,-0.5796269605924227,-1.841211622374375,-2.4208385829667978,0.08339889850511409,72.14465056407305,0.1403622250970246,0.24162120031176929,10.133030499675536,3.269752057183699,0.5425936371324775,0.52,-4.06,16.248600000000003,18,35,0.5605603773584905,29.709699999999994,10.0,0.0,238,SWAC,237,-0.14342278907746656,21.597315436241615,-11.71,249,4,203,0.8270301886792455,43.83260000000001,-25.81,265,235,249.7,0.8265830188679243,43.80889999999999,265,249.7,252,-0.624110654827969,248,0.2486666666666667,0.31673508805227063,0.42399920931802304,0.31590774596581306,246,215,0.31945091023649985,244,0-3,1-4,3-13,14-15,243,243,0.33962264150943394,53.0,0.03304528301886783,58.0,0.0,,0.0,,18.0,35.0,18-35,,,0.04611754847445441,243,19,20,20,19,30,12,19,35,5,5,7,32,30,7,12,32,94,30,7,3,13,3
246,Georgia St.,5.26,206,1.87,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,50,0.316,0.9433962264150944,991,267,59,0.955,5.037735849056604,1.1132075471698113,330.1,333,275,5.83,422,0.329,131,2.4716981132075473,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,+1,0.3111267605633803,-92.60930510539939,-0.7864604081017214,-0.3095630788695786,-1.0960234869713,0.09445745511319281,62.59192524646399,0.13188220230473752,0.22144522144522144,9.079066949409269,2.047069324519891,0.5261958805899308,1.2,-4.43,9.095200000000002,12,41,0.4124754716981132,21.8612,10.0,0.0,231,Sun Belt,231,-0.10175406244214473,23.59060402684564,-9.86,230,4,79,0.7204698113207547,38.1849,-26.15,268,214,237.3,0.7198528301886795,38.152200000000015,268,237.3,234,-0.6343597114317425,256,0.22400000000000003,0.30759040067377846,0.6794452284769337,0.3123499392010798,247,264,0.31700539963842267,247,0-9,1-13,1-6,10-13,253,253,0.22641509433962265,53.0,0.05480754716981129,29.0,0.0,,0.0,,12.0,41.0,12-41,,,0.05034904658639593,229,19,17,17,5,23,9,7,3,35,17,11,24,23,25,21,24,92,10,12,32,9,40
247,Western Mich.,2.33,195,2.0,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,39,0.349,0.75,979,419,75,0.949,8.057692307692308,1.4423076923076923,327.1,349,291,6.22,573,0.433,201,3.8653846153846154,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,+1,0.34805988771054275,31.537990585974942,0.26782817254405694,-0.9371856365184678,-0.6693574639744109,0.15721844293272866,112.41344311050763,0.12164691203992514,0.242152466367713,9.602568022011615,2.595326244311003,0.5108666637836032,0.56,-4.26,13.9739,16,36,0.5235038461538462,27.222199999999997,10.0,0.0,243,Mid-American,244,-0.13049944048843068,19.271812080536918,-11.22,246,4,168,0.799998076923077,41.599900000000005,-25.58,260,228,244.7,0.7995423076923076,41.57619999999999,260,244.7,246,-0.6297111990950227,251,0.23533333333333334,0.3117380206682583,0.48792161476408413,0.3121510276399905,248,234,0.3161988162045142,248,0-7,0-2,5-11,11-16,249,249,0.3076923076923077,52.0,0.03896346153846153,52.0,0.0,,0.0,,16.0,36.0,16-36,,,0.04661725649232644,240,18,18,19,14,67,53,43,26,17,9,9,67,67,37,67,67,82,32,9,9,8,4
248,George Mason,3.9,167,1.59,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,29,0.315,0.5471698113207547,1053,374,71,0.953,7.056603773584905,1.3396226415094339,352.0,247,180,3.58,447,0.338,200,3.7735849056603774,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.61,262,+1,0.2908263395739186,-159.06893032162554,-1.3508514691333768,-0.027599879853938105,-1.378451348987315,0.11337868480725624,35.207355752955074,0.1078114912846998,0.20599250936329588,6.315340909090908,2.0617545000682274,0.6491468905887079,1.17,-3.88,17.788300000000003,18,35,0.5800849056603774,30.744500000000002,10.0,0.0,248,Atlantic 10,249,-0.19911834035735784,17.610738255033553,-12.74,255,4,219,0.8338339622641513,44.19320000000002,-26.17,269,252,258.7,0.833411320754717,44.1708,269,258.7,260,-0.6305936736958935,252,0.26066666666666666,0.3109506355794247,0.3903194564192981,0.3103425809850436,249,262,0.3129601761585994,250,0-4,0-4,3-10,15-17,239,239,0.33962264150943394,53.0,0.003994339622641452,136.0,0.0,,0.0,,18.0,35.0,18-35,,,0.04547949361203252,245,18,21,18,32,7,11,3,23,47,50,67,8,7,19,37,8,66,4,52,31,59,38
249,Bowling Green,2.98,168,1.85,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,32,0.347,0.6153846153846154,984,397,82,0.944,7.634615384615385,1.5769230769230769,328.1,324,259,5.52,520,0.381,219,4.211538461538462,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,+4,0.31794282162834053,-71.94827217927534,-0.6110019661191428,-0.8121559084988607,-1.4231578746180036,0.11859443631039532,71.78655712145319,0.10441267868241144,0.24020319303338172,8.88753428832673,2.489884835459095,0.5449868138770229,0.83,-4.19,14.898600000000005,16,36,0.5328346153846157,27.70740000000002,10.0,0.0,246,Mid-American,247,-0.16777162418822003,18.2751677852349,-11.71,249,4,177,0.8023307692307691,41.72119999999999,-25.7,263,241,251.0,0.8018634615384612,41.696899999999985,263,251.0,254,-0.6320361990950226,253,0.23999999999999996,0.30966354698965987,0.47182606576088626,0.31007675728280704,250,267,0.31376934267168716,249,0-5,0-6,1-14,15-11,248,248,0.3076923076923077,52.0,0.02118076923076917,88.0,0.0,,0.0,,16.0,36.0,16-36,,,0.0463099918340248,242,18,18,18,22,29,32,28,36,22,19,17,32,29,17,43,32,60,28,15,11,14,13
250,UC San Diego,4.52,189,1.79,48,1221,306,0.251,6.375,25.4375,0.25061425061425063,43,0.32,0.8958333333333334,915,336,59,0.955,7.0,1.2291666666666667,305.0,238,189,4.34,403,0.33,165,3.4375,0.65,0.338,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,219,,0.3085875331564987,-97.59446284994296,-0.8287955621098753,-0.8724372558328016,-1.7012328179426768,0.07944307944307945,59.16659483485975,0.1253315649867374,0.23682076236820762,7.022950819672131,2.2678876605723954,0.6378440869688544,1.04,-3.87,14.657799999999998,16,32,0.5503375,26.416200000000003,10.0,0.0,242,Big West,243,-0.15755455237800906,19.604026845637577,-10.42,234,4,198,0.8297395833333332,39.82749999999999,-23.81,245,238,239.0,0.8293020833333338,39.80650000000002,245,239.0,236,-0.6333386029411768,255,0.2613333333333333,0.3085014813992288,0.44163364217213985,0.30934248958238203,251,219,0.31187225693344167,252,0-1,1-6,4-11,11-14,237,237,0.3333333333333333,48.0,0.0279625,68.0,0.0,,0.0,,16.0,32.0,16-32,,,0.046565554460801906,241,17,22,17,22,21,10,17,14,20,25,40,21,21,14,11,21,85,23,38,22,53,27
251,CSU Bakersfield,1.51,188,1.98,50,1243,328,0.264,6.56,24.86,0.26387771520514886,23,0.339,0.46,919,301,57,0.955,6.02,1.14,306.2,307,247,5.64,456,0.367,179,3.58,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,+3,0.32619144602851324,-39.88961412226,-0.3387521606593258,-1.9492286082557329,-2.287980768915059,0.10297666934835076,82.91366764934047,0.12763068567549218,0.2432,9.02351404310908,3.3583229114773188,0.57486222113153,0.35,-4.82,12.661299999999999,16,34,0.541478,27.0739,10.0,0.0,256,Big West,256,-0.12063716184148078,15.285234899328856,-11.07,244,4,187,0.8152739999999994,40.76369999999997,-24.74,256,221,240.3,0.8148239999999999,40.74119999999999,256,240.3,240,-0.6325743529411767,254,0.19799999999999998,0.30918338097293596,0.4569162531624098,0.30717122376970946,252,265,0.3129238321778457,251,0-5,1-5,4-8,11-16,259,259,0.32,50.0,0.06677400000000006,17.0,0.0,,0.0,,16.0,34.0,16-34,,,0.04381345667493307,249,17,15,18,14,43,25,32,17,5,10,14,42,43,8,28,42,89,33,13,2,26,1
252,DePaul,4.18,185,1.9,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,36,0.349,0.75,925,369,62,0.954,7.6875,1.2916666666666667,308.1,302,233,5.29,453,0.375,189,3.9375,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,+1,0.3261065573770492,-39.911594451295414,-0.3389388228799712,-0.9336849661550328,-1.272623789035004,0.11827956989247312,82.79915577904801,0.12636612021857924,0.23524590163934425,8.821811100292113,2.36840550624661,0.5573983603959709,0.99,-4.71,13.466600000000003,16,32,0.5601770833333329,26.888499999999983,10.0,0.0,257,Big East,258,-0.18860954671214078,14.62080536912751,-10.89,240,4,202,0.8324729166666668,39.95870000000001,-23.94,246,248,244.7,0.8320229166666668,39.93710000000001,246,244.7,246,-0.6360552696078432,260,0.20533333333333334,0.30607754441276624,0.424660390364513,0.30388682211052254,253,263,0.3090799455875905,253,0-0,0-7,1-10,15-15,257,257,0.3333333333333333,48.0,0.0527791666666666,32.0,0.0,,0.0,,16.0,32.0,16-32,,,0.04317456029618005,250,17,15,16,17,42,30,20,27,18,15,21,41,42,20,42,41,86,22,15,16,19,23
253,Green Bay,5.27,146,1.72,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,24,0.346,0.47058823529411764,977,320,72,0.947,6.2745098039215685,1.411764705882353,325.2,276,216,4.64,501,0.375,179,3.5098039215686274,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,235,+8,0.3155684007707129,-77.52718735149433,-0.6583794504671215,0.09982691190954414,-0.5585525385575774,0.09648466716529544,68.58354507474267,0.09377007064868337,0.265078183172003,7.638376383763838,1.599399892386968,0.5888380413597799,1.68,-4.32,18.382800000000003,19,32,0.6363843137254901,32.4556,10.0,0.0,250,Horizon League,248,-0.2752711468578778,17.942953020134226,-13.46,262,4,260,0.872509803921569,44.49800000000002,-25.48,259,271,264.0,0.8721686274509804,44.4806,259,264.0,266,-0.6347627450980394,257,0.2313333333333333,0.30723079519751095,0.2932031459681911,0.30309429508698454,254,235,0.3068756288984725,254,0-3,0-0,4-12,15-17,250,250,0.37254901960784315,51.0,0.012101960784313692,115.0,0.0,,0.0,,19.0,32.0,19-32,,,0.04139971288109459,254,16,18,17,20,28,29,48,16,51,33,34,27,28,41,23,27,43,69,29,59,34,67
254,Central Conn. St.,5.06,205,1.74,48,1229,290,0.236,6.041666666666667,25.604166666666668,0.23596419853539463,13,0.32,0.2708333333333333,933,276,42,0.966,5.75,0.875,311.0,220,188,4.23,469,0.382,157,3.2708333333333335,0.702,0.35,/softball/2025/schedule/Central-Connecticut,20-29,1269.08,221,+5,0.3207235494880546,-56.79940707604462,-0.4823541740014355,-0.8125301120272284,-1.2948842860286638,0.14564686737184704,75.5376633352803,0.13993174061433447,0.20597738287560582,6.366559485530547,2.2852274484713204,0.674771575765317,1.1,-3.8,19.854600000000005,20,29,0.68155306122449,33.39610000000001,10.0,0.0,237,Northeast,239,-0.2226441839967077,20.93288590604027,-13.4,261,4,279,0.9102020408163268,44.59990000000001,-24.59,253,257,257.0,0.9099081632653057,44.585499999999975,253,257.0,259,-0.6356823529411765,258,0.266,0.30641027809419025,0.21528719168804622,0.3021958456059681,255,221,0.30410313105716646,255,0-0,0-2,3-13,17-14,234,234,0.40816326530612246,49.0,0.002967346938775428,141.0,0.0,,0.0,,20.0,29.0,20-29,,,0.04120016833043931,255,16,23,16,23,36,24,8,10,22,30,45,35,36,20,61,35,94,4,52,19,74,33
255,Kennesaw St.,5.18,238,1.8,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,26,0.322,0.49056603773584906,1054,403,63,0.959,7.60377358490566,1.1886792452830188,349.2,283,237,4.74,477,0.349,166,3.1320754716981134,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-89.60645000567108,-0.7609594431121355,-0.28084886124894715,-1.0418083043610826,0.10989010989010989,66.165903514551,0.1424296828246559,0.22181818181818183,7.293814432989691,2.250107628934754,0.625064487474527,1.09,-4.14,10.618,12,41,0.4284641509433962,22.708599999999997,10.0,0.0,240,Conference USA,238,-0.14885937262136095,21.265100671140942,-10.71,238,4,86,0.7364264150943396,39.0306,-27.0,275,236,249.7,0.7358396226415095,38.999500000000005,275,249.7,252,-0.650067258601554,263,0.24333333333333335,0.29357539286340495,0.6518648046207496,0.2996779400767205,256,259,0.3026469288191626,257,0-6,0-12,2-16,10-7,245,245,0.22641509433962265,53.0,0.026075471698113195,78.0,0.0,,0.0,,12.0,41.0,12-41,,,0.04961482100076423,232,16,19,15,14,23,15,10,8,36,23,30,26,23,27,35,26,95,11,34,23,45,32
256,Colgate,4.7,130,1.78,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,48,0.345,0.9411764705882353,965,376,67,0.952,7.372549019607843,1.3137254901960784,321.2,285,232,5.05,496,0.386,189,3.7058823529411766,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.28746986950395,-0.7242816289701612,0.06425071951032865,-0.6600309094598326,0.13919129082426127,64.02958911477036,0.08689839572192513,0.21461538461538462,7.985678704856787,1.575731148830143,0.5756477244240401,1.66,-4.68,18.064600000000006,18,33,0.6246431372549018,31.856799999999993,10.0,0.0,262,Patriot League,263,-0.24712387929752755,12.959731543624173,-13.86,265,4,251,0.8566490196078432,43.6891,-25.67,262,263,263.3,0.8562843137254903,43.670500000000004,262,263.3,264,-0.6391333333333332,261,0.20733333333333334,0.3033311520774639,0.3134566402475647,0.29876943467244843,257,254,0.3035875194916003,256,0-1,1-8,2-12,15-12,256,256,0.35294117647058826,51.0,-0.0012666666666667492,153.0,0.0,,0.0,,18.0,33.0,18-33,,,0.040396509733167635,256,15,16,16,21,25,33,14,20,50,26,23,25,25,38,58,25,31,7,25,61,26,65
257,Alabama A&M,4.0,131,1.89,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,23,0.378,0.5609756097560976,735,296,87,0.922,7.219512195121951,2.1219512195121952,243.1,252,188,5.41,403,0.397,209,5.097560975609756,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,+1,0.34081734778982486,5.023515087611039,0.042660893755884687,-1.7697678688152996,-1.7271069750594148,0.09950738916256158,102.64350593179739,0.10925771476230192,0.2847358121330724,9.329494035376388,2.3902145203840846,0.5337807856666014,1.06,-4.94,15.557800000000002,15,26,0.6774756097560977,27.776500000000006,10.0,0.0,275,SWAC,277,-0.23382983712288755,8.308724832214764,-12.78,256,4,278,0.8815243902439023,36.14249999999999,-21.13,223,260,246.3,0.8812170731707314,36.129899999999985,223,246.3,249,-0.6496994261119082,262,0.18999999999999997,0.29390359020443874,0.2223207832703189,0.28698092234315564,258,275,0.2920911838491074,258,0-2,0-2,1-9,14-13,262,262,0.36585365853658536,41.0,-0.013604878048780522,185.0,0.0,,0.0,,15.0,26.0,15-26,,,0.036638253994367244,263,15,14,15,36,59,49,70,65,6,16,19,59,59,14,26,59,69,88,10,15,11,28
258,Massachusetts,4.57,137,1.63,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,26,0.327,0.5531914893617021,942,319,62,0.953,6.787234042553192,1.3191489361702127,314.0,229,178,3.97,414,0.329,146,3.106382978723404,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-149.59499362478877,-1.2703965287529884,0.03955405399409578,-1.2308424747588926,0.08750994431185362,34.68078242628496,0.09480968858131487,0.23210070810385522,6.563694267515923,1.4933100858748205,0.6192893496754553,1.5,-4.4,13.488499999999998,14,33,0.551444680851064,25.917900000000007,10.0,0.0,251,Atlantic 10,250,-0.21520646876519842,17.278523489932894,-11.92,251,4,199,0.8215212765957449,38.611500000000014,-24.59,254,253,252.7,0.821085106382979,38.591000000000015,253,252.3,255,-0.6604844806007507,266,0.22599999999999998,0.28428066045847983,0.43972375851700274,0.2851020375495347,259,256,0.2882163270085906,259,0-4,2-5,2-10,10-14,252,252,0.2978723404255319,47.0,0.010882978723404269,119.0,0.0,,0.0,,14.0,33.0,14-33,,,0.04295603412719932,251,15,17,14,18,9,11,11,8,49,45,52,7,9,22,16,7,45,18,47,67,43,60
259,Morgan St.,4.21,101,1.55,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,10,0.309,0.2127659574468085,884,362,74,0.944,7.702127659574468,1.574468085106383,294.0,227,169,4.02,351,0.303,159,3.382978723404255,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.45,253,-3,0.26608359133126935,-201.02426511949426,-1.7071462247156903,-0.14814119081210503,-1.8552874155277954,0.0690846286701209,1.8302396299464136,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3670046495397743,0.569166450889004,1.75,-5.14,18.17599999999999,18,29,0.7098255319148938,33.36180000000001,10.0,0.0,274,MEAC,275,-0.2874510508667064,8.97315436241611,-15.36,270,4,288,0.9037404255319151,42.475800000000014,-24.46,251,276,265.7,0.9034744680851065,42.463300000000004,251,265.7,268,-0.6541440550688358,264,0.1766666666666667,0.2899378844916289,0.16651726434505276,0.2812995264820354,260,253,0.28681299562636753,260,0-0,0-6,2-7,16-16,263,263,0.3829787234042553,47.0,-0.0037446808510636642,165.0,0.0,,0.0,,18.0,29.0,18-29,,,0.03433478728522573,265,14,13,15,23,2,4,6,13,41,57,51,1,2,12,5,1,18,14,41,73,24,71
