,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,BB,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
265,Texas Southern,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,237.1,205,160,4.72,2.89,152,3.8974358974358974,356,0.371,712,335,66,0.941,8.58974358974359,1.6923076923076923,131,1.78,20,0.362,0.5128205128205128,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.51632280927307,-0.308455647229301,-1.8871258296732654,-2.1955814769025666,0.09375,79.3314623992708,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.562865017051643,0.5878588229301134,0.75,-5.58,15.4224,14,25,0.7317897435897436,28.5398,10.0,0.0,278,SWAC,279,-0.31177444976409663,7.644295302013418,-14.54,265,5,289,0.9274615384615382,36.17099999999999,-22.22,226,286,259.0,0.9287153846153848,36.21990000000001,226,259.0,260,-0.6959074592074592,271,0.27599999999999997,0.25595485924519296,0.1477535493958343,0.25680544813872597,266,270,0.2551564917732654,266,0-0,0-2,2-10,12-13,265,265,0.358974358974359,39.0,-0.03647179487179486,239.0,0.0,,0.0,,14.0,25.0,14-25,,,0.044826773822638354,267,12,13,12,25,45,35,45,26,4,26,30,40,45,8,20,40,76,70,27,10,33,9
266,Portland St.,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,315.0,362,273,6.07,3.69,176,3.450980392156863,408,0.326,945,370,98,0.931,7.254901960784314,1.9215686274509804,176,1.93,29,0.321,0.5686274509803921,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-135.55222812669524,-1.1144975607753043,-1.0412212452981542,-2.1557188060734584,0.0896,42.67805003097925,0.11788345612860013,0.22151898734177214,10.342857142857142,2.560717954634935,0.4876929057419972,0.94,-5.76,11.1699,12,39,0.5321627450980394,27.140300000000007,10.0,0.0,262,Big Sky,262,-0.2099770411139037,13.291946308724832,-15.14,268,5,177,0.8113431372549023,41.37850000000002,-29.5,279,253,266.7,0.8136745098039215,41.4974,279,266.7,269,-0.7093798573975043,274,0.267,0.24433427648102768,0.4701636320089295,0.24766186207713092,267,276,0.24600056695302713,267,0-6,0-4,3-14,9-15,267,267,0.23529411764705882,51.0,0.01627647058823528,106.0,0.0,,0.0,,12.0,39.0,12-39,,,0.0453072085512651,266,12,12,12,8,12,9,8,14,16,13,9,13,12,9,17,13,80,10,7,10,5,19
267,N.C. Central,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,270.1,352,245,6.34,4.3,168,3.652173913043478,402,0.351,811,390,112,0.915,8.478260869565217,2.4347826086956523,180,2.05,15,0.325,0.32608695652173914,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.91021113784033,-0.4925760727167788,-1.4262627785766255,-1.9188388512934043,0.08479020979020979,72.47114043858397,0.13100436681222707,0.2575888985255854,11.728989263235837,2.4326359273370213,0.4123394609899298,0.92,-6.3,13.639299999999999,13,33,0.631232608695652,29.036699999999993,10.0,0.0,274,MEAC,274,-0.247659770047648,9.305369127516784,-16.04,273,5,250,0.8599456521739128,39.55749999999999,-26.64,266,261,266.7,0.8618173913043483,39.64360000000002,266,266.7,269,-0.7082187747035572,272,0.24,0.24533576540309815,0.31015960876403903,0.2453541124416081,268,273,0.2458140705919795,268,0-3,0-9,2-11,11-10,273,273,0.2826086956521739,46.0,-0.0138978260869565,188.0,0.0,,0.0,,13.0,33.0,13-33,,,0.042170039682792426,269,12,10,12,7,35,16,35,19,8,8,7,33,35,11,13,33,91,58,4,14,2,18
268,Ark.-Pine Bluff,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,265.1,263,195,5.14,5.57,143,3.4047619047619047,380,0.353,796,288,82,0.93,6.857142857142857,1.9523809523809523,176,1.9,20,0.322,0.47619047619047616,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.90129537106903,-0.5253903886764157,-1.0694961152223743,-1.59488650389879,0.10594795539033457,68.94191932226265,0.1354888375673595,0.23361034164358263,8.92870614862316,1.9026707302327779,0.5288988040243334,1.2,-6.7,16.731599999999993,14,28,0.7468095238095239,31.366000000000007,10.0,0.0,292,SWAC,293,-0.3038161436250309,2.993288590604024,-17.37,279,5,292,0.9163833333333334,38.4881,-24.54,245,282,268.7,0.9176452380952379,38.54109999999999,245,268.7,272,-0.7105675324675325,275,0.21999999999999997,0.24330985037266073,0.12349566535170198,0.24065166127255092,269,280,0.2424257968604674,269,0-1,0-3,1-9,13-15,277,277,0.3333333333333333,42.0,-0.06503809523809512,284.0,0.0,,0.0,,14.0,28.0,14-28,,,0.039145428342514735,274,11,9,11,11,34,16,14,13,15,15,23,28,34,16,31,28,92,20,13,42,10,39
269,Merrimack,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,290.1,231,166,4.0,4.53,121,2.75,357,0.315,871,365,66,0.949,8.295454545454545,1.5,170,1.63,13,0.316,0.29545454545454547,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.94594353787932,-1.0601813155776139,-0.8420262377702745,-1.9022075533478884,0.07929515418502203,39.200331664943,0.12696041822255413,0.22563652326602282,7.166494312306101,2.010432565595379,0.579373986008851,1.11,-6.24,14.183699999999996,12,32,0.6670772727272726,29.35139999999999,10.0,0.0,291,MAAC,291,-0.32742509991360724,3.65771812080537,-17.35,278,5,274,0.8645431818181819,38.0399,-26.11,255,289,274.0,0.8661636363636362,38.1112,255,274.0,276,-0.7213750000000001,278,0.24299999999999997,0.23398789676347567,0.25226823545786925,0.23482506779475235,270,285,0.23412277893643405,270,0-4,0-5,0-6,12-17,271,271,0.2727272727272727,44.0,-0.0496295454545454,258.0,0.0,,0.0,,12.0,32.0,12-32,,,0.04103916113851812,270,11,11,11,10,13,6,7,6,22,45,52,10,13,11,10,10,87,13,35,35,28,34
270,Grambling,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,291.1,247,179,4.3,2.81,259,5.630434782608695,404,0.342,874,356,81,0.938,7.739130434782608,1.7608695652173914,128,1.78,33,0.377,0.717391304347826,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-107.59448786415173,-0.8846316724900053,-0.8966213211937097,-1.7812529936837151,0.07776838546069316,50.95278501964354,0.09241877256317689,0.25353283458021614,7.636551013397457,2.0888181517476108,0.5867489656913698,0.91,-6.5,22.010099999999998,17,30,0.8232744680851062,38.69389999999999,10.0,0.0,304,SWAC,304,-0.400631885609266,-0.6610738255033652,-21.69,291,5,300,0.9568021276595744,44.969699999999996,-28.01,276,298,288.3,0.95758085106383,45.00630000000001,276,288.3,290,-0.7200158607350098,277,0.22999999999999998,0.23516021887673663,0.0,0.23315411530233054,271,287,0.2334250802753284,271,0-0,0-1,2-10,15-19,275,275,0.3617021276595745,47.0,-0.10659787234042545,299.0,0.0,,0.0,,17.0,30.0,17-30,,,0.03839730838365013,275,11,9,11,55,18,28,31,77,19,26,43,17,18,13,8,17,40,50,29,31,33,17
271,A&M-Corpus Christi,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,295.2,309,249,5.9,3.03,121,2.5208333333333335,353,0.312,887,400,70,0.948,8.333333333333334,1.4583333333333333,174,2.03,18,0.306,0.375,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.73020062484025,-1.2803989365133324,-1.249850205107344,-2.5302491416206765,0.08473080317740513,28.493709694700325,0.12654545454545454,0.21422300263388938,9.420731707317074,2.5538056933205944,0.5426839684186087,0.74,-7.01,9.0212,12,36,0.5885833333333335,28.252000000000006,10.0,0.0,283,Southland,283,-0.2198672613988808,6.31543624161074,-16.25,274,5,224,0.8551708333333332,41.048199999999994,-29.15,278,256,269.3,0.8572354166666668,41.14730000000001,278,269.3,273,-0.7369943181818184,279,0.2045,0.22051549362549783,0.37904085477207927,0.22032563841016278,272,266,0.22168517902016824,272,0-4,0-3,2-7,10-22,286,286,0.25,48.0,0.062058333333333326,26.0,0.0,,0.0,,12.0,36.0,12-36,,,0.037697409404885085,278,10,6,10,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
272,Bellarmine,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,256.2,254,208,5.67,2.45,92,2.2439024390243905,286,0.287,770,291,66,0.941,7.097560975609756,1.6097560975609757,132,1.86,13,0.297,0.3170731707317073,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-168.02450130858438,-1.3814815104616138,-1.5828779471071734,-2.9643594575687873,0.07839195979899498,7.753716580759066,0.11478260869565217,0.19539078156312625,8.92271662763466,2.4335822491703927,0.5247539860309791,0.68,-5.86,6.1869,7,34,0.4482292682926829,18.377399999999998,10.0,0.0,259,ASUN,259,-0.19772694050380643,14.28859060402685,-11.38,242,5,109,0.7797951219512196,31.971600000000002,-25.1,249,250,247.0,0.7828902439024392,32.09850000000001,250,247.3,249,-0.7463549889135255,284,0.26199999999999996,0.21244147091391571,0.6057214443052652,0.2190343790105407,273,277,0.215343302126064,276,0-2,1-12,3-10,3-10,268,268,0.17073170731707318,41.0,0.019831707317073205,97.0,0.0,,0.0,,7.0,34.0,7-34,,,0.04309295424768596,268,10,12,9,4,5,2,2,2,6,18,14,2,5,3,9,2,77,2,14,14,9,6
273,Rhode Island,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,305.1,296,247,5.66,6.01,151,3.0816326530612246,389,0.309,916,303,57,0.955,6.183673469387755,1.163265306122449,184,1.92,29,0.326,0.5918367346938775,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-131.72761528015346,-1.0830519567650425,-0.6417018699539399,-1.7247538267189824,0.06031746031746032,44.92252966958788,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9954037332530132,0.5765695895727185,1.42,-6.15,12.223199999999999,14,35,0.6278204081632652,30.763199999999994,10.0,0.0,271,Atlantic 10,271,-0.25738571385773323,10.302013422818789,-16.76,276,5,246,0.8981408163265305,44.0089,-30.1,283,266,275.0,0.8999183673469389,44.096000000000004,283,275.0,277,-0.7426307977736548,282,0.24749999999999997,0.2156537625014978,0.31567052594383616,0.21885275649712943,274,283,0.2163917399870847,275,0-0,0-2,5-11,9-22,269,269,0.2857142857142857,49.0,0.036261224489795935,58.0,0.0,,0.0,,14.0,35.0,14-35,,,0.04025095416959491,271,10,11,9,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,36,27,53
274,Youngstown St.,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,327.2,364,294,6.28,4.68,209,3.943396226415094,510,0.36,983,354,81,0.943,6.679245283018868,1.528301886792453,167,1.97,17,0.352,0.32075471698113206,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-87.50966771468184,-0.7194961865260784,-0.21427023015945082,-0.9337664166855292,0.08251057827926657,66.3111419831304,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8381865293536508,0.49261062162877167,1.31,-6.21,14.308099999999996,14,39,0.6448471698113208,34.1769,10.0,0.0,284,Horizon League,284,-0.2838431747077638,5.983221476510067,-20.18,285,5,262,0.8763962264150944,46.449000000000005,-32.54,288,273,282.0,0.8781,46.5393,288,282.0,282,-0.7422327615780445,281,0.2445,0.21599708760880057,0.28817124142290385,0.2187424011635681,275,278,0.21652962734237033,274,0-3,0-4,1-10,13-22,270,270,0.2641509433962264,53.0,-0.005813207547169741,167.0,0.0,,0.0,,14.0,39.0,14-39,,,0.039856261471128474,272,9,11,10,13,24,26,45,28,41,10,8,26,24,29,11,26,57,65,8,45,5,47
275,Hampton,48,1260,330,0.262,6.875,26.25,0.2619047619047619,307.1,350,245,5.58,4.37,184,3.8333333333333335,448,0.356,922,367,87,0.937,7.645833333333333,1.8125,163,1.98,17,0.338,0.3541666666666667,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.91707261405494,-0.7228458309610991,-0.7168896100108995,-1.4397354409719987,0.09365079365079365,62.21446933194357,0.11095983662355344,0.24822695035460993,10.257245197004233,2.106426052322499,0.4950822015858787,1.18,-6.84,15.602000000000004,15,34,0.7040612244897957,34.49899999999999,10.0,0.0,296,Coastal Athletic,296,-0.2928009759769737,1.9966442953020191,-19.5,283,5,283,0.9179040816326535,44.97730000000002,-30.05,282,280,281.7,0.9193326530612248,45.047300000000014,282,281.7,281,-0.7401267161410021,280,0.213,0.21781365173947834,0.19253684124162385,0.21726108596662577,276,293,0.21762714583373968,273,0-0,0-3,3-15,12-16,279,279,0.30612244897959184,49.0,-0.012285714285714344,183.0,0.0,,0.0,,15.0,34.0,15-34,,,0.036870491113999405,279,9,8,10,10,24,21,28,24,24,10,16,24,24,17,20,24,74,42,7,30,6,38
276,Niagara,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,248.2,332,283,7.97,2.98,189,4.609756097560975,470,0.441,746,307,60,0.946,7.487804878048781,1.4634146341463414,209,2.37,29,0.349,0.7073170731707317,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,,0.365026256564141,74.24323424230653,0.6104208290090442,-2.570216208020808,-1.959795379011764,0.1652582159624413,135.1642076610407,0.15678919729932483,0.24025974025974026,12.038678485092667,3.6643181798447,0.5062093245976137,0.51,-6.27,10.6166,11,30,0.6316878048780487,25.899199999999993,10.0,0.0,273,MAAC,273,-0.26731589943685,9.637583892617442,-14.9,267,5,252,0.8826268292682927,36.1877,-25.26,252,269,262.7,0.8844341463414632,36.261799999999994,251,262.3,264,-0.7447330376940132,283,0.2415,0.21384048080954868,0.3094244384720418,0.21667813786712076,277,252,0.2145457506694245,277,0-0,1-6,4-11,6-13,272,272,0.2682926829268293,41.0,0.009351219512195141,123.0,0.0,,0.0,,11.0,30.0,11-30,,,0.039578073243111404,273,9,10,9,13,75,57,44,50,2,3,2,78,75,10,72,78,98,29,3,1,7,3
277,Lafayette,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,234.0,280,237,7.09,2.33,98,2.5789473684210527,307,0.319,702,312,65,0.94,8.210526315789474,1.7105263157894737,114,2.18,16,0.312,0.42105263157894735,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.96156030527023,-0.9040935175534394,-1.859089858719921,-2.76318337627336,0.07165109034267912,37.34218644781338,0.10288808664259928,0.2401656314699793,10.769230769230768,2.4732523811781606,0.503547056984842,0.68,-6.64,7.095599999999998,7,31,0.5272973684210525,20.037299999999995,10.0,0.0,268,Patriot League,268,-0.25721759199822936,11.298657718120808,-13.04,254,5,171,0.8111684210526316,30.8244,-23.92,236,265,251.7,0.8136894736842103,30.92019999999999,236,251.7,254,-0.7613028708133971,285,0.223,0.19954821343175658,0.4780215195102355,0.20329569179090562,278,290,0.20160293929120057,278,0-2,0-12,1-4,6-13,276,276,0.18421052631578946,38.0,-0.0025157894736841657,156.0,0.0,,0.0,,7.0,31.0,7-31,,,0.03803230590001388,276,9,9,9,3,17,6,14,4,5,5,5,9,17,3,5,9,58,29,6,12,7,6
278,Detroit Mercy,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,271.1,279,232,5.99,3.84,117,2.7209302325581395,329,0.308,814,294,57,0.951,6.837209302325581,1.3255813953488371,146,1.94,23,0.296,0.5348837209302325,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-146.38463316862703,-1.203560567436318,-1.2705429469295326,-2.4741035143658507,0.08528584817244611,26.708348988112046,0.11578112609040445,0.20891364902506965,9.262264846919955,2.2512440019622444,0.5381564383696995,1.02,-7.0,8.884199999999998,10,33,0.6150418604651164,26.446800000000007,10.0,0.0,285,Horizon League,285,-0.30636809542889687,5.651006711409394,-16.45,275,5,239,0.8671581395348832,37.287799999999976,-27.37,271,285,277.0,0.8690418604651164,37.36880000000001,271,277.0,278,-0.7626725158562366,286,0.205,0.19836682958655474,0.3363086793507599,0.19982887877998437,279,289,0.19938463876116258,279,0-2,1-2,2-13,7-16,284,284,0.23255813953488372,43.0,0.025948837209302356,79.0,0.0,,0.0,,10.0,33.0,10-33,,,0.035543901906519355,280,8,7,8,6,10,4,3,5,10,13,10,6,10,5,15,6,78,5,10,24,12,26
279,N.C. A&T,50,1249,322,0.258,6.44,24.98,0.2578062449959968,303.1,366,269,6.21,4.85,202,4.04,490,0.392,910,322,107,0.92,6.44,2.14,212,2.16,17,0.332,0.34,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1134.61,282,,0.33363273453093806,-17.278232448703417,-0.14205998812937418,-1.0983901362101756,-1.2404501243395498,0.1345076060848679,92.74204226910408,0.14105123087159016,0.2346857597454256,10.867700428901351,2.480078909147969,0.4999997994865251,0.99,-6.85,12.508500000000002,12,38,0.6452580000000002,32.26290000000001,10.0,0.0,289,Coastal Athletic,289,-0.3005701151201422,4.322147651006702,-20.26,287,5,263,0.8871659999999999,44.35829999999999,-32.45,287,281,285.0,0.8889380000000001,44.44690000000001,287,285.0,288,-0.7774338181818181,289,0.2125,0.18563450584125202,0.2875077249843817,0.18845208094330831,280,282,0.18638618125569623,281,0-0,0-6,0-13,12-19,280,280,0.24,50.0,-0.010170000000000012,180.0,0.0,,0.0,,12.0,38.0,12-38,,,0.034711858807251784,281,8,8,8,12,51,30,22,31,13,5,9,51,51,22,55,51,95,21,6,12,6,23
280,Cal Poly,47,1148,265,0.231,5.638297872340425,24.425531914893618,0.2308362369337979,299.2,274,206,4.81,3.08,99,2.106382978723404,335,0.292,898,380,71,0.947,8.085106382978724,1.5106382978723405,176,1.9,20,0.302,0.425531914893617,0.594,0.134,/softball/2025/schedule/Cal-Poly,9-38,1174.33,269,,0.2831991373112868,-166.1408472265363,-1.3659942852879718,-1.250108056009495,-2.616102341297467,0.06097560975609756,24.590963192995872,0.12652767792954708,0.22357019064124783,8.241978609625669,2.60350669224928,0.5889955803553394,0.75,-6.3,7.522400000000001,9,38,0.5239829787234043,24.627200000000002,10.0,0.0,270,Big West,270,-0.22731132083225797,10.634228187919462,-15.63,271,5,169,0.8406744680851064,39.5117,-30.63,285,258,271.3,0.8431063829787235,39.626000000000005,285,271.3,275,-0.7829988394584138,291,0.24,0.18083441090516225,0.48337446607710555,0.1875707845995505,281,269,0.18306671418634002,282,0-1,0-5,3-15,6-17,274,274,0.19148936170212766,47.0,0.0314382978723404,66.0,0.0,,0.0,,9.0,38.0,9-38,,,0.03780594021456132,277,8,10,7,3,5,3,5,1,11,15,28,5,5,4,3,5,86,12,22,9,34,9
281,St. Bonaventure,46,1118,288,0.258,6.260869565217392,24.304347826086957,0.25760286225402507,275.2,357,290,7.36,3.68,146,3.1739130434782608,381,0.341,827,328,71,0.942,7.130434782608695,1.5434782608695652,210,2.31,16,0.335,0.34782608695652173,0.676,0.163,/softball/2025/schedule/Saint-Bonaventure,11-35,1119.29,286,,0.32050651230101307,-54.71357975519438,-0.44984986245637565,-1.9232510467469721,-2.3731009092033477,0.08318425760286226,75.0045367474154,0.15195369030390737,0.24888888888888888,11.67514534883721,3.117932281881285,0.5025123753037055,0.69,-7.71,9.543400000000004,11,35,0.6470152173913044,29.762700000000002,10.0,0.0,295,Atlantic 10,295,-0.28814883149864456,2.328859060402678,-18.76,280,5,265,0.8832282608695646,40.628499999999974,-29.71,280,278,279.3,0.8849956521739132,40.70980000000001,280,279.3,279,-0.7742926877470357,287,0.16949999999999998,0.18834387990187015,0.28466970904174815,0.18750763256141662,282,286,0.1890546236886025,280,0-3,0-1,2-11,9-20,295,295,0.2391304347826087,46.0,0.03166521739130426,64.0,0.0,,0.0,,11.0,35.0,11-35,,,0.03152354011157629,286,7,3,8,6,38,17,22,9,4,3,4,35,38,7,12,35,97,44,4,3,6,6
282,Saint Peter's,48,1303,361,0.277,7.520833333333333,27.145833333333332,0.27705295471987723,309.1,298,233,5.27,3.48,188,3.9166666666666665,472,0.362,927,436,60,0.958,9.083333333333334,1.25,147,1.91,24,0.339,0.5,0.7010000000000001,0.301,/softball/2025/schedule/Saint-Peters,13-35,1091.62,298,,0.31595222295952224,-74.35203539437789,-0.6113153817601761,-0.5773118084865314,-1.1886271902467076,0.0851880276285495,68.85031118829784,0.09754479097544791,0.26443768996960487,8.67680362342284,1.9795646737891925,0.5524761328885173,1.05,-6.85,15.9756,13,35,0.7417020833333329,35.60169999999998,10.0,0.0,302,MAAC,302,-0.3888729153099855,0.0033557046979950655,-22.6,296,5,291,0.9265104166666669,44.47250000000001,-31.53,286,296,292.7,0.9276875000000003,44.52900000000002,286,292.7,296,-0.7827568181818184,290,0.2125,0.18104316574121238,0.13174450102178614,0.18319678176412302,283,298,0.18067941367225637,283,0-0,0-3,4-11,9-21,281,281,0.2708333333333333,48.0,-0.06199166666666667,279.0,0.0,,0.0,,13.0,35.0,13-35,,,0.033259052702472314,283,7,8,7,18,29,24,45,26,28,14,21,28,29,24,14,28,51,70,17,38,17,28
283,Manhattan,45,1093,258,0.236,5.733333333333333,24.288888888888888,0.23604757548032937,275.0,281,230,5.85,3.51,134,2.977777777777778,338,0.309,825,297,55,0.953,6.6,1.2222222222222223,174,1.95,30,0.326,0.6666666666666666,0.635,0.205,/softball/2025/schedule/Manhattan,10-35,1089.52,299,,0.29937452901281086,-112.55527581277809,-0.9254188004087001,-1.5275343058202173,-2.452953106228917,0.07319304666056725,46.44882104391386,0.13112283345892992,0.22756119673617406,9.196363636363635,2.6259662750053616,0.5407490843417796,0.79,-7.01,10.035400000000006,10,35,0.6424511111111109,28.91029999999999,10.0,0.0,294,MAAC,294,-0.3159654970695688,2.6610738255033652,-18.91,281,5,256,0.881277777777778,39.65750000000001,-29.73,281,287,283.0,0.8829955555555558,39.73480000000001,281,283.0,284,-0.7890040404040404,292,0.2045,0.175654640116049,0.2920410260177597,0.17872745939485046,284,299,0.17651340148232544,284,0-3,0-1,4-14,6-17,285,285,0.2222222222222222,45.0,-0.0007866666666668243,151.0,0.0,,0.0,,10.0,35.0,10-35,,,0.03325243951426552,284,7,6,7,7,15,7,8,6,7,12,11,14,15,6,6,14,91,15,11,9,12,11
284,Monmouth,53,1268,295,0.233,5.566037735849057,23.92452830188679,0.23264984227129337,320.2,381,311,6.79,2.77,138,2.6037735849056602,368,0.29,962,351,86,0.939,6.622641509433962,1.6226415094339623,144,2.09,20,0.323,0.37735849056603776,0.613,0.135,/softball/2025/schedule/Monmouth,11-42,1092.7,297,,0.2698851351351351,-218.9454060019404,-1.8001483583438485,-0.6543066012175669,-2.4544549595614154,0.057570977917981075,6.59971003739426,0.0972972972972973,0.2263856362217018,10.70893191755153,2.2094148419878654,0.4834770767443676,0.88,-7.23,10.218799999999998,11,42,0.5823754716981133,30.865900000000007,10.0,0.0,286,Coastal Athletic,286,-0.27059143626429216,5.318791946308721,-19.87,284,5,216,0.8655018867924527,45.871599999999994,-34.99,297,270,283.7,0.8676490566037738,45.98540000000001,297,283.7,286,-0.790198799313894,293,0.19349999999999995,0.17462410385967284,0.3890669394088484,0.17757450183221396,285,297,0.17620637846178933,285,0-0,0-8,3-18,8-16,287,287,0.20754716981132076,53.0,0.014739622641509492,111.0,0.0,,0.0,,11.0,42.0,11-42,,,0.03295295846010518,285,6,6,6,4,1,4,6,4,26,7,5,2,1,6,2,2,51,14,6,26,4,16
