,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,UC San Diego,4.52,189,1.79,48,1221,306,0.251,6.375,25.4375,0.25061425061425063,165,3.4375,403,0.33,43,0.32,0.8958333333333334,305.0,238,189,4.34,915,336,59,0.955,7.0,1.2291666666666667,0.65,0.338,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,+1,0.3085875331564987,-97.59446284994296,-0.8287955621098753,-0.8724372558328016,-1.7012328179426768,0.07944307944307945,59.16659483485975,0.1253315649867374,0.23682076236820762,7.022950819672131,2.2678876605723954,0.6378440869688544,1.04,-3.86,14.688199999999998,16,32,0.5506270833333332,26.430099999999996,10.0,0,242,Big West,242,-0.15967183723137712,19.93624161073825,-10.43,233,1,198,0.8339270833333332,40.028499999999994,-23.89,243,238,238.0,0.8309749999999996,39.88679999999998,243,238.0,235,-0.6304629901960781,254,0.25333333333333335,0.30735464358453557,0.4410921574151915,0.30934655045789117,251,218,0.3104795428780678,251,0-1,1-6,4-11,11-14,235,235,0.3333333333333333,48.0,0.027329166666666682,74.0,0.0,,0.0,,16.0,32.0,16-32,,,0.02825774737641886,240,17,23,18,22,21,10,17,14,20,25,40,21,21,14,11,21,85,23,38,22,53,27
251,Bowling Green,2.98,168,1.85,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,219,4.211538461538462,520,0.381,32,0.347,0.6153846153846154,328.1,324,259,5.52,984,397,82,0.944,7.634615384615385,1.5769230769230769,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,+4,0.31794282162834053,-71.94827217927534,-0.6110019661191428,-0.8121559084988607,-1.4231578746180036,0.11859443631039532,71.78655712145319,0.10441267868241144,0.24020319303338172,8.88753428832673,2.489884835459095,0.5449868138770229,0.83,-4.25,14.927800000000003,16,36,0.5363403846153848,27.889700000000012,10.0,0,248,Mid-American,248,-0.17138819999439642,17.942953020134226,-11.89,249,1,183,0.8087307692307694,42.05400000000001,-25.89,264,242,251.7,0.805644230769231,41.89350000000001,264,251.7,253,-0.6314120286576167,256,0.22733333333333333,0.3065060189582914,0.46570177081606157,0.30858233047176564,252,267,0.3102257732610639,252,0-5,0-6,1-14,15-11,247,247,0.3076923076923077,52.0,0.020619230769230723,91.0,0.0,,0.0,,16.0,36.0,16-36,,,0.028269630195484383,239,17,19,17,22,29,32,28,36,22,19,17,32,29,17,43,32,60,28,15,11,14,13
252,Green Bay,5.27,146,1.72,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,179,3.5098039215686274,501,0.375,24,0.346,0.47058823529411764,325.2,276,216,4.64,977,320,72,0.947,6.2745098039215685,1.411764705882353,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,+7,0.3155684007707129,-77.52718735149433,-0.6583794504671215,0.09982691190954414,-0.5585525385575774,0.09648466716529544,68.58354507474267,0.09377007064868337,0.265078183172003,7.638376383763838,1.599399892386968,0.5888380413597799,1.68,-4.38,18.237899999999986,19,32,0.6367784313725494,32.47570000000002,10.0,0,249,Horizon League,249,-0.27395837729358913,17.610738255033553,-13.48,261,1,261,0.8760352941176469,44.67779999999999,-25.56,259,271,263.7,0.8737431372549022,44.56090000000001,259,263.7,266,-0.6310254901960785,255,0.21866666666666668,0.30685165938356995,0.2926917878780808,0.3047789848325217,253,236,0.3065208010387675,254,0-3,0-0,4-12,15-17,250,250,0.37254901960784315,51.0,0.014943137254902261,103.0,0.0,,0.0,,19.0,32.0,19-32,,,0.024150183523810164,255,17,18,17,20,28,29,48,16,51,33,34,27,28,41,23,27,43,69,29,59,34,67
253,DePaul,4.18,185,1.9,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,189,3.9375,453,0.375,36,0.349,0.75,308.1,302,233,5.29,925,369,62,0.954,7.6875,1.2916666666666667,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,+1,0.3261065573770492,-39.911594451295414,-0.3389388228799712,-0.9336849661550328,-1.272623789035004,0.11827956989247312,82.79915577904801,0.12636612021857924,0.23524590163934425,8.821811100292113,2.36840550624661,0.5573983603959709,0.99,-4.8,13.310599999999992,16,32,0.5620291666666664,26.977399999999985,10.0,0,257,Big East,258,-0.18901495867411322,14.62080536912751,-10.98,240,1,203,0.8375270833333331,40.20129999999999,-24.06,248,248,245.3,0.8345666666666673,40.05920000000003,248,245.3,246,-0.6340275735294117,259,0.19066666666666668,0.3041672140739736,0.4214514504654948,0.30460304812873173,254,263,0.3069076674960883,253,0-0,0-4,1-13,15-15,257,257,0.3333333333333333,48.0,0.056029166666666796,30.0,0.0,,0.0,,16.0,32.0,16-32,,,0.026429284110565908,251,16,15,16,17,42,30,20,27,18,15,21,41,42,20,42,41,86,22,15,16,19,23
254,Colgate,4.7,130,1.78,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,189,3.7058823529411766,496,0.386,48,0.345,0.9411764705882353,321.2,285,232,5.05,965,376,67,0.952,7.372549019607843,1.3137254901960784,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.28746986950395,-0.7242816289701612,0.06425071951032865,-0.6600309094598326,0.13919129082426127,64.02958911477036,0.08689839572192513,0.21461538461538462,7.985678704856787,1.575731148830143,0.5756477244240401,1.66,-4.74,17.9051,18,33,0.6246686274509803,31.858099999999993,10.0,0,263,Patriot League,263,-0.24683638734022545,12.959731543624173,-13.86,264,1,253,0.8592156862745095,43.819999999999986,-25.69,261,261,262.0,0.8567176470588237,43.692600000000006,261,262.0,264,-0.6345058823529408,260,0.19466666666666665,0.30373951312923153,0.3135515819252357,0.3018017325875247,255,254,0.3039687810883141,255,0-1,1-10,2-10,15-12,256,256,0.35294117647058826,51.0,0.0018607843137254942,141.0,0.0,,0.0,,18.0,33.0,18-33,,,0.02401912022069223,256,16,16,16,21,25,33,14,20,50,26,23,25,25,38,58,25,31,7,25,61,26,65
255,Kennesaw St.,5.18,238,1.8,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,166,3.1320754716981134,477,0.349,26,0.322,0.49056603773584906,349.2,283,237,4.74,1054,403,63,0.959,7.60377358490566,1.1886792452830188,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-89.60645000567108,-0.7609594431121355,-0.28084886124894715,-1.0418083043610826,0.10989010989010989,66.165903514551,0.1424296828246559,0.22181818181818183,7.293814432989691,2.250107628934754,0.625064487474527,1.09,-4.22,10.511400000000002,12,41,0.42949811320754716,22.7634,10.0,0,239,Conference USA,238,-0.1497365808574315,21.265100671140942,-10.76,237,1,88,0.7416433962264155,39.30710000000002,-27.1,275,236,249.3,0.7376830188679243,39.09719999999999,275,249.3,252,-0.6486273769885311,263,0.22933333333333336,0.2911121554479543,0.6497433780569601,0.2981009257160835,256,259,0.29949190187862695,256,0-6,0-9,2-19,10-7,246,246,0.22641509433962265,53.0,0.02808679245283016,70.0,0.0,,0.0,,12.0,41.0,12-41,,,0.03186656173852981,218,16,19,15,14,23,15,10,8,36,23,30,26,23,27,35,26,95,11,34,23,45,32
256,Central Conn. St.,5.06,205,1.74,48,1229,290,0.236,6.041666666666667,25.604166666666668,0.23596419853539463,157,3.2708333333333335,469,0.382,13,0.32,0.2708333333333333,311.0,220,188,4.23,933,276,42,0.966,5.75,0.875,0.702,0.35,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,-4,0.3207235494880546,-56.79940707604462,-0.4823541740014355,-0.8125301120272284,-1.2948842860286638,0.14564686737184704,75.5376633352803,0.13993174061433447,0.20597738287560582,6.366559485530547,2.2852274484713204,0.674771575765317,1.1,-3.83,20.019700000000004,20,30,0.6787300000000002,33.93650000000001,10.0,0,247,Northeast,244,-0.22842236840652974,19.271812080536918,-13.94,265,1,279,0.911608,45.5804,-25.48,257,258,260.0,0.9096720000000005,45.483600000000024,257,260.0,262,-0.6378974901960787,261,0.25533333333333336,0.3007067572875099,0.22042793561495377,0.29796857438384877,257,230,0.29883096921620017,257,0-0,0-2,3-13,17-15,234,234,0.4,50.0,-0.00039400000000006097,152.0,0.0,,0.0,,20.0,30.0,20-30,,,0.02295954621437364,258,15,23,16,23,36,24,8,10,22,30,45,35,36,20,61,35,94,4,52,19,74,33
257,Alabama A&M,4.0,131,1.89,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,209,5.097560975609756,403,0.397,23,0.378,0.5609756097560976,243.1,252,188,5.41,735,296,87,0.922,7.219512195121951,2.1219512195121952,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,+1,0.34081734778982486,5.023515087611039,0.042660893755884687,-1.7697678688152996,-1.7271069750594148,0.09950738916256158,102.64350593179739,0.10925771476230192,0.2847358121330724,9.329494035376388,2.3902145203840846,0.5337807856666014,1.06,-4.96,15.462899999999998,15,26,0.6768097560975609,27.749199999999995,10.0,0,275,SWAC,276,-0.23164786314478306,8.640939597315437,-12.75,256,1,278,0.8841365853658538,36.24960000000001,-21.17,223,259,246.0,0.8820902439024392,36.16570000000001,223,246.0,248,-0.6449937828790053,262,0.18000000000000002,0.29436129398984257,0.223735659884035,0.2904764256071112,258,275,0.2927110614724207,258,0-2,0-2,1-9,14-13,262,262,0.36585365853658536,41.0,-0.01129024390243899,186.0,0.0,,0.0,,15.0,26.0,15-26,,,0.02127059150811176,263,15,14,15,36,59,49,70,65,6,16,19,59,59,14,26,59,69,88,10,15,11,28
258,Massachusetts,4.57,137,1.63,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,146,3.106382978723404,414,0.329,26,0.327,0.5531914893617021,314.0,229,178,3.97,942,319,62,0.953,6.787234042553192,1.3191489361702127,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-149.59499362478877,-1.2703965287529884,0.03955405399409578,-1.2308424747588926,0.08750994431185362,34.68078242628496,0.09480968858131487,0.23210070810385522,6.563694267515923,1.4933100858748205,0.6192893496754553,1.5,-4.41,13.494299999999999,14,33,0.5517851063829788,25.933900000000005,10.0,0,251,Atlantic 10,251,-0.21491164087005757,16.946308724832207,-11.93,250,1,200,0.8249872340425531,38.7744,-24.64,253,253,252.0,0.8220468085106384,38.6362,253,252.0,254,-0.6568680433875678,266,0.21666666666666667,0.28374339988503666,0.4390973999051677,0.28597154214331694,259,256,0.28737338814341734,260,0-4,2-5,2-10,10-14,251,251,0.2978723404255319,47.0,0.01075957446808512,117.0,0.0,,0.0,,14.0,33.0,14-33,,,0.026476218357742512,250,15,17,14,18,9,11,11,8,49,45,52,7,9,22,16,7,45,18,47,67,43,60
259,Morgan St.,4.21,101,1.55,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,159,3.382978723404255,351,0.303,10,0.309,0.2127659574468085,294.0,227,169,4.02,884,362,74,0.944,7.702127659574468,1.574468085106383,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.45,253,-3,0.26608359133126935,-201.02426511949426,-1.7071462247156903,-0.14814119081210503,-1.8552874155277954,0.0690846286701209,1.8302396299464136,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3670046495397743,0.569166450889004,1.75,-5.05,18.469,18,29,0.7096531914893618,33.3537,10.0,0,274,MEAC,275,-0.2861121019987803,8.97315436241611,-15.35,270,1,287,0.9058744680851064,42.576100000000004,-24.49,250,275,265.0,0.9040468085106382,42.490199999999994,250,265.0,267,-0.6488510221109723,264,0.17400000000000002,0.290912173291135,0.16716106111173445,0.2857600154923834,260,253,0.2880206154032495,259,0-0,0-6,2-7,16-16,264,264,0.3829787234042553,47.0,-0.009978723404255374,183.0,0.0,,0.0,,18.0,29.0,18-29,,,0.019708548466700827,274,14,13,15,23,2,4,6,13,41,57,51,1,2,12,5,1,18,14,41,73,24,71
260,UMass Lowell,5.66,124,1.51,46,1115,265,0.238,5.760869565217392,24.23913043478261,0.23766816143497757,151,3.282608695652174,331,0.297,17,0.33,0.3695652173913043,282.0,204,154,3.82,846,261,65,0.945,5.673913043478261,1.4130434782608696,0.627,0.366,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,-16,0.2754390054390055,-174.5038101976282,-1.4819281672304707,-0.44197458953232205,-1.9239027567627929,0.059192825112107626,14.450371395038857,0.09634809634809635,0.23413762287756926,6.510638297872341,1.4790531824638526,0.6139036903838857,1.84,-5.04,17.761000000000003,17,29,0.6916,31.813599999999997,10.0,0,278,America East,278,-0.2899087218540154,7.976510067114091,-14.81,268,1,283,0.8976934782608699,41.293900000000015,-24.2,249,279,265.3,0.8957478260869567,41.20440000000001,249,265.3,268,-0.6544994032395569,265,0.17466666666666666,0.2858614240134307,0.19825866259239822,0.2816505146233618,261,268,0.28381450539325437,261,0-0,0-4,3-16,14-9,263,263,0.3695652173913043,46.0,-0.01654347826086966,200.0,0.0,,0.0,,17.0,29.0,17-29,,,0.020218170753649012,269,14,13,14,25,4,5,9,11,31,65,57,4,4,10,2,4,48,21,48,68,42,76
261,Wagner,5.82,184,1.85,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,130,3.1707317073170733,302,0.311,25,0.363,0.6097560975609756,256.0,238,204,5.58,768,310,40,0.964,7.560975609756097,0.975609756097561,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,+1,0.31275976724854526,-67.12445034804279,-0.5700369153428363,-1.651272506583949,-2.2213094219267853,0.06804123711340206,64.79479508233977,0.15295095594347466,0.23343527013251783,8.3671875,2.4416451168178552,0.5852746259425772,1.16,-5.32,13.886299999999999,15,26,0.6899658536585365,28.288599999999995,10.0,0,269,Northeast,269,-0.28321607660067283,10.966442953020135,-13.29,260,1,282,0.8983219512195119,36.83119999999999,-21.75,228,273,253.7,0.8964024390243903,36.752500000000005,228,253.7,256,-0.658759636537542,267,0.156,0.28205194838443004,0.20107356829579492,0.2776981929390378,262,261,0.2801598144910875,262,0-1,0-0,1-11,14-14,266,266,0.36585365853658536,41.0,0.027163414634146343,77.0,0.0,,0.0,,15.0,26.0,15-26,,,0.019749775347387744,273,14,12,14,12,31,15,12,9,7,19,16,25,31,9,5,25,98,19,20,13,31,37
262,Georgetown,4.04,143,1.88,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,162,3.7674418604651163,418,0.383,25,0.324,0.5813953488372093,266.2,264,228,5.98,800,261,46,0.958,6.069767441860465,1.069767441860465,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,-1,0.3161115414407436,-62.78317816699691,-0.5331697918145881,-1.3574392365773071,-1.8906090283918953,0.1336996336996337,69.31622315225287,0.11076684740511232,0.22131147540983606,8.925619834710744,2.248962768313844,0.5465038901351221,1.08,-4.86,10.052099999999998,11,32,0.5090860465116278,21.890699999999995,10.0,0,260,Big East,260,-0.1994845531506275,13.956375838926178,-10.89,239,1,155,0.8004279069767443,34.418400000000005,-23.27,238,251,242.7,0.7970813953488375,34.27450000000001,239,243.0,243,-0.6757952576379389,269,0.18666666666666665,0.2668187959095304,0.5126488463771521,0.2708598451919439,263,281,0.27256283981338203,263,0-4,0-5,1-11,10-12,260,260,0.2558139534883721,43.0,0.022044186046511705,89.0,0.0,,0.0,,11.0,32.0,11-32,,,0.026842785596243802,248,13,15,13,16,33,25,15,22,10,17,10,29,33,12,54,29,72,10,14,23,15,30
263,UT Martin,4.45,137,1.69,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,172,3.6595744680851063,426,0.346,12,0.318,0.2553191489361702,306.2,214,189,4.31,919,359,41,0.969,7.638297872340425,0.8723404255319149,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,-4,0.29282577903682716,-138.96417335870063,-1.180117055913749,-0.20418661244424913,-1.3843036683579981,0.09991876523151909,37.904530799152724,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6162618124255181,0.6559358246105234,1.42,-4.51,16.95440000000001,16,31,0.6592893617021276,30.9866,10.0,0,268,Ohio Valley,268,-0.30444658330059293,11.298657718120808,-14.99,269,1,274,0.8842489361702125,41.559699999999985,-25.46,256,284,269.7,0.8821787234042552,41.462399999999995,256,269.7,273,-0.6705786816854402,268,0.21000000000000002,0.27148342753129473,0.2539154894734069,0.26986209047782683,264,271,0.2710729365953302,264,0-2,0-1,1-6,15-22,254,254,0.3404255319148936,47.0,-0.020306382978723614,213.0,0.0,,0.0,,16.0,31.0,16-31,,,0.02157903090151227,261,13,17,13,31,11,12,13,19,39,37,41,9,11,18,27,9,50,15,53,57,63,52
264,Kent St.,3.3,220,2.32,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,264,5.176470588235294,595,0.425,25,0.374,0.49019607843137253,318.1,423,344,7.56,955,378,80,0.943,7.411764705882353,1.5686274509803921,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,+2,0.35632422802850355,62.886574769198006,0.5340478605342582,-1.3630011297029483,-0.82895326916869,0.1272337383845604,123.56175387079631,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9019957403465635,0.48654616990344146,0.68,-4.35,12.4926,12,39,0.4928647058823529,25.1361,10.0,0,245,Mid-American,247,-0.1829170013056602,18.2751677852349,-13.14,258,1,144,0.7828352941176473,39.92460000000001,-27.75,277,245,260.0,0.7794274509803926,39.75080000000002,277,260.0,262,-0.6790313725490194,270,0.2206666666666667,0.26392508093569617,0.5405909853983077,0.2694038166862306,265,272,0.27038963276289996,265,0-8,0-6,2-8,10-17,249,249,0.23529411764705882,51.0,-0.009658823529411747,180.0,0.0,,0.0,,12.0,39.0,12-39,,,0.028033181332970405,241,13,18,13,17,74,60,70,67,10,3,4,73,74,33,50,73,91,84,3,5,5,6
265,Texas Southern,2.89,131,1.78,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,152,3.8974358974358974,356,0.371,20,0.362,0.5128205128205128,237.1,205,160,4.72,712,335,66,0.941,8.58974358974359,1.6923076923076923,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.11776114191869,-0.3152129210155753,-1.965070440619657,-2.2802833616352323,0.09375,79.56432833019825,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.5451219354095183,0.5872044734171987,0.75,-5.33,14.6955,14,25,0.7123256410256408,27.780699999999992,10.0,0,281,SWAC,282,-0.3056381828015144,6.647651006711413,-13.78,263,1,289,0.9140230769230766,35.64689999999999,-21.58,226,285,258.0,0.9122692307692305,35.57849999999999,227,258.3,260,-0.6808152337858221,271,0.15533333333333335,0.2623299626800051,0.16255762184143363,0.2579235705134131,266,270,0.2599986907094846,266,0-0,0-2,2-10,12-13,267,267,0.358974358974359,39.0,-0.017833333333333312,205.0,0.0,,0.0,,14.0,25.0,14-25,,,0.01801174193431973,280,12,12,12,25,44,34,45,26,4,26,31,39,44,8,20,39,77,67,27,10,34,9
266,N.C. Central,4.3,180,2.05,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,168,3.652173913043478,402,0.351,15,0.325,0.32608695652173914,270.1,352,245,6.34,811,390,112,0.915,8.478260869565217,2.4347826086956523,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1164.0,273,-12,0.3186317321688501,-59.416220406136674,-0.5045767797878407,-1.4528542083936116,-1.9574309881814522,0.08479020979020979,72.71587373913263,0.13100436681222707,0.2575888985255854,11.728989263235837,2.41426507758166,0.4119192651343025,0.92,-5.77,13.756699999999997,13,33,0.618278260869565,28.440799999999992,10.0,0,272,MEAC,273,-0.247163920592104,9.637583892617442,-15.44,271,1,246,0.8504913043478264,39.12260000000001,-26.01,266,262,266.3,0.847982608695652,39.00719999999999,265,266.0,269,-0.6962863597612957,274,0.12600000000000003,0.24849577257012537,0.3245593349522451,0.2478092018972091,267,273,0.2502730672538923,267,0-3,0-9,2-11,11-10,273,273,0.2826086956521739,46.0,-0.016449999999999965,199.0,0.0,,0.0,,13.0,33.0,13-33,,,0.020549322660071218,268,12,10,12,7,35,16,34,19,9,8,8,33,35,10,13,33,91,57,4,14,2,18
267,Portland St.,3.69,176,1.93,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,176,3.450980392156863,408,0.326,29,0.321,0.5686274509803921,315.0,362,273,6.07,945,370,98,0.931,7.254901960784314,1.9215686274509804,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,-3,0.296584058941728,-134.93931796174647,-1.1459370195293228,-1.0269535006972375,-2.1728905202265603,0.0896,42.97432108996701,0.11788345612860013,0.22151898734177214,10.342857142857142,2.5432534762039425,0.4872205093273103,0.94,-5.31,12.061600000000004,12,39,0.5436490196078432,27.726100000000002,10.0,0,265,Big Sky,262,-0.22072818310666614,13.291946308724832,-15.73,272,1,193,0.8118450980392155,41.404099999999985,-29.25,283,255,270.0,0.8088960784313725,41.253699999999995,283,270.0,274,-0.7064058823529413,276,0.1566666666666667,0.2394469548191754,0.4531122506474512,0.2426992389790667,268,276,0.24443943982103936,268,0-6,0-4,3-14,9-15,265,265,0.23529411764705882,51.0,-0.0012078431372549714,155.0,0.0,,0.0,,12.0,39.0,12-39,,,0.023714884348376944,257,12,13,11,8,12,9,8,14,16,14,9,12,12,9,17,12,79,10,7,10,5,20
268,Ark.-Pine Bluff,5.57,176,1.9,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,143,3.4047619047619047,380,0.353,20,0.322,0.47619047619047616,265.1,263,195,5.14,796,288,82,0.93,6.857142857142857,1.9523809523809523,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,-1,0.3160200153964588,-63.426422250400776,-0.5386323746918386,-1.0565798011561933,-1.5952121758480318,0.10594795539033457,69.19275766739992,0.1354888375673595,0.23361034164358263,8.92870614862316,1.8855809861005586,0.5283534392453887,1.2,-6.25,16.046500000000012,14,28,0.7307214285714287,30.690300000000008,10.0,0,294,SWAC,294,-0.2987408553779234,2.6610738255033652,-16.69,277,1,292,0.9070095238095238,38.0944,-24.02,246,281,268.0,0.9053071428571429,38.0229,247,268.3,270,-0.6992969187675071,275,0.09400000000000001,0.24580374836355082,0.13086988007239653,0.24016176065116,269,280,0.24311821344116002,269,0-1,0-3,1-9,13-15,279,279,0.3333333333333333,42.0,-0.04872619047619081,268.0,0.0,,0.0,,14.0,28.0,14-28,,,0.015363853150341422,289,11,8,12,11,33,16,14,14,15,15,23,29,33,16,30,29,92,20,14,42,10,40
