,Team,KP7,BB,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
263,Kent St.,3.3,220,2.32,318.1,423,344,7.56,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,955,378,80,0.943,7.411764705882353,1.5686274509803921,595,0.425,264,5.176470588235294,25,0.374,0.49019607843137253,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,63.3016005292408,0.5300300953084002,-1.3683908805701492,-0.8383607852617491,0.1272337383845604,123.74865533068264,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9075166780245936,0.4866723217319603,0.68,-5.33,10.740399999999996,12,39,0.4949705882352943,25.243500000000008,10.0,0,247,Mid-American,247,-0.18600197244933667,18.2751677852349,-13.24,255,1,148,0.8032607843137253,40.96629999999999,-29.1,277,247,259.7,0.8057960784313724,41.09559999999999,277,259.7,261,-0.7035647734956048,270,0.28049999999999997,0.2624198572286881,0.539163385660389,0.2671555751837954,264,272,0.26584149073566715,265,0-8,0-6,2-8,10-17,253,253,0.23529411764705882,51.0,0.024698039215686363,98.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05769302579701454,259,13,17,13,17,74,61,71,67,9,3,4,74,74,33,50,74,91,84,3,5,5,6
264,Georgetown,4.04,143,1.88,266.2,264,228,5.98,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,800,261,46,0.958,6.069767441860465,1.069767441860465,418,0.383,162,3.7674418604651163,25,0.324,0.5813953488372093,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-62.58014027884723,-0.5239892425956679,-1.3662791730522355,-1.8902684156479035,0.1336996336996337,69.374956742432,0.11076684740511232,0.22131147540983606,8.925619834710744,2.254525226280093,0.5466809966071045,1.08,-5.73,9.016500000000004,11,32,0.5073139534883723,21.814500000000006,10.0,0,260,Big East,260,-0.1980151985077427,13.956375838926178,-10.81,236,1,157,0.8217511627906976,35.3353,-24.44,239,251,242.0,0.8242279069767441,35.44179999999999,239,242.0,243,-0.7012323977546111,269,0.26049999999999995,0.2644630370777589,0.5198976039968664,0.26698282069001245,265,281,0.26762120839242004,264,0-4,0-5,1-11,10-12,259,259,0.2558139534883721,43.0,0.0461279069767441,51.0,0.0,,0.0,,11.0,32.0,11-32,,,0.055889413017626344,260,13,15,13,16,34,25,15,22,10,17,10,29,34,12,54,29,72,9,14,24,15,32
265,Texas Southern,2.89,131,1.78,237.1,205,160,4.72,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,712,335,66,0.941,8.58974358974359,1.6923076923076923,356,0.371,152,3.8974358974358974,20,0.362,0.5128205128205128,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-36.91821979242597,-0.3091196334942127,-1.94842938216142,-2.257549015655633,0.09375,79.64727548768504,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.5507861459883157,0.5874132062603895,0.75,-6.58,14.050899999999999,14,25,0.7439948717948718,29.0158,10.0,0,278,SWAC,279,-0.3169936356620279,7.644295302013418,-15.02,264,1,290,0.9357000000000002,36.49230000000001,-22.54,226,288,259.3,0.9368102564102563,36.535599999999995,226,259.3,260,-0.7051522546419096,271,0.21799999999999997,0.2610292110168012,0.15048109540914567,0.25592752047007666,266,270,0.25966240349418235,266,0-0,0-2,2-10,12-13,271,271,0.358974358974359,39.0,-0.001305128205128181,153.0,0.0,,0.0,,14.0,25.0,14-25,,,0.047574983551082195,269,12,11,12,25,45,35,45,26,4,26,30,39,45,8,20,39,77,69,27,10,34,9
266,N.C. Central,4.3,180,2.05,270.1,352,245,6.34,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,811,390,112,0.915,8.478260869565217,2.4347826086956523,402,0.351,168,3.652173913043478,15,0.325,0.32608695652173914,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.19244956002794,-0.4956237981272972,-1.4574205898232933,-1.9530443879505905,0.08479020979020979,72.782639806231,0.13100436681222707,0.2575888985255854,11.728989263235837,2.4201296936401677,0.4120533132199663,0.92,-6.63,13.620399999999997,13,33,0.6376891304347827,29.333700000000004,10.0,0,274,MEAC,275,-0.24847735388274336,8.97315436241611,-16.33,274,1,252,0.8706500000000001,40.04990000000001,-27.13,266,263,267.7,0.8724347826086951,40.13199999999998,266,267.7,270,-0.7198703148425787,275,0.21549999999999997,0.24813607227809767,0.31640531142565476,0.24597877542477936,267,273,0.2489801473590472,267,0-5,0-7,2-11,11-10,273,273,0.2826086956521739,46.0,-0.01348695652173909,190.0,0.0,,0.0,,13.0,33.0,13-33,,,0.04791749174169999,268,12,10,12,7,36,16,35,19,9,8,7,34,36,10,13,34,91,58,4,14,2,18
267,Portland St.,3.69,176,1.93,315.0,362,273,6.07,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,945,370,98,0.931,7.254901960784314,1.9215686274509804,408,0.326,176,3.450980392156863,29,0.321,0.5686274509803921,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-134.7691678137625,-1.1284345777002263,-1.0476991366529744,-2.1761337143532007,0.0896,42.9708157191361,0.11788345612860013,0.22151898734177214,10.342857142857142,2.548828746919439,0.4873712152673316,0.94,-6.06,10.935100000000002,12,39,0.5398058823529414,27.53010000000001,10.0,0,262,Big Sky,262,-0.21388847588792143,13.291946308724832,-15.53,268,1,183,0.8275058823529412,42.2028,-30.31,281,253,267.3,0.8296764705882353,42.313500000000005,281,267.3,269,-0.7259824205544287,276,0.244,0.24278181867034826,0.46918352444911904,0.24543929885301732,268,276,0.2455810301529793,269,0-6,0-4,3-14,9-15,264,264,0.23529411764705882,51.0,0.020880392156862715,101.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05165175875320905,266,12,13,11,8,12,9,8,14,16,13,9,13,12,9,17,13,80,10,7,10,5,20
268,Ark.-Pine Bluff,5.57,176,1.9,265.1,263,195,5.14,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,796,288,82,0.93,6.857142857142857,1.9523809523809523,380,0.353,143,3.4047619047619047,20,0.322,0.47619047619047616,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.222389858014196,-0.5293668571079645,-1.0789290061901076,-1.6082958632980722,0.10594795539033457,69.25119954122995,0.1354888375673595,0.23361034164358263,8.92870614862316,1.8910366285563107,0.5285274164554398,1.2,-7.01,17.353600000000007,14,28,0.7600142857142858,31.9206,10.0,0,292,SWAC,293,-0.3124675776205561,2.993288590604024,-17.92,279,1,292,0.9231190476190473,38.77099999999999,-24.82,243,284,268.7,0.9242547619047617,38.81869999999999,242,268.3,272,-0.7184376026272576,272,0.19649999999999998,0.24939113966557375,0.1254776603959863,0.24325492886875275,269,280,0.2478590839205383,268,0-1,0-3,1-9,13-15,274,274,0.3333333333333333,42.0,-0.07984761904761922,285.0,0.0,,0.0,,14.0,28.0,14-28,,,0.044191857022192624,273,11,10,12,11,34,16,14,13,15,15,23,28,34,15,31,28,92,20,13,42,10,39
269,Merrimack,4.53,170,1.63,290.1,231,166,4.0,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,871,365,66,0.949,8.295454545454545,1.5,357,0.315,121,2.75,13,0.316,0.29545454545454547,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.24332620001027,-1.0737931085495867,-0.8370704517387565,-1.9108635602883433,0.07929515418502203,39.49091058897652,0.12696041822255413,0.22563652326602282,7.166494312306101,1.9992947957298988,0.578925097308818,1.11,-6.61,13.801200000000005,12,32,0.6679795454545455,29.3911,10.0,0,291,MAAC,291,-0.3224965407766922,3.65771812080537,-17.39,278,1,273,0.8718909090909089,38.36319999999999,-26.43,255,289,274.0,0.8734681818181815,38.43259999999999,255,274.0,276,-0.7300047021943572,278,0.21649999999999997,0.2392582677048902,0.2691274005558686,0.23755426572082572,270,285,0.23962756712940245,270,0-6,0-3,0-6,12-17,272,272,0.2727272727272727,44.0,-0.04093636363636377,240.0,0.0,,0.0,,12.0,32.0,12-32,,,0.04657921276243531,271,11,10,11,10,13,6,7,6,22,45,52,10,13,11,10,10,87,13,35,36,28,34
270,Grambling,2.81,128,1.78,291.1,247,179,4.3,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,874,356,81,0.938,7.739130434782608,1.7608695652173914,404,0.342,259,5.630434782608695,33,0.377,0.717391304347826,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-106.86887984235092,-0.8948229127662868,-0.894675846171485,-1.7894987589377718,0.07776838546069316,51.250753801236584,0.09241877256317689,0.25353283458021614,7.636551013397457,2.077214119725899,0.5863144292187147,0.91,-7.16,21.639100000000006,17,30,0.8404063829787237,39.49910000000001,10.0,0,304,SWAC,304,-0.40618094723016307,-0.6610738255033652,-22.5,294,1,300,0.9652319148936169,45.365899999999996,-28.4,275,298,289.0,0.965868085106383,45.3958,275,289.0,291,-0.7296286867204695,277,0.18899999999999997,0.23958766027474207,0.0,0.23235597197016516,271,287,0.23662541876940157,271,0-0,0-1,2-10,15-19,280,280,0.3617021276595745,47.0,-0.09870425531914906,295.0,0.0,,0.0,,17.0,30.0,17-30,,,0.04111800179148829,279,11,8,11,55,18,28,31,77,19,26,42,17,18,13,8,17,40,49,29,31,33,17
271,A&M-Corpus Christi,3.03,174,2.03,295.2,309,249,5.9,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,887,400,70,0.948,8.333333333333334,1.4583333333333333,353,0.312,121,2.5208333333333335,18,0.306,0.375,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.00765549105827,-1.29789328747708,-1.2698486854213562,-2.5677419728984363,0.08473080317740513,28.77755637237508,0.12654545454545454,0.21422300263388938,9.420731707317074,2.54186531254463,0.5423258951068864,0.74,-7.32,8.8051,12,36,0.5881416666666667,28.2308,10.0,0,284,Southland,283,-0.21600817043961987,6.31543624161074,-16.23,272,1,221,0.8630374999999996,41.42579999999998,-29.52,278,254,268.0,0.8650166666666665,41.520799999999994,278,268.0,271,-0.7457658764367814,279,0.18099999999999997,0.22545135270238073,0.39374002520638707,0.22336063249988553,272,266,0.22753205957183456,272,0-4,0-3,2-7,10-22,284,284,0.25,48.0,0.06656041666666668,24.0,0.0,,0.0,,12.0,36.0,12-36,,,0.04340620597077422,275,10,7,10,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
272,Rhode Island,6.01,184,1.92,305.1,296,247,5.66,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,916,303,57,0.955,6.183673469387755,1.163265306122449,389,0.309,151,3.0816326530612246,29,0.326,0.5918367346938775,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-130.93587750420073,-1.0963380870722639,-0.6232053017704451,-1.719543388842709,0.06031746031746032,45.21670667028722,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9836101123194285,0.5761898449003476,1.42,-6.18,12.502699999999999,14,35,0.6271612244897959,30.730900000000002,10.0,0,271,Atlantic 10,271,-0.25314426407421275,10.302013422818789,-16.73,275,1,244,0.9077489795918368,44.4797,-30.56,283,264,274.0,0.9093979591836734,44.5605,283,274.0,276,-0.7531239971850812,282,0.238,0.21900557993270223,0.3328374863756457,0.22198960033561682,273,283,0.2204129879666162,275,0-0,0-2,5-11,9-22,266,266,0.2857142857142857,49.0,0.03055714285714284,85.0,0.0,,0.0,,14.0,35.0,14-35,,,0.04718016602024357,270,10,12,9,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,36,27,53
273,Youngstown St.,4.68,167,1.97,327.2,364,294,6.28,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,983,354,81,0.943,6.679245283018868,1.528301886792453,510,0.36,209,3.943396226415094,17,0.352,0.32075471698113206,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-86.65223893618862,-0.7255471280037967,-0.16823355794454756,-0.8937806859483443,0.08251057827926657,66.61876798835864,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8262917643355407,0.4922762780845309,1.31,-6.33,14.686199999999996,14,39,0.6512528301886794,34.51640000000001,10.0,0,283,Horizon League,284,-0.287894173353495,5.983221476510067,-20.52,286,1,262,0.8855622641509429,46.934799999999974,-33.02,288,278,284.0,0.8871603773584907,47.01950000000001,288,284.0,286,-0.7523496421600522,281,0.23049999999999998,0.2196839211430648,0.29523480624733744,0.22150390942782278,274,278,0.22061802587685805,274,0-3,0-4,1-10,13-22,268,268,0.2641509433962264,53.0,-0.012947169811320658,188.0,0.0,,0.0,,14.0,39.0,14-39,,,0.046153026083237646,272,10,12,10,13,24,26,45,28,41,10,9,26,24,29,11,26,57,65,8,45,5,47
274,Hampton,4.37,163,1.98,307.1,350,245,5.58,48,1260,330,0.262,6.875,26.25,0.2619047619047619,922,367,87,0.937,7.645833333333333,1.8125,448,0.356,184,3.8333333333333335,17,0.338,0.3541666666666667,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.14862238908887,-0.7297033920895475,-0.703411365326,-1.4331147574155474,0.09365079365079365,62.51951937907637,0.11095983662355344,0.24822695035460993,10.257245197004233,2.0949483564414684,0.49477018061796374,1.18,-7.14,15.491700000000005,15,34,0.7072102040816324,34.65329999999999,10.0,0,296,Coastal Athletic,296,-0.28940809996916284,1.9966442953020191,-19.65,283,1,281,0.9268122448979593,45.41380000000001,-30.48,282,280,281.7,0.9281163265306119,45.477699999999984,282,281.7,281,-0.750075017593244,280,0.19,0.22167651050052561,0.2078953711919822,0.2186817130838796,275,293,0.2215061216632882,273,0-0,0-3,3-15,12-16,279,279,0.30612244897959184,49.0,-0.010034693877551126,184.0,0.0,,0.0,,15.0,34.0,15-34,,,0.04174035327473466,278,9,8,10,10,24,21,28,24,24,10,16,24,24,17,20,24,73,42,7,30,6,38
275,Bellarmine,2.45,132,1.86,256.2,254,208,5.67,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,770,291,66,0.941,7.097560975609756,1.6097560975609757,286,0.287,92,2.2439024390243905,13,0.297,0.3170731707317073,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.41851008539487,-1.4018105089769741,-1.624833275728232,-3.026643784705206,0.07839195979899498,8.024522100960416,0.11478260869565217,0.19539078156312625,8.92271662763466,2.42183062148632,0.5243775308254627,0.68,-6.23,5.85,7,34,0.44575121951219504,18.275799999999997,10.0,0,259,ASUN,259,-0.19825218641586093,14.28859060402685,-11.28,241,1,112,0.7950365853658536,32.5965,-25.72,251,252,248.0,0.7980195121951218,32.718799999999995,251,248.0,250,-0.7620772077375948,284,0.23549999999999996,0.2111624957058056,0.6159860018589323,0.21790077321813223,276,277,0.21616769919119844,277,0-2,1-12,3-10,3-10,267,267,0.17073170731707318,41.0,0.028048780487804903,90.0,0.0,,0.0,,7.0,34.0,7-34,,,0.04935165643072864,267,9,12,9,4,5,2,2,2,7,18,14,2,5,3,9,2,77,2,14,14,9,6
276,Niagara,2.98,209,2.37,248.2,332,283,7.97,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,746,307,60,0.946,7.487804878048781,1.4634146341463414,470,0.441,189,4.609756097560975,29,0.349,0.7073170731707317,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,,0.365026256564141,74.9336888415269,0.6274266354472039,-2.6744415184331514,-2.0470148829859474,0.1652582159624413,135.51512797534127,0.15678919729932483,0.24025974025974026,12.038678485092667,3.6521877728637997,0.5059325263606739,0.51,-7.12,9.177,11,30,0.637443902439024,26.135199999999987,10.0,0,273,MAAC,273,-0.2628780008619945,9.637583892617442,-15.14,266,1,251,0.8924414634146342,36.5901,-25.66,250,268,261.3,0.8941048780487804,36.6583,250,261.3,265,-0.7553333052985702,283,0.19099999999999998,0.21707020831202742,0.31678806839080986,0.21585548850305028,277,252,0.21830311147411172,276,0-0,1-6,4-11,6-13,278,278,0.2682926829268293,41.0,0.04446341463414638,52.0,0.0,,0.0,,11.0,30.0,11-30,,,0.042590860703618914,277,9,9,9,13,76,57,43,50,2,3,3,78,76,9,72,78,98,29,3,1,7,3
277,Lafayette,2.33,114,2.18,234.0,280,237,7.09,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,702,312,65,0.94,8.210526315789474,1.7105263157894737,307,0.319,98,2.5789473684210527,16,0.312,0.42105263157894735,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.38001118202344,-0.9158488453204522,-1.918794827325472,-2.834643672645924,0.07165109034267912,37.63159698359085,0.10288808664259928,0.2401656314699793,10.769230769230768,2.4613273085826783,0.5032387532691704,0.68,-7.02,6.755100000000001,7,31,0.5236447368421053,19.898500000000002,10.0,0,268,Patriot League,268,-0.2533794430641233,11.298657718120808,-12.9,253,1,172,0.8218236842105263,31.229300000000002,-24.32,236,265,251.3,0.8243131578947366,31.32389999999999,236,251.3,253,-0.7728558983666063,285,0.196,0.20172027629600245,0.4944081770831764,0.20450183643893793,278,290,0.20533904467008532,278,0-2,0-12,1-4,6-13,275,275,0.18421052631578946,38.0,0.006444736842105225,130.0,0.0,,0.0,,7.0,31.0,7-31,,,0.04348946492099963,274,9,9,9,3,17,6,14,4,5,5,5,9,17,3,5,9,58,28,6,12,7,6
278,Detroit Mercy,3.84,146,1.94,271.1,279,232,5.99,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,814,294,57,0.951,6.837209302325581,1.3255813953488371,329,0.308,117,2.7209302325581395,23,0.296,0.5348837209302325,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-145.72183494610528,-1.2201422621110685,-1.2925633129440992,-2.5127055750551675,0.08528584817244611,26.991073043903874,0.11578112609040445,0.20891364902506965,9.262264846919955,2.2395965150710464,0.537801136969746,1.02,-7.26,8.901199999999998,10,33,0.6273093023255816,26.974300000000007,10.0,0,285,Horizon League,285,-0.31483233538928546,5.651006711409394,-16.97,277,1,245,0.8815465116279069,37.906499999999994,-27.98,271,287,278.3,0.8832558139534883,37.98,271,278.3,278,-0.7776230954290293,286,0.184,0.19754417344803574,0.3326063634043198,0.19785018650919106,279,289,0.19921407090615983,279,0-2,1-2,2-13,7-16,282,282,0.23255813953488372,43.0,0.025553488372093064,95.0,0.0,,0.0,,10.0,33.0,10-33,,,0.04017116621077681,280,8,7,8,6,10,4,3,5,10,13,10,6,10,5,15,6,78,5,10,25,12,26
279,St. Bonaventure,3.68,210,2.31,275.2,357,290,7.36,46,1118,288,0.258,6.260869565217392,24.304347826086957,0.25760286225402507,827,328,71,0.942,7.130434782608695,1.5434782608695652,381,0.341,146,3.1739130434782608,16,0.335,0.34782608695652173,0.676,0.163,/softball/2025/schedule/Saint-Bonaventure,11-35,1119.29,286,,0.32050651230101307,-53.991885792310434,-0.4520790016858953,-1.9859172876193025,-2.4379962893051976,0.08318425760286226,75.31762909631485,0.15195369030390737,0.24888888888888888,11.67514534883721,3.1056578134164585,0.5022218452357483,0.69,-8.14,9.1111,11,35,0.6456434782608695,29.6996,10.0,0,295,Atlantic 10,295,-0.2861483616890686,2.328859060402678,-18.7,280,1,257,0.8908021739130433,40.97689999999999,-30.05,279,276,278.3,0.8924717391304351,41.05370000000001,279,278.3,278,-0.7829464017991004,287,0.13999999999999996,0.1928809143879301,0.30398999960824813,0.18939092740382524,280,286,0.19425465769124806,280,0-3,0-1,2-11,9-20,293,293,0.2391304347826087,46.0,0.04106304347826087,61.0,0.0,,0.0,,11.0,35.0,11-35,,,0.0354341032511163,287,8,4,8,6,37,17,23,9,4,3,4,35,37,6,12,35,97,44,4,3,6,6
280,N.C. A&T,4.85,212,2.16,303.1,366,269,6.21,50,1249,322,0.258,6.44,24.98,0.2578062449959968,910,322,107,0.92,6.44,2.14,490,0.392,202,4.04,17,0.332,0.34,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1134.61,282,,0.33363273453093806,-16.4952297557506,-0.13811606857453476,-1.1084973753209804,-1.2466134438955152,0.1345076060848679,93.06628783302261,0.14105123087159016,0.2346857597454256,10.867700428901351,2.4679651939100635,0.4996891357243361,0.99,-7.09,12.423099999999996,12,38,0.6498820000000003,32.49410000000002,10.0,0,289,Coastal Athletic,289,-0.3018248363704595,4.322147651006702,-20.49,285,1,260,0.8983459999999996,44.91729999999998,-33.0,287,282,284.7,0.8999879999999999,44.999399999999994,287,284.7,287,-0.789447793103448,289,0.19249999999999998,0.18718564348003255,0.2973744265673528,0.18890229093755034,281,282,0.18854800824585533,281,0-0,0-6,0-13,12-19,276,276,0.24,50.0,-0.008461999999999942,176.0,0.0,,0.0,,12.0,38.0,12-38,,,0.039491410689653256,281,8,9,8,12,51,30,23,32,14,5,9,51,51,21,55,51,95,21,6,12,6,23
281,Cal Poly,3.08,176,1.9,299.2,274,206,4.81,47,1148,265,0.231,5.638297872340425,24.425531914893618,0.2308362369337979,898,380,71,0.947,8.085106382978724,1.5106382978723405,335,0.292,99,2.106382978723404,20,0.302,0.425531914893617,0.594,0.134,/softball/2025/schedule/Cal-Poly,9-38,1174.33,269,,0.2831991373112868,-165.4095117401349,-1.384988981945905,-1.2704241856526481,-2.655413167598553,0.06097560975609756,24.872355851933598,0.12652767792954708,0.22357019064124783,8.241978609625669,2.591971374524372,0.5886027217306997,0.75,-6.56,7.351199999999999,9,38,0.5270957446808509,24.77349999999999,10.0,0,270,Big West,270,-0.23133404426751195,10.634228187919462,-15.77,270,1,173,0.854785106382979,40.174900000000015,-31.28,285,259,271.3,0.8570659574468084,40.28209999999999,285,271.3,275,-0.797535069699193,291,0.219,0.18010112434194198,0.48902177214601417,0.1870653364979093,282,269,0.18392059302297725,283,0-1,0-5,3-15,6-17,270,270,0.19148936170212766,47.0,0.03508085106382983,75.0,0.0,,0.0,,9.0,38.0,9-38,,,0.04330929088942321,276,7,11,7,3,5,3,5,1,11,15,28,5,5,4,3,5,86,12,22,9,34,9
282,Saint Peter's,3.48,147,1.91,309.1,298,233,5.27,48,1303,361,0.277,7.520833333333333,27.145833333333332,0.27705295471987723,927,436,60,0.958,9.083333333333334,1.25,472,0.362,188,3.9166666666666665,24,0.339,0.5,0.7010000000000001,0.301,/softball/2025/schedule/Saint-Peters,13-35,1091.62,298,,0.31595222295952224,-73.5644116488647,-0.6159615521813371,-0.5550462218009968,-1.171007773982334,0.0851880276285495,69.1595338047339,0.09754479097544791,0.26443768996960487,8.67680362342284,1.9681612431678253,0.5521038328275756,1.05,-7.11,15.882499999999999,13,35,0.7456875000000003,35.79300000000001,10.0,0,302,MAAC,302,-0.3870047309080473,0.0033557046979950655,-22.79,296,1,291,0.9331895833333328,44.793099999999974,-31.85,286,297,293.0,0.934277083333333,44.84529999999999,286,293.0,297,-0.7906721264367815,290,0.19149999999999995,0.18611311766386754,0.14783920604032919,0.18616523818879022,283,298,0.18563990226766153,282,0-0,0-3,4-11,9-21,277,277,0.2708333333333333,48.0,-0.06005208333333334,271.0,0.0,,0.0,,13.0,35.0,13-35,,,0.0376104455126836,284,7,9,7,18,29,24,45,26,28,14,21,28,29,24,14,28,51,70,17,38,18,28
