,Team,PO,A,E,PCT,APG,EPG,KP7,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Central Conn. St.,974,285,42,0.968,5.7,0.84,4.94,324.2,231,199,4.29,165,3.3,50,1285,306,0.238,6.12,25.7,0.23813229571984434,491,0.382,14,0.319,0.28,213,1.74,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,,0.3211611219830398,-58.4120676337837,-0.48150890500409155,-0.7286737081931643,-1.210182613197256,0.14396887159533073,75.9362676110901,0.13894324853228962,0.20926640926640927,6.412708204811844,2.3407733448171077,0.6732355745463455,1.08,-4.17,20.58930000000001,20,30,0.7044320000000001,35.2216,10.0,0.0,244,Northeast,244,-0.23386239666228847,19.271812080536918,-15.22,266,4,279,0.9366999999999999,46.834999999999994,-26.86,260,259,261.7,0.93729,46.8645,260,261.7,264,-0.6585280000000001,262,0.3295,0.29267292354032853,0.21214363251667268,0.29575430879943543,257,230,0.2920669452406284,257,0-0,0-0,3-15,17-15,233,233,0.4,50.0,-0.01178600000000013,191.0,0.0,,0.0,,20.0,30.0,20-30,,,0.06471201894829375,248,15,23,15,24,36,24,9,11,23,31,44,37,36,23,61,37,93,6,51,18,74,32
257,Morgan St.,884,362,74,0.944,7.702127659574468,1.574468085106383,4.21,294.0,227,169,4.02,159,3.382978723404255,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,351,0.303,10,0.309,0.2127659574468085,101,1.55,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-201.56040554487012,-1.6615253336787967,-0.2550902810108353,-1.916615614689632,0.0690846286701209,1.4752652155726849,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3847822968922587,0.5699240606183433,1.75,-5.86,18.303399999999996,18,29,0.7320000000000001,34.404,10.0,0.0,275,MEAC,275,-0.2884384818447591,8.97315436241611,-16.4,273,4,287,0.9249446808510638,43.4724,-25.5,249,278,266.7,0.9255340425531917,43.50010000000001,249,266.7,268,-0.6639276595744682,264,0.24499999999999997,0.2880132209078269,0.16955790661263115,0.28297261332066154,258,253,0.28712185145660485,259,0-0,0-6,2-7,16-16,262,262,0.3829787234042553,47.0,-0.006455319148936101,175.0,0.0,,0.0,,18.0,29.0,18-29,,,0.05560879316862015,262,15,14,15,23,2,4,6,13,38,58,51,1,2,11,5,1,18,14,41,74,24,72
258,Massachusetts,942,319,62,0.953,6.787234042553192,1.3191489361702127,4.57,314.0,229,178,3.97,146,3.106382978723404,47,1257,305,0.243,6.48936170212766,26.74468085106383,0.24264120922832141,415,0.33,26,0.327,0.5531914893617021,137,1.63,0.657,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29104498269896195,-148.21674532551523,-1.2217968929365932,-0.08658978832429827,-1.3083866812608915,0.08750994431185362,35.221335535547354,0.09480968858131487,0.23288749016522423,6.563694267515923,1.509955399001032,0.6200097554415179,1.5,-4.64,13.773400000000006,14,33,0.5608617021276597,26.36050000000001,10.0,0.0,249,Atlantic 10,250,-0.2195568798615956,17.278523489932894,-12.36,249,4,203,0.8482595744680851,39.8682,-25.92,252,255,252.0,0.849259574468085,39.91519999999999,252,252.0,254,-0.6755276595744681,267,0.306,0.27800285825596593,0.4339241517111403,0.28181845652862364,259,256,0.2791761570531361,261,0-4,2-5,2-10,10-14,247,247,0.2978723404255319,47.0,0.00482127659574455,134.0,0.0,,0.0,,14.0,33.0,14-33,,,0.06235702887119524,253,15,19,14,18,9,11,12,8,46,45,53,8,9,20,16,8,44,19,48,68,44,59
259,Alabama A&M,735,296,87,0.922,7.219512195121951,2.1219512195121952,4.0,243.1,252,188,5.41,209,5.097560975609756,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,403,0.397,23,0.378,0.5609756097560976,131,1.89,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.765532546217795,0.03928377219031169,-1.6979031429761484,-1.6586193707858368,0.09950738916256158,102.51012194997928,0.10925771476230192,0.2847358121330724,9.329494035376388,2.4089697617423247,0.5343547634662755,1.06,-6.42,14.618699999999992,15,26,0.7073292682926826,29.000499999999988,10.0,0.0,277,SWAC,277,-0.24417332657449264,8.308724832214764,-14.0,258,4,280,0.9059512195121949,37.14399999999999,-22.17,223,260,247.0,0.9066024390243902,37.1707,222,246.7,249,-0.6624439024390246,263,0.217,0.28929364737447144,0.20766807123610653,0.28161859675258477,260,275,0.2886794195921128,258,0-2,0-2,1-9,14-13,270,270,0.36585365853658536,41.0,0.009300000000000197,123.0,0.0,,0.0,,15.0,26.0,15-26,,,0.053243980083794266,265,14,11,15,37,60,50,71,65,5,16,19,61,60,14,26,61,69,90,10,15,11,29
260,UMass Lowell,862,272,67,0.944,5.913043478260869,1.4565217391304348,5.63,287.1,214,162,3.95,153,3.3260869565217392,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,339,0.299,17,0.329,0.3695652173913043,130,1.55,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.41266733392632,-1.437738054289137,-0.48520951178717725,-1.9229475660763142,0.06167400881057269,16.108905128521492,0.09900990099009901,0.23266022827041263,6.70846394984326,1.5437423229485536,0.6094423896620736,1.78,-5.93,16.739199999999997,17,29,0.7086434782608694,32.59759999999999,10.0,0.0,279,America East,278,-0.28836299316208713,7.976510067114091,-15.6,268,4,281,0.9188934782608698,42.26910000000001,-25.3,248,277,264.3,0.9195499999999999,42.299299999999995,248,264.3,267,-0.6716782608695656,265,0.2415,0.2813247442066279,0.20563794262737312,0.27688834825926345,261,268,0.2807552053624666,260,0-0,0-4,3-16,14-9,263,263,0.3695652173913043,46.0,0.00566956521739137,133.0,0.0,,0.0,,17.0,29.0,17-29,,,0.05480455481479149,263,14,13,14,24,4,5,8,11,30,58,54,4,4,10,3,4,53,19,46,65,41,74
261,Wagner,768,310,40,0.964,7.560975609756097,0.975609756097561,5.82,256.0,238,204,5.58,130,3.1707317073170733,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,302,0.311,25,0.363,0.6097560975609756,184,1.85,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.47353468303548,-0.5562054061444202,-1.5915009894077934,-2.1477063955522135,0.06804123711340206,64.57821855536902,0.15295095594347466,0.23343527013251783,8.3671875,2.459455269842028,0.5858737955135281,1.16,-6.06,13.477200000000005,15,26,0.7088756097560978,29.063900000000007,10.0,0.0,269,Northeast,269,-0.2853917781018408,10.966442953020135,-14.06,259,4,282,0.9173341463414636,37.61070000000001,-22.64,227,274,253.3,0.9179536585365858,37.63610000000002,227,253.3,256,-0.6737121951219511,266,0.23500000000000001,0.2795695356310744,0.2052793570125483,0.27467522558060825,262,261,0.2790105062946501,262,0-1,0-1,1-10,14-14,264,264,0.36585365853658536,41.0,0.037141463414634035,63.0,0.0,,0.0,,15.0,26.0,15-26,,,0.053977031462793104,264,14,13,14,12,32,16,12,9,6,19,16,25,32,9,5,25,98,20,21,13,32,37
262,UT Martin,919,359,41,0.969,7.638297872340425,0.8723404255319149,4.45,306.2,214,189,4.31,172,3.6595744680851063,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,426,0.346,12,0.318,0.2553191489361702,137,1.69,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.44915685235034,-1.149522924623949,-0.3037585161406601,-1.4532814407646089,0.09991876523151909,37.628848704902694,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6333311407130113,0.6566864498868057,1.42,-5.34,15.914299999999995,16,31,0.6808957446808509,32.00209999999999,10.0,0.0,266,Ohio Valley,266,-0.31238362288519195,11.963087248322154,-16.0,271,4,276,0.9057744680851064,42.571400000000004,-26.6,257,283,270.3,0.9064382978723402,42.60259999999999,256,270.0,273,-0.6877489361702126,268,0.271,0.26745635732561224,0.24850131235666206,0.267676840451141,263,271,0.2673137216985626,263,0-2,0-1,1-6,15-22,255,255,0.3404255319148936,47.0,0.0018234042553192387,141.0,0.0,,0.0,,16.0,31.0,16-31,,,0.05654104885084883,260,13,16,13,30,11,12,13,19,36,36,42,9,11,17,27,9,50,15,54,57,65,53
263,Kent St.,955,378,80,0.943,7.411764705882353,1.5686274509803921,3.3,318.1,423,344,7.56,264,5.176470588235294,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,595,0.425,25,0.374,0.49019607843137253,220,2.32,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.5940533631007,0.5159823186468133,-1.3330985934831758,-0.8171162748363625,0.1272337383845604,123.47434879412775,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9198248750628744,0.4869537960935911,0.68,-5.29,10.884699999999999,12,39,0.4966117647058825,25.327200000000005,10.0,0.0,247,Mid-American,247,-0.18733399254780334,18.2751677852349,-13.33,255,4,148,0.8047705882352938,41.04329999999998,-29.11,277,247,259.7,0.8060254901960786,41.10730000000001,277,259.7,261,-0.6964274509803925,270,0.27349999999999997,0.25996712624548746,0.5331743774944988,0.2631535467798674,264,272,0.2620229951532244,265,0-8,0-6,2-8,10-17,254,254,0.23529411764705882,51.0,0.02186862745098042,97.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05792991209520817,259,13,16,13,17,74,62,71,67,9,3,4,74,74,35,50,74,91,85,3,5,5,6
264,Georgetown,800,261,46,0.958,6.069767441860465,1.069767441860465,4.04,266.2,264,228,5.98,162,3.7674418604651163,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,418,0.383,25,0.324,0.5813953488372093,143,1.88,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-63.14622934384678,-0.520534077600556,-1.3302746092668565,-1.8508086868674125,0.1336996336996337,69.10958485304255,0.11076684740511232,0.22131147540983606,8.925619834710744,2.266925987284551,0.547076245468291,1.08,-5.7,9.0744,11,32,0.5093255813953488,21.900999999999996,10.0,0.0,260,Big East,260,-0.19893406253794108,13.956375838926178,-10.9,237,4,157,0.8239372093023255,35.4293,-24.48,239,252,242.7,0.8251511627906978,35.481500000000004,239,242.7,244,-0.6948418604651163,269,0.253,0.2613354310795621,0.5135346824592462,0.26222518974871845,265,281,0.26323321599228194,264,0-4,0-5,1-11,10-12,259,259,0.2558139534883721,43.0,0.04478139534883721,52.0,0.0,,0.0,,11.0,32.0,11-32,,,0.05592138605535152,261,13,15,13,16,34,25,15,22,10,17,10,29,34,12,54,29,73,9,14,23,15,32
265,Texas Southern,712,335,66,0.941,8.58974358974359,1.6923076923076923,2.89,237.1,205,160,4.72,152,3.8974358974358974,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,356,0.371,20,0.362,0.5128205128205128,131,1.78,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.416759439287276,-0.30843802652848673,-1.8712455631493294,-2.179683589677816,0.09375,79.38021565824475,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.563413750923538,0.5878790830100286,0.75,-6.55,14.193700000000003,14,25,0.7454179487179488,29.0713,10.0,0.0,278,SWAC,279,-0.3196852980906137,7.644295302013418,-15.07,264,4,290,0.9361974358974359,36.5117,-22.53,226,288,259.3,0.9367333333333332,36.532599999999995,226,259.3,260,-0.6987256410256408,271,0.2105,0.2579838748837778,0.1488305021474161,0.2525659845997117,266,270,0.25716250200967794,266,0-0,0-2,2-10,12-13,271,271,0.358974358974359,39.0,-0.00496666666666673,167.0,0.0,,0.0,,14.0,25.0,14-25,,,0.048907974951629414,268,12,11,12,25,45,35,45,26,4,26,30,40,45,8,20,40,76,70,27,10,33,9
266,Portland St.,945,370,98,0.931,7.254901960784314,1.9215686274509804,3.69,315.0,362,273,6.07,176,3.450980392156863,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,408,0.326,29,0.321,0.5686274509803921,176,1.93,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-135.4371211447492,-1.1164504620548097,-1.0349405822099935,-2.151391044264803,0.0896,42.70978253926754,0.11788345612860013,0.22151898734177214,10.342857142857142,2.561258072246033,0.4877075299787852,0.94,-6.07,10.917199999999996,12,39,0.5416254901960786,27.62290000000001,10.0,0.0,262,Big Sky,262,-0.21370293926115608,13.291946308724832,-15.62,269,4,185,0.828707843137255,42.264100000000006,-30.32,281,253,267.7,0.8297803921568626,42.318799999999996,281,267.7,270,-0.7189627450980394,276,0.2345,0.24052001705721204,0.4636393304963392,0.2414405872132782,267,276,0.24219897710354346,269,0-6,0-4,3-14,9-15,265,265,0.23529411764705882,51.0,0.02123137254901969,99.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05156891862697812,266,12,13,11,8,12,9,8,14,16,13,9,13,12,8,17,13,80,10,7,10,5,19
267,N.C. Central,811,390,112,0.915,8.478260869565217,2.4347826086956523,4.3,270.1,352,245,6.34,168,3.652173913043478,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,402,0.351,15,0.325,0.32608695652173914,180,2.05,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.79335477353988,-0.4928952860226528,-1.4156272476513108,-1.9085225336739635,0.08479020979020979,72.51670796880386,0.13100436681222707,0.2575888985255854,11.728989263235837,2.433204075966419,0.41235246990201896,0.92,-6.72,13.485799999999998,13,33,0.6400021739130435,29.4401,10.0,0.0,274,MEAC,274,-0.24998004269076593,9.305369127516784,-16.44,274,4,251,0.8722739130434785,40.12460000000001,-27.16,266,262,267.3,0.8731456521739128,40.16469999999999,266,267.3,269,-0.7137304347826088,275,0.202,0.24503530358863734,0.3116717416934065,0.2412481283818869,268,273,0.24553673896634287,267,0-3,0-9,2-11,11-10,273,273,0.2826086956521739,46.0,-0.010560869565217346,184.0,0.0,,0.0,,13.0,33.0,13-33,,,0.047811997211934444,270,12,10,12,7,35,16,35,19,8,8,7,33,35,11,13,33,91,58,4,14,2,18
268,Ark.-Pine Bluff,796,288,82,0.93,6.857142857142857,1.9523809523809523,5.57,265.1,263,195,5.14,143,3.4047619047619047,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,380,0.353,20,0.322,0.47619047619047616,176,1.9,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.792041028314586,-0.5258577048855297,-1.0628624874325898,-1.5887201923181196,0.10594795539033457,68.98584798753507,0.1354888375673595,0.23361034164358263,8.92870614862316,1.9031992585716835,0.528915688272032,1.2,-7.02,17.423099999999994,14,28,0.7623,32.0166,10.0,0.0,292,SWAC,293,-0.31415744386296585,2.993288590604024,-18.02,279,4,292,0.9245023809523809,38.8291,-24.85,243,285,269.0,0.92505,38.8521,242,268.7,272,-0.7128238095238096,273,0.187,0.24581768700500947,0.12275191797027574,0.23918897552990914,269,280,0.2448916241461044,268,0-1,0-5,1-7,13-15,276,276,0.3333333333333333,42.0,-0.08150238095238083,288.0,0.0,,0.0,,14.0,28.0,14-28,,,0.04513521598731253,273,11,9,12,11,34,16,14,13,15,15,23,28,34,15,31,28,92,20,13,42,10,39
269,Merrimack,871,365,66,0.949,8.295454545454545,1.5,4.53,290.1,231,166,4.0,121,2.75,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,357,0.315,13,0.316,0.29545454545454547,170,1.63,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.84395228164357,-1.0621009132649133,-0.8379577309398409,-1.9000586442047542,0.07929515418502203,39.23044922462382,0.12696041822255413,0.22563652326602282,7.166494312306101,2.0109385459598124,0.579394395210133,1.11,-6.6,13.773599999999993,12,32,0.6693272727272728,29.450400000000002,10.0,0.0,291,MAAC,291,-0.3244861836764796,3.65771812080537,-17.45,278,4,272,0.8732931818181817,38.424899999999994,-26.46,255,289,274.0,0.8740704545454544,38.45909999999999,255,274.0,276,-0.7238727272727274,278,0.20800000000000002,0.23628288755869473,0.2663717337054603,0.23370097944625592,270,285,0.23650930440151283,270,0-4,0-5,0-6,12-17,272,272,0.2727272727272727,44.0,-0.040309090909090795,237.0,0.0,,0.0,,12.0,32.0,12-32,,,0.04717419380386233,271,11,10,11,10,13,6,7,6,22,45,52,10,13,11,10,10,87,13,35,35,28,34
270,Grambling,874,356,81,0.938,7.739130434782608,1.7608695652173914,2.81,291.1,247,179,4.3,259,5.630434782608695,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,404,0.342,33,0.377,0.717391304347826,128,1.78,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-107.48464911473734,-0.8860295106220958,-0.8919536105903958,-1.7779831212124915,0.07776838546069316,50.98836006787918,0.09241877256317689,0.25353283458021614,7.636551013397457,2.089345314045104,0.5867687216464977,0.91,-7.26,21.343500000000002,17,30,0.8417638297872341,39.5629,10.0,0.0,304,SWAC,304,-0.40702817967111815,-0.6610738255033652,-22.56,294,4,300,0.9656723404255317,45.386599999999994,-28.4,275,298,289.0,0.9659702127659577,45.40060000000001,274,288.7,291,-0.7236957446808513,277,0.175,0.2364356168628108,0.0,0.22877995723525255,271,287,0.2346564523963932,271,0-0,0-1,2-10,15-19,283,283,0.3617021276595745,47.0,-0.09241489361702132,293.0,0.0,,0.0,,17.0,30.0,17-30,,,0.042132606465748575,278,11,7,11,55,18,28,31,77,19,26,43,17,18,13,8,17,40,50,29,31,33,17
271,A&M-Corpus Christi,887,400,70,0.948,8.333333333333334,1.4583333333333333,3.03,295.2,309,249,5.9,121,2.5208333333333335,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,353,0.312,18,0.306,0.375,174,2.03,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.62939583576843,-1.2829016847194763,-1.241202196782336,-2.524103881501812,0.08473080317740513,28.51885541870566,0.12654545454545454,0.21422300263388938,9.420731707317074,2.5543481356846818,0.542700246643856,0.74,-7.19,9.033399999999999,12,36,0.5889791666666668,28.271000000000008,10.0,0.0,283,Southland,283,-0.2164203715558695,6.31543624161074,-16.27,272,4,219,0.8643104166666667,41.486900000000006,-29.53,278,254,268.0,0.8652895833333333,41.533899999999996,278,268.0,271,-0.7390999999999999,279,0.17849999999999996,0.2231423253001784,0.39048963930636793,0.219880042269356,272,266,0.2244016042471528,272,0-7,1-0,1-7,10-22,281,281,0.25,48.0,0.06180416666666669,25.0,0.0,,0.0,,12.0,36.0,12-36,,,0.04372669727967926,274,10,7,10,4,8,5,4,4,11,8,10,6,8,5,13,6,86,7,9,11,12,8
272,Rhode Island,916,303,57,0.955,6.183673469387755,1.163265306122449,6.01,305.1,296,247,5.66,151,3.0816326530612246,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,389,0.309,29,0.326,0.5918367346938775,184,1.92,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-131.6102932106258,-1.0849047249692578,-0.6399313637825,-1.7248360887517578,0.06031746031746032,44.9553044472279,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9959395084297356,0.5765868529693617,1.42,-6.1,12.672099999999995,14,35,0.6284122448979591,30.792199999999998,10.0,0.0,271,Atlantic 10,271,-0.25367958951662695,10.302013422818789,-16.79,275,4,244,0.9087061224489796,44.5266,-30.57,283,264,274.0,0.9095102040816327,44.566,283,274.0,276,-0.7465020408163267,282,0.233,0.21675464315058288,0.3295753088830351,0.21912024326616356,273,283,0.21760361219430027,274,0-0,0-2,5-11,9-22,266,266,0.2857142857142857,49.0,0.02710000000000007,90.0,0.0,,0.0,,14.0,35.0,14-35,,,0.04800947227875576,269,10,12,9,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,36,27,53
273,Youngstown St.,983,354,81,0.943,6.679245283018868,1.528301886792453,4.68,327.2,364,294,6.28,209,3.943396226415094,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,510,0.36,17,0.352,0.32075471698113206,167,1.97,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-87.37288440745357,-0.7202419568820325,-0.21734906410557778,-0.9375910209876103,0.08251057827926657,66.35384899392905,0.10182926829268292,0.2617214835549335,10.012224938875306,1.838726899428756,0.4926258213852161,1.31,-6.41,14.483499999999994,14,39,0.6535377358490565,34.637499999999996,10.0,0.0,284,Horizon League,284,-0.28829446153391197,5.983221476510067,-20.64,285,4,263,0.8871018867924526,47.01639999999999,-33.06,287,276,282.7,0.8878811320754714,47.05769999999998,287,282.7,283,-0.7463358490566039,281,0.21749999999999997,0.21689806037339113,0.29076265396255085,0.21745843031243967,274,278,0.2174538872068604,275,0-3,0-4,1-10,13-22,269,269,0.2641509433962264,53.0,-0.00912264150943387,180.0,0.0,,0.0,,14.0,39.0,14-39,,,0.046234443079188184,272,10,11,10,13,24,26,45,28,41,10,8,26,24,29,11,26,57,65,8,45,5,47
274,Bellarmine,770,291,66,0.941,7.097560975609756,1.6097560975609757,2.45,256.2,254,208,5.67,92,2.2439024390243905,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,286,0.287,13,0.297,0.3170731707317073,132,1.86,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.9465566750453,-1.3844358859339059,-1.5704376019198374,-2.9548734878537433,0.07839195979899498,7.769231271002318,0.11478260869565217,0.19539078156312625,8.92271662763466,2.434116116625914,0.5247711009388851,0.68,-6.13,5.9495000000000005,7,34,0.44498536585365833,18.24439999999999,10.0,0.0,259,ASUN,259,-0.19719756229471438,14.28859060402685,-11.24,240,4,111,0.7950731707317075,32.598000000000006,-25.66,250,251,247.0,0.7965536585365852,32.658699999999996,250,247.0,250,-0.7529999999999998,284,0.23149999999999998,0.21114714936389678,0.6129243655579615,0.2158775561785733,275,277,0.21417049988931036,277,0-2,1-12,3-10,3-10,267,267,0.17073170731707318,41.0,0.02562195121951219,91.0,0.0,,0.0,,7.0,34.0,7-34,,,0.049193458311275876,267,9,12,9,4,5,2,2,2,6,18,14,2,5,3,9,2,77,2,14,14,9,6
275,Hampton,922,367,87,0.937,7.645833333333333,1.8125,4.37,307.1,350,245,5.58,184,3.8333333333333335,48,1260,330,0.262,6.875,26.25,0.2619047619047619,448,0.356,17,0.338,0.3541666666666667,163,1.98,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.79615742300643,-0.7237311284606596,-0.7142568241983812,-1.4379879526590407,0.09365079365079365,62.255273970239045,0.11095983662355344,0.24822695035460993,10.257245197004233,2.10694747526577,0.4950963858053367,1.18,-7.19,15.412799999999994,15,34,0.7105938775510205,34.819100000000006,10.0,0.0,296,Coastal Athletic,296,-0.29120094070232594,1.9966442953020191,-19.82,283,4,283,0.9285040816326529,45.49669999999999,-30.53,282,280,281.7,0.9291408163265308,45.52790000000001,282,281.7,281,-0.7445693877551025,280,0.17849999999999996,0.21842244987671072,0.20262505922727825,0.21438270140876597,276,293,0.21830357541744558,273,0-0,0-3,3-15,12-16,282,282,0.30612244897959184,49.0,-0.008424489795918255,179.0,0.0,,0.0,,15.0,34.0,15-34,,,0.041955329263706265,279,9,7,10,10,24,21,28,24,24,10,16,24,24,17,20,24,74,42,7,30,6,38
