,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Pacific,331.2,324,264,5.57,50,1352,378,0.28,7.56,27.04,0.27958579881656803,213,4.26,3.19,150,1.86,537,0.397,38,0.355,0.76,995,435,63,0.958,8.7,1.26,0.752,0.317,/softball/2025/schedule/Pacific,16-34,1250.46,233,,0.32867972204674667,-34.838963916981044,-0.2871884534599203,-0.488262255252112,-0.7754507087120323,0.11760355029585799,86.10089356162946,0.09475679090334807,0.2564102564102564,8.804347826086957,2.173546855041384,0.548297396602164,1.01,-3.52,13.560100000000002,16,34,0.4814399999999999,24.071999999999996,10.0,0.0,229,West Coast,229,-0.09874244765510314,24.255033557046985,-8.07,214,3,131,0.8113380000000002,40.56690000000001,-24.71,245,214,224.3,0.8141959999999997,40.70979999999999,245,224.3,219,-0.6243436363636362,245,0.34199999999999997,0.31956616051329245,0.55940891633995,0.32595335930110125,239,233,0.3242234823380222,239,0-4,1-5,6-15,9-10,225,225,0.32,50.0,0.04879799999999995,45.0,0.0,,0.0,,16.0,34.0,16-34,,,0.07978575201102225,228,21,26,20,20,45,42,51,37,30,18,17,46,45,37,42,46,44,54,16,27,15,24
239,Tennessee Tech,374.1,249,195,3.65,56,1460,388,0.266,6.928571428571429,26.071428571428573,0.26575342465753427,224,4.0,4.3,174,1.63,503,0.345,17,0.339,0.30357142857142855,1123,387,62,0.961,6.910714285714286,1.1071428571428572,0.6839999999999999,0.452,/softball/2025/schedule/Tennessee-Tech,21-35,1262.15,227,,0.2994473531122746,-145.40221939841996,-1.1985958772533627,0.44612515135170194,-0.7524707259016608,0.07876712328767123,46.580757718603905,0.1012216404886562,0.2550744248985115,5.99037690457097,1.7812995578627933,0.6709144803468249,1.32,-3.44,21.505300000000005,21,35,0.6023982142857145,33.73430000000001,10.0,0.0,237,Ohio Valley,237,-0.22000445043968292,21.597315436241615,-12.73,252,3,231,0.8709017857142858,48.770500000000006,-27.89,273,257,260.7,0.8729892857142858,48.88740000000001,273,260.7,263,-0.6236736363636363,244,0.346,0.3201493649013601,0.36754752619023856,0.32349577446869376,240,227,0.3210697533044282,242,0-1,0-8,2-5,19-21,221,221,0.375,56.0,-0.009023214285714398,176.0,0.0,,0.0,,21.0,35.0,21-35,,,0.07687891619360904,236,21,27,21,43,10,18,34,30,72,45,65,15,10,38,9,15,56,52,60,49,73,48
240,Buffalo,309.0,309,258,5.84,50,1240,322,0.26,6.44,24.8,0.25967741935483873,197,3.94,4.42,141,1.87,466,0.376,22,0.358,0.44,927,255,56,0.955,5.1,1.12,0.734,0.305,/softball/2025/schedule/Buffalo,17-33,1264.85,224,,0.3128162124388539,-80.08862693871087,-0.6601955490141896,-0.4090847295595487,-1.0692802785737383,0.11612903225806452,64.65452853878783,0.09853249475890985,0.23926868044515104,9.0,1.792487761778985,0.5297466321162051,1.38,-4.0,15.0749,17,33,0.549026,27.4513,10.0,0.0,236,Mid-American,235,-0.12329057074425226,22.26174496644296,-10.45,233,3,195,0.8323959999999997,41.619799999999984,-24.74,246,222,233.7,0.8347960000000002,41.73980000000001,246,233.7,231,-0.6222976363636362,243,0.31799999999999995,0.32134711003267524,0.4522054164269238,0.32331515869897276,241,224,0.3238881467390645,240,0-3,2-11,1-2,14-17,237,237,0.34,50.0,0.038502000000000036,70.0,0.0,,0.0,,17.0,33.0,17-33,,,0.07577565480808417,239,21,22,21,18,26,35,26,27,31,17,11,26,26,27,40,26,53,27,13,48,10,50
241,Furman,340.0,315,231,4.76,53,1311,315,0.24,5.943396226415095,24.735849056603772,0.2402745995423341,172,3.2452830188679247,4.16,168,1.74,438,0.334,21,0.321,0.39622641509433965,1020,462,92,0.942,8.716981132075471,1.7358490566037736,0.655,0.248,/softball/2025/schedule/Furman,15-38,1214.18,249,,0.29079099678456594,-160.3451386452236,-1.3217750245693454,-0.09242555696322373,-1.4142005815325691,0.09382151029748284,34.87796419052752,0.10803858520900321,0.22648607975921745,8.338235294117647,1.8783277690973204,0.5309880078408836,1.2,-3.59,14.8793,15,38,0.48101320754717,25.493700000000008,10.0,0.0,219,Southern,219,-0.13246456107673435,27.577181208053688,-10.49,234,3,130,0.7848622641509433,41.597699999999996,-26.75,265,229,242.7,0.7877886792452828,41.75279999999999,265,242.7,244,-0.6353160891938252,248,0.33849999999999997,0.3100151416499615,0.5600858856039963,0.3171704616351924,242,249,0.31487107290179084,243,0-4,2-8,7-16,6-10,227,227,0.2830188679245283,53.0,0.0022773584905660393,138.0,0.0,,0.0,,15.0,38.0,15-38,,,0.07836017716489983,232,20,25,20,12,7,11,10,9,46,31,29,7,7,18,21,7,67,14,21,43,11,39
242,South Carolina St.,257.1,197,135,3.67,39,1056,288,0.273,7.384615384615385,27.076923076923077,0.2727272727272727,168,4.3076923076923075,2.75,100,1.53,400,0.379,12,0.349,0.3076923076923077,772,391,85,0.932,10.025641025641026,2.1794871794871793,0.728,0.428,/softball/2025/schedule/South-Carolina-State,17-22,1215.53,247,,0.311825063078217,-69.06738017106976,-0.5693439719712733,-1.2727599701567383,-1.8421039421280114,0.10606060606060606,63.31456332895819,0.08410428931875526,0.25660377358490566,6.89614935822637,2.048951382123574,0.5851052675152417,1.01,-5.43,16.644499999999997,17,22,0.7558333333333335,29.477500000000006,10.0,0.0,265,MEAC,265,-0.2487724069949983,12.295302013422813,-12.48,250,3,292,0.929546153846154,36.252300000000005,-19.3,197,263,236.7,0.9307153846153847,36.297900000000006,196,236.3,232,-0.6155492773892771,241,0.2465,0.32722124819103654,0.12417194882988902,0.3158069031848648,243,247,0.32327839017078336,241,0-0,0-4,1-3,16-15,259,259,0.4358974358974359,39.0,0.009115384615384692,119.0,0.0,,0.0,,17.0,22.0,17-22,,,0.06374244755356627,259,20,15,22,38,31,32,41,39,10,62,63,25,31,12,32,25,26,55,42,33,31,24
243,Evansville,355.1,319,222,4.37,54,1432,380,0.265,7.037037037037037,26.51851851851852,0.26536312849162014,260,4.814814814814815,3.78,185,1.7,618,0.432,21,0.371,0.3888888888888889,1065,498,94,0.943,9.222222222222221,1.7407407407407407,0.8029999999999999,0.408,/softball/2025/schedule/Evansville,20-34,1213.77,250,,0.335,-14.226912418532235,-0.11727687955141915,-0.29447334956244997,-0.4117502291138691,0.16620111731843576,94.64547110983162,0.1102502979737783,0.22589531680440772,8.085046465784286,2.2600648151531475,0.5556101968287448,1.04,-3.47,20.473699999999997,20,34,0.6029333333333333,32.5584,10.0,0.0,241,Missouri Valley,241,-0.1797820480274316,20.268456375838937,-12.56,251,3,233,0.8761999999999998,47.314799999999984,-27.43,270,245,255.3,0.8782574074074075,47.425900000000006,270,255.3,257,-0.6334699326599326,247,0.3444999999999999,0.3116221365628361,0.36669873154674937,0.31578697442098885,244,250,0.3126916265583387,244,0-0,1-2,5-20,14-12,222,222,0.37037037037037035,54.0,-0.008772222222222181,174.0,0.0,,0.0,,20.0,34.0,20-34,,,0.07573879459592942,240,20,27,20,33,54,63,32,57,36,35,40,54,54,45,73,54,71,13,24,23,19,27
244,Utah Tech,322.2,360,318,6.9,50,1366,414,0.303,8.28,27.32,0.30307467057101023,258,5.16,3.49,195,2.12,557,0.408,15,0.379,0.3,968,310,56,0.958,6.2,1.12,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,18.947199002590125,0.15618767515353482,-0.9334969736091268,-0.7773092984555919,0.10468521229868229,107.35461644057168,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5353156995335393,0.5350364746613053,0.83,-3.93,12.359899999999996,15,35,0.48145000000000016,24.07250000000001,10.0,0.0,234,Western Athletic,234,-0.09810414896082824,22.59395973154362,-9.07,223,3,132,0.8084719999999996,40.42359999999998,-25.57,252,213,229.3,0.8113020000000002,40.56510000000001,252,229.3,226,-0.6411676363636363,253,0.3215,0.3049216371926201,0.5593930545490591,0.31099544588583167,245,260,0.3098630217332506,246,0-5,0-4,8-13,7-13,235,235,0.3,50.0,0.05280200000000007,36.0,0.0,,0.0,,15.0,35.0,15-35,,,0.07610878016381854,238,19,23,18,24,65,55,76,66,18,6,5,65,65,36,30,65,81,91,7,11,11,14
245,Western Mich.,327.1,349,291,6.22,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,201,3.8653846153846154,2.33,195,2.0,573,0.433,39,0.349,0.75,979,419,75,0.949,8.057692307692308,1.4423076923076923,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,,0.34805988771054275,31.2241208694866,0.257390173959297,-0.9544464123782391,-0.6970562384189422,0.15721844293272866,112.30153372905602,0.12164691203992514,0.242152466367713,9.602568022011615,2.6130047909669663,0.511386449365947,0.56,-4.14,14.921900000000006,16,36,0.528348076923077,27.4741,10.0,0.0,243,Mid-American,243,-0.13291052993981217,19.604026845637577,-11.47,242,3,174,0.815594230769231,42.41090000000001,-26.54,261,231,244.7,0.8180807692307697,42.54020000000002,263,245.3,246,-0.6384582517482517,249,0.311,0.30728003271001614,0.4850043056166744,0.3107572903141991,246,234,0.3107311235388366,245,0-7,0-2,5-14,11-13,244,244,0.3076923076923077,52.0,0.020732692307692202,103.0,0.0,,0.0,,16.0,36.0,16-36,,,0.07405391055176877,244,19,20,19,14,67,53,44,26,17,9,9,68,67,39,68,68,82,33,9,9,8,4
246,Georgia St.,330.1,333,275,5.83,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,131,2.4716981132075473,5.26,206,1.87,422,0.329,50,0.316,0.9433962264150944,991,267,59,0.955,5.037735849056604,1.1132075471698113,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,,0.3111267605633803,-93.06938298339477,-0.7671999726272646,-0.39711583574042836,-1.164315808367693,0.09445745511319281,62.37050674881118,0.13188220230473752,0.22144522144522144,9.079066949409269,2.064924088134168,0.526756169128887,1.2,-3.97,10.118699999999993,12,41,0.406488679245283,21.543899999999997,10.0,0.0,231,Sun Belt,231,-0.09986919632900047,23.59060402684564,-9.54,227,3,80,0.7348283018867924,38.945899999999995,-27.13,268,215,236.7,0.7382113207547174,39.12520000000002,268,236.7,233,-0.6450047684391081,259,0.31949999999999995,0.3015815890373807,0.6782951340183079,0.3099285351284001,247,264,0.3088966993423131,248,0-9,1-13,1-3,10-16,236,236,0.22641509433962265,53.0,0.03549622641509448,74.0,0.0,,0.0,,12.0,41.0,12-41,,,0.07761476780912437,234,19,22,16,5,23,9,7,3,32,17,12,24,23,25,21,24,92,10,12,33,9,39
247,Bowling Green,328.1,324,259,5.52,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,219,4.211538461538462,2.98,168,1.85,520,0.381,32,0.347,0.6153846153846154,984,397,82,0.944,7.634615384615385,1.5769230769230769,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,,0.31794282162834053,-72.39287266758436,-0.5967570445684492,-0.8433188654748651,-1.4400759100433143,0.11859443631039532,71.58534868671282,0.10441267868241144,0.24020319303338172,8.88753428832673,2.507509500534272,0.5455495905883474,0.83,-4.64,13.9472,16,36,0.5336673076923079,27.75070000000001,10.0,0.0,248,Mid-American,248,-0.16335456052870873,17.942953020134226,-11.75,247,3,177,0.8167980769230769,42.4735,-26.6,264,240,250.3,0.8193230769230773,42.60480000000002,264,250.3,252,-0.639846713286713,250,0.286,0.3060714403788312,0.47656705300065016,0.3071067920426006,248,267,0.30938216341879726,247,0-5,0-6,1-16,15-9,252,252,0.3076923076923077,52.0,0.039476923076923076,66.0,0.0,,0.0,,16.0,36.0,16-36,,,0.0713344129283012,247,18,17,19,22,29,32,28,36,21,19,18,32,29,17,44,32,60,29,15,11,13,14
248,UC San Diego,311.0,249,197,4.43,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,172,3.5833333333333335,4.55,198,1.81,418,0.334,44,0.323,0.9166666666666666,933,339,63,0.953,7.0625,1.3125,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,,0.31170432537120724,-90.37964256324871,-0.7450276028257081,-0.8468127530294077,-1.591840355855116,0.0816,63.151334320967166,0.12782440284054228,0.23851030110935023,7.205787781350482,2.3056063332929844,0.6303481669430548,1.02,-4.4,13.419800000000002,16,32,0.54604375,26.210100000000004,10.0,0.0,242,Big West,242,-0.1454394129203872,19.93624161073825,-10.21,230,3,193,0.8444333333333337,40.532800000000016,-24.65,243,236,236.3,0.8468208333333335,40.647400000000005,244,236.7,233,-0.6409257196969695,251,0.29799999999999993,0.30513221459791373,0.4569357990152648,0.30709906741464904,249,218,0.308079971532837,249,0-1,1-6,4-11,11-14,247,247,0.3333333333333333,48.0,0.0537541666666666,34.0,0.0,,0.0,,16.0,32.0,16-32,,,0.07205019112775471,246,18,19,19,22,23,11,17,18,21,22,38,24,23,15,11,24,89,26,35,20,48,26
249,Green Bay,325.2,276,216,4.64,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,179,3.5098039215686274,5.27,146,1.72,501,0.375,24,0.346,0.47058823529411764,977,320,72,0.947,6.2745098039215685,1.411764705882353,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,,0.3155684007707129,-77.96730319961952,-0.6427088153280448,-0.03334043861919154,-0.6760492539472364,0.09648466716529544,68.37529632823632,0.09377007064868337,0.265078183172003,7.638376383763838,1.6168397686270004,0.589488368859348,1.68,-4.07,19.8477,19,32,0.6445137254901961,32.870200000000004,10.0,0.0,249,Horizon League,249,-0.2731153629650887,17.610738255033553,-13.87,259,3,262,0.8879941176470589,45.28770000000001,-26.38,259,272,263.3,0.8897686274509806,45.378200000000014,258,263.0,267,-0.6411491265597148,252,0.31449999999999995,0.30493774913123095,0.30074478299273166,0.3057947773029606,250,236,0.3048563291498774,253,0-3,0-0,4-12,15-17,240,240,0.37254901960784315,51.0,-0.016621568627450956,203.0,0.0,,0.0,,19.0,32.0,19-32,,,0.07089570284928523,248,18,21,18,19,28,29,48,16,48,33,33,27,28,39,23,27,42,71,28,59,34,67
250,George Mason,352.0,247,180,3.58,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,200,3.7735849056603774,3.9,167,1.59,447,0.338,29,0.315,0.5471698113207547,1053,374,71,0.953,7.056603773584905,1.3396226415094339,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.62,262,,0.2908263395739186,-159.6092499231596,-1.315708864148738,-0.1447253511902171,-1.4604342153389551,0.11337868480725624,34.92574519108279,0.1078114912846998,0.20599250936329588,6.315340909090908,2.078498413332639,0.6498825228511694,1.17,-4.38,16.858,18,35,0.5852301886792451,31.017199999999995,10.0,0.0,251,Atlantic 10,251,-0.19445006438139611,16.946308724832207,-13.02,254,3,219,0.8537396226415095,45.248200000000004,-27.37,269,250,257.7,0.8559452830188682,45.36510000000001,269,257.7,259,-0.6428292967409949,254,0.299,0.3034752377544802,0.3947790894076204,0.30464017119102094,251,262,0.30524819695652256,251,0-4,0-4,3-10,15-17,245,245,0.33962264150943394,53.0,0.02154716981132071,101.0,0.0,,0.0,,18.0,35.0,18-35,,,0.07086769480075668,249,17,19,18,32,7,10,3,22,43,50,69,8,7,16,37,8,67,4,53,31,60,37
251,Colgate,321.2,285,232,5.05,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,189,3.7058823529411766,4.7,130,1.78,496,0.386,48,0.345,0.9411764705882353,965,376,67,0.952,7.372549019607843,1.3137254901960784,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.72384521557956,-0.7066484121274401,-0.06529735431742019,-0.7719457664448603,0.13919129082426127,63.81133064327417,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5933882090831275,0.5762789187867368,1.66,-4.6,18.9287,18,33,0.6248509803921569,31.867400000000004,10.0,0.0,263,Patriot League,263,-0.2414346376733495,12.959731543624173,-13.87,259,3,245,0.8693509803921569,44.3369,-26.44,260,260,259.7,0.8713843137254904,44.44060000000001,260,259.7,262,-0.6439059893048127,255,0.288,0.3025380260711692,0.3319334181007052,0.3016385569722445,252,254,0.30310883255800175,254,0-1,1-7,2-13,15-12,251,251,0.35294117647058826,51.0,-0.018209803921568568,208.0,0.0,,0.0,,18.0,33.0,18-33,,,0.06858803234566213,251,17,17,17,21,25,34,14,20,47,26,24,25,25,37,58,25,30,7,25,61,26,66
252,DePaul,308.1,302,233,5.29,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,189,3.9375,4.18,185,1.9,453,0.375,36,0.349,0.75,925,369,62,0.954,7.6875,1.2916666666666667,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,,0.3261065573770492,-40.28417487395435,-0.33207502693043467,-0.9517658451107274,-1.283840872041162,0.11827956989247312,82.62215335002114,0.12636612021857924,0.23524590163934425,8.821811100292113,2.3857305084521845,0.5579518501258038,0.99,-4.99,13.084700000000003,16,32,0.5596229166666665,26.861899999999995,10.0,0.0,258,Big East,258,-0.17858436303131311,14.62080536912751,-10.86,238,3,201,0.8475270833333334,40.6813,-24.8,247,244,243.0,0.8499249999999999,40.7964,247,243.0,245,-0.6440444696969695,256,0.26849999999999996,0.3024174852168898,0.43539680880177467,0.3014478375570866,253,263,0.3049997083231707,252,0-0,0-4,1-13,15-15,254,254,0.3333333333333333,48.0,0.0607354166666666,22.0,0.0,,0.0,,16.0,32.0,16-32,,,0.06849016669925961,252,17,16,17,17,44,30,20,27,17,15,21,42,44,21,43,42,86,22,15,16,20,23
253,Kennesaw St.,349.2,283,237,4.74,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,166,3.1320754716981134,5.18,238,1.8,477,0.349,26,0.322,0.49056603773584906,1054,403,63,0.959,7.60377358490566,1.1886792452830188,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-90.08679688411004,-0.7426135844899545,-0.3698854624584552,-1.1124990469484097,0.10989010989010989,65.95234072299145,0.1424296828246559,0.22181818181818183,7.293814432989691,2.2669858003811254,0.6257042908774688,1.09,-4.09,10.760399999999994,12,41,0.42041886792452837,22.282200000000003,10.0,0.0,239,Conference USA,239,-0.14360877977730682,20.93288590604027,-10.28,231,3,87,0.748224528301887,39.65590000000001,-27.83,272,235,246.0,0.7515075471698113,39.829899999999995,272,246.0,247,-0.6577575986277873,263,0.3135,0.2904808330279486,0.6561993600286662,0.29913141828624845,254,259,0.297582439543592,256,0-6,0-9,2-16,10-10,243,243,0.22641509433962265,53.0,0.02338867924528315,97.0,0.0,,0.0,,12.0,41.0,12-41,,,0.07536876460827832,241,16,20,15,14,23,15,10,8,33,24,29,26,23,26,35,26,95,11,33,22,46,33
254,CSU Bakersfield,306.2,307,247,5.64,50,1243,328,0.264,6.56,24.86,0.26387771520514886,179,3.58,1.51,188,1.98,456,0.367,23,0.339,0.46,919,301,57,0.955,6.02,1.14,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,,0.32619144602851324,-40.2641506947144,-0.33190996137103895,-1.854472828182804,-2.186382789553843,0.10297666934835076,82.73691692066815,0.12763068567549218,0.2432,9.02351404310908,3.3764817713576303,0.5754265405417146,0.35,-5.64,10.9905,16,34,0.53985,26.992500000000003,10.0,0.0,255,Big West,255,-0.11406003244997294,15.617449664429529,-10.99,239,3,184,0.8335620000000001,41.67810000000001,-25.8,254,218,237.0,0.8360879999999996,41.80439999999998,254,237.0,235,-0.6443136363636364,257,0.236,0.3021831879316336,0.46676019574811345,0.298627552555917,255,265,0.30537898214151327,250,0-6,1-4,4-8,11-16,262,262,0.32,50.0,0.10019,4.0,0.0,,0.0,,16.0,34.0,16-34,,,0.06585036482707965,258,16,14,17,14,44,25,31,17,5,10,14,43,44,8,28,43,89,35,12,2,26,1
255,Alabama St.,322.1,352,288,6.25,54,1324,341,0.258,6.314814814814815,24.51851851851852,0.25755287009063443,230,4.2592592592592595,2.63,224,2.13,451,0.341,28,0.328,0.5185185185185185,967,386,87,0.94,7.148148148148148,1.6111111111111112,0.669,0.315,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,,0.31877171215880895,-69.66753370656701,-0.5742912248835205,-1.5502794699817386,-2.124570694865259,0.08308157099697885,72.70595120909273,0.13895781637717122,0.24476047904191617,9.835454827693262,3.193259906429316,0.5547801857894054,0.54,-5.14,15.391199999999992,18,36,0.5854277777777775,31.61309999999999,10.0,0.0,238,SWAC,238,-0.16310084877650355,21.265100671140942,-13.61,257,3,220,0.851611111111111,45.986999999999995,-28.11,274,239,256.7,0.853809259259259,46.105699999999985,274,256.7,258,-0.6468662289562287,260,0.261,0.29996127270633677,0.3944656777113026,0.2978263905594284,256,221,0.30179638098986916,255,0-3,1-4,3-12,14-17,256,256,0.3333333333333333,54.0,0.04831111111111125,48.0,0.0,,0.0,,18.0,36.0,18-36,,,0.06676078509679029,256,16,16,16,20,30,14,22,37,7,5,9,34,30,9,11,34,94,37,9,3,18,3
256,Central Conn. St.,324.2,231,199,4.29,50,1285,306,0.238,6.12,25.7,0.23813229571984434,165,3.3,4.94,213,1.74,491,0.382,14,0.319,0.28,974,285,42,0.968,5.7,0.84,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,,0.3211611219830398,-58.4120676337837,-0.4815089050040911,-0.7286737081931643,-1.2101826131972555,0.14396887159533073,75.9362676110901,0.13894324853228962,0.20926640926640927,6.412708204811844,2.3407733448171077,0.6732355745463455,1.08,-4.06,20.436100000000003,20,30,0.6989780000000002,34.94890000000001,10.0,0.0,244,Northeast,244,-0.22952522599088312,19.271812080536918,-14.95,266,3,280,0.9287680000000005,46.43840000000002,-26.51,263,259,262.7,0.9301640000000002,46.50820000000001,262,262.3,265,-0.6518396363636364,261,0.315,0.2956321487904436,0.21435468966460436,0.29609219913726653,257,230,0.29405388438574787,257,0-0,0-0,3-15,17-15,239,239,0.4,50.0,-0.008722000000000063,173.0,0.0,,0.0,,20.0,30.0,20-30,,,0.06836139804090494,253,15,21,16,24,36,24,9,11,23,31,44,37,36,23,61,37,93,6,51,18,74,32
257,Massachusetts,314.0,229,178,3.97,47,1257,305,0.243,6.48936170212766,26.74468085106383,0.24264120922832141,146,3.106382978723404,4.57,137,1.63,415,0.33,26,0.327,0.5531914893617021,942,319,62,0.953,6.787234042553192,1.3191489361702127,0.657,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29104498269896195,-148.21674532551523,-1.221796892936592,-0.08658978832429827,-1.3083866812608904,0.08750994431185362,35.221335535547354,0.09480968858131487,0.23288749016522423,6.563694267515923,1.509955399001032,0.6200097554415179,1.5,-4.42,13.991800000000001,14,33,0.5586085106382978,26.254599999999996,10.0,0.0,250,Atlantic 10,250,-0.21948844207487264,17.278523489932894,-12.25,249,3,199,0.8372468085106385,39.35060000000001,-25.46,251,256,252.0,0.839508510638298,39.456900000000005,251,252.0,255,-0.6684364023210833,267,0.297,0.2811854223216151,0.43700583843178686,0.28545569069682797,258,256,0.28421117901869397,260,0-4,2-5,2-10,10-14,248,248,0.2978723404255319,47.0,0.0001744680851063496,148.0,0.0,,0.0,,14.0,33.0,14-33,,,0.0688534624442229,250,15,18,14,18,9,11,12,8,46,45,53,8,9,20,16,8,44,19,48,68,44,59
