,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,N.C. A&T,4.85,212,2.16,50,1249,322,0.258,6.44,24.98,0.2578062449959968,490,0.392,910,322,107,0.92,6.44,2.14,202,4.04,17,0.332,0.34,303.1,366,269,6.21,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1134.61,282,,0.33363273453093806,-17.35767501575054,-0.142680352329545,-1.1022909073568699,-1.2449712596864149,0.1345076060848679,92.7128351684969,0.14105123087159016,0.2346857597454256,10.867700428901351,2.477857738011479,0.4999428072532062,0.99,-7.5,12.161400000000002,12,38,0.6529240000000001,32.6462,10.0,0.0,289,Coastal Athletic,289,-0.30109162702398423,4.322147651006702,-20.65,285,17,258,0.9046940000000001,45.234700000000004,-33.31,287,282,284.7,0.9061020000000006,45.30510000000003,287,284.7,287,-0.7820143636363642,289,0.15549999999999997,0.18341898824086428,0.2909887677473264,0.18196990245652964,280,282,0.18471866645905965,281,0-0,0-6,0-13,12-19,277,277,0.24,50.0,-0.003228000000000064,165.0,0.0,,0.0,,12.0,38.0,12-38,,,0.03707667724908584,281,8,9,8,12,51,30,23,32,14,5,9,51,51,21,55,51,95,21,6,12,6,23
280,St. Bonaventure,3.68,210,2.31,46,1118,288,0.258,6.260869565217392,24.304347826086957,0.25760286225402507,381,0.341,827,328,71,0.942,7.130434782608695,1.5434782608695652,146,3.1739130434782608,16,0.335,0.34782608695652173,275.2,357,290,7.36,0.676,0.163,/softball/2025/schedule/Saint-Bonaventure,11-35,1119.29,286,,0.32050651230101307,-54.767584142927696,-0.450190373691188,-1.9440036092447484,-2.394193982935936,0.08318425760286226,74.99415344088759,0.15195369030390737,0.24888888888888888,11.67514534883721,3.1156816350289867,0.5024590785392232,0.69,-8.47,9.150500000000001,11,35,0.6536391304347827,30.067400000000003,10.0,0.0,295,Atlantic 10,295,-0.28833278426238695,2.328859060402678,-19.07,281,17,259,0.8992000000000003,41.36320000000001,-30.43,279,279,279.7,0.9006195652173915,41.42850000000001,279,279.7,280,-0.7774446245059287,287,0.10699999999999994,0.18738608874080837,0.2899054768618019,0.18094584695349214,281,286,0.18862474718461014,280,0-3,0-1,2-11,9-20,293,293,0.2391304347826087,46.0,0.04020652173913042,69.0,0.0,,0.0,,11.0,35.0,11-35,,,0.03291878059829675,287,8,4,8,6,38,17,23,9,4,3,4,35,38,6,12,35,97,44,4,3,6,6
281,Saint Peter's,3.48,147,1.91,48,1303,361,0.277,7.520833333333333,27.145833333333332,0.27705295471987723,472,0.362,927,436,60,0.958,9.083333333333334,1.25,188,3.9166666666666665,24,0.339,0.5,309.1,298,233,5.27,0.7010000000000001,0.301,/softball/2025/schedule/Saint-Peters,13-35,1091.62,298,,0.31595222295952224,-74.40371976286947,-0.6115997068018574,-0.5704964345022899,-1.1820961413041473,0.0851880276285495,68.84645900727136,0.09754479097544791,0.26443768996960487,8.67680362342284,1.9774737404581952,0.5524078303519886,1.05,-7.64,15.607600000000005,13,35,0.7590958333333333,36.4366,10.0,0.0,302,MAAC,302,-0.3894422155016684,0.0033557046979950655,-23.44,296,17,291,0.9405083333333336,45.14440000000001,-32.19,286,297,293.0,0.9413770833333329,45.18609999999998,286,293.0,297,-0.7838330303030302,290,0.1485,0.1818401599452818,0.130157996526722,0.1781379725856154,282,298,0.18121572636949038,282,0-0,0-3,4-11,9-21,279,279,0.2708333333333333,48.0,-0.05432500000000012,254.0,0.0,,0.0,,13.0,35.0,13-35,,,0.034491956385208904,284,7,8,7,18,29,24,45,26,28,14,21,28,29,24,14,28,51,70,17,38,17,28
282,Cal Poly,3.08,176,1.9,47,1148,265,0.231,5.638297872340425,24.425531914893618,0.2308362369337979,335,0.292,898,380,71,0.947,8.085106382978724,1.5106382978723405,99,2.106382978723404,20,0.302,0.425531914893617,299.2,274,206,4.81,0.594,0.134,/softball/2025/schedule/Cal-Poly,9-38,1174.33,269,,0.2831991373112868,-166.14072791699817,-1.3656793075094567,-1.257226725988362,-2.6229060334978187,0.06097560975609756,24.63408091152674,0.12652767792954708,0.22357019064124783,8.241978609625669,2.6013915760955966,0.5889235065294685,0.75,-7.15,6.7003,9,38,0.5315340425531915,24.9821,10.0,0.0,270,Big West,270,-0.23149479116641192,10.634228187919462,-15.98,269,17,175,0.863476595744681,40.58340000000001,-31.67,285,259,271.0,0.8654106382978728,40.674300000000024,285,271.0,275,-0.7924610444874276,292,0.17299999999999996,0.17434997321744886,0.4748721939034155,0.17751235688820344,283,269,0.17798093895988393,283,0-1,0-5,3-15,6-17,272,272,0.19148936170212766,47.0,0.04892978723404254,50.0,0.0,,0.0,,9.0,38.0,9-38,,,0.03978326711260981,278,7,10,7,3,5,3,5,1,11,15,28,5,5,4,3,5,86,12,22,9,34,9
283,Manhattan,3.51,174,1.95,45,1093,258,0.236,5.733333333333333,24.288888888888888,0.23604757548032937,338,0.309,825,297,55,0.953,6.6,1.2222222222222223,134,2.977777777777778,30,0.326,0.6666666666666666,275.0,281,230,5.85,0.635,0.205,/softball/2025/schedule/Manhattan,10-35,1089.52,299,,0.29937452901281086,-112.57769422682952,-0.9253903568396366,-1.5400241591910833,-2.46541451603072,0.07319304666056725,46.4687422755036,0.13112283345892992,0.22756119673617406,9.196363636363635,2.6237629540078236,0.5406809487583479,0.79,-7.93,9.2366,10,35,0.6598288888888889,29.692300000000003,10.0,0.0,294,MAAC,294,-0.3163520270195693,2.6610738255033652,-19.69,282,17,264,0.9008466666666668,40.53810000000001,-30.6,280,288,283.3,0.9021399999999999,40.5963,280,283.3,284,-0.7953296969696966,293,0.13399999999999998,0.17185962696972107,0.2805291329239733,0.16948740624149244,284,299,0.17317259228877996,284,0-3,0-1,4-14,6-17,286,286,0.2222222222222222,45.0,0.01696444444444445,115.0,0.0,,0.0,,10.0,35.0,10-35,,,0.033725586334698535,285,7,6,6,7,15,7,8,6,7,12,11,14,15,6,6,14,91,15,11,9,12,11
284,Monmouth,2.77,144,2.09,53,1268,295,0.233,5.566037735849057,23.92452830188679,0.23264984227129337,368,0.29,962,351,86,0.939,6.622641509433962,1.6226415094339623,138,2.6037735849056602,20,0.323,0.37735849056603776,320.2,381,311,6.79,0.613,0.135,/softball/2025/schedule/Monmouth,11-42,1092.7,297,,0.2698851351351351,-218.92459437584344,-1.7995634917005878,-0.6491459495924922,-2.44870944129308,0.057570977917981075,6.661920837768973,0.0972972972972973,0.2263856362217018,10.70893191755153,2.2071861374602,0.4834189468434994,0.88,-7.94,9.690199999999994,11,42,0.5885132075471698,31.191200000000002,10.0,0.0,285,Coastal Athletic,286,-0.2702155969789163,5.318791946308721,-20.19,284,17,218,0.8870094339622643,47.011500000000005,-36.1,297,270,283.7,0.8887113207547173,47.101700000000015,297,283.7,285,-0.7985182504288165,294,0.13349999999999995,0.16909156698626912,0.38855925419259185,0.1681454633545436,285,297,0.17174321667792478,286,0-0,0-8,3-18,8-16,287,287,0.20754716981132076,53.0,0.024713207547169935,95.0,0.0,,0.0,,11.0,42.0,11-42,,,0.03457029236678545,283,6,6,6,4,1,4,6,4,26,7,5,2,1,6,2,2,51,14,6,26,4,16
285,Alcorn,4.78,207,2.12,40,973,255,0.262,6.375,24.325,0.2620760534429599,347,0.357,720,287,91,0.917,7.175,2.275,160,4.0,14,0.331,0.35,240.0,319,226,6.59,0.688,0.221,/softball/2025/schedule/Alcorn-State,9-28,1078.52,302,,0.3295498392282958,-25.232178969335806,-0.2074088944585129,-2.445997744709712,-2.653406639168225,0.09455292908530319,87.20146097968102,0.16639871382636656,0.2462159434914228,11.962499999999999,3.354295601304265,0.46301769918324354,0.79,-8.7,13.82259999999999,11,29,0.8272599999999997,33.09039999999999,10.0,0.0,306,SWAC,306,-0.3648659507069458,-1.325503355704683,-22.09,291,17,299,0.9540825000000002,38.16330000000001,-27.19,261,293,281.7,0.9547125000000003,38.18850000000001,260,281.3,282,-0.7918113636363637,291,0.0955,0.17491397679741116,0.02690183949879299,0.1658229798290161,286,302,0.17312566643963076,285,0-2,0-0,0-7,11-20,297,297,0.275,40.0,-0.07056499999999977,276.0,0.0,,0.0,,11.0,29.0,11-29,,,0.02764835562315893,294,6,2,7,9,49,19,28,30,2,6,6,47,49,4,21,47,99,40,4,3,3,11
286,Northwestern St.,2.63,163,1.95,50,1295,302,0.233,6.04,25.9,0.2332046332046332,425,0.328,965,309,52,0.961,6.18,1.04,163,3.26,31,0.321,0.62,321.2,335,289,6.29,0.649,0.211,/softball/2025/schedule/Northwestern-State,7-43,1122.56,284,,0.2915419947506562,-154.82643608112218,-1.2726756567303503,-1.0813363187922518,-2.354011975522602,0.09498069498069497,35.89584633631096,0.10695538057742782,0.21915708812260537,9.38667496886675,2.6682399763115794,0.5465406557191954,0.74,-7.7,7.640400000000003,7,43,0.5183220000000003,25.916100000000014,10.0,0.0,288,Southland,288,-0.2994857010408274,4.654362416107389,-18.92,280,17,164,0.828916,41.4458,-34.56,293,281,284.7,0.8311019999999999,41.555099999999996,293,284.7,287,-0.8108363636363636,295,0.14549999999999996,0.1583979165022491,0.4948860047844795,0.16086758636279763,287,284,0.16246342859150972,287,1-4,0-6,2-13,4-20,280,280,0.14,50.0,-0.012808000000000042,184.0,0.0,,0.0,,7.0,43.0,7-43,,,0.03573994469896817,282,6,8,6,8,8,10,6,10,14,12,8,9,8,7,22,9,65,8,10,8,14,8
287,UIC,2.5,218,2.04,55,1406,347,0.247,6.3090909090909095,25.563636363636363,0.24679943100995733,450,0.32,1024,401,89,0.941,7.290909090909091,1.6181818181818182,181,3.290909090909091,10,0.306,0.18181818181818182,341.1,380,307,6.3,0.626,0.205,/softball/2025/schedule/UIC,9-46,1098.39,294,,0.2988277511961723,-143.80194554362518,-1.1820541770266186,-1.0791863051148871,-2.2612404821415057,0.0732574679943101,45.730663798769505,0.1303827751196172,0.2386685552407932,10.026385224274406,2.8746483389926922,0.5131790071679557,0.56,-7.99,7.743300000000001,9,46,0.5622509090909089,30.92379999999999,10.0,0.0,293,Missouri Valley,292,-0.2867526848489531,3.325503355704697,-21.92,289,17,201,0.85821090909091,47.20160000000005,-38.3,300,274,287.7,0.860030909090909,47.30169999999999,300,287.7,290,-0.8143999999999996,297,0.13099999999999995,0.15530423802383417,0.4283417989800148,0.1560063493555072,288,294,0.1586031289609735,289,0-5,0-3,4-20,5-18,288,288,0.16363636363636364,55.0,0.022849090909090874,99.0,0.0,,0.0,,9.0,46.0,9-46,,,0.03332258315868339,286,5,5,5,7,11,5,14,11,15,8,8,14,11,8,7,14,91,27,8,5,8,4
288,Montana,3.01,178,2.24,50,1185,269,0.227,5.38,23.7,0.2270042194092827,398,0.336,879,319,60,0.952,6.38,1.2,150,3.0,32,0.305,0.64,293.0,366,330,7.88,0.641,0.164,/softball/2025/schedule/Montana,6-42,1050.17,303,,0.3018169014084507,-113.04811477664573,-0.9292572209058165,-1.6244597078016605,-2.553716928707477,0.10886075949367088,49.76562529185095,0.12535211267605634,0.20819397993311037,11.242320819112628,2.9421115371716016,0.5122127801848599,0.71,-8.59,7.7482,8,42,0.5842679999999999,29.213399999999996,10.0,0.0,298,Big Sky,298,-0.29263518062714544,1.332214765100673,-21.21,287,17,215,0.8526419999999998,42.63209999999999,-34.72,294,280,287.0,0.8543399999999995,42.71699999999998,294,287.0,289,-0.8117383636363639,296,0.10099999999999998,0.15761486859758467,0.39498996168220735,0.1548869907163354,289,303,0.16048287892018326,288,0-6,0-4,0-13,8-19,294,294,0.16,50.0,0.005036000000000013,141.0,0.0,,0.0,,8.0,42.0,8-42,,,0.03037792468873994,291,5,3,5,6,15,8,4,7,6,4,3,16,15,5,34,16,85,5,5,5,8,7
289,Kansas City,1.82,196,2.47,48,1096,263,0.24,5.479166666666667,22.833333333333332,0.23996350364963503,332,0.303,817,373,68,0.946,7.770833333333333,1.4166666666666667,111,2.3125,10,0.33,0.20833333333333334,272.1,394,328,8.43,0.633,0.09,/softball/2025/schedule/UMKC,5-43,1093.07,296,,0.30037678975131876,-109.73246491202758,-0.9020025286468676,-2.2744794294547392,-3.176481958101607,0.06295620437956205,47.82166307195438,0.14770158251695553,0.23118766999093382,13.03197353914002,3.484884723173936,0.4662649292886804,0.36,-8.68,4.010299999999999,5,43,0.45383958333333324,21.784299999999995,10.0,0.0,287,The Summit League,287,-0.2743221480723171,4.986577181208062,-16.78,275,17,124,0.8037937500000001,38.582100000000004,-33.7,289,271,278.3,0.8062541666666666,38.700199999999995,290,278.7,279,-0.8233121969696966,298,0.09649999999999999,0.1475673453818432,0.5925649887209137,0.14763389894594464,290,296,0.15294389023346977,290,0-4,0-8,0-17,5-14,295,295,0.10416666666666667,48.0,0.02061875000000002,107.0,0.0,,0.0,,5.0,43.0,5-43,,,0.031061948188750747,288,5,3,5,2,18,6,10,2,3,2,1,15,18,2,4,15,96,17,2,2,3,2
290,Western Ill.,3.35,217,2.28,48,1290,388,0.301,8.083333333333334,26.875,0.30077519379844964,541,0.419,908,334,73,0.944,6.958333333333333,1.5208333333333333,200,4.166666666666667,13,0.369,0.2708333333333333,302.2,373,318,7.35,0.788,0.242,/softball/2025/schedule/Western-Illinois,11-37,1093.11,295,,0.3546006389776357,52.12596575375001,0.42847623040033456,-1.4197579620791647,-0.9912817316788302,0.1186046511627907,121.01676137652385,0.13865814696485623,0.28089025326170375,11.108537392455329,2.8168005730497288,0.507537880922272,0.67,-7.86,10.062399999999997,11,37,0.7078479166666667,33.9767,10.0,0.0,297,Ohio Valley,297,-0.3561616202727711,1.664429530201346,-22.98,295,17,279,0.941914583333333,45.211899999999986,-34.26,292,291,292.7,0.942916666666667,45.26000000000001,292,292.7,295,-0.8275538636363631,300,0.13749999999999996,0.14388505248204594,0.20778915068671677,0.1439838404995982,291,295,0.14465715376245286,292,0-0,0-1,2-7,9-29,285,285,0.22916666666666666,48.0,0.019533333333333402,111.0,0.0,,0.0,,11.0,37.0,11-37,,,0.03032074882272124,292,4,6,4,11,72,56,74,35,9,4,4,73,72,28,44,73,93,87,5,6,7,5
291,Maine,4.36,196,1.96,49,1200,246,0.205,5.020408163265306,24.489795918367346,0.205,355,0.296,924,464,87,0.941,9.46938775510204,1.7755102040816326,161,3.2857142857142856,19,0.307,0.3877551020408163,308.0,288,207,4.7,0.603,0.256,/softball/2025/schedule/Maine,11-37,1104.19,291,,0.2785940730530668,-187.6016069431987,-1.5420880591413142,-0.8398131150729272,-2.3819011742142413,0.09083333333333334,18.417846986996004,0.13507925568573398,0.18867924528301888,8.415584415584416,2.2536945025436808,0.5801077373983557,0.98,-8.24,10.948299999999994,11,37,0.7389354166666667,35.468900000000005,10.0,0.0,303,America East,303,-0.36887003178772865,-0.328859060402678,-24.47,298,17,286,0.9404854166666672,45.143300000000025,-34.19,291,294,294.3,0.9414187500000001,45.188100000000006,291,294.3,298,-0.8257976136363636,299,0.11849999999999997,0.14540969536737416,0.1606973143366437,0.1430454797626984,292,291,0.145594403242333,291,0-0,0-1,1-14,10-22,291,291,0.22916666666666666,48.0,0.0010770833333334506,150.0,0.0,,0.0,,11.0,37.0,11-37,,,0.028177985334222028,293,4,4,4,12,3,3,2,10,22,11,31,4,3,7,18,4,92,1,20,24,29,21
292,Morehead St.,2.58,220,2.41,49,1216,334,0.275,6.816326530612245,24.816326530612244,0.2746710526315789,468,0.385,853,348,82,0.936,7.1020408163265305,1.6734693877551021,202,4.122448979591836,22,0.346,0.4489795918367347,284.1,396,326,8.03,0.731,0.226,/softball/2025/schedule/Morehead-State,8-41,1102.85,292,,0.34158283031522474,8.138946630330008,0.06690226494925765,-2.1874564082879577,-2.1205541433387003,0.11019736842105263,103.44442377322443,0.14755197853789404,0.25670186839967507,12.544878563885954,3.499253455767172,0.48140405783569773,0.48,-8.03,7.995699999999999,8,41,0.6036857142857142,29.580599999999993,10.0,0.0,290,Ohio Valley,290,-0.3453120252085337,3.9899328859060432,-21.58,288,17,229,0.8805244897959184,43.1457,-35.22,295,290,291.0,0.8821428571428571,43.225,295,291.0,293,-0.8358673840445271,301,0.129,0.13666788536896848,0.36557570117765315,0.13845204774450565,293,292,0.13943359246204065,293,0-2,0-5,0-20,8-14,289,289,0.16326530612244897,49.0,8.775510204081516e-05,154.0,0.0,,0.0,,8.0,41.0,8-41,,,0.03049021044424766,290,4,5,4,9,62,34,43,33,3,2,2,62,62,9,35,62,96,55,2,2,4,3
293,Mount St. Mary's,3.79,160,1.84,50,1259,287,0.228,5.74,25.18,0.22795869737887212,386,0.307,981,445,73,0.951,8.9,1.46,122,2.44,24,0.29,0.48,327.0,306,232,4.97,0.597,0.157,/softball/2025/schedule/Mount-Saint-Marys,10-40,1036.62,305,,0.28174915254237287,-180.748985068257,-1.4857594032233634,-0.2946776527295757,-1.7804370559529392,0.07863383637807785,22.67679128316013,0.10847457627118644,0.21949286846275753,8.422018348623853,1.9297818972210379,0.5504528753082724,1.11,-8.14,11.539600000000002,10,40,0.7383720000000004,36.91860000000002,10.0,0.0,301,MAAC,301,-0.3764842441032659,0.3355704697986539,-26.92,299,17,285,0.9427120000000003,47.13560000000002,-37.18,299,295,297.7,0.9436139999999998,47.180699999999995,299,297.7,299,-0.8570363636363635,302,0.12349999999999994,0.11829058479993683,0.16155078680833024,0.11925417096137626,294,305,0.11881326266097737,294,0-1,0-0,2-9,8-30,290,290,0.2,50.0,-0.030792000000000014,224.0,0.0,,0.0,,10.0,40.0,10-40,,,0.02580962380831637,295,3,5,3,5,4,3,5,3,35,20,24,5,4,13,9,5,68,9,19,40,17,34
294,Penn,2.69,118,2.27,39,901,212,0.235,5.435897435897436,23.102564102564102,0.23529411764705882,280,0.311,672,249,62,0.937,6.384615384615385,1.5897435897435896,107,2.7435897435897436,28,0.327,0.717948717948718,224.0,311,266,8.31,0.638,0.124,/softball/2025/schedule/Penn,3-35-1,1082.78,301,,0.29044651162790697,-111.7308603176934,-0.9184293692413258,-2.2239104057560675,-3.142339774997393,0.07547169811320754,34.41708752437275,0.10976744186046512,0.22063666300768386,12.495535714285715,2.8175454049339193,0.45884555765072454,0.73,-7.71,3.850399999999999,3,35,0.46754736842105243,17.766799999999993,10.0,0.0,272,Ivy League,272,-0.26743825878533933,9.96979865771813,-14.77,263,17,127,0.8283657894736842,31.4779,-28.56,275,268,268.7,0.8306105263157894,31.563199999999995,274,268.3,273,-0.871716363636364,304,0.14499999999999996,0.1055465235577298,0.5718002192131424,0.11436154173941535,295,301,0.11117988801359019,296,0-3,0-3,1-24,2-5,281,281,0.07894736842105263,38.0,-0.02237894736842104,205.0,0.0,,0.0,,3.0,35.0,3-35,,,0.030984258416426155,289,3,7,3,2,16,8,7,5,3,4,2,7,16,3,8,7,70,9,3,6,3,7
295,Holy Cross,3.93,156,1.81,45,1084,227,0.209,5.044444444444444,24.08888888888889,0.20940959409594095,311,0.287,834,292,60,0.949,6.488888888888889,1.3333333333333333,99,2.2,17,0.285,0.37777777777777777,278.0,253,173,4.36,0.572,0.152,/softball/2025/schedule/Holy-Cross,8-37,1031.46,306,,0.2721322957198444,-183.90244043732554,-1.5116808542648141,-1.231826890693664,-2.743507744958478,0.07749077490774908,9.69529346348286,0.12140077821011673,0.1939615736505032,8.190647482014388,2.2932906919142138,0.5698292057980495,1.0,-8.39,9.148900000000006,8,37,0.6827577777777779,30.724100000000004,10.0,0.0,300,Patriot League,300,-0.38585446076754115,0.667785234899327,-22.72,293,17,275,0.9247444444444446,41.61350000000001,-33.67,290,296,293.0,0.925957777777778,41.66810000000001,289,292.7,295,-0.8630630303030302,303,0.11099999999999995,0.11305869044800453,0.24579608963504473,0.11431790265340026,296,306,0.11466244855976063,295,0-0,0-1,2-12,6-24,292,292,0.17777777777777778,45.0,-0.025531111111111254,214.0,0.0,,0.0,,8.0,37.0,8-37,,,0.025006329322300867,296,3,4,3,4,3,2,2,2,12,23,41,3,3,4,8,3,82,2,23,21,24,24
296,Drexel,2.79,125,2.4,46,1143,301,0.263,6.543478260869565,24.847826086956523,0.26334208223972005,426,0.373,814,297,102,0.916,6.456521739130435,2.217391304347826,156,3.391304347826087,7,0.321,0.15217391304347827,271.1,435,317,8.18,0.694,0.133,/softball/2025/schedule/Drexel,5-41,1086.26,300,,0.31037955073586365,-79.1299449380748,-0.6504493495434781,-1.3697511717278241,-2.020200521271302,0.10936132983377078,61.324080993726206,0.09682416731216112,0.24479166666666666,14.441165621541865,2.3623592252304575,0.3804047569686606,0.86,-8.69,6.712099999999999,5,41,0.5909282608695652,27.182699999999997,10.0,0.0,299,Coastal Athletic,299,-0.31320203299416505,1.0,-22.18,292,17,221,0.8741956521739134,40.213000000000015,-35.29,296,285,291.0,0.8758347826086955,40.288399999999996,296,291.0,293,-0.8842446245059291,305,0.096,0.09467043883156638,0.3849008932489669,0.09797225232431207,297,300,0.09817705752683466,297,0-3,0-3,1-18,4-17,296,296,0.10869565217391304,46.0,-0.03721956521739127,233.0,0.0,,0.0,,5.0,41.0,5-41,,,0.023186616572153887,297,2,3,2,3,27,21,30,13,9,2,2,23,27,9,34,23,49,38,1,17,2,15
297,UMES,3.04,181,2.51,44,1010,212,0.21,4.818181818181818,22.954545454545453,0.2099009900990099,273,0.27,764,294,90,0.922,6.681818181818182,2.0454545454545454,107,2.4318181818181817,13,0.284,0.29545454545454547,255.2,389,285,7.8,0.554,0.086,/softball/2025/schedule/Maryland-Eastern-Shore,3-38,964.29,309,,0.2802373158756138,-153.69816429573783,-1.2634012455136379,-2.0191373158768897,-3.2825385613905276,0.060396039603960394,20.636009689400165,0.14811783960720132,0.20492610837438424,13.718652037617556,2.968785418277139,0.43497808562550516,0.61,-9.75,10.824800000000005,6,38,0.8173113636363639,35.961700000000015,10.0,0.0,309,MEAC,309,-0.43368554155031397,-2.3221476510067163,-29.96,300,17,296,0.9651704545454542,42.46749999999999,-36.49,298,299,299.0,0.9657636363636364,42.4936,298,299.0,300,-0.941286818181818,307,0.04299999999999997,0.04515073790545335,0.04197219110450956,0.04491361486901554,298,309,0.04511233410782863,298,0-0,0-0,1-11,5-27,299,299,0.13636363636363635,44.0,-0.10965454545454559,296.0,0.0,,0.0,,6.0,38.0,6-38,,,0.00924644625162263,299,2,2,2,2,8,2,3,3,4,1,3,5,8,2,3,5,97,3,2,4,2,5
298,Coppin St.,2.01,121,2.1,31,776,186,0.24,6.0,25.032258064516128,0.23969072164948454,278,0.358,563,262,46,0.947,8.451612903225806,1.4838709677419355,113,3.6451612903225805,12,0.314,0.3870967741935484,187.2,227,173,6.45,0.6719999999999999,0.218,/softball/2025/schedule/Coppin-State,3-28,1016.79,307,,0.3090460878885316,-59.84837241659725,-0.4919545304887536,-2.7114618297376714,-3.203416360226425,0.11855670103092783,59.52408070624035,0.12968917470525188,0.22349936143039592,10.91346153846154,3.0124144329198357,0.47430605538036985,0.45,-8.9,8.079500000000003,3,28,0.8082064516129035,25.054400000000008,10.0,0.0,307,MEAC,307,-0.5407895875250256,-1.6577181208053702,-22.05,290,17,295,0.9618032258064516,29.8159,-26.84,256,300,282.0,0.9624225806451611,29.835099999999994,256,282.0,283,-0.9777163636363637,308,0.08549999999999995,0.013525372898744913,0.055764455744336305,0.02075876313757177,299,307,0.014035713406858235,299,0-0,0-1,0-10,3-17,298,298,0.0967741935483871,31.0,-0.1638548387096775,300.0,0.0,,0.0,,3.0,28.0,3-28,,,0.010074291572477969,298,2,2,2,9,36,15,10,19,2,7,7,22,36,2,43,22,90,11,5,4,4,2
