,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,WHIP,HBP,OBP,HBPPG,KP7,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,Georgia St.,330.1,333,275,5.83,991,267,59,0.955,5.037735849056604,1.1132075471698113,53,1281,301,0.235,5.679245283018868,24.169811320754718,0.23497267759562843,422,0.329,206,1.87,50,0.316,0.9433962264150944,5.26,131,2.4716981132075473,0.645,0.154,/softball/2025/schedule/Georgia-State,12-41,1183.63,264,,0.3111267605633803,-93.3038388758616,-0.7661206629756325,-0.3906299724535513,-1.1567506354291839,0.09445745511319281,62.30920740235557,0.13188220230473752,0.22144522144522144,9.079066949409269,2.0631607314691403,0.5267007813032362,1.2,-4.06,9.935799999999995,12,41,0.40452264150943396,21.4397,10.0,0.0,231,Sun Belt,230,-0.1022716126462014,23.922818791946312,-9.44,227,17,80,0.7390415094339625,39.16920000000001,-27.3,268,215,236.7,0.7415339622641508,39.30129999999999,268,236.7,233,-0.642745728987993,257,0.334,0.30459878877075597,0.6801525100566541,0.3149103554005874,245,264,0.31283711911495216,245,0-9,1-12,1-4,10-16,234,234,0.22641509433962265,53.0,0.03894716981132085,67.0,0.0,,0.0,,12.0,41.0,12-41,,,0.08204639635730404,233,19,23,17,5,23,9,7,3,32,17,12,24,23,25,21,24,92,10,12,33,9,39
245,Utah Tech,322.2,360,318,6.9,968,310,56,0.958,6.2,1.12,50,1366,414,0.303,8.28,27.32,0.30307467057101023,557,0.408,195,2.12,15,0.379,0.3,3.49,258,5.16,0.7869999999999999,0.352,/softball/2025/schedule/Utah-Tech,15-35,1193.12,260,,0.34440073755378,18.630044349081277,0.15297186160768045,-0.9447442830340202,-0.7917724214263397,0.10468521229868229,107.22508769934633,0.11985248924400738,0.28747284576393917,10.055865921787708,2.5336113671865688,0.5349893228302974,0.83,-4.17,11.812799999999996,15,35,0.4816979999999999,24.084899999999994,10.0,0.0,234,Western Athletic,234,-0.09887145837242414,22.59395973154362,-9.08,222,17,133,0.8130419999999999,40.6521,-25.76,253,214,229.7,0.815102,40.7551,253,229.7,226,-0.6398921818181819,251,0.3285,0.30710024465465435,0.5584311295383187,0.3141698876207699,246,260,0.31261356202581825,246,0-5,0-4,8-13,7-13,242,242,0.3,50.0,0.06374400000000008,22.0,0.0,,0.0,,15.0,35.0,15-35,,,0.07939358173240595,239,19,20,19,24,65,55,75,66,18,6,5,65,65,35,30,65,81,91,7,11,11,14
246,Western Mich.,327.1,349,291,6.22,979,419,75,0.949,8.057692307692308,1.4423076923076923,52,1323,365,0.276,7.019230769230769,25.442307692307693,0.2758881330309902,573,0.433,195,2.0,39,0.349,0.75,2.33,201,3.8653846153846154,0.782,0.267,/softball/2025/schedule/Western-Michigan,16-36,1246.5,234,,0.34805988771054275,30.903741428026816,0.25375156217063877,-0.9663088604684688,-0.71255729829783,0.15721844293272866,112.16450177892243,0.12164691203992514,0.242152466367713,9.602568022011615,2.6112588376882075,0.5113350676857426,0.56,-4.37,14.486100000000008,16,36,0.5306903846153846,27.595900000000004,10.0,0.0,243,Mid-American,243,-0.13503462030899643,19.604026845637577,-11.6,244,17,176,0.8210346153846152,42.69379999999999,-26.79,263,231,246.0,0.8228461538461543,42.788000000000025,263,246.0,247,-0.6384958741258739,249,0.3185,0.30832426580615596,0.4811600833533002,0.31274112216651406,247,234,0.31211567694006037,247,0-7,0-2,5-11,11-16,245,245,0.3076923076923077,52.0,0.029113461538461394,84.0,0.0,,0.0,,16.0,36.0,16-36,,,0.07702906020127996,244,19,19,19,14,67,53,44,26,17,9,9,68,67,38,68,68,82,33,9,9,8,4
247,UC San Diego,311.0,249,197,4.43,933,339,63,0.953,7.0625,1.3125,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,418,0.334,198,1.81,44,0.323,0.9166666666666666,4.55,172,3.5833333333333335,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,,0.31170432537120724,-90.61335258044119,-0.7440289980537126,-0.8552945308518948,-1.5993235289056074,0.0816,63.08885065869353,0.12782440284054228,0.23851030110935023,7.205787781350482,2.303911251470134,0.6302829777338492,1.02,-4.44,13.313100000000004,16,32,0.5447666666666665,26.14879999999999,10.0,0.0,242,Big West,242,-0.14422704012648868,19.93624161073825,-10.15,231,17,190,0.8486666666666666,40.736,-24.82,244,236,237.0,0.8504104166666667,40.819700000000005,244,237.0,235,-0.6400069318181819,252,0.315,0.3069996533394961,0.458958897413141,0.3107903019550974,248,218,0.3103331057341269,248,0-1,1-6,4-11,11-14,248,248,0.3333333333333333,48.0,0.05597708333333323,28.0,0.0,,0.0,,16.0,32.0,16-32,,,0.07609089852026807,246,18,18,18,22,23,11,17,18,21,22,38,24,23,16,11,24,89,26,35,20,48,26
248,George Mason,352.0,247,180,3.58,1053,374,71,0.953,7.056603773584905,1.3396226415094339,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,447,0.338,167,1.59,29,0.315,0.5471698113207547,3.9,200,3.7735849056603774,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.62,262,,0.2908263395739186,-159.7993859785668,-1.3121176256411355,-0.12991493666381293,-1.4420325623049486,0.11337868480725624,34.906072531995534,0.1078114912846998,0.20599250936329588,6.315340909090908,2.076844765505577,0.6498097967844361,1.17,-4.36,17.037600000000005,18,35,0.5833188679245283,30.915899999999997,10.0,0.0,251,Atlantic 10,251,-0.1944083877619744,16.946308724832207,-12.92,254,17,218,0.8553566037735849,45.3339,-27.42,269,249,257.3,0.8569735849056607,45.41960000000002,269,257.3,259,-0.639566483704974,250,0.319,0.30738575577929167,0.3981541632219643,0.3103196292633852,249,262,0.30937689601555113,251,0-4,0-4,3-10,15-17,244,244,0.33962264150943394,53.0,0.018158490566037633,107.0,0.0,,0.0,,18.0,35.0,18-35,,,0.0753250534306178,247,18,20,19,32,7,10,3,22,43,50,69,8,7,17,37,8,67,4,53,31,60,37
249,Bowling Green,328.1,324,259,5.52,984,397,82,0.944,7.634615384615385,1.5769230769230769,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,520,0.381,168,1.85,32,0.347,0.6153846153846154,2.98,219,4.211538461538462,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,,0.31794282162834053,-72.64915991993965,-0.5965244649423107,-0.8515287754716058,-1.4480532404139166,0.11859443631039532,71.51007278069808,0.10441267868241144,0.24020319303338172,8.88753428832673,2.5057688686614226,0.5454939584021885,0.83,-4.73,13.994899999999996,16,36,0.5370269230769231,27.925400000000003,10.0,0.0,248,Mid-American,248,-0.16744097959523285,17.942953020134226,-11.93,248,17,182,0.8233653846153846,42.815,-26.91,265,242,251.7,0.8251903846153843,42.909899999999986,265,251.7,254,-0.6409631818181817,254,0.3005,0.3061613923798444,0.47116606163015806,0.3088717977834754,250,267,0.3097810156096834,249,0-5,0-6,1-14,15-11,251,251,0.3076923076923077,52.0,0.0385596153846155,68.0,0.0,,0.0,,16.0,36.0,16-36,,,0.07481323971667708,248,18,17,18,22,29,32,28,36,21,19,18,32,29,16,44,32,60,29,15,11,13,14
250,Green Bay,325.2,276,216,4.64,977,320,72,0.947,6.2745098039215685,1.411764705882353,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,501,0.375,146,1.72,24,0.346,0.47058823529411764,5.27,179,3.5098039215686274,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,,0.3155684007707129,-78.210326514006,-0.6421873732352114,-0.014975995144692703,-0.6571633683799041,0.09648466716529544,68.30488925103911,0.09377007064868337,0.265078183172003,7.638376383763838,1.6151173867086794,0.5894240778578566,1.68,-4.2,19.661200000000004,19,32,0.646719607843137,32.98269999999999,10.0,0.0,249,Horizon League,249,-0.27498446647452923,17.610738255033553,-13.98,261,17,262,0.8916058823529412,45.471900000000005,-26.54,259,272,264.0,0.8928705882352943,45.53640000000001,259,264.0,267,-0.640357789661319,253,0.327,0.3066920868743568,0.29815818342071265,0.3085126976017919,251,236,0.3065048829890221,253,0-3,0-0,4-12,15-17,243,243,0.37254901960784315,51.0,-0.012964705882353045,191.0,0.0,,0.0,,19.0,32.0,19-32,,,0.07404842849804594,249,17,20,18,19,28,29,48,16,48,33,33,27,28,39,23,27,42,71,28,59,34,67
251,Colgate,321.2,285,232,5.05,965,376,67,0.952,7.372549019607843,1.3137254901960784,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,496,0.386,130,1.78,48,0.345,0.9411764705882353,4.7,189,3.7058823529411766,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.95054272301192,-0.7057425242886207,-0.04798875223243553,-0.7537312765210562,0.13919129082426127,63.74784593529951,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5916443778258484,0.5762165197215905,1.66,-4.75,18.6611,18,33,0.6256862745098041,31.910000000000007,10.0,0.0,263,Patriot League,263,-0.24074036320856088,12.959731543624173,-13.91,259,17,246,0.8727156862745096,44.50849999999999,-26.58,261,260,260.0,0.874201960784314,44.58430000000001,261,260.0,262,-0.6425460249554369,256,0.2995,0.3047738518755683,0.33133206716170704,0.3047827164182563,252,254,0.30535644589202576,254,0-1,1-7,2-13,15-12,252,252,0.35294117647058826,51.0,-0.012962745098039241,190.0,0.0,,0.0,,18.0,33.0,18-33,,,0.07178492616658246,252,17,17,17,21,25,34,14,20,47,26,24,25,25,38,58,25,30,7,25,61,26,66
252,Kennesaw St.,349.2,283,237,4.74,1054,403,63,0.959,7.60377358490566,1.1886792452830188,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,477,0.349,238,1.8,26,0.322,0.49056603773584906,5.18,166,3.1320754716981134,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-90.34357871099635,-0.7418138765945885,-0.3624767489238241,-1.1042906255184126,0.10989010989010989,65.88560865004868,0.1424296828246559,0.22181818181818183,7.293814432989691,2.265318893064041,0.625641044885044,1.09,-4.17,10.597200000000004,12,41,0.4175150943396227,22.128300000000003,10.0,0.0,239,Conference USA,239,-0.14333568207939726,20.93288590604027,-10.13,230,17,87,0.7518792452830192,39.84960000000002,-27.98,272,235,245.7,0.754303773584906,39.97810000000002,272,245.7,246,-0.6551249742710118,262,0.3285,0.2937469842941968,0.659660745253213,0.30439209268303113,253,259,0.30177384774783506,256,0-6,0-9,2-19,10-7,241,241,0.22641509433962265,53.0,0.026467924528301823,91.0,0.0,,0.0,,12.0,41.0,12-41,,,0.07982427346348778,238,17,20,15,14,23,15,10,8,33,24,29,26,23,26,35,26,95,11,33,22,46,33
253,DePaul,308.1,302,233,5.29,925,369,62,0.954,7.6875,1.2916666666666667,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,453,0.375,185,1.9,36,0.349,0.75,4.18,189,3.9375,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,,0.3261065573770492,-40.53346938996707,-0.3328215517805221,-0.9637001069139359,-1.296521658694458,0.11827956989247312,82.5301374327551,0.12636612021857924,0.23524590163934425,8.821811100292113,2.3840194716235366,0.5578971379391583,0.99,-5.14,12.814800000000002,16,32,0.5596770833333331,26.86449999999999,10.0,0.0,258,Big East,258,-0.17966798333719644,14.62080536912751,-10.86,238,17,203,0.8521312499999999,40.9023,-24.99,246,245,243.0,0.8538687500000003,40.985700000000016,246,243.0,245,-0.6434152651515149,259,0.28,0.3040118648209985,0.43544210997907795,0.30426020348499155,254,263,0.30689498304207097,252,0-0,0-4,1-13,15-15,254,254,0.3333333333333333,48.0,0.0663583333333333,20.0,0.0,,0.0,,16.0,32.0,16-32,,,0.07184494673807104,251,16,16,16,17,44,30,20,27,17,15,21,42,44,20,43,42,86,22,15,16,20,23
254,CSU Bakersfield,306.2,307,247,5.64,919,301,57,0.955,6.02,1.14,50,1243,328,0.264,6.56,24.86,0.26387771520514886,456,0.367,188,1.98,23,0.339,0.46,1.51,179,3.58,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,,0.32619144602851324,-40.51514623551318,-0.3326710998011915,-1.8960021432978134,-2.228673243099005,0.10297666934835076,82.64472693640333,0.12763068567549218,0.2432,9.02351404310908,3.374688381801151,0.5753707584153613,0.35,-5.72,10.877199999999997,16,34,0.5373199999999999,26.865999999999996,10.0,0.0,255,Big West,254,-0.11368780697784792,15.949664429530202,-10.87,239,17,183,0.8355879999999998,41.77939999999999,-25.87,254,217,236.7,0.8374340000000002,41.87170000000001,254,236.7,233,-0.6410121818181818,255,0.251,0.30611843835419944,0.4707038191686691,0.3039754621045422,255,265,0.30972886386757814,250,0-6,1-4,4-8,11-16,263,263,0.32,50.0,0.10245600000000007,5.0,0.0,,0.0,,16.0,34.0,16-34,,,0.0699497421380683,257,16,13,17,14,44,25,31,17,5,10,14,43,44,8,28,43,89,35,12,2,26,1
255,Alabama St.,322.1,352,288,6.25,967,386,87,0.94,7.148148148148148,1.6111111111111112,54,1324,341,0.258,6.314814814814815,24.51851851851852,0.25755287009063443,451,0.341,224,2.13,28,0.328,0.5185185185185185,2.63,230,4.2592592592592595,0.669,0.315,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,,0.31877171215880895,-69.92609912771206,-0.574165329834912,-1.5816593005812476,-2.1558246304161597,0.08308157099697885,72.62897563551974,0.13895781637717122,0.24476047904191617,9.835454827693262,3.19141865603264,0.5547276303829471,0.54,-5.25,15.150199999999996,18,36,0.5830444444444445,31.4844,10.0,0.0,238,SWAC,238,-0.16102748232277705,21.265100671140942,-13.48,257,17,217,0.8543999999999999,46.1376,-28.23,274,239,256.7,0.8560203703703698,46.22509999999997,274,256.7,258,-0.6448104040404039,260,0.2745,0.30278886825749757,0.3985869853752495,0.3019131380481383,256,221,0.3048903426683109,255,0-3,1-4,3-12,14-17,257,257,0.3333333333333333,54.0,0.05277407407407414,36.0,0.0,,0.0,,18.0,36.0,18-36,,,0.07043285522795097,255,16,15,16,20,30,14,22,37,7,5,9,34,30,9,11,34,94,37,9,3,18,3
256,Central Conn. St.,324.2,231,199,4.29,974,285,42,0.968,5.7,0.84,50,1285,306,0.238,6.12,25.7,0.23813229571984434,491,0.382,213,1.74,14,0.319,0.28,4.94,165,3.3,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,,0.3211611219830398,-58.662896795801686,-0.48168283241878207,-0.7331886587966198,-1.2148714912154017,0.14396887159533073,75.85439247332582,0.13894324853228962,0.20926640926640927,6.412708204811844,2.3390795265500075,0.6731644840728033,1.08,-4.12,20.310499999999998,20,30,0.6985800000000002,34.92900000000001,10.0,0.0,244,Northeast,244,-0.2296793633624353,19.271812080536918,-14.93,266,17,279,0.9311860000000003,46.559300000000015,-26.61,262,259,262.3,0.9321739999999994,46.60869999999997,262,262.3,265,-0.6504441818181818,261,0.331,0.29785022672393874,0.21636370068659883,0.299485348323115,257,230,0.29606269838365773,257,0-0,0-0,3-15,17-15,239,239,0.4,50.0,-0.006209999999999938,167.0,0.0,,0.0,,20.0,30.0,20-30,,,0.07178062924006805,253,15,21,16,24,36,24,9,11,23,31,44,37,36,23,61,37,93,6,51,18,74,32
257,Massachusetts,314.0,229,178,3.97,942,319,62,0.953,6.787234042553192,1.3191489361702127,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,414,0.329,137,1.63,26,0.327,0.5531914893617021,4.57,146,3.106382978723404,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-150.2771544699802,-1.233930292684001,-0.07012320064947213,-1.304053493333473,0.08750994431185362,34.37914221478549,0.09480968858131487,0.23210070810385522,6.563694267515923,1.5083114890352276,0.6199385327701254,1.5,-4.44,13.991299999999995,14,33,0.557887234042553,26.22069999999999,10.0,0.0,250,Atlantic 10,250,-0.21838695594689553,17.278523489932894,-12.22,249,17,200,0.8423914893617019,39.59239999999999,-25.67,251,255,251.7,0.8440638297872344,39.671000000000014,251,251.7,254,-0.6686424371373305,267,0.315,0.28189740375105504,0.43826506967572965,0.28823443874162186,258,256,0.2853275614462778,260,0-4,2-5,2-10,10-14,247,247,0.2978723404255319,47.0,0.00018510638297880577,142.0,0.0,,0.0,,14.0,33.0,14-33,,,0.07272555519016573,250,15,18,14,18,9,11,11,8,46,45,53,7,9,20,16,7,44,18,48,68,44,60
258,Morgan St.,294.0,227,169,4.02,884,362,74,0.944,7.702127659574468,1.574468085106383,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,351,0.303,101,1.55,10,0.309,0.2127659574468085,4.21,159,3.382978723404255,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-201.6759232208428,-1.6559671484658203,-0.2441892589663479,-1.9001564074321682,0.0690846286701209,1.5063283834057526,0.0781733746130031,0.22660944206008585,6.948979591836735,1.3830265563165356,0.5698491484767543,1.75,-5.58,18.361000000000004,18,29,0.7237914893617022,34.01820000000001,10.0,0.0,275,MEAC,276,-0.284739007624499,8.640939597315437,-16.02,272,17,287,0.9201829787234042,43.248599999999996,-25.3,249,275,265.3,0.9211872340425533,43.29580000000001,249,265.3,268,-0.6566062669245646,264,0.258,0.29244846424055765,0.17660000732578562,0.2867813536446037,259,253,0.28990715575701653,259,0-0,0-6,2-7,16-16,261,261,0.3829787234042553,47.0,-0.007680851063829874,170.0,0.0,,0.0,,18.0,29.0,18-29,,,0.06320625007036233,262,15,14,15,23,2,4,6,13,38,58,51,1,2,11,5,1,18,14,41,74,24,72
259,Alabama A&M,243.1,252,188,5.41,735,296,87,0.922,7.219512195121951,2.1219512195121952,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,403,0.397,131,1.89,23,0.378,0.5609756097560976,4.0,209,5.097560975609756,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.537597821078742,0.03725835392075186,-1.7346781963360018,-1.69741984241525,0.09950738916256158,102.38794106846096,0.10925771476230192,0.2847358121330724,9.329494035376388,2.4071174728760183,0.5342980218393878,1.06,-6.11,15.039000000000001,15,26,0.7052512195121953,28.915300000000006,10.0,0.0,277,SWAC,277,-0.24527317713878677,8.308724832214764,-13.92,260,17,283,0.9016195121951222,36.96640000000001,-22.01,224,261,248.3,0.9026780487804881,37.00980000000001,224,248.3,249,-0.6556015964523281,263,0.23149999999999998,0.2933291712044174,0.20584181825356151,0.2855408903258576,260,275,0.2914100057862701,258,0-2,0-2,1-9,14-13,268,268,0.36585365853658536,41.0,-0.0009512195121951783,147.0,0.0,,0.0,,15.0,26.0,15-26,,,0.061292491252743456,265,14,12,15,37,60,50,71,65,5,16,19,61,60,14,26,61,69,89,10,15,11,29
260,UMass Lowell,287.1,214,162,3.95,862,272,67,0.944,5.913043478260869,1.4565217391304348,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,339,0.299,130,1.55,17,0.329,0.3695652173913043,5.63,153,3.3260869565217392,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.54921177819085,-1.433228894550635,-0.4819121319680184,-1.9151410265186535,0.06167400881057269,16.117772805516132,0.09900990099009901,0.23266022827041263,6.70846394984326,1.5419826398708159,0.6093661435963912,1.78,-5.69,16.735400000000006,17,29,0.7000043478260873,32.20020000000002,10.0,0.0,279,America East,278,-0.2832749830479844,7.976510067114091,-15.2,267,17,280,0.913836956521739,42.0365,-25.09,248,273,262.7,0.9149434782608694,42.087399999999995,248,262.7,266,-0.6642816600790517,265,0.2525,0.28572011659989255,0.21411721181864218,0.2810488497000995,261,268,0.28414940021563684,261,0-0,0-4,3-16,14-9,262,262,0.3695652173913043,46.0,0.005752173913043335,129.0,0.0,,0.0,,17.0,29.0,17-29,,,0.06261752728043135,263,14,14,14,24,4,5,8,11,30,58,54,4,4,11,3,4,53,19,46,65,41,73
261,Wagner,256.0,238,204,5.58,768,310,40,0.964,7.560975609756097,0.975609756097561,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,302,0.311,184,1.85,25,0.363,0.6097560975609756,5.82,130,3.1707317073170733,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.6567516650083,-0.5555316486960058,-1.62476118345807,-2.180292832154076,0.06804123711340206,64.51357067447715,0.15295095594347466,0.23343527013251783,8.3671875,2.4576963189693757,0.5858145662573755,1.16,-5.96,13.220100000000004,15,26,0.7026487804878049,28.8086,10.0,0.0,269,Northeast,269,-0.2841483201203024,10.966442953020135,-13.81,258,17,281,0.912417073170732,37.40910000000001,-22.45,228,274,253.3,0.9134902439024388,37.45309999999999,227,253.0,256,-0.6663845232815963,266,0.23900000000000002,0.2838767198666306,0.20994639874348964,0.27801745411696105,262,261,0.28225494813772983,262,0-1,0-1,1-10,14-14,267,267,0.36585365853658536,41.0,0.0434121951219511,56.0,0.0,,0.0,,15.0,26.0,15-26,,,0.06099539751641676,266,14,12,14,12,32,16,12,9,6,19,16,25,32,8,5,25,98,20,21,13,32,37
262,UT Martin,306.2,214,189,4.31,919,359,41,0.969,7.638297872340425,0.8723404255319149,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,426,0.346,137,1.69,12,0.318,0.2553191489361702,4.45,172,3.6595744680851063,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.62628039238393,-1.1464756412151103,-0.2944384584392642,-1.4409140996543743,0.09991876523151909,37.60507612880005,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6316453545299199,0.6566122408376013,1.42,-5.17,15.7848,16,31,0.6719680851063831,31.582500000000003,10.0,0.0,266,Ohio Valley,265,-0.3086381438183365,12.295302013422813,-15.58,270,17,276,0.9003340425531916,42.31570000000001,-26.37,257,284,270.3,0.9014489361702124,42.368099999999984,257,270.3,273,-0.6800935009671178,268,0.2785,0.27185925498766395,0.25833615254742814,0.27224223087271293,263,271,0.27156260559007683,264,0-2,0-1,1-6,15-22,255,255,0.3404255319148936,47.0,0.004578723404255303,133.0,0.0,,0.0,,16.0,31.0,16-31,,,0.06440745381304104,261,13,16,13,30,11,12,13,19,36,36,42,9,11,17,27,9,50,15,54,57,65,53
263,Kent St.,318.1,423,344,7.56,955,378,80,0.943,7.411764705882353,1.5686274509803921,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,595,0.425,220,2.32,25,0.374,0.49019607843137253,3.3,264,5.176470588235294,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.23873351046454,0.5110441366002213,-1.357447789282766,-0.8464036526825448,0.1272337383845604,123.32037053973279,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9180640495368197,0.48691350807548467,0.68,-4.99,11.203999999999999,12,39,0.4927274509803922,25.129100000000005,10.0,0.0,247,Mid-American,247,-0.18373365571214964,18.2751677852349,-13.13,255,17,145,0.7972294117647055,40.65869999999998,-28.76,277,247,259.7,0.7992529411764707,40.761900000000004,277,259.7,261,-0.6886244563279856,270,0.2875,0.2643809105928419,0.5410354215565181,0.27212007975577934,264,272,0.2704497394270415,265,0-8,0-6,2-8,10-17,253,253,0.23529411764705882,51.0,0.015607843137254912,113.0,0.0,,0.0,,12.0,39.0,12-39,,,0.07000244943176084,256,13,17,13,17,74,62,71,67,9,3,4,74,74,33,50,74,91,84,3,5,5,6
