,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
263,UT Martin,919,359,41,0.969,7.638297872340425,0.8723404255319149,306.2,214,189,4.31,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,12,0.318,0.2553191489361702,426,0.346,172,3.6595744680851063,137,1.69,4.45,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.55779865532517,-1.1467132010452712,-0.2970736860553038,-1.443786887100575,0.09991876523151909,37.616180891774945,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6318106804978159,0.6566195178176459,1.42,-5.56,15.702100000000003,16,34,0.6496500000000001,32.4825,10.0,0,265,Ohio Valley,266,-0.2932806369745885,11.963087248322154,-16.48,273,1,258,0.8819500000000005,44.097500000000025,-27.94,269,282,274.7,0.8788359999999997,43.941799999999986,271,275.3,277,-0.6574628571428569,267,0.256,0.2760583768759443,0.2903674796481056,0.2742509220499322,264,271,0.2761986440005088,264,0-5,0-1,1-6,15-22,257,257,0.32,50.0,0.005957999999999963,136.0,0.0,,0.0,,16.0,34.0,16-34,,,0.056322574503579755,262,14,16,14,30,11,12,13,19,36,36,42,9,11,17,27,9,49,15,53,57,65,53
264,Wagner,768,310,40,0.964,7.560975609756097,0.975609756097561,256.0,238,204,5.58,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,25,0.363,0.6097560975609756,302,0.311,130,3.1707317073170733,184,1.85,5.82,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.58731058075654,-0.5553488376347568,-1.6153771123019358,-2.170725949936693,0.06804123711340206,64.5389098217606,0.15295095594347466,0.23343527013251783,8.3671875,2.457868820238171,0.5858203743730981,1.16,-6.46,12.979499999999996,15,26,0.7164902439024389,29.376099999999994,10.0,0,269,Northeast,269,-0.28483633439412526,10.966442953020135,-14.38,261,1,285,0.9256292682926831,37.95080000000001,-22.85,225,275,253.7,0.9230707317073167,37.845899999999986,229,255.0,257,-0.6545140766550522,266,0.211,0.2786163065995077,0.1907484053512487,0.27131789540267537,265,261,0.2777549683279294,263,0-1,0-0,1-11,14-14,268,268,0.36585365853658536,41.0,0.04928048780487815,50.0,0.0,,0.0,,15.0,26.0,15-26,,,0.05137024628080086,267,13,12,14,12,32,16,12,9,6,19,16,25,32,8,5,25,98,19,20,13,32,37
265,Kent St.,955,378,80,0.943,7.411764705882353,1.5686274509803921,318.1,423,344,7.56,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,25,0.374,0.49019607843137253,595,0.425,264,5.176470588235294,220,2.32,3.3,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.36988430684665,0.5124784882782921,-1.3509964308798652,-0.8385179426015731,0.1272337383845604,123.3768180267198,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9182367346538953,0.48691745884849874,0.68,-5.37,10.923899999999998,12,39,0.49702352941176475,25.348200000000002,10.0,0,247,Mid-American,247,-0.18706405925003294,18.2751677852349,-13.35,258,1,150,0.8164176470588236,41.6373,-29.37,279,248,261.7,0.8111921568627455,41.37080000000002,279,261.7,263,-0.6793040336134455,271,0.26549999999999996,0.25711217361572636,0.5178428272154965,0.2602303953188609,266,272,0.25966802492580376,267,0-7,0-7,2-8,10-17,255,255,0.23529411764705882,51.0,0.021100000000000035,102.0,0.0,,0.0,,12.0,39.0,12-39,,,0.05725871792511798,261,13,17,12,17,74,61,70,66,9,3,4,73,74,33,50,73,91,84,3,5,5,6
266,Georgetown,800,261,46,0.958,6.069767441860465,1.069767441860465,266.2,264,228,5.98,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,25,0.324,0.5813953488372093,418,0.383,162,3.7674418604651163,143,1.88,4.04,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-63.27215609576476,-0.5198922407253231,-1.3479283208499842,-1.8678205615753072,0.1336996336996337,69.0657966169495,0.11076684740511232,0.22131147540983606,8.925619834710744,2.265325903243645,0.547025213954598,1.08,-5.94,8.879400000000002,11,32,0.5104186046511627,21.947999999999997,10.0,0,260,Big East,260,-0.20093288974303827,13.956375838926178,-10.95,237,1,160,0.8366302325581393,35.97509999999999,-24.76,240,254,243.7,0.8315627906976744,35.7572,239,243.3,245,-0.6787675083056477,270,0.23699999999999996,0.2575775843297269,0.49787873197022336,0.2577217665742354,267,281,0.2599331723456755,266,0-4,0-5,1-11,10-12,261,261,0.2558139534883721,43.0,0.049316279069767405,49.0,0.0,,0.0,,11.0,32.0,11-32,,,0.05438268090795124,263,13,15,13,16,34,25,15,22,10,17,10,29,34,12,54,29,72,9,14,22,15,31
267,Texas Southern,712,335,66,0.941,8.58974358974359,1.6923076923076923,237.1,205,160,4.72,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,20,0.362,0.5128205128205128,356,0.371,152,3.8974358974358974,131,1.78,2.89,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.53624469619188,-0.3084263848063095,-1.9017176448373432,-2.2101440296436525,0.09375,79.32627434398749,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.5617843969569183,0.5878189288933611,0.75,-6.7,14.0135,14,25,0.7477487179487178,29.16219999999999,10.0,0,278,SWAC,279,-0.31401964390396897,7.644295302013418,-15.16,267,1,292,0.9431153846153848,36.78150000000001,-22.7,224,287,259.3,0.9409487179487178,36.696999999999996,225,259.7,261,-0.678434652014652,269,0.19899999999999998,0.2578663216582375,0.1441606003610726,0.25118280107633745,268,270,0.2567517042830716,268,0-0,0-2,2-10,12-13,272,272,0.358974358974359,39.0,-0.0003461538461538849,154.0,0.0,,0.0,,14.0,25.0,14-25,,,0.04761578147708437,269,12,11,13,25,44,34,45,26,4,26,30,39,44,8,20,39,77,70,27,10,33,9
268,N.C. Central,811,390,112,0.915,8.478260869565217,2.4347826086956523,270.1,352,245,6.34,46,1144,305,0.267,6.630434782608695,24.869565217391305,0.2666083916083916,15,0.325,0.32608695652173914,402,0.351,168,3.652173913043478,180,2.05,4.3,0.6759999999999999,0.205,/softball/2025/schedule/North-Carolina-Central,13-33,1163.99,273,,0.3186317321688501,-59.93044090051368,-0.49243416267128265,-1.4352638675821014,-1.9276980302533842,0.08479020979020979,72.4695516058678,0.13100436681222707,0.2575888985255854,11.728989263235837,2.431517073814098,0.4123138449750375,0.92,-6.92,13.319199999999997,13,33,0.6421086956521735,29.536999999999985,10.0,0,274,MEAC,274,-0.27504018858622836,9.305369127516784,-16.54,274,1,252,0.8806130434782606,40.50819999999999,-27.34,264,271,269.7,0.8769869565217393,40.34140000000001,265,270.0,273,-0.69415198757764,273,0.188,0.24423226514638166,0.3016070819334875,0.23931807217076628,269,273,0.24479469038724297,270,0-3,0-7,2-11,11-12,273,273,0.2826086956521739,46.0,-0.006939130434782559,178.0,0.0,,0.0,,13.0,33.0,13-33,,,0.04651416349527438,271,12,11,12,7,35,16,34,19,8,7,7,33,35,10,13,33,91,57,4,14,2,18
269,Ark.-Pine Bluff,796,288,82,0.93,6.857142857142857,1.9523809523809523,265.1,263,195,5.14,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,20,0.322,0.47619047619047616,380,0.353,143,3.4047619047619047,176,1.9,5.57,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,,0.3160200153964588,-63.91864293583211,-0.525204269153331,-1.0741445399923366,-1.5993488091456676,0.10594795539033457,68.94218207207557,0.1354888375673595,0.23361034164358263,8.92870614862316,1.901629900838231,0.5288655570735662,1.2,-7.36,16.781500000000005,14,28,0.7626619047619049,32.031800000000004,10.0,0,292,SWAC,293,-0.30718802078227625,2.993288590604024,-18.03,281,1,294,0.9306976190476189,39.089299999999994,-24.99,242,286,269.7,0.9284071428571428,38.9931,242,269.7,271,-0.6918414285714289,272,0.16599999999999998,0.24623656746202616,0.12193390311391328,0.23739848771563726,270,280,0.24501807196433942,269,0-0,0-5,1-8,13-15,280,280,0.3333333333333333,42.0,-0.0662261904761906,276.0,0.0,,0.0,,14.0,28.0,14-28,,,0.043012327507871366,275,12,8,12,11,34,16,14,13,15,15,22,28,34,15,31,28,93,20,13,41,10,39
270,Portland St.,945,370,98,0.931,7.254901960784314,1.9215686274509804,315.0,362,273,6.07,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,29,0.321,0.5686274509803921,408,0.326,176,3.450980392156863,176,1.93,3.69,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-135.556959219864,-1.1138392560553774,-1.045686434482994,-2.1595256905383713,0.0896,42.69209194620097,0.11788345612860013,0.22151898734177214,10.342857142857142,2.5596543025187435,0.4876641088370273,0.94,-6.38,10.635599999999998,12,39,0.547107843137255,27.902500000000003,10.0,0,262,Big Sky,262,-0.2196749368200264,13.291946308724832,-15.9,270,1,191,0.8406470588235296,42.87300000000001,-30.65,285,256,270.3,0.8362901960784317,42.65080000000002,283,269.7,271,-0.7024452100840338,277,0.215,0.23703828090748605,0.4431968852077257,0.23673919619489625,271,276,0.23905918152507635,271,0-6,0-4,3-14,9-15,267,267,0.23529411764705882,51.0,0.026752941176470618,91.0,0.0,,0.0,,12.0,39.0,12-39,,,0.04961442214099946,268,11,13,11,8,12,9,8,14,16,13,9,13,12,8,17,13,80,10,7,10,5,19
271,Grambling,874,356,81,0.938,7.739130434782608,1.7608695652173914,291.1,247,179,4.3,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,33,0.377,0.717391304347826,404,0.342,259,5.630434782608695,128,1.78,2.81,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,,0.3027075812274368,-107.60332135728767,-0.8841508698590387,-0.8992388577657252,-1.7833897276247639,0.07776838546069316,50.96248564985283,0.09241877256317689,0.25353283458021614,7.636551013397457,2.0877800124946333,0.5867100642328762,0.91,-7.07,22.44400000000001,17,30,0.8444744680851063,39.69029999999999,10.0,0,304,SWAC,304,-0.4105367167220198,-0.6610738255033652,-22.69,295,1,302,0.9697659574468084,45.57899999999999,-28.52,274,300,289.7,0.9685446808510638,45.5216,274,289.7,292,-0.7011458358662616,276,0.18049999999999997,0.23816542751857409,0.0,0.23049531698461342,272,287,0.23583077521922116,272,0-0,0-1,2-10,15-19,275,275,0.3617021276595745,47.0,-0.11582978723404275,300.0,0.0,,0.0,,17.0,30.0,17-30,,,0.04248074572759724,276,11,10,11,55,18,28,31,76,19,26,43,17,18,13,8,17,40,49,29,31,32,17
272,Merrimack,871,365,66,0.949,8.295454545454545,1.5,290.1,231,166,4.0,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,13,0.316,0.29545454545454547,357,0.315,121,2.75,170,1.63,4.53,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1119.95,285,,0.29401045556385363,-128.94838067158935,-1.059538139711694,-0.8440032154378007,-1.9035413551494949,0.07929515418502203,39.216198142116326,0.12696041822255413,0.22563652326602282,7.166494312306101,2.009436139864534,0.5793337984287847,1.11,-7.11,13.199800000000002,12,32,0.6746590909090909,29.685,10.0,0,291,MAAC,291,-0.32398660039271254,3.65771812080537,-17.68,280,1,275,0.8812795454545455,38.7763,-26.64,257,291,276.0,0.8780909090909088,38.63599999999999,257,276.0,278,-0.7041514935064935,278,0.17849999999999996,0.2355581595145293,0.253093790326953,0.23021145503798907,273,285,0.23573005516379872,273,0-4,0-4,0-7,12-17,277,277,0.2727272727272727,44.0,-0.027268181818181858,222.0,0.0,,0.0,,12.0,32.0,12-32,,,0.0442551328654773,274,11,9,11,10,13,6,7,6,21,45,52,10,13,11,10,10,87,13,35,35,28,34
273,A&M-Corpus Christi,887,400,70,0.948,8.333333333333334,1.4583333333333333,295.2,309,249,5.9,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,18,0.306,0.375,353,0.312,121,2.5208333333333335,174,2.03,3.03,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,,0.28608727272727275,-155.7269939220314,-1.2795716284585876,-1.2568097415420125,-2.5363813700006004,0.08473080317740513,28.515193330315196,0.12654545454545454,0.21422300263388938,9.420731707317074,2.5527374630747777,0.5426519146096127,0.74,-7.68,8.470600000000001,12,36,0.5952749999999999,28.573199999999993,10.0,0,283,Southland,283,-0.21960986372977231,6.31543624161074,-16.57,275,1,225,0.875835416666667,42.04010000000002,-29.85,280,255,270.0,0.871897916666667,41.85110000000002,280,270.0,273,-0.7223399404761904,279,0.15,0.21978052895787797,0.37140828453801666,0.2143947357234107,274,266,0.22126688275783613,274,0-4,0-3,2-7,10-22,287,287,0.25,48.0,0.07352916666666665,14.0,0.0,,0.0,,12.0,36.0,12-36,,,0.040893723264332583,279,10,6,10,4,7,5,4,4,11,8,10,6,7,5,13,6,86,7,9,11,12,8
274,Youngstown St.,983,354,81,0.943,6.679245283018868,1.528301886792453,327.2,364,294,6.28,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,17,0.352,0.32075471698113206,510,0.36,209,3.943396226415094,167,1.97,4.68,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,,0.31407317073170726,-87.52989593437246,-0.7192123128995328,-0.20858869607232836,-0.9278010089718611,0.08251057827926657,66.31278495288379,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8371223800607897,0.4925806915326587,1.31,-6.68,14.249899999999998,14,39,0.6595830188679245,34.957899999999995,10.0,0,284,Horizon League,284,-0.28905434724305606,5.983221476510067,-20.96,288,1,267,0.8961867924528298,47.49789999999998,-33.33,290,280,286.0,0.8929811320754716,47.327999999999996,290,286.0,288,-0.7276194609164424,281,0.2,0.21520079088780722,0.27556325263121795,0.21426965842527362,275,278,0.21579250296613925,276,0-2,0-5,1-10,13-22,271,271,0.2641509433962264,53.0,-0.004715094339622639,168.0,0.0,,0.0,,14.0,39.0,14-39,,,0.04438402258468632,273,10,11,10,13,24,26,45,28,40,10,8,26,24,29,11,26,56,64,8,45,5,47
275,Rhode Island,916,303,57,0.955,6.183673469387755,1.163265306122449,305.1,296,247,5.66,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,29,0.326,0.5918367346938775,389,0.309,151,3.0816326530612246,184,1.92,6.01,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-131.73371463583615,-1.0824245656720946,-0.6412149457921158,-1.7236395114642105,0.06031746031746032,44.93539403340412,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9943486326808175,0.5765355958357309,1.42,-6.53,12.070699999999997,14,35,0.6357979591836734,31.1541,10.0,0,271,Atlantic 10,271,-0.25514876048122087,10.302013422818789,-17.15,278,1,247,0.9198979591836736,45.075,-30.92,286,265,276.3,0.9166877551020407,44.917699999999996,286,276.3,279,-0.7297220408163265,282,0.20749999999999996,0.2133769007595581,0.3110126389515172,0.2136750002797697,276,283,0.21433398971677503,277,0-0,0-2,5-11,9-22,269,269,0.2857142857142857,49.0,0.039373469387755156,68.0,0.0,,0.0,,14.0,35.0,14-35,,,0.045229194894959794,272,10,12,9,9,12,7,15,7,26,14,14,14,12,14,2,14,83,26,16,36,27,53
276,Hampton,922,367,87,0.937,7.645833333333333,1.8125,307.1,350,245,5.58,48,1260,330,0.262,6.875,26.25,0.2619047619047619,17,0.338,0.3541666666666667,448,0.356,184,3.8333333333333335,163,1.98,4.37,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,,0.31104152484683456,-87.93285775502095,-0.7225233542294127,-0.7173624855590127,-1.4398858397884253,0.09365079365079365,62.21826159392272,0.11095983662355344,0.24822695035460993,10.257245197004233,2.105399215563902,0.49505427101785254,1.18,-7.5,15.039600000000007,15,34,0.7107061224489798,34.82460000000001,10.0,0,296,Coastal Athletic,296,-0.2888206905152022,1.9966442953020191,-19.82,285,1,283,0.935281632653061,45.82879999999999,-30.7,283,279,282.3,0.932720408163265,45.703299999999984,284,282.7,283,-0.7239240816326531,280,0.15899999999999997,0.21840636029147695,0.1993690923980409,0.2125092816391005,277,293,0.2182197446196564,275,0-0,0-3,3-15,12-16,282,282,0.30612244897959184,49.0,-0.0008081632653062498,159.0,0.0,,0.0,,15.0,34.0,15-34,,,0.04009307878097062,281,9,8,10,10,24,21,27,24,23,10,16,23,24,17,20,23,73,42,7,30,6,38
277,Bellarmine,770,291,66,0.941,7.097560975609756,1.6097560975609757,256.2,254,208,5.67,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,13,0.297,0.3170731707317073,286,0.287,92,2.2439024390243905,132,1.86,2.45,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-168.01256940230454,-1.3805192768265688,-1.5938118014933502,-2.974331078319919,0.07839195979899498,7.786081316661378,0.11478260869565217,0.19539078156312625,8.92271662763466,2.432530905468274,0.5247202849539688,0.68,-6.63,5.374199999999999,7,34,0.44240731707317066,18.138699999999996,10.0,0,259,ASUN,259,-0.19731738930956602,14.28859060402685,-11.14,239,1,110,0.8072097560975605,33.09559999999998,-25.84,253,252,248.0,0.8010048780487806,32.84120000000001,252,247.7,249,-0.7358652961672476,284,0.20249999999999999,0.20804791288591012,0.5992431363273668,0.2109779118415782,278,277,0.21188266269581799,279,0-2,1-9,3-13,3-10,270,270,0.17073170731707318,41.0,0.039653658536585396,66.0,0.0,,0.0,,7.0,34.0,7-34,,,0.046738958367523536,270,9,12,9,4,5,2,2,2,6,18,13,2,5,3,8,2,77,2,14,14,9,6
278,Niagara,746,307,60,0.946,7.487804878048781,1.4634146341463414,248.2,332,283,7.97,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,29,0.349,0.7073170731707317,470,0.441,189,4.609756097560975,209,2.37,2.98,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,252,,0.365026256564141,74.19119791347687,0.6096114073772686,-2.5932629614683016,-1.983651554091033,0.1652582159624413,135.129727325033,0.15678919729932483,0.24025974025974026,12.038678485092667,3.6632329491578237,0.5061845488769056,0.51,-7.1,9.679899999999995,11,30,0.6469146341463415,26.523500000000002,10.0,0,273,MAAC,273,-0.2679599268789472,9.637583892617442,-15.52,268,1,254,0.9045439024390244,37.0863,-25.95,252,267,262.3,0.9012658536585365,36.951899999999995,253,262.7,265,-0.7319262717770036,283,0.179,0.2114648330708193,0.29444428425406177,0.2090692852198857,279,252,0.21227825157795716,278,0-0,1-6,4-11,6-13,276,276,0.2682926829268293,41.0,0.03219756097560991,81.0,0.0,,0.0,,11.0,30.0,11-30,,,0.04213292068851224,277,9,10,9,13,75,57,43,49,2,3,2,78,75,10,71,78,98,29,3,1,7,3
279,Lafayette,702,312,65,0.94,8.210526315789474,1.7105263157894737,234.0,280,237,7.09,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,16,0.312,0.42105263157894735,307,0.319,98,2.5789473684210527,114,2.18,2.33,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-109.96277853511319,-0.903537967672152,-1.8733345215506678,-2.7768724892228196,0.07165109034267912,37.35902778859178,0.10288808664259928,0.2401656314699793,10.769230769230768,2.4721855204583,0.5035194596187694,0.68,-7.28,6.702799999999997,7,31,0.5289789473684209,20.101199999999995,10.0,0,268,Patriot League,268,-0.2805035740676725,11.298657718120808,-13.1,255,1,175,0.8357447368421057,31.758300000000016,-24.57,237,274,255.3,0.830713157894737,31.567100000000007,237,255.3,258,-0.7494418045112778,285,0.16999999999999998,0.1962709242700991,0.4702162931134106,0.19616410762879785,280,290,0.1989563148069655,280,0-1,0-13,1-2,6-15,278,278,0.18421052631578946,38.0,0.007821052631579006,132.0,0.0,,0.0,,7.0,31.0,7-31,,,0.041222245658190396,278,8,9,8,3,17,6,14,4,5,5,5,9,17,3,5,9,57,29,6,12,7,6
280,Detroit Mercy,814,294,57,0.951,6.837209302325581,1.3255813953488371,271.1,279,232,5.99,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,23,0.296,0.5348837209302325,329,0.308,117,2.7209302325581395,146,1.94,3.84,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-146.38081921177283,-1.2027763363087138,-1.2776904681103896,-2.4804668044191036,0.08528584817244611,26.730769301419667,0.11578112609040445,0.20891364902506965,9.262264846919955,2.250201975077308,0.53812463268357,1.02,-7.64,8.517900000000001,10,33,0.6341883720930233,27.2701,10.0,0,285,Horizon League,285,-0.3147492633214507,5.651006711409394,-17.27,279,1,246,0.8913558139534885,38.328300000000006,-28.18,272,289,280.0,0.8879441860465117,38.1816,273,280.3,281,-0.7518582059800667,286,0.152,0.19417480854814553,0.313411576576652,0.1911640894883038,281,289,0.19534364483788558,281,0-2,1-1,2-14,7-16,284,284,0.23255813953488372,43.0,0.0344674418604651,77.0,0.0,,0.0,,10.0,33.0,10-33,,,0.03787696253246701,283,8,7,8,6,10,4,3,5,10,13,10,6,10,5,15,6,78,5,10,24,12,26
281,N.C. A&T,910,322,107,0.92,6.44,2.14,303.1,366,269,6.21,50,1249,322,0.258,6.44,24.98,0.2578062449959968,17,0.332,0.34,490,0.392,202,4.04,212,2.16,4.85,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1134.61,282,,0.33363273453093806,-17.31217734571102,-0.1422500389977757,-1.1034980517057829,-1.2457480907035585,0.1345076060848679,92.72981844174146,0.14105123087159016,0.2346857597454256,10.867700428901351,2.4789951717656242,0.499971990634632,0.99,-7.32,12.318299999999992,12,38,0.6542900000000001,32.71450000000001,10.0,0,289,Coastal Athletic,289,-0.3019327680292781,4.322147651006702,-20.71,287,1,262,0.9087420000000002,45.43710000000001,-33.27,289,284,286.7,0.9054399999999996,45.27199999999998,289,286.7,289,-0.7644248571428574,289,0.16799999999999998,0.18327382399948358,0.28345199763083306,0.1826883130166674,282,282,0.18425583556115396,283,0-0,0-6,0-13,12-19,279,279,0.24,50.0,-0.006365999999999844,176.0,0.0,,0.0,,12.0,38.0,12-38,,,0.038006734015054805,282,8,9,7,12,51,30,22,31,13,5,9,51,51,21,54,51,95,21,6,12,6,23
282,St. Bonaventure,827,328,71,0.942,7.130434782608695,1.5434782608695652,275.2,357,290,7.36,46,1118,288,0.258,6.260869565217392,24.304347826086957,0.25760286225402507,16,0.335,0.34782608695652173,381,0.341,146,3.1739130434782608,210,2.31,3.68,0.676,0.163,/softball/2025/schedule/Saint-Bonaventure,11-35,1119.29,286,,0.32050651230101307,-54.73528512798752,-0.4497468047217957,-1.938411693736201,-2.388158498457997,0.08318425760286226,75.0016187850726,0.15195369030390737,0.24888888888888888,11.67514534883721,3.1168341629258283,0.5024863697283986,0.69,-8.34,9.160000000000002,11,35,0.6534869565217393,30.060400000000005,10.0,0,295,Atlantic 10,295,-0.28833126263551884,2.328859060402678,-19.06,282,1,261,0.9025282608695654,41.51630000000001,-30.36,281,277,280.0,0.8992065217391303,41.363499999999995,281,280.0,280,-0.7591345962732917,287,0.11699999999999999,0.1878628788917115,0.28464885813363505,0.18188696052650263,283,286,0.18881163795945932,282,0-0,0-4,2-11,9-20,295,295,0.2391304347826087,46.0,0.03999999999999995,64.0,0.0,,0.0,,11.0,35.0,11-35,,,0.03358265088813396,289,7,4,8,6,37,17,22,9,4,3,4,35,37,6,12,35,97,44,4,3,6,6
