,Team,PO,A,E,PCT,APG,EPG,TB,SLG,KP7,HBP,OBP,HBPPG,IP,RA,ER,ERA,RS,RPG,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,St. Bonaventure,827,328,71,0.942,7.130434782608695,1.5434782608695652,381,0.341,3.68,16,0.335,0.34782608695652173,275.2,357,290,7.36,146,3.1739130434782608,210,2.31,46,1118,288,0.258,6.260869565217392,24.304347826086957,0.25760286225402507,0.676,0.163,/softball/2025/schedule/Saint-Bonaventure,11-35,1119.29,286,,0.32050651230101307,-54.627358620958454,-0.4500446471161978,-1.911719513980779,-2.3617641610969766,0.08318425760286226,75.03905426390777,0.15195369030390737,0.24888888888888888,11.67514534883721,3.1183159908725187,0.5025214629074776,0.69,-7.81,9.263300000000001,11,35,0.6407021739130433,29.472299999999994,10.0,0.0,295,Atlantic 10,295,-0.28558393035300983,2.328859060402678,-18.47,280,5,257,0.8839847826086956,40.6633,-29.8,279,276,278.3,0.8870086956521736,40.802399999999984,279,278.3,279,-0.7696432411067194,287,0.14950000000000005,0.1931236492807753,0.30533485313790143,0.19016708712607885,280,286,0.19458971827903182,280,0-3,0-1,2-11,9-20,293,293,0.2391304347826087,46.0,0.03775434782608694,67.0,0.0,,0.0,,11.0,35.0,11-35,,,0.039480008881210754,287,8,4,8,6,38,17,22,9,4,3,4,35,38,7,12,35,97,44,4,3,6,6
280,N.C. A&T,910,322,107,0.92,6.44,2.14,490,0.392,4.85,17,0.332,0.34,303.1,366,269,6.21,202,4.04,212,2.16,50,1249,322,0.258,6.44,24.98,0.2578062449959968,0.724,0.252,/softball/2025/schedule/North-Carolina-AT,11-38,1134.61,282,,0.33363273453093806,-17.180088748731375,-0.14153726582308945,-1.0935827765804544,-1.235120042403544,0.1345076060848679,92.78186002238355,0.14105123087159016,0.2346857597454256,10.867700428901351,2.4804575928740586,0.5000095172929212,0.99,-6.73,12.732099999999997,12,38,0.6461739999999999,32.308699999999995,10.0,0.0,289,Coastal Athletic,289,-0.3004212094789241,4.322147651006702,-20.31,286,5,262,0.8920340000000004,44.60170000000002,-32.75,287,282,285.0,0.895018,44.7509,287,285.0,287,-0.7766585454545455,289,0.20350000000000001,0.18703198055927828,0.29665338339609193,0.18993900179574247,281,282,0.18846421312358685,281,0-0,0-6,0-13,12-19,276,276,0.24,50.0,-0.014641999999999933,196.0,0.0,,0.0,,12.0,38.0,12-38,,,0.044005022215188976,281,8,9,8,12,51,30,22,31,13,5,9,51,51,22,55,51,95,21,6,12,6,23
281,Cal Poly,898,380,71,0.947,8.085106382978724,1.5106382978723405,335,0.292,3.08,20,0.302,0.425531914893617,299.2,274,206,4.81,99,2.106382978723404,176,1.9,47,1148,265,0.231,5.638297872340425,24.425531914893618,0.2308362369337979,0.594,0.134,/softball/2025/schedule/Cal-Poly,9-38,1174.33,269,,0.2831991373112868,-166.06556878119937,-1.3681225339643575,-1.2440467661930594,-2.612169300157417,0.06097560975609756,24.610416365925644,0.12652767792954708,0.22357019064124783,8.241978609625669,2.603867294839972,0.5890078698607434,0.75,-6.23,7.7358,9,38,0.5259170212765956,24.718099999999993,10.0,0.0,270,Big West,270,-0.22957182850125882,10.634228187919462,-15.72,271,5,173,0.8469595744680853,39.80710000000001,-31.0,285,259,271.7,0.8510595744680852,39.99980000000001,285,271.7,275,-0.7830515667311413,291,0.2285,0.18148066506167312,0.48745025914426277,0.18969803802771507,282,269,0.18547823857371534,282,0-1,0-5,3-15,6-17,271,271,0.19148936170212766,47.0,0.026897872340425538,88.0,0.0,,0.0,,9.0,38.0,9-38,,,0.04809553794457628,274,7,11,7,3,5,3,5,1,11,15,28,5,5,4,3,5,86,12,22,9,34,9
282,Saint Peter's,927,436,60,0.958,9.083333333333334,1.25,472,0.362,3.48,24,0.339,0.5,309.1,298,233,5.27,188,3.9166666666666665,147,1.91,48,1303,361,0.277,7.520833333333333,27.145833333333332,0.27705295471987723,0.7010000000000001,0.301,/softball/2025/schedule/Saint-Peters,13-35,1091.62,298,,0.31595222295952224,-74.25953716314456,-0.6117833269130004,-0.5767407498932969,-1.1885240768062975,0.0851880276285495,68.88298972846601,0.09754479097544791,0.26443768996960487,8.67680362342284,1.9799211534911751,0.5524877793582617,1.05,-6.68,16.20539999999999,13,35,0.7353770833333337,35.29810000000002,10.0,0.0,302,MAAC,302,-0.3857261451768376,0.0033557046979950655,-22.3,295,5,289,0.9268500000000001,44.488800000000005,-31.59,286,297,292.7,0.928879166666667,44.58620000000002,286,292.7,295,-0.778163712121212,290,0.20600000000000004,0.18572498427667025,0.15512588297343688,0.18735308982474708,283,298,0.18532519894104282,283,0-0,0-3,4-11,9-21,275,275,0.2708333333333333,48.0,-0.0667791666666665,279.0,0.0,,0.0,,13.0,35.0,13-35,,,0.04243891139837089,283,7,9,7,18,29,24,45,26,28,14,21,28,29,24,14,28,51,70,17,38,17,28
283,Manhattan,825,297,55,0.953,6.6,1.2222222222222223,338,0.309,3.51,30,0.326,0.6666666666666666,275.0,281,230,5.85,134,2.977777777777778,174,1.95,45,1093,258,0.236,5.733333333333333,24.288888888888888,0.23604757548032937,0.635,0.205,/softball/2025/schedule/Manhattan,10-35,1089.52,299,,0.29937452901281086,-112.47870254576696,-0.9266499291414803,-1.519231070520553,-2.445880999662033,0.07319304666056725,46.47480567765852,0.13112283345892992,0.22756119673617406,9.196363636363635,2.626341915491326,0.5407607023761182,0.79,-7.08,9.703099999999997,10,35,0.6412222222222221,28.854999999999997,10.0,0.0,294,MAAC,294,-0.3096787011180892,2.6610738255033652,-18.85,281,5,258,0.8838155555555559,39.77170000000002,-29.9,280,283,281.3,0.8866999999999998,39.90149999999999,280,281.3,281,-0.7859656565656565,292,0.18600000000000003,0.1789502445672223,0.3045097568010172,0.18112128480528922,284,299,0.18059071273791014,284,0-3,0-1,4-14,6-17,286,286,0.2222222222222222,45.0,0.0065977777777778135,125.0,0.0,,0.0,,10.0,35.0,10-35,,,0.041493177905144216,285,7,6,7,7,15,7,8,6,7,12,11,14,15,6,6,14,91,15,11,9,12,11
284,Monmouth,962,351,86,0.939,6.622641509433962,1.6226415094339623,368,0.29,2.77,20,0.323,0.37735849056603776,320.2,381,311,6.79,138,2.6037735849056602,144,2.09,53,1268,295,0.233,5.566037735849057,23.92452830188679,0.23264984227129337,0.613,0.135,/softball/2025/schedule/Monmouth,11-42,1092.7,297,,0.2698851351351351,-218.86967925435172,-1.8031464462326885,-0.6531216583273124,-2.4562681045600008,0.057570977917981075,6.613787149879418,0.0972972972972973,0.2263856362217018,10.70893191755153,2.209794810069129,0.483486988608172,0.88,-7.09,10.539399999999999,11,42,0.586677358490566,31.0939,10.0,0.0,286,Coastal Athletic,286,-0.26919408507507414,5.318791946308721,-20.09,284,5,220,0.8737396226415088,46.30819999999997,-35.5,297,269,283.3,0.8773075471698111,46.49729999999999,297,283.3,285,-0.792349639794168,293,0.18550000000000005,0.17340677716744574,0.39104934642471945,0.17715759186275867,285,297,0.1762503347848763,285,0-0,0-8,3-18,8-16,287,287,0.20754716981132076,53.0,0.00869056603773588,121.0,0.0,,0.0,,11.0,42.0,11-42,,,0.041854841928859715,284,6,6,6,4,1,4,6,4,26,7,5,2,1,6,2,2,51,14,6,26,4,16
285,Alcorn,720,287,91,0.917,7.175,2.275,347,0.357,4.78,14,0.331,0.35,240.0,319,226,6.59,160,4.0,207,2.12,40,973,255,0.262,6.375,24.325,0.2620760534429599,0.688,0.221,/softball/2025/schedule/Alcorn-State,9-28,1078.52,302,,0.3295498392282958,-25.09165240418087,-0.20671627069058893,-2.399910180481209,-2.6066264511717976,0.09455292908530319,87.26298208339645,0.16639871382636656,0.2462159434914228,11.962499999999999,3.356922321333758,0.4630778506118284,0.79,-8.0,14.227700000000002,11,29,0.8144874999999999,32.579499999999996,10.0,0.0,306,SWAC,306,-0.3676102912771382,-1.325503355704683,-21.58,291,5,299,0.9471900000000002,37.887600000000006,-26.94,267,293,283.7,0.9485924999999996,37.943699999999986,264,282.7,284,-0.7926945454545455,294,0.14000000000000004,0.17310728181856033,0.029611168572930002,0.16816902421148328,286,302,0.1712324672210128,286,0-2,0-0,0-7,11-20,296,296,0.275,40.0,-0.08069250000000006,289.0,0.0,,0.0,,11.0,29.0,11-29,,,0.03309996277895471,296,6,3,6,9,49,19,28,30,2,6,6,47,49,4,21,47,99,40,4,3,3,11
286,Northwestern St.,965,309,52,0.961,6.18,1.04,425,0.328,2.63,31,0.321,0.62,321.2,335,289,6.29,163,3.26,163,1.95,50,1295,302,0.233,6.04,25.9,0.2332046332046332,0.649,0.211,/softball/2025/schedule/Northwestern-State,7-43,1122.56,284,,0.2915419947506562,-154.7279251910215,-1.2747179481033604,-1.0728137107064133,-2.347531658809774,0.09498069498069497,35.887514713378444,0.10695538057742782,0.21915708812260537,9.38667496886675,2.6706933262768597,0.5466139291949618,0.74,-6.88,8.4204,7,43,0.5215820000000001,26.079100000000007,10.0,0.0,288,Southland,288,-0.29948008300129136,4.654362416107389,-19.08,282,5,169,0.8192639999999995,40.96319999999998,-34.18,294,281,285.7,0.8236239999999998,41.18119999999999,294,285.7,288,-0.8075585454545454,296,0.19600000000000004,0.16020027744826668,0.4943281012841243,0.16764898290224906,287,284,0.1645657456648307,288,1-4,0-6,2-13,4-20,281,281,0.14,50.0,-0.02840799999999999,230.0,0.0,,0.0,,7.0,43.0,7-43,,,0.04265076389533024,282,6,7,5,8,8,10,6,10,14,12,8,9,8,7,22,9,65,8,10,8,14,8
287,UIC,1024,401,89,0.941,7.290909090909091,1.6181818181818182,450,0.32,2.5,10,0.306,0.18181818181818182,341.1,380,307,6.3,181,3.290909090909091,218,2.04,55,1406,347,0.247,6.3090909090909095,25.563636363636363,0.24679943100995733,0.626,0.205,/softball/2025/schedule/UIC,9-46,1098.39,294,,0.2988277511961723,-143.6783798619457,-1.1836868447523285,-1.070501036738018,-2.2541878814903464,0.0732574679943101,45.73572230517494,0.1303827751196172,0.2386685552407932,10.026385224274406,2.8771895808857817,0.5132502746453308,0.56,-7.18,8.535700000000002,9,46,0.5555363636363637,30.554500000000004,10.0,0.0,293,Missouri Valley,292,-0.2843865359704037,3.325503355704697,-21.55,290,5,198,0.845429090909091,46.4986,-37.71,300,275,288.3,0.8492454545454549,46.708500000000015,300,288.3,290,-0.8086400000000001,297,0.18100000000000005,0.15926120730937685,0.4404569116982291,0.16470700451454,288,294,0.1629351034131234,289,0-5,0-3,4-20,5-18,288,288,0.16363636363636364,55.0,0.008441818181818134,122.0,0.0,,0.0,,9.0,46.0,9-46,,,0.04044150693865257,286,5,5,5,7,11,5,14,11,14,8,8,14,11,7,7,14,90,27,8,5,8,4
288,Montana,879,319,60,0.952,6.38,1.2,398,0.336,3.01,32,0.305,0.64,293.0,366,330,7.88,150,3.0,178,2.24,50,1185,269,0.227,5.38,23.7,0.2270042194092827,0.641,0.164,/softball/2025/schedule/Montana,6-42,1050.17,303,,0.3018169014084507,-112.93777598648823,-0.9304319817584368,-1.6010755238803525,-2.531507505638789,0.10886075949367088,49.776177408734895,0.12535211267605634,0.20819397993311037,11.242320819112628,2.94480101160453,0.5122794502074182,0.71,-7.88,8.065300000000002,8,42,0.5706819999999998,28.53409999999999,10.0,0.0,298,Big Sky,298,-0.2873600181013455,1.332214765100673,-20.53,287,5,210,0.8380479999999997,41.902399999999986,-34.08,293,278,286.0,0.8416659999999999,42.083299999999994,293,286.0,289,-0.8043805454545454,295,0.14600000000000005,0.1629598616711403,0.4164272035675587,0.16428315061445312,289,303,0.16627147939959788,287,0-6,0-4,0-13,8-19,294,294,0.16,50.0,-0.0013060000000000571,149.0,0.0,,0.0,,8.0,42.0,8-42,,,0.03713173324786648,288,5,3,6,6,15,8,4,7,6,4,3,16,15,5,34,16,85,5,5,5,8,7
289,Kansas City,817,373,68,0.946,7.770833333333333,1.4166666666666667,332,0.303,1.82,10,0.33,0.20833333333333334,272.1,394,328,8.43,111,2.3125,196,2.47,48,1096,263,0.24,5.479166666666667,22.833333333333332,0.23996350364963503,0.633,0.09,/softball/2025/schedule/UMKC,5-43,1093.07,296,,0.30037678975131876,-109.63178224756076,-0.9031957246308014,-2.232923803322072,-3.1361195279528733,0.06295620437956205,47.8295684792627,0.14770158251695553,0.23118766999093382,13.03197353914002,3.487664934010004,0.46632319823231755,0.36,-8.2,4.2321,5,43,0.4578333333333333,21.976,10.0,0.0,287,The Summit League,287,-0.2731351210711434,4.986577181208062,-16.98,277,5,123,0.7913166666666664,37.98319999999999,-33.22,290,271,279.3,0.7962979166666665,38.22229999999999,290,279.3,280,-0.8170491287878788,298,0.13000000000000006,0.1519592252039198,0.595470226774297,0.1550315806805672,290,296,0.15775381351094775,290,0-4,0-8,0-17,5-14,297,297,0.10416666666666667,48.0,0.015997916666666667,110.0,0.0,,0.0,,5.0,43.0,5-43,,,0.036463541863886687,290,5,2,5,2,18,6,10,2,3,2,1,15,18,2,4,15,96,17,2,2,3,2
290,Western Ill.,908,334,73,0.944,6.958333333333333,1.5208333333333333,541,0.419,3.35,13,0.369,0.2708333333333333,302.2,373,318,7.35,200,4.166666666666667,217,2.28,48,1290,388,0.301,8.083333333333334,26.875,0.30077519379844964,0.788,0.242,/softball/2025/schedule/Western-Illinois,11-37,1093.11,295,,0.3546006389776357,52.35259882924084,0.43130415712031006,-1.4019157674340161,-0.9706116103137061,0.1186046511627907,121.12432209893518,0.13865814696485623,0.28089025326170375,11.108537392455329,2.8193038667906096,0.5076001613045321,0.67,-7.06,10.977599999999999,11,37,0.6951229166666669,33.36590000000001,10.0,0.0,297,Ohio Valley,297,-0.3582966684510473,1.664429530201346,-22.37,296,5,278,0.9289041666666664,44.58739999999999,-33.69,292,291,293.0,0.931145833333333,44.694999999999986,292,293.0,297,-0.8224241287878785,300,0.18700000000000006,0.14729189820645447,0.2189921909197835,0.15203157319407487,291,295,0.1482286814571428,292,0-0,0-1,2-7,9-29,285,285,0.22916666666666666,48.0,0.0004666666666666708,138.0,0.0,,0.0,,11.0,37.0,11-37,,,0.037105276773511185,289,4,6,4,11,72,56,74,34,9,4,4,73,72,29,44,73,93,87,5,6,7,5
291,Maine,924,464,87,0.941,9.46938775510204,1.7755102040816326,355,0.296,4.36,19,0.307,0.3877551020408163,308.0,288,207,4.7,161,3.2857142857142856,196,1.96,49,1200,246,0.205,5.020408163265306,24.489795918367346,0.205,0.603,0.256,/softball/2025/schedule/Maine,11-37,1104.19,291,,0.2785940730530668,-187.53170139701885,-1.5449701488210181,-0.8384402740630501,-2.3834104228840682,0.09083333333333334,18.385719022875733,0.13507925568573398,0.18867924528301888,8.415584415584416,2.2562018262081973,0.5801917959315799,0.98,-7.47,11.289699999999995,11,37,0.7172374999999999,34.42739999999999,10.0,0.0,303,America East,303,-0.3677212333013249,-0.328859060402678,-23.43,297,5,286,0.9279437500000002,44.54130000000001,-33.64,291,294,294.0,0.9300708333333333,44.6434,291,294.0,298,-0.8211803787878788,299,0.16650000000000004,0.14837189596517014,0.1839057164942347,0.15056871617386025,292,291,0.14883615471007766,291,0-0,0-1,1-14,10-22,291,291,0.22916666666666666,48.0,-0.006035416666666571,170.0,0.0,,0.0,,11.0,37.0,11-37,,,0.034799738723189394,294,4,4,4,12,3,3,2,10,22,11,31,4,3,6,18,4,92,1,20,24,29,22
292,Morehead St.,871,353,83,0.936,7.204081632653061,1.6938775510204083,476,0.383,2.58,22,0.345,0.4489795918367347,290.1,401,329,7.93,204,4.163265306122449,223,2.39,49,1244,340,0.273,6.938775510204081,25.387755102040817,0.2733118971061093,0.728,0.225,/softball/2025/schedule/Morehead-State,8-41,1102.85,292,,0.3399277266754271,3.1112130110336573,0.025631566251798826,-2.062177960603447,-2.036546394351648,0.10932475884244373,101.29084462696909,0.14651773981603153,0.255758538522637,12.440537745604964,3.457118795146931,0.4832482671816061,0.48,-7.56,8.0506,8,41,0.5973122448979591,29.268299999999996,10.0,0.0,290,Ohio Valley,290,-0.34451329432999456,3.9899328859060432,-21.27,288,5,229,0.8695224489795915,42.606599999999986,-34.77,295,290,291.0,0.8729265306122451,42.77340000000001,295,291.0,292,-0.8320059740259736,301,0.16200000000000006,0.13897159960825933,0.3741762873972322,0.14400194084011436,293,292,0.14204461094009632,293,0-2,0-5,0-20,8-14,292,292,0.16326530612244897,49.0,-0.0010326530612244922,146.0,0.0,,0.0,,8.0,41.0,8-41,,,0.03556765700037208,292,4,4,4,9,59,32,41,34,3,2,3,59,59,9,34,59,96,54,3,2,4,3
293,Mount St. Mary's,981,445,73,0.951,8.9,1.46,386,0.307,3.79,24,0.29,0.48,327.0,306,232,4.97,122,2.44,160,1.84,50,1259,287,0.228,5.74,25.18,0.22795869737887212,0.597,0.157,/softball/2025/schedule/Mount-Saint-Marys,10-40,1036.62,305,,0.28174915254237287,-180.6720064193945,-1.488456909238073,-0.3084795132227101,-1.7969364224607831,0.07863383637807785,22.6504618826824,0.10847457627118644,0.21949286846275753,8.422018348623853,1.9321917321104813,0.5505342589529724,1.11,-6.85,13.287800000000006,10,40,0.7171219999999999,35.8561,10.0,0.0,301,MAAC,301,-0.3792652178232029,0.3355704697986539,-25.86,299,5,285,0.9288480000000001,46.442400000000006,-36.55,299,295,297.7,0.9309680000000004,46.548400000000015,299,297.7,299,-0.8512245454545455,302,0.19750000000000006,0.12228334709080911,0.18408896606014624,0.13038928751551723,294,305,0.12309085381718177,294,0-1,0-0,2-9,8-30,280,280,0.2,50.0,-0.06575600000000009,275.0,0.0,,0.0,,10.0,40.0,10-40,,,0.03497621748558456,293,3,8,3,5,4,3,5,3,35,20,24,5,4,13,9,5,68,9,19,40,17,34
294,Holy Cross,855,300,63,0.948,6.666666666666667,1.4,322,0.29,3.98,18,0.288,0.4,285.0,255,175,4.3,104,2.311111111111111,159,1.8,45,1111,235,0.212,5.222222222222222,24.68888888888889,0.21152115211521152,0.578,0.162,/softball/2025/schedule/Holy-Cross,8-37,1031.46,306,,0.27401215805471124,-182.990924211486,-1.5075611926187613,-1.0835084266761172,-2.5910696192948786,0.0783078307830783,12.19231269517146,0.12082066869300911,0.19642857142857142,8.052631578947368,2.2289264096846124,0.5736840788985142,1.02,-7.18,10.434700000000003,8,37,0.6674066666666669,30.03330000000001,10.0,0.0,300,Patriot League,300,-0.38447826796123175,0.667785234899327,-22.03,293,5,275,0.9094244444444447,40.92410000000001,-33.04,289,296,292.7,0.912108888888889,41.044900000000005,289,292.7,295,-0.8554878787878787,303,0.18100000000000005,0.11858132462274193,0.2629661370773553,0.126405067208033,295,306,0.12046775031004062,295,0-0,0-1,2-12,6-24,289,289,0.17777777777777778,45.0,-0.05410444444444451,265.0,0.0,,0.0,,8.0,37.0,8-37,,,0.03388054442621507,295,3,5,3,5,3,2,3,2,13,24,43,3,3,4,8,3,82,2,25,25,25,26
295,Penn,672,249,62,0.937,6.384615384615385,1.5897435897435896,280,0.311,2.69,28,0.327,0.717948717948718,224.0,311,266,8.31,107,2.7435897435897436,118,2.27,39,901,212,0.235,5.435897435897436,23.102564102564102,0.23529411764705882,0.638,0.124,/softball/2025/schedule/Penn,3-35-1,1082.78,301,,0.29044651162790697,-111.66286992513902,-0.919928734613222,-2.184481611943005,-3.104410346556227,0.07547169811320754,34.40674256750424,0.10976744186046512,0.22063666300768386,12.495535714285715,2.8202893892504437,0.45890563576107524,0.73,-7.22,4.301799999999999,3,35,0.48307631578947396,18.35690000000001,10.0,0.0,272,Ivy League,272,-0.2713996998987463,9.96979865771813,-15.36,268,5,134,0.8203947368421055,31.17500000000001,-28.35,275,270,271.0,0.8248921052631581,31.34590000000001,276,271.3,274,-0.8700187559808613,304,0.17900000000000005,0.10596358407954838,0.5554203083552158,0.11842366530819864,296,301,0.11183585482318537,296,0-3,0-3,1-24,2-5,290,290,0.07894736842105263,38.0,-0.034257894736842084,239.0,0.0,,0.0,,3.0,35.0,3-35,,,0.035744285056888994,291,3,5,3,2,16,8,7,5,3,4,2,7,16,3,8,7,70,9,2,6,3,7
296,Drexel,814,297,102,0.916,6.456521739130435,2.217391304347826,426,0.373,2.79,7,0.321,0.15217391304347827,271.1,435,317,8.18,156,3.391304347826087,125,2.4,46,1143,301,0.263,6.543478260869565,24.847826086956523,0.26334208223972005,0.694,0.133,/softball/2025/schedule/Drexel,5-41,1086.26,300,,0.31037955073586365,-79.01557516608645,-0.6509656981412517,-1.3539537082081843,-2.004919406349436,0.10936132983377078,61.35036997785611,0.09682416731216112,0.24479166666666666,14.441165621541865,2.3650334219406757,0.38045183756278117,0.86,-7.92,7.1696000000000035,5,41,0.5874152173913045,27.021100000000008,10.0,0.0,299,Coastal Athletic,299,-0.31426148598033515,1.0,-22.02,292,5,223,0.8619760869565221,39.650900000000014,-34.81,296,287,291.7,0.8654260869565218,39.8096,296,291.7,294,-0.8791562845849802,305,0.14400000000000004,0.09802910334575891,0.38987867695922684,0.10597725306464452,297,300,0.10184219506317674,297,0-3,0-3,1-18,4-17,295,295,0.10869565217391304,46.0,-0.04716521739130443,254.0,0.0,,0.0,,5.0,41.0,5-41,,,0.02948884952225136,297,2,3,2,3,27,21,30,13,9,2,2,23,27,9,34,23,49,38,1,17,2,15
297,UMES,764,294,90,0.922,6.681818181818182,2.0454545454545454,273,0.27,3.04,13,0.284,0.29545454545454547,255.2,389,285,7.8,107,2.4318181818181817,181,2.51,44,1010,212,0.21,4.818181818181818,22.954545454545453,0.2099009900990099,0.554,0.086,/softball/2025/schedule/Maryland-Eastern-Shore,3-38,964.29,309,,0.2802373158756138,-153.63673833821835,-1.2657282620833004,-1.9850725004777028,-3.250800762561003,0.060396039603960394,20.606901759519598,0.14811783960720132,0.20492610837438424,13.718652037617556,2.9715027148593736,0.4350310128025134,0.61,-9.18,10.501799999999994,6,38,0.7979681818181816,35.11059999999999,10.0,0.0,309,MEAC,309,-0.43276736735797616,-2.3221476510067163,-29.11,300,5,296,0.9548681818181817,42.014199999999995,-36.08,298,299,299.0,0.9562977272727278,42.07710000000002,298,299.0,300,-0.9390890909090908,307,0.08100000000000004,0.04598705590568454,0.05582032775886148,0.04953717913196563,298,309,0.04611553019808877,298,0-0,0-0,1-11,5-27,299,299,0.13636363636363635,44.0,-0.10231363636363625,296.0,0.0,,0.0,,6.0,38.0,6-38,,,0.013655219130143227,299,2,2,2,2,8,2,2,3,4,1,3,5,8,2,3,5,97,3,2,4,2,5
298,Coppin St.,563,262,46,0.947,8.451612903225806,1.4838709677419355,278,0.358,2.01,12,0.314,0.3870967741935484,187.2,227,173,6.45,113,3.6451612903225805,121,2.1,31,776,186,0.24,6.0,25.032258064516128,0.23969072164948454,0.6719999999999999,0.218,/softball/2025/schedule/Coppin-State,3-28,1016.79,307,,0.3090460878885316,-59.767299682598406,-0.4923897836865812,-2.658586473562356,-3.1509762572489373,0.11855670103092783,59.547918985336864,0.12968917470525188,0.22349936143039592,10.91346153846154,3.0150243150004226,0.474372562730143,0.45,-8.29,7.964099999999999,3,28,0.7844419354838709,24.3177,10.0,0.0,307,MEAC,307,-0.5388261398524762,-1.6577181208053702,-21.32,289,5,294,0.9500612903225806,29.4519,-26.5,260,300,283.0,0.9516000000000001,29.499600000000004,258,282.3,283,-0.9741377712609971,308,0.12550000000000008,0.015552888085778416,0.07728075000281709,0.02706445490136291,299,307,0.016359378895737613,299,0-0,0-1,0-10,3-17,298,298,0.0967741935483871,31.0,-0.16013225806451611,300.0,0.0,,0.0,,3.0,28.0,3-28,,,0.014929124120267919,298,2,2,2,9,36,15,10,19,2,7,7,22,36,2,43,22,90,11,5,4,4,2
