,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP7,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
247,UC San Diego,48,1250,316,0.253,6.583333333333333,26.041666666666668,0.2528,4.55,311.0,249,197,4.43,933,339,63,0.953,7.0625,1.3125,172,3.5833333333333335,44,0.323,0.9166666666666666,418,0.334,198,1.81,0.657,0.337,/softball/2025/schedule/UC-San-Diego,16-32,1275.58,218,,0.31170432537120724,-90.57029405333563,-0.7442224589511454,-0.8515627447068199,-1.5957852036579654,0.0816,63.0913993381795,0.12782440284054228,0.23851030110935023,7.205787781350482,2.3050256157787046,0.630325832275207,1.02,-4.08,14.1362,16,32,0.5449645833333335,26.158300000000008,10.0,0.0,242,Big West,242,-0.14926180450546905,19.93624161073825,-10.16,231,9,192,0.8407354166666666,40.3553,-24.44,244,237,237.3,0.8424812500000002,40.43910000000001,244,237.3,233,-0.6390700378787879,251,0.355,0.3058752163609539,0.4548012320015563,0.31257775655860154,248,218,0.3101546688785893,248,0-1,1-6,4-11,11-14,239,239,0.3333333333333333,48.0,0.03882916666666664,59.0,0.0,,0.0,,16.0,32.0,16-32,,,0.05638576700107999,240,18,21,19,22,23,11,17,18,21,22,38,24,23,16,11,24,89,26,35,20,48,26
248,Bowling Green,52,1366,358,0.262,6.884615384615385,26.26923076923077,0.26207906295754024,2.98,328.1,324,259,5.52,984,397,82,0.944,7.634615384615385,1.5769230769230769,219,4.211538461538462,32,0.347,0.6153846153846154,520,0.381,168,1.85,0.728,0.328,/softball/2025/schedule/Bowling-Green,16-36,1178.6,267,,0.31794282162834053,-72.59712072882581,-0.5965356330825571,-0.8479643890916203,-1.4445000221741773,0.11859443631039532,71.51891222499731,0.10441267868241144,0.24020319303338172,8.88753428832673,2.50691317804361,0.5455305302985282,0.83,-4.59,14.318900000000003,16,36,0.5358423076923079,27.86380000000001,10.0,0.0,248,Mid-American,248,-0.17076401877887237,17.942953020134226,-11.86,248,9,180,0.8153461538461537,42.397999999999996,-26.49,264,242,251.3,0.8171653846153846,42.492599999999996,264,251.3,254,-0.6397823776223778,252,0.3295,0.30525458881812617,0.4695944381355993,0.3110318361355863,249,267,0.30997696441438666,249,0-5,0-6,1-14,15-11,251,251,0.3076923076923077,52.0,0.032328846153846125,75.0,0.0,,0.0,,16.0,36.0,16-36,,,0.055359665603586024,244,18,17,18,22,29,32,28,36,21,19,18,32,29,17,44,32,60,29,15,11,13,14
249,George Mason,53,1323,297,0.224,5.60377358490566,24.962264150943398,0.22448979591836735,3.9,352.0,247,180,3.58,1053,374,71,0.953,7.056603773584905,1.3396226415094339,200,3.7735849056603774,29,0.315,0.5471698113207547,447,0.338,167,1.59,0.653,0.405,/softball/2025/schedule/George-Mason,18-35,1185.62,262,,0.2908263395739186,-159.7798881477664,-1.3129225480734785,-0.13875044427952143,-1.451672992353,0.11337868480725624,34.88756830177184,0.1078114912846998,0.20599250936329588,6.315340909090908,2.0779318906771063,0.6498576058192034,1.17,-4.12,17.591600000000007,18,35,0.5833490566037737,30.917500000000004,10.0,0.0,251,Atlantic 10,251,-0.1989716730187284,16.946308724832207,-12.92,254,9,221,0.8486754716981133,44.979800000000004,-27.07,269,252,258.3,0.8502924528301888,45.06550000000001,269,258.3,259,-0.6399280960548887,253,0.353,0.3051276313185233,0.39255476546391044,0.3100907890536199,250,262,0.3076398872713786,251,0-4,0-4,3-10,15-17,241,241,0.33962264150943394,53.0,0.00770566037735837,125.0,0.0,,0.0,,18.0,35.0,18-35,,,0.05452495511818123,246,18,21,18,32,7,10,3,22,43,50,69,8,7,16,37,8,67,4,53,31,60,37
250,CSU Bakersfield,50,1243,328,0.264,6.56,24.86,0.26387771520514886,1.51,306.2,307,247,5.64,919,301,57,0.955,6.02,1.14,179,3.58,23,0.339,0.46,456,0.367,188,1.98,0.706,0.271,/softball/2025/schedule/Cal-State-Bakersfield,16-34,1181.94,265,,0.32619144602851324,-40.45865381751272,-0.33245159623961223,-1.8744913963829393,-2.2069429926225514,0.10297666934835076,82.66188411529689,0.12763068567549218,0.2432,9.02351404310908,3.3758673746297934,0.5754074289437437,0.35,-5.2,11.921499999999995,16,34,0.5380780000000003,26.903900000000014,10.0,0.0,255,Big West,255,-0.11449335548172761,15.617449664429529,-10.9,239,9,183,0.8287280000000002,41.43640000000001,-25.53,254,219,237.3,0.8305619999999999,41.528099999999995,254,237.3,233,-0.6409574545454546,254,0.299,0.3042308005064878,0.465968911078376,0.30834466446370534,251,265,0.30887841403127864,250,0-6,1-4,4-8,11-16,259,259,0.32,50.0,0.08157000000000011,7.0,0.0,,0.0,,16.0,34.0,16-34,,,0.05352998861204637,248,17,15,18,14,44,25,31,17,5,10,14,43,44,8,28,43,89,35,12,2,26,1
251,Green Bay,51,1337,372,0.278,7.294117647058823,26.215686274509803,0.2782348541510845,5.27,325.2,276,216,4.64,977,320,72,0.947,6.2745098039215685,1.411764705882353,179,3.5098039215686274,24,0.346,0.47058823529411764,501,0.375,146,1.72,0.721,0.312,/softball/2025/schedule/Green-Bay,19-32,1245.41,236,,0.3155684007707129,-78.16266249647005,-0.642268080161423,-0.025708808515434417,-0.6679768886768574,0.09648466716529544,68.31133438065618,0.09377007064868337,0.265078183172003,7.638376383763838,1.6162496983821513,0.5894663418473588,1.68,-4.15,19.549500000000005,19,32,0.6422333333333337,32.753900000000016,10.0,0.0,249,Horizon League,249,-0.2745695141225771,17.610738255033553,-13.75,260,9,262,0.8847745098039217,45.12350000000001,-26.19,259,272,263.7,0.8860803921568632,45.19010000000002,259,263.7,267,-0.6410564349376113,255,0.3515,0.3041445636256664,0.297064640193318,0.30651082385278267,252,236,0.30394111900904314,254,0-3,0-0,4-12,15-17,243,243,0.37254901960784315,51.0,-0.01077450980392164,181.0,0.0,,0.0,,19.0,32.0,19-32,,,0.051768379137002614,254,17,20,17,19,28,29,48,16,48,33,33,27,28,39,23,27,42,71,28,59,34,67
252,Alabama St.,54,1324,341,0.258,6.314814814814815,24.51851851851852,0.25755287009063443,2.63,322.1,352,288,6.25,967,386,87,0.94,7.148148148148148,1.6111111111111112,230,4.2592592592592595,28,0.328,0.5185185185185185,451,0.341,224,2.13,0.669,0.315,/softball/2025/schedule/Alabama-State,18-36,1271.13,221,,0.31877171215880895,-69.8729894663555,-0.5741512554248291,-1.5656316841105977,-2.1397829395354266,0.08308157099697885,72.63865091511778,0.13895781637717122,0.24476047904191617,9.835454827693262,3.1926291130722575,0.5547621797289222,0.54,-4.97,15.283999999999999,18,36,0.5727962962962964,30.931000000000004,10.0,0.0,238,SWAC,238,-0.15434583033381608,21.265100671140942,-12.93,255,9,212,0.8445814814814817,45.60740000000001,-27.7,274,238,255.7,0.8462388888888894,45.69690000000003,274,255.7,258,-0.6423591582491582,257,0.3105,0.30300956312189653,0.4096677276955699,0.3063135546648815,253,221,0.3060744309285576,252,0-3,1-4,3-13,14-16,257,257,0.3333333333333333,54.0,0.05029629629629628,45.0,0.0,,0.0,,18.0,36.0,18-36,,,0.05252175149202247,253,17,15,17,20,30,14,22,37,7,5,9,34,30,9,11,34,94,37,9,3,18,3
253,DePaul,48,1209,310,0.256,6.458333333333333,25.1875,0.2564102564102564,4.18,308.1,302,233,5.29,925,369,62,0.954,7.6875,1.2916666666666667,189,3.9375,36,0.349,0.75,453,0.375,185,1.9,0.724,0.298,/softball/2025/schedule/DePaul,16-32,1183.9,263,,0.3261065573770492,-40.477412679141196,-0.33260573912138364,-0.9581094429391953,-1.290715182060579,0.11827956989247312,82.54720901176694,0.12636612021857924,0.23524590163934425,8.821811100292113,2.3851443249178095,0.5579331050876967,0.99,-4.92,13.197300000000007,16,32,0.5596979166666664,26.865499999999987,10.0,0.0,258,Big East,258,-0.18205194801013969,14.62080536912751,-10.87,238,9,204,0.8460208333333332,40.608999999999995,-24.69,247,246,243.7,0.8477708333333328,40.69299999999998,247,243.7,244,-0.6442846212121215,260,0.313,0.3013319993494648,0.4309088124323255,0.3054847063943176,254,263,0.3050554442868008,253,0-0,0-4,1-13,15-15,254,254,0.3333333333333333,48.0,0.05838958333333316,29.0,0.0,,0.0,,16.0,32.0,16-32,,,0.05309798053691167,250,16,16,16,17,44,30,20,27,17,15,21,42,44,21,43,42,86,22,15,16,20,23
254,Kennesaw St.,53,1365,327,0.24,6.169811320754717,25.754716981132077,0.23956043956043957,5.18,349.2,283,237,4.74,1054,403,63,0.959,7.60377358490566,1.1886792452830188,166,3.1320754716981134,26,0.322,0.49056603773584906,477,0.349,238,1.8,0.671,0.274,/softball/2025/schedule/Kennesaw-State,12-41,1194.95,259,,0.31377618192698986,-90.29460664576847,-0.7419571161861028,-0.3673279690718814,-1.1092850852579843,0.10989010989010989,65.89024654491318,0.1424296828246559,0.22181818181818183,7.293814432989691,2.266414735161344,0.625682622014181,1.09,-3.95,11.0288,12,41,0.4205716981132076,22.290300000000002,10.0,0.0,239,Conference USA,239,-0.14834923101561004,20.93288590604027,-10.29,232,9,87,0.7471075471698113,39.5967,-27.72,273,235,246.7,0.7495188679245284,39.724500000000006,275,247.3,249,-0.6565224356775301,263,0.3615,0.2906697770186254,0.6565238794069772,0.3044418202085925,255,259,0.30118275054322047,256,0-6,0-9,2-19,10-7,235,235,0.22641509433962265,53.0,0.0183245283018868,101.0,0.0,,0.0,,12.0,41.0,12-41,,,0.06098545244278965,227,16,23,15,14,23,15,10,8,33,24,29,26,23,26,35,26,95,11,33,22,46,33
255,Colgate,51,1286,317,0.247,6.215686274509804,25.215686274509803,0.24650077760497668,4.7,321.2,285,232,5.05,965,376,67,0.952,7.372549019607843,1.3137254901960784,189,3.7058823529411766,48,0.345,0.9411764705882353,496,0.386,130,1.78,0.731,0.32,/softball/2025/schedule/Colgate,18-33,1204.87,254,,0.312192513368984,-85.90842540265602,-0.7059155572591522,-0.05815224585248442,-0.7640678031116367,0.13919129082426127,63.750886893012805,0.08689839572192513,0.21461538461538462,7.985678704856787,1.5927907905164247,0.5762575399900692,1.66,-4.74,18.536199999999994,18,33,0.6265803921568626,31.95559999999999,10.0,0.0,263,Patriot League,263,-0.24361539099144255,12.959731543624173,-13.96,262,9,251,0.8670137254901961,44.2177,-26.29,261,261,261.3,0.8684921568627454,44.29310000000002,261,261.3,263,-0.6439329055258468,259,0.32199999999999995,0.301638432402107,0.32244834866033734,0.30330428192487385,256,254,0.3022364142130082,255,0-1,1-7,2-13,15-12,252,252,0.35294117647058826,51.0,-0.010513725490195913,179.0,0.0,,0.0,,18.0,33.0,18-33,,,0.050660897939983005,256,16,17,16,21,25,34,14,20,47,26,24,25,25,37,58,25,30,7,25,61,26,66
256,Central Conn. St.,50,1285,306,0.238,6.12,25.7,0.23813229571984434,4.94,324.2,231,199,4.29,974,285,42,0.968,5.7,0.84,165,3.3,14,0.319,0.28,491,0.382,213,1.74,0.7010000000000001,0.351,/softball/2025/schedule/Central-Connecticut,20-30,1258.33,230,,0.3211611219830398,-58.609721319038194,-0.4816001910384606,-0.7316035772792259,-1.2132037683176864,0.14396887159533073,75.86647718215602,0.13894324853228962,0.20926640926640927,6.412708204811844,2.3401930601839687,0.6732112179939941,1.08,-3.63,21.3839,20,30,0.6887400000000001,34.437000000000005,10.0,0.0,244,Northeast,244,-0.2289458394498957,19.271812080536918,-14.44,265,9,279,0.9232639999999998,46.16319999999999,-26.22,260,259,261.3,0.9243119999999998,46.21559999999999,260,261.3,263,-0.6504934545454545,261,0.3775,0.2959225398743074,0.22164675833134528,0.29831131530533056,257,230,0.29378819364234715,257,0-0,0-0,3-15,17-15,228,228,0.4,50.0,-0.02767799999999998,226.0,0.0,,0.0,,20.0,30.0,20-30,,,0.05045539392871143,257,15,25,16,24,36,24,9,11,23,31,44,37,36,23,61,37,93,6,51,18,74,32
257,Massachusetts,47,1257,304,0.242,6.468085106382978,26.74468085106383,0.24184566428003182,4.57,314.0,229,178,3.97,942,319,62,0.953,6.787234042553192,1.3191489361702127,146,3.106382978723404,26,0.327,0.5531914893617021,414,0.329,137,1.63,0.656,0.305,/softball/2025/schedule/UMass,14-33,1202.15,256,,0.29043598615916955,-150.25937666106202,-1.2346918374065212,-0.07981510562284007,-1.3145069430293612,0.08750994431185362,34.360244360613805,0.09480968858131487,0.23210070810385522,6.563694267515923,1.509392212436128,0.6199853534475523,1.5,-4.34,14.031499999999994,14,33,0.5545297872340423,26.062899999999992,10.0,0.0,250,Atlantic 10,250,-0.21841006404748245,17.278523489932894,-12.06,249,9,201,0.8338978723404253,39.19319999999999,-25.27,253,256,252.7,0.8355829787234045,39.27240000000001,252,252.3,255,-0.667275667311412,266,0.34199999999999997,0.2813010006918113,0.4392897479612179,0.2888752701864444,258,256,0.2858408746644807,259,0-4,2-5,2-10,10-14,248,248,0.2978723404255319,47.0,-0.0006702127659573565,153.0,0.0,,0.0,,14.0,33.0,14-33,,,0.05326591303267351,249,15,18,14,18,9,11,11,8,46,45,53,7,9,20,16,7,44,18,48,68,44,59
258,Alabama A&M,41,1015,302,0.298,7.365853658536586,24.75609756097561,0.2975369458128079,4.0,243.1,252,188,5.41,735,296,87,0.922,7.219512195121951,2.1219512195121952,209,5.097560975609756,23,0.378,0.5609756097560976,403,0.397,131,1.89,0.775,0.415,/softball/2025/schedule/Alabama-AM,14-25,1157.28,275,,0.34081734778982486,4.5963576596104065,0.03776859328335318,-1.7156721034976083,-1.6779035102142552,0.09950738916256158,102.41984669062833,0.10925771476230192,0.2847358121330724,9.329494035376388,2.408335186719651,0.534335323014204,1.06,-5.63,15.673199999999996,15,26,0.6941585365853659,28.4605,10.0,0.0,277,SWAC,277,-0.24159630769164503,8.308724832214764,-13.46,258,9,280,0.8934048780487802,36.62959999999999,-21.68,224,260,247.3,0.8945341463414636,36.675900000000006,224,247.3,249,-0.6552591130820398,262,0.27749999999999997,0.2917704495632832,0.21285974818097486,0.28885437366541095,259,275,0.2895029169347742,258,0-2,0-2,1-9,14-13,265,265,0.36585365853658536,41.0,-0.016419512195121888,196.0,0.0,,0.0,,15.0,26.0,15-26,,,0.044476119744994075,264,15,13,15,37,60,50,71,65,5,16,19,61,60,14,26,61,69,90,10,15,11,29
259,Morgan St.,47,1158,271,0.234,5.76595744680851,24.638297872340427,0.23402417962003455,4.21,294.0,227,169,4.02,884,362,74,0.944,7.702127659574468,1.574468085106383,159,3.382978723404255,10,0.309,0.2127659574468085,351,0.303,101,1.55,0.612,0.343,/softball/2025/schedule/Morgan-State,18-29,1206.43,253,,0.26608359133126935,-201.682949756953,-1.6572429444498624,-0.25088044927039777,-1.9081233937202602,0.0690846286701209,1.4628741005390733,0.0781733746130031,0.22660944206008585,6.948979591836735,1.384180798316137,0.5698983942749641,1.75,-5.61,17.8705,18,29,0.7193127659574471,33.80770000000001,10.0,0.0,275,MEAC,276,-0.2827755177189111,8.640939597315437,-15.81,272,9,287,0.9141468085106385,42.96490000000001,-25.01,249,273,264.7,0.9151744680851064,43.0132,249,264.7,268,-0.6582777949709865,264,0.27849999999999997,0.2891404164362894,0.1720682050521204,0.2853831420018727,260,253,0.28577629655704556,260,0-0,0-6,2-7,16-16,264,264,0.3829787234042553,47.0,0.002755319148936175,143.0,0.0,,0.0,,18.0,29.0,18-29,,,0.04320772602378009,267,14,13,15,23,2,4,6,13,38,58,51,1,2,11,5,1,18,14,41,74,24,72
260,UMass Lowell,46,1135,269,0.237,5.8478260869565215,24.67391304347826,0.23700440528634362,5.63,287.1,214,162,3.95,862,272,67,0.944,5.913043478260869,1.4565217391304348,153,3.3260869565217392,17,0.329,0.3695652173913043,339,0.299,130,1.55,0.628,0.351,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,,0.27690784463061696,-174.54599846029305,-1.4342567122251484,-0.4845051280051822,-1.9187618402303306,0.06167400881057269,16.085233465766972,0.09900990099009901,0.23266022827041263,6.70846394984326,1.5431394737119866,0.6094162663993878,1.78,-5.49,16.979200000000002,17,29,0.6949152173913044,31.9661,10.0,0.0,279,America East,278,-0.28343672903120853,7.976510067114091,-14.97,268,9,281,0.9057521739130435,41.6646,-24.72,248,274,263.3,0.9068782608695656,41.716400000000014,248,263.3,266,-0.6638858893280634,265,0.2845,0.2842543520939597,0.2116326711247215,0.2822935642230098,261,268,0.28216753714680687,261,0-0,0-4,3-16,14-9,262,262,0.3695652173913043,46.0,0.0004521739130434188,148.0,0.0,,0.0,,17.0,29.0,17-29,,,0.04421057003907303,265,14,14,14,24,4,5,8,11,30,58,54,4,4,11,3,4,53,19,46,65,41,74
261,Wagner,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,5.82,256.0,238,204,5.58,768,310,40,0.964,7.560975609756097,0.975609756097561,130,3.1707317073170733,25,0.363,0.6097560975609756,302,0.311,184,1.85,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,,0.31275976724854526,-67.62238610402281,-0.5556578897363772,-1.6076502245834041,-2.1633081143197814,0.06804123711340206,64.51718363874438,0.15295095594347466,0.23343527013251783,8.3671875,2.458852671451356,0.5858535028338117,1.16,-5.49,14.039400000000006,15,26,0.6967878048780487,28.568299999999997,10.0,0.0,269,Northeast,269,-0.28346068301082117,10.966442953020135,-13.57,259,9,282,0.9069390243902441,37.18450000000001,-22.23,227,275,253.7,0.908048780487805,37.230000000000004,227,253.7,256,-0.6685810643015524,267,0.2845,0.28016367073978204,0.20859597570073574,0.2784525611513901,262,261,0.2781071425274425,262,0-1,0-1,1-10,14-14,263,263,0.36585365853658536,41.0,0.02342926829268277,89.0,0.0,,0.0,,15.0,26.0,15-26,,,0.043795800050096936,266,14,14,14,12,32,16,12,9,6,19,16,25,32,8,5,25,98,20,21,13,32,37
262,Kent St.,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,3.3,318.1,423,344,7.56,955,378,80,0.943,7.411764705882353,1.5686274509803921,264,5.176470588235294,25,0.374,0.49019607843137253,595,0.425,220,2.32,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,,0.35632422802850355,62.3402864844124,0.5122545066688947,-1.3451905618968873,-0.8329360552279926,0.1272337383845604,123.36791296483287,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9192216344353206,0.48693999308419855,0.68,-4.96,11.116,12,39,0.48970784313725474,24.97509999999999,10.0,0.0,247,Mid-American,247,-0.18358114473480033,18.2751677852349,-12.98,256,9,142,0.7893529411764704,40.25699999999999,-28.36,277,247,260.0,0.7913803921568627,40.3604,277,260.0,262,-0.6875034937611408,270,0.311,0.26367746313236673,0.5444087356752723,0.2738654603330133,263,272,0.2717443958700422,263,0-8,0-6,2-8,10-17,256,256,0.23529411764705882,51.0,0.01733333333333334,104.0,0.0,,0.0,,12.0,39.0,12-39,,,0.053017053093480634,251,13,16,13,17,74,62,71,67,9,3,4,74,74,34,50,74,91,84,3,5,5,6
263,Georgetown,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,4.04,266.2,264,228,5.98,800,261,46,0.958,6.069767441860465,1.069767441860465,162,3.7674418604651163,25,0.324,0.5813953488372093,418,0.383,143,1.88,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,,0.3161115414407436,-63.30864711925666,-0.5202115939274498,-1.3424339600476456,-1.8626455539750952,0.1336996336996337,69.0450568687966,0.11076684740511232,0.22131147540983606,8.925619834710744,2.2663182099775088,0.5470568604925637,1.08,-5.25,9.599599999999999,11,32,0.5083465116279067,21.858899999999988,10.0,0.0,260,Big East,260,-0.19608906852765884,13.956375838926178,-10.86,237,9,157,0.8093232558139531,34.800899999999984,-23.89,237,251,241.7,0.811302325581395,34.88599999999999,238,242.0,243,-0.6865566173361521,269,0.2965,0.264502431266309,0.5141832003048779,0.27301834900242833,264,281,0.27167711455499527,264,0-4,0-5,1-11,10-12,261,261,0.2558139534883721,43.0,0.032567441860465146,74.0,0.0,,0.0,,11.0,32.0,11-32,,,0.05147897328932559,255,13,14,13,16,34,25,15,22,10,17,10,29,34,12,54,29,73,9,14,23,15,32
264,UT Martin,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,4.45,306.2,214,189,4.31,919,359,41,0.969,7.638297872340425,0.8723404255319149,172,3.6595744680851063,12,0.318,0.2553191489361702,426,0.346,137,1.69,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,,0.29282577903682716,-139.60645023554602,-1.1471559937583338,-0.30028206379380484,-1.4474380575521386,0.09991876523151909,37.588588090123324,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6327536077888447,0.656661024744624,1.42,-4.88,16.306199999999997,16,31,0.6668382978723405,31.341400000000004,10.0,0.0,265,Ohio Valley,265,-0.3072387357990271,12.295302013422813,-15.34,270,9,276,0.8938617021276593,42.011499999999984,-26.07,258,283,270.3,0.8950234042553191,42.0661,258,270.3,274,-0.6812990715667312,268,0.315,0.2690830793931932,0.25716381646580533,0.27124006682704255,265,271,0.2687405742941105,265,0-2,0-1,1-6,15-22,253,253,0.3404255319148936,47.0,-0.0065148936170212335,168.0,0.0,,0.0,,16.0,31.0,16-31,,,0.04586407903382564,263,13,17,13,30,11,12,13,19,36,36,42,9,11,17,27,9,50,15,54,57,65,53
265,Texas Southern,39,960,266,0.277,6.82051282051282,24.615384615384617,0.27708333333333335,2.89,237.1,205,160,4.72,712,335,66,0.941,8.58974358974359,1.6923076923076923,152,3.8974358974358974,20,0.362,0.5128205128205128,356,0.371,131,1.78,0.733,0.366,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.3237085514834206,-37.566322817296516,-0.30868510953908407,-1.891669247097729,-2.200354356636813,0.09375,79.3077704133848,0.1143106457242583,0.26418988648090813,7.7815267819485445,2.562794855702579,0.5878562325682638,0.75,-5.73,14.9403,14,25,0.7287538461538463,28.421400000000006,10.0,0.0,278,SWAC,279,-0.3138414728540665,7.644295302013418,-14.42,264,9,289,0.9247461538461539,36.0651,-22.1,226,288,259.3,0.9257179487179488,36.103,226,259.3,261,-0.692443916083916,271,0.27249999999999996,0.25937310949450404,0.1567580071399619,0.2572930166409359,266,270,0.256424420803481,266,0-0,0-2,2-10,12-13,266,266,0.358974358974359,39.0,-0.024110256410256437,213.0,0.0,,0.0,,14.0,25.0,14-25,,,0.040049811880747375,274,12,12,12,25,45,35,45,26,4,26,30,40,45,8,20,40,76,70,27,10,33,9
266,Portland St.,51,1250,296,0.237,5.803921568627451,24.50980392156863,0.2368,3.69,315.0,362,273,6.07,945,370,98,0.931,7.254901960784314,1.9215686274509804,176,3.450980392156863,29,0.321,0.5686274509803921,408,0.326,176,1.93,0.647,0.211,/softball/2025/schedule/Portland-State,10-39,1157.05,276,,0.296584058941728,-135.60691010893447,-1.1142914920051676,-1.0425100103794953,-2.156801502384663,0.0896,42.66560521498007,0.11788345612860013,0.22151898734177214,10.342857142857142,2.560648894964684,0.48769103594402424,0.94,-5.88,10.866300000000003,12,39,0.5343254901960787,27.25060000000001,10.0,0.0,262,Big Sky,262,-0.2103975608631771,13.291946308724832,-15.25,269,9,178,0.813019607843137,41.463999999999984,-29.55,281,253,267.7,0.8147764705882352,41.553599999999996,281,267.7,270,-0.7094015329768273,276,0.265,0.24459874908689336,0.47205419650866676,0.2518839472304524,267,276,0.251134778288588,267,0-6,0-4,3-14,9-15,268,268,0.23529411764705882,51.0,0.02222941176470583,92.0,0.0,,0.0,,12.0,39.0,12-39,,,0.04701530423008993,260,12,12,11,8,12,9,8,14,16,13,9,13,12,9,17,13,80,10,7,10,5,19
