,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,UMass Lowell,5.66,124,1.51,46,1115,265,0.238,5.760869565217392,24.23913043478261,0.23766816143497757,282.0,204,154,3.82,17,0.33,0.3695652173913043,846,261,65,0.945,5.673913043478261,1.4130434782608696,331,0.297,151,3.282608695652174,0.627,0.366,/softball/2025/schedule/UMass-Lowell,17-29,1174.83,268,-16,0.2754390054390055,-175.09594282811022,-1.5007017642429228,-0.3596936328651904,-1.860395397108113,0.059192825112107626,14.335544012037001,0.09634809634809635,0.23413762287756926,6.510638297872341,1.4797638453796758,0.6139355896226143,1.84,-5.41,17.0597,17,29,0.6965478260869564,32.041199999999996,10.0,0.0,277,America East,278,-0.29269927796170786,7.976510067114091,-15.04,268,15,283,0.8979630434782608,41.3063,-24.42,250,279,265.7,0.9003978260869563,41.41829999999999,250,265.7,267,-0.6628401960784313,265,0.15533333333333335,0.28673079563676906,0.19403479849309724,0.27618599697547547,261,268,0.2850489297027059,261,0-0,0-4,3-16,14-9,267,267,0.3695652173913043,46.0,-0.001297826086956555,152.0,0.0,,0.0,,17.0,29.0,17-29,,,0.038331373123072734,263,14,12,14,26,4,6,9,10,33,65,57,4,4,12,2,4,48,21,47,68,41,75
261,Wagner,5.82,184,1.85,41,970,236,0.243,5.7560975609756095,23.658536585365855,0.24329896907216494,256.0,238,204,5.58,25,0.363,0.6097560975609756,768,310,40,0.964,7.560975609756097,0.975609756097561,302,0.311,130,3.1707317073170733,0.6739999999999999,0.248,/softball/2025/schedule/Wagner,15-26,1192.81,261,+1,0.31275976724854526,-67.79192350993996,-0.5810269362589445,-1.6272796599824981,-2.2083065962414428,0.06804123711340206,64.51739845282671,0.15295095594347466,0.23343527013251783,8.3671875,2.4423428651732175,0.585298076541731,1.16,-5.42,13.9013,15,26,0.6932634146341462,28.423799999999993,10.0,0.0,268,Northeast,268,-0.28454547828444254,11.298657718120808,-13.42,262,15,282,0.8975463414634146,36.7994,-21.9,228,273,254.3,0.8999853658536585,36.8994,228,254.3,256,-0.6661121472979434,266,0.15466666666666667,0.2838060806692629,0.1995929542181517,0.27355896130009916,262,261,0.28227812700412724,262,0-1,0-0,1-11,14-14,268,268,0.36585365853658536,41.0,0.026797560975609702,77.0,0.0,,0.0,,15.0,26.0,15-26,,,0.03813050501478609,265,14,12,14,12,30,15,12,9,7,19,16,25,30,9,5,25,98,20,20,13,33,37
262,Kent St.,3.3,220,2.32,51,1399,417,0.298,8.176470588235293,27.431372549019606,0.29807005003573983,318.1,423,344,7.56,25,0.374,0.49019607843137253,955,378,80,0.943,7.411764705882353,1.5686274509803921,595,0.425,264,5.176470588235294,0.7989999999999999,0.297,/softball/2025/schedule/Kent-State,12-39,1167.51,272,+2,0.35632422802850355,61.76596442988845,0.5293800089993757,-1.321046568174384,-0.7916665591750083,0.1272337383845604,123.09459044070697,0.13064133016627077,0.2763997165131113,11.96793461175731,2.9026942323476685,0.48656212662973497,0.68,-4.25,12.791900000000004,12,39,0.4917470588235294,25.0791,10.0,0.0,245,Mid-American,245,-0.18475253811638231,18.93959731543623,-13.08,258,15,142,0.7791058823529411,39.734399999999994,-27.96,277,244,259.7,0.7834647058823527,39.95669999999999,277,259.7,263,-0.6854196078431372,270,0.2326666666666667,0.2665476269049426,0.5406157836759323,0.2688655841972895,263,272,0.27152028927104427,264,0-8,1-7,1-7,10-17,244,244,0.23529411764705882,51.0,-0.01552745098039221,188.0,0.0,,0.0,,12.0,39.0,12-39,,,0.04775369969131835,249,13,20,13,17,74,60,69,67,10,3,3,73,74,32,51,73,91,84,3,5,5,6
263,Georgetown,4.04,143,1.88,43,1092,272,0.249,6.325581395348837,25.3953488372093,0.2490842490842491,266.2,264,228,5.98,25,0.324,0.5813953488372093,800,261,46,0.958,6.069767441860465,1.069767441860465,418,0.383,162,3.7674418604651163,0.7070000000000001,0.29,/softball/2025/schedule/Georgetown,11-32,1140.96,281,-1,0.3161115414407436,-63.51046339600016,-0.5443316557016292,-1.3190037566242234,-1.8633354123258528,0.1336996336996337,69.02422619363395,0.11076684740511232,0.22131147540983606,8.925619834710744,2.24966651333371,0.5465262907585542,1.08,-4.94,9.927399999999997,11,32,0.5077674418604651,21.833999999999996,10.0,0.0,260,Big East,260,-0.19992329002991135,13.956375838926178,-10.83,238,15,153,0.7974558139534885,34.290600000000005,-23.47,239,251,242.7,0.8017279069767443,34.47430000000001,239,242.7,241,-0.68288089375285,269,0.18666666666666665,0.2688169196296638,0.5135047517684895,0.2673401842409448,264,281,0.2732565086306452,263,0-4,0-5,1-11,10-12,258,258,0.2558139534883721,43.0,0.024944186046511718,83.0,0.0,,0.0,,11.0,32.0,11-32,,,0.044345831254000184,254,13,15,13,16,33,25,15,23,10,17,10,29,33,11,53,29,72,9,14,23,15,30
264,UT Martin,4.45,137,1.69,47,1231,303,0.246,6.446808510638298,26.19148936170213,0.24614134849715677,306.2,214,189,4.31,12,0.318,0.2553191489361702,919,359,41,0.969,7.638297872340425,0.8723404255319149,426,0.346,172,3.6595744680851063,0.6639999999999999,0.401,/softball/2025/schedule/Tennessee-Martin,16-31,1171.65,271,-4,0.29282577903682716,-139.67614680323084,-1.1971279091031597,-0.10901099728775994,-1.3061389063909197,0.09991876523151909,37.71396662659969,0.09702549575070822,0.2273462783171521,6.290006531678642,1.6169305374905734,0.6559651995580671,1.42,-4.77,16.3874,16,31,0.6638829787234044,31.202500000000008,10.0,0.0,266,Ohio Valley,267,-0.3040420741211114,11.630872483221466,-15.2,269,15,273,0.8851425531914893,41.601699999999994,-25.72,259,283,270.3,0.8877191489361701,41.72279999999999,259,270.3,273,-0.6796689194826867,268,0.19800000000000004,0.2716880227094315,0.24931298485626174,0.26627499181161474,265,271,0.2712820524939076,265,0-2,0-2,1-5,15-22,254,254,0.3404255319148936,47.0,-0.008242553191489366,173.0,0.0,,0.0,,16.0,31.0,16-31,,,0.040898947041361884,260,13,16,13,31,10,12,13,19,43,37,42,9,10,19,26,9,50,14,52,57,63,53
265,Texas Southern,2.91,130,1.81,38,936,263,0.281,6.921052631578948,24.63157894736842,0.280982905982906,231.0,204,160,4.85,20,0.366,0.5263157894736842,693,323,65,0.94,8.5,1.7105263157894737,353,0.377,152,4.0,0.743,0.369,/softball/2025/schedule/Texas-Southern,14-25,1173.73,270,,0.32795718108831406,-26.79055109410365,-0.22961484225496873,-2.050434293159827,-2.280049135414796,0.09615384615384616,84.95198692869165,0.1159678858162355,0.2677248677248677,7.948051948051948,2.566266644747657,0.582170943982344,0.74,-5.41,14.875400000000003,14,25,0.7186051282051279,28.025599999999987,10.0,0.0,281,SWAC,280,-0.3083704855241593,7.312080536912745,-14.03,264,15,289,0.9153282051282051,35.6978,-21.78,227,285,258.7,0.9175153846153844,35.78309999999999,226,258.3,261,-0.6898799396681752,271,0.15533333333333335,0.26256064837942605,0.15670758726854994,0.25344488653912717,266,270,0.2606400621299168,266,0-0,0-2,2-10,12-13,266,266,0.358974358974359,39.0,-0.022446153846153893,204.0,0.0,,0.0,,14.0,25.0,14-25,,,0.03564036345010889,266,12,12,12,26,48,37,50,30,4,24,27,43,48,8,23,43,78,73,25,10,32,8
266,N.C. Central,4.33,176,2.06,45,1116,294,0.263,6.533333333333333,24.8,0.26344086021505375,263.1,345,238,6.33,15,0.324,0.3333333333333333,790,378,112,0.912,8.4,2.488888888888889,386,0.346,163,3.6222222222222222,0.6699999999999999,0.202,/softball/2025/schedule/North-Carolina-Central,13-33,1164.0,273,-12,0.31656203288490287,-64.53544864009316,-0.5531165375172139,-1.517485970332812,-2.070602507850026,0.08243727598566308,69.62996131214491,0.13153961136023917,0.25444839857651247,11.801596351197263,2.4229672300057907,0.4099145721957993,0.93,-5.82,14.07250000000001,13,33,0.6238456521739131,28.696900000000003,10.0,0.0,271,MEAC,273,-0.24931848818253757,9.637583892617442,-15.7,270,15,243,0.8493717391304351,39.071100000000015,-26.22,267,261,266.0,0.8525434782608692,39.216999999999985,267,266.0,268,-0.703924978687127,274,0.128,0.2500061409671608,0.3170674970342421,0.24280358319955475,267,273,0.2512228948048318,267,0-5,0-7,2-11,11-10,272,272,0.2826086956521739,46.0,-0.0233152173913046,208.0,0.0,,0.0,,13.0,33.0,13-33,,,0.035413522733581886,267,12,10,12,7,32,14,30,18,8,8,7,30,32,10,11,30,91,51,4,14,2,18
267,Portland St.,3.75,174,1.91,50,1230,292,0.237,5.84,24.6,0.23739837398373984,310.0,347,261,5.89,29,0.322,0.58,930,361,94,0.932,7.22,1.88,399,0.324,172,3.44,0.646,0.217,/softball/2025/schedule/Portland-State,10-39,1157.05,276,-3,0.29647178789938816,-134.0593619436571,-1.148987907616032,-1.0051403090121696,-2.1541282166282016,0.08699186991869919,42.61642512850779,0.11828687967369136,0.22266881028938906,10.074193548387097,2.5178590617008014,0.4961672106863163,0.95,-5.36,12.060799999999997,12,39,0.5443980392156862,27.764299999999995,10.0,0.0,264,Big Sky,262,-0.21932775814490207,13.291946308724832,-15.76,272,15,188,0.8098803921568625,41.303899999999985,-29.5,281,258,270.3,0.8136313725490194,41.49519999999999,282,270.7,274,-0.713907843137255,276,0.15866666666666665,0.24108270931519768,0.45151539162669563,0.23900875762745008,268,276,0.24490077666113377,268,0-6,0-5,3-13,9-15,263,263,0.23529411764705882,51.0,-0.0011921568627450418,150.0,0.0,,0.0,,12.0,39.0,12-39,,,0.03902103799312261,262,12,13,11,8,11,9,8,15,16,14,10,12,11,9,16,12,80,11,7,11,6,19
268,Ark.-Pine Bluff,5.57,176,1.9,42,1076,266,0.247,6.333333333333333,25.61904761904762,0.24721189591078066,265.1,263,195,5.14,20,0.322,0.47619047619047616,796,288,82,0.93,6.857142857142857,1.9523809523809523,380,0.353,143,3.4047619047619047,0.675,0.247,/softball/2025/schedule/Arkansas-Pine-Bluff,10-25,1143.56,280,-1,0.3160200153964588,-64.15791242812277,-0.5498807728831597,-1.0041778550851392,-1.554058627968299,0.10594795539033457,68.9011593962497,0.1354888375673595,0.23361034164358263,8.92870614862316,1.8862712171515983,0.5283754439761792,1.2,-6.38,16.217299999999998,14,28,0.7374761904761905,30.974,10.0,0.0,294,SWAC,294,-0.30082191881620146,2.6610738255033652,-16.97,278,15,292,0.9084904761904768,38.156600000000026,-24.25,249,282,269.7,0.9106214285714287,38.246100000000006,248,269.3,271,-0.708521148459384,275,0.09066666666666669,0.2458977403143774,0.1247723975681182,0.23324391385892793,269,280,0.24370005547367266,269,0-1,0-3,1-9,13-15,281,281,0.3333333333333333,42.0,-0.05279285714285714,277.0,0.0,,0.0,,14.0,28.0,14-28,,,0.029261937387316854,277,11,8,12,11,32,16,14,13,17,15,23,28,32,16,31,28,92,20,14,42,10,39
269,Bellarmine,2.45,132,1.86,41,995,208,0.209,5.073170731707317,24.26829268292683,0.20904522613065327,256.2,254,208,5.67,13,0.297,0.3170731707317073,770,291,66,0.941,7.097560975609756,1.6097560975609757,286,0.287,92,2.2439024390243905,0.584,0.135,/softball/2025/schedule/Bellarmine,7-34,1148.06,277,,0.27073913043478265,-167.9990340995456,-1.4398760062178884,-1.6024618554869956,-3.042337861704884,0.07839195979899498,8.016046983668975,0.11478260869565217,0.19539078156312625,8.92271662763466,2.4170170705868217,0.5242234879626373,0.68,-5.61,6.099499999999998,7,34,0.4355219512195122,17.8564,10.0,0.0,253,ASUN,257,-0.18446695118047746,14.953020134228183,-10.86,239,15,93,0.7545780487804878,30.937700000000003,-24.15,247,243,243.0,0.7596829268292682,31.146999999999995,247,243.0,243,-0.7282048302247728,279,0.142,0.2283029918561643,0.6357646126856715,0.22929407801227436,270,277,0.23569593050106763,270,0-2,1-12,3-10,3-10,269,269,0.17073170731707318,41.0,0.02196341463414639,89.0,0.0,,0.0,,7.0,34.0,7-34,,,0.03990764147107068,261,11,11,10,4,5,2,2,2,7,18,13,2,5,3,9,2,77,2,14,14,9,6
270,Grambling,2.81,128,1.78,46,1183,312,0.264,6.782608695652174,25.717391304347824,0.26373626373626374,291.1,247,179,4.3,33,0.377,0.717391304347826,874,356,81,0.938,7.739130434782608,1.7608695652173914,404,0.342,259,5.630434782608695,0.7190000000000001,0.522,/softball/2025/schedule/Grambling-State,13-28,1116.69,287,-6,0.3027075812274368,-107.77863752993305,-0.923742657176534,-0.8021131085137875,-1.7258557656903215,0.07776838546069316,51.001132673009096,0.09241877256317689,0.25353283458021614,7.636551013397457,2.0724610250672226,0.5861366257183118,0.91,-5.67,22.897899999999993,17,30,0.8112063829787235,38.12670000000001,10.0,0.0,304,SWAC,304,-0.4058033446627215,-0.6610738255033652,-21.13,290,15,300,0.9492829787234045,44.61630000000001,-27.68,276,298,288.0,0.9506702127659574,44.6815,276,288.0,290,-0.7181731748018355,277,0.138,0.23727003653255255,0.0,0.22647646356919324,271,287,0.2329650351957687,272,0-0,0-1,2-10,15-19,271,271,0.3617021276595745,47.0,-0.12548723404255302,297.0,0.0,,0.0,,17.0,30.0,17-30,,,0.029651512467663788,276,11,11,11,54,17,28,32,75,22,26,43,17,17,14,8,17,42,49,29,31,34,17
271,Merrimack,4.53,170,1.63,44,1135,267,0.235,6.068181818181818,25.795454545454547,0.23524229074889869,290.1,231,166,4.0,13,0.316,0.29545454545454547,871,365,66,0.949,8.295454545454545,1.5,357,0.315,121,2.75,0.631,0.234,/softball/2025/schedule/Merrimack,12-32,1120.04,285,+1,0.29401045556385363,-129.06747530695327,-1.106203746192279,-0.739176662036767,-1.845380408229046,0.07929515418502203,39.306894052413035,0.12696041822255413,0.22563652326602282,7.166494312306101,1.9947326853911707,0.578741430026682,1.11,-6.38,13.069399999999991,12,32,0.6618750000000001,29.122500000000002,10.0,0.0,291,MAAC,291,-0.328459649753013,3.65771812080537,-17.12,279,15,271,0.8592863636363638,37.808600000000006,-25.93,262,289,276.7,0.8620068181818182,37.9283,261,276.3,277,-0.7222015597147947,278,0.09066666666666669,0.23366916449645775,0.2527110543727128,0.2242202814702138,272,285,0.23401465844322888,271,0-6,0-3,0-6,12-17,280,280,0.2727272727272727,44.0,-0.024304545454545246,211.0,0.0,,0.0,,12.0,32.0,12-32,,,0.03038239469917085,275,10,8,11,10,13,6,7,6,23,45,50,10,13,12,10,10,88,13,36,37,29,34
272,A&M-Corpus Christi,3.03,174,2.03,48,1133,257,0.227,5.354166666666667,23.604166666666668,0.22683142100617829,295.2,309,249,5.9,18,0.306,0.375,887,400,70,0.948,8.333333333333334,1.4583333333333333,353,0.312,121,2.5208333333333335,0.618,0.152,/softball/2025/schedule/Texas-AM-Corpus-Christi,12-36,1179.0,266,+3,0.28608727272727275,-155.80214221697295,-1.3353396196470944,-1.2131159168170762,-2.5484555364641706,0.08473080317740513,28.653306383379086,0.12654545454545454,0.21422300263388938,9.420731707317074,2.5369744470262825,0.5421793620910957,0.74,-6.48,9.6765,12,36,0.5835729166666667,28.0115,10.0,0.0,284,Southland,284,-0.2175671580151801,5.983221476510067,-16.01,273,15,218,0.8420812499999997,40.419899999999984,-28.58,278,257,269.3,0.8455145833333328,40.58469999999998,278,269.3,271,-0.7302193627450977,280,0.08399999999999999,0.22650225186359174,0.3852203879370183,0.21944866411721714,273,266,0.22938201619436593,273,0-7,0-0,2-7,10-22,284,284,0.25,48.0,0.048406249999999984,40.0,0.0,,0.0,,12.0,36.0,12-36,,,0.03155601566923696,273,10,7,10,4,6,5,4,4,12,8,10,6,6,5,13,6,87,7,9,10,13,8
273,Rhode Island,6.01,184,1.92,49,1260,313,0.248,6.387755102040816,25.714285714285715,0.24841269841269842,305.1,296,247,5.66,29,0.326,0.5918367346938775,916,303,57,0.955,6.183673469387755,1.163265306122449,389,0.309,151,3.0816326530612246,0.635,0.226,/softball/2025/schedule/Rhode-Island,14-35,1129.04,283,,0.29824503311258277,-131.8956911582357,-1.1304436483232265,-0.5044390122836225,-1.634882660606849,0.06031746031746032,45.000747657358566,0.12185430463576159,0.2384313725490196,8.731563421828909,1.9787793606840496,0.5760344431327433,1.42,-5.66,13.016399999999994,14,35,0.6203653061224489,30.397899999999996,10.0,0.0,273,Atlantic 10,272,-0.256880414664072,9.96979865771813,-16.4,275,15,242,0.88330612244898,43.28200000000002,-29.43,280,265,273.3,0.886363265306123,43.431800000000024,280,273.3,276,-0.7342432573029208,282,0.13866666666666666,0.22290539364310563,0.3229572296725097,0.21884100528496314,274,283,0.22472072310547186,274,0-0,0-2,6-13,8-20,270,270,0.2857142857142857,49.0,0.020073469387755227,92.0,0.0,,0.0,,14.0,35.0,14-35,,,0.03393209469720369,269,10,11,9,9,12,8,15,7,28,14,14,14,12,15,3,14,83,25,16,38,27,53
274,Hampton,4.37,163,1.98,48,1260,330,0.262,6.875,26.25,0.2619047619047619,307.1,350,245,5.58,17,0.338,0.3541666666666667,922,367,87,0.937,7.645833333333333,1.8125,448,0.356,184,3.8333333333333335,0.694,0.236,/softball/2025/schedule/Hampton,12-34,1099.2,293,+2,0.31104152484683456,-88.17178974305949,-0.7556974666955139,-0.5924639459544729,-1.3481614126499868,0.09365079365079365,62.20703323207716,0.11095983662355344,0.24822695035460993,10.257245197004233,2.0902470099712103,0.4946424881064103,1.18,-6.52,15.137099999999997,15,34,0.692434693877551,33.9293,10.0,0.0,296,Coastal Athletic,297,-0.2864242612089924,1.664429530201346,-18.93,282,15,280,0.9052428571428575,44.35690000000002,-29.48,282,274,279.3,0.9077306122448977,44.478799999999985,281,279.0,280,-0.733704481792717,281,0.08133333333333338,0.223386991531675,0.20099538478567391,0.21330253859184478,275,293,0.22298072069198954,275,0-0,0-3,3-15,12-16,286,286,0.30612244897959184,49.0,-0.002797959183673371,157.0,0.0,,0.0,,15.0,34.0,15-34,,,0.027994124582268517,282,9,6,10,10,24,21,28,24,26,10,16,24,24,18,21,24,73,42,7,30,5,39
275,Niagara,2.98,209,2.37,41,1065,294,0.276,7.170731707317073,25.975609756097562,0.27605633802816903,248.2,332,283,7.97,29,0.349,0.7073170731707317,746,307,60,0.946,7.487804878048781,1.4634146341463414,470,0.441,189,4.609756097560975,0.79,0.263,/softball/2025/schedule/Niagara,11-30,1206.69,251,+2,0.365026256564141,73.66295323646322,0.631346004343608,-2.75267939628515,-2.1213333919415422,0.1652582159624413,134.7954215101128,0.15678919729932483,0.24025974025974026,12.038678485092667,3.647219071250378,0.5058192351900834,0.51,-5.41,12.4244,11,30,0.631831707317073,25.905099999999997,10.0,0.0,274,MAAC,274,-0.2797669142186284,9.305369127516784,-14.91,267,15,253,0.8741219512195122,35.839,-24.96,257,272,265.3,0.8771048780487809,35.961300000000016,255,264.7,266,-0.7422877570540412,284,0.15533333333333335,0.215714617482418,0.3035528266732629,0.2130738481932196,276,251,0.21730834424839926,277,0-0,0-5,5-12,6-13,265,265,0.2682926829268293,41.0,-0.03474146341463413,237.0,0.0,,0.0,,11.0,30.0,11-30,,,0.034129973195008934,268,9,12,9,13,75,57,43,49,2,3,3,77,75,10,71,77,98,28,3,1,7,3
276,Youngstown St.,4.68,167,1.97,53,1418,393,0.277,7.415094339622642,26.754716981132077,0.2771509167842031,327.2,364,294,6.28,17,0.352,0.32075471698113206,983,354,81,0.943,6.679245283018868,1.528301886792453,510,0.36,209,3.943396226415094,0.712,0.266,/softball/2025/schedule/Youngstown-State,14-39,1147.73,278,+6,0.31407317073170726,-87.81815817743947,-0.7526665825650978,-0.005642707657307189,-0.758309290222405,0.08251057827926657,66.28341337906046,0.10182926829268292,0.2617214835549335,10.012224938875306,1.8214195833584454,0.4921394595598972,1.31,-5.9,14.6977,14,39,0.6430245283018865,34.08029999999999,10.0,0.0,283,Horizon League,283,-0.28884048512105637,6.31543624161074,-20.08,286,15,260,0.8676358490566045,45.98470000000004,-32.14,289,275,283.3,0.8705018867924531,46.136600000000016,288,283.0,282,-0.7395354790972996,283,0.12266666666666666,0.2181748095802756,0.2846113989836778,0.212772189569488,277,278,0.2193802277206052,276,0-3,0-3,1-11,13-22,273,273,0.2641509433962264,53.0,-0.013164150943396236,184.0,0.0,,0.0,,14.0,39.0,14-39,,,0.031787487370779056,272,9,10,9,13,24,26,45,28,47,10,8,27,24,34,12,27,57,64,9,45,5,47
277,Lafayette,2.33,114,2.18,38,963,238,0.247,6.2631578947368425,25.342105263157894,0.24714434060228452,234.0,280,237,7.09,16,0.312,0.42105263157894735,702,312,65,0.94,8.210526315789474,1.7105263157894737,307,0.319,98,2.5789473684210527,0.631,0.128,/softball/2025/schedule/Lafayette,7-31,1105.63,290,,0.2926353790613718,-110.05473362973966,-0.9432504845847305,-1.924697355953792,-2.8679478405385224,0.07165109034267912,37.45795299261789,0.10288808664259928,0.2401656314699793,10.769230769230768,2.4564427134047384,0.5031125788200252,0.68,-5.92,8.198499999999997,7,31,0.5323105263157893,20.227799999999995,10.0,0.0,267,Patriot League,266,-0.26626666720885506,11.963087248322154,-13.23,260,15,175,0.803,30.514000000000003,-23.67,242,268,256.7,0.8070815789473683,30.669099999999997,242,256.7,259,-0.7593296697626417,285,0.12133333333333335,0.20048127999360046,0.4719708917951494,0.1996627425221645,278,290,0.2054071575245724,278,0-2,0-12,1-4,6-13,274,274,0.18421052631578946,38.0,-0.03153947368421048,232.0,0.0,,0.0,,7.0,31.0,7-31,,,0.033355526372921704,270,9,10,9,3,16,6,14,4,5,5,5,9,16,3,5,9,58,27,6,12,7,6
278,Detroit Mercy,3.84,146,1.94,43,1067,238,0.223,5.534883720930233,24.813953488372093,0.22305529522024367,271.1,279,232,5.99,23,0.296,0.5348837209302325,814,294,57,0.951,6.837209302325581,1.3255813953488371,329,0.308,117,2.7209302325581395,0.604,0.169,/softball/2025/schedule/Detroit,10-33,1110.19,289,,0.28476605868358446,-146.44252675516145,-1.255120790990598,-1.238268102802209,-2.493388893792807,0.08528584817244611,26.87678930251539,0.11578112609040445,0.20891364902506965,9.262264846919955,2.2348256209864754,0.5376557383752283,1.02,-6.52,9.677,10,33,0.6165627906976746,26.512200000000007,10.0,0.0,287,Horizon League,287,-0.3140328165175034,4.986577181208062,-16.51,276,15,239,0.8586790697674419,36.9232,-27.06,274,286,278.7,0.8618139534883721,37.058,274,278.7,278,-0.7601925216598268,286,0.08133333333333338,0.19970999836709308,0.3293921642662657,0.1938139825670785,279,289,0.202062937261998,279,0-2,1-4,2-11,7-16,285,285,0.23255813953488372,43.0,0.007511627906976737,130.0,0.0,,0.0,,10.0,33.0,10-33,,,0.028146576690291185,280,8,6,8,6,9,3,3,5,11,13,9,6,9,6,15,6,77,6,10,25,12,26
