,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
265,Mississippi Val.,44,1315,332,0.252,7.545454545454546,29.88636363636364,0.2524714828897338,177,4.0227272727272725,333.0,260,7.03,312,999,438,78,0.949,9.954545454545457,1.7727272727272727,5.295454545454546,233,479,0.364,5.6,4.32,1.8108108108108107,0.3621691413815365,0.7261691413815365,0.37,0.31506875,-106.70937188210654,-0.8417921554229186,-2.086216467521313,-2.9280086229442324,0.111787072243346,58.54228554669814,0.110625,0.2348484848484848,8.432432432432432,1.6106581138728586,0.527253913148019,1.30625,-4.09,20.0849,18.0,26.0,0.6614750000000001,29.104900000000008,10.0,0,267,-0.2609813344436104,11.630872483221466,-11.1,256,1,280,0.7720250000000001,33.969100000000005,-15.98,245,273,258.0,0.772309090909091,33.9816,245,258.0,260,-0.5679138563049853,300,0.346,0.3359016692046087,0.234187990023701,0.3235877406826759,266,0.3213711436073362,264,0-4,0-6,3-4,15-12,269,269,0.4090909090909091,44.0,-0.0473840909090909,206.0,0.0,,0.0,,18.0,26.0,18-26,,,0.135482805928095,276,9,8,13,15,20,12,4,16,4,15,16,12,15,20,5,23,15,84,4,13,10,15,19,SWAC
266,Butler,46,1575,422,0.268,9.173913043478262,34.23913043478261,0.2679365079365079,163,3.5434782608695654,398.0,315,7.12,384,1194,521,91,0.95,11.326086956521738,1.9782608695652173,5.0,230,611,0.388,5.4,3.57,1.814070351758794,0.3497481813094572,0.7377481813094572,0.281,0.3201048565121412,-101.21741908628874,-0.7984680996260198,-1.090914534090981,-1.8893826337170008,0.12,65.27679207881157,0.0899558498896247,0.2462121212121212,8.683417085427136,1.2460062236354756,0.505538294419701,1.5,-3.88,15.181799999999996,12.0,34.0,0.5365934782608694,24.6833,10.0,0,275,-0.2344998679293774,8.97315436241611,-12.68,264,1,195,0.6747652173913042,31.0392,-19.06,261,266,263.7,0.6751434782608695,31.0566,261,263.7,264,-0.6290096072931277,326,0.36,0.2709086279037082,0.544518849119154,0.3144961801503824,267,0.3099958023630575,265,0-6,0-2,3-14,9-12,265,265,0.2608695652173913,46.0,-0.0691695652173912,239.0,0.0,,0.0,,12.0,34.0,12-34,,,0.1627873485243058,261,8,9,7,7,21,16,12,12,15,11,15,11,19,21,15,27,19,40,11,11,33,10,32,Horizon League
267,Saint Peter's,50,1639,451,0.275,9.02,32.78,0.2751677852348993,210,4.2,414.0,322,7.0,390,1242,509,98,0.947,10.18,1.96,5.92,296,622,0.379,6.5,5.2,1.835748792270532,0.3677621283255086,0.7467621283255086,0.376,0.3169615192403798,-125.3057490125776,-0.988492338467869,-1.1263102184443248,-2.1148025569121938,0.1043319097010372,61.07338110283666,0.1049475262368815,0.2603728202044498,8.478260869565217,1.584621080148391,0.5271028608066437,1.2552301255230125,-3.69,22.957300000000004,20.0,30.0,0.6567540000000001,32.837700000000005,10.0,0,276,-0.234262408519422,8.640939597315437,-12.84,266,1,277,0.7776920000000004,38.88460000000002,-18.9,260,265,263.7,0.7780100000000002,38.90050000000001,260,263.7,264,-0.5849161290322581,308,0.3726666666666666,0.3178148236269631,0.2459196855170511,0.3134051215462479,268,0.3075440896112614,267,0-0,1-0,1-12,18-18,262,262,0.4,50.0,-0.059146,219.0,0.0,,0.0,,20.0,30.0,20-30,,,0.1354288203151485,277,8,10,12,16,15,19,18,27,14,43,12,13,16,15,11,15,16,77,31,13,12,15,16,MAAC
268,Buffalo,52,1726,459,0.266,8.826923076923077,33.19230769230769,0.2659327925840092,199,3.826923076923077,429.0,309,6.48,373,1287,523,84,0.956,10.057692307692308,1.6153846153846154,4.673076923076923,243,643,0.373,6.2,4.7,1.7645687645687649,0.3522554485554992,0.7252554485554992,0.313,0.3151592039800994,-133.66252679588558,-1.0544159762751757,-0.8832602815199437,-1.93767625779512,0.1066048667439165,58.66324464841029,0.0990049751243781,0.2481289579735175,7.825174825174825,1.4885651568034763,0.5512265373757302,1.3258928571428572,-3.0,18.9563,14.0,38.0,0.5409961538461541,28.13180000000001,10.0,0,261,-0.2552168288176451,13.624161073825505,-14.13,271,1,201,0.6910019230769231,35.9321,-21.95,273,272,272.0,0.6913942307692309,35.95250000000001,273,272.0,274,-0.6393161290322581,330,0.4186666666666666,0.2599446544321334,0.5335781905039104,0.3098019952225724,269,0.2990351595852444,269,0-0,0-9,1-14,13-15,254,254,0.2692307692307692,52.0,-0.0953134615384616,264.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1642329887405777,259,8,13,7,8,14,12,10,7,19,32,22,20,15,14,14,17,15,62,14,21,19,26,20,Mid-American
269,FDU,53,1705,473,0.277,8.924528301886792,32.16981132075472,0.2774193548387096,228,4.30188679245283,425.0,344,7.28,423,1275,456,95,0.948,8.60377358490566,1.7924528301886793,5.150943396226415,273,621,0.364,7.6,4.81,1.7929411764705885,0.375,0.739,0.31,0.3180327868852459,-125.0974870161846,-0.9868494338968438,-0.768588214620496,-1.7554376485173395,0.0868035190615835,62.50592803856956,0.1099324975891996,0.2660069848661234,8.957647058823529,1.2573532113231063,0.4839626378863366,1.5814977973568285,-4.06,17.9275,15.0,38.0,0.5610943396226412,29.737999999999985,10.0,0,281,-0.2240319854516228,6.979865771812087,-14.74,275,1,231,0.7013622641509436,37.17220000000001,-22.19,274,262,270.3,0.7017320754716977,37.19179999999998,274,270.3,273,-0.6332057516737677,328,0.348,0.266444811997944,0.483634154177174,0.3020193934014289,270,0.2974718608806911,270,0-1,1-13,0-1,14-23,268,268,0.2830188679245283,53.0,-0.0552358490566037,217.0,0.0,,0.0,,15.0,38.0,15-38,,,0.1528102986825802,265,7,8,7,7,15,17,21,14,21,75,18,10,16,15,17,6,16,82,45,9,33,7,40,Northeast
270,LIU,47,1554,446,0.287,9.48936170212766,33.06382978723404,0.287001287001287,217,4.617021276595745,381.2,316,7.45,395,1145,461,96,0.944,9.808510638297872,2.042553191489361,6.617021276595745,311,648,0.417,7.4,5.54,1.9700944386149004,0.3827567270730368,0.7997567270730368,0.392,0.3314634146341463,-60.55512988084532,-0.4776978104662537,-1.4723508871277162,-1.95004869759397,0.12998712998713,80.46596325372957,0.1126102750389206,0.2636942675159235,9.325813221406086,1.5259473755260968,0.5111760443944738,1.3404255319148937,-4.12,17.9176,16.0,31.0,0.6147489361702129,28.893200000000007,10.0,0,283,-0.269674400510255,6.31543624161074,-12.89,267,1,269,0.7483276595744683,35.17140000000001,-19.19,262,274,267.7,0.7486808510638296,35.187999999999995,262,267.7,269,-0.6190597460535348,323,0.344,0.2814931895470964,0.3503023624985779,0.2960639949715504,271,0.291323071397308,271,0-1,0-3,4-12,12-15,272,272,0.3404255319148936,47.0,-0.0408,195.0,0.0,,0.0,,16.0,31.0,16-31,,,0.1384278088251763,275,7,7,8,19,33,41,33,55,9,70,6,8,30,33,13,40,30,88,39,7,16,12,20,Northeast
271,Fairfield,50,1653,415,0.251,8.3,33.06,0.2510586811857229,186,3.72,414.1,321,6.97,397,1243,500,105,0.943,10.0,2.1,4.26,213,555,0.336,6.1,4.04,1.7749335909200674,0.3380876914949815,0.6740876914949816,0.242,0.2976927083333333,-199.82078825256264,-1.5763148922595909,-0.9286950063875128,-2.505009898647104,0.0846944948578342,35.30626664512654,0.096875,0.2386091127098321,8.628350639942042,1.296868213430171,0.4992981178668102,1.5053763440860215,-4.1,16.973199999999995,14.0,36.0,0.569138,28.4569,10.0,0,254,-0.2340195393131919,15.949664429530202,-14.46,273,1,237,0.7099900000000001,35.499500000000005,-21.52,271,264,269.3,0.7103660000000002,35.51830000000001,271,269.3,271,-0.644444129032258,334,0.3453333333333333,0.2544895399536209,0.4636456402608221,0.2898557743977312,272,0.2843689828546496,272,0-3,0-3,4-12,10-18,270,270,0.28,50.0,-0.0594639999999998,222.0,0.0,,0.0,,14.0,36.0,14-36,,,0.1473416320237034,269,7,7,6,5,5,4,4,5,18,28,20,14,5,5,8,5,5,55,7,11,30,9,32,MAAC
272,Cornell,39,1221,315,0.258,8.076923076923077,31.307692307692307,0.257985257985258,166,4.256410256410256,307.2,231,6.76,269,923,425,70,0.951,10.897435897435898,1.794871794871795,5.282051282051282,206,478,0.391,6.0,4.36,1.7643229166666667,0.3636995827538247,0.7546995827538248,0.38,0.3276382252559727,-58.09230026848905,-0.4582694265177918,-2.328027765562188,-2.78629719207998,0.1334971334971335,75.35074919068789,0.1133105802047781,0.2373983739837398,7.880859375000001,1.4955919244841098,0.5496040645791614,1.3691275167785235,-3.36,16.294,12.0,27.0,0.606548717948718,23.6554,10.0,0,271,-0.3376974185155246,10.302013422818789,-11.66,259,1,264,0.737751282051282,28.7723,-16.79,251,281,263.7,0.7380974358974358,28.785799999999995,251,263.7,264,-0.6407533085194376,333,0.3946666666666666,0.2584157974452508,0.3706799230055885,0.2852727119980221,273,0.2744535296681561,274,0-3,0-1,1-6,11-17,259,259,0.3076923076923077,39.0,-0.110102564102564,269.0,0.0,,0.0,,12.0,27.0,12-27,,,0.1405598654286816,273,6,11,6,17,34,20,7,15,3,25,23,17,26,34,6,45,26,89,6,20,18,25,23,Ivy League
273,Grambling,49,1570,455,0.29,9.285714285714286,32.04081632653061,0.2898089171974522,205,4.183673469387755,379.2,358,8.49,428,1139,443,92,0.945,9.040816326530612,1.877551020408164,7.448979591836735,365,678,0.432,6.2,5.59,2.001582278481013,0.3960554371002132,0.8280554371002132,0.428,0.3473010204081633,5.185903979478346,0.0409097458986493,-1.7128738287753986,-1.6719640828767492,0.1420382165605095,101.64471697568082,0.1045918367346938,0.2625944584382871,10.158227848101266,1.8730286514710053,0.4714352449680884,1.1144067796610169,-4.65,22.909500000000005,21.0,28.0,0.7145224489795918,35.0116,10.0,0,279,-0.2704531495934835,7.644295302013418,-14.01,270,1,287,0.8220061224489793,40.27829999999999,-19.29,263,275,269.3,0.8222775510204081,40.2916,263,269.3,271,-0.5956069453587889,313,0.3086666666666666,0.306442041464331,0.10236496140104,0.2801122373243134,274,0.2772881728838609,273,0-0,0-1,2-8,19-19,276,276,0.4285714285714285,49.0,-0.0389693877551021,193.0,0.0,,0.0,,21.0,28.0,21-28,,,0.108504694104288,281,6,5,10,29,53,57,41,82,6,32,5,4,53,53,18,54,53,77,37,4,5,6,7,SWAC
274,Nicholls,54,1758,452,0.257,8.37037037037037,32.55555555555556,0.2571103526734926,130,2.4074074074074074,455.0,377,7.46,466,1365,542,104,0.948,10.037037037037036,1.9259259259259256,4.166666666666667,225,573,0.326,6.2,5.32,1.8813186813186813,0.3263427109974424,0.6523427109974425,0.209,0.2875226586102718,-250.1396915143469,-1.973262763736637,-0.7171619078010133,-2.69042467153765,0.0688282138794084,21.706421978069475,0.0654582074521651,0.248728094968909,9.217582417582417,1.6772654447383493,0.491613390133779,1.1635687732342008,-4.43,14.345199999999998,10.0,44.0,0.4998333333333331,26.99099999999999,10.0,0,270,-0.2060788974375013,10.634228187919462,-16.99,280,1,135,0.6486462962962963,35.026900000000005,-25.05,282,257,273.0,0.6490722222222224,35.04990000000001,282,273.0,277,-0.68256798088411,341,0.3233333333333333,0.213933772361244,0.6358678909707249,0.2786311682679646,275,0.2742100750197414,275,0-6,1-6,3-14,6-18,274,274,0.1851851851851851,54.0,-0.0804666666666666,252.0,0.0,,0.0,,10.0,44.0,10-44,,,0.1588282557456679,263,6,6,4,4,3,2,6,4,23,32,9,8,3,3,7,2,3,2,15,8,9,8,9,Southland
275,Purdue Fort Wayne,51,1649,443,0.269,8.686274509803921,32.333333333333336,0.2686476652516676,134,2.627450980392157,420.2,275,5.88,317,1262,521,85,0.954,10.215686274509803,1.6666666666666667,4.196078431372549,214,620,0.376,4.7,3.77,1.677772489290814,0.3426724137931034,0.7186724137931034,0.328,0.3128031914893617,-134.5461647322349,-1.0613866806278802,-1.0043987193706854,-2.065785399998566,0.1073377804730139,55.51267953022584,0.0712765957446808,0.2477450390859892,6.789623988576869,1.5131218222871552,0.6008151722284967,1.255681818181818,-2.81,22.50610000000001,14.0,36.0,0.6023500000000002,30.117500000000007,10.0,0,269,-0.3383167339088009,10.966442953020136,-16.12,277,1,262,0.7331500000000001,36.657500000000006,-22.68,277,283,279.0,0.7335100000000003,36.675500000000014,277,279.0,280,-0.664520129032258,336,0.4313333333333332,0.2331328944250289,0.3811137464406278,0.2702084446888042,276,0.2542730161415431,277,0-1,0-4,4-16,10-15,246,246,0.28,50.0,-0.1701220000000001,287.0,0.0,,0.0,,14.0,36.0,14-36,,,0.1396540238107879,274,5,16,5,10,13,10,13,4,16,2,36,40,13,13,11,19,13,3,13,48,17,59,16,The Summit League
276,Sacred Heart,53,1680,426,0.254,8.037735849056604,31.69811320754717,0.2535714285714285,192,3.6226415094339615,420.0,368,7.89,474,1260,526,109,0.942,9.924528301886792,2.056603773584906,4.075471698113208,216,568,0.338,5.6,4.93,1.995238095238096,0.3448990160538581,0.6828990160538582,0.192,0.3019520897043833,-186.2141887782265,-1.4689772845363238,-1.1746927382820915,-2.643670022818416,0.0845238095238095,41.00210163132949,0.0978593272171253,0.2395032525133057,10.157142857142857,1.755655035267429,0.4687898668626885,1.1391304347826088,-4.92,14.054599999999995,12.0,41.0,0.5373396226415093,28.478999999999992,10.0,0,282,-0.2426051650456562,6.647651006711413,-16.48,278,1,197,0.6848811320754716,36.2987,-24.32,280,268,275.3,0.6852679245283018,36.3192,280,275.3,279,-0.6755529214850882,339,0.2906666666666666,0.2213963215217803,0.5426646786748117,0.2693955390147142,277,0.2672918011150705,276,0-4,0-4,1-16,11-17,277,277,0.2264150943396226,53.0,-0.038766037735849,192.0,0.0,,0.0,,12.0,41.0,12-41,,,0.1454135989625172,270,5,5,5,3,6,4,5,3,13,15,6,6,6,6,7,5,6,60,8,5,7,5,8,Northeast
277,Delaware St.,49,1610,464,0.288,9.46938775510204,32.857142857142854,0.2881987577639751,204,4.163265306122449,394.1,365,8.33,449,1183,440,104,0.94,8.979591836734693,2.122448979591837,6.959183673469388,341,722,0.448,7.6,5.0,2.012179649835068,0.3852242744063324,0.8332242744063325,0.377,0.3576995305164319,47.95475320846707,0.3782979353559365,-1.188412024542545,-0.8101140891866081,0.1602484472049689,115.55006907249484,0.1064162754303599,0.2547575199508901,10.253742704897236,1.3226401031154664,0.4673206519169444,1.5159817351598173,-4.56,19.808599999999988,16.0,33.0,0.6465877551020411,31.68280000000001,10.0,0,285,-0.2462884005403624,5.651006711409394,-15.68,276,1,275,0.769381632653061,37.69969999999999,-21.72,272,269,272.3,0.7696999999999998,37.71529999999999,272,272.3,275,-0.6509008229098091,335,0.3146666666666666,0.2476209743813211,0.2711828266849553,0.2567181274864747,278,0.2509869532818403,279,0-3,0-2,2-6,14-22,275,275,0.3265306122448979,49.0,-0.0777265306122446,247.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1180503818329348,279,5,6,5,16,68,61,36,67,13,75,5,5,70,68,30,73,70,78,22,4,28,4,33,MEAC
278,UT Martin,51,1673,450,0.269,8.823529411764707,32.80392156862745,0.2689778840406455,138,2.7058823529411766,413.0,381,8.3,480,1238,523,109,0.942,10.254901960784316,2.1372549019607843,4.941176470588236,252,649,0.388,4.8,5.45,2.070217917675545,0.3354700854700854,0.7234700854700855,0.235,0.3115656299420137,-140.81316439489754,-1.1108248045810032,-1.4732578230574669,-2.5840826276384696,0.1189479976090854,53.857756961687016,0.0727464417501317,0.243211334120425,10.46004842615012,2.0770309678572945,0.4712302709438728,0.884,-5.14,12.4196,10.0,41.0,0.5216176470588234,26.602499999999992,10.0,0,288,-0.2234501079001688,4.654362416107389,-16.6,279,1,175,0.6734392156862746,34.345400000000005,-24.37,281,260,273.3,0.6738431372549021,34.36600000000001,281,273.3,278,-0.696219070208729,344,0.2759999999999999,0.1994118817562912,0.581733822942965,0.2560066647524926,279,0.254029301925816,278,0-0,0-4,2-23,8-14,279,279,0.196078431372549,51.0,-0.0474431372549019,207.0,0.0,,0.0,,10.0,41.0,10-41,,,0.1443360109689695,271,4,4,4,4,12,11,13,11,9,3,4,5,11,12,8,27,11,4,9,4,4,5,4,Ohio Valley
279,Alabama St.,35,1074,303,0.282,8.657142857142857,30.685714285714287,0.2821229050279329,163,4.6571428571428575,270.1,261,8.69,340,811,328,63,0.948,9.371428571428572,1.8,6.771428571428571,237,444,0.413,4.9,7.26,2.343576453165494,0.3965917893106119,0.8095917893106119,0.341,0.3417664449371766,-12.529199036581009,-0.09883838014133,-3.3194764837542343,-3.4183148638955645,0.1312849162011173,94.24363549101086,0.1204730229120473,0.2597042513863216,11.329137356534616,2.737220248156253,0.4946273050127787,0.6697247706422018,-5.99,13.105099999999998,13.0,22.0,0.69608,24.3628,10.0,0,280,-0.300838178229633,7.312080536912745,-11.36,258,1,285,0.8075914285714285,28.2657,-15.28,236,277,257.0,0.8078657142857143,28.2753,235,256.7,259,-0.6397375576036867,332,0.2193333333333332,0.259496342984852,0.1481944881072912,0.2414124309821324,280,0.2435960780023433,280,0-1,0-1,0-7,13-13,283,283,0.3714285714285714,35.0,-0.003002857142857,134.0,0.0,,0.0,,13.0,22.0,13-22,,,0.0960944789106153,282,4,3,6,12,47,46,26,60,1,4,2,3,44,47,3,41,44,96,30,3,2,8,2,SWAC
280,Texas Southern,50,1561,469,0.3,9.38,31.22,0.3004484304932735,216,4.32,379.0,384,9.12,479,1137,424,119,0.929,8.48,2.38,6.58,329,692,0.443,7.9,6.36,2.097625329815304,0.4054779806659506,0.8484779806659506,0.335,0.362095337873232,65.80693463115558,0.5191274240292355,-1.65766763263841,-1.1385402086091745,0.1428571428571428,121.42833897939882,0.1131482451545311,0.274746192893401,11.37467018469657,1.7810900453335987,0.428794193002405,1.2462686567164178,-5.7,19.097999999999995,16.0,34.0,0.6882419999999998,34.41209999999999,10.0,0,291,-0.3349753237005067,3.65771812080537,-18.41,281,1,283,0.7995220000000002,39.97610000000001,-23.99,279,280,280.0,0.7998080000000002,39.99040000000001,279,280.0,281,-0.6833101290322583,342,0.2386666666666666,0.2131442826755644,0.1676719355287864,0.2095298921056825,281,0.2066482330831675,281,0-3,0-2,2-5,14-24,282,282,0.32,50.0,-0.0619599999999999,224.0,0.0,,0.0,,16.0,34.0,16-34,,,0.0901690938073664,284,4,3,4,11,72,71,59,53,7,85,3,3,77,72,26,55,77,89,68,3,6,3,15,SWAC
281,Chicago St.,50,1526,393,0.258,7.86,30.52,0.2575360419397117,150,3.0,366.2,397,9.74,457,1100,438,63,0.961,8.76,1.26,4.32,216,546,0.358,4.2,5.64,2.2037138175860185,0.3341080766995932,0.6921080766995933,0.202,0.2955300056085249,-193.858122081317,-1.52927754661852,-2.193343086835998,-3.722620633454518,0.100262123197903,32.41420397883306,0.0841278743690409,0.2365172189733593,11.231567449481158,2.4277256340290387,0.4673207421045372,0.7391304347826086,-5.65,12.9783,8.0,42.0,0.5507479999999999,27.537399999999995,10.0,0,292,-0.3343066710452242,3.325503355704697,-19.54,283,1,216,0.6890740000000001,34.453700000000005,-26.47,283,279,281.7,0.6894360000000002,34.47180000000001,283,281.7,283,-0.7438781290322581,349,0.2419999999999999,0.148712657532321,0.5093448311362099,0.2039907009229177,282,0.2002315394757337,282,1-3,0-7,2-17,5-15,281,281,0.16,50.0,-0.0995659999999999,267.0,0.0,,0.0,,8.0,42.0,8-42,,,0.1207116127048179,278,3,4,3,3,5,5,7,5,3,1,3,3,4,5,3,11,4,23,4,3,2,4,3,Independent
282,Iona,46,1498,341,0.228,7.413043478260869,32.56521739130435,0.2276368491321762,144,3.130434782608696,378.0,294,7.0,405,1134,503,114,0.935,10.934782608695652,2.4782608695652173,3.260869565217391,150,453,0.302,5.9,5.33,1.949735449735449,0.3099173553719008,0.6119173553719008,0.14,0.2719639744334689,-274.36510861642233,-2.164368434388559,-1.666806220810127,-3.8311746551986863,0.0747663551401869,0.9006546720840709,0.083672283556072,0.2185430463576159,9.642857142857142,1.7775409444627497,0.485668211705181,1.1071428571428572,-5.56,11.7115,4.0,44.0,0.5283270833333333,25.3597,10.0,0,287,-0.3699553738975418,4.986577181208062,-21.36,284,1,185,0.6701416666666667,32.1668,-28.19,284,286,284.7,0.6705333333333335,32.18560000000001,284,284.7,284,-0.8032598790322582,364,0.2479999999999999,0.0855429531281834,0.5650608588877678,0.1625014150953929,283,0.1540455110938383,283,0-6,0-7,0-14,4-17,280,280,0.0833333333333333,48.0,-0.16065625,282.0,0.0,,0.0,,4.0,44.0,4-44,,,0.1145973613436101,280,3,4,3,2,2,2,2,1,7,21,7,13,2,2,2,2,2,22,2,7,7,7,7,MAAC
283,Ark.-Pine Bluff,43,1366,389,0.285,9.046511627906977,31.76744186046512,0.2847730600292826,135,3.13953488372093,330.0,397,10.83,500,988,433,101,0.934,10.069767441860463,2.3488372093023258,6.069767441860465,261,579,0.424,5.2,7.17,2.409090909090909,0.3642213642213642,0.7882213642213642,0.233,0.3367739898989899,-31.68041136120216,-0.2499154600393901,-2.686673820883556,-2.9365892809229464,0.1390922401171303,87.56750165927117,0.0852272727272727,0.2607116920842411,13.636363636363637,2.650207543563737,0.3959321051816489,0.7186311787072244,-7.26,11.8122,10.0,33.0,0.6614348837209303,28.4417,10.0,0,290,-0.3379838187931764,3.9899328859060432,-18.44,282,1,279,0.7784441860465119,33.47310000000001,-23.49,278,282,280.7,0.7787465116279069,33.48609999999999,278,280.7,282,-0.7516568267066768,351,0.1346666666666666,0.1404377577063277,0.2342876790663559,0.1521188492895619,284,0.1538448893291889,284,0-4,0-0,0-5,10-24,285,285,0.2325581395348837,43.0,-0.0421441860465116,199.0,0.0,,0.0,,10.0,33.0,10-33,,,0.0734737049740183,285,3,2,3,4,42,35,30,33,2,8,2,1,39,42,5,52,39,26,32,1,2,2,2,SWAC
284,NJIT,52,1665,415,0.249,7.980769230769231,32.01923076923077,0.2492492492492492,175,3.3653846153846154,411.2,455,9.95,550,1235,496,111,0.94,9.538461538461538,2.1346153846153846,4.076923076923077,212,548,0.329,6.7,5.44,2.1108949416342413,0.3298153034300791,0.6588153034300792,0.149,0.2877073673364245,-243.7006133094554,-1.9224671735702843,-1.2348319983131668,-3.1572991718834515,0.0798798798798798,21.953422735463025,0.0901597114889232,0.2373887240356083,12.037937743190662,1.6964845629102416,0.3937454941012531,1.2248995983935742,-6.42,11.4869,5.0,47.0,0.5589461538461538,29.0652,10.0,0,293,-0.3392841193686216,2.993288590604024,-24.07,286,1,225,0.7013903846153847,36.4723,-31.49,286,284,285.3,0.7017673076923077,36.4919,286,285.3,285,-0.8204372828784119,372,0.1906666666666666,0.0672698048394916,0.4889724006065101,0.1331968598536498,285,0.1275130328062085,285,0-1,0-8,1-11,4-27,284,284,0.0961538461538461,52.0,-0.1247480769230769,275.0,0.0,,0.0,,5.0,47.0,5-47,,,0.0955257691435344,283,2,3,2,2,4,3,3,3,12,51,3,2,3,4,4,3,3,41,5,2,9,2,13,Independent
