,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,Butler,46,1575,422,0.268,9.173913043478262,34.23913043478261,0.2679365079365079,163,3.5434782608695654,398.0,315,7.12,384,1194,521,91,0.95,11.326086956521738,1.9782608695652173,5.0,230,611,0.388,5.4,3.57,1.814070351758794,0.3497481813094572,0.7377481813094572,0.281,0.3201048565121412,-101.2174191,-0.7984681,-1.090914534,-1.889382634,0.12,65.27679207881157,0.08995585,0.2462121212121212,8.683417085427136,1.2460062236354756,0.505538294,1.5,Horizon League,-3.82,264,13.000299999999998,12,34,0.5667760869565216,26.071699999999993,10.0,0,275,-0.2294096278683575,8.97315436241611,-14.07,262,1,194,0.7705217391304349,35.444,-23.97,256,258,258.7,0.7820195652173918,35.972900000000024,258,259.3,261,-0.6447609764789736,329,0.19061302681992337,0.27504509366822016,0.43634061830924953,0.28370867346385104,258,264,0.3435695940222317,249,0-4,0-2,3-16,9-12,265,265,0.2608695652173913,46.0,-0.021745652173913,173.0,0.0,,0.0,,12.0,34.0,12-34,,,0.366185300181017,261,11,9,8,6,21,16,12,12,14,11,15,11,18,21,15,27,18,41,11,10,33,10,31
258,La Salle,52,1764,470,0.266,9.038461538461538,33.92307692307692,0.2664399092970521,178,3.423076923076923,435.0,303,6.27,384,1305,558,94,0.952,10.73076923076923,1.807692307692308,5.115384615384615,266,670,0.38,5.4,5.42,1.857471264367816,0.3545364891518737,0.7345364891518738,0.338,0.3170019249278151,-129.9469851,-1.025105394,-1.107482019,-2.132587413,0.1133786848072562,61.12741339252551,0.085659288,0.2478920741989882,7.944827586206896,1.900217131652164,0.567126747,0.9923664122137404,Atlantic 10,-3.42,259,17.262299999999996,16,36,0.6150326923076924,31.981700000000004,10.0,0,260,-0.25831453589632297,13.956375838926178,-15.98,268,1,223,0.816148076923077,42.4397,-26.99,269,266,267.7,0.826698076923077,42.9883,269,267.7,271,-0.6418831336696091,327,0.2289272030651341,0.2778848163696513,0.34656588383075526,0.2764839527425295,259,259,0.3070631574428241,259,0-0,0-9,3-12,13-15,258,258,0.3076923076923077,52.0,-0.024274999999999936,180.0,0.0,,0.0,,16.0,36.0,16-36,,,0.35981211622195675,263,11,11,9,11,14,15,10,13,14,11,10,27,16,14,10,24,16,27,14,19,5,38,5
259,Purdue Fort Wayne,51,1649,443,0.269,8.686274509803921,32.333333333333336,0.2686476652516676,134,2.627450980392157,420.2,275,5.88,317,1262,521,85,0.954,10.215686274509803,1.6666666666666667,4.196078431372549,214,620,0.376,4.7,3.77,1.677772489290814,0.3426724137931034,0.7186724137931034,0.328,0.3128031914893617,-134.5461647,-1.061386681,-1.004398719,-2.0657854,0.1073377804730139,55.51267953022584,0.071276596,0.2477450390859892,6.789623988576869,1.5131218222871552,0.6008151722284967,1.255681818181818,The Summit League,-3.09,246,19.753999999999994,14,36,0.6262179999999996,31.310899999999982,10.0,0,269,-0.3006080910011574,10.966442953020135,-17.31,274,1,228,0.8137900000000003,40.68950000000002,-27.2,271,272,272.3,0.8239599999999999,41.19799999999999,272,272.7,275,-0.6665676721311476,337,0.26053639846743293,0.2535272510379087,0.32575716716223446,0.2749471202693949,260,246,0.2842132785891812,266,0-1,0-0,4-20,10-15,250,250,0.28,50.0,-0.11507999999999985,276.0,0.0,,0.0,,14.0,36.0,14-36,,,0.3509712819000306,266,11,14,6,10,13,10,13,4,16,2,35,40,12,13,11,18,12,3,13,48,16,58,16
260,Saint Joseph's,52,1787,496,0.278,9.538461538461538,34.36538461538461,0.2775601566871852,207,3.980769230769231,443.0,296,6.01,377,1329,599,89,0.956,11.51923076923077,1.7115384615384617,6.076923076923077,316,689,0.386,6.4,4.35,1.7607223476297968,0.36875,0.75475,0.42,0.3220835266821345,-111.2042838,-0.877250912,-0.577734785,-1.454985697,0.1080022383883603,67.92275819,0.096055684,0.2642343836373687,7.659142212189616,1.2970529396584456,0.5600113360424204,1.4672897196261685,Atlantic 10,-2.76,263,23.286799999999996,18,34,0.6774634615384615,35.2281,10.0,0,266,-0.3016167534722222,11.963087248322154,-17.23,272,1,262,0.8597307692307687,44.705999999999975,-27.17,272,273,272.3,0.8686057692307695,45.16750000000001,270,271.7,274,-0.6441119798234554,328,0.2921455938697318,0.27568549366846723,0.23042207947083126,0.2704233602760873,261,263,0.2564558662556016,270,0-0,0-0,4-16,14-18,241,241,0.34615384615384615,52.0,-0.10166923076923068,271.0,0.0,,0.0,,18.0,34.0,18-34,,,0.35309202314350335,264,10,17,8,26,18,20,22,34,25,40,24,36,20,18,23,19,20,52,41,24,30,31,30
261,Norfolk St.,49,1556,426,0.274,8.693877551020408,31.755102040816325,0.2737789203084833,201,4.1020408163265305,396.0,179,4.07,257,1188,526,92,0.949,10.73469387755102,1.877551020408164,5.775510204081633,283,573,0.368,6.8,3.39,1.4393939393939394,0.364439536,0.7324395361678631,0.544,0.312166314,-137.7054029,-1.086308783,-0.930459648,-2.016768432,0.094473008,54.661017920275576,0.1064618644067796,0.2625237793278376,5.840909090909091,0.9627587490853672,0.6100041383737177,1.9932885906040267,MEAC,-3.8,257,21.3722,25,24,0.7147795918367346,35.02419999999999,10.0,0,262,-0.20095041380267384,13.291946308724832,-10.02,234,1,276,0.8690428571428572,42.5831,-17.97,207,253,231.3,0.8768653061224488,42.96639999999999,201,229.3,231,-0.48757885580461713,256,0.1925287356321839,0.43014516893488425,0.16100058442546794,0.2675580646770138,262,257,0.31580226811639267,258,0-0,1-0,1-11,23-13,264,264,0.5102040816326531,49.0,0.07403673469387756,19.0,0.0,,0.0,,25.0,24.0,25-24,,,0.39654391021005037,255,10,9,26,63,12,14,17,25,18,53,83,91,12,12,12,7,12,78,37,74,66,67,75
262,Savannah St.,45,1400,384,0.274,8.533333333333333,31.11111111111111,0.2742857142857143,172,3.8222222222222224,344.1,279,7.29,370,1033,428,91,0.941,9.511111111111113,2.022222222222222,5.955555555555556,268,597,0.426,5.0,6.33,2.057541412380122,0.3708690330477356,0.7968690330477356,0.357,0.3354690265486725,-38.65878724,-0.304965377,-2.413617601,-2.718582979,0.1521428571428571,85.82244638975021,0.1014749262536873,0.2478753541076487,9.677419354838708,2.415372898759926,0.5154362082703381,0.7851239669421488,Independent,-4.27,273,18.463100000000004,20,25,0.678571111111111,30.535699999999995,10.0,0,286,-0.19757983297968107,5.318791946308721,-10.54,238,1,263,0.8217288888888893,36.977800000000016,-17.35,194,252,228.0,0.8299822222222223,37.3492,191,227.0,228,-0.5068685610200366,265,0.14750957854406133,0.4111109765092604,0.22836145076402126,0.26069393753929276,263,273,0.3334719969436761,253,0-4,0-5,2-5,18-11,278,278,0.4444444444444444,45.0,0.0341533333333332,61.0,0.0,,0.0,,20.0,25.0,20-25,,,0.38397207808861034,259,10,4,23,13,39,39,17,28,2,5,4,9,36,39,6,64,36,70,13,6,3,12,3
263,Alcorn,45,1427,475,0.333,10.555555555555555,31.711111111111112,0.3328661527680449,208,4.622222222222222,338.1,264,7.02,348,1015,499,92,0.943,11.088888888888889,2.0444444444444443,8.688888888888888,391,698,0.489,6.5,5.37,1.916592724,0.434833431,0.923833431,0.553,0.395433025,183.91966104864449,1.450876574,-2.116856301,-0.665979727,0.1562718990889978,166.00898355101486,0.1200923787528868,0.3079056865464632,9.263531499556343,1.7720491406781738,0.5035624941992104,1.2178217821782178,SWAC,-3.72,277,24.1478,29,16,0.8013222222222227,36.05950000000002,10.0,0,250,-0.168412784529321,17.278523489932894,-7.06,204,1,287,0.9160333333333335,41.221500000000006,-12.46,140,242,195.3,0.9212688888888888,41.4571,133,193.0,197,-0.39593967213114756,191,0.200191570881226,0.5205704935465633,0.0,0.2605813509504666,264,277,0.2994122621033243,261,0-1,0-1,2-2,27-12,262,262,0.6444444444444445,45.0,0.10782666666666674,4.0,0.0,,0.0,,29.0,16.0,29-16,,,0.4166826650115803,248,9,10,45,66,93,93,96,96,4,43,7,13,97,93,34,70,97,96,98,8,7,9,12
264,Hartford,49,1571,431,0.274,8.795918367346939,32.06122448979592,0.2743475493316359,139,2.836734693877551,396.1,274,6.22,357,1189,512,77,0.957,10.448979591836734,1.5714285714285714,4.8979591836734695,240,646,0.411,6.3,4.56,1.7470335773794496,0.345526168,0.756526168,0.326,0.3192231947483588,-105.5782705,-0.832869301,-1.252161761,-2.085031062,0.1368555060471037,64.09779459,0.076039387,0.2496863237139272,8.111587982832617,1.4573402288255626,0.5274666254891461,1.3781094527363185,America East,-3.65,258,17.5322,18,31,0.6602959183673468,32.354499999999994,10.0,0,268,-0.25721672675146445,11.298657718120808,-14.35,263,1,253,0.8461489795918372,41.46130000000002,-23.92,258,264,261.7,0.8554632653061225,41.9177,257,261.3,263,-0.6100808966209436,315,0.2068965517241379,0.30926579875323507,0.2623599171744839,0.25707403698416986,265,258,0.28933838845464366,262,0-0,1-5,4-7,13-19,260,260,0.3673469387755102,49.0,0.009546938775510216,107.0,0.0,,0.0,,18.0,31.0,18-31,,,0.34981228629382544,267,9,11,11,9,20,21,17,10,12,36,26,30,17,20,11,47,17,7,16,18,19,16,24
265,Quinnipiac,52,1757,488,0.278,9.384615384615383,33.78846153846154,0.2777461582242458,161,3.0961538461538463,425.1,275,5.82,337,1276,545,98,0.949,10.48076923076923,1.8846153846153848,5.403846153846154,281,689,0.392,6.0,3.64,1.6396142084215477,0.3484002031488065,0.7404002031488065,0.418,0.3218740554156171,-103.3262731,-0.815104096,-0.727954119,-1.543058215,0.1143995446784291,67.64264386199791,0.081108312,0.2569169960474308,7.134791813690896,1.2011160956685285,0.5654791120547882,1.6453488372093024,Northeast,-3.02,265,22.349299999999992,16,36,0.6768057692307695,35.19390000000001,10.0,0,278,-0.37249172750474835,7.976510067114091,-19.19,277,1,261,0.8516192307692307,44.2842,-28.74,279,283,279.7,0.8603230769230771,44.73680000000001,278,279.3,281,-0.6741696721311474,338,0.2672413793103448,0.24602594766371705,0.2316456249701867,0.25061041958476044,266,265,0.23991663725540485,274,0-2,0-1,3-11,13-22,249,249,0.3076923076923077,52.0,-0.12210192307692291,278.0,0.0,,0.0,,16.0,36.0,16-36,,,0.32438519743648103,269,9,14,5,24,20,17,22,17,22,25,44,42,20,20,21,25,20,17,27,39,38,35,46
266,Florida A&M,42,1401,403,0.288,9.595238095238097,33.357142857142854,0.2876516773733047,161,3.8333333333333335,351.2,212,5.43,305,1054,410,98,0.937,9.761904761904765,2.333333333333333,6.071428571428571,255,545,0.389,6.4,6.14,1.716970387243736,0.3751545117428924,0.7641545117428925,0.419,0.3228318584070797,-84.73826657,-0.668469946,-2.044540941,-2.713010887,0.1013561741613133,68.92346079605835,0.094985251,0.272984441,7.816059225512529,1.904293356584296,0.5376749233471751,1.05,MEAC,-3.91,275,18.694100000000002,20,22,0.7241619047619048,30.414800000000003,10.0,0,289,-0.22554279307208994,4.322147651006702,-10.41,236,1,279,0.8738214285714287,36.700500000000005,-17.02,189,256,227.0,0.8813904761904758,37.018399999999986,183,225.0,225,-0.5259625292740046,278,0.1819923371647509,0.3922699282995522,0.14354608994700657,0.24566239825419128,267,275,0.286602540520681,265,0-0,0-3,2-4,18-15,268,268,0.47619047619047616,42.0,0.031092857142857033,67.0,0.0,,0.0,,20.0,22.0,20-22,,,0.3632907526962265,262,8,8,19,25,25,23,36,33,4,40,27,54,20,25,6,12,20,50,63,21,4,20,6
267,Mississippi Val.,44,1315,332,0.252,7.545454545454546,29.88636363636364,0.2524714828897338,177,4.0227272727272725,333.0,260,7.03,312,999,438,78,0.949,9.954545454545457,1.7727272727272727,5.295454545454546,233,479,0.364,5.6,4.32,1.8108108108108107,0.3621691413815365,0.7261691413815365,0.37,0.31506875,-106.7093719,-0.841792155,-2.086216468,-2.928008623,0.111787072,58.54228554669814,0.110625,0.2348484848484848,8.432432432432432,1.6106581138728586,0.527253913,1.30625,SWAC,-4.01,279,18.267299999999995,18,26,0.6966704545454546,30.6535,10.0,0,267,-0.2577806260850694,11.630872483221466,-12.65,255,1,270,0.843727272727273,37.12400000000001,-19.48,224,265,248.0,0.8517068181818183,37.475100000000005,222,247.3,251,-0.5637355812220567,299,0.17241379310344826,0.3549972208500064,0.19469012765231686,0.2420903189953822,268,279,0.2868926439311912,264,0-4,0-6,1-3,17-13,272,272,0.4090909090909091,44.0,-0.006074999999999886,141.0,0.0,,0.0,,18.0,26.0,18-26,,,0.3485418607869519,268,8,6,14,14,19,12,4,15,4,16,16,12,14,19,5,23,14,84,4,13,10,15,19
268,Cornell,39,1221,315,0.258,8.076923076923077,31.307692307692307,0.257985258,166,4.256410256410256,307.2,231,6.76,269,923,425,70,0.951,10.897435897435898,1.794871794871795,5.282051282051282,206,478,0.391,6.0,4.36,1.7643229166666667,0.3636995827538247,0.7546995827538248,0.38,0.3276382252559727,-58.09230027,-0.458269427,-2.328027766,-2.786297192,0.1334971334971335,75.35074919068789,0.1133105802047781,0.2373983739837398,7.880859375000001,1.4955919244841098,0.5496040645791614,1.3691275167785235,Ivy League,-3.39,254,16.2764,12,27,0.6856512820512819,26.740399999999994,10.0,0,271,-0.3630816018592712,10.302013422818789,-14.74,264,1,266,0.8523076923076925,33.24000000000001,-21.56,248,282,264.7,0.8606025641025641,33.5635,245,263.7,264,-0.67422736443884,339,0.23180076628352486,0.24596901955238326,0.2151897727814801,0.23246543454416765,269,254,0.23289281975736145,275,0-3,0-1,0-6,12-17,257,257,0.3076923076923077,39.0,-0.109651282051282,273.0,0.0,,0.0,,12.0,27.0,12-27,,,0.3062231417638949,271,7,12,5,17,34,20,7,15,3,25,23,16,26,34,5,45,26,89,5,20,18,25,23
269,Prairie View,51,1593,490,0.308,9.607843137254902,31.23529411764705,0.3075957313245449,237,4.647058823529412,392.1,353,8.1,427,1177,465,105,0.94,9.117647058823527,2.0588235294117645,7.705882352941177,393,711,0.446,6.9,4.77,1.8235144095893905,0.4212962962962963,0.8672962962962962,0.462,0.3623370896619305,71.41868386219973,0.563396511,-1.300342105,-0.736945594,0.1387319522912743,121.75162026747616,0.1161195492405683,0.2811145510835913,9.801071155,1.458336622609188,0.4391654559567841,1.4471153846153846,SWAC,-4.15,269,22.818699999999993,25,26,0.7435980392156862,37.9235,10.0,0,265,-0.23453793771559553,12.295302013422813,-12.92,257,1,283,0.877611764705882,44.75819999999998,-20.1,233,259,249.7,0.8843647058823528,45.102599999999995,231,249.0,253,-0.514388299582128,274,0.15900383141762445,0.4036908449321943,0.10738785218496705,0.23131414818785698,270,269,0.2778100148435135,268,0-2,0-2,2-6,23-16,275,275,0.49019607843137253,51.0,0.04277058823529423,46.0,0.0,,0.0,,25.0,26.0,25-26,,,0.35236724587690355,265,7,5,20,37,73,78,73,85,12,56,13,5,77,73,32,51,77,93,82,5,19,3,28
270,UT Martin,51,1673,450,0.269,8.823529411764707,32.80392156862745,0.2689778840406455,138,2.7058823529411766,413.0,381,8.3,480,1238,523,109,0.942,10.254901960784316,2.1372549019607843,4.941176470588236,252,649,0.388,4.8,5.45,2.070217917675545,0.3354700854700854,0.7234700854700855,0.235,0.3115656299420137,-140.8131644,-1.110824805,-1.473257823,-2.584082628,0.1189479976090854,53.857756961687016,0.072746442,0.243211334,10.46004842615012,2.0770309678572945,0.4712302709438728,0.884,Ohio Valley,-4.43,266,11.729400000000002,10,41,0.5776980392156863,29.462600000000002,10.0,0,288,-0.25660988136574076,4.654362416107389,-19.46,278,1,202,0.7987333333333331,40.735399999999984,-31.34,281,262,273.7,0.8105274509803921,41.3369,281,273.7,277,-0.7381902603664418,355,0.13218390804597702,0.18285338063567702,0.4160218379698962,0.22331472400856295,271,266,0.2819122483426531,267,0-0,0-4,2-20,8-17,280,280,0.19607843137254902,51.0,-0.03390980392156867,201.0,0.0,,0.0,,10.0,41.0,10-41,,,0.2781462044437984,278,7,4,3,4,12,11,13,11,9,3,3,5,11,12,7,26,11,4,9,3,4,5,4
271,Fairfield,50,1653,415,0.251,8.3,33.06,0.2510586811857229,186,3.72,414.1,321,6.97,397,1243,500,105,0.943,10.0,2.1,4.26,213,555,0.336,6.1,4.04,1.7749335909200674,0.3380876914949815,0.6740876914949816,0.242,0.2976927083333333,-199.8207883,-1.576314892,-0.928695006,-2.505009899,0.084694495,35.30626664512654,0.096875,0.2386091127098321,8.628350639942042,1.296868213430171,0.4992981178668102,1.5053763440860215,MAAC,-4.21,267,15.578200000000002,14,36,0.6404879999999998,32.02439999999999,10.0,0,254,-0.27235142988040123,15.949664429530202,-18.02,276,1,237,0.8271280000000004,41.35640000000002,-27.84,275,269,273.3,0.8368899999999998,41.84449999999999,274,273.0,276,-0.6792376721311476,340,0.15325670498084287,0.24102507874758897,0.29920980744462744,0.2217211964446552,272,267,0.26574417415381124,269,0-1,0-3,2-8,12-24,276,276,0.28,50.0,-0.031564000000000036,197.0,0.0,,0.0,,14.0,36.0,14-36,,,0.2939963838073802,273,6,5,5,4,4,4,3,4,18,28,20,14,5,4,8,5,5,55,6,11,30,9,32
272,FDU,53,1705,473,0.277,8.924528301886792,32.16981132075472,0.2774193548387096,228,4.301886792,425.0,344,7.28,423,1275,456,95,0.948,8.603773585,1.7924528301886793,5.150943396226415,273,621,0.364,7.6,4.81,1.7929411764705885,0.375,0.739,0.31,0.3180327868852459,-125.097487,-0.986849434,-0.768588215,-1.755437649,0.086803519,62.50592803856956,0.1099324975891996,0.2660069848661234,8.957647058823529,1.2573532113231063,0.4839626378863366,1.5814977973568285,Northeast,-3.98,274,18.112500000000008,15,38,0.6595754716981128,34.95749999999998,10.0,0,281,-0.3183247130594135,6.9798657718120865,-19.96,279,1,252,0.8406150943396224,44.55259999999999,-30.05,280,278,279.0,0.8499433962264148,45.04699999999998,280,279.0,279,-0.6889272193009589,344,0.17528735632183906,0.23146387999998352,0.263700208476902,0.21781417008259504,273,274,0.24515910376421887,271,0-4,0-5,1-6,14-23,270,270,0.2830188679245283,53.0,-0.05872641509433979,236.0,0.0,,0.0,,15.0,38.0,15-38,,,0.287222280801233,276,6,7,4,7,15,17,21,14,21,75,18,9,16,15,17,6,16,82,45,9,33,6,40
273,Saint Peter's,50,1639,451,0.275,9.02,32.78,0.2751677852348993,210,4.2,414.0,322,7.0,390,1242,509,98,0.947,10.18,1.96,5.92,296,622,0.379,6.5,5.2,1.835748792270532,0.3677621283255086,0.7467621283255086,0.376,0.3169615192403798,-125.305749,-0.988492338,-1.126310218,-2.114802557,0.1043319097010372,61.07338110283666,0.1049475262368815,0.2603728202044498,8.478260869565217,1.584621080148391,0.5271028608066437,1.2552301255230125,MAAC,-3.84,268,21.621499999999997,20,30,0.7312039999999999,36.560199999999995,10.0,0,276,-0.2692517421392747,8.640939597315437,-16.56,270,1,281,0.88468,44.234,-24.6,264,268,267.3,0.8920059999999999,44.60029999999999,262,266.7,268,-0.6125716721311474,316,0.18869731800766282,0.30680801623034026,0.13044524653766143,0.21498151425930231,274,268,0.23188237460986422,276,0-0,0-0,1-7,19-23,266,266,0.4,50.0,-0.0324299999999999,198.0,0.0,,0.0,,20.0,30.0,20-30,,,0.3069827598402647,270,6,9,10,16,15,18,18,27,13,43,12,13,15,15,10,15,15,77,31,12,12,15,15
274,Delaware St.,49,1610,464,0.288,9.469387755,32.857142857142854,0.2881987577639751,204,4.163265306122449,394.1,365,8.33,449,1183,440,104,0.94,8.979591836734693,2.122448979591837,6.959183673469388,341,722,0.448,7.6,5.0,2.012179649835068,0.3852242744063324,0.8332242744063325,0.377,0.3576995305164319,47.95475320846707,0.3782979353559365,-1.188412025,-0.810114089,0.1602484472049689,115.55006907249484,0.1064162754303599,0.2547575199508901,10.253742704897236,1.3226401031154664,0.4673206519169444,1.5159817351598173,MEAC,-4.1,272,18.774600000000007,16,33,0.6865734693877551,33.6421,10.0,0,285,-0.2691105456939721,5.651006711409394,-17.64,275,1,267,0.8516224489795922,41.729500000000016,-26.15,268,267,270.0,0.8601857142857148,42.149100000000026,268,270.0,272,-0.65513599866176,332,0.16379310344827586,0.26480749975779516,0.21347417089301646,0.21200114829953515,275,272,0.24299914072368262,272,0-0,0-5,2-3,14-25,274,274,0.32653061224489793,49.0,-0.05662448979591855,232.0,0.0,,0.0,,16.0,33.0,16-33,,,0.2914078724350607,275,5,6,7,16,68,61,36,67,13,75,4,4,70,68,30,73,70,78,22,4,27,4,32
275,Penn,39,1276,371,0.291,9.512820512820513,32.717948717948715,0.2907523510971787,102,2.6153846153846154,319.0,180,5.08,226,957,384,53,0.962,9.846153846153848,1.358974358974359,4.897435897435898,191,506,0.397,6.9,4.88,1.5893416927899686,0.3557422969187675,0.7527422969187676,0.424,0.324052378,-68.73017344,-0.542187812,-2.14955328,-2.691741092,0.1057993730407523,70.55559366,0.070296347,0.273431448,6.376175548589342,1.4214603109765471,0.6085923485019805,1.4046242774566473,Ivy League,-3.9,256,15.0274,15,23,0.7301210526315788,27.744599999999995,10.0,0,274,-0.30581390995573426,9.305369127516784,-12.74,256,1,280,0.8922342105263157,33.9049,-19.18,221,275,250.7,0.8995105263157895,34.181400000000004,219,250.0,255,-0.6252986194995687,320,0.18295019157088122,0.29424965090044014,0.13245992021283381,0.20885699690220622,276,256,0.22551519293917952,277,0-0,0-0,2-7,13-16,267,267,0.39473684210526316,38.0,-0.0007210526315789556,127.0,0.0,,0.0,,15.0,23.0,15-23,,,0.29709241755600263,272,5,8,10,27,30,19,43,9,3,56,56,69,22,30,6,16,22,3,64,60,22,66,25
276,LIU,47,1554,446,0.287,9.489361702,33.06382978723404,0.287001287,217,4.617021276595745,381.2,316,7.45,395,1145,461,96,0.944,9.808510638297872,2.042553191489361,6.617021276595745,311,648,0.417,7.4,5.54,1.9700944386149004,0.3827567270730368,0.7997567270730368,0.392,0.3314634146341463,-60.55512988,-0.47769781,-1.472350887,-1.950048698,0.12998713,80.46596325372957,0.1126102750389206,0.2636942675159235,9.325813221406086,1.5259473755260968,0.5111760443944738,1.3404255319148937,Northeast,-3.99,270,17.8108,16,31,0.7064404255319148,33.20269999999999,10.0,0,283,-0.3113748753324468,6.31543624161074,-17.2,271,1,273,0.8712872340425531,40.9505,-25.32,266,277,271.3,0.8792382978723405,41.324200000000005,265,271.0,273,-0.6598132891524241,333,0.17432950191570876,0.2601921649854071,0.17651444901124203,0.20495216321391507,277,270,0.22464267475214877,278,0-0,0-1,1-7,15-23,271,271,0.3404255319148936,47.0,-0.038527659574468076,207.0,0.0,,0.0,,16.0,31.0,16-31,,,0.28297490642979234,277,5,7,7,18,33,41,33,55,9,70,6,8,30,33,13,40,30,88,39,7,16,11,20
277,Grambling,49,1570,455,0.29,9.285714285714286,32.04081632653061,0.2898089171974522,205,4.183673469387755,379.2,358,8.49,428,1139,443,92,0.945,9.040816326530612,1.877551020408164,7.448979591836735,365,678,0.432,6.2,5.59,2.001582278481013,0.3960554371002132,0.8280554371002132,0.428,0.3473010204081633,5.185903979478346,0.040909746,-1.712873829,-1.671964083,0.1420382165605095,101.64471697568082,0.1045918367346938,0.2625944584382871,10.158227848101266,1.8730286514710053,0.4714352449680884,1.1144067796610169,SWAC,-3.69,278,25.152399999999982,21,28,0.7817326530612245,38.3049,10.0,0,279,-0.28795565535241874,7.644295302013418,-17.3,273,1,286,0.9089591836734692,44.53899999999999,-23.83,259,271,267.7,0.9148265306122448,44.826499999999996,255,266.3,267,-0.605813549682168,314,0.20306513409961682,0.31347662011480887,0.03644368179607238,0.19863258797927769,278,278,0.19578244526312674,281,0-0,0-2,2-7,19-19,261,261,0.42857142857142855,49.0,-0.08474285714285684,261.0,0.0,,0.0,,21.0,28.0,21-28,,,0.2926335210791599,274,4,10,11,28,53,57,41,82,6,32,5,3,53,53,18,54,53,77,37,4,5,5,7
