,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
265,Jackson St.,53,1879,498,0.265,9.39622641509434,35.45283018867924,0.2650345928685471,220,4.150943396226415,442.0,219,4.46,258,1326,552,75,0.962,10.41509433962264,1.4150943396226414,6.660377358490566,353,717,0.382,7.9,4.15,1.490950226244344,0.358188472095151,0.740188472095151,0.64,0.3133377192982456,-57.37704285230596,-0.5151842821346743,-0.4435829579736408,-0.958767240108315,0.116551357104843,82.03001408374647,0.0964912280701754,0.2477643345607575,5.253393665158371,0.4281290940005759,0.6462230825867189,1.911764705882353,-1.08,35.56949999999999,27.0,26.0,0.7226584905660376,38.30089999999999,10.0,0,285,-0.333893501048218,5.651006711409394,-11.3,267,1,295,0.8247962264150945,43.71420000000001,-17.34,255,289,270.3,0.8365735849056603,44.33839999999999,249,268.3,269,-0.4646656603773584,267,0.4993333333333333,0.3494026424735587,0.0043208624565634,0.318035773248729,266,0.3001052453282736,268,0-1,0-2,2-4,25-19,199,199,0.5094339622641509,53.0,-0.1616886792452828,296.0,0.0,,0.0,,27.0,26.0,27-26,,,0.1223702934635361,279,11,33,18,83,30,36,21,85,28,91,51,57,31,30,27,61,31,64,19,61,62,67,62,SWAC
266,Campbell,54,1821,536,0.294,9.925925925925926,33.72222222222222,0.2943437671609006,154,2.851851851851852,453.1,357,7.09,442,1360,489,98,0.95,9.055555555555555,1.8148148148148149,6.592592592592593,356,729,0.4,7.0,4.88,1.869344515559479,0.3851193261581656,0.7851193261581657,0.402,0.3333617594254937,47.215987374352885,0.4239489062437478,-0.6125889420956822,-0.1886400358519343,0.1059857221306974,115.13276583434266,0.0691202872531418,0.2762162162162162,8.779518870006621,0.8650922665081119,0.5013599389933909,1.443089430894309,-3.3,19.2044,17.0,37.0,0.5375277777777777,29.026499999999995,10.0,0,255,-0.1538020679012345,15.617449664429529,-12.03,271,1,206,0.6773425925925921,36.57649999999997,-20.55,274,241,262.0,0.6953870370370369,37.55089999999999,274,262.0,264,-0.5245211111111112,291,0.3513333333333334,0.2823162435762342,0.4799301000028436,0.3142175829898324,267,0.3105467944943213,266,0-2,1-13,0-14,16-8,266,266,0.3148148148148148,54.0,-0.0408222222222222,208.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1561204865871412,256,11,11,11,22,69,70,73,84,23,60,6,7,68,69,49,45,68,5,80,6,22,7,23,ASUN
267,Lafayette,48,1572,433,0.275,9.020833333333334,32.75,0.2754452926208651,170,3.5416666666666665,391.0,261,6.01,312,1173,411,78,0.953,8.5625,1.625,5.020833333333333,241,596,0.379,6.3,3.71,1.6905370843989769,0.354120267260579,0.733120267260579,0.384,0.3153507340946166,-37.70880220182065,-0.3385845841255767,-1.3051037208021588,-1.6436883049277355,0.1036895674300254,85.35783048099148,0.0924415443175638,0.258631512868801,7.181585677749361,0.6663218095023029,0.5573672111471475,1.6956521739130437,-3.1,19.704,18.0,30.0,0.5905833333333333,28.348,10.0,0,247,-0.2528302604166666,18.2751677852349,-10.35,262,1,257,0.7268541666666666,34.889,-17.7,258,279,266.3,0.7436583333333334,35.695600000000006,257,266.0,267,-0.5112349999999999,287,0.3646666666666667,0.2972074078539693,0.3436279600427779,0.3093134129316572,268,0.3038389153095134,267,0-4,0-0,7-11,11-15,260,260,0.375,48.0,-0.0354999999999999,197.0,0.0,,0.0,,18.0,30.0,18-30,,,0.1428772645334343,268,11,13,12,18,35,31,38,29,11,37,17,14,33,35,14,41,33,57,40,16,36,18,43,Patriot League
268,Saint Peter's,50,1556,411,0.264,8.22,31.12,0.2641388174807197,124,2.48,393.2,255,5.83,322,1181,495,69,0.96,9.9,1.38,4.08,204,516,0.332,5.6,4.05,1.665818921668362,0.3300521134916039,0.662052113491604,0.303,0.2854703247480403,-160.17010404993144,-1.438155679908547,-1.46486224388438,-2.9030179237929272,0.0674807197943444,35.96101712463267,0.0694288913773796,0.2576530612244898,7.37029501525941,0.9613741615680114,0.5382197736550397,1.384180790960452,-3.66,17.371900000000007,16.0,34.0,0.5540959999999998,27.70479999999999,10.0,0,269,-0.2077534722222222,10.966442953020136,-11.7,270,1,230,0.6949200000000001,34.746,-19.64,269,268,269.0,0.7127940000000003,35.63970000000001,270,269.3,272,-0.5364999999999999,296,0.3273333333333333,0.268890222913198,0.4373655821012623,0.2960518995454586,269,0.2929581313686358,269,0-1,0-6,1-16,15-11,274,274,0.32,50.0,-0.0274380000000001,182.0,0.0,,0.0,,16.0,34.0,16-34,,,0.1454733747140676,263,10,9,9,8,8,8,19,8,9,16,21,17,6,8,6,5,6,6,37,14,14,13,19,MAAC
269,Purdue Fort Wayne,51,1653,438,0.265,8.588235294117647,32.411764705882355,0.26497277676951,203,3.980392156862745,419.1,306,6.57,367,1258,515,88,0.953,10.098039215686274,1.7254901960784317,4.490196078431373,229,535,0.324,5.5,4.83,1.8444285373419231,0.358961038961039,0.682961038961039,0.297,0.3043134252169474,-90.22649935914124,-0.8101371557526279,-1.300047081241113,-2.110184236993741,0.058681185722928,67.11149790023727,0.1036242981112812,0.2571770334928229,7.88117394416607,1.2139168855526437,0.5516450557651933,1.1333333333333333,-4.02,17.708600000000008,17.0,34.0,0.5715058823529416,29.146800000000024,10.0,0,273,-0.1970897058823529,9.637583892617442,-12.15,272,1,248,0.7068764705882354,36.050700000000006,-19.92,272,262,268.7,0.7239313725490197,36.9205,272,268.7,270,-0.533495294117647,294,0.3033333333333334,0.2722579178335705,0.3926388009694705,0.2907042200362161,270,0.2894551868529847,270,0-0,1-4,5-14,11-16,278,278,0.3333333333333333,51.0,-0.013894117647059,170.0,0.0,,0.0,,17.0,34.0,17-34,,,0.1382397860494167,270,10,7,10,8,21,12,21,14,11,12,7,9,20,21,9,2,20,81,36,11,7,15,8,The Summit League
270,Youngstown St.,55,1775,426,0.24,7.745454545454545,32.27272727272727,0.24,186,3.381818181818182,465.1,336,6.5,390,1396,530,71,0.964,9.636363636363637,1.290909090909091,3.272727272727273,180,512,0.288,6.1,4.2,1.7587615566544827,0.3239227340267459,0.6119227340267459,0.195,0.2735548011639185,-241.80336723937225,-2.1711347949671533,-0.4401237953501718,-2.611258590317325,0.0484507042253521,16.262863471473473,0.090203685741998,0.2339475153545505,7.546764136744786,0.8465137655587965,0.5500740914722893,1.4470046082949308,-3.72,17.439799999999998,14.0,41.0,0.5181872727272726,28.500299999999992,10.0,0,277,-0.21372,8.308724832214764,-14.5,276,1,186,0.6589109090909092,36.240100000000005,-23.25,283,270,276.3,0.6772600000000001,37.249300000000005,283,276.3,276,-0.5670181818181819,300,0.3233333333333333,0.2346852358321949,0.5296167388230126,0.2810046599961037,271,0.276818307688026,273,0-8,1-4,2-16,11-13,275,275,0.2545454545454545,55.0,-0.0625418181818182,241.0,0.0,,0.0,,14.0,41.0,14-41,,,0.1495809279300745,259,10,8,8,3,2,2,4,2,29,29,12,10,3,2,7,1,3,51,6,13,24,14,25,Horizon League
271,Mississippi Val.,54,1714,451,0.263,8.351851851851851,31.74074074074074,0.2631271878646441,215,3.9814814814814814,435.0,332,6.87,396,1305,538,62,0.967,9.962962962962964,1.148148148148148,5.611111111111111,303,619,0.361,6.3,5.13,1.7977011494252872,0.3644488579940417,0.7254488579940417,0.38,0.3069483568075117,-85.10909566290395,-0.7641883612770101,-1.0566907440966742,-1.820879105373684,0.0980163360560093,71.46743635061839,0.1009389671361502,0.2518775274407857,8.193103448275863,1.1539616228846563,0.5196533469709326,1.221774193548387,-3.58,22.659400000000005,18.0,36.0,0.5971074074074075,32.24380000000001,10.0,0,280,-0.2685701440329218,7.312080536912745,-14.24,275,1,264,0.7161425925925925,38.6717,-21.5,276,282,277.7,0.7313925925925929,39.49520000000002,276,277.7,278,-0.5392933333333332,297,0.3326666666666666,0.2657594357926272,0.326867316444896,0.2797251110560857,272,0.2744891330286656,274,0-12,1-5,1-6,16-13,271,271,0.3333333333333333,54.0,-0.0862851851851853,266.0,0.0,,0.0,,18.0,36.0,18-36,,,0.1308998270122144,275,9,10,9,17,23,29,17,54,16,37,9,8,24,23,12,34,24,76,23,8,9,10,10,SWAC
272,New York Tech,51,1652,496,0.3,9.72549019607843,32.3921568627451,0.3002421307506053,178,3.4901960784313726,412.0,343,7.49,421,1236,455,103,0.943,8.92156862745098,2.019607843137255,5.2745098039215685,269,691,0.418,5.6,4.98,1.9296116504854368,0.3787393162393162,0.7967393162393162,0.306,0.339087610160705,66.45010975281711,0.5966506879571515,-1.4119380726407806,-0.8152873846836292,0.1180387409200968,124.59845878362658,0.0922757905650596,0.2772754671488848,9.196601941747574,1.24697224935707,0.4934163920392592,1.1271929824561404,-4.44,19.0354,19.0,32.0,0.6169333333333334,31.463600000000003,10.0,0,278,-0.2030177124183006,7.976510067114091,-12.46,273,1,273,0.7420568627450975,37.84489999999997,-19.63,271,266,270.0,0.7574588235294119,38.6304,269,269.3,272,-0.5261423529411766,292,0.2753333333333333,0.2804991446355781,0.2759336092751765,0.2794407020215239,273,0.2798469252983778,271,0-2,0-2,2-11,17-17,280,280,0.3725490196078431,51.0,-0.0006941176470587,150.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1223611810256001,280,9,7,10,8,73,77,84,39,10,16,5,5,77,73,31,63,77,56,83,5,6,6,7,Great West
273,Quinnipiac,47,1516,395,0.261,8.404255319148936,32.255319148936174,0.2605540897097625,132,2.8085106382978724,381.0,271,6.4,341,1143,446,82,0.951,9.48936170212766,1.74468085106383,3.808510638297872,179,471,0.311,6.1,4.25,1.753280839895013,0.3282081608515671,0.6392081608515672,0.235,0.2801383285302594,-177.01331075665067,-1.5893896042218552,-1.585560542133359,-3.174950146355214,0.050131926121372,27.14642496387592,0.0760806916426513,0.2527759634225996,8.05511811023622,0.8997154359811801,0.515867269838339,1.4277777777777778,-4.68,13.713199999999995,15.0,32.0,0.5617872340425534,26.40400000000001,10.0,0,259,-0.2006059929078014,14.28859060402685,-11.4,268,1,238,0.7056170212765958,33.164,-19.01,267,264,266.3,0.7235276595744681,34.0058,266,266.0,267,-0.5480621276595745,298,0.2593333333333333,0.255931311088738,0.4176064513569612,0.2772552613256206,274,0.2790277596984841,272,0-1,0-2,3-11,12-18,284,284,0.3191489361702128,47.0,0.0273787234042554,95.0,0.0,,0.0,,15.0,32.0,15-32,,,0.1339337271159273,274,9,5,9,5,6,4,16,5,7,29,13,11,5,6,4,2,5,17,25,10,19,9,22,Northeast
274,N.C. A&T,55,1833,557,0.304,10.127272727272729,33.32727272727273,0.303873431533006,187,3.4,442.1,331,6.74,420,1327,537,111,0.944,9.763636363636364,2.018181818181818,6.454545454545454,355,831,0.453,6.1,5.01,1.805021488351052,0.3716085271317829,0.8246085271317829,0.424,0.3409906976744186,83.53562084332377,0.7500602456564626,-0.9639768348091836,-0.2139165891527209,0.149481723949809,127.74454883966855,0.0869767441860465,0.2756202804746494,8.550101786926035,1.150675305047266,0.4986300850390117,1.2195121951219512,-3.48,24.2811,21.0,34.0,0.6329109090909092,34.810100000000006,10.0,0,284,-0.2462440909090908,5.983221476510067,-13.81,274,1,279,0.7567709090909094,41.62240000000001,-21.45,275,276,275.0,0.7718545454545457,42.45200000000001,275,275.0,274,-0.530892727272727,293,0.3393333333333333,0.275174892568117,0.2348864890569886,0.2757116597805398,275,0.2694194063522415,275,0-0,0-2,1-10,20-22,269,269,0.3818181818181818,55.0,-0.0596563636363636,235.0,0.0,,0.0,,21.0,34.0,21-34,,,0.1216137199423942,281,8,10,10,26,79,86,89,81,17,29,8,8,79,79,48,91,79,42,78,7,9,7,10,MEAC
275,Cornell,40,1254,320,0.255,8.0,31.35,0.2551834130781499,115,2.875,310.1,197,5.71,257,931,432,82,0.943,10.8,2.05,4.45,178,466,0.372,6.7,4.09,1.6543050628829408,0.3335689045936396,0.7055689045936395,0.338,0.3045322245322245,-65.72992953871562,-0.5901842423516426,-2.434827246740914,-3.025011489092557,0.1164274322169059,67.47320609552614,0.0796950796950796,0.2351543942992874,7.4588842308932595,0.7372133384805987,0.5289637703603447,1.6453900709219855,-3.39,13.910999999999998,10.0,30.0,0.53106,21.2424,10.0,0,263,-0.2467429097222222,12.959731543624171,-11.24,266,1,202,0.6673200000000004,26.692800000000013,-17.4,254,277,265.7,0.6849150000000002,27.396600000000007,250,264.3,266,-0.5784775000000001,302,0.3453333333333333,0.2218415535741426,0.4965461158501218,0.2686674068483471,276,0.2610850624707111,276,0-2,0-2,5-15,5-11,268,268,0.25,40.0,-0.0977749999999999,270.0,0.0,,0.0,,10.0,30.0,10-30,,,0.1444361368468272,264,8,11,8,12,27,21,10,13,3,52,22,20,20,27,5,61,20,25,7,14,30,11,38,Ivy League
276,Buffalo,52,1742,486,0.279,9.346153846153848,33.5,0.2789896670493685,167,3.2115384615384617,426.0,308,6.51,393,1278,524,93,0.951,10.076923076923077,1.7884615384615383,5.057692307692308,263,724,0.416,6.0,4.25,1.875586854460094,0.3563856638061585,0.7723856638061585,0.324,0.3300445986124876,27.26836116217844,0.2448406256573273,-0.9946398306437736,-0.7497992049864464,0.1366245694603903,109.64899981050591,0.0827552031714568,0.2532651902328222,8.30281690140845,0.9002178712246098,0.5333300964850525,1.417910447761194,-3.28,19.3588,14.0,38.0,0.5530653846153846,28.7594,10.0,0,275,-0.2583041987179487,8.97315436241611,-14.76,278,1,228,0.6890769230769231,35.832,-22.74,281,281,280.0,0.7064423076923082,36.73500000000003,282,280.3,279,-0.5804792307692309,303,0.3526666666666667,0.2195980000259954,0.4400132799894076,0.2602281664188994,277,0.2510858971636257,277,0-5,0-6,2-12,12-15,265,265,0.2692307692307692,52.0,-0.1030538461538461,275.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1372532864043419,271,8,12,8,10,62,64,47,30,17,25,6,10,64,62,33,84,64,32,26,8,19,11,22,Mid-American
277,Cleveland St.,55,1753,407,0.232,7.4,31.87272727272727,0.2321734169994295,173,3.145454545454545,466.0,309,5.97,369,1398,672,90,0.958,12.21818181818182,1.6363636363636365,3.6,198,525,0.299,4.9,4.89,1.7188841201716738,0.3198602794411178,0.6188602794411178,0.242,0.2687410586552217,-269.2771831393165,-2.4178201837270263,-0.7994018601314788,-3.2172220438585053,0.067313177410154,8.305022683897075,0.0824988078206962,0.2242937853107344,7.126609442060086,1.3341492539944126,0.5676166785153968,1.0039525691699605,-4.0,15.203299999999995,12.0,43.0,0.5033381818181817,27.683599999999995,10.0,0,272,-0.2216495555555555,9.96979865771813,-15.68,282,1,164,0.6547345454545456,36.010400000000004,-25.09,287,272,280.3,0.6743072727272726,37.08689999999999,287,280.3,279,-0.6015927272727271,307,0.3046666666666667,0.1959338486214504,0.5677647300404698,0.2540578168299924,278,0.2490525459670246,278,0-2,2-9,2-16,8-16,276,276,0.2181818181818181,55.0,-0.0582418181818181,232.0,0.0,,0.0,,12.0,43.0,12-43,,,0.1443348616019801,265,7,8,7,6,2,3,2,4,19,6,15,14,2,2,3,4,2,31,4,17,5,21,4,Horizon League
278,Niagara,48,1535,389,0.253,8.104166666666666,31.979166666666668,0.2534201954397394,108,2.25,380.2,303,7.16,365,1142,457,80,0.952,9.520833333333334,1.6666666666666667,3.458333333333333,166,538,0.35,4.1,4.82,1.801683324566018,0.3156028368794326,0.6656028368794327,0.191,0.2862190201729107,-152.58910625896942,-1.3700864537747657,-1.9970181934788265,-3.367104647253592,0.0970684039087947,37.19872333320974,0.0622478386167147,0.2430510665804783,8.640189374013676,1.5453230602719634,0.4921879688087244,0.8529411764705882,-4.73,10.9633,8.0,40.0,0.4713854166666667,22.626500000000004,10.0,0,283,-0.2141562326388889,6.31543624161074,-14.63,277,1,116,0.6182041666666667,29.6738,-22.61,279,271,275.7,0.6377937500000003,30.61410000000001,280,276.0,275,-0.61676625,312,0.256,0.178927260484851,0.649852839799917,0.247084132352173,279,0.2462023432441462,279,0-1,1-15,2-13,5-11,285,285,0.1666666666666666,48.0,-0.0617354166666666,239.0,0.0,,0.0,,8.0,40.0,8-40,,,0.1468848664806564,261,7,5,6,3,9,9,9,3,4,2,9,6,7,9,3,32,7,2,12,7,3,6,3,MAAC
279,Mount St. Mary's,50,1578,431,0.273,8.62,31.56,0.2731305449936628,143,2.86,395.1,236,5.37,297,1186,469,83,0.952,9.38,1.66,4.48,224,598,0.379,6.4,3.89,1.6603391546443935,0.3405343945423536,0.7195343945423536,0.374,0.3057732526141992,-77.54555248117364,-0.6962758588062116,-1.2900948628965518,-1.9863707217027635,0.1058301647655259,69.52481227749858,0.0787011557512383,0.2558139534883721,6.765375854214122,0.7289605677766187,0.5793066200127901,1.6432748538011697,-3.28,20.7389,15.0,35.0,0.5982220000000003,29.91110000000001,10.0,0,281,-0.3149176666666666,6.979865771812087,-14.91,280,1,266,0.729772,36.4886,-22.3,277,287,281.3,0.7460939999999998,37.30469999999999,278,281.7,284,-0.5882480000000001,306,0.3526666666666667,0.2108907102943561,0.3240038772826211,0.2383552580763386,280,0.2270497341498225,280,1-0,0-0,3-16,11-19,264,264,0.3,50.0,-0.1147779999999998,284.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1202564603114991,282,7,12,7,16,26,27,32,14,12,42,22,26,21,26,9,44,21,23,33,22,31,25,37,Northeast
280,Morehead St.,49,1707,504,0.295,10.285714285714286,34.83673469387755,0.2952548330404217,145,2.959183673469388,408.2,411,9.05,508,1226,517,96,0.948,10.551020408163266,1.959183673469388,5.857142857142857,287,768,0.45,6.7,4.49,2.106810387065164,0.3609653725078698,0.8109653725078698,0.26,0.3428836251287332,83.96445853039555,0.7539107479651135,-1.1808139315682584,-0.4269031836031449,0.1546572934973638,130.87384278853537,0.0746652935118434,0.2665505226480836,11.200391964723174,0.828691998828935,0.4269604992297605,1.4803921568627452,-4.54,13.221499999999995,10.0,39.0,0.524034693877551,25.6777,10.0,0,279,-0.2007943253968253,7.644295302013418,-15.68,282,1,195,0.6722816326530611,32.94179999999999,-23.87,284,265,277.0,0.6912530612244899,33.87140000000001,284,277.0,277,-0.6320191836734692,315,0.2686666666666666,0.161831668016181,0.514594447421387,0.2173059792174015,281,0.2122263507883533,281,0-0,1-3,3-20,6-16,281,281,0.2040816326530612,49.0,-0.0657448979591835,246.0,0.0,,0.0,,10.0,39.0,10-39,,,0.1266802451283401,277,6,6,5,6,79,81,75,63,14,52,3,2,81,79,40,94,81,13,60,2,25,2,26,Ohio Valley
281,NJIT,55,1816,463,0.255,8.418181818181818,33.018181818181816,0.2549559471365639,169,3.0727272727272728,466.2,292,5.63,370,1400,603,99,0.953,10.963636363636365,1.8,4.581818181818182,252,623,0.343,7.3,4.78,1.7074217074217075,0.3315481986368062,0.6745481986368063,0.331,0.2954602109300096,-138.83043201127728,-1.2465483213954454,-0.366883238081655,-1.6134315594771005,0.0881057268722467,52.47580236262498,0.0810162991371045,0.2412854030501089,7.142857142857143,0.7694413392565344,0.5634346750966501,1.5241935483870968,-3.54,26.866899999999987,20.0,35.0,0.6808709090909093,37.44790000000001,10.0,0,293,-0.3389515808080808,2.993288590604024,-17.45,287,1,292,0.7947018181818182,43.7086,-24.45,286,291,288.0,0.8081290909090912,44.44710000000002,286,288.0,290,-0.5836527272727274,305,0.3353333333333333,0.216041123422061,0.1116750635232445,0.2132098345272293,282,0.2011316862936586,282,0-1,0-1,0-5,20-28,270,270,0.3636363636363636,55.0,-0.124852727272727,290.0,0.0,,0.0,,20.0,35.0,20-35,,,0.0922268054108752,288,6,10,7,11,10,11,10,16,33,72,17,21,11,10,15,17,11,27,11,17,28,19,29,Great West
282,Harvard,45,1370,321,0.234,7.133333333333334,30.444444444444443,0.2343065693430657,114,2.533333333333333,352.2,231,5.89,292,1058,413,82,0.947,9.177777777777775,1.8222222222222224,3.2,144,424,0.309,7.5,3.75,1.6013628620102216,0.311400651465798,0.620400651465798,0.215,0.2708143939393939,-195.79937275162712,-1.7580682844377782,-1.7082267416109491,-3.466295026048728,0.0751824817518248,11.732557925114971,0.0719696969696969,0.2235123367198838,7.461669505962521,0.455170608448858,0.5119173907918713,1.9863945578231288,-4.07,14.203999999999995,9.0,36.0,0.5436599999999997,24.464699999999983,10.0,0,282,-0.3139955555555555,6.647651006711413,-15.46,281,1,214,0.6841022222222224,30.784600000000008,-22.59,280,286,282.3,0.7019533333333333,31.5879,279,282.0,285,-0.6457111111111111,318,0.3,0.1464856620218281,0.4641761416690305,0.2016017147939999,283,0.1918700162571427,284,0-3,1-2,0-14,8-17,279,279,0.2,45.0,-0.1156444444444443,286.0,0.0,,0.0,,9.0,36.0,9-36,,,0.1195697440617761,283,6,7,4,4,5,3,3,2,6,80,30,15,3,5,3,7,3,9,3,13,60,8,67,Ivy League
283,North Dakota,47,1591,463,0.291,9.851063829787234,33.85106382978724,0.2910119421747328,133,2.8297872340425534,384.2,329,7.7,399,1154,467,79,0.954,9.936170212765957,1.680851063829787,5.48936170212766,258,649,0.408,4.6,5.05,2.082248828735034,0.3617139677239844,0.7697139677239844,0.31,0.3313494240263302,30.140308642952192,0.2706276325795819,-1.911237955066577,-1.640610322486995,0.1169076052796983,111.8060725829244,0.0729566648381788,0.2726708074534161,9.346694429984383,1.4856626265195982,0.523577994318814,0.9120370370370372,-4.59,16.878300000000003,12.0,35.0,0.5969936170212767,28.058700000000005,10.0,0,290,-0.3133590543735224,3.9899328859060432,-16.06,285,1,263,0.7210468085106382,33.889199999999995,-22.63,282,285,284.0,0.7367234042553188,34.62599999999998,281,283.7,286,-0.6230259574468087,313,0.2653333333333333,0.1719113375303129,0.3271596491322857,0.2005015976608412,284,0.1940896677591661,283,0-0,1-13,0-2,11-20,282,282,0.2553191489361702,47.0,-0.1037936170212766,276.0,0.0,,0.0,,12.0,35.0,12-35,,,0.1042312486438659,284,5,6,5,9,64,62,68,48,4,3,3,4,66,64,15,62,66,11,73,4,3,10,4,Great West
284,Alabama St.,43,1440,385,0.267,8.953488372093023,33.48837209302326,0.2673611111111111,163,3.7906976744186047,357.1,257,6.47,324,1072,457,99,0.939,10.627906976744184,2.302325581395349,5.930232558139535,255,517,0.359,6.7,5.69,1.7754130495659477,0.3557692307692308,0.7147692307692308,0.392,0.301548093340922,-92.17120166830053,-0.8275984959211828,-2.089956430531258,-2.917554926452441,0.0916666666666666,62.539988154033935,0.0927717700626067,0.2553191489361702,8.16577989358723,1.2260727960866595,0.5142774413871217,1.172566371681416,-5.12,17.681199999999997,14.0,29.0,0.6701302325581396,28.815600000000003,10.0,0,295,-0.3375567441860465,2.328859060402678,-14.82,279,1,291,0.7774441860465119,33.43010000000001,-19.99,273,290,280.7,0.7904767441860466,33.990500000000004,273,280.7,282,-0.6037995348837211,308,0.23,0.1934604435452889,0.1392683509877853,0.1897040315937374,285,0.1857187160370741,287,0-2,0-5,0-3,14-19,286,286,0.3255813953488372,43.0,-0.0856093023255812,263.0,0.0,,0.0,,14.0,29.0,14-29,,,0.0813661832083756,290,5,5,6,19,20,25,23,67,3,52,10,11,17,20,5,24,17,58,32,9,7,8,8,SWAC
