,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,Lehigh,45,1447,423,0.292,9.4,32.15555555555556,0.2923289564616448,152,3.3777777777777778,372.2,230,5.55,298,1118,411,78,0.951,9.133333333333333,1.7333333333333334,5.777777777777778,260,571,0.395,7.4,4.44,1.7221923696937131,0.3754491017964071,0.7704491017964072,0.438,0.3255593803786574,5.453640398997299,0.0489678393013438,-1.551623345029184,-1.50265550572784,0.1022805805114029,102.2342590889424,0.087205966724039,0.2755798090040928,7.205803331542182,0.6537106079948625,0.5638333960598731,1.6630434782608696,Patriot League,-3.36,252,19.2413,24,21,0.7163711111111107,32.236699999999985,10.0,0,233,-0.1648297262971704,22.926174496644293,-8.24,222,1,283,0.88296,39.7332,-15.85,189,236,215.7,0.8855933333333337,39.851700000000015,188,215.3,216,-0.45318888888888886,234,0.15618448637316562,0.40284346094124385,0.12462256207368982,0.3365560916143457,237,252,0.35650066866218943,232,0-0,0-0,3-6,21-15,258,258,0.5333333333333333,45.0,0.10574888888888889,9.0,0.0,,0.0,,24.0,21.0,24-21,,,0.13477128057202362,255,20,13,28,30,55,63,69,60,7,76,15,23,55,55,17,37,55,42,78,16,38,19,40
237,Oakland,50,1680,500,0.298,10.0,33.6,0.2976190476190476,216,4.32,419.2,283,6.07,322,1259,560,64,0.966,11.2,1.28,5.58,279,646,0.385,5.4,4.2,1.7771946564885497,0.3839103869653767,0.7689103869653768,0.435,0.3247158814958717,2.421600689224636,0.0217433759335829,-1.1618008446101011,-1.140057468676518,0.0869047619047619,100.83982849744731,0.1049052938319572,0.2824561403508772,6.9131679389312986,1.0138652679593083,0.5968621428985339,1.2755102040816326,The Summit League,-2.35,220,20.592000000000006,19,31,0.5907400000000003,29.537000000000013,10.0,0,251,-0.17758091535934098,16.946308724832207,-10.54,241,1,206,0.7857319999999998,39.286599999999986,-20.47,233,242,238.7,0.7894740000000001,39.47370000000001,232,238.3,240,-0.5153693333333331,265,0.26205450733752617,0.3401434615014416,0.35998935754880224,0.33534506303459105,238,220,0.3434491593906299,240,0-3,1-3,7-13,11-12,231,231,0.38,50.0,-0.03184000000000009,206.0,0.0,,0.0,,19.0,31.0,19-31,,,0.1649667603254437,234,20,22,19,29,54,60,80,52,15,10,10,13,54,54,23,15,54,83,88,18,11,38,12
238,Ball St.,50,1717,453,0.264,9.06,34.34,0.2638322655794991,172,3.44,439.2,289,5.92,370,1319,517,96,0.95,10.34,1.92,5.16,258,632,0.368,5.6,4.56,1.7099271402550091,0.3454452405322415,0.7134452405322416,0.341,0.3069452736318408,-80.32856407356336,-0.7212643168745093,-0.923525047603062,-1.644789364477571,0.1042516016307513,71.46233939724684,0.0855721393034825,0.2476905311778291,7.581967213114754,1.0428331519320175,0.5330860593802254,1.2286995515695067,Mid-American,-2.28,230,16.125799999999995,15,35,0.5061079999999999,25.305399999999995,10.0,0,238,-0.12759798000832986,21.265100671140942,-10.31,239,1,150,0.7403779999999999,37.018899999999995,-22.25,251,222,237.3,0.7450420000000001,37.252100000000006,251,237.3,239,-0.5549353333333331,285,0.26939203354297697,0.3002468637849087,0.5185453271528009,0.3299160413922058,239,230,0.3366084756691078,243,0-2,1-13,4-7,10-13,227,227,0.3,50.0,-0.022515999999999925,181.0,0.0,,0.0,,15.0,35.0,15-35,,,0.17952199441405514,219,19,24,13,12,24,23,19,34,17,15,16,14,23,24,14,42,23,39,18,12,10,11,10
239,Prairie View,46,1457,415,0.285,9.021739130434783,31.67391304347826,0.2848318462594372,184,4.0,378.0,222,5.29,267,1134,391,72,0.955,8.5,1.565217391304348,5.673913043478261,261,567,0.389,7.3,3.67,1.4867724867724867,0.3876372039283651,0.7766372039283651,0.49,0.3354433221099888,46.35178164895315,0.4161892660789036,-1.3276238917428884,-0.9114346256639848,0.1043239533287577,118.57390220643684,0.1032547699214365,0.2732203389830508,6.357142857142858,0.4181252240800495,0.5580675360190807,1.9935064935064928,SWAC,-3.63,279,23.408,25,21,0.7610891304347824,35.010099999999994,10.0,0,264,-0.20848412975068764,12.627516778523486,-10.01,235,1,290,0.884619565217391,40.69249999999999,-15.79,187,255,225.7,0.8866999999999997,40.78819999999999,185,225.0,226,-0.44190985507246383,226,0.12788259958071277,0.41421673786600455,0.04084445317120522,0.3297079171365189,240,279,0.3520247375425345,235,0-3,0-2,1-2,24-14,271,271,0.5434782608695652,46.0,0.03460869565217384,65.0,0.0,,0.0,,25.0,21.0,25-21,,,0.12222621783352021,265,19,9,30,45,68,66,58,57,10,72,52,28,71,68,29,42,71,81,73,29,64,18,67
240,Hofstra,47,1560,442,0.283,9.404255319148936,33.191489361702125,0.2833333333333333,145,3.0851063829787235,401.2,299,6.7,350,1205,499,62,0.965,10.617021276595745,1.319148936170213,4.808510638297872,226,594,0.381,5.8,3.76,1.7871385842472582,0.3558073654390934,0.7368073654390934,0.31,0.3167643805309734,-31.156068723120413,-0.2797480682400539,-1.2251212446925417,-1.5048693129325956,0.0974358974358974,87.69480078011485,0.0801991150442477,0.2685243825205826,7.851445663010968,0.754714808347033,0.5374265743938393,1.5416666666666667,Coastal Athletic,-2.99,242,13.960100000000002,15,32,0.5309148936170214,24.953000000000007,10.0,0,205,-0.14842616920845628,32.22818791946308,-9.95,234,1,170,0.7445425531914897,34.99350000000001,-20.19,230,229,231.0,0.7487425531914892,35.19089999999999,230,231.0,231,-0.5375852482269504,279,0.19496855345911945,0.31774191928298684,0.47207022234244456,0.32866469132933945,241,242,0.343448127984685,241,1-5,1-5,1-7,12-15,248,248,0.3191489361702128,47.0,0.02212553191489358,86.0,0.0,,0.0,,15.0,32.0,15-32,,,0.16950734892476804,229,19,16,15,9,38,33,54,22,13,20,9,9,35,38,17,33,35,26,64,11,28,12,30
241,VCU,54,1903,565,0.297,10.462962962962964,35.24074074074074,0.2968996321597477,181,3.351851851851852,480.1,249,4.67,317,1441,600,85,0.96,11.11111111111111,1.5740740740740742,5.722222222222222,309,744,0.391,7.0,3.24,1.476775671735055,0.3665893271461717,0.7575893271461718,0.488,0.3200803212851405,-21.41418037496128,-0.192276363429446,0.1951158387946313,0.0028394753651852,0.094062007356805,93.17654986308388,0.0807675145024542,0.2849740932642487,5.942511976671526,0.2894674150277556,0.5852468163117654,2.1502890173410405,Coastal Athletic,-1.38,221,27.3724,22,32,0.6261185185185186,33.81040000000001,10.0,0,192,-0.1935446136126408,36.54697986577181,-11.81,249,1,240,0.8283981481481484,44.733500000000014,-22.92,256,250,251.7,0.8319111111111113,44.92320000000001,256,251.7,254,-0.5292644444444445,273,0.3637316561844864,0.3261322483834479,0.2937085736035253,0.32501282204297516,242,221,0.32073149081503505,250,0-1,0-0,6-13,16-18,198,198,0.4074074074074074,54.0,-0.0994888888888889,280.0,0.0,,0.0,,22.0,32.0,22-32,,,0.16165275474077434,238,18,33,16,44,41,51,79,59,56,60,55,47,41,41,53,27,41,27,91,42,74,28,73
242,Delaware St.,55,1802,519,0.288,9.436363636363636,32.763636363636365,0.2880133185349611,232,4.218181818181818,453.0,285,5.66,348,1359,556,92,0.954,10.10909090909091,1.6727272727272726,6.1454545454545455,338,689,0.382,6.3,3.91,1.620309050772627,0.3856332703213611,0.7676332703213611,0.487,0.3338543107422775,48.4389663450803,0.4349299452060003,-0.5025510814338581,-0.0676211362278577,0.0943396226415094,115.94702728509452,0.1069617335177501,0.2748763056624519,6.913907284768213,0.7145994533364156,0.5561342601152905,1.619289340101523,MEAC,-3.54,269,23.533600000000003,26,29,0.687758181818182,37.82670000000001,10.0,0,271,-0.18957515071582123,10.302013422818789,-11.83,250,1,271,0.8446018181818187,46.45310000000003,-20.61,236,246,244.0,0.8474345454545457,46.60890000000001,235,243.7,243,-0.4765896969696968,246,0.1373165618448637,0.3792471250406781,0.17822818107419724,0.3250095918812473,243,269,0.3457637339571483,238,0-6,0-0,2-7,24-16,266,266,0.4727272727272727,55.0,0.04484363636363631,47.0,0.0,,0.0,,26.0,29.0,26-29,,,0.13504421542651607,254,18,10,25,44,69,59,64,74,26,37,28,20,69,69,52,28,69,87,77,18,32,16,34
243,Bucknell,53,1740,474,0.272,8.943396226415095,32.83018867924528,0.2724137931034482,190,3.5849056603773586,435.1,267,5.52,325,1306,525,70,0.963,9.90566037735849,1.320754716981132,5.39622641509434,286,736,0.423,6.3,4.49,1.622615490691795,0.3566047212456052,0.7796047212456052,0.442,0.3355196419691695,52.66364205421152,0.4728630002096025,-0.892309339329575,-0.4194463391199725,0.1505747126436781,118.7000704190475,0.0944803580308304,0.2421652421652421,6.722592507469547,0.924461180299367,0.5707619356694295,1.3963133640552996,Patriot League,-2.41,232,25.712799999999994,25,28,0.6834301886792454,36.22180000000001,10.0,0,179,-0.19061161622908693,40.86577181208053,-11.22,245,1,268,0.8609622641509436,45.63100000000001,-20.79,239,247,243.7,0.8639433962264151,45.789,239,243.7,243,-0.49464955974842767,256,0.25576519916142554,0.36103636125109073,0.1863365697284125,0.3243528341246198,244,232,0.3319369076058644,246,0-0,0-5,10-8,15-15,235,235,0.4716981132075472,53.0,-0.01344905660377349,159.0,0.0,,0.0,,25.0,28.0,25-28,,,0.14350925268742118,249,18,21,21,32,70,68,30,42,18,37,27,23,71,70,40,92,71,61,11,22,16,22,19
244,Campbell,54,1821,536,0.294,9.925925925925926,33.72222222222222,0.2943437671609006,154,2.851851851851852,453.1,357,7.09,442,1360,489,98,0.95,9.055555555555555,1.8148148148148149,6.592592592592593,356,729,0.4,7.0,4.88,1.869344515559479,0.3851193261581656,0.7851193261581657,0.402,0.3333617594254937,47.215987374352885,0.4239489062437478,-0.6125889420956822,-0.1886400358519343,0.1059857221306974,115.13276583434266,0.0691202872531418,0.2762162162162162,8.779518870006621,0.8650922665081119,0.5013599389933909,1.443089430894309,ASUN,-3.1,245,16.049100000000003,17,37,0.5267907407407408,28.446700000000003,10.0,0,255,-0.13827704677234967,15.617449664429529,-11.45,248,1,163,0.7457740740740738,40.271799999999985,-23.51,258,225,243.7,0.7502129629629626,40.51149999999998,260,244.3,245,-0.5443551851851851,281,0.18343815513626832,0.31091541543147344,0.47979672128012507,0.3235525580287042,245,245,0.33904569359754777,242,0-2,0-12,1-15,16-8,251,251,0.3148148148148148,54.0,0.017609259259259213,94.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16781462014147494,231,17,15,14,21,68,70,73,84,22,60,6,7,67,68,48,44,67,5,80,5,21,7,23
245,Akron,53,1769,421,0.238,7.943396226415095,33.37735849056604,0.2379875635952515,151,2.849056603773585,460.1,224,4.38,269,1381,579,69,0.966,10.924528301886792,1.30188679245283,3.509433962264151,186,593,0.335,6.2,2.93,1.4344707672245165,0.3106060606060606,0.6456060606060606,0.337,0.2827481296758105,-192.44598958956908,-1.7279585016538448,-0.1595590608061862,-1.887517562460031,0.0972300734878462,31.46081900676642,0.0753117206982543,0.2222844344904815,5.261899587046294,0.3852055195571714,0.6290939906073816,2.1,Mid-American,-2.18,235,18.746200000000005,16,37,0.5270056603773584,27.931299999999997,10.0,0,257,-0.16978071680475554,14.953020134228183,-11.93,251,1,164,0.7488849056603772,39.69089999999999,-23.92,263,238,250.7,0.753258490566038,39.92270000000001,263,250.7,253,-0.5601118238993709,287,0.279874213836478,0.29502712052815705,0.4793940746290849,0.3211704876611881,246,235,0.32573681736185406,248,1-7,3-1,2-11,10-18,221,221,0.3018867924528302,53.0,-0.05181509433962278,241.0,0.0,,0.0,,16.0,37.0,16-37,,,0.17339101721235584,225,17,25,12,11,5,5,4,3,41,33,64,59,5,5,11,32,5,15,2,61,67,57,71
246,Brown,42,1278,302,0.236,7.190476190476191,30.428571428571427,0.2363067292644757,111,2.642857142857143,324.1,234,6.49,285,973,402,54,0.962,9.571428571428571,1.2857142857142858,3.880952380952381,163,405,0.317,5.7,4.61,1.804998457266276,0.3154596100278551,0.6324596100278552,0.265,0.2750236008091706,-168.863308245586,-1.5162113262149768,-2.4597691210590065,-3.975980447273983,0.0805946791862284,18.69101032491398,0.0748482805124747,0.2249027237354085,7.914224004936747,1.1388162575624048,0.5410149306789904,1.2409638554216869,Ivy League,-3.32,243,12.262300000000002,13,29,0.5420119047619048,22.7645,10.0,0,230,-0.15388677336823942,23.922818791946312,-9.76,232,1,176,0.741154761904762,31.128500000000006,-18.29,217,232,227.0,0.7450833333333334,31.293500000000005,217,227.0,229,-0.5423795238095239,280,0.16037735849056603,0.31290758464566865,0.45128024500782704,0.3184745115984202,247,243,0.3359560884869144,244,1-7,0-2,2-13,10-7,256,256,0.30952380952380953,42.0,0.0175642857142857,95.0,0.0,,0.0,,13.0,29.0,13-29,,,0.16173869386438394,237,17,14,14,6,7,3,3,6,2,19,8,10,4,7,2,10,4,14,4,10,9,13,11
247,UTRGV,53,1829,558,0.305,10.528301886792454,34.509433962264154,0.3050847457627119,205,3.867924528301887,446.1,285,5.75,342,1339,540,77,0.961,10.18867924528302,1.4528301886792452,5.943396226415095,315,722,0.395,6.0,4.48,1.7462452364940595,0.3809523809523809,0.775952380952381,0.462,0.3366603595080416,60.94377138392328,0.5472096774284054,-0.7659129777999438,-0.2187033003715384,0.0896664844177146,120.5858481775255,0.096972563859981,0.2943089430894309,6.899798251513113,0.9487403262682236,0.590118886693702,1.351351351351351,Great West,-2.04,257,27.055100000000003,21,32,0.648088679245283,34.3487,10.0,0,270,-0.23831726953392063,10.634228187919462,-13.35,260,1,253,0.8111811320754715,42.99259999999999,-22.16,250,263,257.7,0.8143056603773581,43.15819999999998,250,257.7,259,-0.5213552201257861,272,0.2945492662473794,0.3341075590262052,0.25254801806439353,0.31793630172808546,248,257,0.3205223219697769,251,0-5,2-5,0-6,19-16,217,217,0.39622641509433965,53.0,-0.11424716981132077,285.0,0.0,,0.0,,21.0,32.0,21-32,,,0.15058139143764093,243,16,27,16,36,71,65,89,67,20,25,13,19,73,71,47,20,73,66,97,19,14,33,17
248,UAlbany,52,1658,427,0.258,8.211538461538462,31.884615384615383,0.2575392038600724,223,4.288461538461538,429.1,275,5.77,351,1288,540,92,0.952,10.384615384615383,1.7692307692307692,5.326923076923077,277,629,0.379,6.3,3.67,1.6080167793055231,0.3620162932790224,0.7410162932790224,0.393,0.321394422310757,-13.078853542740315,-0.1174340718622525,-0.7729396106255826,-0.8903736824878351,0.1218335343787696,95.34895661765248,0.1110557768924302,0.238095238095238,7.361920298298765,0.6420247334926212,0.5197356822646452,1.7142857142857142,America East,-3.59,248,17.7053,21,31,0.6161634615384617,32.04050000000001,10.0,0,237,-0.18903565154476232,21.597315436241615,-11.04,243,1,228,0.810492307692308,42.145600000000016,-21.33,245,245,244.3,0.814130769230769,42.33479999999999,245,244.3,245,-0.5155591025641029,266,0.1320754716981132,0.33995210663466213,0.31235912790846876,0.31511627002304327,249,248,0.3353559900716246,245,0-0,1-10,4-11,16-10,268,268,0.40384615384615385,52.0,0.06335961538461538,30.0,0.0,,0.0,,21.0,31.0,21-31,,,0.1448338176900735,248,16,10,18,19,46,39,13,40,19,37,29,18,45,46,29,69,45,91,9,14,39,10,45
249,Saint Joseph's,52,1736,426,0.245,8.192307692307692,33.38461538461539,0.2453917050691244,208,4.0,448.0,223,4.48,290,1344,557,100,0.95,10.711538461538462,1.9230769230769231,4.461538461538462,232,529,0.305,7.3,4.06,1.484375,0.3433943592281049,0.648394359228105,0.399,0.2901600387972841,-162.53466941940994,-1.459386939866838,-0.4298585379599597,-1.8892454778267973,0.059331797235023,43.71382020367522,0.1008729388942774,0.2378779235596121,5.825892857142858,0.5234214579055442,0.5978433445836457,1.7871287128712872,Atlantic 10,-2.93,246,19.078199999999995,21,31,0.619723076923077,32.22560000000001,10.0,0,220,-0.17403899550401009,27.244966442953015,-11.23,246,1,233,0.824928846153846,42.89629999999999,-22.08,249,240,245.0,0.828540384615384,43.08409999999997,249,245.0,248,-0.5298360256410257,274,0.20125786163522008,0.3255558912823426,0.305690276070807,0.3102005776056678,250,246,0.32224690880478224,249,0-0,0-1,7-15,14-15,247,247,0.40384615384615385,52.0,0.036957692307692414,60.0,0.0,,0.0,,21.0,31.0,21-31,,,0.14712920819987058,246,16,17,16,20,7,6,6,13,29,72,53,56,9,7,10,2,9,76,9,45,52,39,52
250,Texas Southern,54,1770,489,0.276,9.055555555555555,32.77777777777778,0.2762711864406779,224,4.148148148148148,462.1,268,5.22,338,1387,565,97,0.953,10.462962962962964,1.7962962962962965,5.537037037037037,299,674,0.381,5.6,4.28,1.588400779052153,0.3709213051823417,0.7519213051823417,0.444,0.3221123491179202,-10.449716928329714,-0.0938272459961008,-0.569314322975505,-0.6631415689716058,0.1045197740112994,96.53579767078652,0.1039925719591457,0.26,6.582990694654836,0.9651012896663612,0.5699458283708023,1.3136363636363635,SWAC,-3.42,277,25.052300000000002,25,29,0.7054388888888887,38.09369999999999,10.0,0,268,-0.23179692574938765,11.298657718120808,-13.09,259,1,279,0.851972222222222,46.00649999999999,-21.15,241,260,253.3,0.8546185185185188,46.149400000000014,241,253.3,257,-0.49277370370370377,255,0.14989517819706497,0.36292789120080704,0.14510381141638273,0.3090470863164669,251,277,0.3266452966009268,247,0-3,1-3,4-7,20-16,261,261,0.46296296296296297,54.0,-0.0009685185185185352,138.0,0.0,,0.0,,25.0,29.0,25-29,,,0.1272560354971617,261,15,12,22,32,48,46,41,50,24,15,33,31,48,48,35,42,48,82,45,25,13,22,13
251,Murray St.,51,1632,500,0.306,9.803921568627452,32.0,0.3063725490196078,166,3.2549019607843137,400.1,305,6.86,362,1201,463,73,0.958,9.07843137254902,1.431372549019608,5.647058823529412,288,656,0.402,5.5,4.0,1.7695576105973505,0.384038564542046,0.786038564542046,0.397,0.3419080338266385,77.52941736830255,0.6961309828047918,-1.3832373704522938,-0.687106387647502,0.0955882352941176,129.26104354931803,0.087737843551797,0.2927272727272727,8.142964258935265,0.9741378823671906,0.5156632774067188,1.3707865168539326,Ohio Valley,-2.55,237,20.161199999999994,19,32,0.6095666666666668,31.087900000000005,10.0,0,265,-0.17426732597801026,12.295302013422813,-12.09,252,1,221,0.814156862745098,41.522,-22.71,253,241,248.7,0.8178509803921573,41.71040000000002,253,248.7,252,-0.5508533333333332,283,0.24109014675052412,0.3043629713489507,0.32471806078463994,0.3011161185497754,252,237,0.3077534847337442,255,0-0,1-5,3-9,15-18,239,239,0.37254901960784315,51.0,-0.02276862745098024,182.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1486603099157463,244,15,19,13,20,76,71,90,55,10,12,11,8,80,76,33,29,80,43,96,9,12,9,18
252,Massachusetts,47,1584,447,0.282,9.51063829787234,33.702127659574465,0.2821969696969697,165,3.5106382978723403,411.1,269,5.89,316,1234,511,64,0.965,10.872340425531917,1.3617021276595744,5.617021276595745,264,608,0.384,5.6,3.57,1.736803697397227,0.3608815426997245,0.7448815426997245,0.418,0.3208674568965516,-14.353089969354006,-0.1288753477816935,-1.0592575278445473,-1.1881328756262408,0.1016414141414141,94.47780348488124,0.0889008620689655,0.2632233976353453,6.918024811481391,0.7049174923591087,0.5853939931169558,1.5828220858895703,Atlantic 10,-2.45,247,18.500500000000006,17,29,0.6110369565217392,28.1077,10.0,0,235,-0.20191249192667304,22.26174496644296,-11.11,244,1,225,0.8149391304347826,37.4872,-20.65,237,252,244.3,0.8185869565217387,37.65499999999998,237,244.3,245,-0.554379420289855,284,0.2515723270440251,0.30080742181607234,0.3219635089180892,0.2990783788922954,253,247,0.30433135604961487,257,0-1,0-3,3-11,14-14,238,238,0.3695652173913043,46.0,-0.032619565217391455,208.0,0.0,,0.0,,17.0,29.0,17-29,,,0.1484035496382782,245,15,20,13,25,44,42,52,54,15,15,14,15,43,44,21,35,43,47,52,18,33,29,32
253,Temple,53,1992,635,0.319,11.9811320754717,37.58490566037736,0.3187751004016064,143,2.69811320754717,466.1,306,5.91,385,1399,536,97,0.952,10.11320754716981,1.830188679245283,7.339622641509434,389,904,0.454,7.0,4.07,1.7464063505685474,0.3764070238631247,0.8304070238631247,0.505,0.3496000000000001,133.73608187873083,1.2008065231864562,-0.2107482671428378,0.9900582560436184,0.1350401606425703,141.9770211988178,0.0628571428571428,0.294059405940594,7.434027032825574,0.5626111554350023,0.5531709835642371,1.7251184834123223,Atlantic 10,-3.3,251,21.848700000000004,24,29,0.6870377358490568,36.41300000000001,10.0,0,267,-0.20216497842879932,11.630872483221466,-12.41,255,1,270,0.8633320754716978,45.756599999999985,-21.91,248,253,252.0,0.86628679245283,45.91319999999999,248,252.0,255,-0.5157137106918238,267,0.16247379454926625,0.3397962066630858,0.17957791887056196,0.29811085546396093,254,251,0.31310891300291643,252,0-0,0-1,4-12,20-16,254,254,0.4528301886792453,53.0,0.040590566037735754,56.0,0.0,,0.0,,24.0,29.0,24-29,,,0.12790649495588682,259,14,14,18,52,87,90,98,97,39,60,13,14,88,87,72,84,88,3,97,14,47,15,46
254,Butler,52,1742,505,0.29,9.711538461538462,33.5,0.2898966704936854,210,4.038461538461538,441.0,288,5.88,349,1323,554,92,0.953,10.653846153846152,1.7692307692307692,5.884615384615385,306,667,0.383,7.0,3.69,1.6757369614512472,0.3722554890219561,0.755255489021956,0.44,0.326961406936981,13.049010484920853,0.1171661132231313,-0.4847513991640037,-0.3675852859408724,0.0929965556831228,104.55201998100009,0.1025891548607718,0.2745320476460579,7.122448979591837,0.4659700978269473,0.5561460685014539,1.900552486187845,Horizon League,-3.24,258,21.6699,23,28,0.6881274509803922,35.094500000000004,10.0,0,274,-0.18057256916371991,9.305369127516784,-12.09,252,1,272,0.863221568627451,44.024300000000004,-21.17,242,243,245.7,0.8661431372549022,44.17330000000001,242,245.7,249,-0.5174317647058824,269,0.16876310272536682,0.33806379727486946,0.17753636438477616,0.2971307653473307,255,258,0.31132500983008843,254,0-0,0-0,4-11,19-17,252,252,0.45098039215686275,51.0,0.02608039215686281,79.0,0.0,,0.0,,23.0,28.0,23-28,,,0.12779417095937107,260,14,15,17,31,57,48,67,65,27,60,19,15,58,57,43,25,58,80,76,17,59,17,62
