,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,Toledo,53,1808,486,0.269,9.169811320754716,34.113207547169814,0.2688053097345133,244,4.60377358490566,449.1,330,6.61,390,1348,495,75,0.961,9.339622641509434,1.4150943396226414,5.716981132075472,303,688,0.381,7.3,5.95,1.81,0.372,0.753,0.387,0.3299584295612009,18.81859187417349,0.1471945328287129,-1.043402365967315,-0.8962078331386021,0.1117256637168141,106.04478978512132,0.1127020785219399,0.2484948002189381,7.8156312625250495,1.8544501336409207,0.5868191566394773,1.22,Mid-American,-2.81,244,18.258700000000008,17,36,0.5752528301886796,30.488400000000016,10.0,0,253,-0.22201203643461292,16.281879194630875,-13.49,254,1,199,0.8037660377358492,42.59960000000001,-25.29,264,256,258.0,0.7978603773584905,42.28659999999999,264,258.0,259,-0.5607566037735849,276,0.23748773307163887,0.27238642450838646,0.4082574528307754,0.28912828211714825,251,244,0.29477348508672463,253,0-1,0-5,9-15,8-15,242,242,0.32075471698113206,53.0,-0.023749056603773744,191.0,0.0,,0.0,,17.0,36.0,17-36,,,0.15134146370171972,239,14,17,12,21,60,47,53,50,14,22,8,12,61,60,31,32,61,73,62,12,8,12,7
251,Brown,39,1344,328,0.244,8.41025641025641,34.46153846153846,0.244047619047619,183,4.6923076923076925,338.2,263,6.99,306,1016,383,55,0.962,9.82051282051282,1.4102564102564104,5.0,195,496,0.369,5.6,4.41,1.77,0.345,0.714,0.305,0.3118781407035176,-51.44285621181445,-0.4023737396560767,-2.197973969736385,-2.600347709392462,0.125,77.5284003227966,0.1149497487437185,0.2186115214180206,8.143110585452396,1.737361427630596,0.5596866594942708,1.27,Ivy League,-3.16,242,11.997200000000001,12,27,0.5676487179487182,22.138300000000008,10.0,0,228,-0.19224023598280432,24.58724832214766,-10.14,230,1,186,0.7920179487179486,30.888699999999996,-18.66,213,244,229.0,0.7862384615384616,30.6633,214,229.3,230,-0.5619025641025638,277,0.20314033366045142,0.27127618144386123,0.4233790382633339,0.287153610193136,252,242,0.2963377115713603,250,0-3,0-4,3-7,9-13,255,255,0.3076923076923077,39.0,7.179487179487243e-05,128.0,0.0,,0.0,,12.0,27.0,12-27,,,0.14992840865741439,242,14,13,11,10,36,27,13,21,3,3,10,8,31,36,6,50,31,78,8,8,12,9,8
252,Lafayette,52,1696,412,0.243,7.923076923076923,32.61538461538461,0.2429245283018868,169,3.25,428.0,332,6.98,379,1283,472,63,0.965,9.076923076923077,1.2115384615384617,5.230769230769231,272,608,0.358,6.9,6.46,1.87,0.336,0.694,0.353,0.300622200099552,-116.20353515360506,-0.9089163091662495,-1.6233626011553486,-2.5322789103215984,0.115566037735849,59.77543251603081,0.0841214534594325,0.2207943925233645,7.969626168224298,2.289955248674977,0.602574291490493,1.07,Patriot League,-3.16,245,18.413199999999996,19,33,0.6158538461538463,32.02440000000001,10.0,0,211,-0.1794812036952346,30.234899328859058,-13.02,248,1,228,0.8317153846153844,43.24919999999999,-23.97,251,239,246.0,0.8263807692307691,42.971799999999995,251,246.0,246,-0.542982692307692,268,0.20314033366045142,0.2896063591217227,0.32751801708974515,0.2867166171927867,253,245,0.2958529489505825,252,0-0,0-3,5-17,14-13,256,256,0.36538461538461536,52.0,0.011284615384615448,100.0,0.0,,0.0,,19.0,33.0,19-33,,,0.1402190867154384,257,14,13,14,16,18,18,13,29,8,14,7,8,16,18,6,39,16,10,11,11,4,20,5
253,George Mason,54,1808,439,0.243,8.12962962962963,33.48148148148148,0.2428097345132743,251,4.648148148148148,469.0,371,7.12,396,1407,500,45,0.977,9.25925925925926,0.8333333333333334,4.592592592592593,248,615,0.34,6.9,5.16,1.75,0.346,0.6859999999999999,0.298,0.3056544014904518,-99.68220864578409,-0.7796904375766339,-0.7428195890327293,-1.5225100266093632,0.0973451327433628,67.7122644906356,0.1169073125291103,0.2228290551611141,7.5991471215351805,1.7624014149325922,0.5942128999073967,1.33,Atlantic 10,-3.01,256,18.809699999999996,19,35,0.6041481481481481,32.623999999999995,10.0,0,261,-0.17435196195005945,13.624161073825505,-13.62,256,1,220,0.8261388888888891,44.611500000000014,-25.32,265,238,253.0,0.8206648148148149,44.315900000000006,265,253.0,254,-0.5512074074074075,272,0.2178606476938175,0.28163799174787835,0.3507960417762659,0.28562512758473574,254,256,0.29303295559397247,254,0-1,0-2,4-17,15-15,250,250,0.35185185185185186,54.0,0.0035240740740741794,121.0,0.0,,0.0,,19.0,35.0,19-35,,,0.14315839964995647,253,13,14,13,9,22,15,13,12,21,14,11,7,22,22,18,16,22,81,13,14,11,15,11
254,Bethune-Cookman,55,1835,452,0.246,8.218181818181819,33.36363636363637,0.2463215258855585,198,3.6,477.1,304,5.73,360,1432,489,70,0.965,8.89090909090909,1.2727272727272727,4.745454545454545,261,618,0.337,7.6,4.86,1.56,0.334,0.671,0.357,0.2905328433624253,-175.7357853208261,-1.37456335705362,-0.3906280398028179,-1.765191396856438,0.0904632152588555,43.86241097058301,0.0909508497932935,0.2303128371089536,6.791029134353384,1.467824297188501,0.5997200630822564,1.57,MEAC,-2.78,247,21.1,17,38,0.5844672727272726,32.14569999999999,10.0,0,265,-0.22104439520051883,12.295302013422813,-15.15,264,1,209,0.7941381818181824,43.677600000000034,-26.36,270,255,263.0,0.7884327272727274,43.363800000000005,270,263.0,267,-0.5624890909090909,278,0.2404317958783121,0.2707079354909798,0.38993355443689204,0.285432976590842,255,247,0.2903523820428882,258,0-5,0-5,6-11,11-17,240,240,0.3090909090909091,55.0,-0.07454545454545458,256.0,0.0,,0.0,,17.0,38.0,17-38,,,0.14849522290002432,244,13,18,11,16,7,9,16,15,31,33,39,24,9,7,16,12,9,18,24,23,21,19,22
255,UNC Asheville,52,1770,427,0.241,8.211538461538462,34.03846153846154,0.2412429378531073,222,4.269230769230769,454.2,347,6.87,403,1364,515,76,0.961,9.903846153846152,1.4615384615384617,4.769230769230769,248,621,0.351,7.3,5.17,1.81,0.335,0.6859999999999999,0.291,0.3014650602409637,-116.05454227444773,-0.9077509224365194,-0.8398011197719402,-1.7475520422084596,0.1096045197740113,61.10479889086914,0.1069879518072289,0.2207937395192845,7.985468956406869,1.6800987371926244,0.5838828057145243,1.41,Big South,-3.43,253,15.178699999999987,16,36,0.5674153846153845,29.505599999999994,10.0,0,258,-0.16476923076923075,14.62080536912751,-13.51,255,1,184,0.7966423076923075,41.42539999999999,-25.12,262,233,250.0,0.7907000000000003,41.11640000000001,261,249.7,251,-0.5668307692307692,280,0.17664376840039256,0.2665015784966341,0.4238430463977386,0.2810165155009279,256,253,0.2924262588120642,256,0-2,2-7,4-12,10-15,262,262,0.3076923076923077,52.0,0.015794230769231032,88.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1462065493416615,248,13,10,10,8,18,15,12,15,18,22,8,9,17,18,17,30,17,61,11,10,13,12,14
256,Youngstown St.,54,1779,421,0.237,7.796296296296297,32.94444444444444,0.2366498032602585,243,4.5,460.1,393,7.68,458,1381,469,72,0.963,8.685185185185185,1.3333333333333333,4.574074074074074,247,596,0.335,6.3,6.14,1.95,0.337,0.672,0.244,0.2862259835315645,-197.81476826363635,-1.5472598904249724,-1.2213156447250346,-2.768575535150007,0.0983698707138842,37.06959403811037,0.1111619396157365,0.2200557103064067,8.958921973484024,2.2050994644716058,0.5561694942982403,1.03,Horizon League,-3.38,261,15.628099999999998,13,41,0.5251537037037037,28.358300000000003,10.0,0,278,-0.19500901704320253,7.976510067114091,-15.36,266,1,153,0.748803703703704,40.435400000000016,-27.09,273,246,261.7,0.7424574074074075,40.09270000000001,273,261.7,262,-0.5868185185185184,283,0.18155053974484792,0.24713680690635834,0.5078848908974927,0.27940256922787643,257,261,0.29009948426348003,259,0-7,1-2,2-19,10-13,260,260,0.24074074074074073,54.0,-0.04866851851851847,230.0,0.0,,0.0,,13.0,41.0,13-41,,,0.15438828199645876,238,12,11,9,5,5,10,8,11,13,7,5,4,7,5,5,16,7,70,10,5,5,7,4
257,Siena,51,1644,394,0.24,7.725490196078431,32.23529411764706,0.2396593673965937,237,4.647058823529412,424.0,254,5.39,326,1272,451,67,0.963,8.843137254901961,1.3137254901960784,4.666666666666667,238,507,0.308,7.8,3.97,1.68,0.352,0.6599999999999999,0.36,0.2962657272269753,-134.5632725194552,-1.0525217915792564,-0.7827478421513525,-1.835269633730609,0.0687347931873479,52.90436546094576,0.1192752893809763,0.2306295399515738,6.919811320754717,1.1706795703953825,0.6196401045734224,1.96,MAAC,-3.05,249,18.501199999999997,18,33,0.6165313725490195,31.443099999999994,10.0,0,246,-0.23468486395747357,18.607382550335572,-13.44,253,1,229,0.8307313725490201,42.36730000000002,-24.1,252,260,255.0,0.825450980392157,42.098000000000006,252,255.0,257,-0.5543549019607844,274,0.21393523061825323,0.27858859823036314,0.3261706838384574,0.279284726561947,258,249,0.2864285553286826,262,0-3,0-1,4-17,14-12,252,252,0.35294117647058826,51.0,-0.00982745098039206,148.0,0.0,,0.0,,18.0,33.0,18-33,,,0.13836053616831043,258,12,14,12,17,13,7,11,14,21,42,19,36,13,13,15,2,13,84,25,21,41,30,59
258,LIU,53,1728,426,0.247,8.037735849056604,32.60377358490566,0.2465277777777778,261,4.9245283018867925,449.2,266,5.32,339,1349,568,68,0.966,10.716981132075473,1.2830188679245282,4.773584905660377,253,581,0.336,7.7,4.38,1.69,0.358,0.694,0.369,0.3047639282341832,-102.61322020590512,-0.8026161102407858,-0.5737773253576057,-1.3763934355983916,0.089699074074074,66.30780229529022,0.1232294617563739,0.2302405498281786,6.792074799643811,1.2930399711000395,0.627750764719202,1.75,Northeast,-3.01,260,21.192400000000006,20,33,0.6481981132075476,34.35450000000002,10.0,0,252,-0.2307903944091715,16.614093959731548,-14.35,260,1,256,0.845967924528302,44.83630000000001,-24.58,256,258,258.0,0.8411622641509433,44.581599999999995,257,258.3,260,-0.5442113207547168,269,0.2178606476938175,0.28841602453710136,0.26319800417150896,0.27771753469586413,259,260,0.2842609271880865,263,1-0,0-0,3-17,16-16,251,251,0.37735849056603776,53.0,-0.022498113207547243,185.0,0.0,,0.0,,20.0,33.0,20-33,,,0.13182213622968417,263,12,14,14,18,21,18,17,16,25,38,18,39,21,21,20,11,21,90,23,23,31,36,37
259,Sacred Heart,54,1850,479,0.259,8.87037037037037,34.25925925925926,0.2589189189189189,230,4.25925925925926,471.0,347,6.63,410,1413,492,77,0.961,9.11111111111111,1.4259259259259258,5.055555555555555,273,638,0.345,7.0,5.35,1.74,0.353,0.698,0.322,0.3037782805429864,-112.0107272642285,-0.8761211668599699,-0.7918093192244251,-1.667930486084395,0.0859459459459459,64.75323015011872,0.1040723981900452,0.2441113490364025,7.834394904458599,1.844089731642008,0.5794855755286612,1.3,Northeast,-3.41,264,18.01149999999999,19,34,0.6212339622641512,32.92540000000001,10.0,0,247,-0.2005631772597761,18.2751677852349,-13.93,259,1,233,0.8319000000000001,44.090700000000005,-24.81,258,250,255.7,0.8266886792452828,43.81449999999999,258,255.7,258,-0.5498547169811321,271,0.1786064769381747,0.2829485215509128,0.31681908435023143,0.27769696933395793,260,264,0.2885292722861732,260,0-1,0-4,5-12,14-17,261,261,0.3584905660377358,53.0,0.018650943396226582,78.0,0.0,,0.0,,19.0,34.0,19-34,,,0.13456730955730856,260,11,11,13,13,19,20,34,23,21,15,13,12,20,19,17,8,20,53,53,11,9,10,9
260,The Citadel,55,1773,415,0.234,7.545454545454546,32.236363636363635,0.2340665538635081,149,2.709090909090909,469.0,295,5.66,382,1407,524,111,0.946,9.527272727272727,2.018181818181818,3.527272727272728,194,561,0.316,6.4,4.49,1.69,0.302,0.618,0.224,0.2670286278381046,-271.5461482071284,-2.123969141476481,-0.6420002032292507,-2.765969344705732,0.0823463056965595,6.791357008238939,0.0735439289239881,0.2230941704035874,7.330490405117271,1.646692904453377,0.5967533496908334,1.44,Southern,-3.92,257,12.409300000000005,12,43,0.49526181818181814,27.239399999999996,10.0,0,271,-0.19226484704356284,10.302013422818789,-15.24,265,1,135,0.7337781818181823,40.357800000000026,-27.98,278,245,262.7,0.7269072727272728,39.97990000000001,278,262.7,266,-0.5953927272727274,285,0.12855740922473016,0.23882983888798484,0.5673280824753368,0.27675495673117073,261,257,0.2929555062202304,255,0-6,0-15,2-10,10-12,275,275,0.21818181818181817,55.0,-0.007441818181818299,145.0,0.0,,0.0,,12.0,43.0,12-43,,,0.15594275299259672,236,11,6,9,3,2,2,6,2,23,9,18,25,2,2,5,6,2,2,14,15,14,16,16
261,Coppin St.,48,1613,457,0.283,9.520833333333334,33.604166666666664,0.2833230006199628,220,4.583333333333333,403.0,243,5.43,304,1209,403,83,0.951,8.395833333333334,1.7291666666666667,6.25,300,644,0.399,8.8,4.51,1.6,0.386,0.785,0.494,0.3371916411824668,49.24010400225752,0.3851443377650616,-0.9776785371500318,-0.5925341993849702,0.1159330440173589,117.45307431414751,0.1121304791029561,0.2667486170866626,6.78908188585608,1.0847891118905673,0.6071030593511669,1.96,MEAC,-3.57,276,23.769300000000005,24,24,0.7752583333333334,37.2124,10.0,0,268,-0.26530889565992866,11.298657718120808,-13.21,250,1,288,0.916791666666667,44.006000000000014,-19.86,224,269,247.7,0.913808333333333,43.862799999999986,224,247.7,249,-0.48887291666666655,240,0.1629048086359176,0.3420296425542278,0.010525251182065376,0.2751394695136715,262,276,0.2874086612952612,261,0-0,0-0,1-6,23-18,265,265,0.5,48.0,0.004806249999999901,118.0,0.0,,0.0,,24.0,24.0,24-24,,,0.10212359704984325,273,10,9,22,45,70,69,76,68,15,77,33,34,72,70,35,40,72,73,91,23,50,22,59
262,Norfolk St.,50,1663,450,0.271,9.0,33.26,0.2705953096812988,183,3.66,431.2,259,5.4,350,1295,438,112,0.939,8.76,2.24,5.72,286,647,0.389,8.2,4.48,1.67,0.353,0.742,0.409,0.305722003929273,-94.2164737592676,-0.7369387642014057,-0.7251493444572261,-1.462088108658632,0.1184606133493686,67.81888764744488,0.0898821218074656,0.2537048014226437,7.305194805194805,1.2097296596994298,0.5904267402239168,1.82,MEAC,-4.15,277,21.860000000000003,24,26,0.7535500000000002,37.67750000000001,10.0,0,263,-0.2359119381688466,12.959731543624173,-13.68,258,1,285,0.8998280000000003,44.99140000000001,-20.83,232,261,250.3,0.8965159999999999,44.825799999999994,232,250.3,252,-0.49254600000000004,241,0.10598626104023552,0.33847104179542964,0.05369457940072986,0.2732630353068771,263,277,0.2915492808164229,257,0-1,0-1,0-6,24-18,277,277,0.48,50.0,0.04279999999999995,40.0,0.0,,0.0,,24.0,26.0,24-26,,,0.10204728245376314,274,10,5,22,25,23,39,57,50,22,59,20,35,23,23,20,41,23,16,74,16,38,14,44
263,UMBC,53,1700,446,0.262,8.415094339622641,32.075471698113205,0.2623529411764705,241,4.547169811320755,439.0,312,6.4,338,1317,487,52,0.972,9.18867924528302,0.981132075471698,5.433962264150943,288,668,0.393,6.5,4.08,1.67,0.362,0.755,0.427,0.314881404174573,-53.75830494896431,-0.4204846268803938,-0.8147683084831375,-1.235252935363531,0.1305882352941176,82.26517369365979,0.1143263757115749,0.2402785838653511,6.929384965831435,1.436978485234938,0.6127915556375774,1.59,America East,-2.63,258,26.422900000000006,22,31,0.7057622641509435,37.4054,10.0,0,257,-0.2800166468489893,14.953020134228183,-15.41,267,1,274,0.8750867924528302,46.379599999999996,-24.17,253,273,264.3,0.8711943396226416,46.173300000000005,253,264.3,268,-0.5338622641509436,263,0.25515210991167814,0.2984425219892049,0.1487255715095106,0.2719390104644087,264,258,0.27377411047148126,266,0-3,0-0,4-10,18-18,235,235,0.41509433962264153,53.0,-0.0834509433962265,265.0,0.0,,0.0,,22.0,31.0,22-31,,,0.12097170419838935,268,10,19,16,30,35,48,40,36,19,10,20,13,35,35,23,56,35,76,45,21,23,26,24
264,Princeton,40,1350,340,0.252,8.5,33.75,0.2518518518518518,181,4.525,337.2,208,5.54,254,1013,376,51,0.965,9.4,1.275,4.625,185,457,0.339,8.0,5.3,1.66,0.347,0.6859999999999999,0.359,0.3028930817610063,-83.778993309422,-0.6552992840003231,-2.1135319722673,-2.768831256267623,0.0866666666666666,63.357086901677626,0.1138364779874213,0.2399119589141599,6.779359430604982,1.5845443161622637,0.627334397734415,1.51,Ivy League,-3.07,246,14.4656,14,26,0.6231300000000001,24.925200000000004,10.0,0,234,-0.2331186385255648,22.59395973154362,-10.93,235,1,234,0.8376500000000002,33.50600000000001,-19.3,219,259,237.7,0.8324299999999998,33.29719999999999,220,238.0,236,-0.56406,279,0.21197252208047107,0.2691859884574943,0.3130486117820701,0.2700628271544855,265,246,0.27641310094509663,264,0-0,0-6,5-11,9-9,253,253,0.35,40.0,-0.01164000000000004,154.0,0.0,,0.0,,14.0,26.0,14-26,,,0.1338949519300045,261,9,14,10,16,26,15,23,13,4,50,23,29,19,26,5,8,19,76,44,24,16,36,19
265,Towson,53,1743,402,0.231,7.584905660377358,32.886792452830186,0.2306368330464716,146,2.754716981132076,456.0,283,5.59,354,1368,479,87,0.955,9.037735849056604,1.6415094339622642,3.981132075471698,211,599,0.344,7.5,5.19,1.64,0.31,0.6539999999999999,0.28,0.2840169660678642,-191.38529420852868,-1.496970079359209,-0.6868369126097821,-2.18380699196899,0.1130235226620768,33.58551240535566,0.0728542914171656,0.2122936824132043,6.9868421052631575,1.5237577960924074,0.5969353495209864,1.44,Coastal Athletic,-3.64,250,13.174999999999999,14,39,0.5407660377358491,28.660600000000002,10.0,0,250,-0.2042093868485406,17.278523489932894,-14.66,261,1,163,0.7848094339622647,41.594900000000024,-27.26,274,252,262.3,0.7784150943396226,41.256,274,262.3,264,-0.5993924528301888,287,0.1560353287536801,0.23495477668218154,0.47683810523485415,0.2631046414439425,266,250,0.2748091650389852,265,0-2,0-8,4-13,10-16,266,266,0.2641509433962264,53.0,0.015566037735849081,89.0,0.0,,0.0,,14.0,39.0,14-39,,,0.1442526408400342,251,9,9,8,6,6,6,3,4,22,28,26,26,6,6,11,35,6,2,5,20,18,17,16
266,Northern Colo.,47,1493,381,0.255,8.106382978723405,31.76595744680851,0.2551908908238446,179,3.808510638297872,379.1,318,7.54,440,1138,384,110,0.933,8.170212765957446,2.3404255319148937,5.0212765957446805,236,583,0.39,7.4,5.55,1.97,0.343,0.7330000000000001,0.242,0.3106797752808988,-62.35555027150154,-0.4877302272593158,-1.8602475244043428,-2.347977751663658,0.1352980576021433,75.63832791418807,0.1005617977528089,0.229649238914626,10.445792666842522,1.913577693238329,0.4850162140880846,1.32,Western Athletic,-3.47,252,17.2954,12,35,0.5973829787234044,28.07700000000001,10.0,0,286,-0.2229643534798998,5.318791946308721,-16.08,270,1,218,0.794440425531915,37.3387,-25.08,260,257,262.3,0.7889425531914892,37.080299999999994,260,262.3,264,-0.6161893617021277,290,0.17271835132482827,0.2186813934690383,0.36424930024927793,0.2357731968105767,267,252,0.24266617953850617,268,0-3,0-11,0-7,12-14,263,263,0.2553191489361702,47.0,-0.11266808510638304,282.0,0.0,,0.0,,12.0,35.0,12-35,,,0.12515309668438224,265,9,10,7,4,32,35,28,22,5,24,5,5,28,32,9,62,28,44,22,3,7,1,10
267,Villanova,51,1679,390,0.232,7.647058823529412,32.92156862745098,0.2322811197141155,222,4.352941176470588,443.2,311,6.31,376,1331,514,72,0.962,10.07843137254902,1.411764705882353,4.470588235294118,228,551,0.328,7.1,5.31,1.79,0.342,0.67,0.286,0.2996419691695673,-120.78994012352145,-0.9447900738678808,-0.9052635318942992,-1.85005360576218,0.0958904109589041,58.229403733942,0.1103928393833913,0.215547703180212,7.635379061371841,1.6073288308836693,0.5888763777751224,1.33,Big East,-3.79,262,14.405300000000004,13,38,0.5787372549019607,29.515599999999996,10.0,0,280,-0.24911519899279572,7.312080536912745,-16.52,273,1,204,0.7986176470588233,40.72949999999999,-27.44,276,265,271.3,0.7928568627450978,40.43569999999999,276,271.3,273,-0.6212352941176472,293,0.14131501472031405,0.2137927325558061,0.4013283039278567,0.23450511774604055,268,262,0.24469240446332746,267,0-6,0-1,5-10,8-21,271,271,0.2549019607843137,51.0,-0.027554901960784417,200.0,0.0,,0.0,,13.0,38.0,13-38,,,0.12635794891150412,264,8,7,7,7,16,9,4,10,17,17,9,14,15,16,14,15,15,66,6,13,15,13,11
268,Delaware St.,45,1514,422,0.279,9.377777777777778,33.644444444444446,0.2787318361955085,154,3.422222222222222,369.1,237,5.78,292,1108,420,80,0.95,9.333333333333334,1.7777777777777777,5.622222222222222,253,609,0.402,8.4,4.95,1.67,0.357,0.759,0.435,0.3224705221785514,-14.764765485256214,-0.1154864706381346,-1.6292968452139849,-1.7447833158521195,0.1235138705416116,94.234796877253,0.0864682762492981,0.263535551206784,7.120021674342996,1.4168840052456102,0.6087878313922388,1.7,MEAC,-3.76,278,21.5706,20,25,0.780551111111111,35.12479999999999,10.0,0,273,-0.30671819262782407,9.637583892617442,-15.12,263,1,289,0.9206066666666666,41.427299999999995,-21.3,235,278,258.7,0.9177088888888885,41.29689999999998,235,258.7,261,-0.548062222222222,270,0.1442590775269873,0.28468514787553534,0.0,0.22856259765095255,269,278,0.23777843251513808,270,0-0,0-0,1-6,19-19,268,268,0.4444444444444444,45.0,-0.03490222222222222,207.0,0.0,,0.0,,20.0,25.0,20-25,,,0.08455446771406666,278,8,8,14,31,47,51,71,46,7,65,20,22,46,47,17,47,46,13,85,18,25,23,31
269,Alabama A&M,51,1672,410,0.245,8.03921568627451,32.78431372549019,0.2452153110047847,179,3.5098039215686274,427.0,373,7.86,455,1281,462,119,0.936,9.058823529411764,2.333333333333333,4.96078431372549,253,546,0.327,5.7,5.63,1.98,0.335,0.662,0.255,0.2856763527054108,-183.1094585290964,-1.4322384684742826,-1.4656005794897766,-2.8978390479640592,0.0813397129186602,36.20271149975773,0.0896793587174348,0.2326409495548961,9.59016393442623,2.0781455218914338,0.5194214742497164,1.01,SWAC,-4.6,283,16.6879,16,35,0.6607941176470586,33.70049999999999,10.0,0,290,-0.2781693362243828,3.9899328859060432,-17.7,276,1,264,0.8301196078431379,42.33610000000003,-26.11,269,272,272.3,0.825723529411765,42.11190000000001,269,272.3,276,-0.5912784313725489,284,0.06182531894013746,0.24281590051077084,0.23814951051041067,0.2242871478115812,270,283,0.2420470334689145,269,0-6,1-3,3-8,12-18,283,283,0.3137254901960784,51.0,-0.013488235294117634,158.0,0.0,,0.0,,16.0,35.0,16-35,,,0.1014585960222861,275,8,3,9,5,7,8,14,19,10,4,4,4,7,7,4,6,7,16,28,4,6,4,3
270,Rider,53,1759,444,0.252,8.377358490566039,33.18867924528302,0.252416145537237,165,3.113207547169812,434.0,302,6.26,370,1302,460,71,0.961,8.679245283018869,1.339622641509434,4.867924528301887,258,626,0.356,6.9,5.16,1.75,0.326,0.6819999999999999,0.341,0.2921400587659157,-157.3947422102547,-1.2311040966422773,-1.205054980583297,-2.4361590772255743,0.1034678794769755,46.39732513907565,0.0808031341821743,0.2370786516853932,7.672811059907834,1.847542753498013,0.593445956423723,1.34,MAAC,-3.77,269,18.057200000000005,17,36,0.6542339622641509,34.6744,10.0,0,285,-0.2702571175375227,5.651006711409394,-17.67,275,1,259,0.853050943396226,45.21169999999998,-27.96,277,270,274.0,0.8483226415094338,44.961099999999995,277,274.0,277,-0.6077830188679246,288,0.1432777232580962,0.2268257276084338,0.25119507677022723,0.22221210061591412,271,269,0.2308409919563658,271,0-1,0-5,6-14,11-16,270,270,0.32075471698113206,53.0,-0.019947169811320886,177.0,0.0,,0.0,,17.0,36.0,17-36,,,0.10747218596514996,269,7,8,8,15,9,13,23,17,13,14,11,15,10,9,8,22,10,5,38,13,9,14,11
