,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
262,Dartmouth,41,1412,371,0.263,9.048780487804878,34.4390243902439,0.2627478753541076,170,4.146341463414634,361.2,283,7.04,310,1085,412,40,0.974,10.048780487804878,0.975609756097561,41,0.354,1.0,5.682926829268292,233,559,0.396,5.7,3.63,1.66,0.75,0.372,0.3238429256594724,-8.636212715851165,-0.0675503940262225,-1.708831092104343,-1.7763814861305656,0.1331444759206798,96.3993636311057,0.1019184652278177,0.2388268156424581,7.724252491694353,1.3954624916809613,0.5542327160929569,1.56,-2.9,Ivy League,16.5193,15,26,0.5654121951219514,23.18190000000001,10.0,0,260,Ivy League,-0.1398779347996849,13.956375838926178,-8.18,244,1,255,0.7285097560975614,29.868900000000018,-15.04,222,249,238.3,0.732641463414634,30.038299999999992,222,238.3,238,-0.4896411472448058,270,0.3746666666666666,0.2913607586996222,0.4009211205506614,0.3131011374572913,263,0.3070122389640564,263,0-0,1-5,3-7,11-14,254,254,0.3658536585365853,41.0,-0.0370560975609756,207.0,0.0,,0.0,,15.0,26.0,15-26,,,0.1499391125855028,264,13,16,14,19,50,47,43,50,6,4,23,8,50,50,16,60,50,47,41,12,26,6,22,Ivy League
263,Bowling Green,49,1607,406,0.253,8.285714285714286,32.795918367346935,0.2526446795270691,184,3.755102040816327,419.1,255,5.47,298,1258,427,56,0.968,8.714285714285714,1.1428571428571428,37,0.339,0.7551020408163265,4.224489795918367,207,506,0.315,7.6,4.85,1.69,0.654,0.339,0.2886589229144667,-160.94042959800342,-1.2588376168804514,-1.1019781935944726,-2.360815810474924,0.0622277535780958,40.90684727710302,0.0971488912354804,0.2441717791411043,6.399427344309235,1.5029890734362832,0.6563167919570447,1.57,-2.85,Mid-American,18.4745,16,33,0.5370999999999999,26.317899999999995,10.0,0,275,Mid-American,-0.1974771429674523,8.97315436241611,-10.32,260,1,214,0.7072734693877554,34.65640000000001,-18.87,260,273,264.3,0.7116632653061226,34.871500000000005,260,264.3,266,-0.5082832577475435,277,0.378,0.2708694318631858,0.4800677017902175,0.3077069580860132,264,0.3007548989956189,264,0-1,0-7,2-12,14-13,250,250,0.3265306122448979,49.0,-0.0504999999999999,229.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1560200762426291,260,12,17,11,15,8,6,25,7,15,34,18,33,8,8,9,1,8,33,54,37,20,58,23,Mid-American
264,Coppin St.,48,1613,457,0.283,9.520833333333334,33.604166666666664,0.2833230006199628,220,4.583333333333333,403.0,243,5.43,304,1209,403,83,0.951,8.395833333333334,1.7291666666666667,57,0.386,1.1875,6.25,300,644,0.399,8.8,4.51,1.6,0.785,0.494,0.3371916411824668,49.24010400225752,0.3851443377650616,-0.9776785371500318,-0.5925341993849702,0.1159330440173589,117.45307431414751,0.1121304791029561,0.2667486170866626,6.78908188585608,1.0847891118905673,0.6071030593511669,1.96,-3.06,MEAC,25.41830000000001,24,24,0.6899416666666669,33.11720000000001,10.0,0,268,MEAC,-0.2174644910889899,11.298657718120808,-9.12,256,1,295,0.8200458333333334,39.3622,-15.51,228,278,254.0,0.8231166666666665,39.50959999999999,226,253.3,257,-0.4446553240740741,249,0.3639999999999999,0.3408089799974317,0.052799687582328,0.3054549637836994,265,0.2996647953667026,265,0-0,0-2,1-4,23-18,258,258,0.5,48.0,-0.0295479166666668,195.0,0.0,,0.0,,24.0,24.0,24-24,,,0.1146019349851376,281,12,14,20,46,71,70,77,69,16,77,33,34,73,71,36,41,73,73,91,24,51,23,60,MEAC
265,UNC Asheville,52,1770,427,0.241,8.211538461538462,34.03846153846154,0.2412429378531073,222,4.269230769230769,454.2,347,6.87,403,1364,515,76,0.961,9.903846153846152,1.4615384615384617,38,0.335,0.7307692307692307,4.769230769230769,248,621,0.351,7.3,5.17,1.81,0.6859999999999999,0.291,0.3014650602409637,-116.05454227444773,-0.9077509224365194,-0.8398011197719402,-1.7475520422084596,0.1096045197740113,61.10479889086914,0.1069879518072289,0.2207937395192845,7.985468956406869,1.6800987371926244,0.5838828057145243,1.41,-3.92,Big South,16.270400000000006,16,36,0.5260615384615387,27.35520000000001,10.0,0,258,Big South,-0.1424361515247061,14.62080536912751,-11.36,267,1,201,0.6958730769230771,36.18540000000001,-20.42,270,250,262.3,0.7003038461538461,36.4158,271,262.7,263,-0.515799074074074,279,0.3066666666666666,0.2626080792246558,0.5109256585523252,0.2988546374070338,266,0.2980820191286085,266,0-2,2-8,4-11,10-15,271,271,0.3076923076923077,52.0,-0.0052,148.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1517941130412265,263,12,10,11,8,18,14,12,16,18,22,8,9,17,18,17,30,17,60,11,11,14,12,15,Big South
266,Texas Southern,54,1746,466,0.267,8.62962962962963,32.333333333333336,0.2668957617411225,256,4.7407407407407405,448.0,378,7.59,450,1344,547,103,0.948,10.12962962962963,1.907407407407408,77,0.382,1.4259259259259258,5.888888888888889,318,701,0.401,6.2,5.34,1.92,0.783,0.346,0.3294280526554698,16.498953546829537,0.1290508756301339,-1.3003951597130898,-1.171344284082956,0.1345933562428407,105.20827469818325,0.1162051747616886,0.2402044293015332,9.040178571428571,2.148585409828986,0.5561819614580256,1.16,-4.33,SWAC,20.6168,20,34,0.5918148148148148,31.958,10.0,0,249,SWAC,-0.2024467116095871,17.610738255033553,-11.96,272,1,275,0.7333018518518523,39.59830000000002,-19.8,265,276,271.0,0.7369907407407408,39.7975,265,271.0,273,-0.488924074074074,269,0.2793333333333333,0.2921489624121228,0.3271127466164866,0.295540847741599,267,0.2971437887270319,267,0-6,1-8,4-10,15-10,277,277,0.3703703703703703,54.0,-0.0114222222222222,160.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1319374287908102,273,11,8,14,15,58,68,50,57,11,5,6,5,59,58,25,61,59,80,44,5,6,7,7,SWAC
267,Norfolk St.,50,1663,450,0.271,9.0,33.26,0.2705953096812988,183,3.66,431.2,259,5.4,350,1295,438,112,0.939,8.76,2.24,42,0.353,0.84,5.72,286,647,0.389,8.2,4.48,1.67,0.742,0.409,0.305722003929273,-94.2164737592676,-0.7369387642014057,-0.7251493444572261,-1.462088108658632,0.1184606133493686,67.81888764744488,0.0898821218074656,0.2537048014226437,7.305194805194805,1.2097296596994298,0.5904267402239168,1.82,-4.63,MEAC,21.4817,24,26,0.6771240000000002,33.85620000000001,10.0,0,263,MEAC,-0.1944660600873834,12.959731543624171,-9.86,259,1,291,0.810164,40.5082,-16.67,237,270,255.3,0.8133400000000001,40.667,236,255.0,259,-0.454996074074074,251,0.2593333333333333,0.3294424725436346,0.088631402211489,0.2918272108715286,268,0.2950408910676138,268,0-1,0-2,0-6,24-17,281,281,0.48,50.0,0.050366,67.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1073394262470932,282,11,7,19,26,23,41,58,51,22,59,21,36,23,23,20,42,23,16,75,16,39,14,45,MEAC
268,Santa Clara,52,1708,381,0.223,7.326923076923077,32.84615384615385,0.2230679156908665,141,2.7115384615384617,464.2,242,4.69,312,1394,499,80,0.959,9.596153846153848,1.5384615384615383,59,0.302,1.1346153846153846,3.692307692307693,192,572,0.335,8.4,4.44,1.53,0.637,0.291,0.2777044989775051,-214.80425466606565,-1.680147596940217,-0.2245746189939626,-1.90472221593418,0.1118266978922716,23.62943419036121,0.0720858895705521,0.199302730970366,6.049116760017234,1.0988816166154458,0.6416173036788749,1.89,-1.53,West Coast,20.3619,12,40,0.4807711538461537,25.0001,10.0,0,276,West Coast,-0.1559670952105414,8.640939597315437,-13.0,274,1,137,0.6627596153846156,34.46350000000001,-22.72,280,256,270.0,0.6676038461538459,34.71539999999999,280,270.0,271,-0.5605202279202276,291,0.4659999999999999,0.2134507812980337,0.6375346724381135,0.2913111168294211,269,0.2740341943180451,272,0-5,3-7,4-13,5-15,213,213,0.2307692307692307,52.0,-0.1608057692307692,294.0,0.0,,0.0,,12.0,40.0,12-40,,,0.1717786793025221,244,11,29,7,8,4,4,2,3,38,66,45,59,4,4,14,33,4,2,2,46,50,47,52,West Coast
269,Youngstown St.,54,1779,421,0.237,7.796296296296297,32.94444444444444,0.2366498032602585,243,4.5,460.1,393,7.68,458,1381,469,72,0.963,8.685185185185185,1.3333333333333333,35,0.337,0.6481481481481481,4.574074074074074,247,596,0.335,6.3,6.14,1.95,0.672,0.244,0.2862259835315645,-197.81476826363635,-1.5472598904249724,-1.2213156447250346,-2.768575535150007,0.0983698707138842,37.06959403811037,0.1111619396157365,0.2200557103064067,8.958921973484024,2.2050994644716058,0.5561694942982403,1.03,-4.93,Horizon League,13.4951,13,41,0.4904740740740741,26.4856,10.0,0,278,Horizon League,-0.1539365771395015,7.976510067114091,-13.49,276,1,149,0.6570814814814815,35.4824,-22.73,281,255,270.7,0.6616074074074072,35.72679999999999,281,270.7,272,-0.544187037037037,283,0.2393333333333333,0.2314041537244127,0.6104102138515517,0.2813885677057437,270,0.2855478765997183,269,0-7,1-6,2-16,10-12,282,282,0.2407407407407407,54.0,-0.0091685185185185,158.0,0.0,,0.0,,13.0,41.0,13-41,,,0.1518022416200725,262,10,6,10,5,5,10,8,11,13,7,5,4,7,5,5,16,7,70,10,6,5,7,4,Horizon League
270,The Citadel,55,1773,415,0.234,7.545454545454546,32.236363636363635,0.2340665538635081,149,2.709090909090909,469.0,295,5.66,382,1407,524,111,0.946,9.527272727272727,2.018181818181818,29,0.302,0.5272727272727272,3.527272727272728,194,561,0.316,6.4,4.49,1.69,0.618,0.224,0.2670286278381046,-271.5461482071284,-2.123969141476481,-0.6420002032292507,-2.765969344705732,0.0823463056965595,6.791357008238939,0.0735439289239881,0.2230941704035874,7.330490405117271,1.646692904453377,0.5967533496908334,1.44,-4.45,Southern,14.125599999999991,12,43,0.4766963636363638,26.21830000000001,10.0,0,271,Southern,-0.1722962929597766,10.302013422818789,-14.22,280,1,133,0.6476054545454549,35.61830000000002,-23.87,285,258,274.3,0.6522672727272726,35.87469999999999,285,274.3,277,-0.557573164983165,289,0.2713333333333333,0.216690180069006,0.6489257254096027,0.277798684757073,271,0.2784381151176627,270,0-11,0-10,2-8,10-14,279,279,0.2181818181818181,55.0,-0.0386472727272725,210.0,0.0,,0.0,,12.0,43.0,12-43,,,0.1564521839184297,258,10,7,8,3,2,2,6,2,24,8,18,25,2,2,5,6,2,2,14,15,15,17,16,Southern
271,Utah Valley,56,1937,510,0.263,9.107142857142858,34.589285714285715,0.2632937532266391,253,4.517857142857143,480.2,398,7.45,464,1442,561,80,0.962,10.017857142857142,1.4285714285714286,64,0.363,1.1428571428571428,5.410714285714286,303,691,0.357,6.8,5.3,1.83,0.72,0.314,0.3205196506550218,-29.11659802587308,-0.2277430783682384,-0.8225830593644897,-1.0503261377327282,0.0934434692823954,91.15786527545023,0.1104803493449781,0.2470648289943849,8.696376509787589,1.9929855909493568,0.558638362986591,1.29,-3.72,Western Athletic,18.2311,15,41,0.5208303571428573,29.166500000000006,10.0,0,266,Western Athletic,-0.1805380790440584,11.963087248322154,-14.17,279,1,193,0.6888821428571429,38.5774,-23.83,284,265,276.0,0.693344642857143,38.82730000000001,284,276.0,278,-0.5487258597883597,286,0.3199999999999999,0.2264150994842102,0.5255493963244929,0.273725199119868,272,0.2691485704613934,274,1-3,1-11,2-12,11-15,267,267,0.2678571428571428,56.0,-0.0576982142857143,243.0,0.0,,0.0,,15.0,41.0,15-41,,,0.1469327434087103,265,10,11,9,12,42,31,43,36,19,12,7,6,44,42,27,14,44,67,59,6,8,8,10,Western Athletic
272,Bucknell,47,1476,378,0.256,8.042553191489361,31.404255319148938,0.2560975609756097,187,3.978723404255319,379.0,288,6.84,368,1136,390,79,0.951,8.297872340425531,1.680851063829787,57,0.358,1.2127659574468086,5.1063829787234045,240,530,0.359,8.0,6.7,1.82,0.717,0.314,0.3079037610619469,-74.7194390356143,-0.5844376133776873,-2.145947424577964,-2.730385037955651,0.1029810298102981,71.25997404806918,0.103429203539823,0.2411252511721366,8.738786279683378,2.317776526402772,0.5583747389935142,1.2,-4.47,Patriot League,14.379600000000003,14,33,0.5455808510638298,25.6423,10.0,0,282,Patriot League,-0.1979070031827203,6.647651006711413,-11.64,270,1,226,0.7080276595744681,33.277300000000004,-19.47,263,274,269.0,0.7122234042553192,33.4745,263,269.0,270,-0.5372496059889678,281,0.2699999999999999,0.2390297477788172,0.456359530635959,0.2700699422501521,273,0.2700768596155517,273,0-3,0-4,2-9,12-17,280,280,0.2978723404255319,47.0,-0.0080765957446809,154.0,0.0,,0.0,,14.0,33.0,14-33,,,0.1362132834940144,270,9,7,10,12,30,29,30,24,4,51,8,10,25,30,6,21,25,51,47,6,4,8,8,Patriot League
273,Northern Ky.,57,1897,439,0.231,7.701754385964913,33.280701754385966,0.2314180284659989,243,4.2631578947368425,484.0,427,7.94,491,1452,479,87,0.957,8.403508771929825,1.5263157894736843,51,0.332,0.8947368421052632,4.526315789473684,258,689,0.363,7.8,7.79,2.06,0.6950000000000001,0.235,0.3028285077951002,-118.62050750294796,-0.9278212898470676,-1.2072177938555544,-2.1350390837026216,0.1317870321560358,63.2552402787946,0.1082405345211581,0.2054364871928907,9.130165289256198,2.4664553499155564,0.5718505706650977,1.0,-5.32,Horizon League,14.566699999999992,15,42,0.5163087719298246,29.429600000000004,10.0,0,279,Horizon League,-0.1754239970224195,7.644295302013418,-14.43,281,1,183,0.6804561403508772,38.786,-24.04,286,261,276.0,0.6848333333333333,39.0355,286,276.0,278,-0.544838109161793,284,0.2133333333333333,0.2306884980747743,0.5381894621990531,0.2691016585842009,274,0.2746172072353855,271,0-6,0-9,2-15,13-12,283,283,0.2631578947368421,57.0,0.007601754385965,132.0,0.0,,0.0,,15.0,42.0,15-42,,,0.1399160996623272,269,9,6,9,4,17,19,3,11,13,42,3,4,18,17,11,59,18,63,2,5,3,9,3,Horizon League
274,St. Bonaventure,45,1541,375,0.243,8.333333333333334,34.24444444444445,0.2433484750162232,155,3.4444444444444446,392.2,271,6.21,317,1178,430,56,0.966,9.555555555555555,1.2444444444444445,33,0.324,0.7333333333333333,4.355555555555555,196,538,0.349,7.9,4.97,1.62,0.673,0.293,0.2929435028248587,-133.20406071013292,-1.0418903613093309,-1.423943119887458,-2.465833481196789,0.1057754704737183,47.6645241244654,0.0875706214689265,0.2288845905867182,7.274349821519634,1.5119119998372126,0.5879354453731717,1.59,-3.54,Atlantic 10,15.428200000000002,13,32,0.540906666666667,24.34080000000001,10.0,0,274,Atlantic 10,-0.1922442182284081,9.305369127516784,-11.34,266,1,220,0.7111800000000004,32.00310000000002,-19.2,262,269,265.7,0.7155777777777776,32.20099999999999,262,265.7,268,-0.5498174074074074,287,0.3319999999999999,0.2252152750857788,0.4694261866661684,0.2665733188335094,275,0.2601025481686916,276,0-0,1-5,4-11,8-16,264,264,0.2888888888888888,45.0,-0.05396,235.0,0.0,,0.0,,13.0,32.0,13-32,,,0.1404527647854732,268,9,12,8,9,13,11,13,9,10,46,30,17,10,13,7,25,10,14,21,17,20,13,25,Atlantic 10
275,Villanova,51,1679,390,0.232,7.647058823529412,32.92156862745098,0.2322811197141155,222,4.352941176470588,443.2,311,6.31,376,1331,514,72,0.962,10.07843137254902,1.411764705882353,68,0.342,1.3333333333333333,4.470588235294118,228,551,0.328,7.1,5.31,1.79,0.67,0.286,0.2996419691695673,-120.78994012352145,-0.9447900738678808,-0.9052635318942992,-1.85005360576218,0.0958904109589041,58.229403733942,0.1103928393833913,0.215547703180212,7.635379061371841,1.6073288308836693,0.5888763777751224,1.33,-4.02,Big East,15.241999999999996,13,38,0.5143647058823532,26.23260000000001,10.0,0,280,Big East,-0.1793587398023936,7.312080536912745,-13.23,275,1,180,0.685037254901961,34.93690000000001,-22.17,276,264,271.7,0.6895274509803921,35.1659,277,272.0,274,-0.5579044662309366,290,0.3,0.2163260151774606,0.5436240878329364,0.266405423256701,276,0.2630828826996714,275,0-7,1-2,4-10,8-19,274,274,0.2549019607843137,51.0,-0.0439607843137254,216.0,0.0,,0.0,,13.0,38.0,13-38,,,0.145262854757323,266,8,9,8,8,16,8,4,10,17,18,10,14,14,16,15,15,14,66,7,13,16,13,11,Big East
276,Rider,53,1759,444,0.252,8.377358490566039,33.18867924528302,0.252416145537237,165,3.113207547169812,434.0,302,6.26,370,1302,460,71,0.961,8.679245283018869,1.339622641509434,38,0.326,0.7169811320754716,4.867924528301887,258,626,0.356,6.9,5.16,1.75,0.6819999999999999,0.341,0.2921400587659157,-157.3947422102547,-1.2311040966422773,-1.205054980583297,-2.4361590772255743,0.1034678794769755,46.39732513907565,0.0808031341821743,0.2370786516853932,7.672811059907834,1.847542753498013,0.593445956423723,1.34,-4.09,MAAC,18.598599999999998,17,36,0.5760924528301885,30.53289999999999,10.0,0,285,MAAC,-0.2210408038733594,5.651006711409394,-13.53,277,1,261,0.7373886792452827,39.08159999999999,-22.3,278,280,278.3,0.741481132075472,39.29850000000001,278,278.3,282,-0.5434919986023761,282,0.2953333333333333,0.2321681369507985,0.3710645205688045,0.2559095344955674,277,0.2520104774676565,278,0-0,0-6,4-12,13-18,275,275,0.320754716981132,53.0,-0.0301622641509433,199.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1258953778031202,278,8,8,10,15,9,12,23,17,13,14,12,15,10,9,8,22,10,6,38,13,10,14,12,MAAC
277,Delaware St.,45,1514,422,0.279,9.377777777777778,33.644444444444446,0.2787318361955085,154,3.422222222222222,369.1,237,5.78,292,1108,420,80,0.95,9.333333333333334,1.7777777777777777,42,0.357,0.9333333333333332,5.622222222222222,253,609,0.402,8.4,4.95,1.67,0.759,0.435,0.3224705221785514,-14.764765485256214,-0.1154864706381346,-1.6292968452139849,-1.7447833158521195,0.1235138705416116,94.234796877253,0.0864682762492981,0.263535551206784,7.120021674342996,1.4168840052456102,0.6087878313922388,1.7,-4.02,MEAC,20.651799999999987,20,25,0.682471111111111,30.711199999999995,10.0,0,273,MEAC,-0.259363823701635,9.637583892617442,-10.71,264,1,293,0.8188244444444442,36.84709999999999,-16.99,241,285,263.3,0.8220177777777776,36.99079999999999,241,263.3,265,-0.4992418518518517,272,0.3,0.2808077059251432,0.0736835833606525,0.2556088764584965,278,0.2512185455587873,279,0-0,0-1,1-4,19-20,273,273,0.4444444444444444,45.0,-0.0144844444444441,165.0,0.0,,0.0,,20.0,25.0,20-25,,,0.0983565611404163,285,8,9,13,32,49,52,72,47,7,66,21,22,48,49,17,48,48,13,86,18,25,24,32,MEAC
278,Niagara,48,1561,391,0.25,8.145833333333334,32.520833333333336,0.2504804612427931,150,3.125,392.1,290,6.65,357,1177,413,106,0.938,8.604166666666666,2.208333333333333,52,0.333,1.0833333333333333,4.208333333333333,202,549,0.352,8.2,5.07,1.72,0.685,0.261,0.2971828665568369,-119.53368901677104,-0.9349639776323035,-1.3867487359355204,-2.321712713567824,0.1012171684817424,54.35088562040861,0.0823723228995057,0.2316455696202531,8.19433817903596,1.4592451213769408,0.5474484463460304,1.62,-5.32,MAAC,12.756599999999995,15,33,0.5629416666666668,27.021200000000007,10.0,0,281,MAAC,-0.2002675015577376,6.979865771812087,-12.02,273,1,252,0.73346875,35.2065,-20.41,271,275,273.0,0.737745833333333,35.411799999999985,270,272.7,275,-0.5482532407407408,285,0.2133333333333333,0.2269346002871082,0.4078274688662399,0.2492265591765556,279,0.2527764386555556,277,0-1,2-1,3-13,10-18,284,284,0.3125,48.0,0.0467375000000001,69.0,0.0,,0.0,,15.0,33.0,15-33,,,0.122143183015775,280,7,6,9,6,17,13,21,6,11,59,15,11,13,17,10,19,13,7,26,8,22,6,27,MAAC
279,Iona,52,1681,396,0.236,7.615384615384615,32.32692307692308,0.2355740630577037,207,3.980769230769231,439.1,263,5.39,342,1318,434,87,0.953,8.346153846153847,1.6730769230769231,65,0.338,1.25,4.211538461538462,219,542,0.322,7.6,4.73,1.63,0.66,0.307,0.2947102897102897,-142.64152473893822,-1.1157079518121686,-0.8082394454449594,-1.923947397257128,0.0868530636525877,50.45111582764306,0.1033966033966033,0.2241784037558685,7.009792757913915,1.4304277987540197,0.6009741900523836,1.61,-3.63,MAAC,18.235000000000003,14,38,0.5509557692307694,28.64970000000001,10.0,0,284,MAAC,-0.2378696775613018,5.983221476510067,-14.65,283,1,234,0.7180576923076925,37.339000000000006,-23.56,283,282,282.7,0.7223480769230771,37.56210000000001,283,282.7,284,-0.5761548433048436,293,0.3259999999999999,0.1962652800233206,0.4413339773179184,0.2398003354695194,280,0.2312750939225488,281,0-1,0-6,4-10,10-21,265,265,0.2692307692307692,52.0,-0.0814423076923077,265.0,0.0,,0.0,,14.0,38.0,14-38,,,0.1298917786564599,275,7,12,7,11,12,7,7,6,20,34,28,36,11,12,14,9,11,51,15,20,24,20,26,MAAC
280,Seattle U,52,1780,464,0.261,8.923076923076923,34.23076923076923,0.2606741573033708,180,3.4615384615384617,449.0,310,6.21,377,1347,484,77,0.96,9.307692307692308,1.4807692307692308,58,0.345,1.1153846153846154,5.1923076923076925,270,646,0.363,7.0,5.69,1.75,0.708,0.352,0.3084797297297297,-82.92318884711595,-0.6486053858136714,-1.1958351095712128,-1.8444404953848843,0.1022471910112359,72.16839686021974,0.0868725868725868,0.2413600891861761,7.556792873051225,2.0358593461757013,0.6045394423393471,1.24,-2.6,Western Athletic,21.287300000000013,13,39,0.5471403846153844,28.45129999999999,10.0,0,277,Western Athletic,-0.2576953177784784,8.308724832214764,-15.45,284,1,229,0.7093576923076926,36.886600000000016,-24.11,287,284,285.0,0.7135942307692307,37.1069,287,285.0,286,-0.5865990740740741,296,0.3946666666666666,0.1847850269577657,0.451999863418272,0.2384123032714326,281,0.2229585750235523,282,0-1,0-10,3-10,10-18,246,246,0.25,52.0,-0.159371153846154,293.0,0.0,,0.0,,13.0,39.0,13-39,,,0.1349326881750838,272,7,18,6,16,27,24,38,29,14,16,12,17,27,27,15,20,27,14,48,14,7,21,8,Western Athletic
281,Oakland,48,1602,388,0.242,8.083333333333334,33.375,0.2421972534332085,239,4.979166666666667,407.2,392,8.65,447,1223,422,68,0.96,8.791666666666666,1.4166666666666667,41,0.353,0.8541666666666666,4.875,234,560,0.35,7.6,7.46,2.02,0.703,0.234,0.3032808532249873,-102.01731003590504,-0.7979550431605533,-2.009100255299636,-2.8070552984601886,0.1073657927590511,63.968683440665394,0.1213814118842051,0.2210526315789473,9.87966601178782,2.5176080847050555,0.5331360011038674,1.01,-5.38,Horizon League,11.408399999999997,11,37,0.5146125000000001,24.701400000000007,10.0,0,270,Horizon League,-0.2176955359555875,10.634228187919462,-13.7,278,1,181,0.6860208333333334,32.929,-22.15,275,279,277.3,0.6905416666666667,33.146,276,277.7,280,-0.5846928240740743,295,0.2093333333333333,0.1868803686722253,0.5429313807793661,0.2351877670656533,282,0.2377447989732454,280,0-1,0-10,3-17,8-9,285,285,0.2291666666666666,48.0,-0.0085083333333332,156.0,0.0,,0.0,,11.0,37.0,11-37,,,0.1305347606092071,274,6,5,6,4,22,22,12,17,4,34,4,3,19,22,4,28,19,87,12,4,2,4,3,Horizon League
