,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
772,401531401,2023,12,2023-11-17,UTSA,1642,South Florida,1191.0,49,21,False,True,93.06,2.9,51,30.8,41,28.0,79,-8.4,100.0,27.5,62.0,35.9,121.0,80.81,15.2,UTSA -15.2,61.1,38.2,23.0,5.3
773,401524057,2023,12,2023-11-17,Washington State,1434,Colorado,1330.0,56,14,False,True,64.54,3.9,49,31.2,38,27.3,75,-3.5,76.0,30.5,43.0,34.0,113.0,73.1,10.7,Washington State -10.7,61.5,36.1,25.4,6.9
774,401525558,2023,12,2023-11-18,Miami,1561,Louisville,1763.0,31,38,False,True,23.82,10.3,23,32.2,33,21.8,33,9.7,24.0,31.1,40.0,21.4,31.0,55.87,3.1,Miami -3.1,53.2,28.2,25.0,9.2
775,401520420,2023,12,2023-11-18,Texas A&M,1837,Abilene Christian,,38,10,False,False,50.0,15.4,16,34.5,21,19.1,21,-23.8,,10.8,,12.4,,98.98,42.2,Texas A&M -42.2,38.4,40.3,-1.9,2.1
776,401520421,2023,12,2023-11-18,UConn,1047,Sacred Heart,,31,3,False,False,50.0,-15.9,125,15.8,121,31.7,98,-23.8,,10.8,,12.4,,74.19,10.9,UConn -10.9,35.4,23.2,12.2,2.7
777,401520417,2023,12,2023-11-18,Penn State,2032,Rutgers,1442.0,27,6,False,True,96.76,24.5,5,33.8,25,9.3,4,2.8,53.0,21.0,99.0,18.3,15.0,93.12,25.6,Penn State -25.6,41.2,33.4,7.8,6.8
778,401525893,2023,12,2023-11-18,BYU,1334,Oklahoma,1975.0,24,31,False,True,2.44,-2.6,72,26.6,69,29.2,86,19.0,11.0,40.3,6.0,21.4,31.0,9.47,-19.6,Oklahoma -19.6,58.8,19.6,39.2,5.6
779,401531431,2023,12,2023-11-18,Memphis,1559,SMU,1776.0,34,38,False,True,22.28,2.9,51,37.4,10,34.4,114,12.0,21.0,34.7,19.0,22.8,39.0,29.87,-6.7,SMU -6.7,64.6,28.9,35.6,7.9
780,401520403,2023,12,2023-11-18,Army,1361,Coastal Carolina,1499.0,28,21,False,False,31.12,-6.8,91,16.7,117,23.5,43,-2.2,71.0,26.4,71.0,28.7,82.0,41.38,-2.0,Coastal Carolina -2.0,47.6,22.8,24.8,6.4
781,401520401,2023,12,2023-11-18,Alabama,2072,Chattanooga,,66,10,False,False,50.0,24.0,6,38.4,9,14.4,8,-23.8,,10.8,,12.4,,99.61,50.8,Alabama -50.8,38.0,44.4,-6.4,2.5
782,401520414,2023,12,2023-11-18,Northwestern,1441,Purdue,1506.0,23,15,False,True,40.75,-0.8,66,18.0,111,18.9,17,-3.7,79.0,22.6,85.0,26.3,64.0,62.11,5.7,Northwestern -5.7,42.9,24.3,18.6,7.3
783,401520416,2023,12,2023-11-18,Ole Miss,1659,UL Monroe,1035.0,35,3,False,False,97.32,16.4,15,36.1,14,19.7,25,-20.6,130.0,17.2,115.0,37.8,129.0,98.69,40.9,Ole Miss -40.9,55.4,48.2,7.2,2.3
784,401520412,2023,12,2023-11-18,Mississippi State,1392,Southern Miss,1184.0,41,20,False,False,76.81,0.6,61,25.0,75,24.4,48,-14.4,118.0,22.8,83.0,37.3,125.0,86.45,18.5,Mississippi State -18.5,54.8,36.6,18.2,3.7
785,401520405,2023,12,2023-11-18,Indiana,1345,Michigan State,1369.0,21,24,False,True,46.55,-5.0,85,20.8,101,25.8,60,-5.2,86.0,16.9,116.0,22.1,36.0,54.76,3.1,Indiana -3.1,42.8,23.0,19.8,7.2
786,401531417,2023,12,2023-11-18,Navy,1376,East Carolina,1393.0,10,0,False,True,47.56,-12.9,112,14.3,128,27.2,74,-10.1,106.0,16.4,119.0,26.5,66.0,46.36,0.2,Navy -0.2,42.2,21.2,21.0,5.2
787,401520410,2023,12,2023-11-18,Maryland,1596,Michigan,2187.0,24,31,False,True,3.22,9.3,27,27.7,59,18.4,16,29.0,1.0,36.4,13.0,7.4,2.0,11.46,-17.6,Michigan -17.6,45.0,13.7,31.3,8.2
788,401531375,2023,12,2023-11-18,Florida Atlantic,1401,Tulane,1611.0,8,24,False,True,22.99,-8.2,99,19.6,106,27.9,78,2.9,51.0,27.0,66.0,24.1,44.0,25.38,-8.6,Tulane -8.6,49.3,20.3,29.0,5.4
789,401520408,2023,12,2023-11-18,Liberty,1693,Massachusetts,972.0,49,25,False,False,98.45,5.5,45,34.3,23,28.8,84,-17.8,126.0,19.6,106.0,37.4,127.0,94.19,27.3,Liberty -27.3,60.0,43.6,16.4,2.5
790,401532448,2023,12,2023-11-18,Ball State,1186,Kent State,1036.0,34,3,False,True,70.34,-13.2,113,12.5,131,25.7,59,-25.1,133.0,8.6,133.0,33.7,111.0,81.83,15.3,Ball State -15.3,40.2,27.8,12.5,2.3
791,401531409,2023,12,2023-11-18,Charlotte,1186,Rice,1318.0,7,28,False,True,31.87,-17.9,127,15.6,122,33.5,109,-6.9,93.0,26.9,68.0,33.8,112.0,25.6,-8.4,Rice -8.4,54.9,23.2,31.6,3.4
792,401520407,2023,12,2023-11-18,Jacksonville State,1490,Louisiana Tech,1192.0,56,17,False,True,84.75,-2.9,74,23.9,80,26.7,70,-14.2,117.0,22.0,92.0,36.3,123.0,80.81,15.0,Jacksonville State -15.0,54.4,34.7,19.7,4.1
793,401520411,2023,12,2023-11-18,Middle Tennessee,1354,UTEP,1181.0,34,30,False,True,73.02,-9.9,104,20.9,100,30.8,94,-15.5,122.0,16.6,118.0,32.1,101.0,68.94,9.1,Middle Tennessee -9.1,50.2,29.6,20.6,4.4
794,401531918,2023,12,2023-11-18,James Madison,1758,App State,1618.0,23,26,False,True,69.12,8.8,29,33.8,25,25.0,54,1.3,60.0,33.1,30.0,31.8,99.0,73.32,10.9,James Madison -10.9,61.8,36.4,25.4,7.8
795,401532620,2023,12,2023-11-18,Wyoming,1356,Hawai'i,1152.0,42,9,False,True,76.39,-3.0,75,23.2,82,26.2,63,-15.7,123.0,19.7,105.0,35.4,118.0,83.13,16.2,Wyoming -16.2,52.2,34.2,18.0,3.7
796,401525899,2023,12,2023-11-18,West Virginia,1508,Cincinnati,1456.0,42,21,False,True,57.43,6.5,40,31.6,35,25.1,55,-3.8,80.0,22.8,83.0,26.6,68.0,79.01,13.4,West Virginia -13.4,53.0,33.2,19.8,6.5
797,401524058,2023,12,2023-11-18,Arizona,1642,Utah,1816.0,42,18,False,True,26.86,12.5,19,36.8,12,24.3,47,9.5,25.0,27.7,59.0,18.2,14.0,62.37,5.5,Arizona -5.5,53.5,29.5,24.0,9.1
798,401531345,2023,12,2023-11-18,Tulsa,1096,North Texas,1376.0,28,35,False,True,16.63,-13.6,114,21.1,97,34.7,116,-8.7,101.0,33.3,28.0,42.0,133.0,40.57,-2.6,North Texas -2.6,65.6,31.5,34.1,4.9
799,401531385,2023,12,2023-11-18,UAB,1297,Temple,1020.0,34,24,False,True,83.13,-12.7,111,27.3,63,40.0,132,-20.1,128.0,18.2,110.0,38.3,130.0,73.1,11.1,UAB -11.1,61.9,36.5,25.4,3.3
800,401531919,2023,12,2023-11-18,Arkansas State,1222,Texas State,1416.0,77,31,False,True,24.66,-7.6,96,25.4,73,33.1,105,-5.5,87.0,30.0,48.0,35.5,119.0,48.32,0.4,Arkansas State -0.4,62.0,31.2,30.8,6.5
801,401525555,2023,12,2023-11-18,Virginia,1291,Duke,1631.0,30,27,False,True,12.38,-7.7,97,22.3,88,30.1,92,8.7,30.0,27.7,59.0,19.0,19.0,15.79,-14.2,Duke -14.2,49.6,17.7,31.9,5.0
802,401532621,2023,12,2023-11-18,Colorado State,1271,Nevada,1162.0,30,20,False,True,65.19,-10.6,107,21.7,94,32.3,103,-20.5,129.0,15.4,123.0,35.9,121.0,78.25,13.2,Colorado State -13.2,52.6,32.9,19.7,3.1
803,401520423,2023,12,2023-11-18,Western Kentucky,1465,Sam Houston,1331.0,28,23,False,True,68.38,-3.9,81,27.7,59,31.5,96,-14.1,116.0,15.1,124.0,29.2,86.0,78.82,13.6,Western Kentucky -13.6,51.8,32.7,19.1,4.2
804,401520419,2023,12,2023-11-18,Tennessee,1830,Georgia,2115.0,10,38,False,True,16.24,14.8,17,34.7,19,19.8,26,27.5,2.0,40.9,5.0,13.4,5.0,22.13,-10.4,Georgia -10.4,54.4,22.0,32.4,9.2
805,401532624,2023,12,2023-11-18,Air Force,1573,UNLV,1552.0,27,31,False,True,53.02,2.2,56,24.4,78,22.2,37,-0.5,65.0,32.4,32.0,32.9,104.0,61.58,5.8,Air Force -5.8,56.0,30.9,25.1,7.9
806,401524062,2023,12,2023-11-18,USC,1743,UCLA,1607.0,20,38,False,True,68.63,11.3,22,44.4,3,33.1,105,8.1,34.0,28.0,55.0,19.9,28.0,62.9,6.6,USC -6.6,62.7,34.6,28.0,9.0
807,401525559,2023,12,2023-11-18,Virginia Tech,1534,NC State,1601.0,28,35,False,True,40.48,4.8,48,27.8,57,23.0,41,7.1,38.0,26.2,72.0,19.1,21.0,47.76,0.5,Virginia Tech -0.5,48.1,24.3,23.8,8.7
808,401525442,2023,12,2023-11-18,Notre Dame,1966,Wake Forest,1444.0,45,7,False,False,95.28,20.4,8,36.9,11,16.4,10,-4.5,83.0,21.3,96.0,25.8,60.0,95.1,28.8,Notre Dame -28.8,50.2,39.5,10.7,4.8
809,401525554,2023,12,2023-11-18,Clemson,1749,North Carolina,1701.0,31,20,False,True,56.86,12.2,20,30.3,46,18.0,13,8.9,28.0,35.8,16.0,26.9,71.0,63.16,6.4,Clemson -6.4,55.5,31.0,24.6,9.1
810,401520406,2023,12,2023-11-18,Iowa,1683,Illinois,1508.0,15,13,False,True,73.25,5.8,44,13.8,129,8.0,3,-0.9,68.0,22.3,88.0,23.2,42.0,71.53,10.2,Iowa -10.2,33.6,21.9,11.7,7.5
811,401531921,2023,12,2023-11-18,Troy,1709,Louisiana,1454.0,31,24,False,True,81.27,7.4,36,29.3,51,21.8,33,-2.8,73.0,31.6,35.0,34.4,114.0,78.82,13.8,Troy -13.8,58.6,36.2,22.4,6.7
812,401525897,2023,12,2023-11-18,TCU,1619,Baylor,1419.0,42,17,False,True,75.97,8.7,30,34.0,24,25.3,56,-6.5,89.0,25.3,74.0,31.8,99.0,86.71,18.7,TCU -18.7,58.2,38.4,19.8,5.4
813,401524059,2023,12,2023-11-18,Arizona State,1368,Oregon,1976.0,13,49,False,True,2.93,-9.3,102,20.3,103,29.7,89,25.5,4.0,44.8,2.0,19.3,24.0,2.32,-32.7,Oregon -32.7,57.0,12.1,44.8,3.8
814,401520404,2023,12,2023-11-18,Auburn,1705,New Mexico State,1391.0,10,31,False,False,85.91,8.2,33,27.3,63,19.1,21,-4.0,82.0,22.6,85.0,26.6,68.0,82.33,15.9,Auburn -15.9,47.8,31.8,16.0,6.3
815,401520415,2023,12,2023-11-18,Ohio State,2084,Minnesota,1531.0,37,3,False,True,96.02,26.3,3,32.7,31,6.4,1,-0.3,64.0,20.2,104.0,20.5,29.0,95.92,30.5,Ohio State -30.5,39.9,35.2,4.7,5.6
816,401525894,2023,12,2023-11-18,Houston,1457,Oklahoma State,1486.0,30,43,False,True,45.84,-4.8,84,26.5,70,31.3,95,6.2,42.0,33.3,28.0,27.1,72.0,25.6,-8.1,Oklahoma State -8.1,59.1,25.5,33.6,6.2
817,401531920,2023,12,2023-11-18,South Alabama,1615,Marshall,1385.0,28,0,False,True,78.98,2.6,55,29.7,49,27.1,72,-7.4,94.0,24.1,79.0,31.5,96.0,78.44,13.6,South Alabama -13.6,56.2,34.9,21.3,5.7
818,401525898,2023,12,2023-11-18,Texas Tech,1611,UCF,1650.0,24,23,False,True,44.41,6.1,43,30.3,46,24.2,45,6.7,39.0,31.3,37.0,24.5,51.0,52.53,2.3,Texas Tech -2.3,55.2,28.8,26.4,8.9
819,401531917,2023,12,2023-11-18,Georgia Southern,1425,Old Dominion,1346.0,17,20,False,True,61.18,-6.8,91,30.5,43,37.3,125,-9.9,104.0,22.2,90.0,32.1,101.0,62.64,6.3,Georgia Southern -6.3,61.0,33.6,27.4,5.9
820,401525556,2023,12,2023-11-18,Florida State,1960,North Alabama,,58,13,False,False,50.0,19.5,10,35.1,18,15.6,9,-23.8,,10.8,,12.4,,99.35,46.3,Florida State -46.3,37.0,41.6,-4.6,2.3
821,401524061,2023,12,2023-11-18,Stanford,1184,California,1426.0,15,27,False,True,19.89,-10.9,110,22.5,87,33.4,108,2.1,57.0,30.8,41.0,28.7,82.0,21.56,-10.6,California -10.6,57.7,23.6,34.2,4.6
822,401532619,2023,12,2023-11-18,Utah State,1406,Boise State,1597.0,10,45,False,True,24.98,-9.3,102,29.2,52,38.6,131,5.4,46.0,33.4,27.0,28.0,79.0,18.5,-12.2,Boise State -12.2,64.6,26.2,38.4,4.8
823,401525896,2023,12,2023-11-18,Kansas,1582,Kansas State,2002.0,27,31,False,True,8.18,9.4,26,35.8,16,26.5,66,17.5,12.0,39.4,8.0,22.0,35.0,32.27,-5.9,Kansas State -5.9,61.8,28.0,33.8,8.9
824,401520413,2023,12,2023-11-18,Missouri,1761,Florida,1581.0,33,31,False,True,73.81,17.0,13,35.9,15,18.9,17,6.5,40.0,32.0,34.0,25.5,58.0,79.38,14.0,Missouri -14.0,56.2,35.1,21.1,8.4
825,401524060,2023,12,2023-11-18,Oregon State,1830,Washington,1871.0,20,22,False,True,44.13,13.1,18,34.5,21,21.4,31,17.0,13.0,41.4,4.0,24.5,51.0,43.3,-1.0,Washington -1.0,60.9,30.0,31.0,9.4
826,401520402,2023,12,2023-11-18,Arkansas,1485,Florida International,995.0,44,20,False,False,94.38,2.7,54,28.8,53,26.1,62,-21.3,132.0,15.0,125.0,36.4,124.0,94.6,27.9,Arkansas -27.9,53.2,40.6,12.7,2.1
827,401520422,2023,12,2023-11-18,Wisconsin,1593,Nebraska,1510.0,24,17,False,True,61.72,7.4,36,21.6,95,14.2,7,0.4,62.0,14.4,127.0,14.0,6.0,72.21,10.2,Wisconsin -10.2,32.1,21.2,11.0,7.7
828,401520418,2023,12,2023-11-18,South Carolina,1597,Kentucky,1612.0,17,14,False,True,47.84,5.2,47,29.6,50,24.4,48,8.5,32.0,31.2,38.0,22.6,38.0,44.96,-0.3,Kentucky -0.3,53.9,26.8,27.1,8.7
829,401525895,2023,12,2023-11-18,Iowa State,1660,Texas,1918.0,16,26,False,True,18.46,8.1,34,27.2,65,19.1,21,23.1,7.0,40.3,6.0,17.1,11.0,18.0,-12.6,Texas -12.6,51.8,19.6,32.2,8.3
830,401525557,2023,12,2023-11-18,Georgia Tech,1404,Syracuse,1411.0,31,22,False,True,48.99,1.7,58,30.3,46,28.6,81,-0.8,66.0,23.7,81.0,24.5,51.0,61.05,5.5,Georgia Tech -5.5,53.6,29.6,24.0,7.8
831,401520409,2023,12,2023-11-18,LSU,1934,Georgia State,1374.0,56,14,False,False,96.17,20.0,9,45.4,1,25.4,57,-8.0,98.0,27.0,66.0,35.0,117.0,96.49,31.9,LSU -31.9,66.4,49.2,17.3,3.7
832,401532622,2023,12,2023-11-18,Fresno State,1647,New Mexico,1016.0,17,25,False,True,97.42,-1.1,69,27.9,56,29.0,85,-15.4,121.0,22.1,91.0,37.6,128.0,85.5,18.2,Fresno State -18.2,58.3,38.2,20.0,3.6
833,401532623,2023,12,2023-11-18,San José State,1589,San Diego State,1319.0,24,13,False,True,82.55,-1.4,70,28.3,54,29.7,89,-10.7,108.0,19.3,108.0,30.0,91.0,77.08,13.0,San José State -13.0,53.6,33.3,20.3,5.0
834,401532450,2023,13,2023-11-21,Western Michigan,1278,Bowling Green,1351.0,10,34,False,True,39.65,-14.8,120,18.8,109,33.6,110,-6.6,90.0,21.1,97.0,27.7,77.0,32.03,-5.4,Bowling Green -5.4,50.6,22.6,28.0,4.3
835,401532449,2023,13,2023-11-21,Buffalo,1322,Eastern Michigan,1249.0,11,24,False,True,60.35,-14.4,118,15.0,125,29.4,88,-13.7,115.0,12.8,130.0,26.5,66.0,52.24,2.5,Buffalo -2.5,41.8,22.2,19.6,5.1
836,401520424,2023,13,2023-11-23,Mississippi State,1421,Ole Miss,1676.0,7,17,False,True,18.73,0.6,61,25.0,75,24.4,48,16.4,15.0,36.1,14.0,19.7,25.0,16.71,-13.4,Ole Miss -13.4,52.6,19.6,33.0,6.9
837,401531394,2023,13,2023-11-24,Temple,1022,Memphis,1566.0,21,45,False,True,4.18,-20.1,128,18.2,110,38.3,130,2.9,51.0,37.4,10.0,34.4,114.0,8.2,-20.9,Memphis -20.9,64.1,21.6,42.5,2.3
838,401525900,2023,13,2023-11-24,Oklahoma,1945,TCU,1660.0,69,45,False,True,83.76,19.0,11,40.3,6,21.4,31,8.7,30.0,34.0,24.0,25.3,56.0,79.01,14.0,Oklahoma -14.0,60.5,37.2,23.2,8.7
839,401520425,2023,13,2023-11-24,Nebraska,1505,Iowa,1681.0,10,13,False,True,26.64,0.4,62,14.4,127,14.0,6,5.8,44.0,13.8,129.0,8.0,3.0,39.22,-2.9,Iowa -2.9,25.1,11.1,14.0,7.8
840,401525560,2023,13,2023-11-24,Boston College,1306,Miami,1563.0,20,45,False,True,18.55,-5.6,88,22.0,92,27.6,76,10.3,23.0,32.2,33.0,21.8,33.0,16.56,-13.5,Miami -13.5,51.8,19.2,32.6,5.5
841,401532451,2023,13,2023-11-24,Central Michigan,1257,Toledo,1552.0,17,32,False,True,15.47,-15.8,124,17.5,113,33.3,107,1.7,58.0,24.5,77.0,22.8,39.0,14.22,-15.2,Toledo -15.2,49.0,16.9,32.1,3.2
842,401532452,2023,13,2023-11-24,Akron,1054,Ohio,1505.0,14,25,False,True,6.94,-20.8,131,9.7,132,30.5,93,-3.6,78.0,16.2,120.0,19.8,26.0,14.64,-15.1,Ohio -15.1,38.1,11.5,26.6,2.5
843,401532629,2023,13,2023-11-24,New Mexico,1093,Utah State,1330.0,41,44,False,True,20.35,-15.4,121,22.1,91,37.6,128,-9.3,102.0,29.2,52.0,38.6,131.0,37.36,-3.7,Utah State -3.7,63.8,30.0,33.8,4.3
844,401531376,2023,13,2023-11-24,Tulane,1628,UTSA,1665.0,29,16,False,True,44.7,2.9,51,27.0,66,24.1,44,2.9,51.0,30.8,41.0,28.0,79.0,54.2,2.9,Tulane -2.9,55.0,29.0,26.0,8.6
845,401520426,2023,13,2023-11-24,Arkansas,1495,Missouri,1759.0,14,48,False,True,17.95,2.7,54,28.8,53,26.1,62,17.0,13.0,35.9,15.0,18.9,17.0,19.19,-11.9,Missouri -11.9,54.8,21.4,33.4,7.5
846,401532625,2023,13,2023-11-24,Boise State,1673,Air Force,1565.0,27,19,False,True,65.06,5.4,46,33.4,27,28.0,79,2.2,56.0,24.4,78.0,22.2,37.0,62.9,6.5,Boise State -6.5,54.0,30.2,23.8,8.3
847,401525901,2023,13,2023-11-24,Texas,1917,Texas Tech,1613.0,57,7,False,True,85.19,23.1,7,40.3,6,17.1,11,6.1,43.0,30.3,46.0,24.2,45.0,88.87,20.7,Texas -20.7,56.0,38.4,17.6,7.8
848,401520435,2023,13,2023-11-24,Michigan State,1372,Penn State,2027.0,0,42,True,True,2.25,-5.2,86,16.9,116,22.1,36,24.5,5.0,33.8,25.0,9.3,4.0,3.44,-30.7,Penn State -30.7,41.0,5.2,35.8,4.1
849,401524063,2023,13,2023-11-24,Oregon,2006,Oregon State,1830.0,31,7,False,True,73.36,25.5,4,44.8,2,19.3,24,13.1,18.0,34.5,21.0,21.4,31.0,82.65,15.9,Oregon -15.9,60.0,38.0,22.0,9.1
850,401520432,2023,13,2023-11-25,Louisville,1761,Kentucky,1611.0,31,38,False,False,70.34,9.7,24,31.1,40,21.4,31,8.5,32.0,31.2,38.0,22.6,38.0,57.52,4.6,Louisville -4.6,53.2,28.9,24.3,9.1
851,401520438,2023,13,2023-11-25,Purdue,1490,Indiana,1342.0,35,31,False,True,70.1,-3.7,79,22.6,85,26.3,64,-5.0,85.0,20.8,101.0,25.8,60.0,57.8,4.7,Purdue -4.7,47.8,26.2,21.5,7.1
852,401520434,2023,13,2023-11-25,Michigan,2160,Ohio State,2113.0,30,24,False,True,56.72,29.0,1,36.4,13,7.4,2,26.3,3.0,32.7,31.0,6.4,1.0,61.58,5.8,Michigan -5.8,41.4,23.6,17.8,9.9
853,401520440,2023,13,2023-11-25,Sam Houston,1331,Middle Tennessee,1352.0,23,20,False,True,46.98,-14.1,116,15.1,124,29.2,86,-9.9,104.0,20.9,100.0,30.8,94.0,42.48,-1.3,Middle Tennessee -1.3,48.0,23.4,24.6,4.8
854,401520433,2023,13,2023-11-25,LSU,1985,Texas A&M,1827.0,42,30,False,True,71.29,20.0,9,45.4,1,25.4,57,15.4,16.0,34.5,21.0,19.1,21.0,66.49,8.0,LSU -8.0,62.2,35.1,27.1,9.5
855,401532454,2023,13,2023-11-25,Ball State,1251,Miami (OH),1506.0,15,17,False,True,18.73,-13.2,113,12.5,131,25.7,59,0.4,62.0,18.0,111.0,17.6,12.0,20.44,-11.2,Miami (OH) -11.2,36.9,12.8,24.0,4.1
856,401531927,2023,13,2023-11-25,Southern Miss,1155,Troy,1705.0,17,35,False,True,4.05,-14.4,118,22.8,83,37.3,125,7.4,36.0,29.3,51.0,21.8,33.0,9.28,-19.7,Troy -19.7,55.6,18.0,37.6,3.1
857,401531435,2023,13,2023-11-25,SMU,1769,Navy,1394.0,59,14,False,True,89.65,12.0,21,34.7,19,22.8,39,-12.9,112.0,14.3,128.0,27.2,74.0,95.1,28.7,SMU -28.7,49.5,39.1,10.4,3.1
858,401525906,2023,13,2023-11-25,UCF,1648,Houston,1431.0,27,13,False,True,77.72,6.7,39,31.3,37,24.5,51,-4.8,84.0,26.5,70.0,31.3,95.0,81.16,15.1,UCF -15.1,56.8,35.9,20.8,6.1
859,401525561,2023,13,2023-11-25,Duke,1625,Pittsburgh,1408.0,30,19,False,True,77.72,8.7,30,27.7,59,19.0,19,-3.5,76.0,20.7,102.0,24.2,45.0,82.33,15.8,Duke -15.8,45.8,30.8,15.0,6.4
860,401520443,2023,13,2023-11-25,Massachusetts,982,UConn,1076.0,18,31,False,True,36.79,-17.8,126,19.6,106,37.4,127,-15.9,125.0,15.8,121.0,31.7,98.0,48.88,0.8,Massachusetts -0.8,52.2,26.5,25.7,4.2
861,401532453,2023,13,2023-11-25,Kent State,971,Northern Illinois,1434.0,27,37,False,True,6.51,-25.1,133,8.6,133,33.7,111,-7.5,95.0,17.4,114.0,24.9,53.0,14.08,-15.5,Northern Illinois -15.5,42.3,13.4,28.9,2.1
862,401531421,2023,13,2023-11-25,Rice,1357,Florida Atlantic,1384.0,24,21,False,True,46.12,-6.9,93,26.9,68,33.8,112,-8.2,99.0,19.6,106.0,27.9,78.0,57.8,4.2,Rice -4.2,54.1,29.2,25.0,6.5
863,401531346,2023,13,2023-11-25,East Carolina,1375,Tulsa,1103.0,27,29,False,True,82.72,-10.1,106,16.4,119,26.5,66,-13.6,114.0,21.1,97.0,34.7,116.0,63.68,7.2,East Carolina -7.2,49.4,28.3,21.1,5.0
864,401531386,2023,13,2023-11-25,North Texas,1369,UAB,1295.0,45,42,False,True,60.49,-8.7,101,33.3,28,42.0,133,-12.7,111.0,27.3,63.0,40.0,132.0,64.97,7.2,North Texas -7.2,71.3,39.2,32.0,5.1
865,401525563,2023,13,2023-11-25,Syracuse,1396,Wake Forest,1400.0,35,31,False,True,49.42,-0.8,66,23.7,81,24.5,51,-4.5,83.0,21.3,96.0,25.8,60.0,64.2,6.7,Syracuse -6.7,47.6,27.2,20.4,7.0
866,401531925,2023,13,2023-11-25,Old Dominion,1355,Georgia State,1323.0,25,24,False,True,54.59,-9.9,104,22.2,90,32.1,101,-8.0,98.0,27.0,66.0,35.0,117.0,48.88,1.2,Old Dominion -1.2,58.2,29.7,28.5,6.0
867,401520428,2023,13,2023-11-25,Florida International,985,Western Kentucky,1465.0,28,41,False,True,5.94,-21.3,132,15.0,125,36.4,124,-3.9,81.0,27.7,59.0,31.5,96.0,14.36,-15.3,Western Kentucky -15.3,55.3,20.0,35.3,2.5
868,401531926,2023,13,2023-11-25,Louisiana,1458,UL Monroe,1018.0,52,21,False,True,92.64,-2.8,73,31.6,35,34.4,114,-20.6,130.0,17.2,115.0,37.8,129.0,89.73,21.7,Louisiana -21.7,60.5,41.1,19.4,2.5
869,401524067,2023,13,2023-11-25,Utah,1735,Colorado,1221.0,23,17,False,True,95.07,9.5,25,27.7,59,18.2,14,-3.5,76.0,30.5,43.0,34.0,113.0,83.6,16.9,Utah -16.9,55.2,36.0,19.2,6.3
870,401532628,2023,13,2023-11-25,UNLV,1560,San José State,1589.0,31,37,False,True,45.84,-0.5,65,32.4,32,32.9,104,-1.4,70.0,28.3,54.0,29.7,89.0,56.7,3.8,UNLV -3.8,61.6,32.7,28.9,7.9
871,401520436,2023,13,2023-11-25,Minnesota,1502,Wisconsin,1598.0,14,28,False,True,36.53,-0.3,64,20.2,104,20.5,29,7.4,36.0,21.6,95.0,14.2,7.0,33.26,-5.0,Wisconsin -5.0,38.2,16.6,21.6,7.5
872,401520431,2023,13,2023-11-25,Illinois,1510,Northwestern,1457.0,43,45,False,True,57.57,-0.9,68,22.3,88,23.2,42,-0.8,66.0,18.0,111.0,18.9,17.0,53.92,3.1,Illinois -3.1,41.2,22.2,19.0,8.0
873,401525905,2023,13,2023-11-25,Oklahoma State,1512,BYU,1364.0,40,34,False,True,70.1,6.2,42,33.3,28,27.1,72,-2.6,72.0,26.6,69.0,29.2,86.0,76.08,12.2,Oklahoma State -12.2,58.1,35.2,23.0,6.9
874,401520427,2023,13,2023-11-25,Auburn,1612,Alabama,2047.0,24,27,False,True,7.56,8.2,33,27.3,63,19.1,21,24.0,6.0,38.4,9.0,14.4,8.0,16.71,-13.6,Alabama -13.6,49.6,18.0,31.6,8.3
875,401524064,2023,13,2023-11-25,Arizona State,1338,Arizona,1723.0,23,59,False,True,9.83,-9.3,102,20.3,103,29.7,89,12.5,19.0,36.8,12.0,24.3,47.0,9.28,-19.6,Arizona -19.6,55.6,18.0,37.6,4.1
876,401520442,2023,13,2023-11-25,Tennessee,1787,Vanderbilt,1175.0,48,24,False,True,97.13,14.8,17,34.7,19,19.8,26,-10.8,109.0,24.7,76.0,35.5,119.0,95.45,29.5,Tennessee -29.5,57.4,43.4,14.0,3.4
877,401520444,2023,13,2023-11-25,UTEP,1183,Liberty,1683.0,28,42,False,True,5.32,-15.5,122,16.6,118,32.1,101,5.5,45.0,34.3,23.0,28.8,84.0,10.06,-18.9,Liberty -18.9,55.9,18.5,37.4,3.0
878,401520439,2023,13,2023-11-25,Rutgers,1447,Maryland,1623.0,24,42,False,True,26.64,2.8,53,21.0,99,18.3,15,9.3,27.0,27.7,59.0,18.4,16.0,36.32,-4.0,Maryland -4.0,42.7,19.4,23.4,8.1
879,401531922,2023,13,2023-11-25,App State,1631,Georgia Southern,1416.0,55,27,False,True,77.52,1.3,60,33.1,30,31.8,99,-6.8,91.0,30.5,43.0,37.3,125.0,74.62,11.7,App State -11.7,66.4,39.1,27.4,6.1
880,401531924,2023,13,2023-11-25,Marshall,1338,Arkansas State,1394.0,35,21,False,True,42.01,-7.4,94,24.1,79,31.5,96,-7.6,96.0,25.4,73.0,33.1,105.0,54.76,3.0,Marshall -3.0,57.0,30.0,27.0,6.7
881,401525564,2023,13,2023-11-25,Virginia,1297,Virginia Tech,1526.0,17,55,False,True,21.11,-7.7,97,22.3,88,30.1,92,4.8,48.0,27.8,57.0,23.0,41.0,22.52,-10.1,Virginia Tech -10.1,51.6,20.8,30.8,5.4
