,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
13175,Akron,2008-05-03,Miami (OH),Away,W16 - 8,Miami (OH),Akron,8,16,-0.52,-1.24,0.595,1.02,Miami (OH) -1.02,0.3051999999999999,239.0,163.0,201.0,0.30313588850174217,0.81,0.735191637630662,4.5
13176,UMES,2008-05-03,ETSU,Away,L6 - 23,ETSU,UMES,23,6,-1.11,-8.07,0.8769,7.26,ETSU -7.26,-0.7255,248.0,286.0,267.0,0.07317073170731707,0.24619999999999997,0.867595818815331,1.9
13177,Akron,2008-05-03,Miami (OH),Away,W14 - 10,Miami (OH),Akron,10,14,-0.52,-1.24,0.595,1.02,Miami (OH) -1.02,0.3051999999999999,239.0,163.0,201.0,0.30313588850174217,0.81,0.735191637630662,4.5
13178,Michigan St.,2008-05-03,Penn St.,Away,L1 - 2,Penn St.,Michigan St.,2,1,0.03,-0.17,0.5629,0.5,Penn St. -0.5,-0.6646000000000001,158.0,151.0,154.5,0.4651567944250871,0.8742000000000001,0.975609756097561,6.0
13179,N.C. A&T,2008-05-03,Coppin St.,Away,W18 - 0,Coppin St.,N.C. A&T,0,18,-9.28,-0.87,0.1272,-8.11,N.C. A&T -8.11,0.04569999999999996,288.0,184.0,236.0,0.18118466898954705,0.25439999999999996,0.6376306620209059,2.4
13180,Charlotte,2008-05-03,Fordham,Away,W7 - 1,Fordham,Charlotte,1,7,-0.39,3.11,0.3356,-3.2,Charlotte -3.2,0.31220000000000003,165.0,56.0,110.5,0.6184668989547039,0.6712,0.6202090592334495,6.3
13181,Col. of Charleston,2008-05-03,UNC Greensboro,Away,L9 - 12,UNC Greensboro,Col. of Charleston,12,9,0.65,2.28,0.44770000000000004,-1.33,Col. of Charleston -1.33,-0.6287,100.0,53.0,76.5,0.7369337979094077,0.8954000000000001,0.8362369337979094,7.8
13182,George Mason,2008-05-03,UNCW,Away,L0 - 10,UNCW,George Mason,10,0,2.46,0.64,0.6598999999999999,2.12,UNCW -2.12,-0.5172,35.0,107.0,71.0,0.7560975609756098,0.6802000000000001,0.7491289198606272,7.4
13183,Jacksonville,2008-05-03,North Florida,Away,L7 - 14,North Florida,Jacksonville,14,7,0.13,-0.12,0.5660000000000001,0.55,North Florida -0.55,-0.6589,115.0,153.0,134.0,0.5365853658536586,0.8679999999999999,0.867595818815331,6.4
13184,Hofstra,2008-05-03,Northeastern,Away,L2 - 6,Northeastern,Hofstra,6,2,-0.5,-2.54,0.6723,2.34,Northeastern -2.34,-0.6938,160.0,240.0,200.0,0.30662020905923343,0.6554,0.7212543554006969,4.2
13185,Hofstra,2008-05-03,Northeastern,Away,L5 - 8,Northeastern,Hofstra,8,5,-0.5,-2.54,0.6723,2.34,Northeastern -2.34,-0.6938,160.0,240.0,200.0,0.30662020905923343,0.6554,0.7212543554006969,4.2
13186,UTRGV,2008-05-03,Northern Colo.,Away,L15 - 23,Northern Colo.,UTRGV,23,15,-2.59,-2.33,0.5341,0.04,Northern Colo. -0.04,-0.7936,210.0,242.0,226.0,0.21602787456445993,0.9318,0.8885017421602788,4.3
13187,Notre Dame,2008-05-03,UConn,Away,W8 - 2,UConn,Notre Dame,2,8,0.37,2.13,0.4396,-1.46,Notre Dame -1.46,0.3549,135.0,78.0,106.5,0.632404181184669,0.8792,0.8013937282229965,7.0
13188,Purdue Fort Wayne,2008-05-03,Oakland,Away,L4 - 10,Oakland,Purdue Fort Wayne,10,4,-3.24,-2.81,0.5234000000000001,-0.13,Purdue Fort Wayne -0.13,-0.8192,252.0,276.0,264.0,0.08362369337979095,0.9531999999999998,0.9163763066202091,3.4
13189,Ohio St.,2008-05-03,Michigan,Away,W3 - 2,Michigan,Ohio St.,2,3,3.56,1.23,0.6883,2.63,Michigan -2.63,0.5522,23.0,127.0,75.0,0.7421602787456446,0.6234,0.6376306620209059,7.1
13190,Utah Valley St.,2008-05-03,Oklahoma St.,Away,L3 - 6,Oklahoma St.,Utah Valley St.,6,3,4.7,-6.55,0.9547,11.55,Oklahoma St. -11.55,-0.378,12.0,,,,0.09060000000000001,,
13191,Utah Valley St.,2008-05-03,Oklahoma St.,Away,L4 - 9,Oklahoma St.,Utah Valley St.,9,4,4.7,-6.55,0.9547,11.55,Oklahoma St. -11.55,-0.378,12.0,,,,0.09060000000000001,,
13192,Oral Roberts,2008-05-03,South Dakota St.,Away,W12 - 1,South Dakota St.,Oral Roberts,1,12,-6.55,3.84,0.0812,-10.09,Oral Roberts -10.09,0.08719999999999994,,44.0,,,0.1624,,
13193,N.C. A&T,2008-05-03,Coppin St.,Away,W13 - 2,Coppin St.,N.C. A&T,2,13,-9.28,-0.87,0.1272,-8.11,N.C. A&T -8.11,0.04569999999999996,288.0,184.0,236.0,0.18118466898954705,0.25439999999999996,0.6376306620209059,2.4
13194,Samford,2008-05-03,Eastern Ky.,Away,L0 - 10,Eastern Ky.,Samford,10,0,-0.65,0.07,0.5051,-0.42,Samford -0.42,-0.7018,203.0,103.0,153.0,0.47038327526132406,0.9898,0.6515679442508711,5.9
13195,Oral Roberts,2008-05-03,South Dakota St.,Away,W5 - 3,South Dakota St.,Oral Roberts,3,5,-6.55,3.84,0.0812,-10.09,Oral Roberts -10.09,0.08719999999999994,,44.0,,,0.1624,,
13196,Purdue,2008-05-03,Indiana,Away,W11 - 7,Indiana,Purdue,7,11,-1.01,0.7,0.44270000000000004,-1.41,Purdue -1.41,0.27949999999999997,131.0,99.0,115.0,0.6027874564459931,0.8854000000000001,0.8885017421602788,6.9
13197,Saint Joseph's,2008-05-03,Rhode Island,Away,L0 - 2,Rhode Island,Saint Joseph's,2,0,0.09,-2.85,0.7204,3.24,Rhode Island -3.24,-0.6612,144.0,262.0,203.0,0.2961672473867596,0.5591999999999999,0.5888501742160279,3.8
13198,Saint Joseph's,2008-05-03,Rhode Island,Away,L1 - 3,Rhode Island,Saint Joseph's,3,1,0.09,-2.85,0.7204,3.24,Rhode Island -3.24,-0.6612,144.0,262.0,203.0,0.2961672473867596,0.5591999999999999,0.5888501742160279,3.8
13199,Rutgers,2008-05-03,Cincinnati,Away,W13 - 9,Cincinnati,Rutgers,9,13,1.61,1.5,0.5573,0.41,Cincinnati -0.41,0.4295,60.0,126.0,93.0,0.6794425087108014,0.8854,0.7700348432055749,7.3
13200,Northwestern St.,2008-05-03,Sam Houston,Away,L1 - 7,Sam Houston,Northwestern St.,7,1,1.69,-0.15,0.6611,2.14,Sam Houston -2.14,-0.5654999999999999,89.0,149.0,119.0,0.5888501742160279,0.6778,0.7909407665505226,6.3
13201,San Diego St.,2008-05-03,Air Force,Away,W5 - 4,Air Force,San Diego St.,4,5,-4.11,1.03,0.2501,-4.84,San Diego St. -4.84,0.15039999999999998,257.0,80.0,168.5,0.4163763066202091,0.5002,0.38327526132404177,4.3
13202,San Diego,2008-05-03,Pepperdine,Away,W9 - 1,Pepperdine,San Diego,1,9,2.92,4.71,0.43770000000000003,-1.49,San Diego -1.49,0.5119,33.0,16.0,24.5,0.9181184668989547,0.8754000000000001,0.9407665505226481,9.1
13203,Santa Clara,2008-05-03,LMU (CA),Away,W7 - 2,LMU (CA),Santa Clara,2,7,-0.23,1.27,0.4558,-1.2,Santa Clara -1.2,0.32089999999999996,109.0,63.0,86.0,0.7038327526132404,0.9116,0.8397212543554007,7.6
13204,Siena,2008-05-03,Rider,Away,W10 - 1,Rider,Siena,1,10,-1.54,-1.56,0.5517,0.32,Rider -0.32,0.25329999999999997,200.0,170.0,185.0,0.3588850174216028,0.8966000000000001,0.8954703832752613,5.2
13205,Siena,2008-05-03,Rider,Away,W4 - 2,Rider,Siena,2,4,-1.54,-1.56,0.5517,0.32,Rider -0.32,0.25329999999999997,200.0,170.0,185.0,0.3588850174216028,0.8966000000000001,0.8954703832752613,5.2
13206,ULM,2008-05-03,South Alabama,Away,L13 - 16,South Alabama,ULM,16,13,1.42,1.03,0.5747,0.69,South Alabama -0.69,-0.5822,84.0,75.0,79.5,0.7264808362369338,0.8506,0.9686411149825784,7.8
13207,Florida,2008-05-03,South Carolina,Away,L5 - 6,South Carolina,Florida,6,5,4.73,2.27,0.6953,2.76,South Carolina -2.76,-0.3762,25.0,34.0,29.5,0.9006968641114983,0.6093999999999999,0.9686411149825784,8.5
13208,Southeast Mo. St.,2008-05-03,Eastern Ill.,Away,W16 - 7,Eastern Ill.,Southeast Mo. St.,7,16,-0.6,-0.06,0.5164,-0.24,Southeast Mo. St. -0.24,0.30089999999999995,175.0,190.0,182.5,0.367595818815331,0.9672000000000001,0.9477351916376306,5.5
13209,Southeastern La.,2008-05-03,Lamar University,Away,W17 - 9,Lamar University,Southeastern La.,9,17,1.29,1.98,0.507,-0.39,Southeastern La. -0.39,0.40979999999999994,96.0,120.0,108.0,0.627177700348432,0.986,0.9163763066202091,7.3
13210,Oral Roberts,2008-05-03,South Dakota St.,Away,W6 - 3,South Dakota St.,Oral Roberts,3,6,-6.55,3.84,0.0812,-10.09,Oral Roberts -10.09,0.08719999999999994,,44.0,,,0.1624,,
13211,Florida A&M,2008-05-03,Norfolk St.,Away,L2 - 7,Norfolk St.,Florida A&M,7,2,-1.34,-4.03,0.7075,2.99,Norfolk St. -2.99,-0.737,234.0,251.0,242.5,0.15853658536585366,0.585,0.9407665505226481,3.2
13212,Nicholls,2008-05-03,UT Arlington,Away,W3 - 0,UT Arlington,Nicholls,0,3,-1.11,-4.43,0.7393000000000001,3.62,UT Arlington -3.62,0.27449999999999997,145.0,275.0,210.0,0.27177700348432055,0.5213999999999999,0.5470383275261324,3.5
13213,New Mexico,2008-05-03,BYU,Away,W15 - 6,BYU,New Mexico,6,15,-1.02,0.72,0.44079999999999997,-1.44,New Mexico -1.44,0.2789999999999999,206.0,66.0,136.0,0.5296167247386759,0.8815999999999999,0.5121951219512195,6.0
13214,New Mexico St.,2008-05-03,Fresno St.,Away,W9 - 2,Fresno St.,New Mexico St.,2,9,3.26,-2.72,0.8476,6.28,Fresno St. -6.28,0.5334,52.0,171.0,111.5,0.6149825783972126,0.30479999999999996,0.5853658536585367,5.5
13215,New Mexico St.,2008-05-03,Fresno St.,Away,W12 - 7,Fresno St.,New Mexico St.,7,12,3.26,-2.72,0.8476,6.28,Fresno St. -6.28,0.5334,52.0,171.0,111.5,0.6149825783972126,0.30479999999999996,0.5853658536585367,5.5
13216,Nevada,2008-05-03,Louisiana Tech,Away,W8 - 4,Louisiana Tech,Nevada,4,8,-0.26,1.48,0.44079999999999997,-1.44,Nevada -1.44,0.3192999999999999,188.0,105.0,146.5,0.4930313588850174,0.8815999999999999,0.7108013937282229,5.9
13217,Louisiana,2008-05-03,Nebraska,Away,L3 - 4,Nebraska,Louisiana,4,3,3.28,1.19,0.6751,2.39,Nebraska -2.39,-0.46540000000000004,7.0,91.0,49.0,0.8327526132404182,0.6497999999999999,0.7073170731707317,7.8
13218,Louisiana,2008-05-03,Nebraska,Away,L3 - 4,Nebraska,Louisiana,4,3,3.28,1.19,0.6751,2.39,Nebraska -2.39,-0.46540000000000004,7.0,91.0,49.0,0.8327526132404182,0.6497999999999999,0.7073170731707317,7.8
13219,Mount St. Mary's,2008-05-03,Monmouth,Away,W7 - 3,Monmouth,Mount St. Mary's,3,7,2.25,-0.83,0.7275,3.38,Monmouth -3.38,0.46950000000000003,70.0,236.0,153.0,0.47038327526132406,0.5449999999999999,0.42160278745644597,4.8
13220,Mount St. Mary's,2008-05-03,Monmouth,Away,L2 - 5,Monmouth,Mount St. Mary's,5,2,2.25,-0.83,0.7275,3.38,Monmouth -3.38,-0.5305,70.0,236.0,153.0,0.47038327526132406,0.5449999999999999,0.42160278745644597,4.8
13221,Kansas St.,2008-05-03,Missouri,Away,L7 - 11,Missouri,Kansas St.,11,7,3.68,2.03,0.6502,1.95,Missouri -1.95,-0.4403,30.0,65.0,47.5,0.837979094076655,0.6996,0.8780487804878049,8.1
13222,Missouri St.,2008-05-03,Indiana St.,Away,W16 - 4,Indiana St.,Missouri St.,4,16,-1.1,1.16,0.40869999999999995,-1.96,Missouri St. -1.96,0.275,150.0,36.0,93.0,0.6794425087108014,0.8173999999999999,0.602787456445993,7.0
13223,Ole Miss,2008-05-03,Georgia,Away,W9 - 4,Georgia,Ole Miss,4,9,3.14,3.71,0.5145000000000001,-0.27,Ole Miss -0.27,0.5257999999999999,8.0,26.0,17.0,0.9442508710801394,0.9709999999999999,0.9372822299651568,9.5
13224,Alabama A&M,2008-05-03,Mississippi Val.,Away,L1 - 6,Mississippi Val.,Alabama A&M,6,1,-4.09,-7.91,0.763,4.12,Mississippi Val. -4.12,-0.8489,266.0,287.0,276.5,0.04006968641114982,0.474,0.926829268292683,2.2
13225,Alabama A&M,2008-05-03,Mississippi Val.,Away,L0 - 1,Mississippi Val.,Alabama A&M,1,0,-4.09,-7.91,0.763,4.12,Mississippi Val. -4.12,-0.8489,266.0,287.0,276.5,0.04006968641114982,0.474,0.926829268292683,2.2
13226,Mississippi St.,2008-05-03,Auburn,Away,W4 - 3,Auburn,Mississippi St.,3,4,2.65,0.84,0.6594,2.11,Auburn -2.11,0.4947999999999999,73.0,112.0,92.5,0.681184668989547,0.6812,0.8641114982578397,7.0
13227,Troy,2008-05-03,Middle Tenn.,Away,L13 - 16,Middle Tenn.,Troy,16,13,0.95,2.35,0.4621,-1.1,Troy -1.1,-0.6109,123.0,67.0,95.0,0.6724738675958188,0.9242,0.8048780487804879,7.4
13228,Ohio St.,2008-05-03,Michigan,Away,L1 - 6,Michigan,Ohio St.,6,1,3.56,1.23,0.6883,2.63,Michigan -2.63,-0.4478,23.0,127.0,75.0,0.7421602787456446,0.6234,0.6376306620209059,7.1
13229,Saint Mary's (CA),2008-05-03,Miami (FL),Away,L0 - 5,Miami (FL),Saint Mary's (CA),5,0,5.26,-0.63,0.8445999999999999,6.19,Miami (FL) -6.19,-0.34530000000000005,1.0,113.0,57.0,0.8048780487804879,0.3108000000000002,0.6097560975609756,6.9
13230,McNeese,2008-05-03,Central Ark.,Away,W11 - 9,Central Ark.,McNeese,9,11,-0.37,-3.12,0.7106,3.05,Central Ark. -3.05,0.3132999999999999,148.0,261.0,204.5,0.29094076655052264,0.5788,0.6062717770034843,3.8
13231,Dayton,2008-05-03,Massachusetts,Away,L1 - 3,Massachusetts,Dayton,3,1,-1.74,0.09,0.43520000000000003,-1.53,Dayton -1.53,-0.7561,215.0,173.0,194.0,0.32752613240418116,0.8704000000000001,0.8536585365853658,4.9
13232,Manhattan,2008-05-03,Marist,Away,W6 - 2,Marist,Manhattan,2,6,-0.74,0.33,0.4829,-0.77,Manhattan -0.77,0.2935000000000001,253.0,134.0,193.5,0.32926829268292684,0.9658,0.5853658536585367,4.8
13233,Manhattan,2008-05-03,Marist,Away,W3 - 0,Marist,Manhattan,0,3,-0.74,0.33,0.4829,-0.77,Manhattan -0.77,0.2935000000000001,253.0,134.0,193.5,0.32926829268292684,0.9658,0.5853658536585367,4.8
13234,Hartford,2008-05-03,Maine,Away,L1 - 6,Maine,Hartford,6,1,-0.79,-2.95,0.679,2.46,Maine -2.46,-0.7091000000000001,243.0,250.0,246.5,0.1445993031358885,0.6419999999999999,0.975609756097561,3.3
13235,Louisville,2008-05-03,Georgetown,Away,W5 - 3,Georgetown,Louisville,3,5,-2.11,3.76,0.21710000000000002,-5.57,Louisville -5.57,0.22699999999999998,238.0,46.0,142.0,0.5087108013937283,0.43420000000000003,0.3310104529616724,4.8
13236,Nevada,2008-05-03,Louisiana Tech,Away,L3 - 9,Louisiana Tech,Nevada,9,3,-0.26,1.48,0.44079999999999997,-1.44,Nevada -1.44,-0.6807000000000001,188.0,105.0,146.5,0.4930313588850174,0.8815999999999999,0.7108013937282229,5.9
13237,LSU,2008-05-03,Kentucky,Away,W3 - 1,Kentucky,LSU,1,3,4.54,4.36,0.5617,0.48,Kentucky -0.48,0.6124,15.0,6.0,10.5,0.9668989547038328,0.8766,0.9686411149825784,9.5
13238,LSU,2008-05-03,Kentucky,Away,W12 - 5,Kentucky,LSU,5,12,4.54,4.36,0.5617,0.48,Kentucky -0.48,0.6124,15.0,6.0,10.5,0.9668989547038328,0.8766,0.9686411149825784,9.5
13239,Lipscomb,2008-05-03,Winthrop,Away,W5 - 1,Winthrop,Lipscomb,1,5,1.47,0.88,0.5870000000000001,0.89,Winthrop -0.89,0.42080000000000006,143.0,128.0,135.5,0.5313588850174216,0.8259999999999998,0.9477351916376306,6.3
13240,Liberty,2008-05-03,Charleston So.,Away,W8 - 3,Charleston So.,Liberty,3,8,-1.63,2.64,0.29359999999999997,-3.97,Liberty -3.97,0.249,259.0,102.0,180.5,0.37456445993031356,0.5871999999999999,0.45296167247386765,4.2
13241,LeMoyne,2008-05-03,Fairfield,Away,W4 - 3,Fairfield,LeMoyne,3,4,-4.1,-6.55,0.6947,2.75,Fairfield -2.75,0.15080000000000005,272.0,,,,0.6106,,
13242,Lafayette,2008-05-03,Stony Brook,Away,W3 - 0,Stony Brook,Lafayette,0,3,0.33,0.49,0.5404,0.14,Stony Brook -0.14,0.3526,119.0,166.0,142.5,0.5069686411149826,0.9192,0.8362369337979094,6.2
13243,Buffalo,2008-05-03,Kent St.,Away,L1 - 7,Kent St.,Buffalo,7,1,1.33,-3.0,0.7855,4.63,Kent St. -4.63,-0.5878,77.0,269.0,173.0,0.40069686411149824,0.42900000000000005,0.3310104529616724,4.0
13244,Southern Miss.,2008-05-03,Marshall,Away,W12 - 8,Marshall,Southern Miss.,8,12,-0.36,2.66,0.36310000000000003,-2.72,Southern Miss. -2.72,0.31379999999999997,97.0,27.0,62.0,0.7874564459930313,0.7262000000000001,0.7560975609756098,7.7
13245,Southern U.,2008-05-03,Prairie View,Away,W7 - 5,Prairie View,Southern U.,5,7,-3.72,-1.37,0.4032,-2.05,Southern U. -2.05,0.16349999999999998,254.0,201.0,227.5,0.21080139372822299,0.8064,0.8153310104529616,3.9
13246,Fla. Atlantic,2008-05-03,New Orleans,Away,L5 - 6,New Orleans,Fla. Atlantic,6,5,1.8,1.62,0.5617,0.48,New Orleans -0.48,-0.5587,47.0,87.0,67.0,0.7700348432055749,0.8766,0.8606271777003485,8.0
13247,Southern U.,2008-05-03,Prairie View,Away,W9 - 3,Prairie View,Southern U.,3,9,-3.72,-1.37,0.4032,-2.05,Southern U. -2.05,0.16349999999999998,254.0,201.0,227.5,0.21080139372822299,0.8064,0.8153310104529616,3.9
13248,Saint Louis,2008-05-03,Richmond,Away,W12 - 3,Richmond,Saint Louis,3,12,-1.15,-0.76,0.5259,-0.09,Saint Louis -0.09,0.2724,226.0,208.0,217.0,0.24738675958188153,0.9481999999999999,0.9372822299651568,4.6
13249,San Jose St.,2008-05-03,Stanford,Away,L1 - 9,Stanford,San Jose St.,9,1,3.25,0.79,0.6953,2.76,Stanford -2.76,-0.46729999999999994,22.0,110.0,66.0,0.7735191637630662,0.6093999999999999,0.6933797909407666,7.3
13250,Texas St.,2008-05-03,SFA,Away,L9 - 13,SFA,Texas St.,13,9,-1.0,1.62,0.38689999999999997,-2.32,Texas St. -2.32,-0.72,169.0,104.0,136.5,0.5278745644599303,0.7737999999999999,0.7735191637630662,6.0
13251,FGCU,2008-05-03,Stetson,Away,L4 - 7,Stetson,FGCU,7,4,1.06,-6.55,0.8936,7.91,Stetson -7.91,-0.6042000000000001,157.0,,,,0.2128000000000001,,
13252,Lafayette,2008-05-03,Stony Brook,Away,L8 - 13,Stony Brook,Lafayette,13,8,0.33,0.49,0.5404,0.14,Stony Brook -0.14,-0.6474,119.0,166.0,142.5,0.5069686411149826,0.9192,0.8362369337979094,6.2
13253,Temple,2008-05-03,George Washington,Away,W11 - 5,George Washington,Temple,5,11,-0.91,-2.82,0.665,2.21,George Washington -2.21,0.28459999999999996,227.0,193.0,210.0,0.27177700348432055,0.6699999999999999,0.8815331010452961,4.1
13254,Murray St.,2008-05-03,Tennessee Tech,Away,L7 - 12,Tennessee Tech,Murray St.,12,7,0.83,-0.63,0.6392,1.76,Tennessee Tech -1.76,-0.618,141.0,223.0,182.0,0.3693379790940767,0.7216,0.7142857142857143,4.7
13255,Murray St.,2008-05-03,Tennessee Tech,Away,L3 - 5,Tennessee Tech,Murray St.,5,3,0.83,-0.63,0.6392,1.76,Tennessee Tech -1.76,-0.618,141.0,223.0,182.0,0.3693379790940767,0.7216,0.7142857142857143,4.7
13256,UTSA,2008-05-03,A&M-Corpus Christi,Away,L2 - 5,A&M-Corpus Christi,UTSA,5,2,-0.9,2.24,0.35619999999999996,-2.84,UTSA -2.84,-0.7148,161.0,62.0,111.5,0.6149825783972126,0.7123999999999999,0.6550522648083623,6.4
13257,DBU,2008-05-03,Texas A&M,Away,L4 - 5,Texas A&M,DBU,5,4,4.28,1.7,0.7017,2.88,Texas A&M -2.88,-0.4033,17.0,39.0,28.0,0.9059233449477352,0.5966,0.9233449477351916,8.5
13258,Utah,2008-05-03,TCU,Away,L3 - 6,TCU,Utah,6,3,4.59,-0.3,0.8084,5.19,TCU -5.19,-0.38460000000000005,32.0,168.0,100.0,0.6550522648083623,0.3832,0.5261324041811847,5.9
13259,Ark.-Pine Bluff,2008-05-03,Texas Southern,Away,L3 - 8,Texas Southern,Ark.-Pine Bluff,8,3,-5.7,-7.26,0.645,1.86,Texas Southern -1.86,-0.8941,281.0,284.0,282.5,0.01916376306620209,0.71,0.9895470383275261,2.5
13260,The Citadel,2008-05-03,Ga. Southern,Away,W12 - 8,Ga. Southern,The Citadel,8,12,1.69,1.34,0.5722,0.65,Ga. Southern -0.65,0.4345000000000001,93.0,132.0,112.5,0.6114982578397212,0.8555999999999999,0.8641114982578397,6.9
13261,Troy,2008-05-03,Middle Tenn.,Away,W11 - 10,Middle Tenn.,Troy,10,11,0.95,2.35,0.4621,-1.1,Troy -1.1,0.3891,123.0,67.0,95.0,0.6724738675958188,0.9242,0.8048780487804879,7.4
13262,UCF,2008-05-03,Tulane,Away,L1 - 6,Tulane,UCF,6,1,2.8,1.98,0.6011,1.12,Tulane -1.12,-0.49570000000000003,43.0,92.0,67.5,0.7682926829268293,0.7978000000000001,0.8292682926829268,7.8
13263,Long Beach St.,2008-05-03,UC Davis,Away,L4 - 5,UC Davis,Long Beach St.,5,4,1.03,4.52,0.3361,-3.19,Long Beach St. -3.19,-0.6060000000000001,51.0,21.0,36.0,0.8780487804878049,0.6722,0.8954703832752613,8.4
13264,UC Irvine,2008-05-03,CSUN,Away,W1 - 0,CSUN,UC Irvine,0,1,-1.23,4.42,0.2267,-5.35,UC Irvine -5.35,0.26839999999999997,147.0,9.0,78.0,0.7317073170731707,0.4534,0.519163763066202,6.5
13265,UC Riverside,2008-05-03,Pacific,Away,W19 - 9,Pacific,UC Riverside,9,19,-2.88,0.32,0.3527,-2.9,UC Riverside -2.9,0.19469999999999998,219.0,124.0,171.5,0.4059233449477352,0.7054,0.6689895470383276,4.9
13266,Cal St. Fullerton,2008-05-03,UC Santa Barbara,Away,L2 - 10,UC Santa Barbara,Cal St. Fullerton,10,2,1.96,3.71,0.44020000000000004,-1.45,Cal St. Fullerton -1.45,-0.5487,55.0,14.0,34.5,0.8832752613240418,0.8804000000000001,0.8571428571428572,8.8
13267,Arizona St.,2008-05-03,UCLA,Away,L3 - 8,UCLA,Arizona St.,8,3,2.83,4.81,0.42590000000000006,-1.68,Arizona St. -1.68,-0.4938,40.0,5.0,22.5,0.9250871080139372,0.8518000000000001,0.8780487804878049,9.1
13268,Valparaiso,2008-05-03,Milwaukee,Away,W20 - 3,Milwaukee,Valparaiso,3,20,-1.9,-2.34,0.5778,0.74,Milwaukee -0.74,0.23649999999999993,235.0,237.0,236.0,0.18118466898954705,0.8444,0.9930313588850174,4.0
13269,Vanderbilt,2008-05-03,Tennessee,Away,W9 - 2,Tennessee,Vanderbilt,2,9,1.55,3.99,0.39770000000000005,-2.14,Vanderbilt -2.14,0.42579999999999996,82.0,18.0,50.0,0.8292682926829268,0.7954000000000001,0.7770034843205575,8.2
13270,Pittsburgh,2008-05-03,Villanova,Away,L4 - 8,Villanova,Pittsburgh,8,4,-0.24,-0.21,0.5486,0.27,Villanova -0.27,-0.6796,130.0,214.0,172.0,0.40418118466898956,0.9028,0.7073170731707317,5.3
13271,Towson,2008-05-03,VCU,Away,L8 - 9,VCU,Towson,9,8,-0.88,-0.22,0.5089,-0.36,Towson -0.36,-0.7138,207.0,122.0,164.5,0.43031358885017423,0.9822,0.7038327526132404,5.7
13272,Quinnipiac,2008-05-03,Wagner,Away,L1 - 3,Wagner,Quinnipiac,3,1,-1.14,-1.32,0.5617,0.48,Wagner -0.48,-0.7271000000000001,186.0,265.0,225.5,0.21777003484320556,0.8766,0.7247386759581882,4.0
13273,Quinnipiac,2008-05-03,Wagner,Away,L2 - 3,Wagner,Quinnipiac,3,2,-1.14,-1.32,0.5617,0.48,Wagner -0.48,-0.7271000000000001,186.0,265.0,225.5,0.21777003484320556,0.8766,0.7247386759581882,4.0
13274,Oregon St.,2008-05-03,Washington St.,Away,L3 - 10,Washington St.,Oregon St.,10,3,1.68,2.37,0.507,-0.39,Oregon St. -0.39,-0.5662,54.0,58.0,56.0,0.8083623693379791,0.986,0.9860627177700348,8.6
13275,Washington,2008-05-03,Southern California,Away,W10 - 2,Southern California,Washington,2,10,1.35,2.79,0.4596,-1.14,Washington -1.14,0.4135,57.0,69.0,63.0,0.7839721254355401,0.9192,0.9581881533101045,8.3
13276,Wofford,2008-05-03,Western Caro.,Away,L8 - 16,Western Caro.,Wofford,16,8,1.0,-1.02,0.6712,2.32,Western Caro. -2.32,-0.6078,108.0,216.0,162.0,0.43902439024390244,0.6576,0.6236933797909407,5.0
13277,Southern Utah,2008-05-03,Western Ill.,Away,L1 - 5,Western Ill.,Southern Utah,5,1,-2.22,-1.79,0.5234000000000001,-0.13,Southern Utah -0.13,-0.7778,229.0,218.0,223.5,0.22473867595818817,0.9531999999999998,0.9616724738675958,4.4
13278,Southern Utah,2008-05-03,Western Ill.,Away,L4 - 5,Western Ill.,Southern Utah,5,4,-2.22,-1.79,0.5234000000000001,-0.13,Southern Utah -0.13,-0.7778,229.0,218.0,223.5,0.22473867595818817,0.9531999999999998,0.9616724738675958,4.4
13279,Toledo,2008-05-03,Western Mich.,Away,L7 - 15,Western Mich.,Toledo,15,7,0.19,-2.79,0.7223999999999999,3.28,Western Mich. -3.28,-0.6555,146.0,212.0,179.0,0.3797909407665505,0.5552000000000001,0.7700348432055749,4.5
13280,UNI,2008-05-03,Wichita St.,Away,L3 - 5,Wichita St.,UNI,5,3,4.29,0.52,0.7606999999999999,4.07,Wichita St. -4.07,-0.40270000000000006,19.0,125.0,72.0,0.7526132404181185,0.47860000000000014,0.6306620209059233,6.9
13281,Longwood,2008-05-03,William & Mary,Away,L9 - 13,William & Mary,Longwood,13,9,1.07,-0.83,0.6644,2.2,William & Mary -2.2,-0.6035999999999999,90.0,213.0,151.5,0.47560975609756095,0.6712,0.5714285714285714,5.2
13282,Longwood,2008-05-03,William & Mary,Away,L1 - 14,William & Mary,Longwood,14,1,1.07,-0.83,0.6644,2.2,William & Mary -2.2,-0.6035999999999999,90.0,213.0,151.5,0.47560975609756095,0.6712,0.5714285714285714,5.2
13283,Lipscomb,2008-05-03,Winthrop,Away,L2 - 4,Winthrop,Lipscomb,4,2,1.47,0.88,0.5870000000000001,0.89,Winthrop -0.89,-0.5791999999999999,143.0,128.0,135.5,0.5313588850174216,0.8259999999999998,0.9477351916376306,6.3
13284,Valparaiso,2008-05-03,Milwaukee,Away,L5 - 13,Milwaukee,Valparaiso,13,5,-1.9,-2.34,0.5778,0.74,Milwaukee -0.74,-0.7635000000000001,235.0,237.0,236.0,0.18118466898954705,0.8444,0.9930313588850174,4.0
