,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
14624,Akron,2008-05-11,Kent St.,Home,L5 - 19,Akron,Kent St.,5,19,-0.98,1.67,0.2887,-2.35,50.0,Kent St. -2.35,-0.6818000000000001,179.0,101.0,140.0,0.513986013986014,0.5774,0.7272727272727273,5.5
14625,UT Arlington,2008-05-11,SFA,Away,L1 - 9,SFA,UT Arlington,9,1,-0.75,-0.11,0.46740000000000004,-0.34,50.0,UT Arlington -0.34,-0.8116,148.0,125.0,136.5,0.5262237762237763,0.9348000000000001,0.9195804195804196,6.5
14626,UAlbany,2008-05-11,New York Tech,Home,L5 - 6,UAlbany,New York Tech,5,6,-3.39,-3.34,0.524,0.25,50.0,UAlbany -0.25,-0.9361,257.0,252.0,254.5,0.11363636363636363,0.952,0.9825174825174825,3.7
14627,UMES,2008-05-11,Virginia Military,Away,L6 - 7,Virginia Military,UMES,7,6,-6.26,-5.3,0.43700000000000006,-0.66,50.0,UMES -0.66,-0.9728,,286.0,,,0.8740000000000001,,
14628,Washington St.,2008-05-11,Washington,Away,L1 - 5,Washington,Washington St.,5,1,2.97,2.58,0.5658,0.69,50.0,Washington -0.69,-0.5083,57.0,33.0,45.0,0.8461538461538461,0.8684000000000001,0.916083916083916,8.6
14629,ULM,2008-05-11,Troy,Home,W8 - 5,ULM,Troy,8,5,1.98,2.28,0.5,0.0,50.0,Troy -0.0,0.371,77.0,72.0,74.5,0.743006993006993,1.0,0.9825174825174825,8.2
14630,Xavier,2008-05-11,Fordham,Away,W11 - 3,Fordham,Xavier,3,11,-2.6,-0.32,0.3187,-1.98,50.0,Xavier -1.98,0.10240000000000005,226.0,166.0,196.0,0.3181818181818182,0.6374,0.7902097902097902,4.3
14631,Vermont,2008-05-11,Maine,Home,L5 - 16,Vermont,Maine,5,16,-1.85,-2.2,0.562,0.65,50.0,Vermont -0.65,-0.9044,214.0,250.0,232.0,0.19230769230769232,0.8759999999999999,0.8741258741258742,4.0
14632,Hofstra,2008-05-11,VCU,Home,W8 - 7,Hofstra,VCU,8,7,-2.74,-2.08,0.46549999999999997,-0.36,50.0,VCU -0.36,0.09959999999999991,232.0,191.0,211.5,0.263986013986014,0.9309999999999999,0.8566433566433567,4.6
14633,Tennessee,2008-05-11,Kentucky,Home,L5 - 20,Tennessee,Kentucky,5,20,0.94,4.26,0.2389,-3.02,50.0,Kentucky -3.02,-0.44229999999999997,85.0,19.0,52.0,0.8216783216783217,0.4778,0.7692307692307692,7.5
14634,Hartford,2008-05-11,Binghamton,Home,W5 - 1,Hartford,Binghamton,5,1,-3.65,-1.78,0.3538,-1.57,50.0,Binghamton -1.57,0.11049999999999993,265.0,224.0,244.5,0.1486013986013986,0.7076,0.8566433566433567,3.3
14635,Vanderbilt,2008-05-11,Georgia,Home,L10 - 12,Vanderbilt,Georgia,10,12,3.31,3.62,0.499,-0.01,50.0,Georgia -0.01,-0.5035000000000001,29.0,12.0,20.5,0.9318181818181818,0.998,0.9405594405594405,9.5
14636,Minnesota,2008-05-11,Michigan,Home,L5 - 11,Minnesota,Michigan,5,11,-0.76,3.4,0.1852,-3.86,50.0,Michigan -3.86,-0.5245000000000001,176.0,49.0,112.5,0.6101398601398601,0.37040000000000006,0.5559440559440559,5.6
14637,Kansas,2008-05-11,Missouri,Home,W7 - 6,Kansas,Missouri,7,6,1.9,3.8,0.35109999999999997,-1.6,50.0,Missouri -1.6,0.5138,78.0,28.0,53.0,0.8181818181818182,0.7021999999999999,0.8251748251748252,8.0
14638,Jacksonville St.,2008-05-11,Tennessee Tech,Home,W14 - 12,Jacksonville St.,Tennessee Tech,14,12,0.23,1.01,0.45409999999999995,-0.48,50.0,Tennessee Tech -0.48,0.2659,126.0,157.0,141.5,0.5087412587412588,0.9081999999999999,0.8916083916083917,6.3
14639,Manhattan,2008-05-11,Saint Peter's,Home,W12 - 4,Manhattan,Saint Peter's,12,4,-1.1,-3.84,0.7625,3.04,50.0,Manhattan -3.04,0.053300000000000014,193.0,274.0,233.5,0.18706293706293706,0.4750000000000001,0.7167832167832168,3.0
14640,LSU,2008-05-11,Mississippi St.,Home,W9 - 6,LSU,Mississippi St.,9,6,4.09,0.67,0.8065000000000001,3.72,50.0,LSU -3.72,0.24120000000000008,14.0,96.0,55.0,0.8111888111888111,0.3869999999999998,0.7132867132867133,7.2
14641,Manhattan,2008-05-11,Saint Peter's,Home,W11 - 4,Manhattan,Saint Peter's,11,4,-1.1,-3.84,0.7625,3.04,50.0,Manhattan -3.04,0.053300000000000014,193.0,274.0,233.5,0.18706293706293706,0.4750000000000001,0.7167832167832168,3.0
14642,UIC,2008-05-11,Cleveland St.,Home,W4 - 1,UIC,Cleveland St.,4,1,0.25,-1.91,0.7199,2.46,50.0,UIC -2.46,0.10560000000000003,147.0,216.0,181.5,0.3688811188811189,0.5602,0.7587412587412588,4.5
14643,Washington,2008-05-11,Washington St.,Home,W5 - 1,Washington,Washington St.,5,1,2.97,2.58,0.5658,0.69,50.0,Washington -0.69,0.3982,57.0,33.0,45.0,0.8461538461538461,0.8684000000000001,0.916083916083916,8.6
14644,La Salle,2008-05-11,George Washington,Home,L4 - 8,La Salle,George Washington,4,8,-3.42,-0.74,0.2863,-2.38,50.0,George Washington -2.38,-0.8438,259.0,212.0,235.5,0.18006993006993008,0.5726,0.8356643356643356,3.2
14645,Wake Forest,2008-05-11,Duke,Home,W9 - 4,Wake Forest,Duke,9,4,0.33,2.26,0.34850000000000003,-1.63,50.0,Duke -1.63,0.3692,89.0,84.0,86.5,0.701048951048951,0.6970000000000001,0.9825174825174825,7.3
14646,Ole Miss,2008-05-11,Auburn,Home,W5 - 2,Ole Miss,Auburn,5,2,3.39,2.27,0.633,1.42,50.0,Ole Miss -1.42,0.3701,30.0,71.0,50.5,0.8269230769230769,0.734,0.8566433566433567,8.1
14647,Kansas,2008-05-11,Missouri,Home,L1 - 12,Kansas,Missouri,1,12,1.9,3.8,0.35109999999999997,-1.6,50.0,Missouri -1.6,-0.48619999999999997,78.0,28.0,53.0,0.8181818181818182,0.7021999999999999,0.8251748251748252,8.0
14648,Minnesota,2008-05-11,Michigan,Home,L8 - 12,Minnesota,Michigan,8,12,-0.76,3.4,0.1852,-3.86,50.0,Michigan -3.86,-0.5245000000000001,176.0,49.0,112.5,0.6101398601398601,0.37040000000000006,0.5559440559440559,5.6
14649,Gardner-Webb,2008-05-11,Norfolk St.,Home,W14 - 9,Gardner-Webb,Norfolk St.,14,9,1.01,-3.8,0.8765999999999999,5.11,50.0,Gardner-Webb -5.11,0.054099999999999926,152.0,262.0,207.0,0.27972027972027974,0.24680000000000013,0.6153846153846154,3.1
14650,West Virginia,2008-05-11,Louisville,Home,W5 - 4,West Virginia,Louisville,5,4,1.47,2.91,0.3923,-1.14,50.0,Louisville -1.14,0.42890000000000006,109.0,70.0,89.5,0.6905594405594405,0.7846,0.8636363636363636,7.3
14651,Texas St.,2008-05-11,McNeese,Away,W3 - 1,McNeese,Texas St.,1,3,-3.23,1.97,0.1323,-4.9,50.0,Texas St. -4.9,0.08220000000000005,223.0,81.0,152.0,0.47202797202797203,0.26459999999999995,0.5034965034965035,4.3
14652,Florida St.,2008-05-11,Savannah St.,Home,W24 - 4,Florida St.,Savannah St.,24,4,4.48,-4.27,0.9699,9.05,50.0,Florida St. -9.05,0.045599999999999974,9.0,263.0,136.0,0.527972027972028,0.06020000000000003,0.11188811188811187,3.9
14653,FIU,2008-05-11,South Alabama,Home,W7 - 4,FIU,South Alabama,7,4,-0.26,1.8,0.3373,-1.76,50.0,South Alabama -1.76,0.32909999999999995,155.0,80.0,117.5,0.5926573426573427,0.6746,0.7377622377622377,6.2
14654,Massachusetts,2008-05-11,Rhode Island,Away,L2 - 3,Rhode Island,Massachusetts,3,2,-1.1,-2.85,0.6870999999999999,2.05,50.0,Rhode Island -2.05,-0.8312999999999999,189.0,235.0,212.0,0.26223776223776224,0.6258000000000001,0.8391608391608392,3.9
14655,UCLA,2008-05-11,Oregon St.,Away,L7 - 8,Oregon St.,UCLA,8,7,2.76,3.05,0.501,0.01,50.0,Oregon St. -0.01,-0.5284,35.0,21.0,28.0,0.9055944055944056,0.998,0.951048951048951,9.3
14656,Lamar University,2008-05-11,Northwestern St.,Away,L3 - 6,Northwestern St.,Lamar University,6,3,-0.25,1.42,0.3715,-1.37,50.0,Lamar University -1.37,-0.7805,141.0,102.0,121.5,0.5786713286713286,0.743,0.8636363636363636,6.4
14657,UNCW,2008-05-11,James Madison,Away,W23 - 4,James Madison,UNCW,4,23,2.15,2.72,0.47409999999999997,-0.27,50.0,UNCW -0.27,0.41389999999999993,91.0,66.0,78.5,0.7290209790209791,0.9481999999999999,0.9125874125874126,7.9
14658,Quinnipiac,2008-05-11,Sacred Heart,Away,W12 - 0,Sacred Heart,Quinnipiac,0,12,-4.47,-3.02,0.3914,-1.15,50.0,Quinnipiac -1.15,0.05269999999999997,279.0,266.0,272.5,0.050699300699300696,0.7828,0.9545454545454546,2.9
14659,Iowa,2008-05-11,Penn St.,Away,L8 - 11,Penn St.,Iowa,11,8,-0.59,-1.33,0.5985,1.04,50.0,Penn St. -1.04,-0.8021,161.0,180.0,170.5,0.40734265734265734,0.8029999999999999,0.9335664335664335,5.4
14660,Oakland,2008-05-11,Oral Roberts,Away,L0 - 11,Oral Roberts,Oakland,11,0,3.64,-2.7,0.9275,6.64,50.0,Oral Roberts -6.64,-0.44420000000000004,64.0,229.0,146.5,0.49125874125874125,0.14500000000000002,0.42307692307692313,4.2
14661,Delaware,2008-05-11,Towson,Home,W12 - 10,Delaware,Towson,12,10,-0.56,0.49,0.4285,-0.75,50.0,Towson -0.75,0.2288,182.0,128.0,155.0,0.46153846153846156,0.857,0.8111888111888113,5.8
14662,Nebraska,2008-05-11,Texas A&M,Home,W9 - 8,Nebraska,Texas A&M,9,8,3.16,4.06,0.44270000000000004,-0.6,50.0,Texas A&M -0.6,0.5387,18.0,17.0,17.5,0.9423076923076923,0.8854000000000001,0.9965034965034965,9.4
14663,Michigan,2008-05-11,Minnesota,Away,W12 - 8,Minnesota,Michigan,8,12,-0.76,3.4,0.1852,-3.86,50.0,Michigan -3.86,0.18779999999999997,176.0,49.0,112.5,0.6101398601398601,0.37040000000000006,0.5559440559440559,5.6
14664,UC Irvine,2008-05-11,Pacific,Home,W2 - 1,UC Irvine,Pacific,2,1,4.19,-0.48,0.8706999999999999,4.97,50.0,UC Irvine -4.97,0.16980000000000006,6.0,116.0,61.0,0.7902097902097902,0.25860000000000016,0.6153846153846154,6.7
14665,New Orleans,2008-05-11,Little Rock,Away,W12 - 4,Little Rock,New Orleans,4,12,-1.01,2.7,0.2127,-3.41,50.0,New Orleans -3.41,0.17359999999999998,172.0,54.0,113.0,0.6083916083916084,0.4254,0.5874125874125874,5.7
14666,Middle Tenn.,2008-05-11,Missouri St.,Away,L3 - 4,Missouri St.,Middle Tenn.,4,3,1.61,1.04,0.5827,0.87,50.0,Missouri St. -0.87,-0.6353,74.0,106.0,90.0,0.6888111888111889,0.8346,0.8881118881118881,7.4
14667,Vermont,2008-05-11,Maine,Home,W9 - 1,Vermont,Maine,9,1,-1.85,-2.2,0.562,0.65,50.0,Vermont -0.65,0.09560000000000002,214.0,250.0,232.0,0.19230769230769232,0.8759999999999999,0.8741258741258742,4.0
14668,Charleston So.,2008-05-11,UNC Asheville,Away,L7 - 11,UNC Asheville,Charleston So.,11,7,-1.35,-2.08,0.5976,1.03,50.0,UNC Asheville -1.03,-0.8443,195.0,233.0,214.0,0.25524475524475526,0.8048,0.8671328671328671,4.3
14669,Creighton,2008-05-11,Indiana St.,Home,W5 - 2,Creighton,Indiana St.,5,2,2.37,-0.22,0.752,2.89,50.0,Creighton -2.89,0.18430000000000002,87.0,133.0,110.0,0.6188811188811189,0.496,0.8391608391608392,6.2
14670,Coastal Carolina,2008-05-11,High Point,Home,W12 - 3,Coastal Carolina,High Point,12,3,3.88,-0.63,0.8636,4.81,50.0,Coastal Carolina -4.81,0.16180000000000005,32.0,174.0,103.0,0.6433566433566433,0.27279999999999993,0.5034965034965035,5.6
14671,UT Martin,2008-05-11,Murray St.,Away,L4 - 13,Murray St.,UT Martin,13,4,-2.07,-4.43,0.7351000000000001,2.66,50.0,Murray St. -2.66,-0.8773,218.0,271.0,244.5,0.1486013986013986,0.5297999999999998,0.8146853146853147,2.9
14672,Georgia Tech,2008-05-11,Clemson,Home,L6 - 16,Georgia Tech,Clemson,6,16,3.38,2.53,0.6086,1.15,50.0,Georgia Tech -1.15,-0.6064,27.0,44.0,35.5,0.8793706293706294,0.7827999999999999,0.9405594405594405,8.7
14673,Saint Peter's,2008-05-11,Manhattan,Away,L4 - 11,Manhattan,Saint Peter's,11,4,-1.1,-3.84,0.7625,3.04,50.0,Manhattan -3.04,-0.8312999999999999,193.0,274.0,233.5,0.18706293706293706,0.4750000000000001,0.7167832167832168,3.0
14674,Nicholls,2008-05-11,UTSA,Away,L2 - 5,UTSA,Nicholls,5,2,2.74,-4.06,0.9384999999999999,7.1,50.0,UTSA -7.1,-0.5303,73.0,251.0,162.0,0.4370629370629371,0.12300000000000022,0.3776223776223776,3.7
14675,Central Conn. St.,2008-05-11,Wagner,Home,W5 - 4,Central Conn. St.,Wagner,5,4,-2.29,-2.85,0.5818,0.86,50.0,Central Conn. St. -0.86,0.07609999999999995,243.0,244.0,243.5,0.1520979020979021,0.8364,0.9965034965034965,3.7
14676,UC Davis,2008-05-11,UC Riverside,Away,L6 - 7,UC Riverside,UC Davis,7,6,1.86,3.06,0.41450000000000004,-0.9,50.0,UC Davis -0.9,-0.6128,62.0,24.0,43.0,0.8531468531468531,0.8290000000000001,0.8671328671328671,8.5
14677,Central Conn. St.,2008-05-11,Wagner,Home,W5 - 2,Central Conn. St.,Wagner,5,2,-2.29,-2.85,0.5818,0.86,50.0,Central Conn. St. -0.86,0.07609999999999995,243.0,244.0,243.5,0.1520979020979021,0.8364,0.9965034965034965,3.7
14678,Mississippi St.,2008-05-11,LSU,Away,L6 - 9,LSU,Mississippi St.,9,6,4.09,0.67,0.8065000000000001,3.72,50.0,LSU -3.72,-0.4021,14.0,96.0,55.0,0.8111888111888111,0.3869999999999998,0.7132867132867133,7.2
14679,Rider,2008-05-11,LeMoyne,Away,L10 - 15,LeMoyne,Rider,15,10,-6.26,-1.87,0.1723,-4.09,50.0,Rider -4.09,-0.9728,,221.0,,,0.3446,,
14680,Fairfield,2008-05-11,Canisius,Home,L7 - 13,Fairfield,Canisius,7,13,-4.21,1.85,0.09880000000000001,-5.76,50.0,Canisius -5.76,-0.6667000000000001,272.0,134.0,203.0,0.2937062937062937,0.1976,0.5174825174825175,3.0
14681,Boston College,2008-05-11,Northeastern,Home,L3 - 6,Boston College,Northeastern,3,6,1.24,-0.54,0.6896,2.08,50.0,Boston College -2.08,-0.8334,79.0,169.0,124.0,0.5699300699300699,0.6208,0.6853146853146853,5.9
14682,Cal St. Fullerton,2008-05-11,Cal Poly,Home,W12 - 9,Cal St. Fullerton,Cal Poly,12,9,3.58,1.77,0.6920999999999999,2.11,50.0,Cal St. Fullerton -2.11,0.3266,10.0,50.0,30.0,0.8986013986013986,0.6158000000000001,0.8601398601398601,8.4
14683,Bucknell,2008-05-11,Army West Point,Neutral,W1 - 0,Bucknell,Army West Point,1,0,-1.07,-1.63,0.5535,0.56,50.0,Bucknell -0.56,0.12860000000000005,207.0,217.0,212.0,0.26223776223776224,0.893,0.965034965034965,4.6
14684,Kennesaw St.,2008-05-11,North Florida,Home,L5 - 6,Kennesaw St.,North Florida,5,6,0.59,1.05,0.48469999999999996,-0.16,50.0,North Florida -0.16,-0.7311,137.0,119.0,128.0,0.5559440559440559,0.9693999999999999,0.9370629370629371,6.8
14685,Rutgers,2008-05-11,Villanova,Home,L1 - 2,Rutgers,Villanova,1,2,-0.78,-1.11,0.5602,0.63,50.0,Rutgers -0.63,-0.8615999999999999,154.0,175.0,164.5,0.42832167832167833,0.8795999999999999,0.9265734265734266,5.7
14686,South Alabama,2008-05-11,FIU,Away,L4 - 7,FIU,South Alabama,7,4,-0.26,1.8,0.3373,-1.76,50.0,South Alabama -1.76,-0.7812,155.0,80.0,117.5,0.5926573426573427,0.6746,0.7377622377622377,6.2
14687,Hartford,2008-05-11,Binghamton,Home,L10 - 19,Hartford,Binghamton,10,19,-3.65,-1.78,0.3538,-1.57,50.0,Binghamton -1.57,-0.8895000000000001,265.0,224.0,244.5,0.1486013986013986,0.7076,0.8566433566433567,3.3
14688,Texas Tech,2008-05-11,Oklahoma St.,Away,W12 - 10,Oklahoma St.,Texas Tech,10,12,4.46,2.01,0.7418,2.75,50.0,Oklahoma St. -2.75,0.6315,13.0,56.0,34.5,0.8828671328671329,0.5164,0.8496503496503497,8.1
14689,Arkansas,2008-05-11,South Carolina,Home,W4 - 2,Arkansas,South Carolina,4,2,2.95,3.69,0.4579,-0.44,50.0,South Carolina -0.44,0.5033,47.0,26.0,36.5,0.8758741258741258,0.9158,0.9265734265734266,8.9
14690,Arizona,2008-05-11,Utah Valley St.,Home,W11 - 4,Arizona,Utah Valley St.,11,4,4.08,-6.26,0.9834,10.64,50.0,Arizona -10.64,0.02180000000000004,7.0,,,,0.033199999999999896,,
14691,Louisiana,2008-05-11,Western Ky.,Away,L4 - 13,Western Ky.,Louisiana,13,4,2.86,0.82,0.7105,2.34,50.0,Western Ky. -2.34,-0.5188,63.0,90.0,76.5,0.736013986013986,0.579,0.9055944055944056,7.2
14692,North Carolina,2008-05-11,Virginia,Away,L4 - 5,Virginia,North Carolina,5,4,2.62,4.48,0.3546,-1.56,50.0,North Carolina -1.56,-0.5417000000000001,59.0,3.0,31.0,0.8951048951048951,0.7092,0.8041958041958042,8.5
14693,Binghamton,2008-05-11,Hartford,Away,W19 - 10,Hartford,Binghamton,10,19,-3.65,-1.78,0.3538,-1.57,50.0,Binghamton -1.57,0.07089999999999996,265.0,224.0,244.5,0.1486013986013986,0.7076,0.8566433566433567,3.3
14694,Utah Valley St.,2008-05-11,Arizona,Away,L4 - 11,Arizona,Utah Valley St.,11,4,4.08,-6.26,0.9834,10.64,50.0,Arizona -10.64,-0.403,7.0,,,,0.033199999999999896,,
14695,App State,2008-05-11,Furman,Home,W4 - 2,App State,Furman,4,2,1.49,0.63,0.6095,1.16,50.0,App State -1.16,0.23840000000000006,97.0,117.0,107.0,0.6293706293706294,0.7809999999999999,0.9300699300699301,6.9
14696,Villanova,2008-05-11,Rutgers,Away,W2 - 1,Rutgers,Villanova,1,2,-0.78,-1.11,0.5602,0.63,50.0,Rutgers -0.63,0.1866,154.0,175.0,164.5,0.42832167832167833,0.8795999999999999,0.9265734265734266,5.7
14697,Sacramento St.,2008-05-11,Nevada,Away,L12 - 13,Nevada,Sacramento St.,13,12,2.36,1.64,0.5966,1.02,50.0,Nevada -1.02,-0.5664,58.0,76.0,67.0,0.7692307692307693,0.8068,0.9370629370629371,7.9
14698,Texas A&M,2008-05-11,Nebraska,Away,L10 - 13,Nebraska,Texas A&M,13,10,3.16,4.06,0.44270000000000004,-0.6,50.0,Texas A&M -0.6,-0.49,18.0,17.0,17.5,0.9423076923076923,0.8854000000000001,0.9965034965034965,9.4
14699,Alcorn,2008-05-11,Alabama A&M,Neutral,W15 - 14,Alcorn,Alabama A&M,15,14,-3.72,-5.07,0.6267,1.35,50.0,Alcorn -1.35,0.037900000000000045,264.0,285.0,274.5,0.043706293706293704,0.7465999999999999,0.9265734265734266,2.7
14700,UIC,2008-05-11,Cleveland St.,Home,W6 - 2,UIC,Cleveland St.,6,2,0.25,-1.91,0.7199,2.46,50.0,UIC -2.46,0.10560000000000003,147.0,216.0,181.5,0.3688811188811189,0.5602,0.7587412587412588,4.5
14701,Northwestern,2008-05-11,Indiana,Home,L12 - 14,Northwestern,Indiana,12,14,-1.53,0.17,0.3688,-1.4,50.0,Indiana -1.4,-0.7920999999999999,178.0,129.0,153.5,0.46678321678321677,0.7376,0.8286713286713286,5.6
14702,Stanford,2008-05-11,California,Home,W8 - 5,Stanford,California,8,5,4.07,3.09,0.6204,1.28,50.0,Stanford -1.28,0.4459000000000001,4.0,15.0,9.5,0.9702797202797203,0.7592000000000001,0.9615384615384616,9.3
14703,Temple,2008-05-11,Dayton,Home,W9 - 7,Temple,Dayton,9,7,-2.59,-1.28,0.4043,-1.01,50.0,Dayton -1.01,0.13080000000000003,231.0,206.0,218.5,0.2395104895104895,0.8086,0.9125874125874126,4.2
14704,Missouri St.,2008-05-11,Middle Tenn.,Home,W7 - 6,Missouri St.,Middle Tenn.,7,6,1.61,1.04,0.5827,0.87,50.0,Missouri St. -0.87,0.2681999999999999,74.0,106.0,90.0,0.6888111888111889,0.8346,0.8881118881118881,7.4
14705,Mount St. Mary's,2008-05-11,LIU,Home,L4 - 7,Mount St. Mary's,LIU,4,7,-2.36,-3.99,0.6770999999999999,1.93,50.0,Mount St. Mary's -1.93,-0.9495,245.0,277.0,261.0,0.09090909090909091,0.6458000000000002,0.8881118881118881,2.8
14706,FGCU,2008-05-11,ETSU,Home,W15 - 2,FGCU,ETSU,15,2,-6.26,-1.37,0.1466,-4.59,50.0,ETSU -4.59,0.1269,,205.0,,,0.2932,,
14707,North Florida,2008-05-11,Kennesaw St.,Away,W6 - 5,Kennesaw St.,North Florida,5,6,0.59,1.05,0.48469999999999996,-0.16,50.0,North Florida -0.16,0.27960000000000007,137.0,119.0,128.0,0.5559440559440559,0.9693999999999999,0.9370629370629371,6.8
14708,Kansas St.,2008-05-11,Oklahoma,Away,L2 - 10,Oklahoma,Kansas St.,10,2,3.07,1.85,0.6418,1.52,50.0,Oklahoma -1.52,-0.4986999999999999,34.0,60.0,47.0,0.8391608391608392,0.7163999999999999,0.9090909090909091,8.2
14709,UTSA,2008-05-11,Nicholls,Home,W5 - 2,UTSA,Nicholls,5,2,2.74,-4.06,0.9384999999999999,7.1,50.0,UTSA -7.1,0.04920000000000002,73.0,251.0,162.0,0.4370629370629371,0.12300000000000022,0.3776223776223776,3.7
14710,Virginia Military,2008-05-11,UMES,Home,W7 - 6,Virginia Military,UMES,7,6,-6.26,-5.3,0.43700000000000006,-0.66,50.0,UMES -0.66,0.031200000000000006,,286.0,,,0.8740000000000001,,
14711,Texas A&M,2008-05-11,Nebraska,Away,L8 - 9,Nebraska,Texas A&M,9,8,3.16,4.06,0.44270000000000004,-0.6,50.0,Texas A&M -0.6,-0.49,18.0,17.0,17.5,0.9423076923076923,0.8854000000000001,0.9965034965034965,9.4
14712,Oklahoma,2008-05-11,Kansas St.,Home,W10 - 2,Oklahoma,Kansas St.,10,2,3.07,1.85,0.6418,1.52,50.0,Oklahoma -1.52,0.33329999999999993,34.0,60.0,47.0,0.8391608391608392,0.7163999999999999,0.9090909090909091,8.2
14713,Virginia,2008-05-11,North Carolina,Home,W5 - 4,Virginia,North Carolina,5,4,2.62,4.48,0.3546,-1.56,50.0,North Carolina -1.56,0.5784,59.0,3.0,31.0,0.8951048951048951,0.7092,0.8041958041958042,8.5
14714,FDU,2008-05-11,Monmouth,Away,L5 - 8,Monmouth,FDU,8,5,0.13,-3.98,0.8445,4.41,50.0,Monmouth -4.41,-0.7545,165.0,273.0,219.0,0.23776223776223776,0.31099999999999994,0.6223776223776224,2.9
14715,LIU,2008-05-11,Mount St. Mary's,Away,W7 - 4,Mount St. Mary's,LIU,4,7,-2.36,-3.99,0.6770999999999999,1.93,50.0,Mount St. Mary's -1.93,0.11119999999999997,245.0,277.0,261.0,0.09090909090909091,0.6458000000000002,0.8881118881118881,2.8
14716,Louisville,2008-05-11,West Virginia,Away,L4 - 5,West Virginia,Louisville,5,4,1.47,2.91,0.3923,-1.14,50.0,Louisville -1.14,-0.6476,109.0,70.0,89.5,0.6905594405594405,0.7846,0.8636363636363636,7.3
14717,Troy,2008-05-11,ULM,Away,L5 - 8,ULM,Troy,8,5,1.98,2.28,0.5,0.0,50.0,Troy -0.0,-0.6018,77.0,72.0,74.5,0.743006993006993,1.0,0.9825174825174825,8.2
14718,Maine,2008-05-11,Vermont,Away,L1 - 9,Vermont,Maine,9,1,-1.85,-2.2,0.562,0.65,50.0,Vermont -0.65,-0.8679,214.0,250.0,232.0,0.19230769230769232,0.8759999999999999,0.8741258741258742,4.0
14719,Duke,2008-05-11,Wake Forest,Away,L4 - 9,Wake Forest,Duke,9,4,0.33,2.26,0.34850000000000003,-1.63,50.0,Duke -1.63,-0.74,89.0,84.0,86.5,0.701048951048951,0.6970000000000001,0.9825174825174825,7.3
14720,Utah,2008-05-11,Air Force,Away,W12 - 4,Air Force,Utah,4,12,-2.81,0.76,0.22190000000000001,-3.27,50.0,Utah -3.27,0.09519999999999995,234.0,113.0,173.5,0.3968531468531469,0.4438,0.5769230769230769,4.2
14721,Western Ky.,2008-05-11,Louisiana,Home,W13 - 4,Western Ky.,Louisiana,13,4,2.86,0.82,0.7105,2.34,50.0,Western Ky. -2.34,0.2519,63.0,90.0,76.5,0.736013986013986,0.579,0.9055944055944056,7.2
14722,Norfolk St.,2008-05-11,Gardner-Webb,Away,L9 - 14,Gardner-Webb,Norfolk St.,14,9,1.01,-3.8,0.8765999999999999,5.11,50.0,Gardner-Webb -5.11,-0.6868000000000001,152.0,262.0,207.0,0.27972027972027974,0.24680000000000013,0.6153846153846154,3.1
14723,Pacific,2008-05-11,UC Irvine,Away,L1 - 2,UC Irvine,Pacific,2,1,4.19,-0.48,0.8706999999999999,4.97,50.0,UC Irvine -4.97,-0.3929,6.0,116.0,61.0,0.7902097902097902,0.25860000000000016,0.6153846153846154,6.7
14724,Dayton,2008-05-11,Temple,Away,L7 - 9,Temple,Dayton,9,7,-2.59,-1.28,0.4043,-1.01,50.0,Dayton -1.01,-0.8972,231.0,206.0,218.5,0.2395104895104895,0.8086,0.9125874125874126,4.2
14725,Indiana St.,2008-05-11,Creighton,Away,L2 - 5,Creighton,Indiana St.,5,2,2.37,-0.22,0.752,2.89,50.0,Creighton -2.89,-0.5654,87.0,133.0,110.0,0.6188811188811189,0.496,0.8391608391608392,6.2
14726,California,2008-05-11,Stanford,Away,L5 - 8,Stanford,California,8,5,4.07,3.09,0.6204,1.28,50.0,Stanford -1.28,-0.40390000000000004,4.0,15.0,9.5,0.9702797202797203,0.7592000000000001,0.9615384615384616,9.3
14727,Eastern Ky.,2008-05-11,Southeast Mo. St.,Away,L7 - 8,Southeast Mo. St.,Eastern Ky.,8,7,0.14,-1.47,0.6755,1.91,50.0,Southeast Mo. St. -1.91,-0.7538,173.0,209.0,191.0,0.3356643356643357,0.649,0.8741258741258742,4.5
14728,Indiana St.,2008-05-11,Creighton,Away,L4 - 7,Creighton,Indiana St.,7,4,2.37,-0.22,0.752,2.89,50.0,Creighton -2.89,-0.5654,87.0,133.0,110.0,0.6188811188811189,0.496,0.8391608391608392,6.2
14729,Canisius,2008-05-11,Fairfield,Away,W13 - 7,Fairfield,Canisius,7,13,-4.21,1.85,0.09880000000000001,-5.76,50.0,Canisius -5.76,0.05800000000000005,272.0,134.0,203.0,0.2937062937062937,0.1976,0.5174825174825175,3.0
14730,Long Beach St.,2008-05-11,UC Santa Barbara,Home,L3 - 5,Long Beach St.,UC Santa Barbara,3,5,4.03,3.04,0.6213000000000001,1.29,50.0,Long Beach St. -1.29,-0.5588000000000001,8.0,42.0,25.0,0.916083916083916,0.7573999999999999,0.8811188811188811,8.8
14731,Wagner,2008-05-11,Central Conn. St.,Away,L2 - 5,Central Conn. St.,Wagner,5,2,-2.29,-2.85,0.5818,0.86,50.0,Central Conn. St. -0.86,-0.8861,243.0,244.0,243.5,0.1520979020979021,0.8364,0.9965034965034965,3.7
