,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
256,Pepperdine,17,551,117,0.212,6.882352941176471,32.411764705882355,0.21234119782214156,41,2.411764705882353,147.0,138,120,7.35,441,152,22,0.964,8.941176470588236,1.2941176470588236,16,0.284,0.9411764705882353,41,2.411764705882353,155,0.281,8.0,4.65,1.82,/baseball/2025/schedule/Pepperdine,4-14,1274.97,252,+12,0.565,0.098,0.25358766233766233,-129.01946600844295,-2.41,-0.45,-2.86,-5.39,1.7143,4,14,0.3268833333333332,5.883899999999998,0.5349555555555556,19.2584,270,West Coast,0.2222222222222222,0.5860144485144485,0.46985373553207155,197,West Coast,0.4656652018220171,204,270,0.018988240740740722,-1.88,216,169,12,0.6491833333333332,11.685299999999998,-6.78,263,181,220.0,0.5990777777777776,10.783399999999997,255,217.3,218,-0.4796611111111112,214,0.12333333333333336,0.419872797501265,0.49839049033483895,0.771956235875008,0.30579444899907643,257,0.4886761065978292,173,0-5,0-5,2-3,2-1,282,282,West Coast,15,7,30,4,1,3,6,2,33,35,29,30
257,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-14,1231.88,274,,0.703,0.297,0.311698956780924,-58.21460317973842,-1.09,-0.48,-1.57,-2.67,4.847,3,14,0.4616058823529411,7.847299999999999,0.7106846153846156,27.716700000000007,273,Horizon League,0.17647058823529413,0.5923805419603739,0.48055390729023223,191,Horizon League,0.45990004813623053,215,273,-0.17232794117647057,-4.85,285,277,104,0.7654117647058823,13.012,-9.33,293,266,281.3,0.7253,12.3301,291,280.7,282,-0.6674996732026144,277,0.3046666666666667,0.24396986107369173,0.4857721442819677,0.5646976085468417,0.30565505526360814,258,0.306645715544913,274,0-0,0-5,1-6,2-3,230,230,Horizon League,15,24,10,20,13,21,33,15,32,3,30,30
258,Ohio,14,472,133,0.282,9.5,33.714285714285715,0.2817796610169492,62,4.428571428571429,119.0,111,102,7.71,357,132,14,0.972,9.428571428571429,1.0,16,0.377,1.1428571428571428,86,6.142857142857143,206,0.436,7.2,6.13,1.96,/baseball/2025/schedule/Ohio,4-11,1259.15,260,+13,0.813,0.385,0.34515734265734266,-9.219473555221033,-0.17,-0.71,-0.88,-3.04,5.0061,4,11,0.5168133333333332,7.752199999999999,0.5774567567567565,21.36589999999999,261,Mid-American,0.26666666666666666,0.5892178215159581,0.45506244286843484,220,Mid-American,0.4749196133283509,189,261,-0.2379279259259259,-3.75,266,202,166,0.7795799999999998,11.693699999999998,-7.17,263,279,269.3,0.7443933333333334,11.1659,264,269.7,270,-0.6180255555555555,268,0.28,0.29030029756330616,0.5186458682947521,0.4797658685244809,0.30363536834946236,259,0.327325209334819,263,0-1,0-3,0-4,4-3,242,242,Mid-American,14,20,13,32,45,53,60,42,24,19,18,23
259,Texas Southern,16,503,144,0.286,9.0,31.4375,0.28628230616302186,72,4.5,123.0,157,148,10.83,369,144,21,0.961,9.0,1.3125,32,0.403,2.0,105,6.5625,214,0.425,5.2,7.83,2.41,/baseball/2025/schedule/Texas-Southern,5-12,1280.54,249,+9,0.8280000000000001,0.324,0.3567567567567568,5.2657671758230435,0.1,-2.03,-1.93,-4.02,4.4765999999999995,5,12,0.48219411764705883,8.1973,0.7554685714285712,26.44139999999999,184,SWAC,0.29411764705882354,0.5233683446183446,0.49496527033586474,193,SWAC,0.45844203804245387,218,184,-0.11114575163398692,-3.2,254,294,130,0.7412882352941179,12.601900000000004,-6.98,261,244,253.0,0.7044588235294116,11.975799999999998,260,252.7,253,-0.5512643790849674,244,0.2146666666666667,0.3528193397119314,0.482580958597324,0.533024444572286,0.3012508491340759,260,0.38803459319773803,237,0-2,0-4,0-2,5-4,265,265,SWAC,14,12,21,26,57,57,65,48,4,2,4,5
260,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,,0.5269999999999999,0.09,0.24438095238095242,-48.06587659348982,-0.9,-0.76,-1.66,-5.68,0.2199000000000001,0,6,0.17864999999999998,1.0718999999999999,0.6879906250000002,22.015700000000006,279,Ivy League,0.0,0.75,0.5151861396179578,177,Ivy League,0.5030225508160721,158,279,-0.061528472222222214,-1.07,189,257,1,0.4803,2.8818,-2.54,113,213,171.7,0.42405,2.5443,120,174.0,174,-0.5328055555555555,235,0.10400000000000004,0.37010525388029164,0.5801555191469985,1.0,0.29837489633821707,261,0.4931977887514466,170,0-3,0-3,0-0,0-0,285,285,Ivy League,14,6,24,3,20,2,3,2,22,19,18,37
261,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,264,+3,0.642,0.14,0.2884879032258064,-67.33845218630054,-1.26,-1.56,-2.82,-3.15,2.4299000000000004,0,14,0.33409285714285714,4.6773,0.6007769230769231,23.430300000000003,259,Mid-American,0.0,0.6034035409035409,0.4387925416452993,256,Mid-American,0.41062237748898384,265,259,-0.24330728174603175,-4.68,279,217,17,0.6495785714285713,9.0941,-8.41,285,281,281.7,0.6005785714285714,8.4081,285,281.7,284,-0.7074841269841272,287,0.27266666666666667,0.2065260968470764,0.37791678867551287,0.7608650264277002,0.2937359047380199,262,0.3148536935450713,269,0-6,0-2,0-3,0-3,248,248,Mid-American,13,18,7,5,11,9,21,4,8,3,15,8
262,Manhattan,14,427,101,0.237,7.214285714285714,30.5,0.23653395784543327,64,4.571428571428571,104.1,121,97,8.37,313,108,24,0.946,7.714285714285714,1.7142857142857142,13,0.35,0.9285714285714286,65,4.642857142857143,146,0.342,8.5,7.16,2.05,/baseball/2025/schedule/Manhattan,7-8,1305.26,224,+12,0.692,0.243,0.3107843137254902,-45.23141315394477,-0.84,-0.99,-1.83,-4.62,5.327200000000001,7,8,0.5969399999999999,8.954099999999999,0.6827162162162159,25.26049999999999,208,MAAC,0.4666666666666667,0.3358688930117501,0.44372390459125155,237,MAAC,0.39524088616324843,273,208,-0.08063916666666664,-1.95,218,250,260,0.7975466666666666,11.963199999999999,-4.55,184,221,207.7,0.77024,11.553600000000001,194,211.0,211,-0.47675222222222224,213,0.17466666666666666,0.4225968499620576,0.34425090725488844,0.3564981374240409,0.29203806810784194,263,0.40967999658592547,226,0-3,0-0,0-3,7-2,273,273,MAAC,13,10,31,13,22,18,16,16,17,45,12,17
263,Towson,15,494,127,0.257,8.466666666666667,32.93333333333333,0.25708502024291496,66,4.4,130.0,101,89,6.16,390,148,17,0.969,9.866666666666667,1.1333333333333333,11,0.354,0.7333333333333333,82,5.466666666666667,195,0.395,7.4,5.75,1.65,/baseball/2025/schedule/Towson,4-12,1212.38,277,,0.749,0.406,0.3205752961082911,-40.19836686169003,-0.75,0.02,-0.73,-2.33,6.8799,4,12,0.5748250000000001,9.197200000000002,0.5097179487179488,19.879000000000005,291,Coastal Athletic,0.25,0.4976751783569966,0.4441828871076757,284,Coastal Athletic,0.4219745082593015,256,291,-0.29790203125,-5.2,286,152,238,0.82068125,13.1309,-8.64,286,285,285.7,0.7897249999999999,12.635599999999998,287,286.0,288,-0.6903430555555556,284,0.32733333333333337,0.22257799143266058,0.40276350088900914,0.39052009274419486,0.29140649063120705,264,0.25539683789768,281,0-1,0-2,0-3,4-6,219,219,Coastal Athletic,13,28,8,38,25,32,34,30,50,24,47,46
264,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,4-10,1245.03,272,-1,0.6910000000000001,0.317,0.2989591836734694,-55.69105027353004,-1.04,-0.7,-1.74,-3.66,4.2105,4,10,0.5155642857142857,7.217899999999999,0.6013631578947368,22.8518,284,Ohio Valley,0.2857142857142857,0.4037962037962038,0.5214882649819959,265,Ohio Valley,0.40259167664490036,268,284,-0.16175075396825397,-3.22,256,218,163,0.774307142857143,10.840300000000001,-6.35,247,262,255.0,0.7394999999999998,10.352999999999998,247,255.0,258,-0.5962626984126984,261,0.23866666666666667,0.31068030065669394,0.3603397789684586,0.4816874168983438,0.29132170608834795,265,0.3440981050579241,261,0-3,0-1,0-0,4-6,260,260,Ohio Valley,12,14,15,25,15,17,13,19,24,76,36,25
265,Valparaiso,11,346,89,0.257,8.090909090909092,31.454545454545453,0.25722543352601157,60,5.454545454545454,86.2,101,92,9.55,260,91,11,0.97,8.272727272727273,1.0,21,0.397,1.9090909090909092,57,5.181818181818182,134,0.387,7.8,6.13,2.02,/baseball/2025/schedule/Valparaiso,3-9,1249.75,266,,0.784,0.26,0.34923611111111114,-3.2428248310280887,-0.06,-1.35,-1.41,-4.09,2.4803000000000006,3,9,0.45927500000000004,5.5113,0.49667105263157896,18.8735,281,Missouri Valley,0.25,0.43045204795204794,0.5447199229724042,268,Missouri Valley,0.41263200019955026,264,281,-0.054391111111111105,-2.51,236,142,101,0.7655666666666666,9.1868,-5.7,227,208,223.7,0.7253333333333333,8.703999999999999,227,223.7,222,-0.592613888888889,258,0.21000000000000002,0.3140972577636713,0.3823153036466149,0.5682834631825322,0.2867963608495653,266,0.36376972216670267,252,0-1,0-0,2-7,1-1,267,267,Missouri Valley,12,12,16,15,50,43,34,26,11,30,13,10
266,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,19,0.959,9.0,1.4615384615384615,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.74,/baseball/2025/schedule/Maine,4-9,1247.94,269,,0.671,0.276,0.2998252427184466,-57.59075647258078,-1.08,-0.39,-1.47,-4.42,2.9506000000000006,4,9,0.4980461538461539,6.474600000000001,0.6556447368421052,24.9145,267,America East,0.3076923076923077,0.49404761904761907,0.49749239769722964,189,America East,0.44773406594477405,232,267,-0.1047930128205128,-2.47,233,237,145,0.7818153846153847,10.1636,-5.68,226,240,233.0,0.7446538461538462,9.6805,226,233.0,236,-0.5667209401709402,250,0.18800000000000003,0.33834491842259934,0.4591441336977326,0.5086375005388661,0.2797058618337122,267,0.37162309026253704,247,0-0,0-4,0-0,4-5,271,271,America East,12,11,19,18,13,13,11,15,36,26,37,38
267,Longwood,15,465,114,0.245,7.6,31.0,0.24516129032258063,59,3.933333333333333,125.0,156,119,8.57,375,143,28,0.949,9.533333333333333,1.8666666666666667,20,0.353,1.3333333333333333,85,5.666666666666667,168,0.361,7.5,5.69,2.03,/baseball/2025/schedule/Longwood,4-12,1248.06,268,-5,0.714,0.248,0.3152707581227437,-43.88616569122924,-0.82,-1.07,-1.89,-3.62,5.0936,4,12,0.54154375,8.6647,0.48283142857142847,16.899099999999997,265,Big South,0.25,0.48495254745254746,0.4777666426116808,277,Big South,0.42375266029430164,253,265,-0.17126572916666669,-4.66,278,134,193,0.80865,12.9384,-8.39,284,265,275.7,0.7743625,12.3898,284,275.7,277,-0.6628743055555556,274,0.24133333333333334,0.24830132391132992,0.40665538980214705,0.4417203279012778,0.2636903067414391,268,0.2860988061733141,275,0-0,0-4,1-5,3-3,257,257,Big South,11,15,11,14,23,23,23,34,15,26,13,15
268,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,65,6.99,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,250,-2,0.66,0.216,0.2994638069705094,-41.99599675112019,-0.78,-0.6,-1.38,-2.83,3.6347000000000005,2,8,0.5588900000000001,5.588900000000001,0.6848923076923078,26.710800000000006,209,America East,0.2,0.42367216117216117,0.4863174808566602,292,America East,0.3823394859239389,279,209,-0.29300638888888886,-3.59,262,252,212,0.8281600000000001,8.281600000000001,-5.96,229,284,258.3,0.79562,7.9562,236,260.7,261,-0.7352155555555557,292,0.294,0.18055677690163568,0.3160132675216135,0.4150346691867297,0.26022786730575,269,0.22637788957231145,285,0-0,0-1,0-2,2-5,235,235,America East,11,22,6,11,24,11,5,11,29,12,32,35
269,Merrimack,15,505,124,0.246,8.266666666666667,33.666666666666664,0.24554455445544554,65,4.333333333333333,121.2,128,115,8.51,364,133,17,0.967,8.866666666666667,1.1333333333333333,21,0.351,1.4,84,5.6,184,0.364,5.3,5.4,1.85,/baseball/2025/schedule/Merrimack,3-12-1,1263.22,257,-5,0.715,0.316,0.31764999999999993,-44.51619603484921,-0.83,-1.04,-1.87,-3.1,5.375899999999999,3,12,0.5605933333333335,8.408900000000003,0.6985638888888888,25.148299999999995,264,MAAC,0.2,0.4025252525252525,0.4171012728361673,287,MAAC,0.3548321819433238,287,264,-0.3046755555555556,-5.41,288,267,214,0.82298,12.344700000000001,-8.86,288,289,288.3,0.7903466666666665,11.855199999999998,290,289.0,292,-0.7325188888888889,291,0.276,0.1830820921508121,0.25580729565573634,0.4124142427539015,0.2519765059035272,270,0.2278976362065216,284,0-0,0-0,0-9,3-3,244,244,MAAC,11,19,6,24,22,24,24,33,16,2,25,16
270,Seattle U,15,515,129,0.25,8.6,34.333333333333336,0.2504854368932039,69,4.6,128.0,130,108,7.59,384,131,25,0.954,8.733333333333333,1.6666666666666667,19,0.358,1.2666666666666666,85,5.666666666666667,215,0.417,7.2,4.29,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,262,,0.7749999999999999,0.315,0.3351060358890702,-22.888857620789153,-0.43,-0.63,-1.06,-3.79,5.513599999999999,5,11,0.6013625,9.6218,0.5471742857142857,19.1511,260,Western Athletic,0.2903225806451613,0.4019281644281644,0.46202154804258566,278,Western Athletic,0.38832955823282755,277,260,-0.24313781250000002,-4.62,277,176,263,0.8425437499999998,13.480699999999997,-8.03,277,280,278.0,0.8142125,13.0274,277,278.0,281,-0.6572368055555557,272,0.23,0.2535806062539372,0.32912389897999517,0.34969451556542075,0.2511570978308223,271,0.2723629580776471,277,0-1,0-1,0-3,5-6,262,262,Western Athletic,11,13,12,24,36,41,27,34,28,19,20,25
271,Canisius,10,303,59,0.195,5.9,30.3,0.19471947194719472,25,2.5,77.0,90,80,9.35,231,80,15,0.954,8.0,1.5,8,0.274,0.8,25,2.5,84,0.277,7.8,7.13,2.27,/baseball/2025/schedule/Canisius,1-10,1206.31,281,+5,0.551,0.088,0.24734513274336287,-75.47052325447028,-1.41,-1.26,-2.67,-5.65,1.1547999999999998,1,10,0.3305909090909091,3.6365000000000003,0.70632,24.7212,272,MAAC,0.09090909090909091,0.3695054945054945,0.47075414187713654,290,MAAC,0.3236804649983683,290,272,-0.1393311111111111,-2.64,240,272,16,0.6280818181818182,6.9089,-5.38,218,253,237.0,0.5803272727272727,6.3835999999999995,218,237.0,242,-0.6054691919191919,264,0.106,0.3020588055602573,0.18762469967019485,0.7662524612075725,0.24922016627159466,272,0.39277042698069875,235,0-3,0-4,0-3,1-0,284,284,MAAC,10,6,14,2,7,2,3,3,13,30,7,12
272,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1191.15,287,,0.634,0.169,0.2842253521126761,-82.22506982362233,-1.54,-1.55,-3.09,-5.73,1.3233000000000004,1,14,0.32094,4.8141,0.6803250000000001,27.213000000000005,282,Horizon League,0.06666666666666667,0.6756410256410257,0.5145089508737968,158,Horizon League,0.4822978686210353,179,282,-0.12675688888888892,-3.81,267,248,10,0.6247333333333333,9.370999999999999,-7.65,275,249,263.7,0.5763599999999999,8.645399999999999,271,262.3,263,-0.6227722222222223,270,0.10066666666666665,0.2858552432804543,0.5347948529747361,0.7810995241915101,0.24148840252159856,273,0.3826347041242171,242,0-3,0-5,1-6,0-0,286,286,Horizon League,10,6,12,7,5,8,2,8,9,7,13,9
273,Purdue Fort Wayne,14,456,97,0.213,6.928571428571429,32.57142857142857,0.21271929824561403,30,2.142857142857143,112.2,114,92,7.35,338,129,17,0.965,9.214285714285714,1.2142857142857142,8,0.272,0.5714285714285714,32,2.2857142857142856,127,0.279,4.6,7.51,1.99,/baseball/2025/schedule/Purdue-Fort-Wayne,1-14,1182.31,291,-2,0.551,0.089,0.2436182902584493,-115.9391458772473,-2.16,-0.59,-2.75,-5.09,1.7572999999999999,1,14,0.36749333333333334,5.5124,0.6692000000000001,25.429600000000004,277,Horizon League,0.06666666666666667,0.6785256410256411,0.4085387024967936,230,Horizon League,0.457932296536225,219,277,-0.172559462962963,-4.51,274,243,35,0.67862,10.1793,-8.5,287,267,276.0,0.6335733333333332,9.503599999999999,286,275.7,277,-0.678598888888889,281,0.14333333333333337,0.233575911026802,0.4814652737303333,0.7094813724089681,0.23484931809999265,274,0.3265762257006832,264,0-3,0-0,1-11,0-0,277,277,Horizon League,10,9,9,3,2,2,6,2,30,1,16,30
274,Central Mich.,15,478,114,0.238,7.6,31.866666666666667,0.2384937238493724,47,3.1333333333333333,116.0,128,100,7.76,348,117,20,0.959,7.8,1.3333333333333333,17,0.325,1.1333333333333333,59,3.933333333333333,155,0.324,6.1,6.59,2.07,/baseball/2025/schedule/Central-Michigan,2-14,1173.78,296,-4,0.649,0.195,0.2885533453887884,-75.00053746986408,-1.4,-0.74,-2.14,-4.98,2.4458000000000006,2,14,0.42106875,6.7371,0.6021641025641024,23.484399999999994,286,Mid-American,0.125,0.637948717948718,0.4763265246387734,181,Mid-American,0.4687831708736839,194,286,-0.16122166666666668,-4.74,280,220,69,0.7189687499999997,11.503499999999995,-8.83,290,259,276.3,0.6769624999999998,10.831399999999997,288,275.7,277,-0.6722055555555555,279,0.15066666666666664,0.23956299959036226,0.5052148725838451,0.6270603716360998,0.2328819971632442,275,0.31528681547365284,267,0-4,0-3,1-4,1-3,276,276,Mid-American,9,9,10,9,7,10,17,8,23,6,11,23
275,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,276,,0.793,0.333,0.3516260162601626,-1.8160558523138777,-0.03,-1.42,-1.45,-4.45,4.484500000000001,5,12,0.5729588235294119,9.740300000000001,0.7267257142857143,25.4354,285,The Summit League,0.29411764705882354,0.4445512820512821,0.49358610139860143,261,The Summit League,0.41843395843196574,260,285,-0.1968349019607843,-4.74,280,284,234,0.8460117647058825,14.382200000000001,-8.85,289,273,280.7,0.8146117647058824,13.8484,289,280.7,282,-0.6593408496732026,273,0.186,0.25161025717041435,0.3950142047949778,0.39339103882160287,0.2326046529566791,276,0.27931672069780156,276,0-0,0-0,1-8,4-4,272,272,The Summit League,9,10,11,29,51,48,46,56,11,22,9,12
276,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,289,-1,0.739,0.285,0.326583850931677,-26.725259531663408,-0.5,-1.36,-1.86,-4.38,3.3348000000000004,2,10,0.5151499999999999,6.181799999999999,0.5030000000000001,20.120000000000005,293,Missouri Valley,0.16666666666666666,0.47628205128205126,0.45411379717290484,276,Missouri Valley,0.3925403500933678,275,293,-0.3002270833333333,-4.18,271,147,161,0.7530000000000001,9.036000000000001,-6.64,250,286,269.0,0.7204000000000002,8.644800000000002,252,269.7,270,-0.7072888888888889,286,0.19066666666666668,0.20670892913599812,0.3383401717367657,0.48232475852444423,0.22557766332722273,277,0.260569119745672,280,0-3,0-0,0-3,2-4,270,270,Missouri Valley,9,11,7,19,33,29,21,31,11,51,8,11
277,Lafayette,14,444,103,0.232,7.357142857142857,31.714285714285715,0.23198198198198197,41,2.9285714285714284,113.1,138,121,9.61,340,124,15,0.969,8.857142857142858,1.0714285714285714,16,0.317,1.1428571428571428,48,3.4285714285714284,149,0.336,7.0,3.89,2.05,/baseball/2025/schedule/Lafayette,2-13,1189.73,288,-5,0.653,0.126,0.2858365758754864,-72.65940111003185,-1.36,-1.47,-2.83,-5.3,2.5911999999999993,2,13,0.43786666666666674,6.568000000000001,0.6357571428571429,22.2515,283,Patriot League,0.13333333333333333,0.548956598956599,0.4756642798038902,231,Patriot League,0.42593675769714695,250,283,-0.16127242592592594,-4.57,275,230,81,0.7128466666666665,10.692699999999999,-8.08,281,260,272.0,0.67226,10.0839,279,271.3,274,-0.6701188888888889,278,0.12933333333333336,0.24151707541976186,0.411435782198316,0.6012182748554075,0.22046616029347627,278,0.3118090292858351,270,0-7,0-2,0-0,2-4,281,281,Patriot League,8,7,10,4,8,10,13,5,10,14,12,10
278,Youngstown St.,14,447,100,0.224,7.142857142857143,31.928571428571427,0.22371364653243847,60,4.285714285714286,107.1,135,114,9.56,322,120,24,0.948,8.571428571428571,1.7142857142857142,12,0.331,0.8571428571428571,58,4.142857142857143,162,0.362,7.0,7.3,2.05,/baseball/2025/schedule/Youngstown-State,1-13,1178.33,293,,0.6930000000000001,0.176,0.30689655172413793,-50.580337940003844,-0.94,-1.43,-2.37,-5.62,1.6116000000000001,1,13,0.3827357142857144,5.358300000000002,0.6788475,27.153900000000004,289,Horizon League,0.07142857142857142,0.598974358974359,0.41077864038096734,244,Horizon League,0.4196412623211875,257,289,-0.1848429166666667,-4.36,273,247,48,0.6936571428571428,9.711199999999998,-8.07,282,270,275.0,0.6478285714285714,9.0696,278,273.7,275,-0.6875055555555557,283,0.10800000000000001,0.22523519119268687,0.3976566631049333,0.6860323286045512,0.21152223855446303,279,0.315283073088528,268,0-0,0-7,1-2,0-4,283,283,Horizon League,8,7,8,7,19,18,10,9,10,14,12,10
279,Grambling,14,452,115,0.254,8.214285714285714,32.285714285714285,0.25442477876106195,86,6.142857142857143,112.0,179,159,12.78,336,113,26,0.945,8.071428571428571,1.8571428571428572,22,0.391,1.5714285714285714,108,7.714285714285714,171,0.378,7.2,9.8,2.62,/baseball/2025/schedule/Grambling-State,4-11,1245.09,271,-11,0.769,0.284,0.3419163763066202,-13.17935445533446,-0.25,-2.69,-2.94,-4.94,4.393300000000001,4,11,0.5827733333333334,8.7416,0.6853891891891892,25.3594,275,SWAC,0.26666666666666666,0.4756608342637755,0.459643157251923,281,SWAC,0.4188774171120718,259,275,-0.1961226851851852,-4.74,280,253,248,0.8141933333333337,12.212900000000005,-7.77,271,271,274.0,0.78454,11.7681,274,275.0,276,-0.6759922222222223,280,0.15333333333333332,0.2360169450501096,0.39598481466779417,0.378292290730342,0.2085131045694985,280,0.26382005510513673,278,0-1,0-3,1-1,3-6,275,275,SWAC,8,9,9,19,43,39,32,70,1,19,2,2
