,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,6-11,1298.03,232,-19,0.7070000000000001,0.28,0.30924749163879606,-56.11522795249002,-1.0252928994481003,-0.9278994207837153,-1.9531923202318158,0.12922465208747516,44.142430442279675,0.11036789297658862,0.20907297830374755,9.266666666666667,2.1760531213680214,0.5649041224364073,1.07,-3.33,6.1602,6,11,0.5648058823529413,9.601700000000001,0.6745424242424244,22.259900000000005,238,SWAC,0.35294117647058826,0.5278374243891485,0.45953925393082695,223,SWAC,0.4676232395429457,197,238,-0.12549833333333335,-3.6,264,248,220,0.8328529411764705,14.158499999999998,-7.1,265,250,259.7,0.7703,13.0951,267,260.3,262,-0.5721693277310924,252,0.26199999999999996,0.33371423506488335,0.5029330528119802,0.4079397434782748,0.30480739584142136,258,0.34870174081096816,259,0-0,0-0,2-7,4-4,249,249,SWAC,15,18,18,18,16,21,15,21,18,12,21,17,18,16,13,36,18,41,13,22,12,25,12
258,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-14,1231.88,274,,0.703,0.297,0.311698956780924,-59.501127967913725,-1.0871573767160947,-0.5010878789938724,-1.588245255709967,0.09187279151943463,47.21565143167438,0.08792846497764531,0.2395104895104895,8.024251069900142,1.8314348886211336,0.6143941692393563,1.19,-2.77,4.8043,3,14,0.46529411764705875,7.909999999999998,0.7052692307692308,27.5055,236,Horizon League,0.17647058823529413,0.5923805419603739,0.48055390729023223,191,Horizon League,0.46163556856911053,214,236,-0.18466367647058823,-4.91,285,275,109,0.7894999999999999,13.421499999999998,-9.11,293,270,282.7,0.7123588235294118,12.110100000000001,291,282.0,285,-0.6655399159663865,280,0.29933333333333334,0.24578133286060555,0.48976314770295765,0.5604732416862296,0.304265779041499,259,0.3093234613362054,274,0-0,0-5,1-6,2-3,231,231,Horizon League,14,24,9,21,14,20,32,14,33,3,30,31,21,14,21,11,21,11,47,36,21,43,16
259,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-5,1296.93,235,-3,0.76,0.264,0.3383084577114428,-13.119174588198138,-0.23970314374001733,-1.5476576407829918,-1.7873607845230093,0.10122699386503067,80.57401960573812,0.12437810945273632,0.24773413897280966,11.666666666666666,2.036798630244611,0.47822854994009467,1.08,-5.11,2.6652000000000005,5,5,0.5652699999999999,5.652699999999999,0.6704435897435899,26.147300000000005,265,America East,0.5,0.4166666666666667,0.47725172094219714,178,America East,0.4522566062011369,227,265,0.03924900000000001,-0.65,171,245,222,0.8111,8.111,-2.52,112,169,150.7,0.7520400000000002,7.520400000000001,125,155.0,151,-0.4177828571428571,182,0.14333333333333328,0.47910959645736206,0.46913408425791153,0.40722833524935687,0.3019506072156627,260,0.46459543766722255,189,0-0,0-3,0-0,5-2,277,277,America East,14,9,40,15,42,34,46,39,8,4,7,6,38,42,15,16,38,61,59,7,15,6,13
260,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-8,1305.26,224,+12,0.727,0.289,0.3236541889483066,-35.621909742507945,-0.6508552572342154,-1.1191029403125214,-1.7699581975467369,0.12127659574468085,62.20304399071939,0.12477718360071301,0.22526315789473683,10.663129973474803,2.112918068742,0.5512411090143707,1.21,-4.42,5.5474000000000006,7,8,0.5971333333333333,8.956999999999999,0.6801918918918919,25.167099999999998,216,MAAC,0.4666666666666667,0.3358688930117501,0.44372390459125155,237,MAAC,0.3948698875387879,274,216,-0.08349392592592592,-1.96,218,252,254,0.8118266666666667,12.1774,-4.38,179,222,206.3,0.7585599999999999,11.3784,195,211.7,212,-0.4707595238095239,213,0.18933333333333333,0.42921816771997984,0.34291177802166417,0.35838762066385654,0.30071072162871404,261,0.41491616758965194,225,0-3,0-0,0-3,7-2,271,271,MAAC,14,11,31,20,30,27,24,29,14,51,10,14,30,30,16,30,30,62,30,12,13,19,19
261,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,264,+3,0.642,0.14,0.2884879032258064,-68.22906225457245,-1.2466272635449822,-1.5285877152714518,-2.775214978816434,0.057279236276849645,18.117666008299203,0.09274193548387097,0.23877068557919623,10.990384615384617,1.986278506439797,0.4922470460136307,1.2,-3.34,2.3345999999999996,0,14,0.3309928571428572,4.633900000000001,0.6021102564102565,23.482300000000002,250,Mid-American,0.0,0.6034035409035409,0.4387925416452993,255,Mid-American,0.4131345707944891,265,250,-0.24184263888888885,-4.63,278,216,16,0.6707142857142857,9.39,-8.05,285,278,280.3,0.5752571428571429,8.053600000000001,282,279.3,281,-0.6969285714285716,285,0.2613333333333333,0.21622067973368467,0.38308501839760756,0.7663327311545409,0.29390242959032076,262,0.32729849796487775,268,0-6,0-2,0-3,0-3,251,251,Mid-American,13,17,8,4,11,8,21,4,9,3,16,8,8,11,5,2,8,14,46,10,16,7,17
262,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,,0.5269999999999999,0.09,0.24438095238095242,-48.39436868891404,-0.884223487999131,-0.7655669975736412,-1.649790485572772,0.043478260869565216,-37.175964231510264,0.08095238095238096,0.19021739130434784,8.789808917197453,1.6855289475560102,0.5778487883815727,1.41,-5.98,0.2012999999999998,0,6,0.17855000000000007,1.0713000000000004,0.6875125000000001,22.000400000000003,281,Ivy League,0.0,0.75,0.5157543214361395,177,Ivy League,0.5062122214127723,155,281,-0.06358925925925925,-1.07,188,260,1,0.51505,3.0903,-2.43,111,213,170.7,0.40424999999999994,2.4254999999999995,123,174.7,178,-0.5274428571428571,236,0.08533333333333329,0.37583593996693254,0.5878096653880873,1.0,0.2909888219277953,263,0.5018662311189362,169,0-3,0-3,0-0,0-0,289,289,Ivy League,13,5,23,2,22,2,3,2,24,19,19,36,2,22,18,1,2,6,5,26,27,31,30
263,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,4-10,1245.03,272,-1,0.6910000000000001,0.317,0.2989591836734694,-56.597798056832595,-1.0341100373181857,-0.703970937695302,-1.7380809750134878,0.1431924882629108,31.244737776353087,0.0836734693877551,0.20185614849187936,8.345454545454546,1.3597542242703535,0.5922444554382493,1.67,-3.67,4.2973,4,10,0.5221785714285713,7.310499999999998,0.6031026315789473,22.917899999999996,275,Ohio Valley,0.2857142857142857,0.4037962037962038,0.5214882649819959,265,Ohio Valley,0.40344378765681466,268,275,-0.17454531746031748,-3.31,258,217,169,0.796957142857143,11.157400000000003,-6.22,246,266,256.7,0.7302428571428571,10.2234,249,257.7,259,-0.5966785714285714,264,0.23933333333333331,0.31063235275179135,0.3617701039821378,0.4732796846772872,0.29075081254341467,264,0.3434738633581227,263,0-3,0-1,0-0,4-6,258,258,Ohio Valley,13,15,14,26,15,16,13,19,26,77,36,27,12,15,17,43,12,7,8,31,40,35,45
264,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,19,0.959,9.0,1.4615384615384615,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.74,/baseball/2025/schedule/Maine,4-9,1247.94,269,,0.671,0.276,0.2998252427184466,-58.54610623230055,-1.0697079776835932,-0.41324111143522946,-1.4829490891188226,0.10416666666666667,32.33045210666935,0.1203883495145631,0.20506912442396313,8.395522388059701,1.8393180575070665,0.5572143889439395,1.25,-4.5,2.7978,4,9,0.48452307692307706,6.298800000000002,0.6534315789473686,24.830400000000004,274,America East,0.3076923076923077,0.49404761904761907,0.49749239769722964,189,America East,0.448640472772401,231,274,-0.08321000000000002,-2.3,226,238,133,0.7952153846153845,10.3378,-5.37,221,221,222.7,0.7207461538461539,9.369700000000002,225,224.0,225,-0.5486928571428571,245,0.184,0.3558234905740671,0.4611803850105542,0.5309987324768075,0.28629854626164464,265,0.3911946183805214,242,0-0,0-4,0-3,4-2,272,272,America East,12,10,20,17,14,12,11,13,36,25,38,38,13,14,23,19,13,56,11,31,20,21,21
265,Towson,16,522,131,0.251,8.1875,32.625,0.2509578544061303,72,4.5,137.0,117,103,6.77,411,158,20,0.966,9.875,1.25,16,0.356,1.0,87,5.4375,199,0.381,7.4,6.11,1.72,/baseball/2025/schedule/Towson,4-12,1212.38,277,,0.737,0.368,0.3186031746031746,-46.7049102815886,-0.8533550451156728,-0.24474242600012217,-1.098097471115795,0.13026819923371646,55.870959949859255,0.11428571428571428,0.22537878787878787,7.686131386861313,1.8348109670051211,0.5975496083432772,1.22,-2.79,6.4616999999999996,4,12,0.5749437500000001,9.199100000000001,0.5046153846153846,19.68,283,Coastal Athletic,0.25,0.49388729956911775,0.44318712361191215,284,Coastal Athletic,0.42087877489580805,258,283,-0.2980022222222222,-5.2,287,143,237,0.8361499999999998,13.378399999999997,-8.42,284,286,285.7,0.7761687500000001,12.418700000000001,287,286.7,288,-0.6842803571428573,284,0.298,0.22813229141853056,0.40011842480970833,0.39240022992281154,0.27988055922271043,266,0.26130103252729797,282,0-1,0-2,0-3,4-6,232,232,Coastal Athletic,12,23,8,30,24,29,29,28,40,23,42,38,26,24,30,38,26,46,31,40,21,37,20
266,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,3-9,1249.75,266,,0.758,0.222,0.3397826086956522,-13.583868592839577,-0.2481936637068676,-1.4279869112511216,-1.6761805749579892,0.12162162162162163,82.42205393767912,0.13695652173913042,0.22371967654986524,11.030368763557483,1.960703111277399,0.4948486768828974,1.25,-4.55,2.1801,3,9,0.4497583333333333,5.3971,0.5086078947368421,19.3271,273,Missouri Valley,0.25,0.43045204795204794,0.5447199229724042,268,Missouri Valley,0.41377646401968804,264,273,-0.05056638888888889,-2.4,233,150,92,0.7795333333333333,9.3544,-5.4,224,207,221.3,0.7001833333333333,8.402199999999999,226,222.0,222,-0.5769511904761905,256,0.18066666666666667,0.3292108568912408,0.38449686499087143,0.5842867830878998,0.2794370707141454,267,0.38071541363026357,250,0-1,0-0,2-7,1-1,273,273,Missouri Valley,12,10,17,11,41,34,26,18,10,31,12,9,39,41,18,31,39,79,29,9,17,8,21
267,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,250,-2,0.66,0.216,0.2994638069705094,-42.6872225892975,-0.7799470449451362,-0.5517051350772753,-1.3316521800224115,0.11688311688311688,31.877346774764003,0.12332439678284182,0.1794871794871795,9.411057692307692,1.754575589541027,0.5143482268569635,1.28,-3.02,3.351600000000001,2,8,0.5391699999999998,5.391699999999998,0.6831358974358975,26.642300000000006,247,America East,0.2,0.42367216117216117,0.4864566274243782,292,America East,0.383602338263146,279,247,-0.267685,-3.39,260,254,191,0.83382,8.3382,-5.68,221,283,254.7,0.7676800000000001,7.676800000000002,234,259.0,260,-0.7110328571428572,289,0.2826666666666667,0.20293779483581842,0.31812876048114075,0.44723490447254644,0.26765685219898444,268,0.25226590875105837,283,0-0,0-1,0-3,2-4,241,241,America East,11,21,6,10,26,10,5,11,31,12,32,37,13,26,26,26,13,60,3,20,25,11,22
268,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,262,,0.8160000000000001,0.371,0.3507831325301205,-4.224806965646339,-0.07719231911672048,-0.6310967040728934,-0.708289023189614,0.1783783783783784,96.21259909431102,0.11295180722891567,0.22939068100358423,9.197080291970803,1.3822562224795738,0.5648532735955575,1.57,-3.4,6.002200000000001,5,11,0.6054062500000001,9.686500000000002,0.5450114285714284,19.075399999999995,291,Western Athletic,0.2903225806451613,0.4019281644281644,0.46202154804258566,278,Western Athletic,0.3890119438998672,276,291,-0.25378875,-4.69,279,174,264,0.8597374999999999,13.755799999999999,-7.89,276,280,278.3,0.8054625,12.8874,279,279.3,281,-0.6553053571428571,272,0.2573333333333333,0.25541985476715556,0.33002720867980984,0.34570673892812154,0.26538961143199863,269,0.27365044993697507,278,0-1,0-1,0-3,5-6,252,252,Western Athletic,11,17,12,31,49,53,42,46,29,17,21,26,49,49,36,72,49,45,35,23,40,24,39
269,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,1-10,1206.31,281,+5,0.578,0.12,0.2590078328981723,-76.4639019664519,-1.397087717734558,-1.1094756065371856,-2.5065633242717436,0.08902077151335312,-18.83932323980159,0.07571801566579635,0.18584070796460178,9.941860465116278,1.9578925343580793,0.561880325264294,1.25,-5.5,1.1911,1,10,0.3254636363636365,3.5801000000000016,0.7039771428571429,24.6392,259,MAAC,0.09090909090909091,0.3695054945054945,0.47154779267078734,290,MAAC,0.3254618838428105,290,259,-0.13678,-2.58,238,273,12,0.6453363636363636,7.098699999999999,-5.08,215,254,235.7,0.5526454545454547,6.079100000000001,219,237.0,240,-0.5926928571428571,263,0.11733333333333332,0.3143859483017809,0.19024860957484785,0.7748080244056593,0.26052557646368196,270,0.40735369832107493,231,0-3,0-4,0-3,1-0,284,284,MAAC,11,6,15,4,7,3,3,4,14,43,7,13,3,7,8,9,3,5,4,16,17,24,21
270,Longwood,16,487,117,0.24,7.3125,30.4375,0.2402464065708419,60,3.75,131.0,168,131,9.0,393,153,28,0.951,9.5625,1.75,21,0.346,1.3125,87,5.4375,173,0.355,7.4,5.63,2.05,/baseball/2025/schedule/Longwood,4-12,1248.06,268,-5,0.701,0.231,0.30989637305699486,-53.54106037618206,-0.9782597529337066,-1.2478883895195598,-2.2261481424532663,0.11498973305954825,44.955885204400325,0.10362694300518134,0.22810590631364563,11.541984732824426,1.743275591448104,0.4774848545224057,1.32,-3.99,4.7926,4,12,0.5433000000000001,8.692800000000002,0.48578285714285696,17.002399999999994,279,Big South,0.25,0.4807858807858808,0.4768587542037923,277,Big South,0.42253701408647093,255,279,-0.1746690972222222,-4.69,279,135,196,0.8292624999999998,13.268199999999997,-8.21,283,267,276.3,0.7629062500000001,12.206500000000002,285,277.0,279,-0.6594553571428572,276,0.21799999999999997,0.25151154112101937,0.40376572822442897,0.4409043630590681,0.2534269582780424,271,0.28975346182643025,275,0-0,0-4,1-5,3-3,265,265,Big South,11,12,11,12,17,19,17,28,12,23,13,12,19,17,10,25,19,27,33,8,25,5,26
271,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,3-12-1,1263.22,257,-5,0.707,0.309,0.3142566510172144,-53.22148501864002,-0.9724207256877716,-1.1075787657729494,-2.079999491460721,0.11873840445269017,50.4220439992629,0.10485133020344288,0.21978021978021978,9.613003095975234,2.2783986260038827,0.5364867125149101,0.91,-3.23,5.3102,3,12,0.5652266666666664,8.478399999999997,0.6944083333333335,24.998700000000007,204,MAAC,0.2,0.4025252525252525,0.4167292490266435,287,MAAC,0.35575175597840275,287,204,-0.3076474074074074,-5.48,289,265,221,0.8445533333333334,12.6683,-8.73,288,289,288.7,0.7820000000000001,11.730000000000002,290,289.3,292,-0.7320461904761906,292,0.2686666666666666,0.1831482291930539,0.2568712986860814,0.4072947573949385,0.2487894766166214,272,0.22840756727236866,285,0-0,0-0,0-8,3-4,248,248,MAAC,10,18,6,24,18,21,18,32,14,2,24,14,23,18,12,28,23,30,23,18,9,16,7
272,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1191.15,287,,0.634,0.169,0.2842253521126761,-83.23226340820649,-1.5207538451002824,-1.5270157817441532,-3.0477696268444356,0.13894736842105262,12.77402015173653,0.13204225352112675,0.1530398322851153,10.663865546218487,2.2602607863421866,0.5198983137642196,1.0,-5.76,1.2715,1,14,0.31934000000000007,4.790100000000001,0.6756900000000001,27.027600000000007,263,Horizon League,0.06666666666666667,0.6756410256410257,0.5145089508737968,158,Horizon League,0.4848452761014577,177,263,-0.12650674074074075,-3.79,267,249,10,0.6577666666666665,9.866499999999997,-7.43,279,252,266.0,0.5621333333333335,8.432000000000002,271,263.3,265,-0.6179595238095239,269,0.1,0.29059075357269526,0.5408129878068795,0.784194449006405,0.2433098120769039,273,0.3902584874789372,245,0-3,0-5,1-6,0-0,286,286,Horizon League,10,6,13,6,5,7,2,7,9,7,14,9,7,5,3,42,7,74,1,12,10,13,9
273,Purdue Fort Wayne,15,495,109,0.22,7.266666666666667,33.0,0.2202020202020202,34,2.2666666666666666,120.2,127,104,7.76,362,132,20,0.961,8.8,1.3333333333333333,8,0.28,0.5333333333333333,42,2.8,147,0.297,4.8,7.31,2.02,/baseball/2025/schedule/Purdue-Fort-Wayne,1-14,1182.31,291,-2,0.577,0.117,0.25354661791590494,-115.49695086230133,-2.1102686017293286,-0.7345429286856985,-2.844811530415027,0.07676767676767676,-25.685645556476327,0.062157221206581355,0.20883534136546184,9.509151414309484,2.9115726586915156,0.5686117821966177,0.66,-5.18,1.6252000000000009,1,14,0.3549666666666667,5.3245000000000005,0.6632526315789473,25.203599999999998,260,Horizon League,0.06666666666666667,0.6785256410256411,0.4085387024967936,230,Horizon League,0.4602318321221593,217,260,-0.1561815,-4.32,273,241,30,0.6949400000000001,10.424100000000001,-8.08,286,260,273.0,0.60536,9.080400000000001,283,272.0,275,-0.6605195238095238,277,0.13866666666666666,0.25050934904750216,0.4866756240422206,0.7295852265469608,0.24164773197491268,274,0.347243647273452,262,0-3,0-0,1-11,0-0,279,279,Horizon League,10,8,10,3,2,3,8,3,24,2,14,25,2,2,4,4,2,2,12,20,4,27,3
274,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,276,,0.793,0.333,0.3516260162601626,-3.385588631693846,-0.061858787911667705,-1.4000873002560779,-1.4619460881677455,0.12307692307692308,97.26926024207513,0.13279132791327913,0.25084175084175087,10.85991678224688,1.7112841288812963,0.5124040501646976,1.3,-4.42,4.522800000000001,5,12,0.5742882352941175,9.762899999999998,0.7281771428571426,25.486199999999993,278,The Summit League,0.29411764705882354,0.4445512820512821,0.49358610139860143,261,The Summit League,0.41927687881254094,260,278,-0.19351911764705884,-4.76,284,286,236,0.8641352941176474,14.690300000000006,-8.66,289,272,281.7,0.8036000000000003,13.661200000000004,289,281.7,284,-0.6556457983193278,274,0.18933333333333333,0.25509924009349116,0.3965950482742689,0.3934050151510762,0.2355922425597794,275,0.28302573925396435,276,0-0,0-0,1-8,4-4,270,270,The Summit League,9,11,11,28,50,45,44,55,11,21,9,11,50,50,24,32,50,75,61,11,26,10,24
275,Central Mich.,16,508,119,0.234,7.4375,31.75,0.234251968503937,52,3.25,124.0,139,109,7.91,372,125,24,0.954,7.8125,1.5,22,0.328,1.375,64,4.0,161,0.317,6.0,6.75,2.07,/baseball/2025/schedule/Central-Michigan,2-14,1173.78,296,-4,0.645,0.195,0.2885185185185185,-81.67150512837341,-1.4922369087809195,-0.787248484494355,-2.2794853932752748,0.08267716535433071,18.156046142098532,0.08754208754208755,0.21941747572815534,10.088709677419354,2.5110411490298516,0.5451652523447967,0.89,-5.13,2.3892999999999995,2,14,0.4203374999999999,6.725399999999999,0.6061974358974361,23.641700000000007,295,Mid-American,0.125,0.637948717948718,0.47678608346230283,181,Mid-American,0.47097968012618374,192,295,-0.15447413194444443,-4.73,281,218,70,0.7379124999999997,11.806599999999996,-8.51,290,259,276.7,0.65681875,10.5091,288,276.0,278,-0.6644928571428572,279,0.142,0.24676741341200475,0.5103155566567104,0.6293835878907321,0.23187136746192655,276,0.32402470994148636,269,0-4,0-3,1-4,1-3,278,278,Mid-American,9,8,10,9,5,8,13,8,22,4,11,22,9,5,9,6,9,11,23,14,7,18,7
