,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
262,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,4-10,1245.03,272,-1,0.6910000000000001,0.317,0.2989591836734694,-56.597798056832595,-1.03,-0.71,-1.74,-3.68,4.2927,4,10,0.5222785714285715,7.3119000000000005,0.6034868421052632,22.9325,283,Ohio Valley,0.2857142857142857,0.4037962037962038,0.5214882649819959,265,Ohio Valley,0.40259167664490036,268,283,-0.1747615277777778,-3.31,258,217,170,0.8037214285714286,11.2521,-6.22,245,267,256.7,0.7296571428571429,10.215200000000001,249,258.0,259,-0.5967285714285715,264,0.238,0.3106509948391132,0.3603397789684586,0.47349155357416006,0.28911238200798767,263,0.3444848473422752,263,0-3,0-1,0-0,4-6,258,258,Ohio Valley,13,15,14,26,15,16,13,19,26,77,36,27
263,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,,0.5269999999999999,0.09,0.24438095238095242,-48.39436868891404,-0.88,-0.8,-1.68,-5.97,0.2012999999999998,0,6,0.17810000000000004,1.0686000000000002,0.6876875000000001,22.006000000000004,284,Ivy League,0.0,0.75,0.5151861396179578,177,Ivy League,0.5030225508160721,158,284,-0.06358925925925925,-1.07,188,260,1,0.527,3.162,-2.42,110,213,170.3,0.4027,2.4162,123,174.7,178,-0.5269285714285715,236,0.08533333333333334,0.37637739885059607,0.5801555191469985,1.0,0.2872276187785501,264,0.5059492651523916,167,0-3,0-3,0-0,0-0,289,289,Ivy League,13,5,23,2,22,2,3,2,22,19,19,36
264,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,19,0.959,9.0,1.4615384615384615,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.74,/baseball/2025/schedule/Maine,4-9,1247.94,269,,0.671,0.276,0.2998252427184466,-58.54610623230055,-1.07,-0.42,-1.49,-4.51,2.7878000000000003,4,9,0.4839692307692309,6.291600000000002,0.6540184210526313,24.85269999999999,246,America East,0.3076923076923077,0.49404761904761907,0.49749239769722964,189,America East,0.44773406594477405,232,246,-0.081572905982906,-2.29,226,238,132,0.8022692307692305,10.429499999999997,-5.35,221,221,222.7,0.7195230769230769,9.3538,225,224.0,225,-0.5482939560439561,245,0.18266666666666667,0.35625891889226524,0.4591441336977326,0.5320954095621371,0.28352661233695803,265,0.3927929736524057,244,0-0,0-4,0-3,4-2,272,272,America East,12,10,20,17,14,12,11,13,36,25,38,38
265,Towson,16,522,131,0.251,8.1875,32.625,0.2509578544061303,72,4.5,137.0,117,103,6.77,411,158,20,0.966,9.875,1.25,16,0.356,1.0,87,5.4375,199,0.381,7.4,6.11,1.72,/baseball/2025/schedule/Towson,4-12,1212.38,277,,0.737,0.368,0.3186031746031746,-46.7049102815886,-0.85,-0.24,-1.09,-2.8,6.456499999999999,4,12,0.5750312500000001,9.200500000000002,0.5048615384615384,19.689599999999995,263,Coastal Athletic,0.25,0.4976751783569966,0.4441828871076757,284,Coastal Athletic,0.4219745082593015,256,263,-0.2980022222222222,-5.2,287,143,237,0.8421187499999999,13.473899999999999,-8.41,284,286,285.7,0.7756187500000001,12.409900000000002,287,286.7,288,-0.6842785714285715,284,0.2966666666666667,0.22821049811697372,0.40276350088900914,0.3927929478353981,0.2802217885452459,266,0.26240626833317965,282,0-1,0-2,0-3,4-6,232,232,Coastal Athletic,12,23,8,30,24,29,29,28,40,23,42,38
266,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,3-9,1249.75,266,,0.758,0.222,0.3397826086956522,-13.583868592839577,-0.25,-1.44,-1.69,-4.57,2.1711000000000005,3,9,0.4496833333333334,5.3962,0.5087631578947369,19.333000000000002,259,Missouri Valley,0.25,0.43045204795204794,0.5447199229724042,268,Missouri Valley,0.41263200019955026,264,259,-0.050450277777777774,-2.4,233,150,92,0.7873000000000001,9.447600000000001,-5.39,223,207,221.0,0.6993249999999999,8.391899999999998,226,222.0,222,-0.5771202380952382,256,0.17866666666666664,0.32911496673966467,0.3823153036466149,0.5845443883534749,0.2763554189319718,267,0.38218627429954016,249,0-1,0-0,2-7,1-1,273,273,Missouri Valley,12,10,17,11,41,34,26,18,10,31,12,9
267,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,63,6.78,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,250,-2,0.66,0.216,0.2994638069705094,-42.6872225892975,-0.78,-0.57,-1.35,-3.03,3.3501,2,8,0.5394399999999998,5.394399999999998,0.6837076923076921,26.664599999999993,234,America East,0.2,0.42367216117216117,0.4863174808566602,292,America East,0.3823394859239389,279,234,-0.2679384166666667,-3.39,260,254,191,0.8403499999999999,8.4035,-5.67,220,283,254.3,0.76718,7.671799999999999,234,259.0,260,-0.7113785714285714,289,0.2813333333333334,0.20269208051366167,0.3160132675216135,0.4472387945540769,0.26797450943758927,268,0.2535022565364464,283,0-0,0-1,0-3,2-4,241,241,America East,11,20,6,10,26,10,5,11,31,12,32,37
268,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,262,,0.8160000000000001,0.371,0.3507831325301205,-4.224806965646339,-0.08,-0.62,-0.7,-3.41,5.987700000000002,5,11,0.60505625,9.6809,0.5449057142857142,19.071699999999996,268,Western Athletic,0.2903225806451613,0.4019281644281644,0.46202154804258566,278,Western Athletic,0.38832955823282755,277,268,-0.25257375000000004,-4.68,279,174,264,0.8648624999999999,13.837799999999998,-7.88,276,280,278.3,0.80474375,12.8759,279,279.3,282,-0.6550098214285714,272,0.256,0.25577109535782033,0.32912389897999517,0.34686209270307466,0.26497466069236464,269,0.27469733457295237,278,0-1,0-1,0-3,5-6,252,252,Western Athletic,11,17,12,31,49,53,42,46,29,17,21,26
269,Canisius,11,337,68,0.202,6.181818181818182,30.636363636363637,0.20178041543026706,29,2.6363636363636362,86.0,95,84,8.79,258,89,15,0.959,8.090909090909092,1.3636363636363635,12,0.287,1.0909090909090908,32,2.909090909090909,98,0.291,8.4,6.7,2.15,/baseball/2025/schedule/Canisius,1-10,1206.31,281,+5,0.578,0.12,0.2590078328981723,-76.4639019664519,-1.4,-1.12,-2.52,-5.5,1.1896,1,10,0.3247363636363637,3.5721000000000007,0.70468,24.6638,282,MAAC,0.09090909090909091,0.3695054945054945,0.47075414187713654,290,MAAC,0.3236804649983683,290,282,-0.13678,-2.57,238,274,12,0.6545363636363636,7.1998999999999995,-5.06,215,255,236.0,0.5508818181818183,6.059700000000001,218,237.0,241,-0.5918876623376623,261,0.11666666666666667,0.31520938376020136,0.18762469967019485,0.7756824787572836,0.2578896535227482,270,0.4108832066629763,229,0-3,0-4,0-3,1-0,284,284,MAAC,11,6,15,4,7,3,3,4,14,43,7,13
270,Longwood,16,487,117,0.24,7.3125,30.4375,0.2402464065708419,60,3.75,131.0,168,131,9.0,393,153,28,0.951,9.5625,1.75,21,0.346,1.3125,87,5.4375,173,0.355,7.4,5.63,2.05,/baseball/2025/schedule/Longwood,4-12,1248.06,268,-5,0.701,0.231,0.30989637305699486,-53.54106037618206,-0.98,-1.24,-2.22,-3.99,4.8001000000000005,4,12,0.5435937500000001,8.697500000000002,0.4859,17.0065,274,Big South,0.25,0.48495254745254746,0.4777666426116808,277,Big South,0.42375266029430164,253,274,-0.1746690972222222,-4.7,280,135,195,0.8359749999999997,13.375599999999995,-8.2,283,266,276.3,0.762475,12.1996,285,277.0,279,-0.6597660714285716,276,0.21733333333333332,0.2512924247406338,0.40665538980214705,0.44088458008260634,0.25254167278997675,271,0.29068453361956453,275,0-0,0-4,1-5,3-3,265,265,Big South,11,12,11,12,17,19,17,28,13,23,13,12
271,Merrimack,16,539,130,0.241,8.125,33.6875,0.24118738404452691,67,4.1875,129.2,138,125,8.68,388,149,18,0.968,9.3125,1.125,24,0.347,1.5,89,5.5625,194,0.36,5.2,5.69,1.87,/baseball/2025/schedule/Merrimack,3-12-1,1263.22,257,-5,0.707,0.309,0.3142566510172144,-53.22148501864002,-0.97,-1.1,-2.07,-3.23,5.311599999999999,3,12,0.5652066666666667,8.478100000000001,0.695097222222222,25.02349999999999,243,MAAC,0.2,0.4025252525252525,0.4171012728361673,287,MAAC,0.3548321819433238,287,243,-0.30859111111111115,-5.48,289,265,221,0.8506399999999998,12.759599999999997,-8.72,288,289,288.7,0.7813733333333335,11.720600000000003,290,289.3,292,-0.7320652380952379,292,0.26799999999999996,0.1832127078634582,0.25580729565573634,0.4078221406353574,0.24970274581173355,272,0.22988045746009333,285,0-0,0-0,0-8,3-4,246,246,MAAC,10,19,6,24,18,21,18,32,14,2,24,14
272,Milwaukee,15,475,88,0.185,5.866666666666666,31.666666666666668,0.18526315789473685,75,5.0,119.0,141,129,9.76,357,128,20,0.96,8.533333333333333,1.3333333333333333,12,0.31,0.8,59,3.933333333333333,154,0.324,6.3,6.28,2.03,/baseball/2025/schedule/Milwaukee,1-14,1191.15,287,,0.634,0.169,0.2842253521126761,-83.23226340820649,-1.52,-1.52,-3.04,-5.76,1.2714999999999996,1,14,0.3191199999999999,4.786799999999999,0.6761675000000001,27.046700000000005,258,Horizon League,0.06666666666666667,0.6756410256410257,0.5145089508737968,158,Horizon League,0.4822978686210353,179,258,-0.12650674074074075,-3.79,267,249,10,0.6676133333333334,10.0142,-7.41,279,251,265.7,0.5608800000000002,8.413200000000002,271,263.0,265,-0.617785238095238,269,0.09933333333333334,0.2908232157493073,0.5347948529747361,0.7842741318647699,0.24045987108669337,273,0.3933489356503625,243,0-3,0-5,1-6,0-0,286,286,Horizon League,10,6,13,6,5,7,2,7,9,7,14,9
273,Purdue Fort Wayne,15,495,109,0.22,7.266666666666667,33.0,0.2202020202020202,34,2.2666666666666666,120.2,127,104,7.76,362,132,20,0.961,8.8,1.3333333333333333,8,0.28,0.5333333333333333,42,2.8,147,0.297,4.8,7.31,2.02,/baseball/2025/schedule/Purdue-Fort-Wayne,1-14,1182.31,291,-2,0.577,0.117,0.25354661791590494,-115.49695086230133,-2.11,-0.73,-2.84,-5.19,1.6201000000000008,1,14,0.35475999999999996,5.3214,0.6635552631578946,25.215099999999993,270,Horizon League,0.06666666666666667,0.6785256410256411,0.4085387024967936,230,Horizon League,0.457932296536225,219,270,-0.1565265,-4.32,273,241,30,0.7040600000000001,10.560900000000002,-8.07,286,260,273.0,0.60434,9.0651,283,272.0,275,-0.6605385714285714,277,0.1373333333333333,0.2505650085930856,0.4814652737303333,0.7297537096527459,0.2394738109387673,274,0.3501274269412916,257,0-3,0-0,1-11,0-0,279,279,Horizon League,10,8,10,3,2,3,8,3,24,2,14,25
274,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,276,,0.793,0.333,0.3516260162601626,-3.385588631693846,-0.06,-1.39,-1.45,-4.42,4.526,5,12,0.5744529411764705,9.765699999999999,0.7285885714285716,25.500600000000006,279,The Summit League,0.29411764705882354,0.4445512820512821,0.49358610139860143,261,The Summit League,0.41843395843196574,260,279,-0.19270588235294117,-4.77,284,286,236,0.870011764705882,14.790199999999995,-8.65,289,272,281.7,0.8031647058823531,13.653800000000002,289,281.7,284,-0.6559373949579833,274,0.18866666666666668,0.25489765592308566,0.3950142047949778,0.3936776179035175,0.23429789589898808,275,0.2837323688503498,276,0-0,0-0,1-8,4-4,270,270,The Summit League,9,11,11,28,50,45,44,55,11,21,9,11
275,Central Mich.,16,508,119,0.234,7.4375,31.75,0.234251968503937,52,3.25,124.0,139,109,7.91,372,125,24,0.954,7.8125,1.5,22,0.328,1.375,64,4.0,161,0.317,6.0,6.75,2.07,/baseball/2025/schedule/Central-Michigan,2-14,1173.78,296,-4,0.645,0.195,0.2885185185185185,-81.67150512837341,-1.49,-0.79,-2.28,-5.14,2.382200000000002,2,14,0.42012499999999997,6.7219999999999995,0.6065256410256412,23.65450000000001,276,Mid-American,0.125,0.637948717948718,0.4763265246387734,181,Mid-American,0.4687831708736839,194,276,-0.15447413194444443,-4.72,281,218,70,0.7461437500000001,11.938300000000002,-8.49,290,259,276.7,0.65585,10.4936,288,276.0,278,-0.6644035714285714,279,0.1406666666666667,0.2469255737577793,0.5052148725838451,0.6297613584212941,0.22985093119139688,276,0.32646846879483693,269,0-4,0-3,1-4,1-3,278,278,Mid-American,9,8,10,9,5,8,13,8,22,4,11,22
276,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,289,-1,0.739,0.285,0.326583850931677,-27.689035036389907,-0.51,-1.35,-1.86,-4.41,3.3456000000000006,2,10,0.5154750000000001,6.1857000000000015,0.5147275000000003,20.589100000000013,292,Missouri Valley,0.16666666666666666,0.47628205128205126,0.45411379717290484,276,Missouri Valley,0.3925403500933678,275,292,-0.2992868055555556,-4.19,270,157,162,0.7780000000000001,9.336000000000002,-6.49,249,287,268.7,0.707175,8.4861,254,270.3,270,-0.7017869047619049,286,0.18933333333333333,0.2117239681709224,0.3383401717367657,0.48389934220590447,0.22722490196474754,277,0.26827463055888323,280,0-3,0-0,0-3,2-4,269,269,Missouri Valley,9,11,7,19,34,30,20,30,11,51,7,10
277,Lafayette,15,486,120,0.247,8.0,32.4,0.24691358024691357,49,3.2666666666666666,122.1,155,138,10.15,367,132,17,0.967,8.8,1.1333333333333333,19,0.337,1.2666666666666666,61,4.066666666666666,179,0.368,7.4,4.05,2.07,/baseball/2025/schedule/Lafayette,2-13,1189.73,288,-5,0.7050000000000001,0.154,0.306637323943662,-56.42243808004129,-1.03,-1.69,-2.72,-5.35,2.5275999999999996,2,13,0.43012,6.4518,0.6329999999999998,22.154999999999994,280,Patriot League,0.13333333333333333,0.548956598956599,0.4756642798038902,231,Patriot League,0.42593675769714695,250,280,-0.15803987037037037,-4.45,275,226,73,0.7348466666666666,11.0227,-7.69,280,261,272.0,0.6461266666666668,9.691900000000002,275,270.3,270,-0.6555652380952381,273,0.12666666666666668,0.25524809334882254,0.411435782198316,0.6144714700933149,0.2242107950286345,278,0.32988497029688213,267,0-7,0-2,0-0,2-4,281,281,Patriot League,8,7,11,5,15,20,24,8,6,23,11,7
278,Youngstown St.,14,447,100,0.224,7.142857142857143,31.928571428571427,0.22371364653243847,60,4.285714285714286,107.1,135,114,9.56,322,120,24,0.948,8.571428571428571,1.7142857142857142,12,0.331,0.8571428571428571,58,4.142857142857143,162,0.362,7.0,7.3,2.05,/baseball/2025/schedule/Youngstown-State,1-13,1178.33,293,,0.6930000000000001,0.176,0.30689655172413793,-51.56803314968475,-0.94,-1.41,-2.35,-5.72,1.4918999999999998,1,13,0.3723285714285713,5.212599999999998,0.6744299999999999,26.977199999999996,299,Horizon League,0.07142857142857142,0.598974358974359,0.41077864038096734,244,Horizon League,0.4196412623211875,257,299,-0.17184613095238094,-4.21,271,247,41,0.7228357142857144,10.119700000000002,-7.7,282,264,272.3,0.6216285714285715,8.702800000000002,276,270.3,270,-0.6723928571428572,282,0.10200000000000002,0.23940255053972315,0.3976566631049333,0.7028781223365896,0.21417534373769676,279,0.33570020670601175,264,0-0,0-7,1-2,0-4,285,285,Horizon League,8,6,9,7,20,17,9,9,10,14,13,10
279,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,4-11,1245.09,271,-11,0.753,0.266,0.3363727121464226,-22.063617831236908,-0.4,-2.68,-3.08,-5.02,4.246700000000001,4,11,0.5729133333333335,8.593700000000002,0.6703702702702704,24.803700000000006,252,SWAC,0.26666666666666666,0.4756608342637755,0.459643157251923,281,SWAC,0.4188774171120718,259,252,-0.1869457777777778,-4.59,277,244,234,0.8303733333333336,12.455600000000004,-7.47,269,271,272.3,0.7647533333333333,11.4713,274,274.0,277,-0.6611185714285714,278,0.1486666666666667,0.2500188579580332,0.39598481466779417,0.3960328387129668,0.21187740963943463,280,0.28035660382821315,277,0-1,0-3,1-1,3-6,276,276,SWAC,8,9,10,15,36,33,24,62,1,19,2,2
280,Mississippi Val.,8,243,74,0.305,9.25,30.375,0.3045267489711934,46,5.75,60.1,73,57,8.5,183,57,13,0.949,7.125,1.625,9,0.427,1.125,73,9.125,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,284,,0.8959999999999999,0.5,0.38811881188118813,21.897078472756395,0.4,-1.05,-0.65,-3.26,4.5214,3,4,0.8317999999999998,5.822599999999999,0.6868722222222223,24.727400000000003,305,SWAC,0.3333333333333333,0.23717948717948717,0.41523740809455095,302,SWAC,0.30488918427683687,297,305,-0.25386603174603173,-2.82,247,258,299,0.9621285714285713,6.7349,-3.57,125,281,217.7,0.9388714285714287,6.572100000000001,157,228.3,228,-0.7283928571428573,291,0.266,0.18667076508638436,0.1464957210090509,0.0,0.2093054904084865,281,0.1478856418858347,293,0-0,0-0,0-0,3-4,248,248,SWAC,7,18,6,48,67,79,81,90,16,75,15,16
281,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1212.26,278,,0.699,0.279,0.3115679442508711,-51.057999968410094,-0.93,-0.9,-1.83,-4.08,4.9142,3,11,0.6176642857142857,8.6473,0.6980631578947368,26.5264,289,MAAC,0.21428571428571427,0.27338147963147963,0.47701629141361285,305,MAAC,0.3080402304766571,295,289,-0.327818253968254,-5.65,290,269,271,0.8509357142857145,11.913100000000002,-8.15,277,293,286.7,0.7964642857142855,11.150499999999997,284,289.0,290,-0.7570428571428572,295,0.21133333333333332,0.1596928069928459,0.15339250009682145,0.3275749032977118,0.2032889835839657,282,0.19457415429614516,289,0-2,0-0,0-0,3-9,266,266,MAAC,7,12,5,18,20,18,29,39,20,35,25,20
282,Bellarmine,15,472,130,0.275,8.666666666666666,31.466666666666665,0.2754237288135593,60,4.0,109.0,181,156,12.88,327,102,17,0.962,6.8,1.1333333333333333,24,0.38,1.6,100,6.666666666666667,209,0.443,6.4,9.25,2.64,/baseball/2025/schedule/Bellarmine,2-13,1191.56,286,-4,0.823,0.252,0.3568617021276596,3.6316067857027186,0.07,-2.61,-2.54,-6.05,1.711799999999999,2,13,0.4273866666666667,6.4108,0.6482605263157893,24.633899999999997,277,ASUN,0.13333333333333333,0.578327922077922,0.4743153928094015,211,ASUN,0.440391999220134,237,277,-0.131632,-4.41,274,235,71,0.77552,11.6328,-8.24,287,253,271.3,0.6825733333333336,10.238600000000003,286,271.0,273,-0.6723319047619049,281,0.08000000000000002,0.23945994568035264,0.44307435590443883,0.618652796899699,0.1943572790972205,283,0.3182459379298844,271,0-3,0-0,1-8,1-2,292,292,ASUN,7,4,9,14,55,55,51,49,2,8,2,2
283,Harvard,9,251,52,0.207,5.777777777777778,27.88888888888889,0.20717131474103587,21,2.3333333333333335,63.1,112,100,14.21,190,66,14,0.948,7.333333333333333,1.5555555555555556,7,0.284,0.7777777777777778,26,2.888888888888889,85,0.339,7.0,8.67,2.59,/baseball/2025/schedule/Harvard,0-9,1211.72,279,,0.623,0.065,0.2720141342756183,-48.7475783294314,-0.89,-2.24,-3.13,-6.83,0.6022000000000002,0,9,0.30233333333333334,2.721,0.6840724137931035,19.8381,269,Ivy League,0.0,0.5459981684981685,0.4546545531488714,241,Ivy League,0.38559220519535947,278,269,-0.16738944444444448,-2.72,246,255,8,0.6299666666666668,5.669700000000001,-4.73,199,262,235.7,0.5254444444444444,4.728999999999999,208,238.7,242,-0.6585563492063493,275,0.027999999999999994,0.2524315463956402,0.3231325811802967,0.8099535974708072,0.19132826401502853,284,0.3682695107815841,253,0-3,0-3,0-1,0-2,298,298,Ivy League,6,2,11,1,21,6,4,3,3,14,2,1
284,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,4-11,1192.48,285,,0.856,0.266,0.37196994991652754,22.91625297790949,0.42,-2.55,-2.13,-5.93,2.8980000000000006,4,11,0.5699933333333334,8.549900000000001,0.7389648648648648,27.341699999999996,296,MAAC,0.26666666666666666,0.43138597513597515,0.4326994060541855,253,MAAC,0.3900276407642615,276,296,-0.14265872222222226,-4.55,276,287,229,0.8631599999999999,12.947399999999998,-7.93,278,257,270.3,0.7952266666666667,11.928400000000002,280,271.0,273,-0.6762052380952381,283,0.08800000000000002,0.23581266385316343,0.3328405376293334,0.40049971954515295,0.17537389039905854,285,0.2700301683541695,279,0-0,0-0,1-5,3-6,287,287,MAAC,6,5,8,15,68,66,73,66,2,10,4,3
285,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,2-11,1177.31,294,,0.681,0.156,0.301419878296146,-54.38943687209615,-0.99,-1.25,-2.24,-5.95,2.8779999999999992,2,11,0.518876923076923,6.745399999999999,0.6967923076923075,27.174899999999994,291,MAAC,0.15384615384615385,0.49191086691086694,0.4461127423585269,285,MAAC,0.39521379208936325,274,291,-0.29595692307692306,-4.75,283,267,165,0.7565846153846153,9.8356,-6.95,256,285,274.7,0.6882615384615384,8.947399999999998,265,277.7,280,-0.7069708791208791,287,0.08666666666666666,0.2068425356049753,0.3441916057307837,0.47869523775902845,0.17146264944798223,286,0.2633261555256842,281,0-5,0-0,0-0,2-6,288,288,MAAC,6,5,7,5,17,15,14,6,12,8,15,12
