,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
274,Purdue Fort Wayne,15,495,109,0.22,7.266666666666667,33.0,0.2202020202020202,34,2.2666666666666666,120.2,127,104,7.76,362,132,20,0.961,8.8,1.3333333333333333,8,0.28,0.5333333333333333,42,2.8,147,0.297,4.8,7.31,2.02,/baseball/2025/schedule/Purdue-Fort-Wayne,1-14,1182.31,292,-3,0.577,0.117,0.25354661791590494,-115.49695086230133,-2.1102686017293286,-0.7345429286856985,-2.844811530415027,0.07676767676767676,-25.685645556476327,0.062157221206581355,0.20883534136546184,9.509151414309484,2.9115726586915156,0.5686117821966177,0.66,-5.26,1.6140000000000005,1,14,0.35747999999999996,5.3622,0.6645342105263158,25.2523,253,Horizon League,0.06666666666666667,0.6862179487179487,0.41544293669293664,220,Horizon League,0.4671324707917083,207,253,-0.16388649999999996,-4.36,274,241,34,0.6908733333333335,10.363100000000001,-8.28,284,264,274.0,0.6183599999999999,9.2754,283,273.7,278,-0.6673800000000001,282,0.13466666666666668,0.2133761114720994,0.49940176885045945,0.7226039470127062,0.22327513688718065,275,0.3187519531134097,263,0-3,0-0,1-11,0-0,279,279,Horizon League,9,8,9,3,2,3,8,3,24,2,14,25,2,2,4,4,2,2,12,20,4,27,3
275,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,290,-2,0.739,0.285,0.326583850931677,-27.689035036389907,-0.5059120679223855,-1.3398771703686956,-1.845789238291081,0.14425427872860636,65.87574508052982,0.09937888198757763,0.21654501216545013,9.909090909090908,1.987644715755315,0.5613793283361449,1.2,-4.47,3.3491999999999993,2,10,0.5182,6.2184,0.5123225,20.492900000000002,292,Missouri Valley,0.16666666666666666,0.4666666666666667,0.46045884101794876,279,Missouri Valley,0.39167612593954254,274,292,-0.30222270833333337,-4.22,271,155,161,0.7691249999999998,9.229499999999998,-6.61,245,288,268.0,0.7176499999999999,8.611799999999999,250,269.7,272,-0.6862683333333335,288,0.18733333333333338,0.19527946022898252,0.3327964605254498,0.4792862935928629,0.21944691754486537,276,0.25404973358968885,281,0-3,0-0,0-3,2-4,269,269,Missouri Valley,9,11,7,19,34,30,20,30,11,51,7,10,32,34,14,44,32,21,18,16,16,23,17
276,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,278,-2,0.793,0.333,0.3516260162601626,-3.385588631693846,-0.061858787911667705,-1.4000873002560779,-1.4619460881677455,0.12307692307692308,97.26926024207513,0.13279132791327913,0.25084175084175087,10.85991678224688,1.7112841288812963,0.5124040501646976,1.3,-4.53,4.5268,5,12,0.5815705882352941,9.8867,0.7320000000000003,25.62000000000001,280,The Summit League,0.29411764705882354,0.4445512820512821,0.49015890359640363,264,The Summit League,0.4190764636583566,261,280,-0.2020097222222222,-4.89,285,286,243,0.8642764705882352,14.692699999999999,-8.88,290,272,282.3,0.8162529411764708,13.876300000000004,289,282.0,285,-0.6548011764705883,281,0.18333333333333332,0.2254277085316852,0.3932955706108409,0.3833481227040695,0.21932504134868913,277,0.25810659093820737,279,0-0,0-0,1-3,4-9,271,271,The Summit League,9,11,9,28,50,45,44,55,11,21,9,11,50,50,24,32,50,75,61,11,26,10,24
277,Lafayette,15,486,120,0.247,8.0,32.4,0.24691358024691357,49,3.2666666666666666,122.1,155,138,10.15,367,132,17,0.967,8.8,1.1333333333333333,19,0.337,1.2666666666666666,61,4.066666666666666,179,0.368,7.4,4.05,2.07,/baseball/2025/schedule/Lafayette,2-13,1189.73,288,-5,0.7050000000000001,0.154,0.306637323943662,-56.42243808004129,-1.0309059990274791,-1.6982286759918406,-2.7291346750193197,0.12139917695473251,40.87025577062071,0.08626760563380281,0.22040816326530613,11.425061425061426,1.2200739850509434,0.5000512085210979,1.84,-5.41,2.5233000000000003,2,13,0.43204666666666663,6.4807,0.6314371428571429,22.1003,269,Patriot League,0.13333333333333333,0.5426434676434676,0.47837061397985764,239,Patriot League,0.4264367993298991,250,269,-0.157546962962963,-4.48,276,225,75,0.72252,10.837800000000001,-7.87,279,263,272.7,0.6578466666666666,9.8677,275,271.3,273,-0.6490866666666668,279,0.12466666666666668,0.23090270143454975,0.4095469673136022,0.60971577903938,0.21353483285709338,278,0.3092914777176971,267,0-7,0-2,0-0,2-4,281,281,Patriot League,8,7,10,5,15,20,24,8,6,23,11,7,16,15,6,30,16,8,24,8,47,9,54
278,Mississippi Val.,8,243,74,0.305,9.25,30.375,0.3045267489711934,46,5.75,60.1,73,57,8.5,183,57,13,0.949,7.125,1.625,9,0.427,1.125,73,9.125,114,0.469,9.7,5.97,2.01,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,285,-1,0.8959999999999999,0.5,0.38811881188118813,21.897078472756395,0.400086035394581,-1.024517969415595,-0.624431934021014,0.1646090534979424,143.01758581968295,0.15181518151815182,0.27530364372469635,10.931780366056573,1.4839359607296307,0.4905223447621105,1.62,-3.38,4.496700000000001,3,4,0.8347857142857141,5.843499999999999,0.6839243243243243,25.3052,297,SWAC,0.3333333333333333,0.22619047619047616,0.4132172060743489,305,SWAC,0.2989807066888317,297,297,-0.2526979365079364,-2.84,244,254,299,0.9600428571428573,6.720300000000001,-3.6,127,282,217.7,0.9433571428571429,6.6035,150,225.3,227,-0.6800028571428571,286,0.26,0.20128232641575225,0.12812780164941026,0.0,0.21168765381710286,279,0.1596304506280441,291,0-0,0-0,0-0,3-4,251,251,SWAC,8,17,7,48,67,79,81,90,16,75,15,16,82,67,38,63,82,92,88,11,33,7,42
279,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,4-11,1245.09,270,-10,0.753,0.266,0.3363727121464226,-22.063617831236908,-0.4031289103495469,-2.68941049549665,-3.092539405846197,0.11839323467230443,78.14731820243617,0.15307820299500832,0.22567287784679088,14.491525423728813,3.22009350487051,0.4801629247530055,0.74,-4.97,4.3267,4,11,0.5748999999999999,8.623499999999998,0.6739783783783782,24.93719999999999,272,SWAC,0.26666666666666666,0.4756608342637755,0.4574041809504467,283,SWAC,0.41995054878438703,258,272,-0.18888711111111112,-4.62,279,245,235,0.8213866666666668,12.320800000000002,-7.6,269,269,272.3,0.7736666666666667,11.605,272,273.3,277,-0.6441066666666668,277,0.15400000000000003,0.23567397064079987,0.39522552391311017,0.39344687753446894,0.20902844136519455,280,0.26832232898214337,277,0-1,0-3,1-1,3-6,276,276,SWAC,8,9,10,15,36,33,24,62,1,19,2,2,37,36,3,28,37,93,32,3,3,6,4
280,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1212.26,279,-1,0.699,0.279,0.3115679442508711,-51.057999968410094,-0.9328912442796073,-0.9030964573890577,-1.8359877016686652,0.09795918367346938,47.051410688327366,0.1132404181184669,0.2388663967611336,11.015625,1.5414319849803724,0.4448327362533311,1.47,-4.15,4.829300000000001,3,11,0.6161214285714286,8.6257,0.69995,26.5981,248,MAAC,0.21428571428571427,0.29230699855699854,0.4706902901020548,302,MAAC,0.3176141260862573,293,248,-0.3226607142857142,-5.63,289,271,267,0.8425999999999998,11.796399999999997,-8.24,278,293,286.7,0.802557142857143,11.235800000000001,282,288.0,288,-0.7318814285714288,294,0.20866666666666667,0.1515781837809343,0.16926982343617322,0.3310408218437414,0.1990629707791397,281,0.18871485465628385,288,0-2,0-0,0-0,3-9,266,266,MAAC,7,12,5,18,20,18,29,39,20,35,25,20,20,20,15,14,20,45,46,10,32,3,33
281,Youngstown St.,14,447,100,0.224,7.142857142857143,31.928571428571427,0.22371364653243847,60,4.285714285714286,107.1,135,114,9.56,322,120,24,0.948,8.571428571428571,1.7142857142857142,12,0.331,0.8571428571428571,58,4.142857142857143,162,0.362,7.0,7.3,2.05,/baseball/2025/schedule/Youngstown-State,1-14,1173.22,296,-3,0.6930000000000001,0.176,0.30689655172413793,-51.56803314968475,-0.9422101656905044,-1.4051859805918403,-2.3473961462823447,0.13870246085011187,41.19523051421479,0.11494252873563218,0.19642857142857142,11.34453781512605,2.507684077215116,0.5139829975376984,0.95,-5.82,1.5418999999999992,1,14,0.36963999999999986,5.544599999999998,0.67594,27.0376,299,Horizon League,0.06666666666666667,0.6099511599511599,0.41810638883170975,244,Horizon League,0.4291865768252755,246,299,-0.173148,-4.54,277,247,38,0.7071066666666666,10.606599999999998,-8.49,288,266,277.0,0.6324866666666666,9.4873,287,276.7,279,-0.6798800000000003,285,0.09733333333333333,0.2014000341471741,0.4156183921664747,0.7041946472019467,0.19750659573735024,282,0.30544463231238705,271,0-0,0-8,1-2,0-4,286,286,Horizon League,7,6,8,7,20,17,9,9,10,14,13,10,16,20,9,42,16,48,7,9,8,11,8
282,Bellarmine,15,472,130,0.275,8.666666666666666,31.466666666666665,0.2754237288135593,60,4.0,109.0,181,156,12.88,327,102,17,0.962,6.8,1.1333333333333333,24,0.38,1.6,100,6.666666666666667,209,0.443,6.4,9.25,2.64,/baseball/2025/schedule/Bellarmine,3-13,1213.75,277,+5,0.823,0.252,0.3568617021276596,3.6316067857027186,0.06635383632622756,-2.612664761020054,-2.5463109246938265,0.1673728813559322,103.83285334619814,0.10638297872340426,0.24425887265135698,14.944954128440367,3.37588104196991,0.45977420352613674,0.69,-6.12,2.1098,3,13,0.4533625000000001,7.253800000000002,0.6514684210526317,24.755800000000004,264,ASUN,0.1875,0.5623763141620285,0.4900272903882264,201,ASUN,0.452589090377464,229,264,-0.12423177083333337,-4.25,272,235,95,0.7751125,12.4018,-8.37,286,251,269.7,0.7103562499999999,11.365699999999999,285,269.3,271,-0.64309125,276,0.07733333333333334,0.23664682732216144,0.46729042840917207,0.5774452554744525,0.1879635660973685,283,0.3071691332335389,269,0-3,0-0,1-8,2-2,291,291,ASUN,7,4,11,14,55,55,51,49,2,8,2,2,55,55,8,65,55,33,55,1,2,3,3
283,Harvard,9,251,52,0.207,5.777777777777778,27.88888888888889,0.20717131474103587,21,2.3333333333333335,63.1,112,100,14.21,190,66,14,0.948,7.333333333333333,1.5555555555555556,7,0.284,0.7777777777777778,26,2.888888888888889,85,0.339,7.0,8.67,2.59,/baseball/2025/schedule/Harvard,0-9,1211.72,280,-1,0.623,0.065,0.2720141342756183,-48.7475783294314,-0.8906770541638388,-2.22016996896798,-3.110847023131819,0.13147410358565736,-2.5342827557815917,0.07420494699646643,0.17716535433070865,15.974643423137875,3.115413948412553,0.44138168972744174,0.8,-6.85,0.5952999999999999,0,9,0.30002222222222225,2.7002,0.6823206896551723,19.7873,285,Ivy League,0.0,0.5250091575091576,0.45326600191632727,253,Ivy League,0.3786176816367793,280,285,-0.16882012345679018,-2.7,239,253,8,0.6108333333333332,5.497499999999999,-4.81,193,265,232.3,0.5344555555555555,4.810099999999999,200,234.7,240,-0.6517044444444445,280,0.02866666666666671,0.2283946447076588,0.3039638137338607,0.8095905800366465,0.18269520663322839,284,0.3486630325870894,253,0-3,0-3,0-1,0-2,298,298,Ivy League,6,2,9,1,22,6,4,3,3,14,2,1,4,22,2,38,4,4,3,1,3,2,5
284,Siena,13,424,100,0.236,7.6923076923076925,32.61538461538461,0.2358490566037736,50,3.8461538461538463,105.2,121,107,9.11,317,108,16,0.964,8.307692307692308,1.2307692307692308,13,0.334,1.0,48,3.6923076923076925,147,0.347,6.5,6.05,2.01,/baseball/2025/schedule/Siena,2-11,1177.31,294,,0.681,0.156,0.301419878296146,-54.38943687209615,-0.9937606148041389,-1.2412784721688592,-2.235039086972998,0.11084905660377359,34.32952908459749,0.10141987829614604,0.2211764705882353,10.351711026615968,2.1119286669653756,0.5281304506550927,1.07,-6.07,2.8468999999999998,2,11,0.5209076923076924,6.771800000000001,0.6981205128205128,27.2267,296,MAAC,0.15384615384615385,0.4974664224664225,0.4588450125684756,285,MAAC,0.4037276160091535,271,296,-0.2961783333333333,-4.77,283,266,166,0.7466153846153847,9.706000000000001,-7.06,253,287,274.3,0.6970076923076923,9.0611,263,277.7,280,-0.6825984615384617,287,0.08066666666666666,0.1987955137000182,0.35940578307820664,0.4751870567928961,0.16505758424891026,285,0.25598993522065794,280,0-5,0-0,0-1,2-5,289,289,MAAC,6,5,7,5,17,15,14,6,13,8,15,12,14,17,10,22,14,24,26,13,13,13,12
285,Iona,13,466,133,0.285,10.23076923076923,35.84615384615385,0.2854077253218884,72,5.538461538461538,108.0,118,91,7.58,324,117,22,0.952,9.0,1.6923076923076923,32,0.411,2.4615384615384617,93,7.153846153846154,185,0.397,9.2,6.0,1.88,/baseball/2025/schedule/Iona,3-11,1174.71,295,+10,0.808,0.393,0.35728987993138933,4.279672732732645,0.07819478285907341,-0.6989561475252312,-0.6207613646661577,0.11158798283261803,104.36962826948866,0.1234991423670669,0.26849894291754756,9.833333333333332,1.4553231089329401,0.5354438349792674,1.53,-3.82,6.3043,3,11,0.7119285714285716,9.967000000000002,0.687636842105263,26.130199999999995,278,MAAC,0.21428571428571427,0.27162004662004663,0.40892259195830627,299,MAAC,0.2917647451076483,298,278,-0.45803875,-6.97,294,258,294,0.9188500000000001,12.863900000000001,-9.43,291,299,294.7,0.8875285714285714,12.4254,293,295.3,296,-0.8225385714285716,300,0.2306666666666667,0.06472082754782041,0.11219517853534519,0.18599621519329512,0.16286927236753143,286,0.08981665922000517,297,0-0,0-0,0-0,3-11,261,261,MAAC,6,14,3,34,56,50,63,60,26,63,23,28,56,56,38,23,56,60,82,17,35,15,37
286,Saint Peter's,15,486,144,0.296,9.6,32.4,0.2962962962962963,76,5.066666666666666,120.1,195,165,12.34,361,145,33,0.939,9.666666666666666,2.2,25,0.412,1.6666666666666667,112,7.466666666666667,216,0.444,6.7,7.33,2.45,/baseball/2025/schedule/Saint-Peters,4-11,1192.48,286,-1,0.856,0.266,0.37196994991652754,22.91625297790949,0.4187075829060107,-2.55974565046555,-2.1410380675595393,0.14814814814814814,122.77294897302036,0.12687813021702837,0.2616632860040568,14.612822647793507,2.4976772154431326,0.4318569504713452,0.92,-6.03,2.874999999999999,4,11,0.5748733333333333,8.6231,0.7410783783783783,27.4199,293,MAAC,0.26666666666666666,0.41626082251082247,0.4383369964956975,258,MAAC,0.3851334286126608,279,293,-0.14645024074074078,-4.62,279,287,234,0.8567733333333334,12.851600000000001,-8.11,280,261,273.3,0.8076133333333334,12.1142,279,273.0,276,-0.6731533333333333,284,0.08333333333333333,0.20784476055829412,0.31835038435308854,0.3934872488059835,0.16175732959921593,287,0.24626024391992074,283,0-0,0-0,1-5,3-6,287,287,MAAC,5,5,8,15,68,66,73,66,2,10,4,3,68,68,11,47,68,65,75,2,8,1,8
287,Prairie View,17,500,131,0.262,7.705882352941177,29.41176470588235,0.262,80,4.705882352941177,128.1,156,130,9.12,384,134,44,0.922,7.882352941176471,2.588235294117647,19,0.381,1.1176470588235294,82,4.823529411764706,196,0.392,6.7,7.99,1.98,/baseball/2025/schedule/Prairie-View-AM,1-12,1181.71,293,-3,0.773,0.236,0.34181518151815177,-15.301184665509723,-0.27957109973737854,-1.2938306515102622,-1.5734017512476408,0.13,84.97014053015529,0.132013201320132,0.2400793650793651,10.960187353629976,2.816293297304316,0.5175496434698781,0.84,-4.74,5.728500000000001,3,13,0.6469249999999999,10.350799999999998,0.6961815789473683,26.454899999999995,295,SWAC,0.13793103448275862,0.48411125556719425,0.36612287712005603,300,SWAC,0.3699875230925651,283,295,-0.38134920138888895,-7.35,297,263,280,0.8664124999999999,13.862599999999999,-10.23,296,296,296.3,0.8271312500000002,13.234100000000003,296,296.3,297,-0.7836850000000002,297,0.16933333333333334,0.10194589761006614,0.28490868685262205,0.2844065963773994,0.1550709163051273,288,0.13970296499161963,292,0-1,0-0,0-4,3-8,274,274,SWAC,5,10,4,13,40,40,39,20,11,10,18,11,41,40,21,37,41,73,48,11,5,12,5
288,FDU,16,496,119,0.24,7.4375,31.0,0.2399193548387097,91,5.6875,126.2,138,115,8.17,380,134,24,0.955,8.375,1.5,23,0.381,1.4375,77,4.8125,170,0.343,7.3,7.25,2.12,/baseball/2025/schedule/Fairleigh-Dickinson,2-15,1151.07,305,-5,0.724,0.256,0.32936482084690555,-31.602810105932218,-0.5774214591385476,-0.8919926089721191,-1.4694140681106667,0.1028225806451613,69.3620418944167,0.1482084690553746,0.22289156626506024,9.841521394611728,2.3642559625966846,0.5658189370252535,1.01,-4.05,6.5402,2,15,0.6554294117647058,11.142299999999999,0.7794891891891895,28.84110000000001,284,Northeast,0.11764705882352941,0.3494098494098494,0.4386722467754899,304,Northeast,0.3148920121573173,295,284,-0.44021478758169935,-9.14,299,297,282,0.8895529411764708,15.122400000000003,-12.46,298,297,298.0,0.8506588235294118,14.4612,298,298.0,299,-0.8755188235294119,305,0.21533333333333335,0.013961179879525236,0.16325947889436726,0.2715315745113942,0.1440594606635485,289,0.06726089215350851,298,0-0,0-1,0-6,2-8,265,265,Northeast,5,12,2,14,32,26,17,19,20,21,9,20,33,32,23,18,33,89,28,17,9,26,10
289,Coppin St.,13,367,71,0.193,5.461538461538462,28.23076923076923,0.19346049046321526,52,4.0,102.0,158,141,12.44,306,96,22,0.948,7.384615384615385,1.6923076923076923,24,0.332,1.8461538461538463,47,3.6153846153846154,102,0.278,9.0,9.35,2.39,/baseball/2025/schedule/Coppin-State,4-10,1196.16,284,-3,0.6100000000000001,0.098,0.28417040358744394,-65.4065237447492,-1.1950560804965813,-2.3614424775659377,-3.5564985580625192,0.08446866485013624,12.705135239535364,0.11659192825112108,0.1771117166212534,13.941176470588236,2.697793095732917,0.4705568733396787,0.96,-7.28,2.2698999999999994,4,10,0.5681428571428571,7.953999999999999,0.7481216216216218,27.680500000000006,294,Northeast,0.2857142857142857,0.3988095238095238,0.3735437784282322,294,Northeast,0.3648320366514177,286,294,-0.10727373015873017,-3.95,267,291,220,0.8401642857142858,11.762300000000002,-7.05,255,240,254.0,0.7895357142857142,11.0535,262,256.3,257,-0.6362742857142858,274,0.0,0.24317806663471875,0.2735255300117283,0.40367666937010005,0.13303906701358337,290,0.276390460312178,276,0-0,0-0,0-4,4-6,299,299,Northeast,4,1,11,3,11,4,2,5,3,59,4,2,7,11,2,8,7,51,3,3,6,4,9
290,Alabama A&M,16,474,114,0.241,7.125,29.625,0.24050632911392406,81,5.0625,120.2,180,143,10.67,362,139,38,0.929,8.6875,2.375,29,0.377,1.8125,88,5.5,150,0.316,6.3,9.99,2.5,/baseball/2025/schedule/Alabama-AM,3-12,1159.65,302,+2,0.6930000000000001,0.213,0.3175585284280936,-45.64823408909806,-0.8340482965430097,-1.8950390394014562,-2.729087335944466,0.0759493670886076,54.561364109975926,0.1354515050167224,0.22933884297520662,13.477537437603994,3.5970807194650716,0.48433678630740823,0.63,-6.11,4.7477,4,12,0.65381875,10.4611,0.7273171428571429,25.4561,304,SWAC,0.22580645161290322,0.4037639212639213,0.4497878998671724,297,SWAC,0.3716544496038642,282,304,-0.2881826388888889,-6.46,291,283,281,0.8739937500000001,13.983900000000002,-9.34,292,286,289.7,0.8340312499999999,13.344499999999998,292,289.7,291,-0.7274099999999999,293,0.078,0.15586219772687926,0.2885892097551589,0.27396999188969984,0.12724278533170677,291,0.1803025510337507,289,0-0,0-1,0-5,4-6,290,290,SWAC,4,4,5,10,24,17,18,30,5,7,3,5,25,24,7,4,25,78,34,4,2,6,2
291,Eastern Ky.,16,475,89,0.187,5.5625,29.6875,0.18736842105263157,64,4.0,123.1,160,137,10.0,370,122,35,0.934,7.625,2.1875,11,0.297,0.6875,43,2.6875,134,0.282,8.3,6.64,2.12,/baseball/2025/schedule/Eastern-Kentucky,0-16,1167.2,297,-1,0.579,0.083,0.2633453237410072,-105.92341833248842,-1.93534861505899,-1.642525802216534,-3.577874417275524,0.09473684210526316,-13.401730972861753,0.11510791366906475,0.16527196652719664,11.697806661251017,1.9770032695345379,0.49519880439938074,1.25,-6.28,2.4838000000000005,0,16,0.4516499999999999,7.226399999999998,0.6404384615384614,24.977099999999997,287,ASUN,0.0,0.5839183964183964,0.45478576098207846,282,ASUN,0.40881796804125003,267,287,-0.30425197916666663,-7.23,296,229,92,0.72991875,11.6787,-10.7,297,289,294.0,0.6690125,10.7042,297,294.0,294,-0.7967725000000001,298,0.06666666666666667,0.08940694465086964,0.37064512513024794,0.5800378480670454,0.1264823143580055,292,0.1909344747157363,287,0-5,0-2,0-1,0-8,293,293,ASUN,4,3,4,2,2,3,2,2,7,41,9,8,3,2,1,12,3,49,2,7,16,8,21
292,Alcorn,13,403,107,0.266,8.23076923076923,31.0,0.2655086848635236,56,4.3076923076923075,98.0,152,131,12.03,294,83,26,0.935,6.384615384615385,2.0,14,0.37,1.0769230769230769,70,5.384615384615385,136,0.337,6.1,10.19,2.65,/baseball/2025/schedule/Alcorn-State,2-11,1165.84,298,-1,0.7070000000000001,0.195,0.3178215767634855,-36.52636999760283,-0.6673808370316803,-2.1755047493218176,-2.842885586353498,0.07196029776674938,54.89112840140285,0.11618257261410789,0.2591687041564792,13.959183673469386,3.6956622016811993,0.4931436032599833,0.59,-6.5,2.6895999999999995,2,11,0.5528461538461537,7.186999999999998,0.6968864864864867,25.784800000000008,302,SWAC,0.15384615384615385,0.45884353741496603,0.39062306515103584,289,SWAC,0.36719166048124563,284,302,-0.26874128205128206,-5.19,287,264,203,0.8192615384615386,10.650400000000001,-7.97,274,283,281.3,0.7667692307692308,9.968,276,282.0,285,-0.745129230769231,295,0.05200000000000002,0.13888564750043894,0.27873550746915393,0.42683469544783437,0.12250336685836502,293,0.1984716935873701,286,0-0,0-3,0-4,2-4,296,296,SWAC,3,2,5,9,28,21,43,27,4,5,1,3,25,28,4,3,25,51,72,3,1,7,1
