,Team,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,Marist,5.29,146,4.866666666666666,766,227,47,0.955,7.566666666666666,1.5666666666666667,8.0,356,0.352,255.1,219,171,6.03,1.67,23,0.359,0.7666666666666667,30,1012,259,0.256,8.633333333333333,33.733333333333334,0.25592885375494073,177,5.9,0.711,0.404,/baseball/2025/schedule/Marist,13-17,1272.62,241,-20,0.3137355371900826,-108.30418283164215,-1.2493244413999796,-0.46841716791121507,-1.7177416093111946,0.0958498023715415,47.256401384676224,0.1206611570247934,0.24168297455968688,7.726381811054489,2.0949442595540764,0.5904218336532974,1.51,-3.0,12.418699999999998,13,17,0.6153000000000001,18.459000000000003,0.6641904761904762,13.948,248,MAAC,271,-0.14261557407407408,10.302013422818789,-5.46,241,261,279,0.7912133333333332,23.736399999999996,-10.91,234,258,244.3,0.7971466666666669,23.914400000000008,229,242.7,244,-15.097800000000001,236,0.2773333333333333,0.32813072958683626,0.2603592882200463,0.31025876412875336,245,241,0.3259078857052961,237,0-2,0-0,3-6,10-9,254,254,0.43333333333333335,30.0,0.019376666666666764,121.0,10.0,21,11.0,-7.8405000000000005,23.0,28.0,23-28,-22.9383,0.2918232465387323,0.19563980628084934,251,19,16,23,29,8,11,21,27,26,38,44,51,10,8,15,6,10,62,49,38,34,31,35
245,Southern U.,6.89,188,6.064516129032258,752,245,42,0.96,7.903225806451613,1.3548387096774193,8.3,508,0.5,250.2,310,290,10.41,2.17,55,0.444,1.7741935483870968,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,277,8.935483870967742,0.944,0.449,/baseball/2025/schedule/Southern,12-18,1244.98,264,-7,0.40439843749999993,129.12081432511218,1.4894511459505853,-1.187449949009391,0.3020011969411942,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-2.91,12.9918,13,18,0.6017064516129033,18.652900000000002,0.69021,13.8042,266,SWAC,270,-0.10404659498207884,10.634228187919462,-5.65,246,280,271,0.770406451612903,23.882599999999993,-11.07,236,236,239.3,0.7764322580645162,24.0694,236,239.3,240,-15.2467,240,0.2833333333333333,0.3231670322490315,0.2927515490224074,0.30965771919013957,246,264,0.32216943105550694,239,0-2,1-3,1-3,11-10,251,251,0.41935483870967744,31.0,0.0002645161290322773,151.0,10.0,20,10.0,-6.8191,23.0,28.0,23-28,-22.0658,0.31061283118661875,0.2047640854590591,239,19,17,22,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
246,N.C. A&T,6.31,105,3.3870967741935485,796,279,60,0.947,9.0,1.935483870967742,7.5,399,0.389,265.1,273,235,7.97,1.93,40,0.341,1.2903225806451613,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,182,5.870967741935484,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,10-21,1285.17,233,+8,0.31607023411371243,-101.18752483144135,-1.1672314460208764,-0.5402089003039984,-1.7074403463248746,0.13853658536585367,50.14534776397419,0.08779264214046822,0.22608695652173913,9.268200678989059,2.4280181942637484,0.5485677236653519,1.19,-2.76,10.182599999999999,10,21,0.49870000000000003,15.459700000000002,0.448965,8.9793,253,Coastal Athletic,255,-0.07848241935483871,15.617449664429529,-5.46,241,109,144,0.688341935483871,21.338600000000003,-11.57,242,229,237.3,0.6957000000000001,21.566700000000004,243,237.7,238,-15.714300000000003,247,0.29333333333333333,0.30757922247631475,0.5382070952827279,0.30811706262328503,247,233,0.31514361458073836,242,0-5,2-2,0-7,8-7,243,243,0.3225806451612903,31.0,-0.0058903225806451465,165.0,5.0,20,15.0,-8.6295,15.0,36.0,15-36,-24.3438,0.2615553253666929,0.19654742881309198,249,18,20,20,15,11,16,14,27,25,26,13,16,11,11,15,35,11,7,17,15,19,12,14
247,St. Bonaventure,6.02,141,4.7,736,258,50,0.952,8.6,1.6666666666666667,7.2,378,0.389,245.1,294,261,9.57,2.05,37,0.372,1.2333333333333334,30,971,255,0.263,8.5,32.36666666666667,0.262615859938208,187,6.233333333333333,0.761,0.304,/baseball/2025/schedule/Saint-Bonaventure,11-21,1263.26,249,-4,0.33217612193056734,-59.976098095335296,-0.6918440570922597,-1.126329538328995,-1.8181735954212548,0.1266735324407827,70.07472096139227,0.11939034716342083,0.23100303951367782,10.795593635250919,2.649613547989575,0.5066762521808506,1.19,-3.94,7.5987,11,21,0.46844375000000005,14.990200000000002,0.6133526315789474,11.6537,238,Atlantic 10,193,-0.033187751736111104,36.214765100671144,-3.99,223,232,109,0.6679593749999999,21.374699999999997,-10.62,224,204,217.0,0.6755406249999999,21.617299999999997,224,217.0,218,-14.7552,228,0.21466666666666667,0.3395515671149217,0.6103051459897627,0.30533725007037704,248,249,0.3484320472119845,223,0-4,0-6,7-6,4-5,271,271,0.34375,32.0,0.106290625,27.0,6.0,19,13.0,-9.602899999999998,17.0,34.0,17-34,-24.3581,0.26124736999653275,0.1727004675617151,262,18,11,26,11,26,26,31,36,16,18,8,6,26,26,14,25,26,58,28,7,15,5,14
248,Valparaiso,5.53,120,4.444444444444445,654,224,36,0.961,8.296296296296296,1.3333333333333333,7.2,337,0.389,218.0,231,200,8.26,1.85,42,0.366,1.5555555555555556,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,143,5.296296296296297,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-20,1251.91,260,-9,0.33264169068203653,-51.84858263048703,-0.598090487722964,-1.5120241802647236,-2.1101146679876877,0.1397228637413395,70.65081422011815,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4388910667477997,0.525302303152012,1.3,-4.2,5.7758,8,20,0.441725,12.3683,0.5411272727272727,11.904799999999998,270,Missouri Valley,265,-0.051079861111111104,12.295302013422813,-4.37,228,180,75,0.65675,18.389,-10.63,225,215,222.7,0.6652642857142858,18.6274,225,222.7,223,-14.767399999999997,229,0.19733333333333333,0.33914487062384574,0.6739736373701747,0.3009018898154809,249,260,0.35012696072722116,221,0-1,2-10,3-6,3-3,275,275,0.2857142857142857,28.0,0.07943571428571425,52.0,6.0,22,16.0,-10.674100000000001,14.0,36.0,14-36,-25.441499999999998,0.2379159820222977,0.16049642135305445,269,18,9,26,10,30,25,12,14,10,18,19,13,26,30,11,36,26,49,12,12,19,7,20
249,Towson,5.43,148,4.484848484848484,841,295,43,0.964,8.93939393939394,1.303030303030303,7.8,445,0.413,280.1,237,204,6.55,1.67,38,0.376,1.1515151515151516,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,211,6.393939393939394,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,12-21,1277.18,239,-1,0.3393312836279785,-46.52249079774392,-0.536652263179685,0.020401050790250553,-0.5162512123894344,0.14113277623026926,78.92849477238012,0.1137586471944658,0.24242424242424243,7.615137450910389,2.149811883875292,0.5958448561355775,1.44,-2.1,13.679600000000002,12,21,0.5550878787878786,18.317899999999995,0.5085909090909092,11.189000000000002,246,Coastal Athletic,252,-0.10581459595959596,16.614093959731548,-6.32,261,151,222,0.7387242424242421,24.37789999999999,-12.6,260,237,252.7,0.7455454545454546,24.603,259,252.3,255,-16.753199999999996,265,0.3373333333333334,0.2729466827567355,0.403839612725881,0.2965999965351878,250,239,0.27723985614438834,263,1-3,0-2,2-6,9-10,227,227,0.36363636363636365,33.0,-0.050896969696969774,226.0,8.0,22,14.0,-8.6407,20.0,35.0,20-35,-25.393899999999995,0.23894106423346037,0.19994714016210693,242,17,25,14,39,32,35,44,40,48,32,44,40,32,32,41,37,32,46,50,40,32,36,30
250,Milwaukee,5.95,159,5.3,735,289,37,0.965,9.633333333333333,1.2333333333333334,6.8,418,0.415,245.0,256,231,8.49,1.85,27,0.365,0.9,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,182,6.066666666666666,0.78,0.349,/baseball/2025/schedule/Milwaukee,9-21,1256.26,254,+7,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.353693545289452,-1.858070597961255,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-4.02,8.2808,10,21,0.4776838709677419,14.8082,0.6465434782608697,14.870500000000002,239,Horizon League,211,-0.08212394265232976,30.234899328859058,-4.81,232,250,118,0.667674193548387,20.697899999999997,-10.93,229,230,230.3,0.6752548387096773,20.932899999999997,230,230.7,229,-15.075799999999997,234,0.20933333333333337,0.3288641167018915,0.5882867296271471,0.2961228059894399,251,254,0.3373729510463332,229,0-8,1-4,3-7,6-2,274,274,0.3225806451612903,31.0,0.05545806451612906,75.0,9.0,23,14.0,-10.5951,19.0,35.0,19-35,-25.670899999999996,0.23297577489539212,0.16075600250613595,267,17,10,24,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
251,UNC Asheville,7.38,115,3.7096774193548385,768,305,45,0.96,9.838709677419354,1.4516129032258065,8.6,385,0.378,256.0,276,239,8.4,2.05,27,0.348,0.8709677419354839,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,178,5.741935483870968,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-21,1255.83,255,-8,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646268,-2.2522772243581377,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.64,9.811399999999997,11,21,0.5157281250000001,16.503300000000003,0.4431444444444445,7.976600000000001,247,Big South,258,-0.12653697916666667,14.62080536912751,-5.5,243,105,168,0.688559375,22.0339,-11.25,240,251,244.7,0.6952843749999998,22.249099999999995,239,244.3,245,-15.405900000000003,244,0.23466666666666666,0.317859976398269,0.4976305327643811,0.29505455155744875,252,255,0.32375629309510257,238,0-5,0-4,3-7,8-5,266,266,0.34375,32.0,0.037143750000000086,94.0,4.0,18,14.0,-8.7629,15.0,35.0,15-35,-24.168800000000005,0.2653240099665555,0.17804278238735607,258,17,12,21,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
252,Grambling,7.49,199,6.419354838709677,757,267,50,0.953,8.612903225806452,1.6129032258064515,7.1,482,0.462,252.1,329,291,10.38,2.2,63,0.419,2.032258064516129,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,270,8.709677419354838,0.881,0.411,/baseball/2025/schedule/Grambling-State,12-19,1251.04,262,+6,0.3808183183183183,68.41110928879264,0.7891446910285305,-1.6541891339307406,-0.8650444429022102,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.04,13.248200000000002,13,19,0.5978906249999999,19.132499999999997,0.7035349999999999,14.070699999999999,264,SWAC,283,-0.15556151041666666,6.31543624161074,-6.13,254,285,269,0.7657718749999995,24.504699999999985,-11.69,247,262,254.3,0.7717062499999999,24.694599999999998,247,254.3,257,-15.869100000000003,251,0.27466666666666667,0.30241884404856334,0.30184433681423084,0.2934652339175026,253,262,0.3024000007147788,247,0-2,0-4,1-4,12-9,255,255,0.40625,32.0,-0.007756250000000076,172.0,11.0,20,9.0,-6.591699999999999,24.0,28.0,24-28,-22.460800000000003,0.3021063716612145,0.19924450526384396,245,16,16,18,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
253,Seattle U,4.65,143,4.46875,825,271,40,0.965,8.46875,1.25,7.4,444,0.415,275.0,245,209,6.84,1.77,44,0.365,1.375,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,199,6.21875,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-21,1255.05,257,-17,0.3378577013291635,-49.69350266258029,-0.5732309300707663,-0.03562306022760072,-0.6088539902983671,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.65,11.996599999999999,11,21,0.5385749999999999,17.234399999999997,0.5602000000000001,10.643800000000002,271,Western Athletic,267,-0.13124375000000002,11.630872483221466,-6.23,258,197,202,0.7303812500000002,23.372200000000007,-12.6,259,254,257.0,0.7375687499999998,23.602199999999993,259,257.0,258,-16.7484,264,0.30066666666666664,0.2731066944909292,0.44318838767874513,0.285766923191769,254,257,0.27868522496689146,261,0-4,0-1,2-9,9-7,241,241,0.34375,32.0,-0.03114374999999997,201.0,8.0,19,11.0,-7.2509999999999994,19.0,32.0,19-32,-23.9994,0.2689720966592225,0.19935183187772157,244,16,20,14,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
254,Dartmouth,6.85,68,3.238095238095238,532,185,27,0.964,8.80952380952381,1.2857142857142858,6.9,230,0.336,177.1,158,129,6.55,1.93,21,0.33,1.0,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,85,4.0476190476190474,0.666,0.243,/baseball/2025/schedule/Dartmouth,6-17,1217.06,274,-3,0.2940304182509506,-103.26937910927512,-1.1912463212060196,-2.5341163248557703,-3.72536264606179,0.09064327485380116,22.873351303668024,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7622484270387995,0.6212271084281661,1.01,-5.14,6.025599999999999,6,17,0.5349347826086955,12.303499999999998,0.6552857142857142,9.174,269,Ivy League,288,-0.19797555555555557,4.654362416107389,-6.3,259,256,194,0.7049869565217391,16.2147,-10.37,221,274,251.3,0.7116130434782609,16.3671,221,251.3,253,-14.568599999999998,225,0.13466666666666668,0.3457720232817073,0.45186271374568643,0.2801194743549739,255,274,0.3492517049504196,222,0-3,0-5,0-2,6-7,286,286,0.2608695652173913,23.0,-0.0011130434782608556,156.0,4.0,14,10.0,-7.477399999999998,10.0,27.0,10-27,-22.045999999999996,0.3110392309299176,0.16055284515488485,268,16,6,27,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
255,UAlbany,4.25,138,5.111111111111111,673,258,28,0.971,9.555555555555555,1.037037037037037,6.7,321,0.352,224.1,219,191,7.66,1.81,50,0.379,1.8518518518518519,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,155,5.7407407407407405,0.731,0.347,/baseball/2025/schedule/Albany,10-18,1212.99,277,+3,0.3294623655913979,-63.034790626532725,-0.7271270834541566,-1.127455808941711,-1.8545828923958676,0.09659714599341383,66.71672769426124,0.12365591397849462,0.2372697724810401,8.795180722891567,2.0824553884472126,0.5581657644779163,1.57,-4.02,9.010000000000003,10,18,0.5692250000000001,15.938300000000002,0.666090909090909,14.653999999999998,229,America East,242,-0.17697199404761904,19.93624161073825,-5.94,251,263,239,0.7579714285714287,21.223200000000006,-11.41,241,264,252.0,0.7646285714285714,21.4096,241,252.0,254,-15.587399999999997,245,0.20933333333333337,0.3118095326990646,0.3701520644671564,0.28009216725461794,256,277,0.3137231166093194,243,0-3,0-0,5-10,5-5,273,273,0.35714285714285715,28.0,0.035357142857142754,98.0,8.0,22,14.0,-10.7071,18.0,32.0,18-32,-26.2945,0.2195463365155388,0.15128127107870568,274,15,10,20,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,36,16,40
256,Morehead St.,7.13,145,4.833333333333333,769,304,47,0.958,10.133333333333333,1.5666666666666667,6.3,467,0.439,256.1,281,236,8.29,2.04,42,0.375,1.4,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,209,6.966666666666667,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-21,1221.01,271,-25,0.35221694378463975,-10.988602822902555,-0.12675715493675424,-1.2307726189862103,-1.3575297739229646,0.17293233082706766,94.87316873741649,0.11480601741884403,0.22378277153558052,9.875048809058962,3.035612185131764,0.5447238410539519,0.88,-2.47,12.277700000000003,10,21,0.5494612903225806,17.0333,0.5922727272727272,13.029999999999998,242,Ohio Valley,240,-0.19628499999999996,20.600671140939596,-7.03,268,221,216,0.7397645161290324,22.932700000000004,-13.15,265,271,268.0,0.7467129032258063,23.148099999999996,265,268.0,270,-17.305000000000003,270,0.31266666666666665,0.254552000480035,0.4172472908247422,0.27689172823494945,257,271,0.2598882634162302,267,0-5,2-1,2-4,6-11,235,235,0.3225806451612903,31.0,-0.07347419354838719,252.0,10.0,22,12.0,-8.099700000000002,20.0,33.0,20-33,-25.404700000000005,0.2387084825552972,0.19221833548146322,252,15,22,12,23,49,50,33,56,13,5,9,12,49,49,21,65,49,48,14,10,8,11,5
257,CSU Bakersfield,4.08,148,4.352941176470588,880,319,52,0.958,9.382352941176471,1.5294117647058822,6.8,407,0.363,293.1,233,176,5.4,1.52,75,0.379,2.2058823529411766,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,190,5.588235294117647,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,11-22,1253.69,258,-9,0.33094229364499633,-73.0704887637025,-0.8428921688042615,0.39166112363995914,-0.4512310451643024,0.10446428571428572,68.54798585406449,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0518923621990584,0.6010884302961232,1.65,-2.6,13.545500000000006,13,22,0.54788,19.175800000000002,0.38569523809523804,8.099599999999999,250,Big West,256,-0.11074314285714283,15.285234899328856,-6.18,257,59,213,0.7397314285714286,25.890600000000003,-13.14,264,241,254.0,0.7468142857142858,26.1385,264,254.0,256,-17.272199999999998,269,0.30400000000000005,0.2556454139970264,0.42101537014256774,0.27490022944904946,258,258,0.2610694036273961,265,0-1,1-3,5-13,7-5,239,239,0.37142857142857144,35.0,-0.015585714285714425,179.0,5.0,21,16.0,-7.940400000000003,18.0,38.0,18-38,-25.212600000000002,0.24284542147891788,0.1909347533406379,253,15,21,13,30,22,19,24,20,62,11,67,66,25,22,42,10,25,32,45,49,37,38,46
258,Maine,5.53,114,3.8,757,280,37,0.966,9.333333333333334,1.2333333333333334,7.8,400,0.402,252.1,207,170,6.06,1.73,43,0.352,1.4333333333333333,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,158,5.266666666666667,0.754,0.379,/baseball/2025/schedule/Maine,11-19,1268.22,246,+13,0.322751677852349,-84.12489382523782,-0.9704083742492541,-0.563289422550584,-1.5336977967998382,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.43,10.6419,11,20,0.5529096774193548,17.1402,0.5931368421052632,11.2696,219,America East,191,-0.1855974014336918,36.87919463087248,-6.14,255,223,220,0.7507677419354839,23.2738,-12.49,256,267,259.3,0.757835483870968,23.49290000000001,257,259.7,262,-16.646499999999996,261,0.24866666666666667,0.2765036102647528,0.4090300799092881,0.2704818369252699,259,246,0.28085036232211463,260,0-0,0-7,7-10,4-3,263,263,0.3548387096774194,31.0,0.011551612903225816,132.0,7.0,19,12.0,-8.7208,18.0,32.0,18-32,-25.367299999999997,0.23951390429263944,0.17169434245785797,265,14,13,15,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
259,San Diego St.,6.26,137,4.151515151515151,858,300,63,0.948,9.090909090909092,1.9090909090909092,8.7,429,0.384,286.0,276,230,7.24,1.92,32,0.37,0.9696969696969697,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,189,5.7272727272727275,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-23,1261.09,250,-11,0.3276226415094339,-79.958487069647,-0.9223474992536409,-0.03348851934956004,-0.9558360186032009,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.86,9.870599999999998,10,23,0.48817272727272726,16.1097,0.5502454545454547,12.105400000000003,283,Mountain West,264,-0.049266321548821546,12.627516778523486,-6.11,253,187,129,0.698309090909091,23.044200000000004,-13.31,268,214,245.0,0.7063060606060606,23.3081,268,245.0,246,-17.4304,273,0.28666666666666674,0.25037169392422104,0.5632926839758969,0.2690217033864145,260,250,0.26063522815211637,266,0-1,0-6,2-11,8-5,247,247,0.30303030303030304,33.0,0.003921212121212214,143.0,7.0,22,15.0,-9.913500000000003,17.0,38.0,17-38,-27.3439,0.1969471501207055,0.17270634325329773,261,14,18,11,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
260,UMass Lowell,4.69,118,3.806451612903226,765,264,41,0.962,8.516129032258064,1.3225806451612903,8.5,456,0.435,255.0,236,212,7.48,1.78,45,0.381,1.4516129032258065,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,188,6.064516129032258,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-21,1210.65,278,-14,0.35393816110659077,-6.250706349701548,-0.07210395770988375,-0.2898342201075654,-0.36193817781744914,0.14599236641221375,97.00299745304459,0.09601301871440195,0.26440037771482533,8.329411764705883,1.8771279345071363,0.5847012831911593,1.82,-1.79,16.141699999999997,12,21,0.6004030303030303,19.8133,0.5904285714285713,12.398999999999997,230,America East,281,-0.21573776094276095,6.9798657718120865,-7.81,273,219,270,0.7838606060606059,25.867399999999996,-14.08,274,277,274.7,0.7902575757575756,26.078499999999995,274,274.7,275,-18.238200000000006,280,0.358,0.22344305249051566,0.2958574902970812,0.26840281127548216,261,278,0.225818182586131,276,0-0,1-8,2-2,9-11,215,215,0.36363636363636365,33.0,-0.1255060606060605,277.0,10.0,21,11.0,-6.824100000000002,22.0,32.0,22-32,-25.062300000000008,0.24608218316668545,0.20666396270132875,237,14,29,10,27,50,51,66,32,31,55,29,22,50,50,44,40,50,13,81,26,47,27,59
