,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Western Ill.,102,3.642857142857143,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,1.83,30,0.352,1.0714285714285714,232.2,216,194,7.5,698,245,37,0.962,8.75,1.3214285714285714,6.1,4.72,150,5.357142857142857,360,0.377,0.729,0.339,/baseball/2025/schedule/Western-Illinois,7-21,1191.38,281,+4,0.31918699186991867,-86.41249455879363,-0.996796602606403,-1.100211993965974,-2.097008596572377,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-4.03,6.016899999999999,7,21,0.45087142857142853,12.6244,0.6312428571428571,13.256099999999998,271,Ohio Valley,231,-0.12715,23.59060402684564,-5.62,246,245,90,0.6654714285714284,18.633199999999995,-11.84,250,253,249.7,0.6726928571428573,18.835400000000003,252,250.3,253,-15.851899999999997,254,0.22399999999999995,0.3042927553663643,0.6443900616646276,0.280808873523283,262,281,0.3170961985617655,247,2-1,0-4,2-10,3-6,271,271,0.25,28.0,0.03511071428571433,102.0,7.0,21,14.0,-10.035499999999999,14.0,35.0,14-35,-25.887399999999996,0.22587855269148216,0.19534729826100328,270,13,11,17,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
262,Dartmouth,68,3.238095238095238,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,1.93,21,0.33,1.0,177.1,158,129,6.55,532,185,27,0.964,8.80952380952381,1.2857142857142858,6.9,6.85,85,4.0476190476190474,230,0.336,0.666,0.243,/baseball/2025/schedule/Dartmouth,5-16,1221.19,273,-2,0.2940304182509506,-103.26937910927512,-1.1912463212060196,-2.5341163248557685,-3.725362646061788,0.09064327485380116,22.873351303668024,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7622484270387995,0.6212271084281661,1.01,-5.56,4.7554,5,16,0.5122047619047618,10.756299999999998,0.6801937499999999,10.883099999999999,287,Ivy League,289,-0.18053190476190478,4.322147651006702,-5.76,252,272,167,0.6850238095238096,14.3855,-9.51,214,267,244.3,0.6909428571428572,14.509800000000002,212,243.7,245,-13.7147,218,0.12200000000000001,0.3760973790573207,0.5015293896406859,0.27993599021731724,263,273,0.3808194441623605,212,0-3,0-5,0-2,5-6,289,289,0.23809523809523808,21.0,0.011647619047619046,132.0,5.0,16,11.0,-8.7053,10.0,27.0,10-27,-22.42,0.3010492769961192,0.1833346933385782,273,13,5,29,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
263,UAlbany,138,5.111111111111111,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,1.81,50,0.379,1.8518518518518519,224.1,219,191,7.66,673,258,28,0.971,9.555555555555555,1.037037037037037,6.7,4.25,155,5.7407407407407405,321,0.352,0.731,0.347,/baseball/2025/schedule/Albany,10-18,1212.99,278,+2,0.3294623655913979,-63.034790626532725,-0.7271270834541563,-1.1274558089417102,-1.8545828923958665,0.09659714599341383,66.71672769426124,0.12365591397849462,0.2372697724810401,8.795180722891567,2.0824553884472126,0.5581657644779163,1.57,-4.16,8.795900000000001,10,18,0.5692607142857141,15.939299999999994,0.6732318181818182,14.8111,268,America East,242,-0.1759767559523809,19.93624161073825,-5.94,254,267,238,0.756467857142857,21.181099999999997,-11.34,242,265,253.7,0.7621642857142854,21.34059999999999,242,253.7,256,-15.4586,248,0.2153333333333333,0.31750666070870615,0.3686318075736935,0.27885569219186984,264,278,0.31943133903346876,245,0-3,0-0,5-9,5-6,274,274,0.35714285714285715,28.0,0.04300357142857136,89.0,8.0,22,14.0,-10.318900000000003,18.0,32.0,18-32,-25.777500000000003,0.22826110520953,0.1866177400091955,272,13,10,19,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,36,16,40
264,Maine,114,3.8,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,1.73,43,0.352,1.4333333333333333,252.1,207,170,6.06,757,280,37,0.966,9.333333333333334,1.2333333333333334,7.8,5.53,158,5.266666666666667,400,0.402,0.754,0.379,/baseball/2025/schedule/Maine,11-19,1268.22,247,+12,0.322751677852349,-84.12489382523782,-0.970408374249254,-0.5632894225505828,-1.5336977967998369,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.46,10.589800000000002,11,20,0.5520129032258064,17.1124,0.5965210526315788,11.333899999999998,200,America East,192,-0.1823139784946237,36.54697986577181,-6.11,258,224,215,0.7484999999999999,23.2035,-12.39,263,268,263.0,0.7545741935483871,23.3918,264,263.3,266,-16.440600000000003,268,0.26199999999999996,0.28451389425515966,0.40880627299152594,0.27859366272470765,265,247,0.2891930563105531,264,0-4,0-3,7-10,4-3,261,261,0.3548387096774194,31.0,0.013232258064516056,130.0,7.0,19,12.0,-8.348099999999999,18.0,32.0,18-32,-24.788700000000002,0.2496975740889282,0.21457854956917288,262,12,14,13,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
265,Mississippi Val.,102,4.636363636363637,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,2.09,27,0.412,1.2272727272727273,174.2,234,199,10.25,526,185,37,0.951,8.409090909090908,1.6818181818181819,7.3,6.23,180,8.181818181818182,356,0.502,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1151.89,296,-2,0.388140350877193,57.05863366906765,0.6581901434634839,-2.7961651827085907,-2.1379750392451067,0.1918194640338505,139.3246758267086,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125381969665019,0.48261810289073837,1.17,-5.09,9.049399999999997,9,13,0.7275227272727275,16.005500000000005,0.6721105263157895,12.7701,303,SWAC,302,-0.24131621212121213,0.0033557046979950655,-7.01,270,266,299,0.8578227272727271,18.872099999999996,-9.95,224,283,259.0,0.8614909090909092,18.952800000000003,218,257.0,260,-14.2609,232,0.15333333333333332,0.3577464126246048,0.0,0.2698513169083324,266,296,0.34427854390711277,234,0-1,0-0,0-3,9-9,282,282,0.4090909090909091,22.0,-0.002245454545454384,159.0,6.0,19,13.0,-10.2447,15.0,26.0,15-26,-24.5056,0.2558349773451556,0.16536407089592703,278,12,7,25,25,74,85,88,81,3,20,6,5,83,74,11,80,83,58,85,4,7,3,13
266,Niagara,135,5.1923076923076925,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,2.05,21,0.369,0.8076923076923077,213.1,242,205,8.65,640,220,40,0.956,8.461538461538462,1.5384615384615385,6.8,7.3,159,6.115384615384615,372,0.433,0.802,0.317,/baseball/2025/schedule/Niagara,8-20,1223.46,271,-15,0.3462075654704171,-21.980409613022093,-0.25355126869124667,-2.28151147985251,-2.5350627485437567,0.1744186046511628,87.43718355792942,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4041807126416965,0.5563885260974647,0.94,-2.66,12.3705,8,20,0.5970749999999999,16.718099999999996,0.6796550000000001,13.593100000000002,269,MAAC,292,-0.2733574007936508,3.325503355704697,-8.72,280,270,266,0.7699571428571428,21.558799999999998,-13.71,276,287,281.0,0.7753607142857143,21.7101,276,281.0,281,-17.848599999999998,282,0.3153333333333333,0.23720858349488155,0.30384538014420237,0.26919110648908295,267,271,0.2397172197728615,277,0-0,0-3,2-8,6-9,239,239,0.2857142857142857,28.0,-0.1560892857142857,293.0,10.0,20,10.0,-7.038699999999999,18.0,30.0,18-30,-24.887299999999996,0.24755999739848675,0.2320734753286105,253,12,21,9,13,42,44,22,33,5,11,8,9,40,42,7,66,40,78,19,8,5,16,6
267,Lafayette,121,3.5588235294117645,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,1.82,46,0.363,1.3529411764705883,274.2,284,242,7.93,824,298,42,0.964,8.764705882352942,1.2352941176470589,8.5,4.33,187,5.5,423,0.382,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1250.61,260,+7,0.3231987814166032,-91.43167618923646,-1.0546945168216424,0.13205802509104989,-0.9226364917305925,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.31,9.964999999999998,10,24,0.4909882352941177,16.693600000000004,0.5892333333333334,8.838500000000002,257,Patriot League,226,-0.11551803921568626,25.25167785234899,-6.69,268,220,137,0.6862470588235294,23.3324,-13.55,275,244,262.3,0.6926617647058825,23.550500000000003,275,262.3,264,-17.529600000000006,281,0.272,0.24792619296400684,0.5509479861017261,0.26427092067158814,268,260,0.25933387612867415,273,0-7,1-2,6-6,3-9,259,259,0.29411764705882354,34.0,0.0010294117647059453,152.0,5.0,15,10.0,-6.9196,15.0,34.0,15-34,-24.449200000000005,0.25705768855550953,0.22477965648969817,257,11,14,9,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
268,Butler,146,4.5625,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,2.48,40,0.401,1.25,244.1,359,299,11.01,733,261,46,0.956,8.15625,1.4375,6.7,7.88,243,7.59375,539,0.509,0.91,0.329,/baseball/2025/schedule/Butler,11-22,1238.76,265,+7,0.38324472243940577,72.20582100104396,0.8329179412043978,-1.989337031947639,-1.156419090743241,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.63,10.334700000000002,11,22,0.5333212121212121,17.5996,0.4819363636363635,10.602599999999997,288,Big East,270,-0.1379713131313131,10.634228187919462,-6.6,266,136,193,0.7348818181818184,24.251100000000008,-13.46,274,259,266.3,0.7412575757575756,24.461499999999994,274,266.3,269,-17.458299999999998,278,0.25066666666666665,0.2503216962716831,0.45234389612956316,0.2550971119058775,269,265,0.2579271071708272,275,0-1,0-6,3-9,8-6,265,265,0.3333333333333333,33.0,0.02016060606060599,120.0,5.0,22,17.0,-10.623199999999995,16.0,39.0,16-39,-28.08149999999999,0.17831205150996168,0.18169639913631883,274,11,12,10,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
269,Manhattan,127,4.233333333333333,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,2.06,24,0.352,0.8,241.2,283,231,8.6,724,265,61,0.942,8.833333333333334,2.033333333333333,7.5,6.82,165,5.5,356,0.363,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,259,+1,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.5428501750549504,-2.6508492336047498,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-5.04,8.6144,11,19,0.56752,17.0256,0.6879714285714285,14.447399999999998,220,MAAC,241,-0.11619259259259257,20.268456375838937,-6.03,255,275,235,0.7459333333333331,22.377999999999993,-11.55,246,246,249.0,0.7515799999999999,22.547399999999996,246,249.0,251,-15.642199999999999,251,0.15666666666666665,0.3113381556976358,0.37268636647573905,0.2524591381597341,270,259,0.31364769569483913,248,0-3,0-1,3-12,8-3,281,281,0.36666666666666664,30.0,0.07951999999999998,49.0,7.0,21,14.0,-10.737200000000003,18.0,33.0,18-33,-26.379400000000004,0.21521234851605328,0.1584576582417006,279,11,7,18,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
270,Canisius,108,4.32,25,822,199,0.242,7.96,32.88,0.24209245742092458,2.05,43,0.356,1.72,206.0,222,200,8.74,618,204,35,0.959,8.16,1.4,8.5,6.51,131,5.24,323,0.393,0.749,0.276,/baseball/2025/schedule/Canisius,7-20,1218.84,274,+2,0.32851365015166833,-57.83177198790928,-0.6671085487647206,-1.6458523985745717,-2.3129609473392923,0.15085158150851583,65.54279029499929,0.10920121334681497,0.20793269230769232,9.699029126213592,2.272735762994518,0.5480992534876041,1.3,-4.67,7.392799999999999,7,20,0.5257296296296297,14.194700000000001,0.7039894736842104,13.375799999999996,267,MAAC,282,-0.22120543209876545,6.647651006711413,-7.19,273,282,182,0.7109814814814818,19.196500000000007,-12.36,263,279,271.7,0.7170925925925927,19.361500000000003,263,271.7,273,-16.468,269,0.18133333333333332,0.28359332215655775,0.47002659031118266,0.24801693827883065,271,274,0.2906118657155513,263,0-3,0-4,1-7,6-6,277,277,0.25925925925925924,27.0,-0.014548148148148143,179.0,7.0,19,12.0,-9.395800000000003,14.0,32.0,14-32,-25.863800000000005,0.22639018362347407,0.17492216904907615,277,11,9,13,7,28,21,7,13,7,55,8,9,22,28,9,46,22,34,5,11,27,12,20
271,Pepperdine,91,2.84375,32,1032,228,0.221,7.125,32.25,0.22093023255813954,1.73,41,0.307,1.28125,277.2,243,215,6.97,833,302,41,0.965,9.4375,1.28125,7.4,4.6,109,3.40625,313,0.303,0.61,0.187,/baseball/2025/schedule/Pepperdine,8-24,1256.73,258,-8,0.27318681318681326,-206.61798237288292,-2.3834065191411664,0.20250787717374752,-2.180898641967419,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.8,4.9018000000000015,8,24,0.42388749999999986,13.564399999999996,0.542295238095238,11.3882,273,West Coast,255,-0.05166914062500001,15.617449664429529,-5.56,244,181,61,0.6409624999999998,20.510799999999993,-12.75,267,214,241.7,0.6484281249999999,20.749699999999997,267,241.7,242,-16.679699999999997,272,0.17266666666666666,0.27648072678159274,0.7072423796465899,0.24591142231394073,272,258,0.2926973572902075,261,0-7,0-2,4-5,4-10,280,280,0.25,32.0,0.09681874999999995,35.0,5.0,21,16.0,-11.386199999999999,13.0,40.0,13-40,-28.065899999999996,0.17865024822771908,0.15728855602685993,281,10,8,12,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
272,Siena,108,3.7241379310344827,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,1.93,39,0.351,1.3448275862068966,239.2,247,202,7.59,719,231,39,0.961,7.9655172413793105,1.3448275862068966,7.2,6.23,140,4.827586206896552,361,0.375,0.726,0.261,/baseball/2025/schedule/Siena,11-20,1268.61,246,+24,0.3186933333333334,-88.98378975815733,-1.026457340120236,-1.28965408243945,-2.316111422559686,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-5.15,8.0152,11,20,0.5545129032258065,17.1899,0.7363333333333333,15.463,241,MAAC,261,-0.12166182795698925,13.624161073825505,-6.19,260,292,220,0.7299548387096775,22.628600000000002,-11.81,250,250,253.3,0.7356548387096777,22.80530000000001,251,253.7,256,-15.884299999999996,256,0.1493333333333333,0.3032041956585284,0.4029831477731587,0.24552009854618423,273,246,0.3069605151642641,253,0-5,1-2,1-5,9-8,283,283,0.3548387096774194,31.0,0.09628387096774194,36.0,8.0,21,13.0,-10.489299999999997,19.0,33.0,19-33,-26.373599999999993,0.21533808832137363,0.15634714042749898,282,10,7,17,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
273,Princeton,118,3.933333333333333,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,1.73,27,0.304,0.9,255.1,240,206,7.26,766,270,40,0.963,9.0,1.3333333333333333,6.5,5.22,106,3.533333333333333,280,0.287,0.591,0.183,/baseball/2025/schedule/Princeton,7-23,1208.74,279,-2,0.26849339207048456,-209.42074537014656,-2.4157373139856837,-0.8979470808047855,-3.313684394790469,0.08290685772773797,-8.726081828489912,0.10396475770925111,0.1896551724137931,8.467267738141905,2.612388399107193,0.5751820044046508,1.25,-4.4,6.8609,7,23,0.46899333333333326,14.069799999999997,0.7104307692307695,9.235600000000003,281,Ivy League,283,-0.1311180185185185,6.31543624161074,-7.07,271,284,112,0.66923,20.0769,-13.28,272,257,266.7,0.6759933333333332,20.279799999999998,272,266.7,271,-17.294500000000003,277,0.19933333333333328,0.2558249703501869,0.6021796134150693,0.24176210968859035,274,279,0.26886397982136345,271,1-5,0-5,2-11,4-2,275,275,0.23333333333333334,30.0,0.004636666666666678,145.0,6.0,13,7.0,-5.654400000000001,13.0,30.0,13-30,-22.948900000000002,0.28958310750753335,0.21105738164606191,265,10,9,10,3,2,1,1,2,18,8,37,26,2,2,3,3,2,26,2,23,16,22,18
274,Iona,138,4.451612903225806,31,1111,317,0.285,10.225806451612904,35.83870967741935,0.28532853285328535,1.77,65,0.393,2.096774193548387,266.0,232,187,6.33,798,293,40,0.965,9.451612903225806,1.2903225806451613,7.7,5.68,203,6.548387096774194,438,0.394,0.787,0.439,/baseball/2025/schedule/Iona,11-21,1229.37,268,-10,0.348475975975976,-22.05267819490994,-0.2543849105999636,-0.4333254746641934,-0.6877103852641571,0.10891089108910891,90.2441073391144,0.1036036036036036,0.26785714285714285,7.849624060150376,2.32581813270421,0.6094336299675344,1.36,-2.77,14.524000000000001,11,21,0.640959375,20.5107,0.66821,13.364199999999999,222,MAAC,275,-0.2887254166666666,8.97315436241611,-9.51,285,263,286,0.8192437499999999,26.215799999999998,-15.38,282,288,285.0,0.8242937500000002,26.377400000000005,282,285.0,286,-19.4884,290,0.30799999999999994,0.1821153671705176,0.201627695842289,0.23163132109999418,275,268,0.18284993632802787,286,0-0,0-0,2-11,9-10,245,245,0.34375,32.0,-0.11012500000000003,273.0,10.0,20,10.0,-6.9599,21.0,31.0,21-31,-26.4483,0.21371864634595777,0.21289866481821337,264,9,19,7,36,42,34,61,44,27,30,31,43,43,42,35,13,43,25,85,35,24,43,23
275,Northern Colo.,162,5.225806451612903,31,1087,305,0.281,9.838709677419354,35.064516129032256,0.28058877644894203,1.9,56,0.395,1.8064516129032258,267.0,286,240,8.09,801,296,56,0.951,9.548387096774194,1.8064516129032258,7.3,4.72,218,7.032258064516129,438,0.403,0.798,0.378,/baseball/2025/schedule/Northern-Colorado,10-22,1191.03,282,+11,0.35047191011235956,-16.50700558906736,-0.1904137494745296,-0.18368241884600048,-0.37409616832053005,0.12235510579576817,92.71386974735783,0.12134831460674157,0.26334841628959277,9.640449438202246,2.062425555428164,0.5303295509502981,1.56,-3.37,11.613299999999997,10,22,0.5790031250000002,18.528100000000006,0.6674526315789472,12.681599999999996,264,The Summit League,267,-0.29458178819444447,11.630872483221466,-8.53,277,261,246,0.7702843749999998,24.649099999999994,-14.84,278,289,281.3,0.7761406249999996,24.836499999999987,278,281.3,282,-18.886899999999997,285,0.26799999999999996,0.20232427656136098,0.3459392965664736,0.23122276007137765,276,282,0.2077308667242048,278,0-0,0-0,7-10,3-12,260,260,0.3125,32.0,-0.05041562499999991,225.0,8.0,19,11.0,-7.897999999999997,18.0,33.0,18-33,-26.784899999999993,0.20642140178203655,0.19761055529436583,269,9,14,8,24,45,40,56,59,37,20,16,14,46,45,43,22,46,64,79,11,37,8,39
276,Ohio,136,4.387096774193548,31,1098,323,0.294,10.419354838709678,35.41935483870968,0.2941712204007286,1.95,35,0.384,1.1290322580645162,270.2,269,242,8.05,812,304,46,0.96,9.806451612903226,1.4838709677419355,6.8,6.02,218,7.032258064516129,525,0.478,0.862,0.405,/baseball/2025/schedule/Ohio,8-23,1177.6,287,-1,0.3632009167303285,18.803616159861704,0.21690590927348216,-0.7990193382849513,-0.5821134290114691,0.18397085610200364,108.4647011331588,0.1038961038961039,0.24910394265232974,8.960029607698003,2.8411088945200587,0.5962919378017989,1.13,-2.69,12.0999,8,23,0.573641935483871,17.7829,0.5161749999999998,10.323499999999997,292,Mid-American,288,-0.3449282795698924,4.654362416107389,-9.78,287,156,241,0.7616129032258063,23.609999999999996,-15.79,288,294,289.7,0.7673419354838712,23.78760000000001,288,289.7,291,-19.8619,295,0.3133333333333333,0.16956669276074207,0.3584268477152006,0.22994309221597714,277,287,0.1766765998992404,288,0-1,0-3,2-9,6-10,240,240,0.25806451612903225,31.0,-0.1322548387096774,282.0,7.0,20,13.0,-7.696700000000001,15.0,36.0,15-36,-27.5586,0.18964814533787142,0.20864433843589025,266,9,21,5,29,62,67,72,59,20,11,12,15,62,62,38,74,62,26,62,19,10,36,10
277,Oakland,120,3.5294117647058822,34,1142,296,0.259,8.705882352941176,33.588235294117645,0.2591943957968476,1.84,59,0.356,1.7352941176470589,284.1,256,237,7.5,853,307,36,0.97,9.029411764705882,1.0588235294117647,7.3,5.38,190,5.588235294117647,425,0.372,0.728,0.367,/baseball/2025/schedule/Oakland,7-26,1170.76,289,-1,0.32037091988130567,-101.87366343224109,-1.1751462809031044,-0.12399066918301721,-1.2991369500861216,0.11295971978984239,55.46700234407713,0.08902077151335312,0.24048442906574394,8.109820485744455,2.3984852212620345,0.6117931890454986,1.36,-2.22,12.982200000000002,7,26,0.5178424242424242,17.0888,0.6985809523809525,14.670200000000003,291,Horizon League,268,-0.25172848484848487,11.298657718120808,-10.09,288,280,172,0.7121727272727272,23.501699999999996,-16.71,290,286,288.0,0.7185151515151518,23.71100000000001,290,288.0,289,-20.7096,296,0.3446666666666667,0.1410860734912194,0.4883978641482536,0.228416970958228,278,289,0.15416111613466393,289,0-6,1-8,2-5,4-7,229,229,0.21212121212121213,33.0,-0.18127878787878796,297.0,12.0,21,9.0,-6.159000000000001,19.0,35.0,19-35,-26.8686,0.20460684631560674,0.23001758718324156,256,8,24,5,23,11,15,24,20,39,20,21,22,15,11,23,16,15,8,46,30,20,45,23
278,Merrimack,139,4.34375,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,1.68,51,0.353,1.59375,269.0,241,210,7.03,806,331,40,0.966,10.34375,1.25,5.2,4.82,169,5.28125,418,0.397,0.75,0.343,/baseball/2025/schedule/Merrimack,10-23-1,1218.77,275,-9,0.3288095238095238,-72.89565091766316,-0.8408753566311046,-0.739501859181973,-1.5803772158130776,0.15669515669515668,65.90890339684987,0.11031746031746031,0.20657276995305165,8.063197026022305,2.746895784336039,0.5855550953193983,1.08,-2.94,13.126099999999994,10,23,0.5859454545454547,19.336200000000005,0.6540941176470587,11.119599999999998,259,MAAC,272,-0.24176888888888884,9.96979865771813,-9.34,283,255,254,0.7704090909090906,25.42349999999999,-15.61,287,284,284.7,0.7760696969696971,25.610300000000002,287,284.7,285,-19.662699999999997,294,0.29666666666666663,0.17625931911262238,0.3297688748663329,0.22671856891053146,279,275,0.18203840304138544,287,0-1,0-4,2-9,8-9,251,251,0.30303030303030304,33.0,-0.09473030303030283,264.0,8.0,17,9.0,-6.2399000000000004,18.0,32.0,18-32,-25.9026,0.22554902768443633,0.21630789894501384,261,8,17,5,17,23,22,6,14,22,1,43,30,23,23,17,51,23,37,4,30,13,28,8
279,Akron,159,4.96875,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,1.75,54,0.373,1.6875,273.2,251,222,7.3,821,306,34,0.971,9.5625,1.0625,8.3,5.36,163,5.09375,385,0.366,0.739,0.312,/baseball/2025/schedule/Akron,9-24,1187.56,285,-4,0.3288372093023256,-74.55626514606837,-0.8600310890233448,-0.23311983904911612,-1.093150928072461,0.11490978157644824,65.943161335591,0.12325581395348838,0.2296157450796626,8.268667642752563,2.26908845529427,0.5928450709544626,1.55,-3.55,10.159600000000001,9,24,0.536309090909091,17.6982,0.609605,12.192099999999998,283,Mid-American,276,-0.17690691077441076,8.640939597315437,-8.7,279,230,198,0.7356636363636366,24.27690000000001,-15.48,283,266,276.0,0.7419545454545454,24.4845,283,276.0,278,-19.485500000000002,289,0.256,0.18221279998387319,0.4453843792019144,0.21701951157448293,280,285,0.1921202655908109,283,0-0,0-5,6-11,3-8,264,264,0.2727272727272727,33.0,-0.03513939393939397,207.0,7.0,20,13.0,-8.838600000000005,16.0,37.0,16-37,-28.32410000000001,0.17305265896329666,0.18144452141364523,275,8,13,7,12,21,17,14,11,34,48,33,25,23,21,26,17,23,67,24,27,27,33,38
