,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,Milwaukee,735,289,37,0.965,9.633333333333333,1.2333333333333334,159,5.3,182,6.066666666666666,1.85,418,0.415,27,0.365,0.9,245.0,256,231,8.49,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,5.95,6.8,0.78,0.349,/baseball/2025/schedule/Milwaukee,9-21,1256.26,255,+6,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.3536935452894496,-1.8580705979612526,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-4.01,8.293899999999999,10,21,0.47835806451612906,14.8291,0.6466956521739132,14.874000000000004,234,Horizon League,211,-0.08343706989247313,30.234899328859058,-4.83,232,251,118,0.6681580645161289,20.712899999999998,-10.98,229,231,230.7,0.6766806451612902,20.977099999999997,230,231.0,229,-14.822699999999998,233,0.20733333333333334,0.3183773922032401,0.5875377628912155,0.287775906101926,253,255,0.3284881844585697,229,0-8,1-4,3-7,6-2,274,274,0.3225806451612903,31.0,0.055035483870967794,78.0,8.0,23,15.0,-11.902399999999998,18.0,36.0,18-36,-26.725099999999998,0.21405303862986894,0.1615933283781627,271,16,10,24,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
253,CSU Bakersfield,880,319,52,0.958,9.382352941176471,1.5294117647058822,148,4.352941176470588,190,5.588235294117647,1.52,407,0.363,75,0.379,2.2058823529411766,293.1,233,176,5.4,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,4.08,6.8,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,248,+1,0.33094229364499633,-73.0704887637025,-0.8428921688042614,0.39166112363996014,-0.4512310451643013,0.10446428571428572,68.54798585406449,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0518923621990584,0.6010884302961232,1.65,-2.58,13.119900000000003,13,21,0.5457088235294119,18.554100000000002,0.3846952380952381,8.0786,241,Big West,256,-0.08968369281045753,15.285234899328856,-5.55,246,58,211,0.736858823529412,25.053200000000007,-12.32,255,235,245.3,0.744829411764706,25.3242,255,245.3,247,-16.1715,261,0.3026666666666667,0.27220885376197573,0.4270218418035642,0.28630498732502674,254,248,0.2780242788058426,256,0-1,1-3,5-12,7-5,239,239,0.38235294117647056,34.0,-0.0035264705882354086,161.0,5.0,21,16.0,-9.1068,18.0,37.0,18-37,-25.2783,0.2461790914198038,0.20122194334769566,251,16,21,15,30,22,19,24,20,62,11,67,66,25,22,42,10,25,32,45,49,37,38,46
254,Dartmouth,532,185,27,0.964,8.80952380952381,1.2857142857142858,68,3.238095238095238,85,4.0476190476190474,1.93,230,0.336,21,0.33,1.0,177.1,158,129,6.55,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,6.85,6.9,0.666,0.243,/baseball/2025/schedule/Dartmouth,6-17,1217.06,274,-3,0.2940304182509506,-103.26937910927512,-1.1912463212060196,-2.5341163248557685,-3.725362646061788,0.09064327485380116,22.873351303668024,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7622484270387995,0.6212271084281661,1.01,-5.11,6.018399999999999,6,17,0.5338826086956522,12.2793,0.6558214285714284,9.181499999999998,290,Ivy League,288,-0.19687427536231883,4.654362416107389,-6.28,259,256,190,0.7040130434782609,16.1923,-10.36,221,271,250.3,0.7114739130434782,16.363899999999997,221,250.3,252,-13.669400000000003,218,0.13399999999999998,0.3578540940006227,0.45520705893893454,0.2850593749511518,255,274,0.3615110796163571,214,0-3,0-5,0-2,6-7,286,286,0.2608695652173913,23.0,-0.0007999999999999674,152.0,4.0,14,10.0,-8.234000000000002,10.0,27.0,10-27,-21.903400000000005,0.3211184165240002,0.17229832869752468,267,16,6,29,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
255,Seattle U,825,271,40,0.965,8.46875,1.25,143,4.46875,199,6.21875,1.77,444,0.415,44,0.365,1.375,275.0,245,209,6.84,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,4.65,7.4,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-21,1255.05,258,-18,0.3378577013291635,-49.69350266258029,-0.5732309300707662,-0.035623060227598494,-0.6088539902983647,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.63,12.016000000000002,11,21,0.5381875,17.222,0.5597473684210527,10.635200000000001,280,Western Athletic,267,-0.12990312499999998,11.630872483221466,-6.22,258,197,201,0.7293125000000001,23.338000000000005,-12.6,260,254,257.3,0.7373687500000001,23.595800000000004,260,257.3,258,-16.374200000000005,265,0.29933333333333334,0.26527056584527614,0.4449472845425787,0.28119822481319784,256,258,0.27201997687939045,259,0-4,0-1,3-11,8-5,241,241,0.34375,32.0,-0.031750000000000056,202.0,7.0,19,12.0,-8.687500000000002,18.0,33.0,18-33,-25.06170000000001,0.2509886732792866,0.20228505586673706,250,15,20,14,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
256,UAlbany,673,258,28,0.971,9.555555555555555,1.037037037037037,138,5.111111111111111,155,5.7407407407407405,1.81,321,0.352,50,0.379,1.8518518518518519,224.1,219,191,7.66,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,4.25,6.7,0.731,0.347,/baseball/2025/schedule/Albany,10-18,1212.99,277,+3,0.3294623655913979,-63.034790626532725,-0.7271270834541563,-1.1274558089417102,-1.8545828923958665,0.09659714599341383,66.71672769426124,0.12365591397849462,0.2372697724810401,8.795180722891567,2.0824553884472126,0.5581657644779163,1.57,-3.99,9.0589,10,18,0.5693642857142857,15.9422,0.665081818181818,14.631799999999995,248,America East,242,-0.17853765873015875,19.93624161073825,-5.94,252,262,239,0.7575928571428571,21.2126,-11.42,241,264,252.3,0.7650821428571426,21.422299999999993,241,252.3,255,-14.9041,236,0.20866666666666667,0.31559112364665715,0.370644180185671,0.28103385005094184,257,277,0.3176591473169476,238,0-3,0-0,5-10,5-5,273,273,0.35714285714285715,28.0,0.03361071428571433,104.0,8.0,22,14.0,-11.239399999999998,18.0,32.0,18-32,-26.143499999999996,0.2269674098647502,0.1612935490113813,272,15,10,23,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,36,16,40
257,Mississippi Val.,526,185,37,0.951,8.409090909090908,1.6818181818181819,102,4.636363636363637,180,8.181818181818182,2.09,356,0.502,27,0.412,1.2272727272727273,174.2,234,199,10.25,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,6.23,7.3,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-14,1144.79,297,-3,0.388140350877193,57.05863366906765,0.6581901434634839,-2.7961651827085907,-2.1379750392451067,0.1918194640338505,139.3246758267086,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125381969665019,0.48261810289073837,1.17,-4.74,9.701599999999996,9,14,0.7248826086956521,16.6723,0.6702052631578947,12.7339,302,SWAC,302,-0.2445929951690821,0.0033557046979950655,-7.67,271,268,299,0.8579478260869565,19.7328,-10.84,232,282,261.7,0.8627695652173916,19.843700000000005,226,259.7,262,-13.762800000000002,220,0.15866666666666665,0.3546570733226764,0.0,0.27995180549415,258,297,0.3413346663833365,224,0-1,0-0,0-3,9-10,281,281,0.391304347826087,23.0,-0.030504347826086742,198.0,7.0,19,12.0,-10.256699999999997,16.0,26.0,16-26,-24.0195,0.2741306225588487,0.15227225099694686,277,15,7,29,25,74,85,88,81,3,20,6,5,83,74,11,80,83,58,85,4,7,3,13
258,Morehead St.,769,304,47,0.958,10.133333333333333,1.5666666666666667,145,4.833333333333333,209,6.966666666666667,2.04,467,0.439,42,0.375,1.4,256.1,281,236,8.29,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,7.13,6.3,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-21,1221.01,271,-25,0.35221694378463975,-10.988602822902555,-0.12675715493675416,-1.2307726189862078,-1.357529773922962,0.17293233082706766,94.87316873741649,0.11480601741884403,0.22378277153558052,9.875048809058962,3.035612185131764,0.5447238410539519,0.88,-2.48,12.2567,10,21,0.5495806451612905,17.037000000000003,0.5921363636363638,13.027000000000003,250,Ohio Valley,240,-0.1977888709677419,20.600671140939596,-7.04,268,221,216,0.7392967741935484,22.918200000000002,-13.16,265,274,269.0,0.7470870967741936,23.1597,265,269.0,271,-16.839799999999997,269,0.30933333333333335,0.2493333835363703,0.4177941950088856,0.2736971063501005,259,271,0.25566147806086986,266,0-5,2-1,2-4,6-11,235,235,0.3225806451612903,31.0,-0.07279677419354841,251.0,9.0,22,13.0,-9.200699999999998,19.0,34.0,19-34,-26.040499999999994,0.22925451481178044,0.19712265506042922,254,14,22,13,23,49,50,33,56,13,5,9,12,49,49,21,65,49,48,14,10,8,11,5
259,UMass Lowell,765,264,41,0.962,8.516129032258064,1.3225806451612903,118,3.806451612903226,188,6.064516129032258,1.78,456,0.435,45,0.381,1.4516129032258065,255.0,236,212,7.48,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,4.69,8.5,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-21,1210.65,278,-14,0.35393816110659077,-6.250706349701548,-0.07210395770988366,-0.2898342201075631,-0.36193817781744675,0.14599236641221375,97.00299745304459,0.09601301871440195,0.26440037771482533,8.329411764705883,1.8771279345071363,0.5847012831911593,1.82,-1.75,16.2021,12,21,0.599730303030303,19.791099999999997,0.5903095238095237,12.396499999999998,239,America East,281,-0.2163818686868687,6.9798657718120865,-7.79,273,219,270,0.7829727272727272,25.838099999999997,-14.08,274,277,274.7,0.7901666666666665,26.075499999999995,274,274.7,275,-17.709700000000005,280,0.358,0.2195572776718566,0.2982733663945035,0.2680421729184695,260,278,0.22251418406261722,274,0-0,1-8,2-2,9-11,214,214,0.36363636363636365,33.0,-0.1273363636363637,279.0,10.0,21,11.0,-7.9761,22.0,32.0,22-32,-25.685800000000004,0.2371305936924755,0.2133384356136959,240,14,29,10,27,50,51,66,32,31,55,29,22,50,50,44,40,50,13,81,26,47,27,59
260,Niagara,640,220,40,0.956,8.461538461538462,1.5384615384615385,135,5.1923076923076925,159,6.115384615384615,2.05,372,0.433,21,0.369,0.8076923076923077,213.1,242,205,8.65,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,7.3,6.8,0.802,0.317,/baseball/2025/schedule/Niagara,8-20,1223.46,270,-14,0.3462075654704171,-21.980409613022093,-0.25355126869124667,-2.28151147985251,-2.5350627485437567,0.1744186046511628,87.43718355792942,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4041807126416965,0.5563885260974647,0.94,-2.3,12.933600000000002,8,20,0.5965642857142857,16.703799999999998,0.67851,13.5702,252,MAAC,292,-0.28083170634920634,3.325503355704697,-8.7,279,272,267,0.7709785714285714,21.5874,-13.79,273,287,279.7,0.7780535714285711,21.785499999999992,273,279.7,280,-17.210800000000006,273,0.32133333333333336,0.23663429711754658,0.305818881739917,0.2668216998168774,261,270,0.23923316024364535,271,0-0,0-3,2-8,6-9,233,233,0.2857142857142857,28.0,-0.17620000000000008,296.0,10.0,20,10.0,-7.249299999999998,18.0,30.0,18-30,-24.460100000000004,0.26434714256213493,0.21102987574565876,242,14,23,11,13,42,44,22,33,5,11,8,9,40,42,7,66,40,78,19,8,5,16,6
261,Maine,757,280,37,0.966,9.333333333333334,1.2333333333333334,114,3.8,158,5.266666666666667,1.73,400,0.402,43,0.352,1.4333333333333333,252.1,207,170,6.06,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,5.53,7.8,0.754,0.379,/baseball/2025/schedule/Maine,11-19,1268.22,246,+13,0.322751677852349,-84.12489382523782,-0.970408374249254,-0.5632894225505828,-1.5336977967998369,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.41,10.687899999999997,11,20,0.553409677419355,17.155700000000003,0.5925842105263159,11.259100000000002,171,America East,191,-0.18708735663082435,36.87919463087248,-6.16,255,222,220,0.7506193548387097,23.2692,-12.51,258,267,260.0,0.7585451612903225,23.514899999999997,258,260.0,264,-16.203799999999994,262,0.24733333333333332,0.2711032459686391,0.4086685274027293,0.2665467805042232,262,246,0.27627077482354034,258,0-0,0-7,7-10,4-3,264,264,0.3548387096774194,31.0,0.010067741935483987,134.0,7.0,19,12.0,-9.4831,18.0,32.0,18-32,-25.686899999999994,0.23710616829983752,0.1788951351037131,263,13,13,15,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
262,San Diego St.,858,300,63,0.948,9.090909090909092,1.9090909090909092,137,4.151515151515151,189,5.7272727272727275,1.92,429,0.384,32,0.37,0.9696969696969697,286.0,276,230,7.24,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,6.26,8.7,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-23,1261.09,251,-12,0.3276226415094339,-79.958487069647,-0.9223474992536408,-0.033488519349558925,-0.9558360186031997,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.84,9.879900000000001,10,23,0.48726363636363645,16.079700000000003,0.5488727272727273,12.0752,266,Mountain West,266,-0.04743702020202021,11.963087248322154,-6.08,254,185,128,0.696727272727273,22.992000000000008,-13.29,267,212,244.3,0.7056787878787877,23.287399999999995,268,244.7,245,-17.288099999999996,276,0.2853333333333333,0.23398836886909663,0.5663132646248636,0.2595306989075047,263,251,0.2464718855683502,268,0-1,0-6,2-11,8-5,247,247,0.30303030303030304,33.0,0.0036393939393939423,142.0,8.0,22,14.0,-10.823599999999994,18.0,37.0,18-37,-28.111699999999992,0.18326372096431484,0.17616048164349862,265,13,18,11,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
263,Pacific,860,287,38,0.968,8.441176470588236,1.1176470588235294,126,3.7058823529411766,173,5.088235294117647,1.73,371,0.342,34,0.33,1.0,286.2,242,217,6.81,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,4.83,7.7,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1241.97,265,-3,0.295546875,-163.45856148975076,-1.88554837575086,0.2674959567771725,-1.6180524189736873,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.58,10.321400000000002,13,21,0.5396029411764706,18.3465,0.5542095238095239,11.638400000000003,294,West Coast,275,-0.061147450980392176,8.97315436241611,-5.35,240,190,203,0.7422147058823529,25.2353,-12.52,257,221,239.3,0.750479411764706,25.516300000000005,259,240.0,241,-16.4082,266,0.23600000000000002,0.26410676816807954,0.4415738876051849,0.2590881714422558,264,265,0.2707731773879584,260,0-0,1-4,2-7,10-10,265,265,0.38235294117647056,34.0,0.07878235294117636,50.0,7.0,21,14.0,-10.871500000000001,20.0,35.0,20-35,-27.279700000000002,0.20173819975974308,0.16314043835406825,270,13,12,14,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
264,Manhattan,724,265,61,0.942,8.833333333333334,2.033333333333333,127,4.233333333333333,165,5.5,2.06,356,0.363,24,0.352,0.8,241.2,283,231,8.6,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,6.82,7.5,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,259,+1,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.5428501750549504,-2.6508492336047498,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-4.85,8.799900000000003,11,19,0.5687299999999998,17.061899999999994,0.6810095238095236,14.301199999999996,263,MAAC,238,-0.12163349999999999,21.265100671140942,-6.06,253,275,238,0.7479366666666667,22.438100000000002,-11.66,246,247,248.7,0.7552833333333333,22.6585,245,248.3,251,-15.215700000000002,246,0.15133333333333338,0.3049252602285833,0.3721558625653937,0.25498980330088306,265,259,0.3074507235859516,244,0-3,0-1,3-12,8-3,282,282,0.36666666666666664,30.0,0.07333666666666655,53.0,7.0,21,14.0,-11.83,18.0,33.0,18-33,-27.045700000000004,0.2069341469209573,0.1348337056134313,282,12,7,20,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
265,Canisius,618,204,35,0.959,8.16,1.4,108,4.32,131,5.24,2.05,323,0.393,43,0.356,1.72,206.0,222,200,8.74,25,822,199,0.242,7.96,32.88,0.24209245742092458,6.51,8.5,0.749,0.276,/baseball/2025/schedule/Canisius,7-20,1218.84,272,+4,0.32851365015166833,-57.83177198790928,-0.6671085487647206,-1.6458523985745717,-2.3129609473392923,0.15085158150851583,65.54279029499929,0.10920121334681497,0.20793269230769232,9.699029126213592,2.272735762994518,0.5480992534876041,1.3,-4.34,7.7912,7,20,0.526911111111111,14.226599999999998,0.6986789473684211,13.2749,267,MAAC,279,-0.22339456790123455,7.644295302013418,-7.23,269,283,182,0.7137370370370372,19.270900000000005,-12.49,258,279,268.7,0.721714814814815,19.486300000000007,257,268.3,270,-16.034699999999997,259,0.18533333333333335,0.27689142794552046,0.4718221108334837,0.25098652342269345,266,272,0.2842138418426038,255,0-3,0-4,1-7,6-6,277,277,0.25925925925925924,27.0,-0.02930370370370372,195.0,7.0,19,12.0,-9.857499999999998,14.0,32.0,14-32,-25.892199999999995,0.23254750183745593,0.15799052154888504,274,12,9,16,7,28,21,7,13,7,55,8,9,22,28,9,46,22,34,5,11,27,12,20
266,Western Ill.,698,245,37,0.962,8.75,1.3214285714285714,102,3.642857142857143,150,5.357142857142857,1.83,360,0.377,30,0.352,1.0714285714285714,232.2,216,194,7.5,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,4.72,6.1,0.729,0.339,/baseball/2025/schedule/Western-Illinois,7-22,1177.76,287,-2,0.31918699186991867,-86.41249455879363,-0.996796602606403,-1.100211993965974,-2.097008596572377,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-3.91,6.713399999999998,7,22,0.4638344827586207,13.4512,0.6344571428571427,13.323599999999997,277,Ohio Valley,234,-0.15423534482758622,22.59395973154362,-6.45,263,246,105,0.6756931034482758,19.5951,-12.86,264,261,262.7,0.6849482758620692,19.863500000000005,264,262.7,267,-16.709999999999994,267,0.214,0.25377635231578627,0.6221515688445901,0.24959786511852516,267,287,0.26761407024140355,262,2-1,0-7,2-8,3-6,271,271,0.2413793103448276,29.0,0.009882758620689713,135.0,8.0,21,13.0,-10.725700000000002,15.0,35.0,15-35,-27.435699999999997,0.19827423498560034,0.15900110019255323,273,12,11,13,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
267,SFA,822,293,34,0.97,9.15625,1.0625,130,4.0625,172,5.375,1.81,426,0.392,38,0.357,1.1875,274.0,239,220,7.23,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,4.14,7.1,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-24,1171.76,288,-4,0.3275569520816968,-76.9960929850872,-0.8881753072095677,0.20934408668013815,-0.6788312205294296,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.21,9.622900000000003,9,24,0.4779454545454545,15.772199999999998,0.5302277777777777,9.5441,273,Southland,250,-0.11826202020202019,17.278523489932894,-6.77,267,166,116,0.6723484848484849,22.1875,-13.48,269,245,260.3,0.6810666666666666,22.475199999999997,269,260.3,265,-17.459899999999998,278,0.26066666666666666,0.22810776766490828,0.5885211292327843,0.2480378838587715,268,288,0.2416464049299096,269,1-4,0-7,2-7,6-6,259,259,0.2727272727272727,33.0,-0.018875757575757712,186.0,6.0,18,12.0,-8.519099999999998,15.0,36.0,15-36,-25.978999999999996,0.23062011630927903,0.18552005014033335,257,11,14,10,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
268,Siena,719,231,39,0.961,7.9655172413793105,1.3448275862068966,108,3.7241379310344827,140,4.827586206896552,1.93,361,0.375,39,0.351,1.3448275862068966,239.2,247,202,7.59,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,6.23,7.2,0.726,0.261,/baseball/2025/schedule/Siena,11-20,1268.61,245,+25,0.3186933333333334,-88.98378975815733,-1.026457340120236,-1.28965408243945,-2.316111422559686,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-4.92,8.258700000000001,11,20,0.5543225806451614,17.184,0.7304999999999998,15.340499999999995,245,MAAC,260,-0.12353354838709676,13.956375838926178,-6.18,257,292,221,0.7315548387096774,22.6782,-11.91,249,248,251.3,0.7389935483870969,22.908800000000003,249,251.3,254,-15.541200000000003,253,0.14666666666666667,0.29378360893659666,0.4064928206356341,0.2471582704247217,269,245,0.2980174395775568,248,0-5,1-3,1-4,9-8,283,283,0.3548387096774194,31.0,0.08842903225806448,41.0,8.0,21,13.0,-10.910400000000005,19.0,33.0,19-33,-26.451600000000006,0.22012607943581786,0.13888392669773292,280,11,7,18,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
269,Lafayette,824,298,42,0.964,8.764705882352942,1.2352941176470589,121,3.5588235294117645,187,5.5,1.82,423,0.382,46,0.363,1.3529411764705883,274.2,284,242,7.93,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,4.33,8.5,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1250.61,263,+4,0.3231987814166032,-91.43167618923646,-1.0546945168216424,0.13205802509104989,-0.9226364917305925,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.2,10.0832,10,24,0.4892823529411765,16.6356,0.5935533333333335,8.903300000000002,233,Patriot League,225,-0.11534600490196079,25.583892617449663,-6.64,265,223,132,0.6860117647058827,23.32440000000001,-13.61,270,243,259.3,0.6944323529411767,23.61070000000001,270,259.3,261,-17.56800000000001,279,0.2613333333333333,0.2244075756382912,0.5615020916610245,0.24522350687091235,270,263,0.23707025927632125,272,0-7,1-2,6-6,3-9,258,258,0.29411764705882354,34.0,-0.0024470588235294133,157.0,5.0,15,10.0,-7.384299999999999,15.0,34.0,15-34,-24.952300000000008,0.2534178896016662,0.19329964143864484,255,11,15,10,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
