,Team,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,Brown,581,197,31,0.962,8.208333333333334,1.2916666666666667,104,4.333333333333333,35,0.336,1.4583333333333333,193.2,198,175,8.13,304,0.391,1.88,24,778,190,0.244,7.916666666666667,32.416666666666664,0.2442159383033419,74,3.0833333333333335,6.04,7.5,0.7270000000000001,0.235,/baseball/2025/schedule/Brown,5-19,1190.66,285,-2,0.3139337016574586,-80.62777411708366,-0.930067945914273,-2.083026776162242,-3.0130947220765147,0.14652956298200515,47.50160945204338,0.08176795580110498,0.21355498721227623,9.22360248447205,2.541077766510331,0.5510461848765825,1.24,-5.7,4.5732,5,19,0.5283416666666665,12.680199999999996,0.7219866666666667,10.8298,291,Ivy League,284,-0.23733518518518515,5.983221476510067,-7.68,277,287,182,0.7379291666666666,17.7103,-12.56,272,283,277.3,0.7317708333333334,17.5625,272,277.3,280,-16.2812,275,0.11199999999999997,0.2502810648755386,0.46439452299560835,0.2038976331366569,280,285,0.2587835709927388,269,0-0,0-3,3-13,2-3,291,291,0.20833333333333334,24.0,0.017783333333333345,123.0,5.0,15,10.0,-8.315000000000001,10.0,29.0,10-29,-24.5962,0.2639684415640388,0.15869202716699526,279,8,4,11,5,19,14,8,4,6,26,18,14,10,19,5,40,10,2,7,15,18,13,18
280,Harvard,566,205,33,0.959,8.541666666666666,1.375,99,4.125,25,0.314,1.0416666666666667,188.2,235,205,9.78,269,0.358,2.11,24,752,173,0.23,7.208333333333333,31.333333333333332,0.2300531914893617,73,3.0416666666666665,7.35,8.3,0.6719999999999999,0.171,/baseball/2025/schedule/Harvard,4-20,1195.18,283,-1,0.29407621247113164,-113.26435534636286,-1.3065416660184779,-2.5632946352313666,-3.8698363012498445,0.1276595744680851,22.93001692276649,0.08429561200923788,0.20287958115183247,11.238044633368759,3.1611914159925396,0.521725813175874,1.14,-6.48,3.5310999999999995,4,20,0.4750999999999999,11.402399999999998,0.7710571428571428,10.794799999999999,273,Ivy League,285,-0.18403743055555555,5.651006711409394,-7.4,275,296,121,0.6718208333333333,16.1237,-11.97,264,270,269.7,0.6656208333333331,15.974899999999995,265,270.0,274,-15.757299999999999,262,0.05999999999999996,0.26915925568255505,0.5882938259320486,0.19888374662761604,281,283,0.28183217993299964,256,0-6,0-1,1-8,3-5,295,295,0.16666666666666666,24.0,0.019537500000000013,120.0,5.0,14,9.0,-8.2777,9.0,29.0,9-29,-24.034999999999997,0.2766988859726925,0.14740502738368896,283,7,3,15,2,8,5,4,4,3,48,6,5,4,8,2,27,4,3,3,5,6,7,11
281,Oakland,853,307,36,0.97,9.029411764705882,1.0588235294117647,190,5.588235294117647,59,0.356,1.7352941176470589,284.1,256,237,7.5,425,0.372,1.84,34,1142,296,0.259,8.705882352941176,33.588235294117645,0.2591943957968476,120,3.5294117647058822,5.38,7.3,0.728,0.367,/baseball/2025/schedule/Oakland,7-26,1170.76,290,-2,0.32037091988130567,-101.87366343224109,-1.1751462809031046,-0.12399066918301947,-1.299136950086124,0.11295971978984239,55.46700234407713,0.08902077151335312,0.24048442906574394,8.109820485744455,2.3984852212620345,0.6117931890454986,1.36,-2.22,12.9842,7,26,0.5179818181818181,17.0934,0.6984857142857143,14.668199999999999,295,Horizon League,270,-0.2513212121212121,10.634228187919462,-10.09,287,281,174,0.7123424242424241,23.507299999999997,-16.31,290,286,287.7,0.7063545454545456,23.309700000000003,289,287.3,288,-20.58869999999999,297,0.34400000000000003,0.0950647890572077,0.488503047130212,0.19792923279095012,282,290,0.11068833381416741,290,0-6,1-8,2-5,4-7,229,229,0.21212121212121213,33.0,-0.18133939393939394,297.0,12.0,21,9.0,-7.3477,19.0,35.0,19-35,-27.93639999999999,0.18819825194574824,0.21582575138806653,258,7,24,4,23,11,15,24,20,39,20,21,22,15,11,23,16,15,8,46,30,20,45,23
282,Bradley,696,245,28,0.971,8.75,1.0,142,5.071428571428571,38,0.348,1.3571428571428572,232.0,290,267,10.36,344,0.366,2.25,28,939,224,0.239,8.0,33.535714285714285,0.23855165069222578,123,4.392857142857143,7.72,8.2,0.714,0.213,/baseball/2025/schedule/Bradley,4-24,1147.06,296,+2,0.31693069306930693,-91.98866044113805,-1.0611195137255687,-1.5321619064455623,-2.593281420171131,0.12779552715654952,51.21007687683673,0.11071107110711072,0.2156448202959831,11.25,2.8445068760262724,0.5182503431722765,1.06,-5.45,4.4079999999999995,4,24,0.4150142857142859,11.620400000000005,0.5526954545454544,12.159299999999996,286,Missouri Valley,258,-0.18904255952380952,14.62080536912751,-7.62,276,189,51,0.616657142857143,17.266400000000004,-13.08,275,272,274.3,0.6099285714285715,17.078000000000003,275,274.3,276,-17.329400000000003,281,0.12866666666666665,0.21251026967814435,0.7281199918379135,0.19397802224721003,283,296,0.2329852779062256,274,0-9,0-3,1-10,3-2,287,287,0.14285714285714285,28.0,-0.014571428571428569,178.0,4.0,22,18.0,-13.599299999999996,8.0,42.0,8-42,-30.9287,0.12031993975042685,0.11419574772065066,288,7,5,9,4,14,11,6,11,9,44,4,4,13,14,6,27,13,38,8,5,10,6,8
283,Longwood,822,289,51,0.956,8.757575757575758,1.5454545454545454,199,6.03030303030303,61,0.374,1.8484848484848484,274.0,333,272,8.93,380,0.369,2.04,33,1030,254,0.247,7.696969696969697,31.21212121212121,0.24660194174757283,157,4.757575757575758,5.88,7.6,0.743,0.28,/baseball/2025/schedule/Longwood,9-24,1213.75,277,-4,0.3283450429352069,-75.36002025173185,-0.8693026690505572,-0.4682957842645364,-1.3375984533150935,0.12233009708737864,65.33415627377373,0.12256049960967993,0.22818791946308725,10.937956204379562,2.55168725793237,0.5026777748184339,1.3,-3.78,9.708,9,24,0.5349454545454544,17.653199999999995,0.5023944444444444,9.043099999999999,277,Big South,278,-0.16881584175084174,7.976510067114091,-8.65,281,149,195,0.7281636363636363,24.0294,-14.84,284,266,277.0,0.7223606060606063,23.837900000000005,284,277.0,279,-19.046800000000005,292,0.24000000000000002,0.15062554951786525,0.4490267712675394,0.1914635740054502,284,277,0.16247514662205034,284,0-3,0-5,1-8,8-8,267,267,0.2727272727272727,33.0,-0.021454545454545504,186.0,5.0,18,13.0,-9.5978,14.0,37.0,14-37,-28.644600000000004,0.1721332114428817,0.16954966999742396,278,6,12,6,8,21,20,10,31,27,28,9,8,22,21,22,22,22,66,22,7,17,4,20
284,Purdue Fort Wayne,742,264,51,0.952,8.8,1.7,141,4.7,30,0.333,1.0,247.1,278,239,8.7,333,0.333,2.09,30,1000,242,0.242,8.066666666666666,33.333333333333336,0.242,111,3.7,7.1,6.3,0.666,0.224,/baseball/2025/schedule/Purdue-Fort-Wayne,6-24,1161.81,294,-5,0.29471698113207545,-150.9325168611849,-1.7410563229105684,-1.4926112814629884,-3.233667604373557,0.091,23.72290197960857,0.09519725557461406,0.22475247524752476,10.125455281262646,3.154270662129684,0.5495969155275149,0.88,-5.23,6.2578000000000005,6,24,0.48947,14.6841,0.600795238095238,12.6167,287,Horizon League,276,-0.2107854814814815,8.640939597315437,-8.68,282,225,135,0.6751933333333331,20.255799999999994,-14.08,279,276,279.0,0.6693566666666668,20.080700000000004,279,279.0,281,-18.1498,286,0.14333333333333328,0.18294801020481685,0.5548532314753889,0.17738130013621564,285,294,0.19771647196633071,278,0-7,0-2,1-10,5-5,284,284,0.2,30.0,-0.008593333333333342,162.0,6.0,21,15.0,-12.488500000000005,12.0,39.0,12-39,-30.638300000000005,0.12690746836103436,0.11799928740266667,287,6,6,8,4,4,4,7,7,10,5,6,9,4,4,4,5,4,12,15,9,7,13,5
285,South Dakota St.,652,255,36,0.962,9.444444444444445,1.3333333333333333,134,4.962962962962963,30,0.344,1.1111111111111112,217.1,222,192,7.95,322,0.358,1.92,27,899,225,0.25,8.333333333333334,33.2962962962963,0.25027808676307006,101,3.740740740740741,6.38,8.8,0.702,0.284,/baseball/2025/schedule/South-Dakota-State,3-22,1123.98,299,+2,0.30897900763358777,-104.27163620685862,-1.2028076871278153,-1.3716025045415614,-2.5744101916693767,0.10789766407119021,41.37068718289639,0.09637404580152671,0.23093922651933702,9.203132197144175,2.2140868380977445,0.5508214781032069,1.38,-4.69,7.742400000000002,5,22,0.5666814814814813,15.300399999999996,0.66953,13.3906,292,The Summit League,295,-0.37471655349794236,2.328859060402678,-10.3,288,264,233,0.7568518518518518,20.435,-15.29,286,295,289.7,0.7513,20.2851,286,289.7,291,-19.027800000000006,291,0.1793333333333333,0.15131019472751076,0.37517349315805437,0.16735433845008035,286,299,0.16019986976725037,285,0-2,0-3,1-9,4-8,278,278,0.18518518518518517,27.0,-0.10157037037037042,268.0,7.0,20,13.0,-10.737799999999998,12.0,35.0,12-35,-29.765600000000006,0.14670408068361454,0.13488803761455637,285,6,8,6,9,10,8,13,9,11,65,14,16,8,10,7,12,8,14,28,15,30,13,24
286,Bellarmine,772,239,39,0.963,7.46875,1.21875,212,6.625,37,0.369,1.15625,257.1,347,307,10.74,425,0.402,2.35,32,1057,275,0.26,8.59375,33.03125,0.26017029328287605,152,4.75,7.45,5.8,0.771,0.289,/baseball/2025/schedule/Bellarmine,8-24,1201.06,280,-6,0.3378006329113924,-49.26217696949914,-0.5682554460545327,-1.5652078705439074,-2.1334633165984402,0.14191106906338694,77.03447255438005,0.12025316455696203,0.23292797006548177,12.147024504084014,3.457467779021371,0.50707648208875,0.77,-5.32,6.4124,8,24,0.503821875,16.1223,0.579940909090909,12.758699999999997,275,ASUN,250,-0.1799515625,17.278523489932894,-8.12,280,209,155,0.7031781250000002,22.501700000000007,-14.3,281,267,276.0,0.697028125,22.3049,281,276.0,278,-18.5885,289,0.1373333333333333,0.16713991265368464,0.5214548159174438,0.16480336391557462,287,280,0.1812098579007786,282,0-4,0-5,2-8,6-7,286,286,0.25,32.0,0.049612500000000004,82.0,6.0,22,16.0,-12.482199999999999,14.0,40.0,14-40,-31.0707,0.11709876529207189,0.11101382958044523,289,5,6,7,9,31,29,26,45,8,3,3,3,30,31,11,38,30,61,30,3,5,5,3
287,Youngstown St.,737,265,50,0.952,8.548387096774194,1.6129032258064515,197,6.354838709677419,39,0.391,1.2580645161290323,245.2,305,253,9.27,461,0.451,2.05,31,1023,282,0.276,9.096774193548388,33.0,0.2756598240469208,163,5.258064516129032,7.18,7.8,0.8420000000000001,0.31,/baseball/2025/schedule/Youngstown-State,7-24,1169.73,291,-4,0.36434782608695654,20.832399496824728,0.24030859366576393,-1.6319236486707183,-1.3916150550049544,0.17497556207233628,109.88388304053125,0.13123993558776167,0.23864734299516907,11.19494290375204,3.2857570281375197,0.5141826325301355,1.08,-4.75,8.010299999999996,7,24,0.5289387096774193,16.3971,0.6474772727272727,14.2445,294,Horizon League,292,-0.2319290860215054,3.325503355704697,-9.4,285,249,186,0.7190741935483871,22.2913,-15.11,285,282,284.0,0.7132000000000001,22.1092,285,284.0,284,-19.231699999999996,293,0.1753333333333333,0.14396287060926208,0.46300513724781667,0.16362496670169688,288,291,0.1566321294571508,286,0-7,0-5,1-6,6-6,279,279,0.22580645161290322,31.0,-0.03259032258064501,200.0,7.0,22,15.0,-12.2375,14.0,39.0,14-39,-31.469199999999997,0.10805906091422361,0.12016488999552738,286,5,8,6,12,63,61,50,38,7,32,8,7,63,63,20,67,63,78,40,6,6,5,8
288,Saint Peter's,673,263,48,0.951,9.392857142857142,1.7142857142857142,193,6.892857142857143,47,0.396,1.6785714285714286,224.1,326,282,11.31,367,0.396,2.34,28,926,260,0.281,9.285714285714286,33.07142857142857,0.28077753779697623,137,4.892857142857143,7.74,5.9,0.792,0.277,/baseball/2025/schedule/Saint-Peters,7-22,1122.51,301,-6,0.3489496910856134,-17.630963439404518,-0.2033789736867135,-2.328992013036878,-2.5323709867235915,0.11555075593952484,90.8302808749402,0.1209179170344219,0.2550693703308431,13.092369477911646,3.7301454495229596,0.4761432397579605,0.76,-5.96,6.539900000000001,7,22,0.6026758620689656,17.477600000000002,0.71024,14.204799999999999,296,MAAC,294,-0.2584931800766283,2.6610738255033652,-10.48,290,283,271,0.7906758620689653,22.929599999999994,-15.78,288,287,288.3,0.7854413793103446,22.777799999999996,288,288.3,289,-19.514999999999997,295,0.09466666666666666,0.1337544501938626,0.2914105506427641,0.1230581706923705,289,301,0.140015018633839,288,0-0,1-2,2-7,4-13,293,293,0.2413793103448276,29.0,0.015865517241379273,128.0,6.0,20,14.0,-12.255699999999997,13.0,36.0,13-36,-31.770699999999994,0.10121973627201222,0.08300811536806697,293,5,3,5,7,44,36,56,55,4,4,3,2,44,44,7,18,44,63,71,3,3,2,3
289,Eastern Ky.,826,294,64,0.946,8.647058823529411,1.8823529411764706,118,3.4705882352941178,19,0.323,0.5588235294117647,275.1,292,244,7.98,339,0.328,1.98,34,1032,224,0.217,6.588235294117647,30.352941176470587,0.21705426356589147,147,4.323529411764706,6.41,8.1,0.651,0.16,/baseball/2025/schedule/Eastern-Kentucky,6-28,1184.51,286,+10,0.2897374897456932,-170.5394922631363,-1.9672292457944802,-0.4932118098831891,-2.4604410556776695,0.11143410852713179,17.5612955347476,0.12059064807219032,0.19212295869356388,9.55288985823337,2.6041790307544312,0.5600779893544316,1.27,-5.27,6.555699999999998,6,28,0.48048529411764695,16.336499999999997,0.6038500000000001,12.077000000000002,290,ASUN,283,-0.21926882352941174,6.31543624161074,-10.34,289,226,125,0.669791176470588,22.77289999999999,-16.57,291,278,286.0,0.6638058823529414,22.569400000000005,291,286.0,286,-20.958699999999997,299,0.1406666666666667,0.08173222444831998,0.575761645234897,0.11605163170853933,290,286,0.10135027279145233,291,0-9,0-3,0-3,6-13,285,285,0.17647058823529413,34.0,-0.01634411764705876,182.0,5.0,20,15.0,-11.654899999999998,11.0,43.0,11-43,-32.61359999999999,0.0820991168991432,0.09965303402994208,290,4,6,4,2,3,3,3,2,26,41,11,16,2,3,8,14,2,62,2,11,16,18,19
290,FDU,786,290,41,0.963,8.787878787878787,1.2424242424242424,187,5.666666666666667,46,0.39,1.393939393939394,262.0,260,219,7.52,368,0.361,1.98,33,1018,253,0.249,7.666666666666667,30.848484848484848,0.24852652259332023,193,5.848484848484849,6.9,7.7,0.751,0.354,/baseball/2025/schedule/Fairleigh-Dickinson,8-25,1122.8,300,-1,0.3382690794649882,-48.28471718211574,-0.5569801252780305,-0.8380227593471536,-1.395002884625184,0.11296660117878192,77.61412679609685,0.15184893784421716,0.2287390029325513,8.931297709923664,2.7029095750895777,0.5832604461655816,1.11,-3.22,16.5179,8,25,0.6946909090909091,22.9248,0.7314736842105262,13.897999999999996,297,Northeast,301,-0.4148053872053872,0.3355704697986539,-14.92,297,291,294,0.8431333333333331,27.823399999999992,-19.69,298,297,297.3,0.8391181818181818,27.6909,298,297.3,297,-23.217699999999997,306,0.2773333333333333,0.000331512417301933,0.07728126244712918,0.10582231489016401,291,300,0.0033872088041154145,299,0-0,0-4,0-6,8-15,257,257,0.24242424242424243,33.0,-0.2581181818181818,299.0,10.0,19,9.0,-7.212299999999999,18.0,34.0,18-34,-30.429999999999996,0.1316326137108609,0.15811623676652636,280,4,15,2,20,31,22,12,21,19,30,11,21,32,31,20,16,32,96,22,19,13,26,9
291,Prairie View,731,291,65,0.94,9.387096774193548,2.096774193548387,156,5.032258064516129,44,0.376,1.4193548387096775,245.0,296,252,9.26,355,0.383,2.05,31,927,241,0.26,7.774193548387097,29.903225806451612,0.2599784250269687,135,4.354838709677419,7.93,5.7,0.759,0.236,/baseball/2025/schedule/Prairie-View-AM,5-22,1161.89,293,-2,0.33121158911325727,-60.1501218131168,-0.6938514780276607,-2.106175749541339,-2.8000272275689997,0.12297734627831715,68.88121119056095,0.11852502194907814,0.2374866879659212,10.873469387755103,3.87619438081355,0.5211362041750786,0.72,-5.51,9.102999999999998,8,23,0.6551129032258066,20.308500000000006,0.6907857142857141,14.506499999999997,299,SWAC,299,-0.29014784050179215,1.0,-12.31,292,277,290,0.8195032258064517,25.404600000000006,-17.27,292,289,291.0,0.8150387096774192,25.266199999999994,292,291.0,292,-20.85879999999999,298,0.12466666666666668,0.08533201689271978,0.16938370110671075,0.10212986113586234,292,293,0.0886697330991886,292,0-1,0-1,0-10,8-11,288,288,0.25806451612903225,31.0,-0.03558064516129028,207.0,7.0,21,14.0,-11.398799999999996,15.0,37.0,15-37,-32.25759999999999,0.0901747373722022,0.08678746536052719,292,4,5,4,5,26,26,26,10,6,3,8,7,25,26,5,23,25,56,38,7,3,7,2
292,Alabama A&M,765,283,69,0.938,8.84375,2.15625,231,7.21875,56,0.409,1.75,255.0,374,307,10.84,410,0.39,2.39,32,1050,305,0.29,9.53125,32.8125,0.2904761904761905,166,5.1875,9.07,6.4,0.7989999999999999,0.293,/baseball/2025/schedule/Alabama-AM,5-23,1082.1,303,,0.35423846153846156,-5.792031057926988,-0.06681298705946112,-2.1877295254089755,-2.2545425124684364,0.1,97.37458823066292,0.1276923076923077,0.2752808988764045,13.2,4.164372415632919,0.4872353557963308,0.71,-5.65,10.9307,9,23,0.6974968749999998,22.319899999999993,0.7234666666666668,13.022400000000003,303,SWAC,303,-0.3098067013888889,-0.328859060402678,-13.32,294,288,296,0.8431343749999998,26.980299999999993,-17.85,294,291,293.0,0.8391874999999999,26.853999999999996,294,293.0,293,-21.318999999999992,302,0.1153333333333333,0.06874918923593601,0.07075146648156816,0.0862179113525345,293,303,0.06882870023295036,294,0-0,0-3,0-9,9-11,290,290,0.28125,32.0,-0.060334374999999996,238.0,6.0,18,12.0,-10.0388,15.0,35.0,15-35,-31.35779999999999,0.11058609496113042,0.08898510787463663,291,3,4,3,10,50,41,68,63,5,6,2,2,50,50,9,8,50,72,92,3,2,4,2
293,Coppin St.,677,199,66,0.93,6.862068965517241,2.2758620689655173,132,4.551724137931035,49,0.353,1.6896551724137931,226.0,337,271,10.79,250,0.292,2.22,29,856,181,0.211,6.241379310344827,29.517241379310345,0.21144859813084113,140,4.827586206896552,8.44,7.9,0.645,0.152,/baseball/2025/schedule/Coppin-State,7-22,1129.78,298,+2,0.2981775259678942,-129.3863869563178,-1.49251461377295,-2.3279579678533775,-3.820472581626327,0.08060747663551401,28.004968903436012,0.13220018885741266,0.19767441860465115,13.420353982300885,3.7706767164830537,0.44910107408564903,0.93,-7.38,5.423999999999999,7,22,0.635744827586207,18.436600000000002,0.76234,15.2468,298,Northeast,297,-0.22483316091954023,1.664429530201346,-11.44,291,294,284,0.8092931034482759,23.4695,-16.33,289,280,286.7,0.8045068965517242,23.330700000000004,290,287.0,287,-19.9351,296,0.0,0.11861658426901496,0.21445537562791872,0.07664567522019343,294,298,0.12242236984152763,289,0-0,0-3,0-3,7-16,299,299,0.2413793103448276,29.0,0.054344827586206956,71.0,6.0,20,14.0,-12.384499999999997,13.0,36.0,13-36,-32.319599999999994,0.08876830908756823,0.040731264884004977,297,3,1,5,2,6,3,2,6,4,35,4,3,5,6,2,2,5,81,3,2,3,2,6
294,Norfolk St.,578,180,47,0.942,7.5,1.9583333333333333,139,5.791666666666667,21,0.363,0.875,192.2,310,259,12.1,372,0.469,2.66,24,794,212,0.267,8.833333333333334,33.083333333333336,0.26700251889168763,102,4.25,10.6,8.5,0.832,0.187,/baseball/2025/schedule/Norfolk-State,1-23,1032.05,306,-1,0.35616883116883113,-0.37128264166224306,-0.004282867630489398,-3.0420449911531513,-3.046327858783641,0.20151133501259447,99.76322133242445,0.11038961038961038,0.21972534332084895,14.516129032258066,4.042332073307992,0.4755014842439187,0.81,-6.99,4.616100000000002,1,23,0.6146375000000001,14.751300000000002,0.7639470588235295,12.987100000000002,305,Northeast,305,-0.42929791666666667,-0.9932885906040383,-13.75,295,295,276,0.7824166666666666,18.778,-17.66,293,298,295.3,0.7776624999999999,18.663899999999998,293,295.3,296,-21.032300000000003,300,0.025999999999999978,0.07908012510990324,0.2635744836219486,0.06381901296406119,295,306,0.08640644838547208,293,0-2,0-0,0-3,1-18,296,296,0.041666666666666664,24.0,-0.15067083333333342,291.0,6.0,17,11.0,-9.6834,7.0,34.0,7-34,-30.715700000000005,0.12515170143795917,0.06618366226141535,294,3,2,3,3,55,56,34,26,2,55,1,1,54,55,4,85,54,37,11,1,2,2,4
295,Ark.-Pine Bluff,690,244,54,0.945,7.870967741935484,1.7419354838709677,174,5.612903225806452,30,0.355,0.967741935483871,230.0,281,232,9.08,360,0.366,2.26,31,984,271,0.275,8.741935483870968,31.741935483870968,0.27540650406504064,96,3.096774193548387,7.4,5.2,0.721,0.294,/baseball/2025/schedule/Arkansas-Pine-Bluff,5-26,1107.41,302,,0.3151672535211268,-98.26527779575214,-1.1335223634162797,-2.346247979341685,-3.4797703427579645,0.09044715447154472,49.02800251580772,0.08450704225352113,0.2638469284994965,10.995652173913044,3.88116357956226,0.5588941657936256,0.71,-5.71,7.4825,5,26,0.5899548387096777,18.28860000000001,0.6072857142857141,12.752999999999997,300,SWAC,298,-0.3290291666666667,1.332214765100673,-13.29,293,227,260,0.7783451612903225,24.1287,-18.96,296,292,293.7,0.7730129032258067,23.963400000000007,296,293.7,294,-22.851599999999998,305,0.11133333333333333,0.013523544588419976,0.3210137923429478,0.057741715024452224,296,302,0.02573406949174567,297,0-1,0-3,0-13,5-9,292,292,0.16129032258064516,31.0,-0.08008064516129032,254.0,5.0,21,16.0,-12.473199999999997,10.0,42.0,10-42,-35.324799999999996,0.02059736907173452,0.05782510720760218,295,2,4,2,10,12,12,48,20,4,1,3,8,11,12,3,5,11,4,81,6,2,17,2
296,Alcorn,648,235,70,0.927,8.10344827586207,2.413793103448276,194,6.689655172413793,41,0.402,1.4137931034482758,216.0,389,327,13.62,374,0.411,2.69,29,911,272,0.299,9.379310344827585,31.413793103448278,0.29857299670691545,125,4.310344827586207,9.33,5.3,0.813,0.219,/baseball/2025/schedule/Alcorn-State,2-25,1032.78,305,+1,0.3561601455868972,-0.4616458449519702,-0.005325236960292127,-3.0574586570867512,-3.0627838940470435,0.1119648737650933,99.75247382159073,0.11373976342129208,0.28679653679653677,16.208333333333332,4.579504342246158,0.42314694800078134,0.57,-7.11,6.542600000000001,4,25,0.6208137931034481,18.003599999999995,0.6879611111111112,12.383300000000002,306,SWAC,304,-0.3324603448275862,-0.6610738255033652,-14.0,296,273,279,0.7737034482758619,22.437399999999997,-18.31,295,293,294.7,0.7692068965517241,22.307,295,294.7,295,-21.866099999999992,303,0.01799999999999997,0.04903501059398382,0.24920155996726046,0.042406738451751455,297,305,0.05698368101128545,295,0-5,0-1,0-4,4-15,297,297,0.13793103448275862,29.0,-0.08767586206896555,260.0,4.0,18,14.0,-12.161999999999994,8.0,39.0,8-39,-34.02809999999999,0.050012136115036826,0.032870333093229384,298,2,2,3,4,54,49,79,49,1,2,1,1,54,54,4,15,54,45,97,1,1,1,1
