,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,KP9,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
266,UAlbany,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,224.1,219,191,7.66,138,5.111111111111111,6.7,4.25,321,0.352,155,5.7407407407407405,673,258,28,0.971,9.555555555555555,1.037037037037037,50,0.379,1.8518518518518519,1.81,0.731,0.347,/baseball/2025/schedule/Albany,10-18,1208.37,283,-3,0.3294623655913979,-63.034790626532725,-0.7271270834541566,-1.127455808941711,-1.8545828923958676,0.09659714599341383,66.71672769426124,0.12365591397849462,0.2372697724810401,8.795180722891567,2.0824553884472126,0.5581657644779163,1.57,-4.38,8.436400000000003,10,18,0.5690821428571429,15.9343,0.6783454545454546,14.9236,234,America East,242,-0.17403285714285713,19.93624161073825,-5.93,251,267,236,0.73395,20.5506,-10.91,242,263,252.0,0.7469321428571429,20.9141,241,251.7,254,-15.052299999999999,232,0.19266666666666665,0.3222332247823027,0.3991731682504941,0.24769324339245619,267,283,0.32692104950386075,235,0-3,0-0,5-10,5-5,277,277,0.35714285714285715,28.0,0.05584285714285708,83.0,8.0,22,14.0,-11.756699999999999,18.0,32.0,18-32,-26.808999999999997,0.22809466870628775,0.2639692266420225,274,12,9,25,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,36,16,40
267,Princeton,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,255.1,240,206,7.26,118,3.933333333333333,6.5,5.22,280,0.287,106,3.533333333333333,766,270,40,0.963,9.0,1.3333333333333333,27,0.304,0.9,1.73,0.591,0.183,/baseball/2025/schedule/Princeton,8-24,1204.38,284,-7,0.26849339207048456,-209.42074537014656,-2.415737313985684,-0.8979470808047879,-3.313684394790472,0.08290685772773797,-8.726081828489912,0.10396475770925111,0.1896551724137931,8.467267738141905,2.612388399107193,0.5751820044046508,1.25,-3.44,9.205700000000002,8,24,0.48113749999999994,15.396399999999998,0.6852999999999999,7.5383,258,Ivy League,285,-0.1403594791666667,5.651006711409394,-7.4,271,274,123,0.6551625000000001,20.965200000000003,-13.44,273,257,267.0,0.670071875,21.4423,274,267.3,271,-18.2576,282,0.2553333333333333,0.21316155728193686,0.5986964045336238,0.2476762776707613,268,284,0.23665156398717624,275,1-1,0-9,2-11,5-3,259,259,0.25,32.0,-0.03767812500000006,210.0,5.0,11,6.0,-4.7803,13.0,30.0,13-30,-23.0379,0.312064270334422,0.3575835296029902,244,11,14,9,3,2,1,1,2,18,8,37,26,2,2,3,3,2,26,2,23,16,22,18
268,Pacific,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,286.2,242,217,6.81,126,3.7058823529411766,7.7,4.83,371,0.342,173,5.088235294117647,860,287,38,0.968,8.441176470588236,1.1176470588235294,34,0.33,1.0,1.73,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1290.98,243,+19,0.295546875,-163.45856148975076,-1.8855483757508602,0.2674959567771715,-1.6180524189736887,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.96,9.801000000000002,13,21,0.5439735294117647,18.4951,0.5369285714285714,11.2755,291,West Coast,275,-0.06945287581699346,8.97315436241611,-5.5,243,172,205,0.7182499999999999,24.420499999999997,-11.9,260,225,242.7,0.7323117647058822,24.898599999999995,260,242.7,244,-16.631599999999995,264,0.22066666666666665,0.2684919573554387,0.45613800033630725,0.24495473195582598,269,243,0.279924923374603,263,0-0,1-4,2-7,10-10,269,269,0.38235294117647056,34.0,0.09408823529411758,39.0,6.0,21,15.0,-11.2161,19.0,36.0,19-36,-27.847699999999996,0.20496634402353126,0.26768914321410514,272,11,11,14,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
269,Lafayette,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,274.2,284,242,7.93,121,3.5588235294117645,8.5,4.33,423,0.382,187,5.5,824,298,42,0.964,8.764705882352942,1.2352941176470589,46,0.363,1.3529411764705883,1.82,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1292.11,240,+27,0.3231987814166032,-91.43167618923646,-1.0546945168216426,0.1320580250910477,-0.9226364917305949,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.62,9.4254,10,24,0.4928176470588235,16.7558,0.5826399999999999,8.7396,168,Patriot League,224,-0.11805316176470584,25.916107382550337,-6.76,263,211,139,0.6632147058823527,22.54929999999999,-13.04,269,246,259.3,0.6775058823529413,23.035200000000003,269,259.3,259,-17.8758,278,0.2433333333333333,0.22615365245294722,0.5721972265765883,0.24493353822735534,270,240,0.2472375205764499,271,0-7,1-2,6-6,3-9,262,262,0.29411764705882354,34.0,0.016900000000000026,137.0,5.0,15,10.0,-7.666,15.0,34.0,15-34,-25.541800000000002,0.2563109130867527,0.3155460471547111,259,11,13,10,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
270,Canisius,25,822,199,0.242,7.96,32.88,0.24209245742092458,206.0,222,200,8.74,108,4.32,8.5,6.51,323,0.393,131,5.24,618,204,35,0.959,8.16,1.4,43,0.356,1.72,2.05,0.749,0.276,/baseball/2025/schedule/Canisius,7-20,1232.97,272,+4,0.32851365015166833,-57.83177198790928,-0.6671085487647207,-1.6458523985745732,-2.312960947339294,0.15085158150851583,65.54279029499929,0.10920121334681497,0.20793269230769232,9.699029126213592,2.272735762994518,0.5480992534876041,1.3,-4.27,7.6781,7,20,0.5144074074074074,13.889,0.6969157894736842,13.241399999999999,260,MAAC,279,-0.20218621399176956,7.644295302013418,-6.89,266,280,169,0.6784222222222225,18.317400000000006,-11.69,257,274,265.7,0.6923555555555555,18.6936,256,265.3,270,-15.972699999999994,256,0.2,0.29091335994364914,0.5232157455519397,0.24306367104981666,271,272,0.30506716376833826,251,0-7,0-0,1-8,6-5,276,276,0.25925925925925924,27.0,-0.025114814814814812,195.0,7.0,19,12.0,-10.088199999999997,14.0,32.0,14-32,-26.06089999999999,0.24475231739712278,0.281640721251905,270,11,9,17,7,28,21,7,13,7,55,8,9,22,28,9,46,22,34,5,11,27,12,20
271,SFA,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,274.0,239,220,7.23,130,4.0625,7.1,4.14,426,0.392,172,5.375,822,293,34,0.97,9.15625,1.0625,38,0.357,1.1875,1.81,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-24,1176.3,295,-11,0.3275569520816968,-76.9960929850872,-0.8881753072095678,0.2093440866801371,-0.6788312205294307,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.63,9.1911,9,24,0.48886060606060605,16.1324,0.5286444444444443,9.515599999999997,289,Southland,258,-0.13359870370370372,14.62080536912751,-7.13,268,165,130,0.6571606060606059,21.686299999999996,-13.17,271,254,264.3,0.6717848484848488,22.168900000000008,271,264.3,267,-18.029300000000003,280,0.24266666666666664,0.2209302721262052,0.5811747105985756,0.2427538528765369,272,295,0.24287937565229156,273,1-2,0-10,2-6,6-6,263,263,0.2727272727272727,33.0,-0.005790909090909124,158.0,6.0,18,12.0,-8.753700000000002,15.0,36.0,15-36,-26.783000000000005,0.22867360048808374,0.29837697920764417,266,10,13,10,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
272,Western Ill.,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,232.2,216,194,7.5,102,3.642857142857143,6.1,4.72,360,0.377,150,5.357142857142857,698,245,37,0.962,8.75,1.3214285714285714,30,0.352,1.0714285714285714,1.83,0.729,0.339,/baseball/2025/schedule/Western-Illinois,7-22,1181.88,292,-7,0.31918699186991867,-86.41249455879363,-0.9967966026064031,-1.1002119939659754,-2.0970085965723784,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-4.06,6.524199999999999,7,22,0.46196551724137924,13.396999999999998,0.6482904761904763,13.614100000000002,281,Ohio Valley,235,-0.1740948275862069,22.26174496644296,-6.4,259,253,102,0.6463793103448275,18.744999999999997,-12.2,262,264,261.7,0.6621896551724137,19.2035,262,261.7,263,-16.9108,269,0.214,0.2589911900119443,0.642192584877185,0.2420099829190604,273,292,0.2823390232856645,262,2-1,0-7,2-7,3-7,271,271,0.2413793103448276,29.0,0.016406896551724198,140.0,8.0,21,13.0,-10.7788,15.0,35.0,15-35,-27.6896,0.2084866945889917,0.2705665778037763,271,10,11,13,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
273,Iona,31,1111,317,0.285,10.225806451612904,35.83870967741935,0.28532853285328535,266.0,232,187,6.33,138,4.451612903225806,7.7,5.68,438,0.394,203,6.548387096774194,798,293,40,0.965,9.451612903225806,1.2903225806451613,65,0.393,2.096774193548387,1.77,0.787,0.439,/baseball/2025/schedule/Iona,11-21,1178.32,294,-36,0.348475975975976,-22.05267819490994,-0.2543849105999637,-0.43332547466419574,-0.6877103852641595,0.10891089108910891,90.2441073391144,0.1036036036036036,0.26785714285714285,7.849624060150376,2.32581813270421,0.6094336299675344,1.36,-3.28,13.542499999999999,11,21,0.6460749999999998,20.674399999999995,0.668185,13.3637,265,MAAC,278,-0.29136937500000004,7.976510067114091,-9.67,284,260,286,0.80310625,25.6994,-15.07,284,287,285.0,0.81468125,26.0698,284,285.0,286,-19.159999999999997,285,0.26599999999999996,0.1824542060972335,0.2244966498321831,0.2328071611554415,274,294,0.18501578332502144,284,0-0,0-0,2-11,9-10,252,252,0.34375,32.0,-0.07945312499999996,247.0,9.0,20,11.0,-8.780899999999997,20.0,32.0,20-32,-27.940899999999992,0.20289109625186205,0.28738061570468937,267,10,17,8,36,42,34,61,44,27,30,31,43,43,42,35,13,43,25,85,35,24,43,23
274,Pepperdine,32,1032,228,0.221,7.125,32.25,0.22093023255813954,277.2,243,215,6.97,91,2.84375,7.4,4.6,313,0.303,109,3.40625,833,302,41,0.965,9.4375,1.28125,41,0.307,1.28125,1.73,0.61,0.187,/baseball/2025/schedule/Pepperdine,8-24,1307.74,230,+20,0.27318681318681326,-206.61798237288292,-2.383406519141167,0.20250787717374646,-2.1808986419674206,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.55,4.7905999999999995,8,24,0.4019125,12.8612,0.5607095238095238,11.774899999999999,285,West Coast,251,-0.022293732638888893,16.946308724832207,-4.86,235,192,41,0.5919062500000001,18.941000000000003,-11.48,248,199,227.3,0.6088281249999999,19.482499999999998,251,228.3,228,-16.6843,265,0.18133333333333332,0.2666986534908176,0.7784370673072298,0.22910128345721859,275,230,0.29787803677501823,253,0-7,0-3,4-6,4-8,279,279,0.25,32.0,0.10029375000000001,32.0,5.0,21,16.0,-12.596099999999996,13.0,40.0,13-40,-29.280399999999997,0.17306497618586372,0.23290324839139534,284,9,8,14,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
275,Akron,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,273.2,251,222,7.3,159,4.96875,8.3,5.36,385,0.366,163,5.09375,821,306,34,0.971,9.5625,1.0625,54,0.373,1.6875,1.75,0.739,0.312,/baseball/2025/schedule/Akron,9-24,1241.17,268,+13,0.3288372093023256,-74.55626514606837,-0.8600310890233449,-0.2331198390491184,-1.0931509280724634,0.11490978157644824,65.943161335591,0.12325581395348838,0.2296157450796626,8.268667642752563,2.26908845529427,0.5928450709544626,1.55,-3.51,10.2004,9,24,0.5352060606060606,17.6618,0.61991,12.3982,283,Mid-American,277,-0.17417912457912457,8.308724832214764,-8.66,277,234,191,0.7109999999999999,23.462999999999994,-14.94,279,265,273.7,0.7253151515151514,23.935399999999994,280,274.0,276,-19.651299999999996,291,0.25066666666666665,0.16573598619802607,0.4760290783291653,0.22360512222570816,276,268,0.1846416360159571,285,0-0,1-8,3-10,5-6,261,261,0.2727272727272727,33.0,-0.03637575757575762,208.0,7.0,20,13.0,-10.0343,16.0,37.0,16-37,-29.685599999999994,0.16404254703264057,0.26071741970865586,277,9,14,6,12,21,17,14,11,34,48,33,25,23,21,26,17,23,67,24,27,27,33,38
276,Manhattan,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,241.2,283,231,8.6,127,4.233333333333333,7.5,6.82,356,0.363,165,5.5,724,265,61,0.942,8.833333333333334,2.033333333333333,24,0.352,0.8,2.06,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1236.23,270,-10,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.542850175054952,-2.6508492336047516,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-4.88,8.979199999999999,11,19,0.5784433333333331,17.353299999999994,0.6804428571428572,14.289300000000003,270,MAAC,238,-0.13165523148148148,21.265100671140942,-6.35,258,270,243,0.734,22.02,-11.39,250,253,253.7,0.7464900000000003,22.39470000000001,248,253.0,255,-15.607299999999997,251,0.1593333333333333,0.3033473871188382,0.3779350921313347,0.22022273477497076,277,270,0.30789189380445087,248,0-3,0-1,3-12,8-3,284,284,0.36666666666666664,30.0,0.06736000000000003,67.0,8.0,21,13.0,-11.3464,19.0,32.0,19-32,-26.953699999999998,0.2248726906745222,0.24178593698283,282,9,6,19,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
277,Mississippi Val.,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,174.2,234,199,10.25,102,4.636363636363637,7.3,6.23,356,0.502,180,8.181818181818182,526,185,37,0.951,8.409090909090908,1.6818181818181819,27,0.412,1.2272727272727273,2.09,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1189.46,289,+5,0.388140350877193,57.05863366906765,0.6581901434634838,-2.796165182708593,-2.1379750392451093,0.1918194640338505,139.3246758267086,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125381969665019,0.48261810289073837,1.17,-5.45,8.839299999999998,9,13,0.745027272727273,16.390600000000006,0.6886315789473683,13.083999999999998,302,SWAC,302,-0.2541654545454546,0.0033557046979950655,-7.39,270,275,299,0.8569272727272729,18.852400000000003,-10.03,229,283,260.7,0.8649590909090908,19.0291,225,259.3,259,-13.179799999999997,202,0.1213333333333333,0.3859516590612891,0.0,0.22015370349297597,278,289,0.36243625669526275,221,0-1,0-0,0-3,9-9,289,289,0.4090909090909091,22.0,0.0073045454545455635,150.0,6.0,19,13.0,-11.3312,15.0,26.0,15-26,-24.510999999999996,0.2792633315742713,0.24337883694230467,280,8,5,34,25,74,85,88,81,3,20,6,5,83,74,11,80,83,58,85,4,7,3,13
278,Siena,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,239.2,247,202,7.59,108,3.7241379310344827,7.2,6.23,361,0.375,140,4.827586206896552,719,231,39,0.961,7.9655172413793105,1.3448275862068966,39,0.351,1.3448275862068966,1.93,0.726,0.261,/baseball/2025/schedule/Siena,11-20,1270.67,255,+15,0.3186933333333334,-88.98378975815733,-1.0264573401202362,-1.2896540824394513,-2.3161114225596875,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-4.97,8.1187,11,20,0.5533870967741938,17.15500000000001,0.7409476190476191,15.5599,256,MAAC,260,-0.11658186379928316,13.956375838926178,-6.16,255,293,215,0.7097870967741935,22.0034,-11.4,249,242,248.7,0.7226580645161292,22.402400000000007,249,248.7,251,-15.772899999999998,253,0.15333333333333332,0.29771226150249624,0.4347810948546159,0.21593260109242382,279,255,0.30606364098861233,249,0-5,1-2,1-5,9-8,285,285,0.3548387096774194,31.0,0.0929451612903226,42.0,8.0,21,13.0,-11.1811,19.0,33.0,19-33,-26.954,0.22486601069242448,0.23966062781834163,283,8,6,18,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
279,Longwood,33,1030,254,0.247,7.696969696969697,31.21212121212121,0.24660194174757283,274.0,333,272,8.93,157,4.757575757575758,7.6,5.88,380,0.369,199,6.03030303030303,822,289,51,0.956,8.757575757575758,1.5454545454545454,61,0.374,1.8484848484848484,2.04,0.743,0.28,/baseball/2025/schedule/Longwood,9-24,1209.91,282,-9,0.3283450429352069,-75.36002025173185,-0.8693026690505572,-0.4682957842645364,-1.3375984533150935,0.12233009708737864,65.33415627377373,0.12256049960967993,0.22818791946308725,10.937956204379562,2.55168725793237,0.5026777748184339,1.3,-3.86,9.611700000000003,9,24,0.537509090909091,17.737800000000004,0.5399833333333334,9.719700000000001,279,Big South,280,-0.16602396464646463,7.312080536912745,-8.74,278,175,195,0.7074606060606063,23.34620000000001,-14.8,278,261,272.3,0.7213515151515152,23.8046,278,272.3,275,-19.460300000000007,289,0.2273333333333333,0.17223543663716395,0.47080410902585956,0.21220650323990495,280,282,0.19042673676575222,279,0-3,0-5,1-8,8-8,268,268,0.2727272727272727,33.0,-0.01853636363636374,184.0,5.0,18,13.0,-10.0749,14.0,37.0,14-37,-29.535200000000007,0.16739144472426115,0.24887711445978114,278,8,11,7,8,21,20,10,31,27,28,9,8,22,21,22,22,22,66,22,7,17,4,20
280,Northern Colo.,31,1087,305,0.281,9.838709677419354,35.064516129032256,0.28058877644894203,267.0,286,240,8.09,162,5.225806451612903,7.3,4.72,438,0.403,218,7.032258064516129,801,296,56,0.951,9.548387096774194,1.8064516129032258,56,0.395,1.8064516129032258,1.9,0.798,0.378,/baseball/2025/schedule/Northern-Colorado,10-22,1275.52,252,+41,0.35047191011235956,-16.50700558906736,-0.1904137494745297,-0.18368241884600275,-0.37409616832053244,0.12235510579576817,92.71386974735783,0.12134831460674157,0.26334841628959277,9.640449438202246,2.062425555428164,0.5303295509502981,1.56,-4.08,10.595699999999997,10,22,0.5985093749999999,19.152299999999997,0.6700736842105263,12.731399999999999,264,The Summit League,268,-0.3102684461805556,11.298657718120808,-9.15,281,261,261,0.7648625,24.4756,-14.89,280,289,283.3,0.777728125,24.8873,279,283.0,283,-19.229499999999994,286,0.21266666666666664,0.1800892228222592,0.33241052755690126,0.20311807319518457,281,252,0.18936991040490908,280,0-0,0-0,5-5,5-17,272,272,0.3125,32.0,-0.018615624999999913,185.0,7.0,19,12.0,-9.827300000000001,17.0,34.0,17-34,-29.056799999999996,0.1780437895093107,0.24331810564437636,281,7,10,8,24,45,40,56,59,37,20,16,14,46,45,43,22,46,64,79,11,37,8,39
281,Bradley,28,939,224,0.239,8.0,33.535714285714285,0.23855165069222578,232.0,290,267,10.36,123,4.392857142857143,8.2,7.72,344,0.366,142,5.071428571428571,696,245,28,0.971,8.75,1.0,38,0.348,1.3571428571428572,2.25,0.714,0.213,/baseball/2025/schedule/Bradley,4-24,1211.19,281,+17,0.31693069306930693,-91.98866044113805,-1.0611195137255687,-1.5321619064455623,-2.593281420171131,0.12779552715654952,51.21007687683673,0.11071107110711072,0.2156448202959831,11.25,2.8445068760262724,0.5182503431722765,1.06,-5.08,4.869100000000002,4,24,0.424382142857143,11.882700000000003,0.5257545454545456,11.566600000000003,292,Missouri Valley,256,-0.19548712301587304,15.285234899328856,-7.88,274,162,62,0.5997821428571432,16.793900000000008,-13.24,272,270,272.0,0.6155642857142855,17.235799999999994,272,272.0,274,-17.925399999999996,279,0.14599999999999996,0.2244658370509513,0.7274593645690903,0.1907216902391137,282,281,0.25511240873784147,269,0-9,0-4,1-9,3-2,287,287,0.14285714285714285,28.0,-0.031039285714285797,202.0,5.0,22,17.0,-13.1399,9.0,41.0,9-41,-31.065299999999997,0.13332130936555744,0.18633236124383343,286,7,5,10,4,14,11,6,11,9,44,4,4,13,14,6,27,13,38,8,5,10,6,8
282,Brown,24,778,190,0.244,7.916666666666667,32.416666666666664,0.2442159383033419,193.2,198,175,8.13,74,3.0833333333333335,7.5,6.04,304,0.391,104,4.333333333333333,581,197,31,0.962,8.208333333333334,1.2916666666666667,35,0.336,1.4583333333333333,1.88,0.7270000000000001,0.235,/baseball/2025/schedule/Brown,6-20,1187.15,290,-7,0.3139337016574586,-80.62777411708366,-0.930067945914273,-2.083026776162242,-3.0130947220765147,0.14652956298200515,47.50160945204338,0.08176795580110498,0.21355498721227623,9.22360248447205,2.541077766510331,0.5510461848765825,1.24,-5.2,6.1011000000000015,6,20,0.5545730769230769,14.418899999999999,0.6805153846153845,8.846699999999998,282,Ivy League,289,-0.25500407051282054,4.322147651006702,-8.42,276,271,219,0.7297038461538462,18.9723,-13.34,273,284,277.7,0.7436576923076926,19.335100000000008,273,277.7,278,-17.465900000000005,274,0.13799999999999996,0.24010194949484645,0.43209041819956284,0.18464277275550975,283,290,0.2517994924001141,270,0-0,0-3,3-13,3-4,288,288,0.23076923076923078,26.0,-0.0038884615384615906,156.0,4.0,13,9.0,-7.231799999999998,10.0,29.0,10-29,-24.697700000000005,0.27510615604883487,0.26144768766375137,276,7,5,11,5,19,14,8,4,6,26,18,14,10,19,5,40,10,2,7,15,18,13,18
283,South Dakota St.,27,899,225,0.25,8.333333333333334,33.2962962962963,0.25027808676307006,217.1,222,192,7.95,101,3.740740740740741,8.8,6.38,322,0.358,134,4.962962962962963,652,255,36,0.962,9.444444444444445,1.3333333333333333,30,0.344,1.1111111111111112,1.92,0.702,0.284,/baseball/2025/schedule/South-Dakota-State,4-22,1156.22,301,,0.30897900763358777,-104.27163620685862,-1.2028076871278153,-1.3716025045415614,-2.5744101916693767,0.10789766407119021,41.37068718289639,0.09637404580152671,0.23093922651933702,9.203132197144175,2.2140868380977445,0.5508214781032069,1.38,-4.56,8.7464,6,22,0.5860785714285714,16.4102,0.6764700000000001,13.529400000000003,300,The Summit League,293,-0.37075178571428563,2.993288590604024,-10.41,289,265,249,0.746885714285714,20.912799999999994,-15.27,286,295,290.0,0.7596142857142859,21.269200000000005,285,289.7,291,-19.370599999999996,287,0.18066666666666667,0.17528779634601616,0.3606127474715376,0.1830900849752457,284,301,0.18657934204057364,282,0-2,0-1,1-11,5-8,280,280,0.21428571428571427,28.0,-0.0980857142857143,264.0,7.0,20,13.0,-10.612500000000002,13.0,35.0,13-35,-29.9831,0.15741823145247286,0.21245128888187506,285,6,8,8,9,10,8,13,9,11,65,14,16,8,10,7,12,8,14,28,15,30,13,24
