,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,VCU,326,6.037037037037037,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1.79,101,0.368,1.8703703703703705,453.2,417,352,6.98,712,0.405,5.55,8.2,1361,461,63,0.967,8.537037037037036,1.1666666666666667,217,4.018518518518518,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,241,+25,0.3356358517128109,-97.26144547050984,-0.8125166225169258,-0.2766355059687195,-1.0891521284856454,0.14545454545454545,72.96913668159488,0.1018301267010793,0.2237801458216489,8.281112091791703,2.288829536655494,0.5909431682126912,1.48,-0.93,23.78830000000001,17,37,0.5103851851851854,27.56080000000001,10.0,0.0,242,Atlantic 10,248,-0.13548661522633745,17.942953020134226,-10.56,267,194,173,0.7214203703703704,38.956700000000005,-22.08,271,254,264.0,0.7236648148148147,39.07789999999999,271,264.0,267,-0.4987037037037038,270,0.5526666666666668,0.35240534636474186,0.5452898315272248,0.38467722263155624,258,241,0.37271797188362965,263,0-5,1-3,4-17,12-12,198,198,0.3148148148148148,54.0,-0.12570925925925946,292.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1484036748787687,215,15,34,13,25,21,24,15,26,32,51,25,28,23,21,26,35,23,24,10,23,25,25,30
258,Manhattan,259,5.395833333333333,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1.84,44,0.361,0.9166666666666666,397.2,391,320,7.24,590,0.377,6.31,7.1,1192,451,90,0.948,9.395833333333334,1.875,216,4.5,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,-13,0.3248734518039849,-127.03693380418711,-1.0612593704540516,-1.6623210836836513,-2.7235804541377027,0.11805998723675813,59.48454263867657,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9485230972636676,0.5799822494755527,1.13,-3.83,17.063400000000005,20,28,0.5970583333333334,28.658800000000003,10.0,0.0,232,MAAC,232,-0.1562059375,23.258389261744966,-8.66,251,194,270,0.7847291666666661,37.66699999999997,-17.76,233,262,248.7,0.786597916666667,37.756700000000016,233,248.7,251,-0.45901388888888883,250,0.3593333333333334,0.3947310302193585,0.3160739199940329,0.3846456680650856,259,233,0.38644766609570175,254,0-3,0-2,4-13,16-10,283,283,0.4166666666666667,48.0,0.06117916666666656,55.0,0.0,,0.0,,20.0,28.0,20-28,,,0.11999446216951869,263,14,7,19,11,13,10,13,10,8,16,19,24,12,13,6,13,12,55,32,17,8,21,10
259,UAlbany,301,6.02,50,1627,410,0.252,8.2,32.54,0.2519975414874001,1.8,87,0.375,1.74,411.2,406,342,7.48,596,0.366,4.42,7.1,1235,439,61,0.965,8.78,1.22,242,4.84,0.741,0.366,/baseball/2025/schedule/Albany,20-30,1256.01,244,-13,0.3315808080808081,-107.35545292071943,-0.896841390686156,-0.7223317713110808,-1.619173161997237,0.11432083589428396,67.88842813451359,0.12222222222222222,0.23447015834348356,8.886186770428015,2.132461328208923,0.5548215882539591,1.61,-2.64,19.956699999999994,20,30,0.5813199999999998,29.065999999999992,0.6423,0.6423,249,America East,245,-0.14979408333333333,18.93959731543623,-9.07,254,121,260,0.7802299999999999,39.01149999999999,-19.11,246,260,253.3,0.7821919999999999,39.10959999999999,246,253.3,258,-0.47148355555555577,256,0.43866666666666665,0.38143323148765995,0.35769553520116837,0.3829032439825476,260,244,0.37893341956684934,259,0-0,2-4,5-10,13-16,256,256,0.4,50.0,0.0008660000000001444,149.0,0.0,1.0,1.0,-0.45060000000000017,20.0,31.0,20-31,-0.922083555555556,0.19845670869013401,0.09701859558299464,283,14,15,17,18,19,11,8,25,21,16,23,19,17,19,16,11,17,70,29,16,34,12,45
260,Sam Houston,272,4.945454545454545,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1.95,41,0.36,0.7454545454545455,464.2,511,445,8.62,643,0.363,5.09,7.3,1394,455,79,0.959,8.272727272727273,1.4363636363636363,273,4.963636363636364,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,-24,0.31751872659176034,-179.35811446106703,-1.4983475587672277,0.04072558724058197,-1.4576219715266456,0.11349520045172219,50.269545553989815,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1351893752164153,0.5169374271278663,1.44,-2.37,13.812100000000004,12,43,0.4226327272727275,23.244800000000012,10.0,0.0,241,Conference USA,242,-0.042850212121212115,19.93624161073825,-11.24,269,194,52,0.6490472727272729,35.69760000000001,-23.84,279,211,253.0,0.6515981818181814,35.837899999999976,279,253.0,257,-0.5239155555555554,276,0.4566666666666667,0.32551913195810317,0.7773600869574459,0.3786560294602134,261,252,0.3731024101324303,262,0-14,2-4,6-12,4-13,247,247,0.21818181818181817,55.0,-0.0329472727272728,206.0,0.0,,0.0,,12.0,43.0,12-43,,,0.16040859954188103,195,14,18,11,4,6,7,7,6,46,22,12,10,7,6,18,11,7,78,19,9,34,5,25
261,Bellarmine,355,6.454545454545454,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,2.22,66,0.36,1.2,448.2,539,472,9.47,718,0.397,6.58,5.1,1346,430,71,0.962,7.818181818181818,1.290909090909091,251,4.5636363636363635,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,+39,0.33202508128193214,-114.71192066247974,-0.9582969067364714,-1.392376748227045,-2.3506736549635163,0.14554510237963475,68.44507384662775,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3135986344834003,0.5421266589307534,0.78,-4.61,11.385299999999999,17,38,0.4951581818181819,27.233700000000002,10.0,0.0,257,ASUN,256,-0.137496601010101,15.285234899328856,-10.23,264,194,148,0.710589090909091,39.0824,-22.21,273,256,264.3,0.712907272727273,39.20990000000001,273,264.3,268,-0.4938046464646465,266,0.30733333333333335,0.3576297584425884,0.5855591828922042,0.37669506685472465,262,249,0.3816329593204639,257,1-5,0-9,3-13,13-11,290,290,0.3090909090909091,55.0,0.10208545454545456,15.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1369187615452998,233,13,4,13,11,15,17,8,41,11,1,3,5,18,15,9,36,18,56,8,5,4,9,3
262,Ark.-Pine Bluff,327,6.411764705882353,51,1743,488,0.28,9.568627450980392,34.1764705882353,0.2799770510613884,1.96,54,0.366,1.0588235294117647,419.1,420,342,7.34,655,0.376,5.97,5.8,1258,425,87,0.951,8.333333333333334,1.7058823529411764,192,3.764705882352941,0.742,0.387,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-32,1280.3,232,+4,0.3257424765663542,-134.94000052259426,-1.1272811434855154,-1.5093910782447337,-2.636672221730249,0.09581181870338497,60.57337470522924,0.09472126295017266,0.2684869169510808,9.01932712956335,3.0773692677706976,0.5910396690627274,0.97,-4.87,13.590100000000001,19,32,0.5647941176470588,28.804499999999997,0.6884,0.6884,258,SWAC,262,-0.13887467320261437,13.291946308724832,-9.8,263,128,246,0.7633764705882357,38.932200000000016,-20.04,259,257,259.7,0.7654215686274515,39.036500000000025,259,259.7,262,-0.4822575163398691,261,0.29000000000000004,0.3699437533899021,0.4013999034900063,0.367723239897466,263,232,0.37325639409664996,261,0-1,0-5,0-16,19-10,291,291,0.37254901960784315,51.0,0.10607647058823527,13.0,0.0,1.0,1.0,-0.5663999999999999,19.0,33.0,19-33,-1.048657516339869,0.10953304553006965,0.07678297542849669,291,13,4,15,24,12,12,51,41,9,3,11,22,13,12,7,4,13,14,91,14,6,25,4
263,Cornell,229,6.735294117647059,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,1.83,50,0.382,1.4705882352941178,287.0,283,257,8.06,531,0.451,6.93,7.1,861,338,30,0.976,9.941176470588236,0.8823529411764706,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,3.4043350373517094,0.028439622638588135,-3.1388194898020125,-3.110379867163424,0.17757009345794392,101.42086411421323,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0841474102734012,0.5700951029098651,1.02,-1.95,15.387499999999996,12,22,0.5670852941176471,19.2809,10.0,0.0,260,Ivy League,259,-0.24039117647058822,14.28859060402685,-7.28,233,194,249,0.7591941176470586,25.812599999999993,-13.88,188,285,235.3,0.7611382352941177,25.878700000000002,187,235.0,237,-0.49747908496732024,268,0.4846666666666667,0.35371129414304353,0.3953406554482526,0.3665071093471568,264,287,0.35809527363248184,264,1-2,1-2,2-5,8-13,235,235,0.35294117647058826,34.0,-0.09963235294117634,281.0,0.0,,0.0,,12.0,22.0,12-22,,,0.12935797788829878,247,13,22,13,29,54,56,39,51,2,16,21,13,55,54,4,69,55,57,22,16,6,17,6
264,UMass Lowell,279,5.264150943396227,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1.76,73,0.356,1.3773584905660377,441.1,388,356,7.26,692,0.394,4.79,7.8,1324,448,64,0.965,8.452830188679245,1.2075471698113207,181,3.4150943396226414,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,283,-7,0.3278833904948555,-126.62782018467253,-1.0578416583817543,-0.3353126878083049,-1.3931543461900593,0.1275626423690205,63.25580199386719,0.08868201861832435,0.24379232505643342,7.916572205849013,2.177375162206029,0.6099205342392262,1.63,-1.92,22.308500000000006,18,35,0.5539622641509435,29.360000000000007,10.0,0.0,267,America East,267,-0.18324321802935012,11.630872483221466,-11.36,270,194,235,0.7581999999999998,40.18459999999999,-22.29,274,272,272.0,0.7602792452830186,40.29479999999999,274,272.0,273,-0.5101800838574421,272,0.4866666666666667,0.3401668000160396,0.4300458362356615,0.3587391637976953,265,283,0.34963194286145727,267,0-1,3-6,2-10,13-18,234,234,0.33962264150943394,53.0,-0.08129245283018882,271.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1306710679041494,242,12,23,12,14,14,15,26,9,30,40,28,23,14,14,19,19,14,7,46,29,31,39,48
265,UMBC,259,5.7555555555555555,45,1407,369,0.262,8.2,31.266666666666666,0.2622601279317697,1.8,80,0.377,1.7777777777777777,363.1,350,288,7.13,555,0.394,4.88,7.5,1090,390,86,0.945,8.666666666666666,1.9111111111111112,196,4.355555555555555,0.771,0.366,/baseball/2025/schedule/UMBC,18-27,1224.41,263,-10,0.3405189504373178,-60.55787845324,-0.5058970965276894,-1.4704480326889513,-1.9763451292166407,0.13219616204690832,79.08734493712235,0.11428571428571428,0.22857142857142856,8.675296061690993,2.196588510998508,0.5654187217657081,1.54,-3.0,17.024900000000002,18,27,0.6052733333333331,27.23729999999999,0.5074000000000001,0.5074000000000001,285,America East,284,-0.16771447530864197,5.983221476510067,-9.24,255,87,274,0.7994444444444443,35.974999999999994,-18.06,236,265,252.0,0.8013311111111111,36.0599,235,251.7,256,-0.49041555555555555,265,0.4146666666666667,0.36124392472283,0.29434852114240084,0.3582178042457295,266,263,0.3541991835103915,266,0-0,0-3,2-6,16-18,266,266,0.4,45.0,0.02166888888888885,116.0,0.0,1.0,1.0,-0.4614999999999999,18.0,28.0,18-28,-0.9519155555555554,0.17749844284340577,0.0857425691724184,287,12,12,14,18,32,23,19,18,10,30,23,26,29,32,11,23,29,50,16,18,30,15,35
266,Dartmouth,160,4.444444444444445,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,1.91,47,0.341,1.3055555555555556,309.2,276,240,6.98,399,0.336,6.54,7.0,929,323,37,0.971,8.972222222222221,1.0277777777777777,129,3.5833333333333335,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,260,+5,0.3006025824964132,-166.94033087779718,-1.394610096020144,-2.620851892851479,-4.015461988871623,0.08830950378469302,29.074706314630184,0.09253945480631277,0.23397169025811823,8.033635187580854,2.735656632195494,0.622156868879642,1.08,-3.62,10.5553,11,25,0.5262861111111111,18.9463,10.0,0.0,262,Ivy League,260,-0.17835778549382716,13.956375838926178,-7.95,246,194,193,0.7257027777777777,26.125299999999996,-15.2,207,269,240.7,0.7278277777777781,26.20180000000001,204,239.7,244,-0.5118583333333332,273,0.37333333333333335,0.3383770950986151,0.5032382237547348,0.35690792137989447,267,260,0.3557385866991033,265,0-6,0-5,1-2,10-12,278,278,0.3055555555555556,36.0,0.012352777777777768,134.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1300397495707575,244,12,8,12,6,7,3,5,3,3,13,13,28,3,7,2,2,3,11,27,27,11,48,7
267,Central Ark.,304,5.846153846153846,52,1764,493,0.279,9.48076923076923,33.92307692307692,0.27947845804988664,1.8,94,0.392,1.8076923076923077,447.0,399,360,7.25,726,0.412,4.99,7.7,1341,465,50,0.973,8.942307692307692,0.9615384615384616,249,4.788461538461538,0.804,0.378,/baseball/2025/schedule/Central-Arkansas,19-33,1197.72,281,-26,0.3524417520969245,-21.64728149457646,-0.18084016705241665,-0.10112425397396305,-0.2819644210263797,0.1320861678004535,94.0258476499032,0.11602982292637465,0.2536312849162011,8.033557046979865,2.0303866265903565,0.5964348717000608,1.54,-0.95,27.122199999999996,19,33,0.5974173076923077,31.0657,0.3094,0.3094,286,ASUN,287,-0.19764529914529916,4.986577181208062,-12.07,277,18,271,0.7838499999999997,40.76019999999998,-21.86,270,277,274.7,0.7856999999999997,40.85639999999999,270,274.7,277,-0.5093613247863249,271,0.5513333333333335,0.34103993428887247,0.3151245759737983,0.3524681035517745,268,281,0.3383107932270683,272,0-1,2-4,1-7,16-21,201,201,0.36538461538461536,52.0,-0.15619615384615376,297.0,0.0,1.0,1.0,-0.2582000000000001,19.0,34.0,19-34,-0.767561324786325,0.3070152361670413,0.11820835116681042,268,11,34,12,21,46,39,48,20,38,37,23,23,47,46,44,23,47,54,70,27,41,29,35
268,Northern Colo.,345,6.764705882352941,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1.9,80,0.382,1.5686274509803921,443.1,457,395,8.02,695,0.391,4.73,7.5,1330,493,80,0.958,9.666666666666666,1.5686274509803921,239,4.686274509803922,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,268,+3,0.33920930232558144,-81.87492462366097,-0.6839784963325015,-0.12211870730477872,-0.8060972036372802,0.1124859392575928,77.44644018767548,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9944153918363785,0.5464994183806329,1.58,-2.96,17.5421,18,33,0.5609254901960784,28.6072,10.0,0.0,271,The Summit League,272,-0.23155111111111115,9.96979865771813,-10.61,268,194,242,0.7732294117647057,39.43469999999999,-21.54,268,284,273.3,0.7753274509803921,39.5417,268,273.3,274,-0.5119496732026144,274,0.4173333333333334,0.33827968919111573,0.4116308802862235,0.350744761079938,269,268,0.3460042880608703,268,0-0,1-6,8-8,9-19,265,265,0.35294117647058826,51.0,0.008978431372549,138.0,0.0,,0.0,,18.0,33.0,18-33,,,0.12394189691119979,257,11,12,11,19,26,24,46,52,36,30,14,14,27,26,34,9,27,44,79,12,45,10,40
269,Gardner-Webb,357,6.735849056603773,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,2.01,76,0.375,1.4339622641509433,442.2,479,422,8.58,772,0.432,6.26,8.4,1327,472,62,0.967,8.90566037735849,1.169811320754717,235,4.433962264150943,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,276,-1,0.3506070588235294,-29.68344607259961,-0.2479738320862691,-0.578066247160617,-0.8260400792468862,0.1616331096196868,91.72709512308829,0.11058823529411765,0.23242944106253458,9.74898236092266,2.434283546017819,0.5506196798105543,1.33,-2.28,21.575499999999998,17,36,0.5596679245283018,29.662399999999998,10.0,0.0,279,Big South,279,-0.20813264150943395,7.644295302013418,-12.66,280,194,240,0.7482339622641505,39.65639999999998,-22.76,276,278,278.0,0.7502320754716978,39.76229999999998,276,278.0,279,-0.5188159329140462,275,0.4626666666666667,0.3309574293326174,0.4149566399593295,0.3479687679903147,270,276,0.33980336895241253,270,0-5,0-6,2-9,15-16,244,244,0.32075471698113206,53.0,-0.08633018867924525,272.0,0.0,,0.0,,17.0,36.0,17-36,,,0.12607518309481686,254,11,19,11,19,44,40,31,51,25,59,8,10,44,44,33,53,44,43,23,10,18,11,20
270,Princeton,173,4.023255813953488,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1.74,40,0.319,0.9302325581395349,367.1,334,288,7.06,422,0.301,5.05,7.1,1102,389,61,0.961,9.046511627906977,1.4186046511627908,192,4.465116279069767,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,285,-5,0.28085247883917774,-267.18540192131417,-2.2320517580705386,-1.6920037540655108,-3.924055512136049,0.09285714285714286,4.329098236549809,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5302821150018464,0.5977671640972059,1.4,-3.37,13.040500000000003,12,31,0.505941860465116,21.75549999999999,10.0,0.0,268,Ivy League,269,-0.1655886627906977,10.966442953020135,-9.76,262,194,164,0.7174744186046513,30.85140000000001,-18.95,244,263,256.3,0.7197511627906977,30.949300000000004,243,256.0,260,-0.5305974160206719,279,0.39,0.31839351761783125,0.5570406534104659,0.34661406635170533,271,285,0.3435253984760945,269,1-5,1-5,2-14,8-7,276,276,0.27906976744186046,43.0,-0.02419767441860471,195.0,0.0,,0.0,,12.0,31.0,12-31,,,0.13314407507050952,237,11,9,10,3,2,1,1,2,7,16,30,27,1,2,2,4,1,54,1,25,16,30,23
271,Lafayette,279,5.6938775510204085,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1.88,60,0.372,1.2244897959183674,390.2,402,350,8.06,621,0.399,4.84,8.9,1172,412,65,0.961,8.408163265306122,1.3265306122448979,201,4.1020408163265305,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,284,-5,0.3323391812865497,-98.96982867204967,-0.8267883592998287,-0.9118567070694319,-1.7386450663692607,0.12652536929993577,68.83862092599925,0.10685805422647528,0.2458808618504436,9.272168118913378,2.004127975900356,0.5584823919663797,1.85,-3.13,15.194400000000005,14,35,0.5192979591836735,25.445600000000002,10.0,0.0,248,Patriot League,250,-0.19378268707482993,17.278523489932894,-11.45,271,194,183,0.726695918367347,35.60810000000001,-21.72,269,275,271.7,0.7288979591836735,35.716,269,271.7,271,-0.5329024943310655,280,0.406,0.31593535508215126,0.5217190987224023,0.34215178589556194,272,284,0.3376063988621528,273,0-7,1-0,6-14,7-14,268,268,0.2857142857142857,49.0,-0.02437551020408174,197.0,0.0,,0.0,,14.0,35.0,14-35,,,0.13032989360128647,243,10,11,10,13,21,23,36,17,18,74,16,13,18,21,14,18,18,34,52,12,44,13,60
272,Merrimack,277,5.431372549019608,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1.68,76,0.355,1.4901960784313726,425.1,380,325,6.88,680,0.406,4.66,5.5,1275,515,66,0.964,10.098039215686274,1.2941176470588236,220,4.313725490196078,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,282,-4,0.3329338014042126,-102.40701884861502,-0.8555024519158799,-1.0180619350661508,-1.8735643869820309,0.16138673042438734,69.58364164297339,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6457903084514216,0.5859179890365039,1.19,-1.76,22.102799999999988,16,33,0.563934693877551,27.6328,10.0,0.0,264,MAAC,263,-0.22405721088435374,12.959731543624173,-11.63,272,194,245,0.7634306122448982,37.40810000000001,-21.51,267,282,273.7,0.7654693877551018,37.50799999999999,267,273.7,275,-0.5283718820861678,278,0.4973333333333334,0.32076685309845887,0.40367273662148895,0.3406518827832272,273,282,0.32949765466550685,275,0-1,1-7,4-13,11-12,225,225,0.32653061224489793,49.0,-0.12454693877550999,291.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1255906675141389,256,10,25,10,16,20,18,5,11,16,2,39,30,19,20,12,52,19,43,3,27,13,23,12
273,Georgetown,363,6.482142857142857,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1.89,54,0.368,0.9642857142857143,477.2,475,385,7.25,763,0.417,5.56,7.4,1433,520,85,0.958,9.285714285714286,1.5178571428571428,267,4.767857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,259,+10,0.33699278629395857,-94.86506021101442,-0.7924973553975106,-0.08804184429977563,-0.8805391996972862,0.15346805024576735,74.66928833221027,0.12037871956717763,0.22783449758194518,8.95850796311819,2.426681202721396,0.5700606469002696,1.33,-1.46,23.712799999999987,16,40,0.5325928571428573,29.82520000000001,10.0,0.0,269,Big East,268,-0.18800555555555554,11.298657718120808,-13.83,284,194,205,0.7347642857142855,41.14679999999999,-25.27,286,274,281.3,0.7369000000000003,41.26640000000002,286,281.3,283,-0.5408073412698412,283,0.5173333333333334,0.3075055336276841,0.48655939563597184,0.3390534882251818,274,259,0.3263616590626623,276,0-8,1-6,4-8,11-18,213,213,0.2857142857142857,56.0,-0.1377285714285712,293.0,0.0,,0.0,,16.0,40.0,16-40,,,0.13288345087707326,238,10,30,9,21,22,30,21,42,38,26,15,23,24,22,31,41,24,68,15,15,19,16,20
274,Pepperdine,201,3.7222222222222223,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1.73,65,0.316,1.2037037037037037,467.0,433,387,7.46,572,0.322,4.45,7.1,1401,502,67,0.966,9.296296296296296,1.2407407407407407,160,2.962962962962963,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,-7,0.28329567779960707,-318.3697151232559,-2.6596426198709615,0.13086627112404906,-2.5287763487469124,0.09003939223410241,7.390269204602344,0.07858546168958742,0.21595982142857142,8.34475374732334,2.088431576043404,0.5699194022363727,1.59,-3.25,12.3618,12,42,0.45358333333333334,24.4935,10.0,0.0,280,West Coast,280,-0.1051770781893004,7.312080536912745,-12.49,278,194,86,0.685037037037037,36.992,-25.13,284,239,267.0,0.68755,37.1277,284,267.0,269,-0.5557592592592594,286,0.398,0.29156063298269436,0.6955080770528292,0.33834698620164827,275,291,0.334100255357177,274,0-7,0-5,5-17,7-13,273,273,0.2222222222222222,54.0,-0.0067000000000000115,162.0,0.0,,0.0,,12.0,42.0,12-42,,,0.14286735823446312,223,9,10,8,2,2,2,2,1,51,16,32,19,2,2,8,3,2,2,5,23,37,16,42
275,Butler,359,6.648148148148148,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,2.36,67,0.385,1.2407407407407407,430.1,594,499,10.44,823,0.456,7.61,6.5,1291,470,80,0.957,8.703703703703704,1.4814814814814814,245,4.537037037037037,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,286,+4,0.3598338717120443,12.02951499646542,0.10049388890080022,-1.896867781766916,-1.7963738928661157,0.1713810316139767,103.28769751341164,0.11305952930318412,0.24673202614379086,12.429667519181585,3.611479995378446,0.5098270060358991,0.86,-4.47,12.127599999999997,15,39,0.5009166666666667,27.049500000000002,10.0,0.0,272,Big East,275,-0.14642312242798353,8.97315436241611,-12.05,276,194,157,0.7226833333333332,39.024899999999995,-24.15,280,259,271.7,0.725038888888889,39.152100000000004,280,271.7,271,-0.537314814814815,282,0.3166666666666667,0.31123000478682256,0.5703302869561828,0.33706372849997257,276,286,0.33851580228946204,271,0-5,1-9,1-14,13-11,288,288,0.2777777777777778,54.0,0.05319259259259265,70.0,0.0,,0.0,,15.0,39.0,15-39,,,0.12839658292619677,252,9,5,9,7,57,60,61,48,6,7,2,2,57,57,13,62,57,48,55,2,3,3,4
