,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
272,Gardner-Webb,434.2,465,411,8.51,6.17,52,1755,475,0.271,9.134615384615385,33.75,0.2706552706552707,235,4.519230769230769,75,0.377,1.4423076923076923,353,6.788461538461538,1303,463,59,0.968,8.903846153846153,1.1346153846153846,753,0.429,8.4,1.99,0.806,0.377,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,276,-1,0.35073648971783833,-26.54867371357599,-0.22588903896829876,-0.5441352405287473,-0.770024279497046,0.15840455840455842,92.46575346408208,0.11238641798182687,0.23393461104847801,9.63841547673883,2.379878437548505,0.5519866079333475,1.37,-2.41,21.433300000000003,17,36,0.5656849056603774,29.981300000000005,10.0,0.0,279,Big South,279,-0.21647125786163524,7.644295302013418,-12.98,279,181,243,0.7566037735849053,40.09999999999998,-23.86,277,278,278.0,0.7709924528301889,40.862600000000015,277,278.0,279,-0.5231493935309975,275,0.45333333333333337,0.33009018971719783,0.4020562061804782,0.34663596497598564,273,276,0.3386428362277674,274,0-6,0-5,2-9,15-16,247,247,0.32075471698113206,53.0,-0.08364716981132081,270.0,0.0,,0.0,,17.0,36.0,17-36,,,0.13554550619594474,261,10,18,11,20,45,40,34,54,25,58,9,10,45,45,34,50,45,48,28,10,21,11,22
273,Georgetown,470.2,463,373,7.13,5.58,55,1806,477,0.264,8.672727272727272,32.836363636363636,0.26411960132890366,266,4.836363636363636,53,0.369,0.9636363636363636,362,6.581818181818182,1412,511,85,0.958,9.290909090909091,1.5454545454545454,755,0.418,7.4,1.89,0.7869999999999999,0.389,/baseball/2025/schedule/Georgetown,16-40,1226.46,259,+10,0.33800547695116384,-86.8657993378352,-0.7390965041542807,-0.07372385952475868,-0.8128203636790394,0.1539313399778516,76.47349187138074,0.12140575079872204,0.22875816993464052,8.862186303700552,2.415170179919177,0.5749184486555285,1.32,-1.32,24.365200000000012,16,40,0.5348964285714287,29.954200000000007,10.0,0.0,268,Big East,268,-0.1918709375,11.298657718120808,-13.95,282,181,206,0.7426625000000001,41.58910000000001,-26.46,285,274,280.3,0.7582678571428573,42.46300000000001,285,280.3,283,-0.5449374999999996,283,0.526,0.30686772130121975,0.4837293509621873,0.34169359561462875,274,259,0.32788646145262623,277,0-8,1-6,4-8,11-18,208,208,0.2857142857142857,56.0,-0.14937857142857164,295.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1454537482786032,244,10,31,9,24,23,31,22,46,39,26,15,25,26,23,33,44,26,69,17,16,19,18,20
274,Merrimack,425.1,380,325,6.88,4.66,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,220,4.313725490196078,76,0.355,1.4901960784313726,277,5.431372549019608,1275,515,66,0.964,10.098039215686274,1.2941176470588236,680,0.406,5.5,1.68,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,282,-4,0.3329338014042126,-100.4632338801243,-0.8547900960199029,-0.9226589814926166,-1.7774490775125193,0.16138673042438734,70.10262699624185,0.11033099297893681,0.20887573964497042,8.045165843330981,2.633701757810904,0.5854764919307263,1.19,-1.82,22.140000000000004,16,33,0.5688653061224488,27.87439999999999,10.0,0.0,263,MAAC,263,-0.2303691156462585,12.959731543624173,-11.87,273,181,249,0.7720653061224488,37.831199999999995,-22.55,270,283,275.3,0.7867591836734694,38.5512,269,275.0,276,-0.5330382653061223,278,0.4926666666666667,0.31955031041221066,0.393619500894532,0.33980442851588416,275,282,0.3283529041175684,276,0-1,1-7,4-13,11-12,233,233,0.32653061224489793,49.0,-0.1253061224489797,291.0,0.0,,0.0,,16.0,33.0,16-33,,,0.13545415170051972,262,9,23,10,17,19,19,4,11,17,2,40,30,20,19,13,53,20,42,3,26,13,23,12
275,Butler,421.1,579,487,10.4,7.67,53,1768,505,0.286,9.528301886792454,33.35849056603774,0.2856334841628959,238,4.490566037735849,66,0.384,1.2452830188679245,352,6.6415094339622645,1264,460,78,0.957,8.679245283018869,1.471698113207547,807,0.456,6.6,2.35,0.8400000000000001,0.287,/baseball/2025/schedule/Butler,15-39,1191.22,286,+4,0.35959981167608285,12.884045146683873,0.10962372763353276,-1.942737612570183,-1.8331138849366502,0.17081447963800905,103.59955451623561,0.1120527306967985,0.24764019988895059,12.374732842555211,3.6240793586362057,0.5114782163450246,0.86,-4.56,11.8946,15,39,0.5046018518518518,27.248499999999996,10.0,0.0,272,Big East,275,-0.15137555555555554,8.97315436241611,-12.25,278,181,163,0.7321222222222227,39.534600000000026,-25.46,280,259,272.3,0.7492555555555553,40.45979999999999,280,272.3,273,-0.5432292328042326,282,0.3100000000000001,0.30868844771708287,0.5640923173853207,0.33701739296260413,276,286,0.3390413715282623,273,0-5,1-8,1-15,13-11,289,289,0.2777777777777778,54.0,0.057507407407407424,60.0,0.0,,0.0,,15.0,39.0,15-39,,,0.13961320253381138,255,9,5,9,7,58,60,63,48,6,8,2,3,58,58,13,62,58,46,58,2,3,3,4
276,South Dakota St.,401.1,379,327,7.33,5.74,49,1638,445,0.272,9.081632653061224,33.42857142857143,0.27167277167277165,186,3.795918367346939,62,0.365,1.2653061224489797,305,6.224489795918367,1204,456,70,0.96,9.306122448979592,1.4285714285714286,679,0.415,8.3,1.84,0.78,0.402,/baseball/2025/schedule/South-Dakota-State,13-34,1224.6,261,-19,0.3369786791471659,-80.42034288014987,-0.6842554231780198,-0.8000826485825538,-1.4843380717605736,0.14285714285714285,75.18366368682887,0.0967238689547582,0.24227740763173833,8.50411368735976,2.1517661844156684,0.5740835514031295,1.45,-2.67,19.1119,16,34,0.55772,27.886,0.47619999999999996,0.47619999999999996,282,The Summit League,285,-0.2606681777777778,5.651006711409394,-11.89,274,67,236,0.7645519999999999,38.227599999999995,-22.99,271,288,277.7,0.7797039999999998,38.98519999999999,271,277.7,278,-0.535752714285714,281,0.43600000000000005,0.31665716291520196,0.4231848541253991,0.3367522645840047,277,261,0.3293172173587156,275,0-3,0-4,3-14,13-13,255,255,0.32,50.0,-0.06223799999999996,257.0,0.0,1.0,1.0,-0.43629999999999997,16.0,35.0,16-35,-0.972052714285714,0.19149556887798116,0.11169133794683272,283,9,16,9,27,26,27,37,33,20,55,19,22,24,26,18,35,24,17,43,20,31,18,26
277,Iona,444.0,349,287,5.82,4.95,51,1837,527,0.287,10.333333333333334,36.01960784313726,0.2868807838867719,208,4.078431372549019,98,0.385,1.9215686274509804,317,6.215686274509804,1332,468,69,0.963,9.176470588235293,1.3529411764705883,754,0.41,7.9,1.65,0.7949999999999999,0.456,/baseball/2025/schedule/Iona,19-33,1212.69,271,+15,0.3485989894350023,-37.49113545078588,-0.3189928298556659,-0.004761125345538343,-0.32375395520120426,0.12357103973870441,89.78069892018374,0.09554432705558108,0.26361185983827495,7.074324324324324,1.9900599487509358,0.626668626265165,1.59,-1.61,26.5994,19,33,0.6151211538461541,31.98630000000001,10.0,0.0,270,MAAC,270,-0.29615860576923075,10.634228187919462,-12.99,280,181,277,0.811801923076923,42.213699999999996,-23.91,278,292,283.3,0.8251807692307689,42.909399999999984,278,283.3,284,-0.5331837912087911,279,0.5066666666666667,0.3193952041994133,0.2709157849158387,0.3270868183015823,278,271,0.3136337718380478,278,0-0,0-1,2-18,17-14,220,220,0.36538461538461536,52.0,-0.14614230769230768,294.0,0.0,,0.0,,19.0,33.0,19-33,,,0.122835732092447,279,8,27,10,36,40,36,65,33,43,42,46,54,41,40,42,16,41,14,85,47,45,50,43
278,Oakland,472.2,422,389,7.41,5.2,55,1870,495,0.265,9.0,34.0,0.2647058823529412,213,3.8727272727272726,96,0.365,1.7454545454545454,334,6.072727272727272,1418,537,66,0.967,9.763636363636364,1.2,706,0.378,6.7,1.76,0.743,0.395,/baseball/2025/schedule/Oakland,16-39,1178.27,288,+6,0.3268525179856115,-140.6815718559794,-1.196987292470529,-0.0020067698334065905,-1.1989940623039355,0.11283422459893049,62.46352733999119,0.09577338129496403,0.2463002114164905,8.043202033036849,2.3752922884328616,0.5914685061432695,1.28,-1.53,25.684199999999997,16,39,0.5572254545454544,30.64739999999999,10.0,0.0,292,Horizon League,292,-0.26756836363636366,3.325503355704697,-14.65,287,181,234,0.764903636363636,42.06969999999998,-26.9,288,289,288.0,0.7800654545454546,42.903600000000004,288,288.0,289,-0.5617570779220779,287,0.512,0.28894087127314416,0.42449674371297275,0.3194736410079285,279,288,0.30505071750871104,281,0-3,1-10,6-13,9-13,217,217,0.2909090909090909,55.0,-0.1760763636363636,298.0,0.0,,0.0,,16.0,39.0,16-39,,,0.13469789420634948,263,8,28,7,26,11,13,24,26,44,9,28,20,13,11,23,10,13,16,54,26,22,25,17
279,Massachusetts,403.1,440,376,8.39,6.6,48,1574,402,0.255,8.375,32.791666666666664,0.2554002541296061,240,5.0,80,0.378,1.6666666666666667,289,6.020833333333333,1210,435,72,0.958,9.0625,1.5,600,0.381,7.2,2.02,0.759,0.317,/baseball/2025/schedule/UMass,14-34,1164.24,289,-15,0.3347958656330749,-89.8633384458613,-0.7646010259879141,-1.576592896035007,-2.341193922022921,0.12579415501905972,72.44168821596887,0.12403100775193798,0.2292713567839196,9.823865045894317,3.0149263612775474,0.5644187414918913,1.08,-3.38,15.049700000000003,14,34,0.5446083333333329,26.14119999999998,10.0,0.0,260,Atlantic 10,262,-0.1527777777777778,13.291946308724832,-12.14,276,181,220,0.7612625000000001,36.540600000000005,-23.3,274,261,270.3,0.7770687500000001,37.2993,275,270.7,272,-0.5577252976190474,286,0.3886666666666667,0.2932380730919663,0.4579664072013253,0.31810120170510703,280,289,0.3128148578182851,280,0-0,0-1,8-20,6-13,276,276,0.2916666666666667,48.0,-0.021868750000000048,188.0,0.0,,0.0,,14.0,34.0,14-34,,,0.13057742292661384,271,8,9,8,11,23,17,10,25,10,19,8,11,22,23,9,18,22,73,19,9,7,14,8
280,Purdue Fort Wayne,420.1,456,398,8.52,6.57,50,1686,443,0.263,8.86,33.72,0.2627520759193357,199,3.98,59,0.357,1.18,277,5.54,1261,441,75,0.958,8.82,1.5,648,0.384,6.8,2.05,0.741,0.287,/baseball/2025/schedule/Purdue-Fort-Wayne,11-40,1138.15,297,+1,0.32199398797595186,-146.78787482263783,-1.2489426904564702,-1.2044203402848228,-2.453363030741293,0.12158956109134045,56.36040857839069,0.09969939879759519,0.23798358733880423,9.769102594620326,2.8536777360325396,0.5558617846327517,1.03,-3.92,12.621100000000002,11,40,0.48872941176470575,24.925199999999993,10.0,0.0,289,Horizon League,288,-0.19479187363834424,4.654362416107389,-13.93,281,181,140,0.7031392156862747,35.86010000000001,-25.72,281,275,279.0,0.7199372549019608,36.7168,281,279.0,281,-0.5761391456582631,292,0.35266666666666674,0.2736119984206463,0.6061974235759024,0.3158923160012848,281,297,0.3131373982650545,279,0-4,0-11,3-13,8-12,284,284,0.21568627450980393,51.0,-0.03178627450980395,213.0,0.0,,0.0,,11.0,40.0,11-40,,,0.14091927840587787,252,7,6,6,7,9,12,20,14,13,10,7,10,10,9,8,15,10,21,36,9,9,12,6
281,Canisius,371.0,356,321,7.79,5.87,44,1463,363,0.248,8.25,33.25,0.24812030075187969,212,4.818181818181818,85,0.372,1.9318181818181819,261,5.931818181818182,1113,394,58,0.963,8.954545454545455,1.3181818181818181,612,0.418,8.2,1.86,0.79,0.362,/baseball/2025/schedule/Canisius,14-31,1199.94,279,-22,0.3457608085345311,-41.371831272379225,-0.3520116788997049,-1.2830888568930712,-1.6351005357927761,0.17019822282980177,86.21547341616441,0.11903425042111174,0.21070460704607047,8.63611859838275,2.200243705871692,0.5728429450864234,1.4,-2.77,17.554100000000005,14,31,0.57894,26.0523,10.0,0.0,288,MAAC,289,-0.25131156790123454,4.322147651006702,-12.05,275,181,254,0.7783866666666667,35.0274,-21.67,265,287,275.7,0.792688888888889,35.67100000000001,264,275.3,277,-0.554549603174603,284,0.4293333333333334,0.2966228309202718,0.3668941799468458,0.31364105206949133,282,279,0.30497407832260376,282,0-7,0-0,3-9,11-15,260,260,0.3111111111111111,45.0,-0.0789800000000001,267.0,0.0,,0.0,,14.0,31.0,14-31,,,0.12395274435053077,277,7,14,8,18,38,33,6,23,12,51,17,15,36,38,16,61,36,62,3,19,29,17,23
282,Morehead St.,446.0,513,435,8.78,6.98,52,1854,513,0.277,9.865384615384615,35.65384615384615,0.2766990291262136,234,4.5,59,0.373,1.1346153846153846,352,6.769230769230769,1338,492,89,0.954,9.461538461538462,1.7115384615384615,848,0.457,7.1,2.08,0.8300000000000001,0.334,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,+1,0.3559512867647059,-3.6068261297760915,-0.030688632395382,-0.8982609970200806,-0.9289496294154626,0.18069039913700108,99.01640265867377,0.10753676470588236,0.23687031082529475,10.352017937219731,2.884177617900361,0.5317074682222066,1.02,-2.8,18.010399999999994,14,39,0.5327735849056603,28.237,10.0,0.0,271,Ohio Valley,273,-0.22393962264150943,9.637583892617442,-14.24,285,181,202,0.7510283018867924,39.8045,-26.65,287,280,284.0,0.767075471698113,40.65499999999999,287,284.0,286,-0.575143733153639,291,0.4273333333333334,0.2746729412557839,0.4893606563873416,0.30904825346091763,283,296,0.300187041214602,283,0-5,3-2,5-12,6-20,261,261,0.2641509433962264,53.0,-0.07566792452830179,264.0,0.0,,0.0,,14.0,39.0,14-39,,,0.13339675123113856,266,7,14,6,13,53,54,45,54,18,16,6,7,53,53,30,73,53,36,33,6,8,7,6
283,Ohio,427.2,439,385,8.1,6.12,50,1715,500,0.292,10.0,34.3,0.2915451895043732,227,4.54,63,0.388,1.26,332,6.64,1283,470,75,0.959,9.4,1.5,803,0.468,6.7,1.98,0.8560000000000001,0.375,/baseball/2025/schedule/Ohio,14-37,1201.41,278,+14,0.3627707930367505,26.425971959732685,0.22484503271945824,-1.1575717390278033,-0.9327267063083451,0.17667638483965015,107.58283254405463,0.10976789168278529,0.2511467889908257,9.248595505617978,2.899882998378441,0.5829064413005741,1.09,-2.56,18.387200000000004,14,37,0.549480392156863,28.023500000000013,10.0,0.0,290,Mid-American,291,-0.24026823529411764,3.65771812080537,-14.02,283,181,227,0.765701960784314,39.05080000000001,-25.84,282,285,283.3,0.7812588235294117,39.844199999999994,282,283.3,284,-0.5791783613445377,293,0.44333333333333336,0.27037270406598224,0.44504220947210416,0.3017383743143088,284,278,0.2911309259230559,287,0-1,0-7,4-8,10-21,253,253,0.27450980392156865,51.0,-0.08602352941176478,272.0,0.0,,0.0,,14.0,37.0,14-37,,,0.1288368452692445,273,6,16,6,20,64,68,74,48,14,9,10,13,64,64,30,69,64,41,65,12,8,22,8
284,Longwood,417.1,541,449,9.68,6.17,50,1597,405,0.254,8.1,31.94,0.2536005009392611,244,4.88,85,0.377,1.7,315,6.3,1252,421,86,0.951,8.42,1.72,628,0.393,8.0,2.09,0.77,0.271,/baseball/2025/schedule/Longwood,14-38,1233.95,255,+38,0.33687594936708865,-83.02449217153989,-0.7064127929626075,-1.1730347258939045,-1.8794475188565118,0.13963681903569192,75.05461806049374,0.12354430379746835,0.22881880024737167,11.673459602013905,2.780700112460489,0.48965708799570595,1.29,-4.23,12.965999999999996,14,38,0.5432019230769232,28.246500000000005,10.0,0.0,281,Big South,281,-0.17805344017094019,6.9798657718120865,-14.25,286,181,218,0.7541596153846155,39.216300000000004,-26.02,284,267,279.0,0.7696557692307693,40.0221,283,278.7,280,-0.5728837912087913,288,0.332,0.2770816604581999,0.4616972168858181,0.30132024490412523,285,255,0.29902189936642365,284,0-4,1-2,1-16,12-16,287,287,0.2692307692307692,52.0,0.019884615384615445,118.0,0.0,,0.0,,14.0,38.0,14-38,,,0.12412838323213675,276,6,5,7,6,24,22,9,37,13,45,5,4,23,24,12,32,23,72,17,4,11,3,18
285,Brown,330.0,306,271,7.39,5.92,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,137,3.5128205128205128,59,0.337,1.5128205128205128,178,4.564102564102564,990,364,47,0.966,9.333333333333334,1.205128205128205,471,0.366,7.9,1.8,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,275,-2,0.3076699669966997,-157.35279248941214,-1.3388341526166492,-2.05666950271179,-3.3955036553284392,0.1265527950310559,38.36706470560938,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4318406460232445,0.5878228232187495,1.34,-3.75,11.751899999999996,11,28,0.5551666666666668,21.651500000000006,10.0,0.0,283,Ivy League,282,-0.2255801994301994,6.647651006711413,-10.65,265,181,233,0.7690256410256412,29.992000000000004,-19.6,244,281,263.3,0.7844871794871795,30.595,240,262.0,264,-0.5749068681318682,290,0.36400000000000005,0.2749253996552665,0.42995812720437643,0.29827374966234477,286,275,0.29334993086401456,285,0-0,2-5,0-12,9-11,281,281,0.28205128205128205,39.0,-0.019279487179487076,183.0,0.0,,0.0,,11.0,28.0,11-28,,,0.122460802579211,281,6,7,7,6,8,5,3,4,5,42,24,21,4,8,3,19,4,8,4,22,17,24,21
286,Youngstown St.,424.2,536,447,9.47,7.44,53,1745,483,0.277,9.11320754716981,32.924528301886795,0.27679083094555873,283,5.339622641509434,65,0.393,1.2264150943396226,354,6.679245283018868,1274,448,94,0.948,8.452830188679245,1.7735849056603774,812,0.465,7.9,2.13,0.8580000000000001,0.319,/baseball/2025/schedule/Youngstown-State,14-40,1136.85,298,-9,0.36985384252710984,58.905410035378026,0.5011959017794879,-1.6108593398347004,-1.1096634380552124,0.18853868194842408,116.48031638134913,0.13342762847713344,0.23456090651558073,11.371994342291373,3.32178174899035,0.519695101502046,1.07,-4.29,14.062199999999999,14,40,0.5390222222222223,29.107200000000002,10.0,0.0,295,Horizon League,295,-0.1980330555555556,2.328859060402678,-15.11,288,181,212,0.7517796296296296,40.5961,-27.45,289,277,284.7,0.7675111111111109,41.44559999999999,291,285.3,288,-0.580612566137566,294,0.32800000000000007,0.2688440822210538,0.47278478422680714,0.2955145910313982,287,298,0.2930809765093822,286,0-7,0-5,3-11,11-17,288,288,0.25925925925925924,54.0,-0.0011518518518518484,153.0,0.0,,0.0,,14.0,40.0,14-40,,,0.12359060509084771,278,5,5,5,11,71,70,45,48,7,42,4,5,72,71,26,78,72,89,29,4,4,5,7
287,Valparaiso,394.1,440,383,8.74,5.5,49,1556,373,0.24,7.612244897959184,31.755102040816325,0.2397172236503856,197,4.020408163265306,71,0.35,1.4489795918367347,241,4.918367346938775,1183,402,68,0.959,8.204081632653061,1.3877551020408163,587,0.377,6.9,1.94,0.727,0.249,/baseball/2025/schedule/Valparaiso,10-40,1134.7,299,+2,0.3212160694896852,-138.49588754191112,-1.1783904264078562,-1.241006169370479,-2.419396595778335,0.13753213367609254,55.38321405677803,0.10694896851248643,0.2095846645367412,10.048211113930474,2.5223887758668475,0.5155539881014064,1.25,-4.03,11.398099999999996,10,40,0.4840139999999999,24.200699999999994,10.0,0.0,296,Missouri Valley,296,-0.1801047111111111,1.9966442953020191,-14.2,284,181,136,0.714696,35.7348,-26.62,286,269,279.7,0.732362,36.6181,286,279.7,282,-0.6038907142857143,297,0.3453333333333334,0.24403347920137836,0.6187060808456846,0.292517303774529,288,299,0.28856063905458823,288,0-2,1-7,5-21,4-10,285,285,0.2,50.0,-0.027961999999999904,201.0,0.0,,0.0,,10.0,40.0,10-40,,,0.13645953002615338,258,5,6,5,4,12,8,3,6,12,12,12,8,9,12,9,30,9,33,3,7,16,5,16
288,Eastern Ky.,445.1,433,377,7.62,6.26,54,1686,387,0.23,7.166666666666667,31.22222222222222,0.22953736654804271,231,4.277777777777778,43,0.334,0.7962962962962963,206,3.814814814814815,1336,489,85,0.955,9.055555555555555,1.5740740740740742,573,0.34,7.7,1.89,0.674,0.204,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,-12,0.2984357821089455,-246.94516177044727,-2.1011296410514264,-0.6554209875449231,-2.7565506285963495,0.1103202846975089,26.767398361161177,0.11544227886056972,0.20691676436107856,8.755335879577622,2.637286942843971,0.584705828674501,1.24,-3.5,14.878999999999998,11,44,0.5005690909090912,27.531300000000012,10.0,0.0,294,ASUN,294,-0.2198938181818182,2.6610738255033652,-16.53,290,181,156,0.7154327272727272,39.3488,-29.26,293,279,287.3,0.7320454545454543,40.26249999999999,295,288.0,289,-0.6039952597402594,298,0.3806666666666667,0.2439220512753371,0.5747900945893232,0.29003308163509356,289,294,0.28324335256692973,289,0-6,0-6,3-14,8-18,277,277,0.2,55.0,-0.07052727272727266,259.0,0.0,,0.0,,11.0,44.0,11-44,,,0.1340465657346518,265,5,9,4,2,3,3,2,2,23,37,15,17,3,3,6,9,3,53,2,17,13,22,15
289,Prairie View,423.0,479,423,9.0,7.77,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,259,4.886792452830188,66,0.392,1.2452830188679245,324,6.113207547169812,1265,501,97,0.948,9.452830188679245,1.830188679245283,703,0.43,6.0,2.04,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,-7,0.3526881188118811,-17.30186230565334,-0.14721266646880787,-1.963309974595738,-2.110522641064546,0.15412844036697249,94.91732299557756,0.12821782178217822,0.2456246228123114,10.191489361702127,3.6669026428409133,0.5446390496819168,0.77,-3.9,21.875800000000005,17,36,0.6611377358490569,35.040300000000016,10.0,0.0,298,SWAC,300,-0.2715716509433962,0.667785234899327,-18.04,291,181,290,0.826201886792453,43.788700000000006,-27.39,290,291,290.7,0.8375830188679245,44.3919,289,290.3,292,-0.5910550539083559,295,0.35400000000000004,0.2577141410861318,0.1488467734014145,0.25238818073841934,290,292,0.24477603282195293,290,0-2,0-2,0-11,17-21,282,282,0.32075471698113206,53.0,-0.09199622641509447,276.0,0.0,,0.0,,17.0,36.0,17-36,,,0.08758172048658248,290,4,7,5,12,47,49,43,28,6,4,7,7,47,47,10,45,47,79,52,7,2,10,2
290,FDU,417.1,432,372,8.02,6.58,52,1620,416,0.257,8.0,31.153846153846153,0.25679012345679014,321,6.173076923076923,67,0.397,1.2884615384615385,317,6.096153846153846,1252,447,58,0.967,8.596153846153847,1.1153846153846154,622,0.384,7.7,1.99,0.781,0.362,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1147.07,293,+6,0.3475257226849583,-39.78611710478999,-0.3385196508888299,-1.079266455908609,-1.4177861067974389,0.1271604938271605,88.43249803938804,0.15727584517393434,0.23015873015873015,9.321505634140493,2.683632744146634,0.5692002897094095,1.18,-2.66,27.18210000000001,16,37,0.675096226415094,35.78009999999998,10.0,0.0,299,Northeast,298,-0.3603464465408805,1.332214765100673,-19.78,294,181,292,0.8411811320754718,44.582600000000006,-29.18,294,296,294.7,0.8523924528301889,45.176800000000014,294,294.7,294,-0.6247946765498652,299,0.4366666666666667,0.22175336026866246,0.11181883539589099,0.2245769206788108,291,293,0.20868842800269527,291,0-0,0-5,0-13,16-19,254,254,0.3018867924528302,53.0,-0.21098301886792475,299.0,0.0,,0.0,,16.0,37.0,16-37,,,0.0827671381076849,291,4,16,4,18,39,28,13,27,15,37,9,14,39,39,19,20,39,99,20,11,12,16,11
