,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,San Diego St.,56,1872,524,0.28,9.357142857142858,33.42857142857143,0.2799145299145299,479.0,439,370,6.95,1437,476,90,0.955,8.5,1.6071428571428572,317,5.660714285714286,45,0.362,0.8035714285714286,748,0.4,212,3.7857142857142856,1.86,5.71,8.5,0.762,0.355,/baseball/2025/schedule/San-Diego-State,19-37,1279.48,234,+27,0.3283204016430854,-133.90849330752022,-1.1186639904662554,0.12649195358428864,-0.9921720368819668,0.11965811965811966,63.80334882134358,0.09675947056138749,0.2644584647739222,8.248434237995825,2.2526352190786016,0.6074465562218383,1.48,-2.81,15.785399999999997,19,37,0.4819035714285711,26.98659999999998,0.4819,0.4819,239,Mountain West,239,-0.017478060515873032,20.93288590604027,-7.99,247,74,129,0.712930357142857,39.924099999999996,-21.09,265,203,238.3,0.7158714285714289,40.08880000000002,265,238.3,241,-0.4623675925925927,251,0.424,0.39352197679351486,0.6164397730985967,0.4130326833983412,241,234,0.41194066865005396,241,0-5,2-8,5-11,12-13,260,260,0.3392857142857143,56.0,0.0574035714285715,61.0,0.0,1.0,1.0,-0.4681000000000002,19.0,38.0,19-38,-0.9304675925925929,0.2159793497445576,0.12050312288203908,267,20,14,18,15,12,19,51,16,50,62,17,29,14,12,30,14,14,18,86,24,27,36,30
241,Towson,56,1806,490,0.271,8.75,32.25,0.2713178294573643,466.1,433,378,7.3,1399,526,84,0.958,9.392857142857142,1.5,335,5.982142857142857,58,0.365,1.0357142857142858,737,0.408,218,3.892857142857143,1.72,5.02,7.3,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,227,+11,0.3327221702525725,-110.75973428786465,-0.9252805649668713,-0.07019563645331962,-0.9954762014201909,0.13676633444075303,69.318481437919,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2656345632667887,0.5656182791598664,1.46,-2.42,20.718099999999993,21,35,0.5381482142857142,30.1363,10.0,0.0,258,Coastal Athletic,258,-0.08657631448412699,14.62080536912751,-9.14,255,200,211,0.7425232142857144,41.581300000000006,-20.72,260,230,248.3,0.7450874999999997,41.724899999999984,260,248.3,252,-0.455583664021164,245,0.45,0.4007362741781991,0.4683520497998276,0.4102781533235133,242,227,0.40632306068182683,244,1-4,0-2,5-14,15-15,246,246,0.375,56.0,0.005033928571428703,142.0,0.0,,0.0,,21.0,35.0,21-35,,,0.14234331384049803,232,20,19,20,23,18,23,33,24,39,22,34,23,19,18,29,29,19,24,45,22,26,15,28
242,Pacific,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,473.1,414,366,6.96,1420,457,63,0.968,8.160714285714286,1.125,266,4.75,58,0.333,1.0357142857142858,622,0.347,194,3.4642857142857144,1.73,4.6,7.1,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,274,-16,0.29837065269175794,-261.2795834746684,-2.182714884304646,0.1423130122895202,-2.040401872015126,0.10323660714285714,26.278241994122602,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1602457618656734,0.5992022741140927,1.54,-3.03,15.891199999999996,20,36,0.49823749999999983,27.901299999999992,10.0,0.0,286,West Coast,286,-0.04573228174603174,5.318791946308721,-7.9,243,200,151,0.7293124999999999,40.841499999999996,-21.0,262,212,239.0,0.7322089285714288,41.003700000000016,263,239.3,242,-0.4608265211640212,250,0.4093333333333334,0.39516081297224154,0.5734338231664176,0.4098402372538741,243,274,0.40989070755908,243,0-0,0-0,7-22,13-14,267,267,0.35714285714285715,56.0,0.07337142857142864,36.0,0.0,,0.0,,20.0,36.0,20-36,,,0.14563318572594716,226,20,12,19,10,2,4,4,4,52,16,32,29,3,2,10,6,3,11,7,30,31,30,35
243,Siena,52,1773,504,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,439.1,435,369,7.56,1318,442,72,0.961,8.5,1.3846153846153846,323,6.211538461538462,86,0.381,1.6538461538461537,740,0.417,197,3.7884615384615383,1.83,5.63,7.3,0.798,0.367,/baseball/2025/schedule/Siena,22-30,1265.69,239,+15,0.3458245948522402,-50.53303144204569,-0.4221500907600835,-0.7110597848329787,-1.1332098755930622,0.13310772701635645,85.73497573298542,0.09389895138226882,0.26289237668161436,8.915964472785243,2.5246705126073543,0.563828034920112,1.29,-3.29,18.7871,22,30,0.5831096153846155,30.321700000000003,0.893,0.893,252,MAAC,251,-0.12790338675213672,16.946308724832207,-8.32,248,146,260,0.7768076923076923,40.394,-18.51,238,250,245.3,0.7791249999999998,40.51449999999999,237,245.0,248,-0.44135413105413107,234,0.392,0.41586852113340633,0.3499722150843608,0.40875546908254906,244,239,0.41042380664349415,242,0-2,1-5,3-6,18-17,272,272,0.4230769230769231,52.0,0.061786538461538476,50.0,1.0,1.0,0.0,-0.24199999999999988,23.0,30.0,23-30,-0.6833541310541309,0.4011306483003802,0.12826109538393984,251,19,10,24,19,35,36,59,32,22,22,21,17,35,35,25,24,35,13,83,15,17,14,18
244,Evansville,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,449.1,498,428,8.57,1348,457,78,0.959,8.462962962962964,1.4444444444444444,321,5.944444444444445,77,0.373,1.4259259259259258,721,0.397,228,4.222222222222222,1.96,5.43,7.5,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,242,+1,0.3387047353760446,-84.32652340088508,-0.7044590140607799,-0.5082608578841434,-1.2127198719449233,0.12403528114663727,76.81425029140541,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4589123714368064,0.5348701278725171,1.38,-1.84,19.59989999999999,17,37,0.4742555555555555,25.609799999999996,10.0,0.0,265,Missouri Valley,265,-0.10469234567901235,12.295302013422813,-8.61,251,200,120,0.7018462962962959,37.89969999999998,-21.06,264,237,250.7,0.704822222222222,38.06039999999999,264,250.7,255,-0.47581111111111124,256,0.4886666666666667,0.3792256086245501,0.6365763976881489,0.4084740954922171,245,242,0.40048934333468716,246,2-3,1-7,4-13,10-14,229,229,0.3148148148148148,54.0,-0.04814629629629613,235.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1549214228325757,205,19,24,17,10,25,22,37,21,27,30,11,11,27,25,23,16,27,30,62,8,17,7,23
245,Grambling,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,405.1,475,422,9.37,1216,437,74,0.957,8.918367346938776,1.510204081632653,459,9.36734693877551,113,0.425,2.306122448979592,821,0.492,299,6.1020408163265305,2.05,7.04,7.2,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,250,-3,0.39206117647058825,156.67655930841096,1.308867127986919,-1.8531300722516038,-0.5442629442646847,0.2025164769322948,143.6664351042711,0.14070588235294118,0.24129793510324485,10.552949888916316,3.2634182577050574,0.5385383516698338,1.03,-2.34,25.27529999999999,23,26,0.6528591836734694,31.9901,0.8337,0.8337,287,SWAC,283,-0.16678265306122447,6.31543624161074,-8.99,253,145,288,0.8187448979591836,40.1185,-17.21,228,264,248.3,0.8206836734693879,40.2135,228,248.3,252,-0.43629157218442927,231,0.4553333333333333,0.4212522460398448,0.16632708473473146,0.4051824363896708,246,250,0.40018893000862316,247,0-2,0-5,3-8,20-11,244,244,0.46938775510204084,49.0,-0.04643469387755078,233.0,1.0,1.0,0.0,-0.2582,24.0,26.0,24-26,-0.6944915721844293,0.3927858512382306,0.11881369949849765,268,19,19,25,45,87,87,68,97,6,19,7,6,89,87,39,86,89,94,42,6,5,9,6
246,UC Riverside,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,454.2,424,383,7.58,1364,427,70,0.962,8.211538461538462,1.3461538461538463,227,4.365384615384615,52,0.335,1.0,596,0.339,187,3.5961538461538463,1.87,4.95,8.2,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,-7,0.2979734382685686,-254.77242304357156,-2.1283544335620785,-0.009921723847018268,-2.1382761574090967,0.0928246013667426,25.780557900418938,0.09198229217904574,0.2330316742081448,8.401585204755614,2.044435979933706,0.5992604526711002,1.65,-3.58,11.326000000000004,16,36,0.4565826923076922,23.742299999999997,10.0,0.0,255,Big West,255,-0.019543333333333333,15.617449664429529,-7.74,239,200,89,0.6926,36.0152,-20.17,256,204,233.0,0.6956442307692308,36.1735,256,233.0,234,-0.47381566951566945,254,0.37266666666666665,0.38134763997138876,0.683107657370851,0.40323684869283155,247,277,0.4062807088749498,245,0-6,0-3,8-16,8-11,277,277,0.3076923076923077,52.0,0.08988461538461531,22.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1482653718433569,219,18,9,17,4,3,2,5,3,44,51,17,17,2,3,10,3,2,10,24,21,40,31,50
247,Niagara,46,1510,395,0.262,8.58695652173913,32.82608695652174,0.26158940397350994,383.0,370,316,7.43,1149,400,68,0.958,8.695652173913043,1.4782608695652173,287,6.239130434782608,44,0.371,0.9565217391304348,678,0.449,229,4.978260869565218,1.85,6.46,7.1,0.8200000000000001,0.386,/baseball/2025/schedule/Niagara,19-26,1309.4,213,+22,0.3523025952512424,-18.801195685492715,-0.15706412693905814,-1.8506174904659018,-2.00768161740496,0.18741721854304635,93.851493083244,0.12644947542794036,0.2226588081204977,8.694516971279374,2.9593698441429463,0.5873873873873874,1.09,-1.75,21.852500000000003,19,26,0.5989311111111111,26.9519,0.6186,0.6186,256,MAAC,257,-0.1755603086419753,14.953020134228183,-7.95,245,115,271,0.7931044444444443,35.689699999999995,-16.79,223,269,245.7,0.7953933333333334,35.7927,223,245.7,250,-0.45844703703703704,246,0.49466666666666664,0.39769125030415825,0.3083154605509755,0.3997566880208293,248,213,0.39030653199909404,252,0-3,1-2,2-11,16-10,224,224,0.4222222222222222,45.0,-0.06338888888888894,257.0,1.0,1.0,0.0,-0.3208999999999999,20.0,26.0,20-26,-0.779347037037037,0.32920736624107505,0.12251021222695856,262,18,26,20,23,48,46,19,33,7,16,18,20,47,48,11,77,47,76,9,18,7,23,8
248,Seattle U,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,447.1,395,346,6.96,1342,453,65,0.965,8.711538461538462,1.25,299,5.75,52,0.356,1.0,712,0.408,220,4.230769230769231,1.77,4.69,7.6,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,+14,0.3304472532814779,-116.46329406758733,-0.9729277812520619,-0.20160319332542073,-1.1745309745774826,0.14882655981682885,66.46815696601388,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.130581127456697,0.6068872239867483,1.61,-2.18,19.9946,19,32,0.5403764705882355,27.559200000000008,10.0,0.0,278,Western Athletic,278,-0.10303546840958606,7.976510067114091,-8.56,250,200,213,0.7543627450980392,38.472500000000004,-19.61,249,235,244.7,0.7570117647058825,38.607600000000005,249,244.7,246,-0.47001906318082787,253,0.466,0.38538510098881146,0.4624852261166438,0.3984786201121234,249,238,0.3917555365052592,249,0-1,0-6,6-14,13-11,239,239,0.37254901960784315,51.0,-0.01950196078431371,184.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1408076732213682,233,18,21,18,20,15,20,15,18,34,34,27,29,16,15,24,38,16,35,19,29,34,35,45
249,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,420.2,447,408,8.73,1262,487,44,0.975,9.74,0.88,359,7.18,83,0.39,1.66,803,0.468,216,4.32,2.0,6.2,7.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,267,+1,0.3677181862506094,45.5957796896818,0.3809045684573838,-1.2358706899094318,-0.8549661214520481,0.17959183673469387,113.16623592119204,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8054928561625636,0.5661805433955251,1.13,-1.65,20.108700000000002,17,33,0.5182220000000001,25.9111,10.0,0.0,237,Southland,237,-0.09563155555555557,21.597315436241615,-8.91,252,200,184,0.7313319999999998,36.56659999999999,-19.7,250,233,245.0,0.7340439999999995,36.702199999999976,250,245.0,248,-0.4796325925925925,259,0.5013333333333333,0.37516169439444147,0.5208162056311605,0.39753194323860896,250,267,0.38719646956471254,253,3-4,0-3,4-18,10-8,219,219,0.34,50.0,-0.06217400000000001,255.0,0.0,,0.0,,17.0,33.0,17-33,,,0.14669643077119002,225,17,28,16,27,69,70,68,66,12,13,9,9,70,69,32,70,70,30,58,11,10,15,10
250,Little Rock,51,1730,464,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,437.2,379,322,6.62,1313,479,62,0.967,9.392156862745098,1.2156862745098038,294,5.764705882352941,66,0.362,1.2941176470588236,682,0.394,193,3.784313725490196,1.72,5.18,8.3,0.756,0.386,/baseball/2025/schedule/Little-Rock,19-32,1216.36,269,-21,0.3310873882820258,-111.30126646891884,-0.9298044942237914,-0.20415552527788794,-1.1339600195016795,0.1260115606936416,67.27020490032012,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9893080057701267,0.5960865483536465,1.61,-1.1,23.925799999999995,19,32,0.5564313725490195,28.377999999999997,0.5304,0.5304,272,Ohio Valley,271,-0.18161228213507621,10.302013422818789,-9.38,257,98,235,0.7630333333333336,38.91470000000001,-20.04,254,272,261.0,0.7655078431372547,39.04089999999999,254,261.0,263,-0.4783720043572985,258,0.538,0.37650225367558526,0.42021393131624474,0.3944110590024489,251,269,0.38011395240193463,257,1-2,0-0,2-16,16-14,206,206,0.37254901960784315,51.0,-0.09658431372549009,278.0,0.0,1.0,1.0,-0.29390000000000016,19.0,33.0,19-33,-0.7722720043572986,0.3345083784960248,0.1357209903604921,236,17,32,16,23,17,16,28,19,34,55,34,36,17,17,25,18,17,16,47,33,47,29,45
251,N.C. A&T,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,439.2,473,419,8.58,1319,445,83,0.955,8.557692307692308,1.5961538461538463,293,5.634615384615385,58,0.341,1.1153846153846154,690,0.4,175,3.3653846153846154,1.93,5.87,7.3,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,257,+2,0.3204166666666667,-155.05404880530213,-1.295312766876959,-0.6067199125321012,-1.9020326794090603,0.1455072463768116,53.900477855508335,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4216366623084915,0.5272604578495301,1.24,-3.03,14.217399999999994,15,37,0.47009999999999985,24.445199999999993,10.0,0.0,249,Coastal Athletic,253,-0.08174268162393163,16.281879194630875,-9.45,258,200,114,0.6844057692307695,35.58910000000001,-20.74,261,227,248.7,0.6872346153846155,35.736200000000004,261,248.7,254,-0.48449451566951546,261,0.4093333333333334,0.3699913335085522,0.6475176488011984,0.39440817713698484,252,257,0.3929220809328638,248,0-8,2-2,2-17,11-10,266,266,0.28846153846153844,52.0,0.015050000000000063,130.0,0.0,,0.0,,15.0,37.0,15-37,,,0.14702959974467683,222,17,12,15,8,8,12,10,16,24,22,13,10,8,8,11,35,8,6,11,11,20,6,15
252,Texas Southern,52,1693,510,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,419.2,452,420,9.01,1259,454,62,0.965,8.73076923076923,1.1923076923076923,431,8.288461538461538,115,0.429,2.2115384615384617,822,0.486,277,5.326923076923077,2.02,5.58,5.7,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-30,1199.22,280,+1,0.3905901639344262,150.76969655271566,1.2595215301222056,-1.2454230751787463,0.014098454943459293,0.18428824571766095,141.82335112205243,0.1297423887587822,0.2615294804436661,9.704198473282442,2.8019628389453466,0.5534359244542987,1.03,-1.9,27.214199999999998,22,30,0.6243038461538463,32.463800000000006,0.4273,0.4273,275,SWAC,274,-0.19419583333333337,9.305369127516784,-10.46,265,55,280,0.7944076923076925,41.30920000000001,-19.42,245,276,262.0,0.7964884615384613,41.41739999999999,245,262.0,266,-0.45852528490028477,247,0.48466666666666663,0.3976080384381662,0.24151104371282395,0.3937618140988517,253,280,0.3847104479665509,254,0-8,0-0,3-6,19-16,233,233,0.4230769230769231,52.0,-0.10027307692307691,279.0,0.0,1.0,1.0,-0.4233,22.0,31.0,22-31,-0.8818252849002848,0.25242490142722446,0.10386215429558833,280,16,23,20,43,86,87,84,88,11,3,8,7,87,86,50,74,87,81,81,10,10,11,6
253,Harvard,40,1307,339,0.259,8.475,32.675,0.2593726090283091,331.2,339,297,8.06,995,342,55,0.96,8.55,1.375,210,5.25,52,0.35,1.3,518,0.396,141,3.525,1.82,6.05,8.7,0.746,0.294,/baseball/2025/schedule/Harvard,14-28,1294.01,225,+14,0.3225,-113.08366848520728,-0.944694580004813,-2.1925750614769997,-3.1372696414818124,0.1369548584544759,56.510760366293056,0.09155844155844156,0.22799097065462753,9.21195652173913,2.5491983047331135,0.5561675619290875,1.43,-3.71,11.4459,14,28,0.5156904761904763,21.659000000000002,10.0,0.0,229,Ivy League,228,-0.11593074074074072,24.58724832214766,-7.66,237,200,180,0.721754761904762,30.3137,-16.42,218,246,233.7,0.7243642857142856,30.423299999999994,218,233.7,237,-0.47656878306878303,257,0.364,0.3784198703616649,0.5274815088206783,0.38831511436118143,254,225,0.39073616108369386,250,0-7,0-2,2-12,12-7,278,278,0.3333333333333333,42.0,0.060811904761904734,53.0,0.0,,0.0,,14.0,28.0,14-28,,,0.13530116454609234,238,16,8,16,8,17,14,15,9,5,70,21,13,10,17,4,30,10,10,15,13,15,12,24
254,Manhattan,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,397.2,391,320,7.24,1192,451,90,0.948,9.395833333333334,1.875,259,5.395833333333333,44,0.361,0.9166666666666666,590,0.377,216,4.5,1.84,6.31,7.1,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,-13,0.3248734518039849,-127.03693380418711,-1.0612593704540516,-1.6623210836836497,-2.7235804541377013,0.11805998723675813,59.48454263867657,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9485230972636676,0.5799822494755527,1.13,-3.82,17.0189,20,28,0.5944250000000001,28.532400000000006,10.0,0.0,233,MAAC,232,-0.15185918402777776,23.258389261744966,-8.53,249,200,269,0.7882416666666664,37.835599999999985,-17.95,232,261,247.3,0.7905333333333333,37.9456,232,247.3,251,-0.45916759259259265,248,0.35666666666666663,0.39692498308815927,0.32017969688492465,0.38751255043103555,255,233,0.39058386631126124,251,0-3,0-2,4-13,16-10,282,282,0.4166666666666667,48.0,0.06210625000000003,47.0,0.0,,0.0,,20.0,28.0,20-28,,,0.12212596601790918,264,16,7,19,11,13,10,13,10,8,16,19,24,12,13,6,13,12,55,32,17,8,21,10
255,Akron,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,459.2,393,348,6.81,1379,493,48,0.975,9.12962962962963,0.8888888888888888,298,5.518518518518518,87,0.376,1.6111111111111112,692,0.386,242,4.481481481481482,1.66,4.84,8.5,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,247,+30,0.33474701011959523,-103.31200981863964,-0.8630626953691368,0.009874825557526827,-0.85318786981161,0.11836962590731435,71.85547540209298,0.11131554737810488,0.24615384615384617,7.702526132404182,2.095595701246232,0.6077240391170545,1.77,-1.6,23.036100000000005,19,34,0.5438603773584905,28.824599999999997,10.0,0.0,266,Mid-American,264,-0.14148768343815515,12.627516778523486,-9.82,262,200,220,0.758371698113207,40.19369999999997,-21.33,266,257,261.7,0.7610037735849058,40.333200000000005,266,261.7,265,-0.4880633473095736,263,0.5046666666666667,0.3661960970911634,0.4533123734575446,0.38528128792322613,256,247,0.3733941219984503,259,0-1,1-10,8-13,10-10,216,216,0.3584905660377358,53.0,-0.07615283018867935,268.0,0.0,,0.0,,19.0,34.0,19-34,,,0.14044023180436516,234,15,29,14,20,19,19,28,12,45,62,43,31,22,19,33,13,22,45,53,35,36,37,55
256,VCU,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,453.2,417,352,6.98,1361,461,63,0.967,8.537037037037036,1.1666666666666667,326,6.037037037037037,101,0.368,1.8703703703703705,712,0.405,217,4.018518518518518,1.79,5.55,8.2,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,241,+25,0.3356358517128109,-97.26144547050984,-0.8125166225169258,-0.27663550596871794,-1.0891521284856438,0.14545454545454545,72.96913668159488,0.1018301267010793,0.2237801458216489,8.281112091791703,2.288829536655494,0.5909431682126912,1.48,-0.9,23.927600000000005,17,37,0.5106259259259261,27.573800000000013,10.0,0.0,253,Atlantic 10,248,-0.1352355709876543,17.942953020134226,-10.57,267,200,170,0.7282407407407411,39.32500000000002,-22.47,271,255,264.3,0.7309833333333332,39.473099999999995,271,264.3,267,-0.5018000000000002,270,0.5513333333333333,0.3515879984746429,0.5408160715472003,0.3838948592636171,257,241,0.36722306048539477,262,0-5,1-3,4-17,12-12,194,194,0.3148148148148148,54.0,-0.12828888888888895,292.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1488208703934589,217,15,36,13,25,21,24,15,26,32,51,25,28,23,21,26,35,23,24,10,23,25,25,30
257,Presbyterian,50,1669,467,0.28,9.34,33.38,0.2798082684242061,418.2,432,364,7.82,1256,402,80,0.954,8.04,1.6,277,5.54,65,0.362,1.3,692,0.415,162,3.24,1.93,5.95,6.6,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,265,-1,0.33532507739938083,-89.72685250792098,-0.7495730584316201,-1.131106851247003,-1.8806799096786233,0.1348112642300779,72.57975647912399,0.08359133126934984,0.25472813238770686,9.296987087517934,2.668264223241294,0.5540418984042166,1.1,-3.08,15.726599999999992,17,33,0.5289199999999997,26.445999999999984,0.5304,0.5304,247,Big South,254,-0.13007964444444445,15.949664429530202,-9.45,258,98,198,0.7350000000000001,36.75000000000001,-19.88,252,252,254.0,0.7375939999999999,36.87969999999999,252,254.0,259,-0.48310259259259253,260,0.40599999999999997,0.3714715594436864,0.49264921259194727,0.3837039357557715,258,265,0.38148392225289796,256,1-5,0-7,1-11,15-10,269,269,0.34,50.0,0.025468000000000157,110.0,0.0,1.0,1.0,-0.5239,17.0,34.0,17-34,-1.0070025925925925,0.15863502480674266,0.10006933898962075,283,15,11,15,9,24,25,51,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
258,UAlbany,50,1627,410,0.252,8.2,32.54,0.2519975414874001,411.2,406,342,7.48,1235,439,61,0.965,8.78,1.22,301,6.02,87,0.375,1.74,596,0.366,242,4.84,1.8,4.42,7.1,0.741,0.366,/baseball/2025/schedule/Albany,20-30,1256.01,244,-13,0.3315808080808081,-107.35545292071943,-0.896841390686156,-0.7223317713110793,-1.6191731619972352,0.11432083589428396,67.88842813451359,0.12222222222222222,0.23447015834348356,8.886186770428015,2.132461328208923,0.5548215882539591,1.61,-2.75,19.59260000000001,20,30,0.5814659999999999,29.073299999999996,0.6499,0.6499,250,America East,245,-0.14687851111111108,18.93959731543623,-9.07,254,124,259,0.7861680000000003,39.30840000000001,-19.43,245,260,253.0,0.7885620000000002,39.42810000000001,246,253.3,258,-0.47393259259259235,255,0.428,0.38122329935677696,0.35429972518883,0.38343595378553874,259,244,0.3789987258839735,258,0-3,2-1,5-10,13-16,257,257,0.4,50.0,0.008147999999999767,138.0,0.0,1.0,1.0,-0.4389999999999999,20.0,31.0,20-31,-0.9129325925925922,0.2291175575943601,0.10334418070610059,281,14,15,17,18,19,11,8,25,21,16,23,19,17,19,16,11,17,70,29,16,34,12,45
