,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
276,South Dakota St.,688,0.412,50,1671,453,0.271,9.06,33.42,0.2710951526032316,307,6.14,190,3.8,1.84,410.1,388,335,7.35,1231,466,74,0.958,9.32,1.48,8.3,5.68,62,0.364,1.24,0.776,0.394,/baseball/2025/schedule/South-Dakota-State,13-34,1224.6,261,-19,0.3356297807241203,-89.52762384723844,-0.7479087134519291,-0.759497254550299,-1.507405968002228,0.14063435068821065,72.9615301237058,0.09688934217236105,0.24213649851632046,8.514996342355523,2.1552501783943163,0.5755817093385068,1.46,-2.73,18.9996,16,34,0.5590800000000002,27.95400000000001,0.47619999999999996,0.47619999999999996,282,The Summit League,285,-0.2599135,5.651006711409394,-11.95,275,71,237,0.7672359999999999,38.361799999999995,-22.52,271,289,278.3,0.7704079999999999,38.520399999999995,271,278.3,278,-0.5370531851851854,281,0.4306666666666666,0.314260212191251,0.41557443273799943,0.32933020810686214,277,261,0.3245127382754381,277,0-3,0-4,3-10,13-17,256,256,0.32,50.0,-0.05999199999999999,254.0,0.0,1.0,1.0,-0.4816000000000001,16.0,35.0,16-35,-1.0186531851851854,0.13944382656333668,0.0794890767895983,284,9,15,9,26,24,25,33,29,21,55,19,22,22,24,17,31,22,18,43,20,32,18,28
277,Iona,767,0.411,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,326,6.269230769230769,211,4.0576923076923075,1.66,453.0,357,295,5.86,1359,481,69,0.964,9.25,1.3269230769230769,7.8,5.01,102,0.386,1.9615384615384615,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,271,+15,0.3492321589882565,-37.36649424098919,-0.31215758257666804,-0.053569202708778574,-0.3657267852854466,0.12379421221864952,90.00443416592333,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.069719254052736,0.630619743213321,1.55,-1.68,25.897800000000004,19,33,0.6069076923076924,31.5592,10.0,0.0,269,MAAC,270,-0.2815782211538461,10.634228187919462,-12.56,279,194,275,0.8076903846153851,41.999900000000025,-23.15,277,292,282.7,0.8105634615384616,42.149300000000004,277,282.7,284,-0.5282986467236466,279,0.5006666666666667,0.3235929198587121,0.2876563428890311,0.32815728837027763,278,271,0.3199563060569206,278,0-0,0-2,2-17,17-14,224,224,0.36538461538461536,52.0,-0.1326500000000001,293.0,0.0,,0.0,,19.0,33.0,19-33,,,0.0964549275694806,276,8,27,10,37,41,36,63,35,41,40,43,53,42,41,42,15,42,15,84,47,39,53,37
278,Massachusetts,608,0.378,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,293,5.979591836734694,246,5.020408163265306,2.01,412.1,447,383,8.36,1237,448,73,0.958,9.142857142857142,1.489795918367347,7.2,6.48,81,0.376,1.653061224489796,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,-15,0.33307692307692305,-100.88428313402876,-0.8427816037543475,-1.4926967262042987,-2.3354783299586463,0.12507778469197262,69.7629638825848,0.12449392712550607,0.22707692307692307,9.762193642319826,2.967752332434649,0.563675644327821,1.1,-3.41,14.866,14,34,0.5422479166666667,26.027900000000002,10.0,0.0,262,Atlantic 10,262,-0.1527162905092593,13.291946308724832,-12.03,276,194,217,0.76125,36.54,-22.7,274,262,270.7,0.7645874999999999,36.700199999999995,274,270.7,271,-0.5559726851851853,285,0.3853333333333333,0.2940912263000758,0.4605928696370005,0.3143165101473945,279,289,0.31094041521116417,279,0-0,0-1,8-20,6-13,276,276,0.2916666666666667,48.0,-0.018041666666666623,182.0,0.0,,0.0,,14.0,34.0,14-34,,,0.10373825615235953,263,8,9,8,10,20,15,9,23,9,19,8,11,20,20,9,17,20,73,14,10,7,14,9
279,Canisius,635,0.424,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,268,5.955555555555556,216,4.8,1.86,380.0,366,331,7.84,1140,405,61,0.962,9.0,1.3555555555555556,8.2,5.87,86,0.372,1.9111111111111112,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,-22,0.34705979155238614,-39.14555306881023,-0.32701973955004304,-1.2329540168455604,-1.5599737563956033,0.17478318879252835,87.282597657995,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2015297061672587,0.5699111996980393,1.4,-2.75,17.3654,14,31,0.5728222222222223,25.777000000000005,10.0,0.0,288,MAAC,289,-0.24188162962962959,4.322147651006702,-11.78,273,194,253,0.7757822222222219,34.91019999999999,-21.05,264,286,274.3,0.7788244444444447,35.04710000000001,263,274.0,277,-0.5508262962962963,284,0.4293333333333333,0.2995774941660608,0.3788200184619007,0.31312112082752425,280,279,0.3075964676421984,281,0-7,0-0,3-9,11-15,257,257,0.3111111111111111,45.0,-0.07478666666666667,266.0,0.0,,0.0,,14.0,31.0,14-31,,,0.09861453324380469,274,8,15,8,17,39,35,6,22,13,51,17,15,37,39,17,66,37,63,3,18,30,16,23
280,Oakland,708,0.374,56,1894,497,0.262,8.875,33.82142857142857,0.2624076029567054,334,5.964285714285714,217,3.875,1.78,480.2,433,399,7.47,1442,546,67,0.967,9.75,1.1964285714285714,6.7,5.24,97,0.364,1.7321428571428572,0.738,0.383,/baseball/2025/schedule/Oakland,16-39,1178.27,288,+6,0.32497114957834,-153.66153753520507,-1.2836798063701254,-0.025576320910632635,-1.309256127280758,0.11140443505807814,59.60695165871257,0.09631602308033733,0.24425887265135698,8.11536859641816,2.4073558307760314,0.5915157600315559,1.27,-1.68,25.055599999999995,16,39,0.5554800000000001,30.551400000000005,0.8205,0.8205,289,Horizon League,292,-0.25460505050505045,3.325503355704697,-14.55,287,140,234,0.7641381818181822,42.02760000000002,-26.2,288,288,287.7,0.7673345454545454,42.203399999999995,288,287.7,289,-0.5595024579124579,287,0.5006666666666667,0.2903283395252975,0.42520285303671923,0.31290316565567405,281,288,0.303977010564817,282,0-3,1-10,6-13,9-13,222,222,0.2909090909090909,55.0,-0.16464727272727264,298.0,1.0,1.0,0.0,-0.31199999999999994,17.0,39.0,17-39,-0.8715024579124578,0.24877824076631036,0.09911977033033176,273,7,27,7,22,9,10,19,23,42,9,26,19,12,9,21,8,12,17,48,25,20,26,17
281,Purdue Fort Wayne,663,0.386,51,1718,453,0.264,8.882352941176471,33.68627450980392,0.2636786961583236,286,5.607843137254902,203,3.980392156862745,2.07,428.1,476,417,8.76,1285,446,78,0.957,8.745098039215685,1.5294117647058822,6.8,6.7,59,0.357,1.1568627450980393,0.743,0.282,/baseball/2025/schedule/Purdue-Fort-Wayne,11-40,1138.15,297,+1,0.32270044269552384,-148.42303638783997,-1.2399176636349682,-1.2377912188424498,-2.477708882477418,0.12223515715948778,56.76190215631246,0.09985243482538121,0.2386428982173663,10.007007708479327,2.91222952609834,0.5496169492403762,1.02,-4.18,11.897200000000003,11,40,0.48570784313725496,24.771100000000004,0.6727000000000001,0.6727000000000001,291,Horizon League,288,-0.1869218137254902,4.654362416107389,-13.77,281,125,135,0.7023666666666666,35.820699999999995,-25.0,281,273,278.3,0.7059137254901957,36.00159999999998,281,278.3,278,-0.5732587145969499,290,0.33399999999999996,0.2756635890305748,0.6118127562096873,0.3107839925587306,282,297,0.3096803152717977,280,0-4,0-12,3-12,8-12,286,286,0.21568627450980393,51.0,-0.01759215686274515,181.0,0.0,1.0,1.0,-0.5704,11.0,41.0,11-41,-1.14365871459695,0.04656350864933249,0.08087175351294089,282,7,6,6,6,10,13,22,15,12,10,6,8,10,10,8,15,10,21,37,8,8,11,6
282,Brown,471,0.366,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,178,4.564102564102564,137,3.5128205128205128,1.8,330.0,306,271,7.39,990,364,47,0.966,9.333333333333334,1.205128205128205,7.9,5.92,59,0.337,1.5128205128205128,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,275,-2,0.3076699669966997,-158.77932183310517,-1.3264334873624641,-2.129586215955824,-3.4560197033182884,0.1265527950310559,37.9296839905129,0.09042904290429044,0.21478060046189376,8.345454545454546,2.443748838073991,0.5882361936218853,1.34,-3.7,11.589299999999994,11,28,0.5462307692307692,21.302999999999997,10.0,0.0,283,Ivy League,282,-0.21333475783475783,6.647651006711413,-10.3,264,194,221,0.7644641025641026,29.8141,-18.94,239,279,260.7,0.7677666666666669,29.94290000000001,239,260.7,263,-0.5687710826210824,288,0.36599999999999994,0.2804475942107359,0.4499404867272754,0.30070363185961513,283,275,0.297599483572687,283,0-0,2-5,0-12,9-11,281,281,0.28205128205128205,39.0,-0.015110256410256262,176.0,0.0,,0.0,,11.0,28.0,11-28,,,0.09989463289525702,270,7,7,7,6,8,5,3,4,5,44,23,21,4,8,3,19,4,8,4,22,18,24,21
283,Longwood,668,0.401,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,334,6.423076923076923,252,4.846153846153846,2.07,435.1,551,459,9.49,1306,441,88,0.952,8.48076923076923,1.6923076923076923,7.9,6.12,88,0.379,1.6923076923076923,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,255,+38,0.3398881322957198,-75.34263863445882,-0.6294081480965147,-1.0158549012128855,-1.6452630493094,0.14483173076923078,78.29697042712283,0.122568093385214,0.23026706231454006,11.397379912663753,2.7777127604823932,0.49819865516927436,1.28,-4.0,13.5511,14,38,0.5402576923076925,28.09340000000001,10.0,0.0,281,Big South,281,-0.17431615384615384,6.9798657718120865,-14.09,285,194,214,0.7536942307692308,39.1921,-25.36,283,267,278.3,0.7569711538461542,39.36250000000002,283,278.3,278,-0.57080056980057,289,0.346,0.27828407518066606,0.46591584647504314,0.2994829274664116,284,255,0.29727153438467974,284,0-4,1-2,1-16,12-16,285,285,0.2692307692307692,52.0,0.008632692307692313,139.0,0.0,,0.0,,14.0,38.0,14-38,,,0.10022307367248824,269,6,6,7,7,29,27,12,41,16,44,6,5,28,29,15,35,28,71,20,4,11,3,17
284,Morehead St.,884,0.466,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,367,6.9245283018867925,236,4.452830188679245,2.12,454.0,539,461,9.14,1362,498,91,0.953,9.39622641509434,1.7169811320754718,7.2,7.1,59,0.375,1.1132075471698113,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,+1,0.3593876632147681,10.232696285549842,0.08548336686706176,-0.9078335237539239,-0.8223501568868621,0.18618143459915612,102.72862699984195,0.10625844214317876,0.23846960167714884,10.685022026431717,2.91066119834599,0.5223768148260236,1.01,-3.11,16.999000000000006,14,39,0.5341735849056601,28.311199999999985,10.0,0.0,274,Ohio Valley,273,-0.22375952830188678,9.637583892617442,-14.31,286,194,206,0.7542377358490563,39.97459999999998,-26.15,287,282,285.0,0.7575905660377357,40.15229999999999,287,285.0,287,-0.5765087700908453,293,0.4053333333333333,0.27219889263786284,0.48218816403318665,0.2985263620228556,285,296,0.29344882646513437,286,0-2,3-5,5-12,6-20,268,268,0.2641509433962264,53.0,-0.056584905660377494,250.0,0.0,,0.0,,14.0,39.0,14-39,,,0.10362368356987123,264,6,11,6,13,56,60,51,59,18,19,5,7,56,56,33,77,56,31,36,6,9,5,5
285,Youngstown St.,825,0.465,54,1774,491,0.277,9.092592592592593,32.851851851851855,0.27677564825253664,358,6.62962962962963,286,5.296296296296297,2.17,430.2,559,468,9.78,1292,456,96,0.948,8.444444444444445,1.7777777777777777,7.9,7.57,66,0.393,1.2222222222222223,0.8580000000000001,0.307,/baseball/2025/schedule/Youngstown-State,14-40,1136.85,298,-9,0.3695821727019499,56.37961756734044,0.47099214105861537,-1.7060488556572702,-1.2350567145986548,0.1882750845546787,115.5016909136434,0.1327762302692665,0.2346711259754738,11.694560669456067,3.41770698747622,0.5145045059067067,1.04,-4.62,12.961999999999994,14,40,0.5332166666666668,28.79370000000001,0.6347,0.6347,295,Horizon League,295,-0.18710374485596706,2.328859060402678,-14.79,288,118,203,0.7473462962962962,40.3567,-26.54,289,274,283.7,0.7506537037037037,40.5353,289,283.7,286,-0.5744574074074074,291,0.30466666666666664,0.2743857318788546,0.48474750042111403,0.29608149625205615,286,298,0.2956733606782104,285,0-7,0-6,3-10,11-17,288,288,0.25925925925925924,54.0,0.019222222222222307,125.0,0.0,1.0,1.0,-0.4590000000000001,14.0,41.0,14-41,-1.0334574074074074,0.12844414620567612,0.0788914861034337,285,6,5,6,9,71,70,44,47,7,44,4,3,72,71,23,78,72,88,30,4,4,4,7
286,Ohio,807,0.464,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,336,6.588235294117647,231,4.529411764705882,1.99,433.2,456,401,8.32,1301,478,77,0.959,9.372549019607844,1.5098039215686274,6.7,6.08,67,0.388,1.3137254901960784,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,278,+14,0.3613571428571428,18.424994558319582,0.15392136396901054,-1.1825769555365993,-1.0286555915675888,0.17491369390103567,105.19625816744384,0.11,0.2494343891402715,9.473684210526315,2.9218039245676346,0.5759628570107905,1.1,-2.82,17.3917,14,37,0.546849019607843,27.889299999999995,10.0,0.0,290,Mid-American,291,-0.23319705882352942,3.65771812080537,-13.89,283,194,223,0.7650470588235293,39.017399999999995,-25.18,282,285,283.3,0.768327450980392,39.18469999999999,282,283.3,285,-0.5768783224400874,294,0.42466666666666664,0.2718049342289242,0.4482869382605229,0.29579076664599124,287,278,0.2896640890441033,287,0-1,0-7,6-12,8-17,259,259,0.27450980392156865,51.0,-0.06650392156862744,259.0,0.0,,0.0,,14.0,37.0,14-37,,,0.10117017471707848,267,5,14,5,17,60,66,68,46,14,9,9,12,60,60,28,67,60,41,60,11,8,19,9
287,Valparaiso,612,0.385,50,1591,384,0.241,7.68,31.82,0.24135763670647392,249,4.98,200,4.0,1.94,403.1,445,388,8.66,1210,406,69,0.959,8.12,1.38,6.9,5.56,71,0.35,1.42,0.735,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,299,+2,0.32359574468085106,-133.69213149648957,-1.116856516116169,-1.2200642418498597,-2.3369207579660287,0.1433060967944689,57.883657891114304,0.10638297872340426,0.21,9.9354998759613,2.5474276808720147,0.5223222233211353,1.24,-3.91,11.592499999999998,10,40,0.4800340000000001,24.001700000000007,10.0,0.0,296,Missouri Valley,296,-0.17492146666666666,1.9966442953020191,-14.0,284,194,125,0.7138439999999996,35.69219999999998,-25.88,286,269,279.7,0.717584,35.8792,286,279.7,282,-0.6005731851851851,297,0.352,0.24654521000792406,0.6269877968859356,0.288082808844604,288,299,0.2850442235171151,288,0-2,1-7,5-21,4-10,283,283,0.2,50.0,-0.031849999999999934,213.0,0.0,,0.0,,10.0,40.0,10-40,,,0.1115489447922274,247,5,7,5,5,12,9,4,6,13,11,12,9,11,12,9,34,11,32,3,9,15,5,15
288,Eastern Ky.,588,0.342,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,215,3.909090909090909,237,4.3090909090909095,1.89,453.1,443,385,7.64,1360,496,86,0.956,9.018181818181818,1.5636363636363637,7.7,6.19,44,0.334,0.8,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,-12,0.2990944689182574,-251.1804048347902,-2.0983469163089725,-0.6378121645309145,-2.736159080839887,0.1127906976744186,27.185137115908418,0.11600587371512482,0.20562894887995406,8.79938203487089,2.637728775050673,0.5831935541578622,1.24,-3.83,13.9494,11,44,0.5030054545454548,27.66530000000001,10.0,0.0,294,ASUN,294,-0.22309635353535356,2.6610738255033652,-16.67,290,194,158,0.7202163636363638,39.611900000000006,-28.8,294,281,288.3,0.723689090909091,39.8029,295,288.7,290,-0.6067242760942759,298,0.3573333333333333,0.23998788736404922,0.5655492359868901,0.2767634200416945,289,294,0.27293317580180276,289,0-6,0-7,3-14,8-17,282,282,0.2,55.0,-0.05362545454545453,245.0,0.0,,0.0,,11.0,44.0,11-44,,,0.1049247987583191,262,5,7,4,2,3,3,2,2,23,37,15,16,3,3,6,10,3,54,2,17,13,22,15
289,Prairie View,703,0.43,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,324,6.113207547169812,259,4.886792452830188,2.04,423.0,479,423,9.0,1265,501,97,0.948,9.452830188679245,1.830188679245283,6.0,7.77,66,0.392,1.2452830188679245,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,-7,0.3526881188118811,-19.32345242789418,-0.16142703027007424,-2.041082805784168,-2.2025098360542423,0.15412844036697249,94.33452927900272,0.12821782178217822,0.2456246228123114,10.191489361702127,3.6795276218654362,0.5449954366744787,0.77,-3.95,21.567700000000013,17,36,0.6587358490566034,34.91299999999998,10.0,0.0,298,SWAC,300,-0.2673407966457023,0.667785234899327,-17.91,291,194,290,0.826,43.778,-26.91,290,290,290.3,0.8284037735849057,43.9054,290,290.3,291,-0.5908370719776378,296,0.3493333333333333,0.2569243178024169,0.14903876608724687,0.2506959586484449,290,292,0.24600680368546904,290,0-2,0-2,0-11,17-21,284,284,0.32075471698113206,53.0,-0.08618301886792479,272.0,0.0,,0.0,,17.0,36.0,17-36,,,0.0667303429879843,290,4,6,5,12,47,49,43,28,6,4,7,7,48,47,10,43,48,79,51,7,2,10,2
290,FDU,638,0.386,53,1653,427,0.258,8.056603773584905,31.18867924528302,0.25831820931639443,331,6.245283018867925,329,6.2075471698113205,1.97,425.1,436,376,7.96,1276,456,58,0.968,8.60377358490566,1.0943396226415094,7.7,6.5,69,0.398,1.3018867924528301,0.784,0.377,/baseball/2025/schedule/Fairleigh-Dickinson,16-37,1147.07,293,+6,0.34868231911835174,-37.6507111967964,-0.3145319149740262,-1.072031063657978,-1.3865629786320042,0.12764670296430733,89.31552021577394,0.15764254911356013,0.2319187089061566,9.23076923076923,2.7015765326960235,0.5720066138563602,1.18,-2.48,27.884300000000003,16,37,0.6740981132075474,35.72720000000001,10.0,0.0,299,Northeast,298,-0.36027442348008387,1.332214765100673,-19.73,294,194,292,0.8410962264150942,44.57809999999999,-28.7,293,296,294.3,0.843462264150943,44.703499999999984,293,294.3,294,-0.6247653738644304,299,0.44733333333333325,0.22075531534113307,0.10795145053579192,0.2201406794634202,291,293,0.2093400909030175,291,0-0,0-5,0-13,16-19,249,249,0.3018867924528302,53.0,-0.22423207547169816,299.0,0.0,,0.0,,16.0,37.0,16-37,,,0.06207316840506774,292,4,18,4,20,40,29,13,33,15,37,11,14,39,40,20,19,39,99,22,13,12,17,11
291,Coppin St.,525,0.343,49,1530,384,0.251,7.836734693877551,31.224489795918366,0.25098039215686274,270,5.510204081632653,250,5.1020408163265305,2.08,395.2,534,426,9.69,1186,370,108,0.935,7.551020408163265,2.204081632653061,7.9,8.12,90,0.384,1.836734693877551,0.7270000000000001,0.223,/baseball/2025/schedule/Coppin-State,15-34,1086.79,300,-4,0.3288222923238696,-114.22602031204151,-0.9542377226506502,-2.2422377711785377,-3.1964754938291877,0.09215686274509804,64.43218552520447,0.13144058885383805,0.23544631306597671,12.160931174089068,3.5653105672983787,0.47018208297849456,0.98,-6.56,12.240000000000006,15,34,0.6885428571428572,33.738600000000005,10.0,0.0,301,Northeast,301,-0.2469911904761905,0.3355704697986539,-18.74,293,194,296,0.8545612244897961,41.87350000000001,-26.98,291,287,290.3,0.8568346938775511,41.9849,291,290.3,291,-0.6339147770219196,300,0.1753333333333333,0.21100166523430816,0.06931809894786412,0.19569592415020734,292,300,0.19666394984535984,292,0-0,0-0,1-8,14-26,294,294,0.30612244897959184,49.0,0.056326530612244796,61.0,0.0,,0.0,,15.0,34.0,15-34,,,0.0446123231666514,293,4,3,4,3,16,7,7,12,4,44,5,4,15,16,4,3,15,84,30,3,3,2,5
292,Mississippi Val.,601,0.457,41,1316,375,0.285,9.146341463414634,32.09756097560975,0.28495440729483285,288,7.024390243902439,189,4.609756097560975,2.17,329.0,454,391,10.7,989,355,74,0.948,8.658536585365853,1.8048780487804879,7.2,6.59,48,0.39,1.170731707317073,0.847,0.303,/baseball/2025/schedule/Mississippi-Valley-State,8-29,1067.46,301,+1,0.36336489898989904,20.625807159534833,0.17230682814632728,-2.7080797447038605,-2.535772916557533,0.1717325227963526,107.71184731268595,0.11931818181818182,0.24512743628185907,12.419452887537995,3.198029910306375,0.4754181968633443,1.09,-5.78,12.894499999999995,12,29,0.6935512195121951,28.4356,10.0,0.0,303,SWAC,303,-0.2690935501355013,-0.328859060402678,-16.44,289,194,297,0.8502926829268295,34.86200000000001,-22.95,276,291,285.3,0.8525073170731705,34.95279999999999,276,285.3,288,-0.6430303071364046,301,0.22733333333333328,0.2012841252216422,0.05592292730889881,0.18842397455467225,293,301,0.18657425068293992,293,0-1,0-0,0-10,12-18,293,293,0.2926829268292683,41.0,-0.021817073170731616,190.0,0.0,,0.0,,12.0,29.0,12-29,,,0.04429842746947325,294,3,3,3,8,62,63,61,62,3,19,4,2,64,62,7,62,64,65,50,2,5,2,8
293,Saint Peter's,638,0.393,48,1625,453,0.279,9.4375,33.854166666666664,0.27876923076923077,313,6.520833333333333,220,4.583333333333333,2.22,397.2,521,461,10.43,1193,487,73,0.958,10.145833333333334,1.5208333333333333,5.6,7.08,78,0.386,1.625,0.779,0.282,/baseball/2025/schedule/Saint-Peters,11-37,1055.78,302,-2,0.3421414038657171,-62.67276284435692,-0.5235647212907318,-2.274501754066753,-2.798066475357485,0.11384615384615385,81.12017460530485,0.11190233977619532,0.2536407766990291,11.805135951661631,3.6257637820572226,0.5128104505607066,0.79,-5.56,10.823799999999995,11,37,0.6073145833333332,29.151099999999996,10.0,0.0,297,MAAC,297,-0.3231153819444445,1.664429530201346,-18.15,292,194,276,0.8116166666666667,38.9576,-28.09,292,293,292.3,0.8144770833333331,39.09489999999999,292,292.3,293,-0.6684393518518519,302,0.242,0.17419701063753057,0.28656808794162913,0.18812941256934904,294,302,0.18556843900120118,294,0-0,1-2,2-9,8-26,292,292,0.22916666666666666,48.0,0.0036708333333334286,144.0,0.0,,0.0,,11.0,37.0,11-37,,,0.06339905983788144,291,3,4,3,6,31,26,48,43,4,2,3,3,31,31,5,11,31,47,70,3,3,4,3
294,Alabama A&M,608,0.377,50,1613,453,0.281,9.06,32.26,0.28084314941103533,315,6.3,235,4.7,2.37,396.1,564,470,10.67,1189,439,102,0.941,8.78,2.04,6.2,8.88,76,0.392,1.52,0.769,0.256,/baseball/2025/schedule/Alabama-AM,5-40,965.3,305,-1,0.34179918450560653,-63.965711797004026,-0.5343659438204768,-2.8276165744025192,-3.361982518222996,0.09609423434593925,80.69139578424152,0.11977573904179409,0.2658924205378973,12.81494572077758,4.225872502296159,0.5023472860382491,0.7,-6.73,12.3898,10,40,0.6768440000000001,33.842200000000005,10.0,0.0,306,SWAC,307,-0.35538196666666666,-1.6577181208053702,-23.84,297,194,294,0.8426779999999997,42.13389999999998,-32.25,298,295,296.7,0.84505,42.2525,298,296.7,296,-0.728239185185185,303,0.16399999999999995,0.11044786320791372,0.10060740827733727,0.11192754534897423,295,305,0.10945205511393101,295,0-0,0-0,0-15,10-25,295,295,0.2,50.0,-0.04779599999999998,234.0,0.0,,0.0,,10.0,40.0,10-40,,,0.032843520056644336,297,3,3,3,5,30,21,54,36,2,4,2,2,30,30,3,5,30,66,87,2,1,3,2
