,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,WP9,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,Cornell,231.0,245,226,8.81,139,5.148148148148148,693,264,24,0.976,9.777777777777779,0.8888888888888888,42,0.387,1.5555555555555556,193,7.148148148148148,1.93,423,0.443,7.48,6.8,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-16,1258.62,250,,0.3591695501730104,7.477945628038831,0.07638169180815156,-2.7855058004499664,-2.7091241086418147,0.16649214659685863,103.82756961889666,0.12024221453287197,0.24045407636738905,9.545454545454545,3.2540870091211533,0.5521159075200126,0.91,-3.15,9.952600000000002,11,16,0.5593074074074074,15.1013,0.7509428571428572,5.256600000000001,224,Ivy League,207,-0.13042987654320987,31.56375838926175,-4.1,209,295,231,0.7713592592592592,20.8267,-10.21,174,255,212.7,0.785422222222222,21.206399999999995,171,211.7,210,-0.4592116666666667,238,0.33599999999999997,0.4220908591139394,0.4138526914508329,0.40891420876343265,242,250,0.42176127817762094,238,1-2,0-0,5-7,5-7,257,257,0.4074074074074074,27.0,0.03879259259259249,92.0,4.0,7,3.0,-2.5762,15.0,19.0,15-19,-3.0354116666666666,0.560891528851046,0.16750920647807777,193,20,15,23,26,59,58,47,64,2,10,13,9,59,59,6,59,59,65,44,12,5,12,5
242,Pacific,348.2,295,266,6.87,145,3.5365853658536586,1046,346,45,0.969,8.439024390243903,1.0975609756097562,42,0.335,1.024390243902439,213,5.195121951219512,1.74,468,0.354,4.96,7.5,41,1323,327,0.247,7.975609756097561,32.26829268292683,0.2471655328798186,0.6890000000000001,0.355,/baseball/2025/schedule/Pacific,16-25,1256.23,252,,0.30066752246469836,-181.9689286084058,-1.8586782139083269,0.17772328107802948,-1.6809549328302973,0.10657596371882086,30.89198569682139,0.09306803594351733,0.2213967310549777,7.624928202182653,2.1402618826330593,0.6157844472893319,1.52,-3.59,11.747300000000006,16,25,0.5204463414634146,21.3383,0.5479933333333332,8.219899999999999,285,West Coast,271,-0.03732130758807589,10.302013422818789,-5.34,233,179,172,0.7537390243902441,30.90330000000001,-15.55,253,208,231.3,0.7695317073170731,31.5508,253,231.3,232,-0.45762060975609764,237,0.30666666666666664,0.4236234954238606,0.5045785624256371,0.40885689443134643,243,252,0.42686223101086024,234,0-0,1-4,3-9,12-12,266,266,0.3902439024390244,41.0,0.10372439024390229,21.0,5.0,15,10.0,-7.254599999999999,21.0,35.0,21-35,-7.712220609756097,0.2188052796402854,0.10332075667155785,274,20,12,23,19,3,5,9,11,52,26,33,30,4,3,16,10,4,11,11,35,32,43,35
243,St. Bonaventure,295.0,338,295,9.0,158,4.388888888888889,885,313,61,0.952,8.694444444444445,1.6944444444444444,46,0.363,1.2777777777777777,216,6.0,2.02,464,0.393,5.86,6.9,36,1182,305,0.258,8.472222222222221,32.833333333333336,0.2580372250423012,0.756,0.306,/baseball/2025/schedule/Saint-Bonaventure,12-24,1244.99,257,,0.32937984496124034,-79.88810405019207,-0.8159979820954689,-1.231983445039947,-2.047981427135416,0.13451776649746192,66.68818095838645,0.1113460183227625,0.22537562604340566,10.31186440677966,2.6110467756247986,0.5208818021986401,1.17,-3.95,8.6121,12,24,0.46991388888888896,16.916900000000002,0.6306666666666668,9.460000000000003,258,Atlantic 10,195,-0.053990424382716035,35.5503355704698,-4.92,223,248,110,0.7018027777777777,25.264899999999997,-13.85,227,217,222.3,0.7181777777777778,25.854400000000002,228,222.7,221,-0.4622977777777778,241,0.2826666666666666,0.4191180641661783,0.6225527008325514,0.40559714018792253,244,257,0.42725678879209034,232,0-4,1-6,3-8,8-6,270,270,0.3333333333333333,36.0,0.09410833333333332,31.0,5.0,15,10.0,-7.7902,17.0,34.0,17-34,-8.252497777777778,0.17928658383898574,0.09647418461146987,276,19,11,22,10,21,21,20,27,12,12,8,8,19,21,10,31,19,42,16,7,14,6,12
244,San Diego St.,347.0,316,268,6.95,153,3.825,1041,352,71,0.952,8.8,1.775,37,0.36,0.925,216,5.4,1.84,509,0.381,5.99,8.5,40,1337,366,0.274,9.15,33.425,0.2737471952131638,0.741,0.333,/baseball/2025/schedule/San-Diego-State,14-26,1308.21,214,+1,0.32145767027371097,-114.66902459782003,-1.171259398294005,0.00831071263722266,-1.1629486856567823,0.10695587135377711,56.81145600709826,0.09739019732654361,0.2614475627769572,8.195965417867434,2.2848504604845195,0.6046284053893889,1.42,-3.15,11.349200000000002,14,26,0.49074249999999997,19.6297,0.5867933333333334,8.801900000000002,249,Mountain West,243,-0.005559270833333324,19.604026845637577,-5.63,238,217,138,0.72787,29.114800000000002,-15.77,256,194,229.3,0.7442924999999999,29.771699999999996,257,229.7,230,-0.47164000000000006,247,0.33599999999999997,0.41011887067535,0.5739257823899516,0.40458749962152446,245,214,0.4166722254438038,240,0-1,0-6,5-11,9-8,258,258,0.35,40.0,0.06626999999999994,56.0,5.0,15,10.0,-6.983499999999999,19.0,36.0,19-36,-7.455139999999999,0.2376094990570795,0.11353012510992976,267,19,15,20,13,11,16,44,15,45,59,21,29,14,11,24,11,14,16,78,26,24,37,26
245,CSU Bakersfield,354.1,265,200,5.08,180,4.390243902439025,1063,374,61,0.959,9.121951219512194,1.4878048780487805,90,0.37,2.1951219512195124,221,5.390243902439025,1.49,464,0.348,3.91,6.8,41,1334,328,0.246,8.0,32.53658536585366,0.24587706146926536,0.718,0.418,/baseball/2025/schedule/Cal-State-Bakersfield,13-26,1251.64,254,,0.3210189139719341,-121.1476276143823,-1.2374335433831287,0.40200866272034025,-0.8354248806627884,0.10194902548725637,56.26445023100549,0.10982306284319707,0.22791388270230142,6.735385484326461,2.031175338980037,0.6242571380903343,1.73,-1.96,17.082400000000007,15,26,0.5382780487804878,22.069399999999998,0.29865714285714284,4.1812,253,Big West,266,-0.11441520325203253,11.963087248322154,-7.07,257,22,202,0.760419512195122,31.177200000000003,-16.8,266,248,257.0,0.7755146341463415,31.796100000000003,266,257.0,261,-0.48916695121951237,252,0.4153333333333333,0.39323547595653113,0.46294827931294924,0.3989169255867306,246,254,0.39602444699271083,249,0-1,1-3,6-14,8-8,219,219,0.36585365853658536,41.0,-0.05079024390243919,233.0,3.0,14,11.0,-4.903199999999999,18.0,37.0,18-37,-5.392366951219511,0.3884915008273342,0.14937375743335657,222,19,28,18,30,11,11,8,15,66,10,72,72,13,11,30,7,13,39,18,55,38,49,53
246,Seattle U,328.2,292,255,6.98,165,4.342105263157895,986,319,44,0.967,8.394736842105264,1.1578947368421053,46,0.359,1.2105263157894737,231,6.078947368421052,1.74,529,0.416,4.76,7.9,38,1273,326,0.256,8.578947368421053,33.5,0.25608798114689707,0.7749999999999999,0.394,/baseball/2025/schedule/Seattle-University,11-23,1258.91,249,,0.3339050131926121,-70.8945692366103,-0.7241356660843475,-0.12231392277000103,-0.8464495888543486,0.15946582875098192,72.32979374053336,0.10883905013192612,0.22490272373540857,8.007312614259599,2.0598749369248073,0.598803278455458,1.65,-2.8,13.747800000000007,14,23,0.5457918918918918,20.1943,0.5219571428571428,7.307399999999999,286,Western Athletic,257,-0.11319444444444446,14.953020134228183,-6.19,244,163,210,0.7631675675675674,28.237199999999994,-14.79,242,246,244.0,0.7780135135135133,28.786499999999993,242,244.0,247,-0.4795341891891892,249,0.35933333333333334,0.40251454118319424,0.44540630139518855,0.397504884075296,247,249,0.404230493937388,247,0-1,0-6,3-9,11-7,249,249,0.3783783783783784,37.0,0.006816216216216031,145.0,4.0,14,10.0,-6.3603,18.0,33.0,18-33,-6.8398341891891885,0.28261618192550797,0.12092691386435046,259,18,18,19,26,26,29,18,29,40,39,33,29,27,26,30,54,27,36,15,30,36,34,46
247,Georgetown,333.2,299,236,6.37,199,5.102564102564102,1001,377,61,0.958,9.666666666666666,1.564102564102564,36,0.372,0.9230769230769231,258,6.615384615384615,1.8,508,0.402,5.45,7.7,39,1264,332,0.263,8.512820512820513,32.41025641025641,0.2626582278481013,0.774,0.433,/baseball/2025/schedule/Georgetown,13-26,1263.95,246,,0.3338273195876289,-72.83214764269381,-0.7439265985180745,-0.18509321365992368,-0.9290198121779982,0.13924050632911392,72.23293165440677,0.12822164948453607,0.23214285714285715,8.076230492196878,2.2222299881255254,0.5992705011127778,1.42,-0.05,20.7742,13,26,0.5397051282051283,21.048500000000004,0.4590823529411765,7.8044,257,Big East,256,-0.1581784188034188,15.285234899328856,-8.05,266,115,205,0.7548538461538462,29.439300000000003,-17.01,270,265,267.0,0.7694358974358974,30.007999999999996,270,267.0,269,-0.5164526923076922,264,0.5426666666666666,0.3669516156765769,0.4596165893398195,0.39642566017021125,248,246,0.3706588246134177,260,0-3,1-4,4-9,8-10,151,151,0.3333333333333333,39.0,-0.19933846153846152,298.0,8.0,17,9.0,-4.781200000000001,21.0,35.0,21-35,-5.297652692307693,0.39541939674358634,0.16960845617104228,190,18,50,14,34,24,28,28,48,38,31,25,41,26,24,28,35,26,78,27,28,28,35,26
248,NIU,315.2,326,274,7.81,184,4.842105263157895,947,275,56,0.956,7.2368421052631575,1.4736842105263157,57,0.369,1.5,295,7.7631578947368425,1.92,603,0.46,5.33,8.9,38,1311,337,0.257,8.868421052631579,34.5,0.2570556826849733,0.829,0.454,/baseball/2025/schedule/Northern-Illinois,14-24,1211.48,276,,0.3556961220597584,-1.3367237513831225,-0.013653645892790403,-0.3260337457888962,-0.3396873916816866,0.2028985507246377,99.49718112510791,0.11697393515575334,0.2084592145015106,9.308375634517766,2.0115829768360465,0.5577489258583853,1.66,-1.98,16.182199999999998,14,24,0.5474421052631582,20.802800000000012,0.6117499999999999,9.787999999999998,265,Mid-American,252,-0.11158859649122807,16.614093959731548,-6.8,252,235,213,0.7654078947368419,29.085499999999993,-15.64,255,245,250.7,0.7800578947368424,29.64220000000001,254,250.3,253,-0.49185289473684213,253,0.4139999999999999,0.3906481552053302,0.44155367816508506,0.3958777494116887,249,276,0.3926847112220273,252,0-1,2-5,8-7,4-11,220,220,0.3684210526315789,38.0,-0.05742631578947366,238.0,7.0,16,9.0,-6.003300000000001,21.0,33.0,21-33,-6.495152894736844,0.30782797326167965,0.1336192365169547,242,18,27,18,38,56,57,19,77,32,71,13,16,56,56,45,86,56,55,3,14,39,14,47
249,Rice,356.1,318,271,6.84,133,3.1666666666666665,1069,406,64,0.958,9.666666666666666,1.5238095238095237,34,0.333,0.8095238095238095,202,4.809523809523809,1.77,526,0.378,4.95,8.4,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,212,+1,0.3077275580665411,-162.35984860065398,-1.658385943772325,0.5651895720490394,-1.0931963717232855,0.1221264367816092,39.69386555128463,0.0834902699309479,0.23060498220640568,8.037068239258636,1.911359913725174,0.5942543237061451,1.69,-2.23,11.676899999999995,11,31,0.4247285714285715,17.838600000000003,0.4665153846153846,6.0647,229,American Athletic,209,-0.02506835978835979,30.899328859060404,-6.84,253,119,65,0.6707785714285713,28.172699999999995,-17.94,276,203,244.0,0.6890619047619044,28.940599999999986,276,244.0,247,-0.5015569047619046,257,0.39733333333333326,0.3813004580755458,0.7280433038893118,0.3954961583090224,250,212,0.39517245442939875,250,1-7,1-8,5-9,4-7,228,228,0.2619047619047619,42.0,-0.0161166666666665,177.0,4.0,13,9.0,-5.2517,15.0,40.0,15-40,-5.753256904761904,0.36209412345155245,0.1508419770130278,219,17,25,16,10,4,10,18,6,70,54,28,31,7,4,25,20,7,4,24,29,45,31,50
250,Milwaukee,308.0,309,278,8.12,194,5.243243243243243,924,355,48,0.964,9.594594594594595,1.2972972972972974,34,0.374,0.918918918918919,241,6.513513513513513,1.81,544,0.433,5.87,7.2,37,1256,332,0.264,8.972972972972974,33.945945945945944,0.2643312101910828,0.8069999999999999,0.388,/baseball/2025/schedule/Milwaukee,12-24,1237.24,261,,0.3486812458581842,-23.586152639450248,-0.24091512983078298,-1.1142621036646303,-1.3551772334954133,0.16878980891719744,90.75160234869585,0.12856196156394964,0.22870662460567823,9.029220779220779,2.7326457030974627,0.5620078102310666,1.23,-3.24,12.560700000000004,13,24,0.5258108108108108,19.455000000000002,0.5933611111111112,10.680500000000002,242,Horizon League,253,-0.1226547747747748,16.281879194630875,-6.46,249,222,179,0.7370783783783784,27.271900000000002,-14.83,244,252,248.3,0.7521243243243244,27.828600000000005,244,248.3,251,-0.4804260810810811,250,0.32999999999999996,0.40165539787476984,0.4920545582060515,0.3939961945458827,251,261,0.4052719593630505,246,0-8,1-4,3-7,9-5,259,259,0.35135135135135137,37.0,0.011872972972972906,136.0,7.0,18,11.0,-7.704899999999998,20.0,35.0,20-35,-8.18532608108108,0.18419987280496972,0.1000291560145461,275,17,14,19,25,44,46,29,43,14,18,24,13,44,44,21,61,44,78,21,16,11,15,15
251,Sam Houston,339.2,376,328,8.69,197,4.925,1019,338,59,0.958,8.45,1.475,30,0.353,0.75,193,4.825,1.96,453,0.352,5.19,7.3,40,1286,311,0.242,7.775,32.15,0.24183514774494558,0.705,0.228,/baseball/2025/schedule/Sam-Houston-State,8-32,1261.28,247,,0.3100386349001931,-150.7206839741704,-1.5395004731330362,0.04932220515065946,-1.4901782679823767,0.1104199066874028,42.57512873059902,0.12685125563425628,0.22419106317411402,9.976415094339623,2.098594073667831,0.513530756780365,1.4,-2.35,9.237099999999998,8,32,0.37550249999999996,15.020099999999998,0.44650000000000006,6.697500000000001,220,Conference USA,229,-0.024983000000000005,24.255033557046985,-7.02,254,104,16,0.6159625000000003,24.63850000000001,-17.4,272,202,242.7,0.6349775,25.3991,274,243.3,246,-0.50829,261,0.3893333333333333,0.3748145893605345,0.8429675370912952,0.3929130659594995,252,247,0.3935437890033575,251,0-12,0-4,4-6,4-10,236,236,0.2,40.0,-0.03092749999999994,197.0,4.0,15,11.0,-6.261599999999999,12.0,43.0,12-43,-6.769889999999998,0.2877322654826892,0.13988381371759212,231,17,22,15,4,6,8,5,7,46,20,11,10,7,6,19,12,7,76,14,10,35,6,24
252,Gardner-Webb,341.1,330,285,7.51,203,4.951219512195122,1024,354,45,0.968,8.634146341463415,1.0975609756097562,63,0.384,1.5365853658536586,291,7.097560975609756,1.88,577,0.423,5.99,9.0,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,251,,0.3526662636033857,-11.96467781297653,-0.12221034743392195,-0.006496770383395048,-0.128707117817317,0.15384615384615385,95.71979930821435,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1906748388532136,0.5825681153522423,1.51,-2.01,19.603499999999993,16,25,0.6016048780487804,24.665799999999994,0.33394285714285715,4.6752,272,Big South,278,-0.2097999593495935,7.976510067114091,-8.67,271,33,267,0.7908634146341462,32.425399999999996,-16.94,268,276,271.7,0.8034048780487805,32.9396,268,271.7,275,-0.4968620731707317,255,0.412,0.38582290432985555,0.3151041169907187,0.3873388423452329,253,251,0.3829936873122266,254,0-4,0-2,2-11,14-8,222,222,0.3902439024390244,41.0,-0.08789024390243882,266.0,3.0,14,11.0,-5.587899999999999,19.0,36.0,19-36,-6.084762073170731,0.33784610283858196,0.13453638360724085,241,16,27,17,36,51,46,36,63,45,73,17,21,52,51,48,48,52,69,30,19,30,26,34
253,Siena,303.2,299,244,7.23,138,3.8333333333333335,911,298,52,0.959,8.277777777777779,1.4444444444444444,53,0.364,1.4722222222222223,197,5.472222222222222,1.87,477,0.396,5.81,7.4,36,1206,319,0.265,8.86111111111111,33.5,0.2645107794361526,0.76,0.318,/baseball/2025/schedule/Siena,14-22,1264.32,245,,0.33129577464788734,-74.21198525026861,-0.7580206206104385,-0.9616185801934304,-1.719639200803869,0.1310116086235489,69.0768067192912,0.09718309859154929,0.2421487603305785,8.87532981530343,2.4678720277352095,0.5696224655191031,1.27,-4.27,11.7079,14,22,0.5742027777777777,20.6713,0.7043352941176471,11.973700000000001,230,MAAC,262,-0.12470731481481484,13.291946308724832,-6.67,250,282,242,0.7673194444444444,27.6235,-14.1,234,253,245.7,0.7805611111111113,28.100200000000005,231,244.7,249,-0.4742505555555555,248,0.2613333333333333,0.40760416978254554,0.3790776430182501,0.38472245788993864,254,245,0.40646292092899333,245,1-4,0-3,1-5,12-10,275,275,0.3888888888888889,36.0,0.06366944444444445,60.0,7.0,17,10.0,-8.576300000000002,21.0,32.0,21-32,-9.050550555555557,0.12091283268850853,0.07426707616912773,286,16,9,19,12,24,22,30,18,17,23,18,25,23,24,15,28,23,15,48,18,18,18,18
254,Towson,333.1,314,270,7.29,164,4.1,1000,358,58,0.959,8.95,1.45,42,0.366,1.05,246,6.15,1.74,522,0.405,5.43,7.7,40,1290,347,0.269,8.675,32.25,0.2689922480620155,0.771,0.39,/baseball/2025/schedule/Towson,13-27,1224.1,270,,0.3325634352635003,-76.22131695626365,-0.7785444600098848,-0.2033917260474773,-0.9819361860573621,0.13565891472868216,70.65722317384106,0.10670136629798309,0.2409823484267076,8.483938757129991,2.239096697052321,0.5598548179510927,1.42,-2.52,14.486899999999995,13,27,0.5223699999999998,20.894799999999993,0.5270812500000001,8.433300000000001,270,Coastal Athletic,272,-0.0949417638888889,9.96979865771813,-7.89,263,166,177,0.7358374999999996,29.433499999999984,-17.03,268,235,255.3,0.7508350000000001,30.033400000000007,271,256.3,259,-0.5055550000000001,259,0.378,0.3774491653331407,0.5000875482974777,0.381703052568501,255,270,0.38235550794947093,256,1-3,0-3,3-10,9-11,243,243,0.325,40.0,-0.037172499999999886,209.0,6.0,16,10.0,-7.033,19.0,37.0,19-37,-7.538555000000001,0.23150808999266173,0.11618871286599458,263,16,20,16,25,23,26,36,31,37,31,33,24,23,23,27,33,23,33,45,23,26,14,26
255,UMass Lowell,311.0,297,269,7.78,140,3.6842105263157894,933,314,48,0.963,8.263157894736842,1.263157894736842,49,0.374,1.2894736842105263,219,5.7631578947368425,1.8,542,0.425,4.8,8.4,38,1276,363,0.284,9.552631578947368,33.578947368421055,0.28448275862068967,0.7989999999999999,0.364,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,272,,0.34668236877523556,-29.485220953635622,-0.30116975594625917,-0.42862231354210123,-0.7297920694883604,0.14028213166144202,88.25956450070514,0.09421265141318977,0.2608695652173913,8.594855305466238,2.03553361510843,0.5774809022718095,1.74,-2.33,15.966600000000003,14,24,0.566,21.508,0.5950437500000001,9.520700000000001,267,America East,277,-0.14456855263157894,8.308724832214764,-7.51,261,225,235,0.7808026315789474,29.6705,-16.21,262,259,260.7,0.7949973684210526,30.209899999999998,262,260.7,264,-0.5075239473684211,260,0.3906666666666666,0.37555251398828937,0.3982280224590564,0.37858789483196603,256,272,0.3764596835943126,258,0-0,2-5,3-9,9-10,234,234,0.3684210526315789,38.0,-0.051752631578947494,234.0,7.0,16,9.0,-6.360999999999999,21.0,33.0,21-33,-6.86852394736842,0.2805176630666611,0.12363021881358449,256,15,23,15,20,42,40,58,25,28,54,25,17,42,42,36,36,42,11,78,20,38,23,54
256,Western Mich.,288.0,271,241,7.53,121,3.361111111111111,864,338,41,0.967,9.38888888888889,1.1388888888888888,67,0.353,1.8611111111111112,170,4.722222222222222,1.75,383,0.339,4.88,5.9,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,,0.30816023738872406,-136.16032380635465,-1.3907771474667248,-1.3112984515430295,-2.7020755990097545,0.09034543844109831,40.23329504203263,0.0897626112759644,0.23508771929824562,8.46875,2.5599263847545677,0.5688254853602688,1.21,-2.2,12.2097,10,26,0.4769527777777779,17.170300000000005,0.6138866666666668,9.208300000000001,236,Mid-American,224,-0.10896875,25.916107382550337,-7.17,258,240,119,0.7088333333333332,25.517999999999997,-16.12,260,244,254.0,0.7255055555555556,26.1182,261,254.3,258,-0.5247255555555556,266,0.39933333333333326,0.3589825163210089,0.6061195611430819,0.3734331015485861,257,235,0.36886962495515535,262,0-6,2-4,1-9,7-7,226,226,0.2777777777777778,36.0,-0.06138055555555555,241.0,7.0,15,8.0,-5.431799999999998,17.0,34.0,17-34,-5.956525555555554,0.34722599195884335,0.14426154470453842,228,15,25,13,9,7,6,11,6,11,4,31,20,7,7,7,4,7,7,33,23,15,17,14
257,Western Ill.,290.2,270,241,7.46,144,4.114285714285714,872,301,43,0.965,8.6,1.2285714285714286,42,0.377,1.2,215,6.142857142857143,1.84,496,0.41,4.52,5.9,35,1211,348,0.287,9.942857142857143,34.6,0.28736581337737405,0.7869999999999999,0.397,/baseball/2025/schedule/Western-Illinois,10-24,1218.99,273,,0.3424597056762439,-41.01093456122623,-0.4188964082159798,-1.0179042385432957,-1.4368006467592755,0.1222130470685384,82.99509058594204,0.10091100210231255,0.2644426362896664,8.373535492763612,2.2600369437098977,0.5846657593138399,1.3,-3.26,10.475799999999998,11,24,0.496677142857143,17.383700000000005,0.6033600000000001,9.050400000000002,263,Ohio Valley,225,-0.1335620158730159,25.583892617449663,-6.38,248,231,143,0.7298314285714289,25.54410000000001,-15.11,248,257,251.0,0.7461399999999999,26.114899999999995,248,251.0,255,-0.5094078571428571,263,0.32866666666666666,0.3737377778178005,0.5600706389691641,0.37332395972456167,258,273,0.3811923188464076,257,2-1,0-4,5-13,4-6,261,261,0.3142857142857143,35.0,0.014977142857142911,127.0,6.0,15,9.0,-6.5508999999999995,17.0,33.0,17-33,-7.060307857142856,0.26648958555653446,0.11726888838080196,262,15,14,14,27,36,35,65,31,16,4,21,22,34,36,20,20,34,22,83,24,25,27,20
258,Butler,304.1,431,362,10.71,178,4.564102564102564,913,332,55,0.958,8.512820512820513,1.4102564102564104,49,0.394,1.2564102564102564,287,7.358974358974359,2.4,638,0.493,7.57,6.5,39,1295,384,0.297,9.846153846153847,33.205128205128204,0.2965250965250965,0.887,0.322,/baseball/2025/schedule/Butler,14-25,1265.84,243,,0.37548015364916776,63.78532955170123,0.6515200331801784,-1.9605616406257784,-1.3090416074456002,0.19613899613899613,124.16230732382488,0.11395646606914213,0.25113464447806355,12.755672476159157,3.6088360146117227,0.5047992443752745,0.86,-4.36,10.680099999999998,14,25,0.5392410256410255,21.030399999999993,0.4710875,7.5374,255,Big East,267,-0.09711883190883189,11.630872483221466,-7.03,256,126,204,0.7673769230769232,29.927700000000005,-16.52,264,236,252.0,0.7825282051282051,30.5186,265,252.3,256,-0.5029193589743588,258,0.2553333333333333,0.37998803060501274,0.4607000930556092,0.3640600207709117,259,243,0.3832170444103271,253,0-4,0-3,3-10,11-8,279,279,0.358974358974359,39.0,0.08512564102564107,40.0,3.0,16,13.0,-8.8609,17.0,38.0,17-38,-9.363819358974359,0.09799871512237814,0.07193261201335169,290,14,8,16,13,73,78,77,68,6,7,2,2,73,73,22,82,73,49,65,2,3,5,4
