,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,TB,SLG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,Bellarmine,39,1279,323,0.253,8.282051282051283,32.794871794871796,0.25254104769351055,43,0.361,1.1025641025641026,246,6.3076923076923075,316.0,400,352,10.03,2.29,491,0.384,7.32,181,4.641025641025641,5.4,948,295,49,0.962,7.564102564102564,1.2564102564102564,0.745,0.291,/baseball/2025/schedule/Bellarmine,10-29,1192.35,284,,0.3278426229508197,-90.79520935088581,-0.9274060073788968,-1.6674561080621124,-2.594862115441009,0.1313526192337764,64.77169721688414,0.11868852459016394,0.2273781902552204,11.39240506329114,3.4792627596310917,0.5296026872192227,0.74,-5.5,7.533899999999998,10,29,0.5148615384615385,20.0796,0.5718000000000001,9.148800000000001,277,ASUN,263,-0.17891326923076925,12.959731543624173,-10.08,281,208,166,0.7342128205128207,28.634300000000007,-19.07,284,271,278.7,0.7452641025641026,29.0653,285,279.0,280,-0.5619469854469855,286,0.19800000000000004,0.3002017548960761,0.5286177068546551,0.3049010249989194,280,284,0.32369657451693507,276,0-4,1-8,2-8,7-9,292,292,0.2564102564102564,39.0,0.06323333333333336,59.0,4.0,16,12.0,-9.850700000000002,14.0,41.0,14-41,-10.412646985446987,0.06039436260312967,0.09016422454178742,292,8,4,8,9,18,18,15,34,7,2,3,3,19,18,8,28,19,61,18,4,4,7,2
280,Brown,31,1016,249,0.245,8.03225806451613,32.774193548387096,0.24507874015748032,51,0.343,1.6451612903225807,146,4.709677419354839,256.2,242,218,7.64,1.82,379,0.373,5.89,106,3.4193548387096775,7.4,770,280,38,0.965,9.03225806451613,1.2258064516129032,0.716,0.284,/baseball/2025/schedule/Brown,9-22,1224.7,269,,0.3130108423686406,-108.85576040353989,-1.1118811978933536,-1.785516650346106,-2.89739784823946,0.1279527559055118,46.28063597095691,0.0884070058381985,0.21951219512195122,8.501170960187354,2.4444902813653373,0.5769094134541435,1.26,-4.22,9.043999999999997,9,22,0.5601806451612903,17.3656,0.627575,5.0206,276,Ivy League,282,-0.2291646415770609,6.647651006711413,-8.37,267,248,231,0.7786258064516125,24.13739999999999,-15.46,257,281,268.3,0.7889967741935483,24.458899999999996,257,268.3,269,-0.5684323452484741,288,0.2833333333333334,0.2937817808408729,0.4203907360543593,0.3032950461113316,281,269,0.30680475292149934,281,0-0,0-3,2-11,7-8,279,279,0.2903225806451613,31.0,-0.0014193548387095856,154.0,3.0,8,5.0,-4.170799999999999,12.0,27.0,12-27,-4.739232345248473,0.5082187649356145,0.1995955710798022,226,7,8,7,8,14,11,7,5,6,23,23,19,8,14,5,25,8,6,8,22,19,23,17
281,Youngstown St.,38,1257,345,0.274,9.078947368421053,33.078947368421055,0.2744630071599045,49,0.393,1.2894736842105263,254,6.684210526315789,305.2,365,305,8.98,2.06,567,0.451,7.21,206,5.421052631578948,7.8,917,331,58,0.956,8.710526315789474,1.5263157894736843,0.8440000000000001,0.34,/baseball/2025/schedule/Youngstown-State,10-28,1186.24,287,,0.36497068403908794,28.692145649402338,0.29306907743350435,-1.5660796832192827,-1.2730106057857784,0.1766109785202864,111.05995287990243,0.13420195439739413,0.23723487824037706,10.76343381389253,3.1849638083182237,0.5315782167038413,1.08,-4.27,10.938699999999997,10,28,0.5451315789473683,20.714999999999996,0.6096000000000001,9.753600000000002,294,Horizon League,292,-0.21583070175438596,3.325503355704697,-10.71,283,239,214,0.7541131578947368,28.656299999999998,-19.05,285,276,281.3,0.7645736842105263,29.0538,284,281.0,283,-0.5721293741109529,289,0.2800000000000001,0.2901220256222028,0.4563295479223075,0.30314814690639014,282,287,0.30721809847782805,280,0-7,1-7,0-0,9-14,281,281,0.2631578947368421,38.0,-0.02470263157894731,189.0,5.0,16,11.0,-8.8172,15.0,39.0,15-39,-9.389329374110952,0.14116875100158294,0.11524643140710182,284,7,7,7,14,64,63,44,51,8,35,6,8,64,64,22,69,64,84,38,6,5,7,8
282,Canisius,31,1032,250,0.242,8.064516129032258,33.29032258064516,0.24224806201550386,50,0.353,1.6129032258064515,160,5.161290322580645,258.0,274,249,8.69,2.01,404,0.391,6.45,133,4.290322580645161,8.5,774,259,43,0.96,8.35483870967742,1.3870967741935485,0.744,0.272,/baseball/2025/schedule/Canisius,8-23,1196.9,281,,0.327229894394801,-74.88034790352982,-0.7648474514991339,-1.5969464048001283,-2.361793856299262,0.14922480620155038,64.0077969424907,0.10804224207961008,0.21017274472168906,9.558139534883722,2.237513217386819,0.545334435211967,1.31,-4.4,8.9107,8,23,0.5417096774193549,16.793000000000003,0.6918933333333331,10.378399999999997,286,MAAC,291,-0.22343903225806455,3.65771812080537,-8.79,277,278,208,0.7507903225806453,23.274500000000003,-15.6,259,279,271.7,0.7613096774193547,23.600599999999996,258,271.3,274,-0.5742839581517001,290,0.27133333333333337,0.28798916421362264,0.4645014220770075,0.3009397268357119,283,281,0.3061451801302466,282,0-3,0-4,1-8,7-8,282,282,0.25806451612903225,31.0,-0.02937741935483873,200.0,5.0,15,10.0,-8.242700000000001,13.0,33.0,13-33,-8.8169839581517,0.1863461723755865,0.12537287226447882,281,7,7,6,7,23,17,5,11,8,59,8,10,19,23,9,44,19,35,5,11,27,11,20
283,Mississippi Val.,28,911,283,0.311,10.107142857142858,32.535714285714285,0.3106476399560922,31,0.408,1.1071428571428572,219,7.821428571428571,227.2,284,240,9.49,2.01,452,0.496,5.89,129,4.607142857142857,7.4,685,242,53,0.946,8.642857142857142,1.8928571428571428,0.9039999999999999,0.383,/baseball/2025/schedule/Mississippi-Valley-State,7-17,1173.04,292,,0.38377737226277375,63.91667542028331,0.6528616342232101,-2.5954297920303526,-1.9425681578071425,0.18551042810098792,134.50660662794084,0.1177007299270073,0.2678185745140389,11.25,2.878918031917648,0.4973115530771796,1.25,-4.58,11.9695,11,17,0.7197357142857143,20.1526,0.6865642857142857,9.6119,300,SWAC,300,-0.2484594444444444,0.667785234899327,-9.15,279,275,298,0.8672499999999995,24.282999999999987,-13.46,230,285,264.7,0.8736499999999998,24.462199999999996,225,263.0,264,-0.5349447876447874,277,0.25933333333333336,0.32693171508792035,0.03935582463006149,0.2916667810219681,284,292,0.2973517158992449,284,0-1,0-0,0-3,11-13,285,285,0.39285714285714285,28.0,-0.03462500000000002,211.0,5.0,14,9.0,-7.5855999999999995,16.0,26.0,16-26,-8.120544787644787,0.24131879029132502,0.09941623284154619,291,6,6,10,23,73,83,91,78,3,23,8,5,82,73,12,77,82,57,86,5,8,4,16
284,Ark.-Pine Bluff,38,1229,355,0.289,9.342105263157896,32.3421052631579,0.28885272579332794,36,0.37,0.9473684210526315,244,6.421052631578948,288.2,324,272,8.48,2.13,484,0.394,6.7,128,3.3684210526315788,5.5,866,298,62,0.949,7.842105263157895,1.631578947368421,0.764,0.373,/baseball/2025/schedule/Arkansas-Pine-Bluff,11-27,1225.76,267,,0.3320801124385102,-72.01709259545666,-0.7356014131635148,-2.1248083611233413,-2.860409774286856,0.10496338486574451,70.05465547073032,0.08995080815179199,0.27602905569007263,10.11797362942401,3.528976246699243,0.5728529936345377,0.81,-5.06,10.768999999999993,11,27,0.5902473684210525,22.429399999999994,0.6085133333333332,9.127699999999999,279,SWAC,288,-0.23065469298245614,4.654362416107389,-11.43,286,237,260,0.7889842105263155,29.98139999999999,-19.34,286,282,284.7,0.798321052631579,30.3362,286,284.7,286,-0.5747241109530586,291,0.22733333333333341,0.28755344905647773,0.3485881208383651,0.28388792289236897,285,267,0.29383146331878207,285,0-2,0-4,3-12,8-9,288,288,0.2894736842105263,38.0,0.006078947368421239,141.0,5.0,15,10.0,-8.417200000000001,16.0,37.0,16-37,-8.99192411095306,0.17253747437965072,0.10538071347034722,288,6,5,6,21,25,23,68,38,5,2,4,12,23,25,5,9,23,8,93,8,4,20,3
285,Oakland,40,1348,351,0.26,8.775,33.7,0.2603857566765579,66,0.357,1.65,223,5.575,336.1,319,295,7.89,1.85,504,0.374,5.41,145,3.625,7.2,1009,364,49,0.966,9.1,1.225,0.731,0.342,/baseball/2025/schedule/Oakland,8-31,1148.42,297,,0.3216362492133417,-115.38497066884541,-1.1785722586527747,-0.29770403406869833,-1.476276292721473,0.11350148367952523,57.03409374716249,0.09125235997482693,0.24193548387096775,8.542100565307944,2.3916783986555434,0.5854412480470096,1.33,-2.53,14.668199999999997,8,31,0.5287358974358974,20.6207,0.7001333333333335,10.502000000000002,285,Horizon League,283,-0.2728228418803419,6.31543624161074,-12.62,291,281,192,0.7473948717948717,29.1484,-21.57,291,288,290.0,0.7582923076923079,29.57340000000001,291,290.0,291,-0.6255341649341648,297,0.3960000000000001,0.23725566477204948,0.4954842240272235,0.283582479756836,286,297,0.26381700328029345,290,0-6,1-8,2-8,5-9,248,248,0.20512820512820512,39.0,-0.17097948717948713,296.0,8.0,15,7.0,-5.9342,16.0,38.0,16-38,-6.559734164934165,0.36451956594362617,0.18895367817918024,239,6,18,4,15,11,13,23,20,33,18,19,15,14,11,20,13,14,9,48,21,19,27,21
286,Ohio,38,1321,387,0.293,10.18421052631579,34.76315789473684,0.29295987887963665,45,0.385,1.1842105263157894,254,6.684210526315789,325.2,341,308,8.51,1.98,628,0.475,6.25,167,4.394736842105263,7.1,977,362,53,0.962,9.526315789473685,1.394736842105263,0.86,0.368,/baseball/2025/schedule/Ohio,9-29,1160.0,295,,0.3631878557874763,23.613003215682852,0.24118938863670153,-0.943685842699569,-0.7024964540628675,0.18243754731264195,108.83726719433272,0.105629348513599,0.2503725782414307,9.437269372693727,2.8630103145717154,0.5761434023487869,1.14,-3.15,12.9,9,29,0.5541052631578944,21.05599999999999,0.5346714285714285,7.4853999999999985,295,Mid-American,293,-0.3065777777777778,2.993288590604024,-12.06,289,175,225,0.7712342105263158,29.306900000000002,-20.7,290,291,290.0,0.7816368421052631,29.702199999999998,290,290.0,291,-0.6147530583214794,294,0.3546666666666667,0.24792807568808423,0.4348994110606512,0.28024489696792565,287,295,0.2671599102477222,289,0-1,0-6,1-5,8-17,260,260,0.23684210526315788,38.0,-0.10263157894736843,278.0,5.0,14,9.0,-6.926899999999998,14.0,38.0,14-38,-7.541653058321478,0.2870129373156925,0.15910329410333293,267,5,14,5,21,63,66,72,51,17,15,10,11,63,63,37,73,63,31,62,12,8,22,10
287,Eastern Ky.,40,1224,271,0.221,6.775,30.6,0.22140522875816993,22,0.322,0.55,142,3.55,327.1,334,285,7.84,1.92,403,0.329,6.41,165,4.125,7.8,982,363,68,0.952,9.075,1.7,0.651,0.173,/baseball/2025/schedule/Eastern-Kentucky,7-33,1168.87,293,,0.2889074460681976,-203.4436717591554,-2.078026855178129,-0.7402932714484692,-2.8183201266265985,0.10784313725490197,16.23047612960465,0.11482254697286012,0.19886822958771222,9.189850198715988,2.683714796050529,0.5691618868242906,1.21,-5.09,7.842599999999997,7,33,0.4883775,19.5351,0.6295933333333333,9.4439,288,ASUN,289,-0.21774088194444446,4.322147651006702,-12.54,290,249,135,0.7071100000000002,28.28440000000001,-21.74,292,278,286.7,0.7185824999999999,28.743299999999998,292,286.7,287,-0.618918716216216,295,0.22533333333333339,0.2438044161802613,0.5918644799263436,0.27149038443788326,288,293,0.2796058054651122,287,0-5,0-5,0-8,7-15,290,290,0.175,40.0,-0.021064999999999945,183.0,4.0,15,11.0,-8.898399999999999,11.0,44.0,11-44,-9.517318716216215,0.13106606077564667,0.11653409024214495,283,5,4,5,2,2,2,2,1,22,35,13,16,2,2,5,11,2,51,2,15,13,17,14
288,Coppin St.,36,1107,262,0.237,7.277777777777778,30.75,0.23667570009033423,70,0.381,1.9444444444444444,199,5.527777777777778,287.0,377,300,9.41,2.05,353,0.319,7.84,193,5.361111111111111,7.9,860,262,77,0.936,7.277777777777778,2.138888888888889,0.7,0.237,/baseball/2025/schedule/Coppin-State,13-23,1188.28,286,,0.32176512968299714,-100.41247144077632,-1.0256392368682758,-2.053170485999189,-3.078809722867465,0.08220415537488708,57.19477146516122,0.13904899135446686,0.2244165170556553,11.822299651567945,3.4225045254679984,0.4749101747798105,1.0,-6.08,11.049199999999999,13,23,0.6795749999999997,24.46469999999999,0.7286642857142857,10.2013,297,Northeast,298,-0.18942053240740742,1.332214765100673,-11.46,287,291,294,0.849305555555556,30.575000000000017,-17.85,280,274,280.3,0.8568222222222226,30.84560000000001,280,280.3,281,-0.554052327327327,284,0.15933333333333338,0.3080168186480168,0.1352639916006797,0.270671751463356,289,286,0.2902474970412375,286,0-0,0-3,0-2,13-18,294,294,0.3611111111111111,36.0,0.0541888888888889,73.0,4.0,14,10.0,-8.675500000000001,17.0,33.0,17-33,-9.229552327327328,0.15378056681623356,0.07210562368854717,296,5,3,8,5,16,6,4,19,6,39,7,7,14,16,4,2,14,91,14,3,4,2,6
289,Purdue Fort Wayne,37,1235,307,0.249,8.297297297297296,33.37837837837838,0.248582995951417,41,0.341,1.1081081081081081,178,4.8108108108108105,307.2,347,302,8.83,2.06,439,0.355,6.79,139,3.7567567567567566,6.7,923,318,62,0.952,8.594594594594595,1.6756756756756757,0.696,0.228,/baseball/2025/schedule/Purdue-Fort-Wayne,6-31,1116.37,300,,0.30590877677954387,-153.02463232133033,-1.5630336039350086,-1.3391456330768439,-2.902179237011852,0.10688259109311742,37.426356536809216,0.09606081548030408,0.2283653846153846,10.166015625,2.9676265512826125,0.5423756011376791,0.99,-5.05,7.306799999999997,6,31,0.4837297297297297,17.898,0.6137533333333334,9.2063,292,Horizon League,286,-0.2371044894894895,5.318791946308721,-11.9,288,243,129,0.7052621621621622,26.0947,-20.52,289,284,287.0,0.7167918918918919,26.5213,289,287.0,288,-0.6300540540540541,298,0.22800000000000006,0.23278134541733544,0.6029638623713596,0.264449607296699,290,300,0.27085824586169477,288,0-3,0-9,1-10,5-9,287,287,0.16216216216216217,37.0,-0.035318918918918835,214.0,4.0,15,11.0,-8.7057,10.0,42.0,10-42,-9.335754054054055,0.1453976567322263,0.1213005378494624,282,4,5,4,4,6,6,11,7,11,8,6,9,6,6,4,10,6,13,20,8,7,11,5
290,South Dakota St.,34,1116,277,0.248,8.147058823529411,32.8235294117647,0.2482078853046595,42,0.341,1.2352941176470589,171,5.029411764705882,274.1,272,239,7.84,1.91,411,0.368,6.07,120,3.5294117647058822,8.6,823,316,48,0.96,9.294117647058824,1.411764705882353,0.7090000000000001,0.3,/baseball/2025/schedule/South-Dakota-State,6-26,1162.25,294,,0.31047582501918647,-125.25757074570217,-1.279413577101004,-1.2632386654756398,-2.5426522425766436,0.12007168458781362,43.12018191700696,0.0920951650038373,0.224,8.93104706311565,2.1943328833269207,0.5653575271313172,1.42,-4.13,10.520299999999997,8,26,0.5657117647058825,19.234200000000005,0.6873357142857144,9.622700000000002,296,The Summit League,287,-0.34699803921568634,4.986577181208062,-11.23,285,276,237,0.7773411764705882,26.4296,-18.77,283,294,287.3,0.7874882352941177,26.774600000000003,283,287.3,289,-0.6212220985691573,296,0.2893333333333334,0.24152425665207256,0.40718181917496277,0.26316477160713275,291,294,0.2585637607538363,291,0-2,0-2,1-15,7-7,277,277,0.23529411764705882,34.0,-0.07412647058823524,260.0,6.0,14,8.0,-7.019399999999997,14.0,34.0,14-34,-7.640622098569155,0.2792009309475514,0.1450576924169755,274,4,9,5,10,10,9,9,9,12,62,15,16,8,10,8,18,8,10,13,17,30,15,26
291,Saint Peter's,34,1139,316,0.277,9.294117647058824,33.5,0.2774363476733977,54,0.386,1.588235294117647,230,6.764705882352941,279.1,387,339,10.92,2.29,449,0.394,7.28,156,4.588235294117647,5.7,838,329,56,0.954,9.676470588235293,1.6470588235294117,0.78,0.278,/baseball/2025/schedule/Saint-Peters,8-26,1102.76,301,,0.3423422770123278,-39.97264915988124,-0.40829108965936,-2.2932026123011684,-2.7014937019605285,0.11676909569798069,82.84869005065435,0.11312545322697606,0.25065047701647875,12.479398065209601,3.570285357649262,0.4910010161355361,0.79,-5.91,8.105599999999999,8,26,0.6206235294117645,21.10119999999999,0.6885642857142856,9.639899999999999,298,MAAC,296,-0.28742405228758167,1.9966442953020191,-13.1,292,277,273,0.8198352941176473,27.87440000000001,-20.18,288,290,290.0,0.8287764705882352,28.178399999999996,287,289.7,290,-0.6571691573926867,300,0.1706666666666667,0.2059396180087469,0.2760465345633454,0.20679810124423678,292,301,0.21315080157321006,292,0-0,1-2,2-9,5-15,293,293,0.23529411764705882,34.0,-0.0031058823529411528,156.0,4.0,14,10.0,-8.604400000000002,12.0,36.0,12-36,-9.261569157392689,0.1512533554809275,0.08551685942656503,294,4,3,4,7,37,32,49,53,4,3,3,2,34,37,7,15,34,47,62,3,3,3,3
292,FDU,40,1246,317,0.254,7.925,31.15,0.25441412520064205,52,0.391,1.3,230,5.75,319.1,330,279,7.86,2.0,475,0.381,6.82,232,5.8,7.9,958,347,50,0.963,8.675,1.25,0.772,0.341,/baseball/2025/schedule/Fairleigh-Dickinson,10-30,1117.6,299,,0.3441989664082687,-38.8154802267228,-0.3964714636258318,-0.8856877991277362,-1.282159262753568,0.12680577849117175,85.16345982120089,0.14987080103359174,0.2292332268370607,9.307427138827952,2.691454433682633,0.5713891575433628,1.16,-3.38,19.600399999999997,10,30,0.6960524999999997,27.842099999999988,0.7014076923076924,9.118300000000001,299,Northeast,301,-0.4116653958333333,0.3355704697986539,-17.84,296,282,295,0.8592825000000002,34.371300000000005,-24.66,298,296,296.7,0.8663800000000004,34.655200000000015,298,296.7,296,-0.6730437162162158,301,0.3393333333333334,0.1902251073409715,0.09591392401932453,0.20427117552331794,293,299,0.1805242776862472,294,0-0,0-4,0-13,10-13,268,268,0.25,40.0,-0.24000999999999995,299.0,7.0,13,6.0,-4.9716,17.0,36.0,17-36,-5.6446437162162155,0.4367511688258971,0.1626458396405474,264,3,11,3,15,38,27,16,24,18,39,9,15,37,38,22,24,37,96,21,14,13,19,11
293,Alabama A&M,38,1234,354,0.287,9.31578947368421,32.473684210526315,0.28687196110210694,65,0.401,1.7105263157894737,252,6.631578947368421,301.1,439,358,10.69,2.37,478,0.387,8.9,183,4.815789473684211,6.3,904,328,82,0.938,8.631578947368421,2.1578947368421053,0.788,0.266,/baseball/2025/schedule/Alabama-AM,5-29,1042.48,303,,0.3496296296296296,-20.611660327587906,-0.21053288765473635,-2.494074977542425,-2.7046078651971617,0.10048622366288493,91.93397032570807,0.12103174603174603,0.2703349282296651,13.121886416472933,4.164898552968189,0.48856522541809017,0.71,-6.53,10.075099999999997,9,29,0.6728421052631577,25.56799999999999,0.7900769230769229,10.270999999999997,305,SWAC,305,-0.32298293859649124,-0.9932885906040383,-16.57,293,298,292,0.8469000000000002,32.18220000000001,-23.47,294,292,293.0,0.8545657894736841,32.473499999999994,294,293.0,293,-0.6766267425320059,302,0.12933333333333336,0.18667820528918358,0.15134287874453545,0.17501225987516986,294,303,0.18304362059274693,293,0-0,0-3,0-12,9-14,295,295,0.23684210526315788,38.0,-0.028292105263157813,198.0,4.0,13,9.0,-7.955099999999998,13.0,38.0,13-38,-8.631726742532004,0.20096923575523892,0.08021045117579208,295,3,3,3,6,46,36,65,49,3,5,2,2,45,46,6,6,45,66,90,2,2,2,2
294,Prairie View,38,1154,292,0.253,7.684210526315789,30.36842105263158,0.2530329289428076,51,0.369,1.3421052631578947,189,4.973684210526316,303.0,368,322,9.56,2.07,436,0.378,8.08,168,4.421052631578948,5.8,905,359,72,0.946,9.447368421052632,1.894736842105263,0.747,0.228,/baseball/2025/schedule/Prairie-View-AM,5-29,1084.94,302,,0.3262039660056657,-88.94263563167428,-0.9084833350419749,-2.188897652176116,-3.097380987218091,0.12478336221837089,62.728752624627084,0.11898016997167139,0.22984562607204118,10.930693069306932,3.8483529844842304,0.516832439567113,0.72,-5.43,11.463000000000001,8,30,0.6616000000000003,25.140800000000013,0.7139266666666669,10.708900000000003,302,SWAC,302,-0.3555390350877193,0.0033557046979950655,-17.14,295,286,289,0.8392842105263156,31.892799999999994,-24.19,295,295,295.0,0.8470684210526315,32.188599999999994,296,295.3,295,-0.6959556899004268,303,0.20266666666666672,0.16754413340759466,0.1781902525489324,0.17372735835712694,295,302,0.16863919111588144,295,0-1,0-3,0-11,8-15,291,291,0.21052631578947367,38.0,-0.09113157894736845,271.0,6.0,15,9.0,-7.207199999999999,14.0,39.0,14-39,-7.9031556899004265,0.2584781465071013,0.10715484918694002,287,3,4,3,4,18,18,15,8,5,3,5,4,18,18,3,21,18,62,22,5,2,6,2
295,Alcorn,35,1113,342,0.307,9.771428571428572,31.8,0.30727762803234504,48,0.408,1.3714285714285714,245,7.0,257.1,493,421,14.72,2.8,474,0.426,10.0,151,4.314285714285714,5.3,772,272,79,0.93,7.771428571428571,2.257142857142857,0.834,0.218,/baseball/2025/schedule/Alcorn-State,3-30,1021.36,305,,0.36454681647940074,23.761466821741905,0.2427058347258801,-3.7393342809248584,-3.4966284461989785,0.11859838274932614,110.53150918004381,0.11310861423220973,0.29307282415630553,17.257876312718786,5.063643411375388,0.4204283149966666,0.53,-8.47,5.749199999999998,5,30,0.6313571428571428,22.0975,0.695123076923077,9.0366,303,SWAC,303,-0.32896433333333336,-0.328859060402678,-17.1,294,280,283,0.8038000000000002,28.133000000000006,-23.42,293,293,293.3,0.8120314285714286,28.421100000000003,293,293.3,294,-0.7310419305019304,304,0.0,0.1328116341706875,0.2504134946927472,0.12323986066045682,296,305,0.1449081382736245,296,0-5,0-1,0-7,5-17,299,299,0.14285714285714285,35.0,-0.02140571428571425,184.0,2.0,13,11.0,-9.779900000000001,7.0,41.0,7-41,-10.510941930501932,0.0526355651569421,0.03438110249632755,299,2,1,2,3,63,60,86,61,1,1,1,1,64,63,3,17,64,46,98,1,1,1,1
296,UMES,35,1123,275,0.245,7.857142857142857,32.08571428571429,0.24487978628673196,38,0.342,1.0857142857142856,171,4.885714285714286,282.0,354,300,9.57,2.3,376,0.335,8.59,137,3.914285714285714,6.5,845,330,57,0.954,9.428571428571429,1.6285714285714286,0.677,0.209,/baseball/2025/schedule/Maryland-Eastern-Shore,4-31,1000.76,306,,0.29954307116104867,-159.08625814807343,-1.624948634985595,-2.3677818194084748,-3.99273045439407,0.08993766696349065,29.49011099886154,0.10262172284644194,0.2307017543859649,11.297872340425531,3.712279152711391,0.5383972348504923,0.75,-6.69,8.745900000000002,4,31,0.6428914285714283,22.50119999999999,0.6593312499999999,10.549299999999999,304,Northeast,304,-0.4189576984126984,-0.6610738255033652,-18.5,297,269,285,0.8244485714285712,28.85569999999999,-25.15,299,297,297.7,0.8328485714285716,29.149700000000006,299,297.7,298,-0.7805733590733593,305,0.11866666666666668,0.08377958412579481,0.22286836209618877,0.10116364606070397,297,306,0.09808622830576307,297,0-0,0-0,0-13,4-18,296,296,0.11428571428571428,35.0,-0.13559714285714292,290.0,4.0,16,12.0,-10.397200000000003,8.0,43.0,8-43,-11.177773359073363,0.0,0.03724067625371892,298,2,2,2,2,5,4,7,7,3,7,3,4,3,5,2,4,3,26,25,4,3,9,3
