,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
270,Bradley,885,306,34,0.972,8.742857142857142,0.9714285714285714,471,0.399,44,0.355,1.2571428571428571,190,5.428571428571429,2.14,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,295.0,341,312,9.52,7.05,8.1,150,4.285714285714286,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,267,-1,0.32979121670266376,-76.99519287770659,-0.7864490310070005,-1.1986441202753277,-1.9850931512823282,0.1484308736217133,67.20104588538273,0.1079913606911447,0.22053872053872053,10.403389830508475,2.572416003608855,0.5348217890628505,1.15,-4.73,6.3805,8,27,0.44114571428571436,15.440100000000003,0.54574375,8.7319,281,Missouri Valley,255,-0.11472266666666667,15.617449664429529,-7.44,260,181,80,0.6640714285714285,23.2425,-16.32,261,246,255.7,0.6948342857142857,24.319200000000002,262,256.0,260,-0.5387623166023164,280,0.23533333333333328,0.3215055893771476,0.7054520540043935,0.3411261726404335,271,267,0.35969975852707226,266,0-7,0-4,1-12,7-4,285,285,0.22857142857142856,35.0,0.046271428571428574,86.0,4.0,16,12.0,-9.533099999999997,12.0,39.0,12-39,-10.071862316602314,0.0905048974918397,0.11601741789799966,281,11,6,9,5,22,20,13,16,13,44,4,5,20,22,11,43,20,34,10,6,15,8,11
271,Akron,981,364,38,0.973,9.578947368421053,1.0,470,0.37,67,0.376,1.763157894736842,206,5.421052631578948,1.71,38,1269,332,0.262,8.736842105263158,33.39473684210526,0.2616233254531127,327.0,286,254,6.99,5.09,8.3,177,4.657894736842105,0.746,0.354,/baseball/2025/schedule/Akron,12-26,1218.3,275,-1,0.33091144149967683,-82.10201491407636,-0.8386114465023072,-0.19926894120902244,-1.0378803877113296,0.10874704491725769,68.59765131761681,0.11441499676793794,0.24183514774494558,7.871559633027523,2.116363774613828,0.6029072206807877,1.64,-2.77,13.8217,12,26,0.5509842105263157,20.937399999999997,0.6056933333333333,9.0854,265,Mid-American,272,-0.1759989035087719,9.96979865771813,-8.94,276,231,217,0.7652447368421055,29.079300000000007,-18.06,278,270,274.7,0.7911210526315792,30.062600000000007,278,274.7,277,-0.5371410384068281,279,0.366,0.32311405235549584,0.44265018778268883,0.3396341837338389,272,275,0.335005250208996,274,0-0,0-5,6-8,6-13,250,250,0.3157894736842105,38.0,-0.04793947368421053,225.0,7.0,15,8.0,-6.622799999999997,19.0,34.0,19-34,-7.159941038406825,0.3221481157711079,0.16749015394885103,253,10,17,10,18,20,18,27,16,37,50,38,29,22,20,26,11,22,50,47,31,34,36,45
272,Northern Colo.,960,354,63,0.954,9.567567567567568,1.7027027027027026,516,0.399,62,0.391,1.6756756756756757,262,7.081081081081081,1.89,37,1294,365,0.282,9.864864864864865,34.972972972972975,0.2820710973724884,320.0,331,282,7.93,4.7,7.5,185,5.0,0.79,0.395,/baseball/2025/schedule/Northern-Colorado,13-24,1242.04,257,+1,0.34661811272957566,-31.544307005994913,-0.3222017992481063,-0.18088343120653536,-0.5030852304546417,0.11669242658423493,88.17945527382338,0.11716276124129196,0.26347760060744113,9.309375000000001,1.955171489231308,0.5423478178290893,1.6,-3.59,12.942800000000002,13,24,0.5902054054054057,21.83760000000001,0.6642857142857144,9.3,258,The Summit League,260,-0.25914506756756756,13.956375838926178,-8.84,273,271,257,0.795208108108108,29.4227,-17.3,275,287,278.3,0.8189297297297298,30.3004,272,277.3,279,-0.5252351351351351,273,0.31133333333333335,0.334925846709854,0.34880874272965734,0.3325771948205955,273,257,0.33630688736974385,273,0-0,0-0,9-11,4-13,268,268,0.35135135135135137,37.0,0.0015459459459459257,157.0,6.0,14,8.0,-7.0033,19.0,32.0,19-32,-7.528535135135136,0.2928264704902997,0.14452464525809722,271,10,11,11,26,41,37,56,63,38,26,17,14,42,41,41,15,42,56,82,13,42,11,42
273,Harvard,722,252,43,0.958,8.4,1.4333333333333333,385,0.402,36,0.347,1.2,151,5.033333333333333,1.95,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,240.2,269,230,8.6,6.62,8.5,100,3.3333333333333335,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,264,-1,0.3229946524064171,-78.26246507242968,-0.7993932805414499,-2.3296662350587947,-3.1290595156002445,0.1419624217118998,58.727640688519,0.08912655971479501,0.22666666666666666,10.07910074937552,2.809668327814722,0.5409578682543893,1.29,-4.78,6.864600000000003,8,22,0.5078666666666667,15.236,0.5915142857142855,4.140599999999999,263,Ivy League,275,-0.16715472222222216,8.97315436241611,-7.24,259,223,157,0.7089866666666664,21.269599999999993,-14.06,235,268,254.0,0.7354333333333333,22.063,232,253.0,259,-0.5333494594594596,276,0.23199999999999996,0.3268756611795076,0.545814118290173,0.3312332408224822,274,264,0.3486551883654831,269,0-6,0-0,0-9,8-7,286,286,0.26666666666666666,30.0,0.037846666666666556,94.0,2.0,7,5.0,-3.828500000000001,10.0,27.0,10-27,-4.36184945945946,0.5447361861426907,0.20828594611478735,210,10,6,10,6,21,19,23,9,4,59,12,11,15,21,3,36,15,7,17,9,10,10,19
274,Merrimack,975,392,51,0.964,10.051282051282051,1.3076923076923077,514,0.401,62,0.353,1.5897435897435896,207,5.3076923076923075,1.72,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,325.1,302,265,7.33,4.81,5.5,174,4.461538461538462,0.754,0.334,/baseball/2025/schedule/Merrimack,11-27-1,1209.57,278,,0.3300845803513338,-84.24908639778215,-0.8605421960043594,-0.7425712014247914,-1.603113397429151,0.1636788776305534,67.56678789220588,0.11320754716981132,0.20077220077220076,8.360504460166103,2.649790932154491,0.5709432088680234,1.14,-2.51,15.174700000000001,11,27,0.5586710526315789,21.229499999999998,0.7112083333333331,8.534499999999998,251,MAAC,249,-0.22721730263157897,17.610738255033553,-10.23,281,286,228,0.7650552631578945,29.072099999999992,-19.03,282,282,281.7,0.7901684210526317,30.026400000000006,282,281.7,283,-0.5615015647226175,287,0.38333333333333336,0.29894608117012966,0.4242584897919437,0.32215304914324583,275,278,0.31141189026706384,278,0-4,1-3,1-11,9-9,244,244,0.2894736842105263,38.0,-0.10986052631578952,279.0,6.0,12,6.0,-4.775099999999998,17.0,33.0,17-33,-5.336601564722616,0.46719469613799736,0.20245859043445671,215,9,20,7,14,19,20,4,12,21,2,37,24,20,19,17,56,20,47,2,25,14,18,10
275,Iona,963,338,47,0.965,9.135135135135135,1.2702702702702702,568,0.423,72,0.392,1.945945945945946,244,6.594594594594595,1.76,37,1342,388,0.289,10.486486486486486,36.270270270270274,0.28912071535022354,321.0,275,223,6.25,5.41,8.4,162,4.378378378378378,0.815,0.445,/baseball/2025/schedule/Iona,13-24,1228.87,265,-1,0.356474639949906,1.262532176145686,0.012895833745387273,-0.25230281965874657,-0.2394069859133593,0.13412816691505217,100.46777409659956,0.10144020037570445,0.2625739644970414,7.710280373831775,2.051884350635572,0.6122929718563028,1.54,-2.51,17.075400000000002,13,24,0.6281135135135137,23.24020000000001,0.6637666666666664,9.956499999999997,267,MAAC,268,-0.28168031531531534,11.298657718120808,-10.24,282,270,278,0.8198972972972971,30.33619999999999,-18.13,280,289,283.7,0.841318918918919,31.128800000000002,280,283.7,285,-0.5435351351351351,282,0.38333333333333336,0.3167704970692537,0.25810901634299543,0.32174736071139676,276,265,0.31093497903780376,279,0-0,0-1,2-12,11-11,243,243,0.35135135135135137,37.0,-0.11014594594594596,280.0,8.0,15,7.0,-5.656399999999999,21.0,31.0,21-31,-6.199935135135134,0.3985165460120374,0.17233039466572803,244,9,20,9,37,57,51,68,47,35,54,30,44,57,57,48,30,57,24,81,34,37,41,37
276,UAlbany,850,319,37,0.969,9.382352941176471,1.088235294117647,384,0.343,55,0.367,1.6176470588235294,182,5.352941176470588,1.86,34,1120,274,0.245,8.058823529411764,32.94117647058823,0.24464285714285713,283.1,280,244,7.75,4.67,6.9,169,4.970588235294118,0.71,0.313,/baseball/2025/schedule/Albany,11-23,1176.55,290,,0.32002932551319646,-103.66490545934764,-1.0588604483065316,-1.0459135991891961,-2.1047740474957277,0.09821428571428571,55.03071159137332,0.12390029325513197,0.22683142100617829,8.901448251501236,2.135170057647153,0.5608900891866995,1.48,-4.18,10.690199999999994,11,23,0.5845647058823529,19.8752,0.6449941176470587,10.964899999999998,283,America East,269,-0.20583639705882353,10.966442953020135,-8.88,275,260,253,0.7822735294117646,26.597299999999997,-16.39,265,275,271.7,0.8054970588235296,27.386900000000008,263,271.0,275,-0.5394241653418123,281,0.272,0.3208489721490199,0.3623047975027215,0.31706163333460313,277,290,0.32497290856121275,275,0-3,0-0,5-10,6-10,276,276,0.3235294117647059,34.0,0.009111764705882541,138.0,6.0,17,11.0,-9.360200000000003,17.0,34.0,17-34,-9.899624165341814,0.10420643536211414,0.09566157958812282,290,9,9,9,11,15,9,7,13,16,12,19,17,12,15,10,5,12,71,17,18,33,15,31
277,Dartmouth,715,247,33,0.967,8.821428571428571,1.1785714285714286,320,0.341,34,0.34,1.2142857142857142,126,4.5,1.89,28,938,235,0.251,8.392857142857142,33.5,0.2505330490405117,238.1,210,178,6.72,6.65,6.7,97,3.4642857142857144,0.681,0.282,/baseball/2025/schedule/Dartmouth,7-21,1195.58,282,,0.30141284403669727,-125.59642304730296,-1.2828747031049568,-2.333297676056895,-3.616172379161852,0.0906183368869936,31.82119219090221,0.0889908256880734,0.23703703703703705,7.937841243175137,2.7639234643078106,0.6210823870348898,1.01,-4.46,7.671100000000001,7,21,0.5267999999999999,14.750399999999999,0.6448777777777777,5.803899999999999,276,Ivy League,285,-0.2255332142857143,5.651006711409394,-7.75,262,259,182,0.7215285714285713,20.202799999999996,-13.91,233,280,258.3,0.7468678571428571,20.9123,229,257.0,261,-0.5594487451737453,285,0.2533333333333333,0.30098267443017523,0.5005138319233762,0.3107510310972722,278,282,0.32083160515903175,277,0-3,0-5,0-7,7-6,283,283,0.25,28.0,-0.023967857142857152,191.0,3.0,9,6.0,-5.1264,10.0,27.0,10-27,-5.685848745173746,0.43941209725373287,0.18299626388234635,236,8,7,8,8,9,4,13,4,4,8,17,35,4,9,2,4,4,6,37,30,10,46,6
278,Brown,770,280,38,0.965,9.03225806451613,1.2258064516129032,379,0.373,51,0.343,1.6451612903225807,146,4.709677419354839,1.82,31,1016,249,0.245,8.03225806451613,32.774193548387096,0.24507874015748032,256.2,242,218,7.64,5.89,7.4,106,3.4193548387096775,0.716,0.284,/baseball/2025/schedule/Brown,9-22,1224.7,270,-1,0.3130108423686406,-108.85576040353989,-1.111881197893353,-1.785516650346104,-2.897397848239457,0.1279527559055118,46.28063597095691,0.0884070058381985,0.21951219512195122,8.501170960187354,2.4444902813653373,0.5769094134541435,1.26,-4.37,8.765,9,22,0.559425806451613,17.342200000000002,0.6291875,5.0335,286,Ivy League,283,-0.22028333333333333,6.31543624161074,-8.34,268,249,229,0.7712419354838711,23.908500000000004,-15.7,257,277,267.3,0.796690322580645,24.697399999999995,256,267.0,270,-0.567346556233653,288,0.2593333333333333,0.29314729075869844,0.4224526501343392,0.29903930596506645,279,270,0.3060103100152496,280,0-0,0-3,3-13,6-6,281,281,0.2903225806451613,31.0,0.007580645161290311,140.0,3.0,8,5.0,-4.557900000000001,12.0,27.0,12-27,-5.1252465562336535,0.4840079783968382,0.18772066473104185,230,8,7,7,8,14,11,7,5,6,23,23,19,8,14,5,25,8,6,8,22,19,23,17
279,Bellarmine,948,295,49,0.962,7.564102564102564,1.2564102564102564,491,0.384,43,0.361,1.1025641025641026,246,6.3076923076923075,2.29,39,1279,323,0.253,8.282051282051283,32.794871794871796,0.25254104769351055,316.0,400,352,10.03,7.32,5.4,181,4.641025641025641,0.745,0.291,/baseball/2025/schedule/Bellarmine,10-29,1192.35,284,,0.3278426229508197,-90.79520935088581,-0.9274060073788963,-1.6674561080621113,-2.594862115441008,0.1313526192337764,64.77169721688414,0.11868852459016394,0.2273781902552204,11.39240506329114,3.4792627596310917,0.5296026872192227,0.74,-5.75,7.157200000000003,10,29,0.5149384615384616,20.082600000000003,0.5707312499999999,9.131699999999999,271,ASUN,263,-0.18041841880341883,12.959731543624173,-10.08,280,205,166,0.7260846153846156,28.317300000000007,-19.37,283,271,278.0,0.7530076923076926,29.36730000000001,284,278.3,280,-0.5612774081774081,286,0.1673333333333333,0.2991684658943103,0.5288939950778726,0.29891912350448496,280,284,0.3220210678272681,276,0-5,1-7,2-8,7-9,292,292,0.2564102564102564,39.0,0.07289230769230759,46.0,4.0,16,12.0,-10.044800000000002,14.0,41.0,14-41,-10.606077408177411,0.04800810886213625,0.08097850087855324,294,8,4,8,9,18,18,15,34,7,2,3,3,19,18,8,28,19,61,18,4,4,7,2
280,Longwood,996,342,62,0.956,8.55,1.55,496,0.391,76,0.387,1.9,260,6.5,2.08,40,1270,327,0.257,8.175,31.75,0.2574803149606299,332.0,427,353,9.57,6.23,7.9,203,5.075,0.778,0.287,/baseball/2025/schedule/Longwood,10-30,1194.92,283,,0.3406905210295041,-51.71990808250458,-0.5282806637014613,-0.7020332683177506,-1.2303139320192118,0.13307086614173227,80.78941464049778,0.12743251726302574,0.2360248447204969,11.575301204819278,2.731455149964242,0.4873011412393724,1.26,-4.08,10.9199,10,30,0.5297374999999999,21.189499999999995,0.5288583333333333,6.346299999999999,287,Big South,282,-0.18621020833333332,6.647651006711413,-11.19,284,167,190,0.7396500000000001,29.586000000000006,-20.64,287,272,281.0,0.7660575000000001,30.642300000000002,288,281.3,282,-0.5795894594594594,292,0.2786666666666667,0.2810011602297068,0.4934855084443729,0.29863320960247375,281,283,0.30213864653343286,282,0-3,0-8,6-10,4-9,272,272,0.25,40.0,-0.022997500000000004,188.0,3.0,12,9.0,-7.061200000000002,13.0,39.0,13-39,-7.640789459459461,0.2838966435932053,0.1497994655176702,267,7,10,6,8,31,31,19,42,22,39,5,4,32,31,23,30,32,76,35,4,11,2,17
281,Canisius,774,259,43,0.96,8.35483870967742,1.3870967741935485,404,0.391,50,0.353,1.6129032258064515,160,5.161290322580645,2.01,31,1032,250,0.242,8.064516129032258,33.29032258064516,0.24224806201550386,258.0,274,249,8.69,6.45,8.5,133,4.290322580645161,0.744,0.272,/baseball/2025/schedule/Canisius,8-23,1196.9,281,,0.327229894394801,-74.88034790352982,-0.7648474514991335,-1.5969464048001274,-2.361793856299261,0.14922480620155038,64.0077969424907,0.10804224207961008,0.21017274472168906,9.558139534883722,2.237513217386819,0.545334435211967,1.31,-4.45,8.852500000000001,8,23,0.5410258064516129,16.7718,0.6866466666666667,10.299700000000001,290,MAAC,291,-0.22307850358422943,3.65771812080537,-8.77,272,276,205,0.7434064516129032,23.0456,-15.85,260,279,270.3,0.7692451612903226,23.846600000000002,258,269.7,273,-0.5739272013949432,289,0.25399999999999995,0.2866186615912696,0.46647687209643796,0.2969670356700386,282,281,0.304510569833494,281,0-3,0-4,1-8,7-8,282,282,0.25806451612903225,31.0,-0.027500000000000024,197.0,5.0,15,10.0,-8.285700000000002,13.0,33.0,13-33,-8.859627201394945,0.18693815119977966,0.12114501713714494,280,7,7,7,7,23,17,5,11,8,59,8,10,19,23,9,44,19,35,5,11,27,11,20
282,Mississippi Val.,685,242,53,0.946,8.642857142857142,1.8928571428571428,452,0.496,31,0.408,1.1071428571428572,219,7.821428571428571,2.01,28,911,283,0.311,10.107142857142858,32.535714285714285,0.3106476399560922,227.2,284,240,9.49,5.89,7.4,129,4.607142857142857,0.9039999999999999,0.383,/baseball/2025/schedule/Mississippi-Valley-State,7-17,1173.04,292,,0.38377737226277375,63.91667542028331,0.65286163422321,-2.5954297920303513,-1.9425681578071412,0.18551042810098792,134.50660662794084,0.1177007299270073,0.2678185745140389,11.25,2.878918031917648,0.4973115530771796,1.25,-4.52,12.024199999999999,11,17,0.7188535714285713,20.127899999999997,0.6853642857142859,9.595100000000002,301,SWAC,300,-0.24470660714285714,0.667785234899327,-9.13,279,275,298,0.8628142857142856,24.1588,-13.6,232,285,265.3,0.8785035714285714,24.5981,223,262.3,263,-0.5300273166023168,275,0.24933333333333335,0.33017154451980535,0.04100247011983382,0.293628850962247,283,292,0.30140562646067626,283,0-1,0-0,0-3,11-13,284,284,0.39285714285714285,28.0,-0.036578571428571405,209.0,5.0,14,9.0,-7.577399999999998,16.0,26.0,16-26,-8.107427316602315,0.24677562119163224,0.09844388009805931,289,7,6,11,23,73,83,91,78,3,23,8,5,82,73,12,77,82,57,86,5,8,4,16
283,Youngstown St.,917,331,58,0.956,8.710526315789474,1.5263157894736843,567,0.451,49,0.393,1.2894736842105263,254,6.684210526315789,2.06,38,1257,345,0.274,9.078947368421053,33.078947368421055,0.2744630071599045,305.2,365,305,8.98,7.21,7.8,206,5.421052631578948,0.8440000000000001,0.34,/baseball/2025/schedule/Youngstown-State,10-28,1186.24,287,,0.36497068403908794,28.692145649402338,0.2930690774335043,-1.5660796832192827,-1.2730106057857784,0.1766109785202864,111.05995287990243,0.13420195439739413,0.23723487824037706,10.76343381389253,3.1849638083182237,0.5315782167038413,1.08,-4.28,11.154900000000001,10,28,0.5528131578947368,21.0069,0.6114812500000002,9.783700000000003,293,Horizon League,290,-0.22677992690058477,3.9899328859060432,-11.01,283,235,218,0.7545289473684212,28.672100000000007,-19.63,285,281,283.0,0.7798210526315787,29.63319999999999,285,283.0,284,-0.5782226173541962,291,0.2653333333333333,0.2823571982802285,0.4382742103422341,0.29300865336526627,284,287,0.29786748755409537,284,0-7,0-5,1-2,9-14,279,279,0.2631578947368421,38.0,-0.030392105263157942,200.0,5.0,16,11.0,-8.9298,15.0,39.0,15-39,-9.508022617354197,0.13535832244719667,0.10838308139223077,286,6,8,6,14,64,63,44,51,8,35,6,8,64,64,22,69,64,84,38,6,5,7,8
284,Oakland,1009,364,49,0.966,9.1,1.225,504,0.374,66,0.357,1.65,223,5.575,1.85,40,1348,351,0.26,8.775,33.7,0.2603857566765579,336.1,319,295,7.89,5.41,7.2,145,3.625,0.731,0.342,/baseball/2025/schedule/Oakland,9-31,1171.68,293,+4,0.3216362492133417,-115.38497066884541,-1.1785722586527743,-0.29770403406869733,-1.4762762927214717,0.11350148367952523,57.03409374716249,0.09125235997482693,0.24193548387096775,8.542100565307944,2.3916783986555434,0.5854412480470096,1.33,-2.64,14.820900000000002,9,31,0.5294325,21.1773,0.7037933333333335,10.556900000000002,288,Horizon League,279,-0.2546058333333333,7.644295302013418,-12.18,290,281,188,0.7407974999999999,29.631899999999995,-21.7,291,286,289.0,0.7674574999999998,30.698299999999993,291,289.0,290,-0.6062744594594593,294,0.3746666666666666,0.25452708890951997,0.49421525777580955,0.2927521350310317,285,293,0.27837075282709917,287,0-6,1-8,3-8,5-9,247,247,0.225,40.0,-0.14552250000000003,292.0,8.0,15,7.0,-5.9911,17.0,38.0,17-38,-6.597374459459459,0.36690026405874354,0.18361850839769397,235,6,18,5,15,11,13,23,20,33,18,19,15,14,11,20,13,14,9,48,21,19,27,21
285,Ark.-Pine Bluff,866,298,62,0.949,7.842105263157895,1.631578947368421,484,0.394,36,0.37,0.9473684210526315,244,6.421052631578948,2.13,38,1229,355,0.289,9.342105263157896,32.3421052631579,0.28885272579332794,288.2,324,272,8.48,6.7,5.5,128,3.3684210526315788,0.764,0.373,/baseball/2025/schedule/Arkansas-Pine-Bluff,11-27,1225.76,268,-1,0.3320801124385102,-72.01709259545666,-0.7356014131635144,-2.1248083611233404,-2.860409774286855,0.10496338486574451,70.05465547073032,0.08995080815179199,0.27602905569007263,10.11797362942401,3.528976246699243,0.5728529936345377,0.81,-5.08,10.877799999999997,11,27,0.597007894736842,22.686299999999996,0.6072000000000001,9.108,280,SWAC,289,-0.23176909356725142,4.322147651006702,-11.69,287,233,264,0.7884342105263156,29.960499999999993,-19.81,286,283,285.3,0.8108894736842107,30.813800000000008,286,285.3,286,-0.5775015647226175,290,0.212,0.2830725514297141,0.33253296554368117,0.2766435752944012,286,268,0.28799276712886945,286,0-2,0-3,3-13,8-9,290,290,0.2894736842105263,38.0,0.003215789473684283,150.0,4.0,15,11.0,-8.7318,15.0,38.0,15-38,-9.309301564722617,0.15116657403562875,0.0951686286998758,291,6,4,6,21,25,23,68,38,5,2,4,12,23,25,5,9,23,8,93,8,4,20,3
286,Ohio,977,362,53,0.962,9.526315789473685,1.394736842105263,628,0.475,45,0.385,1.1842105263157894,254,6.684210526315789,1.98,38,1321,387,0.293,10.18421052631579,34.76315789473684,0.29295987887963665,325.2,341,308,8.51,6.25,7.1,167,4.394736842105263,0.86,0.368,/baseball/2025/schedule/Ohio,9-29,1160.0,296,-1,0.3631878557874763,23.613003215682852,0.24118938863670147,-0.943685842699569,-0.7024964540628675,0.18243754731264195,108.83726719433272,0.105629348513599,0.2503725782414307,9.437269372693727,2.8630103145717154,0.5761434023487869,1.14,-3.08,13.12530000000001,9,29,0.5554210526315791,21.10600000000001,0.5431499999999998,7.604099999999997,294,Mid-American,293,-0.3086428728070175,2.993288590604024,-12.11,289,176,222,0.7655578947368425,29.091200000000015,-21.05,290,291,290.0,0.790905263157895,30.05440000000001,290,290.0,292,-0.6151015647226175,295,0.3453333333333333,0.24576975653973754,0.4320345072580746,0.2764011079525334,287,296,0.2642989736338747,290,0-1,0-6,1-5,8-17,256,256,0.23684210526315788,38.0,-0.10856052631578975,277.0,4.0,14,10.0,-7.541600000000003,13.0,39.0,13-39,-8.15670156472262,0.2428558567741161,0.14495359576020567,269,5,15,5,21,63,66,72,51,17,15,10,11,63,63,37,73,63,31,62,12,8,22,10
287,Eastern Ky.,982,363,68,0.952,9.075,1.7,403,0.329,22,0.322,0.55,142,3.55,1.92,40,1224,271,0.221,6.775,30.6,0.22140522875816993,327.1,334,285,7.84,6.41,7.8,165,4.125,0.651,0.173,/baseball/2025/schedule/Eastern-Kentucky,7-33,1168.87,294,-1,0.2889074460681976,-203.4436717591554,-2.0780268551781282,-0.7402932714484682,-2.8183201266265963,0.10784313725490197,16.23047612960465,0.11482254697286012,0.19886822958771222,9.189850198715988,2.683714796050529,0.5691618868242906,1.21,-5.04,7.990099999999996,7,33,0.48731749999999996,19.4927,0.6353266666666667,9.529900000000001,296,ASUN,288,-0.21648265277777776,4.654362416107389,-12.49,291,252,133,0.6972674999999998,27.890699999999992,-22.01,292,276,286.3,0.7253200000000001,29.012800000000002,292,286.3,287,-0.6176869594594596,296,0.21466666666666664,0.24320479777436393,0.5949804810330803,0.2687104568039243,288,294,0.2781986867329661,288,0-6,0-4,0-8,7-15,288,288,0.175,40.0,-0.024752499999999927,193.0,4.0,15,11.0,-9.124400000000001,11.0,44.0,11-44,-9.742086959459462,0.11673851363035843,0.10972049555876368,284,5,5,5,2,2,2,2,1,22,35,13,16,2,2,5,11,2,51,2,15,13,17,14
